time_captured,std_14_sub_20_rotationRate.y
1970-01-01 00:00:00.000000108,-0.013073
1970-01-01 00:00:00.000000109,-0.018417
1970-01-01 00:00:00.000000110,-0.019462
1970-01-01 00:00:00.000000111,-0.018401
1970-01-01 00:00:00.000000112,-0.019489
1970-01-01 00:00:00.000000113,-0.0195009999999999
1970-01-01 00:00:00.000000114,-0.020565
1970-01-01 00:00:00.000000115,-0.023758
1970-01-01 00:00:00.000000116,-0.024721
1970-01-01 00:00:00.000000117,-0.02153
1970-01-01 00:00:00.000000118,-0.017287
1970-01-01 00:00:00.000000119,-0.014107
1970-01-01 00:00:00.000000120,-0.012004
1970-01-01 00:00:00.000000121,-0.012009
1970-01-01 00:00:00.000000122,-0.011965
1970-01-01 00:00:00.000000123,-0.0097819999999999
1970-01-01 00:00:00.000000124,-0.002296
1970-01-01 00:00:00.000000125,0.004793
1970-01-01 00:00:00.000000126,0.009031
1970-01-01 00:00:00.000000127,0.010059
1970-01-01 00:00:00.000000128,0.011105
1970-01-01 00:00:00.000000129,0.011108
1970-01-01 00:00:00.000000130,0.0111
1970-01-01 00:00:00.000000131,0.008961
1970-01-01 00:00:00.000000132,0.005755
1970-01-01 00:00:00.000000133,0.004153
1970-01-01 00:00:00.000000134,-0.000128
1970-01-01 00:00:00.000000135,0.00734
1970-01-01 00:00:00.000000136,0.012671
1970-01-01 00:00:00.000000137,0.014816
1970-01-01 00:00:00.000000138,0.012679
1970-01-01 00:00:00.000000139,0.014791
1970-01-01 00:00:00.000000140,0.020118
1970-01-01 00:00:00.000000141,0.017678
1970-01-01 00:00:00.000000142,0.01128
1970-01-01 00:00:00.000000143,0.010241
1970-01-01 00:00:00.000000144,0.013444
1970-01-01 00:00:00.000000145,0.013428
1970-01-01 00:00:00.000000146,0.008091
1970-01-01 00:00:00.000000147,0.008088
1970-01-01 00:00:00.000000148,0.007029
1970-01-01 00:00:00.000000149,0.008086
1970-01-01 00:00:00.000000150,0.004879
1970-01-01 00:00:00.000000151,0.001698
1970-01-01 00:00:00.000000152,0.003843
1970-01-01 00:00:00.000000153,0.001737
1970-01-01 00:00:00.000000154,0.004929
1970-01-01 00:00:00.000000155,0.001713
1970-01-01 00:00:00.000000156,0.003832
1970-01-01 00:00:00.000000157,0.0071629999999999
1970-01-01 00:00:00.000000158,0.005028
1970-01-01 00:00:00.000000159,0.001855
1970-01-01 00:00:00.000000160,0.001882
1970-01-01 00:00:00.000000161,0.00403
1970-01-01 00:00:00.000000162,0.004038
1970-01-01 00:00:00.000000163,0.0019039999999999
1970-01-01 00:00:00.000000164,0.000848
1970-01-01 00:00:00.000000165,-0.000239
1970-01-01 00:00:00.000000166,0.000807
1970-01-01 00:00:00.000000167,0.002926
1970-01-01 00:00:00.000000168,0.005082
1970-01-01 00:00:00.000000169,0.006167
1970-01-01 00:00:00.000000170,0.004059
1970-01-01 00:00:00.000000171,0.006197
1970-01-01 00:00:00.000000172,0.007275
1970-01-01 00:00:00.000000173,0.003982
1970-01-01 00:00:00.000000174,0.005028
1970-01-01 00:00:00.000000175,0.007131
1970-01-01 00:00:00.000000176,0.010327
1970-01-01 00:00:00.000000177,0.010327
1970-01-01 00:00:00.000000178,0.007146
1970-01-01 00:00:00.000000179,0.0071719999999999
1970-01-01 00:00:00.000000180,0.007199
1970-01-01 00:00:00.000000181,0.008084
1970-01-01 00:00:00.000000182,0.007031
1970-01-01 00:00:00.000000183,0.00275
1970-01-01 00:00:00.000000184,0.001675
1970-01-01 00:00:00.000000185,0.0037799999999999
1970-01-01 00:00:00.000000186,0.001634
1970-01-01 00:00:00.000000187,0.002695
1970-01-01 00:00:00.000000188,-0.000677
1970-01-01 00:00:00.000000189,-0.003884
1970-01-01 00:00:00.000000190,-0.006038
1970-01-01 00:00:00.000000191,-0.007136
1970-01-01 00:00:00.000000192,-0.012504
1970-01-01 00:00:00.000000193,-0.018973
1970-01-01 00:00:00.000000194,-0.022198
1970-01-01 00:00:00.000000195,-0.017911
1970-01-01 00:00:00.000000196,-0.016924
1970-01-01 00:00:00.000000197,-0.0157789999999999
1970-01-01 00:00:00.000000198,-0.014666
1970-01-01 00:00:00.000000199,-0.012504
1970-01-01 00:00:00.000000200,-0.0061189999999999
1970-01-01 00:00:00.000000201,-0.001872
1970-01-01 00:00:00.000000202,-0.001884
1970-01-01 00:00:00.000000203,-0.004023
1970-01-01 00:00:00.000000204,-0.004023
1970-01-01 00:00:00.000000205,-0.003107
1970-01-01 00:00:00.000000206,7.4e-05
1970-01-01 00:00:00.000000207,-0.001003
1970-01-01 00:00:00.000000208,-0.000983
1970-01-01 00:00:00.000000209,0.004346
1970-01-01 00:00:00.000000210,0.008604
1970-01-01 00:00:00.000000211,0.009662
1970-01-01 00:00:00.000000212,0.010712
1970-01-01 00:00:00.000000213,0.009477
1970-01-01 00:00:00.000000214,0.009461
1970-01-01 00:00:00.000000215,0.009446
1970-01-01 00:00:00.000000216,0.00837
1970-01-01 00:00:00.000000217,0.006239
1970-01-01 00:00:00.000000218,0.00945
1970-01-01 00:00:00.000000219,0.013708
1970-01-01 00:00:00.000000220,0.014764
1970-01-01 00:00:00.000000221,0.010375
1970-01-01 00:00:00.000000222,0.0082709999999999
1970-01-01 00:00:00.000000223,0.008294
1970-01-01 00:00:00.000000224,0.008292
1970-01-01 00:00:00.000000225,0.008293
1970-01-01 00:00:00.000000226,0.007206
1970-01-01 00:00:00.000000227,0.008244
1970-01-01 00:00:00.000000228,0.010379
1970-01-01 00:00:00.000000229,0.01043
1970-01-01 00:00:00.000000230,0.007265
1970-01-01 00:00:00.000000231,0.005153
1970-01-01 00:00:00.000000232,0.0094069999999999
1970-01-01 00:00:00.000000233,0.009399
1970-01-01 00:00:00.000000234,0.011518
1970-01-01 00:00:00.000000235,0.010442
1970-01-01 00:00:00.000000236,0.0105519999999999
1970-01-01 00:00:00.000000237,0.008433
1970-01-01 00:00:00.000000238,0.007383
1970-01-01 00:00:00.000000239,0.008478
1970-01-01 00:00:00.000000240,0.009559
1970-01-01 00:00:00.000000241,0.01277
1970-01-01 00:00:00.000000242,0.011696
1970-01-01 00:00:00.000000243,0.011685
1970-01-01 00:00:00.000000244,0.009575
1970-01-01 00:00:00.000000245,0.006375
1970-01-01 00:00:00.000000246,0.006384
1970-01-01 00:00:00.000000247,0.005314
1970-01-01 00:00:00.000000248,0.002133
1970-01-01 00:00:00.000000249,0.002153
1970-01-01 00:00:00.000000250,0.003199
1970-01-01 00:00:00.000000251,0.002103
1970-01-01 00:00:00.000000252,-0.001123
1970-01-01 00:00:00.000000253,-0.007587
1970-01-01 00:00:00.000000254,-0.009722
1970-01-01 00:00:00.000000255,-0.010766
1970-01-01 00:00:00.000000256,-0.014988
1970-01-01 00:00:00.000000257,-0.014983
1970-01-01 00:00:00.000000258,-0.013933
1970-01-01 00:00:00.000000259,-0.012886
1970-01-01 00:00:00.000000260,-0.0150169999999999
1970-01-01 00:00:00.000000261,-0.014091
1970-01-01 00:00:00.000000262,-0.015149
1970-01-01 00:00:00.000000263,-0.015137
1970-01-01 00:00:00.000000264,-0.016198
1970-01-01 00:00:00.000000265,-0.0172639999999999
1970-01-01 00:00:00.000000266,-0.01621
1970-01-01 00:00:00.000000267,-0.0151479999999999
1970-01-01 00:00:00.000000268,-0.016224
1970-01-01 00:00:00.000000269,-0.016434
1970-01-01 00:00:00.000000270,-0.014292
1970-01-01 00:00:00.000000271,-0.013212
1970-01-01 00:00:00.000000272,-0.012143
1970-01-01 00:00:00.000000273,-0.010028
1970-01-01 00:00:00.000000274,-0.007908
1970-01-01 00:00:00.000000275,-0.004736
1970-01-01 00:00:00.000000276,-0.00472
1970-01-01 00:00:00.000000277,-0.007075
1970-01-01 00:00:00.000000278,-0.004917
1970-01-01 00:00:00.000000279,-0.0006519999999999
1970-01-01 00:00:00.000000280,0.000403
1970-01-01 00:00:00.000000281,0.004668
1970-01-01 00:00:00.000000282,0.006787
1970-01-01 00:00:00.000000283,0.008912
1970-01-01 00:00:00.000000284,0.004455
1970-01-01 00:00:00.000000285,0.002328
1970-01-01 00:00:00.000000286,0.001235
1970-01-01 00:00:00.000000287,0.002309
1970-01-01 00:00:00.000000288,0.002301
1970-01-01 00:00:00.000000289,0.000179
1970-01-01 00:00:00.000000290,0.002328
1970-01-01 00:00:00.000000291,0.004463
1970-01-01 00:00:00.000000292,0.00447
1970-01-01 00:00:00.000000293,0.004457
1970-01-01 00:00:00.000000294,0.00445
1970-01-01 00:00:00.000000295,0.004438
1970-01-01 00:00:00.000000296,0.004427
1970-01-01 00:00:00.000000297,0.004408
1970-01-01 00:00:00.000000298,0.011856
1970-01-01 00:00:00.000000299,0.020386
1970-01-01 00:00:00.000000300,0.028904
1970-01-01 00:00:00.000000301,0.035475
1970-01-01 00:00:00.000000302,0.041875
1970-01-01 00:00:00.000000303,0.04615
1970-01-01 00:00:00.000000304,0.033343
1970-01-01 00:00:00.000000305,0.033346
1970-01-01 00:00:00.000000306,0.014161
1970-01-01 00:00:00.000000307,0.006714
1970-01-01 00:00:00.000000308,0.002479
1970-01-01 00:00:00.000000309,-0.018593
1970-01-01 00:00:00.000000310,-0.032449
1970-01-01 00:00:00.000000311,-0.035644
1970-01-01 00:00:00.000000312,-0.0303149999999999
1970-01-01 00:00:00.000000313,-0.031407
1970-01-01 00:00:00.000000314,-0.036763
1970-01-01 00:00:00.000000315,-0.030344
1970-01-01 00:00:00.000000316,-0.034433
1970-01-01 00:00:00.000000317,-0.024827
1970-01-01 00:00:00.000000318,-0.022684
1970-01-01 00:00:00.000000319,-0.0290759999999999
1970-01-01 00:00:00.000000320,-0.033354
1970-01-01 00:00:00.000000321,-0.033381
1970-01-01 00:00:00.000000322,-0.036561
1970-01-01 00:00:00.000000323,-0.044009
1970-01-01 00:00:00.000000324,-0.05148
1970-01-01 00:00:00.000000325,-0.0450389999999999
1970-01-01 00:00:00.000000326,-0.018414
1970-01-01 00:00:00.000000327,-0.002388
1970-01-01 00:00:00.000000328,0.0061649999999999
1970-01-01 00:00:00.000000329,0.005115
1970-01-01 00:00:00.000000330,0.006203
1970-01-01 00:00:00.000000331,-0.0002109999999999
1970-01-01 00:00:00.000000332,-0.003503
1970-01-01 00:00:00.000000333,-0.000334
1970-01-01 00:00:00.000000334,0.006062
1970-01-01 00:00:00.000000335,0.01139
1970-01-01 00:00:00.000000336,0.014594
1970-01-01 00:00:00.000000337,0.018882
1970-01-01 00:00:00.000000338,0.017836
1970-01-01 00:00:00.000000339,0.013572
1970-01-01 00:00:00.000000340,0.011119
1970-01-01 00:00:00.000000341,0.011099
1970-01-01 00:00:00.000000342,0.014287
1970-01-01 00:00:00.000000343,0.015345
1970-01-01 00:00:00.000000344,0.014296
1970-01-01 00:00:00.000000345,0.012173
1970-01-01 00:00:00.000000346,0.011111
1970-01-01 00:00:00.000000347,0.008966
1970-01-01 00:00:00.000000348,0.007885
1970-01-01 00:00:00.000000349,0.002625
1970-01-01 00:00:00.000000350,-0.004843
1970-01-01 00:00:00.000000351,-0.00059
1970-01-01 00:00:00.000000352,0.000462
1970-01-01 00:00:00.000000353,-0.001673
1970-01-01 00:00:00.000000354,-0.003781
1970-01-01 00:00:00.000000355,-0.006977
1970-01-01 00:00:00.000000356,-0.00379
1970-01-01 00:00:00.000000357,-0.00233
1970-01-01 00:00:00.000000358,-0.005516
1970-01-01 00:00:00.000000359,-0.001242
1970-01-01 00:00:00.000000360,-0.000148
1970-01-01 00:00:00.000000361,-0.005473
1970-01-01 00:00:00.000000362,-0.0097489999999999
1970-01-01 00:00:00.000000363,-0.0140349999999999
1970-01-01 00:00:00.000000364,-0.013669
1970-01-01 00:00:00.000000365,-0.014744
1970-01-01 00:00:00.000000366,-0.014736
1970-01-01 00:00:00.000000367,-0.010448
1970-01-01 00:00:00.000000368,-0.00404
1970-01-01 00:00:00.000000369,0.002356
1970-01-01 00:00:00.000000370,0.00554
1970-01-01 00:00:00.000000371,0.003399
1970-01-01 00:00:00.000000372,0.0055369999999999
1970-01-01 00:00:00.000000373,0.0077989999999999
1970-01-01 00:00:00.000000374,0.007803
1970-01-01 00:00:00.000000375,0.0088939999999999
1970-01-01 00:00:00.000000376,0.007852
1970-01-01 00:00:00.000000377,0.013208
1970-01-01 00:00:00.000000378,0.022816
1970-01-01 00:00:00.000000379,0.030275
1970-01-01 00:00:00.000000380,0.0280899999999999
1970-01-01 00:00:00.000000381,0.024875
1970-01-01 00:00:00.000000382,0.022723
1970-01-01 00:00:00.000000383,0.021609
1970-01-01 00:00:00.000000384,0.031152
1970-01-01 00:00:00.000000385,0.026913
1970-01-01 00:00:00.000000386,0.0247849999999999
1970-01-01 00:00:00.000000387,0.0365
1970-01-01 00:00:00.000000388,0.043995
1970-01-01 00:00:00.000000389,0.040833
1970-01-01 00:00:00.000000390,0.035544
1970-01-01 00:00:00.000000391,0.035551
1970-01-01 00:00:00.000000392,0.0269839999999999
1970-01-01 00:00:00.000000393,0.014157
1970-01-01 00:00:00.000000394,0.008784
1970-01-01 00:00:00.000000395,0.006613
1970-01-01 00:00:00.000000396,-0.0008699999999999
1970-01-01 00:00:00.000000397,-0.0061649999999999
1970-01-01 00:00:00.000000398,-0.009336
1970-01-01 00:00:00.000000399,-0.0114349999999999
1970-01-01 00:00:00.000000400,-0.013548
1970-01-01 00:00:00.000000401,-0.0135699999999999
1970-01-01 00:00:00.000000402,-0.011447
1970-01-01 00:00:00.000000403,-0.017804
1970-01-01 00:00:00.000000404,-0.025199
1970-01-01 00:00:00.000000405,-0.026132
1970-01-01 00:00:00.000000406,-0.030374
1970-01-01 00:00:00.000000407,-0.0325
1970-01-01 00:00:00.000000408,-0.0314459999999999
1970-01-01 00:00:00.000000409,-0.028273
1970-01-01 00:00:00.000000410,-0.02617
1970-01-01 00:00:00.000000411,-0.024055
1970-01-01 00:00:00.000000412,-0.0273779999999999
1970-01-01 00:00:00.000000413,-0.029485
1970-01-01 00:00:00.000000414,-0.029462
1970-01-01 00:00:00.000000415,-0.02197
1970-01-01 00:00:00.000000416,-0.016625
1970-01-01 00:00:00.000000417,-0.014494
1970-01-01 00:00:00.000000418,-0.014504
1970-01-01 00:00:00.000000419,-0.0145289999999999
1970-01-01 00:00:00.000000420,-0.010327
1970-01-01 00:00:00.000000421,-0.010753
1970-01-01 00:00:00.000000422,-0.009714
1970-01-01 00:00:00.000000423,-0.007585
1970-01-01 00:00:00.000000424,-0.001171
1970-01-01 00:00:00.000000425,-0.002205
1970-01-01 00:00:00.000000426,-0.001096
1970-01-01 00:00:00.000000427,-0.001096
1970-01-01 00:00:00.000000428,0.003743
1970-01-01 00:00:00.000000429,0.011195
1970-01-01 00:00:00.000000430,0.013297
1970-01-01 00:00:00.000000431,0.006887
1970-01-01 00:00:00.000000432,0.005826
1970-01-01 00:00:00.000000433,0.003711
1970-01-01 00:00:00.000000434,0.005837
1970-01-01 00:00:00.000000435,0.0132979999999999
1970-01-01 00:00:00.000000436,0.0196919999999999
1970-01-01 00:00:00.000000437,0.01737
1970-01-01 00:00:00.000000438,0.0130979999999999
1970-01-01 00:00:00.000000439,0.008844
1970-01-01 00:00:00.000000440,0.006718
1970-01-01 00:00:00.000000441,0.004575
1970-01-01 00:00:00.000000442,0.008836
1970-01-01 00:00:00.000000443,0.008824
1970-01-01 00:00:00.000000444,0.007763
1970-01-01 00:00:00.000000445,0.010053
1970-01-01 00:00:00.000000446,0.007927
1970-01-01 00:00:00.000000447,0.011139
1970-01-01 00:00:00.000000448,0.009025
1970-01-01 00:00:00.000000449,0.005822
1970-01-01 00:00:00.000000450,0.005806
1970-01-01 00:00:00.000000451,0.002618
1970-01-01 00:00:00.000000452,0.0008439999999999
1970-01-01 00:00:00.000000453,0.000858
1970-01-01 00:00:00.000000454,0.0029809999999999
1970-01-01 00:00:00.000000455,-0.000226
1970-01-01 00:00:00.000000456,-0.0077129999999999
1970-01-01 00:00:00.000000457,-0.010931
1970-01-01 00:00:00.000000458,-0.00774
1970-01-01 00:00:00.000000459,-0.005591
1970-01-01 00:00:00.000000460,-0.006357
1970-01-01 00:00:00.000000461,-0.008473
1970-01-01 00:00:00.000000462,-0.008485
1970-01-01 00:00:00.000000463,-0.010614
1970-01-01 00:00:00.000000464,-0.013817
1970-01-01 00:00:00.000000465,-0.017004
1970-01-01 00:00:00.000000466,-0.016996
1970-01-01 00:00:00.000000467,-0.017008
1970-01-01 00:00:00.000000468,-0.020231
1970-01-01 00:00:00.000000469,-0.022298
1970-01-01 00:00:00.000000470,-0.024425
1970-01-01 00:00:00.000000471,-0.025462
1970-01-01 00:00:00.000000472,-0.025454
1970-01-01 00:00:00.000000473,-0.022274
1970-01-01 00:00:00.000000474,-0.019082
1970-01-01 00:00:00.000000475,-0.019087
1970-01-01 00:00:00.000000476,-0.018053
1970-01-01 00:00:00.000000477,-0.013777
1970-01-01 00:00:00.000000478,-0.012705
1970-01-01 00:00:00.000000479,-0.012709
1970-01-01 00:00:00.000000480,-0.011651
1970-01-01 00:00:00.000000481,-0.010581
1970-01-01 00:00:00.000000482,-0.00632
1970-01-01 00:00:00.000000483,-0.0041659999999999
1970-01-01 00:00:00.000000484,-0.0030859999999999
1970-01-01 00:00:00.000000485,-0.001092
1970-01-01 00:00:00.000000486,0.001021
1970-01-01 00:00:00.000000487,0.00312
1970-01-01 00:00:00.000000488,0.003124
1970-01-01 00:00:00.000000489,0.002078
1970-01-01 00:00:00.000000490,0.004242
1970-01-01 00:00:00.000000491,0.0063799999999999
1970-01-01 00:00:00.000000492,0.009554
1970-01-01 00:00:00.000000493,0.010556
1970-01-01 00:00:00.000000494,0.010556
1970-01-01 00:00:00.000000495,0.010567
1970-01-01 00:00:00.000000496,0.007386
1970-01-01 00:00:00.000000497,0.004187
1970-01-01 00:00:00.000000498,0.003149
1970-01-01 00:00:00.000000499,0.004219
1970-01-01 00:00:00.000000500,0.009662
1970-01-01 00:00:00.000000501,0.0128659999999999
1970-01-01 00:00:00.000000502,0.004339
1970-01-01 00:00:00.000000503,-0.000983
1970-01-01 00:00:00.000000504,-0.0020329999999999
1970-01-01 00:00:00.000000505,0.000113
1970-01-01 00:00:00.000000506,0.0001199999999999
1970-01-01 00:00:00.000000507,0.001202
1970-01-01 00:00:00.000000508,-0.00275
1970-01-01 00:00:00.000000509,-0.003842
1970-01-01 00:00:00.000000510,-0.003864
1970-01-01 00:00:00.000000511,-0.001764
1970-01-01 00:00:00.000000512,-0.006033
1970-01-01 00:00:00.000000513,-0.0155889999999999
1970-01-01 00:00:00.000000514,-0.028354
1970-01-01 00:00:00.000000515,-0.038991
1970-01-01 00:00:00.000000516,-0.045418
1970-01-01 00:00:00.000000517,-0.0429839999999999
1970-01-01 00:00:00.000000518,-0.036607
1970-01-01 00:00:00.000000519,-0.027016
1970-01-01 00:00:00.000000520,-0.015269
1970-01-01 00:00:00.000000521,-0.012077
1970-01-01 00:00:00.000000522,-0.003574
1970-01-01 00:00:00.000000523,0.009201
1970-01-01 00:00:00.000000524,0.020056
1970-01-01 00:00:00.000000525,0.02966
1970-01-01 00:00:00.000000526,0.036059
1970-01-01 00:00:00.000000527,0.0392589999999999
1970-01-01 00:00:00.000000528,0.038179
1970-01-01 00:00:00.000000529,0.039225
1970-01-01 00:00:00.000000530,0.0381339999999999
1970-01-01 00:00:00.000000531,0.0349579999999999
1970-01-01 00:00:00.000000532,0.031809
1970-01-01 00:00:00.000000533,0.026479
1970-01-01 00:00:00.000000534,0.020104
1970-01-01 00:00:00.000000535,0.019033
1970-01-01 00:00:00.000000536,0.021165
1970-01-01 00:00:00.000000537,0.016891
1970-01-01 00:00:00.000000538,0.008393
1970-01-01 00:00:00.000000539,0.004164
1970-01-01 00:00:00.000000540,-0.005424
1970-01-01 00:00:00.000000541,-0.007555
1970-01-01 00:00:00.000000542,-0.009709
1970-01-01 00:00:00.000000543,-0.0129389999999999
1970-01-01 00:00:00.000000544,-0.0150689999999999
1970-01-01 00:00:00.000000545,-0.0203789999999999
1970-01-01 00:00:00.000000546,-0.024613
1970-01-01 00:00:00.000000547,-0.0256779999999999
1970-01-01 00:00:00.000000548,-0.022319
1970-01-01 00:00:00.000000549,-0.019131
1970-01-01 00:00:00.000000550,-0.019139
1970-01-01 00:00:00.000000551,-0.020204
1970-01-01 00:00:00.000000552,-0.020212
1970-01-01 00:00:00.000000553,-0.019166
1970-01-01 00:00:00.000000554,-0.0170349999999999
1970-01-01 00:00:00.000000555,-0.014902
1970-01-01 00:00:00.000000556,-0.015952
1970-01-01 00:00:00.000000557,-0.011429
1970-01-01 00:00:00.000000558,-0.006091
1970-01-01 00:00:00.000000559,-0.002892
1970-01-01 00:00:00.000000560,-0.003949
1970-01-01 00:00:00.000000561,0.000319
1970-01-01 00:00:00.000000562,0.004565
1970-01-01 00:00:00.000000563,0.007758
1970-01-01 00:00:00.000000564,0.005599
1970-01-01 00:00:00.000000565,0.004369
1970-01-01 00:00:00.000000566,0.00545
1970-01-01 00:00:00.000000567,0.008656
1970-01-01 00:00:00.000000568,0.009733
1970-01-01 00:00:00.000000569,0.011873
1970-01-01 00:00:00.000000570,0.0118409999999999
1970-01-01 00:00:00.000000571,0.013961
1970-01-01 00:00:00.000000572,0.013671
1970-01-01 00:00:00.000000573,0.010487
1970-01-01 00:00:00.000000574,0.0062369999999999
1970-01-01 00:00:00.000000575,0.005186
1970-01-01 00:00:00.000000576,0.005197
1970-01-01 00:00:00.000000577,0.002009
1970-01-01 00:00:00.000000578,0.0009369999999999
1970-01-01 00:00:00.000000579,-0.000131
1970-01-01 00:00:00.000000580,-0.000166
1970-01-01 00:00:00.000000581,-0.002312
1970-01-01 00:00:00.000000582,-0.0023239999999999
1970-01-01 00:00:00.000000583,-0.004459
1970-01-01 00:00:00.000000584,-0.0065739999999999
1970-01-01 00:00:00.000000585,-0.009755
1970-01-01 00:00:00.000000586,-0.008698
1970-01-01 00:00:00.000000587,-0.007644
1970-01-01 00:00:00.000000588,-0.008704
1970-01-01 00:00:00.000000589,-0.007467
1970-01-01 00:00:00.000000590,-0.006418
1970-01-01 00:00:00.000000591,-0.0064099999999999
1970-01-01 00:00:00.000000592,-0.00748
1970-01-01 00:00:00.000000593,-0.007483
1970-01-01 00:00:00.000000594,-0.006411
1970-01-01 00:00:00.000000595,-0.006411
1970-01-01 00:00:00.000000596,-0.00945
1970-01-01 00:00:00.000000597,-0.006281
1970-01-01 00:00:00.000000598,-0.004158
1970-01-01 00:00:00.000000599,-0.006289
1970-01-01 00:00:00.000000600,-0.007354
1970-01-01 00:00:00.000000601,-0.008405
1970-01-01 00:00:00.000000602,-0.006286
1970-01-01 00:00:00.000000603,-0.005235
1970-01-01 00:00:00.000000604,-0.004162
1970-01-01 00:00:00.000000605,-0.004135
1970-01-01 00:00:00.000000606,-0.000932
1970-01-01 00:00:00.000000607,-0.003062
