time_captured,std_14_sub_16_attitude.pitch
1970-01-01 00:00:00.000000092,-1.505872
1970-01-01 00:00:00.000000093,-1.502614
1970-01-01 00:00:00.000000094,-1.500053
1970-01-01 00:00:00.000000095,-1.497842
1970-01-01 00:00:00.000000096,-1.496169
1970-01-01 00:00:00.000000097,-1.494864
1970-01-01 00:00:00.000000098,-1.494031
1970-01-01 00:00:00.000000099,-1.493375
1970-01-01 00:00:00.000000100,-1.492802
1970-01-01 00:00:00.000000101,-1.492264
1970-01-01 00:00:00.000000102,-1.491578
1970-01-01 00:00:00.000000103,-1.490789
1970-01-01 00:00:00.000000104,-1.48999
1970-01-01 00:00:00.000000105,-1.489251
1970-01-01 00:00:00.000000106,-1.488323
1970-01-01 00:00:00.000000107,-1.487087
1970-01-01 00:00:00.000000108,-1.485621
1970-01-01 00:00:00.000000109,-1.484181
1970-01-01 00:00:00.000000110,-1.4832040000000002
1970-01-01 00:00:00.000000111,-1.4829139999999998
1970-01-01 00:00:00.000000112,-1.483326
1970-01-01 00:00:00.000000113,-1.48471
1970-01-01 00:00:00.000000114,-1.486716
1970-01-01 00:00:00.000000115,-1.48858
1970-01-01 00:00:00.000000116,-1.490086
1970-01-01 00:00:00.000000117,-1.491209
1970-01-01 00:00:00.000000118,-1.492184
1970-01-01 00:00:00.000000119,-1.492736
1970-01-01 00:00:00.000000120,-1.492591
1970-01-01 00:00:00.000000121,-1.4918129999999998
1970-01-01 00:00:00.000000122,-1.490312
1970-01-01 00:00:00.000000123,-1.488164
1970-01-01 00:00:00.000000124,-1.485513
1970-01-01 00:00:00.000000125,-1.482155
1970-01-01 00:00:00.000000126,-1.478285
1970-01-01 00:00:00.000000127,-1.474855
1970-01-01 00:00:00.000000128,-1.472855
1970-01-01 00:00:00.000000129,-1.473207
1970-01-01 00:00:00.000000130,-1.475732
1970-01-01 00:00:00.000000131,-1.479061
1970-01-01 00:00:00.000000132,-1.481863
1970-01-01 00:00:00.000000133,-1.483428
1970-01-01 00:00:00.000000134,-1.483276
1970-01-01 00:00:00.000000135,-1.482026
1970-01-01 00:00:00.000000136,-1.480173
1970-01-01 00:00:00.000000137,-1.478424
1970-01-01 00:00:00.000000138,-1.477449
1970-01-01 00:00:00.000000139,-1.476654
1970-01-01 00:00:00.000000140,-1.476071
1970-01-01 00:00:00.000000141,-1.475637
1970-01-01 00:00:00.000000142,-1.474799
1970-01-01 00:00:00.000000143,-1.473757
1970-01-01 00:00:00.000000144,-1.472567
1970-01-01 00:00:00.000000145,-1.4714969999999998
1970-01-01 00:00:00.000000146,-1.470874
1970-01-01 00:00:00.000000147,-1.470431
1970-01-01 00:00:00.000000148,-1.470125
1970-01-01 00:00:00.000000149,-1.47001
1970-01-01 00:00:00.000000150,-1.470185
1970-01-01 00:00:00.000000151,-1.470736
1970-01-01 00:00:00.000000152,-1.471566
1970-01-01 00:00:00.000000153,-1.472333
1970-01-01 00:00:00.000000154,-1.472632
1970-01-01 00:00:00.000000155,-1.472261
1970-01-01 00:00:00.000000156,-1.4712690000000002
1970-01-01 00:00:00.000000157,-1.469919
1970-01-01 00:00:00.000000158,-1.468475
1970-01-01 00:00:00.000000159,-1.46718
1970-01-01 00:00:00.000000160,-1.466144
1970-01-01 00:00:00.000000161,-1.465536
1970-01-01 00:00:00.000000162,-1.465088
1970-01-01 00:00:00.000000163,-1.464598
1970-01-01 00:00:00.000000164,-1.464213
1970-01-01 00:00:00.000000165,-1.464036
1970-01-01 00:00:00.000000166,-1.46419
1970-01-01 00:00:00.000000167,-1.464634
1970-01-01 00:00:00.000000168,-1.465351
1970-01-01 00:00:00.000000169,-1.466473
1970-01-01 00:00:00.000000170,-1.467958
1970-01-01 00:00:00.000000171,-1.469678
1970-01-01 00:00:00.000000172,-1.471535
1970-01-01 00:00:00.000000173,-1.473382
1970-01-01 00:00:00.000000174,-1.475181
1970-01-01 00:00:00.000000175,-1.47694
1970-01-01 00:00:00.000000176,-1.478573
1970-01-01 00:00:00.000000177,-1.479982
1970-01-01 00:00:00.000000178,-1.481228
1970-01-01 00:00:00.000000179,-1.482365
1970-01-01 00:00:00.000000180,-1.483309
1970-01-01 00:00:00.000000181,-1.484125
1970-01-01 00:00:00.000000182,-1.484818
1970-01-01 00:00:00.000000183,-1.485403
1970-01-01 00:00:00.000000184,-1.485981
1970-01-01 00:00:00.000000185,-1.486395
1970-01-01 00:00:00.000000186,-1.486611
1970-01-01 00:00:00.000000187,-1.486722
1970-01-01 00:00:00.000000188,-1.486833
1970-01-01 00:00:00.000000189,-1.486999
1970-01-01 00:00:00.000000190,-1.487069
1970-01-01 00:00:00.000000191,-1.486908
1970-01-01 00:00:00.000000192,-1.48656
1970-01-01 00:00:00.000000193,-1.486452
1970-01-01 00:00:00.000000194,-1.486536
1970-01-01 00:00:00.000000195,-1.486805
1970-01-01 00:00:00.000000196,-1.487048
1970-01-01 00:00:00.000000197,-1.487302
1970-01-01 00:00:00.000000198,-1.487704
1970-01-01 00:00:00.000000199,-1.488016
1970-01-01 00:00:00.000000200,-1.48826
1970-01-01 00:00:00.000000201,-1.488532
1970-01-01 00:00:00.000000202,-1.488784
1970-01-01 00:00:00.000000203,-1.489046
1970-01-01 00:00:00.000000204,-1.489186
1970-01-01 00:00:00.000000205,-1.489277
1970-01-01 00:00:00.000000206,-1.489207
1970-01-01 00:00:00.000000207,-1.488981
1970-01-01 00:00:00.000000208,-1.488819
1970-01-01 00:00:00.000000209,-1.488788
1970-01-01 00:00:00.000000210,-1.488724
1970-01-01 00:00:00.000000211,-1.48854
1970-01-01 00:00:00.000000212,-1.488132
1970-01-01 00:00:00.000000213,-1.487714
1970-01-01 00:00:00.000000214,-1.487415
1970-01-01 00:00:00.000000215,-1.487026
1970-01-01 00:00:00.000000216,-1.486631
1970-01-01 00:00:00.000000217,-1.486364
1970-01-01 00:00:00.000000218,-1.4861030000000002
1970-01-01 00:00:00.000000219,-1.485775
1970-01-01 00:00:00.000000220,-1.4855200000000002
1970-01-01 00:00:00.000000221,-1.485385
1970-01-01 00:00:00.000000222,-1.4852379999999998
1970-01-01 00:00:00.000000223,-1.485118
1970-01-01 00:00:00.000000224,-1.485078
1970-01-01 00:00:00.000000225,-1.485251
1970-01-01 00:00:00.000000226,-1.48558
1970-01-01 00:00:00.000000227,-1.485817
1970-01-01 00:00:00.000000228,-1.48592
1970-01-01 00:00:00.000000229,-1.4859870000000002
1970-01-01 00:00:00.000000230,-1.485997
1970-01-01 00:00:00.000000231,-1.485893
1970-01-01 00:00:00.000000232,-1.485614
1970-01-01 00:00:00.000000233,-1.485004
1970-01-01 00:00:00.000000234,-1.484193
1970-01-01 00:00:00.000000235,-1.483448
1970-01-01 00:00:00.000000236,-1.4827290000000002
1970-01-01 00:00:00.000000237,-1.481965
1970-01-01 00:00:00.000000238,-1.481195
1970-01-01 00:00:00.000000239,-1.480364
1970-01-01 00:00:00.000000240,-1.479697
1970-01-01 00:00:00.000000241,-1.47914
1970-01-01 00:00:00.000000242,-1.478757
1970-01-01 00:00:00.000000243,-1.478576
1970-01-01 00:00:00.000000244,-1.4784620000000002
1970-01-01 00:00:00.000000245,-1.478258
1970-01-01 00:00:00.000000246,-1.477931
1970-01-01 00:00:00.000000247,-1.477419
1970-01-01 00:00:00.000000248,-1.476648
1970-01-01 00:00:00.000000249,-1.475685
1970-01-01 00:00:00.000000250,-1.474577
1970-01-01 00:00:00.000000251,-1.473488
1970-01-01 00:00:00.000000252,-1.472391
1970-01-01 00:00:00.000000253,-1.47133
1970-01-01 00:00:00.000000254,-1.470345
1970-01-01 00:00:00.000000255,-1.46963
1970-01-01 00:00:00.000000256,-1.469226
1970-01-01 00:00:00.000000257,-1.469023
1970-01-01 00:00:00.000000258,-1.468951
1970-01-01 00:00:00.000000259,-1.469044
1970-01-01 00:00:00.000000260,-1.469362
1970-01-01 00:00:00.000000261,-1.469871
1970-01-01 00:00:00.000000262,-1.470326
1970-01-01 00:00:00.000000263,-1.470607
1970-01-01 00:00:00.000000264,-1.470669
1970-01-01 00:00:00.000000265,-1.470573
1970-01-01 00:00:00.000000266,-1.470301
1970-01-01 00:00:00.000000267,-1.469902
1970-01-01 00:00:00.000000268,-1.469554
1970-01-01 00:00:00.000000269,-1.469321
1970-01-01 00:00:00.000000270,-1.469218
1970-01-01 00:00:00.000000271,-1.469184
1970-01-01 00:00:00.000000272,-1.469119
1970-01-01 00:00:00.000000273,-1.469149
1970-01-01 00:00:00.000000274,-1.469391
1970-01-01 00:00:00.000000275,-1.469681
1970-01-01 00:00:00.000000276,-1.469882
1970-01-01 00:00:00.000000277,-1.469884
1970-01-01 00:00:00.000000278,-1.469728
1970-01-01 00:00:00.000000279,-1.4696280000000002
1970-01-01 00:00:00.000000280,-1.469718
1970-01-01 00:00:00.000000281,-1.4699
1970-01-01 00:00:00.000000282,-1.47011
1970-01-01 00:00:00.000000283,-1.470322
1970-01-01 00:00:00.000000284,-1.470431
1970-01-01 00:00:00.000000285,-1.470653
1970-01-01 00:00:00.000000286,-1.471043
1970-01-01 00:00:00.000000287,-1.471601
1970-01-01 00:00:00.000000288,-1.472389
1970-01-01 00:00:00.000000289,-1.473192
1970-01-01 00:00:00.000000290,-1.4739790000000002
1970-01-01 00:00:00.000000291,-1.474673
1970-01-01 00:00:00.000000292,-1.4753889999999998
1970-01-01 00:00:00.000000293,-1.476155
1970-01-01 00:00:00.000000294,-1.476901
1970-01-01 00:00:00.000000295,-1.47748
1970-01-01 00:00:00.000000296,-1.477934
1970-01-01 00:00:00.000000297,-1.478264
1970-01-01 00:00:00.000000298,-1.478518
1970-01-01 00:00:00.000000299,-1.478672
1970-01-01 00:00:00.000000300,-1.478711
1970-01-01 00:00:00.000000301,-1.478661
1970-01-01 00:00:00.000000302,-1.478478
1970-01-01 00:00:00.000000303,-1.478479
1970-01-01 00:00:00.000000304,-1.478573
1970-01-01 00:00:00.000000305,-1.478584
1970-01-01 00:00:00.000000306,-1.478457
1970-01-01 00:00:00.000000307,-1.478228
1970-01-01 00:00:00.000000308,-1.47813
1970-01-01 00:00:00.000000309,-1.478114
1970-01-01 00:00:00.000000310,-1.478152
1970-01-01 00:00:00.000000311,-1.478277
1970-01-01 00:00:00.000000312,-1.478423
1970-01-01 00:00:00.000000313,-1.478534
1970-01-01 00:00:00.000000314,-1.478707
1970-01-01 00:00:00.000000315,-1.478614
1970-01-01 00:00:00.000000316,-1.478312
1970-01-01 00:00:00.000000317,-1.477942
1970-01-01 00:00:00.000000318,-1.477431
1970-01-01 00:00:00.000000319,-1.476844
1970-01-01 00:00:00.000000320,-1.476157
1970-01-01 00:00:00.000000321,-1.475329
1970-01-01 00:00:00.000000322,-1.474613
1970-01-01 00:00:00.000000323,-1.474101
1970-01-01 00:00:00.000000324,-1.473687
1970-01-01 00:00:00.000000325,-1.473323
1970-01-01 00:00:00.000000326,-1.472949
1970-01-01 00:00:00.000000327,-1.47262
1970-01-01 00:00:00.000000328,-1.47236
1970-01-01 00:00:00.000000329,-1.472027
1970-01-01 00:00:00.000000330,-1.4716129999999998
1970-01-01 00:00:00.000000331,-1.471143
1970-01-01 00:00:00.000000332,-1.47068
1970-01-01 00:00:00.000000333,-1.470341
1970-01-01 00:00:00.000000334,-1.470069
1970-01-01 00:00:00.000000335,-1.469842
1970-01-01 00:00:00.000000336,-1.469681
1970-01-01 00:00:00.000000337,-1.469631
1970-01-01 00:00:00.000000338,-1.469702
1970-01-01 00:00:00.000000339,-1.469888
1970-01-01 00:00:00.000000340,-1.470064
1970-01-01 00:00:00.000000341,-1.470202
1970-01-01 00:00:00.000000342,-1.470302
1970-01-01 00:00:00.000000343,-1.470469
1970-01-01 00:00:00.000000344,-1.470675
1970-01-01 00:00:00.000000345,-1.470965
1970-01-01 00:00:00.000000346,-1.471308
1970-01-01 00:00:00.000000347,-1.471699
1970-01-01 00:00:00.000000348,-1.47215
1970-01-01 00:00:00.000000349,-1.472536
1970-01-01 00:00:00.000000350,-1.472862
1970-01-01 00:00:00.000000351,-1.473184
1970-01-01 00:00:00.000000352,-1.473514
1970-01-01 00:00:00.000000353,-1.473891
1970-01-01 00:00:00.000000354,-1.474316
1970-01-01 00:00:00.000000355,-1.474768
1970-01-01 00:00:00.000000356,-1.475221
1970-01-01 00:00:00.000000357,-1.475768
1970-01-01 00:00:00.000000358,-1.47639
1970-01-01 00:00:00.000000359,-1.477024
1970-01-01 00:00:00.000000360,-1.477665
1970-01-01 00:00:00.000000361,-1.478274
1970-01-01 00:00:00.000000362,-1.47887
1970-01-01 00:00:00.000000363,-1.479527
1970-01-01 00:00:00.000000364,-1.4802799999999998
1970-01-01 00:00:00.000000365,-1.481135
1970-01-01 00:00:00.000000366,-1.481974
1970-01-01 00:00:00.000000367,-1.482768
1970-01-01 00:00:00.000000368,-1.483502
1970-01-01 00:00:00.000000369,-1.484152
1970-01-01 00:00:00.000000370,-1.484775
1970-01-01 00:00:00.000000371,-1.485296
1970-01-01 00:00:00.000000372,-1.48593
1970-01-01 00:00:00.000000373,-1.486585
1970-01-01 00:00:00.000000374,-1.487283
1970-01-01 00:00:00.000000375,-1.488069
1970-01-01 00:00:00.000000376,-1.48889
1970-01-01 00:00:00.000000377,-1.489723
1970-01-01 00:00:00.000000378,-1.490559
1970-01-01 00:00:00.000000379,-1.491387
1970-01-01 00:00:00.000000380,-1.4922030000000002
1970-01-01 00:00:00.000000381,-1.493031
1970-01-01 00:00:00.000000382,-1.493851
1970-01-01 00:00:00.000000383,-1.494612
1970-01-01 00:00:00.000000384,-1.495379
1970-01-01 00:00:00.000000385,-1.496153
1970-01-01 00:00:00.000000386,-1.496897
1970-01-01 00:00:00.000000387,-1.49768
1970-01-01 00:00:00.000000388,-1.498509
1970-01-01 00:00:00.000000389,-1.499375
1970-01-01 00:00:00.000000390,-1.500188
1970-01-01 00:00:00.000000391,-1.501019
1970-01-01 00:00:00.000000392,-1.501861
1970-01-01 00:00:00.000000393,-1.502756
1970-01-01 00:00:00.000000394,-1.503616
1970-01-01 00:00:00.000000395,-1.504538
1970-01-01 00:00:00.000000396,-1.505441
1970-01-01 00:00:00.000000397,-1.506356
1970-01-01 00:00:00.000000398,-1.507211
1970-01-01 00:00:00.000000399,-1.508025
1970-01-01 00:00:00.000000400,-1.508674
1970-01-01 00:00:00.000000401,-1.509232
1970-01-01 00:00:00.000000402,-1.509744
1970-01-01 00:00:00.000000403,-1.510281
1970-01-01 00:00:00.000000404,-1.510787
1970-01-01 00:00:00.000000405,-1.511247
1970-01-01 00:00:00.000000406,-1.511749
1970-01-01 00:00:00.000000407,-1.512222
1970-01-01 00:00:00.000000408,-1.512741
1970-01-01 00:00:00.000000409,-1.513218
1970-01-01 00:00:00.000000410,-1.5137
1970-01-01 00:00:00.000000411,-1.514043
1970-01-01 00:00:00.000000412,-1.514423
1970-01-01 00:00:00.000000413,-1.514756
1970-01-01 00:00:00.000000414,-1.514945
1970-01-01 00:00:00.000000415,-1.514998
1970-01-01 00:00:00.000000416,-1.515024
1970-01-01 00:00:00.000000417,-1.515041
1970-01-01 00:00:00.000000418,-1.515078
1970-01-01 00:00:00.000000419,-1.515126
1970-01-01 00:00:00.000000420,-1.515165
1970-01-01 00:00:00.000000421,-1.515076
1970-01-01 00:00:00.000000422,-1.515027
1970-01-01 00:00:00.000000423,-1.514899
1970-01-01 00:00:00.000000424,-1.514671
1970-01-01 00:00:00.000000425,-1.514313
1970-01-01 00:00:00.000000426,-1.513887
1970-01-01 00:00:00.000000427,-1.513482
1970-01-01 00:00:00.000000428,-1.513022
1970-01-01 00:00:00.000000429,-1.512506
1970-01-01 00:00:00.000000430,-1.511938
1970-01-01 00:00:00.000000431,-1.511279
1970-01-01 00:00:00.000000432,-1.510605
1970-01-01 00:00:00.000000433,-1.5099360000000002
1970-01-01 00:00:00.000000434,-1.509147
1970-01-01 00:00:00.000000435,-1.508398
1970-01-01 00:00:00.000000436,-1.507667
1970-01-01 00:00:00.000000437,-1.506849
1970-01-01 00:00:00.000000438,-1.50603
1970-01-01 00:00:00.000000439,-1.505205
1970-01-01 00:00:00.000000440,-1.504352
1970-01-01 00:00:00.000000441,-1.50347
1970-01-01 00:00:00.000000442,-1.502535
1970-01-01 00:00:00.000000443,-1.501587
1970-01-01 00:00:00.000000444,-1.500651
1970-01-01 00:00:00.000000445,-1.499629
1970-01-01 00:00:00.000000446,-1.49864
1970-01-01 00:00:00.000000447,-1.497748
1970-01-01 00:00:00.000000448,-1.496797
1970-01-01 00:00:00.000000449,-1.495746
1970-01-01 00:00:00.000000450,-1.494631
1970-01-01 00:00:00.000000451,-1.493465
1970-01-01 00:00:00.000000452,-1.492268
1970-01-01 00:00:00.000000453,-1.490974
1970-01-01 00:00:00.000000454,-1.489574
1970-01-01 00:00:00.000000455,-1.488209
1970-01-01 00:00:00.000000456,-1.486834
1970-01-01 00:00:00.000000457,-1.485551
1970-01-01 00:00:00.000000458,-1.484394
1970-01-01 00:00:00.000000459,-1.4832610000000002
1970-01-01 00:00:00.000000460,-1.482152
1970-01-01 00:00:00.000000461,-1.4810370000000002
1970-01-01 00:00:00.000000462,-1.479811
1970-01-01 00:00:00.000000463,-1.478525
1970-01-01 00:00:00.000000464,-1.477249
1970-01-01 00:00:00.000000465,-1.476022
1970-01-01 00:00:00.000000466,-1.47486
1970-01-01 00:00:00.000000467,-1.473739
1970-01-01 00:00:00.000000468,-1.472614
1970-01-01 00:00:00.000000469,-1.471567
1970-01-01 00:00:00.000000470,-1.470558
1970-01-01 00:00:00.000000471,-1.469529
1970-01-01 00:00:00.000000472,-1.468486
1970-01-01 00:00:00.000000473,-1.4674200000000002
1970-01-01 00:00:00.000000474,-1.466368
1970-01-01 00:00:00.000000475,-1.465401
1970-01-01 00:00:00.000000476,-1.464427
1970-01-01 00:00:00.000000477,-1.463487
1970-01-01 00:00:00.000000478,-1.4625629999999998
1970-01-01 00:00:00.000000479,-1.461715
1970-01-01 00:00:00.000000480,-1.460926
1970-01-01 00:00:00.000000481,-1.460126
1970-01-01 00:00:00.000000482,-1.459248
1970-01-01 00:00:00.000000483,-1.458351
1970-01-01 00:00:00.000000484,-1.457597
1970-01-01 00:00:00.000000485,-1.45692
1970-01-01 00:00:00.000000486,-1.456276
1970-01-01 00:00:00.000000487,-1.455722
1970-01-01 00:00:00.000000488,-1.455258
1970-01-01 00:00:00.000000489,-1.454874
1970-01-01 00:00:00.000000490,-1.454602
1970-01-01 00:00:00.000000491,-1.454332
1970-01-01 00:00:00.000000492,-1.454017
1970-01-01 00:00:00.000000493,-1.453698
1970-01-01 00:00:00.000000494,-1.453361
1970-01-01 00:00:00.000000495,-1.453098
1970-01-01 00:00:00.000000496,-1.452913
1970-01-01 00:00:00.000000497,-1.452777
1970-01-01 00:00:00.000000498,-1.452706
1970-01-01 00:00:00.000000499,-1.452651
1970-01-01 00:00:00.000000500,-1.452603
1970-01-01 00:00:00.000000501,-1.452619
1970-01-01 00:00:00.000000502,-1.452705
1970-01-01 00:00:00.000000503,-1.452841
1970-01-01 00:00:00.000000504,-1.452962
1970-01-01 00:00:00.000000505,-1.453135
1970-01-01 00:00:00.000000506,-1.453319
1970-01-01 00:00:00.000000507,-1.453487
1970-01-01 00:00:00.000000508,-1.453677
1970-01-01 00:00:00.000000509,-1.453905
1970-01-01 00:00:00.000000510,-1.454159
1970-01-01 00:00:00.000000511,-1.454377
1970-01-01 00:00:00.000000512,-1.454579
1970-01-01 00:00:00.000000513,-1.454839
1970-01-01 00:00:00.000000514,-1.455103
1970-01-01 00:00:00.000000515,-1.455388
1970-01-01 00:00:00.000000516,-1.455708
1970-01-01 00:00:00.000000517,-1.456065
1970-01-01 00:00:00.000000518,-1.456422
1970-01-01 00:00:00.000000519,-1.456836
1970-01-01 00:00:00.000000520,-1.45731
1970-01-01 00:00:00.000000521,-1.457829
1970-01-01 00:00:00.000000522,-1.458317
1970-01-01 00:00:00.000000523,-1.458812
1970-01-01 00:00:00.000000524,-1.459251
1970-01-01 00:00:00.000000525,-1.459691
1970-01-01 00:00:00.000000526,-1.460121
1970-01-01 00:00:00.000000527,-1.460499
1970-01-01 00:00:00.000000528,-1.460864
1970-01-01 00:00:00.000000529,-1.461319
1970-01-01 00:00:00.000000530,-1.461865
1970-01-01 00:00:00.000000531,-1.462408
1970-01-01 00:00:00.000000532,-1.462921
1970-01-01 00:00:00.000000533,-1.463384
1970-01-01 00:00:00.000000534,-1.463838
1970-01-01 00:00:00.000000535,-1.464318
1970-01-01 00:00:00.000000536,-1.464777
1970-01-01 00:00:00.000000537,-1.465135
1970-01-01 00:00:00.000000538,-1.465448
1970-01-01 00:00:00.000000539,-1.465792
1970-01-01 00:00:00.000000540,-1.466155
1970-01-01 00:00:00.000000541,-1.466619
1970-01-01 00:00:00.000000542,-1.467133
1970-01-01 00:00:00.000000543,-1.467708
1970-01-01 00:00:00.000000544,-1.468277
1970-01-01 00:00:00.000000545,-1.468881
1970-01-01 00:00:00.000000546,-1.469472
1970-01-01 00:00:00.000000547,-1.470043
1970-01-01 00:00:00.000000548,-1.470531
1970-01-01 00:00:00.000000549,-1.47098
1970-01-01 00:00:00.000000550,-1.4715200000000002
1970-01-01 00:00:00.000000551,-1.472125
1970-01-01 00:00:00.000000552,-1.472712
1970-01-01 00:00:00.000000553,-1.473291
1970-01-01 00:00:00.000000554,-1.473827
1970-01-01 00:00:00.000000555,-1.474391
1970-01-01 00:00:00.000000556,-1.474964
1970-01-01 00:00:00.000000557,-1.475526
1970-01-01 00:00:00.000000558,-1.476039
1970-01-01 00:00:00.000000559,-1.476545
1970-01-01 00:00:00.000000560,-1.47707
1970-01-01 00:00:00.000000561,-1.477603
1970-01-01 00:00:00.000000562,-1.478116
1970-01-01 00:00:00.000000563,-1.478612
1970-01-01 00:00:00.000000564,-1.4791040000000002
1970-01-01 00:00:00.000000565,-1.479587
1970-01-01 00:00:00.000000566,-1.480059
1970-01-01 00:00:00.000000567,-1.480494
1970-01-01 00:00:00.000000568,-1.4809450000000002
1970-01-01 00:00:00.000000569,-1.481387
1970-01-01 00:00:00.000000570,-1.481904
1970-01-01 00:00:00.000000571,-1.482504
1970-01-01 00:00:00.000000572,-1.483102
1970-01-01 00:00:00.000000573,-1.483719
1970-01-01 00:00:00.000000574,-1.4842799999999998
1970-01-01 00:00:00.000000575,-1.48478
1970-01-01 00:00:00.000000576,-1.485303
1970-01-01 00:00:00.000000577,-1.485842
1970-01-01 00:00:00.000000578,-1.486413
1970-01-01 00:00:00.000000579,-1.487012
1970-01-01 00:00:00.000000580,-1.48761
1970-01-01 00:00:00.000000581,-1.4882540000000002
1970-01-01 00:00:00.000000582,-1.48889
1970-01-01 00:00:00.000000583,-1.489445
1970-01-01 00:00:00.000000584,-1.489945
1970-01-01 00:00:00.000000585,-1.490463
1970-01-01 00:00:00.000000586,-1.491067
1970-01-01 00:00:00.000000587,-1.491738
1970-01-01 00:00:00.000000588,-1.492434
1970-01-01 00:00:00.000000589,-1.493281
1970-01-01 00:00:00.000000590,-1.494214
1970-01-01 00:00:00.000000591,-1.495099
1970-01-01 00:00:00.000000592,-1.495898
1970-01-01 00:00:00.000000593,-1.496549
1970-01-01 00:00:00.000000594,-1.497054
1970-01-01 00:00:00.000000595,-1.497385
1970-01-01 00:00:00.000000596,-1.497687
1970-01-01 00:00:00.000000597,-1.498075
1970-01-01 00:00:00.000000598,-1.498626
1970-01-01 00:00:00.000000599,-1.499299
