time_captured,dws_2_sub_7_gravity.x
1970-01-01 00:00:00.000000072,0.1690019999999999
1970-01-01 00:00:00.000000073,0.154838
1970-01-01 00:00:00.000000074,0.142033
1970-01-01 00:00:00.000000075,0.1285869999999999
1970-01-01 00:00:00.000000076,0.122626
1970-01-01 00:00:00.000000077,0.135376
1970-01-01 00:00:00.000000078,0.154591
1970-01-01 00:00:00.000000079,0.138798
1970-01-01 00:00:00.000000080,0.125466
1970-01-01 00:00:00.000000081,0.1431
1970-01-01 00:00:00.000000082,0.145972
1970-01-01 00:00:00.000000083,0.1499309999999999
1970-01-01 00:00:00.000000084,0.149922
1970-01-01 00:00:00.000000085,0.144092
1970-01-01 00:00:00.000000086,0.151142
1970-01-01 00:00:00.000000087,0.159081
1970-01-01 00:00:00.000000088,0.1612859999999999
1970-01-01 00:00:00.000000089,0.161931
1970-01-01 00:00:00.000000090,0.16028
1970-01-01 00:00:00.000000091,0.166739
1970-01-01 00:00:00.000000092,0.18131
1970-01-01 00:00:00.000000093,0.201019
1970-01-01 00:00:00.000000094,0.219705
1970-01-01 00:00:00.000000095,0.23569
1970-01-01 00:00:00.000000096,0.250505
1970-01-01 00:00:00.000000097,0.256021
1970-01-01 00:00:00.000000098,0.254845
1970-01-01 00:00:00.000000099,0.2447489999999999
1970-01-01 00:00:00.000000100,0.226463
1970-01-01 00:00:00.000000101,0.199372
1970-01-01 00:00:00.000000102,0.170797
1970-01-01 00:00:00.000000103,0.156275
1970-01-01 00:00:00.000000104,0.150828
1970-01-01 00:00:00.000000105,0.141851
1970-01-01 00:00:00.000000106,0.124074
1970-01-01 00:00:00.000000107,0.1032619999999999
1970-01-01 00:00:00.000000108,0.08213
1970-01-01 00:00:00.000000109,0.0617169999999999
1970-01-01 00:00:00.000000110,0.048337
1970-01-01 00:00:00.000000111,0.041888
1970-01-01 00:00:00.000000112,0.040505
1970-01-01 00:00:00.000000113,0.037182
1970-01-01 00:00:00.000000114,0.046562
1970-01-01 00:00:00.000000115,0.039055
1970-01-01 00:00:00.000000116,0.048755
1970-01-01 00:00:00.000000117,0.048241
1970-01-01 00:00:00.000000118,0.043986
1970-01-01 00:00:00.000000119,0.045229
1970-01-01 00:00:00.000000120,0.053545
1970-01-01 00:00:00.000000121,0.054969
1970-01-01 00:00:00.000000122,0.050497
1970-01-01 00:00:00.000000123,0.039826
1970-01-01 00:00:00.000000124,0.02635
1970-01-01 00:00:00.000000125,0.016302
1970-01-01 00:00:00.000000126,0.013218
1970-01-01 00:00:00.000000127,0.011712
1970-01-01 00:00:00.000000128,0.0181169999999999
1970-01-01 00:00:00.000000129,0.036808
1970-01-01 00:00:00.000000130,0.0638919999999999
1970-01-01 00:00:00.000000131,0.098531
1970-01-01 00:00:00.000000132,0.124083
1970-01-01 00:00:00.000000133,0.129435
1970-01-01 00:00:00.000000134,0.135681
1970-01-01 00:00:00.000000135,0.149392
1970-01-01 00:00:00.000000136,0.161821
1970-01-01 00:00:00.000000137,0.166575
1970-01-01 00:00:00.000000138,0.168486
1970-01-01 00:00:00.000000139,0.1636
1970-01-01 00:00:00.000000140,0.147549
1970-01-01 00:00:00.000000141,0.119665
1970-01-01 00:00:00.000000142,0.083519
1970-01-01 00:00:00.000000143,0.048998
1970-01-01 00:00:00.000000144,0.021945
1970-01-01 00:00:00.000000145,0.001902
1970-01-01 00:00:00.000000146,-0.016225
1970-01-01 00:00:00.000000147,-0.038169
1970-01-01 00:00:00.000000148,-0.059208
1970-01-01 00:00:00.000000149,-0.066514
1970-01-01 00:00:00.000000150,-0.057912
1970-01-01 00:00:00.000000151,-0.045432
1970-01-01 00:00:00.000000152,-0.0288329999999999
1970-01-01 00:00:00.000000153,-0.01845
1970-01-01 00:00:00.000000154,-0.017936
1970-01-01 00:00:00.000000155,-0.010844
1970-01-01 00:00:00.000000156,-0.008562
1970-01-01 00:00:00.000000157,-0.016909
1970-01-01 00:00:00.000000158,-0.025462
1970-01-01 00:00:00.000000159,-0.035348
1970-01-01 00:00:00.000000160,-0.055153
1970-01-01 00:00:00.000000161,-0.076133
1970-01-01 00:00:00.000000162,-0.089745
1970-01-01 00:00:00.000000163,-0.0994559999999999
1970-01-01 00:00:00.000000164,-0.1063809999999999
1970-01-01 00:00:00.000000165,-0.111626
1970-01-01 00:00:00.000000166,-0.120604
1970-01-01 00:00:00.000000167,-0.132089
1970-01-01 00:00:00.000000168,-0.141243
1970-01-01 00:00:00.000000169,-0.146387
1970-01-01 00:00:00.000000170,-0.150019
1970-01-01 00:00:00.000000171,-0.151698
1970-01-01 00:00:00.000000172,-0.150922
1970-01-01 00:00:00.000000173,-0.149079
1970-01-01 00:00:00.000000174,-0.149618
1970-01-01 00:00:00.000000175,-0.15403
1970-01-01 00:00:00.000000176,-0.16078
1970-01-01 00:00:00.000000177,-0.1663849999999999
1970-01-01 00:00:00.000000178,-0.169518
1970-01-01 00:00:00.000000179,-0.168823
1970-01-01 00:00:00.000000180,-0.165724
1970-01-01 00:00:00.000000181,-0.160243
1970-01-01 00:00:00.000000182,-0.147566
1970-01-01 00:00:00.000000183,-0.125843
1970-01-01 00:00:00.000000184,-0.094583
1970-01-01 00:00:00.000000185,-0.0595309999999999
1970-01-01 00:00:00.000000186,-0.026888
1970-01-01 00:00:00.000000187,0.002437
1970-01-01 00:00:00.000000188,0.031671
1970-01-01 00:00:00.000000189,0.059306
1970-01-01 00:00:00.000000190,0.087023
1970-01-01 00:00:00.000000191,0.113249
1970-01-01 00:00:00.000000192,0.136699
1970-01-01 00:00:00.000000193,0.157926
1970-01-01 00:00:00.000000194,0.176232
1970-01-01 00:00:00.000000195,0.184798
1970-01-01 00:00:00.000000196,0.188991
1970-01-01 00:00:00.000000197,0.190915
1970-01-01 00:00:00.000000198,0.187218
1970-01-01 00:00:00.000000199,0.176339
1970-01-01 00:00:00.000000200,0.163445
1970-01-01 00:00:00.000000201,0.150635
1970-01-01 00:00:00.000000202,0.136844
1970-01-01 00:00:00.000000203,0.1212589999999999
1970-01-01 00:00:00.000000204,0.103532
1970-01-01 00:00:00.000000205,0.088083
1970-01-01 00:00:00.000000206,0.079176
1970-01-01 00:00:00.000000207,0.074376
1970-01-01 00:00:00.000000208,0.069651
1970-01-01 00:00:00.000000209,0.0672789999999999
1970-01-01 00:00:00.000000210,0.0692919999999999
1970-01-01 00:00:00.000000211,0.07286
1970-01-01 00:00:00.000000212,0.071552
1970-01-01 00:00:00.000000213,0.065399
1970-01-01 00:00:00.000000214,0.060953
1970-01-01 00:00:00.000000215,0.067853
1970-01-01 00:00:00.000000216,0.066518
1970-01-01 00:00:00.000000217,0.065834
1970-01-01 00:00:00.000000218,0.0575559999999999
1970-01-01 00:00:00.000000219,0.075504
1970-01-01 00:00:00.000000220,0.086511
1970-01-01 00:00:00.000000221,0.091235
1970-01-01 00:00:00.000000222,0.101339
1970-01-01 00:00:00.000000223,0.106109
1970-01-01 00:00:00.000000224,0.111348
1970-01-01 00:00:00.000000225,0.120642
1970-01-01 00:00:00.000000226,0.1318
1970-01-01 00:00:00.000000227,0.14509
1970-01-01 00:00:00.000000228,0.162332
1970-01-01 00:00:00.000000229,0.186289
1970-01-01 00:00:00.000000230,0.223253
1970-01-01 00:00:00.000000231,0.261332
1970-01-01 00:00:00.000000232,0.282935
1970-01-01 00:00:00.000000233,0.295344
1970-01-01 00:00:00.000000234,0.295623
1970-01-01 00:00:00.000000235,0.289564
1970-01-01 00:00:00.000000236,0.273609
1970-01-01 00:00:00.000000237,0.246407
1970-01-01 00:00:00.000000238,0.2118449999999999
1970-01-01 00:00:00.000000239,0.178029
1970-01-01 00:00:00.000000240,0.159539
1970-01-01 00:00:00.000000241,0.150577
1970-01-01 00:00:00.000000242,0.13433
1970-01-01 00:00:00.000000243,0.1144329999999999
1970-01-01 00:00:00.000000244,0.1055599999999999
1970-01-01 00:00:00.000000245,0.1121099999999999
1970-01-01 00:00:00.000000246,0.132027
1970-01-01 00:00:00.000000247,0.139787
1970-01-01 00:00:00.000000248,0.127734
1970-01-01 00:00:00.000000249,0.142016
1970-01-01 00:00:00.000000250,0.157448
1970-01-01 00:00:00.000000251,0.159392
1970-01-01 00:00:00.000000252,0.156924
1970-01-01 00:00:00.000000253,0.155276
1970-01-01 00:00:00.000000254,0.156134
1970-01-01 00:00:00.000000255,0.160455
1970-01-01 00:00:00.000000256,0.1639779999999999
1970-01-01 00:00:00.000000257,0.169168
1970-01-01 00:00:00.000000258,0.176537
1970-01-01 00:00:00.000000259,0.1867059999999999
1970-01-01 00:00:00.000000260,0.198101
1970-01-01 00:00:00.000000261,0.219582
1970-01-01 00:00:00.000000262,0.256498
1970-01-01 00:00:00.000000263,0.288017
1970-01-01 00:00:00.000000264,0.2989969999999999
1970-01-01 00:00:00.000000265,0.298106
1970-01-01 00:00:00.000000266,0.295792
1970-01-01 00:00:00.000000267,0.285123
1970-01-01 00:00:00.000000268,0.263502
1970-01-01 00:00:00.000000269,0.233986
1970-01-01 00:00:00.000000270,0.199734
1970-01-01 00:00:00.000000271,0.177832
1970-01-01 00:00:00.000000272,0.164359
1970-01-01 00:00:00.000000273,0.1481
1970-01-01 00:00:00.000000274,0.128515
1970-01-01 00:00:00.000000275,0.110698
1970-01-01 00:00:00.000000276,0.1034819999999999
1970-01-01 00:00:00.000000277,0.11101
1970-01-01 00:00:00.000000278,0.1264539999999999
1970-01-01 00:00:00.000000279,0.137071
1970-01-01 00:00:00.000000280,0.144709
1970-01-01 00:00:00.000000281,0.151731
1970-01-01 00:00:00.000000282,0.164775
1970-01-01 00:00:00.000000283,0.166966
1970-01-01 00:00:00.000000284,0.172045
1970-01-01 00:00:00.000000285,0.173104
1970-01-01 00:00:00.000000286,0.174343
1970-01-01 00:00:00.000000287,0.17991
1970-01-01 00:00:00.000000288,0.189331
1970-01-01 00:00:00.000000289,0.2020799999999999
1970-01-01 00:00:00.000000290,0.213186
1970-01-01 00:00:00.000000291,0.223786
1970-01-01 00:00:00.000000292,0.2407909999999999
1970-01-01 00:00:00.000000293,0.270105
1970-01-01 00:00:00.000000294,0.303165
1970-01-01 00:00:00.000000295,0.329198
1970-01-01 00:00:00.000000296,0.339451
1970-01-01 00:00:00.000000297,0.339276
1970-01-01 00:00:00.000000298,0.334525
1970-01-01 00:00:00.000000299,0.318042
1970-01-01 00:00:00.000000300,0.292401
1970-01-01 00:00:00.000000301,0.257339
1970-01-01 00:00:00.000000302,0.223825
1970-01-01 00:00:00.000000303,0.201017
1970-01-01 00:00:00.000000304,0.184071
1970-01-01 00:00:00.000000305,0.166814
1970-01-01 00:00:00.000000306,0.149706
1970-01-01 00:00:00.000000307,0.1355849999999999
1970-01-01 00:00:00.000000308,0.126245
1970-01-01 00:00:00.000000309,0.126552
1970-01-01 00:00:00.000000310,0.134665
1970-01-01 00:00:00.000000311,0.127339
1970-01-01 00:00:00.000000312,0.12877
1970-01-01 00:00:00.000000313,0.129598
1970-01-01 00:00:00.000000314,0.14167
1970-01-01 00:00:00.000000315,0.148992
1970-01-01 00:00:00.000000316,0.1493
1970-01-01 00:00:00.000000317,0.144244
1970-01-01 00:00:00.000000318,0.139031
1970-01-01 00:00:00.000000319,0.144413
1970-01-01 00:00:00.000000320,0.151118
1970-01-01 00:00:00.000000321,0.159176
1970-01-01 00:00:00.000000322,0.167647
1970-01-01 00:00:00.000000323,0.173627
1970-01-01 00:00:00.000000324,0.181126
1970-01-01 00:00:00.000000325,0.200725
1970-01-01 00:00:00.000000326,0.233776
1970-01-01 00:00:00.000000327,0.263104
1970-01-01 00:00:00.000000328,0.281535
1970-01-01 00:00:00.000000329,0.290162
1970-01-01 00:00:00.000000330,0.29379
1970-01-01 00:00:00.000000331,0.291095
1970-01-01 00:00:00.000000332,0.280017
1970-01-01 00:00:00.000000333,0.259355
1970-01-01 00:00:00.000000334,0.229588
1970-01-01 00:00:00.000000335,0.19841
1970-01-01 00:00:00.000000336,0.177418
1970-01-01 00:00:00.000000337,0.163016
1970-01-01 00:00:00.000000338,0.15129
1970-01-01 00:00:00.000000339,0.140783
1970-01-01 00:00:00.000000340,0.129357
1970-01-01 00:00:00.000000341,0.11939
1970-01-01 00:00:00.000000342,0.119548
1970-01-01 00:00:00.000000343,0.129484
1970-01-01 00:00:00.000000344,0.128069
1970-01-01 00:00:00.000000345,0.124299
1970-01-01 00:00:00.000000346,0.124803
1970-01-01 00:00:00.000000347,0.142847
1970-01-01 00:00:00.000000348,0.152625
1970-01-01 00:00:00.000000349,0.151253
1970-01-01 00:00:00.000000350,0.143744
1970-01-01 00:00:00.000000351,0.138281
1970-01-01 00:00:00.000000352,0.136363
1970-01-01 00:00:00.000000353,0.135694
1970-01-01 00:00:00.000000354,0.133995
1970-01-01 00:00:00.000000355,0.13144
1970-01-01 00:00:00.000000356,0.1282589999999999
1970-01-01 00:00:00.000000357,0.127827
1970-01-01 00:00:00.000000358,0.141312
1970-01-01 00:00:00.000000359,0.169119
1970-01-01 00:00:00.000000360,0.19668
1970-01-01 00:00:00.000000361,0.212509
1970-01-01 00:00:00.000000362,0.220871
1970-01-01 00:00:00.000000363,0.23625
1970-01-01 00:00:00.000000364,0.2511239999999999
1970-01-01 00:00:00.000000365,0.255828
1970-01-01 00:00:00.000000366,0.247384
1970-01-01 00:00:00.000000367,0.231536
1970-01-01 00:00:00.000000368,0.212457
1970-01-01 00:00:00.000000369,0.191047
1970-01-01 00:00:00.000000370,0.166696
1970-01-01 00:00:00.000000371,0.139265
1970-01-01 00:00:00.000000372,0.110082
1970-01-01 00:00:00.000000373,0.081856
1970-01-01 00:00:00.000000374,0.056366
1970-01-01 00:00:00.000000375,0.04045
1970-01-01 00:00:00.000000376,0.035482
1970-01-01 00:00:00.000000377,0.035365
1970-01-01 00:00:00.000000378,0.037174
1970-01-01 00:00:00.000000379,0.043301
1970-01-01 00:00:00.000000380,0.050012
1970-01-01 00:00:00.000000381,0.054557
1970-01-01 00:00:00.000000382,0.058571
1970-01-01 00:00:00.000000383,0.064384
1970-01-01 00:00:00.000000384,0.075524
1970-01-01 00:00:00.000000385,0.089349
1970-01-01 00:00:00.000000386,0.09343
1970-01-01 00:00:00.000000387,0.075892
1970-01-01 00:00:00.000000388,0.044948
1970-01-01 00:00:00.000000389,0.0292459999999999
1970-01-01 00:00:00.000000390,0.045605
1970-01-01 00:00:00.000000391,0.050151
1970-01-01 00:00:00.000000392,0.0373
1970-01-01 00:00:00.000000393,0.024454
1970-01-01 00:00:00.000000394,0.020436
1970-01-01 00:00:00.000000395,0.017914
1970-01-01 00:00:00.000000396,0.011965
1970-01-01 00:00:00.000000397,-0.00186
1970-01-01 00:00:00.000000398,-0.017844
1970-01-01 00:00:00.000000399,-0.030837
1970-01-01 00:00:00.000000400,-0.042136
1970-01-01 00:00:00.000000401,-0.0514149999999999
1970-01-01 00:00:00.000000402,-0.0588259999999999
1970-01-01 00:00:00.000000403,-0.065013
1970-01-01 00:00:00.000000404,-0.070587
1970-01-01 00:00:00.000000405,-0.077283
1970-01-01 00:00:00.000000406,-0.085376
1970-01-01 00:00:00.000000407,-0.093971
1970-01-01 00:00:00.000000408,-0.100021
1970-01-01 00:00:00.000000409,-0.101801
1970-01-01 00:00:00.000000410,-0.099004
1970-01-01 00:00:00.000000411,-0.090525
1970-01-01 00:00:00.000000412,-0.073486
1970-01-01 00:00:00.000000413,-0.045938
1970-01-01 00:00:00.000000414,-0.011928
1970-01-01 00:00:00.000000415,0.021163
1970-01-01 00:00:00.000000416,0.052141
1970-01-01 00:00:00.000000417,0.083083
1970-01-01 00:00:00.000000418,0.112317
1970-01-01 00:00:00.000000419,0.136944
1970-01-01 00:00:00.000000420,0.160305
1970-01-01 00:00:00.000000421,0.1829
1970-01-01 00:00:00.000000422,0.195257
1970-01-01 00:00:00.000000423,0.208091
1970-01-01 00:00:00.000000424,0.216786
1970-01-01 00:00:00.000000425,0.222982
1970-01-01 00:00:00.000000426,0.228367
1970-01-01 00:00:00.000000427,0.232674
1970-01-01 00:00:00.000000428,0.233782
1970-01-01 00:00:00.000000429,0.226694
1970-01-01 00:00:00.000000430,0.216403
1970-01-01 00:00:00.000000431,0.206337
1970-01-01 00:00:00.000000432,0.196016
1970-01-01 00:00:00.000000433,0.183267
1970-01-01 00:00:00.000000434,0.167278
1970-01-01 00:00:00.000000435,0.150078
1970-01-01 00:00:00.000000436,0.136596
1970-01-01 00:00:00.000000437,0.128555
1970-01-01 00:00:00.000000438,0.128847
1970-01-01 00:00:00.000000439,0.136633
1970-01-01 00:00:00.000000440,0.147864
1970-01-01 00:00:00.000000441,0.162029
1970-01-01 00:00:00.000000442,0.176958
1970-01-01 00:00:00.000000443,0.185252
1970-01-01 00:00:00.000000444,0.186306
1970-01-01 00:00:00.000000445,0.18513
1970-01-01 00:00:00.000000446,0.177425
1970-01-01 00:00:00.000000447,0.160832
1970-01-01 00:00:00.000000448,0.145581
1970-01-01 00:00:00.000000449,0.12721
1970-01-01 00:00:00.000000450,0.1090319999999999
1970-01-01 00:00:00.000000451,0.098026
1970-01-01 00:00:00.000000452,0.090054
1970-01-01 00:00:00.000000453,0.082203
1970-01-01 00:00:00.000000454,0.083227
1970-01-01 00:00:00.000000455,0.087885
1970-01-01 00:00:00.000000456,0.086104
1970-01-01 00:00:00.000000457,0.076347
1970-01-01 00:00:00.000000458,0.067971
1970-01-01 00:00:00.000000459,0.064773
1970-01-01 00:00:00.000000460,0.066192
1970-01-01 00:00:00.000000461,0.072082
1970-01-01 00:00:00.000000462,0.079515
1970-01-01 00:00:00.000000463,0.085845
1970-01-01 00:00:00.000000464,0.090357
1970-01-01 00:00:00.000000465,0.094702
1970-01-01 00:00:00.000000466,0.097985
1970-01-01 00:00:00.000000467,0.0987059999999999
1970-01-01 00:00:00.000000468,0.098382
1970-01-01 00:00:00.000000469,0.097076
1970-01-01 00:00:00.000000470,0.097692
1970-01-01 00:00:00.000000471,0.100906
1970-01-01 00:00:00.000000472,0.1079089999999999
1970-01-01 00:00:00.000000473,0.1192839999999999
1970-01-01 00:00:00.000000474,0.134564
1970-01-01 00:00:00.000000475,0.155895
1970-01-01 00:00:00.000000476,0.1904
1970-01-01 00:00:00.000000477,0.225937
1970-01-01 00:00:00.000000478,0.249579
1970-01-01 00:00:00.000000479,0.272474
1970-01-01 00:00:00.000000480,0.29007
1970-01-01 00:00:00.000000481,0.303274
1970-01-01 00:00:00.000000482,0.31179
1970-01-01 00:00:00.000000483,0.312511
1970-01-01 00:00:00.000000484,0.302429
1970-01-01 00:00:00.000000485,0.278625
1970-01-01 00:00:00.000000486,0.244694
1970-01-01 00:00:00.000000487,0.215738
1970-01-01 00:00:00.000000488,0.202284
1970-01-01 00:00:00.000000489,0.19425
1970-01-01 00:00:00.000000490,0.183242
1970-01-01 00:00:00.000000491,0.167474
1970-01-01 00:00:00.000000492,0.146199
1970-01-01 00:00:00.000000493,0.1243369999999999
1970-01-01 00:00:00.000000494,0.115523
1970-01-01 00:00:00.000000495,0.118104
1970-01-01 00:00:00.000000496,0.117503
1970-01-01 00:00:00.000000497,0.122542
1970-01-01 00:00:00.000000498,0.131001
1970-01-01 00:00:00.000000499,0.140478
1970-01-01 00:00:00.000000500,0.139177
1970-01-01 00:00:00.000000501,0.138471
1970-01-01 00:00:00.000000502,0.133901
1970-01-01 00:00:00.000000503,0.132692
1970-01-01 00:00:00.000000504,0.140426
1970-01-01 00:00:00.000000505,0.147415
1970-01-01 00:00:00.000000506,0.150456
1970-01-01 00:00:00.000000507,0.151765
1970-01-01 00:00:00.000000508,0.156968
1970-01-01 00:00:00.000000509,0.174476
1970-01-01 00:00:00.000000510,0.202194
1970-01-01 00:00:00.000000511,0.2309639999999999
1970-01-01 00:00:00.000000512,0.2570909999999999
1970-01-01 00:00:00.000000513,0.273402
1970-01-01 00:00:00.000000514,0.277065
1970-01-01 00:00:00.000000515,0.28383
1970-01-01 00:00:00.000000516,0.286407
1970-01-01 00:00:00.000000517,0.280683
1970-01-01 00:00:00.000000518,0.2701639999999999
1970-01-01 00:00:00.000000519,0.257262
1970-01-01 00:00:00.000000520,0.234208
1970-01-01 00:00:00.000000521,0.202775
1970-01-01 00:00:00.000000522,0.177574
1970-01-01 00:00:00.000000523,0.162127
1970-01-01 00:00:00.000000524,0.151982
1970-01-01 00:00:00.000000525,0.140843
1970-01-01 00:00:00.000000526,0.125255
1970-01-01 00:00:00.000000527,0.1141819999999999
1970-01-01 00:00:00.000000528,0.110794
1970-01-01 00:00:00.000000529,0.119142
1970-01-01 00:00:00.000000530,0.1219599999999999
1970-01-01 00:00:00.000000531,0.1257849999999999
1970-01-01 00:00:00.000000532,0.147795
1970-01-01 00:00:00.000000533,0.151219
1970-01-01 00:00:00.000000534,0.151915
1970-01-01 00:00:00.000000535,0.145552
1970-01-01 00:00:00.000000536,0.136676
1970-01-01 00:00:00.000000537,0.136652
1970-01-01 00:00:00.000000538,0.140041
1970-01-01 00:00:00.000000539,0.141471
1970-01-01 00:00:00.000000540,0.143735
1970-01-01 00:00:00.000000541,0.147803
1970-01-01 00:00:00.000000542,0.15544
1970-01-01 00:00:00.000000543,0.1723589999999999
1970-01-01 00:00:00.000000544,0.195276
1970-01-01 00:00:00.000000545,0.224553
1970-01-01 00:00:00.000000546,0.260383
1970-01-01 00:00:00.000000547,0.286454
1970-01-01 00:00:00.000000548,0.294963
1970-01-01 00:00:00.000000549,0.303016
1970-01-01 00:00:00.000000550,0.309262
1970-01-01 00:00:00.000000551,0.304487
1970-01-01 00:00:00.000000552,0.2917639999999999
1970-01-01 00:00:00.000000553,0.273567
1970-01-01 00:00:00.000000554,0.251629
1970-01-01 00:00:00.000000555,0.223884
1970-01-01 00:00:00.000000556,0.200846
1970-01-01 00:00:00.000000557,0.183024
1970-01-01 00:00:00.000000558,0.165831
1970-01-01 00:00:00.000000559,0.1482369999999999
1970-01-01 00:00:00.000000560,0.1358059999999999
1970-01-01 00:00:00.000000561,0.1401369999999999
1970-01-01 00:00:00.000000562,0.156101
1970-01-01 00:00:00.000000563,0.171615
1970-01-01 00:00:00.000000564,0.174496
1970-01-01 00:00:00.000000565,0.187874
1970-01-01 00:00:00.000000566,0.184882
1970-01-01 00:00:00.000000567,0.181575
1970-01-01 00:00:00.000000568,0.181045
1970-01-01 00:00:00.000000569,0.179516
1970-01-01 00:00:00.000000570,0.1813799999999999
1970-01-01 00:00:00.000000571,0.185051
1970-01-01 00:00:00.000000572,0.191589
1970-01-01 00:00:00.000000573,0.200454
1970-01-01 00:00:00.000000574,0.211163
1970-01-01 00:00:00.000000575,0.2238
1970-01-01 00:00:00.000000576,0.233702
1970-01-01 00:00:00.000000577,0.248853
1970-01-01 00:00:00.000000578,0.27725
1970-01-01 00:00:00.000000579,0.303625
1970-01-01 00:00:00.000000580,0.310151
1970-01-01 00:00:00.000000581,0.305222
1970-01-01 00:00:00.000000582,0.301884
1970-01-01 00:00:00.000000583,0.293994
1970-01-01 00:00:00.000000584,0.273561
1970-01-01 00:00:00.000000585,0.243715
1970-01-01 00:00:00.000000586,0.2142219999999999
1970-01-01 00:00:00.000000587,0.196601
1970-01-01 00:00:00.000000588,0.188156
1970-01-01 00:00:00.000000589,0.178481
1970-01-01 00:00:00.000000590,0.162156
1970-01-01 00:00:00.000000591,0.139155
1970-01-01 00:00:00.000000592,0.115464
1970-01-01 00:00:00.000000593,0.103931
1970-01-01 00:00:00.000000594,0.115039
1970-01-01 00:00:00.000000595,0.141415
1970-01-01 00:00:00.000000596,0.154031
1970-01-01 00:00:00.000000597,0.1549029999999999
1970-01-01 00:00:00.000000598,0.155416
1970-01-01 00:00:00.000000599,0.166474
1970-01-01 00:00:00.000000600,0.169744
1970-01-01 00:00:00.000000601,0.173943
1970-01-01 00:00:00.000000602,0.174854
1970-01-01 00:00:00.000000603,0.178368
1970-01-01 00:00:00.000000604,0.183828
1970-01-01 00:00:00.000000605,0.194983
1970-01-01 00:00:00.000000606,0.212937
1970-01-01 00:00:00.000000607,0.232036
1970-01-01 00:00:00.000000608,0.245955
1970-01-01 00:00:00.000000609,0.259386
1970-01-01 00:00:00.000000610,0.280161
1970-01-01 00:00:00.000000611,0.291118
1970-01-01 00:00:00.000000612,0.289393
1970-01-01 00:00:00.000000613,0.2886829999999999
1970-01-01 00:00:00.000000614,0.284157
1970-01-01 00:00:00.000000615,0.269251
1970-01-01 00:00:00.000000616,0.249741
1970-01-01 00:00:00.000000617,0.229987
1970-01-01 00:00:00.000000618,0.209112
1970-01-01 00:00:00.000000619,0.192498
