time_captured,dws_1_sub_17_attitude.yaw
1970-01-01 00:00:00.000000084,-0.717389
1970-01-01 00:00:00.000000085,-0.7100029999999999
1970-01-01 00:00:00.000000086,-0.742149
1970-01-01 00:00:00.000000087,-0.7973210000000001
1970-01-01 00:00:00.000000088,-0.8352870000000001
1970-01-01 00:00:00.000000089,-0.8501989999999999
1970-01-01 00:00:00.000000090,-0.836838
1970-01-01 00:00:00.000000091,-0.7972640000000001
1970-01-01 00:00:00.000000092,-0.7549779999999999
1970-01-01 00:00:00.000000093,-0.694493
1970-01-01 00:00:00.000000094,-0.6148140000000001
1970-01-01 00:00:00.000000095,-0.546656
1970-01-01 00:00:00.000000096,-0.487609
1970-01-01 00:00:00.000000097,-0.421162
1970-01-01 00:00:00.000000098,-0.362451
1970-01-01 00:00:00.000000099,-0.330341
1970-01-01 00:00:00.000000100,-0.324608
1970-01-01 00:00:00.000000101,-0.331355
1970-01-01 00:00:00.000000102,-0.351534
1970-01-01 00:00:00.000000103,-0.386386
1970-01-01 00:00:00.000000104,-0.440758
1970-01-01 00:00:00.000000105,-0.5192
1970-01-01 00:00:00.000000106,-0.604186
1970-01-01 00:00:00.000000107,-0.705142
1970-01-01 00:00:00.000000108,-0.80005
1970-01-01 00:00:00.000000109,-0.8783139999999999
1970-01-01 00:00:00.000000110,-0.953667
1970-01-01 00:00:00.000000111,-1.023404
1970-01-01 00:00:00.000000112,-1.082928
1970-01-01 00:00:00.000000113,-1.030373
1970-01-01 00:00:00.000000114,-0.8691610000000001
1970-01-01 00:00:00.000000115,-0.79964
1970-01-01 00:00:00.000000116,-0.836828
1970-01-01 00:00:00.000000117,-0.891668
1970-01-01 00:00:00.000000118,-0.746265
1970-01-01 00:00:00.000000119,-0.688199
1970-01-01 00:00:00.000000120,-0.696405
1970-01-01 00:00:00.000000121,-0.741632
1970-01-01 00:00:00.000000122,-0.832456
1970-01-01 00:00:00.000000123,-0.924603
1970-01-01 00:00:00.000000124,-0.983204
1970-01-01 00:00:00.000000125,-1.0523360000000002
1970-01-01 00:00:00.000000126,-1.116863
1970-01-01 00:00:00.000000127,-1.1304809999999998
1970-01-01 00:00:00.000000128,-1.132295
1970-01-01 00:00:00.000000129,-1.149083
1970-01-01 00:00:00.000000130,-1.137296
1970-01-01 00:00:00.000000131,-1.055662
1970-01-01 00:00:00.000000132,-0.947381
1970-01-01 00:00:00.000000133,-0.8553709999999999
1970-01-01 00:00:00.000000134,-0.76361
1970-01-01 00:00:00.000000135,-0.68494
1970-01-01 00:00:00.000000136,-0.626839
1970-01-01 00:00:00.000000137,-0.594612
1970-01-01 00:00:00.000000138,-0.5776859999999999
1970-01-01 00:00:00.000000139,-0.567656
1970-01-01 00:00:00.000000140,-0.545084
1970-01-01 00:00:00.000000141,-0.525005
1970-01-01 00:00:00.000000142,-0.5197430000000001
1970-01-01 00:00:00.000000143,-0.5314909999999999
1970-01-01 00:00:00.000000144,-0.555597
1970-01-01 00:00:00.000000145,-0.5928899999999999
1970-01-01 00:00:00.000000146,-0.659139
1970-01-01 00:00:00.000000147,-0.7769560000000001
1970-01-01 00:00:00.000000148,-0.888963
1970-01-01 00:00:00.000000149,-0.968604
1970-01-01 00:00:00.000000150,-1.036655
1970-01-01 00:00:00.000000151,-1.085514
1970-01-01 00:00:00.000000152,-1.10436
1970-01-01 00:00:00.000000153,-1.058496
1970-01-01 00:00:00.000000154,-0.948466
1970-01-01 00:00:00.000000155,-0.8686389999999999
1970-01-01 00:00:00.000000156,-0.884295
1970-01-01 00:00:00.000000157,-0.944154
1970-01-01 00:00:00.000000158,-0.835449
1970-01-01 00:00:00.000000159,-0.7851520000000001
1970-01-01 00:00:00.000000160,-0.795416
1970-01-01 00:00:00.000000161,-0.844417
1970-01-01 00:00:00.000000162,-0.904974
1970-01-01 00:00:00.000000163,-0.950474
1970-01-01 00:00:00.000000164,-1.005192
1970-01-01 00:00:00.000000165,-1.056499
1970-01-01 00:00:00.000000166,-1.085074
1970-01-01 00:00:00.000000167,-1.096166
1970-01-01 00:00:00.000000168,-1.110762
1970-01-01 00:00:00.000000169,-1.13397
1970-01-01 00:00:00.000000170,-1.151118
1970-01-01 00:00:00.000000171,-1.1476959999999998
1970-01-01 00:00:00.000000172,-1.117422
1970-01-01 00:00:00.000000173,-1.060991
1970-01-01 00:00:00.000000174,-0.971131
1970-01-01 00:00:00.000000175,-0.855081
1970-01-01 00:00:00.000000176,-0.737516
1970-01-01 00:00:00.000000177,-0.648475
1970-01-01 00:00:00.000000178,-0.5847439999999999
1970-01-01 00:00:00.000000179,-0.549259
1970-01-01 00:00:00.000000180,-0.525054
1970-01-01 00:00:00.000000181,-0.487256
1970-01-01 00:00:00.000000182,-0.450068
1970-01-01 00:00:00.000000183,-0.433104
1970-01-01 00:00:00.000000184,-0.441413
1970-01-01 00:00:00.000000185,-0.476179
1970-01-01 00:00:00.000000186,-0.538745
1970-01-01 00:00:00.000000187,-0.633434
1970-01-01 00:00:00.000000188,-0.755417
1970-01-01 00:00:00.000000189,-0.8650709999999999
1970-01-01 00:00:00.000000190,-0.982838
1970-01-01 00:00:00.000000191,-1.106707
1970-01-01 00:00:00.000000192,-1.1899110000000002
1970-01-01 00:00:00.000000193,-1.232
1970-01-01 00:00:00.000000194,-1.239001
1970-01-01 00:00:00.000000195,-1.213591
1970-01-01 00:00:00.000000196,-1.088823
1970-01-01 00:00:00.000000197,-0.948766
1970-01-01 00:00:00.000000198,-0.933509
1970-01-01 00:00:00.000000199,-1.018617
1970-01-01 00:00:00.000000200,-0.8532799999999999
1970-01-01 00:00:00.000000201,-0.660916
1970-01-01 00:00:00.000000202,-0.623551
1970-01-01 00:00:00.000000203,-0.619812
1970-01-01 00:00:00.000000204,-0.646543
1970-01-01 00:00:00.000000205,-0.759934
1970-01-01 00:00:00.000000206,-0.949128
1970-01-01 00:00:00.000000207,-0.982156
1970-01-01 00:00:00.000000208,-0.973852
1970-01-01 00:00:00.000000209,-1.008735
1970-01-01 00:00:00.000000210,-1.007759
1970-01-01 00:00:00.000000211,-0.964055
1970-01-01 00:00:00.000000212,-0.893056
1970-01-01 00:00:00.000000213,-0.7972
1970-01-01 00:00:00.000000214,-0.713831
1970-01-01 00:00:00.000000215,-0.653092
1970-01-01 00:00:00.000000216,-0.603684
1970-01-01 00:00:00.000000217,-0.5798300000000001
1970-01-01 00:00:00.000000218,-0.562742
1970-01-01 00:00:00.000000219,-0.546003
1970-01-01 00:00:00.000000220,-0.540424
1970-01-01 00:00:00.000000221,-0.5404680000000001
1970-01-01 00:00:00.000000222,-0.549059
1970-01-01 00:00:00.000000223,-0.5675020000000001
1970-01-01 00:00:00.000000224,-0.594644
1970-01-01 00:00:00.000000225,-0.6416069999999999
1970-01-01 00:00:00.000000226,-0.718308
1970-01-01 00:00:00.000000227,-0.83205
1970-01-01 00:00:00.000000228,-0.954263
1970-01-01 00:00:00.000000229,-1.051553
1970-01-01 00:00:00.000000230,-1.119571
1970-01-01 00:00:00.000000231,-1.1061450000000002
1970-01-01 00:00:00.000000232,-0.921689
1970-01-01 00:00:00.000000233,-0.801617
1970-01-01 00:00:00.000000234,-0.8271270000000001
1970-01-01 00:00:00.000000235,-0.8477049999999999
1970-01-01 00:00:00.000000236,-0.8329780000000001
1970-01-01 00:00:00.000000237,-0.868842
1970-01-01 00:00:00.000000238,-1.000138
1970-01-01 00:00:00.000000239,-1.050065
1970-01-01 00:00:00.000000240,-1.083699
1970-01-01 00:00:00.000000241,-1.145056
1970-01-01 00:00:00.000000242,-1.200225
1970-01-01 00:00:00.000000243,-1.202858
1970-01-01 00:00:00.000000244,-1.197372
1970-01-01 00:00:00.000000245,-1.199281
1970-01-01 00:00:00.000000246,-1.20765
1970-01-01 00:00:00.000000247,-1.194321
1970-01-01 00:00:00.000000248,-1.144283
1970-01-01 00:00:00.000000249,-1.086022
1970-01-01 00:00:00.000000250,-0.99258
1970-01-01 00:00:00.000000251,-0.851792
1970-01-01 00:00:00.000000252,-0.719675
1970-01-01 00:00:00.000000253,-0.624272
1970-01-01 00:00:00.000000254,-0.5660890000000001
1970-01-01 00:00:00.000000255,-0.52862
1970-01-01 00:00:00.000000256,-0.491597
1970-01-01 00:00:00.000000257,-0.451063
1970-01-01 00:00:00.000000258,-0.4207079999999999
1970-01-01 00:00:00.000000259,-0.401833
1970-01-01 00:00:00.000000260,-0.393351
1970-01-01 00:00:00.000000261,-0.398308
1970-01-01 00:00:00.000000262,-0.420713
1970-01-01 00:00:00.000000263,-0.462829
1970-01-01 00:00:00.000000264,-0.523879
1970-01-01 00:00:00.000000265,-0.594141
1970-01-01 00:00:00.000000266,-0.6418020000000001
1970-01-01 00:00:00.000000267,-0.678584
1970-01-01 00:00:00.000000268,-0.698391
1970-01-01 00:00:00.000000269,-0.699253
1970-01-01 00:00:00.000000270,-0.694404
1970-01-01 00:00:00.000000271,-0.6756810000000001
1970-01-01 00:00:00.000000272,-0.639356
1970-01-01 00:00:00.000000273,-0.610247
1970-01-01 00:00:00.000000274,-0.5463399999999999
1970-01-01 00:00:00.000000275,-0.463404
1970-01-01 00:00:00.000000276,-0.477963
1970-01-01 00:00:00.000000277,-0.498174
1970-01-01 00:00:00.000000278,-0.416704
1970-01-01 00:00:00.000000279,-0.397011
1970-01-01 00:00:00.000000280,-0.41633
1970-01-01 00:00:00.000000281,-0.47844
1970-01-01 00:00:00.000000282,-0.6254770000000001
1970-01-01 00:00:00.000000283,-0.793327
1970-01-01 00:00:00.000000284,-0.848009
1970-01-01 00:00:00.000000285,-0.867351
1970-01-01 00:00:00.000000286,-0.903975
1970-01-01 00:00:00.000000287,-0.965532
1970-01-01 00:00:00.000000288,-1.065504
1970-01-01 00:00:00.000000289,-1.180504
1970-01-01 00:00:00.000000290,-1.26924
1970-01-01 00:00:00.000000291,-1.325548
1970-01-01 00:00:00.000000292,-1.357628
1970-01-01 00:00:00.000000293,-1.377673
1970-01-01 00:00:00.000000294,-1.375088
1970-01-01 00:00:00.000000295,-1.320527
1970-01-01 00:00:00.000000296,-1.232521
1970-01-01 00:00:00.000000297,-1.119025
1970-01-01 00:00:00.000000298,-0.943545
1970-01-01 00:00:00.000000299,-0.700084
1970-01-01 00:00:00.000000300,-0.456868
1970-01-01 00:00:00.000000301,-0.23165
1970-01-01 00:00:00.000000302,-0.060948
1970-01-01 00:00:00.000000303,0.036298
1970-01-01 00:00:00.000000304,0.102399
1970-01-01 00:00:00.000000305,0.181974
1970-01-01 00:00:00.000000306,0.273181
1970-01-01 00:00:00.000000307,0.361834
1970-01-01 00:00:00.000000308,0.441353
1970-01-01 00:00:00.000000309,0.519116
1970-01-01 00:00:00.000000310,0.5967100000000001
1970-01-01 00:00:00.000000311,0.670253
1970-01-01 00:00:00.000000312,0.737476
1970-01-01 00:00:00.000000313,0.804185
1970-01-01 00:00:00.000000314,0.882971
1970-01-01 00:00:00.000000315,0.981502
1970-01-01 00:00:00.000000316,1.086149
1970-01-01 00:00:00.000000317,1.177797
1970-01-01 00:00:00.000000318,1.253444
1970-01-01 00:00:00.000000319,1.305764
1970-01-01 00:00:00.000000320,1.330239
1970-01-01 00:00:00.000000321,1.323392
1970-01-01 00:00:00.000000322,1.29762
1970-01-01 00:00:00.000000323,1.288209
1970-01-01 00:00:00.000000324,1.326203
1970-01-01 00:00:00.000000325,1.398291
1970-01-01 00:00:00.000000326,1.470148
1970-01-01 00:00:00.000000327,1.514434
1970-01-01 00:00:00.000000328,1.554995
1970-01-01 00:00:00.000000329,1.634402
1970-01-01 00:00:00.000000330,1.6590049999999998
1970-01-01 00:00:00.000000331,1.613541
1970-01-01 00:00:00.000000332,1.540114
1970-01-01 00:00:00.000000333,1.482631
1970-01-01 00:00:00.000000334,1.406518
1970-01-01 00:00:00.000000335,1.377474
1970-01-01 00:00:00.000000336,1.3890559999999998
1970-01-01 00:00:00.000000337,1.382216
1970-01-01 00:00:00.000000338,1.368864
1970-01-01 00:00:00.000000339,1.347697
1970-01-01 00:00:00.000000340,1.325762
1970-01-01 00:00:00.000000341,1.303941
1970-01-01 00:00:00.000000342,1.271847
1970-01-01 00:00:00.000000343,1.244517
1970-01-01 00:00:00.000000344,1.218608
1970-01-01 00:00:00.000000345,1.189093
1970-01-01 00:00:00.000000346,1.156259
1970-01-01 00:00:00.000000347,1.124578
1970-01-01 00:00:00.000000348,1.106057
1970-01-01 00:00:00.000000349,1.115805
1970-01-01 00:00:00.000000350,1.178589
1970-01-01 00:00:00.000000351,1.246151
1970-01-01 00:00:00.000000352,1.281831
1970-01-01 00:00:00.000000353,1.31224
1970-01-01 00:00:00.000000354,1.415322
1970-01-01 00:00:00.000000355,1.614802
1970-01-01 00:00:00.000000356,1.85727
1970-01-01 00:00:00.000000357,2.051231
1970-01-01 00:00:00.000000358,2.181023
1970-01-01 00:00:00.000000359,2.264339
1970-01-01 00:00:00.000000360,2.329534
1970-01-01 00:00:00.000000361,2.383115
1970-01-01 00:00:00.000000362,2.43057
1970-01-01 00:00:00.000000363,2.469349
1970-01-01 00:00:00.000000364,2.492291
1970-01-01 00:00:00.000000365,2.508342
1970-01-01 00:00:00.000000366,2.513661
1970-01-01 00:00:00.000000367,2.494943
1970-01-01 00:00:00.000000368,2.442834
1970-01-01 00:00:00.000000369,2.342528
1970-01-01 00:00:00.000000370,2.166847
1970-01-01 00:00:00.000000371,1.96873
1970-01-01 00:00:00.000000372,1.83374
1970-01-01 00:00:00.000000373,1.69097
1970-01-01 00:00:00.000000374,1.582892
1970-01-01 00:00:00.000000375,1.492099
1970-01-01 00:00:00.000000376,1.429152
1970-01-01 00:00:00.000000377,1.395131
1970-01-01 00:00:00.000000378,1.443343
1970-01-01 00:00:00.000000379,1.7405259999999998
1970-01-01 00:00:00.000000380,1.83857
1970-01-01 00:00:00.000000381,1.7902349999999998
1970-01-01 00:00:00.000000382,1.80534
1970-01-01 00:00:00.000000383,1.942549
1970-01-01 00:00:00.000000384,2.076489
1970-01-01 00:00:00.000000385,2.09683
1970-01-01 00:00:00.000000386,2.060316
1970-01-01 00:00:00.000000387,1.9627330000000005
1970-01-01 00:00:00.000000388,1.768684
1970-01-01 00:00:00.000000389,1.544161
1970-01-01 00:00:00.000000390,1.550659
1970-01-01 00:00:00.000000391,1.633889
1970-01-01 00:00:00.000000392,1.6920380000000002
1970-01-01 00:00:00.000000393,1.8003
1970-01-01 00:00:00.000000394,1.90612
1970-01-01 00:00:00.000000395,2.01893
1970-01-01 00:00:00.000000396,2.150649
1970-01-01 00:00:00.000000397,2.26707
1970-01-01 00:00:00.000000398,2.348747
1970-01-01 00:00:00.000000399,2.40084
1970-01-01 00:00:00.000000400,2.430902
1970-01-01 00:00:00.000000401,2.451121
1970-01-01 00:00:00.000000402,2.467734
1970-01-01 00:00:00.000000403,2.483426
1970-01-01 00:00:00.000000404,2.494896
1970-01-01 00:00:00.000000405,2.489163
1970-01-01 00:00:00.000000406,2.45515
1970-01-01 00:00:00.000000407,2.3841
1970-01-01 00:00:00.000000408,2.267114
1970-01-01 00:00:00.000000409,2.092818
1970-01-01 00:00:00.000000410,1.909183
1970-01-01 00:00:00.000000411,1.782639
1970-01-01 00:00:00.000000412,1.6994669999999998
1970-01-01 00:00:00.000000413,1.631262
1970-01-01 00:00:00.000000414,1.586573
1970-01-01 00:00:00.000000415,1.678657
1970-01-01 00:00:00.000000416,1.977794
1970-01-01 00:00:00.000000417,2.100936
1970-01-01 00:00:00.000000418,2.046916
1970-01-01 00:00:00.000000419,1.889527
1970-01-01 00:00:00.000000420,1.994449
1970-01-01 00:00:00.000000421,2.145601
1970-01-01 00:00:00.000000422,2.172242
1970-01-01 00:00:00.000000423,2.126319
1970-01-01 00:00:00.000000424,2.0048790000000003
1970-01-01 00:00:00.000000425,1.789086
1970-01-01 00:00:00.000000426,1.565774
1970-01-01 00:00:00.000000427,1.574139
1970-01-01 00:00:00.000000428,1.661352
1970-01-01 00:00:00.000000429,1.685936
1970-01-01 00:00:00.000000430,1.6694830000000005
1970-01-01 00:00:00.000000431,1.689771
1970-01-01 00:00:00.000000432,1.77742
1970-01-01 00:00:00.000000433,1.873433
1970-01-01 00:00:00.000000434,1.985004
1970-01-01 00:00:00.000000435,2.129985
1970-01-01 00:00:00.000000436,2.268403
1970-01-01 00:00:00.000000437,2.370272
1970-01-01 00:00:00.000000438,2.436048
1970-01-01 00:00:00.000000439,2.476396
1970-01-01 00:00:00.000000440,2.492315
1970-01-01 00:00:00.000000441,2.50383
1970-01-01 00:00:00.000000442,2.5190200000000003
1970-01-01 00:00:00.000000443,2.521067
1970-01-01 00:00:00.000000444,2.502269
1970-01-01 00:00:00.000000445,2.461317
1970-01-01 00:00:00.000000446,2.390814
1970-01-01 00:00:00.000000447,2.274828
1970-01-01 00:00:00.000000448,2.119161
1970-01-01 00:00:00.000000449,1.968388
1970-01-01 00:00:00.000000450,1.751741
1970-01-01 00:00:00.000000451,1.550903
1970-01-01 00:00:00.000000452,1.529127
1970-01-01 00:00:00.000000453,1.532577
1970-01-01 00:00:00.000000454,1.517822
1970-01-01 00:00:00.000000455,1.616498
1970-01-01 00:00:00.000000456,1.914101
1970-01-01 00:00:00.000000457,1.962384
1970-01-01 00:00:00.000000458,1.917391
1970-01-01 00:00:00.000000459,1.7898349999999998
1970-01-01 00:00:00.000000460,1.85047
1970-01-01 00:00:00.000000461,2.039955
1970-01-01 00:00:00.000000462,2.068335
1970-01-01 00:00:00.000000463,2.01125
1970-01-01 00:00:00.000000464,1.90707
1970-01-01 00:00:00.000000465,1.740062
1970-01-01 00:00:00.000000466,1.55355
1970-01-01 00:00:00.000000467,1.519082
1970-01-01 00:00:00.000000468,1.56752
1970-01-01 00:00:00.000000469,1.58943
1970-01-01 00:00:00.000000470,1.587431
1970-01-01 00:00:00.000000471,1.6342
1970-01-01 00:00:00.000000472,1.718495
1970-01-01 00:00:00.000000473,1.806785
1970-01-01 00:00:00.000000474,1.92695
1970-01-01 00:00:00.000000475,2.076245
1970-01-01 00:00:00.000000476,2.229601
1970-01-01 00:00:00.000000477,2.338349
1970-01-01 00:00:00.000000478,2.40793
1970-01-01 00:00:00.000000479,2.448777
1970-01-01 00:00:00.000000480,2.465892
1970-01-01 00:00:00.000000481,2.468694
1970-01-01 00:00:00.000000482,2.476012
1970-01-01 00:00:00.000000483,2.470205
1970-01-01 00:00:00.000000484,2.441534
1970-01-01 00:00:00.000000485,2.393894
1970-01-01 00:00:00.000000486,2.32583
1970-01-01 00:00:00.000000487,2.2270060000000003
1970-01-01 00:00:00.000000488,2.075887
1970-01-01 00:00:00.000000489,1.929728
1970-01-01 00:00:00.000000490,1.757512
1970-01-01 00:00:00.000000491,1.688532
1970-01-01 00:00:00.000000492,1.671312
1970-01-01 00:00:00.000000493,1.665138
1970-01-01 00:00:00.000000494,1.7427979999999998
1970-01-01 00:00:00.000000495,1.991467
1970-01-01 00:00:00.000000496,2.1
1970-01-01 00:00:00.000000497,2.0462580000000004
1970-01-01 00:00:00.000000498,1.974133
1970-01-01 00:00:00.000000499,1.948653
1970-01-01 00:00:00.000000500,2.136705
1970-01-01 00:00:00.000000501,2.1937330000000004
1970-01-01 00:00:00.000000502,2.176016
1970-01-01 00:00:00.000000503,2.11607
1970-01-01 00:00:00.000000504,1.990326
1970-01-01 00:00:00.000000505,1.793822
1970-01-01 00:00:00.000000506,1.747869
1970-01-01 00:00:00.000000507,1.803945
1970-01-01 00:00:00.000000508,1.7817169999999998
1970-01-01 00:00:00.000000509,1.748773
1970-01-01 00:00:00.000000510,1.779921
1970-01-01 00:00:00.000000511,1.844158
1970-01-01 00:00:00.000000512,1.936233
1970-01-01 00:00:00.000000513,2.051846
1970-01-01 00:00:00.000000514,2.184179
1970-01-01 00:00:00.000000515,2.298351
1970-01-01 00:00:00.000000516,2.381304
1970-01-01 00:00:00.000000517,2.440286
1970-01-01 00:00:00.000000518,2.471597
1970-01-01 00:00:00.000000519,2.471091
1970-01-01 00:00:00.000000520,2.461196
1970-01-01 00:00:00.000000521,2.452794
1970-01-01 00:00:00.000000522,2.423788
1970-01-01 00:00:00.000000523,2.364141
1970-01-01 00:00:00.000000524,2.277572
1970-01-01 00:00:00.000000525,2.1533830000000003
1970-01-01 00:00:00.000000526,1.974162
1970-01-01 00:00:00.000000527,1.841055
1970-01-01 00:00:00.000000528,1.7465240000000002
1970-01-01 00:00:00.000000529,1.671242
1970-01-01 00:00:00.000000530,1.633054
1970-01-01 00:00:00.000000531,1.649261
1970-01-01 00:00:00.000000532,1.6723830000000002
1970-01-01 00:00:00.000000533,1.734462
1970-01-01 00:00:00.000000534,1.921566
1970-01-01 00:00:00.000000535,1.903969
1970-01-01 00:00:00.000000536,1.960537
1970-01-01 00:00:00.000000537,2.076489
1970-01-01 00:00:00.000000538,2.109823
1970-01-01 00:00:00.000000539,1.997165
1970-01-01 00:00:00.000000540,1.962444
1970-01-01 00:00:00.000000541,1.96732
1970-01-01 00:00:00.000000542,1.949648
1970-01-01 00:00:00.000000543,1.891487
1970-01-01 00:00:00.000000544,1.816828
1970-01-01 00:00:00.000000545,1.813541
1970-01-01 00:00:00.000000546,1.823114
1970-01-01 00:00:00.000000547,1.84859
1970-01-01 00:00:00.000000548,1.939157
1970-01-01 00:00:00.000000549,2.056429
1970-01-01 00:00:00.000000550,2.18013
1970-01-01 00:00:00.000000551,2.277388
1970-01-01 00:00:00.000000552,2.323404
1970-01-01 00:00:00.000000553,2.354136
1970-01-01 00:00:00.000000554,2.363391
1970-01-01 00:00:00.000000555,2.368656
1970-01-01 00:00:00.000000556,2.375714
1970-01-01 00:00:00.000000557,2.374148
1970-01-01 00:00:00.000000558,2.340792
1970-01-01 00:00:00.000000559,2.261802
1970-01-01 00:00:00.000000560,2.139619
1970-01-01 00:00:00.000000561,1.995958
1970-01-01 00:00:00.000000562,1.852869
1970-01-01 00:00:00.000000563,1.695573
1970-01-01 00:00:00.000000564,1.579749
1970-01-01 00:00:00.000000565,1.535351
1970-01-01 00:00:00.000000566,1.5253219999999998
1970-01-01 00:00:00.000000567,1.499191
1970-01-01 00:00:00.000000568,1.45548
1970-01-01 00:00:00.000000569,1.425972
1970-01-01 00:00:00.000000570,1.498981
1970-01-01 00:00:00.000000571,1.566964
1970-01-01 00:00:00.000000572,1.576222
1970-01-01 00:00:00.000000573,1.556452
1970-01-01 00:00:00.000000574,1.594449
1970-01-01 00:00:00.000000575,1.619248
1970-01-01 00:00:00.000000576,1.614531
1970-01-01 00:00:00.000000577,1.496579
1970-01-01 00:00:00.000000578,1.3853
1970-01-01 00:00:00.000000579,1.397702
1970-01-01 00:00:00.000000580,1.424418
1970-01-01 00:00:00.000000581,1.39904
1970-01-01 00:00:00.000000582,1.306958
1970-01-01 00:00:00.000000583,1.219317
1970-01-01 00:00:00.000000584,1.233782
1970-01-01 00:00:00.000000585,1.297373
1970-01-01 00:00:00.000000586,1.389336
1970-01-01 00:00:00.000000587,1.527382
1970-01-01 00:00:00.000000588,1.697082
1970-01-01 00:00:00.000000589,1.882461
1970-01-01 00:00:00.000000590,2.067243
1970-01-01 00:00:00.000000591,2.238457
1970-01-01 00:00:00.000000592,2.366556
1970-01-01 00:00:00.000000593,2.39476
1970-01-01 00:00:00.000000594,2.391865
1970-01-01 00:00:00.000000595,2.409765
1970-01-01 00:00:00.000000596,2.434833
1970-01-01 00:00:00.000000597,2.459261
1970-01-01 00:00:00.000000598,2.454016
1970-01-01 00:00:00.000000599,2.412848
1970-01-01 00:00:00.000000600,2.372538
1970-01-01 00:00:00.000000601,2.358206
1970-01-01 00:00:00.000000602,2.3763400000000003
1970-01-01 00:00:00.000000603,2.3885110000000003
1970-01-01 00:00:00.000000604,2.396011
1970-01-01 00:00:00.000000605,2.42383
