time_captured,std_6_sub_7_rotationRate.y
1970-01-01 00:00:00.000000215,-0.053042
1970-01-01 00:00:00.000000216,-0.0583529999999999
1970-01-01 00:00:00.000000217,-0.060534
1970-01-01 00:00:00.000000218,-0.069058
1970-01-01 00:00:00.000000219,-0.062835
1970-01-01 00:00:00.000000220,-0.055395
1970-01-01 00:00:00.000000221,-0.059614
1970-01-01 00:00:00.000000222,-0.051134
1970-01-01 00:00:00.000000223,-0.038348
1970-01-01 00:00:00.000000224,-0.0266329999999999
1970-01-01 00:00:00.000000225,-0.012768
1970-01-01 00:00:00.000000226,3e-06
1970-01-01 00:00:00.000000227,0.001801
1970-01-01 00:00:00.000000228,0.001785
1970-01-01 00:00:00.000000229,-0.004589
1970-01-01 00:00:00.000000230,-0.004557
1970-01-01 00:00:00.000000231,-0.00028
1970-01-01 00:00:00.000000232,0.000773
1970-01-01 00:00:00.000000233,-0.004561
1970-01-01 00:00:00.000000234,-0.009335
1970-01-01 00:00:00.000000235,-0.010394
1970-01-01 00:00:00.000000236,0.0002529999999999
1970-01-01 00:00:00.000000237,0.0129919999999999
1970-01-01 00:00:00.000000238,0.015066
1970-01-01 00:00:00.000000239,0.011844
1970-01-01 00:00:00.000000240,0.006489
1970-01-01 00:00:00.000000241,0.007562
1970-01-01 00:00:00.000000242,0.006487
1970-01-01 00:00:00.000000243,0.002757
1970-01-01 00:00:00.000000244,0.011295
1970-01-01 00:00:00.000000245,0.017669
1970-01-01 00:00:00.000000246,0.015576
1970-01-01 00:00:00.000000247,0.013443
1970-01-01 00:00:00.000000248,0.014547
1970-01-01 00:00:00.000000249,0.0209199999999999
1970-01-01 00:00:00.000000250,0.0262649999999999
1970-01-01 00:00:00.000000251,0.029466
1970-01-01 00:00:00.000000252,0.028382
1970-01-01 00:00:00.000000253,0.027329
1970-01-01 00:00:00.000000254,0.030506
1970-01-01 00:00:00.000000255,0.03263
1970-01-01 00:00:00.000000256,0.008079
1970-01-01 00:00:00.000000257,0.013334
1970-01-01 00:00:00.000000258,0.058536
1970-01-01 00:00:00.000000259,0.0959309999999999
1970-01-01 00:00:00.000000260,0.106754
1970-01-01 00:00:00.000000261,0.097352
1970-01-01 00:00:00.000000262,0.065487
1970-01-01 00:00:00.000000263,0.012319
1970-01-01 00:00:00.000000264,-0.032343
1970-01-01 00:00:00.000000265,-0.063247
1970-01-01 00:00:00.000000266,-0.083565
1970-01-01 00:00:00.000000267,-0.096158
1970-01-01 00:00:00.000000268,-0.0985159999999999
1970-01-01 00:00:00.000000269,-0.105011
1970-01-01 00:00:00.000000270,-0.105063
1970-01-01 00:00:00.000000271,-0.100907
1970-01-01 00:00:00.000000272,-0.092514
1970-01-01 00:00:00.000000273,-0.0914529999999999
1970-01-01 00:00:00.000000274,-0.083942
1970-01-01 00:00:00.000000275,-0.079408
1970-01-01 00:00:00.000000276,-0.051957
1970-01-01 00:00:00.000000277,-0.0824
1970-01-01 00:00:00.000000278,-0.080302
1970-01-01 00:00:00.000000279,-0.072776
1970-01-01 00:00:00.000000280,-0.0760049999999999
1970-01-01 00:00:00.000000281,-0.07165
1970-01-01 00:00:00.000000282,-0.115382
1970-01-01 00:00:00.000000283,-0.149499
1970-01-01 00:00:00.000000284,-0.19322
1970-01-01 00:00:00.000000285,-0.2380139999999999
1970-01-01 00:00:00.000000286,-0.269994
1970-01-01 00:00:00.000000287,-0.290284
1970-01-01 00:00:00.000000288,-0.3062829999999999
1970-01-01 00:00:00.000000289,-0.3339519999999999
1970-01-01 00:00:00.000000290,-0.357282
1970-01-01 00:00:00.000000291,-0.3529719999999999
1970-01-01 00:00:00.000000292,-0.356882
1970-01-01 00:00:00.000000293,-0.342927
1970-01-01 00:00:00.000000294,-0.241896
1970-01-01 00:00:00.000000295,-0.1555089999999999
1970-01-01 00:00:00.000000296,-0.111973
1970-01-01 00:00:00.000000297,-0.051547
1970-01-01 00:00:00.000000298,0.001382
1970-01-01 00:00:00.000000299,0.017208
1970-01-01 00:00:00.000000300,0.007539
1970-01-01 00:00:00.000000301,-0.028619
1970-01-01 00:00:00.000000302,-0.080703
1970-01-01 00:00:00.000000303,-0.118852
1970-01-01 00:00:00.000000304,-0.143204
1970-01-01 00:00:00.000000305,-0.179479
1970-01-01 00:00:00.000000306,-0.1922589999999999
1970-01-01 00:00:00.000000307,-0.176283
1970-01-01 00:00:00.000000308,-0.110302
1970-01-01 00:00:00.000000309,-0.033616
1970-01-01 00:00:00.000000310,0.003812
1970-01-01 00:00:00.000000311,0.0135449999999999
1970-01-01 00:00:00.000000312,-0.000154
1970-01-01 00:00:00.000000313,-0.018529
1970-01-01 00:00:00.000000314,-0.0142949999999999
1970-01-01 00:00:00.000000315,-0.001552
1970-01-01 00:00:00.000000316,0.017493
1970-01-01 00:00:00.000000317,0.02696
1970-01-01 00:00:00.000000318,0.0257319999999999
1970-01-01 00:00:00.000000319,0.017058
1970-01-01 00:00:00.000000320,-0.004158
1970-01-01 00:00:00.000000321,-0.033964
1970-01-01 00:00:00.000000322,-0.083922
1970-01-01 00:00:00.000000323,-0.111621
1970-01-01 00:00:00.000000324,-0.15838
1970-01-01 00:00:00.000000325,-0.170167
1970-01-01 00:00:00.000000326,-0.187171
1970-01-01 00:00:00.000000327,-0.193601
1970-01-01 00:00:00.000000328,-0.200013
1970-01-01 00:00:00.000000329,-0.19267
1970-01-01 00:00:00.000000330,-0.196875
1970-01-01 00:00:00.000000331,-0.186239
1970-01-01 00:00:00.000000332,-0.146892
1970-01-01 00:00:00.000000333,-0.129744
1970-01-01 00:00:00.000000334,-0.126432
1970-01-01 00:00:00.000000335,-0.112566
1970-01-01 00:00:00.000000336,-0.114623
1970-01-01 00:00:00.000000337,-0.122073
1970-01-01 00:00:00.000000338,-0.122024
1970-01-01 00:00:00.000000339,-0.091223
1970-01-01 00:00:00.000000340,-0.066697
1970-01-01 00:00:00.000000341,-0.034752
1970-01-01 00:00:00.000000342,-0.006082
1970-01-01 00:00:00.000000343,0.0205319999999999
1970-01-01 00:00:00.000000344,0.017349
1970-01-01 00:00:00.000000345,0.017315
1970-01-01 00:00:00.000000346,0.014144
1970-01-01 00:00:00.000000347,0.032238
1970-01-01 00:00:00.000000348,0.048173
1970-01-01 00:00:00.000000349,0.071529
1970-01-01 00:00:00.000000350,0.088569
1970-01-01 00:00:00.000000351,0.110937
1970-01-01 00:00:00.000000352,0.106762
1970-01-01 00:00:00.000000353,0.09827
1970-01-01 00:00:00.000000354,0.088775
1970-01-01 00:00:00.000000355,0.080339
1970-01-01 00:00:00.000000356,0.070756
1970-01-01 00:00:00.000000357,0.065432
1970-01-01 00:00:00.000000358,0.0537169999999999
1970-01-01 00:00:00.000000359,0.043073
1970-01-01 00:00:00.000000360,0.032393
1970-01-01 00:00:00.000000361,0.021747
1970-01-01 00:00:00.000000362,0.019583
1970-01-01 00:00:00.000000363,0.012115
1970-01-01 00:00:00.000000364,0.012117
1970-01-01 00:00:00.000000365,0.005663
1970-01-01 00:00:00.000000366,0.002454
1970-01-01 00:00:00.000000367,-0.0071189999999999
1970-01-01 00:00:00.000000368,-0.006039
1970-01-01 00:00:00.000000369,-0.010313
1970-01-01 00:00:00.000000370,-0.012435
1970-01-01 00:00:00.000000371,-0.002901
1970-01-01 00:00:00.000000372,-0.009278
1970-01-01 00:00:00.000000373,-0.0146349999999999
1970-01-01 00:00:00.000000374,-0.015714
1970-01-01 00:00:00.000000375,-0.0306269999999999
1970-01-01 00:00:00.000000376,-0.035953
1970-01-01 00:00:00.000000377,-0.034914
1970-01-01 00:00:00.000000378,-0.031722
1970-01-01 00:00:00.000000379,-0.030592
1970-01-01 00:00:00.000000380,-0.025291
1970-01-01 00:00:00.000000381,-0.013604
1970-01-01 00:00:00.000000382,-0.0125659999999999
1970-01-01 00:00:00.000000383,-0.0061909999999999
1970-01-01 00:00:00.000000384,-0.008348
1970-01-01 00:00:00.000000385,-0.01048
1970-01-01 00:00:00.000000386,-0.011569
1970-01-01 00:00:00.000000387,-0.009475
1970-01-01 00:00:00.000000388,-0.013743
1970-01-01 00:00:00.000000389,-0.011617
1970-01-01 00:00:00.000000390,-0.015882
1970-01-01 00:00:00.000000391,-0.013739
1970-01-01 00:00:00.000000392,-0.010528
1970-01-01 00:00:00.000000393,-0.008394
1970-01-01 00:00:00.000000394,-0.006225
1970-01-01 00:00:00.000000395,0.006599
1970-01-01 00:00:00.000000396,0.019393
1970-01-01 00:00:00.000000397,0.018378
1970-01-01 00:00:00.000000398,0.023737
1970-01-01 00:00:00.000000399,0.041826
1970-01-01 00:00:00.000000400,0.042913
1970-01-01 00:00:00.000000401,0.047168
1970-01-01 00:00:00.000000402,0.053489
1970-01-01 00:00:00.000000403,0.049183
1970-01-01 00:00:00.000000404,0.043862
1970-01-01 00:00:00.000000405,0.040674
1970-01-01 00:00:00.000000406,0.033237
1970-01-01 00:00:00.000000407,0.0151569999999999
1970-01-01 00:00:00.000000408,-0.002977
1970-01-01 00:00:00.000000409,-0.011537
1970-01-01 00:00:00.000000410,0.000672
1970-01-01 00:00:00.000000411,0.021981
1970-01-01 00:00:00.000000412,0.044348
1970-01-01 00:00:00.000000413,0.053933
1970-01-01 00:00:00.000000414,0.050741
1970-01-01 00:00:00.000000415,0.044384
1970-01-01 00:00:00.000000416,0.046576
1970-01-01 00:00:00.000000417,0.0546139999999999
1970-01-01 00:00:00.000000418,0.055691
1970-01-01 00:00:00.000000419,0.052538
1970-01-01 00:00:00.000000420,0.049378
1970-01-01 00:00:00.000000421,0.047208
1970-01-01 00:00:00.000000422,0.054633
1970-01-01 00:00:00.000000423,0.0567299999999999
1970-01-01 00:00:00.000000424,0.051376
1970-01-01 00:00:00.000000425,0.047556
1970-01-01 00:00:00.000000426,0.041188
1970-01-01 00:00:00.000000427,0.040158
1970-01-01 00:00:00.000000428,0.033746
1970-01-01 00:00:00.000000429,0.026258
1970-01-01 00:00:00.000000430,0.026261
1970-01-01 00:00:00.000000431,0.031546
1970-01-01 00:00:00.000000432,0.021976
1970-01-01 00:00:00.000000433,0.013446
1970-01-01 00:00:00.000000434,0.0039229999999999
1970-01-01 00:00:00.000000435,-0.003542
1970-01-01 00:00:00.000000436,-0.012044
1970-01-01 00:00:00.000000437,-0.020562
1970-01-01 00:00:00.000000438,-0.030115
1970-01-01 00:00:00.000000439,-0.0364699999999999
1970-01-01 00:00:00.000000440,-0.040739
1970-01-01 00:00:00.000000441,-0.041037
1970-01-01 00:00:00.000000442,-0.036792
1970-01-01 00:00:00.000000443,-0.032514
1970-01-01 00:00:00.000000444,-0.031438
1970-01-01 00:00:00.000000445,-0.029327
1970-01-01 00:00:00.000000446,-0.033606
1970-01-01 00:00:00.000000447,-0.038928
1970-01-01 00:00:00.000000448,-0.037853
1970-01-01 00:00:00.000000449,-0.033166
1970-01-01 00:00:00.000000450,-0.034246
1970-01-01 00:00:00.000000451,-0.03317
1970-01-01 00:00:00.000000452,-0.032126
1970-01-01 00:00:00.000000453,-0.023637
1970-01-01 00:00:00.000000454,-0.025716
1970-01-01 00:00:00.000000455,-0.021456
1970-01-01 00:00:00.000000456,-0.0108019999999999
1970-01-01 00:00:00.000000457,-0.012911
1970-01-01 00:00:00.000000458,-0.007481
1970-01-01 00:00:00.000000459,-0.006395
1970-01-01 00:00:00.000000460,-0.017036
1970-01-01 00:00:00.000000461,-0.006431
1970-01-01 00:00:00.000000462,-0.002124
1970-01-01 00:00:00.000000463,0.003195
1970-01-01 00:00:00.000000464,-0.00417
1970-01-01 00:00:00.000000465,0.005422
1970-01-01 00:00:00.000000466,0.004375
1970-01-01 00:00:00.000000467,0.004339
1970-01-01 00:00:00.000000468,0.0064659999999999
1970-01-01 00:00:00.000000469,0.0075159999999999
1970-01-01 00:00:00.000000470,0.00647
1970-01-01 00:00:00.000000471,0.004343
1970-01-01 00:00:00.000000472,9.9e-05
1970-01-01 00:00:00.000000473,0.003931
1970-01-01 00:00:00.000000474,0.006079
1970-01-01 00:00:00.000000475,0.0050219999999999
1970-01-01 00:00:00.000000476,0.003973
1970-01-01 00:00:00.000000477,0.002911
1970-01-01 00:00:00.000000478,0.003964
1970-01-01 00:00:00.000000479,0.01031
1970-01-01 00:00:00.000000480,0.01244
1970-01-01 00:00:00.000000481,0.017765
1970-01-01 00:00:00.000000482,0.017887
1970-01-01 00:00:00.000000483,0.021075
1970-01-01 00:00:00.000000484,0.028512
1970-01-01 00:00:00.000000485,0.018976
1970-01-01 00:00:00.000000486,0.029591
1970-01-01 00:00:00.000000487,0.03174
1970-01-01 00:00:00.000000488,0.0402589999999999
1970-01-01 00:00:00.000000489,0.0427569999999999
1970-01-01 00:00:00.000000490,0.03852
1970-01-01 00:00:00.000000491,0.044903
1970-01-01 00:00:00.000000492,0.048042
1970-01-01 00:00:00.000000493,0.054374
1970-01-01 00:00:00.000000494,0.055486
1970-01-01 00:00:00.000000495,0.0512419999999999
1970-01-01 00:00:00.000000496,0.0406199999999999
1970-01-01 00:00:00.000000497,0.039843
1970-01-01 00:00:00.000000498,0.037661
1970-01-01 00:00:00.000000499,0.032282
1970-01-01 00:00:00.000000500,0.021619
1970-01-01 00:00:00.000000501,0.013071
1970-01-01 00:00:00.000000502,0.018338
1970-01-01 00:00:00.000000503,-0.010362
1970-01-01 00:00:00.000000504,-0.032757
1970-01-01 00:00:00.000000505,-0.050809
1970-01-01 00:00:00.000000506,-0.064425
1970-01-01 00:00:00.000000507,-0.082468
1970-01-01 00:00:00.000000508,-0.092097
1970-01-01 00:00:00.000000509,-0.095211
1970-01-01 00:00:00.000000510,-0.091959
1970-01-01 00:00:00.000000511,-0.071756
1970-01-01 00:00:00.000000512,-0.052654
1970-01-01 00:00:00.000000513,-0.027112
1970-01-01 00:00:00.000000514,-0.013315
1970-01-01 00:00:00.000000515,-0.0133289999999999
1970-01-01 00:00:00.000000516,-0.005846
1970-01-01 00:00:00.000000517,-0.001573
1970-01-01 00:00:00.000000518,0.0016719999999999
1970-01-01 00:00:00.000000519,0.010151
1970-01-01 00:00:00.000000520,0.022947
1970-01-01 00:00:00.000000521,0.033277
1970-01-01 00:00:00.000000522,0.038642
1970-01-01 00:00:00.000000523,0.045024
1970-01-01 00:00:00.000000524,0.051445
1970-01-01 00:00:00.000000525,0.0578059999999999
1970-01-01 00:00:00.000000526,0.073814
1970-01-01 00:00:00.000000527,0.081299
1970-01-01 00:00:00.000000528,0.084481
1970-01-01 00:00:00.000000529,0.099445
1970-01-01 00:00:00.000000530,0.11042
1970-01-01 00:00:00.000000531,0.119972
1970-01-01 00:00:00.000000532,0.131709
1970-01-01 00:00:00.000000533,0.127452
1970-01-01 00:00:00.000000534,0.123232
1970-01-01 00:00:00.000000535,0.132789
1970-01-01 00:00:00.000000536,0.125389
1970-01-01 00:00:00.000000537,0.091396
1970-01-01 00:00:00.000000538,0.069033
1970-01-01 00:00:00.000000539,0.034947
1970-01-01 00:00:00.000000540,-0.009674
1970-01-01 00:00:00.000000541,-0.017203
1970-01-01 00:00:00.000000542,-0.034294
1970-01-01 00:00:00.000000543,-0.0343819999999999
1970-01-01 00:00:00.000000544,-0.0545429999999999
1970-01-01 00:00:00.000000545,-0.059903
1970-01-01 00:00:00.000000546,-0.054549
1970-01-01 00:00:00.000000547,-0.049243
1970-01-01 00:00:00.000000548,-0.046035
1970-01-01 00:00:00.000000549,-0.047755
1970-01-01 00:00:00.000000550,-0.04347
1970-01-01 00:00:00.000000551,-0.039211
1970-01-01 00:00:00.000000552,-0.039215
1970-01-01 00:00:00.000000553,-0.039245
1970-01-01 00:00:00.000000554,-0.039237
1970-01-01 00:00:00.000000555,-0.046719
1970-01-01 00:00:00.000000556,-0.0424709999999999
1970-01-01 00:00:00.000000557,-0.037143
1970-01-01 00:00:00.000000558,-0.031836
1970-01-01 00:00:00.000000559,-0.030736
1970-01-01 00:00:00.000000560,-0.035001
1970-01-01 00:00:00.000000561,-0.0308209999999999
1970-01-01 00:00:00.000000562,-0.023396
1970-01-01 00:00:00.000000563,-0.022035
1970-01-01 00:00:00.000000564,-0.0156509999999999
1970-01-01 00:00:00.000000565,-0.009222
1970-01-01 00:00:00.000000566,-0.002833
1970-01-01 00:00:00.000000567,0.0067769999999999
1970-01-01 00:00:00.000000568,0.014218
1970-01-01 00:00:00.000000569,0.0205979999999999
1970-01-01 00:00:00.000000570,0.024856
1970-01-01 00:00:00.000000571,0.02592
1970-01-01 00:00:00.000000572,0.023266
1970-01-01 00:00:00.000000573,0.0200699999999999
1970-01-01 00:00:00.000000574,0.022202
1970-01-01 00:00:00.000000575,0.021181
1970-01-01 00:00:00.000000576,0.023288
1970-01-01 00:00:00.000000577,0.0158199999999999
1970-01-01 00:00:00.000000578,0.010485
1970-01-01 00:00:00.000000579,0.016037
1970-01-01 00:00:00.000000580,0.017105
1970-01-01 00:00:00.000000581,0.018181
1970-01-01 00:00:00.000000582,0.0235189999999999
1970-01-01 00:00:00.000000583,0.027793
1970-01-01 00:00:00.000000584,0.034204
1970-01-01 00:00:00.000000585,0.023575
1970-01-01 00:00:00.000000586,0.0193039999999999
1970-01-01 00:00:00.000000587,0.026728
1970-01-01 00:00:00.000000588,0.029886
1970-01-01 00:00:00.000000589,0.029957
1970-01-01 00:00:00.000000590,0.023492
1970-01-01 00:00:00.000000591,0.0203229999999999
1970-01-01 00:00:00.000000592,0.016024
1970-01-01 00:00:00.000000593,0.018144
1970-01-01 00:00:00.000000594,0.025566
1970-01-01 00:00:00.000000595,0.030876
1970-01-01 00:00:00.000000596,0.032275
1970-01-01 00:00:00.000000597,0.028025
1970-01-01 00:00:00.000000598,0.0290759999999999
1970-01-01 00:00:00.000000599,0.034386
1970-01-01 00:00:00.000000600,0.040791
1970-01-01 00:00:00.000000601,0.04082
1970-01-01 00:00:00.000000602,0.042925
1970-01-01 00:00:00.000000603,0.043154
1970-01-01 00:00:00.000000604,0.032558
