time_captured,dws_1_sub_1_rotationRate.y
1970-01-01 00:00:00.000000178,0.803246
1970-01-01 00:00:00.000000179,1.349692
1970-01-01 00:00:00.000000180,1.922507
1970-01-01 00:00:00.000000181,0.8091649999999999
1970-01-01 00:00:00.000000182,-1.3662459999999998
1970-01-01 00:00:00.000000183,-1.278135
1970-01-01 00:00:00.000000184,0.247238
1970-01-01 00:00:00.000000185,0.8537459999999999
1970-01-01 00:00:00.000000186,0.6681239999999999
1970-01-01 00:00:00.000000187,0.892222
1970-01-01 00:00:00.000000188,0.5157729999999999
1970-01-01 00:00:00.000000189,-0.179587
1970-01-01 00:00:00.000000190,-1.607626
1970-01-01 00:00:00.000000191,-2.127927
1970-01-01 00:00:00.000000192,-1.616176
1970-01-01 00:00:00.000000193,-1.255962
1970-01-01 00:00:00.000000194,-1.766172
1970-01-01 00:00:00.000000195,-2.524307
1970-01-01 00:00:00.000000196,-3.315746
1970-01-01 00:00:00.000000197,-3.777295
1970-01-01 00:00:00.000000198,-3.808285
1970-01-01 00:00:00.000000199,-2.978904
1970-01-01 00:00:00.000000200,-1.796807
1970-01-01 00:00:00.000000201,-0.317705
1970-01-01 00:00:00.000000202,0.727763
1970-01-01 00:00:00.000000203,1.129731
1970-01-01 00:00:00.000000204,1.424826
1970-01-01 00:00:00.000000205,2.3905990000000004
1970-01-01 00:00:00.000000206,3.181378
1970-01-01 00:00:00.000000207,3.261021
1970-01-01 00:00:00.000000208,2.689328
1970-01-01 00:00:00.000000209,2.630445
1970-01-01 00:00:00.000000210,2.577482
1970-01-01 00:00:00.000000211,0.885185
1970-01-01 00:00:00.000000212,-0.042452
1970-01-01 00:00:00.000000213,0.545632
1970-01-01 00:00:00.000000214,0.4331649999999999
1970-01-01 00:00:00.000000215,-0.306969
1970-01-01 00:00:00.000000216,-1.064118
1970-01-01 00:00:00.000000217,1.615006
1970-01-01 00:00:00.000000218,0.3553739999999999
1970-01-01 00:00:00.000000219,0.168943
1970-01-01 00:00:00.000000220,-0.555736
1970-01-01 00:00:00.000000221,-0.100087
1970-01-01 00:00:00.000000222,-0.152595
1970-01-01 00:00:00.000000223,-2.80505
1970-01-01 00:00:00.000000224,-4.80935
1970-01-01 00:00:00.000000225,-6.689527
1970-01-01 00:00:00.000000226,-4.328355999999999
1970-01-01 00:00:00.000000227,-1.798446
1970-01-01 00:00:00.000000228,-2.68457
1970-01-01 00:00:00.000000229,-0.198549
1970-01-01 00:00:00.000000230,2.309246
1970-01-01 00:00:00.000000231,3.966493
1970-01-01 00:00:00.000000232,4.673278
1970-01-01 00:00:00.000000233,4.465084
1970-01-01 00:00:00.000000234,3.750082
1970-01-01 00:00:00.000000235,1.8098490000000005
1970-01-01 00:00:00.000000236,-0.293865
1970-01-01 00:00:00.000000237,-0.766949
1970-01-01 00:00:00.000000238,0.310957
1970-01-01 00:00:00.000000239,1.645845
1970-01-01 00:00:00.000000240,1.098267
1970-01-01 00:00:00.000000241,0.156373
1970-01-01 00:00:00.000000242,-0.386698
1970-01-01 00:00:00.000000243,0.328955
1970-01-01 00:00:00.000000244,1.395751
1970-01-01 00:00:00.000000245,1.783636
1970-01-01 00:00:00.000000246,1.6044969999999998
1970-01-01 00:00:00.000000247,-0.791963
1970-01-01 00:00:00.000000248,-1.778302
1970-01-01 00:00:00.000000249,-1.003882
1970-01-01 00:00:00.000000250,-0.147887
1970-01-01 00:00:00.000000251,0.182083
1970-01-01 00:00:00.000000252,0.076645
1970-01-01 00:00:00.000000253,-0.766641
1970-01-01 00:00:00.000000254,-1.867625
1970-01-01 00:00:00.000000255,-2.769295
1970-01-01 00:00:00.000000256,-2.757903
1970-01-01 00:00:00.000000257,-3.205277
1970-01-01 00:00:00.000000258,-3.560045
1970-01-01 00:00:00.000000259,-3.588254
1970-01-01 00:00:00.000000260,-3.3854269999999995
1970-01-01 00:00:00.000000261,-2.434634
1970-01-01 00:00:00.000000262,-1.117638
1970-01-01 00:00:00.000000263,0.646877
1970-01-01 00:00:00.000000264,1.379312
1970-01-01 00:00:00.000000265,2.029733
1970-01-01 00:00:00.000000266,2.974422
1970-01-01 00:00:00.000000267,3.760867
1970-01-01 00:00:00.000000268,4.287545
1970-01-01 00:00:00.000000269,4.170882
1970-01-01 00:00:00.000000270,2.802022
1970-01-01 00:00:00.000000271,0.5616800000000001
1970-01-01 00:00:00.000000272,0.7275560000000001
1970-01-01 00:00:00.000000273,1.543256
1970-01-01 00:00:00.000000274,1.958937
1970-01-01 00:00:00.000000275,0.747638
1970-01-01 00:00:00.000000276,-0.061126
1970-01-01 00:00:00.000000277,-0.529379
1970-01-01 00:00:00.000000278,0.516992
1970-01-01 00:00:00.000000279,1.100725
1970-01-01 00:00:00.000000280,0.7016359999999999
1970-01-01 00:00:00.000000281,0.773288
1970-01-01 00:00:00.000000282,0.343023
1970-01-01 00:00:00.000000283,-0.262489
1970-01-01 00:00:00.000000284,0.01549
1970-01-01 00:00:00.000000285,-0.2352
1970-01-01 00:00:00.000000286,-0.583932
1970-01-01 00:00:00.000000287,-0.755263
1970-01-01 00:00:00.000000288,-0.629417
1970-01-01 00:00:00.000000289,-0.606638
1970-01-01 00:00:00.000000290,-0.956737
1970-01-01 00:00:00.000000291,-2.534173
1970-01-01 00:00:00.000000292,-4.18506
1970-01-01 00:00:00.000000293,-4.078992
1970-01-01 00:00:00.000000294,-4.675625
1970-01-01 00:00:00.000000295,-3.607802
1970-01-01 00:00:00.000000296,-1.374457
1970-01-01 00:00:00.000000297,0.1375839999999999
1970-01-01 00:00:00.000000298,0.966339
1970-01-01 00:00:00.000000299,0.992035
1970-01-01 00:00:00.000000300,1.215781
1970-01-01 00:00:00.000000301,2.295305
1970-01-01 00:00:00.000000302,3.556022
1970-01-01 00:00:00.000000303,4.789145
1970-01-01 00:00:00.000000304,2.86076
1970-01-01 00:00:00.000000305,-0.979987
1970-01-01 00:00:00.000000306,-0.850511
1970-01-01 00:00:00.000000307,1.932229
1970-01-01 00:00:00.000000308,2.174296
1970-01-01 00:00:00.000000309,1.955912
1970-01-01 00:00:00.000000310,0.669006
1970-01-01 00:00:00.000000311,-0.583789
1970-01-01 00:00:00.000000312,-0.4280609999999999
1970-01-01 00:00:00.000000313,0.439513
1970-01-01 00:00:00.000000314,0.456634
1970-01-01 00:00:00.000000315,-0.14377
1970-01-01 00:00:00.000000316,0.7162970000000001
1970-01-01 00:00:00.000000317,1.238047
1970-01-01 00:00:00.000000318,1.06844
1970-01-01 00:00:00.000000319,0.389278
1970-01-01 00:00:00.000000320,0.354145
1970-01-01 00:00:00.000000321,0.28647
1970-01-01 00:00:00.000000322,0.432792
1970-01-01 00:00:00.000000323,0.371623
1970-01-01 00:00:00.000000324,0.234593
1970-01-01 00:00:00.000000325,0.35373
1970-01-01 00:00:00.000000326,0.256314
1970-01-01 00:00:00.000000327,-0.107539
1970-01-01 00:00:00.000000328,-0.6927810000000001
1970-01-01 00:00:00.000000329,-1.331527
1970-01-01 00:00:00.000000330,-0.990174
1970-01-01 00:00:00.000000331,-1.296434
1970-01-01 00:00:00.000000332,-1.627844
1970-01-01 00:00:00.000000333,-2.973921
1970-01-01 00:00:00.000000334,-4.479279
1970-01-01 00:00:00.000000335,-4.9716510000000005
1970-01-01 00:00:00.000000336,-4.268044000000001
1970-01-01 00:00:00.000000337,-2.729503
1970-01-01 00:00:00.000000338,-1.83426
1970-01-01 00:00:00.000000339,-1.303128
1970-01-01 00:00:00.000000340,-0.296519
1970-01-01 00:00:00.000000341,0.707757
1970-01-01 00:00:00.000000342,1.852347
1970-01-01 00:00:00.000000343,2.676788
1970-01-01 00:00:00.000000344,3.516281
1970-01-01 00:00:00.000000345,3.80805
1970-01-01 00:00:00.000000346,2.911195
1970-01-01 00:00:00.000000347,0.499564
1970-01-01 00:00:00.000000348,-0.737507
1970-01-01 00:00:00.000000349,0.1281
1970-01-01 00:00:00.000000350,2.00556
1970-01-01 00:00:00.000000351,2.724367
1970-01-01 00:00:00.000000352,1.976457
1970-01-01 00:00:00.000000353,-2.097503
1970-01-01 00:00:00.000000354,-0.998341
1970-01-01 00:00:00.000000355,1.731961
1970-01-01 00:00:00.000000356,0.935658
1970-01-01 00:00:00.000000357,1.566747
1970-01-01 00:00:00.000000358,1.073044
1970-01-01 00:00:00.000000359,-0.15479
1970-01-01 00:00:00.000000360,-0.505033
1970-01-01 00:00:00.000000361,-0.8693649999999999
1970-01-01 00:00:00.000000362,-0.772977
1970-01-01 00:00:00.000000363,-0.389448
1970-01-01 00:00:00.000000364,-0.0512049999999999
1970-01-01 00:00:00.000000365,0.053608
1970-01-01 00:00:00.000000366,-0.035182
1970-01-01 00:00:00.000000367,-0.241755
1970-01-01 00:00:00.000000368,-0.867174
1970-01-01 00:00:00.000000369,-2.509648
1970-01-01 00:00:00.000000370,-3.66431
1970-01-01 00:00:00.000000371,-4.049837
1970-01-01 00:00:00.000000372,-4.967265
1970-01-01 00:00:00.000000373,-4.753204
1970-01-01 00:00:00.000000374,-3.804713
1970-01-01 00:00:00.000000375,-3.143133
1970-01-01 00:00:00.000000376,-2.522859
1970-01-01 00:00:00.000000377,-1.546234
1970-01-01 00:00:00.000000378,-0.136737
1970-01-01 00:00:00.000000379,0.733438
1970-01-01 00:00:00.000000380,0.955172
1970-01-01 00:00:00.000000381,1.1846219999999998
1970-01-01 00:00:00.000000382,2.173537
1970-01-01 00:00:00.000000383,3.006813
1970-01-01 00:00:00.000000384,2.66537
1970-01-01 00:00:00.000000385,0.878108
1970-01-01 00:00:00.000000386,-0.665063
1970-01-01 00:00:00.000000387,-0.671145
1970-01-01 00:00:00.000000388,0.412863
1970-01-01 00:00:00.000000389,0.075212
1970-01-01 00:00:00.000000390,0.131397
1970-01-01 00:00:00.000000391,1.7238099999999998
1970-01-01 00:00:00.000000392,0.178776
1970-01-01 00:00:00.000000393,-0.3239599999999999
1970-01-01 00:00:00.000000394,1.15942
1970-01-01 00:00:00.000000395,0.233888
1970-01-01 00:00:00.000000396,1.7022400000000002
1970-01-01 00:00:00.000000397,1.542415
1970-01-01 00:00:00.000000398,-0.221744
1970-01-01 00:00:00.000000399,-1.141996
1970-01-01 00:00:00.000000400,-0.717843
1970-01-01 00:00:00.000000401,-0.5488529999999999
1970-01-01 00:00:00.000000402,-0.365584
1970-01-01 00:00:00.000000403,-0.296981
1970-01-01 00:00:00.000000404,0.051946
1970-01-01 00:00:00.000000405,0.082123
1970-01-01 00:00:00.000000406,0.044919
1970-01-01 00:00:00.000000407,0.017315
1970-01-01 00:00:00.000000408,-0.060046
1970-01-01 00:00:00.000000409,-0.078249
1970-01-01 00:00:00.000000410,-0.392185
1970-01-01 00:00:00.000000411,-0.812368
1970-01-01 00:00:00.000000412,-1.208187
1970-01-01 00:00:00.000000413,-1.58633
1970-01-01 00:00:00.000000414,-1.970744
1970-01-01 00:00:00.000000415,-2.350285
1970-01-01 00:00:00.000000416,-2.526158
1970-01-01 00:00:00.000000417,-2.690805
1970-01-01 00:00:00.000000418,-2.731384
1970-01-01 00:00:00.000000419,-2.623613
1970-01-01 00:00:00.000000420,-2.97522
1970-01-01 00:00:00.000000421,-2.1785400000000004
1970-01-01 00:00:00.000000422,-1.487484
1970-01-01 00:00:00.000000423,-2.763884
1970-01-01 00:00:00.000000424,-3.786375
1970-01-01 00:00:00.000000425,-3.668654
1970-01-01 00:00:00.000000426,-3.209882
1970-01-01 00:00:00.000000427,-2.670073
1970-01-01 00:00:00.000000428,-2.515621
1970-01-01 00:00:00.000000429,-2.56313
1970-01-01 00:00:00.000000430,-2.456209
1970-01-01 00:00:00.000000431,-1.874642
1970-01-01 00:00:00.000000432,-1.232936
1970-01-01 00:00:00.000000433,-0.783163
1970-01-01 00:00:00.000000434,-0.333857
1970-01-01 00:00:00.000000435,0.26585
1970-01-01 00:00:00.000000436,0.4437279999999999
1970-01-01 00:00:00.000000437,0.040273
1970-01-01 00:00:00.000000438,-0.770095
1970-01-01 00:00:00.000000439,-1.612294
1970-01-01 00:00:00.000000440,-1.276381
1970-01-01 00:00:00.000000441,-0.749957
1970-01-01 00:00:00.000000442,-0.230142
1970-01-01 00:00:00.000000443,-0.29026
1970-01-01 00:00:00.000000444,0.282215
1970-01-01 00:00:00.000000445,0.953793
1970-01-01 00:00:00.000000446,1.166185
1970-01-01 00:00:00.000000447,0.781039
1970-01-01 00:00:00.000000448,0.2313989999999999
1970-01-01 00:00:00.000000449,0.249045
1970-01-01 00:00:00.000000450,0.073974
1970-01-01 00:00:00.000000451,0.346101
1970-01-01 00:00:00.000000452,0.679772
1970-01-01 00:00:00.000000453,0.361159
1970-01-01 00:00:00.000000454,-0.3503719999999999
1970-01-01 00:00:00.000000455,-0.568997
1970-01-01 00:00:00.000000456,-0.496502
1970-01-01 00:00:00.000000457,-0.390403
1970-01-01 00:00:00.000000458,-0.22398
1970-01-01 00:00:00.000000459,0.068871
1970-01-01 00:00:00.000000460,0.220679
1970-01-01 00:00:00.000000461,0.253751
1970-01-01 00:00:00.000000462,0.169293
1970-01-01 00:00:00.000000463,0.0559879999999999
1970-01-01 00:00:00.000000464,-0.232403
1970-01-01 00:00:00.000000465,-0.611618
1970-01-01 00:00:00.000000466,-0.87518
1970-01-01 00:00:00.000000467,-1.279728
1970-01-01 00:00:00.000000468,-1.991893
1970-01-01 00:00:00.000000469,-2.6362080000000003
1970-01-01 00:00:00.000000470,-2.824634
1970-01-01 00:00:00.000000471,-2.811999
1970-01-01 00:00:00.000000472,-2.634744
1970-01-01 00:00:00.000000473,-3.085901
1970-01-01 00:00:00.000000474,-3.857085
1970-01-01 00:00:00.000000475,-3.287544
1970-01-01 00:00:00.000000476,-1.758401
1970-01-01 00:00:00.000000477,-2.152689
1970-01-01 00:00:00.000000478,-3.053774
1970-01-01 00:00:00.000000479,-2.346375
1970-01-01 00:00:00.000000480,-1.7066580000000002
1970-01-01 00:00:00.000000481,-1.562108
1970-01-01 00:00:00.000000482,-1.463865
1970-01-01 00:00:00.000000483,-1.294803
1970-01-01 00:00:00.000000484,-0.8494799999999999
1970-01-01 00:00:00.000000485,-0.150008
1970-01-01 00:00:00.000000486,0.571336
1970-01-01 00:00:00.000000487,1.205676
1970-01-01 00:00:00.000000488,1.686867
1970-01-01 00:00:00.000000489,2.091209
1970-01-01 00:00:00.000000490,2.077444
1970-01-01 00:00:00.000000491,1.151116
1970-01-01 00:00:00.000000492,-0.127648
1970-01-01 00:00:00.000000493,-1.1239940000000002
1970-01-01 00:00:00.000000494,-0.34648
1970-01-01 00:00:00.000000495,0.7668149999999999
1970-01-01 00:00:00.000000496,0.830909
1970-01-01 00:00:00.000000497,0.8306379999999999
1970-01-01 00:00:00.000000498,1.1884
1970-01-01 00:00:00.000000499,1.369198
1970-01-01 00:00:00.000000500,1.022082
1970-01-01 00:00:00.000000501,0.745645
1970-01-01 00:00:00.000000502,0.536826
1970-01-01 00:00:00.000000503,0.2392639999999999
1970-01-01 00:00:00.000000504,0.151413
1970-01-01 00:00:00.000000505,-0.224013
1970-01-01 00:00:00.000000506,0.133881
1970-01-01 00:00:00.000000507,0.514216
1970-01-01 00:00:00.000000508,0.805822
1970-01-01 00:00:00.000000509,0.6739539999999999
1970-01-01 00:00:00.000000510,0.2325949999999999
1970-01-01 00:00:00.000000511,-0.119031
1970-01-01 00:00:00.000000512,-0.223869
1970-01-01 00:00:00.000000513,-0.328977
1970-01-01 00:00:00.000000514,-0.250681
1970-01-01 00:00:00.000000515,-0.121113
1970-01-01 00:00:00.000000516,0.061748
1970-01-01 00:00:00.000000517,0.141827
1970-01-01 00:00:00.000000518,-0.031363
1970-01-01 00:00:00.000000519,-0.624955
1970-01-01 00:00:00.000000520,-1.553592
1970-01-01 00:00:00.000000521,-2.2227900000000003
1970-01-01 00:00:00.000000522,-1.459113
1970-01-01 00:00:00.000000523,-1.282277
1970-01-01 00:00:00.000000524,-2.393989
1970-01-01 00:00:00.000000525,-3.680824
1970-01-01 00:00:00.000000526,-4.662921
1970-01-01 00:00:00.000000527,-4.348979
1970-01-01 00:00:00.000000528,-3.697884
1970-01-01 00:00:00.000000529,-2.685506
1970-01-01 00:00:00.000000530,-1.493212
1970-01-01 00:00:00.000000531,-0.378713
1970-01-01 00:00:00.000000532,0.550309
1970-01-01 00:00:00.000000533,1.452093
1970-01-01 00:00:00.000000534,2.354203
1970-01-01 00:00:00.000000535,2.813092
1970-01-01 00:00:00.000000536,3.328282
1970-01-01 00:00:00.000000537,4.2576160000000005
1970-01-01 00:00:00.000000538,4.831874
1970-01-01 00:00:00.000000539,3.741421
1970-01-01 00:00:00.000000540,-0.341158
1970-01-01 00:00:00.000000541,-0.108063
1970-01-01 00:00:00.000000542,1.301976
1970-01-01 00:00:00.000000543,2.314608
1970-01-01 00:00:00.000000544,1.627992
1970-01-01 00:00:00.000000545,0.52241
1970-01-01 00:00:00.000000546,-0.937107
1970-01-01 00:00:00.000000547,-0.1028109999999999
1970-01-01 00:00:00.000000548,1.381793
1970-01-01 00:00:00.000000549,1.352135
1970-01-01 00:00:00.000000550,0.760568
1970-01-01 00:00:00.000000551,1.03905
1970-01-01 00:00:00.000000552,0.800578
1970-01-01 00:00:00.000000553,-1.568227
1970-01-01 00:00:00.000000554,-0.884224
1970-01-01 00:00:00.000000555,-0.2001079999999999
1970-01-01 00:00:00.000000556,0.071719
1970-01-01 00:00:00.000000557,-0.2096829999999999
1970-01-01 00:00:00.000000558,-0.901009
1970-01-01 00:00:00.000000559,-1.931557
1970-01-01 00:00:00.000000560,-2.297942
1970-01-01 00:00:00.000000561,-1.8003330000000002
1970-01-01 00:00:00.000000562,-2.273455
1970-01-01 00:00:00.000000563,-3.113951
1970-01-01 00:00:00.000000564,-4.297461
1970-01-01 00:00:00.000000565,-4.493998
1970-01-01 00:00:00.000000566,-3.304705
1970-01-01 00:00:00.000000567,-2.111953
1970-01-01 00:00:00.000000568,-1.26128
1970-01-01 00:00:00.000000569,-0.344446
1970-01-01 00:00:00.000000570,0.698666
1970-01-01 00:00:00.000000571,1.318901
1970-01-01 00:00:00.000000572,1.709113
1970-01-01 00:00:00.000000573,2.397563
1970-01-01 00:00:00.000000574,3.10683
1970-01-01 00:00:00.000000575,3.74849
1970-01-01 00:00:00.000000576,3.937018
1970-01-01 00:00:00.000000577,3.672083
1970-01-01 00:00:00.000000578,2.207465
1970-01-01 00:00:00.000000579,0.401917
1970-01-01 00:00:00.000000580,0.68584
1970-01-01 00:00:00.000000581,1.388102
1970-01-01 00:00:00.000000582,1.327036
1970-01-01 00:00:00.000000583,0.524253
1970-01-01 00:00:00.000000584,-0.263837
1970-01-01 00:00:00.000000585,-0.258333
1970-01-01 00:00:00.000000586,0.370771
1970-01-01 00:00:00.000000587,1.07051
1970-01-01 00:00:00.000000588,1.421586
1970-01-01 00:00:00.000000589,1.191498
1970-01-01 00:00:00.000000590,1.086437
1970-01-01 00:00:00.000000591,-0.95053
1970-01-01 00:00:00.000000592,-1.633347
1970-01-01 00:00:00.000000593,-1.180664
1970-01-01 00:00:00.000000594,-0.934078
1970-01-01 00:00:00.000000595,-0.373929
1970-01-01 00:00:00.000000596,0.0839
1970-01-01 00:00:00.000000597,-0.0134539999999999
1970-01-01 00:00:00.000000598,-0.387053
1970-01-01 00:00:00.000000599,-0.86961
1970-01-01 00:00:00.000000600,-1.579536
1970-01-01 00:00:00.000000601,-3.637003
1970-01-01 00:00:00.000000602,-5.522098000000001
1970-01-01 00:00:00.000000603,-4.777965
1970-01-01 00:00:00.000000604,-3.518215
