time_captured,wlk_8_sub_2_gravity.x
1970-01-01 00:00:00.000000261,0.2386329999999999
1970-01-01 00:00:00.000000262,0.228463
1970-01-01 00:00:00.000000263,0.218621
1970-01-01 00:00:00.000000264,0.2151699999999999
1970-01-01 00:00:00.000000265,0.219349
1970-01-01 00:00:00.000000266,0.228019
1970-01-01 00:00:00.000000267,0.242431
1970-01-01 00:00:00.000000268,0.260902
1970-01-01 00:00:00.000000269,0.271138
1970-01-01 00:00:00.000000270,0.267561
1970-01-01 00:00:00.000000271,0.262561
1970-01-01 00:00:00.000000272,0.259846
1970-01-01 00:00:00.000000273,0.256818
1970-01-01 00:00:00.000000274,0.2498699999999999
1970-01-01 00:00:00.000000275,0.235978
1970-01-01 00:00:00.000000276,0.212598
1970-01-01 00:00:00.000000277,0.183133
1970-01-01 00:00:00.000000278,0.1683579999999999
1970-01-01 00:00:00.000000279,0.165841
1970-01-01 00:00:00.000000280,0.157392
1970-01-01 00:00:00.000000281,0.140769
1970-01-01 00:00:00.000000282,0.124327
1970-01-01 00:00:00.000000283,0.1146869999999999
1970-01-01 00:00:00.000000284,0.114151
1970-01-01 00:00:00.000000285,0.124347
1970-01-01 00:00:00.000000286,0.143827
1970-01-01 00:00:00.000000287,0.172413
1970-01-01 00:00:00.000000288,0.198897
1970-01-01 00:00:00.000000289,0.2135969999999999
1970-01-01 00:00:00.000000290,0.2146429999999999
1970-01-01 00:00:00.000000291,0.218765
1970-01-01 00:00:00.000000292,0.231296
1970-01-01 00:00:00.000000293,0.2437909999999999
1970-01-01 00:00:00.000000294,0.257073
1970-01-01 00:00:00.000000295,0.2605139999999999
1970-01-01 00:00:00.000000296,0.250235
1970-01-01 00:00:00.000000297,0.254779
1970-01-01 00:00:00.000000298,0.265995
1970-01-01 00:00:00.000000299,0.267046
1970-01-01 00:00:00.000000300,0.245439
1970-01-01 00:00:00.000000301,0.21448
1970-01-01 00:00:00.000000302,0.209273
1970-01-01 00:00:00.000000303,0.213218
1970-01-01 00:00:00.000000304,0.226592
1970-01-01 00:00:00.000000305,0.244521
1970-01-01 00:00:00.000000306,0.259741
1970-01-01 00:00:00.000000307,0.27008
1970-01-01 00:00:00.000000308,0.277869
1970-01-01 00:00:00.000000309,0.280641
1970-01-01 00:00:00.000000310,0.27753
1970-01-01 00:00:00.000000311,0.271949
1970-01-01 00:00:00.000000312,0.262333
1970-01-01 00:00:00.000000313,0.251322
1970-01-01 00:00:00.000000314,0.239612
1970-01-01 00:00:00.000000315,0.2297679999999999
1970-01-01 00:00:00.000000316,0.221546
1970-01-01 00:00:00.000000317,0.213834
1970-01-01 00:00:00.000000318,0.209046
1970-01-01 00:00:00.000000319,0.210783
1970-01-01 00:00:00.000000320,0.219071
1970-01-01 00:00:00.000000321,0.235469
1970-01-01 00:00:00.000000322,0.258639
1970-01-01 00:00:00.000000323,0.273128
1970-01-01 00:00:00.000000324,0.271613
1970-01-01 00:00:00.000000325,0.263741
1970-01-01 00:00:00.000000326,0.258375
1970-01-01 00:00:00.000000327,0.255765
1970-01-01 00:00:00.000000328,0.248912
1970-01-01 00:00:00.000000329,0.233784
1970-01-01 00:00:00.000000330,0.205932
1970-01-01 00:00:00.000000331,0.178053
1970-01-01 00:00:00.000000332,0.1633119999999999
1970-01-01 00:00:00.000000333,0.160755
1970-01-01 00:00:00.000000334,0.161538
1970-01-01 00:00:00.000000335,0.155112
1970-01-01 00:00:00.000000336,0.14172
1970-01-01 00:00:00.000000337,0.131262
1970-01-01 00:00:00.000000338,0.1282599999999999
1970-01-01 00:00:00.000000339,0.132987
1970-01-01 00:00:00.000000340,0.146231
1970-01-01 00:00:00.000000341,0.169512
1970-01-01 00:00:00.000000342,0.193682
1970-01-01 00:00:00.000000343,0.2100139999999999
1970-01-01 00:00:00.000000344,0.2128719999999999
1970-01-01 00:00:00.000000345,0.219088
1970-01-01 00:00:00.000000346,0.230561
1970-01-01 00:00:00.000000347,0.238306
1970-01-01 00:00:00.000000348,0.249558
1970-01-01 00:00:00.000000349,0.256949
1970-01-01 00:00:00.000000350,0.265763
1970-01-01 00:00:00.000000351,0.27287
1970-01-01 00:00:00.000000352,0.282672
1970-01-01 00:00:00.000000353,0.270468
1970-01-01 00:00:00.000000354,0.2277699999999999
1970-01-01 00:00:00.000000355,0.214421
1970-01-01 00:00:00.000000356,0.2326869999999999
1970-01-01 00:00:00.000000357,0.235646
1970-01-01 00:00:00.000000358,0.248438
1970-01-01 00:00:00.000000359,0.258373
1970-01-01 00:00:00.000000360,0.264504
1970-01-01 00:00:00.000000361,0.2711929999999999
1970-01-01 00:00:00.000000362,0.274294
1970-01-01 00:00:00.000000363,0.275792
1970-01-01 00:00:00.000000364,0.272284
1970-01-01 00:00:00.000000365,0.262975
1970-01-01 00:00:00.000000366,0.25095
1970-01-01 00:00:00.000000367,0.236837
1970-01-01 00:00:00.000000368,0.223169
1970-01-01 00:00:00.000000369,0.212555
1970-01-01 00:00:00.000000370,0.200396
1970-01-01 00:00:00.000000371,0.190795
1970-01-01 00:00:00.000000372,0.186534
1970-01-01 00:00:00.000000373,0.191464
1970-01-01 00:00:00.000000374,0.2034619999999999
1970-01-01 00:00:00.000000375,0.218734
1970-01-01 00:00:00.000000376,0.229827
1970-01-01 00:00:00.000000377,0.238585
1970-01-01 00:00:00.000000378,0.2431579999999999
1970-01-01 00:00:00.000000379,0.249571
1970-01-01 00:00:00.000000380,0.254651
1970-01-01 00:00:00.000000381,0.2521739999999999
1970-01-01 00:00:00.000000382,0.241957
1970-01-01 00:00:00.000000383,0.231458
1970-01-01 00:00:00.000000384,0.217428
1970-01-01 00:00:00.000000385,0.202032
1970-01-01 00:00:00.000000386,0.195974
1970-01-01 00:00:00.000000387,0.19982
1970-01-01 00:00:00.000000388,0.192919
1970-01-01 00:00:00.000000389,0.177419
1970-01-01 00:00:00.000000390,0.165574
1970-01-01 00:00:00.000000391,0.161449
1970-01-01 00:00:00.000000392,0.166711
1970-01-01 00:00:00.000000393,0.181719
1970-01-01 00:00:00.000000394,0.208785
1970-01-01 00:00:00.000000395,0.240738
1970-01-01 00:00:00.000000396,0.261191
1970-01-01 00:00:00.000000397,0.2692219999999999
1970-01-01 00:00:00.000000398,0.273607
1970-01-01 00:00:00.000000399,0.2907
1970-01-01 00:00:00.000000400,0.30743
1970-01-01 00:00:00.000000401,0.32582
1970-01-01 00:00:00.000000402,0.3479219999999999
1970-01-01 00:00:00.000000403,0.328353
1970-01-01 00:00:00.000000404,0.311541
1970-01-01 00:00:00.000000405,0.311152
1970-01-01 00:00:00.000000406,0.3239599999999999
1970-01-01 00:00:00.000000407,0.32241
1970-01-01 00:00:00.000000408,0.290715
1970-01-01 00:00:00.000000409,0.267565
1970-01-01 00:00:00.000000410,0.277986
1970-01-01 00:00:00.000000411,0.2792949999999999
1970-01-01 00:00:00.000000412,0.282308
1970-01-01 00:00:00.000000413,0.286105
1970-01-01 00:00:00.000000414,0.2897619999999999
1970-01-01 00:00:00.000000415,0.294836
1970-01-01 00:00:00.000000416,0.296044
1970-01-01 00:00:00.000000417,0.293925
1970-01-01 00:00:00.000000418,0.285681
1970-01-01 00:00:00.000000419,0.27304
1970-01-01 00:00:00.000000420,0.256728
1970-01-01 00:00:00.000000421,0.236571
1970-01-01 00:00:00.000000422,0.2163429999999999
1970-01-01 00:00:00.000000423,0.197569
1970-01-01 00:00:00.000000424,0.188164
1970-01-01 00:00:00.000000425,0.186845
1970-01-01 00:00:00.000000426,0.192894
1970-01-01 00:00:00.000000427,0.203013
1970-01-01 00:00:00.000000428,0.218015
1970-01-01 00:00:00.000000429,0.236263
1970-01-01 00:00:00.000000430,0.253419
1970-01-01 00:00:00.000000431,0.266129
1970-01-01 00:00:00.000000432,0.270338
1970-01-01 00:00:00.000000433,0.274878
1970-01-01 00:00:00.000000434,0.273893
1970-01-01 00:00:00.000000435,0.263561
1970-01-01 00:00:00.000000436,0.247717
1970-01-01 00:00:00.000000437,0.227046
1970-01-01 00:00:00.000000438,0.208777
1970-01-01 00:00:00.000000439,0.20156
1970-01-01 00:00:00.000000440,0.204903
1970-01-01 00:00:00.000000441,0.199664
1970-01-01 00:00:00.000000442,0.181332
1970-01-01 00:00:00.000000443,0.161901
1970-01-01 00:00:00.000000444,0.149397
1970-01-01 00:00:00.000000445,0.147536
1970-01-01 00:00:00.000000446,0.158707
1970-01-01 00:00:00.000000447,0.1842
1970-01-01 00:00:00.000000448,0.2198389999999999
1970-01-01 00:00:00.000000449,0.2419
1970-01-01 00:00:00.000000450,0.253399
1970-01-01 00:00:00.000000451,0.257134
1970-01-01 00:00:00.000000452,0.271028
1970-01-01 00:00:00.000000453,0.281984
1970-01-01 00:00:00.000000454,0.29317
1970-01-01 00:00:00.000000455,0.318958
1970-01-01 00:00:00.000000456,0.318971
1970-01-01 00:00:00.000000457,0.295248
1970-01-01 00:00:00.000000458,0.293784
1970-01-01 00:00:00.000000459,0.304398
1970-01-01 00:00:00.000000460,0.312884
1970-01-01 00:00:00.000000461,0.295992
1970-01-01 00:00:00.000000462,0.24964
1970-01-01 00:00:00.000000463,0.235044
1970-01-01 00:00:00.000000464,0.26092
1970-01-01 00:00:00.000000465,0.273796
1970-01-01 00:00:00.000000466,0.284152
1970-01-01 00:00:00.000000467,0.294254
1970-01-01 00:00:00.000000468,0.3018119999999999
1970-01-01 00:00:00.000000469,0.30587
1970-01-01 00:00:00.000000470,0.304321
1970-01-01 00:00:00.000000471,0.295836
1970-01-01 00:00:00.000000472,0.286334
1970-01-01 00:00:00.000000473,0.273466
1970-01-01 00:00:00.000000474,0.2555719999999999
1970-01-01 00:00:00.000000475,0.237456
1970-01-01 00:00:00.000000476,0.2213389999999999
1970-01-01 00:00:00.000000477,0.2067449999999999
1970-01-01 00:00:00.000000478,0.201483
1970-01-01 00:00:00.000000479,0.202725
1970-01-01 00:00:00.000000480,0.2102119999999999
1970-01-01 00:00:00.000000481,0.219071
1970-01-01 00:00:00.000000482,0.230309
1970-01-01 00:00:00.000000483,0.240121
1970-01-01 00:00:00.000000484,0.258183
1970-01-01 00:00:00.000000485,0.2771389999999999
1970-01-01 00:00:00.000000486,0.2877619999999999
1970-01-01 00:00:00.000000487,0.287373
1970-01-01 00:00:00.000000488,0.273934
1970-01-01 00:00:00.000000489,0.2530239999999999
1970-01-01 00:00:00.000000490,0.234696
1970-01-01 00:00:00.000000491,0.215903
1970-01-01 00:00:00.000000492,0.198429
1970-01-01 00:00:00.000000493,0.1882049999999999
1970-01-01 00:00:00.000000494,0.184214
1970-01-01 00:00:00.000000495,0.168935
1970-01-01 00:00:00.000000496,0.145888
1970-01-01 00:00:00.000000497,0.129496
1970-01-01 00:00:00.000000498,0.122223
1970-01-01 00:00:00.000000499,0.127103
1970-01-01 00:00:00.000000500,0.146847
1970-01-01 00:00:00.000000501,0.1824039999999999
1970-01-01 00:00:00.000000502,0.2177239999999999
1970-01-01 00:00:00.000000503,0.2341909999999999
1970-01-01 00:00:00.000000504,0.23588
1970-01-01 00:00:00.000000505,0.2439989999999999
1970-01-01 00:00:00.000000506,0.252731
1970-01-01 00:00:00.000000507,0.259467
1970-01-01 00:00:00.000000508,0.285761
1970-01-01 00:00:00.000000509,0.298647
1970-01-01 00:00:00.000000510,0.263388
1970-01-01 00:00:00.000000511,0.255284
1970-01-01 00:00:00.000000512,0.264633
1970-01-01 00:00:00.000000513,0.275801
1970-01-01 00:00:00.000000514,0.261477
1970-01-01 00:00:00.000000515,0.219925
1970-01-01 00:00:00.000000516,0.222717
1970-01-01 00:00:00.000000517,0.251352
1970-01-01 00:00:00.000000518,0.263493
1970-01-01 00:00:00.000000519,0.274063
1970-01-01 00:00:00.000000520,0.284145
1970-01-01 00:00:00.000000521,0.2931269999999999
1970-01-01 00:00:00.000000522,0.2988449999999999
1970-01-01 00:00:00.000000523,0.299377
1970-01-01 00:00:00.000000524,0.292466
1970-01-01 00:00:00.000000525,0.281037
1970-01-01 00:00:00.000000526,0.267442
1970-01-01 00:00:00.000000527,0.249755
1970-01-01 00:00:00.000000528,0.2297449999999999
1970-01-01 00:00:00.000000529,0.2132219999999999
1970-01-01 00:00:00.000000530,0.200482
1970-01-01 00:00:00.000000531,0.19587
1970-01-01 00:00:00.000000532,0.198103
1970-01-01 00:00:00.000000533,0.2069619999999999
1970-01-01 00:00:00.000000534,0.219835
1970-01-01 00:00:00.000000535,0.236686
1970-01-01 00:00:00.000000536,0.2519409999999999
1970-01-01 00:00:00.000000537,0.266189
1970-01-01 00:00:00.000000538,0.276629
1970-01-01 00:00:00.000000539,0.286036
1970-01-01 00:00:00.000000540,0.291661
1970-01-01 00:00:00.000000541,0.280408
1970-01-01 00:00:00.000000542,0.255678
1970-01-01 00:00:00.000000543,0.229459
1970-01-01 00:00:00.000000544,0.213677
1970-01-01 00:00:00.000000545,0.206073
1970-01-01 00:00:00.000000546,0.20728
1970-01-01 00:00:00.000000547,0.201015
1970-01-01 00:00:00.000000548,0.1839329999999999
1970-01-01 00:00:00.000000549,0.166824
1970-01-01 00:00:00.000000550,0.159655
1970-01-01 00:00:00.000000551,0.163794
1970-01-01 00:00:00.000000552,0.181223
1970-01-01 00:00:00.000000553,0.213375
1970-01-01 00:00:00.000000554,0.247033
1970-01-01 00:00:00.000000555,0.265556
1970-01-01 00:00:00.000000556,0.268976
1970-01-01 00:00:00.000000557,0.272388
1970-01-01 00:00:00.000000558,0.287883
1970-01-01 00:00:00.000000559,0.304919
1970-01-01 00:00:00.000000560,0.328135
1970-01-01 00:00:00.000000561,0.357056
1970-01-01 00:00:00.000000562,0.334896
1970-01-01 00:00:00.000000563,0.2973179999999999
1970-01-01 00:00:00.000000564,0.28572
1970-01-01 00:00:00.000000565,0.289901
1970-01-01 00:00:00.000000566,0.283389
1970-01-01 00:00:00.000000567,0.248584
1970-01-01 00:00:00.000000568,0.232928
1970-01-01 00:00:00.000000569,0.263644
1970-01-01 00:00:00.000000570,0.286988
1970-01-01 00:00:00.000000571,0.2967909999999999
1970-01-01 00:00:00.000000572,0.3059969999999999
1970-01-01 00:00:00.000000573,0.3141739999999999
1970-01-01 00:00:00.000000574,0.318892
1970-01-01 00:00:00.000000575,0.318004
1970-01-01 00:00:00.000000576,0.311332
1970-01-01 00:00:00.000000577,0.297908
1970-01-01 00:00:00.000000578,0.280088
1970-01-01 00:00:00.000000579,0.261201
1970-01-01 00:00:00.000000580,0.2427389999999999
1970-01-01 00:00:00.000000581,0.224037
1970-01-01 00:00:00.000000582,0.2159239999999999
1970-01-01 00:00:00.000000583,0.214305
1970-01-01 00:00:00.000000584,0.218079
1970-01-01 00:00:00.000000585,0.226317
1970-01-01 00:00:00.000000586,0.242556
1970-01-01 00:00:00.000000587,0.266316
1970-01-01 00:00:00.000000588,0.285115
1970-01-01 00:00:00.000000589,0.291825
1970-01-01 00:00:00.000000590,0.296015
1970-01-01 00:00:00.000000591,0.302152
1970-01-01 00:00:00.000000592,0.301698
1970-01-01 00:00:00.000000593,0.285608
1970-01-01 00:00:00.000000594,0.257578
1970-01-01 00:00:00.000000595,0.234788
1970-01-01 00:00:00.000000596,0.220415
1970-01-01 00:00:00.000000597,0.213186
1970-01-01 00:00:00.000000598,0.207233
1970-01-01 00:00:00.000000599,0.196973
1970-01-01 00:00:00.000000600,0.1781829999999999
1970-01-01 00:00:00.000000601,0.160548
1970-01-01 00:00:00.000000602,0.148638
1970-01-01 00:00:00.000000603,0.147958
1970-01-01 00:00:00.000000604,0.160248
1970-01-01 00:00:00.000000605,0.187201
1970-01-01 00:00:00.000000606,0.224239
1970-01-01 00:00:00.000000607,0.25505
1970-01-01 00:00:00.000000608,0.271291
1970-01-01 00:00:00.000000609,0.269419
1970-01-01 00:00:00.000000610,0.27699
1970-01-01 00:00:00.000000611,0.278088
1970-01-01 00:00:00.000000612,0.282513
1970-01-01 00:00:00.000000613,0.290074
1970-01-01 00:00:00.000000614,0.294023
1970-01-01 00:00:00.000000615,0.3119099999999999
1970-01-01 00:00:00.000000616,0.329928
1970-01-01 00:00:00.000000617,0.341873
