time_captured,wlk_15_sub_16_gravity.y
1970-01-01 00:00:00.000000065,0.8608030000000001
1970-01-01 00:00:00.000000066,0.85026
1970-01-01 00:00:00.000000067,0.841665
1970-01-01 00:00:00.000000068,0.835991
1970-01-01 00:00:00.000000069,0.836957
1970-01-01 00:00:00.000000070,0.8461569999999999
1970-01-01 00:00:00.000000071,0.8647469999999999
1970-01-01 00:00:00.000000072,0.886724
1970-01-01 00:00:00.000000073,0.89875
1970-01-01 00:00:00.000000074,0.8954479999999999
1970-01-01 00:00:00.000000075,0.888595
1970-01-01 00:00:00.000000076,0.8814110000000001
1970-01-01 00:00:00.000000077,0.8781100000000001
1970-01-01 00:00:00.000000078,0.8798469999999999
1970-01-01 00:00:00.000000079,0.878218
1970-01-01 00:00:00.000000080,0.8815629999999999
1970-01-01 00:00:00.000000081,0.8945879999999999
1970-01-01 00:00:00.000000082,0.914437
1970-01-01 00:00:00.000000083,0.937927
1970-01-01 00:00:00.000000084,0.958185
1970-01-01 00:00:00.000000085,0.971697
1970-01-01 00:00:00.000000086,0.980363
1970-01-01 00:00:00.000000087,0.985564
1970-01-01 00:00:00.000000088,0.988761
1970-01-01 00:00:00.000000089,0.991055
1970-01-01 00:00:00.000000090,0.992875
1970-01-01 00:00:00.000000091,0.994594
1970-01-01 00:00:00.000000092,0.996705
1970-01-01 00:00:00.000000093,0.998306
1970-01-01 00:00:00.000000094,0.999174
1970-01-01 00:00:00.000000095,0.999664
1970-01-01 00:00:00.000000096,0.999885
1970-01-01 00:00:00.000000097,0.999657
1970-01-01 00:00:00.000000098,0.998762
1970-01-01 00:00:00.000000099,0.997609
1970-01-01 00:00:00.000000100,0.99682
1970-01-01 00:00:00.000000101,0.996702
1970-01-01 00:00:00.000000102,0.997004
1970-01-01 00:00:00.000000103,0.997775
1970-01-01 00:00:00.000000104,0.999048
1970-01-01 00:00:00.000000105,0.999713
1970-01-01 00:00:00.000000106,0.997735
1970-01-01 00:00:00.000000107,0.991894
1970-01-01 00:00:00.000000108,0.982916
1970-01-01 00:00:00.000000109,0.972777
1970-01-01 00:00:00.000000110,0.96145
1970-01-01 00:00:00.000000111,0.948682
1970-01-01 00:00:00.000000112,0.933724
1970-01-01 00:00:00.000000113,0.918044
1970-01-01 00:00:00.000000114,0.904474
1970-01-01 00:00:00.000000115,0.891763
1970-01-01 00:00:00.000000116,0.880391
1970-01-01 00:00:00.000000117,0.870667
1970-01-01 00:00:00.000000118,0.862548
1970-01-01 00:00:00.000000119,0.856817
1970-01-01 00:00:00.000000120,0.85401
1970-01-01 00:00:00.000000121,0.85405
1970-01-01 00:00:00.000000122,0.856872
1970-01-01 00:00:00.000000123,0.862186
1970-01-01 00:00:00.000000124,0.872777
1970-01-01 00:00:00.000000125,0.8866459999999999
1970-01-01 00:00:00.000000126,0.8974110000000001
1970-01-01 00:00:00.000000127,0.896624
1970-01-01 00:00:00.000000128,0.8886120000000001
1970-01-01 00:00:00.000000129,0.883965
1970-01-01 00:00:00.000000130,0.882707
1970-01-01 00:00:00.000000131,0.887542
1970-01-01 00:00:00.000000132,0.893337
1970-01-01 00:00:00.000000133,0.89046
1970-01-01 00:00:00.000000134,0.890491
1970-01-01 00:00:00.000000135,0.9000290000000001
1970-01-01 00:00:00.000000136,0.916282
1970-01-01 00:00:00.000000137,0.936616
1970-01-01 00:00:00.000000138,0.957401
1970-01-01 00:00:00.000000139,0.971184
1970-01-01 00:00:00.000000140,0.979779
1970-01-01 00:00:00.000000141,0.985175
1970-01-01 00:00:00.000000142,0.988483
1970-01-01 00:00:00.000000143,0.990979
1970-01-01 00:00:00.000000144,0.993056
1970-01-01 00:00:00.000000145,0.99513
1970-01-01 00:00:00.000000146,0.997318
1970-01-01 00:00:00.000000147,0.998462
1970-01-01 00:00:00.000000148,0.998933
1970-01-01 00:00:00.000000149,0.999356
1970-01-01 00:00:00.000000150,0.999743
1970-01-01 00:00:00.000000151,0.999595
1970-01-01 00:00:00.000000152,0.998773
1970-01-01 00:00:00.000000153,0.997906
1970-01-01 00:00:00.000000154,0.997697
1970-01-01 00:00:00.000000155,0.998234
1970-01-01 00:00:00.000000156,0.998858
1970-01-01 00:00:00.000000157,0.999478
1970-01-01 00:00:00.000000158,0.99968
1970-01-01 00:00:00.000000159,0.998105
1970-01-01 00:00:00.000000160,0.992734
1970-01-01 00:00:00.000000161,0.982393
1970-01-01 00:00:00.000000162,0.968956
1970-01-01 00:00:00.000000163,0.955795
1970-01-01 00:00:00.000000164,0.941979
1970-01-01 00:00:00.000000165,0.92796
1970-01-01 00:00:00.000000166,0.914593
1970-01-01 00:00:00.000000167,0.901986
1970-01-01 00:00:00.000000168,0.889935
1970-01-01 00:00:00.000000169,0.877707
1970-01-01 00:00:00.000000170,0.8648819999999999
1970-01-01 00:00:00.000000171,0.852931
1970-01-01 00:00:00.000000172,0.843094
1970-01-01 00:00:00.000000173,0.837455
1970-01-01 00:00:00.000000174,0.8367129999999999
1970-01-01 00:00:00.000000175,0.8388190000000001
1970-01-01 00:00:00.000000176,0.844728
1970-01-01 00:00:00.000000177,0.857324
1970-01-01 00:00:00.000000178,0.876763
1970-01-01 00:00:00.000000179,0.89618
1970-01-01 00:00:00.000000180,0.900432
1970-01-01 00:00:00.000000181,0.8917799999999999
1970-01-01 00:00:00.000000182,0.883581
1970-01-01 00:00:00.000000183,0.87908
1970-01-01 00:00:00.000000184,0.882767
1970-01-01 00:00:00.000000185,0.8939389999999999
1970-01-01 00:00:00.000000186,0.8903200000000001
1970-01-01 00:00:00.000000187,0.885928
1970-01-01 00:00:00.000000188,0.893752
1970-01-01 00:00:00.000000189,0.90949
1970-01-01 00:00:00.000000190,0.928169
1970-01-01 00:00:00.000000191,0.952262
1970-01-01 00:00:00.000000192,0.969379
1970-01-01 00:00:00.000000193,0.977604
1970-01-01 00:00:00.000000194,0.98272
1970-01-01 00:00:00.000000195,0.986315
1970-01-01 00:00:00.000000196,0.989211
1970-01-01 00:00:00.000000197,0.991677
1970-01-01 00:00:00.000000198,0.993875
1970-01-01 00:00:00.000000199,0.995454
1970-01-01 00:00:00.000000200,0.996382
1970-01-01 00:00:00.000000201,0.99712
1970-01-01 00:00:00.000000202,0.998253
1970-01-01 00:00:00.000000203,0.999357
1970-01-01 00:00:00.000000204,0.999786
1970-01-01 00:00:00.000000205,0.999474
1970-01-01 00:00:00.000000206,0.998969
1970-01-01 00:00:00.000000207,0.998886
1970-01-01 00:00:00.000000208,0.999186
1970-01-01 00:00:00.000000209,0.999475
1970-01-01 00:00:00.000000210,0.999855
1970-01-01 00:00:00.000000211,0.999805
1970-01-01 00:00:00.000000212,0.997526
1970-01-01 00:00:00.000000213,0.991295
1970-01-01 00:00:00.000000214,0.981149
1970-01-01 00:00:00.000000215,0.968974
1970-01-01 00:00:00.000000216,0.956271
1970-01-01 00:00:00.000000217,0.941274
1970-01-01 00:00:00.000000218,0.925421
1970-01-01 00:00:00.000000219,0.910058
1970-01-01 00:00:00.000000220,0.896224
1970-01-01 00:00:00.000000221,0.882199
1970-01-01 00:00:00.000000222,0.869489
1970-01-01 00:00:00.000000223,0.8584879999999999
1970-01-01 00:00:00.000000224,0.8491360000000001
1970-01-01 00:00:00.000000225,0.841409
1970-01-01 00:00:00.000000226,0.836751
1970-01-01 00:00:00.000000227,0.834512
1970-01-01 00:00:00.000000228,0.833024
1970-01-01 00:00:00.000000229,0.83499
1970-01-01 00:00:00.000000230,0.844657
1970-01-01 00:00:00.000000231,0.863591
1970-01-01 00:00:00.000000232,0.884775
1970-01-01 00:00:00.000000233,0.891684
1970-01-01 00:00:00.000000234,0.88344
1970-01-01 00:00:00.000000235,0.873345
1970-01-01 00:00:00.000000236,0.866717
1970-01-01 00:00:00.000000237,0.869396
1970-01-01 00:00:00.000000238,0.874827
1970-01-01 00:00:00.000000239,0.870432
1970-01-01 00:00:00.000000240,0.870609
1970-01-01 00:00:00.000000241,0.883553
1970-01-01 00:00:00.000000242,0.904054
1970-01-01 00:00:00.000000243,0.927682
1970-01-01 00:00:00.000000244,0.951134
1970-01-01 00:00:00.000000245,0.966521
1970-01-01 00:00:00.000000246,0.975689
1970-01-01 00:00:00.000000247,0.980615
1970-01-01 00:00:00.000000248,0.983539
1970-01-01 00:00:00.000000249,0.986002
1970-01-01 00:00:00.000000250,0.988281
1970-01-01 00:00:00.000000251,0.991214
1970-01-01 00:00:00.000000252,0.994156
1970-01-01 00:00:00.000000253,0.99601
1970-01-01 00:00:00.000000254,0.997229
1970-01-01 00:00:00.000000255,0.998415
1970-01-01 00:00:00.000000256,0.99948
1970-01-01 00:00:00.000000257,0.999896
1970-01-01 00:00:00.000000258,0.999661
1970-01-01 00:00:00.000000259,0.999219
1970-01-01 00:00:00.000000260,0.999076
1970-01-01 00:00:00.000000261,0.999266
1970-01-01 00:00:00.000000262,0.999473
1970-01-01 00:00:00.000000263,0.999797
1970-01-01 00:00:00.000000264,0.999883
1970-01-01 00:00:00.000000265,0.998532
1970-01-01 00:00:00.000000266,0.994321
1970-01-01 00:00:00.000000267,0.986392
1970-01-01 00:00:00.000000268,0.974869
1970-01-01 00:00:00.000000269,0.961245
1970-01-01 00:00:00.000000270,0.946272
1970-01-01 00:00:00.000000271,0.929084
1970-01-01 00:00:00.000000272,0.910622
1970-01-01 00:00:00.000000273,0.891584
1970-01-01 00:00:00.000000274,0.872491
1970-01-01 00:00:00.000000275,0.853524
1970-01-01 00:00:00.000000276,0.834206
1970-01-01 00:00:00.000000277,0.815567
1970-01-01 00:00:00.000000278,0.799048
1970-01-01 00:00:00.000000279,0.786678
1970-01-01 00:00:00.000000280,0.780771
1970-01-01 00:00:00.000000281,0.7824979999999999
1970-01-01 00:00:00.000000282,0.790439
1970-01-01 00:00:00.000000283,0.804711
1970-01-01 00:00:00.000000284,0.82557
1970-01-01 00:00:00.000000285,0.846367
1970-01-01 00:00:00.000000286,0.8599370000000001
1970-01-01 00:00:00.000000287,0.858633
1970-01-01 00:00:00.000000288,0.851999
1970-01-01 00:00:00.000000289,0.8472780000000001
1970-01-01 00:00:00.000000290,0.852535
1970-01-01 00:00:00.000000291,0.857824
1970-01-01 00:00:00.000000292,0.853043
1970-01-01 00:00:00.000000293,0.8545010000000001
1970-01-01 00:00:00.000000294,0.8695149999999999
1970-01-01 00:00:00.000000295,0.89184
1970-01-01 00:00:00.000000296,0.915756
1970-01-01 00:00:00.000000297,0.940431
1970-01-01 00:00:00.000000298,0.957451
1970-01-01 00:00:00.000000299,0.967957
1970-01-01 00:00:00.000000300,0.974457
1970-01-01 00:00:00.000000301,0.978512
1970-01-01 00:00:00.000000302,0.982047
1970-01-01 00:00:00.000000303,0.985443
1970-01-01 00:00:00.000000304,0.988817
1970-01-01 00:00:00.000000305,0.992061
1970-01-01 00:00:00.000000306,0.994224
1970-01-01 00:00:00.000000307,0.995489
1970-01-01 00:00:00.000000308,0.996526
1970-01-01 00:00:00.000000309,0.997787
1970-01-01 00:00:00.000000310,0.99889
1970-01-01 00:00:00.000000311,0.99939
1970-01-01 00:00:00.000000312,0.999231
1970-01-01 00:00:00.000000313,0.998851
1970-01-01 00:00:00.000000314,0.998828
1970-01-01 00:00:00.000000315,0.999137
1970-01-01 00:00:00.000000316,0.999558
1970-01-01 00:00:00.000000317,0.999879
1970-01-01 00:00:00.000000318,0.998873
1970-01-01 00:00:00.000000319,0.994412
1970-01-01 00:00:00.000000320,0.984881
1970-01-01 00:00:00.000000321,0.971059
1970-01-01 00:00:00.000000322,0.955812
1970-01-01 00:00:00.000000323,0.938549
1970-01-01 00:00:00.000000324,0.920171
1970-01-01 00:00:00.000000325,0.903157
1970-01-01 00:00:00.000000326,0.888156
1970-01-01 00:00:00.000000327,0.87249
1970-01-01 00:00:00.000000328,0.856432
1970-01-01 00:00:00.000000329,0.8410340000000001
1970-01-01 00:00:00.000000330,0.827226
1970-01-01 00:00:00.000000331,0.815122
1970-01-01 00:00:00.000000332,0.805359
1970-01-01 00:00:00.000000333,0.795931
1970-01-01 00:00:00.000000334,0.78657
1970-01-01 00:00:00.000000335,0.7825529999999999
1970-01-01 00:00:00.000000336,0.789553
1970-01-01 00:00:00.000000337,0.809126
1970-01-01 00:00:00.000000338,0.8335389999999999
1970-01-01 00:00:00.000000339,0.849764
1970-01-01 00:00:00.000000340,0.847611
1970-01-01 00:00:00.000000341,0.836515
1970-01-01 00:00:00.000000342,0.8333879999999999
1970-01-01 00:00:00.000000343,0.844259
1970-01-01 00:00:00.000000344,0.873531
1970-01-01 00:00:00.000000345,0.876584
1970-01-01 00:00:00.000000346,0.8644459999999999
1970-01-01 00:00:00.000000347,0.862662
1970-01-01 00:00:00.000000348,0.8751899999999999
1970-01-01 00:00:00.000000349,0.891912
1970-01-01 00:00:00.000000350,0.918992
1970-01-01 00:00:00.000000351,0.946345
1970-01-01 00:00:00.000000352,0.962645
1970-01-01 00:00:00.000000353,0.972006
1970-01-01 00:00:00.000000354,0.977165
1970-01-01 00:00:00.000000355,0.980987
1970-01-01 00:00:00.000000356,0.984165
1970-01-01 00:00:00.000000357,0.987111
1970-01-01 00:00:00.000000358,0.989778
1970-01-01 00:00:00.000000359,0.991901
1970-01-01 00:00:00.000000360,0.993284
1970-01-01 00:00:00.000000361,0.994334
1970-01-01 00:00:00.000000362,0.996268
1970-01-01 00:00:00.000000363,0.998171
1970-01-01 00:00:00.000000364,0.999282
1970-01-01 00:00:00.000000365,0.999438
1970-01-01 00:00:00.000000366,0.999211
1970-01-01 00:00:00.000000367,0.999274
1970-01-01 00:00:00.000000368,0.999494
1970-01-01 00:00:00.000000369,0.999604
1970-01-01 00:00:00.000000370,0.999389
1970-01-01 00:00:00.000000371,0.997603
1970-01-01 00:00:00.000000372,0.992229
1970-01-01 00:00:00.000000373,0.982059
1970-01-01 00:00:00.000000374,0.968223
1970-01-01 00:00:00.000000375,0.953109
1970-01-01 00:00:00.000000376,0.936188
1970-01-01 00:00:00.000000377,0.917942
1970-01-01 00:00:00.000000378,0.8997649999999999
1970-01-01 00:00:00.000000379,0.883494
1970-01-01 00:00:00.000000380,0.8674569999999999
1970-01-01 00:00:00.000000381,0.851815
1970-01-01 00:00:00.000000382,0.836586
1970-01-01 00:00:00.000000383,0.823315
1970-01-01 00:00:00.000000384,0.811254
1970-01-01 00:00:00.000000385,0.800162
1970-01-01 00:00:00.000000386,0.792431
1970-01-01 00:00:00.000000387,0.78903
1970-01-01 00:00:00.000000388,0.79083
1970-01-01 00:00:00.000000389,0.800793
1970-01-01 00:00:00.000000390,0.8193090000000001
1970-01-01 00:00:00.000000391,0.843117
1970-01-01 00:00:00.000000392,0.8593059999999999
1970-01-01 00:00:00.000000393,0.8538680000000001
1970-01-01 00:00:00.000000394,0.840161
1970-01-01 00:00:00.000000395,0.835058
1970-01-01 00:00:00.000000396,0.844543
1970-01-01 00:00:00.000000397,0.86155
1970-01-01 00:00:00.000000398,0.859037
1970-01-01 00:00:00.000000399,0.852668
1970-01-01 00:00:00.000000400,0.857621
1970-01-01 00:00:00.000000401,0.8724629999999999
1970-01-01 00:00:00.000000402,0.890864
1970-01-01 00:00:00.000000403,0.917579
1970-01-01 00:00:00.000000404,0.942379
1970-01-01 00:00:00.000000405,0.957248
1970-01-01 00:00:00.000000406,0.96697
1970-01-01 00:00:00.000000407,0.972983
1970-01-01 00:00:00.000000408,0.976801
1970-01-01 00:00:00.000000409,0.979984
1970-01-01 00:00:00.000000410,0.982434
1970-01-01 00:00:00.000000411,0.984329
1970-01-01 00:00:00.000000412,0.986215
1970-01-01 00:00:00.000000413,0.988566
1970-01-01 00:00:00.000000414,0.991271
1970-01-01 00:00:00.000000415,0.994046
1970-01-01 00:00:00.000000416,0.996678
1970-01-01 00:00:00.000000417,0.998407
1970-01-01 00:00:00.000000418,0.999198
1970-01-01 00:00:00.000000419,0.999252
1970-01-01 00:00:00.000000420,0.999168
1970-01-01 00:00:00.000000421,0.999331
1970-01-01 00:00:00.000000422,0.999433
1970-01-01 00:00:00.000000423,0.998849
1970-01-01 00:00:00.000000424,0.995877
1970-01-01 00:00:00.000000425,0.988391
1970-01-01 00:00:00.000000426,0.975452
1970-01-01 00:00:00.000000427,0.960144
1970-01-01 00:00:00.000000428,0.944422
1970-01-01 00:00:00.000000429,0.926347
1970-01-01 00:00:00.000000430,0.907817
1970-01-01 00:00:00.000000431,0.8902209999999999
1970-01-01 00:00:00.000000432,0.875224
1970-01-01 00:00:00.000000433,0.8598319999999999
1970-01-01 00:00:00.000000434,0.841987
1970-01-01 00:00:00.000000435,0.8231709999999999
1970-01-01 00:00:00.000000436,0.8057949999999999
1970-01-01 00:00:00.000000437,0.791083
1970-01-01 00:00:00.000000438,0.782982
1970-01-01 00:00:00.000000439,0.783669
1970-01-01 00:00:00.000000440,0.787512
1970-01-01 00:00:00.000000441,0.791912
1970-01-01 00:00:00.000000442,0.799995
1970-01-01 00:00:00.000000443,0.814565
1970-01-01 00:00:00.000000444,0.8336969999999999
1970-01-01 00:00:00.000000445,0.84975
1970-01-01 00:00:00.000000446,0.848485
1970-01-01 00:00:00.000000447,0.837651
1970-01-01 00:00:00.000000448,0.824463
1970-01-01 00:00:00.000000449,0.819937
1970-01-01 00:00:00.000000450,0.815893
1970-01-01 00:00:00.000000451,0.812495
1970-01-01 00:00:00.000000452,0.822678
1970-01-01 00:00:00.000000453,0.847592
1970-01-01 00:00:00.000000454,0.877225
1970-01-01 00:00:00.000000455,0.906957
1970-01-01 00:00:00.000000456,0.931418
1970-01-01 00:00:00.000000457,0.948591
1970-01-01 00:00:00.000000458,0.959643
1970-01-01 00:00:00.000000459,0.966151
1970-01-01 00:00:00.000000460,0.970259
1970-01-01 00:00:00.000000461,0.973716
1970-01-01 00:00:00.000000462,0.977261
1970-01-01 00:00:00.000000463,0.981229
1970-01-01 00:00:00.000000464,0.985011
1970-01-01 00:00:00.000000465,0.987567
1970-01-01 00:00:00.000000466,0.98963
1970-01-01 00:00:00.000000467,0.991597
1970-01-01 00:00:00.000000468,0.994161
1970-01-01 00:00:00.000000469,0.996578
1970-01-01 00:00:00.000000470,0.998088
1970-01-01 00:00:00.000000471,0.998741
1970-01-01 00:00:00.000000472,0.998915
1970-01-01 00:00:00.000000473,0.998961
1970-01-01 00:00:00.000000474,0.99896
1970-01-01 00:00:00.000000475,0.998628
1970-01-01 00:00:00.000000476,0.997479
1970-01-01 00:00:00.000000477,0.994234
1970-01-01 00:00:00.000000478,0.986266
1970-01-01 00:00:00.000000479,0.972156
1970-01-01 00:00:00.000000480,0.95558
1970-01-01 00:00:00.000000481,0.939002
1970-01-01 00:00:00.000000482,0.919911
1970-01-01 00:00:00.000000483,0.8995559999999999
1970-01-01 00:00:00.000000484,0.880244
1970-01-01 00:00:00.000000485,0.8629700000000001
1970-01-01 00:00:00.000000486,0.8460799999999999
1970-01-01 00:00:00.000000487,0.8284360000000001
1970-01-01 00:00:00.000000488,0.809818
1970-01-01 00:00:00.000000489,0.792279
1970-01-01 00:00:00.000000490,0.777148
1970-01-01 00:00:00.000000491,0.767023
1970-01-01 00:00:00.000000492,0.764097
1970-01-01 00:00:00.000000493,0.764074
1970-01-01 00:00:00.000000494,0.7669060000000001
1970-01-01 00:00:00.000000495,0.776745
1970-01-01 00:00:00.000000496,0.797479
1970-01-01 00:00:00.000000497,0.8237030000000001
1970-01-01 00:00:00.000000498,0.8386049999999999
1970-01-01 00:00:00.000000499,0.8332639999999999
1970-01-01 00:00:00.000000500,0.824707
1970-01-01 00:00:00.000000501,0.825139
1970-01-01 00:00:00.000000502,0.839458
1970-01-01 00:00:00.000000503,0.83941
1970-01-01 00:00:00.000000504,0.8328969999999999
1970-01-01 00:00:00.000000505,0.8389909999999999
1970-01-01 00:00:00.000000506,0.859238
1970-01-01 00:00:00.000000507,0.882685
1970-01-01 00:00:00.000000508,0.912805
1970-01-01 00:00:00.000000509,0.940286
1970-01-01 00:00:00.000000510,0.957264
1970-01-01 00:00:00.000000511,0.967483
1970-01-01 00:00:00.000000512,0.973074
1970-01-01 00:00:00.000000513,0.976811
1970-01-01 00:00:00.000000514,0.979159
1970-01-01 00:00:00.000000515,0.980841
1970-01-01 00:00:00.000000516,0.982967
1970-01-01 00:00:00.000000517,0.985427
1970-01-01 00:00:00.000000518,0.98718
1970-01-01 00:00:00.000000519,0.989674
1970-01-01 00:00:00.000000520,0.993103
1970-01-01 00:00:00.000000521,0.996106
1970-01-01 00:00:00.000000522,0.997813
1970-01-01 00:00:00.000000523,0.998317
1970-01-01 00:00:00.000000524,0.998147
1970-01-01 00:00:00.000000525,0.997902
1970-01-01 00:00:00.000000526,0.997429
1970-01-01 00:00:00.000000527,0.99616
1970-01-01 00:00:00.000000528,0.993111
1970-01-01 00:00:00.000000529,0.986245
1970-01-01 00:00:00.000000530,0.973741
1970-01-01 00:00:00.000000531,0.95648
1970-01-01 00:00:00.000000532,0.938325
1970-01-01 00:00:00.000000533,0.919109
1970-01-01 00:00:00.000000534,0.8968719999999999
1970-01-01 00:00:00.000000535,0.8727370000000001
1970-01-01 00:00:00.000000536,0.8512069999999999
1970-01-01 00:00:00.000000537,0.831622
1970-01-01 00:00:00.000000538,0.813991
1970-01-01 00:00:00.000000539,0.798339
1970-01-01 00:00:00.000000540,0.785223
1970-01-01 00:00:00.000000541,0.774497
1970-01-01 00:00:00.000000542,0.7660140000000001
1970-01-01 00:00:00.000000543,0.759849
1970-01-01 00:00:00.000000544,0.756367
1970-01-01 00:00:00.000000545,0.7569239999999999
1970-01-01 00:00:00.000000546,0.763682
1970-01-01 00:00:00.000000547,0.779561
1970-01-01 00:00:00.000000548,0.805741
1970-01-01 00:00:00.000000549,0.8301280000000001
1970-01-01 00:00:00.000000550,0.832317
1970-01-01 00:00:00.000000551,0.821794
1970-01-01 00:00:00.000000552,0.813797
1970-01-01 00:00:00.000000553,0.819304
1970-01-01 00:00:00.000000554,0.843957
1970-01-01 00:00:00.000000555,0.865534
1970-01-01 00:00:00.000000556,0.860668
1970-01-01 00:00:00.000000557,0.855824
1970-01-01 00:00:00.000000558,0.8620469999999999
1970-01-01 00:00:00.000000559,0.877286
1970-01-01 00:00:00.000000560,0.89546
1970-01-01 00:00:00.000000561,0.923645
1970-01-01 00:00:00.000000562,0.946286
1970-01-01 00:00:00.000000563,0.957779
1970-01-01 00:00:00.000000564,0.965859
1970-01-01 00:00:00.000000565,0.97083
1970-01-01 00:00:00.000000566,0.974343
1970-01-01 00:00:00.000000567,0.976996
1970-01-01 00:00:00.000000568,0.979308
1970-01-01 00:00:00.000000569,0.98236
1970-01-01 00:00:00.000000570,0.985954
1970-01-01 00:00:00.000000571,0.989288
1970-01-01 00:00:00.000000572,0.992373
1970-01-01 00:00:00.000000573,0.995154
1970-01-01 00:00:00.000000574,0.997178
1970-01-01 00:00:00.000000575,0.998398
1970-01-01 00:00:00.000000576,0.999001
1970-01-01 00:00:00.000000577,0.999056
1970-01-01 00:00:00.000000578,0.998817
1970-01-01 00:00:00.000000579,0.998212
1970-01-01 00:00:00.000000580,0.996585
1970-01-01 00:00:00.000000581,0.992741
1970-01-01 00:00:00.000000582,0.985031
1970-01-01 00:00:00.000000583,0.972257
1970-01-01 00:00:00.000000584,0.955496
1970-01-01 00:00:00.000000585,0.937404
1970-01-01 00:00:00.000000586,0.918967
1970-01-01 00:00:00.000000587,0.8985850000000001
1970-01-01 00:00:00.000000588,0.87902
1970-01-01 00:00:00.000000589,0.8618629999999999
1970-01-01 00:00:00.000000590,0.8464440000000001
1970-01-01 00:00:00.000000591,0.830202
1970-01-01 00:00:00.000000592,0.811879
1970-01-01 00:00:00.000000593,0.792929
1970-01-01 00:00:00.000000594,0.775461
1970-01-01 00:00:00.000000595,0.763742
1970-01-01 00:00:00.000000596,0.7610060000000001
1970-01-01 00:00:00.000000597,0.765192
1970-01-01 00:00:00.000000598,0.771212
1970-01-01 00:00:00.000000599,0.779926
1970-01-01 00:00:00.000000600,0.793568
1970-01-01 00:00:00.000000601,0.812384
1970-01-01 00:00:00.000000602,0.8315459999999999
1970-01-01 00:00:00.000000603,0.83635
1970-01-01 00:00:00.000000604,0.826363
1970-01-01 00:00:00.000000605,0.816554
1970-01-01 00:00:00.000000606,0.81295
1970-01-01 00:00:00.000000607,0.812348
1970-01-01 00:00:00.000000608,0.80625
1970-01-01 00:00:00.000000609,0.80718
1970-01-01 00:00:00.000000610,0.8226969999999999
1970-01-01 00:00:00.000000611,0.848535
1970-01-01 00:00:00.000000612,0.880332
1970-01-01 00:00:00.000000613,0.91271
1970-01-01 00:00:00.000000614,0.936313
1970-01-01 00:00:00.000000615,0.95089
1970-01-01 00:00:00.000000616,0.957843
1970-01-01 00:00:00.000000617,0.961387
1970-01-01 00:00:00.000000618,0.964613
1970-01-01 00:00:00.000000619,0.96816
1970-01-01 00:00:00.000000620,0.972156
