time_captured,sit_13_sub_15_attitude.yaw
1970-01-01 00:00:00.000000226,-1.67713
1970-01-01 00:00:00.000000227,-1.6755240000000002
1970-01-01 00:00:00.000000228,-1.6735520000000002
1970-01-01 00:00:00.000000229,-1.669402
1970-01-01 00:00:00.000000230,-1.669123
1970-01-01 00:00:00.000000231,-1.676756
1970-01-01 00:00:00.000000232,-1.681499
1970-01-01 00:00:00.000000233,-1.680028
1970-01-01 00:00:00.000000234,-1.675603
1970-01-01 00:00:00.000000235,-1.675187
1970-01-01 00:00:00.000000236,-1.6777509999999998
1970-01-01 00:00:00.000000237,-1.678862
1970-01-01 00:00:00.000000238,-1.6777689999999998
1970-01-01 00:00:00.000000239,-1.6760419999999998
1970-01-01 00:00:00.000000240,-1.674205
1970-01-01 00:00:00.000000241,-1.6719669999999998
1970-01-01 00:00:00.000000242,-1.670394
1970-01-01 00:00:00.000000243,-1.6696
1970-01-01 00:00:00.000000244,-1.669832
1970-01-01 00:00:00.000000245,-1.6716529999999998
1970-01-01 00:00:00.000000246,-1.6757990000000005
1970-01-01 00:00:00.000000247,-1.681836
1970-01-01 00:00:00.000000248,-1.688953
1970-01-01 00:00:00.000000249,-1.696341
1970-01-01 00:00:00.000000250,-1.703284
1970-01-01 00:00:00.000000251,-1.7098349999999998
1970-01-01 00:00:00.000000252,-1.7151029999999998
1970-01-01 00:00:00.000000253,-1.717481
1970-01-01 00:00:00.000000254,-1.716486
1970-01-01 00:00:00.000000255,-1.71348
1970-01-01 00:00:00.000000256,-1.7070900000000002
1970-01-01 00:00:00.000000257,-1.697082
1970-01-01 00:00:00.000000258,-1.686706
1970-01-01 00:00:00.000000259,-1.678233
1970-01-01 00:00:00.000000260,-1.671762
1970-01-01 00:00:00.000000261,-1.668203
1970-01-01 00:00:00.000000262,-1.667189
1970-01-01 00:00:00.000000263,-1.667918
1970-01-01 00:00:00.000000264,-1.670131
1970-01-01 00:00:00.000000265,-1.673486
1970-01-01 00:00:00.000000266,-1.677545
1970-01-01 00:00:00.000000267,-1.681693
1970-01-01 00:00:00.000000268,-1.685717
1970-01-01 00:00:00.000000269,-1.689453
1970-01-01 00:00:00.000000270,-1.693123
1970-01-01 00:00:00.000000271,-1.69562
1970-01-01 00:00:00.000000272,-1.697066
1970-01-01 00:00:00.000000273,-1.698014
1970-01-01 00:00:00.000000274,-1.699165
1970-01-01 00:00:00.000000275,-1.700889
1970-01-01 00:00:00.000000276,-1.70314
1970-01-01 00:00:00.000000277,-1.705716
1970-01-01 00:00:00.000000278,-1.708982
1970-01-01 00:00:00.000000279,-1.71317
1970-01-01 00:00:00.000000280,-1.717093
1970-01-01 00:00:00.000000281,-1.7196759999999998
1970-01-01 00:00:00.000000282,-1.7208900000000005
1970-01-01 00:00:00.000000283,-1.721052
1970-01-01 00:00:00.000000284,-1.720189
1970-01-01 00:00:00.000000285,-1.718596
1970-01-01 00:00:00.000000286,-1.71669
1970-01-01 00:00:00.000000287,-1.7146130000000002
1970-01-01 00:00:00.000000288,-1.712409
1970-01-01 00:00:00.000000289,-1.710395
1970-01-01 00:00:00.000000290,-1.7087560000000002
1970-01-01 00:00:00.000000291,-1.707643
1970-01-01 00:00:00.000000292,-1.7068830000000002
1970-01-01 00:00:00.000000293,-1.7065259999999998
1970-01-01 00:00:00.000000294,-1.706535
1970-01-01 00:00:00.000000295,-1.7066279999999998
1970-01-01 00:00:00.000000296,-1.707071
1970-01-01 00:00:00.000000297,-1.7075189999999998
1970-01-01 00:00:00.000000298,-1.7074200000000002
1970-01-01 00:00:00.000000299,-1.707402
1970-01-01 00:00:00.000000300,-1.707471
1970-01-01 00:00:00.000000301,-1.707514
1970-01-01 00:00:00.000000302,-1.7078830000000005
1970-01-01 00:00:00.000000303,-1.708222
1970-01-01 00:00:00.000000304,-1.708506
1970-01-01 00:00:00.000000305,-1.708681
1970-01-01 00:00:00.000000306,-1.709156
1970-01-01 00:00:00.000000307,-1.710321
1970-01-01 00:00:00.000000308,-1.7123419999999998
1970-01-01 00:00:00.000000309,-1.715471
1970-01-01 00:00:00.000000310,-1.7196189999999998
1970-01-01 00:00:00.000000311,-1.7232310000000002
1970-01-01 00:00:00.000000312,-1.7261939999999998
1970-01-01 00:00:00.000000313,-1.7302419999999998
1970-01-01 00:00:00.000000314,-1.735457
1970-01-01 00:00:00.000000315,-1.741305
1970-01-01 00:00:00.000000316,-1.746866
1970-01-01 00:00:00.000000317,-1.751375
1970-01-01 00:00:00.000000318,-1.754172
1970-01-01 00:00:00.000000319,-1.755045
1970-01-01 00:00:00.000000320,-1.753755
1970-01-01 00:00:00.000000321,-1.750468
1970-01-01 00:00:00.000000322,-1.745716
1970-01-01 00:00:00.000000323,-1.73987
1970-01-01 00:00:00.000000324,-1.733216
1970-01-01 00:00:00.000000325,-1.725861
1970-01-01 00:00:00.000000326,-1.71848
1970-01-01 00:00:00.000000327,-1.7108759999999998
1970-01-01 00:00:00.000000328,-1.702587
1970-01-01 00:00:00.000000329,-1.693768
1970-01-01 00:00:00.000000330,-1.6850459999999998
1970-01-01 00:00:00.000000331,-1.677502
1970-01-01 00:00:00.000000332,-1.671604
1970-01-01 00:00:00.000000333,-1.6670509999999998
1970-01-01 00:00:00.000000334,-1.663287
1970-01-01 00:00:00.000000335,-1.6601439999999998
1970-01-01 00:00:00.000000336,-1.657727
1970-01-01 00:00:00.000000337,-1.655935
1970-01-01 00:00:00.000000338,-1.654622
1970-01-01 00:00:00.000000339,-1.6534509999999998
1970-01-01 00:00:00.000000340,-1.652743
1970-01-01 00:00:00.000000341,-1.6525459999999998
1970-01-01 00:00:00.000000342,-1.65313
1970-01-01 00:00:00.000000343,-1.654486
1970-01-01 00:00:00.000000344,-1.656425
1970-01-01 00:00:00.000000345,-1.6587419999999995
1970-01-01 00:00:00.000000346,-1.6611
1970-01-01 00:00:00.000000347,-1.663181
1970-01-01 00:00:00.000000348,-1.664902
1970-01-01 00:00:00.000000349,-1.666253
1970-01-01 00:00:00.000000350,-1.667213
1970-01-01 00:00:00.000000351,-1.6676939999999998
1970-01-01 00:00:00.000000352,-1.667612
1970-01-01 00:00:00.000000353,-1.666998
1970-01-01 00:00:00.000000354,-1.6659540000000002
1970-01-01 00:00:00.000000355,-1.664686
1970-01-01 00:00:00.000000356,-1.663382
1970-01-01 00:00:00.000000357,-1.662254
1970-01-01 00:00:00.000000358,-1.661345
1970-01-01 00:00:00.000000359,-1.660716
1970-01-01 00:00:00.000000360,-1.660364
1970-01-01 00:00:00.000000361,-1.660248
1970-01-01 00:00:00.000000362,-1.660281
1970-01-01 00:00:00.000000363,-1.660419
1970-01-01 00:00:00.000000364,-1.660626
1970-01-01 00:00:00.000000365,-1.6608349999999998
1970-01-01 00:00:00.000000366,-1.660998
1970-01-01 00:00:00.000000367,-1.661084
1970-01-01 00:00:00.000000368,-1.6611080000000005
1970-01-01 00:00:00.000000369,-1.6610470000000002
1970-01-01 00:00:00.000000370,-1.660902
1970-01-01 00:00:00.000000371,-1.660714
1970-01-01 00:00:00.000000372,-1.660537
1970-01-01 00:00:00.000000373,-1.660457
1970-01-01 00:00:00.000000374,-1.6603849999999998
1970-01-01 00:00:00.000000375,-1.6602169999999998
1970-01-01 00:00:00.000000376,-1.6600560000000002
1970-01-01 00:00:00.000000377,-1.659941
1970-01-01 00:00:00.000000378,-1.659782
1970-01-01 00:00:00.000000379,-1.659598
1970-01-01 00:00:00.000000380,-1.659418
1970-01-01 00:00:00.000000381,-1.65922
1970-01-01 00:00:00.000000382,-1.6589919999999998
1970-01-01 00:00:00.000000383,-1.658751
1970-01-01 00:00:00.000000384,-1.6585029999999998
1970-01-01 00:00:00.000000385,-1.658246
1970-01-01 00:00:00.000000386,-1.658044
1970-01-01 00:00:00.000000387,-1.657886
1970-01-01 00:00:00.000000388,-1.657772
1970-01-01 00:00:00.000000389,-1.657717
1970-01-01 00:00:00.000000390,-1.657672
1970-01-01 00:00:00.000000391,-1.6576259999999998
1970-01-01 00:00:00.000000392,-1.65756
1970-01-01 00:00:00.000000393,-1.657496
1970-01-01 00:00:00.000000394,-1.65747
1970-01-01 00:00:00.000000395,-1.6574509999999998
1970-01-01 00:00:00.000000396,-1.6574400000000002
1970-01-01 00:00:00.000000397,-1.657404
1970-01-01 00:00:00.000000398,-1.657356
1970-01-01 00:00:00.000000399,-1.657287
1970-01-01 00:00:00.000000400,-1.657252
1970-01-01 00:00:00.000000401,-1.657259
1970-01-01 00:00:00.000000402,-1.6572669999999998
1970-01-01 00:00:00.000000403,-1.657259
1970-01-01 00:00:00.000000404,-1.6571939999999998
1970-01-01 00:00:00.000000405,-1.6571049999999998
1970-01-01 00:00:00.000000406,-1.6570169999999995
1970-01-01 00:00:00.000000407,-1.65701
1970-01-01 00:00:00.000000408,-1.657014
1970-01-01 00:00:00.000000409,-1.6569349999999998
1970-01-01 00:00:00.000000410,-1.6569
1970-01-01 00:00:00.000000411,-1.656922
1970-01-01 00:00:00.000000412,-1.656954
1970-01-01 00:00:00.000000413,-1.656982
1970-01-01 00:00:00.000000414,-1.657
1970-01-01 00:00:00.000000415,-1.657011
1970-01-01 00:00:00.000000416,-1.657026
1970-01-01 00:00:00.000000417,-1.657036
1970-01-01 00:00:00.000000418,-1.656999
1970-01-01 00:00:00.000000419,-1.65695
1970-01-01 00:00:00.000000420,-1.656925
1970-01-01 00:00:00.000000421,-1.656956
1970-01-01 00:00:00.000000422,-1.656998
1970-01-01 00:00:00.000000423,-1.657001
1970-01-01 00:00:00.000000424,-1.656944
1970-01-01 00:00:00.000000425,-1.656838
1970-01-01 00:00:00.000000426,-1.656683
1970-01-01 00:00:00.000000427,-1.656481
1970-01-01 00:00:00.000000428,-1.656254
1970-01-01 00:00:00.000000429,-1.656031
1970-01-01 00:00:00.000000430,-1.655838
1970-01-01 00:00:00.000000431,-1.655718
1970-01-01 00:00:00.000000432,-1.6556099999999998
1970-01-01 00:00:00.000000433,-1.655472
1970-01-01 00:00:00.000000434,-1.655305
1970-01-01 00:00:00.000000435,-1.6550939999999998
1970-01-01 00:00:00.000000436,-1.654882
1970-01-01 00:00:00.000000437,-1.654716
1970-01-01 00:00:00.000000438,-1.654648
1970-01-01 00:00:00.000000439,-1.65467
1970-01-01 00:00:00.000000440,-1.65475
1970-01-01 00:00:00.000000441,-1.654726
1970-01-01 00:00:00.000000442,-1.6546330000000002
1970-01-01 00:00:00.000000443,-1.6545450000000002
1970-01-01 00:00:00.000000444,-1.6544740000000002
1970-01-01 00:00:00.000000445,-1.654366
1970-01-01 00:00:00.000000446,-1.6542740000000002
1970-01-01 00:00:00.000000447,-1.654193
1970-01-01 00:00:00.000000448,-1.654159
1970-01-01 00:00:00.000000449,-1.654116
1970-01-01 00:00:00.000000450,-1.654068
1970-01-01 00:00:00.000000451,-1.6540560000000002
1970-01-01 00:00:00.000000452,-1.6540689999999998
1970-01-01 00:00:00.000000453,-1.6540529999999998
1970-01-01 00:00:00.000000454,-1.653993
1970-01-01 00:00:00.000000455,-1.653887
1970-01-01 00:00:00.000000456,-1.653762
1970-01-01 00:00:00.000000457,-1.653603
1970-01-01 00:00:00.000000458,-1.653442
1970-01-01 00:00:00.000000459,-1.653326
1970-01-01 00:00:00.000000460,-1.6532490000000002
1970-01-01 00:00:00.000000461,-1.653344
1970-01-01 00:00:00.000000462,-1.65363
1970-01-01 00:00:00.000000463,-1.6541130000000002
1970-01-01 00:00:00.000000464,-1.6547169999999998
1970-01-01 00:00:00.000000465,-1.655213
1970-01-01 00:00:00.000000466,-1.655555
1970-01-01 00:00:00.000000467,-1.6557419999999998
1970-01-01 00:00:00.000000468,-1.655771
1970-01-01 00:00:00.000000469,-1.655748
1970-01-01 00:00:00.000000470,-1.655831
1970-01-01 00:00:00.000000471,-1.656033
1970-01-01 00:00:00.000000472,-1.656189
1970-01-01 00:00:00.000000473,-1.656268
1970-01-01 00:00:00.000000474,-1.65642
1970-01-01 00:00:00.000000475,-1.656691
1970-01-01 00:00:00.000000476,-1.656959
1970-01-01 00:00:00.000000477,-1.657213
1970-01-01 00:00:00.000000478,-1.657382
1970-01-01 00:00:00.000000479,-1.657371
1970-01-01 00:00:00.000000480,-1.657154
1970-01-01 00:00:00.000000481,-1.6568200000000002
1970-01-01 00:00:00.000000482,-1.6564470000000002
1970-01-01 00:00:00.000000483,-1.6561400000000002
1970-01-01 00:00:00.000000484,-1.655903
1970-01-01 00:00:00.000000485,-1.655679
1970-01-01 00:00:00.000000486,-1.655476
1970-01-01 00:00:00.000000487,-1.655323
1970-01-01 00:00:00.000000488,-1.6552099999999998
1970-01-01 00:00:00.000000489,-1.655158
1970-01-01 00:00:00.000000490,-1.6551209999999998
1970-01-01 00:00:00.000000491,-1.6551060000000002
1970-01-01 00:00:00.000000492,-1.655101
1970-01-01 00:00:00.000000493,-1.655109
1970-01-01 00:00:00.000000494,-1.655095
1970-01-01 00:00:00.000000495,-1.6550330000000002
1970-01-01 00:00:00.000000496,-1.654959
1970-01-01 00:00:00.000000497,-1.6549200000000002
1970-01-01 00:00:00.000000498,-1.654888
1970-01-01 00:00:00.000000499,-1.6548580000000002
1970-01-01 00:00:00.000000500,-1.6548759999999998
1970-01-01 00:00:00.000000501,-1.6549900000000002
1970-01-01 00:00:00.000000502,-1.655142
1970-01-01 00:00:00.000000503,-1.6552220000000002
1970-01-01 00:00:00.000000504,-1.6552490000000002
1970-01-01 00:00:00.000000505,-1.655277
1970-01-01 00:00:00.000000506,-1.655318
1970-01-01 00:00:00.000000507,-1.6553830000000005
1970-01-01 00:00:00.000000508,-1.655442
1970-01-01 00:00:00.000000509,-1.6554970000000002
1970-01-01 00:00:00.000000510,-1.655536
1970-01-01 00:00:00.000000511,-1.6555810000000002
1970-01-01 00:00:00.000000512,-1.6556560000000002
1970-01-01 00:00:00.000000513,-1.655729
1970-01-01 00:00:00.000000514,-1.655806
1970-01-01 00:00:00.000000515,-1.655874
1970-01-01 00:00:00.000000516,-1.655948
1970-01-01 00:00:00.000000517,-1.656023
1970-01-01 00:00:00.000000518,-1.656096
1970-01-01 00:00:00.000000519,-1.65618
1970-01-01 00:00:00.000000520,-1.656251
1970-01-01 00:00:00.000000521,-1.6563259999999995
1970-01-01 00:00:00.000000522,-1.6564020000000002
1970-01-01 00:00:00.000000523,-1.65648
1970-01-01 00:00:00.000000524,-1.6565450000000002
1970-01-01 00:00:00.000000525,-1.656602
1970-01-01 00:00:00.000000526,-1.6566470000000002
1970-01-01 00:00:00.000000527,-1.656729
1970-01-01 00:00:00.000000528,-1.656823
1970-01-01 00:00:00.000000529,-1.656923
1970-01-01 00:00:00.000000530,-1.657004
1970-01-01 00:00:00.000000531,-1.65707
1970-01-01 00:00:00.000000532,-1.657142
1970-01-01 00:00:00.000000533,-1.657231
1970-01-01 00:00:00.000000534,-1.657298
1970-01-01 00:00:00.000000535,-1.657359
1970-01-01 00:00:00.000000536,-1.657463
1970-01-01 00:00:00.000000537,-1.657613
1970-01-01 00:00:00.000000538,-1.657657
1970-01-01 00:00:00.000000539,-1.657695
1970-01-01 00:00:00.000000540,-1.657746
1970-01-01 00:00:00.000000541,-1.6578119999999998
1970-01-01 00:00:00.000000542,-1.65788
1970-01-01 00:00:00.000000543,-1.6579529999999998
1970-01-01 00:00:00.000000544,-1.6580279999999998
1970-01-01 00:00:00.000000545,-1.658136
1970-01-01 00:00:00.000000546,-1.658243
1970-01-01 00:00:00.000000547,-1.658308
1970-01-01 00:00:00.000000548,-1.6583599999999998
1970-01-01 00:00:00.000000549,-1.6584169999999998
1970-01-01 00:00:00.000000550,-1.6584990000000002
1970-01-01 00:00:00.000000551,-1.6585880000000002
1970-01-01 00:00:00.000000552,-1.6587009999999998
1970-01-01 00:00:00.000000553,-1.6588599999999998
1970-01-01 00:00:00.000000554,-1.659069
1970-01-01 00:00:00.000000555,-1.659195
1970-01-01 00:00:00.000000556,-1.659258
1970-01-01 00:00:00.000000557,-1.659248
1970-01-01 00:00:00.000000558,-1.659177
1970-01-01 00:00:00.000000559,-1.659155
1970-01-01 00:00:00.000000560,-1.659237
1970-01-01 00:00:00.000000561,-1.659352
1970-01-01 00:00:00.000000562,-1.659447
1970-01-01 00:00:00.000000563,-1.659484
1970-01-01 00:00:00.000000564,-1.659477
1970-01-01 00:00:00.000000565,-1.659469
1970-01-01 00:00:00.000000566,-1.659473
1970-01-01 00:00:00.000000567,-1.659484
1970-01-01 00:00:00.000000568,-1.659536
1970-01-01 00:00:00.000000569,-1.659632
1970-01-01 00:00:00.000000570,-1.659731
1970-01-01 00:00:00.000000571,-1.659865
1970-01-01 00:00:00.000000572,-1.660021
1970-01-01 00:00:00.000000573,-1.6602
1970-01-01 00:00:00.000000574,-1.660327
1970-01-01 00:00:00.000000575,-1.660379
1970-01-01 00:00:00.000000576,-1.660384
1970-01-01 00:00:00.000000577,-1.660406
1970-01-01 00:00:00.000000578,-1.660511
1970-01-01 00:00:00.000000579,-1.660616
1970-01-01 00:00:00.000000580,-1.6606919999999998
1970-01-01 00:00:00.000000581,-1.660784
1970-01-01 00:00:00.000000582,-1.660907
1970-01-01 00:00:00.000000583,-1.661058
1970-01-01 00:00:00.000000584,-1.6611669999999998
1970-01-01 00:00:00.000000585,-1.661241
