time_captured,jog_16_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000077,-1.320926
1970-01-01 00:00:00.000000078,-0.8670680000000001
1970-01-01 00:00:00.000000079,-0.556231
1970-01-01 00:00:00.000000080,-0.462635
1970-01-01 00:00:00.000000081,-1.091908
1970-01-01 00:00:00.000000082,-0.923151
1970-01-01 00:00:00.000000083,-0.526151
1970-01-01 00:00:00.000000084,-0.184364
1970-01-01 00:00:00.000000085,1.624273
1970-01-01 00:00:00.000000086,1.952996
1970-01-01 00:00:00.000000087,3.4102660000000005
1970-01-01 00:00:00.000000088,1.873777
1970-01-01 00:00:00.000000089,1.676046
1970-01-01 00:00:00.000000090,1.30509
1970-01-01 00:00:00.000000091,-0.182866
1970-01-01 00:00:00.000000092,-1.368395
1970-01-01 00:00:00.000000093,-1.715091
1970-01-01 00:00:00.000000094,-1.823799
1970-01-01 00:00:00.000000095,-1.651688
1970-01-01 00:00:00.000000096,-1.6157709999999998
1970-01-01 00:00:00.000000097,-1.093724
1970-01-01 00:00:00.000000098,-0.705276
1970-01-01 00:00:00.000000099,0.786802
1970-01-01 00:00:00.000000100,1.187361
1970-01-01 00:00:00.000000101,0.4573649999999999
1970-01-01 00:00:00.000000102,-0.627778
1970-01-01 00:00:00.000000103,-0.218877
1970-01-01 00:00:00.000000104,0.4768699999999999
1970-01-01 00:00:00.000000105,2.762423
1970-01-01 00:00:00.000000106,4.1620610000000005
1970-01-01 00:00:00.000000107,1.876681
1970-01-01 00:00:00.000000108,-0.116979
1970-01-01 00:00:00.000000109,-0.950106
1970-01-01 00:00:00.000000110,-1.01076
1970-01-01 00:00:00.000000111,-0.289886
1970-01-01 00:00:00.000000112,-0.983028
1970-01-01 00:00:00.000000113,-1.149032
1970-01-01 00:00:00.000000114,-0.975482
1970-01-01 00:00:00.000000115,-0.451213
1970-01-01 00:00:00.000000116,-0.236338
1970-01-01 00:00:00.000000117,1.043459
1970-01-01 00:00:00.000000118,2.38634
1970-01-01 00:00:00.000000119,3.89278
1970-01-01 00:00:00.000000120,2.592426
1970-01-01 00:00:00.000000121,0.7662770000000001
1970-01-01 00:00:00.000000122,0.818422
1970-01-01 00:00:00.000000123,0.265279
1970-01-01 00:00:00.000000124,-0.975905
1970-01-01 00:00:00.000000125,-1.034969
1970-01-01 00:00:00.000000126,-2.265253
1970-01-01 00:00:00.000000127,-1.515655
1970-01-01 00:00:00.000000128,-0.8311139999999999
1970-01-01 00:00:00.000000129,-0.846347
1970-01-01 00:00:00.000000130,0.4721479999999999
1970-01-01 00:00:00.000000131,1.511824
1970-01-01 00:00:00.000000132,-0.364454
1970-01-01 00:00:00.000000133,0.524196
1970-01-01 00:00:00.000000134,1.36468
1970-01-01 00:00:00.000000135,-0.486432
1970-01-01 00:00:00.000000136,-0.003139
1970-01-01 00:00:00.000000137,0.405204
1970-01-01 00:00:00.000000138,2.275538
1970-01-01 00:00:00.000000139,3.993549
1970-01-01 00:00:00.000000140,2.36255
1970-01-01 00:00:00.000000141,-0.968046
1970-01-01 00:00:00.000000142,-1.460476
1970-01-01 00:00:00.000000143,-1.783404
1970-01-01 00:00:00.000000144,-0.356775
1970-01-01 00:00:00.000000145,-0.951774
1970-01-01 00:00:00.000000146,-1.131392
1970-01-01 00:00:00.000000147,-0.8510610000000001
1970-01-01 00:00:00.000000148,-0.533972
1970-01-01 00:00:00.000000149,-0.242763
1970-01-01 00:00:00.000000150,-0.28658
1970-01-01 00:00:00.000000151,0.601437
1970-01-01 00:00:00.000000152,3.273315
1970-01-01 00:00:00.000000153,4.289862
1970-01-01 00:00:00.000000154,2.124901
1970-01-01 00:00:00.000000155,1.481133
1970-01-01 00:00:00.000000156,1.012706
1970-01-01 00:00:00.000000157,0.171506
1970-01-01 00:00:00.000000158,-1.745521
1970-01-01 00:00:00.000000159,-2.4064810000000003
1970-01-01 00:00:00.000000160,-2.544017
1970-01-01 00:00:00.000000161,-1.24041
1970-01-01 00:00:00.000000162,-1.287716
1970-01-01 00:00:00.000000163,-0.691005
1970-01-01 00:00:00.000000164,0.390325
1970-01-01 00:00:00.000000165,2.236287
1970-01-01 00:00:00.000000166,0.016788
1970-01-01 00:00:00.000000167,-1.830226
1970-01-01 00:00:00.000000168,2.324911
1970-01-01 00:00:00.000000169,0.625057
1970-01-01 00:00:00.000000170,0.7162
1970-01-01 00:00:00.000000171,1.101346
1970-01-01 00:00:00.000000172,2.806755
1970-01-01 00:00:00.000000173,4.023764
1970-01-01 00:00:00.000000174,0.190228
1970-01-01 00:00:00.000000175,-0.745769
1970-01-01 00:00:00.000000176,-1.223062
1970-01-01 00:00:00.000000177,-1.143553
1970-01-01 00:00:00.000000178,-0.601087
1970-01-01 00:00:00.000000179,-0.779139
1970-01-01 00:00:00.000000180,-0.924486
1970-01-01 00:00:00.000000181,-0.709152
1970-01-01 00:00:00.000000182,-0.47066
1970-01-01 00:00:00.000000183,-0.386573
1970-01-01 00:00:00.000000184,0.364222
1970-01-01 00:00:00.000000185,3.680234
1970-01-01 00:00:00.000000186,5.267696
1970-01-01 00:00:00.000000187,2.272619
1970-01-01 00:00:00.000000188,1.223328
1970-01-01 00:00:00.000000189,1.462522
1970-01-01 00:00:00.000000190,-0.488047
1970-01-01 00:00:00.000000191,-1.54442
1970-01-01 00:00:00.000000192,-2.490757
1970-01-01 00:00:00.000000193,-2.290782
1970-01-01 00:00:00.000000194,-1.792357
1970-01-01 00:00:00.000000195,-1.194024
1970-01-01 00:00:00.000000196,-0.561371
1970-01-01 00:00:00.000000197,0.475731
1970-01-01 00:00:00.000000198,1.930319
1970-01-01 00:00:00.000000199,-0.8818290000000001
1970-01-01 00:00:00.000000200,-1.838351
1970-01-01 00:00:00.000000201,1.568083
1970-01-01 00:00:00.000000202,3.1565060000000003
1970-01-01 00:00:00.000000203,0.808503
1970-01-01 00:00:00.000000204,0.0697639999999999
1970-01-01 00:00:00.000000205,1.693456
1970-01-01 00:00:00.000000206,3.604742
1970-01-01 00:00:00.000000207,2.234656
1970-01-01 00:00:00.000000208,-0.358336
1970-01-01 00:00:00.000000209,-1.132607
1970-01-01 00:00:00.000000210,-1.139083
1970-01-01 00:00:00.000000211,-1.162989
1970-01-01 00:00:00.000000212,-0.66351
1970-01-01 00:00:00.000000213,-0.643293
1970-01-01 00:00:00.000000214,-0.784994
1970-01-01 00:00:00.000000215,-0.800534
1970-01-01 00:00:00.000000216,-0.4903229999999999
1970-01-01 00:00:00.000000217,-0.5400739999999999
1970-01-01 00:00:00.000000218,-0.27855
1970-01-01 00:00:00.000000219,1.82154
1970-01-01 00:00:00.000000220,3.366595
1970-01-01 00:00:00.000000221,3.307313
1970-01-01 00:00:00.000000222,1.980857
1970-01-01 00:00:00.000000223,1.420975
1970-01-01 00:00:00.000000224,0.7617659999999999
1970-01-01 00:00:00.000000225,-0.425095
1970-01-01 00:00:00.000000226,-1.548577
1970-01-01 00:00:00.000000227,-2.297203
1970-01-01 00:00:00.000000228,-2.001211
1970-01-01 00:00:00.000000229,-1.465437
1970-01-01 00:00:00.000000230,-1.318136
1970-01-01 00:00:00.000000231,-0.4261069999999999
1970-01-01 00:00:00.000000232,0.736643
1970-01-01 00:00:00.000000233,1.749644
1970-01-01 00:00:00.000000234,-1.106916
1970-01-01 00:00:00.000000235,-0.0886909999999999
1970-01-01 00:00:00.000000236,1.6011540000000002
1970-01-01 00:00:00.000000237,0.553638
1970-01-01 00:00:00.000000238,0.597781
1970-01-01 00:00:00.000000239,1.542781
1970-01-01 00:00:00.000000240,2.176749
1970-01-01 00:00:00.000000241,3.417636
1970-01-01 00:00:00.000000242,0.243471
1970-01-01 00:00:00.000000243,-0.427372
1970-01-01 00:00:00.000000244,-1.063178
1970-01-01 00:00:00.000000245,-1.019498
1970-01-01 00:00:00.000000246,-0.243402
1970-01-01 00:00:00.000000247,-0.4873659999999999
1970-01-01 00:00:00.000000248,-0.966725
1970-01-01 00:00:00.000000249,-0.991596
1970-01-01 00:00:00.000000250,-0.681742
1970-01-01 00:00:00.000000251,-0.537366
1970-01-01 00:00:00.000000252,-0.475193
1970-01-01 00:00:00.000000253,1.72013
1970-01-01 00:00:00.000000254,2.730658
1970-01-01 00:00:00.000000255,3.38506
1970-01-01 00:00:00.000000256,2.14943
1970-01-01 00:00:00.000000257,1.181921
1970-01-01 00:00:00.000000258,1.260582
1970-01-01 00:00:00.000000259,0.012961
1970-01-01 00:00:00.000000260,-1.004346
1970-01-01 00:00:00.000000261,-1.742676
1970-01-01 00:00:00.000000262,-2.174893
1970-01-01 00:00:00.000000263,-1.953199
1970-01-01 00:00:00.000000264,-1.74802
1970-01-01 00:00:00.000000265,-1.1528770000000002
1970-01-01 00:00:00.000000266,-0.183214
1970-01-01 00:00:00.000000267,1.79731
1970-01-01 00:00:00.000000268,0.219965
1970-01-01 00:00:00.000000269,-1.223355
1970-01-01 00:00:00.000000270,0.6702600000000001
1970-01-01 00:00:00.000000271,-0.097665
1970-01-01 00:00:00.000000272,0.50861
1970-01-01 00:00:00.000000273,1.127104
1970-01-01 00:00:00.000000274,1.982824
1970-01-01 00:00:00.000000275,2.979683
1970-01-01 00:00:00.000000276,3.231884
1970-01-01 00:00:00.000000277,-0.160458
1970-01-01 00:00:00.000000278,-1.26967
1970-01-01 00:00:00.000000279,-1.214476
1970-01-01 00:00:00.000000280,-0.8748239999999999
1970-01-01 00:00:00.000000281,-0.446406
1970-01-01 00:00:00.000000282,-0.6677810000000001
1970-01-01 00:00:00.000000283,-0.851775
1970-01-01 00:00:00.000000284,-0.89715
1970-01-01 00:00:00.000000285,-0.7097399999999999
1970-01-01 00:00:00.000000286,-0.8449559999999999
1970-01-01 00:00:00.000000287,-0.406915
1970-01-01 00:00:00.000000288,1.830467
1970-01-01 00:00:00.000000289,3.12195
1970-01-01 00:00:00.000000290,3.988511
1970-01-01 00:00:00.000000291,2.470516
1970-01-01 00:00:00.000000292,0.8125760000000001
1970-01-01 00:00:00.000000293,0.8572420000000001
1970-01-01 00:00:00.000000294,0.069874
1970-01-01 00:00:00.000000295,-0.598949
1970-01-01 00:00:00.000000296,-1.424578
1970-01-01 00:00:00.000000297,-2.722339
1970-01-01 00:00:00.000000298,-2.343243
1970-01-01 00:00:00.000000299,-1.528918
1970-01-01 00:00:00.000000300,-0.570497
1970-01-01 00:00:00.000000301,0.085649
1970-01-01 00:00:00.000000302,1.708461
1970-01-01 00:00:00.000000303,0.098773
1970-01-01 00:00:00.000000304,-1.477521
1970-01-01 00:00:00.000000305,0.938796
1970-01-01 00:00:00.000000306,2.180315
1970-01-01 00:00:00.000000307,0.903064
1970-01-01 00:00:00.000000308,-0.4315989999999999
1970-01-01 00:00:00.000000309,1.026049
1970-01-01 00:00:00.000000310,2.880261
1970-01-01 00:00:00.000000311,3.320437
1970-01-01 00:00:00.000000312,0.594024
1970-01-01 00:00:00.000000313,-1.250918
1970-01-01 00:00:00.000000314,-1.183633
1970-01-01 00:00:00.000000315,-1.179102
1970-01-01 00:00:00.000000316,-0.493829
1970-01-01 00:00:00.000000317,-0.678184
1970-01-01 00:00:00.000000318,-0.965072
1970-01-01 00:00:00.000000319,-0.8219110000000001
1970-01-01 00:00:00.000000320,-0.581044
1970-01-01 00:00:00.000000321,-0.62268
1970-01-01 00:00:00.000000322,-0.604971
1970-01-01 00:00:00.000000323,1.232796
1970-01-01 00:00:00.000000324,1.998278
1970-01-01 00:00:00.000000325,3.095933
1970-01-01 00:00:00.000000326,2.712136
1970-01-01 00:00:00.000000327,1.727489
1970-01-01 00:00:00.000000328,1.589401
1970-01-01 00:00:00.000000329,0.831501
1970-01-01 00:00:00.000000330,-0.295539
1970-01-01 00:00:00.000000331,-1.422314
1970-01-01 00:00:00.000000332,-2.2123630000000003
1970-01-01 00:00:00.000000333,-2.53344
1970-01-01 00:00:00.000000334,-2.0884720000000003
1970-01-01 00:00:00.000000335,-1.412788
1970-01-01 00:00:00.000000336,-0.4216109999999999
1970-01-01 00:00:00.000000337,0.085363
1970-01-01 00:00:00.000000338,2.34563
1970-01-01 00:00:00.000000339,0.520791
1970-01-01 00:00:00.000000340,-1.719459
1970-01-01 00:00:00.000000341,-0.48817
1970-01-01 00:00:00.000000342,2.1927790000000003
1970-01-01 00:00:00.000000343,0.5129060000000001
1970-01-01 00:00:00.000000344,-0.097708
1970-01-01 00:00:00.000000345,1.217131
1970-01-01 00:00:00.000000346,2.84322
1970-01-01 00:00:00.000000347,2.500484
1970-01-01 00:00:00.000000348,0.7998390000000001
1970-01-01 00:00:00.000000349,-0.221182
1970-01-01 00:00:00.000000350,-1.021299
1970-01-01 00:00:00.000000351,-1.099468
1970-01-01 00:00:00.000000352,-0.884631
1970-01-01 00:00:00.000000353,-0.4141399999999999
1970-01-01 00:00:00.000000354,-0.502807
1970-01-01 00:00:00.000000355,-0.919967
1970-01-01 00:00:00.000000356,-0.986301
1970-01-01 00:00:00.000000357,-0.987079
1970-01-01 00:00:00.000000358,-0.285946
1970-01-01 00:00:00.000000359,0.067608
1970-01-01 00:00:00.000000360,1.945846
1970-01-01 00:00:00.000000361,3.067149
1970-01-01 00:00:00.000000362,1.718494
1970-01-01 00:00:00.000000363,1.891953
1970-01-01 00:00:00.000000364,1.533551
1970-01-01 00:00:00.000000365,1.331053
1970-01-01 00:00:00.000000366,0.909643
1970-01-01 00:00:00.000000367,-0.8667819999999999
1970-01-01 00:00:00.000000368,-1.864352
1970-01-01 00:00:00.000000369,-2.459587
1970-01-01 00:00:00.000000370,-2.21857
1970-01-01 00:00:00.000000371,-1.609692
1970-01-01 00:00:00.000000372,-1.4095
1970-01-01 00:00:00.000000373,-0.3741739999999999
1970-01-01 00:00:00.000000374,0.2164869999999999
1970-01-01 00:00:00.000000375,1.629697
1970-01-01 00:00:00.000000376,0.547821
1970-01-01 00:00:00.000000377,1.100637
1970-01-01 00:00:00.000000378,-1.809143
1970-01-01 00:00:00.000000379,-0.8599950000000001
1970-01-01 00:00:00.000000380,0.403006
1970-01-01 00:00:00.000000381,1.447581
1970-01-01 00:00:00.000000382,3.280818
1970-01-01 00:00:00.000000383,2.78314
1970-01-01 00:00:00.000000384,0.503228
1970-01-01 00:00:00.000000385,-0.5909
1970-01-01 00:00:00.000000386,-1.191719
1970-01-01 00:00:00.000000387,-1.111815
1970-01-01 00:00:00.000000388,-0.756909
1970-01-01 00:00:00.000000389,-0.608746
1970-01-01 00:00:00.000000390,-0.441668
1970-01-01 00:00:00.000000391,-0.7045710000000001
1970-01-01 00:00:00.000000392,-0.786373
1970-01-01 00:00:00.000000393,-0.818503
1970-01-01 00:00:00.000000394,-0.490175
1970-01-01 00:00:00.000000395,-0.091819
1970-01-01 00:00:00.000000396,1.937517
1970-01-01 00:00:00.000000397,3.414199
1970-01-01 00:00:00.000000398,1.546821
1970-01-01 00:00:00.000000399,2.032085
1970-01-01 00:00:00.000000400,1.3259379999999998
1970-01-01 00:00:00.000000401,1.629916
1970-01-01 00:00:00.000000402,1.302318
1970-01-01 00:00:00.000000403,0.234014
1970-01-01 00:00:00.000000404,-0.599308
1970-01-01 00:00:00.000000405,-1.55094
1970-01-01 00:00:00.000000406,-2.710612
1970-01-01 00:00:00.000000407,-2.541953
1970-01-01 00:00:00.000000408,-2.176562
1970-01-01 00:00:00.000000409,-0.822519
1970-01-01 00:00:00.000000410,-0.339736
1970-01-01 00:00:00.000000411,1.426053
1970-01-01 00:00:00.000000412,-0.024718
1970-01-01 00:00:00.000000413,1.074034
1970-01-01 00:00:00.000000414,0.093401
1970-01-01 00:00:00.000000415,0.1730789999999999
1970-01-01 00:00:00.000000416,-0.3442969999999999
1970-01-01 00:00:00.000000417,1.03134
1970-01-01 00:00:00.000000418,1.111524
1970-01-01 00:00:00.000000419,1.548126
1970-01-01 00:00:00.000000420,1.210952
1970-01-01 00:00:00.000000421,0.3461329999999999
1970-01-01 00:00:00.000000422,-0.232805
1970-01-01 00:00:00.000000423,-0.662292
1970-01-01 00:00:00.000000424,-0.644732
1970-01-01 00:00:00.000000425,-1.005143
1970-01-01 00:00:00.000000426,-1.014246
1970-01-01 00:00:00.000000427,-0.925206
1970-01-01 00:00:00.000000428,-0.614449
1970-01-01 00:00:00.000000429,-0.145043
1970-01-01 00:00:00.000000430,1.085337
1970-01-01 00:00:00.000000431,1.5970719999999998
1970-01-01 00:00:00.000000432,2.100375
1970-01-01 00:00:00.000000433,1.563192
1970-01-01 00:00:00.000000434,0.8216709999999999
1970-01-01 00:00:00.000000435,0.804686
1970-01-01 00:00:00.000000436,0.756579
1970-01-01 00:00:00.000000437,0.7750779999999999
1970-01-01 00:00:00.000000438,0.381592
1970-01-01 00:00:00.000000439,-0.773192
1970-01-01 00:00:00.000000440,-1.861864
1970-01-01 00:00:00.000000441,-1.919377
1970-01-01 00:00:00.000000442,-1.539064
1970-01-01 00:00:00.000000443,-1.15998
1970-01-01 00:00:00.000000444,-0.609899
1970-01-01 00:00:00.000000445,-0.23923
1970-01-01 00:00:00.000000446,-0.353379
1970-01-01 00:00:00.000000447,2.1122970000000003
1970-01-01 00:00:00.000000448,1.602085
1970-01-01 00:00:00.000000449,-0.4596939999999999
1970-01-01 00:00:00.000000450,-0.193464
1970-01-01 00:00:00.000000451,0.7318939999999999
1970-01-01 00:00:00.000000452,0.8291860000000001
1970-01-01 00:00:00.000000453,0.992095
1970-01-01 00:00:00.000000454,0.6987479999999999
1970-01-01 00:00:00.000000455,0.061086
1970-01-01 00:00:00.000000456,-0.4338619999999999
1970-01-01 00:00:00.000000457,-0.168716
1970-01-01 00:00:00.000000458,-0.020622
1970-01-01 00:00:00.000000459,0.299813
1970-01-01 00:00:00.000000460,0.685617
1970-01-01 00:00:00.000000461,1.188874
1970-01-01 00:00:00.000000462,1.299617
1970-01-01 00:00:00.000000463,0.8193219999999999
1970-01-01 00:00:00.000000464,0.535881
1970-01-01 00:00:00.000000465,0.194603
1970-01-01 00:00:00.000000466,0.124525
1970-01-01 00:00:00.000000467,0.055957
1970-01-01 00:00:00.000000468,-0.039207
1970-01-01 00:00:00.000000469,-0.5522600000000001
1970-01-01 00:00:00.000000470,-0.784081
1970-01-01 00:00:00.000000471,-0.6518149999999999
1970-01-01 00:00:00.000000472,-0.434766
1970-01-01 00:00:00.000000473,-0.228105
1970-01-01 00:00:00.000000474,0.066192
1970-01-01 00:00:00.000000475,0.312672
1970-01-01 00:00:00.000000476,-0.4455729999999999
1970-01-01 00:00:00.000000477,0.064029
1970-01-01 00:00:00.000000478,0.899235
1970-01-01 00:00:00.000000479,2.293172
1970-01-01 00:00:00.000000480,0.950726
1970-01-01 00:00:00.000000481,0.7410359999999999
1970-01-01 00:00:00.000000482,0.995118
1970-01-01 00:00:00.000000483,0.6732
1970-01-01 00:00:00.000000484,0.308201
1970-01-01 00:00:00.000000485,0.042755
1970-01-01 00:00:00.000000486,-0.029491
1970-01-01 00:00:00.000000487,-0.210223
1970-01-01 00:00:00.000000488,-0.389802
1970-01-01 00:00:00.000000489,-0.596708
1970-01-01 00:00:00.000000490,-0.7668590000000001
1970-01-01 00:00:00.000000491,-0.4443319999999999
1970-01-01 00:00:00.000000492,-0.071009
1970-01-01 00:00:00.000000493,0.397417
1970-01-01 00:00:00.000000494,1.112051
1970-01-01 00:00:00.000000495,1.261215
1970-01-01 00:00:00.000000496,1.313427
1970-01-01 00:00:00.000000497,1.693038
1970-01-01 00:00:00.000000498,1.998747
1970-01-01 00:00:00.000000499,1.475076
1970-01-01 00:00:00.000000500,1.282842
1970-01-01 00:00:00.000000501,0.957289
1970-01-01 00:00:00.000000502,-0.166641
1970-01-01 00:00:00.000000503,-0.739934
1970-01-01 00:00:00.000000504,-1.1567379999999998
1970-01-01 00:00:00.000000505,-1.7194310000000002
1970-01-01 00:00:00.000000506,-1.862942
1970-01-01 00:00:00.000000507,-1.270339
1970-01-01 00:00:00.000000508,-1.147705
1970-01-01 00:00:00.000000509,-1.104547
1970-01-01 00:00:00.000000510,-1.146961
1970-01-01 00:00:00.000000511,-0.4648989999999999
1970-01-01 00:00:00.000000512,0.124526
1970-01-01 00:00:00.000000513,0.895051
1970-01-01 00:00:00.000000514,2.464856
1970-01-01 00:00:00.000000515,1.445948
1970-01-01 00:00:00.000000516,1.175723
1970-01-01 00:00:00.000000517,1.498091
1970-01-01 00:00:00.000000518,1.752331
1970-01-01 00:00:00.000000519,0.6034229999999999
1970-01-01 00:00:00.000000520,0.404886
1970-01-01 00:00:00.000000521,-0.232204
1970-01-01 00:00:00.000000522,-0.5961529999999999
1970-01-01 00:00:00.000000523,-0.496493
1970-01-01 00:00:00.000000524,-0.655828
1970-01-01 00:00:00.000000525,-0.82937
1970-01-01 00:00:00.000000526,-0.604374
1970-01-01 00:00:00.000000527,-0.697419
1970-01-01 00:00:00.000000528,-0.561675
1970-01-01 00:00:00.000000529,-0.345729
1970-01-01 00:00:00.000000530,2.115901
1970-01-01 00:00:00.000000531,2.9637740000000004
1970-01-01 00:00:00.000000532,3.661972
1970-01-01 00:00:00.000000533,1.864711
1970-01-01 00:00:00.000000534,0.900782
1970-01-01 00:00:00.000000535,1.083305
1970-01-01 00:00:00.000000536,0.361278
1970-01-01 00:00:00.000000537,-0.8382879999999999
1970-01-01 00:00:00.000000538,-1.982634
1970-01-01 00:00:00.000000539,-2.204148
1970-01-01 00:00:00.000000540,-1.7541380000000002
1970-01-01 00:00:00.000000541,-1.573099
1970-01-01 00:00:00.000000542,-1.1117709999999998
1970-01-01 00:00:00.000000543,-0.337282
1970-01-01 00:00:00.000000544,-0.1217099999999999
1970-01-01 00:00:00.000000545,-1.166067
1970-01-01 00:00:00.000000546,-1.4720799999999998
1970-01-01 00:00:00.000000547,0.62175
1970-01-01 00:00:00.000000548,2.3065900000000004
1970-01-01 00:00:00.000000549,1.779775
1970-01-01 00:00:00.000000550,0.447908
1970-01-01 00:00:00.000000551,1.452205
1970-01-01 00:00:00.000000552,1.7659900000000002
1970-01-01 00:00:00.000000553,1.705168
1970-01-01 00:00:00.000000554,0.6071880000000001
1970-01-01 00:00:00.000000555,0.334159
1970-01-01 00:00:00.000000556,-0.106016
1970-01-01 00:00:00.000000557,-0.806182
1970-01-01 00:00:00.000000558,-0.578194
1970-01-01 00:00:00.000000559,-0.486809
1970-01-01 00:00:00.000000560,-0.693597
1970-01-01 00:00:00.000000561,-0.7744989999999999
1970-01-01 00:00:00.000000562,-0.638009
1970-01-01 00:00:00.000000563,-0.751555
1970-01-01 00:00:00.000000564,-0.263587
1970-01-01 00:00:00.000000565,0.952464
1970-01-01 00:00:00.000000566,3.085696
1970-01-01 00:00:00.000000567,4.688299
1970-01-01 00:00:00.000000568,1.921005
1970-01-01 00:00:00.000000569,0.5885520000000001
1970-01-01 00:00:00.000000570,0.448127
1970-01-01 00:00:00.000000571,0.195494
1970-01-01 00:00:00.000000572,-0.7626029999999999
1970-01-01 00:00:00.000000573,-1.5959139999999998
1970-01-01 00:00:00.000000574,-1.6833630000000002
1970-01-01 00:00:00.000000575,-1.497977
1970-01-01 00:00:00.000000576,-1.711612
1970-01-01 00:00:00.000000577,-1.358455
1970-01-01 00:00:00.000000578,-0.702245
1970-01-01 00:00:00.000000579,0.26887
1970-01-01 00:00:00.000000580,0.30906
1970-01-01 00:00:00.000000581,-1.653755
1970-01-01 00:00:00.000000582,-0.884908
1970-01-01 00:00:00.000000583,1.529569
1970-01-01 00:00:00.000000584,1.853187
1970-01-01 00:00:00.000000585,0.554301
1970-01-01 00:00:00.000000586,1.242579
1970-01-01 00:00:00.000000587,1.600851
1970-01-01 00:00:00.000000588,2.018703
1970-01-01 00:00:00.000000589,0.988256
1970-01-01 00:00:00.000000590,0.562491
1970-01-01 00:00:00.000000591,-0.407515
1970-01-01 00:00:00.000000592,-0.861351
1970-01-01 00:00:00.000000593,-0.4499869999999999
1970-01-01 00:00:00.000000594,-0.5470229999999999
1970-01-01 00:00:00.000000595,-1.007346
1970-01-01 00:00:00.000000596,-0.858319
1970-01-01 00:00:00.000000597,-0.713823
1970-01-01 00:00:00.000000598,-0.485138
1970-01-01 00:00:00.000000599,0.369293
1970-01-01 00:00:00.000000600,0.987157
1970-01-01 00:00:00.000000601,1.967571
