time_captured,sit_5_sub_8_attitude.roll
1970-01-01 00:00:00.000000099,0.593317
1970-01-01 00:00:00.000000100,0.593554
1970-01-01 00:00:00.000000101,0.593809
1970-01-01 00:00:00.000000102,0.593314
1970-01-01 00:00:00.000000103,0.592275
1970-01-01 00:00:00.000000104,0.591537
1970-01-01 00:00:00.000000105,0.590884
1970-01-01 00:00:00.000000106,0.5907319999999999
1970-01-01 00:00:00.000000107,0.590585
1970-01-01 00:00:00.000000108,0.588801
1970-01-01 00:00:00.000000109,0.585325
1970-01-01 00:00:00.000000110,0.581751
1970-01-01 00:00:00.000000111,0.578336
1970-01-01 00:00:00.000000112,0.575955
1970-01-01 00:00:00.000000113,0.575339
1970-01-01 00:00:00.000000114,0.57572
1970-01-01 00:00:00.000000115,0.574926
1970-01-01 00:00:00.000000116,0.573287
1970-01-01 00:00:00.000000117,0.5726100000000001
1970-01-01 00:00:00.000000118,0.57299
1970-01-01 00:00:00.000000119,0.57422
1970-01-01 00:00:00.000000120,0.575539
1970-01-01 00:00:00.000000121,0.57655
1970-01-01 00:00:00.000000122,0.576759
1970-01-01 00:00:00.000000123,0.5763659999999999
1970-01-01 00:00:00.000000124,0.5757220000000001
1970-01-01 00:00:00.000000125,0.575127
1970-01-01 00:00:00.000000126,0.57462
1970-01-01 00:00:00.000000127,0.574152
1970-01-01 00:00:00.000000128,0.573685
1970-01-01 00:00:00.000000129,0.573158
1970-01-01 00:00:00.000000130,0.572669
1970-01-01 00:00:00.000000131,0.572228
1970-01-01 00:00:00.000000132,0.571889
1970-01-01 00:00:00.000000133,0.571524
1970-01-01 00:00:00.000000134,0.571181
1970-01-01 00:00:00.000000135,0.570944
1970-01-01 00:00:00.000000136,0.570771
1970-01-01 00:00:00.000000137,0.570638
1970-01-01 00:00:00.000000138,0.570593
1970-01-01 00:00:00.000000139,0.570714
1970-01-01 00:00:00.000000140,0.570806
1970-01-01 00:00:00.000000141,0.5707260000000001
1970-01-01 00:00:00.000000142,0.5705439999999999
1970-01-01 00:00:00.000000143,0.570353
1970-01-01 00:00:00.000000144,0.570246
1970-01-01 00:00:00.000000145,0.570353
1970-01-01 00:00:00.000000146,0.570513
1970-01-01 00:00:00.000000147,0.570625
1970-01-01 00:00:00.000000148,0.570569
1970-01-01 00:00:00.000000149,0.5704560000000001
1970-01-01 00:00:00.000000150,0.570343
1970-01-01 00:00:00.000000151,0.57016
1970-01-01 00:00:00.000000152,0.569916
1970-01-01 00:00:00.000000153,0.569817
1970-01-01 00:00:00.000000154,0.569955
1970-01-01 00:00:00.000000155,0.570282
1970-01-01 00:00:00.000000156,0.570503
1970-01-01 00:00:00.000000157,0.570715
1970-01-01 00:00:00.000000158,0.570893
1970-01-01 00:00:00.000000159,0.570926
1970-01-01 00:00:00.000000160,0.571009
1970-01-01 00:00:00.000000161,0.5710930000000001
1970-01-01 00:00:00.000000162,0.571207
1970-01-01 00:00:00.000000163,0.571487
1970-01-01 00:00:00.000000164,0.571878
1970-01-01 00:00:00.000000165,0.572256
1970-01-01 00:00:00.000000166,0.572607
1970-01-01 00:00:00.000000167,0.57298
1970-01-01 00:00:00.000000168,0.573267
1970-01-01 00:00:00.000000169,0.573511
1970-01-01 00:00:00.000000170,0.573673
1970-01-01 00:00:00.000000171,0.573843
1970-01-01 00:00:00.000000172,0.574158
1970-01-01 00:00:00.000000173,0.574379
1970-01-01 00:00:00.000000174,0.574507
1970-01-01 00:00:00.000000175,0.574642
1970-01-01 00:00:00.000000176,0.5746060000000001
1970-01-01 00:00:00.000000177,0.5744739999999999
1970-01-01 00:00:00.000000178,0.574371
1970-01-01 00:00:00.000000179,0.5743560000000001
1970-01-01 00:00:00.000000180,0.574438
1970-01-01 00:00:00.000000181,0.574446
1970-01-01 00:00:00.000000182,0.574414
1970-01-01 00:00:00.000000183,0.5744090000000001
1970-01-01 00:00:00.000000184,0.5744520000000001
1970-01-01 00:00:00.000000185,0.57449
1970-01-01 00:00:00.000000186,0.5744739999999999
1970-01-01 00:00:00.000000187,0.574437
1970-01-01 00:00:00.000000188,0.5744060000000001
1970-01-01 00:00:00.000000189,0.574417
1970-01-01 00:00:00.000000190,0.574479
1970-01-01 00:00:00.000000191,0.574557
1970-01-01 00:00:00.000000192,0.574627
1970-01-01 00:00:00.000000193,0.574588
1970-01-01 00:00:00.000000194,0.574443
1970-01-01 00:00:00.000000195,0.5743739999999999
1970-01-01 00:00:00.000000196,0.574446
1970-01-01 00:00:00.000000197,0.574405
1970-01-01 00:00:00.000000198,0.574238
1970-01-01 00:00:00.000000199,0.574212
1970-01-01 00:00:00.000000200,0.574327
1970-01-01 00:00:00.000000201,0.5743550000000001
1970-01-01 00:00:00.000000202,0.574257
1970-01-01 00:00:00.000000203,0.574222
1970-01-01 00:00:00.000000204,0.574324
1970-01-01 00:00:00.000000205,0.574485
1970-01-01 00:00:00.000000206,0.574505
1970-01-01 00:00:00.000000207,0.5744060000000001
1970-01-01 00:00:00.000000208,0.574395
1970-01-01 00:00:00.000000209,0.574509
1970-01-01 00:00:00.000000210,0.574615
1970-01-01 00:00:00.000000211,0.574743
1970-01-01 00:00:00.000000212,0.57495
1970-01-01 00:00:00.000000213,0.575235
1970-01-01 00:00:00.000000214,0.5756819999999999
1970-01-01 00:00:00.000000215,0.5762229999999999
1970-01-01 00:00:00.000000216,0.576764
1970-01-01 00:00:00.000000217,0.57733
1970-01-01 00:00:00.000000218,0.5777869999999999
1970-01-01 00:00:00.000000219,0.57807
1970-01-01 00:00:00.000000220,0.5783659999999999
1970-01-01 00:00:00.000000221,0.578731
1970-01-01 00:00:00.000000222,0.578916
1970-01-01 00:00:00.000000223,0.578961
1970-01-01 00:00:00.000000224,0.579005
1970-01-01 00:00:00.000000225,0.579292
1970-01-01 00:00:00.000000226,0.57982
1970-01-01 00:00:00.000000227,0.580078
1970-01-01 00:00:00.000000228,0.5800420000000001
1970-01-01 00:00:00.000000229,0.580067
1970-01-01 00:00:00.000000230,0.580199
1970-01-01 00:00:00.000000231,0.580275
1970-01-01 00:00:00.000000232,0.580245
1970-01-01 00:00:00.000000233,0.580158
1970-01-01 00:00:00.000000234,0.5800109999999999
1970-01-01 00:00:00.000000235,0.57967
1970-01-01 00:00:00.000000236,0.5792579999999999
1970-01-01 00:00:00.000000237,0.578873
1970-01-01 00:00:00.000000238,0.578501
1970-01-01 00:00:00.000000239,0.5781270000000001
1970-01-01 00:00:00.000000240,0.577719
1970-01-01 00:00:00.000000241,0.5773739999999999
1970-01-01 00:00:00.000000242,0.57703
1970-01-01 00:00:00.000000243,0.576749
1970-01-01 00:00:00.000000244,0.576562
1970-01-01 00:00:00.000000245,0.576454
1970-01-01 00:00:00.000000246,0.576404
1970-01-01 00:00:00.000000247,0.576329
1970-01-01 00:00:00.000000248,0.5761890000000001
1970-01-01 00:00:00.000000249,0.575984
1970-01-01 00:00:00.000000250,0.5758270000000001
1970-01-01 00:00:00.000000251,0.57576
1970-01-01 00:00:00.000000252,0.575633
1970-01-01 00:00:00.000000253,0.5755060000000001
1970-01-01 00:00:00.000000254,0.575468
1970-01-01 00:00:00.000000255,0.5756220000000001
1970-01-01 00:00:00.000000256,0.575839
1970-01-01 00:00:00.000000257,0.575955
1970-01-01 00:00:00.000000258,0.575975
1970-01-01 00:00:00.000000259,0.576024
1970-01-01 00:00:00.000000260,0.5760569999999999
1970-01-01 00:00:00.000000261,0.57606
1970-01-01 00:00:00.000000262,0.5761149999999999
1970-01-01 00:00:00.000000263,0.576222
1970-01-01 00:00:00.000000264,0.5762520000000001
1970-01-01 00:00:00.000000265,0.576203
1970-01-01 00:00:00.000000266,0.576132
1970-01-01 00:00:00.000000267,0.5760689999999999
1970-01-01 00:00:00.000000268,0.576002
1970-01-01 00:00:00.000000269,0.575951
1970-01-01 00:00:00.000000270,0.575922
1970-01-01 00:00:00.000000271,0.575856
1970-01-01 00:00:00.000000272,0.57585
1970-01-01 00:00:00.000000273,0.575921
1970-01-01 00:00:00.000000274,0.575976
1970-01-01 00:00:00.000000275,0.576034
1970-01-01 00:00:00.000000276,0.576121
1970-01-01 00:00:00.000000277,0.5762149999999999
1970-01-01 00:00:00.000000278,0.576293
1970-01-01 00:00:00.000000279,0.576357
1970-01-01 00:00:00.000000280,0.576475
1970-01-01 00:00:00.000000281,0.576604
1970-01-01 00:00:00.000000282,0.576717
1970-01-01 00:00:00.000000283,0.576816
1970-01-01 00:00:00.000000284,0.576966
1970-01-01 00:00:00.000000285,0.57712
1970-01-01 00:00:00.000000286,0.5773119999999999
1970-01-01 00:00:00.000000287,0.5775640000000001
1970-01-01 00:00:00.000000288,0.577762
1970-01-01 00:00:00.000000289,0.5778340000000001
1970-01-01 00:00:00.000000290,0.577885
1970-01-01 00:00:00.000000291,0.577789
1970-01-01 00:00:00.000000292,0.577681
1970-01-01 00:00:00.000000293,0.577607
1970-01-01 00:00:00.000000294,0.5776
1970-01-01 00:00:00.000000295,0.5777479999999999
1970-01-01 00:00:00.000000296,0.577809
1970-01-01 00:00:00.000000297,0.577755
1970-01-01 00:00:00.000000298,0.5777800000000001
1970-01-01 00:00:00.000000299,0.57786
1970-01-01 00:00:00.000000300,0.577818
1970-01-01 00:00:00.000000301,0.5775560000000001
1970-01-01 00:00:00.000000302,0.577282
1970-01-01 00:00:00.000000303,0.57705
1970-01-01 00:00:00.000000304,0.5767
1970-01-01 00:00:00.000000305,0.5763229999999999
1970-01-01 00:00:00.000000306,0.576024
1970-01-01 00:00:00.000000307,0.575749
1970-01-01 00:00:00.000000308,0.575561
1970-01-01 00:00:00.000000309,0.575615
1970-01-01 00:00:00.000000310,0.575873
1970-01-01 00:00:00.000000311,0.576242
1970-01-01 00:00:00.000000312,0.576674
1970-01-01 00:00:00.000000313,0.577054
1970-01-01 00:00:00.000000314,0.5774819999999999
1970-01-01 00:00:00.000000315,0.578025
1970-01-01 00:00:00.000000316,0.578485
1970-01-01 00:00:00.000000317,0.578874
1970-01-01 00:00:00.000000318,0.579484
1970-01-01 00:00:00.000000319,0.580274
1970-01-01 00:00:00.000000320,0.58101
1970-01-01 00:00:00.000000321,0.581393
1970-01-01 00:00:00.000000322,0.581655
1970-01-01 00:00:00.000000323,0.5820930000000001
1970-01-01 00:00:00.000000324,0.582633
1970-01-01 00:00:00.000000325,0.583097
1970-01-01 00:00:00.000000326,0.583427
1970-01-01 00:00:00.000000327,0.583659
1970-01-01 00:00:00.000000328,0.583693
1970-01-01 00:00:00.000000329,0.583515
1970-01-01 00:00:00.000000330,0.583274
1970-01-01 00:00:00.000000331,0.5830960000000001
1970-01-01 00:00:00.000000332,0.582976
1970-01-01 00:00:00.000000333,0.582833
1970-01-01 00:00:00.000000334,0.582695
1970-01-01 00:00:00.000000335,0.582501
1970-01-01 00:00:00.000000336,0.582226
1970-01-01 00:00:00.000000337,0.581973
1970-01-01 00:00:00.000000338,0.581709
1970-01-01 00:00:00.000000339,0.5814590000000001
1970-01-01 00:00:00.000000340,0.581166
1970-01-01 00:00:00.000000341,0.580886
1970-01-01 00:00:00.000000342,0.58058
1970-01-01 00:00:00.000000343,0.580266
1970-01-01 00:00:00.000000344,0.579904
1970-01-01 00:00:00.000000345,0.579453
1970-01-01 00:00:00.000000346,0.579013
1970-01-01 00:00:00.000000347,0.578765
1970-01-01 00:00:00.000000348,0.578551
1970-01-01 00:00:00.000000349,0.578328
1970-01-01 00:00:00.000000350,0.5783020000000001
1970-01-01 00:00:00.000000351,0.578382
1970-01-01 00:00:00.000000352,0.5784279999999999
1970-01-01 00:00:00.000000353,0.578343
1970-01-01 00:00:00.000000354,0.578246
1970-01-01 00:00:00.000000355,0.578132
1970-01-01 00:00:00.000000356,0.578014
1970-01-01 00:00:00.000000357,0.577915
1970-01-01 00:00:00.000000358,0.577838
1970-01-01 00:00:00.000000359,0.5777869999999999
1970-01-01 00:00:00.000000360,0.577652
1970-01-01 00:00:00.000000361,0.5774630000000001
1970-01-01 00:00:00.000000362,0.5773
1970-01-01 00:00:00.000000363,0.577245
1970-01-01 00:00:00.000000364,0.577213
1970-01-01 00:00:00.000000365,0.577124
1970-01-01 00:00:00.000000366,0.576975
1970-01-01 00:00:00.000000367,0.57692
1970-01-01 00:00:00.000000368,0.576962
1970-01-01 00:00:00.000000369,0.577044
1970-01-01 00:00:00.000000370,0.577067
1970-01-01 00:00:00.000000371,0.577028
1970-01-01 00:00:00.000000372,0.57706
1970-01-01 00:00:00.000000373,0.5771149999999999
1970-01-01 00:00:00.000000374,0.577137
1970-01-01 00:00:00.000000375,0.577113
1970-01-01 00:00:00.000000376,0.5770890000000001
1970-01-01 00:00:00.000000377,0.577109
1970-01-01 00:00:00.000000378,0.577099
1970-01-01 00:00:00.000000379,0.577138
1970-01-01 00:00:00.000000380,0.577198
1970-01-01 00:00:00.000000381,0.577181
1970-01-01 00:00:00.000000382,0.5771930000000001
1970-01-01 00:00:00.000000383,0.5773729999999999
1970-01-01 00:00:00.000000384,0.577658
1970-01-01 00:00:00.000000385,0.577737
1970-01-01 00:00:00.000000386,0.577738
1970-01-01 00:00:00.000000387,0.5777760000000001
1970-01-01 00:00:00.000000388,0.577813
1970-01-01 00:00:00.000000389,0.577846
1970-01-01 00:00:00.000000390,0.577964
1970-01-01 00:00:00.000000391,0.578056
1970-01-01 00:00:00.000000392,0.578055
1970-01-01 00:00:00.000000393,0.5779569999999999
1970-01-01 00:00:00.000000394,0.57777
1970-01-01 00:00:00.000000395,0.5776680000000001
1970-01-01 00:00:00.000000396,0.577681
1970-01-01 00:00:00.000000397,0.5778479999999999
1970-01-01 00:00:00.000000398,0.578023
1970-01-01 00:00:00.000000399,0.578241
1970-01-01 00:00:00.000000400,0.5785939999999999
1970-01-01 00:00:00.000000401,0.578978
1970-01-01 00:00:00.000000402,0.5793149999999999
1970-01-01 00:00:00.000000403,0.579662
1970-01-01 00:00:00.000000404,0.580034
1970-01-01 00:00:00.000000405,0.580407
1970-01-01 00:00:00.000000406,0.580734
1970-01-01 00:00:00.000000407,0.58105
1970-01-01 00:00:00.000000408,0.5814020000000001
1970-01-01 00:00:00.000000409,0.581683
1970-01-01 00:00:00.000000410,0.5819
1970-01-01 00:00:00.000000411,0.582176
1970-01-01 00:00:00.000000412,0.582548
1970-01-01 00:00:00.000000413,0.582983
1970-01-01 00:00:00.000000414,0.5832970000000001
1970-01-01 00:00:00.000000415,0.5835229999999999
1970-01-01 00:00:00.000000416,0.583935
1970-01-01 00:00:00.000000417,0.584472
1970-01-01 00:00:00.000000418,0.584823
1970-01-01 00:00:00.000000419,0.584861
1970-01-01 00:00:00.000000420,0.585012
1970-01-01 00:00:00.000000421,0.585294
1970-01-01 00:00:00.000000422,0.585604
1970-01-01 00:00:00.000000423,0.585937
1970-01-01 00:00:00.000000424,0.5863109999999999
1970-01-01 00:00:00.000000425,0.586763
1970-01-01 00:00:00.000000426,0.587104
1970-01-01 00:00:00.000000427,0.587377
1970-01-01 00:00:00.000000428,0.587672
1970-01-01 00:00:00.000000429,0.587933
1970-01-01 00:00:00.000000430,0.588054
1970-01-01 00:00:00.000000431,0.588044
1970-01-01 00:00:00.000000432,0.587958
1970-01-01 00:00:00.000000433,0.587903
1970-01-01 00:00:00.000000434,0.587795
1970-01-01 00:00:00.000000435,0.587671
1970-01-01 00:00:00.000000436,0.5875020000000001
1970-01-01 00:00:00.000000437,0.5873229999999999
1970-01-01 00:00:00.000000438,0.587196
1970-01-01 00:00:00.000000439,0.587166
1970-01-01 00:00:00.000000440,0.587106
1970-01-01 00:00:00.000000441,0.587005
1970-01-01 00:00:00.000000442,0.586879
1970-01-01 00:00:00.000000443,0.5867829999999999
1970-01-01 00:00:00.000000444,0.586708
1970-01-01 00:00:00.000000445,0.586655
1970-01-01 00:00:00.000000446,0.58648
1970-01-01 00:00:00.000000447,0.5862930000000001
1970-01-01 00:00:00.000000448,0.5862189999999999
1970-01-01 00:00:00.000000449,0.586275
1970-01-01 00:00:00.000000450,0.586278
1970-01-01 00:00:00.000000451,0.586156
1970-01-01 00:00:00.000000452,0.586078
1970-01-01 00:00:00.000000453,0.586037
1970-01-01 00:00:00.000000454,0.586032
1970-01-01 00:00:00.000000455,0.58596
1970-01-01 00:00:00.000000456,0.5858869999999999
1970-01-01 00:00:00.000000457,0.585756
1970-01-01 00:00:00.000000458,0.585508
1970-01-01 00:00:00.000000459,0.585232
1970-01-01 00:00:00.000000460,0.58491
1970-01-01 00:00:00.000000461,0.584634
1970-01-01 00:00:00.000000462,0.5844550000000001
1970-01-01 00:00:00.000000463,0.5844199999999999
1970-01-01 00:00:00.000000464,0.5844699999999999
1970-01-01 00:00:00.000000465,0.58453
1970-01-01 00:00:00.000000466,0.5848399999999999
1970-01-01 00:00:00.000000467,0.585336
1970-01-01 00:00:00.000000468,0.586149
1970-01-01 00:00:00.000000469,0.5876100000000001
1970-01-01 00:00:00.000000470,0.58954
1970-01-01 00:00:00.000000471,0.591675
1970-01-01 00:00:00.000000472,0.593514
1970-01-01 00:00:00.000000473,0.594673
1970-01-01 00:00:00.000000474,0.595082
1970-01-01 00:00:00.000000475,0.5952189999999999
1970-01-01 00:00:00.000000476,0.595424
1970-01-01 00:00:00.000000477,0.595328
1970-01-01 00:00:00.000000478,0.594907
1970-01-01 00:00:00.000000479,0.59444
1970-01-01 00:00:00.000000480,0.594079
1970-01-01 00:00:00.000000481,0.593867
1970-01-01 00:00:00.000000482,0.593615
1970-01-01 00:00:00.000000483,0.593396
1970-01-01 00:00:00.000000484,0.593148
1970-01-01 00:00:00.000000485,0.592749
1970-01-01 00:00:00.000000486,0.5923069999999999
1970-01-01 00:00:00.000000487,0.591928
1970-01-01 00:00:00.000000488,0.591488
1970-01-01 00:00:00.000000489,0.590763
1970-01-01 00:00:00.000000490,0.589746
1970-01-01 00:00:00.000000491,0.58859
1970-01-01 00:00:00.000000492,0.587395
1970-01-01 00:00:00.000000493,0.586225
1970-01-01 00:00:00.000000494,0.585134
1970-01-01 00:00:00.000000495,0.584116
1970-01-01 00:00:00.000000496,0.583231
1970-01-01 00:00:00.000000497,0.582579
1970-01-01 00:00:00.000000498,0.5821109999999999
1970-01-01 00:00:00.000000499,0.58175
1970-01-01 00:00:00.000000500,0.581529
1970-01-01 00:00:00.000000501,0.581372
1970-01-01 00:00:00.000000502,0.581154
1970-01-01 00:00:00.000000503,0.580914
1970-01-01 00:00:00.000000504,0.580651
1970-01-01 00:00:00.000000505,0.58041
1970-01-01 00:00:00.000000506,0.580227
1970-01-01 00:00:00.000000507,0.580022
1970-01-01 00:00:00.000000508,0.579851
1970-01-01 00:00:00.000000509,0.579689
1970-01-01 00:00:00.000000510,0.579426
1970-01-01 00:00:00.000000511,0.579237
1970-01-01 00:00:00.000000512,0.5792229999999999
1970-01-01 00:00:00.000000513,0.579149
1970-01-01 00:00:00.000000514,0.57892
1970-01-01 00:00:00.000000515,0.578655
1970-01-01 00:00:00.000000516,0.577974
1970-01-01 00:00:00.000000517,0.577289
1970-01-01 00:00:00.000000518,0.576823
1970-01-01 00:00:00.000000519,0.576677
1970-01-01 00:00:00.000000520,0.576629
1970-01-01 00:00:00.000000521,0.576649
1970-01-01 00:00:00.000000522,0.5766100000000001
1970-01-01 00:00:00.000000523,0.576462
1970-01-01 00:00:00.000000524,0.576287
1970-01-01 00:00:00.000000525,0.5761350000000001
1970-01-01 00:00:00.000000526,0.5759449999999999
1970-01-01 00:00:00.000000527,0.575673
1970-01-01 00:00:00.000000528,0.5753560000000001
1970-01-01 00:00:00.000000529,0.575188
1970-01-01 00:00:00.000000530,0.575168
1970-01-01 00:00:00.000000531,0.575174
1970-01-01 00:00:00.000000532,0.5751689999999999
1970-01-01 00:00:00.000000533,0.575207
1970-01-01 00:00:00.000000534,0.575354
1970-01-01 00:00:00.000000535,0.575447
1970-01-01 00:00:00.000000536,0.5754779999999999
1970-01-01 00:00:00.000000537,0.5756560000000001
1970-01-01 00:00:00.000000538,0.575902
1970-01-01 00:00:00.000000539,0.576148
1970-01-01 00:00:00.000000540,0.576278
1970-01-01 00:00:00.000000541,0.576291
1970-01-01 00:00:00.000000542,0.576439
1970-01-01 00:00:00.000000543,0.57676
1970-01-01 00:00:00.000000544,0.577033
1970-01-01 00:00:00.000000545,0.576928
1970-01-01 00:00:00.000000546,0.576724
1970-01-01 00:00:00.000000547,0.5765640000000001
1970-01-01 00:00:00.000000548,0.576324
1970-01-01 00:00:00.000000549,0.576045
1970-01-01 00:00:00.000000550,0.575835
1970-01-01 00:00:00.000000551,0.575621
1970-01-01 00:00:00.000000552,0.575272
1970-01-01 00:00:00.000000553,0.574909
1970-01-01 00:00:00.000000554,0.5746720000000001
1970-01-01 00:00:00.000000555,0.574575
1970-01-01 00:00:00.000000556,0.5745359999999999
1970-01-01 00:00:00.000000557,0.574479
1970-01-01 00:00:00.000000558,0.574398
1970-01-01 00:00:00.000000559,0.574331
1970-01-01 00:00:00.000000560,0.5743189999999999
1970-01-01 00:00:00.000000561,0.57431
1970-01-01 00:00:00.000000562,0.574276
1970-01-01 00:00:00.000000563,0.574222
1970-01-01 00:00:00.000000564,0.5741649999999999
1970-01-01 00:00:00.000000565,0.574178
1970-01-01 00:00:00.000000566,0.574116
1970-01-01 00:00:00.000000567,0.574001
1970-01-01 00:00:00.000000568,0.573942
1970-01-01 00:00:00.000000569,0.573925
1970-01-01 00:00:00.000000570,0.573897
1970-01-01 00:00:00.000000571,0.573836
1970-01-01 00:00:00.000000572,0.574008
1970-01-01 00:00:00.000000573,0.5744319999999999
1970-01-01 00:00:00.000000574,0.574685
1970-01-01 00:00:00.000000575,0.5747869999999999
1970-01-01 00:00:00.000000576,0.57493
1970-01-01 00:00:00.000000577,0.575055
1970-01-01 00:00:00.000000578,0.575109
1970-01-01 00:00:00.000000579,0.575124
1970-01-01 00:00:00.000000580,0.5751470000000001
1970-01-01 00:00:00.000000581,0.5752079999999999
1970-01-01 00:00:00.000000582,0.575204
1970-01-01 00:00:00.000000583,0.575113
1970-01-01 00:00:00.000000584,0.575052
1970-01-01 00:00:00.000000585,0.575094
1970-01-01 00:00:00.000000586,0.575128
1970-01-01 00:00:00.000000587,0.57513
1970-01-01 00:00:00.000000588,0.5750930000000001
1970-01-01 00:00:00.000000589,0.575033
1970-01-01 00:00:00.000000590,0.575026
1970-01-01 00:00:00.000000591,0.575028
1970-01-01 00:00:00.000000592,0.574997
1970-01-01 00:00:00.000000593,0.575
1970-01-01 00:00:00.000000594,0.575009
1970-01-01 00:00:00.000000595,0.574994
1970-01-01 00:00:00.000000596,0.575004
1970-01-01 00:00:00.000000597,0.574996
1970-01-01 00:00:00.000000598,0.574937
1970-01-01 00:00:00.000000599,0.574923
1970-01-01 00:00:00.000000600,0.574929
1970-01-01 00:00:00.000000601,0.5749310000000001
1970-01-01 00:00:00.000000602,0.574994
1970-01-01 00:00:00.000000603,0.575213
1970-01-01 00:00:00.000000604,0.575639
1970-01-01 00:00:00.000000605,0.576026
1970-01-01 00:00:00.000000606,0.576214
1970-01-01 00:00:00.000000607,0.5765
1970-01-01 00:00:00.000000608,0.576912
1970-01-01 00:00:00.000000609,0.577391
1970-01-01 00:00:00.000000610,0.577893
1970-01-01 00:00:00.000000611,0.578457
1970-01-01 00:00:00.000000612,0.579034
1970-01-01 00:00:00.000000613,0.579634
