time_captured,ups_12_sub_23_attitude.pitch
1970-01-01 00:00:00.000000055,-0.867151
1970-01-01 00:00:00.000000056,-0.862577
1970-01-01 00:00:00.000000057,-0.8763059999999999
1970-01-01 00:00:00.000000058,-0.903506
1970-01-01 00:00:00.000000059,-0.93721
1970-01-01 00:00:00.000000060,-0.969669
1970-01-01 00:00:00.000000061,-1.000779
1970-01-01 00:00:00.000000062,-1.030053
1970-01-01 00:00:00.000000063,-1.059505
1970-01-01 00:00:00.000000064,-1.093055
1970-01-01 00:00:00.000000065,-1.133505
1970-01-01 00:00:00.000000066,-1.176964
1970-01-01 00:00:00.000000067,-1.219233
1970-01-01 00:00:00.000000068,-1.25968
1970-01-01 00:00:00.000000069,-1.299231
1970-01-01 00:00:00.000000070,-1.341221
1970-01-01 00:00:00.000000071,-1.384
1970-01-01 00:00:00.000000072,-1.425263
1970-01-01 00:00:00.000000073,-1.461506
1970-01-01 00:00:00.000000074,-1.491832
1970-01-01 00:00:00.000000075,-1.517457
1970-01-01 00:00:00.000000076,-1.538645
1970-01-01 00:00:00.000000077,-1.556604
1970-01-01 00:00:00.000000078,-1.557877
1970-01-01 00:00:00.000000079,-1.540163
1970-01-01 00:00:00.000000080,-1.5241129999999998
1970-01-01 00:00:00.000000081,-1.512037
1970-01-01 00:00:00.000000082,-1.5062209999999998
1970-01-01 00:00:00.000000083,-1.503631
1970-01-01 00:00:00.000000084,-1.500671
1970-01-01 00:00:00.000000085,-1.495662
1970-01-01 00:00:00.000000086,-1.487435
1970-01-01 00:00:00.000000087,-1.476283
1970-01-01 00:00:00.000000088,-1.4648219999999998
1970-01-01 00:00:00.000000089,-1.457853
1970-01-01 00:00:00.000000090,-1.4543469999999998
1970-01-01 00:00:00.000000091,-1.449904
1970-01-01 00:00:00.000000092,-1.446581
1970-01-01 00:00:00.000000093,-1.448909
1970-01-01 00:00:00.000000094,-1.454363
1970-01-01 00:00:00.000000095,-1.454554
1970-01-01 00:00:00.000000096,-1.443998
1970-01-01 00:00:00.000000097,-1.406714
1970-01-01 00:00:00.000000098,-1.348733
1970-01-01 00:00:00.000000099,-1.291819
1970-01-01 00:00:00.000000100,-1.244621
1970-01-01 00:00:00.000000101,-1.203622
1970-01-01 00:00:00.000000102,-1.164004
1970-01-01 00:00:00.000000103,-1.117156
1970-01-01 00:00:00.000000104,-1.064831
1970-01-01 00:00:00.000000105,-1.016779
1970-01-01 00:00:00.000000106,-0.972478
1970-01-01 00:00:00.000000107,-0.930991
1970-01-01 00:00:00.000000108,-0.892165
1970-01-01 00:00:00.000000109,-0.854209
1970-01-01 00:00:00.000000110,-0.820264
1970-01-01 00:00:00.000000111,-0.794717
1970-01-01 00:00:00.000000112,-0.783717
1970-01-01 00:00:00.000000113,-0.785856
1970-01-01 00:00:00.000000114,-0.794656
1970-01-01 00:00:00.000000115,-0.808319
1970-01-01 00:00:00.000000116,-0.8252659999999999
1970-01-01 00:00:00.000000117,-0.8365360000000001
1970-01-01 00:00:00.000000118,-0.8412149999999999
1970-01-01 00:00:00.000000119,-0.8510540000000001
1970-01-01 00:00:00.000000120,-0.865662
1970-01-01 00:00:00.000000121,-0.886619
1970-01-01 00:00:00.000000122,-0.920322
1970-01-01 00:00:00.000000123,-0.960398
1970-01-01 00:00:00.000000124,-0.997746
1970-01-01 00:00:00.000000125,-1.030039
1970-01-01 00:00:00.000000126,-1.057735
1970-01-01 00:00:00.000000127,-1.087345
1970-01-01 00:00:00.000000128,-1.124474
1970-01-01 00:00:00.000000129,-1.169247
1970-01-01 00:00:00.000000130,-1.214843
1970-01-01 00:00:00.000000131,-1.258257
1970-01-01 00:00:00.000000132,-1.301807
1970-01-01 00:00:00.000000133,-1.344817
1970-01-01 00:00:00.000000134,-1.385788
1970-01-01 00:00:00.000000135,-1.423792
1970-01-01 00:00:00.000000136,-1.457054
1970-01-01 00:00:00.000000137,-1.484666
1970-01-01 00:00:00.000000138,-1.507819
1970-01-01 00:00:00.000000139,-1.530024
1970-01-01 00:00:00.000000140,-1.544902
1970-01-01 00:00:00.000000141,-1.535572
1970-01-01 00:00:00.000000142,-1.514892
1970-01-01 00:00:00.000000143,-1.497407
1970-01-01 00:00:00.000000144,-1.488924
1970-01-01 00:00:00.000000145,-1.486942
1970-01-01 00:00:00.000000146,-1.486231
1970-01-01 00:00:00.000000147,-1.484461
1970-01-01 00:00:00.000000148,-1.480618
1970-01-01 00:00:00.000000149,-1.474816
1970-01-01 00:00:00.000000150,-1.467962
1970-01-01 00:00:00.000000151,-1.462093
1970-01-01 00:00:00.000000152,-1.45674
1970-01-01 00:00:00.000000153,-1.451062
1970-01-01 00:00:00.000000154,-1.447091
1970-01-01 00:00:00.000000155,-1.44526
1970-01-01 00:00:00.000000156,-1.447101
1970-01-01 00:00:00.000000157,-1.451955
1970-01-01 00:00:00.000000158,-1.456104
1970-01-01 00:00:00.000000159,-1.446158
1970-01-01 00:00:00.000000160,-1.408821
1970-01-01 00:00:00.000000161,-1.363981
1970-01-01 00:00:00.000000162,-1.32712
1970-01-01 00:00:00.000000163,-1.293906
1970-01-01 00:00:00.000000164,-1.261408
1970-01-01 00:00:00.000000165,-1.226751
1970-01-01 00:00:00.000000166,-1.182316
1970-01-01 00:00:00.000000167,-1.128501
1970-01-01 00:00:00.000000168,-1.070636
1970-01-01 00:00:00.000000169,-1.0154729999999998
1970-01-01 00:00:00.000000170,-0.967237
1970-01-01 00:00:00.000000171,-0.926283
1970-01-01 00:00:00.000000172,-0.888941
1970-01-01 00:00:00.000000173,-0.8513350000000001
1970-01-01 00:00:00.000000174,-0.8181609999999999
1970-01-01 00:00:00.000000175,-0.794932
1970-01-01 00:00:00.000000176,-0.7841640000000001
1970-01-01 00:00:00.000000177,-0.786375
1970-01-01 00:00:00.000000178,-0.799766
1970-01-01 00:00:00.000000179,-0.8209059999999999
1970-01-01 00:00:00.000000180,-0.8435809999999999
1970-01-01 00:00:00.000000181,-0.8562420000000001
1970-01-01 00:00:00.000000182,-0.860612
1970-01-01 00:00:00.000000183,-0.8591190000000001
1970-01-01 00:00:00.000000184,-0.8659979999999999
1970-01-01 00:00:00.000000185,-0.900091
1970-01-01 00:00:00.000000186,-0.941869
1970-01-01 00:00:00.000000187,-0.985508
1970-01-01 00:00:00.000000188,-1.020092
1970-01-01 00:00:00.000000189,-1.045939
1970-01-01 00:00:00.000000190,-1.071965
1970-01-01 00:00:00.000000191,-1.105585
1970-01-01 00:00:00.000000192,-1.148778
1970-01-01 00:00:00.000000193,-1.195451
1970-01-01 00:00:00.000000194,-1.23885
1970-01-01 00:00:00.000000195,-1.280057
1970-01-01 00:00:00.000000196,-1.319956
1970-01-01 00:00:00.000000197,-1.357849
1970-01-01 00:00:00.000000198,-1.392748
1970-01-01 00:00:00.000000199,-1.42561
1970-01-01 00:00:00.000000200,-1.456781
1970-01-01 00:00:00.000000201,-1.484159
1970-01-01 00:00:00.000000202,-1.5058200000000002
1970-01-01 00:00:00.000000203,-1.521139
1970-01-01 00:00:00.000000204,-1.531486
1970-01-01 00:00:00.000000205,-1.536622
1970-01-01 00:00:00.000000206,-1.537941
1970-01-01 00:00:00.000000207,-1.5364870000000002
1970-01-01 00:00:00.000000208,-1.529975
1970-01-01 00:00:00.000000209,-1.518513
1970-01-01 00:00:00.000000210,-1.51131
1970-01-01 00:00:00.000000211,-1.50749
1970-01-01 00:00:00.000000212,-1.510793
1970-01-01 00:00:00.000000213,-1.527606
1970-01-01 00:00:00.000000214,-1.554829
1970-01-01 00:00:00.000000215,-1.550953
1970-01-01 00:00:00.000000216,-1.517507
1970-01-01 00:00:00.000000217,-1.485855
1970-01-01 00:00:00.000000218,-1.458653
1970-01-01 00:00:00.000000219,-1.439363
1970-01-01 00:00:00.000000220,-1.429274
1970-01-01 00:00:00.000000221,-1.426739
1970-01-01 00:00:00.000000222,-1.4294440000000002
1970-01-01 00:00:00.000000223,-1.436699
1970-01-01 00:00:00.000000224,-1.446765
1970-01-01 00:00:00.000000225,-1.454569
1970-01-01 00:00:00.000000226,-1.448866
1970-01-01 00:00:00.000000227,-1.421702
1970-01-01 00:00:00.000000228,-1.38212
1970-01-01 00:00:00.000000229,-1.343779
1970-01-01 00:00:00.000000230,-1.315598
1970-01-01 00:00:00.000000231,-1.289672
1970-01-01 00:00:00.000000232,-1.264289
1970-01-01 00:00:00.000000233,-1.237969
1970-01-01 00:00:00.000000234,-1.206684
1970-01-01 00:00:00.000000235,-1.175208
1970-01-01 00:00:00.000000236,-1.146778
1970-01-01 00:00:00.000000237,-1.121066
1970-01-01 00:00:00.000000238,-1.101994
1970-01-01 00:00:00.000000239,-1.090111
1970-01-01 00:00:00.000000240,-1.08392
1970-01-01 00:00:00.000000241,-1.081315
1970-01-01 00:00:00.000000242,-1.082755
1970-01-01 00:00:00.000000243,-1.089646
1970-01-01 00:00:00.000000244,-1.102044
1970-01-01 00:00:00.000000245,-1.1215700000000002
1970-01-01 00:00:00.000000246,-1.14644
1970-01-01 00:00:00.000000247,-1.171978
1970-01-01 00:00:00.000000248,-1.191667
1970-01-01 00:00:00.000000249,-1.201251
1970-01-01 00:00:00.000000250,-1.205187
1970-01-01 00:00:00.000000251,-1.20812
1970-01-01 00:00:00.000000252,-1.210008
1970-01-01 00:00:00.000000253,-1.217366
1970-01-01 00:00:00.000000254,-1.229358
1970-01-01 00:00:00.000000255,-1.241859
1970-01-01 00:00:00.000000256,-1.2429
1970-01-01 00:00:00.000000257,-1.240843
1970-01-01 00:00:00.000000258,-1.250484
1970-01-01 00:00:00.000000259,-1.27929
1970-01-01 00:00:00.000000260,-1.322979
1970-01-01 00:00:00.000000261,-1.373077
1970-01-01 00:00:00.000000262,-1.41986
1970-01-01 00:00:00.000000263,-1.450808
1970-01-01 00:00:00.000000264,-1.463704
1970-01-01 00:00:00.000000265,-1.4652120000000002
1970-01-01 00:00:00.000000266,-1.46199
1970-01-01 00:00:00.000000267,-1.458539
1970-01-01 00:00:00.000000268,-1.457595
1970-01-01 00:00:00.000000269,-1.4531120000000002
1970-01-01 00:00:00.000000270,-1.445208
1970-01-01 00:00:00.000000271,-1.438158
1970-01-01 00:00:00.000000272,-1.431264
1970-01-01 00:00:00.000000273,-1.425306
1970-01-01 00:00:00.000000274,-1.421667
1970-01-01 00:00:00.000000275,-1.419268
1970-01-01 00:00:00.000000276,-1.415752
1970-01-01 00:00:00.000000277,-1.410739
1970-01-01 00:00:00.000000278,-1.40405
1970-01-01 00:00:00.000000279,-1.396269
1970-01-01 00:00:00.000000280,-1.388555
1970-01-01 00:00:00.000000281,-1.383067
1970-01-01 00:00:00.000000282,-1.377525
1970-01-01 00:00:00.000000283,-1.371922
1970-01-01 00:00:00.000000284,-1.36825
1970-01-01 00:00:00.000000285,-1.370811
1970-01-01 00:00:00.000000286,-1.3828790000000002
1970-01-01 00:00:00.000000287,-1.4038389999999998
1970-01-01 00:00:00.000000288,-1.431828
1970-01-01 00:00:00.000000289,-1.470402
1970-01-01 00:00:00.000000290,-1.509459
1970-01-01 00:00:00.000000291,-1.494334
1970-01-01 00:00:00.000000292,-1.43502
1970-01-01 00:00:00.000000293,-1.381253
1970-01-01 00:00:00.000000294,-1.333536
1970-01-01 00:00:00.000000295,-1.288161
1970-01-01 00:00:00.000000296,-1.241688
1970-01-01 00:00:00.000000297,-1.19633
1970-01-01 00:00:00.000000298,-1.154592
1970-01-01 00:00:00.000000299,-1.123395
1970-01-01 00:00:00.000000300,-1.106031
1970-01-01 00:00:00.000000301,-1.0989790000000002
1970-01-01 00:00:00.000000302,-1.1000530000000002
1970-01-01 00:00:00.000000303,-1.11066
1970-01-01 00:00:00.000000304,-1.128665
1970-01-01 00:00:00.000000305,-1.148836
1970-01-01 00:00:00.000000306,-1.171028
1970-01-01 00:00:00.000000307,-1.19502
1970-01-01 00:00:00.000000308,-1.219164
1970-01-01 00:00:00.000000309,-1.240024
1970-01-01 00:00:00.000000310,-1.252625
1970-01-01 00:00:00.000000311,-1.25592
1970-01-01 00:00:00.000000312,-1.252116
1970-01-01 00:00:00.000000313,-1.245983
1970-01-01 00:00:00.000000314,-1.244748
1970-01-01 00:00:00.000000315,-1.246653
1970-01-01 00:00:00.000000316,-1.240171
1970-01-01 00:00:00.000000317,-1.22971
1970-01-01 00:00:00.000000318,-1.22898
1970-01-01 00:00:00.000000319,-1.243062
1970-01-01 00:00:00.000000320,-1.277564
1970-01-01 00:00:00.000000321,-1.330493
1970-01-01 00:00:00.000000322,-1.383249
1970-01-01 00:00:00.000000323,-1.417276
1970-01-01 00:00:00.000000324,-1.435446
1970-01-01 00:00:00.000000325,-1.442547
1970-01-01 00:00:00.000000326,-1.439645
1970-01-01 00:00:00.000000327,-1.431749
1970-01-01 00:00:00.000000328,-1.42582
1970-01-01 00:00:00.000000329,-1.422428
1970-01-01 00:00:00.000000330,-1.414526
1970-01-01 00:00:00.000000331,-1.401056
1970-01-01 00:00:00.000000332,-1.387558
1970-01-01 00:00:00.000000333,-1.378196
1970-01-01 00:00:00.000000334,-1.373988
1970-01-01 00:00:00.000000335,-1.37156
1970-01-01 00:00:00.000000336,-1.36724
1970-01-01 00:00:00.000000337,-1.361409
1970-01-01 00:00:00.000000338,-1.355453
1970-01-01 00:00:00.000000339,-1.351356
1970-01-01 00:00:00.000000340,-1.34941
1970-01-01 00:00:00.000000341,-1.349603
1970-01-01 00:00:00.000000342,-1.352285
1970-01-01 00:00:00.000000343,-1.3615620000000002
1970-01-01 00:00:00.000000344,-1.38254
1970-01-01 00:00:00.000000345,-1.411545
1970-01-01 00:00:00.000000346,-1.454217
1970-01-01 00:00:00.000000347,-1.511195
1970-01-01 00:00:00.000000348,-1.519221
1970-01-01 00:00:00.000000349,-1.446978
1970-01-01 00:00:00.000000350,-1.375081
1970-01-01 00:00:00.000000351,-1.306053
1970-01-01 00:00:00.000000352,-1.234728
1970-01-01 00:00:00.000000353,-1.165909
1970-01-01 00:00:00.000000354,-1.09963
1970-01-01 00:00:00.000000355,-1.033966
1970-01-01 00:00:00.000000356,-0.977017
1970-01-01 00:00:00.000000357,-0.925013
1970-01-01 00:00:00.000000358,-0.884855
1970-01-01 00:00:00.000000359,-0.8577620000000001
1970-01-01 00:00:00.000000360,-0.8401040000000001
1970-01-01 00:00:00.000000361,-0.8320129999999999
1970-01-01 00:00:00.000000362,-0.8344739999999999
1970-01-01 00:00:00.000000363,-0.846567
1970-01-01 00:00:00.000000364,-0.864107
1970-01-01 00:00:00.000000365,-0.886124
1970-01-01 00:00:00.000000366,-0.910243
1970-01-01 00:00:00.000000367,-0.928806
1970-01-01 00:00:00.000000368,-0.929289
1970-01-01 00:00:00.000000369,-0.911856
1970-01-01 00:00:00.000000370,-0.900845
1970-01-01 00:00:00.000000371,-0.929119
1970-01-01 00:00:00.000000372,-0.96082
1970-01-01 00:00:00.000000373,-0.999391
1970-01-01 00:00:00.000000374,-1.035844
1970-01-01 00:00:00.000000375,-1.068646
1970-01-01 00:00:00.000000376,-1.099486
1970-01-01 00:00:00.000000377,-1.132858
1970-01-01 00:00:00.000000378,-1.170817
1970-01-01 00:00:00.000000379,-1.211825
1970-01-01 00:00:00.000000380,-1.251638
1970-01-01 00:00:00.000000381,-1.290314
1970-01-01 00:00:00.000000382,-1.32974
1970-01-01 00:00:00.000000383,-1.36904
1970-01-01 00:00:00.000000384,-1.4078
1970-01-01 00:00:00.000000385,-1.445311
1970-01-01 00:00:00.000000386,-1.481081
1970-01-01 00:00:00.000000387,-1.513223
1970-01-01 00:00:00.000000388,-1.540742
1970-01-01 00:00:00.000000389,-1.559817
1970-01-01 00:00:00.000000390,-1.552669
1970-01-01 00:00:00.000000391,-1.532157
1970-01-01 00:00:00.000000392,-1.5096
1970-01-01 00:00:00.000000393,-1.485457
1970-01-01 00:00:00.000000394,-1.459381
1970-01-01 00:00:00.000000395,-1.439229
1970-01-01 00:00:00.000000396,-1.4289459999999998
1970-01-01 00:00:00.000000397,-1.424875
1970-01-01 00:00:00.000000398,-1.421396
1970-01-01 00:00:00.000000399,-1.415463
1970-01-01 00:00:00.000000400,-1.409531
1970-01-01 00:00:00.000000401,-1.405144
1970-01-01 00:00:00.000000402,-1.402599
1970-01-01 00:00:00.000000403,-1.399414
1970-01-01 00:00:00.000000404,-1.400099
1970-01-01 00:00:00.000000405,-1.410627
1970-01-01 00:00:00.000000406,-1.431123
1970-01-01 00:00:00.000000407,-1.460006
1970-01-01 00:00:00.000000408,-1.495294
1970-01-01 00:00:00.000000409,-1.500012
1970-01-01 00:00:00.000000410,-1.450864
1970-01-01 00:00:00.000000411,-1.391097
1970-01-01 00:00:00.000000412,-1.331146
1970-01-01 00:00:00.000000413,-1.277286
1970-01-01 00:00:00.000000414,-1.227063
1970-01-01 00:00:00.000000415,-1.171373
1970-01-01 00:00:00.000000416,-1.108454
1970-01-01 00:00:00.000000417,-1.04793
1970-01-01 00:00:00.000000418,-0.997365
1970-01-01 00:00:00.000000419,-0.954609
1970-01-01 00:00:00.000000420,-0.916396
1970-01-01 00:00:00.000000421,-0.881186
1970-01-01 00:00:00.000000422,-0.8536040000000001
1970-01-01 00:00:00.000000423,-0.8363229999999999
1970-01-01 00:00:00.000000424,-0.829664
1970-01-01 00:00:00.000000425,-0.8347829999999999
1970-01-01 00:00:00.000000426,-0.8499559999999999
1970-01-01 00:00:00.000000427,-0.871186
1970-01-01 00:00:00.000000428,-0.888726
1970-01-01 00:00:00.000000429,-0.886244
1970-01-01 00:00:00.000000430,-0.893014
1970-01-01 00:00:00.000000431,-0.904479
1970-01-01 00:00:00.000000432,-0.921621
1970-01-01 00:00:00.000000433,-0.955085
1970-01-01 00:00:00.000000434,-0.992955
1970-01-01 00:00:00.000000435,-1.025866
1970-01-01 00:00:00.000000436,-1.055213
1970-01-01 00:00:00.000000437,-1.078738
1970-01-01 00:00:00.000000438,-1.10241
1970-01-01 00:00:00.000000439,-1.131347
1970-01-01 00:00:00.000000440,-1.167904
1970-01-01 00:00:00.000000441,-1.207309
1970-01-01 00:00:00.000000442,-1.24531
1970-01-01 00:00:00.000000443,-1.282174
1970-01-01 00:00:00.000000444,-1.318848
1970-01-01 00:00:00.000000445,-1.354499
1970-01-01 00:00:00.000000446,-1.388516
1970-01-01 00:00:00.000000447,-1.419177
1970-01-01 00:00:00.000000448,-1.44668
1970-01-01 00:00:00.000000449,-1.470987
1970-01-01 00:00:00.000000450,-1.492666
1970-01-01 00:00:00.000000451,-1.513303
1970-01-01 00:00:00.000000452,-1.531396
1970-01-01 00:00:00.000000453,-1.543891
1970-01-01 00:00:00.000000454,-1.548837
1970-01-01 00:00:00.000000455,-1.547957
1970-01-01 00:00:00.000000456,-1.544338
1970-01-01 00:00:00.000000457,-1.539625
1970-01-01 00:00:00.000000458,-1.53252
1970-01-01 00:00:00.000000459,-1.523635
1970-01-01 00:00:00.000000460,-1.514936
1970-01-01 00:00:00.000000461,-1.5048629999999998
1970-01-01 00:00:00.000000462,-1.491634
1970-01-01 00:00:00.000000463,-1.475395
1970-01-01 00:00:00.000000464,-1.458119
1970-01-01 00:00:00.000000465,-1.44261
1970-01-01 00:00:00.000000466,-1.430236
1970-01-01 00:00:00.000000467,-1.419933
1970-01-01 00:00:00.000000468,-1.413231
1970-01-01 00:00:00.000000469,-1.411584
1970-01-01 00:00:00.000000470,-1.413934
1970-01-01 00:00:00.000000471,-1.420876
1970-01-01 00:00:00.000000472,-1.432625
1970-01-01 00:00:00.000000473,-1.440712
1970-01-01 00:00:00.000000474,-1.433154
1970-01-01 00:00:00.000000475,-1.40506
1970-01-01 00:00:00.000000476,-1.364563
1970-01-01 00:00:00.000000477,-1.322365
1970-01-01 00:00:00.000000478,-1.281585
1970-01-01 00:00:00.000000479,-1.239103
1970-01-01 00:00:00.000000480,-1.193922
1970-01-01 00:00:00.000000481,-1.140767
1970-01-01 00:00:00.000000482,-1.083477
1970-01-01 00:00:00.000000483,-1.029478
1970-01-01 00:00:00.000000484,-0.978501
1970-01-01 00:00:00.000000485,-0.934978
1970-01-01 00:00:00.000000486,-0.896783
1970-01-01 00:00:00.000000487,-0.859684
1970-01-01 00:00:00.000000488,-0.82676
1970-01-01 00:00:00.000000489,-0.801845
1970-01-01 00:00:00.000000490,-0.7883359999999999
1970-01-01 00:00:00.000000491,-0.785718
1970-01-01 00:00:00.000000492,-0.791208
1970-01-01 00:00:00.000000493,-0.803848
1970-01-01 00:00:00.000000494,-0.824066
1970-01-01 00:00:00.000000495,-0.850718
1970-01-01 00:00:00.000000496,-0.8795350000000001
1970-01-01 00:00:00.000000497,-0.8933559999999999
1970-01-01 00:00:00.000000498,-0.8876379999999999
1970-01-01 00:00:00.000000499,-0.878034
1970-01-01 00:00:00.000000500,-0.903601
1970-01-01 00:00:00.000000501,-0.937505
1970-01-01 00:00:00.000000502,-0.978785
1970-01-01 00:00:00.000000503,-1.014624
1970-01-01 00:00:00.000000504,-1.046646
1970-01-01 00:00:00.000000505,-1.075958
1970-01-01 00:00:00.000000506,-1.107631
1970-01-01 00:00:00.000000507,-1.143885
1970-01-01 00:00:00.000000508,-1.18482
1970-01-01 00:00:00.000000509,-1.2263620000000002
1970-01-01 00:00:00.000000510,-1.266071
1970-01-01 00:00:00.000000511,-1.304333
1970-01-01 00:00:00.000000512,-1.343739
1970-01-01 00:00:00.000000513,-1.383774
1970-01-01 00:00:00.000000514,-1.422207
1970-01-01 00:00:00.000000515,-1.458086
1970-01-01 00:00:00.000000516,-1.490676
1970-01-01 00:00:00.000000517,-1.518834
1970-01-01 00:00:00.000000518,-1.539864
1970-01-01 00:00:00.000000519,-1.54918
1970-01-01 00:00:00.000000520,-1.546646
1970-01-01 00:00:00.000000521,-1.538184
1970-01-01 00:00:00.000000522,-1.529113
1970-01-01 00:00:00.000000523,-1.520326
1970-01-01 00:00:00.000000524,-1.51361
1970-01-01 00:00:00.000000525,-1.5098790000000002
1970-01-01 00:00:00.000000526,-1.507019
1970-01-01 00:00:00.000000527,-1.507225
1970-01-01 00:00:00.000000528,-1.515385
1970-01-01 00:00:00.000000529,-1.520004
1970-01-01 00:00:00.000000530,-1.533361
1970-01-01 00:00:00.000000531,-1.550003
1970-01-01 00:00:00.000000532,-1.566356
1970-01-01 00:00:00.000000533,-1.557506
1970-01-01 00:00:00.000000534,-1.542751
1970-01-01 00:00:00.000000535,-1.529056
1970-01-01 00:00:00.000000536,-1.519537
1970-01-01 00:00:00.000000537,-1.5175530000000002
1970-01-01 00:00:00.000000538,-1.5221790000000002
1970-01-01 00:00:00.000000539,-1.521827
1970-01-01 00:00:00.000000540,-1.502583
1970-01-01 00:00:00.000000541,-1.468148
1970-01-01 00:00:00.000000542,-1.421708
1970-01-01 00:00:00.000000543,-1.363193
1970-01-01 00:00:00.000000544,-1.300818
1970-01-01 00:00:00.000000545,-1.240513
1970-01-01 00:00:00.000000546,-1.185664
1970-01-01 00:00:00.000000547,-1.138898
1970-01-01 00:00:00.000000548,-1.0929950000000002
1970-01-01 00:00:00.000000549,-1.041773
1970-01-01 00:00:00.000000550,-0.987055
1970-01-01 00:00:00.000000551,-0.934863
1970-01-01 00:00:00.000000552,-0.8858010000000001
1970-01-01 00:00:00.000000553,-0.842607
1970-01-01 00:00:00.000000554,-0.80343
1970-01-01 00:00:00.000000555,-0.766548
1970-01-01 00:00:00.000000556,-0.734887
1970-01-01 00:00:00.000000557,-0.711739
1970-01-01 00:00:00.000000558,-0.700829
1970-01-01 00:00:00.000000559,-0.701865
1970-01-01 00:00:00.000000560,-0.712724
1970-01-01 00:00:00.000000561,-0.731996
1970-01-01 00:00:00.000000562,-0.755883
1970-01-01 00:00:00.000000563,-0.774239
1970-01-01 00:00:00.000000564,-0.779076
1970-01-01 00:00:00.000000565,-0.778896
1970-01-01 00:00:00.000000566,-0.779085
1970-01-01 00:00:00.000000567,-0.797487
1970-01-01 00:00:00.000000568,-0.833785
1970-01-01 00:00:00.000000569,-0.878827
1970-01-01 00:00:00.000000570,-0.916209
1970-01-01 00:00:00.000000571,-0.949044
1970-01-01 00:00:00.000000572,-0.976434
1970-01-01 00:00:00.000000573,-1.001947
1970-01-01 00:00:00.000000574,-1.029899
1970-01-01 00:00:00.000000575,-1.064362
1970-01-01 00:00:00.000000576,-1.102496
1970-01-01 00:00:00.000000577,-1.141485
1970-01-01 00:00:00.000000578,-1.179418
1970-01-01 00:00:00.000000579,-1.217437
1970-01-01 00:00:00.000000580,-1.258226
1970-01-01 00:00:00.000000581,-1.299436
1970-01-01 00:00:00.000000582,-1.3385200000000002
1970-01-01 00:00:00.000000583,-1.3738780000000002
1970-01-01 00:00:00.000000584,-1.404001
1970-01-01 00:00:00.000000585,-1.4279879999999998
1970-01-01 00:00:00.000000586,-1.447917
1970-01-01 00:00:00.000000587,-1.466293
1970-01-01 00:00:00.000000588,-1.483402
1970-01-01 00:00:00.000000589,-1.500348
1970-01-01 00:00:00.000000590,-1.514538
1970-01-01 00:00:00.000000591,-1.52617
1970-01-01 00:00:00.000000592,-1.533192
1970-01-01 00:00:00.000000593,-1.535791
1970-01-01 00:00:00.000000594,-1.539958
1970-01-01 00:00:00.000000595,-1.547046
