time_captured,sit_5_sub_15_attitude.yaw
1970-01-01 00:00:00.000000199,0.017914
1970-01-01 00:00:00.000000200,0.01831
1970-01-01 00:00:00.000000201,0.018816
1970-01-01 00:00:00.000000202,0.01953
1970-01-01 00:00:00.000000203,0.019932
1970-01-01 00:00:00.000000204,0.02005
1970-01-01 00:00:00.000000205,0.01993
1970-01-01 00:00:00.000000206,0.019971
1970-01-01 00:00:00.000000207,0.020241
1970-01-01 00:00:00.000000208,0.020605
1970-01-01 00:00:00.000000209,0.020991
1970-01-01 00:00:00.000000210,0.021243
1970-01-01 00:00:00.000000211,0.021038
1970-01-01 00:00:00.000000212,0.020324
1970-01-01 00:00:00.000000213,0.019399
1970-01-01 00:00:00.000000214,0.018443
1970-01-01 00:00:00.000000215,0.017516
1970-01-01 00:00:00.000000216,0.017106
1970-01-01 00:00:00.000000217,0.01747
1970-01-01 00:00:00.000000218,0.018341
1970-01-01 00:00:00.000000219,0.019306
1970-01-01 00:00:00.000000220,0.020028
1970-01-01 00:00:00.000000221,0.020441
1970-01-01 00:00:00.000000222,0.020524
1970-01-01 00:00:00.000000223,0.0204729999999999
1970-01-01 00:00:00.000000224,0.020533
1970-01-01 00:00:00.000000225,0.020704
1970-01-01 00:00:00.000000226,0.020527
1970-01-01 00:00:00.000000227,0.020053
1970-01-01 00:00:00.000000228,0.019126
1970-01-01 00:00:00.000000229,0.017977
1970-01-01 00:00:00.000000230,0.0166389999999999
1970-01-01 00:00:00.000000231,0.015092
1970-01-01 00:00:00.000000232,0.0135909999999999
1970-01-01 00:00:00.000000233,0.012568
1970-01-01 00:00:00.000000234,0.01202
1970-01-01 00:00:00.000000235,0.011379
1970-01-01 00:00:00.000000236,0.010084
1970-01-01 00:00:00.000000237,0.008569
1970-01-01 00:00:00.000000238,0.0068489999999999
1970-01-01 00:00:00.000000239,0.004685
1970-01-01 00:00:00.000000240,0.0028239999999999
1970-01-01 00:00:00.000000241,0.000593
1970-01-01 00:00:00.000000242,-0.001576
1970-01-01 00:00:00.000000243,-0.0043479999999999
1970-01-01 00:00:00.000000244,-0.007876
1970-01-01 00:00:00.000000245,-0.01187
1970-01-01 00:00:00.000000246,-0.016319
1970-01-01 00:00:00.000000247,-0.0220199999999999
1970-01-01 00:00:00.000000248,-0.028872
1970-01-01 00:00:00.000000249,-0.037393
1970-01-01 00:00:00.000000250,-0.047698
1970-01-01 00:00:00.000000251,-0.059883
1970-01-01 00:00:00.000000252,-0.0731769999999999
1970-01-01 00:00:00.000000253,-0.0875259999999999
1970-01-01 00:00:00.000000254,-0.1024549999999999
1970-01-01 00:00:00.000000255,-0.117676
1970-01-01 00:00:00.000000256,-0.133096
1970-01-01 00:00:00.000000257,-0.148579
1970-01-01 00:00:00.000000258,-0.164076
1970-01-01 00:00:00.000000259,-0.179065
1970-01-01 00:00:00.000000260,-0.193365
1970-01-01 00:00:00.000000261,-0.206731
1970-01-01 00:00:00.000000262,-0.218991
1970-01-01 00:00:00.000000263,-0.230338
1970-01-01 00:00:00.000000264,-0.240144
1970-01-01 00:00:00.000000265,-0.248
1970-01-01 00:00:00.000000266,-0.252957
1970-01-01 00:00:00.000000267,-0.254869
1970-01-01 00:00:00.000000268,-0.254555
1970-01-01 00:00:00.000000269,-0.25238
1970-01-01 00:00:00.000000270,-0.248692
1970-01-01 00:00:00.000000271,-0.2440369999999999
1970-01-01 00:00:00.000000272,-0.238896
1970-01-01 00:00:00.000000273,-0.233301
1970-01-01 00:00:00.000000274,-0.22778
1970-01-01 00:00:00.000000275,-0.222295
1970-01-01 00:00:00.000000276,-0.217139
1970-01-01 00:00:00.000000277,-0.212294
1970-01-01 00:00:00.000000278,-0.2081579999999999
1970-01-01 00:00:00.000000279,-0.2048489999999999
1970-01-01 00:00:00.000000280,-0.202264
1970-01-01 00:00:00.000000281,-0.200401
1970-01-01 00:00:00.000000282,-0.199218
1970-01-01 00:00:00.000000283,-0.19848
1970-01-01 00:00:00.000000284,-0.198046
1970-01-01 00:00:00.000000285,-0.197819
1970-01-01 00:00:00.000000286,-0.197878
1970-01-01 00:00:00.000000287,-0.198481
1970-01-01 00:00:00.000000288,-0.1992529999999999
1970-01-01 00:00:00.000000289,-0.199863
1970-01-01 00:00:00.000000290,-0.200351
1970-01-01 00:00:00.000000291,-0.200643
1970-01-01 00:00:00.000000292,-0.20078
1970-01-01 00:00:00.000000293,-0.201072
1970-01-01 00:00:00.000000294,-0.201546
1970-01-01 00:00:00.000000295,-0.201875
1970-01-01 00:00:00.000000296,-0.202037
1970-01-01 00:00:00.000000297,-0.202101
1970-01-01 00:00:00.000000298,-0.20243
1970-01-01 00:00:00.000000299,-0.203099
1970-01-01 00:00:00.000000300,-0.203978
1970-01-01 00:00:00.000000301,-0.20503
1970-01-01 00:00:00.000000302,-0.206376
1970-01-01 00:00:00.000000303,-0.2078809999999999
1970-01-01 00:00:00.000000304,-0.20929
1970-01-01 00:00:00.000000305,-0.210619
1970-01-01 00:00:00.000000306,-0.211931
1970-01-01 00:00:00.000000307,-0.213206
1970-01-01 00:00:00.000000308,-0.2148739999999999
1970-01-01 00:00:00.000000309,-0.216658
1970-01-01 00:00:00.000000310,-0.218489
1970-01-01 00:00:00.000000311,-0.220419
1970-01-01 00:00:00.000000312,-0.222234
1970-01-01 00:00:00.000000313,-0.223875
1970-01-01 00:00:00.000000314,-0.2253869999999999
1970-01-01 00:00:00.000000315,-0.226638
1970-01-01 00:00:00.000000316,-0.227514
1970-01-01 00:00:00.000000317,-0.2279429999999999
1970-01-01 00:00:00.000000318,-0.227931
1970-01-01 00:00:00.000000319,-0.2276369999999999
1970-01-01 00:00:00.000000320,-0.227126
1970-01-01 00:00:00.000000321,-0.22657
1970-01-01 00:00:00.000000322,-0.226081
1970-01-01 00:00:00.000000323,-0.225736
1970-01-01 00:00:00.000000324,-0.225457
1970-01-01 00:00:00.000000325,-0.225212
1970-01-01 00:00:00.000000326,-0.225039
1970-01-01 00:00:00.000000327,-0.225028
1970-01-01 00:00:00.000000328,-0.2251679999999999
1970-01-01 00:00:00.000000329,-0.225396
1970-01-01 00:00:00.000000330,-0.225644
1970-01-01 00:00:00.000000331,-0.225927
1970-01-01 00:00:00.000000332,-0.226181
1970-01-01 00:00:00.000000333,-0.226388
1970-01-01 00:00:00.000000334,-0.22655
1970-01-01 00:00:00.000000335,-0.226742
1970-01-01 00:00:00.000000336,-0.227002
1970-01-01 00:00:00.000000337,-0.2272699999999999
1970-01-01 00:00:00.000000338,-0.2275219999999999
1970-01-01 00:00:00.000000339,-0.227688
1970-01-01 00:00:00.000000340,-0.227752
1970-01-01 00:00:00.000000341,-0.2277199999999999
1970-01-01 00:00:00.000000342,-0.227563
1970-01-01 00:00:00.000000343,-0.227127
1970-01-01 00:00:00.000000344,-0.226276
1970-01-01 00:00:00.000000345,-0.2256389999999999
1970-01-01 00:00:00.000000346,-0.225271
1970-01-01 00:00:00.000000347,-0.224676
1970-01-01 00:00:00.000000348,-0.224248
1970-01-01 00:00:00.000000349,-0.223988
1970-01-01 00:00:00.000000350,-0.223857
1970-01-01 00:00:00.000000351,-0.223966
1970-01-01 00:00:00.000000352,-0.224106
1970-01-01 00:00:00.000000353,-0.2242739999999999
1970-01-01 00:00:00.000000354,-0.2246409999999999
1970-01-01 00:00:00.000000355,-0.225013
1970-01-01 00:00:00.000000356,-0.22521
1970-01-01 00:00:00.000000357,-0.22529
1970-01-01 00:00:00.000000358,-0.2252719999999999
1970-01-01 00:00:00.000000359,-0.2251639999999999
1970-01-01 00:00:00.000000360,-0.225004
1970-01-01 00:00:00.000000361,-0.224832
1970-01-01 00:00:00.000000362,-0.224622
1970-01-01 00:00:00.000000363,-0.224371
1970-01-01 00:00:00.000000364,-0.224158
1970-01-01 00:00:00.000000365,-0.224077
1970-01-01 00:00:00.000000366,-0.224204
1970-01-01 00:00:00.000000367,-0.224437
1970-01-01 00:00:00.000000368,-0.224635
1970-01-01 00:00:00.000000369,-0.224815
1970-01-01 00:00:00.000000370,-0.2250079999999999
1970-01-01 00:00:00.000000371,-0.225153
1970-01-01 00:00:00.000000372,-0.225186
1970-01-01 00:00:00.000000373,-0.225198
1970-01-01 00:00:00.000000374,-0.225252
1970-01-01 00:00:00.000000375,-0.225328
1970-01-01 00:00:00.000000376,-0.2254
1970-01-01 00:00:00.000000377,-0.225446
1970-01-01 00:00:00.000000378,-0.225408
1970-01-01 00:00:00.000000379,-0.225205
1970-01-01 00:00:00.000000380,-0.22476
1970-01-01 00:00:00.000000381,-0.224176
1970-01-01 00:00:00.000000382,-0.223795
1970-01-01 00:00:00.000000383,-0.2236949999999999
1970-01-01 00:00:00.000000384,-0.223738
1970-01-01 00:00:00.000000385,-0.223751
1970-01-01 00:00:00.000000386,-0.223659
1970-01-01 00:00:00.000000387,-0.223442
1970-01-01 00:00:00.000000388,-0.223127
1970-01-01 00:00:00.000000389,-0.222732
1970-01-01 00:00:00.000000390,-0.222275
1970-01-01 00:00:00.000000391,-0.221765
1970-01-01 00:00:00.000000392,-0.221208
1970-01-01 00:00:00.000000393,-0.220661
1970-01-01 00:00:00.000000394,-0.220112
1970-01-01 00:00:00.000000395,-0.219628
1970-01-01 00:00:00.000000396,-0.219308
1970-01-01 00:00:00.000000397,-0.219107
1970-01-01 00:00:00.000000398,-0.218955
1970-01-01 00:00:00.000000399,-0.218831
1970-01-01 00:00:00.000000400,-0.2186989999999999
1970-01-01 00:00:00.000000401,-0.218534
1970-01-01 00:00:00.000000402,-0.218396
1970-01-01 00:00:00.000000403,-0.21834
1970-01-01 00:00:00.000000404,-0.218355
1970-01-01 00:00:00.000000405,-0.218416
1970-01-01 00:00:00.000000406,-0.218511
1970-01-01 00:00:00.000000407,-0.218633
1970-01-01 00:00:00.000000408,-0.218775
1970-01-01 00:00:00.000000409,-0.218969
1970-01-01 00:00:00.000000410,-0.219275
1970-01-01 00:00:00.000000411,-0.2196719999999999
1970-01-01 00:00:00.000000412,-0.220044
1970-01-01 00:00:00.000000413,-0.220322
1970-01-01 00:00:00.000000414,-0.220526
1970-01-01 00:00:00.000000415,-0.220687
1970-01-01 00:00:00.000000416,-0.22073
1970-01-01 00:00:00.000000417,-0.2206699999999999
1970-01-01 00:00:00.000000418,-0.220606
1970-01-01 00:00:00.000000419,-0.220563
1970-01-01 00:00:00.000000420,-0.2205239999999999
1970-01-01 00:00:00.000000421,-0.220489
1970-01-01 00:00:00.000000422,-0.2204539999999999
1970-01-01 00:00:00.000000423,-0.220419
1970-01-01 00:00:00.000000424,-0.2204199999999999
1970-01-01 00:00:00.000000425,-0.220484
1970-01-01 00:00:00.000000426,-0.220475
1970-01-01 00:00:00.000000427,-0.220438
1970-01-01 00:00:00.000000428,-0.220519
1970-01-01 00:00:00.000000429,-0.2208449999999999
1970-01-01 00:00:00.000000430,-0.221334
1970-01-01 00:00:00.000000431,-0.221752
1970-01-01 00:00:00.000000432,-0.222183
1970-01-01 00:00:00.000000433,-0.222761
1970-01-01 00:00:00.000000434,-0.223179
1970-01-01 00:00:00.000000435,-0.223333
1970-01-01 00:00:00.000000436,-0.223205
1970-01-01 00:00:00.000000437,-0.222827
1970-01-01 00:00:00.000000438,-0.222322
1970-01-01 00:00:00.000000439,-0.221753
1970-01-01 00:00:00.000000440,-0.221269
1970-01-01 00:00:00.000000441,-0.22086
1970-01-01 00:00:00.000000442,-0.220523
1970-01-01 00:00:00.000000443,-0.220315
1970-01-01 00:00:00.000000444,-0.220254
1970-01-01 00:00:00.000000445,-0.220286
1970-01-01 00:00:00.000000446,-0.220267
1970-01-01 00:00:00.000000447,-0.2201969999999999
1970-01-01 00:00:00.000000448,-0.2202239999999999
1970-01-01 00:00:00.000000449,-0.220365
1970-01-01 00:00:00.000000450,-0.2205869999999999
1970-01-01 00:00:00.000000451,-0.22079
1970-01-01 00:00:00.000000452,-0.22099
1970-01-01 00:00:00.000000453,-0.221151
1970-01-01 00:00:00.000000454,-0.221346
1970-01-01 00:00:00.000000455,-0.22157
1970-01-01 00:00:00.000000456,-0.221933
1970-01-01 00:00:00.000000457,-0.222411
1970-01-01 00:00:00.000000458,-0.2227599999999999
1970-01-01 00:00:00.000000459,-0.222877
1970-01-01 00:00:00.000000460,-0.222845
1970-01-01 00:00:00.000000461,-0.222742
1970-01-01 00:00:00.000000462,-0.222732
1970-01-01 00:00:00.000000463,-0.2228239999999999
1970-01-01 00:00:00.000000464,-0.222956
1970-01-01 00:00:00.000000465,-0.223058
1970-01-01 00:00:00.000000466,-0.223102
1970-01-01 00:00:00.000000467,-0.223099
1970-01-01 00:00:00.000000468,-0.223101
1970-01-01 00:00:00.000000469,-0.223032
1970-01-01 00:00:00.000000470,-0.222842
1970-01-01 00:00:00.000000471,-0.2225329999999999
1970-01-01 00:00:00.000000472,-0.222201
1970-01-01 00:00:00.000000473,-0.2218929999999999
1970-01-01 00:00:00.000000474,-0.2216219999999999
1970-01-01 00:00:00.000000475,-0.221428
1970-01-01 00:00:00.000000476,-0.2213159999999999
1970-01-01 00:00:00.000000477,-0.2213389999999999
1970-01-01 00:00:00.000000478,-0.22149
1970-01-01 00:00:00.000000479,-0.221679
1970-01-01 00:00:00.000000480,-0.221881
1970-01-01 00:00:00.000000481,-0.222107
1970-01-01 00:00:00.000000482,-0.222291
1970-01-01 00:00:00.000000483,-0.222442
1970-01-01 00:00:00.000000484,-0.222583
1970-01-01 00:00:00.000000485,-0.2227239999999999
1970-01-01 00:00:00.000000486,-0.222888
1970-01-01 00:00:00.000000487,-0.223079
1970-01-01 00:00:00.000000488,-0.223238
1970-01-01 00:00:00.000000489,-0.223358
1970-01-01 00:00:00.000000490,-0.223431
1970-01-01 00:00:00.000000491,-0.223487
1970-01-01 00:00:00.000000492,-0.223496
1970-01-01 00:00:00.000000493,-0.223421
1970-01-01 00:00:00.000000494,-0.223317
1970-01-01 00:00:00.000000495,-0.223202
1970-01-01 00:00:00.000000496,-0.223099
1970-01-01 00:00:00.000000497,-0.223009
1970-01-01 00:00:00.000000498,-0.2229739999999999
1970-01-01 00:00:00.000000499,-0.222985
1970-01-01 00:00:00.000000500,-0.223029
1970-01-01 00:00:00.000000501,-0.223082
1970-01-01 00:00:00.000000502,-0.223138
1970-01-01 00:00:00.000000503,-0.223211
1970-01-01 00:00:00.000000504,-0.223333
1970-01-01 00:00:00.000000505,-0.223415
1970-01-01 00:00:00.000000506,-0.223423
1970-01-01 00:00:00.000000507,-0.2234199999999999
1970-01-01 00:00:00.000000508,-0.223425
1970-01-01 00:00:00.000000509,-0.223457
1970-01-01 00:00:00.000000510,-0.223503
1970-01-01 00:00:00.000000511,-0.223565
1970-01-01 00:00:00.000000512,-0.223536
1970-01-01 00:00:00.000000513,-0.2235
1970-01-01 00:00:00.000000514,-0.2234409999999999
1970-01-01 00:00:00.000000515,-0.2232719999999999
1970-01-01 00:00:00.000000516,-0.2230059999999999
1970-01-01 00:00:00.000000517,-0.22271
1970-01-01 00:00:00.000000518,-0.2222829999999999
1970-01-01 00:00:00.000000519,-0.221904
1970-01-01 00:00:00.000000520,-0.221515
1970-01-01 00:00:00.000000521,-0.221161
1970-01-01 00:00:00.000000522,-0.220804
1970-01-01 00:00:00.000000523,-0.220321
1970-01-01 00:00:00.000000524,-0.219887
1970-01-01 00:00:00.000000525,-0.219567
1970-01-01 00:00:00.000000526,-0.219302
1970-01-01 00:00:00.000000527,-0.2191139999999999
1970-01-01 00:00:00.000000528,-0.219013
1970-01-01 00:00:00.000000529,-0.21904
1970-01-01 00:00:00.000000530,-0.219162
1970-01-01 00:00:00.000000531,-0.2193159999999999
1970-01-01 00:00:00.000000532,-0.219431
1970-01-01 00:00:00.000000533,-0.219565
1970-01-01 00:00:00.000000534,-0.219665
1970-01-01 00:00:00.000000535,-0.219648
1970-01-01 00:00:00.000000536,-0.219441
1970-01-01 00:00:00.000000537,-0.219253
1970-01-01 00:00:00.000000538,-0.219042
1970-01-01 00:00:00.000000539,-0.218692
1970-01-01 00:00:00.000000540,-0.2183409999999999
1970-01-01 00:00:00.000000541,-0.218134
1970-01-01 00:00:00.000000542,-0.2180489999999999
1970-01-01 00:00:00.000000543,-0.217993
1970-01-01 00:00:00.000000544,-0.217806
1970-01-01 00:00:00.000000545,-0.217667
1970-01-01 00:00:00.000000546,-0.2177599999999999
1970-01-01 00:00:00.000000547,-0.2178139999999999
1970-01-01 00:00:00.000000548,-0.21777
1970-01-01 00:00:00.000000549,-0.217707
1970-01-01 00:00:00.000000550,-0.217648
1970-01-01 00:00:00.000000551,-0.217658
1970-01-01 00:00:00.000000552,-0.2177349999999999
1970-01-01 00:00:00.000000553,-0.217908
1970-01-01 00:00:00.000000554,-0.218263
1970-01-01 00:00:00.000000555,-0.2187849999999999
1970-01-01 00:00:00.000000556,-0.219347
1970-01-01 00:00:00.000000557,-0.219876
1970-01-01 00:00:00.000000558,-0.220259
1970-01-01 00:00:00.000000559,-0.22036
1970-01-01 00:00:00.000000560,-0.220311
1970-01-01 00:00:00.000000561,-0.220178
1970-01-01 00:00:00.000000562,-0.219888
1970-01-01 00:00:00.000000563,-0.219598
1970-01-01 00:00:00.000000564,-0.219503
1970-01-01 00:00:00.000000565,-0.219521
1970-01-01 00:00:00.000000566,-0.219437
1970-01-01 00:00:00.000000567,-0.2189469999999999
1970-01-01 00:00:00.000000568,-0.218267
1970-01-01 00:00:00.000000569,-0.217619
1970-01-01 00:00:00.000000570,-0.216838
1970-01-01 00:00:00.000000571,-0.215758
1970-01-01 00:00:00.000000572,-0.214535
1970-01-01 00:00:00.000000573,-0.213523
1970-01-01 00:00:00.000000574,-0.212801
1970-01-01 00:00:00.000000575,-0.212245
1970-01-01 00:00:00.000000576,-0.211694
1970-01-01 00:00:00.000000577,-0.211206
1970-01-01 00:00:00.000000578,-0.210825
1970-01-01 00:00:00.000000579,-0.210502
1970-01-01 00:00:00.000000580,-0.210259
1970-01-01 00:00:00.000000581,-0.210253
1970-01-01 00:00:00.000000582,-0.210651
1970-01-01 00:00:00.000000583,-0.211477
1970-01-01 00:00:00.000000584,-0.212575
1970-01-01 00:00:00.000000585,-0.213837
1970-01-01 00:00:00.000000586,-0.215088
1970-01-01 00:00:00.000000587,-0.216057
1970-01-01 00:00:00.000000588,-0.216684
1970-01-01 00:00:00.000000589,-0.2169449999999999
1970-01-01 00:00:00.000000590,-0.216596
1970-01-01 00:00:00.000000591,-0.215832
1970-01-01 00:00:00.000000592,-0.214844
1970-01-01 00:00:00.000000593,-0.213517
1970-01-01 00:00:00.000000594,-0.21175
