time_captured,dws_11_sub_7_rotationRate.x
1970-01-01 00:00:00.000000248,-0.035944
1970-01-01 00:00:00.000000249,0.110923
1970-01-01 00:00:00.000000250,0.0147599999999999
1970-01-01 00:00:00.000000251,0.036321
1970-01-01 00:00:00.000000252,0.60832
1970-01-01 00:00:00.000000253,0.230462
1970-01-01 00:00:00.000000254,-0.5393479999999999
1970-01-01 00:00:00.000000255,-0.745618
1970-01-01 00:00:00.000000256,-0.75593
1970-01-01 00:00:00.000000257,-0.000339
1970-01-01 00:00:00.000000258,0.804986
1970-01-01 00:00:00.000000259,0.857667
1970-01-01 00:00:00.000000260,0.718802
1970-01-01 00:00:00.000000261,0.896568
1970-01-01 00:00:00.000000262,0.70868
1970-01-01 00:00:00.000000263,0.549204
1970-01-01 00:00:00.000000264,0.569195
1970-01-01 00:00:00.000000265,0.76118
1970-01-01 00:00:00.000000266,1.44364
1970-01-01 00:00:00.000000267,2.394902
1970-01-01 00:00:00.000000268,1.554855
1970-01-01 00:00:00.000000269,1.567324
1970-01-01 00:00:00.000000270,1.062218
1970-01-01 00:00:00.000000271,0.407023
1970-01-01 00:00:00.000000272,0.254114
1970-01-01 00:00:00.000000273,-0.296656
1970-01-01 00:00:00.000000274,-0.457395
1970-01-01 00:00:00.000000275,-0.644908
1970-01-01 00:00:00.000000276,-0.7862100000000001
1970-01-01 00:00:00.000000277,-0.89738
1970-01-01 00:00:00.000000278,-1.039541
1970-01-01 00:00:00.000000279,-0.945183
1970-01-01 00:00:00.000000280,-0.756003
1970-01-01 00:00:00.000000281,-0.7583
1970-01-01 00:00:00.000000282,-0.941229
1970-01-01 00:00:00.000000283,-0.983648
1970-01-01 00:00:00.000000284,-0.970151
1970-01-01 00:00:00.000000285,-0.926125
1970-01-01 00:00:00.000000286,-0.516211
1970-01-01 00:00:00.000000287,-0.030388
1970-01-01 00:00:00.000000288,0.0198099999999999
1970-01-01 00:00:00.000000289,-0.233321
1970-01-01 00:00:00.000000290,0.199486
1970-01-01 00:00:00.000000291,0.0004309999999999
1970-01-01 00:00:00.000000292,-0.3698329999999999
1970-01-01 00:00:00.000000293,-0.1107529999999999
1970-01-01 00:00:00.000000294,0.453905
1970-01-01 00:00:00.000000295,-0.4488479999999999
1970-01-01 00:00:00.000000296,-1.009996
1970-01-01 00:00:00.000000297,-0.909455
1970-01-01 00:00:00.000000298,-0.517926
1970-01-01 00:00:00.000000299,-0.045589
1970-01-01 00:00:00.000000300,-0.000455
1970-01-01 00:00:00.000000301,-0.002817
1970-01-01 00:00:00.000000302,0.057997
1970-01-01 00:00:00.000000303,0.4520399999999999
1970-01-01 00:00:00.000000304,0.6284850000000001
1970-01-01 00:00:00.000000305,0.639372
1970-01-01 00:00:00.000000306,0.556421
1970-01-01 00:00:00.000000307,0.8514440000000001
1970-01-01 00:00:00.000000308,1.262515
1970-01-01 00:00:00.000000309,2.248335
1970-01-01 00:00:00.000000310,2.336662
1970-01-01 00:00:00.000000311,0.995682
1970-01-01 00:00:00.000000312,1.271308
1970-01-01 00:00:00.000000313,0.748012
1970-01-01 00:00:00.000000314,0.184232
1970-01-01 00:00:00.000000315,-0.1257859999999999
1970-01-01 00:00:00.000000316,-0.400047
1970-01-01 00:00:00.000000317,-0.39898
1970-01-01 00:00:00.000000318,-0.465974
1970-01-01 00:00:00.000000319,-0.5856859999999999
1970-01-01 00:00:00.000000320,-0.8586879999999999
1970-01-01 00:00:00.000000321,-1.107905
1970-01-01 00:00:00.000000322,-1.155707
1970-01-01 00:00:00.000000323,-1.195094
1970-01-01 00:00:00.000000324,-1.229627
1970-01-01 00:00:00.000000325,-1.137781
1970-01-01 00:00:00.000000326,-0.721622
1970-01-01 00:00:00.000000327,-0.42115
1970-01-01 00:00:00.000000328,-1.078995
1970-01-01 00:00:00.000000329,-1.375376
1970-01-01 00:00:00.000000330,0.294276
1970-01-01 00:00:00.000000331,0.6039760000000001
1970-01-01 00:00:00.000000332,0.579133
1970-01-01 00:00:00.000000333,0.305788
1970-01-01 00:00:00.000000334,0.3733599999999999
1970-01-01 00:00:00.000000335,0.168487
1970-01-01 00:00:00.000000336,-0.528546
1970-01-01 00:00:00.000000337,-0.961206
1970-01-01 00:00:00.000000338,-0.758416
1970-01-01 00:00:00.000000339,-0.112867
1970-01-01 00:00:00.000000340,0.032601
1970-01-01 00:00:00.000000341,0.19765
1970-01-01 00:00:00.000000342,0.435759
1970-01-01 00:00:00.000000343,0.688872
1970-01-01 00:00:00.000000344,1.069222
1970-01-01 00:00:00.000000345,1.469209
1970-01-01 00:00:00.000000346,1.701304
1970-01-01 00:00:00.000000347,1.900064
1970-01-01 00:00:00.000000348,1.735904
1970-01-01 00:00:00.000000349,1.6662669999999995
1970-01-01 00:00:00.000000350,1.376951
1970-01-01 00:00:00.000000351,0.702588
1970-01-01 00:00:00.000000352,-0.048251
1970-01-01 00:00:00.000000353,-0.245024
1970-01-01 00:00:00.000000354,-0.333057
1970-01-01 00:00:00.000000355,-0.531101
1970-01-01 00:00:00.000000356,-0.696479
1970-01-01 00:00:00.000000357,-1.022942
1970-01-01 00:00:00.000000358,-1.2946799999999998
1970-01-01 00:00:00.000000359,-1.379384
1970-01-01 00:00:00.000000360,-1.229179
1970-01-01 00:00:00.000000361,-0.946966
1970-01-01 00:00:00.000000362,-0.957811
1970-01-01 00:00:00.000000363,-1.048775
1970-01-01 00:00:00.000000364,-0.935668
1970-01-01 00:00:00.000000365,-0.6163529999999999
1970-01-01 00:00:00.000000366,-0.430724
1970-01-01 00:00:00.000000367,-0.536984
1970-01-01 00:00:00.000000368,-0.803884
1970-01-01 00:00:00.000000369,-0.7441479999999999
1970-01-01 00:00:00.000000370,0.655295
1970-01-01 00:00:00.000000371,0.6699689999999999
1970-01-01 00:00:00.000000372,0.267115
1970-01-01 00:00:00.000000373,0.380546
1970-01-01 00:00:00.000000374,-0.1559019999999999
1970-01-01 00:00:00.000000375,0.0065379999999999
1970-01-01 00:00:00.000000376,-0.6795770000000001
1970-01-01 00:00:00.000000377,-1.336262
1970-01-01 00:00:00.000000378,-1.282926
1970-01-01 00:00:00.000000379,-1.185684
1970-01-01 00:00:00.000000380,-1.185916
1970-01-01 00:00:00.000000381,-0.917703
1970-01-01 00:00:00.000000382,-0.588946
1970-01-01 00:00:00.000000383,-0.312974
1970-01-01 00:00:00.000000384,-0.125144
1970-01-01 00:00:00.000000385,0.020434
1970-01-01 00:00:00.000000386,0.254607
1970-01-01 00:00:00.000000387,0.440392
1970-01-01 00:00:00.000000388,0.4293659999999999
1970-01-01 00:00:00.000000389,0.47353
1970-01-01 00:00:00.000000390,0.682454
1970-01-01 00:00:00.000000391,0.6007319999999999
1970-01-01 00:00:00.000000392,0.576442
1970-01-01 00:00:00.000000393,0.69548
1970-01-01 00:00:00.000000394,0.818593
1970-01-01 00:00:00.000000395,0.940985
1970-01-01 00:00:00.000000396,1.04315
1970-01-01 00:00:00.000000397,0.803808
1970-01-01 00:00:00.000000398,0.4982439999999999
1970-01-01 00:00:00.000000399,0.5825020000000001
1970-01-01 00:00:00.000000400,0.341538
1970-01-01 00:00:00.000000401,0.476821
1970-01-01 00:00:00.000000402,0.709808
1970-01-01 00:00:00.000000403,0.474763
1970-01-01 00:00:00.000000404,0.108378
1970-01-01 00:00:00.000000405,-0.099559
1970-01-01 00:00:00.000000406,-0.442897
1970-01-01 00:00:00.000000407,-0.642637
1970-01-01 00:00:00.000000408,-0.608546
1970-01-01 00:00:00.000000409,-0.476156
1970-01-01 00:00:00.000000410,-0.400819
1970-01-01 00:00:00.000000411,-0.247426
1970-01-01 00:00:00.000000412,0.161143
1970-01-01 00:00:00.000000413,-0.134682
1970-01-01 00:00:00.000000414,-0.561569
1970-01-01 00:00:00.000000415,0.8239479999999999
1970-01-01 00:00:00.000000416,1.644821
1970-01-01 00:00:00.000000417,0.56942
1970-01-01 00:00:00.000000418,-0.202665
1970-01-01 00:00:00.000000419,0.1587579999999999
1970-01-01 00:00:00.000000420,0.12622
1970-01-01 00:00:00.000000421,-1.585403
1970-01-01 00:00:00.000000422,-2.494727
1970-01-01 00:00:00.000000423,0.496521
1970-01-01 00:00:00.000000424,2.16082
1970-01-01 00:00:00.000000425,0.607491
1970-01-01 00:00:00.000000426,-0.502253
1970-01-01 00:00:00.000000427,-1.450117
1970-01-01 00:00:00.000000428,-1.094627
1970-01-01 00:00:00.000000429,-0.311217
1970-01-01 00:00:00.000000430,-1.148992
1970-01-01 00:00:00.000000431,-1.724711
1970-01-01 00:00:00.000000432,-1.586867
1970-01-01 00:00:00.000000433,-1.63932
1970-01-01 00:00:00.000000434,-1.774544
1970-01-01 00:00:00.000000435,-1.314827
1970-01-01 00:00:00.000000436,-1.074639
1970-01-01 00:00:00.000000437,-1.122032
1970-01-01 00:00:00.000000438,-0.903268
1970-01-01 00:00:00.000000439,-0.80415
1970-01-01 00:00:00.000000440,-0.717547
1970-01-01 00:00:00.000000441,-0.5061939999999999
1970-01-01 00:00:00.000000442,-0.21331
1970-01-01 00:00:00.000000443,0.135022
1970-01-01 00:00:00.000000444,0.4952729999999999
1970-01-01 00:00:00.000000445,0.736217
1970-01-01 00:00:00.000000446,1.122148
1970-01-01 00:00:00.000000447,1.412432
1970-01-01 00:00:00.000000448,2.055496
1970-01-01 00:00:00.000000449,2.814592
1970-01-01 00:00:00.000000450,2.192338
1970-01-01 00:00:00.000000451,1.219986
1970-01-01 00:00:00.000000452,1.027153
1970-01-01 00:00:00.000000453,1.158346
1970-01-01 00:00:00.000000454,1.0492
1970-01-01 00:00:00.000000455,1.061249
1970-01-01 00:00:00.000000456,0.681327
1970-01-01 00:00:00.000000457,0.468764
1970-01-01 00:00:00.000000458,0.39638
1970-01-01 00:00:00.000000459,0.332162
1970-01-01 00:00:00.000000460,0.256254
1970-01-01 00:00:00.000000461,0.025001
1970-01-01 00:00:00.000000462,-0.202316
1970-01-01 00:00:00.000000463,-0.324544
1970-01-01 00:00:00.000000464,-0.489167
1970-01-01 00:00:00.000000465,-0.709572
1970-01-01 00:00:00.000000466,-0.8335969999999999
1970-01-01 00:00:00.000000467,-0.739304
1970-01-01 00:00:00.000000468,-0.652159
1970-01-01 00:00:00.000000469,-0.896365
1970-01-01 00:00:00.000000470,-0.477865
1970-01-01 00:00:00.000000471,1.065725
1970-01-01 00:00:00.000000472,0.732799
1970-01-01 00:00:00.000000473,-0.4699319999999999
1970-01-01 00:00:00.000000474,-0.643609
1970-01-01 00:00:00.000000475,-0.550972
1970-01-01 00:00:00.000000476,-0.803588
1970-01-01 00:00:00.000000477,-1.509088
1970-01-01 00:00:00.000000478,-0.62922
1970-01-01 00:00:00.000000479,0.347648
1970-01-01 00:00:00.000000480,0.385968
1970-01-01 00:00:00.000000481,-0.317746
1970-01-01 00:00:00.000000482,-0.976163
1970-01-01 00:00:00.000000483,-1.2015280000000002
1970-01-01 00:00:00.000000484,-1.023182
1970-01-01 00:00:00.000000485,-0.961925
1970-01-01 00:00:00.000000486,-1.286578
1970-01-01 00:00:00.000000487,-0.905912
1970-01-01 00:00:00.000000488,-0.4801229999999999
1970-01-01 00:00:00.000000489,-0.495174
1970-01-01 00:00:00.000000490,-0.445504
1970-01-01 00:00:00.000000491,-0.093339
1970-01-01 00:00:00.000000492,0.369722
1970-01-01 00:00:00.000000493,0.558988
1970-01-01 00:00:00.000000494,0.4272149999999999
1970-01-01 00:00:00.000000495,0.389613
1970-01-01 00:00:00.000000496,0.6033149999999999
1970-01-01 00:00:00.000000497,0.541647
1970-01-01 00:00:00.000000498,0.192215
1970-01-01 00:00:00.000000499,-0.1037869999999999
1970-01-01 00:00:00.000000500,0.097625
1970-01-01 00:00:00.000000501,0.450371
1970-01-01 00:00:00.000000502,0.767814
1970-01-01 00:00:00.000000503,1.260859
1970-01-01 00:00:00.000000504,2.262784
1970-01-01 00:00:00.000000505,2.706886
1970-01-01 00:00:00.000000506,1.4646290000000002
1970-01-01 00:00:00.000000507,1.406072
1970-01-01 00:00:00.000000508,0.4648529999999999
1970-01-01 00:00:00.000000509,0.202652
1970-01-01 00:00:00.000000510,-0.1150839999999999
1970-01-01 00:00:00.000000511,-0.195804
1970-01-01 00:00:00.000000512,-0.37773
1970-01-01 00:00:00.000000513,-0.497993
1970-01-01 00:00:00.000000514,-0.544243
1970-01-01 00:00:00.000000515,-0.924069
1970-01-01 00:00:00.000000516,-1.18629
1970-01-01 00:00:00.000000517,-1.168509
1970-01-01 00:00:00.000000518,-1.244515
1970-01-01 00:00:00.000000519,-1.083902
1970-01-01 00:00:00.000000520,-0.937831
1970-01-01 00:00:00.000000521,-0.993154
1970-01-01 00:00:00.000000522,-1.113752
1970-01-01 00:00:00.000000523,-0.985133
1970-01-01 00:00:00.000000524,0.528014
1970-01-01 00:00:00.000000525,-1.534426
1970-01-01 00:00:00.000000526,0.839366
1970-01-01 00:00:00.000000527,1.175259
1970-01-01 00:00:00.000000528,0.178508
1970-01-01 00:00:00.000000529,0.319309
1970-01-01 00:00:00.000000530,0.075656
1970-01-01 00:00:00.000000531,-1.056468
1970-01-01 00:00:00.000000532,-1.022671
1970-01-01 00:00:00.000000533,0.124009
1970-01-01 00:00:00.000000534,0.8759979999999999
1970-01-01 00:00:00.000000535,0.698317
1970-01-01 00:00:00.000000536,0.806912
1970-01-01 00:00:00.000000537,1.096945
1970-01-01 00:00:00.000000538,1.116669
1970-01-01 00:00:00.000000539,1.190518
1970-01-01 00:00:00.000000540,1.849494
1970-01-01 00:00:00.000000541,1.769453
1970-01-01 00:00:00.000000542,1.4600799999999998
1970-01-01 00:00:00.000000543,1.410312
1970-01-01 00:00:00.000000544,0.461434
1970-01-01 00:00:00.000000545,0.2901
1970-01-01 00:00:00.000000546,-0.147045
1970-01-01 00:00:00.000000547,-0.383646
1970-01-01 00:00:00.000000548,-0.498043
1970-01-01 00:00:00.000000549,-0.832355
1970-01-01 00:00:00.000000550,-0.974092
1970-01-01 00:00:00.000000551,-0.968221
1970-01-01 00:00:00.000000552,-1.118354
1970-01-01 00:00:00.000000553,-1.241146
1970-01-01 00:00:00.000000554,-1.228552
1970-01-01 00:00:00.000000555,-1.226135
1970-01-01 00:00:00.000000556,-1.104664
1970-01-01 00:00:00.000000557,-0.758487
1970-01-01 00:00:00.000000558,-0.671313
1970-01-01 00:00:00.000000559,-0.829785
1970-01-01 00:00:00.000000560,-1.12125
1970-01-01 00:00:00.000000561,-0.582487
1970-01-01 00:00:00.000000562,0.513538
1970-01-01 00:00:00.000000563,-0.104889
1970-01-01 00:00:00.000000564,0.032353
1970-01-01 00:00:00.000000565,0.671009
1970-01-01 00:00:00.000000566,1.045065
1970-01-01 00:00:00.000000567,-0.075277
1970-01-01 00:00:00.000000568,-0.768035
1970-01-01 00:00:00.000000569,-1.196699
1970-01-01 00:00:00.000000570,-0.919171
1970-01-01 00:00:00.000000571,-0.38527
1970-01-01 00:00:00.000000572,-0.4007219999999999
1970-01-01 00:00:00.000000573,-0.286649
1970-01-01 00:00:00.000000574,0.043637
1970-01-01 00:00:00.000000575,0.225291
1970-01-01 00:00:00.000000576,0.38327
1970-01-01 00:00:00.000000577,0.5721649999999999
1970-01-01 00:00:00.000000578,0.324734
1970-01-01 00:00:00.000000579,0.55571
1970-01-01 00:00:00.000000580,0.8499
1970-01-01 00:00:00.000000581,1.141716
1970-01-01 00:00:00.000000582,2.0333810000000003
1970-01-01 00:00:00.000000583,2.844343
1970-01-01 00:00:00.000000584,2.254114
1970-01-01 00:00:00.000000585,2.2609060000000003
1970-01-01 00:00:00.000000586,1.560168
1970-01-01 00:00:00.000000587,0.5600109999999999
1970-01-01 00:00:00.000000588,0.284157
1970-01-01 00:00:00.000000589,-0.211048
1970-01-01 00:00:00.000000590,-0.4624439999999999
1970-01-01 00:00:00.000000591,-0.934699
1970-01-01 00:00:00.000000592,-1.270632
1970-01-01 00:00:00.000000593,-1.038716
1970-01-01 00:00:00.000000594,-1.166921
1970-01-01 00:00:00.000000595,-1.422424
1970-01-01 00:00:00.000000596,-1.282599
1970-01-01 00:00:00.000000597,-1.216949
1970-01-01 00:00:00.000000598,-1.0722040000000002
1970-01-01 00:00:00.000000599,-0.671505
1970-01-01 00:00:00.000000600,-0.686737
1970-01-01 00:00:00.000000601,-0.799794
1970-01-01 00:00:00.000000602,-0.54866
1970-01-01 00:00:00.000000603,-0.669503
