time_captured,sit_13_sub_19_gravity.x
1970-01-01 00:00:00.000000092,-0.7028409999999999
1970-01-01 00:00:00.000000093,-0.702805
1970-01-01 00:00:00.000000094,-0.702789
1970-01-01 00:00:00.000000095,-0.702804
1970-01-01 00:00:00.000000096,-0.702861
1970-01-01 00:00:00.000000097,-0.702965
1970-01-01 00:00:00.000000098,-0.703071
1970-01-01 00:00:00.000000099,-0.7032229999999999
1970-01-01 00:00:00.000000100,-0.7034090000000001
1970-01-01 00:00:00.000000101,-0.703542
1970-01-01 00:00:00.000000102,-0.7036060000000001
1970-01-01 00:00:00.000000103,-0.703612
1970-01-01 00:00:00.000000104,-0.703518
1970-01-01 00:00:00.000000105,-0.703387
1970-01-01 00:00:00.000000106,-0.7033
1970-01-01 00:00:00.000000107,-0.7032689999999999
1970-01-01 00:00:00.000000108,-0.703282
1970-01-01 00:00:00.000000109,-0.703346
1970-01-01 00:00:00.000000110,-0.703468
1970-01-01 00:00:00.000000111,-0.703624
1970-01-01 00:00:00.000000112,-0.7037909999999999
1970-01-01 00:00:00.000000113,-0.70396
1970-01-01 00:00:00.000000114,-0.704167
1970-01-01 00:00:00.000000115,-0.704429
1970-01-01 00:00:00.000000116,-0.704773
1970-01-01 00:00:00.000000117,-0.705058
1970-01-01 00:00:00.000000118,-0.705322
1970-01-01 00:00:00.000000119,-0.705569
1970-01-01 00:00:00.000000120,-0.705763
1970-01-01 00:00:00.000000121,-0.7059340000000001
1970-01-01 00:00:00.000000122,-0.70607
1970-01-01 00:00:00.000000123,-0.706276
1970-01-01 00:00:00.000000124,-0.706468
1970-01-01 00:00:00.000000125,-0.706631
1970-01-01 00:00:00.000000126,-0.706815
1970-01-01 00:00:00.000000127,-0.7070649999999999
1970-01-01 00:00:00.000000128,-0.707336
1970-01-01 00:00:00.000000129,-0.707537
1970-01-01 00:00:00.000000130,-0.7076979999999999
1970-01-01 00:00:00.000000131,-0.70787
1970-01-01 00:00:00.000000132,-0.708079
1970-01-01 00:00:00.000000133,-0.708245
1970-01-01 00:00:00.000000134,-0.7083649999999999
1970-01-01 00:00:00.000000135,-0.708519
1970-01-01 00:00:00.000000136,-0.7086680000000001
1970-01-01 00:00:00.000000137,-0.708849
1970-01-01 00:00:00.000000138,-0.709056
1970-01-01 00:00:00.000000139,-0.709267
1970-01-01 00:00:00.000000140,-0.709453
1970-01-01 00:00:00.000000141,-0.709625
1970-01-01 00:00:00.000000142,-0.7097939999999999
1970-01-01 00:00:00.000000143,-0.709932
1970-01-01 00:00:00.000000144,-0.710001
1970-01-01 00:00:00.000000145,-0.710043
1970-01-01 00:00:00.000000146,-0.7100989999999999
1970-01-01 00:00:00.000000147,-0.710159
1970-01-01 00:00:00.000000148,-0.7102609999999999
1970-01-01 00:00:00.000000149,-0.7104050000000001
1970-01-01 00:00:00.000000150,-0.710565
1970-01-01 00:00:00.000000151,-0.710737
1970-01-01 00:00:00.000000152,-0.710865
1970-01-01 00:00:00.000000153,-0.710975
1970-01-01 00:00:00.000000154,-0.711074
1970-01-01 00:00:00.000000155,-0.7111850000000001
1970-01-01 00:00:00.000000156,-0.711303
1970-01-01 00:00:00.000000157,-0.711395
1970-01-01 00:00:00.000000158,-0.711492
1970-01-01 00:00:00.000000159,-0.71159
1970-01-01 00:00:00.000000160,-0.711647
1970-01-01 00:00:00.000000161,-0.711672
1970-01-01 00:00:00.000000162,-0.711727
1970-01-01 00:00:00.000000163,-0.711792
1970-01-01 00:00:00.000000164,-0.711873
1970-01-01 00:00:00.000000165,-0.711978
1970-01-01 00:00:00.000000166,-0.712105
1970-01-01 00:00:00.000000167,-0.712212
1970-01-01 00:00:00.000000168,-0.712284
1970-01-01 00:00:00.000000169,-0.712324
1970-01-01 00:00:00.000000170,-0.712394
1970-01-01 00:00:00.000000171,-0.712501
1970-01-01 00:00:00.000000172,-0.712593
1970-01-01 00:00:00.000000173,-0.7126640000000001
1970-01-01 00:00:00.000000174,-0.712721
1970-01-01 00:00:00.000000175,-0.7128220000000001
1970-01-01 00:00:00.000000176,-0.712908
1970-01-01 00:00:00.000000177,-0.712964
1970-01-01 00:00:00.000000178,-0.71302
1970-01-01 00:00:00.000000179,-0.713056
1970-01-01 00:00:00.000000180,-0.713096
1970-01-01 00:00:00.000000181,-0.713132
1970-01-01 00:00:00.000000182,-0.71316
1970-01-01 00:00:00.000000183,-0.713218
1970-01-01 00:00:00.000000184,-0.713316
1970-01-01 00:00:00.000000185,-0.713335
1970-01-01 00:00:00.000000186,-0.713322
1970-01-01 00:00:00.000000187,-0.713296
1970-01-01 00:00:00.000000188,-0.713263
1970-01-01 00:00:00.000000189,-0.713259
1970-01-01 00:00:00.000000190,-0.7132970000000001
1970-01-01 00:00:00.000000191,-0.7133149999999999
1970-01-01 00:00:00.000000192,-0.7133189999999999
1970-01-01 00:00:00.000000193,-0.713294
1970-01-01 00:00:00.000000194,-0.71324
1970-01-01 00:00:00.000000195,-0.713198
1970-01-01 00:00:00.000000196,-0.713166
1970-01-01 00:00:00.000000197,-0.713179
1970-01-01 00:00:00.000000198,-0.7132229999999999
1970-01-01 00:00:00.000000199,-0.713292
1970-01-01 00:00:00.000000200,-0.713286
1970-01-01 00:00:00.000000201,-0.713179
1970-01-01 00:00:00.000000202,-0.7130920000000001
1970-01-01 00:00:00.000000203,-0.713073
1970-01-01 00:00:00.000000204,-0.713066
1970-01-01 00:00:00.000000205,-0.71305
1970-01-01 00:00:00.000000206,-0.712973
1970-01-01 00:00:00.000000207,-0.712852
1970-01-01 00:00:00.000000208,-0.7127760000000001
1970-01-01 00:00:00.000000209,-0.712734
1970-01-01 00:00:00.000000210,-0.712711
1970-01-01 00:00:00.000000211,-0.712716
1970-01-01 00:00:00.000000212,-0.7128220000000001
1970-01-01 00:00:00.000000213,-0.712906
1970-01-01 00:00:00.000000214,-0.7129270000000001
1970-01-01 00:00:00.000000215,-0.712963
1970-01-01 00:00:00.000000216,-0.712942
1970-01-01 00:00:00.000000217,-0.712917
1970-01-01 00:00:00.000000218,-0.712886
1970-01-01 00:00:00.000000219,-0.7128399999999999
1970-01-01 00:00:00.000000220,-0.712806
1970-01-01 00:00:00.000000221,-0.712807
1970-01-01 00:00:00.000000222,-0.712862
1970-01-01 00:00:00.000000223,-0.712909
1970-01-01 00:00:00.000000224,-0.712952
1970-01-01 00:00:00.000000225,-0.712982
1970-01-01 00:00:00.000000226,-0.713014
1970-01-01 00:00:00.000000227,-0.7129949999999999
1970-01-01 00:00:00.000000228,-0.7129770000000001
1970-01-01 00:00:00.000000229,-0.713017
1970-01-01 00:00:00.000000230,-0.713076
1970-01-01 00:00:00.000000231,-0.713174
1970-01-01 00:00:00.000000232,-0.713299
1970-01-01 00:00:00.000000233,-0.7134189999999999
1970-01-01 00:00:00.000000234,-0.71348
1970-01-01 00:00:00.000000235,-0.713495
1970-01-01 00:00:00.000000236,-0.713462
1970-01-01 00:00:00.000000237,-0.713425
1970-01-01 00:00:00.000000238,-0.713394
1970-01-01 00:00:00.000000239,-0.713345
1970-01-01 00:00:00.000000240,-0.713225
1970-01-01 00:00:00.000000241,-0.713074
1970-01-01 00:00:00.000000242,-0.712884
1970-01-01 00:00:00.000000243,-0.71278
1970-01-01 00:00:00.000000244,-0.712789
1970-01-01 00:00:00.000000245,-0.71291
1970-01-01 00:00:00.000000246,-0.7131350000000001
1970-01-01 00:00:00.000000247,-0.7133149999999999
1970-01-01 00:00:00.000000248,-0.71337
1970-01-01 00:00:00.000000249,-0.7132350000000001
1970-01-01 00:00:00.000000250,-0.713007
1970-01-01 00:00:00.000000251,-0.712778
1970-01-01 00:00:00.000000252,-0.712594
1970-01-01 00:00:00.000000253,-0.7124520000000001
1970-01-01 00:00:00.000000254,-0.712335
1970-01-01 00:00:00.000000255,-0.7122069999999999
1970-01-01 00:00:00.000000256,-0.712051
1970-01-01 00:00:00.000000257,-0.711916
1970-01-01 00:00:00.000000258,-0.711832
1970-01-01 00:00:00.000000259,-0.7117979999999999
1970-01-01 00:00:00.000000260,-0.7118
1970-01-01 00:00:00.000000261,-0.711805
1970-01-01 00:00:00.000000262,-0.711824
1970-01-01 00:00:00.000000263,-0.711791
1970-01-01 00:00:00.000000264,-0.711662
1970-01-01 00:00:00.000000265,-0.7115319999999999
1970-01-01 00:00:00.000000266,-0.711411
1970-01-01 00:00:00.000000267,-0.7113229999999999
1970-01-01 00:00:00.000000268,-0.711287
1970-01-01 00:00:00.000000269,-0.711218
1970-01-01 00:00:00.000000270,-0.71115
1970-01-01 00:00:00.000000271,-0.711112
1970-01-01 00:00:00.000000272,-0.71106
1970-01-01 00:00:00.000000273,-0.711047
1970-01-01 00:00:00.000000274,-0.711101
1970-01-01 00:00:00.000000275,-0.71114
1970-01-01 00:00:00.000000276,-0.711106
1970-01-01 00:00:00.000000277,-0.711041
1970-01-01 00:00:00.000000278,-0.710971
1970-01-01 00:00:00.000000279,-0.710972
1970-01-01 00:00:00.000000280,-0.711019
1970-01-01 00:00:00.000000281,-0.7110449999999999
1970-01-01 00:00:00.000000282,-0.711016
1970-01-01 00:00:00.000000283,-0.710939
1970-01-01 00:00:00.000000284,-0.710852
1970-01-01 00:00:00.000000285,-0.710779
1970-01-01 00:00:00.000000286,-0.710719
1970-01-01 00:00:00.000000287,-0.7106439999999999
1970-01-01 00:00:00.000000288,-0.7105279999999999
1970-01-01 00:00:00.000000289,-0.710441
1970-01-01 00:00:00.000000290,-0.710339
1970-01-01 00:00:00.000000291,-0.710263
1970-01-01 00:00:00.000000292,-0.710195
1970-01-01 00:00:00.000000293,-0.710133
1970-01-01 00:00:00.000000294,-0.710055
1970-01-01 00:00:00.000000295,-0.710001
1970-01-01 00:00:00.000000296,-0.710023
1970-01-01 00:00:00.000000297,-0.710126
1970-01-01 00:00:00.000000298,-0.710344
1970-01-01 00:00:00.000000299,-0.710641
1970-01-01 00:00:00.000000300,-0.710965
1970-01-01 00:00:00.000000301,-0.711255
1970-01-01 00:00:00.000000302,-0.71149
1970-01-01 00:00:00.000000303,-0.711629
1970-01-01 00:00:00.000000304,-0.711743
1970-01-01 00:00:00.000000305,-0.711863
1970-01-01 00:00:00.000000306,-0.712001
1970-01-01 00:00:00.000000307,-0.712166
1970-01-01 00:00:00.000000308,-0.7123689999999999
1970-01-01 00:00:00.000000309,-0.712589
1970-01-01 00:00:00.000000310,-0.712858
1970-01-01 00:00:00.000000311,-0.713088
1970-01-01 00:00:00.000000312,-0.713322
1970-01-01 00:00:00.000000313,-0.713619
1970-01-01 00:00:00.000000314,-0.71386
1970-01-01 00:00:00.000000315,-0.71414
1970-01-01 00:00:00.000000316,-0.714341
1970-01-01 00:00:00.000000317,-0.7145130000000001
1970-01-01 00:00:00.000000318,-0.71463
1970-01-01 00:00:00.000000319,-0.714765
1970-01-01 00:00:00.000000320,-0.71486
1970-01-01 00:00:00.000000321,-0.714905
1970-01-01 00:00:00.000000322,-0.714947
1970-01-01 00:00:00.000000323,-0.715001
1970-01-01 00:00:00.000000324,-0.7150270000000001
1970-01-01 00:00:00.000000325,-0.715101
1970-01-01 00:00:00.000000326,-0.715232
1970-01-01 00:00:00.000000327,-0.715411
1970-01-01 00:00:00.000000328,-0.715562
1970-01-01 00:00:00.000000329,-0.7156710000000001
1970-01-01 00:00:00.000000330,-0.715767
1970-01-01 00:00:00.000000331,-0.715823
1970-01-01 00:00:00.000000332,-0.715873
1970-01-01 00:00:00.000000333,-0.7158979999999999
1970-01-01 00:00:00.000000334,-0.715906
1970-01-01 00:00:00.000000335,-0.7158640000000001
1970-01-01 00:00:00.000000336,-0.715811
1970-01-01 00:00:00.000000337,-0.7157979999999999
1970-01-01 00:00:00.000000338,-0.715795
1970-01-01 00:00:00.000000339,-0.715726
1970-01-01 00:00:00.000000340,-0.715621
1970-01-01 00:00:00.000000341,-0.715544
1970-01-01 00:00:00.000000342,-0.715536
1970-01-01 00:00:00.000000343,-0.715591
1970-01-01 00:00:00.000000344,-0.715643
1970-01-01 00:00:00.000000345,-0.715557
1970-01-01 00:00:00.000000346,-0.715378
1970-01-01 00:00:00.000000347,-0.715142
1970-01-01 00:00:00.000000348,-0.7148770000000001
1970-01-01 00:00:00.000000349,-0.7146680000000001
1970-01-01 00:00:00.000000350,-0.7145229999999999
1970-01-01 00:00:00.000000351,-0.71441
1970-01-01 00:00:00.000000352,-0.714379
1970-01-01 00:00:00.000000353,-0.714366
1970-01-01 00:00:00.000000354,-0.714394
1970-01-01 00:00:00.000000355,-0.71445
1970-01-01 00:00:00.000000356,-0.714493
1970-01-01 00:00:00.000000357,-0.714526
1970-01-01 00:00:00.000000358,-0.714565
1970-01-01 00:00:00.000000359,-0.71458
1970-01-01 00:00:00.000000360,-0.714565
1970-01-01 00:00:00.000000361,-0.714429
1970-01-01 00:00:00.000000362,-0.714212
1970-01-01 00:00:00.000000363,-0.7139909999999999
1970-01-01 00:00:00.000000364,-0.7137319999999999
1970-01-01 00:00:00.000000365,-0.71343
1970-01-01 00:00:00.000000366,-0.7132850000000001
1970-01-01 00:00:00.000000367,-0.713434
1970-01-01 00:00:00.000000368,-0.713942
1970-01-01 00:00:00.000000369,-0.714663
1970-01-01 00:00:00.000000370,-0.715411
1970-01-01 00:00:00.000000371,-0.715809
1970-01-01 00:00:00.000000372,-0.715893
1970-01-01 00:00:00.000000373,-0.715731
1970-01-01 00:00:00.000000374,-0.715403
1970-01-01 00:00:00.000000375,-0.715109
1970-01-01 00:00:00.000000376,-0.714847
1970-01-01 00:00:00.000000377,-0.714458
1970-01-01 00:00:00.000000378,-0.7140920000000001
1970-01-01 00:00:00.000000379,-0.714378
1970-01-01 00:00:00.000000380,-0.7150310000000001
1970-01-01 00:00:00.000000381,-0.715773
1970-01-01 00:00:00.000000382,-0.7162189999999999
1970-01-01 00:00:00.000000383,-0.7163619999999999
1970-01-01 00:00:00.000000384,-0.716143
1970-01-01 00:00:00.000000385,-0.715653
1970-01-01 00:00:00.000000386,-0.71514
1970-01-01 00:00:00.000000387,-0.714959
1970-01-01 00:00:00.000000388,-0.715117
1970-01-01 00:00:00.000000389,-0.715322
1970-01-01 00:00:00.000000390,-0.7153470000000001
1970-01-01 00:00:00.000000391,-0.7152649999999999
1970-01-01 00:00:00.000000392,-0.715156
1970-01-01 00:00:00.000000393,-0.715033
1970-01-01 00:00:00.000000394,-0.714967
1970-01-01 00:00:00.000000395,-0.714978
1970-01-01 00:00:00.000000396,-0.715006
1970-01-01 00:00:00.000000397,-0.715068
1970-01-01 00:00:00.000000398,-0.715079
1970-01-01 00:00:00.000000399,-0.715039
1970-01-01 00:00:00.000000400,-0.714979
1970-01-01 00:00:00.000000401,-0.7149260000000001
1970-01-01 00:00:00.000000402,-0.7148869999999999
1970-01-01 00:00:00.000000403,-0.7148220000000001
1970-01-01 00:00:00.000000404,-0.714697
1970-01-01 00:00:00.000000405,-0.714551
1970-01-01 00:00:00.000000406,-0.714429
1970-01-01 00:00:00.000000407,-0.7143470000000001
1970-01-01 00:00:00.000000408,-0.714268
1970-01-01 00:00:00.000000409,-0.714183
1970-01-01 00:00:00.000000410,-0.714082
1970-01-01 00:00:00.000000411,-0.71402
1970-01-01 00:00:00.000000412,-0.7139979999999999
1970-01-01 00:00:00.000000413,-0.7139449999999999
1970-01-01 00:00:00.000000414,-0.713937
1970-01-01 00:00:00.000000415,-0.713951
1970-01-01 00:00:00.000000416,-0.713936
1970-01-01 00:00:00.000000417,-0.713892
1970-01-01 00:00:00.000000418,-0.7138479999999999
1970-01-01 00:00:00.000000419,-0.713828
1970-01-01 00:00:00.000000420,-0.713802
1970-01-01 00:00:00.000000421,-0.713783
1970-01-01 00:00:00.000000422,-0.7137359999999999
1970-01-01 00:00:00.000000423,-0.713688
1970-01-01 00:00:00.000000424,-0.713646
1970-01-01 00:00:00.000000425,-0.71358
1970-01-01 00:00:00.000000426,-0.713543
1970-01-01 00:00:00.000000427,-0.713483
1970-01-01 00:00:00.000000428,-0.713403
1970-01-01 00:00:00.000000429,-0.713324
1970-01-01 00:00:00.000000430,-0.7132609999999999
1970-01-01 00:00:00.000000431,-0.7132149999999999
1970-01-01 00:00:00.000000432,-0.713163
1970-01-01 00:00:00.000000433,-0.713114
1970-01-01 00:00:00.000000434,-0.713056
1970-01-01 00:00:00.000000435,-0.712974
1970-01-01 00:00:00.000000436,-0.71292
1970-01-01 00:00:00.000000437,-0.7128680000000001
1970-01-01 00:00:00.000000438,-0.712779
1970-01-01 00:00:00.000000439,-0.712727
1970-01-01 00:00:00.000000440,-0.712723
1970-01-01 00:00:00.000000441,-0.712781
1970-01-01 00:00:00.000000442,-0.712906
1970-01-01 00:00:00.000000443,-0.7130479999999999
1970-01-01 00:00:00.000000444,-0.71323
1970-01-01 00:00:00.000000445,-0.713418
1970-01-01 00:00:00.000000446,-0.7135739999999999
1970-01-01 00:00:00.000000447,-0.713681
1970-01-01 00:00:00.000000448,-0.7137680000000001
1970-01-01 00:00:00.000000449,-0.713855
1970-01-01 00:00:00.000000450,-0.713955
1970-01-01 00:00:00.000000451,-0.7140770000000001
1970-01-01 00:00:00.000000452,-0.714246
1970-01-01 00:00:00.000000453,-0.714476
1970-01-01 00:00:00.000000454,-0.714693
1970-01-01 00:00:00.000000455,-0.714819
1970-01-01 00:00:00.000000456,-0.714905
1970-01-01 00:00:00.000000457,-0.715006
1970-01-01 00:00:00.000000458,-0.715125
1970-01-01 00:00:00.000000459,-0.715251
1970-01-01 00:00:00.000000460,-0.7153970000000001
1970-01-01 00:00:00.000000461,-0.715549
1970-01-01 00:00:00.000000462,-0.7157060000000001
1970-01-01 00:00:00.000000463,-0.715906
1970-01-01 00:00:00.000000464,-0.716113
1970-01-01 00:00:00.000000465,-0.716276
1970-01-01 00:00:00.000000466,-0.7164229999999999
1970-01-01 00:00:00.000000467,-0.716541
1970-01-01 00:00:00.000000468,-0.716621
1970-01-01 00:00:00.000000469,-0.716696
1970-01-01 00:00:00.000000470,-0.7167640000000001
1970-01-01 00:00:00.000000471,-0.7168180000000001
1970-01-01 00:00:00.000000472,-0.716881
1970-01-01 00:00:00.000000473,-0.716996
1970-01-01 00:00:00.000000474,-0.71708
1970-01-01 00:00:00.000000475,-0.7171609999999999
1970-01-01 00:00:00.000000476,-0.71722
1970-01-01 00:00:00.000000477,-0.717254
1970-01-01 00:00:00.000000478,-0.717276
1970-01-01 00:00:00.000000479,-0.7172609999999999
1970-01-01 00:00:00.000000480,-0.717213
1970-01-01 00:00:00.000000481,-0.71717
1970-01-01 00:00:00.000000482,-0.717094
1970-01-01 00:00:00.000000483,-0.716958
1970-01-01 00:00:00.000000484,-0.716806
1970-01-01 00:00:00.000000485,-0.7166899999999999
1970-01-01 00:00:00.000000486,-0.7165729999999999
1970-01-01 00:00:00.000000487,-0.716494
1970-01-01 00:00:00.000000488,-0.716464
1970-01-01 00:00:00.000000489,-0.716476
1970-01-01 00:00:00.000000490,-0.716497
1970-01-01 00:00:00.000000491,-0.716482
1970-01-01 00:00:00.000000492,-0.716499
1970-01-01 00:00:00.000000493,-0.7165090000000001
1970-01-01 00:00:00.000000494,-0.7165020000000001
1970-01-01 00:00:00.000000495,-0.716478
1970-01-01 00:00:00.000000496,-0.716445
1970-01-01 00:00:00.000000497,-0.716436
1970-01-01 00:00:00.000000498,-0.716424
1970-01-01 00:00:00.000000499,-0.716411
1970-01-01 00:00:00.000000500,-0.7163930000000001
1970-01-01 00:00:00.000000501,-0.716392
1970-01-01 00:00:00.000000502,-0.716432
1970-01-01 00:00:00.000000503,-0.7164560000000001
1970-01-01 00:00:00.000000504,-0.716468
1970-01-01 00:00:00.000000505,-0.7164590000000001
1970-01-01 00:00:00.000000506,-0.716439
1970-01-01 00:00:00.000000507,-0.7164149999999999
1970-01-01 00:00:00.000000508,-0.7164149999999999
1970-01-01 00:00:00.000000509,-0.7164229999999999
1970-01-01 00:00:00.000000510,-0.7164
1970-01-01 00:00:00.000000511,-0.716392
1970-01-01 00:00:00.000000512,-0.716381
1970-01-01 00:00:00.000000513,-0.716374
1970-01-01 00:00:00.000000514,-0.7163619999999999
1970-01-01 00:00:00.000000515,-0.716348
1970-01-01 00:00:00.000000516,-0.716308
1970-01-01 00:00:00.000000517,-0.716295
1970-01-01 00:00:00.000000518,-0.716288
1970-01-01 00:00:00.000000519,-0.71626
1970-01-01 00:00:00.000000520,-0.716212
1970-01-01 00:00:00.000000521,-0.716195
1970-01-01 00:00:00.000000522,-0.7161390000000001
1970-01-01 00:00:00.000000523,-0.716067
1970-01-01 00:00:00.000000524,-0.715983
1970-01-01 00:00:00.000000525,-0.715934
1970-01-01 00:00:00.000000526,-0.715916
1970-01-01 00:00:00.000000527,-0.715881
1970-01-01 00:00:00.000000528,-0.715892
1970-01-01 00:00:00.000000529,-0.715968
1970-01-01 00:00:00.000000530,-0.716029
1970-01-01 00:00:00.000000531,-0.716005
1970-01-01 00:00:00.000000532,-0.71596
1970-01-01 00:00:00.000000533,-0.7159409999999999
1970-01-01 00:00:00.000000534,-0.7159810000000001
1970-01-01 00:00:00.000000535,-0.716013
1970-01-01 00:00:00.000000536,-0.715985
1970-01-01 00:00:00.000000537,-0.715902
1970-01-01 00:00:00.000000538,-0.7158720000000001
1970-01-01 00:00:00.000000539,-0.715862
1970-01-01 00:00:00.000000540,-0.7157819999999999
1970-01-01 00:00:00.000000541,-0.715639
1970-01-01 00:00:00.000000542,-0.715547
1970-01-01 00:00:00.000000543,-0.7155600000000001
1970-01-01 00:00:00.000000544,-0.71562
1970-01-01 00:00:00.000000545,-0.7156279999999999
1970-01-01 00:00:00.000000546,-0.715584
1970-01-01 00:00:00.000000547,-0.715534
1970-01-01 00:00:00.000000548,-0.715486
1970-01-01 00:00:00.000000549,-0.715476
1970-01-01 00:00:00.000000550,-0.715454
1970-01-01 00:00:00.000000551,-0.715406
1970-01-01 00:00:00.000000552,-0.7153689999999999
1970-01-01 00:00:00.000000553,-0.715357
1970-01-01 00:00:00.000000554,-0.715389
1970-01-01 00:00:00.000000555,-0.715421
1970-01-01 00:00:00.000000556,-0.7154149999999999
1970-01-01 00:00:00.000000557,-0.715382
1970-01-01 00:00:00.000000558,-0.715349
1970-01-01 00:00:00.000000559,-0.715338
1970-01-01 00:00:00.000000560,-0.715299
1970-01-01 00:00:00.000000561,-0.715259
1970-01-01 00:00:00.000000562,-0.71524
1970-01-01 00:00:00.000000563,-0.7151930000000001
1970-01-01 00:00:00.000000564,-0.715076
1970-01-01 00:00:00.000000565,-0.714956
1970-01-01 00:00:00.000000566,-0.714825
1970-01-01 00:00:00.000000567,-0.7147100000000001
1970-01-01 00:00:00.000000568,-0.7146640000000001
1970-01-01 00:00:00.000000569,-0.714658
1970-01-01 00:00:00.000000570,-0.7146859999999999
1970-01-01 00:00:00.000000571,-0.714692
1970-01-01 00:00:00.000000572,-0.714634
1970-01-01 00:00:00.000000573,-0.714543
1970-01-01 00:00:00.000000574,-0.71446
1970-01-01 00:00:00.000000575,-0.714344
1970-01-01 00:00:00.000000576,-0.714218
1970-01-01 00:00:00.000000577,-0.714079
1970-01-01 00:00:00.000000578,-0.713895
1970-01-01 00:00:00.000000579,-0.7137399999999999
1970-01-01 00:00:00.000000580,-0.713655
1970-01-01 00:00:00.000000581,-0.713622
1970-01-01 00:00:00.000000582,-0.713584
1970-01-01 00:00:00.000000583,-0.7135560000000001
