time_captured,ups_4_sub_13_gravity.z
1970-01-01 00:00:00.000000199,-0.4752439999999999
1970-01-01 00:00:00.000000200,-0.412497
1970-01-01 00:00:00.000000201,-0.34196
1970-01-01 00:00:00.000000202,-0.301277
1970-01-01 00:00:00.000000203,-0.276186
1970-01-01 00:00:00.000000204,-0.2695889999999999
1970-01-01 00:00:00.000000205,-0.261799
1970-01-01 00:00:00.000000206,-0.23798
1970-01-01 00:00:00.000000207,-0.202483
1970-01-01 00:00:00.000000208,-0.157593
1970-01-01 00:00:00.000000209,-0.096336
1970-01-01 00:00:00.000000210,-0.036695
1970-01-01 00:00:00.000000211,0.013279
1970-01-01 00:00:00.000000212,0.046451
1970-01-01 00:00:00.000000213,0.06599
1970-01-01 00:00:00.000000214,0.075625
1970-01-01 00:00:00.000000215,0.079381
1970-01-01 00:00:00.000000216,0.063481
1970-01-01 00:00:00.000000217,0.026257
1970-01-01 00:00:00.000000218,-0.0137819999999999
1970-01-01 00:00:00.000000219,-0.0567
1970-01-01 00:00:00.000000220,-0.093946
1970-01-01 00:00:00.000000221,-0.144675
1970-01-01 00:00:00.000000222,-0.198624
1970-01-01 00:00:00.000000223,-0.231034
1970-01-01 00:00:00.000000224,-0.253455
1970-01-01 00:00:00.000000225,-0.299476
1970-01-01 00:00:00.000000226,-0.361435
1970-01-01 00:00:00.000000227,-0.430604
1970-01-01 00:00:00.000000228,-0.503895
1970-01-01 00:00:00.000000229,-0.590521
1970-01-01 00:00:00.000000230,-0.656802
1970-01-01 00:00:00.000000231,-0.688868
1970-01-01 00:00:00.000000232,-0.690779
1970-01-01 00:00:00.000000233,-0.670736
1970-01-01 00:00:00.000000234,-0.628807
1970-01-01 00:00:00.000000235,-0.570383
1970-01-01 00:00:00.000000236,-0.508097
1970-01-01 00:00:00.000000237,-0.445326
1970-01-01 00:00:00.000000238,-0.380994
1970-01-01 00:00:00.000000239,-0.3175449999999999
1970-01-01 00:00:00.000000240,-0.277563
1970-01-01 00:00:00.000000241,-0.2428969999999999
1970-01-01 00:00:00.000000242,-0.22199
1970-01-01 00:00:00.000000243,-0.209472
1970-01-01 00:00:00.000000244,-0.20478
1970-01-01 00:00:00.000000245,-0.196126
1970-01-01 00:00:00.000000246,-0.171757
1970-01-01 00:00:00.000000247,-0.125702
1970-01-01 00:00:00.000000248,-0.0753539999999999
1970-01-01 00:00:00.000000249,-0.027025
1970-01-01 00:00:00.000000250,0.010053
1970-01-01 00:00:00.000000251,0.033337
1970-01-01 00:00:00.000000252,0.050886
1970-01-01 00:00:00.000000253,0.064163
1970-01-01 00:00:00.000000254,0.069502
1970-01-01 00:00:00.000000255,0.062067
1970-01-01 00:00:00.000000256,0.042385
1970-01-01 00:00:00.000000257,0.012167
1970-01-01 00:00:00.000000258,-0.020019
1970-01-01 00:00:00.000000259,-0.048854
1970-01-01 00:00:00.000000260,-0.075088
1970-01-01 00:00:00.000000261,-0.116836
1970-01-01 00:00:00.000000262,-0.144941
1970-01-01 00:00:00.000000263,-0.154435
1970-01-01 00:00:00.000000264,-0.178219
1970-01-01 00:00:00.000000265,-0.205401
1970-01-01 00:00:00.000000266,-0.220835
1970-01-01 00:00:00.000000267,-0.2378849999999999
1970-01-01 00:00:00.000000268,-0.265042
1970-01-01 00:00:00.000000269,-0.300404
1970-01-01 00:00:00.000000270,-0.339438
1970-01-01 00:00:00.000000271,-0.388877
1970-01-01 00:00:00.000000272,-0.444793
1970-01-01 00:00:00.000000273,-0.5003569999999999
1970-01-01 00:00:00.000000274,-0.545828
1970-01-01 00:00:00.000000275,-0.574263
1970-01-01 00:00:00.000000276,-0.587067
1970-01-01 00:00:00.000000277,-0.591982
1970-01-01 00:00:00.000000278,-0.596525
1970-01-01 00:00:00.000000279,-0.5969
1970-01-01 00:00:00.000000280,-0.5899939999999999
1970-01-01 00:00:00.000000281,-0.580639
1970-01-01 00:00:00.000000282,-0.5639810000000001
1970-01-01 00:00:00.000000283,-0.555771
1970-01-01 00:00:00.000000284,-0.55078
1970-01-01 00:00:00.000000285,-0.528771
1970-01-01 00:00:00.000000286,-0.480975
1970-01-01 00:00:00.000000287,-0.429218
1970-01-01 00:00:00.000000288,-0.377201
1970-01-01 00:00:00.000000289,-0.323573
1970-01-01 00:00:00.000000290,-0.262732
1970-01-01 00:00:00.000000291,-0.196709
1970-01-01 00:00:00.000000292,-0.130216
1970-01-01 00:00:00.000000293,-0.0675279999999999
1970-01-01 00:00:00.000000294,-0.016099
1970-01-01 00:00:00.000000295,0.0253949999999999
1970-01-01 00:00:00.000000296,0.059133
1970-01-01 00:00:00.000000297,0.085197
1970-01-01 00:00:00.000000298,0.102657
1970-01-01 00:00:00.000000299,0.1197
1970-01-01 00:00:00.000000300,0.14606
1970-01-01 00:00:00.000000301,0.181098
1970-01-01 00:00:00.000000302,0.222518
1970-01-01 00:00:00.000000303,0.259959
1970-01-01 00:00:00.000000304,0.291615
1970-01-01 00:00:00.000000305,0.318029
1970-01-01 00:00:00.000000306,0.34352
1970-01-01 00:00:00.000000307,0.359653
1970-01-01 00:00:00.000000308,0.364529
1970-01-01 00:00:00.000000309,0.3689219999999999
1970-01-01 00:00:00.000000310,0.373451
1970-01-01 00:00:00.000000311,0.377205
1970-01-01 00:00:00.000000312,0.371469
1970-01-01 00:00:00.000000313,0.358307
1970-01-01 00:00:00.000000314,0.330159
1970-01-01 00:00:00.000000315,0.2789
1970-01-01 00:00:00.000000316,0.229316
1970-01-01 00:00:00.000000317,0.170071
1970-01-01 00:00:00.000000318,0.106967
1970-01-01 00:00:00.000000319,0.063998
1970-01-01 00:00:00.000000320,0.032832
1970-01-01 00:00:00.000000321,0.008905
1970-01-01 00:00:00.000000322,-0.0182039999999999
1970-01-01 00:00:00.000000323,-0.044147
1970-01-01 00:00:00.000000324,-0.071674
1970-01-01 00:00:00.000000325,-0.101934
1970-01-01 00:00:00.000000326,-0.1238599999999999
1970-01-01 00:00:00.000000327,-0.130252
1970-01-01 00:00:00.000000328,-0.123447
1970-01-01 00:00:00.000000329,-0.105601
1970-01-01 00:00:00.000000330,-0.07096
1970-01-01 00:00:00.000000331,-0.021099
1970-01-01 00:00:00.000000332,0.030974
1970-01-01 00:00:00.000000333,0.057089
1970-01-01 00:00:00.000000334,0.031667
1970-01-01 00:00:00.000000335,0.022018
1970-01-01 00:00:00.000000336,0.04227
1970-01-01 00:00:00.000000337,0.090311
1970-01-01 00:00:00.000000338,0.128665
1970-01-01 00:00:00.000000339,0.104142
1970-01-01 00:00:00.000000340,0.100966
1970-01-01 00:00:00.000000341,0.101604
1970-01-01 00:00:00.000000342,0.116428
1970-01-01 00:00:00.000000343,0.1434619999999999
1970-01-01 00:00:00.000000344,0.185738
1970-01-01 00:00:00.000000345,0.239726
1970-01-01 00:00:00.000000346,0.284013
1970-01-01 00:00:00.000000347,0.3027579999999999
1970-01-01 00:00:00.000000348,0.305415
1970-01-01 00:00:00.000000349,0.320857
1970-01-01 00:00:00.000000350,0.339702
1970-01-01 00:00:00.000000351,0.348857
1970-01-01 00:00:00.000000352,0.359676
1970-01-01 00:00:00.000000353,0.374273
1970-01-01 00:00:00.000000354,0.390294
1970-01-01 00:00:00.000000355,0.4021639999999999
1970-01-01 00:00:00.000000356,0.409407
1970-01-01 00:00:00.000000357,0.4151319999999999
1970-01-01 00:00:00.000000358,0.418577
1970-01-01 00:00:00.000000359,0.421213
1970-01-01 00:00:00.000000360,0.421443
1970-01-01 00:00:00.000000361,0.421284
1970-01-01 00:00:00.000000362,0.418809
1970-01-01 00:00:00.000000363,0.409015
1970-01-01 00:00:00.000000364,0.3901139999999999
1970-01-01 00:00:00.000000365,0.362035
1970-01-01 00:00:00.000000366,0.325584
1970-01-01 00:00:00.000000367,0.2848489999999999
1970-01-01 00:00:00.000000368,0.241443
1970-01-01 00:00:00.000000369,0.201007
1970-01-01 00:00:00.000000370,0.15721
1970-01-01 00:00:00.000000371,0.107682
1970-01-01 00:00:00.000000372,0.051983
1970-01-01 00:00:00.000000373,0.001269
1970-01-01 00:00:00.000000374,-0.047659
1970-01-01 00:00:00.000000375,-0.109563
1970-01-01 00:00:00.000000376,-0.193976
1970-01-01 00:00:00.000000377,-0.310372
1970-01-01 00:00:00.000000378,-0.4178489999999999
1970-01-01 00:00:00.000000379,-0.499481
1970-01-01 00:00:00.000000380,-0.5418649999999999
1970-01-01 00:00:00.000000381,-0.532013
1970-01-01 00:00:00.000000382,-0.473097
1970-01-01 00:00:00.000000383,-0.395235
1970-01-01 00:00:00.000000384,-0.335753
1970-01-01 00:00:00.000000385,-0.265104
1970-01-01 00:00:00.000000386,-0.178526
1970-01-01 00:00:00.000000387,-0.143665
1970-01-01 00:00:00.000000388,-0.1189279999999999
1970-01-01 00:00:00.000000389,-0.102933
1970-01-01 00:00:00.000000390,-0.094773
1970-01-01 00:00:00.000000391,-0.0884799999999999
1970-01-01 00:00:00.000000392,-0.070699
1970-01-01 00:00:00.000000393,-0.036118
1970-01-01 00:00:00.000000394,0.0112819999999999
1970-01-01 00:00:00.000000395,0.053885
1970-01-01 00:00:00.000000396,0.096429
1970-01-01 00:00:00.000000397,0.128243
1970-01-01 00:00:00.000000398,0.14953
1970-01-01 00:00:00.000000399,0.170091
1970-01-01 00:00:00.000000400,0.183593
1970-01-01 00:00:00.000000401,0.184925
1970-01-01 00:00:00.000000402,0.169153
1970-01-01 00:00:00.000000403,0.1340839999999999
1970-01-01 00:00:00.000000404,0.089276
1970-01-01 00:00:00.000000405,0.04612
1970-01-01 00:00:00.000000406,0.0122
1970-01-01 00:00:00.000000407,-0.024977
1970-01-01 00:00:00.000000408,-0.057196
1970-01-01 00:00:00.000000409,-0.06935
1970-01-01 00:00:00.000000410,-0.08301
1970-01-01 00:00:00.000000411,-0.106531
1970-01-01 00:00:00.000000412,-0.149991
1970-01-01 00:00:00.000000413,-0.205006
1970-01-01 00:00:00.000000414,-0.2716909999999999
1970-01-01 00:00:00.000000415,-0.367585
1970-01-01 00:00:00.000000416,-0.457746
1970-01-01 00:00:00.000000417,-0.505413
1970-01-01 00:00:00.000000418,-0.517663
1970-01-01 00:00:00.000000419,-0.509066
1970-01-01 00:00:00.000000420,-0.4793989999999999
1970-01-01 00:00:00.000000421,-0.43076
1970-01-01 00:00:00.000000422,-0.37782
1970-01-01 00:00:00.000000423,-0.325433
1970-01-01 00:00:00.000000424,-0.280067
1970-01-01 00:00:00.000000425,-0.2093159999999999
1970-01-01 00:00:00.000000426,-0.15868
1970-01-01 00:00:00.000000427,-0.148145
1970-01-01 00:00:00.000000428,-0.13649
1970-01-01 00:00:00.000000429,-0.121941
1970-01-01 00:00:00.000000430,-0.113044
1970-01-01 00:00:00.000000431,-0.107816
1970-01-01 00:00:00.000000432,-0.100896
1970-01-01 00:00:00.000000433,-0.083596
1970-01-01 00:00:00.000000434,-0.0593789999999999
1970-01-01 00:00:00.000000435,-0.027336
1970-01-01 00:00:00.000000436,0.012624
1970-01-01 00:00:00.000000437,0.055745
1970-01-01 00:00:00.000000438,0.096489
1970-01-01 00:00:00.000000439,0.125907
1970-01-01 00:00:00.000000440,0.149039
1970-01-01 00:00:00.000000441,0.171621
1970-01-01 00:00:00.000000442,0.190025
1970-01-01 00:00:00.000000443,0.196247
1970-01-01 00:00:00.000000444,0.185345
1970-01-01 00:00:00.000000445,0.16583
1970-01-01 00:00:00.000000446,0.141678
1970-01-01 00:00:00.000000447,0.113212
1970-01-01 00:00:00.000000448,0.085888
1970-01-01 00:00:00.000000449,0.066757
1970-01-01 00:00:00.000000450,0.044182
1970-01-01 00:00:00.000000451,0.015867
1970-01-01 00:00:00.000000452,-0.021823
1970-01-01 00:00:00.000000453,-0.066334
1970-01-01 00:00:00.000000454,-0.1167059999999999
1970-01-01 00:00:00.000000455,-0.162807
1970-01-01 00:00:00.000000456,-0.205461
1970-01-01 00:00:00.000000457,-0.250778
1970-01-01 00:00:00.000000458,-0.302883
1970-01-01 00:00:00.000000459,-0.37538
1970-01-01 00:00:00.000000460,-0.457806
1970-01-01 00:00:00.000000461,-0.5243979999999999
1970-01-01 00:00:00.000000462,-0.568873
1970-01-01 00:00:00.000000463,-0.584303
1970-01-01 00:00:00.000000464,-0.573996
1970-01-01 00:00:00.000000465,-0.5343100000000001
1970-01-01 00:00:00.000000466,-0.476336
1970-01-01 00:00:00.000000467,-0.418277
1970-01-01 00:00:00.000000468,-0.36679
1970-01-01 00:00:00.000000469,-0.29334
1970-01-01 00:00:00.000000470,-0.209325
1970-01-01 00:00:00.000000471,-0.15506
1970-01-01 00:00:00.000000472,-0.105675
1970-01-01 00:00:00.000000473,-0.0691919999999999
1970-01-01 00:00:00.000000474,-0.046767
1970-01-01 00:00:00.000000475,-0.027686
1970-01-01 00:00:00.000000476,-0.007711
1970-01-01 00:00:00.000000477,0.021278
1970-01-01 00:00:00.000000478,0.063175
1970-01-01 00:00:00.000000479,0.106814
1970-01-01 00:00:00.000000480,0.140016
1970-01-01 00:00:00.000000481,0.163212
1970-01-01 00:00:00.000000482,0.180549
1970-01-01 00:00:00.000000483,0.196461
1970-01-01 00:00:00.000000484,0.212867
1970-01-01 00:00:00.000000485,0.224757
1970-01-01 00:00:00.000000486,0.234186
1970-01-01 00:00:00.000000487,0.245428
1970-01-01 00:00:00.000000488,0.26195
1970-01-01 00:00:00.000000489,0.279311
1970-01-01 00:00:00.000000490,0.294275
1970-01-01 00:00:00.000000491,0.301717
1970-01-01 00:00:00.000000492,0.304206
1970-01-01 00:00:00.000000493,0.301958
1970-01-01 00:00:00.000000494,0.294673
1970-01-01 00:00:00.000000495,0.289027
1970-01-01 00:00:00.000000496,0.287215
1970-01-01 00:00:00.000000497,0.285839
1970-01-01 00:00:00.000000498,0.273596
1970-01-01 00:00:00.000000499,0.239621
1970-01-01 00:00:00.000000500,0.1880599999999999
1970-01-01 00:00:00.000000501,0.126932
1970-01-01 00:00:00.000000502,0.0642399999999999
1970-01-01 00:00:00.000000503,0.006391
1970-01-01 00:00:00.000000504,-0.04615
1970-01-01 00:00:00.000000505,-0.104734
1970-01-01 00:00:00.000000506,-0.156668
1970-01-01 00:00:00.000000507,-0.198104
1970-01-01 00:00:00.000000508,-0.2272429999999999
1970-01-01 00:00:00.000000509,-0.262948
1970-01-01 00:00:00.000000510,-0.305526
1970-01-01 00:00:00.000000511,-0.343781
1970-01-01 00:00:00.000000512,-0.372388
1970-01-01 00:00:00.000000513,-0.389386
1970-01-01 00:00:00.000000514,-0.394131
1970-01-01 00:00:00.000000515,-0.385167
1970-01-01 00:00:00.000000516,-0.363467
1970-01-01 00:00:00.000000517,-0.330865
1970-01-01 00:00:00.000000518,-0.299392
1970-01-01 00:00:00.000000519,-0.282802
1970-01-01 00:00:00.000000520,-0.284004
1970-01-01 00:00:00.000000521,-0.284054
1970-01-01 00:00:00.000000522,-0.274821
1970-01-01 00:00:00.000000523,-0.232977
1970-01-01 00:00:00.000000524,-0.169894
1970-01-01 00:00:00.000000525,-0.14369
1970-01-01 00:00:00.000000526,-0.162143
1970-01-01 00:00:00.000000527,-0.151927
1970-01-01 00:00:00.000000528,-0.134075
1970-01-01 00:00:00.000000529,-0.110265
1970-01-01 00:00:00.000000530,-0.089172
1970-01-01 00:00:00.000000531,-0.054188
1970-01-01 00:00:00.000000532,-0.002919
1970-01-01 00:00:00.000000533,0.046925
1970-01-01 00:00:00.000000534,0.08886
1970-01-01 00:00:00.000000535,0.119247
1970-01-01 00:00:00.000000536,0.135492
1970-01-01 00:00:00.000000537,0.151169
1970-01-01 00:00:00.000000538,0.16226
1970-01-01 00:00:00.000000539,0.168964
1970-01-01 00:00:00.000000540,0.176588
1970-01-01 00:00:00.000000541,0.190529
1970-01-01 00:00:00.000000542,0.2092949999999999
1970-01-01 00:00:00.000000543,0.226646
1970-01-01 00:00:00.000000544,0.244371
1970-01-01 00:00:00.000000545,0.260006
1970-01-01 00:00:00.000000546,0.262119
1970-01-01 00:00:00.000000547,0.2538809999999999
1970-01-01 00:00:00.000000548,0.249475
1970-01-01 00:00:00.000000549,0.251221
1970-01-01 00:00:00.000000550,0.248131
1970-01-01 00:00:00.000000551,0.238885
1970-01-01 00:00:00.000000552,0.22603
1970-01-01 00:00:00.000000553,0.204696
1970-01-01 00:00:00.000000554,0.173948
1970-01-01 00:00:00.000000555,0.140406
1970-01-01 00:00:00.000000556,0.103763
1970-01-01 00:00:00.000000557,0.063154
1970-01-01 00:00:00.000000558,0.026025
1970-01-01 00:00:00.000000559,-0.010176
1970-01-01 00:00:00.000000560,-0.046322
1970-01-01 00:00:00.000000561,-0.091649
1970-01-01 00:00:00.000000562,-0.129793
1970-01-01 00:00:00.000000563,-0.1587329999999999
1970-01-01 00:00:00.000000564,-0.222131
1970-01-01 00:00:00.000000565,-0.302886
1970-01-01 00:00:00.000000566,-0.403125
1970-01-01 00:00:00.000000567,-0.517547
1970-01-01 00:00:00.000000568,-0.6059439999999999
1970-01-01 00:00:00.000000569,-0.6567109999999999
1970-01-01 00:00:00.000000570,-0.6831020000000001
1970-01-01 00:00:00.000000571,-0.676729
1970-01-01 00:00:00.000000572,-0.635934
1970-01-01 00:00:00.000000573,-0.579753
1970-01-01 00:00:00.000000574,-0.519716
1970-01-01 00:00:00.000000575,-0.4511699999999999
1970-01-01 00:00:00.000000576,-0.380275
1970-01-01 00:00:00.000000577,-0.325207
1970-01-01 00:00:00.000000578,-0.250793
1970-01-01 00:00:00.000000579,-0.241564
1970-01-01 00:00:00.000000580,-0.2312929999999999
1970-01-01 00:00:00.000000581,-0.206321
1970-01-01 00:00:00.000000582,-0.183593
1970-01-01 00:00:00.000000583,-0.174013
1970-01-01 00:00:00.000000584,-0.174286
1970-01-01 00:00:00.000000585,-0.166314
1970-01-01 00:00:00.000000586,-0.148397
1970-01-01 00:00:00.000000587,-0.106913
1970-01-01 00:00:00.000000588,-0.06256
1970-01-01 00:00:00.000000589,-0.018296
1970-01-01 00:00:00.000000590,0.0226
1970-01-01 00:00:00.000000591,0.050669
1970-01-01 00:00:00.000000592,0.070493
1970-01-01 00:00:00.000000593,0.0815169999999999
1970-01-01 00:00:00.000000594,0.078293
1970-01-01 00:00:00.000000595,0.061582
1970-01-01 00:00:00.000000596,0.031404
1970-01-01 00:00:00.000000597,-0.011658
1970-01-01 00:00:00.000000598,-0.042087
1970-01-01 00:00:00.000000599,-0.061689
1970-01-01 00:00:00.000000600,-0.089043
1970-01-01 00:00:00.000000601,-0.105251
1970-01-01 00:00:00.000000602,-0.114003
1970-01-01 00:00:00.000000603,-0.137673
1970-01-01 00:00:00.000000604,-0.166266
