time_captured,ups_3_sub_6_attitude.yaw
1970-01-01 00:00:00.000000095,2.413622
1970-01-01 00:00:00.000000096,2.370048
1970-01-01 00:00:00.000000097,2.3298970000000003
1970-01-01 00:00:00.000000098,2.286222
1970-01-01 00:00:00.000000099,2.246411
1970-01-01 00:00:00.000000100,2.218476
1970-01-01 00:00:00.000000101,2.205844
1970-01-01 00:00:00.000000102,2.210419
1970-01-01 00:00:00.000000103,2.222727
1970-01-01 00:00:00.000000104,2.240999
1970-01-01 00:00:00.000000105,2.278047
1970-01-01 00:00:00.000000106,2.327642
1970-01-01 00:00:00.000000107,2.3905990000000004
1970-01-01 00:00:00.000000108,2.478812
1970-01-01 00:00:00.000000109,2.591197
1970-01-01 00:00:00.000000110,2.718984
1970-01-01 00:00:00.000000111,2.850735
1970-01-01 00:00:00.000000112,2.987125
1970-01-01 00:00:00.000000113,3.116926
1970-01-01 00:00:00.000000114,-3.046443
1970-01-01 00:00:00.000000115,-2.940844
1970-01-01 00:00:00.000000116,-2.841574
1970-01-01 00:00:00.000000117,-2.720499
1970-01-01 00:00:00.000000118,-2.591657
1970-01-01 00:00:00.000000119,-2.463725
1970-01-01 00:00:00.000000120,-2.331109
1970-01-01 00:00:00.000000121,-2.199226
1970-01-01 00:00:00.000000122,-2.076469
1970-01-01 00:00:00.000000123,-1.968953
1970-01-01 00:00:00.000000124,-1.872763
1970-01-01 00:00:00.000000125,-1.78214
1970-01-01 00:00:00.000000126,-1.697768
1970-01-01 00:00:00.000000127,-1.623524
1970-01-01 00:00:00.000000128,-1.560801
1970-01-01 00:00:00.000000129,-1.509101
1970-01-01 00:00:00.000000130,-1.469714
1970-01-01 00:00:00.000000131,-1.444719
1970-01-01 00:00:00.000000132,-1.431445
1970-01-01 00:00:00.000000133,-1.416091
1970-01-01 00:00:00.000000134,-1.387508
1970-01-01 00:00:00.000000135,-1.352945
1970-01-01 00:00:00.000000136,-1.313342
1970-01-01 00:00:00.000000137,-1.269296
1970-01-01 00:00:00.000000138,-1.2369370000000002
1970-01-01 00:00:00.000000139,-1.262318
1970-01-01 00:00:00.000000140,-1.362834
1970-01-01 00:00:00.000000141,-1.409516
1970-01-01 00:00:00.000000142,-1.403084
1970-01-01 00:00:00.000000143,-1.458258
1970-01-01 00:00:00.000000144,-1.563772
1970-01-01 00:00:00.000000145,-1.7279349999999998
1970-01-01 00:00:00.000000146,-1.883908
1970-01-01 00:00:00.000000147,-1.981372
1970-01-01 00:00:00.000000148,-2.053007
1970-01-01 00:00:00.000000149,-2.134912
1970-01-01 00:00:00.000000150,-2.231573
1970-01-01 00:00:00.000000151,-2.338139
1970-01-01 00:00:00.000000152,-2.4370580000000004
1970-01-01 00:00:00.000000153,-2.519467
1970-01-01 00:00:00.000000154,-2.587452
1970-01-01 00:00:00.000000155,-2.6429970000000003
1970-01-01 00:00:00.000000156,-2.695226
1970-01-01 00:00:00.000000157,-2.748689
1970-01-01 00:00:00.000000158,-2.804421
1970-01-01 00:00:00.000000159,-2.863742
1970-01-01 00:00:00.000000160,-2.918674
1970-01-01 00:00:00.000000161,-2.961062
1970-01-01 00:00:00.000000162,-2.992945
1970-01-01 00:00:00.000000163,-3.009479
1970-01-01 00:00:00.000000164,-3.017637
1970-01-01 00:00:00.000000165,-3.013585
1970-01-01 00:00:00.000000166,-2.992332
1970-01-01 00:00:00.000000167,-2.959041
1970-01-01 00:00:00.000000168,-2.906716
1970-01-01 00:00:00.000000169,-2.833498
1970-01-01 00:00:00.000000170,-2.742059
1970-01-01 00:00:00.000000171,-2.628014
1970-01-01 00:00:00.000000172,-2.495235
1970-01-01 00:00:00.000000173,-2.360014
1970-01-01 00:00:00.000000174,-2.226139
1970-01-01 00:00:00.000000175,-2.103546
1970-01-01 00:00:00.000000176,-1.996656
1970-01-01 00:00:00.000000177,-1.882697
1970-01-01 00:00:00.000000178,-1.748275
1970-01-01 00:00:00.000000179,-1.608268
1970-01-01 00:00:00.000000180,-1.471919
1970-01-01 00:00:00.000000181,-1.341125
1970-01-01 00:00:00.000000182,-1.223947
1970-01-01 00:00:00.000000183,-1.12591
1970-01-01 00:00:00.000000184,-1.04852
1970-01-01 00:00:00.000000185,-0.986947
1970-01-01 00:00:00.000000186,-0.937688
1970-01-01 00:00:00.000000187,-0.899458
1970-01-01 00:00:00.000000188,-0.877626
1970-01-01 00:00:00.000000189,-0.876036
1970-01-01 00:00:00.000000190,-0.8840950000000001
1970-01-01 00:00:00.000000191,-0.901217
1970-01-01 00:00:00.000000192,-0.880107
1970-01-01 00:00:00.000000193,-0.832865
1970-01-01 00:00:00.000000194,-0.799467
1970-01-01 00:00:00.000000195,-0.783193
1970-01-01 00:00:00.000000196,-0.827559
1970-01-01 00:00:00.000000197,-0.952275
1970-01-01 00:00:00.000000198,-1.029498
1970-01-01 00:00:00.000000199,-1.079462
1970-01-01 00:00:00.000000200,-1.15094
1970-01-01 00:00:00.000000201,-1.278065
1970-01-01 00:00:00.000000202,-1.440398
1970-01-01 00:00:00.000000203,-1.589218
1970-01-01 00:00:00.000000204,-1.749102
1970-01-01 00:00:00.000000205,-1.894846
1970-01-01 00:00:00.000000206,-2.024786
1970-01-01 00:00:00.000000207,-2.143489
1970-01-01 00:00:00.000000208,-2.268701
1970-01-01 00:00:00.000000209,-2.381584
1970-01-01 00:00:00.000000210,-2.469916
1970-01-01 00:00:00.000000211,-2.55126
1970-01-01 00:00:00.000000212,-2.629536
1970-01-01 00:00:00.000000213,-2.69026
1970-01-01 00:00:00.000000214,-2.7442990000000003
1970-01-01 00:00:00.000000215,-2.792609
1970-01-01 00:00:00.000000216,-2.826223
1970-01-01 00:00:00.000000217,-2.848888
1970-01-01 00:00:00.000000218,-2.860981
1970-01-01 00:00:00.000000219,-2.862186
1970-01-01 00:00:00.000000220,-2.845845
1970-01-01 00:00:00.000000221,-2.814903
1970-01-01 00:00:00.000000222,-2.756327
1970-01-01 00:00:00.000000223,-2.654685
1970-01-01 00:00:00.000000224,-2.519715
1970-01-01 00:00:00.000000225,-2.356814
1970-01-01 00:00:00.000000226,-2.159641
1970-01-01 00:00:00.000000227,-1.949573
1970-01-01 00:00:00.000000228,-1.753789
1970-01-01 00:00:00.000000229,-1.582244
1970-01-01 00:00:00.000000230,-1.389988
1970-01-01 00:00:00.000000231,-1.208576
1970-01-01 00:00:00.000000232,-1.072722
1970-01-01 00:00:00.000000233,-0.960986
1970-01-01 00:00:00.000000234,-0.869468
1970-01-01 00:00:00.000000235,-0.793896
1970-01-01 00:00:00.000000236,-0.737694
1970-01-01 00:00:00.000000237,-0.6983229999999999
1970-01-01 00:00:00.000000238,-0.669971
1970-01-01 00:00:00.000000239,-0.645842
1970-01-01 00:00:00.000000240,-0.6229439999999999
1970-01-01 00:00:00.000000241,-0.601572
1970-01-01 00:00:00.000000242,-0.579967
1970-01-01 00:00:00.000000243,-0.559138
1970-01-01 00:00:00.000000244,-0.540589
1970-01-01 00:00:00.000000245,-0.5242439999999999
1970-01-01 00:00:00.000000246,-0.507804
1970-01-01 00:00:00.000000247,-0.494083
1970-01-01 00:00:00.000000248,-0.4836939999999999
1970-01-01 00:00:00.000000249,-0.475913
1970-01-01 00:00:00.000000250,-0.474862
1970-01-01 00:00:00.000000251,-0.476317
1970-01-01 00:00:00.000000252,-0.480824
1970-01-01 00:00:00.000000253,-0.4885569999999999
1970-01-01 00:00:00.000000254,-0.499159
1970-01-01 00:00:00.000000255,-0.513085
1970-01-01 00:00:00.000000256,-0.530786
1970-01-01 00:00:00.000000257,-0.544484
1970-01-01 00:00:00.000000258,-0.5582
1970-01-01 00:00:00.000000259,-0.577902
1970-01-01 00:00:00.000000260,-0.6180260000000001
1970-01-01 00:00:00.000000261,-0.68318
1970-01-01 00:00:00.000000262,-0.763918
1970-01-01 00:00:00.000000263,-0.859232
1970-01-01 00:00:00.000000264,-0.971689
1970-01-01 00:00:00.000000265,-1.08135
1970-01-01 00:00:00.000000266,-1.17166
1970-01-01 00:00:00.000000267,-1.277463
1970-01-01 00:00:00.000000268,-1.396848
1970-01-01 00:00:00.000000269,-1.521469
1970-01-01 00:00:00.000000270,-1.6476110000000002
1970-01-01 00:00:00.000000271,-1.76825
1970-01-01 00:00:00.000000272,-1.863606
1970-01-01 00:00:00.000000273,-1.921975
1970-01-01 00:00:00.000000274,-1.97922
1970-01-01 00:00:00.000000275,-2.0461150000000004
1970-01-01 00:00:00.000000276,-2.120014
1970-01-01 00:00:00.000000277,-2.199696
1970-01-01 00:00:00.000000278,-2.303515
1970-01-01 00:00:00.000000279,-2.421338
1970-01-01 00:00:00.000000280,-2.543037
1970-01-01 00:00:00.000000281,-2.650759
1970-01-01 00:00:00.000000282,-2.733129
1970-01-01 00:00:00.000000283,-2.781978
1970-01-01 00:00:00.000000284,-2.805399
1970-01-01 00:00:00.000000285,-2.7684990000000003
1970-01-01 00:00:00.000000286,-2.6977
1970-01-01 00:00:00.000000287,-2.5676810000000003
1970-01-01 00:00:00.000000288,-2.345246
1970-01-01 00:00:00.000000289,-2.069321
1970-01-01 00:00:00.000000290,-1.826747
1970-01-01 00:00:00.000000291,-1.623833
1970-01-01 00:00:00.000000292,-1.418947
1970-01-01 00:00:00.000000293,-1.218004
1970-01-01 00:00:00.000000294,-1.055612
1970-01-01 00:00:00.000000295,-0.948856
1970-01-01 00:00:00.000000296,-0.8700629999999999
1970-01-01 00:00:00.000000297,-0.811735
1970-01-01 00:00:00.000000298,-0.7628119999999999
1970-01-01 00:00:00.000000299,-0.7210840000000001
1970-01-01 00:00:00.000000300,-0.6921149999999999
1970-01-01 00:00:00.000000301,-0.675179
1970-01-01 00:00:00.000000302,-0.665579
1970-01-01 00:00:00.000000303,-0.659684
1970-01-01 00:00:00.000000304,-0.655134
1970-01-01 00:00:00.000000305,-0.6504909999999999
1970-01-01 00:00:00.000000306,-0.644251
1970-01-01 00:00:00.000000307,-0.638763
1970-01-01 00:00:00.000000308,-0.632915
1970-01-01 00:00:00.000000309,-0.6260100000000001
1970-01-01 00:00:00.000000310,-0.621296
1970-01-01 00:00:00.000000311,-0.6187520000000001
1970-01-01 00:00:00.000000312,-0.617107
1970-01-01 00:00:00.000000313,-0.609204
1970-01-01 00:00:00.000000314,-0.605147
1970-01-01 00:00:00.000000315,-0.607224
1970-01-01 00:00:00.000000316,-0.615111
1970-01-01 00:00:00.000000317,-0.63875
1970-01-01 00:00:00.000000318,-0.673717
1970-01-01 00:00:00.000000319,-0.713316
1970-01-01 00:00:00.000000320,-0.757497
1970-01-01 00:00:00.000000321,-0.8105100000000001
1970-01-01 00:00:00.000000322,-0.886534
1970-01-01 00:00:00.000000323,-0.980446
1970-01-01 00:00:00.000000324,-1.100359
1970-01-01 00:00:00.000000325,-1.233773
1970-01-01 00:00:00.000000326,-1.365232
1970-01-01 00:00:00.000000327,-1.482988
1970-01-01 00:00:00.000000328,-1.5882040000000002
1970-01-01 00:00:00.000000329,-1.691541
1970-01-01 00:00:00.000000330,-1.800968
1970-01-01 00:00:00.000000331,-1.917676
1970-01-01 00:00:00.000000332,-2.017938
1970-01-01 00:00:00.000000333,-2.103349
1970-01-01 00:00:00.000000334,-2.181184
1970-01-01 00:00:00.000000335,-2.24722
1970-01-01 00:00:00.000000336,-2.3139990000000004
1970-01-01 00:00:00.000000337,-2.356673
1970-01-01 00:00:00.000000338,-2.391823
1970-01-01 00:00:00.000000339,-2.441694
1970-01-01 00:00:00.000000340,-2.493905
1970-01-01 00:00:00.000000341,-2.565066
1970-01-01 00:00:00.000000342,-2.6451830000000003
1970-01-01 00:00:00.000000343,-2.712672
1970-01-01 00:00:00.000000344,-2.769828
1970-01-01 00:00:00.000000345,-2.811492
1970-01-01 00:00:00.000000346,-2.82776
1970-01-01 00:00:00.000000347,-2.800812
1970-01-01 00:00:00.000000348,-2.729072
1970-01-01 00:00:00.000000349,-2.612251
1970-01-01 00:00:00.000000350,-2.438282
1970-01-01 00:00:00.000000351,-2.231043
1970-01-01 00:00:00.000000352,-2.015337
1970-01-01 00:00:00.000000353,-1.813553
1970-01-01 00:00:00.000000354,-1.613728
1970-01-01 00:00:00.000000355,-1.395926
1970-01-01 00:00:00.000000356,-1.189933
1970-01-01 00:00:00.000000357,-1.052319
1970-01-01 00:00:00.000000358,-0.956147
1970-01-01 00:00:00.000000359,-0.8929090000000001
1970-01-01 00:00:00.000000360,-0.842249
1970-01-01 00:00:00.000000361,-0.805225
1970-01-01 00:00:00.000000362,-0.775085
1970-01-01 00:00:00.000000363,-0.755703
1970-01-01 00:00:00.000000364,-0.744739
1970-01-01 00:00:00.000000365,-0.7444609999999999
1970-01-01 00:00:00.000000366,-0.748621
1970-01-01 00:00:00.000000367,-0.751607
1970-01-01 00:00:00.000000368,-0.7516579999999999
1970-01-01 00:00:00.000000369,-0.752054
1970-01-01 00:00:00.000000370,-0.751188
1970-01-01 00:00:00.000000371,-0.7487060000000001
1970-01-01 00:00:00.000000372,-0.745559
1970-01-01 00:00:00.000000373,-0.7387060000000001
1970-01-01 00:00:00.000000374,-0.727083
1970-01-01 00:00:00.000000375,-0.7160850000000001
1970-01-01 00:00:00.000000376,-0.704593
1970-01-01 00:00:00.000000377,-0.703843
1970-01-01 00:00:00.000000378,-0.701832
1970-01-01 00:00:00.000000379,-0.712769
1970-01-01 00:00:00.000000380,-0.7231420000000001
1970-01-01 00:00:00.000000381,-0.729245
1970-01-01 00:00:00.000000382,-0.7432270000000001
1970-01-01 00:00:00.000000383,-0.764367
1970-01-01 00:00:00.000000384,-0.7871319999999999
1970-01-01 00:00:00.000000385,-0.813008
1970-01-01 00:00:00.000000386,-0.8345790000000001
1970-01-01 00:00:00.000000387,-0.8490489999999999
1970-01-01 00:00:00.000000388,-0.8631270000000001
1970-01-01 00:00:00.000000389,-0.883106
1970-01-01 00:00:00.000000390,-0.911844
1970-01-01 00:00:00.000000391,-0.963075
1970-01-01 00:00:00.000000392,-1.038887
1970-01-01 00:00:00.000000393,-1.140655
1970-01-01 00:00:00.000000394,-1.283566
1970-01-01 00:00:00.000000395,-1.484838
1970-01-01 00:00:00.000000396,-1.7457599999999998
1970-01-01 00:00:00.000000397,-2.076747
1970-01-01 00:00:00.000000398,-2.5232
1970-01-01 00:00:00.000000399,-2.98162
1970-01-01 00:00:00.000000400,2.984917
1970-01-01 00:00:00.000000401,2.7852080000000004
1970-01-01 00:00:00.000000402,2.6570240000000003
1970-01-01 00:00:00.000000403,2.562646
1970-01-01 00:00:00.000000404,2.501942
1970-01-01 00:00:00.000000405,2.453852
1970-01-01 00:00:00.000000406,2.42694
1970-01-01 00:00:00.000000407,2.4118470000000003
1970-01-01 00:00:00.000000408,2.396003
1970-01-01 00:00:00.000000409,2.370216
1970-01-01 00:00:00.000000410,2.345127
1970-01-01 00:00:00.000000411,2.322163
1970-01-01 00:00:00.000000412,2.298629
1970-01-01 00:00:00.000000413,2.28222
1970-01-01 00:00:00.000000414,2.282687
1970-01-01 00:00:00.000000415,2.2964290000000003
1970-01-01 00:00:00.000000416,2.31715
1970-01-01 00:00:00.000000417,2.361322
1970-01-01 00:00:00.000000418,2.44826
1970-01-01 00:00:00.000000419,2.588939
1970-01-01 00:00:00.000000420,2.739094
1970-01-01 00:00:00.000000421,2.876569
1970-01-01 00:00:00.000000422,3.057837
1970-01-01 00:00:00.000000423,-2.990063
1970-01-01 00:00:00.000000424,-2.758071
1970-01-01 00:00:00.000000425,-2.529632
1970-01-01 00:00:00.000000426,-2.33928
1970-01-01 00:00:00.000000427,-2.226094
1970-01-01 00:00:00.000000428,-2.175343
1970-01-01 00:00:00.000000429,-2.15553
1970-01-01 00:00:00.000000430,-2.150664
1970-01-01 00:00:00.000000431,-2.1505
1970-01-01 00:00:00.000000432,-2.155718
1970-01-01 00:00:00.000000433,-2.16621
1970-01-01 00:00:00.000000434,-2.177828
1970-01-01 00:00:00.000000435,-2.192348
1970-01-01 00:00:00.000000436,-2.212584
1970-01-01 00:00:00.000000437,-2.231945
1970-01-01 00:00:00.000000438,-2.243157
1970-01-01 00:00:00.000000439,-2.252945
1970-01-01 00:00:00.000000440,-2.249682
1970-01-01 00:00:00.000000441,-2.23096
1970-01-01 00:00:00.000000442,-2.22554
1970-01-01 00:00:00.000000443,-2.2307810000000003
1970-01-01 00:00:00.000000444,-2.230275
1970-01-01 00:00:00.000000445,-2.220119
1970-01-01 00:00:00.000000446,-2.226674
1970-01-01 00:00:00.000000447,-2.292291
1970-01-01 00:00:00.000000448,-2.464537
1970-01-01 00:00:00.000000449,-2.618827
1970-01-01 00:00:00.000000450,-2.604591
1970-01-01 00:00:00.000000451,-2.621219
1970-01-01 00:00:00.000000452,-2.649984
1970-01-01 00:00:00.000000453,-2.670523
1970-01-01 00:00:00.000000454,-2.77564
1970-01-01 00:00:00.000000455,-3.006885
1970-01-01 00:00:00.000000456,2.984568
1970-01-01 00:00:00.000000457,2.567554
1970-01-01 00:00:00.000000458,1.6461580000000002
1970-01-01 00:00:00.000000459,0.956977
1970-01-01 00:00:00.000000460,0.6978810000000001
1970-01-01 00:00:00.000000461,0.588957
1970-01-01 00:00:00.000000462,0.525347
1970-01-01 00:00:00.000000463,0.4695819999999999
1970-01-01 00:00:00.000000464,0.421795
1970-01-01 00:00:00.000000465,0.367633
1970-01-01 00:00:00.000000466,0.32227
1970-01-01 00:00:00.000000467,0.296123
1970-01-01 00:00:00.000000468,0.293806
1970-01-01 00:00:00.000000469,0.292047
1970-01-01 00:00:00.000000470,0.278148
1970-01-01 00:00:00.000000471,0.266629
1970-01-01 00:00:00.000000472,0.250118
1970-01-01 00:00:00.000000473,0.227721
1970-01-01 00:00:00.000000474,0.20886
1970-01-01 00:00:00.000000475,0.198041
1970-01-01 00:00:00.000000476,0.190202
1970-01-01 00:00:00.000000477,0.180782
1970-01-01 00:00:00.000000478,0.169446
1970-01-01 00:00:00.000000479,0.160379
1970-01-01 00:00:00.000000480,0.15363
1970-01-01 00:00:00.000000481,0.1539829999999999
1970-01-01 00:00:00.000000482,0.175889
1970-01-01 00:00:00.000000483,0.22593
1970-01-01 00:00:00.000000484,0.292218
1970-01-01 00:00:00.000000485,0.374809
1970-01-01 00:00:00.000000486,0.4880069999999999
1970-01-01 00:00:00.000000487,0.629417
1970-01-01 00:00:00.000000488,0.770196
1970-01-01 00:00:00.000000489,0.954927
1970-01-01 00:00:00.000000490,1.326594
1970-01-01 00:00:00.000000491,1.782513
1970-01-01 00:00:00.000000492,2.103275
1970-01-01 00:00:00.000000493,2.267476
1970-01-01 00:00:00.000000494,2.3548310000000003
1970-01-01 00:00:00.000000495,2.415845
1970-01-01 00:00:00.000000496,2.458002
1970-01-01 00:00:00.000000497,2.47643
1970-01-01 00:00:00.000000498,2.494492
1970-01-01 00:00:00.000000499,2.5027310000000003
1970-01-01 00:00:00.000000500,2.506628
1970-01-01 00:00:00.000000501,2.509356
1970-01-01 00:00:00.000000502,2.508191
1970-01-01 00:00:00.000000503,2.506533
1970-01-01 00:00:00.000000504,2.5055
1970-01-01 00:00:00.000000505,2.502385
1970-01-01 00:00:00.000000506,2.498904
1970-01-01 00:00:00.000000507,2.494116
1970-01-01 00:00:00.000000508,2.488636
1970-01-01 00:00:00.000000509,2.48315
1970-01-01 00:00:00.000000510,2.476343
1970-01-01 00:00:00.000000511,2.470427
1970-01-01 00:00:00.000000512,2.468353
1970-01-01 00:00:00.000000513,2.470264
1970-01-01 00:00:00.000000514,2.47603
1970-01-01 00:00:00.000000515,2.484684
1970-01-01 00:00:00.000000516,2.488456
1970-01-01 00:00:00.000000517,2.4869790000000003
1970-01-01 00:00:00.000000518,2.4869950000000003
1970-01-01 00:00:00.000000519,2.492234
1970-01-01 00:00:00.000000520,2.482738
1970-01-01 00:00:00.000000521,2.475622
1970-01-01 00:00:00.000000522,2.475016
1970-01-01 00:00:00.000000523,2.474944
1970-01-01 00:00:00.000000524,2.471942
1970-01-01 00:00:00.000000525,2.466958
1970-01-01 00:00:00.000000526,2.458085
1970-01-01 00:00:00.000000527,2.439321
1970-01-01 00:00:00.000000528,2.40473
1970-01-01 00:00:00.000000529,2.352759
1970-01-01 00:00:00.000000530,2.285288
1970-01-01 00:00:00.000000531,2.203424
1970-01-01 00:00:00.000000532,2.093618
1970-01-01 00:00:00.000000533,1.9498
1970-01-01 00:00:00.000000534,1.7768959999999998
1970-01-01 00:00:00.000000535,1.582195
1970-01-01 00:00:00.000000536,1.368379
1970-01-01 00:00:00.000000537,1.119226
1970-01-01 00:00:00.000000538,0.893301
1970-01-01 00:00:00.000000539,0.7253350000000001
1970-01-01 00:00:00.000000540,0.587672
1970-01-01 00:00:00.000000541,0.480887
1970-01-01 00:00:00.000000542,0.386165
1970-01-01 00:00:00.000000543,0.329658
1970-01-01 00:00:00.000000544,0.322361
1970-01-01 00:00:00.000000545,0.3240119999999999
1970-01-01 00:00:00.000000546,0.324735
1970-01-01 00:00:00.000000547,0.330883
1970-01-01 00:00:00.000000548,0.338405
1970-01-01 00:00:00.000000549,0.338866
1970-01-01 00:00:00.000000550,0.326759
1970-01-01 00:00:00.000000551,0.293611
1970-01-01 00:00:00.000000552,0.249032
1970-01-01 00:00:00.000000553,0.200881
1970-01-01 00:00:00.000000554,0.157997
1970-01-01 00:00:00.000000555,0.140374
1970-01-01 00:00:00.000000556,0.146166
1970-01-01 00:00:00.000000557,0.173111
1970-01-01 00:00:00.000000558,0.214883
1970-01-01 00:00:00.000000559,0.281244
1970-01-01 00:00:00.000000560,0.412097
1970-01-01 00:00:00.000000561,0.638047
1970-01-01 00:00:00.000000562,0.952785
1970-01-01 00:00:00.000000563,1.291393
1970-01-01 00:00:00.000000564,1.592089
1970-01-01 00:00:00.000000565,1.864401
1970-01-01 00:00:00.000000566,2.096192
1970-01-01 00:00:00.000000567,2.2531950000000003
1970-01-01 00:00:00.000000568,2.354255
1970-01-01 00:00:00.000000569,2.435145
1970-01-01 00:00:00.000000570,2.49171
1970-01-01 00:00:00.000000571,2.531362
1970-01-01 00:00:00.000000572,2.56609
1970-01-01 00:00:00.000000573,2.592226
1970-01-01 00:00:00.000000574,2.609179
1970-01-01 00:00:00.000000575,2.624082
1970-01-01 00:00:00.000000576,2.635319
1970-01-01 00:00:00.000000577,2.642816
1970-01-01 00:00:00.000000578,2.646476
1970-01-01 00:00:00.000000579,2.648026
1970-01-01 00:00:00.000000580,2.648447
1970-01-01 00:00:00.000000581,2.64684
1970-01-01 00:00:00.000000582,2.646443
1970-01-01 00:00:00.000000583,2.646237
1970-01-01 00:00:00.000000584,2.644959
1970-01-01 00:00:00.000000585,2.64304
1970-01-01 00:00:00.000000586,2.644627
1970-01-01 00:00:00.000000587,2.652277
1970-01-01 00:00:00.000000588,2.662519
1970-01-01 00:00:00.000000589,2.668631
1970-01-01 00:00:00.000000590,2.673429
1970-01-01 00:00:00.000000591,2.667636
1970-01-01 00:00:00.000000592,2.652572
1970-01-01 00:00:00.000000593,2.636023
1970-01-01 00:00:00.000000594,2.624494
1970-01-01 00:00:00.000000595,2.620638
1970-01-01 00:00:00.000000596,2.620458
1970-01-01 00:00:00.000000597,2.61844
1970-01-01 00:00:00.000000598,2.614164
1970-01-01 00:00:00.000000599,2.604235
1970-01-01 00:00:00.000000600,2.585166
1970-01-01 00:00:00.000000601,2.554657
1970-01-01 00:00:00.000000602,2.51459
1970-01-01 00:00:00.000000603,2.450873
