time_captured,dws_11_sub_22_gravity.x
1970-01-01 00:00:00.000000060,0.042416
1970-01-01 00:00:00.000000061,0.034125
1970-01-01 00:00:00.000000062,0.014177
1970-01-01 00:00:00.000000063,0.001391
1970-01-01 00:00:00.000000064,-0.013198
1970-01-01 00:00:00.000000065,-0.036087
1970-01-01 00:00:00.000000066,-0.059217
1970-01-01 00:00:00.000000067,-0.080812
1970-01-01 00:00:00.000000068,-0.103017
1970-01-01 00:00:00.000000069,-0.122858
1970-01-01 00:00:00.000000070,-0.138079
1970-01-01 00:00:00.000000071,-0.146309
1970-01-01 00:00:00.000000072,-0.15942
1970-01-01 00:00:00.000000073,-0.179522
1970-01-01 00:00:00.000000074,-0.202705
1970-01-01 00:00:00.000000075,-0.224336
1970-01-01 00:00:00.000000076,-0.236531
1970-01-01 00:00:00.000000077,-0.247
1970-01-01 00:00:00.000000078,-0.2482739999999999
1970-01-01 00:00:00.000000079,-0.232106
1970-01-01 00:00:00.000000080,-0.2066719999999999
1970-01-01 00:00:00.000000081,-0.17184
1970-01-01 00:00:00.000000082,-0.118809
1970-01-01 00:00:00.000000083,-0.055464
1970-01-01 00:00:00.000000084,-0.002321
1970-01-01 00:00:00.000000085,0.034173
1970-01-01 00:00:00.000000086,0.063257
1970-01-01 00:00:00.000000087,0.093027
1970-01-01 00:00:00.000000088,0.127393
1970-01-01 00:00:00.000000089,0.151055
1970-01-01 00:00:00.000000090,0.16271
1970-01-01 00:00:00.000000091,0.167785
1970-01-01 00:00:00.000000092,0.170749
1970-01-01 00:00:00.000000093,0.16768
1970-01-01 00:00:00.000000094,0.15778
1970-01-01 00:00:00.000000095,0.139016
1970-01-01 00:00:00.000000096,0.116897
1970-01-01 00:00:00.000000097,0.096727
1970-01-01 00:00:00.000000098,0.082973
1970-01-01 00:00:00.000000099,0.076796
1970-01-01 00:00:00.000000100,0.075197
1970-01-01 00:00:00.000000101,0.079771
1970-01-01 00:00:00.000000102,0.086357
1970-01-01 00:00:00.000000103,0.10203
1970-01-01 00:00:00.000000104,0.116961
1970-01-01 00:00:00.000000105,0.122339
1970-01-01 00:00:00.000000106,0.1343329999999999
1970-01-01 00:00:00.000000107,0.151116
1970-01-01 00:00:00.000000108,0.134638
1970-01-01 00:00:00.000000109,0.105347
1970-01-01 00:00:00.000000110,0.087241
1970-01-01 00:00:00.000000111,0.078525
1970-01-01 00:00:00.000000112,0.060611
1970-01-01 00:00:00.000000113,0.019833
1970-01-01 00:00:00.000000114,-0.0309
1970-01-01 00:00:00.000000115,-0.054774
1970-01-01 00:00:00.000000116,-0.065336
1970-01-01 00:00:00.000000117,-0.066216
1970-01-01 00:00:00.000000118,-0.070001
1970-01-01 00:00:00.000000119,-0.080759
1970-01-01 00:00:00.000000120,-0.091902
1970-01-01 00:00:00.000000121,-0.103496
1970-01-01 00:00:00.000000122,-0.1171519999999999
1970-01-01 00:00:00.000000123,-0.130846
1970-01-01 00:00:00.000000124,-0.143723
1970-01-01 00:00:00.000000125,-0.1560609999999999
1970-01-01 00:00:00.000000126,-0.167452
1970-01-01 00:00:00.000000127,-0.179244
1970-01-01 00:00:00.000000128,-0.191046
1970-01-01 00:00:00.000000129,-0.200594
1970-01-01 00:00:00.000000130,-0.2089869999999999
1970-01-01 00:00:00.000000131,-0.216115
1970-01-01 00:00:00.000000132,-0.219515
1970-01-01 00:00:00.000000133,-0.217682
1970-01-01 00:00:00.000000134,-0.207598
1970-01-01 00:00:00.000000135,-0.1874299999999999
1970-01-01 00:00:00.000000136,-0.155947
1970-01-01 00:00:00.000000137,-0.118491
1970-01-01 00:00:00.000000138,-0.075838
1970-01-01 00:00:00.000000139,-0.0327709999999999
1970-01-01 00:00:00.000000140,0.00998
1970-01-01 00:00:00.000000141,0.0553899999999999
1970-01-01 00:00:00.000000142,0.104716
1970-01-01 00:00:00.000000143,0.166128
1970-01-01 00:00:00.000000144,0.210663
1970-01-01 00:00:00.000000145,0.240929
1970-01-01 00:00:00.000000146,0.265511
1970-01-01 00:00:00.000000147,0.283518
1970-01-01 00:00:00.000000148,0.2927
1970-01-01 00:00:00.000000149,0.297697
1970-01-01 00:00:00.000000150,0.298398
1970-01-01 00:00:00.000000151,0.292269
1970-01-01 00:00:00.000000152,0.277236
1970-01-01 00:00:00.000000153,0.252318
1970-01-01 00:00:00.000000154,0.2178409999999999
1970-01-01 00:00:00.000000155,0.1743019999999999
1970-01-01 00:00:00.000000156,0.1421849999999999
1970-01-01 00:00:00.000000157,0.132716
1970-01-01 00:00:00.000000158,0.132202
1970-01-01 00:00:00.000000159,0.136622
1970-01-01 00:00:00.000000160,0.137683
1970-01-01 00:00:00.000000161,0.128297
1970-01-01 00:00:00.000000162,0.116154
1970-01-01 00:00:00.000000163,0.110074
1970-01-01 00:00:00.000000164,0.112089
1970-01-01 00:00:00.000000165,0.124927
1970-01-01 00:00:00.000000166,0.135351
1970-01-01 00:00:00.000000167,0.147628
1970-01-01 00:00:00.000000168,0.165455
1970-01-01 00:00:00.000000169,0.180387
1970-01-01 00:00:00.000000170,0.177834
1970-01-01 00:00:00.000000171,0.161896
1970-01-01 00:00:00.000000172,0.152799
1970-01-01 00:00:00.000000173,0.16717
1970-01-01 00:00:00.000000174,0.190107
1970-01-01 00:00:00.000000175,0.2086
1970-01-01 00:00:00.000000176,0.224242
1970-01-01 00:00:00.000000177,0.229872
1970-01-01 00:00:00.000000178,0.234728
1970-01-01 00:00:00.000000179,0.250349
1970-01-01 00:00:00.000000180,0.2730599999999999
1970-01-01 00:00:00.000000181,0.268431
1970-01-01 00:00:00.000000182,0.254379
1970-01-01 00:00:00.000000183,0.243294
1970-01-01 00:00:00.000000184,0.232158
1970-01-01 00:00:00.000000185,0.216666
1970-01-01 00:00:00.000000186,0.194838
1970-01-01 00:00:00.000000187,0.171426
1970-01-01 00:00:00.000000188,0.147877
1970-01-01 00:00:00.000000189,0.141312
1970-01-01 00:00:00.000000190,0.14193
1970-01-01 00:00:00.000000191,0.132287
1970-01-01 00:00:00.000000192,0.127116
1970-01-01 00:00:00.000000193,0.126571
1970-01-01 00:00:00.000000194,0.137613
1970-01-01 00:00:00.000000195,0.163963
1970-01-01 00:00:00.000000196,0.187113
1970-01-01 00:00:00.000000197,0.188813
1970-01-01 00:00:00.000000198,0.177694
1970-01-01 00:00:00.000000199,0.168533
1970-01-01 00:00:00.000000200,0.177314
1970-01-01 00:00:00.000000201,0.20052
1970-01-01 00:00:00.000000202,0.232315
1970-01-01 00:00:00.000000203,0.26149
1970-01-01 00:00:00.000000204,0.279933
1970-01-01 00:00:00.000000205,0.291886
1970-01-01 00:00:00.000000206,0.309865
1970-01-01 00:00:00.000000207,0.3239579999999999
1970-01-01 00:00:00.000000208,0.309713
1970-01-01 00:00:00.000000209,0.294535
1970-01-01 00:00:00.000000210,0.283519
1970-01-01 00:00:00.000000211,0.2757679999999999
1970-01-01 00:00:00.000000212,0.264357
1970-01-01 00:00:00.000000213,0.2495239999999999
1970-01-01 00:00:00.000000214,0.23289
1970-01-01 00:00:00.000000215,0.21279
1970-01-01 00:00:00.000000216,0.203709
1970-01-01 00:00:00.000000217,0.197709
1970-01-01 00:00:00.000000218,0.174041
1970-01-01 00:00:00.000000219,0.154765
1970-01-01 00:00:00.000000220,0.1495109999999999
1970-01-01 00:00:00.000000221,0.163347
1970-01-01 00:00:00.000000222,0.201075
1970-01-01 00:00:00.000000223,0.233048
1970-01-01 00:00:00.000000224,0.242112
1970-01-01 00:00:00.000000225,0.2325809999999999
1970-01-01 00:00:00.000000226,0.211727
1970-01-01 00:00:00.000000227,0.199389
1970-01-01 00:00:00.000000228,0.204848
1970-01-01 00:00:00.000000229,0.227101
1970-01-01 00:00:00.000000230,0.252372
1970-01-01 00:00:00.000000231,0.276282
1970-01-01 00:00:00.000000232,0.30166
1970-01-01 00:00:00.000000233,0.3219079999999999
1970-01-01 00:00:00.000000234,0.345394
1970-01-01 00:00:00.000000235,0.370704
1970-01-01 00:00:00.000000236,0.373871
1970-01-01 00:00:00.000000237,0.365423
1970-01-01 00:00:00.000000238,0.355828
1970-01-01 00:00:00.000000239,0.352367
1970-01-01 00:00:00.000000240,0.355435
1970-01-01 00:00:00.000000241,0.352867
1970-01-01 00:00:00.000000242,0.333892
1970-01-01 00:00:00.000000243,0.292446
1970-01-01 00:00:00.000000244,0.24368
1970-01-01 00:00:00.000000245,0.209032
1970-01-01 00:00:00.000000246,0.191289
1970-01-01 00:00:00.000000247,0.188077
1970-01-01 00:00:00.000000248,0.185167
1970-01-01 00:00:00.000000249,0.1834829999999999
1970-01-01 00:00:00.000000250,0.188541
1970-01-01 00:00:00.000000251,0.210851
1970-01-01 00:00:00.000000252,0.239
1970-01-01 00:00:00.000000253,0.25714
1970-01-01 00:00:00.000000254,0.25708
1970-01-01 00:00:00.000000255,0.2397969999999999
1970-01-01 00:00:00.000000256,0.2211699999999999
1970-01-01 00:00:00.000000257,0.2093199999999999
1970-01-01 00:00:00.000000258,0.210177
1970-01-01 00:00:00.000000259,0.21863
1970-01-01 00:00:00.000000260,0.234735
1970-01-01 00:00:00.000000261,0.254899
1970-01-01 00:00:00.000000262,0.274576
1970-01-01 00:00:00.000000263,0.286728
1970-01-01 00:00:00.000000264,0.29405
1970-01-01 00:00:00.000000265,0.30307
1970-01-01 00:00:00.000000266,0.2971519999999999
1970-01-01 00:00:00.000000267,0.281584
1970-01-01 00:00:00.000000268,0.265746
1970-01-01 00:00:00.000000269,0.256202
1970-01-01 00:00:00.000000270,0.252091
1970-01-01 00:00:00.000000271,0.246888
1970-01-01 00:00:00.000000272,0.237033
1970-01-01 00:00:00.000000273,0.212227
1970-01-01 00:00:00.000000274,0.176454
1970-01-01 00:00:00.000000275,0.150529
1970-01-01 00:00:00.000000276,0.154799
1970-01-01 00:00:00.000000277,0.164859
1970-01-01 00:00:00.000000278,0.151665
1970-01-01 00:00:00.000000279,0.120236
1970-01-01 00:00:00.000000280,0.102421
1970-01-01 00:00:00.000000281,0.105093
1970-01-01 00:00:00.000000282,0.125992
1970-01-01 00:00:00.000000283,0.156588
1970-01-01 00:00:00.000000284,0.162541
1970-01-01 00:00:00.000000285,0.156067
1970-01-01 00:00:00.000000286,0.1293359999999999
1970-01-01 00:00:00.000000287,0.094636
1970-01-01 00:00:00.000000288,0.073175
1970-01-01 00:00:00.000000289,0.055117
1970-01-01 00:00:00.000000290,0.032962
1970-01-01 00:00:00.000000291,0.003181
1970-01-01 00:00:00.000000292,-0.030208
1970-01-01 00:00:00.000000293,-0.0617
1970-01-01 00:00:00.000000294,-0.088538
1970-01-01 00:00:00.000000295,-0.107769
1970-01-01 00:00:00.000000296,-0.112466
1970-01-01 00:00:00.000000297,-0.1045099999999999
1970-01-01 00:00:00.000000298,-0.087559
1970-01-01 00:00:00.000000299,-0.055198
1970-01-01 00:00:00.000000300,-0.01292
1970-01-01 00:00:00.000000301,0.023365
1970-01-01 00:00:00.000000302,0.063462
1970-01-01 00:00:00.000000303,0.112713
1970-01-01 00:00:00.000000304,0.162722
1970-01-01 00:00:00.000000305,0.21066
1970-01-01 00:00:00.000000306,0.252894
1970-01-01 00:00:00.000000307,0.288032
1970-01-01 00:00:00.000000308,0.31531
1970-01-01 00:00:00.000000309,0.333552
1970-01-01 00:00:00.000000310,0.337676
1970-01-01 00:00:00.000000311,0.32735
1970-01-01 00:00:00.000000312,0.306746
1970-01-01 00:00:00.000000313,0.282479
1970-01-01 00:00:00.000000314,0.25709
1970-01-01 00:00:00.000000315,0.228159
1970-01-01 00:00:00.000000316,0.21529
1970-01-01 00:00:00.000000317,0.214925
1970-01-01 00:00:00.000000318,0.224863
1970-01-01 00:00:00.000000319,0.2334909999999999
1970-01-01 00:00:00.000000320,0.234778
1970-01-01 00:00:00.000000321,0.25217
1970-01-01 00:00:00.000000322,0.285464
1970-01-01 00:00:00.000000323,0.281506
1970-01-01 00:00:00.000000324,0.247261
1970-01-01 00:00:00.000000325,0.210111
1970-01-01 00:00:00.000000326,0.1986349999999999
1970-01-01 00:00:00.000000327,0.179696
1970-01-01 00:00:00.000000328,0.117444
1970-01-01 00:00:00.000000329,0.058685
1970-01-01 00:00:00.000000330,0.042512
1970-01-01 00:00:00.000000331,0.04315
1970-01-01 00:00:00.000000332,0.049369
1970-01-01 00:00:00.000000333,0.042688
1970-01-01 00:00:00.000000334,0.0309459999999999
1970-01-01 00:00:00.000000335,0.015436
1970-01-01 00:00:00.000000336,-0.004482
1970-01-01 00:00:00.000000337,-0.024595
1970-01-01 00:00:00.000000338,-0.043151
1970-01-01 00:00:00.000000339,-0.0609409999999999
1970-01-01 00:00:00.000000340,-0.077647
1970-01-01 00:00:00.000000341,-0.09252
1970-01-01 00:00:00.000000342,-0.102558
1970-01-01 00:00:00.000000343,-0.1104589999999999
1970-01-01 00:00:00.000000344,-0.1198859999999999
1970-01-01 00:00:00.000000345,-0.132644
1970-01-01 00:00:00.000000346,-0.143926
1970-01-01 00:00:00.000000347,-0.1542059999999999
1970-01-01 00:00:00.000000348,-0.159346
1970-01-01 00:00:00.000000349,-0.156687
1970-01-01 00:00:00.000000350,-0.1391329999999999
1970-01-01 00:00:00.000000351,-0.107329
1970-01-01 00:00:00.000000352,-0.068261
1970-01-01 00:00:00.000000353,-0.023366
1970-01-01 00:00:00.000000354,0.024261
1970-01-01 00:00:00.000000355,0.071226
1970-01-01 00:00:00.000000356,0.115119
1970-01-01 00:00:00.000000357,0.157916
1970-01-01 00:00:00.000000358,0.196292
1970-01-01 00:00:00.000000359,0.23349
1970-01-01 00:00:00.000000360,0.263435
1970-01-01 00:00:00.000000361,0.284825
1970-01-01 00:00:00.000000362,0.3003909999999999
1970-01-01 00:00:00.000000363,0.311585
1970-01-01 00:00:00.000000364,0.308033
1970-01-01 00:00:00.000000365,0.299877
1970-01-01 00:00:00.000000366,0.287248
1970-01-01 00:00:00.000000367,0.271767
1970-01-01 00:00:00.000000368,0.252766
1970-01-01 00:00:00.000000369,0.23119
1970-01-01 00:00:00.000000370,0.210812
1970-01-01 00:00:00.000000371,0.1973869999999999
1970-01-01 00:00:00.000000372,0.192596
1970-01-01 00:00:00.000000373,0.199158
1970-01-01 00:00:00.000000374,0.2118409999999999
1970-01-01 00:00:00.000000375,0.225094
1970-01-01 00:00:00.000000376,0.230936
1970-01-01 00:00:00.000000377,0.231553
1970-01-01 00:00:00.000000378,0.246923
1970-01-01 00:00:00.000000379,0.257209
1970-01-01 00:00:00.000000380,0.274999
1970-01-01 00:00:00.000000381,0.262341
1970-01-01 00:00:00.000000382,0.243384
1970-01-01 00:00:00.000000383,0.23644
1970-01-01 00:00:00.000000384,0.224485
1970-01-01 00:00:00.000000385,0.1970869999999999
1970-01-01 00:00:00.000000386,0.177129
1970-01-01 00:00:00.000000387,0.178681
1970-01-01 00:00:00.000000388,0.178926
1970-01-01 00:00:00.000000389,0.180815
1970-01-01 00:00:00.000000390,0.1799859999999999
1970-01-01 00:00:00.000000391,0.1809839999999999
1970-01-01 00:00:00.000000392,0.18384
1970-01-01 00:00:00.000000393,0.1849039999999999
1970-01-01 00:00:00.000000394,0.183867
1970-01-01 00:00:00.000000395,0.180951
1970-01-01 00:00:00.000000396,0.175248
1970-01-01 00:00:00.000000397,0.168173
1970-01-01 00:00:00.000000398,0.160549
1970-01-01 00:00:00.000000399,0.15379
1970-01-01 00:00:00.000000400,0.148862
1970-01-01 00:00:00.000000401,0.144709
1970-01-01 00:00:00.000000402,0.142247
1970-01-01 00:00:00.000000403,0.143811
1970-01-01 00:00:00.000000404,0.150348
1970-01-01 00:00:00.000000405,0.166566
1970-01-01 00:00:00.000000406,0.189441
1970-01-01 00:00:00.000000407,0.208204
1970-01-01 00:00:00.000000408,0.231151
1970-01-01 00:00:00.000000409,0.234871
1970-01-01 00:00:00.000000410,0.237817
1970-01-01 00:00:00.000000411,0.250957
1970-01-01 00:00:00.000000412,0.275228
1970-01-01 00:00:00.000000413,0.295751
1970-01-01 00:00:00.000000414,0.303782
1970-01-01 00:00:00.000000415,0.29739
1970-01-01 00:00:00.000000416,0.277507
1970-01-01 00:00:00.000000417,0.246725
1970-01-01 00:00:00.000000418,0.212244
1970-01-01 00:00:00.000000419,0.187177
1970-01-01 00:00:00.000000420,0.1791839999999999
1970-01-01 00:00:00.000000421,0.18193
1970-01-01 00:00:00.000000422,0.181973
1970-01-01 00:00:00.000000423,0.167024
1970-01-01 00:00:00.000000424,0.1665029999999999
1970-01-01 00:00:00.000000425,0.174752
1970-01-01 00:00:00.000000426,0.1811279999999999
1970-01-01 00:00:00.000000427,0.189568
1970-01-01 00:00:00.000000428,0.198317
1970-01-01 00:00:00.000000429,0.213602
1970-01-01 00:00:00.000000430,0.219332
1970-01-01 00:00:00.000000431,0.208965
1970-01-01 00:00:00.000000432,0.203947
1970-01-01 00:00:00.000000433,0.221323
1970-01-01 00:00:00.000000434,0.257205
1970-01-01 00:00:00.000000435,0.299673
1970-01-01 00:00:00.000000436,0.335082
1970-01-01 00:00:00.000000437,0.359954
1970-01-01 00:00:00.000000438,0.370349
1970-01-01 00:00:00.000000439,0.369144
1970-01-01 00:00:00.000000440,0.3573139999999999
1970-01-01 00:00:00.000000441,0.3542679999999999
1970-01-01 00:00:00.000000442,0.359566
1970-01-01 00:00:00.000000443,0.362955
1970-01-01 00:00:00.000000444,0.350044
1970-01-01 00:00:00.000000445,0.313161
1970-01-01 00:00:00.000000446,0.263352
1970-01-01 00:00:00.000000447,0.228746
1970-01-01 00:00:00.000000448,0.217626
1970-01-01 00:00:00.000000449,0.224158
1970-01-01 00:00:00.000000450,0.211703
1970-01-01 00:00:00.000000451,0.211723
1970-01-01 00:00:00.000000452,0.2276719999999999
1970-01-01 00:00:00.000000453,0.251992
1970-01-01 00:00:00.000000454,0.263976
1970-01-01 00:00:00.000000455,0.263322
1970-01-01 00:00:00.000000456,0.257873
1970-01-01 00:00:00.000000457,0.248714
1970-01-01 00:00:00.000000458,0.2394739999999999
1970-01-01 00:00:00.000000459,0.23548
1970-01-01 00:00:00.000000460,0.239292
1970-01-01 00:00:00.000000461,0.254198
1970-01-01 00:00:00.000000462,0.274157
1970-01-01 00:00:00.000000463,0.294462
1970-01-01 00:00:00.000000464,0.318747
1970-01-01 00:00:00.000000465,0.344408
1970-01-01 00:00:00.000000466,0.355651
1970-01-01 00:00:00.000000467,0.3649219999999999
1970-01-01 00:00:00.000000468,0.373515
1970-01-01 00:00:00.000000469,0.383196
1970-01-01 00:00:00.000000470,0.390841
1970-01-01 00:00:00.000000471,0.39525
1970-01-01 00:00:00.000000472,0.386235
1970-01-01 00:00:00.000000473,0.354985
1970-01-01 00:00:00.000000474,0.307132
1970-01-01 00:00:00.000000475,0.264216
1970-01-01 00:00:00.000000476,0.23592
1970-01-01 00:00:00.000000477,0.229973
1970-01-01 00:00:00.000000478,0.228803
1970-01-01 00:00:00.000000479,0.216778
1970-01-01 00:00:00.000000480,0.210782
1970-01-01 00:00:00.000000481,0.223786
1970-01-01 00:00:00.000000482,0.2245079999999999
1970-01-01 00:00:00.000000483,0.230562
1970-01-01 00:00:00.000000484,0.226632
1970-01-01 00:00:00.000000485,0.219439
1970-01-01 00:00:00.000000486,0.21329
1970-01-01 00:00:00.000000487,0.224815
1970-01-01 00:00:00.000000488,0.2546739999999999
1970-01-01 00:00:00.000000489,0.291821
1970-01-01 00:00:00.000000490,0.324288
1970-01-01 00:00:00.000000491,0.344482
1970-01-01 00:00:00.000000492,0.369117
1970-01-01 00:00:00.000000493,0.389022
1970-01-01 00:00:00.000000494,0.388387
1970-01-01 00:00:00.000000495,0.374952
1970-01-01 00:00:00.000000496,0.351886
1970-01-01 00:00:00.000000497,0.309842
1970-01-01 00:00:00.000000498,0.257311
1970-01-01 00:00:00.000000499,0.222081
1970-01-01 00:00:00.000000500,0.210165
1970-01-01 00:00:00.000000501,0.213617
1970-01-01 00:00:00.000000502,0.206334
1970-01-01 00:00:00.000000503,0.161051
1970-01-01 00:00:00.000000504,0.133279
1970-01-01 00:00:00.000000505,0.1189349999999999
1970-01-01 00:00:00.000000506,0.133179
1970-01-01 00:00:00.000000507,0.173999
1970-01-01 00:00:00.000000508,0.181862
1970-01-01 00:00:00.000000509,0.165553
1970-01-01 00:00:00.000000510,0.140896
1970-01-01 00:00:00.000000511,0.116104
1970-01-01 00:00:00.000000512,0.110596
1970-01-01 00:00:00.000000513,0.1200089999999999
1970-01-01 00:00:00.000000514,0.135889
1970-01-01 00:00:00.000000515,0.156139
1970-01-01 00:00:00.000000516,0.180126
1970-01-01 00:00:00.000000517,0.2070949999999999
1970-01-01 00:00:00.000000518,0.226794
1970-01-01 00:00:00.000000519,0.237732
1970-01-01 00:00:00.000000520,0.255662
1970-01-01 00:00:00.000000521,0.275252
1970-01-01 00:00:00.000000522,0.2954199999999999
1970-01-01 00:00:00.000000523,0.310987
1970-01-01 00:00:00.000000524,0.323612
1970-01-01 00:00:00.000000525,0.326305
1970-01-01 00:00:00.000000526,0.3113329999999999
1970-01-01 00:00:00.000000527,0.283826
1970-01-01 00:00:00.000000528,0.2453969999999999
1970-01-01 00:00:00.000000529,0.198817
1970-01-01 00:00:00.000000530,0.164393
1970-01-01 00:00:00.000000531,0.156718
1970-01-01 00:00:00.000000532,0.157714
1970-01-01 00:00:00.000000533,0.164449
1970-01-01 00:00:00.000000534,0.17503
1970-01-01 00:00:00.000000535,0.191449
1970-01-01 00:00:00.000000536,0.1782359999999999
1970-01-01 00:00:00.000000537,0.1545119999999999
1970-01-01 00:00:00.000000538,0.140002
1970-01-01 00:00:00.000000539,0.127025
1970-01-01 00:00:00.000000540,0.123322
1970-01-01 00:00:00.000000541,0.110324
1970-01-01 00:00:00.000000542,0.10602
1970-01-01 00:00:00.000000543,0.101796
1970-01-01 00:00:00.000000544,0.080649
1970-01-01 00:00:00.000000545,0.059451
1970-01-01 00:00:00.000000546,0.043025
1970-01-01 00:00:00.000000547,0.02521
1970-01-01 00:00:00.000000548,0.003606
1970-01-01 00:00:00.000000549,-0.015844
1970-01-01 00:00:00.000000550,-0.033359
1970-01-01 00:00:00.000000551,-0.052676
1970-01-01 00:00:00.000000552,-0.074041
1970-01-01 00:00:00.000000553,-0.094421
1970-01-01 00:00:00.000000554,-0.110489
1970-01-01 00:00:00.000000555,-0.1245849999999999
1970-01-01 00:00:00.000000556,-0.141605
1970-01-01 00:00:00.000000557,-0.1608609999999999
1970-01-01 00:00:00.000000558,-0.176859
1970-01-01 00:00:00.000000559,-0.184544
1970-01-01 00:00:00.000000560,-0.185448
1970-01-01 00:00:00.000000561,-0.17744
1970-01-01 00:00:00.000000562,-0.154854
1970-01-01 00:00:00.000000563,-0.1211839999999999
1970-01-01 00:00:00.000000564,-0.075373
1970-01-01 00:00:00.000000565,-0.021562
1970-01-01 00:00:00.000000566,0.0286
1970-01-01 00:00:00.000000567,0.072279
1970-01-01 00:00:00.000000568,0.110493
1970-01-01 00:00:00.000000569,0.144371
1970-01-01 00:00:00.000000570,0.183292
1970-01-01 00:00:00.000000571,0.221359
1970-01-01 00:00:00.000000572,0.2453159999999999
1970-01-01 00:00:00.000000573,0.257928
1970-01-01 00:00:00.000000574,0.2662719999999999
1970-01-01 00:00:00.000000575,0.2707699999999999
1970-01-01 00:00:00.000000576,0.266884
1970-01-01 00:00:00.000000577,0.254129
1970-01-01 00:00:00.000000578,0.2380719999999999
1970-01-01 00:00:00.000000579,0.2189989999999999
1970-01-01 00:00:00.000000580,0.197695
1970-01-01 00:00:00.000000581,0.177989
1970-01-01 00:00:00.000000582,0.158924
1970-01-01 00:00:00.000000583,0.138743
1970-01-01 00:00:00.000000584,0.134598
1970-01-01 00:00:00.000000585,0.147479
1970-01-01 00:00:00.000000586,0.171353
1970-01-01 00:00:00.000000587,0.191126
1970-01-01 00:00:00.000000588,0.2011609999999999
1970-01-01 00:00:00.000000589,0.200142
1970-01-01 00:00:00.000000590,0.188106
1970-01-01 00:00:00.000000591,0.172379
1970-01-01 00:00:00.000000592,0.149454
1970-01-01 00:00:00.000000593,0.13412
1970-01-01 00:00:00.000000594,0.129819
1970-01-01 00:00:00.000000595,0.10454
1970-01-01 00:00:00.000000596,0.049687
1970-01-01 00:00:00.000000597,0.023981
1970-01-01 00:00:00.000000598,0.011094
1970-01-01 00:00:00.000000599,0.0117069999999999
1970-01-01 00:00:00.000000600,0.0136879999999999
1970-01-01 00:00:00.000000601,0.006784
1970-01-01 00:00:00.000000602,-0.008407
1970-01-01 00:00:00.000000603,-0.027471
1970-01-01 00:00:00.000000604,-0.047083
1970-01-01 00:00:00.000000605,-0.064266
1970-01-01 00:00:00.000000606,-0.077882
1970-01-01 00:00:00.000000607,-0.089311
1970-01-01 00:00:00.000000608,-0.100688
1970-01-01 00:00:00.000000609,-0.110568
1970-01-01 00:00:00.000000610,-0.121555
1970-01-01 00:00:00.000000611,-0.130422
1970-01-01 00:00:00.000000612,-0.139497
1970-01-01 00:00:00.000000613,-0.145169
1970-01-01 00:00:00.000000614,-0.151377
