time_captured,std_14_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000082,0.0283779999999999
1970-01-01 00:00:00.000000083,0.059071
1970-01-01 00:00:00.000000084,0.041997
1970-01-01 00:00:00.000000085,0.029868
1970-01-01 00:00:00.000000086,0.0142289999999999
1970-01-01 00:00:00.000000087,0.0192479999999999
1970-01-01 00:00:00.000000088,0.0214889999999999
1970-01-01 00:00:00.000000089,0.022153
1970-01-01 00:00:00.000000090,0.026659
1970-01-01 00:00:00.000000091,0.022709
1970-01-01 00:00:00.000000092,0.010937
1970-01-01 00:00:00.000000093,0.008353
1970-01-01 00:00:00.000000094,0.007098
1970-01-01 00:00:00.000000095,0.004469
1970-01-01 00:00:00.000000096,0.014466
1970-01-01 00:00:00.000000097,0.005991
1970-01-01 00:00:00.000000098,-0.006405
1970-01-01 00:00:00.000000099,0.005557
1970-01-01 00:00:00.000000100,0.020487
1970-01-01 00:00:00.000000101,0.017998
1970-01-01 00:00:00.000000102,0.027411
1970-01-01 00:00:00.000000103,0.023574
1970-01-01 00:00:00.000000104,0.025685
1970-01-01 00:00:00.000000105,0.025417
1970-01-01 00:00:00.000000106,0.030281
1970-01-01 00:00:00.000000107,0.023668
1970-01-01 00:00:00.000000108,0.015802
1970-01-01 00:00:00.000000109,0.002527
1970-01-01 00:00:00.000000110,0.003377
1970-01-01 00:00:00.000000111,0.005685
1970-01-01 00:00:00.000000112,0.012796
1970-01-01 00:00:00.000000113,0.009704
1970-01-01 00:00:00.000000114,0.0148569999999999
1970-01-01 00:00:00.000000115,0.009836
1970-01-01 00:00:00.000000116,0.007026
1970-01-01 00:00:00.000000117,0.008122
1970-01-01 00:00:00.000000118,0.0048
1970-01-01 00:00:00.000000119,0.006153
1970-01-01 00:00:00.000000120,0.004561
1970-01-01 00:00:00.000000121,0.0038369999999999
1970-01-01 00:00:00.000000122,-0.001571
1970-01-01 00:00:00.000000123,-0.0201259999999999
1970-01-01 00:00:00.000000124,-0.030113
1970-01-01 00:00:00.000000125,-0.001661
1970-01-01 00:00:00.000000126,0.011042
1970-01-01 00:00:00.000000127,0.016819
1970-01-01 00:00:00.000000128,0.011297
1970-01-01 00:00:00.000000129,0.018919
1970-01-01 00:00:00.000000130,0.011999
1970-01-01 00:00:00.000000131,0.012037
1970-01-01 00:00:00.000000132,0.020577
1970-01-01 00:00:00.000000133,0.01592
1970-01-01 00:00:00.000000134,0.028012
1970-01-01 00:00:00.000000135,0.033536
1970-01-01 00:00:00.000000136,0.027594
1970-01-01 00:00:00.000000137,0.016409
1970-01-01 00:00:00.000000138,-0.004347
1970-01-01 00:00:00.000000139,0.002148
1970-01-01 00:00:00.000000140,-0.022644
1970-01-01 00:00:00.000000141,-0.032288
1970-01-01 00:00:00.000000142,0.001333
1970-01-01 00:00:00.000000143,0.000752
1970-01-01 00:00:00.000000144,0.017733
1970-01-01 00:00:00.000000145,0.020142
1970-01-01 00:00:00.000000146,0.021278
1970-01-01 00:00:00.000000147,0.013791
1970-01-01 00:00:00.000000148,0.0052299999999999
1970-01-01 00:00:00.000000149,0.004658
1970-01-01 00:00:00.000000150,0.003964
1970-01-01 00:00:00.000000151,0.009422
1970-01-01 00:00:00.000000152,0.0107409999999999
1970-01-01 00:00:00.000000153,0.009852
1970-01-01 00:00:00.000000154,0.006975
1970-01-01 00:00:00.000000155,-0.001156
1970-01-01 00:00:00.000000156,-0.007652
1970-01-01 00:00:00.000000157,-0.012607
1970-01-01 00:00:00.000000158,-0.011943
1970-01-01 00:00:00.000000159,-0.00889
1970-01-01 00:00:00.000000160,-0.002687
1970-01-01 00:00:00.000000161,0.006542
1970-01-01 00:00:00.000000162,0.005194
1970-01-01 00:00:00.000000163,0.0086769999999999
1970-01-01 00:00:00.000000164,-0.000807
1970-01-01 00:00:00.000000165,-0.002937
1970-01-01 00:00:00.000000166,-0.006204
1970-01-01 00:00:00.000000167,-0.006182
1970-01-01 00:00:00.000000168,-0.011126
1970-01-01 00:00:00.000000169,-0.003078
1970-01-01 00:00:00.000000170,-0.003574
1970-01-01 00:00:00.000000171,-0.004157
1970-01-01 00:00:00.000000172,-0.003452
1970-01-01 00:00:00.000000173,-0.003984
1970-01-01 00:00:00.000000174,-0.002464
1970-01-01 00:00:00.000000175,-0.003181
1970-01-01 00:00:00.000000176,-0.0016829999999999
1970-01-01 00:00:00.000000177,-0.003985
1970-01-01 00:00:00.000000178,-0.007118
1970-01-01 00:00:00.000000179,-0.005375
1970-01-01 00:00:00.000000180,-0.003763
1970-01-01 00:00:00.000000181,0.004721
1970-01-01 00:00:00.000000182,0.011969
1970-01-01 00:00:00.000000183,0.011251
1970-01-01 00:00:00.000000184,0.016576
1970-01-01 00:00:00.000000185,0.030514
1970-01-01 00:00:00.000000186,0.033099
1970-01-01 00:00:00.000000187,0.033874
1970-01-01 00:00:00.000000188,0.031811
1970-01-01 00:00:00.000000189,0.025126
1970-01-01 00:00:00.000000190,0.004606
1970-01-01 00:00:00.000000191,0.004037
1970-01-01 00:00:00.000000192,-0.003536
1970-01-01 00:00:00.000000193,0.001414
1970-01-01 00:00:00.000000194,-0.002405
1970-01-01 00:00:00.000000195,-0.000446
1970-01-01 00:00:00.000000196,0.000837
1970-01-01 00:00:00.000000197,0.001292
1970-01-01 00:00:00.000000198,-0.001141
1970-01-01 00:00:00.000000199,0.001832
1970-01-01 00:00:00.000000200,0.002436
1970-01-01 00:00:00.000000201,0.003039
1970-01-01 00:00:00.000000202,-0.005632
1970-01-01 00:00:00.000000203,-0.009465
1970-01-01 00:00:00.000000204,-0.00946
1970-01-01 00:00:00.000000205,-0.010234
1970-01-01 00:00:00.000000206,-0.006266
1970-01-01 00:00:00.000000207,-0.006809
1970-01-01 00:00:00.000000208,-0.003309
1970-01-01 00:00:00.000000209,-0.005756
1970-01-01 00:00:00.000000210,-0.005282
1970-01-01 00:00:00.000000211,-0.009736
1970-01-01 00:00:00.000000212,-0.005346
1970-01-01 00:00:00.000000213,-0.002588
1970-01-01 00:00:00.000000214,0.002448
1970-01-01 00:00:00.000000215,0.004746
1970-01-01 00:00:00.000000216,0.002367
1970-01-01 00:00:00.000000217,0.0001
1970-01-01 00:00:00.000000218,0.002494
1970-01-01 00:00:00.000000219,0.002392
1970-01-01 00:00:00.000000220,0.003668
1970-01-01 00:00:00.000000221,0.002931
1970-01-01 00:00:00.000000222,-0.002105
1970-01-01 00:00:00.000000223,0.002203
1970-01-01 00:00:00.000000224,-0.00315
1970-01-01 00:00:00.000000225,-0.006107
1970-01-01 00:00:00.000000226,-0.007888
1970-01-01 00:00:00.000000227,-0.004023
1970-01-01 00:00:00.000000228,-0.002392
1970-01-01 00:00:00.000000229,-0.001343
1970-01-01 00:00:00.000000230,4e-06
1970-01-01 00:00:00.000000231,-0.00262
1970-01-01 00:00:00.000000232,-0.004277
1970-01-01 00:00:00.000000233,0.001821
1970-01-01 00:00:00.000000234,0.001064
1970-01-01 00:00:00.000000235,0.001298
1970-01-01 00:00:00.000000236,0.0012289999999999
1970-01-01 00:00:00.000000237,-0.001693
1970-01-01 00:00:00.000000238,0.000649
1970-01-01 00:00:00.000000239,0.0034509999999999
1970-01-01 00:00:00.000000240,0.003055
1970-01-01 00:00:00.000000241,0.010109
1970-01-01 00:00:00.000000242,0.005128
1970-01-01 00:00:00.000000243,0.008487
1970-01-01 00:00:00.000000244,0.0085569999999999
1970-01-01 00:00:00.000000245,0.010733
1970-01-01 00:00:00.000000246,0.014396
1970-01-01 00:00:00.000000247,0.018293
1970-01-01 00:00:00.000000248,0.011072
1970-01-01 00:00:00.000000249,0.009215
1970-01-01 00:00:00.000000250,0.0070819999999999
1970-01-01 00:00:00.000000251,0.0043549999999999
1970-01-01 00:00:00.000000252,0.009285
1970-01-01 00:00:00.000000253,0.009507
1970-01-01 00:00:00.000000254,0.010519
1970-01-01 00:00:00.000000255,0.010761
1970-01-01 00:00:00.000000256,0.011673
1970-01-01 00:00:00.000000257,0.0074069999999999
1970-01-01 00:00:00.000000258,0.004737
1970-01-01 00:00:00.000000259,0.008764
1970-01-01 00:00:00.000000260,0.009701
1970-01-01 00:00:00.000000261,0.0043549999999999
1970-01-01 00:00:00.000000262,0.005292
1970-01-01 00:00:00.000000263,0.006515
1970-01-01 00:00:00.000000264,0.002497
1970-01-01 00:00:00.000000265,0.005032
1970-01-01 00:00:00.000000266,0.001542
1970-01-01 00:00:00.000000267,-0.001457
1970-01-01 00:00:00.000000268,-0.004749
1970-01-01 00:00:00.000000269,-0.004578
1970-01-01 00:00:00.000000270,-0.006527
1970-01-01 00:00:00.000000271,-0.010011
1970-01-01 00:00:00.000000272,-0.014223
1970-01-01 00:00:00.000000273,-0.009495
1970-01-01 00:00:00.000000274,-0.005135
1970-01-01 00:00:00.000000275,-0.0045
1970-01-01 00:00:00.000000276,-0.00434
1970-01-01 00:00:00.000000277,0.000669
1970-01-01 00:00:00.000000278,0.003835
1970-01-01 00:00:00.000000279,-0.0024
1970-01-01 00:00:00.000000280,0.000655
1970-01-01 00:00:00.000000281,0.001816
1970-01-01 00:00:00.000000282,0.003793
1970-01-01 00:00:00.000000283,0.002869
1970-01-01 00:00:00.000000284,0.00526
1970-01-01 00:00:00.000000285,0.001997
1970-01-01 00:00:00.000000286,0.004586
1970-01-01 00:00:00.000000287,0.0025859999999999
1970-01-01 00:00:00.000000288,0.00848
1970-01-01 00:00:00.000000289,0.006825
1970-01-01 00:00:00.000000290,0.015011
1970-01-01 00:00:00.000000291,0.01056
1970-01-01 00:00:00.000000292,0.011636
1970-01-01 00:00:00.000000293,0.012151
1970-01-01 00:00:00.000000294,0.012812
1970-01-01 00:00:00.000000295,0.017352
1970-01-01 00:00:00.000000296,0.0122099999999999
1970-01-01 00:00:00.000000297,0.012806
1970-01-01 00:00:00.000000298,0.009644
1970-01-01 00:00:00.000000299,0.007387
1970-01-01 00:00:00.000000300,0.006915
1970-01-01 00:00:00.000000301,0.006908
1970-01-01 00:00:00.000000302,0.006873
1970-01-01 00:00:00.000000303,0.009664
1970-01-01 00:00:00.000000304,0.001027
1970-01-01 00:00:00.000000305,0.003463
1970-01-01 00:00:00.000000306,0.004627
1970-01-01 00:00:00.000000307,-0.000131
1970-01-01 00:00:00.000000308,-0.003357
1970-01-01 00:00:00.000000309,-0.0019489999999999
1970-01-01 00:00:00.000000310,-0.006225
1970-01-01 00:00:00.000000311,-0.006266
1970-01-01 00:00:00.000000312,-0.009945
1970-01-01 00:00:00.000000313,-0.00856
1970-01-01 00:00:00.000000314,-0.01025
1970-01-01 00:00:00.000000315,-0.013188
1970-01-01 00:00:00.000000316,-0.011245
1970-01-01 00:00:00.000000317,-0.009975
1970-01-01 00:00:00.000000318,-0.008836
1970-01-01 00:00:00.000000319,-0.009649
1970-01-01 00:00:00.000000320,-0.00525
1970-01-01 00:00:00.000000321,-0.00597
1970-01-01 00:00:00.000000322,-0.005202
1970-01-01 00:00:00.000000323,-0.000565
1970-01-01 00:00:00.000000324,0.000508
1970-01-01 00:00:00.000000325,6.6e-05
1970-01-01 00:00:00.000000326,-0.0002189999999999
1970-01-01 00:00:00.000000327,0.002223
1970-01-01 00:00:00.000000328,0.0009279999999999
1970-01-01 00:00:00.000000329,0.004724
1970-01-01 00:00:00.000000330,0.003288
1970-01-01 00:00:00.000000331,0.001523
1970-01-01 00:00:00.000000332,0.005632
1970-01-01 00:00:00.000000333,0.012609
1970-01-01 00:00:00.000000334,0.012961
1970-01-01 00:00:00.000000335,0.010364
1970-01-01 00:00:00.000000336,0.010611
1970-01-01 00:00:00.000000337,0.015634
1970-01-01 00:00:00.000000338,0.016705
1970-01-01 00:00:00.000000339,0.01139
1970-01-01 00:00:00.000000340,0.007501
1970-01-01 00:00:00.000000341,0.005983
1970-01-01 00:00:00.000000342,0.008687
1970-01-01 00:00:00.000000343,0.007333
1970-01-01 00:00:00.000000344,0.007643
1970-01-01 00:00:00.000000345,0.00793
1970-01-01 00:00:00.000000346,0.01126
1970-01-01 00:00:00.000000347,0.01157
1970-01-01 00:00:00.000000348,0.0152
1970-01-01 00:00:00.000000349,0.012673
1970-01-01 00:00:00.000000350,0.01107
1970-01-01 00:00:00.000000351,0.0173
1970-01-01 00:00:00.000000352,0.018701
1970-01-01 00:00:00.000000353,0.01811
1970-01-01 00:00:00.000000354,0.008381
1970-01-01 00:00:00.000000355,0.010808
1970-01-01 00:00:00.000000356,0.017997
1970-01-01 00:00:00.000000357,0.019438
1970-01-01 00:00:00.000000358,0.016097
1970-01-01 00:00:00.000000359,0.011611
1970-01-01 00:00:00.000000360,0.014619
1970-01-01 00:00:00.000000361,0.014918
1970-01-01 00:00:00.000000362,0.013556
1970-01-01 00:00:00.000000363,0.003811
1970-01-01 00:00:00.000000364,0.008116
1970-01-01 00:00:00.000000365,0.00664
1970-01-01 00:00:00.000000366,0.001143
1970-01-01 00:00:00.000000367,0.005416
1970-01-01 00:00:00.000000368,-0.005182
1970-01-01 00:00:00.000000369,-0.005013
1970-01-01 00:00:00.000000370,-0.00129
1970-01-01 00:00:00.000000371,-0.000667
1970-01-01 00:00:00.000000372,0.0020859999999999
1970-01-01 00:00:00.000000373,-0.000446
1970-01-01 00:00:00.000000374,0.004266
1970-01-01 00:00:00.000000375,0.009198
1970-01-01 00:00:00.000000376,0.009041
1970-01-01 00:00:00.000000377,0.010099
1970-01-01 00:00:00.000000378,0.0052159999999999
1970-01-01 00:00:00.000000379,0.008473
1970-01-01 00:00:00.000000380,-0.0009519999999999
1970-01-01 00:00:00.000000381,0.01073
1970-01-01 00:00:00.000000382,0.003453
1970-01-01 00:00:00.000000383,0.009598
1970-01-01 00:00:00.000000384,0.0069099999999999
1970-01-01 00:00:00.000000385,0.016562
1970-01-01 00:00:00.000000386,0.012018
1970-01-01 00:00:00.000000387,0.017107
1970-01-01 00:00:00.000000388,0.004339
1970-01-01 00:00:00.000000389,0.001273
1970-01-01 00:00:00.000000390,0.005859
1970-01-01 00:00:00.000000391,0.009197
1970-01-01 00:00:00.000000392,0.007853
1970-01-01 00:00:00.000000393,0.0008609999999999
1970-01-01 00:00:00.000000394,0.004635
1970-01-01 00:00:00.000000395,0.004462
1970-01-01 00:00:00.000000396,0.0018399999999999
1970-01-01 00:00:00.000000397,0.001264
1970-01-01 00:00:00.000000398,-0.001527
1970-01-01 00:00:00.000000399,0.003112
1970-01-01 00:00:00.000000400,0.010186
1970-01-01 00:00:00.000000401,0.01894
1970-01-01 00:00:00.000000402,0.020501
1970-01-01 00:00:00.000000403,0.021669
1970-01-01 00:00:00.000000404,0.023214
1970-01-01 00:00:00.000000405,0.020994
1970-01-01 00:00:00.000000406,0.015853
1970-01-01 00:00:00.000000407,0.0115959999999999
1970-01-01 00:00:00.000000408,0.011656
1970-01-01 00:00:00.000000409,0.00716
1970-01-01 00:00:00.000000410,0.005332
1970-01-01 00:00:00.000000411,0.007436
1970-01-01 00:00:00.000000412,0.007908
1970-01-01 00:00:00.000000413,0.009758
1970-01-01 00:00:00.000000414,0.009278
1970-01-01 00:00:00.000000415,0.015465
1970-01-01 00:00:00.000000416,0.017432
1970-01-01 00:00:00.000000417,0.019158
1970-01-01 00:00:00.000000418,0.01769
1970-01-01 00:00:00.000000419,0.016512
1970-01-01 00:00:00.000000420,0.01769
1970-01-01 00:00:00.000000421,0.016176
1970-01-01 00:00:00.000000422,0.012505
1970-01-01 00:00:00.000000423,0.010255
1970-01-01 00:00:00.000000424,0.0136479999999999
1970-01-01 00:00:00.000000425,0.009928
1970-01-01 00:00:00.000000426,0.010077
1970-01-01 00:00:00.000000427,0.009381
1970-01-01 00:00:00.000000428,0.007918
1970-01-01 00:00:00.000000429,0.009829
1970-01-01 00:00:00.000000430,0.010863
1970-01-01 00:00:00.000000431,0.013099
1970-01-01 00:00:00.000000432,0.014552
1970-01-01 00:00:00.000000433,0.011238
1970-01-01 00:00:00.000000434,0.010145
1970-01-01 00:00:00.000000435,0.0112629999999999
1970-01-01 00:00:00.000000436,0.010505
1970-01-01 00:00:00.000000437,0.007165
1970-01-01 00:00:00.000000438,0.009058
1970-01-01 00:00:00.000000439,0.011002
1970-01-01 00:00:00.000000440,0.010704
1970-01-01 00:00:00.000000441,0.008005
1970-01-01 00:00:00.000000442,0.010283
1970-01-01 00:00:00.000000443,0.010669
1970-01-01 00:00:00.000000444,0.015578
1970-01-01 00:00:00.000000445,0.010905
1970-01-01 00:00:00.000000446,0.011522
1970-01-01 00:00:00.000000447,0.01179
1970-01-01 00:00:00.000000448,0.011965
1970-01-01 00:00:00.000000449,0.009852
1970-01-01 00:00:00.000000450,0.0131169999999999
1970-01-01 00:00:00.000000451,0.0098269999999999
1970-01-01 00:00:00.000000452,0.0088799999999999
1970-01-01 00:00:00.000000453,0.011822
1970-01-01 00:00:00.000000454,0.01478
1970-01-01 00:00:00.000000455,0.01634
1970-01-01 00:00:00.000000456,0.01489
1970-01-01 00:00:00.000000457,0.018667
1970-01-01 00:00:00.000000458,0.016623
1970-01-01 00:00:00.000000459,0.0160669999999999
1970-01-01 00:00:00.000000460,0.013081
1970-01-01 00:00:00.000000461,0.010415
1970-01-01 00:00:00.000000462,0.00926
1970-01-01 00:00:00.000000463,0.009503
1970-01-01 00:00:00.000000464,0.010306
1970-01-01 00:00:00.000000465,0.010823
1970-01-01 00:00:00.000000466,0.016161
1970-01-01 00:00:00.000000467,0.014709
1970-01-01 00:00:00.000000468,0.013824
1970-01-01 00:00:00.000000469,0.017146
1970-01-01 00:00:00.000000470,0.014541
1970-01-01 00:00:00.000000471,0.0141139999999999
1970-01-01 00:00:00.000000472,0.009958
1970-01-01 00:00:00.000000473,0.0125569999999999
1970-01-01 00:00:00.000000474,0.007815
1970-01-01 00:00:00.000000475,0.011705
1970-01-01 00:00:00.000000476,0.0135129999999999
1970-01-01 00:00:00.000000477,0.0135449999999999
1970-01-01 00:00:00.000000478,0.010569
1970-01-01 00:00:00.000000479,0.008255
1970-01-01 00:00:00.000000480,0.010058
1970-01-01 00:00:00.000000481,0.01164
1970-01-01 00:00:00.000000482,0.01254
1970-01-01 00:00:00.000000483,0.017345
1970-01-01 00:00:00.000000484,0.015135
1970-01-01 00:00:00.000000485,0.01295
1970-01-01 00:00:00.000000486,0.01614
1970-01-01 00:00:00.000000487,0.014341
1970-01-01 00:00:00.000000488,0.013874
1970-01-01 00:00:00.000000489,0.014761
1970-01-01 00:00:00.000000490,0.012448
1970-01-01 00:00:00.000000491,0.013913
1970-01-01 00:00:00.000000492,0.012384
1970-01-01 00:00:00.000000493,0.016136
1970-01-01 00:00:00.000000494,0.016712
1970-01-01 00:00:00.000000495,0.0144889999999999
1970-01-01 00:00:00.000000496,0.014438
1970-01-01 00:00:00.000000497,0.015372
1970-01-01 00:00:00.000000498,0.016218
1970-01-01 00:00:00.000000499,0.015037
1970-01-01 00:00:00.000000500,0.015956
1970-01-01 00:00:00.000000501,0.014455
1970-01-01 00:00:00.000000502,0.014712
1970-01-01 00:00:00.000000503,0.016108
1970-01-01 00:00:00.000000504,0.0124599999999999
1970-01-01 00:00:00.000000505,0.0150699999999999
1970-01-01 00:00:00.000000506,0.013555
1970-01-01 00:00:00.000000507,0.012075
1970-01-01 00:00:00.000000508,0.012272
1970-01-01 00:00:00.000000509,0.016707
1970-01-01 00:00:00.000000510,0.016858
1970-01-01 00:00:00.000000511,0.017902
1970-01-01 00:00:00.000000512,0.015808
1970-01-01 00:00:00.000000513,0.017966
1970-01-01 00:00:00.000000514,0.016153
1970-01-01 00:00:00.000000515,0.018688
1970-01-01 00:00:00.000000516,0.018925
1970-01-01 00:00:00.000000517,0.0151259999999999
1970-01-01 00:00:00.000000518,0.018123
1970-01-01 00:00:00.000000519,0.019234
1970-01-01 00:00:00.000000520,0.014698
1970-01-01 00:00:00.000000521,0.022897
1970-01-01 00:00:00.000000522,0.026427
1970-01-01 00:00:00.000000523,0.020477
1970-01-01 00:00:00.000000524,0.013429
1970-01-01 00:00:00.000000525,0.015306
1970-01-01 00:00:00.000000526,0.027246
1970-01-01 00:00:00.000000527,0.029255
1970-01-01 00:00:00.000000528,0.029854
1970-01-01 00:00:00.000000529,0.007439
1970-01-01 00:00:00.000000530,-0.005874
1970-01-01 00:00:00.000000531,-0.016511
1970-01-01 00:00:00.000000532,-0.022132
1970-01-01 00:00:00.000000533,-0.030795
1970-01-01 00:00:00.000000534,-0.032519
1970-01-01 00:00:00.000000535,-0.03224
1970-01-01 00:00:00.000000536,-0.024686
1970-01-01 00:00:00.000000537,-0.011886
1970-01-01 00:00:00.000000538,0.002203
1970-01-01 00:00:00.000000539,0.017314
1970-01-01 00:00:00.000000540,0.025539
1970-01-01 00:00:00.000000541,0.035175
1970-01-01 00:00:00.000000542,0.0492089999999999
1970-01-01 00:00:00.000000543,0.054938
1970-01-01 00:00:00.000000544,0.052747
1970-01-01 00:00:00.000000545,0.054375
1970-01-01 00:00:00.000000546,0.051833
1970-01-01 00:00:00.000000547,0.047339
1970-01-01 00:00:00.000000548,0.054173
1970-01-01 00:00:00.000000549,0.057226
1970-01-01 00:00:00.000000550,0.057007
1970-01-01 00:00:00.000000551,0.056348
1970-01-01 00:00:00.000000552,0.055344
1970-01-01 00:00:00.000000553,0.0463089999999999
1970-01-01 00:00:00.000000554,0.036133
1970-01-01 00:00:00.000000555,0.034017
1970-01-01 00:00:00.000000556,0.050336
1970-01-01 00:00:00.000000557,0.032596
1970-01-01 00:00:00.000000558,0.0274139999999999
1970-01-01 00:00:00.000000559,0.0125569999999999
1970-01-01 00:00:00.000000560,-0.007368
1970-01-01 00:00:00.000000561,-0.026181
1970-01-01 00:00:00.000000562,-0.031096
1970-01-01 00:00:00.000000563,-0.03528
1970-01-01 00:00:00.000000564,-0.040313
1970-01-01 00:00:00.000000565,-0.036707
1970-01-01 00:00:00.000000566,-0.026942
1970-01-01 00:00:00.000000567,-0.024075
1970-01-01 00:00:00.000000568,-0.007553
1970-01-01 00:00:00.000000569,-0.002451
1970-01-01 00:00:00.000000570,-0.0037619999999999
1970-01-01 00:00:00.000000571,0.014159
1970-01-01 00:00:00.000000572,0.025157
1970-01-01 00:00:00.000000573,0.032389
1970-01-01 00:00:00.000000574,0.042896
1970-01-01 00:00:00.000000575,0.0439569999999999
1970-01-01 00:00:00.000000576,0.043764
1970-01-01 00:00:00.000000577,0.05361
1970-01-01 00:00:00.000000578,0.054988
1970-01-01 00:00:00.000000579,0.051934
1970-01-01 00:00:00.000000580,0.0526909999999999
1970-01-01 00:00:00.000000581,0.050318
1970-01-01 00:00:00.000000582,0.0301959999999999
1970-01-01 00:00:00.000000583,0.010707
1970-01-01 00:00:00.000000584,-0.003698
1970-01-01 00:00:00.000000585,-0.004599
1970-01-01 00:00:00.000000586,-0.009031
1970-01-01 00:00:00.000000587,-0.018207
1970-01-01 00:00:00.000000588,-0.021802
1970-01-01 00:00:00.000000589,-0.024044
1970-01-01 00:00:00.000000590,-0.021681
1970-01-01 00:00:00.000000591,-0.018139
1970-01-01 00:00:00.000000592,-0.022292
1970-01-01 00:00:00.000000593,-0.02334
1970-01-01 00:00:00.000000594,-0.0220789999999999
1970-01-01 00:00:00.000000595,-0.009512
1970-01-01 00:00:00.000000596,-0.00257
1970-01-01 00:00:00.000000597,0.005686
1970-01-01 00:00:00.000000598,0.015406
1970-01-01 00:00:00.000000599,0.034936
1970-01-01 00:00:00.000000600,0.043843
1970-01-01 00:00:00.000000601,0.047436
1970-01-01 00:00:00.000000602,0.068415
1970-01-01 00:00:00.000000603,0.080854
1970-01-01 00:00:00.000000604,0.08177
1970-01-01 00:00:00.000000605,0.0806429999999999
1970-01-01 00:00:00.000000606,0.073182
1970-01-01 00:00:00.000000607,0.059201
1970-01-01 00:00:00.000000608,0.027065
1970-01-01 00:00:00.000000609,-0.003599
1970-01-01 00:00:00.000000610,-0.021443
1970-01-01 00:00:00.000000611,-0.035828
1970-01-01 00:00:00.000000612,-0.056997
1970-01-01 00:00:00.000000613,-0.0601509999999999
