time_captured,ups_3_sub_4_attitude.yaw
1970-01-01 00:00:00.000000113,-2.815614
1970-01-01 00:00:00.000000114,-2.769842
1970-01-01 00:00:00.000000115,-2.6961
1970-01-01 00:00:00.000000116,-2.609607
1970-01-01 00:00:00.000000117,-2.484827
1970-01-01 00:00:00.000000118,-2.251143
1970-01-01 00:00:00.000000119,-1.921118
1970-01-01 00:00:00.000000120,-1.586647
1970-01-01 00:00:00.000000121,-1.268455
1970-01-01 00:00:00.000000122,-0.993277
1970-01-01 00:00:00.000000123,-0.798772
1970-01-01 00:00:00.000000124,-0.63945
1970-01-01 00:00:00.000000125,-0.527099
1970-01-01 00:00:00.000000126,-0.473267
1970-01-01 00:00:00.000000127,-0.426914
1970-01-01 00:00:00.000000128,-0.405143
1970-01-01 00:00:00.000000129,-0.418656
1970-01-01 00:00:00.000000130,-0.434637
1970-01-01 00:00:00.000000131,-0.447101
1970-01-01 00:00:00.000000132,-0.458905
1970-01-01 00:00:00.000000133,-0.47218
1970-01-01 00:00:00.000000134,-0.490676
1970-01-01 00:00:00.000000135,-0.5108739999999999
1970-01-01 00:00:00.000000136,-0.52925
1970-01-01 00:00:00.000000137,-0.546813
1970-01-01 00:00:00.000000138,-0.5621229999999999
1970-01-01 00:00:00.000000139,-0.570591
1970-01-01 00:00:00.000000140,-0.574653
1970-01-01 00:00:00.000000141,-0.569399
1970-01-01 00:00:00.000000142,-0.5595859999999999
1970-01-01 00:00:00.000000143,-0.528061
1970-01-01 00:00:00.000000144,-0.507382
1970-01-01 00:00:00.000000145,-0.494845
1970-01-01 00:00:00.000000146,-0.4843479999999999
1970-01-01 00:00:00.000000147,-0.488566
1970-01-01 00:00:00.000000148,-0.488646
1970-01-01 00:00:00.000000149,-0.486988
1970-01-01 00:00:00.000000150,-0.490705
1970-01-01 00:00:00.000000151,-0.522889
1970-01-01 00:00:00.000000152,-0.638378
1970-01-01 00:00:00.000000153,-1.002705
1970-01-01 00:00:00.000000154,-2.4399
1970-01-01 00:00:00.000000155,3.072678
1970-01-01 00:00:00.000000156,2.850044
1970-01-01 00:00:00.000000157,2.70559
1970-01-01 00:00:00.000000158,2.60467
1970-01-01 00:00:00.000000159,2.543678
1970-01-01 00:00:00.000000160,2.508167
1970-01-01 00:00:00.000000161,2.498759
1970-01-01 00:00:00.000000162,2.496664
1970-01-01 00:00:00.000000163,2.477925
1970-01-01 00:00:00.000000164,2.443499
1970-01-01 00:00:00.000000165,2.398711
1970-01-01 00:00:00.000000166,2.344023
1970-01-01 00:00:00.000000167,2.280791
1970-01-01 00:00:00.000000168,2.214766
1970-01-01 00:00:00.000000169,2.152054
1970-01-01 00:00:00.000000170,2.115748
1970-01-01 00:00:00.000000171,2.112229
1970-01-01 00:00:00.000000172,2.132156
1970-01-01 00:00:00.000000173,2.145142
1970-01-01 00:00:00.000000174,2.144951
1970-01-01 00:00:00.000000175,2.150849
1970-01-01 00:00:00.000000176,2.160602
1970-01-01 00:00:00.000000177,2.161678
1970-01-01 00:00:00.000000178,2.157476
1970-01-01 00:00:00.000000179,2.153022
1970-01-01 00:00:00.000000180,2.144902
1970-01-01 00:00:00.000000181,2.141833
1970-01-01 00:00:00.000000182,2.159359
1970-01-01 00:00:00.000000183,2.208613
1970-01-01 00:00:00.000000184,2.289168
1970-01-01 00:00:00.000000185,2.384172
1970-01-01 00:00:00.000000186,2.465848
1970-01-01 00:00:00.000000187,2.613025
1970-01-01 00:00:00.000000188,2.948612
1970-01-01 00:00:00.000000189,-2.896337
1970-01-01 00:00:00.000000190,-2.469964
1970-01-01 00:00:00.000000191,-2.124651
1970-01-01 00:00:00.000000192,-1.941964
1970-01-01 00:00:00.000000193,-1.802152
1970-01-01 00:00:00.000000194,-1.698414
1970-01-01 00:00:00.000000195,-1.619428
1970-01-01 00:00:00.000000196,-1.55384
1970-01-01 00:00:00.000000197,-1.507542
1970-01-01 00:00:00.000000198,-1.476699
1970-01-01 00:00:00.000000199,-1.455333
1970-01-01 00:00:00.000000200,-1.446435
1970-01-01 00:00:00.000000201,-1.447707
1970-01-01 00:00:00.000000202,-1.45187
1970-01-01 00:00:00.000000203,-1.458045
1970-01-01 00:00:00.000000204,-1.477799
1970-01-01 00:00:00.000000205,-1.509494
1970-01-01 00:00:00.000000206,-1.509041
1970-01-01 00:00:00.000000207,-1.4920129999999998
1970-01-01 00:00:00.000000208,-1.509042
1970-01-01 00:00:00.000000209,-1.56002
1970-01-01 00:00:00.000000210,-1.662297
1970-01-01 00:00:00.000000211,-1.827827
1970-01-01 00:00:00.000000212,-1.950356
1970-01-01 00:00:00.000000213,-1.955542
1970-01-01 00:00:00.000000214,-2.076058
1970-01-01 00:00:00.000000215,-2.368913
1970-01-01 00:00:00.000000216,-2.836229
1970-01-01 00:00:00.000000217,2.944825
1970-01-01 00:00:00.000000218,2.537235
1970-01-01 00:00:00.000000219,2.3032790000000003
1970-01-01 00:00:00.000000220,2.20281
1970-01-01 00:00:00.000000221,2.18424
1970-01-01 00:00:00.000000222,2.1545240000000003
1970-01-01 00:00:00.000000223,2.0758240000000003
1970-01-01 00:00:00.000000224,1.992489
1970-01-01 00:00:00.000000225,1.920734
1970-01-01 00:00:00.000000226,1.861704
1970-01-01 00:00:00.000000227,1.808904
1970-01-01 00:00:00.000000228,1.760548
1970-01-01 00:00:00.000000229,1.720282
1970-01-01 00:00:00.000000230,1.6904740000000005
1970-01-01 00:00:00.000000231,1.676667
1970-01-01 00:00:00.000000232,1.681873
1970-01-01 00:00:00.000000233,1.690686
1970-01-01 00:00:00.000000234,1.70372
1970-01-01 00:00:00.000000235,1.721991
1970-01-01 00:00:00.000000236,1.736707
1970-01-01 00:00:00.000000237,1.747011
1970-01-01 00:00:00.000000238,1.758682
1970-01-01 00:00:00.000000239,1.7855580000000002
1970-01-01 00:00:00.000000240,1.829964
1970-01-01 00:00:00.000000241,1.917459
1970-01-01 00:00:00.000000242,2.072959
1970-01-01 00:00:00.000000243,2.33521
1970-01-01 00:00:00.000000244,2.7712220000000003
1970-01-01 00:00:00.000000245,-3.093458
1970-01-01 00:00:00.000000246,-2.8542080000000003
1970-01-01 00:00:00.000000247,-2.697613
1970-01-01 00:00:00.000000248,-2.466932
1970-01-01 00:00:00.000000249,-2.280916
1970-01-01 00:00:00.000000250,-2.167088
1970-01-01 00:00:00.000000251,-2.075217
1970-01-01 00:00:00.000000252,-1.980015
1970-01-01 00:00:00.000000253,-1.898528
1970-01-01 00:00:00.000000254,-1.834709
1970-01-01 00:00:00.000000255,-1.787938
1970-01-01 00:00:00.000000256,-1.765467
1970-01-01 00:00:00.000000257,-1.77063
1970-01-01 00:00:00.000000258,-1.815811
1970-01-01 00:00:00.000000259,-1.915275
1970-01-01 00:00:00.000000260,-2.091395
1970-01-01 00:00:00.000000261,-2.192116
1970-01-01 00:00:00.000000262,-2.124729
1970-01-01 00:00:00.000000263,-2.0360720000000003
1970-01-01 00:00:00.000000264,-1.991505
1970-01-01 00:00:00.000000265,-2.0468
1970-01-01 00:00:00.000000266,-2.102259
1970-01-01 00:00:00.000000267,-2.201094
1970-01-01 00:00:00.000000268,-2.328037
1970-01-01 00:00:00.000000269,-2.4344900000000003
1970-01-01 00:00:00.000000270,-2.4948740000000003
1970-01-01 00:00:00.000000271,-2.55763
1970-01-01 00:00:00.000000272,-2.629307
1970-01-01 00:00:00.000000273,-2.6987
1970-01-01 00:00:00.000000274,-2.789871
1970-01-01 00:00:00.000000275,-2.924239
1970-01-01 00:00:00.000000276,-3.040854
1970-01-01 00:00:00.000000277,3.114746
1970-01-01 00:00:00.000000278,2.955112
1970-01-01 00:00:00.000000279,2.807148
1970-01-01 00:00:00.000000280,2.72383
1970-01-01 00:00:00.000000281,2.721203
1970-01-01 00:00:00.000000282,2.767186
1970-01-01 00:00:00.000000283,2.797262
1970-01-01 00:00:00.000000284,2.798714
1970-01-01 00:00:00.000000285,2.7888
1970-01-01 00:00:00.000000286,2.774318
1970-01-01 00:00:00.000000287,2.763974
1970-01-01 00:00:00.000000288,2.763634
1970-01-01 00:00:00.000000289,2.770459
1970-01-01 00:00:00.000000290,2.778685
1970-01-01 00:00:00.000000291,2.79727
1970-01-01 00:00:00.000000292,2.841669
1970-01-01 00:00:00.000000293,2.919775
1970-01-01 00:00:00.000000294,3.046158
1970-01-01 00:00:00.000000295,-3.064444
1970-01-01 00:00:00.000000296,-2.874948
1970-01-01 00:00:00.000000297,-2.656173
1970-01-01 00:00:00.000000298,-2.403712
1970-01-01 00:00:00.000000299,-2.156426
1970-01-01 00:00:00.000000300,-1.938559
1970-01-01 00:00:00.000000301,-1.769291
1970-01-01 00:00:00.000000302,-1.650046
1970-01-01 00:00:00.000000303,-1.569717
1970-01-01 00:00:00.000000304,-1.47204
1970-01-01 00:00:00.000000305,-1.321846
1970-01-01 00:00:00.000000306,-1.1602059999999998
1970-01-01 00:00:00.000000307,-1.0012530000000002
1970-01-01 00:00:00.000000308,-0.8553069999999999
1970-01-01 00:00:00.000000309,-0.742727
1970-01-01 00:00:00.000000310,-0.651405
1970-01-01 00:00:00.000000311,-0.580696
1970-01-01 00:00:00.000000312,-0.5282819999999999
1970-01-01 00:00:00.000000313,-0.49558
1970-01-01 00:00:00.000000314,-0.4757189999999999
1970-01-01 00:00:00.000000315,-0.4764489999999999
1970-01-01 00:00:00.000000316,-0.49751
1970-01-01 00:00:00.000000317,-0.514966
1970-01-01 00:00:00.000000318,-0.5154489999999999
1970-01-01 00:00:00.000000319,-0.512662
1970-01-01 00:00:00.000000320,-0.499326
1970-01-01 00:00:00.000000321,-0.496771
1970-01-01 00:00:00.000000322,-0.537148
1970-01-01 00:00:00.000000323,-0.6551
1970-01-01 00:00:00.000000324,-0.783397
1970-01-01 00:00:00.000000325,-0.81615
1970-01-01 00:00:00.000000326,-0.8765709999999999
1970-01-01 00:00:00.000000327,-0.991067
1970-01-01 00:00:00.000000328,-1.1432
1970-01-01 00:00:00.000000329,-1.3441459999999998
1970-01-01 00:00:00.000000330,-1.611125
1970-01-01 00:00:00.000000331,-1.85041
1970-01-01 00:00:00.000000332,-1.959945
1970-01-01 00:00:00.000000333,-1.979872
1970-01-01 00:00:00.000000334,-2.0141880000000003
1970-01-01 00:00:00.000000335,-2.126941
1970-01-01 00:00:00.000000336,-2.259121
1970-01-01 00:00:00.000000337,-2.382042
1970-01-01 00:00:00.000000338,-2.488609
1970-01-01 00:00:00.000000339,-2.576356
1970-01-01 00:00:00.000000340,-2.655863
1970-01-01 00:00:00.000000341,-2.726352
1970-01-01 00:00:00.000000342,-2.755917
1970-01-01 00:00:00.000000343,-2.756768
1970-01-01 00:00:00.000000344,-2.75858
1970-01-01 00:00:00.000000345,-2.764794
1970-01-01 00:00:00.000000346,-2.7734970000000003
1970-01-01 00:00:00.000000347,-2.777457
1970-01-01 00:00:00.000000348,-2.764972
1970-01-01 00:00:00.000000349,-2.733966
1970-01-01 00:00:00.000000350,-2.687226
1970-01-01 00:00:00.000000351,-2.608829
1970-01-01 00:00:00.000000352,-2.492905
1970-01-01 00:00:00.000000353,-2.330131
1970-01-01 00:00:00.000000354,-2.106217
1970-01-01 00:00:00.000000355,-1.788993
1970-01-01 00:00:00.000000356,-1.467416
1970-01-01 00:00:00.000000357,-1.248282
1970-01-01 00:00:00.000000358,-1.099854
1970-01-01 00:00:00.000000359,-0.8959010000000001
1970-01-01 00:00:00.000000360,-0.694674
1970-01-01 00:00:00.000000361,-0.549639
1970-01-01 00:00:00.000000362,-0.428292
1970-01-01 00:00:00.000000363,-0.3286739999999999
1970-01-01 00:00:00.000000364,-0.234384
1970-01-01 00:00:00.000000365,-0.155372
1970-01-01 00:00:00.000000366,-0.100674
1970-01-01 00:00:00.000000367,-0.070194
1970-01-01 00:00:00.000000368,-0.062793
1970-01-01 00:00:00.000000369,-0.083939
1970-01-01 00:00:00.000000370,-0.139039
1970-01-01 00:00:00.000000371,-0.233946
1970-01-01 00:00:00.000000372,-0.353966
1970-01-01 00:00:00.000000373,-0.319386
1970-01-01 00:00:00.000000374,-0.231512
1970-01-01 00:00:00.000000375,-0.1880609999999999
1970-01-01 00:00:00.000000376,-0.221912
1970-01-01 00:00:00.000000377,-0.344088
1970-01-01 00:00:00.000000378,-0.487328
1970-01-01 00:00:00.000000379,-0.5478069999999999
1970-01-01 00:00:00.000000380,-0.6015550000000001
1970-01-01 00:00:00.000000381,-0.7130340000000001
1970-01-01 00:00:00.000000382,-0.8955860000000001
1970-01-01 00:00:00.000000383,-1.1526
1970-01-01 00:00:00.000000384,-1.491129
1970-01-01 00:00:00.000000385,-1.811492
1970-01-01 00:00:00.000000386,-1.970731
1970-01-01 00:00:00.000000387,-1.998449
1970-01-01 00:00:00.000000388,-2.051984
1970-01-01 00:00:00.000000389,-2.19952
1970-01-01 00:00:00.000000390,-2.377146
1970-01-01 00:00:00.000000391,-2.52557
1970-01-01 00:00:00.000000392,-2.635143
1970-01-01 00:00:00.000000393,-2.7119150000000003
1970-01-01 00:00:00.000000394,-2.7703830000000003
1970-01-01 00:00:00.000000395,-2.800437
1970-01-01 00:00:00.000000396,-2.8071740000000003
1970-01-01 00:00:00.000000397,-2.803896
1970-01-01 00:00:00.000000398,-2.804533
1970-01-01 00:00:00.000000399,-2.806607
1970-01-01 00:00:00.000000400,-2.798228
1970-01-01 00:00:00.000000401,-2.780728
1970-01-01 00:00:00.000000402,-2.764643
1970-01-01 00:00:00.000000403,-2.744773
1970-01-01 00:00:00.000000404,-2.715052
1970-01-01 00:00:00.000000405,-2.680788
1970-01-01 00:00:00.000000406,-2.595838
1970-01-01 00:00:00.000000407,-2.437868
1970-01-01 00:00:00.000000408,-2.223436
1970-01-01 00:00:00.000000409,-1.924864
1970-01-01 00:00:00.000000410,-1.579665
1970-01-01 00:00:00.000000411,-1.203978
1970-01-01 00:00:00.000000412,-0.829256
1970-01-01 00:00:00.000000413,-0.597445
1970-01-01 00:00:00.000000414,-0.431988
1970-01-01 00:00:00.000000415,-0.301992
1970-01-01 00:00:00.000000416,-0.2063809999999999
1970-01-01 00:00:00.000000417,-0.1215509999999999
1970-01-01 00:00:00.000000418,-0.056697
1970-01-01 00:00:00.000000419,-0.019233
1970-01-01 00:00:00.000000420,0.0139169999999999
1970-01-01 00:00:00.000000421,0.043231
1970-01-01 00:00:00.000000422,0.06069
1970-01-01 00:00:00.000000423,0.074906
1970-01-01 00:00:00.000000424,0.08806
1970-01-01 00:00:00.000000425,0.09963
1970-01-01 00:00:00.000000426,0.113908
1970-01-01 00:00:00.000000427,0.130412
1970-01-01 00:00:00.000000428,0.1310839999999999
1970-01-01 00:00:00.000000429,0.108129
1970-01-01 00:00:00.000000430,0.0736
1970-01-01 00:00:00.000000431,0.016798
1970-01-01 00:00:00.000000432,-0.045437
1970-01-01 00:00:00.000000433,-0.090117
1970-01-01 00:00:00.000000434,-0.124413
1970-01-01 00:00:00.000000435,-0.172768
1970-01-01 00:00:00.000000436,-0.266499
1970-01-01 00:00:00.000000437,-0.3933239999999999
1970-01-01 00:00:00.000000438,-0.51878
1970-01-01 00:00:00.000000439,-0.7069300000000001
1970-01-01 00:00:00.000000440,-0.986819
1970-01-01 00:00:00.000000441,-1.23404
1970-01-01 00:00:00.000000442,-1.4044709999999998
1970-01-01 00:00:00.000000443,-1.532099
1970-01-01 00:00:00.000000444,-1.635578
1970-01-01 00:00:00.000000445,-1.781007
1970-01-01 00:00:00.000000446,-2.014778
1970-01-01 00:00:00.000000447,-2.212929
1970-01-01 00:00:00.000000448,-2.311813
1970-01-01 00:00:00.000000449,-2.415225
1970-01-01 00:00:00.000000450,-2.562182
1970-01-01 00:00:00.000000451,-2.678301
1970-01-01 00:00:00.000000452,-2.74092
1970-01-01 00:00:00.000000453,-2.789392
1970-01-01 00:00:00.000000454,-2.82493
1970-01-01 00:00:00.000000455,-2.852925
1970-01-01 00:00:00.000000456,-2.869101
1970-01-01 00:00:00.000000457,-2.860566
1970-01-01 00:00:00.000000458,-2.814934
1970-01-01 00:00:00.000000459,-2.724698
1970-01-01 00:00:00.000000460,-2.575035
1970-01-01 00:00:00.000000461,-2.341604
1970-01-01 00:00:00.000000462,-2.008359
1970-01-01 00:00:00.000000463,-1.599907
1970-01-01 00:00:00.000000464,-1.23377
1970-01-01 00:00:00.000000465,-0.948626
1970-01-01 00:00:00.000000466,-0.703576
1970-01-01 00:00:00.000000467,-0.531977
1970-01-01 00:00:00.000000468,-0.387583
1970-01-01 00:00:00.000000469,-0.251973
1970-01-01 00:00:00.000000470,-0.2044109999999999
1970-01-01 00:00:00.000000471,-0.180792
1970-01-01 00:00:00.000000472,-0.155887
1970-01-01 00:00:00.000000473,-0.136689
1970-01-01 00:00:00.000000474,-0.127565
1970-01-01 00:00:00.000000475,-0.125548
1970-01-01 00:00:00.000000476,-0.129824
1970-01-01 00:00:00.000000477,-0.139748
1970-01-01 00:00:00.000000478,-0.1462109999999999
1970-01-01 00:00:00.000000479,-0.152379
1970-01-01 00:00:00.000000480,-0.178005
1970-01-01 00:00:00.000000481,-0.211182
1970-01-01 00:00:00.000000482,-0.255441
1970-01-01 00:00:00.000000483,-0.262768
1970-01-01 00:00:00.000000484,-0.28784
1970-01-01 00:00:00.000000485,-0.375727
1970-01-01 00:00:00.000000486,-0.57093
1970-01-01 00:00:00.000000487,-0.875469
1970-01-01 00:00:00.000000488,-1.193008
1970-01-01 00:00:00.000000489,-1.411206
1970-01-01 00:00:00.000000490,-1.6018
1970-01-01 00:00:00.000000491,-1.726468
1970-01-01 00:00:00.000000492,-1.779788
1970-01-01 00:00:00.000000493,-1.816646
1970-01-01 00:00:00.000000494,-1.860688
1970-01-01 00:00:00.000000495,-1.922341
1970-01-01 00:00:00.000000496,-2.024608
1970-01-01 00:00:00.000000497,-2.176968
1970-01-01 00:00:00.000000498,-2.325975
1970-01-01 00:00:00.000000499,-2.447739
1970-01-01 00:00:00.000000500,-2.540496
1970-01-01 00:00:00.000000501,-2.618459
1970-01-01 00:00:00.000000502,-2.667512
1970-01-01 00:00:00.000000503,-2.678493
1970-01-01 00:00:00.000000504,-2.65987
1970-01-01 00:00:00.000000505,-2.609967
1970-01-01 00:00:00.000000506,-2.521041
1970-01-01 00:00:00.000000507,-2.393237
1970-01-01 00:00:00.000000508,-2.189492
1970-01-01 00:00:00.000000509,-1.836579
1970-01-01 00:00:00.000000510,-1.332905
1970-01-01 00:00:00.000000511,-0.8911120000000001
1970-01-01 00:00:00.000000512,-0.599879
1970-01-01 00:00:00.000000513,-0.401696
1970-01-01 00:00:00.000000514,-0.2613769999999999
1970-01-01 00:00:00.000000515,-0.15784
1970-01-01 00:00:00.000000516,-0.073847
1970-01-01 00:00:00.000000517,-0.022674
1970-01-01 00:00:00.000000518,-0.0058909999999999
1970-01-01 00:00:00.000000519,-0.004786
1970-01-01 00:00:00.000000520,-0.0119379999999999
1970-01-01 00:00:00.000000521,-0.024564
1970-01-01 00:00:00.000000522,-0.044246
1970-01-01 00:00:00.000000523,-0.0700679999999999
1970-01-01 00:00:00.000000524,-0.105241
1970-01-01 00:00:00.000000525,-0.144869
1970-01-01 00:00:00.000000526,-0.179258
1970-01-01 00:00:00.000000527,-0.22052
1970-01-01 00:00:00.000000528,-0.274605
1970-01-01 00:00:00.000000529,-0.333735
1970-01-01 00:00:00.000000530,-0.452269
1970-01-01 00:00:00.000000531,-0.594583
1970-01-01 00:00:00.000000532,-0.6396729999999999
1970-01-01 00:00:00.000000533,-0.783954
1970-01-01 00:00:00.000000534,-0.969504
1970-01-01 00:00:00.000000535,-1.138261
1970-01-01 00:00:00.000000536,-1.229634
1970-01-01 00:00:00.000000537,-1.267233
1970-01-01 00:00:00.000000538,-1.302742
1970-01-01 00:00:00.000000539,-1.34914
1970-01-01 00:00:00.000000540,-1.422242
1970-01-01 00:00:00.000000541,-1.516502
1970-01-01 00:00:00.000000542,-1.695223
1970-01-01 00:00:00.000000543,-1.960349
1970-01-01 00:00:00.000000544,-2.279058
1970-01-01 00:00:00.000000545,-2.58661
1970-01-01 00:00:00.000000546,-2.773829
1970-01-01 00:00:00.000000547,-2.826315
1970-01-01 00:00:00.000000548,-2.792774
1970-01-01 00:00:00.000000549,-2.717443
1970-01-01 00:00:00.000000550,-2.630703
1970-01-01 00:00:00.000000551,-2.4816990000000003
1970-01-01 00:00:00.000000552,-2.204141
1970-01-01 00:00:00.000000553,-1.751816
1970-01-01 00:00:00.000000554,-1.273148
1970-01-01 00:00:00.000000555,-0.8301379999999999
1970-01-01 00:00:00.000000556,-0.52368
1970-01-01 00:00:00.000000557,-0.41593
1970-01-01 00:00:00.000000558,-0.315579
1970-01-01 00:00:00.000000559,-0.168939
1970-01-01 00:00:00.000000560,-0.099165
1970-01-01 00:00:00.000000561,-0.0888029999999999
1970-01-01 00:00:00.000000562,-0.096226
1970-01-01 00:00:00.000000563,-0.0987
1970-01-01 00:00:00.000000564,-0.110441
1970-01-01 00:00:00.000000565,-0.132774
1970-01-01 00:00:00.000000566,-0.163742
1970-01-01 00:00:00.000000567,-0.200318
1970-01-01 00:00:00.000000568,-0.2440969999999999
1970-01-01 00:00:00.000000569,-0.292799
1970-01-01 00:00:00.000000570,-0.36116
1970-01-01 00:00:00.000000571,-0.4689529999999999
1970-01-01 00:00:00.000000572,-0.5876359999999999
1970-01-01 00:00:00.000000573,-0.613524
1970-01-01 00:00:00.000000574,-0.5455300000000001
1970-01-01 00:00:00.000000575,-0.635523
1970-01-01 00:00:00.000000576,-0.677359
1970-01-01 00:00:00.000000577,-0.7470439999999999
1970-01-01 00:00:00.000000578,-0.8510770000000001
1970-01-01 00:00:00.000000579,-0.94668
1970-01-01 00:00:00.000000580,-1.055482
1970-01-01 00:00:00.000000581,-1.155218
1970-01-01 00:00:00.000000582,-1.269484
1970-01-01 00:00:00.000000583,-1.41624
1970-01-01 00:00:00.000000584,-1.604157
1970-01-01 00:00:00.000000585,-1.850131
1970-01-01 00:00:00.000000586,-2.132636
1970-01-01 00:00:00.000000587,-2.345106
1970-01-01 00:00:00.000000588,-2.4619020000000003
1970-01-01 00:00:00.000000589,-2.507523
1970-01-01 00:00:00.000000590,-2.518691
1970-01-01 00:00:00.000000591,-2.527337
1970-01-01 00:00:00.000000592,-2.546397
1970-01-01 00:00:00.000000593,-2.564553
1970-01-01 00:00:00.000000594,-2.542987
1970-01-01 00:00:00.000000595,-2.4374580000000003
1970-01-01 00:00:00.000000596,-2.229445
1970-01-01 00:00:00.000000597,-1.888007
