time_captured,jog_9_sub_8_attitude.pitch
1970-01-01 00:00:00.000000042,-1.42889
1970-01-01 00:00:00.000000043,-1.433919
1970-01-01 00:00:00.000000044,-1.4380389999999998
1970-01-01 00:00:00.000000045,-1.460582
1970-01-01 00:00:00.000000046,-1.486513
1970-01-01 00:00:00.000000047,-1.478442
1970-01-01 00:00:00.000000048,-1.452043
1970-01-01 00:00:00.000000049,-1.438673
1970-01-01 00:00:00.000000050,-1.430058
1970-01-01 00:00:00.000000051,-1.417679
1970-01-01 00:00:00.000000052,-1.419103
1970-01-01 00:00:00.000000053,-1.432515
1970-01-01 00:00:00.000000054,-1.448203
1970-01-01 00:00:00.000000055,-1.467328
1970-01-01 00:00:00.000000056,-1.490267
1970-01-01 00:00:00.000000057,-1.515154
1970-01-01 00:00:00.000000058,-1.531828
1970-01-01 00:00:00.000000059,-1.517809
1970-01-01 00:00:00.000000060,-1.460617
1970-01-01 00:00:00.000000061,-1.388115
1970-01-01 00:00:00.000000062,-1.357913
1970-01-01 00:00:00.000000063,-1.3371
1970-01-01 00:00:00.000000064,-1.310032
1970-01-01 00:00:00.000000065,-1.289441
1970-01-01 00:00:00.000000066,-1.287671
1970-01-01 00:00:00.000000067,-1.2962129999999998
1970-01-01 00:00:00.000000068,-1.313707
1970-01-01 00:00:00.000000069,-1.339565
1970-01-01 00:00:00.000000070,-1.36772
1970-01-01 00:00:00.000000071,-1.389337
1970-01-01 00:00:00.000000072,-1.400139
1970-01-01 00:00:00.000000073,-1.404201
1970-01-01 00:00:00.000000074,-1.393126
1970-01-01 00:00:00.000000075,-1.382739
1970-01-01 00:00:00.000000076,-1.372603
1970-01-01 00:00:00.000000077,-1.354252
1970-01-01 00:00:00.000000078,-1.3191700000000002
1970-01-01 00:00:00.000000079,-1.307925
1970-01-01 00:00:00.000000080,-1.331148
1970-01-01 00:00:00.000000081,-1.32854
1970-01-01 00:00:00.000000082,-1.335333
1970-01-01 00:00:00.000000083,-1.366788
1970-01-01 00:00:00.000000084,-1.411836
1970-01-01 00:00:00.000000085,-1.430538
1970-01-01 00:00:00.000000086,-1.421209
1970-01-01 00:00:00.000000087,-1.41528
1970-01-01 00:00:00.000000088,-1.419991
1970-01-01 00:00:00.000000089,-1.41774
1970-01-01 00:00:00.000000090,-1.420126
1970-01-01 00:00:00.000000091,-1.428354
1970-01-01 00:00:00.000000092,-1.439224
1970-01-01 00:00:00.000000093,-1.4511459999999998
1970-01-01 00:00:00.000000094,-1.455723
1970-01-01 00:00:00.000000095,-1.45536
1970-01-01 00:00:00.000000096,-1.449487
1970-01-01 00:00:00.000000097,-1.440988
1970-01-01 00:00:00.000000098,-1.417649
1970-01-01 00:00:00.000000099,-1.384253
1970-01-01 00:00:00.000000100,-1.359794
1970-01-01 00:00:00.000000101,-1.341566
1970-01-01 00:00:00.000000102,-1.336414
1970-01-01 00:00:00.000000103,-1.347182
1970-01-01 00:00:00.000000104,-1.366359
1970-01-01 00:00:00.000000105,-1.3876
1970-01-01 00:00:00.000000106,-1.411152
1970-01-01 00:00:00.000000107,-1.433395
1970-01-01 00:00:00.000000108,-1.449208
1970-01-01 00:00:00.000000109,-1.453129
1970-01-01 00:00:00.000000110,-1.441617
1970-01-01 00:00:00.000000111,-1.4107299999999998
1970-01-01 00:00:00.000000112,-1.379384
1970-01-01 00:00:00.000000113,-1.369135
1970-01-01 00:00:00.000000114,-1.367074
1970-01-01 00:00:00.000000115,-1.347848
1970-01-01 00:00:00.000000116,-1.303231
1970-01-01 00:00:00.000000117,-1.300256
1970-01-01 00:00:00.000000118,-1.302662
1970-01-01 00:00:00.000000119,-1.308913
1970-01-01 00:00:00.000000120,-1.329625
1970-01-01 00:00:00.000000121,-1.360474
1970-01-01 00:00:00.000000122,-1.390863
1970-01-01 00:00:00.000000123,-1.392999
1970-01-01 00:00:00.000000124,-1.386547
1970-01-01 00:00:00.000000125,-1.390246
1970-01-01 00:00:00.000000126,-1.3921290000000002
1970-01-01 00:00:00.000000127,-1.395624
1970-01-01 00:00:00.000000128,-1.397425
1970-01-01 00:00:00.000000129,-1.408043
1970-01-01 00:00:00.000000130,-1.4242860000000002
1970-01-01 00:00:00.000000131,-1.437406
1970-01-01 00:00:00.000000132,-1.4476870000000002
1970-01-01 00:00:00.000000133,-1.456241
1970-01-01 00:00:00.000000134,-1.457342
1970-01-01 00:00:00.000000135,-1.444459
1970-01-01 00:00:00.000000136,-1.406645
1970-01-01 00:00:00.000000137,-1.38225
1970-01-01 00:00:00.000000138,-1.373482
1970-01-01 00:00:00.000000139,-1.361949
1970-01-01 00:00:00.000000140,-1.347369
1970-01-01 00:00:00.000000141,-1.341712
1970-01-01 00:00:00.000000142,-1.3477370000000002
1970-01-01 00:00:00.000000143,-1.360214
1970-01-01 00:00:00.000000144,-1.377244
1970-01-01 00:00:00.000000145,-1.395446
1970-01-01 00:00:00.000000146,-1.414431
1970-01-01 00:00:00.000000147,-1.429698
1970-01-01 00:00:00.000000148,-1.4279879999999998
1970-01-01 00:00:00.000000149,-1.410099
1970-01-01 00:00:00.000000150,-1.384926
1970-01-01 00:00:00.000000151,-1.371041
1970-01-01 00:00:00.000000152,-1.354006
1970-01-01 00:00:00.000000153,-1.313578
1970-01-01 00:00:00.000000154,-1.288047
1970-01-01 00:00:00.000000155,-1.303611
1970-01-01 00:00:00.000000156,-1.308076
1970-01-01 00:00:00.000000157,-1.3249
1970-01-01 00:00:00.000000158,-1.353527
1970-01-01 00:00:00.000000159,-1.380402
1970-01-01 00:00:00.000000160,-1.384883
1970-01-01 00:00:00.000000161,-1.378717
1970-01-01 00:00:00.000000162,-1.376606
1970-01-01 00:00:00.000000163,-1.377614
1970-01-01 00:00:00.000000164,-1.38219
1970-01-01 00:00:00.000000165,-1.395249
1970-01-01 00:00:00.000000166,-1.412891
1970-01-01 00:00:00.000000167,-1.429735
1970-01-01 00:00:00.000000168,-1.442598
1970-01-01 00:00:00.000000169,-1.450892
1970-01-01 00:00:00.000000170,-1.458084
1970-01-01 00:00:00.000000171,-1.460666
1970-01-01 00:00:00.000000172,-1.454194
1970-01-01 00:00:00.000000173,-1.4232360000000002
1970-01-01 00:00:00.000000174,-1.379327
1970-01-01 00:00:00.000000175,-1.358473
1970-01-01 00:00:00.000000176,-1.33916
1970-01-01 00:00:00.000000177,-1.313743
1970-01-01 00:00:00.000000178,-1.301253
1970-01-01 00:00:00.000000179,-1.31034
1970-01-01 00:00:00.000000180,-1.327978
1970-01-01 00:00:00.000000181,-1.35099
1970-01-01 00:00:00.000000182,-1.382213
1970-01-01 00:00:00.000000183,-1.413982
1970-01-01 00:00:00.000000184,-1.436321
1970-01-01 00:00:00.000000185,-1.442198
1970-01-01 00:00:00.000000186,-1.4304059999999998
1970-01-01 00:00:00.000000187,-1.40745
1970-01-01 00:00:00.000000188,-1.383831
1970-01-01 00:00:00.000000189,-1.369612
1970-01-01 00:00:00.000000190,-1.352499
1970-01-01 00:00:00.000000191,-1.310245
1970-01-01 00:00:00.000000192,-1.304411
1970-01-01 00:00:00.000000193,-1.312898
1970-01-01 00:00:00.000000194,-1.323368
1970-01-01 00:00:00.000000195,-1.351938
1970-01-01 00:00:00.000000196,-1.384281
1970-01-01 00:00:00.000000197,-1.40615
1970-01-01 00:00:00.000000198,-1.40017
1970-01-01 00:00:00.000000199,-1.384252
1970-01-01 00:00:00.000000200,-1.375556
1970-01-01 00:00:00.000000201,-1.373344
1970-01-01 00:00:00.000000202,-1.383842
1970-01-01 00:00:00.000000203,-1.397158
1970-01-01 00:00:00.000000204,-1.418483
1970-01-01 00:00:00.000000205,-1.443921
1970-01-01 00:00:00.000000206,-1.466191
1970-01-01 00:00:00.000000207,-1.475136
1970-01-01 00:00:00.000000208,-1.4734
1970-01-01 00:00:00.000000209,-1.459885
1970-01-01 00:00:00.000000210,-1.42488
1970-01-01 00:00:00.000000211,-1.376543
1970-01-01 00:00:00.000000212,-1.352583
1970-01-01 00:00:00.000000213,-1.3363459999999998
1970-01-01 00:00:00.000000214,-1.306885
1970-01-01 00:00:00.000000215,-1.278419
1970-01-01 00:00:00.000000216,-1.273094
1970-01-01 00:00:00.000000217,-1.283301
1970-01-01 00:00:00.000000218,-1.299247
1970-01-01 00:00:00.000000219,-1.3220040000000002
1970-01-01 00:00:00.000000220,-1.347192
1970-01-01 00:00:00.000000221,-1.36783
1970-01-01 00:00:00.000000222,-1.3833030000000002
1970-01-01 00:00:00.000000223,-1.382471
1970-01-01 00:00:00.000000224,-1.363256
1970-01-01 00:00:00.000000225,-1.345702
1970-01-01 00:00:00.000000226,-1.331816
1970-01-01 00:00:00.000000227,-1.306477
1970-01-01 00:00:00.000000228,-1.258697
1970-01-01 00:00:00.000000229,-1.234441
1970-01-01 00:00:00.000000230,-1.254612
1970-01-01 00:00:00.000000231,-1.269884
1970-01-01 00:00:00.000000232,-1.298361
1970-01-01 00:00:00.000000233,-1.332952
1970-01-01 00:00:00.000000234,-1.36442
1970-01-01 00:00:00.000000235,-1.37322
1970-01-01 00:00:00.000000236,-1.3685969999999998
1970-01-01 00:00:00.000000237,-1.368563
1970-01-01 00:00:00.000000238,-1.369736
1970-01-01 00:00:00.000000239,-1.37306
1970-01-01 00:00:00.000000240,-1.38419
1970-01-01 00:00:00.000000241,-1.404166
1970-01-01 00:00:00.000000242,-1.42631
1970-01-01 00:00:00.000000243,-1.442597
1970-01-01 00:00:00.000000244,-1.451701
1970-01-01 00:00:00.000000245,-1.458069
1970-01-01 00:00:00.000000246,-1.466429
1970-01-01 00:00:00.000000247,-1.469471
1970-01-01 00:00:00.000000248,-1.436865
1970-01-01 00:00:00.000000249,-1.395525
1970-01-01 00:00:00.000000250,-1.374963
1970-01-01 00:00:00.000000251,-1.352978
1970-01-01 00:00:00.000000252,-1.331434
1970-01-01 00:00:00.000000253,-1.324467
1970-01-01 00:00:00.000000254,-1.336466
1970-01-01 00:00:00.000000255,-1.355799
1970-01-01 00:00:00.000000256,-1.377658
1970-01-01 00:00:00.000000257,-1.402068
1970-01-01 00:00:00.000000258,-1.421044
1970-01-01 00:00:00.000000259,-1.425932
1970-01-01 00:00:00.000000260,-1.415527
1970-01-01 00:00:00.000000261,-1.389857
1970-01-01 00:00:00.000000262,-1.356867
1970-01-01 00:00:00.000000263,-1.33903
1970-01-01 00:00:00.000000264,-1.325913
1970-01-01 00:00:00.000000265,-1.303895
1970-01-01 00:00:00.000000266,-1.263359
1970-01-01 00:00:00.000000267,-1.276725
1970-01-01 00:00:00.000000268,-1.290562
1970-01-01 00:00:00.000000269,-1.29731
1970-01-01 00:00:00.000000270,-1.314623
1970-01-01 00:00:00.000000271,-1.344259
1970-01-01 00:00:00.000000272,-1.376954
1970-01-01 00:00:00.000000273,-1.381952
1970-01-01 00:00:00.000000274,-1.376191
1970-01-01 00:00:00.000000275,-1.382773
1970-01-01 00:00:00.000000276,-1.393801
1970-01-01 00:00:00.000000277,-1.403742
1970-01-01 00:00:00.000000278,-1.41566
1970-01-01 00:00:00.000000279,-1.423477
1970-01-01 00:00:00.000000280,-1.424115
1970-01-01 00:00:00.000000281,-1.419192
1970-01-01 00:00:00.000000282,-1.412875
1970-01-01 00:00:00.000000283,-1.409277
1970-01-01 00:00:00.000000284,-1.401388
1970-01-01 00:00:00.000000285,-1.367802
1970-01-01 00:00:00.000000286,-1.331406
1970-01-01 00:00:00.000000287,-1.31188
1970-01-01 00:00:00.000000288,-1.291317
1970-01-01 00:00:00.000000289,-1.27421
1970-01-01 00:00:00.000000290,-1.267867
1970-01-01 00:00:00.000000291,-1.277809
1970-01-01 00:00:00.000000292,-1.291224
1970-01-01 00:00:00.000000293,-1.303821
1970-01-01 00:00:00.000000294,-1.320865
1970-01-01 00:00:00.000000295,-1.334309
1970-01-01 00:00:00.000000296,-1.339328
1970-01-01 00:00:00.000000297,-1.334478
1970-01-01 00:00:00.000000298,-1.314749
1970-01-01 00:00:00.000000299,-1.288011
1970-01-01 00:00:00.000000300,-1.271598
1970-01-01 00:00:00.000000301,-1.256527
1970-01-01 00:00:00.000000302,-1.235881
1970-01-01 00:00:00.000000303,-1.198362
1970-01-01 00:00:00.000000304,-1.225999
1970-01-01 00:00:00.000000305,-1.2410709999999998
1970-01-01 00:00:00.000000306,-1.246022
1970-01-01 00:00:00.000000307,-1.263018
1970-01-01 00:00:00.000000308,-1.273083
1970-01-01 00:00:00.000000309,-1.273847
1970-01-01 00:00:00.000000310,-1.261146
1970-01-01 00:00:00.000000311,-1.253242
1970-01-01 00:00:00.000000312,-1.26237
1970-01-01 00:00:00.000000313,-1.273544
1970-01-01 00:00:00.000000314,-1.285819
1970-01-01 00:00:00.000000315,-1.303782
1970-01-01 00:00:00.000000316,-1.3185209999999998
1970-01-01 00:00:00.000000317,-1.324712
1970-01-01 00:00:00.000000318,-1.32639
1970-01-01 00:00:00.000000319,-1.325908
1970-01-01 00:00:00.000000320,-1.324763
1970-01-01 00:00:00.000000321,-1.328132
1970-01-01 00:00:00.000000322,-1.318819
1970-01-01 00:00:00.000000323,-1.285793
1970-01-01 00:00:00.000000324,-1.268172
1970-01-01 00:00:00.000000325,-1.260731
1970-01-01 00:00:00.000000326,-1.252466
1970-01-01 00:00:00.000000327,-1.245801
1970-01-01 00:00:00.000000328,-1.248485
1970-01-01 00:00:00.000000329,-1.257978
1970-01-01 00:00:00.000000330,-1.275585
1970-01-01 00:00:00.000000331,-1.29691
1970-01-01 00:00:00.000000332,-1.317234
1970-01-01 00:00:00.000000333,-1.335855
1970-01-01 00:00:00.000000334,-1.334184
1970-01-01 00:00:00.000000335,-1.308289
1970-01-01 00:00:00.000000336,-1.272889
1970-01-01 00:00:00.000000337,-1.253792
1970-01-01 00:00:00.000000338,-1.243658
1970-01-01 00:00:00.000000339,-1.2289
1970-01-01 00:00:00.000000340,-1.19018
1970-01-01 00:00:00.000000341,-1.200741
1970-01-01 00:00:00.000000342,-1.216981
1970-01-01 00:00:00.000000343,-1.217666
1970-01-01 00:00:00.000000344,-1.22479
1970-01-01 00:00:00.000000345,-1.236414
1970-01-01 00:00:00.000000346,-1.251497
1970-01-01 00:00:00.000000347,-1.250334
1970-01-01 00:00:00.000000348,-1.245144
1970-01-01 00:00:00.000000349,-1.259688
1970-01-01 00:00:00.000000350,-1.275631
1970-01-01 00:00:00.000000351,-1.287403
1970-01-01 00:00:00.000000352,-1.30404
1970-01-01 00:00:00.000000353,-1.316585
1970-01-01 00:00:00.000000354,-1.324036
1970-01-01 00:00:00.000000355,-1.331364
1970-01-01 00:00:00.000000356,-1.341725
1970-01-01 00:00:00.000000357,-1.359532
1970-01-01 00:00:00.000000358,-1.3792719999999998
1970-01-01 00:00:00.000000359,-1.369909
1970-01-01 00:00:00.000000360,-1.333878
1970-01-01 00:00:00.000000361,-1.31716
1970-01-01 00:00:00.000000362,-1.305113
1970-01-01 00:00:00.000000363,-1.294636
1970-01-01 00:00:00.000000364,-1.292425
1970-01-01 00:00:00.000000365,-1.304376
1970-01-01 00:00:00.000000366,-1.32248
1970-01-01 00:00:00.000000367,-1.3396290000000002
1970-01-01 00:00:00.000000368,-1.352996
1970-01-01 00:00:00.000000369,-1.362694
1970-01-01 00:00:00.000000370,-1.362423
1970-01-01 00:00:00.000000371,-1.342727
1970-01-01 00:00:00.000000372,-1.312584
1970-01-01 00:00:00.000000373,-1.28677
1970-01-01 00:00:00.000000374,-1.282286
1970-01-01 00:00:00.000000375,-1.279404
1970-01-01 00:00:00.000000376,-1.2684540000000002
1970-01-01 00:00:00.000000377,-1.243829
1970-01-01 00:00:00.000000378,-1.269059
1970-01-01 00:00:00.000000379,-1.282522
1970-01-01 00:00:00.000000380,-1.289342
1970-01-01 00:00:00.000000381,-1.304961
1970-01-01 00:00:00.000000382,-1.3225
1970-01-01 00:00:00.000000383,-1.338145
1970-01-01 00:00:00.000000384,-1.334034
1970-01-01 00:00:00.000000385,-1.331167
1970-01-01 00:00:00.000000386,-1.343203
1970-01-01 00:00:00.000000387,-1.351595
1970-01-01 00:00:00.000000388,-1.362577
1970-01-01 00:00:00.000000389,-1.382766
1970-01-01 00:00:00.000000390,-1.401842
1970-01-01 00:00:00.000000391,-1.412771
1970-01-01 00:00:00.000000392,-1.419371
1970-01-01 00:00:00.000000393,-1.425073
1970-01-01 00:00:00.000000394,-1.431614
1970-01-01 00:00:00.000000395,-1.439223
1970-01-01 00:00:00.000000396,-1.433525
1970-01-01 00:00:00.000000397,-1.402139
1970-01-01 00:00:00.000000398,-1.38966
1970-01-01 00:00:00.000000399,-1.378893
1970-01-01 00:00:00.000000400,-1.367422
1970-01-01 00:00:00.000000401,-1.357036
1970-01-01 00:00:00.000000402,-1.359977
1970-01-01 00:00:00.000000403,-1.379427
1970-01-01 00:00:00.000000404,-1.401672
1970-01-01 00:00:00.000000405,-1.4172280000000002
1970-01-01 00:00:00.000000406,-1.426114
1970-01-01 00:00:00.000000407,-1.427791
1970-01-01 00:00:00.000000408,-1.4161709999999998
1970-01-01 00:00:00.000000409,-1.391004
1970-01-01 00:00:00.000000410,-1.369193
1970-01-01 00:00:00.000000411,-1.35334
1970-01-01 00:00:00.000000412,-1.331703
1970-01-01 00:00:00.000000413,-1.290847
1970-01-01 00:00:00.000000414,-1.261545
1970-01-01 00:00:00.000000415,-1.2778969999999998
1970-01-01 00:00:00.000000416,-1.286742
1970-01-01 00:00:00.000000417,-1.309748
1970-01-01 00:00:00.000000418,-1.3382690000000002
1970-01-01 00:00:00.000000419,-1.36135
1970-01-01 00:00:00.000000420,-1.367767
1970-01-01 00:00:00.000000421,-1.35936
1970-01-01 00:00:00.000000422,-1.351353
1970-01-01 00:00:00.000000423,-1.35521
1970-01-01 00:00:00.000000424,-1.364288
1970-01-01 00:00:00.000000425,-1.371429
1970-01-01 00:00:00.000000426,-1.385909
1970-01-01 00:00:00.000000427,-1.399731
1970-01-01 00:00:00.000000428,-1.40685
1970-01-01 00:00:00.000000429,-1.414012
1970-01-01 00:00:00.000000430,-1.419597
1970-01-01 00:00:00.000000431,-1.4263629999999998
1970-01-01 00:00:00.000000432,-1.4419879999999998
1970-01-01 00:00:00.000000433,-1.447581
1970-01-01 00:00:00.000000434,-1.425324
1970-01-01 00:00:00.000000435,-1.409751
1970-01-01 00:00:00.000000436,-1.392606
1970-01-01 00:00:00.000000437,-1.37445
1970-01-01 00:00:00.000000438,-1.368459
1970-01-01 00:00:00.000000439,-1.376115
1970-01-01 00:00:00.000000440,-1.389337
1970-01-01 00:00:00.000000441,-1.403979
1970-01-01 00:00:00.000000442,-1.417227
1970-01-01 00:00:00.000000443,-1.421926
1970-01-01 00:00:00.000000444,-1.417942
1970-01-01 00:00:00.000000445,-1.404534
1970-01-01 00:00:00.000000446,-1.377953
1970-01-01 00:00:00.000000447,-1.347609
1970-01-01 00:00:00.000000448,-1.3346209999999998
1970-01-01 00:00:00.000000449,-1.320709
1970-01-01 00:00:00.000000450,-1.291009
1970-01-01 00:00:00.000000451,-1.239694
1970-01-01 00:00:00.000000452,-1.239181
1970-01-01 00:00:00.000000453,-1.24806
1970-01-01 00:00:00.000000454,-1.261013
1970-01-01 00:00:00.000000455,-1.2807
1970-01-01 00:00:00.000000456,-1.303698
1970-01-01 00:00:00.000000457,-1.319444
1970-01-01 00:00:00.000000458,-1.317492
1970-01-01 00:00:00.000000459,-1.311086
1970-01-01 00:00:00.000000460,-1.318673
1970-01-01 00:00:00.000000461,-1.334366
1970-01-01 00:00:00.000000462,-1.350115
1970-01-01 00:00:00.000000463,-1.367675
1970-01-01 00:00:00.000000464,-1.383444
1970-01-01 00:00:00.000000465,-1.395312
1970-01-01 00:00:00.000000466,-1.401139
1970-01-01 00:00:00.000000467,-1.39814
1970-01-01 00:00:00.000000468,-1.390224
1970-01-01 00:00:00.000000469,-1.3856
1970-01-01 00:00:00.000000470,-1.370442
1970-01-01 00:00:00.000000471,-1.344509
1970-01-01 00:00:00.000000472,-1.336007
1970-01-01 00:00:00.000000473,-1.325226
1970-01-01 00:00:00.000000474,-1.312147
1970-01-01 00:00:00.000000475,-1.307498
1970-01-01 00:00:00.000000476,-1.319356
1970-01-01 00:00:00.000000477,-1.336977
1970-01-01 00:00:00.000000478,-1.3553879999999998
1970-01-01 00:00:00.000000479,-1.371896
1970-01-01 00:00:00.000000480,-1.383194
1970-01-01 00:00:00.000000481,-1.392976
1970-01-01 00:00:00.000000482,-1.388927
1970-01-01 00:00:00.000000483,-1.365514
1970-01-01 00:00:00.000000484,-1.341433
1970-01-01 00:00:00.000000485,-1.32754
1970-01-01 00:00:00.000000486,-1.309561
1970-01-01 00:00:00.000000487,-1.270972
1970-01-01 00:00:00.000000488,-1.250598
1970-01-01 00:00:00.000000489,-1.252333
1970-01-01 00:00:00.000000490,-1.246775
1970-01-01 00:00:00.000000491,-1.258872
1970-01-01 00:00:00.000000492,-1.281446
1970-01-01 00:00:00.000000493,-1.29782
1970-01-01 00:00:00.000000494,-1.296569
1970-01-01 00:00:00.000000495,-1.289944
1970-01-01 00:00:00.000000496,-1.294134
1970-01-01 00:00:00.000000497,-1.307593
1970-01-01 00:00:00.000000498,-1.313949
1970-01-01 00:00:00.000000499,-1.326474
1970-01-01 00:00:00.000000500,-1.343322
1970-01-01 00:00:00.000000501,-1.35381
1970-01-01 00:00:00.000000502,-1.358655
1970-01-01 00:00:00.000000503,-1.3612540000000002
1970-01-01 00:00:00.000000504,-1.365185
1970-01-01 00:00:00.000000505,-1.372276
1970-01-01 00:00:00.000000506,-1.3865040000000002
1970-01-01 00:00:00.000000507,-1.377565
1970-01-01 00:00:00.000000508,-1.350344
1970-01-01 00:00:00.000000509,-1.340533
1970-01-01 00:00:00.000000510,-1.332556
1970-01-01 00:00:00.000000511,-1.322261
1970-01-01 00:00:00.000000512,-1.320617
1970-01-01 00:00:00.000000513,-1.332948
1970-01-01 00:00:00.000000514,-1.352487
1970-01-01 00:00:00.000000515,-1.375469
1970-01-01 00:00:00.000000516,-1.397594
1970-01-01 00:00:00.000000517,-1.408298
1970-01-01 00:00:00.000000518,-1.403673
1970-01-01 00:00:00.000000519,-1.3808200000000002
1970-01-01 00:00:00.000000520,-1.345895
1970-01-01 00:00:00.000000521,-1.315205
1970-01-01 00:00:00.000000522,-1.300594
1970-01-01 00:00:00.000000523,-1.283562
1970-01-01 00:00:00.000000524,-1.246659
1970-01-01 00:00:00.000000525,-1.218859
1970-01-01 00:00:00.000000526,-1.228116
1970-01-01 00:00:00.000000527,-1.234625
1970-01-01 00:00:00.000000528,-1.25373
1970-01-01 00:00:00.000000529,-1.28013
1970-01-01 00:00:00.000000530,-1.303465
1970-01-01 00:00:00.000000531,-1.311983
1970-01-01 00:00:00.000000532,-1.305914
1970-01-01 00:00:00.000000533,-1.306429
1970-01-01 00:00:00.000000534,-1.316563
1970-01-01 00:00:00.000000535,-1.321264
1970-01-01 00:00:00.000000536,-1.331205
1970-01-01 00:00:00.000000537,-1.348456
1970-01-01 00:00:00.000000538,-1.365688
1970-01-01 00:00:00.000000539,-1.377061
1970-01-01 00:00:00.000000540,-1.383031
1970-01-01 00:00:00.000000541,-1.3867200000000002
1970-01-01 00:00:00.000000542,-1.392033
1970-01-01 00:00:00.000000543,-1.401151
1970-01-01 00:00:00.000000544,-1.391201
1970-01-01 00:00:00.000000545,-1.363706
1970-01-01 00:00:00.000000546,-1.350731
1970-01-01 00:00:00.000000547,-1.333613
1970-01-01 00:00:00.000000548,-1.30654
1970-01-01 00:00:00.000000549,-1.291843
1970-01-01 00:00:00.000000550,-1.299767
1970-01-01 00:00:00.000000551,-1.314867
1970-01-01 00:00:00.000000552,-1.329615
1970-01-01 00:00:00.000000553,-1.343864
1970-01-01 00:00:00.000000554,-1.35622
1970-01-01 00:00:00.000000555,-1.363278
1970-01-01 00:00:00.000000556,-1.355972
1970-01-01 00:00:00.000000557,-1.334529
1970-01-01 00:00:00.000000558,-1.318858
1970-01-01 00:00:00.000000559,-1.313406
1970-01-01 00:00:00.000000560,-1.296272
1970-01-01 00:00:00.000000561,-1.269439
1970-01-01 00:00:00.000000562,-1.228277
1970-01-01 00:00:00.000000563,-1.237484
1970-01-01 00:00:00.000000564,-1.24946
1970-01-01 00:00:00.000000565,-1.247278
1970-01-01 00:00:00.000000566,-1.252473
1970-01-01 00:00:00.000000567,-1.260203
1970-01-01 00:00:00.000000568,-1.27355
1970-01-01 00:00:00.000000569,-1.268205
1970-01-01 00:00:00.000000570,-1.266344
1970-01-01 00:00:00.000000571,-1.287542
1970-01-01 00:00:00.000000572,-1.302997
1970-01-01 00:00:00.000000573,-1.312092
1970-01-01 00:00:00.000000574,-1.327957
1970-01-01 00:00:00.000000575,-1.344373
1970-01-01 00:00:00.000000576,-1.355504
1970-01-01 00:00:00.000000577,-1.359737
1970-01-01 00:00:00.000000578,-1.362462
1970-01-01 00:00:00.000000579,-1.369391
1970-01-01 00:00:00.000000580,-1.383009
1970-01-01 00:00:00.000000581,-1.396488
1970-01-01 00:00:00.000000582,-1.377327
1970-01-01 00:00:00.000000583,-1.357495
1970-01-01 00:00:00.000000584,-1.34199
1970-01-01 00:00:00.000000585,-1.3276940000000002
1970-01-01 00:00:00.000000586,-1.323461
1970-01-01 00:00:00.000000587,-1.334701
1970-01-01 00:00:00.000000588,-1.353818
1970-01-01 00:00:00.000000589,-1.3732030000000002
1970-01-01 00:00:00.000000590,-1.386141
1970-01-01 00:00:00.000000591,-1.390631
1970-01-01 00:00:00.000000592,-1.386747
1970-01-01 00:00:00.000000593,-1.365381
1970-01-01 00:00:00.000000594,-1.330022
1970-01-01 00:00:00.000000595,-1.303136
1970-01-01 00:00:00.000000596,-1.296373
1970-01-01 00:00:00.000000597,-1.285362
1970-01-01 00:00:00.000000598,-1.257657
1970-01-01 00:00:00.000000599,-1.226158
