time_captured,std_6_sub_10_rotationRate.z
1970-01-01 00:00:00.000000075,-0.000951
1970-01-01 00:00:00.000000076,-0.004344
1970-01-01 00:00:00.000000077,-0.01737
1970-01-01 00:00:00.000000078,-0.029135
1970-01-01 00:00:00.000000079,-0.026043
1970-01-01 00:00:00.000000080,-0.016596
1970-01-01 00:00:00.000000081,-0.010339
1970-01-01 00:00:00.000000082,-0.0112629999999999
1970-01-01 00:00:00.000000083,-0.017469
1970-01-01 00:00:00.000000084,-0.0205909999999999
1970-01-01 00:00:00.000000085,-0.018414
1970-01-01 00:00:00.000000086,-0.010987
1970-01-01 00:00:00.000000087,-0.005723
1970-01-01 00:00:00.000000088,-0.006793
1970-01-01 00:00:00.000000089,-0.014191
1970-01-01 00:00:00.000000090,-0.020499
1970-01-01 00:00:00.000000091,-0.014057
1970-01-01 00:00:00.000000092,-0.0033179999999999
1970-01-01 00:00:00.000000093,-0.001064
1970-01-01 00:00:00.000000094,-0.006278
1970-01-01 00:00:00.000000095,-0.008442
1970-01-01 00:00:00.000000096,-0.011758
1970-01-01 00:00:00.000000097,-0.017131
1970-01-01 00:00:00.000000098,-0.023467
1970-01-01 00:00:00.000000099,-0.020242
1970-01-01 00:00:00.000000100,-0.006434
1970-01-01 00:00:00.000000101,0.004239
1970-01-01 00:00:00.000000102,0.007531
1970-01-01 00:00:00.000000103,0.010783
1970-01-01 00:00:00.000000104,0.024711
1970-01-01 00:00:00.000000105,0.064467
1970-01-01 00:00:00.000000106,0.13037
1970-01-01 00:00:00.000000107,0.160489
1970-01-01 00:00:00.000000108,0.176917
1970-01-01 00:00:00.000000109,0.1239779999999999
1970-01-01 00:00:00.000000110,0.041627
1970-01-01 00:00:00.000000111,-0.0248229999999999
1970-01-01 00:00:00.000000112,-0.048712
1970-01-01 00:00:00.000000113,-0.040401
1970-01-01 00:00:00.000000114,-0.01797
1970-01-01 00:00:00.000000115,0.0066209999999999
1970-01-01 00:00:00.000000116,0.032036
1970-01-01 00:00:00.000000117,0.039544
1970-01-01 00:00:00.000000118,0.035621
1970-01-01 00:00:00.000000119,0.025068
1970-01-01 00:00:00.000000120,0.023785
1970-01-01 00:00:00.000000121,0.004181
1970-01-01 00:00:00.000000122,-0.0247919999999999
1970-01-01 00:00:00.000000123,-0.0546179999999999
1970-01-01 00:00:00.000000124,-0.064101
1970-01-01 00:00:00.000000125,-0.026372
1970-01-01 00:00:00.000000126,0.031807
1970-01-01 00:00:00.000000127,0.073914
1970-01-01 00:00:00.000000128,0.083524
1970-01-01 00:00:00.000000129,0.050168
1970-01-01 00:00:00.000000130,0.0103959999999999
1970-01-01 00:00:00.000000131,-0.004818
1970-01-01 00:00:00.000000132,0.0076359999999999
1970-01-01 00:00:00.000000133,0.022414
1970-01-01 00:00:00.000000134,0.036606
1970-01-01 00:00:00.000000135,0.048786
1970-01-01 00:00:00.000000136,0.0426389999999999
1970-01-01 00:00:00.000000137,0.027812
1970-01-01 00:00:00.000000138,0.018127
1970-01-01 00:00:00.000000139,0.005076
1970-01-01 00:00:00.000000140,-0.006874
1970-01-01 00:00:00.000000141,-0.002714
1970-01-01 00:00:00.000000142,0.002666
1970-01-01 00:00:00.000000143,0.003908
1970-01-01 00:00:00.000000144,-0.002245
1970-01-01 00:00:00.000000145,-0.006234
1970-01-01 00:00:00.000000146,0.001429
1970-01-01 00:00:00.000000147,0.005772
1970-01-01 00:00:00.000000148,0.019575
1970-01-01 00:00:00.000000149,0.0385519999999999
1970-01-01 00:00:00.000000150,0.0604539999999999
1970-01-01 00:00:00.000000151,0.045912
1970-01-01 00:00:00.000000152,0.033974
1970-01-01 00:00:00.000000153,0.023901
1970-01-01 00:00:00.000000154,0.042636
1970-01-01 00:00:00.000000155,0.076337
1970-01-01 00:00:00.000000156,0.101798
1970-01-01 00:00:00.000000157,0.105738
1970-01-01 00:00:00.000000158,0.117251
1970-01-01 00:00:00.000000159,0.1029369999999999
1970-01-01 00:00:00.000000160,0.069508
1970-01-01 00:00:00.000000161,0.052148
1970-01-01 00:00:00.000000162,0.04025
1970-01-01 00:00:00.000000163,0.032741
1970-01-01 00:00:00.000000164,0.027364
1970-01-01 00:00:00.000000165,0.016475
1970-01-01 00:00:00.000000166,-0.021302
1970-01-01 00:00:00.000000167,-0.054539
1970-01-01 00:00:00.000000168,-0.061903
1970-01-01 00:00:00.000000169,-0.042722
1970-01-01 00:00:00.000000170,-0.030114
1970-01-01 00:00:00.000000171,-0.035416
1970-01-01 00:00:00.000000172,-0.031212
1970-01-01 00:00:00.000000173,-0.015368
1970-01-01 00:00:00.000000174,0.008954
1970-01-01 00:00:00.000000175,-0.005089
1970-01-01 00:00:00.000000176,-0.0434079999999999
1970-01-01 00:00:00.000000177,-0.076376
1970-01-01 00:00:00.000000178,-0.076223
1970-01-01 00:00:00.000000179,-0.060551
1970-01-01 00:00:00.000000180,-0.037863
1970-01-01 00:00:00.000000181,-0.040766
1970-01-01 00:00:00.000000182,-0.05237
1970-01-01 00:00:00.000000183,-0.056787
1970-01-01 00:00:00.000000184,-0.048247
1970-01-01 00:00:00.000000185,-0.040761
1970-01-01 00:00:00.000000186,-0.040466
1970-01-01 00:00:00.000000187,-0.045449
1970-01-01 00:00:00.000000188,-0.057141
1970-01-01 00:00:00.000000189,-0.065686
1970-01-01 00:00:00.000000190,-0.056998
1970-01-01 00:00:00.000000191,-0.0536049999999999
1970-01-01 00:00:00.000000192,-0.049111
1970-01-01 00:00:00.000000193,-0.040389
1970-01-01 00:00:00.000000194,-0.024737
1970-01-01 00:00:00.000000195,-0.000306
1970-01-01 00:00:00.000000196,-0.00242
1970-01-01 00:00:00.000000197,-0.0430759999999999
1970-01-01 00:00:00.000000198,-0.083913
1970-01-01 00:00:00.000000199,-0.068342
1970-01-01 00:00:00.000000200,-0.033677
1970-01-01 00:00:00.000000201,-0.0134729999999999
1970-01-01 00:00:00.000000202,0.008039
1970-01-01 00:00:00.000000203,0.011914
1970-01-01 00:00:00.000000204,-0.003452
1970-01-01 00:00:00.000000205,-0.011936
1970-01-01 00:00:00.000000206,-0.015787
1970-01-01 00:00:00.000000207,-0.037849
1970-01-01 00:00:00.000000208,-0.0709289999999999
1970-01-01 00:00:00.000000209,-0.081707
1970-01-01 00:00:00.000000210,-0.0677929999999999
1970-01-01 00:00:00.000000211,-0.045155
1970-01-01 00:00:00.000000212,-0.013784
1970-01-01 00:00:00.000000213,-0.018933
1970-01-01 00:00:00.000000214,-0.024366
1970-01-01 00:00:00.000000215,-0.019218
1970-01-01 00:00:00.000000216,-0.0032409999999999
1970-01-01 00:00:00.000000217,0.013665
1970-01-01 00:00:00.000000218,0.003886
1970-01-01 00:00:00.000000219,-0.00347
1970-01-01 00:00:00.000000220,-0.007609
1970-01-01 00:00:00.000000221,-0.008733
1970-01-01 00:00:00.000000222,-0.009953
1970-01-01 00:00:00.000000223,-0.019424
1970-01-01 00:00:00.000000224,-0.02024
1970-01-01 00:00:00.000000225,-0.011719
1970-01-01 00:00:00.000000226,-0.010815
1970-01-01 00:00:00.000000227,-0.006593
1970-01-01 00:00:00.000000228,-0.009761
1970-01-01 00:00:00.000000229,-0.018146
1970-01-01 00:00:00.000000230,-0.027745
1970-01-01 00:00:00.000000231,-0.029975
1970-01-01 00:00:00.000000232,-0.022546
1970-01-01 00:00:00.000000233,-0.0300149999999999
1970-01-01 00:00:00.000000234,-0.042758
1970-01-01 00:00:00.000000235,-0.047024
1970-01-01 00:00:00.000000236,-0.038524
1970-01-01 00:00:00.000000237,-0.014032
1970-01-01 00:00:00.000000238,0.004086
1970-01-01 00:00:00.000000239,0.003206
1970-01-01 00:00:00.000000240,-0.001975
1970-01-01 00:00:00.000000241,-0.003089
1970-01-01 00:00:00.000000242,-0.007441
1970-01-01 00:00:00.000000243,-0.010613
1970-01-01 00:00:00.000000244,-0.00731
1970-01-01 00:00:00.000000245,0.004452
1970-01-01 00:00:00.000000246,0.009745
1970-01-01 00:00:00.000000247,0.012882
1970-01-01 00:00:00.000000248,0.014933
1970-01-01 00:00:00.000000249,0.009645
1970-01-01 00:00:00.000000250,0.008624
1970-01-01 00:00:00.000000251,0.019302
1970-01-01 00:00:00.000000252,0.0310149999999999
1970-01-01 00:00:00.000000253,0.033097
1970-01-01 00:00:00.000000254,0.023458
1970-01-01 00:00:00.000000255,0.011705
1970-01-01 00:00:00.000000256,0.01383
1970-01-01 00:00:00.000000257,0.024481
1970-01-01 00:00:00.000000258,0.031904
1970-01-01 00:00:00.000000259,0.022262
1970-01-01 00:00:00.000000260,0.011554
1970-01-01 00:00:00.000000261,0.008366
1970-01-01 00:00:00.000000262,0.015782
1970-01-01 00:00:00.000000263,0.023231
1970-01-01 00:00:00.000000264,0.025436
1970-01-01 00:00:00.000000265,0.02765
1970-01-01 00:00:00.000000266,0.028758
1970-01-01 00:00:00.000000267,0.031921
1970-01-01 00:00:00.000000268,0.028672
1970-01-01 00:00:00.000000269,0.026531
1970-01-01 00:00:00.000000270,0.021253
1970-01-01 00:00:00.000000271,0.021322
1970-01-01 00:00:00.000000272,0.024509
1970-01-01 00:00:00.000000273,0.026639
1970-01-01 00:00:00.000000274,0.0202639999999999
1970-01-01 00:00:00.000000275,0.01712
1970-01-01 00:00:00.000000276,0.021384
1970-01-01 00:00:00.000000277,0.026668
1970-01-01 00:00:00.000000278,0.0277329999999999
1970-01-01 00:00:00.000000279,0.018154
1970-01-01 00:00:00.000000280,0.003232
1970-01-01 00:00:00.000000281,-0.002106
1970-01-01 00:00:00.000000282,0.00322
1970-01-01 00:00:00.000000283,0.008592
1970-01-01 00:00:00.000000284,0.008648
1970-01-01 00:00:00.000000285,0.005422
1970-01-01 00:00:00.000000286,0.0031739999999999
1970-01-01 00:00:00.000000287,0.012738
1970-01-01 00:00:00.000000288,0.022274
1970-01-01 00:00:00.000000289,0.0212569999999999
1970-01-01 00:00:00.000000290,0.011951
1970-01-01 00:00:00.000000291,0.0078099999999999
1970-01-01 00:00:00.000000292,0.014159
1970-01-01 00:00:00.000000293,0.0236819999999999
1970-01-01 00:00:00.000000294,0.026813
1970-01-01 00:00:00.000000295,0.024759
1970-01-01 00:00:00.000000296,0.023731
1970-01-01 00:00:00.000000297,0.019454
1970-01-01 00:00:00.000000298,0.02678
1970-01-01 00:00:00.000000299,0.014924
1970-01-01 00:00:00.000000300,-0.0118599999999999
1970-01-01 00:00:00.000000301,-0.036389
1970-01-01 00:00:00.000000302,-0.050259
1970-01-01 00:00:00.000000303,-0.048171
1970-01-01 00:00:00.000000304,-0.036399
1970-01-01 00:00:00.000000305,-0.023563
1970-01-01 00:00:00.000000306,-0.018298
1970-01-01 00:00:00.000000307,-0.029024
1970-01-01 00:00:00.000000308,-0.042947
1970-01-01 00:00:00.000000309,-0.05479
1970-01-01 00:00:00.000000310,-0.065573
1970-01-01 00:00:00.000000311,-0.0709679999999999
1970-01-01 00:00:00.000000312,-0.075214
1970-01-01 00:00:00.000000313,-0.068741
1970-01-01 00:00:00.000000314,-0.059098
1970-01-01 00:00:00.000000315,-0.040774
1970-01-01 00:00:00.000000316,-0.025524
1970-01-01 00:00:00.000000317,-0.0189389999999999
1970-01-01 00:00:00.000000318,-0.021095
1970-01-01 00:00:00.000000319,-0.025422
1970-01-01 00:00:00.000000320,-0.026532
1970-01-01 00:00:00.000000321,-0.0288819999999999
1970-01-01 00:00:00.000000322,-0.021684
1970-01-01 00:00:00.000000323,-0.025963
1970-01-01 00:00:00.000000324,-0.034361
1970-01-01 00:00:00.000000325,-0.035422
1970-01-01 00:00:00.000000326,-0.025952
1970-01-01 00:00:00.000000327,-0.012162
1970-01-01 00:00:00.000000328,0.001756
1970-01-01 00:00:00.000000329,0.002882
1970-01-01 00:00:00.000000330,-0.002425
1970-01-01 00:00:00.000000331,-0.002436
1970-01-01 00:00:00.000000332,0.008125
1970-01-01 00:00:00.000000333,0.018758
1970-01-01 00:00:00.000000334,0.014571
1970-01-01 00:00:00.000000335,0.003949
1970-01-01 00:00:00.000000336,-0.001462
1970-01-01 00:00:00.000000337,-0.007989
1970-01-01 00:00:00.000000338,-0.00699
1970-01-01 00:00:00.000000339,-0.013366
1970-01-01 00:00:00.000000340,-0.0165729999999999
1970-01-01 00:00:00.000000341,-0.004853
1970-01-01 00:00:00.000000342,0.016329
1970-01-01 00:00:00.000000343,0.0257589999999999
1970-01-01 00:00:00.000000344,0.009621
1970-01-01 00:00:00.000000345,2.1e-05
1970-01-01 00:00:00.000000346,0.010725
1970-01-01 00:00:00.000000347,0.033095
1970-01-01 00:00:00.000000348,0.0596309999999999
1970-01-01 00:00:00.000000349,0.070257
1970-01-01 00:00:00.000000350,0.0618639999999999
1970-01-01 00:00:00.000000351,0.048221
1970-01-01 00:00:00.000000352,0.04835
1970-01-01 00:00:00.000000353,0.062339
1970-01-01 00:00:00.000000354,0.072059
1970-01-01 00:00:00.000000355,0.073185
1970-01-01 00:00:00.000000356,0.064647
1970-01-01 00:00:00.000000357,0.057123
1970-01-01 00:00:00.000000358,0.049563
1970-01-01 00:00:00.000000359,0.04197
1970-01-01 00:00:00.000000360,0.028136
1970-01-01 00:00:00.000000361,0.012277
1970-01-01 00:00:00.000000362,0.0017239999999999
1970-01-01 00:00:00.000000363,-0.0026449999999999
1970-01-01 00:00:00.000000364,-0.004899
1970-01-01 00:00:00.000000365,-0.0113049999999999
1970-01-01 00:00:00.000000366,-0.023967
1970-01-01 00:00:00.000000367,-0.023867
1970-01-01 00:00:00.000000368,-0.016527
1970-01-01 00:00:00.000000369,-0.01462
1970-01-01 00:00:00.000000370,-0.026397
1970-01-01 00:00:00.000000371,-0.041237
1970-01-01 00:00:00.000000372,-0.042229
1970-01-01 00:00:00.000000373,-0.022068
1970-01-01 00:00:00.000000374,-0.006088
1970-01-01 00:00:00.000000375,-0.001548
1970-01-01 00:00:00.000000376,0.00213
1970-01-01 00:00:00.000000377,0.010823
1970-01-01 00:00:00.000000378,0.033303
1970-01-01 00:00:00.000000379,0.037696
1970-01-01 00:00:00.000000380,0.017463
1970-01-01 00:00:00.000000381,-0.010286
1970-01-01 00:00:00.000000382,-0.019829
1970-01-01 00:00:00.000000383,-0.013347
1970-01-01 00:00:00.000000384,-0.00016
1970-01-01 00:00:00.000000385,-0.0072739999999999
1970-01-01 00:00:00.000000386,-0.016818
1970-01-01 00:00:00.000000387,-0.022219
1970-01-01 00:00:00.000000388,-0.013844
1970-01-01 00:00:00.000000389,-0.0119
1970-01-01 00:00:00.000000390,-0.0279759999999999
1970-01-01 00:00:00.000000391,-0.0387389999999999
1970-01-01 00:00:00.000000392,-0.02083
1970-01-01 00:00:00.000000393,0.016283
1970-01-01 00:00:00.000000394,0.053411
1970-01-01 00:00:00.000000395,0.072275
1970-01-01 00:00:00.000000396,0.073963
1970-01-01 00:00:00.000000397,0.075736
1970-01-01 00:00:00.000000398,0.064577
1970-01-01 00:00:00.000000399,0.026598
1970-01-01 00:00:00.000000400,-0.015957
1970-01-01 00:00:00.000000401,-0.030349
1970-01-01 00:00:00.000000402,-0.029807
1970-01-01 00:00:00.000000403,-0.025195
1970-01-01 00:00:00.000000404,-0.018645
1970-01-01 00:00:00.000000405,-0.017555
1970-01-01 00:00:00.000000406,-0.02617
1970-01-01 00:00:00.000000407,-0.025122
1970-01-01 00:00:00.000000408,-0.018601
1970-01-01 00:00:00.000000409,-0.016241
1970-01-01 00:00:00.000000410,-0.021346
1970-01-01 00:00:00.000000411,-0.023138
1970-01-01 00:00:00.000000412,-0.002495
1970-01-01 00:00:00.000000413,0.0060079999999999
1970-01-01 00:00:00.000000414,-0.00275
1970-01-01 00:00:00.000000415,-0.014671
1970-01-01 00:00:00.000000416,-0.016847
1970-01-01 00:00:00.000000417,-0.004118
1970-01-01 00:00:00.000000418,0.012702
1970-01-01 00:00:00.000000419,0.009283
1970-01-01 00:00:00.000000420,-0.0035229999999999
1970-01-01 00:00:00.000000421,-0.018469
1970-01-01 00:00:00.000000422,-0.026026
1970-01-01 00:00:00.000000423,-0.0313709999999999
1970-01-01 00:00:00.000000424,-0.039857
1970-01-01 00:00:00.000000425,-0.054581
1970-01-01 00:00:00.000000426,-0.063928
1970-01-01 00:00:00.000000427,-0.057468
1970-01-01 00:00:00.000000428,-0.0372199999999999
1970-01-01 00:00:00.000000429,-0.0159139999999999
1970-01-01 00:00:00.000000430,0.003433
1970-01-01 00:00:00.000000431,0.012022
1970-01-01 00:00:00.000000432,0.014136
1970-01-01 00:00:00.000000433,0.0173669999999999
1970-01-01 00:00:00.000000434,0.013032
1970-01-01 00:00:00.000000435,0.01085
1970-01-01 00:00:00.000000436,0.004289
1970-01-01 00:00:00.000000437,-0.008739
1970-01-01 00:00:00.000000438,-0.0120989999999999
1970-01-01 00:00:00.000000439,-0.002575
1970-01-01 00:00:00.000000440,0.001626
1970-01-01 00:00:00.000000441,-0.00903
1970-01-01 00:00:00.000000442,-0.004764
1970-01-01 00:00:00.000000443,0.011162
1970-01-01 00:00:00.000000444,0.024911
1970-01-01 00:00:00.000000445,0.01863
1970-01-01 00:00:00.000000446,0.002904
1970-01-01 00:00:00.000000447,0.003989
1970-01-01 00:00:00.000000448,0.0166419999999999
1970-01-01 00:00:00.000000449,0.020811
1970-01-01 00:00:00.000000450,-0.000534
1970-01-01 00:00:00.000000451,-0.0283709999999999
1970-01-01 00:00:00.000000452,-0.039106
1970-01-01 00:00:00.000000453,-0.031655
1970-01-01 00:00:00.000000454,-0.022971
1970-01-01 00:00:00.000000455,-0.021779
1970-01-01 00:00:00.000000456,-0.018496
1970-01-01 00:00:00.000000457,-0.0099569999999999
1970-01-01 00:00:00.000000458,-0.000453
1970-01-01 00:00:00.000000459,0.004938
1970-01-01 00:00:00.000000460,-0.003342
1970-01-01 00:00:00.000000461,-0.006392
1970-01-01 00:00:00.000000462,0.005219
1970-01-01 00:00:00.000000463,0.016921
1970-01-01 00:00:00.000000464,0.009551
1970-01-01 00:00:00.000000465,-0.005288
1970-01-01 00:00:00.000000466,-1.4e-05
1970-01-01 00:00:00.000000467,0.01892
1970-01-01 00:00:00.000000468,0.027398
1970-01-01 00:00:00.000000469,0.020034
1970-01-01 00:00:00.000000470,0.009483
1970-01-01 00:00:00.000000471,0.010496
1970-01-01 00:00:00.000000472,0.02314
1970-01-01 00:00:00.000000473,0.032697
1970-01-01 00:00:00.000000474,0.024231
1970-01-01 00:00:00.000000475,0.006234
1970-01-01 00:00:00.000000476,-0.007573
1970-01-01 00:00:00.000000477,-0.00336
1970-01-01 00:00:00.000000478,0.005143
1970-01-01 00:00:00.000000479,0.000991
1970-01-01 00:00:00.000000480,-0.015979
1970-01-01 00:00:00.000000481,-0.024509
1970-01-01 00:00:00.000000482,-0.015999
1970-01-01 00:00:00.000000483,-0.00531
1970-01-01 00:00:00.000000484,-0.010528
1970-01-01 00:00:00.000000485,-0.027473
1970-01-01 00:00:00.000000486,-0.032806
1970-01-01 00:00:00.000000487,-0.025446
1970-01-01 00:00:00.000000488,-0.012637
1970-01-01 00:00:00.000000489,-0.011452
1970-01-01 00:00:00.000000490,-0.022065
1970-01-01 00:00:00.000000491,-0.024311
1970-01-01 00:00:00.000000492,-0.014786
1970-01-01 00:00:00.000000493,-0.018111
1970-01-01 00:00:00.000000494,-0.034089
1970-01-01 00:00:00.000000495,-0.051161
1970-01-01 00:00:00.000000496,-0.045897
1970-01-01 00:00:00.000000497,-0.0118819999999999
1970-01-01 00:00:00.000000498,0.025427
1970-01-01 00:00:00.000000499,0.027842
1970-01-01 00:00:00.000000500,0.009918
1970-01-01 00:00:00.000000501,0.000271
1970-01-01 00:00:00.000000502,0.005344
1970-01-01 00:00:00.000000503,0.017945
1970-01-01 00:00:00.000000504,0.017065
1970-01-01 00:00:00.000000505,-0.002971
1970-01-01 00:00:00.000000506,-0.009315
1970-01-01 00:00:00.000000507,0.014002
1970-01-01 00:00:00.000000508,0.027696
1970-01-01 00:00:00.000000509,0.016003
1970-01-01 00:00:00.000000510,-0.010447
1970-01-01 00:00:00.000000511,-0.008328
1970-01-01 00:00:00.000000512,0.010675
1970-01-01 00:00:00.000000513,0.025514
1970-01-01 00:00:00.000000514,0.02676
1970-01-01 00:00:00.000000515,0.013109
1970-01-01 00:00:00.000000516,0.012068
1970-01-01 00:00:00.000000517,0.0343889999999999
1970-01-01 00:00:00.000000518,0.055629
1970-01-01 00:00:00.000000519,0.055658
1970-01-01 00:00:00.000000520,0.043963
1970-01-01 00:00:00.000000521,0.015237
1970-01-01 00:00:00.000000522,-0.002647
1970-01-01 00:00:00.000000523,-0.002627
1970-01-01 00:00:00.000000524,0.008193
1970-01-01 00:00:00.000000525,0.022038
1970-01-01 00:00:00.000000526,0.012526
1970-01-01 00:00:00.000000527,-0.004549
1970-01-01 00:00:00.000000528,0.005828
1970-01-01 00:00:00.000000529,0.021602
1970-01-01 00:00:00.000000530,0.01728
1970-01-01 00:00:00.000000531,-0.002002
1970-01-01 00:00:00.000000532,-0.015019
1970-01-01 00:00:00.000000533,-0.01517
1970-01-01 00:00:00.000000534,-0.0067989999999999
1970-01-01 00:00:00.000000535,-0.004709
1970-01-01 00:00:00.000000536,-0.006656
1970-01-01 00:00:00.000000537,-0.001214
1970-01-01 00:00:00.000000538,0.009473
1970-01-01 00:00:00.000000539,0.021276
1970-01-01 00:00:00.000000540,0.012852
1970-01-01 00:00:00.000000541,0.004435
1970-01-01 00:00:00.000000542,0.004479
1970-01-01 00:00:00.000000543,0.010839
1970-01-01 00:00:00.000000544,0.020478
1970-01-01 00:00:00.000000545,0.01619
1970-01-01 00:00:00.000000546,0.0129449999999999
1970-01-01 00:00:00.000000547,0.006395
1970-01-01 00:00:00.000000548,0.002031
1970-01-01 00:00:00.000000549,-0.000162
1970-01-01 00:00:00.000000550,0.011593
1970-01-01 00:00:00.000000551,0.028805
1970-01-01 00:00:00.000000552,0.039647
1970-01-01 00:00:00.000000553,0.038624
1970-01-01 00:00:00.000000554,0.0343129999999999
1970-01-01 00:00:00.000000555,0.032161
1970-01-01 00:00:00.000000556,0.04063
1970-01-01 00:00:00.000000557,0.063987
1970-01-01 00:00:00.000000558,0.073497
1970-01-01 00:00:00.000000559,0.052075
1970-01-01 00:00:00.000000560,0.012559
1970-01-01 00:00:00.000000561,-0.024859
1970-01-01 00:00:00.000000562,-0.036701
1970-01-01 00:00:00.000000563,-0.03789
1970-01-01 00:00:00.000000564,-0.03882
1970-01-01 00:00:00.000000565,-0.049372
1970-01-01 00:00:00.000000566,-0.040935
1970-01-01 00:00:00.000000567,-0.02291
1970-01-01 00:00:00.000000568,-0.017601
1970-01-01 00:00:00.000000569,-0.029317
1970-01-01 00:00:00.000000570,-0.045276
1970-01-01 00:00:00.000000571,-0.045215
1970-01-01 00:00:00.000000572,-0.032402
1970-01-01 00:00:00.000000573,-0.024938
1970-01-01 00:00:00.000000574,-0.02922
1970-01-01 00:00:00.000000575,-0.046243
1970-01-01 00:00:00.000000576,-0.039875
1970-01-01 00:00:00.000000577,-0.024832
1970-01-01 00:00:00.000000578,-0.0075819999999999
1970-01-01 00:00:00.000000579,0.00955
1970-01-01 00:00:00.000000580,0.024537
1970-01-01 00:00:00.000000581,0.026656
1970-01-01 00:00:00.000000582,0.020235
1970-01-01 00:00:00.000000583,0.010545
1970-01-01 00:00:00.000000584,0.006239
1970-01-01 00:00:00.000000585,0.012668
1970-01-01 00:00:00.000000586,0.030741
1970-01-01 00:00:00.000000587,0.035033
1970-01-01 00:00:00.000000588,0.026563
1970-01-01 00:00:00.000000589,0.012711
1970-01-01 00:00:00.000000590,0.005212
1970-01-01 00:00:00.000000591,0.012596
1970-01-01 00:00:00.000000592,0.024444
1970-01-01 00:00:00.000000593,0.0363319999999999
1970-01-01 00:00:00.000000594,0.035276
1970-01-01 00:00:00.000000595,0.020308
1970-01-01 00:00:00.000000596,0.011801
1970-01-01 00:00:00.000000597,0.0096519999999999
1970-01-01 00:00:00.000000598,0.004233
1970-01-01 00:00:00.000000599,0.00419
1970-01-01 00:00:00.000000600,0.008384
1970-01-01 00:00:00.000000601,0.011464
1970-01-01 00:00:00.000000602,0.007095
1970-01-01 00:00:00.000000603,-0.006769
1970-01-01 00:00:00.000000604,-0.013184
1970-01-01 00:00:00.000000605,-0.01745
1970-01-01 00:00:00.000000606,-0.020643
