time_captured,dws_11_sub_18_attitude.roll
1970-01-01 00:00:00.000000131,-0.632053
1970-01-01 00:00:00.000000132,-0.539695
1970-01-01 00:00:00.000000133,-0.453118
1970-01-01 00:00:00.000000134,-0.393921
1970-01-01 00:00:00.000000135,-0.427511
1970-01-01 00:00:00.000000136,-0.497849
1970-01-01 00:00:00.000000137,-0.600216
1970-01-01 00:00:00.000000138,-0.695519
1970-01-01 00:00:00.000000139,-0.779076
1970-01-01 00:00:00.000000140,-0.8764770000000001
1970-01-01 00:00:00.000000141,-0.945708
1970-01-01 00:00:00.000000142,-0.951974
1970-01-01 00:00:00.000000143,-0.919383
1970-01-01 00:00:00.000000144,-0.909791
1970-01-01 00:00:00.000000145,-0.988676
1970-01-01 00:00:00.000000146,-1.127315
1970-01-01 00:00:00.000000147,-1.254721
1970-01-01 00:00:00.000000148,-1.375039
1970-01-01 00:00:00.000000149,-1.464428
1970-01-01 00:00:00.000000150,-1.466884
1970-01-01 00:00:00.000000151,-1.378355
1970-01-01 00:00:00.000000152,-1.2655040000000002
1970-01-01 00:00:00.000000153,-1.258799
1970-01-01 00:00:00.000000154,-1.280698
1970-01-01 00:00:00.000000155,-1.221068
1970-01-01 00:00:00.000000156,-1.155593
1970-01-01 00:00:00.000000157,-1.1423020000000002
1970-01-01 00:00:00.000000158,-1.128361
1970-01-01 00:00:00.000000159,-1.094517
1970-01-01 00:00:00.000000160,-1.042808
1970-01-01 00:00:00.000000161,-0.997845
1970-01-01 00:00:00.000000162,-0.957687
1970-01-01 00:00:00.000000163,-0.908536
1970-01-01 00:00:00.000000164,-0.808654
1970-01-01 00:00:00.000000165,-0.68515
1970-01-01 00:00:00.000000166,-0.549311
1970-01-01 00:00:00.000000167,-0.4668569999999999
1970-01-01 00:00:00.000000168,-0.384714
1970-01-01 00:00:00.000000169,-0.298553
1970-01-01 00:00:00.000000170,-0.25323
1970-01-01 00:00:00.000000171,-0.253907
1970-01-01 00:00:00.000000172,-0.286632
1970-01-01 00:00:00.000000173,-0.325504
1970-01-01 00:00:00.000000174,-0.367709
1970-01-01 00:00:00.000000175,-0.405898
1970-01-01 00:00:00.000000176,-0.4431489999999999
1970-01-01 00:00:00.000000177,-0.493447
1970-01-01 00:00:00.000000178,-0.5580109999999999
1970-01-01 00:00:00.000000179,-0.635158
1970-01-01 00:00:00.000000180,-0.67391
1970-01-01 00:00:00.000000181,-0.670215
1970-01-01 00:00:00.000000182,-0.7137439999999999
1970-01-01 00:00:00.000000183,-0.8522129999999999
1970-01-01 00:00:00.000000184,-1.025913
1970-01-01 00:00:00.000000185,-1.195199
1970-01-01 00:00:00.000000186,-1.272931
1970-01-01 00:00:00.000000187,-1.2447700000000002
1970-01-01 00:00:00.000000188,-1.356362
1970-01-01 00:00:00.000000189,-2.056395
1970-01-01 00:00:00.000000190,-1.67575
1970-01-01 00:00:00.000000191,-1.171632
1970-01-01 00:00:00.000000192,-1.561841
1970-01-01 00:00:00.000000193,-1.381239
1970-01-01 00:00:00.000000194,-0.355969
1970-01-01 00:00:00.000000195,-0.439479
1970-01-01 00:00:00.000000196,-0.493781
1970-01-01 00:00:00.000000197,-0.4723239999999999
1970-01-01 00:00:00.000000198,-0.417166
1970-01-01 00:00:00.000000199,-0.32907
1970-01-01 00:00:00.000000200,-0.283086
1970-01-01 00:00:00.000000201,-0.440892
1970-01-01 00:00:00.000000202,-0.8910030000000001
1970-01-01 00:00:00.000000203,-1.339969
1970-01-01 00:00:00.000000204,-1.353389
1970-01-01 00:00:00.000000205,-1.184871
1970-01-01 00:00:00.000000206,-1.012434
1970-01-01 00:00:00.000000207,-0.8699049999999999
1970-01-01 00:00:00.000000208,-0.756213
1970-01-01 00:00:00.000000209,-0.706104
1970-01-01 00:00:00.000000210,-0.697075
1970-01-01 00:00:00.000000211,-0.705025
1970-01-01 00:00:00.000000212,-0.7154510000000001
1970-01-01 00:00:00.000000213,-0.740628
1970-01-01 00:00:00.000000214,-0.752909
1970-01-01 00:00:00.000000215,-0.71878
1970-01-01 00:00:00.000000216,-0.624434
1970-01-01 00:00:00.000000217,-0.515783
1970-01-01 00:00:00.000000218,-0.435431
1970-01-01 00:00:00.000000219,-0.351034
1970-01-01 00:00:00.000000220,-0.30096
1970-01-01 00:00:00.000000221,-0.279871
1970-01-01 00:00:00.000000222,-0.220155
1970-01-01 00:00:00.000000223,-0.1740529999999999
1970-01-01 00:00:00.000000224,-0.180135
1970-01-01 00:00:00.000000225,-0.223682
1970-01-01 00:00:00.000000226,-0.281622
1970-01-01 00:00:00.000000227,-0.342296
1970-01-01 00:00:00.000000228,-0.3967719999999999
1970-01-01 00:00:00.000000229,-0.438679
1970-01-01 00:00:00.000000230,-0.4570189999999999
1970-01-01 00:00:00.000000231,-0.44856
1970-01-01 00:00:00.000000232,-0.4161899999999999
1970-01-01 00:00:00.000000233,-0.364601
1970-01-01 00:00:00.000000234,-0.293763
1970-01-01 00:00:00.000000235,-0.234705
1970-01-01 00:00:00.000000236,-0.233788
1970-01-01 00:00:00.000000237,-0.303645
1970-01-01 00:00:00.000000238,-0.359878
1970-01-01 00:00:00.000000239,-0.305204
1970-01-01 00:00:00.000000240,-0.212182
1970-01-01 00:00:00.000000241,-0.053385
1970-01-01 00:00:00.000000242,-0.349029
1970-01-01 00:00:00.000000243,-1.01504
1970-01-01 00:00:00.000000244,-0.707484
1970-01-01 00:00:00.000000245,-0.091789
1970-01-01 00:00:00.000000246,0.246194
1970-01-01 00:00:00.000000247,0.119527
1970-01-01 00:00:00.000000248,0.052784
1970-01-01 00:00:00.000000249,0.024668
1970-01-01 00:00:00.000000250,0.071186
1970-01-01 00:00:00.000000251,0.177722
1970-01-01 00:00:00.000000252,0.357606
1970-01-01 00:00:00.000000253,0.608379
1970-01-01 00:00:00.000000254,0.981142
1970-01-01 00:00:00.000000255,1.551439
1970-01-01 00:00:00.000000256,2.070454
1970-01-01 00:00:00.000000257,2.524723
1970-01-01 00:00:00.000000258,3.014902
1970-01-01 00:00:00.000000259,-2.5592580000000003
1970-01-01 00:00:00.000000260,-1.495248
1970-01-01 00:00:00.000000261,-1.0863040000000002
1970-01-01 00:00:00.000000262,-0.906167
1970-01-01 00:00:00.000000263,-0.791675
1970-01-01 00:00:00.000000264,-0.7503920000000001
1970-01-01 00:00:00.000000265,-0.729431
1970-01-01 00:00:00.000000266,-0.7137600000000001
1970-01-01 00:00:00.000000267,-0.715029
1970-01-01 00:00:00.000000268,-0.717019
1970-01-01 00:00:00.000000269,-0.7205
1970-01-01 00:00:00.000000270,-0.711858
1970-01-01 00:00:00.000000271,-0.665006
1970-01-01 00:00:00.000000272,-0.561401
1970-01-01 00:00:00.000000273,-0.436481
1970-01-01 00:00:00.000000274,-0.315846
1970-01-01 00:00:00.000000275,-0.2544889999999999
1970-01-01 00:00:00.000000276,-0.211848
1970-01-01 00:00:00.000000277,-0.14009
1970-01-01 00:00:00.000000278,-0.089525
1970-01-01 00:00:00.000000279,-0.077266
1970-01-01 00:00:00.000000280,-0.095586
1970-01-01 00:00:00.000000281,-0.129169
1970-01-01 00:00:00.000000282,-0.1682799999999999
1970-01-01 00:00:00.000000283,-0.208458
1970-01-01 00:00:00.000000284,-0.241182
1970-01-01 00:00:00.000000285,-0.263239
1970-01-01 00:00:00.000000286,-0.279592
1970-01-01 00:00:00.000000287,-0.298819
1970-01-01 00:00:00.000000288,-0.3190719999999999
1970-01-01 00:00:00.000000289,-0.3346
1970-01-01 00:00:00.000000290,-0.344244
1970-01-01 00:00:00.000000291,-0.35646
1970-01-01 00:00:00.000000292,-0.3648659999999999
1970-01-01 00:00:00.000000293,-0.374743
1970-01-01 00:00:00.000000294,-0.371094
1970-01-01 00:00:00.000000295,-0.347075
1970-01-01 00:00:00.000000296,-0.311554
1970-01-01 00:00:00.000000297,-0.2482489999999999
1970-01-01 00:00:00.000000298,-0.18349
1970-01-01 00:00:00.000000299,-0.144905
1970-01-01 00:00:00.000000300,-0.120043
1970-01-01 00:00:00.000000301,-0.105748
1970-01-01 00:00:00.000000302,-0.115324
1970-01-01 00:00:00.000000303,-0.131858
1970-01-01 00:00:00.000000304,-0.073011
1970-01-01 00:00:00.000000305,0.020286
1970-01-01 00:00:00.000000306,0.146592
1970-01-01 00:00:00.000000307,0.078927
1970-01-01 00:00:00.000000308,-0.008604
1970-01-01 00:00:00.000000309,-0.043814
1970-01-01 00:00:00.000000310,0.000953
1970-01-01 00:00:00.000000311,0.094819
1970-01-01 00:00:00.000000312,0.215164
1970-01-01 00:00:00.000000313,0.341735
1970-01-01 00:00:00.000000314,0.494872
1970-01-01 00:00:00.000000315,0.689348
1970-01-01 00:00:00.000000316,0.8704049999999999
1970-01-01 00:00:00.000000317,0.981318
1970-01-01 00:00:00.000000318,0.8666280000000001
1970-01-01 00:00:00.000000319,0.18304
1970-01-01 00:00:00.000000320,-0.354871
1970-01-01 00:00:00.000000321,-0.482655
1970-01-01 00:00:00.000000322,-0.552851
1970-01-01 00:00:00.000000323,-0.572234
1970-01-01 00:00:00.000000324,-0.551891
1970-01-01 00:00:00.000000325,-0.544141
1970-01-01 00:00:00.000000326,-0.550561
1970-01-01 00:00:00.000000327,-0.576874
1970-01-01 00:00:00.000000328,-0.593843
1970-01-01 00:00:00.000000329,-0.56904
1970-01-01 00:00:00.000000330,-0.501011
1970-01-01 00:00:00.000000331,-0.4151579999999999
1970-01-01 00:00:00.000000332,-0.353288
1970-01-01 00:00:00.000000333,-0.297273
1970-01-01 00:00:00.000000334,-0.240856
1970-01-01 00:00:00.000000335,-0.216218
1970-01-01 00:00:00.000000336,-0.161345
1970-01-01 00:00:00.000000337,-0.1121369999999999
1970-01-01 00:00:00.000000338,-0.078797
1970-01-01 00:00:00.000000339,-0.074279
1970-01-01 00:00:00.000000340,-0.09064
1970-01-01 00:00:00.000000341,-0.111034
1970-01-01 00:00:00.000000342,-0.135487
1970-01-01 00:00:00.000000343,-0.153784
1970-01-01 00:00:00.000000344,-0.166431
1970-01-01 00:00:00.000000345,-0.182887
1970-01-01 00:00:00.000000346,-0.2135639999999999
1970-01-01 00:00:00.000000347,-0.256251
1970-01-01 00:00:00.000000348,-0.303917
1970-01-01 00:00:00.000000349,-0.353083
1970-01-01 00:00:00.000000350,-0.38621
1970-01-01 00:00:00.000000351,-0.428109
1970-01-01 00:00:00.000000352,-0.4909949999999999
1970-01-01 00:00:00.000000353,-0.605542
1970-01-01 00:00:00.000000354,-0.807233
1970-01-01 00:00:00.000000355,-0.938403
1970-01-01 00:00:00.000000356,-0.768251
1970-01-01 00:00:00.000000357,-0.531008
1970-01-01 00:00:00.000000358,-0.420145
1970-01-01 00:00:00.000000359,-0.424135
1970-01-01 00:00:00.000000360,-0.516049
1970-01-01 00:00:00.000000361,-0.526265
1970-01-01 00:00:00.000000362,-0.4726649999999999
1970-01-01 00:00:00.000000363,-0.339909
1970-01-01 00:00:00.000000364,-0.18464
1970-01-01 00:00:00.000000365,-0.187289
1970-01-01 00:00:00.000000366,-0.2158449999999999
1970-01-01 00:00:00.000000367,-0.200026
1970-01-01 00:00:00.000000368,-0.124748
1970-01-01 00:00:00.000000369,-0.032429
1970-01-01 00:00:00.000000370,0.035483
1970-01-01 00:00:00.000000371,0.118149
1970-01-01 00:00:00.000000372,0.2524909999999999
1970-01-01 00:00:00.000000373,0.602342
1970-01-01 00:00:00.000000374,-3.004131
1970-01-01 00:00:00.000000375,-2.757904
1970-01-01 00:00:00.000000376,-2.567787
1970-01-01 00:00:00.000000377,-2.323189
1970-01-01 00:00:00.000000378,-2.0746450000000003
1970-01-01 00:00:00.000000379,-1.766977
1970-01-01 00:00:00.000000380,-1.446317
1970-01-01 00:00:00.000000381,-1.200504
1970-01-01 00:00:00.000000382,-1.082128
1970-01-01 00:00:00.000000383,-1.0461280000000002
1970-01-01 00:00:00.000000384,-1.036849
1970-01-01 00:00:00.000000385,-1.07492
1970-01-01 00:00:00.000000386,-1.12975
1970-01-01 00:00:00.000000387,-1.115333
1970-01-01 00:00:00.000000388,-1.009617
1970-01-01 00:00:00.000000389,-0.8781479999999999
1970-01-01 00:00:00.000000390,-0.7556430000000001
1970-01-01 00:00:00.000000391,-0.662413
1970-01-01 00:00:00.000000392,-0.562924
1970-01-01 00:00:00.000000393,-0.474732
1970-01-01 00:00:00.000000394,-0.384728
1970-01-01 00:00:00.000000395,-0.294159
1970-01-01 00:00:00.000000396,-0.242313
1970-01-01 00:00:00.000000397,-0.252882
1970-01-01 00:00:00.000000398,-0.30504
1970-01-01 00:00:00.000000399,-0.371744
1970-01-01 00:00:00.000000400,-0.437339
1970-01-01 00:00:00.000000401,-0.481299
1970-01-01 00:00:00.000000402,-0.511926
1970-01-01 00:00:00.000000403,-0.539172
1970-01-01 00:00:00.000000404,-0.566277
1970-01-01 00:00:00.000000405,-0.5893609999999999
1970-01-01 00:00:00.000000406,-0.595689
1970-01-01 00:00:00.000000407,-0.622503
1970-01-01 00:00:00.000000408,-0.732816
1970-01-01 00:00:00.000000409,-0.906764
1970-01-01 00:00:00.000000410,-1.119392
1970-01-01 00:00:00.000000411,-0.986783
1970-01-01 00:00:00.000000412,-0.6786399999999999
1970-01-01 00:00:00.000000413,-0.4826229999999999
1970-01-01 00:00:00.000000414,-0.420926
1970-01-01 00:00:00.000000415,-0.447881
1970-01-01 00:00:00.000000416,-0.399953
1970-01-01 00:00:00.000000417,-0.346911
1970-01-01 00:00:00.000000418,-0.365055
1970-01-01 00:00:00.000000419,-0.408841
1970-01-01 00:00:00.000000420,-0.444827
1970-01-01 00:00:00.000000421,-0.442342
1970-01-01 00:00:00.000000422,-0.445627
1970-01-01 00:00:00.000000423,-0.485415
1970-01-01 00:00:00.000000424,-0.8423959999999999
1970-01-01 00:00:00.000000425,-2.8349330000000004
1970-01-01 00:00:00.000000426,-3.1036900000000003
1970-01-01 00:00:00.000000427,3.130546
1970-01-01 00:00:00.000000428,3.123443
1970-01-01 00:00:00.000000429,3.131025
1970-01-01 00:00:00.000000430,-3.127269
1970-01-01 00:00:00.000000431,-3.08794
1970-01-01 00:00:00.000000432,-3.046527
1970-01-01 00:00:00.000000433,-2.993166
1970-01-01 00:00:00.000000434,-2.926443
1970-01-01 00:00:00.000000435,-2.8776770000000003
1970-01-01 00:00:00.000000436,-2.8422970000000003
1970-01-01 00:00:00.000000437,-2.807405
1970-01-01 00:00:00.000000438,-2.774909
1970-01-01 00:00:00.000000439,-2.686341
1970-01-01 00:00:00.000000440,-2.350197
1970-01-01 00:00:00.000000441,-1.440602
1970-01-01 00:00:00.000000442,-0.764551
1970-01-01 00:00:00.000000443,-0.507624
1970-01-01 00:00:00.000000444,-0.3361639999999999
1970-01-01 00:00:00.000000445,-0.2323
1970-01-01 00:00:00.000000446,-0.179135
1970-01-01 00:00:00.000000447,-0.145761
1970-01-01 00:00:00.000000448,-0.12002
1970-01-01 00:00:00.000000449,-0.114253
1970-01-01 00:00:00.000000450,-0.1223079999999999
1970-01-01 00:00:00.000000451,-0.132649
1970-01-01 00:00:00.000000452,-0.141986
1970-01-01 00:00:00.000000453,-0.148978
1970-01-01 00:00:00.000000454,-0.155583
1970-01-01 00:00:00.000000455,-0.155835
1970-01-01 00:00:00.000000456,-0.152194
1970-01-01 00:00:00.000000457,-0.148181
1970-01-01 00:00:00.000000458,-0.152318
1970-01-01 00:00:00.000000459,-0.151768
1970-01-01 00:00:00.000000460,-0.156626
1970-01-01 00:00:00.000000461,-0.156282
1970-01-01 00:00:00.000000462,-0.151016
1970-01-01 00:00:00.000000463,-0.15298
1970-01-01 00:00:00.000000464,-0.167295
1970-01-01 00:00:00.000000465,-0.210831
1970-01-01 00:00:00.000000466,-0.277605
1970-01-01 00:00:00.000000467,-0.33402
1970-01-01 00:00:00.000000468,-0.38484
1970-01-01 00:00:00.000000469,-0.459596
1970-01-01 00:00:00.000000470,-0.549068
1970-01-01 00:00:00.000000471,-0.641487
1970-01-01 00:00:00.000000472,-0.7336050000000001
1970-01-01 00:00:00.000000473,-0.807819
1970-01-01 00:00:00.000000474,-0.8591709999999999
1970-01-01 00:00:00.000000475,-0.918654
1970-01-01 00:00:00.000000476,-0.999554
1970-01-01 00:00:00.000000477,-1.165386
1970-01-01 00:00:00.000000478,-1.511099
1970-01-01 00:00:00.000000479,-1.797443
1970-01-01 00:00:00.000000480,-1.839347
1970-01-01 00:00:00.000000481,-1.821958
1970-01-01 00:00:00.000000482,-1.864462
1970-01-01 00:00:00.000000483,-1.897768
1970-01-01 00:00:00.000000484,-2.00032
1970-01-01 00:00:00.000000485,-2.148748
1970-01-01 00:00:00.000000486,-2.223895
1970-01-01 00:00:00.000000487,-2.253218
1970-01-01 00:00:00.000000488,-2.217777
1970-01-01 00:00:00.000000489,-2.161003
1970-01-01 00:00:00.000000490,-2.1953270000000003
1970-01-01 00:00:00.000000491,-2.274721
1970-01-01 00:00:00.000000492,-2.240947
1970-01-01 00:00:00.000000493,-2.101538
1970-01-01 00:00:00.000000494,-1.9097
1970-01-01 00:00:00.000000495,-1.642457
1970-01-01 00:00:00.000000496,-1.247354
1970-01-01 00:00:00.000000497,-0.932999
1970-01-01 00:00:00.000000498,-0.732568
1970-01-01 00:00:00.000000499,-0.6022770000000001
1970-01-01 00:00:00.000000500,-0.519582
1970-01-01 00:00:00.000000501,-0.463341
1970-01-01 00:00:00.000000502,-0.432329
1970-01-01 00:00:00.000000503,-0.421066
1970-01-01 00:00:00.000000504,-0.4173699999999999
1970-01-01 00:00:00.000000505,-0.418774
1970-01-01 00:00:00.000000506,-0.41813
1970-01-01 00:00:00.000000507,-0.4169
1970-01-01 00:00:00.000000508,-0.4187359999999999
1970-01-01 00:00:00.000000509,-0.4237939999999999
1970-01-01 00:00:00.000000510,-0.4312609999999999
1970-01-01 00:00:00.000000511,-0.433587
1970-01-01 00:00:00.000000512,-0.429272
1970-01-01 00:00:00.000000513,-0.416386
1970-01-01 00:00:00.000000514,-0.401368
1970-01-01 00:00:00.000000515,-0.380186
1970-01-01 00:00:00.000000516,-0.3608429999999999
1970-01-01 00:00:00.000000517,-0.341046
1970-01-01 00:00:00.000000518,-0.326655
1970-01-01 00:00:00.000000519,-0.322874
1970-01-01 00:00:00.000000520,-0.328528
1970-01-01 00:00:00.000000521,-0.37098
1970-01-01 00:00:00.000000522,-0.4429909999999999
1970-01-01 00:00:00.000000523,-0.510954
1970-01-01 00:00:00.000000524,-0.5538109999999999
1970-01-01 00:00:00.000000525,-0.578771
1970-01-01 00:00:00.000000526,-0.583306
1970-01-01 00:00:00.000000527,-0.585553
1970-01-01 00:00:00.000000528,-0.586601
1970-01-01 00:00:00.000000529,-0.580695
1970-01-01 00:00:00.000000530,-0.569064
1970-01-01 00:00:00.000000531,-0.557687
1970-01-01 00:00:00.000000532,-0.550686
1970-01-01 00:00:00.000000533,-0.5415770000000001
1970-01-01 00:00:00.000000534,-0.523859
1970-01-01 00:00:00.000000535,-0.505005
1970-01-01 00:00:00.000000536,-0.504017
1970-01-01 00:00:00.000000537,-0.503369
1970-01-01 00:00:00.000000538,-0.4911779999999999
1970-01-01 00:00:00.000000539,-0.486834
1970-01-01 00:00:00.000000540,-0.4989119999999999
1970-01-01 00:00:00.000000541,-0.514809
1970-01-01 00:00:00.000000542,-0.5220899999999999
1970-01-01 00:00:00.000000543,-0.528229
1970-01-01 00:00:00.000000544,-0.535749
1970-01-01 00:00:00.000000545,-0.5308039999999999
1970-01-01 00:00:00.000000546,-0.510566
1970-01-01 00:00:00.000000547,-0.476935
1970-01-01 00:00:00.000000548,-0.450496
1970-01-01 00:00:00.000000549,-0.424418
1970-01-01 00:00:00.000000550,-0.392857
1970-01-01 00:00:00.000000551,-0.367446
1970-01-01 00:00:00.000000552,-0.314851
1970-01-01 00:00:00.000000553,-0.280888
1970-01-01 00:00:00.000000554,-0.276624
1970-01-01 00:00:00.000000555,-0.2973409999999999
1970-01-01 00:00:00.000000556,-0.33214
1970-01-01 00:00:00.000000557,-0.370924
1970-01-01 00:00:00.000000558,-0.399552
1970-01-01 00:00:00.000000559,-0.41203
1970-01-01 00:00:00.000000560,-0.416177
1970-01-01 00:00:00.000000561,-0.4182079999999999
1970-01-01 00:00:00.000000562,-0.4202359999999999
1970-01-01 00:00:00.000000563,-0.4213399999999999
1970-01-01 00:00:00.000000564,-0.421019
1970-01-01 00:00:00.000000565,-0.439064
1970-01-01 00:00:00.000000566,-0.4654359999999999
1970-01-01 00:00:00.000000567,-0.492452
1970-01-01 00:00:00.000000568,-0.505488
1970-01-01 00:00:00.000000569,-0.492142
1970-01-01 00:00:00.000000570,-0.45729
1970-01-01 00:00:00.000000571,-0.425855
1970-01-01 00:00:00.000000572,-0.4307729999999999
1970-01-01 00:00:00.000000573,-0.4856359999999999
1970-01-01 00:00:00.000000574,-0.556686
1970-01-01 00:00:00.000000575,-0.509338
1970-01-01 00:00:00.000000576,-0.4436449999999999
1970-01-01 00:00:00.000000577,-0.3784889999999999
1970-01-01 00:00:00.000000578,-0.326728
1970-01-01 00:00:00.000000579,-0.31126
1970-01-01 00:00:00.000000580,-0.31218
1970-01-01 00:00:00.000000581,-0.297164
1970-01-01 00:00:00.000000582,-0.27691
1970-01-01 00:00:00.000000583,-0.266318
1970-01-01 00:00:00.000000584,-0.2722219999999999
1970-01-01 00:00:00.000000585,-0.293934
1970-01-01 00:00:00.000000586,-0.315265
1970-01-01 00:00:00.000000587,-0.337834
1970-01-01 00:00:00.000000588,-0.365624
1970-01-01 00:00:00.000000589,-0.38513
1970-01-01 00:00:00.000000590,-0.388662
1970-01-01 00:00:00.000000591,-0.387318
