time_captured,dws_1_sub_18_rotationRate.y
1970-01-01 00:00:00.000000055,0.398986
1970-01-01 00:00:00.000000056,-0.081034
1970-01-01 00:00:00.000000057,-0.629744
1970-01-01 00:00:00.000000058,-0.163511
1970-01-01 00:00:00.000000059,0.2473769999999999
1970-01-01 00:00:00.000000060,0.147644
1970-01-01 00:00:00.000000061,0.057672
1970-01-01 00:00:00.000000062,0.003664
1970-01-01 00:00:00.000000063,-0.077976
1970-01-01 00:00:00.000000064,-0.061083
1970-01-01 00:00:00.000000065,0.016699
1970-01-01 00:00:00.000000066,0.117043
1970-01-01 00:00:00.000000067,-0.052257
1970-01-01 00:00:00.000000068,-0.171616
1970-01-01 00:00:00.000000069,-0.200845
1970-01-01 00:00:00.000000070,-0.25476
1970-01-01 00:00:00.000000071,-0.425774
1970-01-01 00:00:00.000000072,-0.532706
1970-01-01 00:00:00.000000073,-0.465414
1970-01-01 00:00:00.000000074,-0.239376
1970-01-01 00:00:00.000000075,-0.134511
1970-01-01 00:00:00.000000076,0.08695
1970-01-01 00:00:00.000000077,-0.038727
1970-01-01 00:00:00.000000078,-0.152614
1970-01-01 00:00:00.000000079,-0.199579
1970-01-01 00:00:00.000000080,0.150388
1970-01-01 00:00:00.000000081,0.699254
1970-01-01 00:00:00.000000082,0.612527
1970-01-01 00:00:00.000000083,-0.087727
1970-01-01 00:00:00.000000084,-0.464021
1970-01-01 00:00:00.000000085,-0.14247
1970-01-01 00:00:00.000000086,0.129327
1970-01-01 00:00:00.000000087,-0.003746
1970-01-01 00:00:00.000000088,-0.228764
1970-01-01 00:00:00.000000089,-0.252982
1970-01-01 00:00:00.000000090,-0.463053
1970-01-01 00:00:00.000000091,-0.561913
1970-01-01 00:00:00.000000092,-0.1086839999999999
1970-01-01 00:00:00.000000093,0.757141
1970-01-01 00:00:00.000000094,1.060727
1970-01-01 00:00:00.000000095,0.8845770000000001
1970-01-01 00:00:00.000000096,0.923959
1970-01-01 00:00:00.000000097,0.923082
1970-01-01 00:00:00.000000098,0.82647
1970-01-01 00:00:00.000000099,0.680623
1970-01-01 00:00:00.000000100,0.199664
1970-01-01 00:00:00.000000101,-0.488643
1970-01-01 00:00:00.000000102,-0.37703
1970-01-01 00:00:00.000000103,-0.104038
1970-01-01 00:00:00.000000104,0.102334
1970-01-01 00:00:00.000000105,0.014012
1970-01-01 00:00:00.000000106,0.144342
1970-01-01 00:00:00.000000107,-0.082544
1970-01-01 00:00:00.000000108,-0.502366
1970-01-01 00:00:00.000000109,-0.613099
1970-01-01 00:00:00.000000110,-0.406088
1970-01-01 00:00:00.000000111,0.2069349999999999
1970-01-01 00:00:00.000000112,0.0724409999999999
1970-01-01 00:00:00.000000113,-0.296448
1970-01-01 00:00:00.000000114,-0.573955
1970-01-01 00:00:00.000000115,-0.341818
1970-01-01 00:00:00.000000116,-0.554284
1970-01-01 00:00:00.000000117,-0.803685
1970-01-01 00:00:00.000000118,-0.816245
1970-01-01 00:00:00.000000119,-0.717897
1970-01-01 00:00:00.000000120,-0.555236
1970-01-01 00:00:00.000000121,-0.4716399999999999
1970-01-01 00:00:00.000000122,-0.319137
1970-01-01 00:00:00.000000123,-0.400893
1970-01-01 00:00:00.000000124,-0.476031
1970-01-01 00:00:00.000000125,-0.078091
1970-01-01 00:00:00.000000126,-0.018737
1970-01-01 00:00:00.000000127,0.046349
1970-01-01 00:00:00.000000128,-0.049614
1970-01-01 00:00:00.000000129,0.075647
1970-01-01 00:00:00.000000130,0.207434
1970-01-01 00:00:00.000000131,-0.073795
1970-01-01 00:00:00.000000132,-0.350455
1970-01-01 00:00:00.000000133,-0.5824239999999999
1970-01-01 00:00:00.000000134,-0.371888
1970-01-01 00:00:00.000000135,0.233519
1970-01-01 00:00:00.000000136,-0.082722
1970-01-01 00:00:00.000000137,-0.1216039999999999
1970-01-01 00:00:00.000000138,0.2002519999999999
1970-01-01 00:00:00.000000139,-0.316206
1970-01-01 00:00:00.000000140,-0.461528
1970-01-01 00:00:00.000000141,-0.530594
1970-01-01 00:00:00.000000142,-0.541982
1970-01-01 00:00:00.000000143,-0.56648
1970-01-01 00:00:00.000000144,-0.2309699999999999
1970-01-01 00:00:00.000000145,0.127805
1970-01-01 00:00:00.000000146,-0.162467
1970-01-01 00:00:00.000000147,-0.186553
1970-01-01 00:00:00.000000148,0.0018149999999999
1970-01-01 00:00:00.000000149,0.035098
1970-01-01 00:00:00.000000150,0.164435
1970-01-01 00:00:00.000000151,0.338654
1970-01-01 00:00:00.000000152,0.292968
1970-01-01 00:00:00.000000153,0.048239
1970-01-01 00:00:00.000000154,-0.403522
1970-01-01 00:00:00.000000155,-0.748603
1970-01-01 00:00:00.000000156,-0.996112
1970-01-01 00:00:00.000000157,-0.946
1970-01-01 00:00:00.000000158,-0.8572200000000001
1970-01-01 00:00:00.000000159,-0.354398
1970-01-01 00:00:00.000000160,0.113972
1970-01-01 00:00:00.000000161,0.1107829999999999
1970-01-01 00:00:00.000000162,-0.134856
1970-01-01 00:00:00.000000163,0.384336
1970-01-01 00:00:00.000000164,0.81995
1970-01-01 00:00:00.000000165,0.597141
1970-01-01 00:00:00.000000166,-0.145246
1970-01-01 00:00:00.000000167,-0.64044
1970-01-01 00:00:00.000000168,-0.946913
1970-01-01 00:00:00.000000169,-1.1487040000000002
1970-01-01 00:00:00.000000170,-1.435901
1970-01-01 00:00:00.000000171,-1.640192
1970-01-01 00:00:00.000000172,-1.641434
1970-01-01 00:00:00.000000173,-1.577482
1970-01-01 00:00:00.000000174,-1.495649
1970-01-01 00:00:00.000000175,-1.386657
1970-01-01 00:00:00.000000176,-1.146808
1970-01-01 00:00:00.000000177,-0.7389319999999999
1970-01-01 00:00:00.000000178,-0.091279
1970-01-01 00:00:00.000000179,0.240428
1970-01-01 00:00:00.000000180,-0.646675
1970-01-01 00:00:00.000000181,0.224015
1970-01-01 00:00:00.000000182,0.1047039999999999
1970-01-01 00:00:00.000000183,0.344901
1970-01-01 00:00:00.000000184,-0.777238
1970-01-01 00:00:00.000000185,-1.948943
1970-01-01 00:00:00.000000186,-2.631762
1970-01-01 00:00:00.000000187,-2.7600860000000003
1970-01-01 00:00:00.000000188,-2.766373
1970-01-01 00:00:00.000000189,-2.6286560000000003
1970-01-01 00:00:00.000000190,-2.067459
1970-01-01 00:00:00.000000191,-1.300943
1970-01-01 00:00:00.000000192,-0.7594380000000001
1970-01-01 00:00:00.000000193,-0.483376
1970-01-01 00:00:00.000000194,-0.377067
1970-01-01 00:00:00.000000195,-0.342557
1970-01-01 00:00:00.000000196,-0.315629
1970-01-01 00:00:00.000000197,-0.178561
1970-01-01 00:00:00.000000198,0.005552
1970-01-01 00:00:00.000000199,0.07674
1970-01-01 00:00:00.000000200,-0.055462
1970-01-01 00:00:00.000000201,-0.207803
1970-01-01 00:00:00.000000202,-0.390759
1970-01-01 00:00:00.000000203,-0.45945
1970-01-01 00:00:00.000000204,-0.307457
1970-01-01 00:00:00.000000205,-0.008142
1970-01-01 00:00:00.000000206,-0.040266
1970-01-01 00:00:00.000000207,-0.237496
1970-01-01 00:00:00.000000208,-0.5723050000000001
1970-01-01 00:00:00.000000209,-0.376192
1970-01-01 00:00:00.000000210,-0.568179
1970-01-01 00:00:00.000000211,-0.839355
1970-01-01 00:00:00.000000212,-0.791478
1970-01-01 00:00:00.000000213,-0.749059
1970-01-01 00:00:00.000000214,-0.359483
1970-01-01 00:00:00.000000215,0.020133
1970-01-01 00:00:00.000000216,-0.502896
1970-01-01 00:00:00.000000217,-0.770646
1970-01-01 00:00:00.000000218,-1.18127
1970-01-01 00:00:00.000000219,-1.820156
1970-01-01 00:00:00.000000220,-2.660474
1970-01-01 00:00:00.000000221,-2.588373
1970-01-01 00:00:00.000000222,-2.279936
1970-01-01 00:00:00.000000223,-2.064368
1970-01-01 00:00:00.000000224,-1.863674
1970-01-01 00:00:00.000000225,-1.705402
1970-01-01 00:00:00.000000226,-1.539683
1970-01-01 00:00:00.000000227,-1.4071049999999998
1970-01-01 00:00:00.000000228,-1.218385
1970-01-01 00:00:00.000000229,-1.1736209999999998
1970-01-01 00:00:00.000000230,-1.081934
1970-01-01 00:00:00.000000231,-1.211282
1970-01-01 00:00:00.000000232,-1.470406
1970-01-01 00:00:00.000000233,-1.544558
1970-01-01 00:00:00.000000234,-1.247027
1970-01-01 00:00:00.000000235,-0.992879
1970-01-01 00:00:00.000000236,-1.626759
1970-01-01 00:00:00.000000237,-2.66597
1970-01-01 00:00:00.000000238,-3.105992
1970-01-01 00:00:00.000000239,-2.354442
1970-01-01 00:00:00.000000240,-2.301456
1970-01-01 00:00:00.000000241,-2.264625
1970-01-01 00:00:00.000000242,-1.695642
1970-01-01 00:00:00.000000243,-0.933623
1970-01-01 00:00:00.000000244,-0.620223
1970-01-01 00:00:00.000000245,-0.142075
1970-01-01 00:00:00.000000246,-0.342805
1970-01-01 00:00:00.000000247,-0.1887579999999999
1970-01-01 00:00:00.000000248,-0.298806
1970-01-01 00:00:00.000000249,-0.344937
1970-01-01 00:00:00.000000250,-0.358308
1970-01-01 00:00:00.000000251,-0.990772
1970-01-01 00:00:00.000000252,-1.12314
1970-01-01 00:00:00.000000253,-1.064116
1970-01-01 00:00:00.000000254,-0.8976069999999999
1970-01-01 00:00:00.000000255,-0.667821
1970-01-01 00:00:00.000000256,-0.5767770000000001
1970-01-01 00:00:00.000000257,-0.472757
1970-01-01 00:00:00.000000258,-0.181141
1970-01-01 00:00:00.000000259,-0.1057099999999999
1970-01-01 00:00:00.000000260,-0.088024
1970-01-01 00:00:00.000000261,-0.495799
1970-01-01 00:00:00.000000262,-0.573171
1970-01-01 00:00:00.000000263,-0.736545
1970-01-01 00:00:00.000000264,-0.730364
1970-01-01 00:00:00.000000265,-0.8397979999999999
1970-01-01 00:00:00.000000266,-1.17618
1970-01-01 00:00:00.000000267,-1.102782
1970-01-01 00:00:00.000000268,-0.8601260000000001
1970-01-01 00:00:00.000000269,-1.153439
1970-01-01 00:00:00.000000270,-1.573728
1970-01-01 00:00:00.000000271,-1.907875
1970-01-01 00:00:00.000000272,-2.212471
1970-01-01 00:00:00.000000273,-2.509828
1970-01-01 00:00:00.000000274,-2.771298
1970-01-01 00:00:00.000000275,-2.807424
1970-01-01 00:00:00.000000276,-2.605241
1970-01-01 00:00:00.000000277,-2.340023
1970-01-01 00:00:00.000000278,-1.910527
1970-01-01 00:00:00.000000279,-1.452115
1970-01-01 00:00:00.000000280,-1.067576
1970-01-01 00:00:00.000000281,-0.792838
1970-01-01 00:00:00.000000282,-0.570878
1970-01-01 00:00:00.000000283,-0.655414
1970-01-01 00:00:00.000000284,-0.407674
1970-01-01 00:00:00.000000285,-0.2988659999999999
1970-01-01 00:00:00.000000286,-0.071501
1970-01-01 00:00:00.000000287,0.166054
1970-01-01 00:00:00.000000288,0.1496029999999999
1970-01-01 00:00:00.000000289,-0.052839
1970-01-01 00:00:00.000000290,0.032566
1970-01-01 00:00:00.000000291,0.381342
1970-01-01 00:00:00.000000292,-0.088071
1970-01-01 00:00:00.000000293,-0.470786
1970-01-01 00:00:00.000000294,-1.022694
1970-01-01 00:00:00.000000295,-1.598832
1970-01-01 00:00:00.000000296,-1.479579
1970-01-01 00:00:00.000000297,-1.043639
1970-01-01 00:00:00.000000298,-0.811769
1970-01-01 00:00:00.000000299,-0.577886
1970-01-01 00:00:00.000000300,-0.385875
1970-01-01 00:00:00.000000301,-0.314434
1970-01-01 00:00:00.000000302,-0.363625
1970-01-01 00:00:00.000000303,-0.435318
1970-01-01 00:00:00.000000304,-0.472222
1970-01-01 00:00:00.000000305,-0.3743849999999999
1970-01-01 00:00:00.000000306,-0.301102
1970-01-01 00:00:00.000000307,-0.278819
1970-01-01 00:00:00.000000308,-0.17968
1970-01-01 00:00:00.000000309,-0.039028
1970-01-01 00:00:00.000000310,0.060027
1970-01-01 00:00:00.000000311,0.093082
1970-01-01 00:00:00.000000312,-0.148496
1970-01-01 00:00:00.000000313,-0.361126
1970-01-01 00:00:00.000000314,-0.207891
1970-01-01 00:00:00.000000315,-0.082311
1970-01-01 00:00:00.000000316,-0.277283
1970-01-01 00:00:00.000000317,-0.572725
1970-01-01 00:00:00.000000318,-0.821383
1970-01-01 00:00:00.000000319,-1.112781
1970-01-01 00:00:00.000000320,-0.886689
1970-01-01 00:00:00.000000321,-0.192994
1970-01-01 00:00:00.000000322,0.200269
1970-01-01 00:00:00.000000323,0.297636
1970-01-01 00:00:00.000000324,0.5472859999999999
1970-01-01 00:00:00.000000325,0.512092
1970-01-01 00:00:00.000000326,0.087658
1970-01-01 00:00:00.000000327,0.002373
1970-01-01 00:00:00.000000328,0.287932
1970-01-01 00:00:00.000000329,-0.069358
1970-01-01 00:00:00.000000330,-0.245481
1970-01-01 00:00:00.000000331,-0.181373
1970-01-01 00:00:00.000000332,-0.211116
1970-01-01 00:00:00.000000333,-0.329226
1970-01-01 00:00:00.000000334,-0.4775569999999999
1970-01-01 00:00:00.000000335,-0.6226649999999999
1970-01-01 00:00:00.000000336,-0.658946
1970-01-01 00:00:00.000000337,-0.637572
1970-01-01 00:00:00.000000338,-0.527984
1970-01-01 00:00:00.000000339,-0.582055
1970-01-01 00:00:00.000000340,-0.6124069999999999
1970-01-01 00:00:00.000000341,-0.4918659999999999
1970-01-01 00:00:00.000000342,-0.1174089999999999
1970-01-01 00:00:00.000000343,-0.042121
1970-01-01 00:00:00.000000344,-0.024902
1970-01-01 00:00:00.000000345,0.369243
1970-01-01 00:00:00.000000346,0.492897
1970-01-01 00:00:00.000000347,0.176559
1970-01-01 00:00:00.000000348,-0.168686
1970-01-01 00:00:00.000000349,0.031555
1970-01-01 00:00:00.000000350,0.2390179999999999
1970-01-01 00:00:00.000000351,0.817289
1970-01-01 00:00:00.000000352,0.48398
1970-01-01 00:00:00.000000353,0.1698059999999999
1970-01-01 00:00:00.000000354,0.614086
1970-01-01 00:00:00.000000355,0.759061
1970-01-01 00:00:00.000000356,-0.025749
1970-01-01 00:00:00.000000357,-0.10839
1970-01-01 00:00:00.000000358,-0.181356
1970-01-01 00:00:00.000000359,-0.042686
1970-01-01 00:00:00.000000360,0.305486
1970-01-01 00:00:00.000000361,0.725589
1970-01-01 00:00:00.000000362,1.134616
1970-01-01 00:00:00.000000363,1.013183
1970-01-01 00:00:00.000000364,0.509891
1970-01-01 00:00:00.000000365,0.213517
1970-01-01 00:00:00.000000366,-0.0722049999999999
1970-01-01 00:00:00.000000367,0.1400799999999999
1970-01-01 00:00:00.000000368,0.354153
1970-01-01 00:00:00.000000369,0.0585409999999999
1970-01-01 00:00:00.000000370,-0.448697
1970-01-01 00:00:00.000000371,-0.4977279999999999
1970-01-01 00:00:00.000000372,-0.497872
1970-01-01 00:00:00.000000373,-0.3078909999999999
1970-01-01 00:00:00.000000374,0.085212
1970-01-01 00:00:00.000000375,0.176638
1970-01-01 00:00:00.000000376,-0.33401
1970-01-01 00:00:00.000000377,-0.2717199999999999
1970-01-01 00:00:00.000000378,0.44343
1970-01-01 00:00:00.000000379,0.435325
1970-01-01 00:00:00.000000380,0.598362
1970-01-01 00:00:00.000000381,0.411335
1970-01-01 00:00:00.000000382,0.040062
1970-01-01 00:00:00.000000383,-0.2117239999999999
1970-01-01 00:00:00.000000384,-0.2185659999999999
1970-01-01 00:00:00.000000385,-0.315303
1970-01-01 00:00:00.000000386,-0.423209
1970-01-01 00:00:00.000000387,-0.524641
1970-01-01 00:00:00.000000388,-0.5597439999999999
1970-01-01 00:00:00.000000389,-0.575453
1970-01-01 00:00:00.000000390,-0.4446479999999999
1970-01-01 00:00:00.000000391,-0.447866
1970-01-01 00:00:00.000000392,-0.53492
1970-01-01 00:00:00.000000393,-0.327865
1970-01-01 00:00:00.000000394,-0.285448
1970-01-01 00:00:00.000000395,-0.10905
1970-01-01 00:00:00.000000396,0.224819
1970-01-01 00:00:00.000000397,0.057231
1970-01-01 00:00:00.000000398,0.010627
1970-01-01 00:00:00.000000399,0.167523
1970-01-01 00:00:00.000000400,0.329422
1970-01-01 00:00:00.000000401,0.269879
1970-01-01 00:00:00.000000402,0.059493
1970-01-01 00:00:00.000000403,0.149107
1970-01-01 00:00:00.000000404,-0.124215
1970-01-01 00:00:00.000000405,0.024961
1970-01-01 00:00:00.000000406,-0.066925
1970-01-01 00:00:00.000000407,-0.372537
1970-01-01 00:00:00.000000408,-0.401586
1970-01-01 00:00:00.000000409,-0.245426
1970-01-01 00:00:00.000000410,-0.081539
1970-01-01 00:00:00.000000411,-0.192857
1970-01-01 00:00:00.000000412,-0.201511
1970-01-01 00:00:00.000000413,0.15199
1970-01-01 00:00:00.000000414,0.522107
1970-01-01 00:00:00.000000415,0.428461
1970-01-01 00:00:00.000000416,0.3007869999999999
1970-01-01 00:00:00.000000417,0.358377
1970-01-01 00:00:00.000000418,0.15216
1970-01-01 00:00:00.000000419,-0.117868
1970-01-01 00:00:00.000000420,-0.2471409999999999
1970-01-01 00:00:00.000000421,-0.578759
1970-01-01 00:00:00.000000422,-0.705872
1970-01-01 00:00:00.000000423,-0.632687
1970-01-01 00:00:00.000000424,-0.428842
1970-01-01 00:00:00.000000425,-0.027593
1970-01-01 00:00:00.000000426,-0.211765
1970-01-01 00:00:00.000000427,-0.48257
1970-01-01 00:00:00.000000428,-0.162481
1970-01-01 00:00:00.000000429,0.024663
1970-01-01 00:00:00.000000430,-0.128741
1970-01-01 00:00:00.000000431,0.046386
1970-01-01 00:00:00.000000432,-0.07922
1970-01-01 00:00:00.000000433,-0.314391
1970-01-01 00:00:00.000000434,-0.475245
1970-01-01 00:00:00.000000435,-0.45697
1970-01-01 00:00:00.000000436,-0.493378
1970-01-01 00:00:00.000000437,-0.584316
1970-01-01 00:00:00.000000438,-0.596654
1970-01-01 00:00:00.000000439,-0.394677
1970-01-01 00:00:00.000000440,-0.2049929999999999
1970-01-01 00:00:00.000000441,-0.249617
1970-01-01 00:00:00.000000442,-0.327845
1970-01-01 00:00:00.000000443,-0.1696349999999999
1970-01-01 00:00:00.000000444,0.2619599999999999
1970-01-01 00:00:00.000000445,0.1586779999999999
1970-01-01 00:00:00.000000446,0.39845
1970-01-01 00:00:00.000000447,0.5510520000000001
1970-01-01 00:00:00.000000448,0.579379
1970-01-01 00:00:00.000000449,0.4945199999999999
1970-01-01 00:00:00.000000450,0.8950600000000001
1970-01-01 00:00:00.000000451,0.956045
1970-01-01 00:00:00.000000452,0.542284
1970-01-01 00:00:00.000000453,0.073835
1970-01-01 00:00:00.000000454,-0.265769
1970-01-01 00:00:00.000000455,0.0259819999999999
1970-01-01 00:00:00.000000456,0.391325
1970-01-01 00:00:00.000000457,-0.103843
1970-01-01 00:00:00.000000458,-0.37418
1970-01-01 00:00:00.000000459,-0.2928219999999999
1970-01-01 00:00:00.000000460,-0.163577
1970-01-01 00:00:00.000000461,0.157636
1970-01-01 00:00:00.000000462,0.426631
1970-01-01 00:00:00.000000463,0.5824050000000001
1970-01-01 00:00:00.000000464,0.4154199999999999
1970-01-01 00:00:00.000000465,0.243587
1970-01-01 00:00:00.000000466,0.070896
1970-01-01 00:00:00.000000467,0.060974
1970-01-01 00:00:00.000000468,0.282658
1970-01-01 00:00:00.000000469,0.391786
1970-01-01 00:00:00.000000470,0.248642
1970-01-01 00:00:00.000000471,-0.163385
1970-01-01 00:00:00.000000472,-0.5016109999999999
1970-01-01 00:00:00.000000473,-0.5582090000000001
1970-01-01 00:00:00.000000474,-0.550413
1970-01-01 00:00:00.000000475,-0.268507
1970-01-01 00:00:00.000000476,-0.00583
1970-01-01 00:00:00.000000477,0.0079069999999999
1970-01-01 00:00:00.000000478,0.037491
1970-01-01 00:00:00.000000479,0.412455
1970-01-01 00:00:00.000000480,0.486836
1970-01-01 00:00:00.000000481,0.418896
1970-01-01 00:00:00.000000482,0.432795
1970-01-01 00:00:00.000000483,0.269157
1970-01-01 00:00:00.000000484,-0.043586
1970-01-01 00:00:00.000000485,0.013361
1970-01-01 00:00:00.000000486,-0.046107
1970-01-01 00:00:00.000000487,-0.406903
1970-01-01 00:00:00.000000488,-0.7670020000000001
1970-01-01 00:00:00.000000489,-0.610784
1970-01-01 00:00:00.000000490,-0.344351
1970-01-01 00:00:00.000000491,-0.275863
1970-01-01 00:00:00.000000492,-0.291337
1970-01-01 00:00:00.000000493,-0.2458159999999999
1970-01-01 00:00:00.000000494,-0.112747
1970-01-01 00:00:00.000000495,0.0470649999999999
1970-01-01 00:00:00.000000496,-0.080399
1970-01-01 00:00:00.000000497,0.13746
1970-01-01 00:00:00.000000498,0.421604
1970-01-01 00:00:00.000000499,0.444158
1970-01-01 00:00:00.000000500,0.196804
1970-01-01 00:00:00.000000501,0.047591
1970-01-01 00:00:00.000000502,-0.1300859999999999
1970-01-01 00:00:00.000000503,-0.190652
1970-01-01 00:00:00.000000504,-0.331129
1970-01-01 00:00:00.000000505,0.248884
1970-01-01 00:00:00.000000506,0.8895569999999999
1970-01-01 00:00:00.000000507,0.671972
1970-01-01 00:00:00.000000508,0.406719
1970-01-01 00:00:00.000000509,0.350354
1970-01-01 00:00:00.000000510,0.263306
1970-01-01 00:00:00.000000511,0.455989
1970-01-01 00:00:00.000000512,0.102947
1970-01-01 00:00:00.000000513,-0.038223
1970-01-01 00:00:00.000000514,0.012872
1970-01-01 00:00:00.000000515,0.040732
1970-01-01 00:00:00.000000516,0.023277
1970-01-01 00:00:00.000000517,0.076766
1970-01-01 00:00:00.000000518,0.173688
1970-01-01 00:00:00.000000519,0.0516929999999999
1970-01-01 00:00:00.000000520,-0.114875
1970-01-01 00:00:00.000000521,-0.019408
1970-01-01 00:00:00.000000522,0.134655
1970-01-01 00:00:00.000000523,-0.008513
1970-01-01 00:00:00.000000524,-0.239094
1970-01-01 00:00:00.000000525,-0.386313
1970-01-01 00:00:00.000000526,-0.3970329999999999
1970-01-01 00:00:00.000000527,-0.903477
1970-01-01 00:00:00.000000528,-0.978637
1970-01-01 00:00:00.000000529,-0.275356
1970-01-01 00:00:00.000000530,-0.07197
1970-01-01 00:00:00.000000531,-0.173203
1970-01-01 00:00:00.000000532,0.012738
1970-01-01 00:00:00.000000533,0.272162
1970-01-01 00:00:00.000000534,0.411159
1970-01-01 00:00:00.000000535,0.165045
1970-01-01 00:00:00.000000536,-0.184692
1970-01-01 00:00:00.000000537,-0.0688049999999999
1970-01-01 00:00:00.000000538,0.016228
1970-01-01 00:00:00.000000539,-0.116049
1970-01-01 00:00:00.000000540,0.040742
1970-01-01 00:00:00.000000541,0.260059
1970-01-01 00:00:00.000000542,0.1223349999999999
1970-01-01 00:00:00.000000543,-0.235789
1970-01-01 00:00:00.000000544,-0.584527
1970-01-01 00:00:00.000000545,-0.614193
1970-01-01 00:00:00.000000546,-0.5834590000000001
1970-01-01 00:00:00.000000547,-0.603993
1970-01-01 00:00:00.000000548,-0.596813
1970-01-01 00:00:00.000000549,-0.348857
1970-01-01 00:00:00.000000550,-0.143948
1970-01-01 00:00:00.000000551,-0.11807
1970-01-01 00:00:00.000000552,-0.064498
1970-01-01 00:00:00.000000553,0.00709
1970-01-01 00:00:00.000000554,0.333005
1970-01-01 00:00:00.000000555,0.574797
1970-01-01 00:00:00.000000556,0.386203
1970-01-01 00:00:00.000000557,0.4209
1970-01-01 00:00:00.000000558,0.339329
1970-01-01 00:00:00.000000559,0.1172599999999999
1970-01-01 00:00:00.000000560,0.145027
1970-01-01 00:00:00.000000561,0.34857
1970-01-01 00:00:00.000000562,0.8192280000000001
1970-01-01 00:00:00.000000563,0.153824
1970-01-01 00:00:00.000000564,0.131719
1970-01-01 00:00:00.000000565,-0.007458
1970-01-01 00:00:00.000000566,-0.155374
1970-01-01 00:00:00.000000567,-0.4185939999999999
1970-01-01 00:00:00.000000568,-0.340571
1970-01-01 00:00:00.000000569,-0.252758
1970-01-01 00:00:00.000000570,-0.081427
1970-01-01 00:00:00.000000571,-0.114855
1970-01-01 00:00:00.000000572,-0.2124909999999999
1970-01-01 00:00:00.000000573,-0.297539
1970-01-01 00:00:00.000000574,-0.334728
1970-01-01 00:00:00.000000575,-0.319913
1970-01-01 00:00:00.000000576,-0.348783
1970-01-01 00:00:00.000000577,-0.469319
1970-01-01 00:00:00.000000578,-0.432467
1970-01-01 00:00:00.000000579,-0.139129
1970-01-01 00:00:00.000000580,0.025685
1970-01-01 00:00:00.000000581,-0.19915
1970-01-01 00:00:00.000000582,-0.537888
1970-01-01 00:00:00.000000583,-0.748045
1970-01-01 00:00:00.000000584,-0.710751
1970-01-01 00:00:00.000000585,-0.708244
1970-01-01 00:00:00.000000586,-0.5085350000000001
1970-01-01 00:00:00.000000587,0.008076
1970-01-01 00:00:00.000000588,0.338383
1970-01-01 00:00:00.000000589,0.172495
1970-01-01 00:00:00.000000590,0.2524699999999999
1970-01-01 00:00:00.000000591,0.075089
1970-01-01 00:00:00.000000592,-0.386393
1970-01-01 00:00:00.000000593,-0.380952
1970-01-01 00:00:00.000000594,-0.1283369999999999
1970-01-01 00:00:00.000000595,-0.303477
1970-01-01 00:00:00.000000596,-0.256621
1970-01-01 00:00:00.000000597,-0.169063
1970-01-01 00:00:00.000000598,-0.2087889999999999
1970-01-01 00:00:00.000000599,-0.253152
