time_captured,dws_1_sub_9_gravity.x
1970-01-01 00:00:00.000000160,-0.2796929999999999
1970-01-01 00:00:00.000000161,-0.255838
1970-01-01 00:00:00.000000162,-0.2273099999999999
1970-01-01 00:00:00.000000163,-0.196159
1970-01-01 00:00:00.000000164,-0.163227
1970-01-01 00:00:00.000000165,-0.1284549999999999
1970-01-01 00:00:00.000000166,-0.100191
1970-01-01 00:00:00.000000167,-0.081887
1970-01-01 00:00:00.000000168,-0.0728679999999999
1970-01-01 00:00:00.000000169,-0.070135
1970-01-01 00:00:00.000000170,-0.070664
1970-01-01 00:00:00.000000171,-0.07339
1970-01-01 00:00:00.000000172,-0.077333
1970-01-01 00:00:00.000000173,-0.0827779999999999
1970-01-01 00:00:00.000000174,-0.091551
1970-01-01 00:00:00.000000175,-0.105351
1970-01-01 00:00:00.000000176,-0.123317
1970-01-01 00:00:00.000000177,-0.141068
1970-01-01 00:00:00.000000178,-0.156217
1970-01-01 00:00:00.000000179,-0.170148
1970-01-01 00:00:00.000000180,-0.183608
1970-01-01 00:00:00.000000181,-0.194879
1970-01-01 00:00:00.000000182,-0.200893
1970-01-01 00:00:00.000000183,-0.198733
1970-01-01 00:00:00.000000184,-0.193344
1970-01-01 00:00:00.000000185,-0.186877
1970-01-01 00:00:00.000000186,-0.1791859999999999
1970-01-01 00:00:00.000000187,-0.17288
1970-01-01 00:00:00.000000188,-0.16972
1970-01-01 00:00:00.000000189,-0.166543
1970-01-01 00:00:00.000000190,-0.161414
1970-01-01 00:00:00.000000191,-0.158181
1970-01-01 00:00:00.000000192,-0.149593
1970-01-01 00:00:00.000000193,-0.143674
1970-01-01 00:00:00.000000194,-0.143345
1970-01-01 00:00:00.000000195,-0.146601
1970-01-01 00:00:00.000000196,-0.151792
1970-01-01 00:00:00.000000197,-0.155717
1970-01-01 00:00:00.000000198,-0.15546
1970-01-01 00:00:00.000000199,-0.1516279999999999
1970-01-01 00:00:00.000000200,-0.148977
1970-01-01 00:00:00.000000201,-0.147878
1970-01-01 00:00:00.000000202,-0.148652
1970-01-01 00:00:00.000000203,-0.153529
1970-01-01 00:00:00.000000204,-0.154138
1970-01-01 00:00:00.000000205,-0.1361369999999999
1970-01-01 00:00:00.000000206,-0.097626
1970-01-01 00:00:00.000000207,-0.0555909999999999
1970-01-01 00:00:00.000000208,-0.0309459999999999
1970-01-01 00:00:00.000000209,-0.026743
1970-01-01 00:00:00.000000210,-0.022528
1970-01-01 00:00:00.000000211,-0.011503
1970-01-01 00:00:00.000000212,-0.004514
1970-01-01 00:00:00.000000213,-0.003921
1970-01-01 00:00:00.000000214,-0.007284
1970-01-01 00:00:00.000000215,-0.014609
1970-01-01 00:00:00.000000216,-0.027498
1970-01-01 00:00:00.000000217,-0.047466
1970-01-01 00:00:00.000000218,-0.073047
1970-01-01 00:00:00.000000219,-0.104792
1970-01-01 00:00:00.000000220,-0.140958
1970-01-01 00:00:00.000000221,-0.171131
1970-01-01 00:00:00.000000222,-0.1851799999999999
1970-01-01 00:00:00.000000223,-0.179975
1970-01-01 00:00:00.000000224,-0.157996
1970-01-01 00:00:00.000000225,-0.138991
1970-01-01 00:00:00.000000226,-0.122608
1970-01-01 00:00:00.000000227,-0.115669
1970-01-01 00:00:00.000000228,-0.116085
1970-01-01 00:00:00.000000229,-0.119968
1970-01-01 00:00:00.000000230,-0.13201
1970-01-01 00:00:00.000000231,-0.136498
1970-01-01 00:00:00.000000232,-0.13408
1970-01-01 00:00:00.000000233,-0.133567
1970-01-01 00:00:00.000000234,-0.136656
1970-01-01 00:00:00.000000235,-0.141246
1970-01-01 00:00:00.000000236,-0.145699
1970-01-01 00:00:00.000000237,-0.15104
1970-01-01 00:00:00.000000238,-0.154967
1970-01-01 00:00:00.000000239,-0.155516
1970-01-01 00:00:00.000000240,-0.152656
1970-01-01 00:00:00.000000241,-0.1444
1970-01-01 00:00:00.000000242,-0.123822
1970-01-01 00:00:00.000000243,-0.095702
1970-01-01 00:00:00.000000244,-0.080695
1970-01-01 00:00:00.000000245,-0.079498
1970-01-01 00:00:00.000000246,-0.08383
1970-01-01 00:00:00.000000247,-0.080804
1970-01-01 00:00:00.000000248,-0.076292
1970-01-01 00:00:00.000000249,-0.067496
1970-01-01 00:00:00.000000250,-0.060542
1970-01-01 00:00:00.000000251,-0.060757
1970-01-01 00:00:00.000000252,-0.0712309999999999
1970-01-01 00:00:00.000000253,-0.09232
1970-01-01 00:00:00.000000254,-0.11847
1970-01-01 00:00:00.000000255,-0.148124
1970-01-01 00:00:00.000000256,-0.181305
1970-01-01 00:00:00.000000257,-0.208986
1970-01-01 00:00:00.000000258,-0.215207
1970-01-01 00:00:00.000000259,-0.205484
1970-01-01 00:00:00.000000260,-0.18595
1970-01-01 00:00:00.000000261,-0.175622
1970-01-01 00:00:00.000000262,-0.166992
1970-01-01 00:00:00.000000263,-0.17519
1970-01-01 00:00:00.000000264,-0.182055
1970-01-01 00:00:00.000000265,-0.173802
1970-01-01 00:00:00.000000266,-0.170781
1970-01-01 00:00:00.000000267,-0.168881
1970-01-01 00:00:00.000000268,-0.166785
1970-01-01 00:00:00.000000269,-0.1683349999999999
1970-01-01 00:00:00.000000270,-0.1726319999999999
1970-01-01 00:00:00.000000271,-0.177467
1970-01-01 00:00:00.000000272,-0.180811
1970-01-01 00:00:00.000000273,-0.182491
1970-01-01 00:00:00.000000274,-0.183774
1970-01-01 00:00:00.000000275,-0.185426
1970-01-01 00:00:00.000000276,-0.1873119999999999
1970-01-01 00:00:00.000000277,-0.191119
1970-01-01 00:00:00.000000278,-0.184502
1970-01-01 00:00:00.000000279,-0.159308
1970-01-01 00:00:00.000000280,-0.128244
1970-01-01 00:00:00.000000281,-0.105666
1970-01-01 00:00:00.000000282,-0.111445
1970-01-01 00:00:00.000000283,-0.126521
1970-01-01 00:00:00.000000284,-0.130745
1970-01-01 00:00:00.000000285,-0.122365
1970-01-01 00:00:00.000000286,-0.107299
1970-01-01 00:00:00.000000287,-0.093723
1970-01-01 00:00:00.000000288,-0.087515
1970-01-01 00:00:00.000000289,-0.091239
1970-01-01 00:00:00.000000290,-0.1038369999999999
1970-01-01 00:00:00.000000291,-0.123873
1970-01-01 00:00:00.000000292,-0.153938
1970-01-01 00:00:00.000000293,-0.188601
1970-01-01 00:00:00.000000294,-0.218751
1970-01-01 00:00:00.000000295,-0.233105
1970-01-01 00:00:00.000000296,-0.230931
1970-01-01 00:00:00.000000297,-0.218681
1970-01-01 00:00:00.000000298,-0.208468
1970-01-01 00:00:00.000000299,-0.197608
1970-01-01 00:00:00.000000300,-0.194788
1970-01-01 00:00:00.000000301,-0.207143
1970-01-01 00:00:00.000000302,-0.208579
1970-01-01 00:00:00.000000303,-0.1970049999999999
1970-01-01 00:00:00.000000304,-0.188293
1970-01-01 00:00:00.000000305,-0.185489
1970-01-01 00:00:00.000000306,-0.187515
1970-01-01 00:00:00.000000307,-0.192078
1970-01-01 00:00:00.000000308,-0.197196
1970-01-01 00:00:00.000000309,-0.203339
1970-01-01 00:00:00.000000310,-0.20838
1970-01-01 00:00:00.000000311,-0.210125
1970-01-01 00:00:00.000000312,-0.210783
1970-01-01 00:00:00.000000313,-0.211743
1970-01-01 00:00:00.000000314,-0.2120449999999999
1970-01-01 00:00:00.000000315,-0.211666
1970-01-01 00:00:00.000000316,-0.2051219999999999
1970-01-01 00:00:00.000000317,-0.185949
1970-01-01 00:00:00.000000318,-0.157841
1970-01-01 00:00:00.000000319,-0.134691
1970-01-01 00:00:00.000000320,-0.132167
1970-01-01 00:00:00.000000321,-0.14272
1970-01-01 00:00:00.000000322,-0.147275
1970-01-01 00:00:00.000000323,-0.141963
1970-01-01 00:00:00.000000324,-0.131088
1970-01-01 00:00:00.000000325,-0.1205079999999999
1970-01-01 00:00:00.000000326,-0.112014
1970-01-01 00:00:00.000000327,-0.110839
1970-01-01 00:00:00.000000328,-0.119514
1970-01-01 00:00:00.000000329,-0.138897
1970-01-01 00:00:00.000000330,-0.1688869999999999
1970-01-01 00:00:00.000000331,-0.206769
1970-01-01 00:00:00.000000332,-0.241696
1970-01-01 00:00:00.000000333,-0.2586989999999999
1970-01-01 00:00:00.000000334,-0.25029
1970-01-01 00:00:00.000000335,-0.2284719999999999
1970-01-01 00:00:00.000000336,-0.2088219999999999
1970-01-01 00:00:00.000000337,-0.1963369999999999
1970-01-01 00:00:00.000000338,-0.19933
1970-01-01 00:00:00.000000339,-0.220777
1970-01-01 00:00:00.000000340,-0.218028
1970-01-01 00:00:00.000000341,-0.208469
1970-01-01 00:00:00.000000342,-0.2034099999999999
1970-01-01 00:00:00.000000343,-0.205038
1970-01-01 00:00:00.000000344,-0.2072699999999999
1970-01-01 00:00:00.000000345,-0.208475
1970-01-01 00:00:00.000000346,-0.212975
1970-01-01 00:00:00.000000347,-0.218471
1970-01-01 00:00:00.000000348,-0.223215
1970-01-01 00:00:00.000000349,-0.227948
1970-01-01 00:00:00.000000350,-0.232606
1970-01-01 00:00:00.000000351,-0.237742
1970-01-01 00:00:00.000000352,-0.239418
1970-01-01 00:00:00.000000353,-0.238911
1970-01-01 00:00:00.000000354,-0.236311
1970-01-01 00:00:00.000000355,-0.228752
1970-01-01 00:00:00.000000356,-0.2162909999999999
1970-01-01 00:00:00.000000357,-0.19457
1970-01-01 00:00:00.000000358,-0.169116
1970-01-01 00:00:00.000000359,-0.150897
1970-01-01 00:00:00.000000360,-0.1368849999999999
1970-01-01 00:00:00.000000361,-0.117645
1970-01-01 00:00:00.000000362,-0.098496
1970-01-01 00:00:00.000000363,-0.087383
1970-01-01 00:00:00.000000364,-0.083825
1970-01-01 00:00:00.000000365,-0.087751
1970-01-01 00:00:00.000000366,-0.098397
1970-01-01 00:00:00.000000367,-0.115052
1970-01-01 00:00:00.000000368,-0.138739
1970-01-01 00:00:00.000000369,-0.169541
1970-01-01 00:00:00.000000370,-0.205057
1970-01-01 00:00:00.000000371,-0.238485
1970-01-01 00:00:00.000000372,-0.264984
1970-01-01 00:00:00.000000373,-0.280599
1970-01-01 00:00:00.000000374,-0.279048
1970-01-01 00:00:00.000000375,-0.266212
1970-01-01 00:00:00.000000376,-0.254105
1970-01-01 00:00:00.000000377,-0.232463
1970-01-01 00:00:00.000000378,-0.226946
1970-01-01 00:00:00.000000379,-0.250555
1970-01-01 00:00:00.000000380,-0.251653
1970-01-01 00:00:00.000000381,-0.237814
1970-01-01 00:00:00.000000382,-0.225896
1970-01-01 00:00:00.000000383,-0.221507
1970-01-01 00:00:00.000000384,-0.223068
1970-01-01 00:00:00.000000385,-0.227402
1970-01-01 00:00:00.000000386,-0.234514
1970-01-01 00:00:00.000000387,-0.243706
1970-01-01 00:00:00.000000388,-0.25408
1970-01-01 00:00:00.000000389,-0.264326
1970-01-01 00:00:00.000000390,-0.2732489999999999
1970-01-01 00:00:00.000000391,-0.280731
1970-01-01 00:00:00.000000392,-0.286641
1970-01-01 00:00:00.000000393,-0.290603
1970-01-01 00:00:00.000000394,-0.294231
1970-01-01 00:00:00.000000395,-0.29771
1970-01-01 00:00:00.000000396,-0.296292
1970-01-01 00:00:00.000000397,-0.291059
1970-01-01 00:00:00.000000398,-0.282983
1970-01-01 00:00:00.000000399,-0.274451
1970-01-01 00:00:00.000000400,-0.2616719999999999
1970-01-01 00:00:00.000000401,-0.242304
1970-01-01 00:00:00.000000402,-0.212279
1970-01-01 00:00:00.000000403,-0.17776
1970-01-01 00:00:00.000000404,-0.146055
1970-01-01 00:00:00.000000405,-0.1201059999999999
1970-01-01 00:00:00.000000406,-0.110591
1970-01-01 00:00:00.000000407,-0.114705
1970-01-01 00:00:00.000000408,-0.127602
1970-01-01 00:00:00.000000409,-0.145417
1970-01-01 00:00:00.000000410,-0.168299
1970-01-01 00:00:00.000000411,-0.197878
1970-01-01 00:00:00.000000412,-0.232449
1970-01-01 00:00:00.000000413,-0.263608
1970-01-01 00:00:00.000000414,-0.281175
1970-01-01 00:00:00.000000415,-0.279184
1970-01-01 00:00:00.000000416,-0.263663
1970-01-01 00:00:00.000000417,-0.2423949999999999
1970-01-01 00:00:00.000000418,-0.228332
1970-01-01 00:00:00.000000419,-0.221569
1970-01-01 00:00:00.000000420,-0.2237469999999999
1970-01-01 00:00:00.000000421,-0.235222
1970-01-01 00:00:00.000000422,-0.25003
1970-01-01 00:00:00.000000423,-0.245955
1970-01-01 00:00:00.000000424,-0.23773
1970-01-01 00:00:00.000000425,-0.239223
1970-01-01 00:00:00.000000426,-0.2430909999999999
1970-01-01 00:00:00.000000427,-0.248505
1970-01-01 00:00:00.000000428,-0.250421
1970-01-01 00:00:00.000000429,-0.25671
1970-01-01 00:00:00.000000430,-0.2676659999999999
1970-01-01 00:00:00.000000431,-0.282752
1970-01-01 00:00:00.000000432,-0.298519
1970-01-01 00:00:00.000000433,-0.314271
1970-01-01 00:00:00.000000434,-0.3314
1970-01-01 00:00:00.000000435,-0.347892
1970-01-01 00:00:00.000000436,-0.361854
1970-01-01 00:00:00.000000437,-0.370158
1970-01-01 00:00:00.000000438,-0.375127
1970-01-01 00:00:00.000000439,-0.376271
1970-01-01 00:00:00.000000440,-0.376655
1970-01-01 00:00:00.000000441,-0.380128
1970-01-01 00:00:00.000000442,-0.382114
1970-01-01 00:00:00.000000443,-0.372446
1970-01-01 00:00:00.000000444,-0.352537
1970-01-01 00:00:00.000000445,-0.3286949999999999
1970-01-01 00:00:00.000000446,-0.311202
1970-01-01 00:00:00.000000447,-0.29966
1970-01-01 00:00:00.000000448,-0.291401
1970-01-01 00:00:00.000000449,-0.2777159999999999
1970-01-01 00:00:00.000000450,-0.257334
1970-01-01 00:00:00.000000451,-0.230263
1970-01-01 00:00:00.000000452,-0.198462
1970-01-01 00:00:00.000000453,-0.1693599999999999
1970-01-01 00:00:00.000000454,-0.148335
1970-01-01 00:00:00.000000455,-0.134961
1970-01-01 00:00:00.000000456,-0.129839
1970-01-01 00:00:00.000000457,-0.129682
1970-01-01 00:00:00.000000458,-0.130728
1970-01-01 00:00:00.000000459,-0.132457
1970-01-01 00:00:00.000000460,-0.135099
1970-01-01 00:00:00.000000461,-0.1396
1970-01-01 00:00:00.000000462,-0.1481039999999999
1970-01-01 00:00:00.000000463,-0.162628
1970-01-01 00:00:00.000000464,-0.1844039999999999
1970-01-01 00:00:00.000000465,-0.211919
1970-01-01 00:00:00.000000466,-0.23392
1970-01-01 00:00:00.000000467,-0.2319179999999999
1970-01-01 00:00:00.000000468,-0.21429
1970-01-01 00:00:00.000000469,-0.198851
1970-01-01 00:00:00.000000470,-0.191999
1970-01-01 00:00:00.000000471,-0.197535
1970-01-01 00:00:00.000000472,-0.2234679999999999
1970-01-01 00:00:00.000000473,-0.260509
1970-01-01 00:00:00.000000474,-0.28811
1970-01-01 00:00:00.000000475,-0.306196
1970-01-01 00:00:00.000000476,-0.3245679999999999
1970-01-01 00:00:00.000000477,-0.335256
1970-01-01 00:00:00.000000478,-0.335862
1970-01-01 00:00:00.000000479,-0.333494
1970-01-01 00:00:00.000000480,-0.327657
1970-01-01 00:00:00.000000481,-0.321867
1970-01-01 00:00:00.000000482,-0.319662
1970-01-01 00:00:00.000000483,-0.323001
1970-01-01 00:00:00.000000484,-0.331441
1970-01-01 00:00:00.000000485,-0.343031
1970-01-01 00:00:00.000000486,-0.354806
1970-01-01 00:00:00.000000487,-0.363358
1970-01-01 00:00:00.000000488,-0.36716
1970-01-01 00:00:00.000000489,-0.366446
1970-01-01 00:00:00.000000490,-0.364107
1970-01-01 00:00:00.000000491,-0.3603409999999999
1970-01-01 00:00:00.000000492,-0.360917
1970-01-01 00:00:00.000000493,-0.366464
1970-01-01 00:00:00.000000494,-0.367714
1970-01-01 00:00:00.000000495,-0.359935
1970-01-01 00:00:00.000000496,-0.342001
1970-01-01 00:00:00.000000497,-0.323918
1970-01-01 00:00:00.000000498,-0.309309
1970-01-01 00:00:00.000000499,-0.301631
1970-01-01 00:00:00.000000500,-0.299268
1970-01-01 00:00:00.000000501,-0.288889
1970-01-01 00:00:00.000000502,-0.261457
1970-01-01 00:00:00.000000503,-0.229041
1970-01-01 00:00:00.000000504,-0.197817
1970-01-01 00:00:00.000000505,-0.168165
1970-01-01 00:00:00.000000506,-0.147755
1970-01-01 00:00:00.000000507,-0.135117
1970-01-01 00:00:00.000000508,-0.1280599999999999
1970-01-01 00:00:00.000000509,-0.126453
1970-01-01 00:00:00.000000510,-0.127875
1970-01-01 00:00:00.000000511,-0.131688
1970-01-01 00:00:00.000000512,-0.1394099999999999
1970-01-01 00:00:00.000000513,-0.151651
1970-01-01 00:00:00.000000514,-0.166297
1970-01-01 00:00:00.000000515,-0.1849859999999999
1970-01-01 00:00:00.000000516,-0.214005
1970-01-01 00:00:00.000000517,-0.250323
1970-01-01 00:00:00.000000518,-0.281428
1970-01-01 00:00:00.000000519,-0.300097
1970-01-01 00:00:00.000000520,-0.301137
1970-01-01 00:00:00.000000521,-0.289506
1970-01-01 00:00:00.000000522,-0.278644
1970-01-01 00:00:00.000000523,-0.2684809999999999
1970-01-01 00:00:00.000000524,-0.256751
1970-01-01 00:00:00.000000525,-0.255194
1970-01-01 00:00:00.000000526,-0.257211
1970-01-01 00:00:00.000000527,-0.2399
1970-01-01 00:00:00.000000528,-0.225811
1970-01-01 00:00:00.000000529,-0.224765
1970-01-01 00:00:00.000000530,-0.238888
1970-01-01 00:00:00.000000531,-0.245588
1970-01-01 00:00:00.000000532,-0.243233
1970-01-01 00:00:00.000000533,-0.242271
1970-01-01 00:00:00.000000534,-0.247151
1970-01-01 00:00:00.000000535,-0.2529099999999999
1970-01-01 00:00:00.000000536,-0.254481
1970-01-01 00:00:00.000000537,-0.254295
1970-01-01 00:00:00.000000538,-0.254229
1970-01-01 00:00:00.000000539,-0.255857
1970-01-01 00:00:00.000000540,-0.258202
1970-01-01 00:00:00.000000541,-0.252309
1970-01-01 00:00:00.000000542,-0.2376079999999999
1970-01-01 00:00:00.000000543,-0.2138429999999999
1970-01-01 00:00:00.000000544,-0.18671
1970-01-01 00:00:00.000000545,-0.160931
1970-01-01 00:00:00.000000546,-0.157437
1970-01-01 00:00:00.000000547,-0.173465
1970-01-01 00:00:00.000000548,-0.178174
1970-01-01 00:00:00.000000549,-0.176073
1970-01-01 00:00:00.000000550,-0.167242
1970-01-01 00:00:00.000000551,-0.155888
1970-01-01 00:00:00.000000552,-0.147149
1970-01-01 00:00:00.000000553,-0.14603
1970-01-01 00:00:00.000000554,-0.155671
1970-01-01 00:00:00.000000555,-0.174206
1970-01-01 00:00:00.000000556,-0.203183
1970-01-01 00:00:00.000000557,-0.240634
1970-01-01 00:00:00.000000558,-0.281385
1970-01-01 00:00:00.000000559,-0.311302
1970-01-01 00:00:00.000000560,-0.308345
1970-01-01 00:00:00.000000561,-0.283642
1970-01-01 00:00:00.000000562,-0.267869
1970-01-01 00:00:00.000000563,-0.264255
1970-01-01 00:00:00.000000564,-0.265661
1970-01-01 00:00:00.000000565,-0.272889
1970-01-01 00:00:00.000000566,-0.277321
1970-01-01 00:00:00.000000567,-0.264854
1970-01-01 00:00:00.000000568,-0.259626
1970-01-01 00:00:00.000000569,-0.263463
1970-01-01 00:00:00.000000570,-0.268671
1970-01-01 00:00:00.000000571,-0.271482
1970-01-01 00:00:00.000000572,-0.273395
1970-01-01 00:00:00.000000573,-0.27538
1970-01-01 00:00:00.000000574,-0.274119
1970-01-01 00:00:00.000000575,-0.273192
1970-01-01 00:00:00.000000576,-0.27346
1970-01-01 00:00:00.000000577,-0.272428
1970-01-01 00:00:00.000000578,-0.271423
1970-01-01 00:00:00.000000579,-0.270246
1970-01-01 00:00:00.000000580,-0.266097
1970-01-01 00:00:00.000000581,-0.2585679999999999
1970-01-01 00:00:00.000000582,-0.2398469999999999
1970-01-01 00:00:00.000000583,-0.208865
1970-01-01 00:00:00.000000584,-0.182228
1970-01-01 00:00:00.000000585,-0.17607
1970-01-01 00:00:00.000000586,-0.194153
1970-01-01 00:00:00.000000587,-0.2005849999999999
1970-01-01 00:00:00.000000588,-0.194905
1970-01-01 00:00:00.000000589,-0.1862329999999999
1970-01-01 00:00:00.000000590,-0.1797109999999999
1970-01-01 00:00:00.000000591,-0.178127
1970-01-01 00:00:00.000000592,-0.181781
