time_captured,std_6_sub_20_attitude.yaw
1970-01-01 00:00:00.000000072,-1.640411
1970-01-01 00:00:00.000000073,-1.6393209999999998
1970-01-01 00:00:00.000000074,-1.638637
1970-01-01 00:00:00.000000075,-1.639668
1970-01-01 00:00:00.000000076,-1.6433220000000002
1970-01-01 00:00:00.000000077,-1.647285
1970-01-01 00:00:00.000000078,-1.652743
1970-01-01 00:00:00.000000079,-1.657974
1970-01-01 00:00:00.000000080,-1.6630349999999998
1970-01-01 00:00:00.000000081,-1.668378
1970-01-01 00:00:00.000000082,-1.674534
1970-01-01 00:00:00.000000083,-1.6818229999999998
1970-01-01 00:00:00.000000084,-1.688866
1970-01-01 00:00:00.000000085,-1.6939229999999998
1970-01-01 00:00:00.000000086,-1.695645
1970-01-01 00:00:00.000000087,-1.694409
1970-01-01 00:00:00.000000088,-1.691879
1970-01-01 00:00:00.000000089,-1.689929
1970-01-01 00:00:00.000000090,-1.689725
1970-01-01 00:00:00.000000091,-1.690363
1970-01-01 00:00:00.000000092,-1.691964
1970-01-01 00:00:00.000000093,-1.694176
1970-01-01 00:00:00.000000094,-1.6955830000000005
1970-01-01 00:00:00.000000095,-1.696107
1970-01-01 00:00:00.000000096,-1.6957240000000002
1970-01-01 00:00:00.000000097,-1.693198
1970-01-01 00:00:00.000000098,-1.6903740000000005
1970-01-01 00:00:00.000000099,-1.687917
1970-01-01 00:00:00.000000100,-1.686568
1970-01-01 00:00:00.000000101,-1.68605
1970-01-01 00:00:00.000000102,-1.6862720000000002
1970-01-01 00:00:00.000000103,-1.686943
1970-01-01 00:00:00.000000104,-1.6860400000000002
1970-01-01 00:00:00.000000105,-1.683382
1970-01-01 00:00:00.000000106,-1.6793349999999998
1970-01-01 00:00:00.000000107,-1.6762009999999998
1970-01-01 00:00:00.000000108,-1.674865
1970-01-01 00:00:00.000000109,-1.675109
1970-01-01 00:00:00.000000110,-1.675588
1970-01-01 00:00:00.000000111,-1.675515
1970-01-01 00:00:00.000000112,-1.675505
1970-01-01 00:00:00.000000113,-1.675778
1970-01-01 00:00:00.000000114,-1.676475
1970-01-01 00:00:00.000000115,-1.677144
1970-01-01 00:00:00.000000116,-1.676865
1970-01-01 00:00:00.000000117,-1.675709
1970-01-01 00:00:00.000000118,-1.673519
1970-01-01 00:00:00.000000119,-1.670034
1970-01-01 00:00:00.000000120,-1.6653490000000002
1970-01-01 00:00:00.000000121,-1.659056
1970-01-01 00:00:00.000000122,-1.6516380000000002
1970-01-01 00:00:00.000000123,-1.6441689999999998
1970-01-01 00:00:00.000000124,-1.637518
1970-01-01 00:00:00.000000125,-1.63252
1970-01-01 00:00:00.000000126,-1.628914
1970-01-01 00:00:00.000000127,-1.6253879999999998
1970-01-01 00:00:00.000000128,-1.620431
1970-01-01 00:00:00.000000129,-1.614451
1970-01-01 00:00:00.000000130,-1.608166
1970-01-01 00:00:00.000000131,-1.602364
1970-01-01 00:00:00.000000132,-1.599395
1970-01-01 00:00:00.000000133,-1.599378
1970-01-01 00:00:00.000000134,-1.601446
1970-01-01 00:00:00.000000135,-1.604483
1970-01-01 00:00:00.000000136,-1.608368
1970-01-01 00:00:00.000000137,-1.612292
1970-01-01 00:00:00.000000138,-1.615144
1970-01-01 00:00:00.000000139,-1.616392
1970-01-01 00:00:00.000000140,-1.616009
1970-01-01 00:00:00.000000141,-1.61403
1970-01-01 00:00:00.000000142,-1.610584
1970-01-01 00:00:00.000000143,-1.607161
1970-01-01 00:00:00.000000144,-1.605414
1970-01-01 00:00:00.000000145,-1.605674
1970-01-01 00:00:00.000000146,-1.607131
1970-01-01 00:00:00.000000147,-1.608211
1970-01-01 00:00:00.000000148,-1.607744
1970-01-01 00:00:00.000000149,-1.607046
1970-01-01 00:00:00.000000150,-1.606355
1970-01-01 00:00:00.000000151,-1.606778
1970-01-01 00:00:00.000000152,-1.608754
1970-01-01 00:00:00.000000153,-1.61159
1970-01-01 00:00:00.000000154,-1.613463
1970-01-01 00:00:00.000000155,-1.613553
1970-01-01 00:00:00.000000156,-1.612353
1970-01-01 00:00:00.000000157,-1.611367
1970-01-01 00:00:00.000000158,-1.611324
1970-01-01 00:00:00.000000159,-1.611097
1970-01-01 00:00:00.000000160,-1.6096549999999998
1970-01-01 00:00:00.000000161,-1.6069
1970-01-01 00:00:00.000000162,-1.604004
1970-01-01 00:00:00.000000163,-1.601994
1970-01-01 00:00:00.000000164,-1.600657
1970-01-01 00:00:00.000000165,-1.599896
1970-01-01 00:00:00.000000166,-1.599556
1970-01-01 00:00:00.000000167,-1.598254
1970-01-01 00:00:00.000000168,-1.596992
1970-01-01 00:00:00.000000169,-1.596418
1970-01-01 00:00:00.000000170,-1.596463
1970-01-01 00:00:00.000000171,-1.59713
1970-01-01 00:00:00.000000172,-1.598635
1970-01-01 00:00:00.000000173,-1.599453
1970-01-01 00:00:00.000000174,-1.599831
1970-01-01 00:00:00.000000175,-1.600724
1970-01-01 00:00:00.000000176,-1.601731
1970-01-01 00:00:00.000000177,-1.603872
1970-01-01 00:00:00.000000178,-1.607306
1970-01-01 00:00:00.000000179,-1.611483
1970-01-01 00:00:00.000000180,-1.617224
1970-01-01 00:00:00.000000181,-1.624341
1970-01-01 00:00:00.000000182,-1.631983
1970-01-01 00:00:00.000000183,-1.638507
1970-01-01 00:00:00.000000184,-1.6419709999999998
1970-01-01 00:00:00.000000185,-1.641851
1970-01-01 00:00:00.000000186,-1.638256
1970-01-01 00:00:00.000000187,-1.631372
1970-01-01 00:00:00.000000188,-1.62362
1970-01-01 00:00:00.000000189,-1.617092
1970-01-01 00:00:00.000000190,-1.612667
1970-01-01 00:00:00.000000191,-1.609952
1970-01-01 00:00:00.000000192,-1.609135
1970-01-01 00:00:00.000000193,-1.608932
1970-01-01 00:00:00.000000194,-1.60911
1970-01-01 00:00:00.000000195,-1.608568
1970-01-01 00:00:00.000000196,-1.607251
1970-01-01 00:00:00.000000197,-1.605201
1970-01-01 00:00:00.000000198,-1.602974
1970-01-01 00:00:00.000000199,-1.601195
1970-01-01 00:00:00.000000200,-1.600101
1970-01-01 00:00:00.000000201,-1.599691
1970-01-01 00:00:00.000000202,-1.599478
1970-01-01 00:00:00.000000203,-1.5992309999999998
1970-01-01 00:00:00.000000204,-1.599111
1970-01-01 00:00:00.000000205,-1.599175
1970-01-01 00:00:00.000000206,-1.599169
1970-01-01 00:00:00.000000207,-1.599245
1970-01-01 00:00:00.000000208,-1.599795
1970-01-01 00:00:00.000000209,-1.601137
1970-01-01 00:00:00.000000210,-1.602783
1970-01-01 00:00:00.000000211,-1.6045200000000002
1970-01-01 00:00:00.000000212,-1.606091
1970-01-01 00:00:00.000000213,-1.607316
1970-01-01 00:00:00.000000214,-1.608171
1970-01-01 00:00:00.000000215,-1.608206
1970-01-01 00:00:00.000000216,-1.606926
1970-01-01 00:00:00.000000217,-1.604274
1970-01-01 00:00:00.000000218,-1.601898
1970-01-01 00:00:00.000000219,-1.600472
1970-01-01 00:00:00.000000220,-1.600005
1970-01-01 00:00:00.000000221,-1.599718
1970-01-01 00:00:00.000000222,-1.599069
1970-01-01 00:00:00.000000223,-1.597336
1970-01-01 00:00:00.000000224,-1.593977
1970-01-01 00:00:00.000000225,-1.590661
1970-01-01 00:00:00.000000226,-1.588688
1970-01-01 00:00:00.000000227,-1.587585
1970-01-01 00:00:00.000000228,-1.587033
1970-01-01 00:00:00.000000229,-1.587146
1970-01-01 00:00:00.000000230,-1.587289
1970-01-01 00:00:00.000000231,-1.588373
1970-01-01 00:00:00.000000232,-1.591145
1970-01-01 00:00:00.000000233,-1.5944459999999998
1970-01-01 00:00:00.000000234,-1.598192
1970-01-01 00:00:00.000000235,-1.6016780000000002
1970-01-01 00:00:00.000000236,-1.604531
1970-01-01 00:00:00.000000237,-1.6063690000000002
1970-01-01 00:00:00.000000238,-1.606479
1970-01-01 00:00:00.000000239,-1.605383
1970-01-01 00:00:00.000000240,-1.603822
1970-01-01 00:00:00.000000241,-1.602085
1970-01-01 00:00:00.000000242,-1.599852
1970-01-01 00:00:00.000000243,-1.598222
1970-01-01 00:00:00.000000244,-1.597723
1970-01-01 00:00:00.000000245,-1.598429
1970-01-01 00:00:00.000000246,-1.599875
1970-01-01 00:00:00.000000247,-1.601363
1970-01-01 00:00:00.000000248,-1.602325
1970-01-01 00:00:00.000000249,-1.602092
1970-01-01 00:00:00.000000250,-1.600681
1970-01-01 00:00:00.000000251,-1.598739
1970-01-01 00:00:00.000000252,-1.596951
1970-01-01 00:00:00.000000253,-1.59506
1970-01-01 00:00:00.000000254,-1.592938
1970-01-01 00:00:00.000000255,-1.590423
1970-01-01 00:00:00.000000256,-1.587639
1970-01-01 00:00:00.000000257,-1.585014
1970-01-01 00:00:00.000000258,-1.582992
1970-01-01 00:00:00.000000259,-1.581873
1970-01-01 00:00:00.000000260,-1.581352
1970-01-01 00:00:00.000000261,-1.58155
1970-01-01 00:00:00.000000262,-1.581597
1970-01-01 00:00:00.000000263,-1.5812700000000002
1970-01-01 00:00:00.000000264,-1.58077
1970-01-01 00:00:00.000000265,-1.579515
1970-01-01 00:00:00.000000266,-1.577688
1970-01-01 00:00:00.000000267,-1.575841
1970-01-01 00:00:00.000000268,-1.574309
1970-01-01 00:00:00.000000269,-1.573803
1970-01-01 00:00:00.000000270,-1.574452
1970-01-01 00:00:00.000000271,-1.576492
1970-01-01 00:00:00.000000272,-1.5787950000000002
1970-01-01 00:00:00.000000273,-1.58081
1970-01-01 00:00:00.000000274,-1.582292
1970-01-01 00:00:00.000000275,-1.582021
1970-01-01 00:00:00.000000276,-1.580209
1970-01-01 00:00:00.000000277,-1.577858
1970-01-01 00:00:00.000000278,-1.574875
1970-01-01 00:00:00.000000279,-1.571849
1970-01-01 00:00:00.000000280,-1.569454
1970-01-01 00:00:00.000000281,-1.566457
1970-01-01 00:00:00.000000282,-1.563337
1970-01-01 00:00:00.000000283,-1.56092
1970-01-01 00:00:00.000000284,-1.558852
1970-01-01 00:00:00.000000285,-1.557067
1970-01-01 00:00:00.000000286,-1.555119
1970-01-01 00:00:00.000000287,-1.551959
1970-01-01 00:00:00.000000288,-1.548366
1970-01-01 00:00:00.000000289,-1.5446959999999998
1970-01-01 00:00:00.000000290,-1.541318
1970-01-01 00:00:00.000000291,-1.5383870000000002
1970-01-01 00:00:00.000000292,-1.536492
1970-01-01 00:00:00.000000293,-1.535695
1970-01-01 00:00:00.000000294,-1.535736
1970-01-01 00:00:00.000000295,-1.535725
1970-01-01 00:00:00.000000296,-1.535122
1970-01-01 00:00:00.000000297,-1.534411
1970-01-01 00:00:00.000000298,-1.533407
1970-01-01 00:00:00.000000299,-1.532564
1970-01-01 00:00:00.000000300,-1.531797
1970-01-01 00:00:00.000000301,-1.531458
1970-01-01 00:00:00.000000302,-1.532159
1970-01-01 00:00:00.000000303,-1.533305
1970-01-01 00:00:00.000000304,-1.533913
1970-01-01 00:00:00.000000305,-1.533108
1970-01-01 00:00:00.000000306,-1.531139
1970-01-01 00:00:00.000000307,-1.529246
1970-01-01 00:00:00.000000308,-1.528645
1970-01-01 00:00:00.000000309,-1.528975
1970-01-01 00:00:00.000000310,-1.529854
1970-01-01 00:00:00.000000311,-1.531519
1970-01-01 00:00:00.000000312,-1.534253
1970-01-01 00:00:00.000000313,-1.537658
1970-01-01 00:00:00.000000314,-1.54131
1970-01-01 00:00:00.000000315,-1.544988
1970-01-01 00:00:00.000000316,-1.548556
1970-01-01 00:00:00.000000317,-1.551762
1970-01-01 00:00:00.000000318,-1.5544950000000002
1970-01-01 00:00:00.000000319,-1.556993
1970-01-01 00:00:00.000000320,-1.55898
1970-01-01 00:00:00.000000321,-1.560373
1970-01-01 00:00:00.000000322,-1.560861
1970-01-01 00:00:00.000000323,-1.559828
1970-01-01 00:00:00.000000324,-1.557527
1970-01-01 00:00:00.000000325,-1.555244
1970-01-01 00:00:00.000000326,-1.554557
1970-01-01 00:00:00.000000327,-1.556111
1970-01-01 00:00:00.000000328,-1.559032
1970-01-01 00:00:00.000000329,-1.562134
1970-01-01 00:00:00.000000330,-1.564628
1970-01-01 00:00:00.000000331,-1.566498
1970-01-01 00:00:00.000000332,-1.567764
1970-01-01 00:00:00.000000333,-1.568834
1970-01-01 00:00:00.000000334,-1.569942
1970-01-01 00:00:00.000000335,-1.570817
1970-01-01 00:00:00.000000336,-1.571531
1970-01-01 00:00:00.000000337,-1.572062
1970-01-01 00:00:00.000000338,-1.572755
1970-01-01 00:00:00.000000339,-1.57391
1970-01-01 00:00:00.000000340,-1.574933
1970-01-01 00:00:00.000000341,-1.57609
1970-01-01 00:00:00.000000342,-1.577183
1970-01-01 00:00:00.000000343,-1.578805
1970-01-01 00:00:00.000000344,-1.580815
1970-01-01 00:00:00.000000345,-1.583216
1970-01-01 00:00:00.000000346,-1.585916
1970-01-01 00:00:00.000000347,-1.588527
1970-01-01 00:00:00.000000348,-1.590751
1970-01-01 00:00:00.000000349,-1.592557
1970-01-01 00:00:00.000000350,-1.593835
1970-01-01 00:00:00.000000351,-1.594663
1970-01-01 00:00:00.000000352,-1.595206
1970-01-01 00:00:00.000000353,-1.595397
1970-01-01 00:00:00.000000354,-1.594743
1970-01-01 00:00:00.000000355,-1.593297
1970-01-01 00:00:00.000000356,-1.592096
1970-01-01 00:00:00.000000357,-1.591514
1970-01-01 00:00:00.000000358,-1.591661
1970-01-01 00:00:00.000000359,-1.592085
1970-01-01 00:00:00.000000360,-1.592964
1970-01-01 00:00:00.000000361,-1.593282
1970-01-01 00:00:00.000000362,-1.592242
1970-01-01 00:00:00.000000363,-1.590741
1970-01-01 00:00:00.000000364,-1.5895
1970-01-01 00:00:00.000000365,-1.588982
1970-01-01 00:00:00.000000366,-1.589297
1970-01-01 00:00:00.000000367,-1.589919
1970-01-01 00:00:00.000000368,-1.59021
1970-01-01 00:00:00.000000369,-1.589838
1970-01-01 00:00:00.000000370,-1.589095
1970-01-01 00:00:00.000000371,-1.588337
1970-01-01 00:00:00.000000372,-1.587961
1970-01-01 00:00:00.000000373,-1.588187
1970-01-01 00:00:00.000000374,-1.588892
1970-01-01 00:00:00.000000375,-1.589443
1970-01-01 00:00:00.000000376,-1.589891
1970-01-01 00:00:00.000000377,-1.590482
1970-01-01 00:00:00.000000378,-1.591564
1970-01-01 00:00:00.000000379,-1.5930540000000002
1970-01-01 00:00:00.000000380,-1.594285
1970-01-01 00:00:00.000000381,-1.594964
1970-01-01 00:00:00.000000382,-1.594797
1970-01-01 00:00:00.000000383,-1.594273
1970-01-01 00:00:00.000000384,-1.593661
1970-01-01 00:00:00.000000385,-1.593252
1970-01-01 00:00:00.000000386,-1.592905
1970-01-01 00:00:00.000000387,-1.592366
1970-01-01 00:00:00.000000388,-1.591592
1970-01-01 00:00:00.000000389,-1.590414
1970-01-01 00:00:00.000000390,-1.589026
1970-01-01 00:00:00.000000391,-1.58808
1970-01-01 00:00:00.000000392,-1.587919
1970-01-01 00:00:00.000000393,-1.58808
1970-01-01 00:00:00.000000394,-1.587954
1970-01-01 00:00:00.000000395,-1.58744
1970-01-01 00:00:00.000000396,-1.586534
1970-01-01 00:00:00.000000397,-1.585231
1970-01-01 00:00:00.000000398,-1.584281
1970-01-01 00:00:00.000000399,-1.58406
1970-01-01 00:00:00.000000400,-1.584578
1970-01-01 00:00:00.000000401,-1.585806
1970-01-01 00:00:00.000000402,-1.586971
1970-01-01 00:00:00.000000403,-1.587733
1970-01-01 00:00:00.000000404,-1.587804
1970-01-01 00:00:00.000000405,-1.588008
1970-01-01 00:00:00.000000406,-1.588455
1970-01-01 00:00:00.000000407,-1.58907
1970-01-01 00:00:00.000000408,-1.590154
1970-01-01 00:00:00.000000409,-1.591409
1970-01-01 00:00:00.000000410,-1.592644
1970-01-01 00:00:00.000000411,-1.593768
1970-01-01 00:00:00.000000412,-1.594479
1970-01-01 00:00:00.000000413,-1.594954
1970-01-01 00:00:00.000000414,-1.594948
1970-01-01 00:00:00.000000415,-1.59475
1970-01-01 00:00:00.000000416,-1.594671
1970-01-01 00:00:00.000000417,-1.59515
1970-01-01 00:00:00.000000418,-1.596121
1970-01-01 00:00:00.000000419,-1.597204
1970-01-01 00:00:00.000000420,-1.5983040000000002
1970-01-01 00:00:00.000000421,-1.5996549999999998
1970-01-01 00:00:00.000000422,-1.601199
1970-01-01 00:00:00.000000423,-1.602776
1970-01-01 00:00:00.000000424,-1.603789
1970-01-01 00:00:00.000000425,-1.604529
1970-01-01 00:00:00.000000426,-1.6049870000000002
1970-01-01 00:00:00.000000427,-1.605741
1970-01-01 00:00:00.000000428,-1.60688
1970-01-01 00:00:00.000000429,-1.607775
1970-01-01 00:00:00.000000430,-1.60844
1970-01-01 00:00:00.000000431,-1.608722
1970-01-01 00:00:00.000000432,-1.609378
1970-01-01 00:00:00.000000433,-1.610281
1970-01-01 00:00:00.000000434,-1.6116780000000002
1970-01-01 00:00:00.000000435,-1.613316
1970-01-01 00:00:00.000000436,-1.614289
1970-01-01 00:00:00.000000437,-1.614502
1970-01-01 00:00:00.000000438,-1.614214
1970-01-01 00:00:00.000000439,-1.61343
1970-01-01 00:00:00.000000440,-1.612367
1970-01-01 00:00:00.000000441,-1.611583
1970-01-01 00:00:00.000000442,-1.611148
1970-01-01 00:00:00.000000443,-1.61132
1970-01-01 00:00:00.000000444,-1.612206
1970-01-01 00:00:00.000000445,-1.613741
1970-01-01 00:00:00.000000446,-1.615092
1970-01-01 00:00:00.000000447,-1.615492
1970-01-01 00:00:00.000000448,-1.614943
1970-01-01 00:00:00.000000449,-1.6140139999999998
1970-01-01 00:00:00.000000450,-1.613347
1970-01-01 00:00:00.000000451,-1.612899
1970-01-01 00:00:00.000000452,-1.612789
1970-01-01 00:00:00.000000453,-1.613185
1970-01-01 00:00:00.000000454,-1.613642
1970-01-01 00:00:00.000000455,-1.613873
1970-01-01 00:00:00.000000456,-1.613801
1970-01-01 00:00:00.000000457,-1.613765
1970-01-01 00:00:00.000000458,-1.613584
1970-01-01 00:00:00.000000459,-1.612982
1970-01-01 00:00:00.000000460,-1.612025
1970-01-01 00:00:00.000000461,-1.610502
1970-01-01 00:00:00.000000462,-1.608589
1970-01-01 00:00:00.000000463,-1.6067129999999998
1970-01-01 00:00:00.000000464,-1.605274
1970-01-01 00:00:00.000000465,-1.604356
1970-01-01 00:00:00.000000466,-1.603358
1970-01-01 00:00:00.000000467,-1.602031
1970-01-01 00:00:00.000000468,-1.6007559999999998
1970-01-01 00:00:00.000000469,-1.599709
1970-01-01 00:00:00.000000470,-1.598959
1970-01-01 00:00:00.000000471,-1.59865
1970-01-01 00:00:00.000000472,-1.598724
1970-01-01 00:00:00.000000473,-1.599199
1970-01-01 00:00:00.000000474,-1.599975
1970-01-01 00:00:00.000000475,-1.600583
1970-01-01 00:00:00.000000476,-1.600301
1970-01-01 00:00:00.000000477,-1.599165
1970-01-01 00:00:00.000000478,-1.5977940000000002
1970-01-01 00:00:00.000000479,-1.597145
1970-01-01 00:00:00.000000480,-1.597122
1970-01-01 00:00:00.000000481,-1.597159
1970-01-01 00:00:00.000000482,-1.5967870000000002
1970-01-01 00:00:00.000000483,-1.595684
1970-01-01 00:00:00.000000484,-1.593987
1970-01-01 00:00:00.000000485,-1.592292
1970-01-01 00:00:00.000000486,-1.590956
1970-01-01 00:00:00.000000487,-1.58986
1970-01-01 00:00:00.000000488,-1.588833
1970-01-01 00:00:00.000000489,-1.587766
1970-01-01 00:00:00.000000490,-1.586739
1970-01-01 00:00:00.000000491,-1.5861
1970-01-01 00:00:00.000000492,-1.585625
1970-01-01 00:00:00.000000493,-1.585169
1970-01-01 00:00:00.000000494,-1.584154
1970-01-01 00:00:00.000000495,-1.5827209999999998
1970-01-01 00:00:00.000000496,-1.581205
1970-01-01 00:00:00.000000497,-1.580026
1970-01-01 00:00:00.000000498,-1.5790030000000002
1970-01-01 00:00:00.000000499,-1.578158
1970-01-01 00:00:00.000000500,-1.577336
1970-01-01 00:00:00.000000501,-1.576661
1970-01-01 00:00:00.000000502,-1.575941
1970-01-01 00:00:00.000000503,-1.574924
1970-01-01 00:00:00.000000504,-1.573974
1970-01-01 00:00:00.000000505,-1.573485
1970-01-01 00:00:00.000000506,-1.573353
1970-01-01 00:00:00.000000507,-1.573369
1970-01-01 00:00:00.000000508,-1.573501
1970-01-01 00:00:00.000000509,-1.573387
1970-01-01 00:00:00.000000510,-1.572958
1970-01-01 00:00:00.000000511,-1.572748
1970-01-01 00:00:00.000000512,-1.572515
1970-01-01 00:00:00.000000513,-1.572399
1970-01-01 00:00:00.000000514,-1.572001
1970-01-01 00:00:00.000000515,-1.571717
1970-01-01 00:00:00.000000516,-1.571426
1970-01-01 00:00:00.000000517,-1.571479
1970-01-01 00:00:00.000000518,-1.571631
1970-01-01 00:00:00.000000519,-1.571843
1970-01-01 00:00:00.000000520,-1.571997
1970-01-01 00:00:00.000000521,-1.571836
1970-01-01 00:00:00.000000522,-1.571638
1970-01-01 00:00:00.000000523,-1.571468
1970-01-01 00:00:00.000000524,-1.57151
1970-01-01 00:00:00.000000525,-1.5720459999999998
1970-01-01 00:00:00.000000526,-1.572981
1970-01-01 00:00:00.000000527,-1.574308
1970-01-01 00:00:00.000000528,-1.575925
1970-01-01 00:00:00.000000529,-1.577639
1970-01-01 00:00:00.000000530,-1.579198
1970-01-01 00:00:00.000000531,-1.5803049999999998
1970-01-01 00:00:00.000000532,-1.580867
1970-01-01 00:00:00.000000533,-1.581068
1970-01-01 00:00:00.000000534,-1.581292
1970-01-01 00:00:00.000000535,-1.581723
1970-01-01 00:00:00.000000536,-1.581999
1970-01-01 00:00:00.000000537,-1.581891
1970-01-01 00:00:00.000000538,-1.581843
1970-01-01 00:00:00.000000539,-1.581969
1970-01-01 00:00:00.000000540,-1.582661
1970-01-01 00:00:00.000000541,-1.583735
1970-01-01 00:00:00.000000542,-1.585093
1970-01-01 00:00:00.000000543,-1.586173
1970-01-01 00:00:00.000000544,-1.586815
1970-01-01 00:00:00.000000545,-1.587067
1970-01-01 00:00:00.000000546,-1.587407
1970-01-01 00:00:00.000000547,-1.588188
1970-01-01 00:00:00.000000548,-1.589261
1970-01-01 00:00:00.000000549,-1.590637
1970-01-01 00:00:00.000000550,-1.592202
1970-01-01 00:00:00.000000551,-1.593469
1970-01-01 00:00:00.000000552,-1.594073
1970-01-01 00:00:00.000000553,-1.594205
1970-01-01 00:00:00.000000554,-1.594157
1970-01-01 00:00:00.000000555,-1.594115
1970-01-01 00:00:00.000000556,-1.594545
1970-01-01 00:00:00.000000557,-1.594943
1970-01-01 00:00:00.000000558,-1.595853
1970-01-01 00:00:00.000000559,-1.596874
1970-01-01 00:00:00.000000560,-1.597752
1970-01-01 00:00:00.000000561,-1.597759
1970-01-01 00:00:00.000000562,-1.597241
1970-01-01 00:00:00.000000563,-1.596217
1970-01-01 00:00:00.000000564,-1.5952309999999998
1970-01-01 00:00:00.000000565,-1.594683
1970-01-01 00:00:00.000000566,-1.594706
1970-01-01 00:00:00.000000567,-1.595167
1970-01-01 00:00:00.000000568,-1.595773
1970-01-01 00:00:00.000000569,-1.596629
1970-01-01 00:00:00.000000570,-1.597623
1970-01-01 00:00:00.000000571,-1.598449
1970-01-01 00:00:00.000000572,-1.598958
1970-01-01 00:00:00.000000573,-1.599207
1970-01-01 00:00:00.000000574,-1.598863
1970-01-01 00:00:00.000000575,-1.59834
1970-01-01 00:00:00.000000576,-1.598013
1970-01-01 00:00:00.000000577,-1.597725
1970-01-01 00:00:00.000000578,-1.597966
1970-01-01 00:00:00.000000579,-1.599498
1970-01-01 00:00:00.000000580,-1.602069
1970-01-01 00:00:00.000000581,-1.604534
1970-01-01 00:00:00.000000582,-1.606242
1970-01-01 00:00:00.000000583,-1.606791
1970-01-01 00:00:00.000000584,-1.606388
1970-01-01 00:00:00.000000585,-1.605979
1970-01-01 00:00:00.000000586,-1.605862
1970-01-01 00:00:00.000000587,-1.606407
1970-01-01 00:00:00.000000588,-1.607684
1970-01-01 00:00:00.000000589,-1.609082
1970-01-01 00:00:00.000000590,-1.610079
1970-01-01 00:00:00.000000591,-1.610347
1970-01-01 00:00:00.000000592,-1.610027
1970-01-01 00:00:00.000000593,-1.609456
