time_captured,std_6_sub_17_attitude.pitch
1970-01-01 00:00:00.000000054,-1.488598
1970-01-01 00:00:00.000000055,-1.488714
1970-01-01 00:00:00.000000056,-1.489013
1970-01-01 00:00:00.000000057,-1.489465
1970-01-01 00:00:00.000000058,-1.489791
1970-01-01 00:00:00.000000059,-1.48994
1970-01-01 00:00:00.000000060,-1.489781
1970-01-01 00:00:00.000000061,-1.489356
1970-01-01 00:00:00.000000062,-1.489336
1970-01-01 00:00:00.000000063,-1.489506
1970-01-01 00:00:00.000000064,-1.489801
1970-01-01 00:00:00.000000065,-1.490126
1970-01-01 00:00:00.000000066,-1.490376
1970-01-01 00:00:00.000000067,-1.490532
1970-01-01 00:00:00.000000068,-1.4904309999999998
1970-01-01 00:00:00.000000069,-1.490174
1970-01-01 00:00:00.000000070,-1.490102
1970-01-01 00:00:00.000000071,-1.490041
1970-01-01 00:00:00.000000072,-1.489919
1970-01-01 00:00:00.000000073,-1.489595
1970-01-01 00:00:00.000000074,-1.489084
1970-01-01 00:00:00.000000075,-1.488867
1970-01-01 00:00:00.000000076,-1.488811
1970-01-01 00:00:00.000000077,-1.488579
1970-01-01 00:00:00.000000078,-1.487905
1970-01-01 00:00:00.000000079,-1.487146
1970-01-01 00:00:00.000000080,-1.486859
1970-01-01 00:00:00.000000081,-1.486756
1970-01-01 00:00:00.000000082,-1.486689
1970-01-01 00:00:00.000000083,-1.486112
1970-01-01 00:00:00.000000084,-1.485492
1970-01-01 00:00:00.000000085,-1.484525
1970-01-01 00:00:00.000000086,-1.483415
1970-01-01 00:00:00.000000087,-1.4826469999999998
1970-01-01 00:00:00.000000088,-1.482398
1970-01-01 00:00:00.000000089,-1.482479
1970-01-01 00:00:00.000000090,-1.482377
1970-01-01 00:00:00.000000091,-1.482178
1970-01-01 00:00:00.000000092,-1.48182
1970-01-01 00:00:00.000000093,-1.48171
1970-01-01 00:00:00.000000094,-1.481792
1970-01-01 00:00:00.000000095,-1.481961
1970-01-01 00:00:00.000000096,-1.482358
1970-01-01 00:00:00.000000097,-1.482414
1970-01-01 00:00:00.000000098,-1.4819209999999998
1970-01-01 00:00:00.000000099,-1.481501
1970-01-01 00:00:00.000000100,-1.481378
1970-01-01 00:00:00.000000101,-1.481494
1970-01-01 00:00:00.000000102,-1.481454
1970-01-01 00:00:00.000000103,-1.481569
1970-01-01 00:00:00.000000104,-1.482019
1970-01-01 00:00:00.000000105,-1.48217
1970-01-01 00:00:00.000000106,-1.481997
1970-01-01 00:00:00.000000107,-1.481956
1970-01-01 00:00:00.000000108,-1.481653
1970-01-01 00:00:00.000000109,-1.48104
1970-01-01 00:00:00.000000110,-1.480598
1970-01-01 00:00:00.000000111,-1.480407
1970-01-01 00:00:00.000000112,-1.480182
1970-01-01 00:00:00.000000113,-1.480549
1970-01-01 00:00:00.000000114,-1.481011
1970-01-01 00:00:00.000000115,-1.480961
1970-01-01 00:00:00.000000116,-1.481348
1970-01-01 00:00:00.000000117,-1.481896
1970-01-01 00:00:00.000000118,-1.482353
1970-01-01 00:00:00.000000119,-1.4823620000000002
1970-01-01 00:00:00.000000120,-1.482437
1970-01-01 00:00:00.000000121,-1.483001
1970-01-01 00:00:00.000000122,-1.483463
1970-01-01 00:00:00.000000123,-1.48411
1970-01-01 00:00:00.000000124,-1.485174
1970-01-01 00:00:00.000000125,-1.48631
1970-01-01 00:00:00.000000126,-1.48746
1970-01-01 00:00:00.000000127,-1.488332
1970-01-01 00:00:00.000000128,-1.489342
1970-01-01 00:00:00.000000129,-1.489847
1970-01-01 00:00:00.000000130,-1.48938
1970-01-01 00:00:00.000000131,-1.488039
1970-01-01 00:00:00.000000132,-1.486896
1970-01-01 00:00:00.000000133,-1.485951
1970-01-01 00:00:00.000000134,-1.485892
1970-01-01 00:00:00.000000135,-1.486163
1970-01-01 00:00:00.000000136,-1.485154
1970-01-01 00:00:00.000000137,-1.483565
1970-01-01 00:00:00.000000138,-1.482392
1970-01-01 00:00:00.000000139,-1.480958
1970-01-01 00:00:00.000000140,-1.479109
1970-01-01 00:00:00.000000141,-1.477572
1970-01-01 00:00:00.000000142,-1.476604
1970-01-01 00:00:00.000000143,-1.4766780000000002
1970-01-01 00:00:00.000000144,-1.477459
1970-01-01 00:00:00.000000145,-1.478621
1970-01-01 00:00:00.000000146,-1.479798
1970-01-01 00:00:00.000000147,-1.480768
1970-01-01 00:00:00.000000148,-1.481691
1970-01-01 00:00:00.000000149,-1.48249
1970-01-01 00:00:00.000000150,-1.483118
1970-01-01 00:00:00.000000151,-1.483648
1970-01-01 00:00:00.000000152,-1.48402
1970-01-01 00:00:00.000000153,-1.483974
1970-01-01 00:00:00.000000154,-1.483722
1970-01-01 00:00:00.000000155,-1.483293
1970-01-01 00:00:00.000000156,-1.483157
1970-01-01 00:00:00.000000157,-1.483163
1970-01-01 00:00:00.000000158,-1.483331
1970-01-01 00:00:00.000000159,-1.483884
1970-01-01 00:00:00.000000160,-1.484772
1970-01-01 00:00:00.000000161,-1.485464
1970-01-01 00:00:00.000000162,-1.4857
1970-01-01 00:00:00.000000163,-1.485566
1970-01-01 00:00:00.000000164,-1.484907
1970-01-01 00:00:00.000000165,-1.483917
1970-01-01 00:00:00.000000166,-1.482453
1970-01-01 00:00:00.000000167,-1.481521
1970-01-01 00:00:00.000000168,-1.481308
1970-01-01 00:00:00.000000169,-1.481179
1970-01-01 00:00:00.000000170,-1.480819
1970-01-01 00:00:00.000000171,-1.47997
1970-01-01 00:00:00.000000172,-1.47868
1970-01-01 00:00:00.000000173,-1.477592
1970-01-01 00:00:00.000000174,-1.477482
1970-01-01 00:00:00.000000175,-1.477762
1970-01-01 00:00:00.000000176,-1.477659
1970-01-01 00:00:00.000000177,-1.477896
1970-01-01 00:00:00.000000178,-1.478705
1970-01-01 00:00:00.000000179,-1.479634
1970-01-01 00:00:00.000000180,-1.480457
1970-01-01 00:00:00.000000181,-1.481291
1970-01-01 00:00:00.000000182,-1.48238
1970-01-01 00:00:00.000000183,-1.484002
1970-01-01 00:00:00.000000184,-1.486042
1970-01-01 00:00:00.000000185,-1.488618
1970-01-01 00:00:00.000000186,-1.49144
1970-01-01 00:00:00.000000187,-1.493766
1970-01-01 00:00:00.000000188,-1.494811
1970-01-01 00:00:00.000000189,-1.494838
1970-01-01 00:00:00.000000190,-1.494507
1970-01-01 00:00:00.000000191,-1.494627
1970-01-01 00:00:00.000000192,-1.49501
1970-01-01 00:00:00.000000193,-1.495824
1970-01-01 00:00:00.000000194,-1.496578
1970-01-01 00:00:00.000000195,-1.496958
1970-01-01 00:00:00.000000196,-1.497307
1970-01-01 00:00:00.000000197,-1.497165
1970-01-01 00:00:00.000000198,-1.496337
1970-01-01 00:00:00.000000199,-1.495281
1970-01-01 00:00:00.000000200,-1.493923
1970-01-01 00:00:00.000000201,-1.492537
1970-01-01 00:00:00.000000202,-1.491591
1970-01-01 00:00:00.000000203,-1.49147
1970-01-01 00:00:00.000000204,-1.492018
1970-01-01 00:00:00.000000205,-1.492784
1970-01-01 00:00:00.000000206,-1.493834
1970-01-01 00:00:00.000000207,-1.495702
1970-01-01 00:00:00.000000208,-1.497969
1970-01-01 00:00:00.000000209,-1.499766
1970-01-01 00:00:00.000000210,-1.500597
1970-01-01 00:00:00.000000211,-1.501053
1970-01-01 00:00:00.000000212,-1.501054
1970-01-01 00:00:00.000000213,-1.500389
1970-01-01 00:00:00.000000214,-1.499076
1970-01-01 00:00:00.000000215,-1.497635
1970-01-01 00:00:00.000000216,-1.4966270000000002
1970-01-01 00:00:00.000000217,-1.496061
1970-01-01 00:00:00.000000218,-1.496097
1970-01-01 00:00:00.000000219,-1.496023
1970-01-01 00:00:00.000000220,-1.495322
1970-01-01 00:00:00.000000221,-1.4941870000000002
1970-01-01 00:00:00.000000222,-1.492898
1970-01-01 00:00:00.000000223,-1.491547
1970-01-01 00:00:00.000000224,-1.490247
1970-01-01 00:00:00.000000225,-1.489226
1970-01-01 00:00:00.000000226,-1.488659
1970-01-01 00:00:00.000000227,-1.488165
1970-01-01 00:00:00.000000228,-1.487307
1970-01-01 00:00:00.000000229,-1.486376
1970-01-01 00:00:00.000000230,-1.485456
1970-01-01 00:00:00.000000231,-1.484692
1970-01-01 00:00:00.000000232,-1.483746
1970-01-01 00:00:00.000000233,-1.482495
1970-01-01 00:00:00.000000234,-1.481221
1970-01-01 00:00:00.000000235,-1.480219
1970-01-01 00:00:00.000000236,-1.479602
1970-01-01 00:00:00.000000237,-1.479285
1970-01-01 00:00:00.000000238,-1.479046
1970-01-01 00:00:00.000000239,-1.478874
1970-01-01 00:00:00.000000240,-1.478819
1970-01-01 00:00:00.000000241,-1.478825
1970-01-01 00:00:00.000000242,-1.478841
1970-01-01 00:00:00.000000243,-1.478941
1970-01-01 00:00:00.000000244,-1.4791040000000002
1970-01-01 00:00:00.000000245,-1.479254
1970-01-01 00:00:00.000000246,-1.479357
1970-01-01 00:00:00.000000247,-1.479525
1970-01-01 00:00:00.000000248,-1.47979
1970-01-01 00:00:00.000000249,-1.480208
1970-01-01 00:00:00.000000250,-1.4807860000000002
1970-01-01 00:00:00.000000251,-1.481525
1970-01-01 00:00:00.000000252,-1.482498
1970-01-01 00:00:00.000000253,-1.483742
1970-01-01 00:00:00.000000254,-1.485061
1970-01-01 00:00:00.000000255,-1.486264
1970-01-01 00:00:00.000000256,-1.487162
1970-01-01 00:00:00.000000257,-1.487709
1970-01-01 00:00:00.000000258,-1.4882
1970-01-01 00:00:00.000000259,-1.48871
1970-01-01 00:00:00.000000260,-1.489316
1970-01-01 00:00:00.000000261,-1.49006
1970-01-01 00:00:00.000000262,-1.490746
1970-01-01 00:00:00.000000263,-1.491506
1970-01-01 00:00:00.000000264,-1.492199
1970-01-01 00:00:00.000000265,-1.49258
1970-01-01 00:00:00.000000266,-1.493039
1970-01-01 00:00:00.000000267,-1.4936969999999998
1970-01-01 00:00:00.000000268,-1.494222
1970-01-01 00:00:00.000000269,-1.494507
1970-01-01 00:00:00.000000270,-1.495105
1970-01-01 00:00:00.000000271,-1.495762
1970-01-01 00:00:00.000000272,-1.496137
1970-01-01 00:00:00.000000273,-1.4963540000000002
1970-01-01 00:00:00.000000274,-1.4962540000000002
1970-01-01 00:00:00.000000275,-1.496105
1970-01-01 00:00:00.000000276,-1.4960790000000002
1970-01-01 00:00:00.000000277,-1.495944
1970-01-01 00:00:00.000000278,-1.495884
1970-01-01 00:00:00.000000279,-1.49574
1970-01-01 00:00:00.000000280,-1.495534
1970-01-01 00:00:00.000000281,-1.495472
1970-01-01 00:00:00.000000282,-1.495478
1970-01-01 00:00:00.000000283,-1.495428
1970-01-01 00:00:00.000000284,-1.495429
1970-01-01 00:00:00.000000285,-1.495317
1970-01-01 00:00:00.000000286,-1.49518
1970-01-01 00:00:00.000000287,-1.495055
1970-01-01 00:00:00.000000288,-1.495112
1970-01-01 00:00:00.000000289,-1.495403
1970-01-01 00:00:00.000000290,-1.495636
1970-01-01 00:00:00.000000291,-1.495477
1970-01-01 00:00:00.000000292,-1.495134
1970-01-01 00:00:00.000000293,-1.494659
1970-01-01 00:00:00.000000294,-1.49424
1970-01-01 00:00:00.000000295,-1.493953
1970-01-01 00:00:00.000000296,-1.493669
1970-01-01 00:00:00.000000297,-1.493239
1970-01-01 00:00:00.000000298,-1.492973
1970-01-01 00:00:00.000000299,-1.493094
1970-01-01 00:00:00.000000300,-1.493322
1970-01-01 00:00:00.000000301,-1.493456
1970-01-01 00:00:00.000000302,-1.493395
1970-01-01 00:00:00.000000303,-1.493027
1970-01-01 00:00:00.000000304,-1.492464
1970-01-01 00:00:00.000000305,-1.49163
1970-01-01 00:00:00.000000306,-1.490914
1970-01-01 00:00:00.000000307,-1.490412
1970-01-01 00:00:00.000000308,-1.490304
1970-01-01 00:00:00.000000309,-1.4906
1970-01-01 00:00:00.000000310,-1.491021
1970-01-01 00:00:00.000000311,-1.4915969999999998
1970-01-01 00:00:00.000000312,-1.492049
1970-01-01 00:00:00.000000313,-1.492308
1970-01-01 00:00:00.000000314,-1.492413
1970-01-01 00:00:00.000000315,-1.492465
1970-01-01 00:00:00.000000316,-1.492373
1970-01-01 00:00:00.000000317,-1.492212
1970-01-01 00:00:00.000000318,-1.492137
1970-01-01 00:00:00.000000319,-1.49215
1970-01-01 00:00:00.000000320,-1.492123
1970-01-01 00:00:00.000000321,-1.491982
1970-01-01 00:00:00.000000322,-1.491744
1970-01-01 00:00:00.000000323,-1.491569
1970-01-01 00:00:00.000000324,-1.491568
1970-01-01 00:00:00.000000325,-1.49166
1970-01-01 00:00:00.000000326,-1.491659
1970-01-01 00:00:00.000000327,-1.491457
1970-01-01 00:00:00.000000328,-1.491102
1970-01-01 00:00:00.000000329,-1.490704
1970-01-01 00:00:00.000000330,-1.490337
1970-01-01 00:00:00.000000331,-1.48991
1970-01-01 00:00:00.000000332,-1.489576
1970-01-01 00:00:00.000000333,-1.489333
1970-01-01 00:00:00.000000334,-1.489138
1970-01-01 00:00:00.000000335,-1.488941
1970-01-01 00:00:00.000000336,-1.4887
1970-01-01 00:00:00.000000337,-1.488252
1970-01-01 00:00:00.000000338,-1.487524
1970-01-01 00:00:00.000000339,-1.486721
1970-01-01 00:00:00.000000340,-1.485978
1970-01-01 00:00:00.000000341,-1.485243
1970-01-01 00:00:00.000000342,-1.484505
1970-01-01 00:00:00.000000343,-1.48385
1970-01-01 00:00:00.000000344,-1.483222
1970-01-01 00:00:00.000000345,-1.482589
1970-01-01 00:00:00.000000346,-1.4819209999999998
1970-01-01 00:00:00.000000347,-1.481187
1970-01-01 00:00:00.000000348,-1.480383
1970-01-01 00:00:00.000000349,-1.479574
1970-01-01 00:00:00.000000350,-1.478715
1970-01-01 00:00:00.000000351,-1.477785
1970-01-01 00:00:00.000000352,-1.477105
1970-01-01 00:00:00.000000353,-1.476832
1970-01-01 00:00:00.000000354,-1.47706
1970-01-01 00:00:00.000000355,-1.47774
1970-01-01 00:00:00.000000356,-1.478626
1970-01-01 00:00:00.000000357,-1.479165
1970-01-01 00:00:00.000000358,-1.479311
1970-01-01 00:00:00.000000359,-1.479141
1970-01-01 00:00:00.000000360,-1.478962
1970-01-01 00:00:00.000000361,-1.478799
1970-01-01 00:00:00.000000362,-1.478805
1970-01-01 00:00:00.000000363,-1.47894
1970-01-01 00:00:00.000000364,-1.478972
1970-01-01 00:00:00.000000365,-1.479035
1970-01-01 00:00:00.000000366,-1.479294
1970-01-01 00:00:00.000000367,-1.479746
1970-01-01 00:00:00.000000368,-1.480119
1970-01-01 00:00:00.000000369,-1.480307
1970-01-01 00:00:00.000000370,-1.480174
1970-01-01 00:00:00.000000371,-1.4799
1970-01-01 00:00:00.000000372,-1.479618
1970-01-01 00:00:00.000000373,-1.47934
1970-01-01 00:00:00.000000374,-1.479196
1970-01-01 00:00:00.000000375,-1.479331
1970-01-01 00:00:00.000000376,-1.479625
1970-01-01 00:00:00.000000377,-1.479882
1970-01-01 00:00:00.000000378,-1.4801799999999998
1970-01-01 00:00:00.000000379,-1.480516
1970-01-01 00:00:00.000000380,-1.480858
1970-01-01 00:00:00.000000381,-1.481199
1970-01-01 00:00:00.000000382,-1.481571
1970-01-01 00:00:00.000000383,-1.482047
1970-01-01 00:00:00.000000384,-1.482654
1970-01-01 00:00:00.000000385,-1.483163
1970-01-01 00:00:00.000000386,-1.483619
1970-01-01 00:00:00.000000387,-1.48412
1970-01-01 00:00:00.000000388,-1.48477
1970-01-01 00:00:00.000000389,-1.485535
1970-01-01 00:00:00.000000390,-1.486337
1970-01-01 00:00:00.000000391,-1.4872040000000002
1970-01-01 00:00:00.000000392,-1.488082
1970-01-01 00:00:00.000000393,-1.488851
1970-01-01 00:00:00.000000394,-1.489502
1970-01-01 00:00:00.000000395,-1.490026
1970-01-01 00:00:00.000000396,-1.490597
1970-01-01 00:00:00.000000397,-1.490952
1970-01-01 00:00:00.000000398,-1.491248
1970-01-01 00:00:00.000000399,-1.49155
1970-01-01 00:00:00.000000400,-1.491698
1970-01-01 00:00:00.000000401,-1.491812
1970-01-01 00:00:00.000000402,-1.492111
1970-01-01 00:00:00.000000403,-1.492459
1970-01-01 00:00:00.000000404,-1.493084
1970-01-01 00:00:00.000000405,-1.493919
1970-01-01 00:00:00.000000406,-1.494869
1970-01-01 00:00:00.000000407,-1.4957049999999998
1970-01-01 00:00:00.000000408,-1.4962719999999998
1970-01-01 00:00:00.000000409,-1.49663
1970-01-01 00:00:00.000000410,-1.496772
1970-01-01 00:00:00.000000411,-1.496824
1970-01-01 00:00:00.000000412,-1.496894
1970-01-01 00:00:00.000000413,-1.497062
1970-01-01 00:00:00.000000414,-1.497305
1970-01-01 00:00:00.000000415,-1.497675
1970-01-01 00:00:00.000000416,-1.498205
1970-01-01 00:00:00.000000417,-1.498975
1970-01-01 00:00:00.000000418,-1.499765
1970-01-01 00:00:00.000000419,-1.500527
1970-01-01 00:00:00.000000420,-1.501172
1970-01-01 00:00:00.000000421,-1.501684
1970-01-01 00:00:00.000000422,-1.501915
1970-01-01 00:00:00.000000423,-1.501745
1970-01-01 00:00:00.000000424,-1.501264
1970-01-01 00:00:00.000000425,-1.500825
1970-01-01 00:00:00.000000426,-1.500623
1970-01-01 00:00:00.000000427,-1.500583
1970-01-01 00:00:00.000000428,-1.500671
1970-01-01 00:00:00.000000429,-1.50075
1970-01-01 00:00:00.000000430,-1.500627
1970-01-01 00:00:00.000000431,-1.5003799999999998
1970-01-01 00:00:00.000000432,-1.500239
1970-01-01 00:00:00.000000433,-1.499942
1970-01-01 00:00:00.000000434,-1.4994809999999998
1970-01-01 00:00:00.000000435,-1.498759
1970-01-01 00:00:00.000000436,-1.4978479999999998
1970-01-01 00:00:00.000000437,-1.497082
1970-01-01 00:00:00.000000438,-1.4967700000000002
1970-01-01 00:00:00.000000439,-1.49658
1970-01-01 00:00:00.000000440,-1.496432
1970-01-01 00:00:00.000000441,-1.496181
1970-01-01 00:00:00.000000442,-1.496067
1970-01-01 00:00:00.000000443,-1.496024
1970-01-01 00:00:00.000000444,-1.495881
1970-01-01 00:00:00.000000445,-1.495568
1970-01-01 00:00:00.000000446,-1.495062
1970-01-01 00:00:00.000000447,-1.494642
1970-01-01 00:00:00.000000448,-1.494307
1970-01-01 00:00:00.000000449,-1.494164
1970-01-01 00:00:00.000000450,-1.494111
1970-01-01 00:00:00.000000451,-1.4940950000000002
1970-01-01 00:00:00.000000452,-1.494117
1970-01-01 00:00:00.000000453,-1.494199
1970-01-01 00:00:00.000000454,-1.494315
1970-01-01 00:00:00.000000455,-1.4944110000000002
1970-01-01 00:00:00.000000456,-1.494392
1970-01-01 00:00:00.000000457,-1.494344
1970-01-01 00:00:00.000000458,-1.494312
1970-01-01 00:00:00.000000459,-1.494322
1970-01-01 00:00:00.000000460,-1.494465
1970-01-01 00:00:00.000000461,-1.494865
1970-01-01 00:00:00.000000462,-1.495286
1970-01-01 00:00:00.000000463,-1.495534
1970-01-01 00:00:00.000000464,-1.495638
1970-01-01 00:00:00.000000465,-1.495781
1970-01-01 00:00:00.000000466,-1.49591
1970-01-01 00:00:00.000000467,-1.4959049999999998
1970-01-01 00:00:00.000000468,-1.495871
1970-01-01 00:00:00.000000469,-1.49573
1970-01-01 00:00:00.000000470,-1.495559
1970-01-01 00:00:00.000000471,-1.495419
1970-01-01 00:00:00.000000472,-1.49537
1970-01-01 00:00:00.000000473,-1.495237
1970-01-01 00:00:00.000000474,-1.494898
1970-01-01 00:00:00.000000475,-1.494932
1970-01-01 00:00:00.000000476,-1.49536
1970-01-01 00:00:00.000000477,-1.496286
1970-01-01 00:00:00.000000478,-1.498053
1970-01-01 00:00:00.000000479,-1.499694
1970-01-01 00:00:00.000000480,-1.50037
1970-01-01 00:00:00.000000481,-1.499997
1970-01-01 00:00:00.000000482,-1.4992
1970-01-01 00:00:00.000000483,-1.498748
1970-01-01 00:00:00.000000484,-1.498708
1970-01-01 00:00:00.000000485,-1.499156
1970-01-01 00:00:00.000000486,-1.4994459999999998
1970-01-01 00:00:00.000000487,-1.49936
1970-01-01 00:00:00.000000488,-1.499363
1970-01-01 00:00:00.000000489,-1.499657
1970-01-01 00:00:00.000000490,-1.499885
1970-01-01 00:00:00.000000491,-1.499611
1970-01-01 00:00:00.000000492,-1.498902
1970-01-01 00:00:00.000000493,-1.498171
1970-01-01 00:00:00.000000494,-1.497271
1970-01-01 00:00:00.000000495,-1.497198
1970-01-01 00:00:00.000000496,-1.497768
1970-01-01 00:00:00.000000497,-1.498265
1970-01-01 00:00:00.000000498,-1.498678
1970-01-01 00:00:00.000000499,-1.498332
1970-01-01 00:00:00.000000500,-1.497406
1970-01-01 00:00:00.000000501,-1.496051
1970-01-01 00:00:00.000000502,-1.4939360000000002
1970-01-01 00:00:00.000000503,-1.492033
1970-01-01 00:00:00.000000504,-1.490357
1970-01-01 00:00:00.000000505,-1.489496
1970-01-01 00:00:00.000000506,-1.48974
1970-01-01 00:00:00.000000507,-1.490681
1970-01-01 00:00:00.000000508,-1.492171
1970-01-01 00:00:00.000000509,-1.493387
1970-01-01 00:00:00.000000510,-1.493572
1970-01-01 00:00:00.000000511,-1.492588
1970-01-01 00:00:00.000000512,-1.490845
1970-01-01 00:00:00.000000513,-1.4892299999999998
1970-01-01 00:00:00.000000514,-1.487425
1970-01-01 00:00:00.000000515,-1.485794
1970-01-01 00:00:00.000000516,-1.484382
1970-01-01 00:00:00.000000517,-1.484
1970-01-01 00:00:00.000000518,-1.485131
1970-01-01 00:00:00.000000519,-1.487149
1970-01-01 00:00:00.000000520,-1.4892729999999998
1970-01-01 00:00:00.000000521,-1.490533
1970-01-01 00:00:00.000000522,-1.490696
1970-01-01 00:00:00.000000523,-1.490449
1970-01-01 00:00:00.000000524,-1.4912299999999998
1970-01-01 00:00:00.000000525,-1.492867
1970-01-01 00:00:00.000000526,-1.492268
1970-01-01 00:00:00.000000527,-1.503949
1970-01-01 00:00:00.000000528,-1.50936
1970-01-01 00:00:00.000000529,-1.501312
1970-01-01 00:00:00.000000530,-1.494718
1970-01-01 00:00:00.000000531,-1.495196
1970-01-01 00:00:00.000000532,-1.4938
1970-01-01 00:00:00.000000533,-1.486377
1970-01-01 00:00:00.000000534,-1.47744
1970-01-01 00:00:00.000000535,-1.469016
1970-01-01 00:00:00.000000536,-1.464605
1970-01-01 00:00:00.000000537,-1.463101
1970-01-01 00:00:00.000000538,-1.460573
1970-01-01 00:00:00.000000539,-1.458348
1970-01-01 00:00:00.000000540,-1.457435
1970-01-01 00:00:00.000000541,-1.457752
1970-01-01 00:00:00.000000542,-1.458263
1970-01-01 00:00:00.000000543,-1.458778
1970-01-01 00:00:00.000000544,-1.458998
1970-01-01 00:00:00.000000545,-1.458616
1970-01-01 00:00:00.000000546,-1.458421
1970-01-01 00:00:00.000000547,-1.4585549999999998
1970-01-01 00:00:00.000000548,-1.458986
1970-01-01 00:00:00.000000549,-1.459489
1970-01-01 00:00:00.000000550,-1.459808
1970-01-01 00:00:00.000000551,-1.460106
1970-01-01 00:00:00.000000552,-1.460467
1970-01-01 00:00:00.000000553,-1.460787
1970-01-01 00:00:00.000000554,-1.4612690000000002
1970-01-01 00:00:00.000000555,-1.461768
1970-01-01 00:00:00.000000556,-1.462281
1970-01-01 00:00:00.000000557,-1.462949
1970-01-01 00:00:00.000000558,-1.463849
1970-01-01 00:00:00.000000559,-1.464664
1970-01-01 00:00:00.000000560,-1.4654200000000002
1970-01-01 00:00:00.000000561,-1.46589
1970-01-01 00:00:00.000000562,-1.466005
1970-01-01 00:00:00.000000563,-1.465965
1970-01-01 00:00:00.000000564,-1.465926
1970-01-01 00:00:00.000000565,-1.465871
1970-01-01 00:00:00.000000566,-1.465766
1970-01-01 00:00:00.000000567,-1.465598
1970-01-01 00:00:00.000000568,-1.465503
1970-01-01 00:00:00.000000569,-1.465544
1970-01-01 00:00:00.000000570,-1.465631
1970-01-01 00:00:00.000000571,-1.465862
1970-01-01 00:00:00.000000572,-1.466126
1970-01-01 00:00:00.000000573,-1.466194
1970-01-01 00:00:00.000000574,-1.466084
1970-01-01 00:00:00.000000575,-1.465817
1970-01-01 00:00:00.000000576,-1.465458
1970-01-01 00:00:00.000000577,-1.465018
1970-01-01 00:00:00.000000578,-1.46454
1970-01-01 00:00:00.000000579,-1.464037
1970-01-01 00:00:00.000000580,-1.463611
1970-01-01 00:00:00.000000581,-1.463322
1970-01-01 00:00:00.000000582,-1.463229
1970-01-01 00:00:00.000000583,-1.463349
1970-01-01 00:00:00.000000584,-1.463411
1970-01-01 00:00:00.000000585,-1.463369
1970-01-01 00:00:00.000000586,-1.463359
1970-01-01 00:00:00.000000587,-1.463275
1970-01-01 00:00:00.000000588,-1.463054
1970-01-01 00:00:00.000000589,-1.462749
1970-01-01 00:00:00.000000590,-1.462352
1970-01-01 00:00:00.000000591,-1.461958
1970-01-01 00:00:00.000000592,-1.46176
1970-01-01 00:00:00.000000593,-1.461746
1970-01-01 00:00:00.000000594,-1.461783
1970-01-01 00:00:00.000000595,-1.4618719999999998
1970-01-01 00:00:00.000000596,-1.461925
1970-01-01 00:00:00.000000597,-1.462045
1970-01-01 00:00:00.000000598,-1.462153
