time_captured,dws_1_sub_14_attitude.pitch
1970-01-01 00:00:00.000000057,-1.224907
1970-01-01 00:00:00.000000058,-1.221869
1970-01-01 00:00:00.000000059,-1.220743
1970-01-01 00:00:00.000000060,-1.220406
1970-01-01 00:00:00.000000061,-1.218509
1970-01-01 00:00:00.000000062,-1.210524
1970-01-01 00:00:00.000000063,-1.198818
1970-01-01 00:00:00.000000064,-1.188024
1970-01-01 00:00:00.000000065,-1.184174
1970-01-01 00:00:00.000000066,-1.189034
1970-01-01 00:00:00.000000067,-1.200792
1970-01-01 00:00:00.000000068,-1.216263
1970-01-01 00:00:00.000000069,-1.235098
1970-01-01 00:00:00.000000070,-1.237184
1970-01-01 00:00:00.000000071,-1.238085
1970-01-01 00:00:00.000000072,-1.251233
1970-01-01 00:00:00.000000073,-1.25663
1970-01-01 00:00:00.000000074,-1.229057
1970-01-01 00:00:00.000000075,-1.193826
1970-01-01 00:00:00.000000076,-1.195534
1970-01-01 00:00:00.000000077,-1.2210370000000002
1970-01-01 00:00:00.000000078,-1.2609709999999998
1970-01-01 00:00:00.000000079,-1.290144
1970-01-01 00:00:00.000000080,-1.276055
1970-01-01 00:00:00.000000081,-1.237172
1970-01-01 00:00:00.000000082,-1.207604
1970-01-01 00:00:00.000000083,-1.197342
1970-01-01 00:00:00.000000084,-1.191087
1970-01-01 00:00:00.000000085,-1.180972
1970-01-01 00:00:00.000000086,-1.178026
1970-01-01 00:00:00.000000087,-1.182158
1970-01-01 00:00:00.000000088,-1.187184
1970-01-01 00:00:00.000000089,-1.198314
1970-01-01 00:00:00.000000090,-1.211286
1970-01-01 00:00:00.000000091,-1.221241
1970-01-01 00:00:00.000000092,-1.225287
1970-01-01 00:00:00.000000093,-1.221464
1970-01-01 00:00:00.000000094,-1.211358
1970-01-01 00:00:00.000000095,-1.202037
1970-01-01 00:00:00.000000096,-1.195653
1970-01-01 00:00:00.000000097,-1.191901
1970-01-01 00:00:00.000000098,-1.18929
1970-01-01 00:00:00.000000099,-1.188177
1970-01-01 00:00:00.000000100,-1.189082
1970-01-01 00:00:00.000000101,-1.193646
1970-01-01 00:00:00.000000102,-1.203616
1970-01-01 00:00:00.000000103,-1.22059
1970-01-01 00:00:00.000000104,-1.242358
1970-01-01 00:00:00.000000105,-1.253228
1970-01-01 00:00:00.000000106,-1.243746
1970-01-01 00:00:00.000000107,-1.220823
1970-01-01 00:00:00.000000108,-1.190475
1970-01-01 00:00:00.000000109,-1.16612
1970-01-01 00:00:00.000000110,-1.163767
1970-01-01 00:00:00.000000111,-1.164324
1970-01-01 00:00:00.000000112,-1.158859
1970-01-01 00:00:00.000000113,-1.145741
1970-01-01 00:00:00.000000114,-1.12661
1970-01-01 00:00:00.000000115,-1.106397
1970-01-01 00:00:00.000000116,-1.092087
1970-01-01 00:00:00.000000117,-1.086202
1970-01-01 00:00:00.000000118,-1.084898
1970-01-01 00:00:00.000000119,-1.084435
1970-01-01 00:00:00.000000120,-1.085404
1970-01-01 00:00:00.000000121,-1.091748
1970-01-01 00:00:00.000000122,-1.104252
1970-01-01 00:00:00.000000123,-1.121036
1970-01-01 00:00:00.000000124,-1.138601
1970-01-01 00:00:00.000000125,-1.154491
1970-01-01 00:00:00.000000126,-1.165458
1970-01-01 00:00:00.000000127,-1.171401
1970-01-01 00:00:00.000000128,-1.177215
1970-01-01 00:00:00.000000129,-1.190206
1970-01-01 00:00:00.000000130,-1.212514
1970-01-01 00:00:00.000000131,-1.2396280000000002
1970-01-01 00:00:00.000000132,-1.264558
1970-01-01 00:00:00.000000133,-1.289181
1970-01-01 00:00:00.000000134,-1.31742
1970-01-01 00:00:00.000000135,-1.341427
1970-01-01 00:00:00.000000136,-1.3452620000000002
1970-01-01 00:00:00.000000137,-1.320739
1970-01-01 00:00:00.000000138,-1.284741
1970-01-01 00:00:00.000000139,-1.22391
1970-01-01 00:00:00.000000140,-1.2025549999999998
1970-01-01 00:00:00.000000141,-1.200823
1970-01-01 00:00:00.000000142,-1.193344
1970-01-01 00:00:00.000000143,-1.196228
1970-01-01 00:00:00.000000144,-1.227565
1970-01-01 00:00:00.000000145,-1.247613
1970-01-01 00:00:00.000000146,-1.261477
1970-01-01 00:00:00.000000147,-1.281187
1970-01-01 00:00:00.000000148,-1.294575
1970-01-01 00:00:00.000000149,-1.2970270000000002
1970-01-01 00:00:00.000000150,-1.293584
1970-01-01 00:00:00.000000151,-1.288192
1970-01-01 00:00:00.000000152,-1.286616
1970-01-01 00:00:00.000000153,-1.288761
1970-01-01 00:00:00.000000154,-1.291504
1970-01-01 00:00:00.000000155,-1.292995
1970-01-01 00:00:00.000000156,-1.289368
1970-01-01 00:00:00.000000157,-1.275644
1970-01-01 00:00:00.000000158,-1.249364
1970-01-01 00:00:00.000000159,-1.20541
1970-01-01 00:00:00.000000160,-1.139748
1970-01-01 00:00:00.000000161,-1.06815
1970-01-01 00:00:00.000000162,-1.013811
1970-01-01 00:00:00.000000163,-0.982078
1970-01-01 00:00:00.000000164,-0.964037
1970-01-01 00:00:00.000000165,-0.962104
1970-01-01 00:00:00.000000166,-0.978364
1970-01-01 00:00:00.000000167,-1.011078
1970-01-01 00:00:00.000000168,-1.058079
1970-01-01 00:00:00.000000169,-1.114755
1970-01-01 00:00:00.000000170,-1.169382
1970-01-01 00:00:00.000000171,-1.213367
1970-01-01 00:00:00.000000172,-1.246157
1970-01-01 00:00:00.000000173,-1.270413
1970-01-01 00:00:00.000000174,-1.292524
1970-01-01 00:00:00.000000175,-1.313778
1970-01-01 00:00:00.000000176,-1.326537
1970-01-01 00:00:00.000000177,-1.343828
1970-01-01 00:00:00.000000178,-1.36016
1970-01-01 00:00:00.000000179,-1.308412
1970-01-01 00:00:00.000000180,-1.22448
1970-01-01 00:00:00.000000181,-1.222142
1970-01-01 00:00:00.000000182,-1.208167
1970-01-01 00:00:00.000000183,-1.163333
1970-01-01 00:00:00.000000184,-1.091241
1970-01-01 00:00:00.000000185,-1.028088
1970-01-01 00:00:00.000000186,-0.981142
1970-01-01 00:00:00.000000187,-0.942329
1970-01-01 00:00:00.000000188,-0.936012
1970-01-01 00:00:00.000000189,-0.964356
1970-01-01 00:00:00.000000190,-1.009822
1970-01-01 00:00:00.000000191,-1.063994
1970-01-01 00:00:00.000000192,-1.124909
1970-01-01 00:00:00.000000193,-1.181882
1970-01-01 00:00:00.000000194,-1.224182
1970-01-01 00:00:00.000000195,-1.256685
1970-01-01 00:00:00.000000196,-1.287497
1970-01-01 00:00:00.000000197,-1.286999
1970-01-01 00:00:00.000000198,-1.287739
1970-01-01 00:00:00.000000199,-1.259223
1970-01-01 00:00:00.000000200,-1.188302
1970-01-01 00:00:00.000000201,-1.161334
1970-01-01 00:00:00.000000202,-1.132397
1970-01-01 00:00:00.000000203,-1.113489
1970-01-01 00:00:00.000000204,-1.087443
1970-01-01 00:00:00.000000205,-1.041384
1970-01-01 00:00:00.000000206,-0.981911
1970-01-01 00:00:00.000000207,-0.915785
1970-01-01 00:00:00.000000208,-0.8774540000000001
1970-01-01 00:00:00.000000209,-0.8746219999999999
1970-01-01 00:00:00.000000210,-0.904463
1970-01-01 00:00:00.000000211,-0.957099
1970-01-01 00:00:00.000000212,-1.021877
1970-01-01 00:00:00.000000213,-1.093691
1970-01-01 00:00:00.000000214,-1.16388
1970-01-01 00:00:00.000000215,-1.218972
1970-01-01 00:00:00.000000216,-1.261387
1970-01-01 00:00:00.000000217,-1.294652
1970-01-01 00:00:00.000000218,-1.309924
1970-01-01 00:00:00.000000219,-1.316556
1970-01-01 00:00:00.000000220,-1.333037
1970-01-01 00:00:00.000000221,-1.356914
1970-01-01 00:00:00.000000222,-1.262605
1970-01-01 00:00:00.000000223,-1.183432
1970-01-01 00:00:00.000000224,-1.197336
1970-01-01 00:00:00.000000225,-1.195884
1970-01-01 00:00:00.000000226,-1.184398
1970-01-01 00:00:00.000000227,-1.157585
1970-01-01 00:00:00.000000228,-1.101668
1970-01-01 00:00:00.000000229,-1.034742
1970-01-01 00:00:00.000000230,-0.962325
1970-01-01 00:00:00.000000231,-0.923436
1970-01-01 00:00:00.000000232,-0.920862
1970-01-01 00:00:00.000000233,-0.939328
1970-01-01 00:00:00.000000234,-0.974104
1970-01-01 00:00:00.000000235,-1.01952
1970-01-01 00:00:00.000000236,-1.075132
1970-01-01 00:00:00.000000237,-1.1424450000000002
1970-01-01 00:00:00.000000238,-1.211151
1970-01-01 00:00:00.000000239,-1.267869
1970-01-01 00:00:00.000000240,-1.3129620000000002
1970-01-01 00:00:00.000000241,-1.348808
1970-01-01 00:00:00.000000242,-1.372892
1970-01-01 00:00:00.000000243,-1.374344
1970-01-01 00:00:00.000000244,-1.378654
1970-01-01 00:00:00.000000245,-1.398416
1970-01-01 00:00:00.000000246,-1.383034
1970-01-01 00:00:00.000000247,-1.261788
1970-01-01 00:00:00.000000248,-1.255333
1970-01-01 00:00:00.000000249,-1.250611
1970-01-01 00:00:00.000000250,-1.222861
1970-01-01 00:00:00.000000251,-1.200962
1970-01-01 00:00:00.000000252,-1.143813
1970-01-01 00:00:00.000000253,-1.0718219999999998
1970-01-01 00:00:00.000000254,-0.979645
1970-01-01 00:00:00.000000255,-0.906621
1970-01-01 00:00:00.000000256,-0.871151
1970-01-01 00:00:00.000000257,-0.8573700000000001
1970-01-01 00:00:00.000000258,-0.8658899999999999
1970-01-01 00:00:00.000000259,-0.8931969999999999
1970-01-01 00:00:00.000000260,-0.933611
1970-01-01 00:00:00.000000261,-0.985315
1970-01-01 00:00:00.000000262,-1.053183
1970-01-01 00:00:00.000000263,-1.126274
1970-01-01 00:00:00.000000264,-1.1838959999999998
1970-01-01 00:00:00.000000265,-1.228173
1970-01-01 00:00:00.000000266,-1.267412
1970-01-01 00:00:00.000000267,-1.291074
1970-01-01 00:00:00.000000268,-1.303089
1970-01-01 00:00:00.000000269,-1.328011
1970-01-01 00:00:00.000000270,-1.346791
1970-01-01 00:00:00.000000271,-1.333144
1970-01-01 00:00:00.000000272,-1.248239
1970-01-01 00:00:00.000000273,-1.241041
1970-01-01 00:00:00.000000274,-1.247818
1970-01-01 00:00:00.000000275,-1.239811
1970-01-01 00:00:00.000000276,-1.251609
1970-01-01 00:00:00.000000277,-1.26713
1970-01-01 00:00:00.000000278,-1.275508
1970-01-01 00:00:00.000000279,-1.284726
1970-01-01 00:00:00.000000280,-1.285929
1970-01-01 00:00:00.000000281,-1.272544
1970-01-01 00:00:00.000000282,-1.240244
1970-01-01 00:00:00.000000283,-1.192008
1970-01-01 00:00:00.000000284,-1.143571
1970-01-01 00:00:00.000000285,-1.096893
1970-01-01 00:00:00.000000286,-1.060432
1970-01-01 00:00:00.000000287,-1.03917
1970-01-01 00:00:00.000000288,-1.023132
1970-01-01 00:00:00.000000289,-1.015903
1970-01-01 00:00:00.000000290,-1.020074
1970-01-01 00:00:00.000000291,-1.032183
1970-01-01 00:00:00.000000292,-1.055588
1970-01-01 00:00:00.000000293,-1.085017
1970-01-01 00:00:00.000000294,-1.11389
1970-01-01 00:00:00.000000295,-1.141812
1970-01-01 00:00:00.000000296,-1.172743
1970-01-01 00:00:00.000000297,-1.20536
1970-01-01 00:00:00.000000298,-1.229688
1970-01-01 00:00:00.000000299,-1.233831
1970-01-01 00:00:00.000000300,-1.220684
1970-01-01 00:00:00.000000301,-1.208815
1970-01-01 00:00:00.000000302,-1.20698
1970-01-01 00:00:00.000000303,-1.21084
1970-01-01 00:00:00.000000304,-1.204051
1970-01-01 00:00:00.000000305,-1.199373
1970-01-01 00:00:00.000000306,-1.200718
1970-01-01 00:00:00.000000307,-1.182949
1970-01-01 00:00:00.000000308,-1.161545
1970-01-01 00:00:00.000000309,-1.160854
1970-01-01 00:00:00.000000310,-1.149723
1970-01-01 00:00:00.000000311,-1.156353
1970-01-01 00:00:00.000000312,-1.193397
1970-01-01 00:00:00.000000313,-1.220616
1970-01-01 00:00:00.000000314,-1.247316
1970-01-01 00:00:00.000000315,-1.277843
1970-01-01 00:00:00.000000316,-1.302125
1970-01-01 00:00:00.000000317,-1.318324
1970-01-01 00:00:00.000000318,-1.327779
1970-01-01 00:00:00.000000319,-1.330118
1970-01-01 00:00:00.000000320,-1.331977
1970-01-01 00:00:00.000000321,-1.333958
1970-01-01 00:00:00.000000322,-1.335036
1970-01-01 00:00:00.000000323,-1.336174
1970-01-01 00:00:00.000000324,-1.336151
1970-01-01 00:00:00.000000325,-1.332439
1970-01-01 00:00:00.000000326,-1.325501
1970-01-01 00:00:00.000000327,-1.317708
1970-01-01 00:00:00.000000328,-1.310866
1970-01-01 00:00:00.000000329,-1.307027
1970-01-01 00:00:00.000000330,-1.303553
1970-01-01 00:00:00.000000331,-1.299758
1970-01-01 00:00:00.000000332,-1.294826
1970-01-01 00:00:00.000000333,-1.288751
1970-01-01 00:00:00.000000334,-1.282198
1970-01-01 00:00:00.000000335,-1.27573
1970-01-01 00:00:00.000000336,-1.269587
1970-01-01 00:00:00.000000337,-1.263968
1970-01-01 00:00:00.000000338,-1.26156
1970-01-01 00:00:00.000000339,-1.263931
1970-01-01 00:00:00.000000340,-1.264134
1970-01-01 00:00:00.000000341,-1.265709
1970-01-01 00:00:00.000000342,-1.26857
1970-01-01 00:00:00.000000343,-1.272339
1970-01-01 00:00:00.000000344,-1.274682
1970-01-01 00:00:00.000000345,-1.269044
1970-01-01 00:00:00.000000346,-1.254284
1970-01-01 00:00:00.000000347,-1.235607
1970-01-01 00:00:00.000000348,-1.222343
1970-01-01 00:00:00.000000349,-1.211182
1970-01-01 00:00:00.000000350,-1.206164
1970-01-01 00:00:00.000000351,-1.2141620000000002
1970-01-01 00:00:00.000000352,-1.225994
1970-01-01 00:00:00.000000353,-1.237282
1970-01-01 00:00:00.000000354,-1.244086
1970-01-01 00:00:00.000000355,-1.241242
1970-01-01 00:00:00.000000356,-1.231269
1970-01-01 00:00:00.000000357,-1.224359
1970-01-01 00:00:00.000000358,-1.228748
1970-01-01 00:00:00.000000359,-1.236379
1970-01-01 00:00:00.000000360,-1.242309
1970-01-01 00:00:00.000000361,-1.247214
1970-01-01 00:00:00.000000362,-1.249401
1970-01-01 00:00:00.000000363,-1.249401
1970-01-01 00:00:00.000000364,-1.248884
1970-01-01 00:00:00.000000365,-1.247855
1970-01-01 00:00:00.000000366,-1.246011
1970-01-01 00:00:00.000000367,-1.242927
1970-01-01 00:00:00.000000368,-1.240113
1970-01-01 00:00:00.000000369,-1.240275
1970-01-01 00:00:00.000000370,-1.242526
1970-01-01 00:00:00.000000371,-1.242184
1970-01-01 00:00:00.000000372,-1.241078
1970-01-01 00:00:00.000000373,-1.234876
1970-01-01 00:00:00.000000374,-1.220662
1970-01-01 00:00:00.000000375,-1.202292
1970-01-01 00:00:00.000000376,-1.170778
1970-01-01 00:00:00.000000377,-1.158323
1970-01-01 00:00:00.000000378,-1.179392
1970-01-01 00:00:00.000000379,-1.221298
1970-01-01 00:00:00.000000380,-1.241787
1970-01-01 00:00:00.000000381,-1.208971
1970-01-01 00:00:00.000000382,-1.178665
1970-01-01 00:00:00.000000383,-1.177737
1970-01-01 00:00:00.000000384,-1.193352
1970-01-01 00:00:00.000000385,-1.212151
1970-01-01 00:00:00.000000386,-1.228546
1970-01-01 00:00:00.000000387,-1.239527
1970-01-01 00:00:00.000000388,-1.248344
1970-01-01 00:00:00.000000389,-1.25736
1970-01-01 00:00:00.000000390,-1.265436
1970-01-01 00:00:00.000000391,-1.271346
1970-01-01 00:00:00.000000392,-1.276613
1970-01-01 00:00:00.000000393,-1.281707
1970-01-01 00:00:00.000000394,-1.286143
1970-01-01 00:00:00.000000395,-1.289981
1970-01-01 00:00:00.000000396,-1.294187
1970-01-01 00:00:00.000000397,-1.29664
1970-01-01 00:00:00.000000398,-1.294946
1970-01-01 00:00:00.000000399,-1.290482
1970-01-01 00:00:00.000000400,-1.283798
1970-01-01 00:00:00.000000401,-1.276147
1970-01-01 00:00:00.000000402,-1.27006
1970-01-01 00:00:00.000000403,-1.265981
1970-01-01 00:00:00.000000404,-1.265272
1970-01-01 00:00:00.000000405,-1.267092
1970-01-01 00:00:00.000000406,-1.270201
1970-01-01 00:00:00.000000407,-1.273963
1970-01-01 00:00:00.000000408,-1.277676
1970-01-01 00:00:00.000000409,-1.277403
1970-01-01 00:00:00.000000410,-1.26486
1970-01-01 00:00:00.000000411,-1.237814
1970-01-01 00:00:00.000000412,-1.203963
1970-01-01 00:00:00.000000413,-1.169493
1970-01-01 00:00:00.000000414,-1.134301
1970-01-01 00:00:00.000000415,-1.0913959999999998
1970-01-01 00:00:00.000000416,-1.043232
1970-01-01 00:00:00.000000417,-1.000135
1970-01-01 00:00:00.000000418,-0.953267
1970-01-01 00:00:00.000000419,-0.900533
1970-01-01 00:00:00.000000420,-0.863183
1970-01-01 00:00:00.000000421,-0.849407
1970-01-01 00:00:00.000000422,-0.862492
1970-01-01 00:00:00.000000423,-0.8986709999999999
1970-01-01 00:00:00.000000424,-0.948957
1970-01-01 00:00:00.000000425,-1.008123
1970-01-01 00:00:00.000000426,-1.0774629999999998
1970-01-01 00:00:00.000000427,-1.158283
1970-01-01 00:00:00.000000428,-1.237543
1970-01-01 00:00:00.000000429,-1.299882
1970-01-01 00:00:00.000000430,-1.340136
1970-01-01 00:00:00.000000431,-1.377461
1970-01-01 00:00:00.000000432,-1.409577
1970-01-01 00:00:00.000000433,-1.430332
1970-01-01 00:00:00.000000434,-1.443565
1970-01-01 00:00:00.000000435,-1.436741
1970-01-01 00:00:00.000000436,-1.340925
1970-01-01 00:00:00.000000437,-1.261884
1970-01-01 00:00:00.000000438,-1.2621209999999998
1970-01-01 00:00:00.000000439,-1.2527549999999998
1970-01-01 00:00:00.000000440,-1.172917
1970-01-01 00:00:00.000000441,-1.079142
1970-01-01 00:00:00.000000442,-1.020211
1970-01-01 00:00:00.000000443,-0.963716
1970-01-01 00:00:00.000000444,-0.924561
1970-01-01 00:00:00.000000445,-0.93538
1970-01-01 00:00:00.000000446,-0.964237
1970-01-01 00:00:00.000000447,-1.0071290000000002
1970-01-01 00:00:00.000000448,-1.065166
1970-01-01 00:00:00.000000449,-1.136418
1970-01-01 00:00:00.000000450,-1.215249
1970-01-01 00:00:00.000000451,-1.301108
1970-01-01 00:00:00.000000452,-1.350253
1970-01-01 00:00:00.000000453,-1.348542
1970-01-01 00:00:00.000000454,-1.364279
1970-01-01 00:00:00.000000455,-1.397508
1970-01-01 00:00:00.000000456,-1.419087
1970-01-01 00:00:00.000000457,-1.383362
1970-01-01 00:00:00.000000458,-1.269765
1970-01-01 00:00:00.000000459,-1.247333
1970-01-01 00:00:00.000000460,-1.2552219999999998
1970-01-01 00:00:00.000000461,-1.225294
1970-01-01 00:00:00.000000462,-1.158957
1970-01-01 00:00:00.000000463,-1.082493
1970-01-01 00:00:00.000000464,-1.016909
1970-01-01 00:00:00.000000465,-0.969542
1970-01-01 00:00:00.000000466,-0.950128
1970-01-01 00:00:00.000000467,-0.95557
1970-01-01 00:00:00.000000468,-0.981679
1970-01-01 00:00:00.000000469,-1.021009
1970-01-01 00:00:00.000000470,-1.071192
1970-01-01 00:00:00.000000471,-1.131251
1970-01-01 00:00:00.000000472,-1.20089
1970-01-01 00:00:00.000000473,-1.273313
1970-01-01 00:00:00.000000474,-1.330043
1970-01-01 00:00:00.000000475,-1.360347
1970-01-01 00:00:00.000000476,-1.376337
1970-01-01 00:00:00.000000477,-1.389821
1970-01-01 00:00:00.000000478,-1.430791
1970-01-01 00:00:00.000000479,-1.4641030000000002
1970-01-01 00:00:00.000000480,-1.466456
1970-01-01 00:00:00.000000481,-1.378058
1970-01-01 00:00:00.000000482,-1.28326
1970-01-01 00:00:00.000000483,-1.282522
1970-01-01 00:00:00.000000484,-1.295817
1970-01-01 00:00:00.000000485,-1.277057
1970-01-01 00:00:00.000000486,-1.219531
1970-01-01 00:00:00.000000487,-1.154296
1970-01-01 00:00:00.000000488,-1.1048209999999998
1970-01-01 00:00:00.000000489,-1.067697
1970-01-01 00:00:00.000000490,-1.043727
1970-01-01 00:00:00.000000491,-1.039631
1970-01-01 00:00:00.000000492,-1.0668540000000002
1970-01-01 00:00:00.000000493,-1.110212
1970-01-01 00:00:00.000000494,-1.1619270000000002
1970-01-01 00:00:00.000000495,-1.220078
1970-01-01 00:00:00.000000496,-1.284303
1970-01-01 00:00:00.000000497,-1.350423
1970-01-01 00:00:00.000000498,-1.386759
1970-01-01 00:00:00.000000499,-1.397405
1970-01-01 00:00:00.000000500,-1.4004
1970-01-01 00:00:00.000000501,-1.407485
1970-01-01 00:00:00.000000502,-1.425174
1970-01-01 00:00:00.000000503,-1.432101
1970-01-01 00:00:00.000000504,-1.378883
1970-01-01 00:00:00.000000505,-1.310706
1970-01-01 00:00:00.000000506,-1.2834370000000002
1970-01-01 00:00:00.000000507,-1.25664
1970-01-01 00:00:00.000000508,-1.185306
1970-01-01 00:00:00.000000509,-1.095951
1970-01-01 00:00:00.000000510,-1.023964
1970-01-01 00:00:00.000000511,-0.978037
1970-01-01 00:00:00.000000512,-0.956263
1970-01-01 00:00:00.000000513,-0.961154
1970-01-01 00:00:00.000000514,-0.993023
1970-01-01 00:00:00.000000515,-1.040104
1970-01-01 00:00:00.000000516,-1.093387
1970-01-01 00:00:00.000000517,-1.15401
1970-01-01 00:00:00.000000518,-1.226116
1970-01-01 00:00:00.000000519,-1.291577
1970-01-01 00:00:00.000000520,-1.329927
1970-01-01 00:00:00.000000521,-1.345315
1970-01-01 00:00:00.000000522,-1.3430959999999998
1970-01-01 00:00:00.000000523,-1.360557
1970-01-01 00:00:00.000000524,-1.388397
1970-01-01 00:00:00.000000525,-1.413568
1970-01-01 00:00:00.000000526,-1.40709
1970-01-01 00:00:00.000000527,-1.325283
1970-01-01 00:00:00.000000528,-1.296246
1970-01-01 00:00:00.000000529,-1.300101
1970-01-01 00:00:00.000000530,-1.268577
1970-01-01 00:00:00.000000531,-1.220873
1970-01-01 00:00:00.000000532,-1.16876
1970-01-01 00:00:00.000000533,-1.1194959999999998
1970-01-01 00:00:00.000000534,-1.076619
1970-01-01 00:00:00.000000535,-1.0539040000000002
1970-01-01 00:00:00.000000536,-1.0420120000000002
1970-01-01 00:00:00.000000537,-1.032765
1970-01-01 00:00:00.000000538,-1.028919
1970-01-01 00:00:00.000000539,-1.032108
1970-01-01 00:00:00.000000540,-1.046422
1970-01-01 00:00:00.000000541,-1.070164
1970-01-01 00:00:00.000000542,-1.102048
1970-01-01 00:00:00.000000543,-1.14202
1970-01-01 00:00:00.000000544,-1.184164
1970-01-01 00:00:00.000000545,-1.221511
1970-01-01 00:00:00.000000546,-1.242661
1970-01-01 00:00:00.000000547,-1.23413
1970-01-01 00:00:00.000000548,-1.231306
1970-01-01 00:00:00.000000549,-1.229707
1970-01-01 00:00:00.000000550,-1.235317
1970-01-01 00:00:00.000000551,-1.226709
1970-01-01 00:00:00.000000552,-1.21481
1970-01-01 00:00:00.000000553,-1.225839
1970-01-01 00:00:00.000000554,-1.231202
1970-01-01 00:00:00.000000555,-1.237131
1970-01-01 00:00:00.000000556,-1.260338
1970-01-01 00:00:00.000000557,-1.303051
1970-01-01 00:00:00.000000558,-1.343006
1970-01-01 00:00:00.000000559,-1.362658
1970-01-01 00:00:00.000000560,-1.369865
1970-01-01 00:00:00.000000561,-1.376061
1970-01-01 00:00:00.000000562,-1.382957
1970-01-01 00:00:00.000000563,-1.38719
1970-01-01 00:00:00.000000564,-1.38347
1970-01-01 00:00:00.000000565,-1.377542
1970-01-01 00:00:00.000000566,-1.368002
1970-01-01 00:00:00.000000567,-1.353637
1970-01-01 00:00:00.000000568,-1.337089
1970-01-01 00:00:00.000000569,-1.319248
1970-01-01 00:00:00.000000570,-1.304889
1970-01-01 00:00:00.000000571,-1.295575
1970-01-01 00:00:00.000000572,-1.290334
1970-01-01 00:00:00.000000573,-1.289135
1970-01-01 00:00:00.000000574,-1.296341
1970-01-01 00:00:00.000000575,-1.314543
1970-01-01 00:00:00.000000576,-1.338736
1970-01-01 00:00:00.000000577,-1.351416
1970-01-01 00:00:00.000000578,-1.346928
1970-01-01 00:00:00.000000579,-1.323736
1970-01-01 00:00:00.000000580,-1.291773
1970-01-01 00:00:00.000000581,-1.271457
1970-01-01 00:00:00.000000582,-1.262972
1970-01-01 00:00:00.000000583,-1.269455
1970-01-01 00:00:00.000000584,-1.264664
1970-01-01 00:00:00.000000585,-1.254358
1970-01-01 00:00:00.000000586,-1.256208
1970-01-01 00:00:00.000000587,-1.254156
1970-01-01 00:00:00.000000588,-1.237599
1970-01-01 00:00:00.000000589,-1.221362
1970-01-01 00:00:00.000000590,-1.216827
1970-01-01 00:00:00.000000591,-1.216575
1970-01-01 00:00:00.000000592,-1.221048
1970-01-01 00:00:00.000000593,-1.231607
1970-01-01 00:00:00.000000594,-1.246645
1970-01-01 00:00:00.000000595,-1.262905
1970-01-01 00:00:00.000000596,-1.279178
1970-01-01 00:00:00.000000597,-1.2948110000000002
1970-01-01 00:00:00.000000598,-1.309183
1970-01-01 00:00:00.000000599,-1.317044
