time_captured,sit_13_sub_1_attitude.yaw
1970-01-01 00:00:00.000000162,-0.036759
1970-01-01 00:00:00.000000163,-0.03522
1970-01-01 00:00:00.000000164,-0.034466
1970-01-01 00:00:00.000000165,-0.035043
1970-01-01 00:00:00.000000166,-0.037195
1970-01-01 00:00:00.000000167,-0.038554
1970-01-01 00:00:00.000000168,-0.040557
1970-01-01 00:00:00.000000169,-0.04268
1970-01-01 00:00:00.000000170,-0.044603
1970-01-01 00:00:00.000000171,-0.045683
1970-01-01 00:00:00.000000172,-0.046803
1970-01-01 00:00:00.000000173,-0.047761
1970-01-01 00:00:00.000000174,-0.048411
1970-01-01 00:00:00.000000175,-0.049337
1970-01-01 00:00:00.000000176,-0.05008
1970-01-01 00:00:00.000000177,-0.050502
1970-01-01 00:00:00.000000178,-0.051133
1970-01-01 00:00:00.000000179,-0.051966
1970-01-01 00:00:00.000000180,-0.052937
1970-01-01 00:00:00.000000181,-0.052296
1970-01-01 00:00:00.000000182,-0.0525
1970-01-01 00:00:00.000000183,-0.052826
1970-01-01 00:00:00.000000184,-0.053515
1970-01-01 00:00:00.000000185,-0.054336
1970-01-01 00:00:00.000000186,-0.0551179999999999
1970-01-01 00:00:00.000000187,-0.0558279999999999
1970-01-01 00:00:00.000000188,-0.056699
1970-01-01 00:00:00.000000189,-0.0579149999999999
1970-01-01 00:00:00.000000190,-0.059823
1970-01-01 00:00:00.000000191,-0.062151
1970-01-01 00:00:00.000000192,-0.064569
1970-01-01 00:00:00.000000193,-0.0668899999999999
1970-01-01 00:00:00.000000194,-0.06904
1970-01-01 00:00:00.000000195,-0.070857
1970-01-01 00:00:00.000000196,-0.072623
1970-01-01 00:00:00.000000197,-0.07342
1970-01-01 00:00:00.000000198,-0.074165
1970-01-01 00:00:00.000000199,-0.0741309999999999
1970-01-01 00:00:00.000000200,-0.073833
1970-01-01 00:00:00.000000201,-0.072049
1970-01-01 00:00:00.000000202,-0.068202
1970-01-01 00:00:00.000000203,-0.06629
1970-01-01 00:00:00.000000204,-0.062588
1970-01-01 00:00:00.000000205,-0.0560769999999999
1970-01-01 00:00:00.000000206,-0.047366
1970-01-01 00:00:00.000000207,-0.036874
1970-01-01 00:00:00.000000208,-0.0259769999999999
1970-01-01 00:00:00.000000209,-0.014381
1970-01-01 00:00:00.000000210,-0.001161
1970-01-01 00:00:00.000000211,0.014231
1970-01-01 00:00:00.000000212,0.031576
1970-01-01 00:00:00.000000213,0.049854
1970-01-01 00:00:00.000000214,0.067115
1970-01-01 00:00:00.000000215,0.081376
1970-01-01 00:00:00.000000216,0.091357
1970-01-01 00:00:00.000000217,0.096942
1970-01-01 00:00:00.000000218,0.098199
1970-01-01 00:00:00.000000219,0.0955029999999999
1970-01-01 00:00:00.000000220,0.088033
1970-01-01 00:00:00.000000221,0.077399
1970-01-01 00:00:00.000000222,0.065106
1970-01-01 00:00:00.000000223,0.052383
1970-01-01 00:00:00.000000224,0.0403
1970-01-01 00:00:00.000000225,0.0293709999999999
1970-01-01 00:00:00.000000226,0.020099
1970-01-01 00:00:00.000000227,0.01255
1970-01-01 00:00:00.000000228,0.006195
1970-01-01 00:00:00.000000229,0.000742
1970-01-01 00:00:00.000000230,-0.004014
1970-01-01 00:00:00.000000231,-0.0090049999999999
1970-01-01 00:00:00.000000232,-0.0149139999999999
1970-01-01 00:00:00.000000233,-0.021647
1970-01-01 00:00:00.000000234,-0.028605
1970-01-01 00:00:00.000000235,-0.035313
1970-01-01 00:00:00.000000236,-0.040785
1970-01-01 00:00:00.000000237,-0.045582
1970-01-01 00:00:00.000000238,-0.049667
1970-01-01 00:00:00.000000239,-0.0526159999999999
1970-01-01 00:00:00.000000240,-0.054801
1970-01-01 00:00:00.000000241,-0.0565149999999999
1970-01-01 00:00:00.000000242,-0.057922
1970-01-01 00:00:00.000000243,-0.058591
1970-01-01 00:00:00.000000244,-0.0584789999999999
1970-01-01 00:00:00.000000245,-0.057648
1970-01-01 00:00:00.000000246,-0.056245
1970-01-01 00:00:00.000000247,-0.0544129999999999
1970-01-01 00:00:00.000000248,-0.051363
1970-01-01 00:00:00.000000249,-0.048776
1970-01-01 00:00:00.000000250,-0.046645
1970-01-01 00:00:00.000000251,-0.045195
1970-01-01 00:00:00.000000252,-0.0443389999999999
1970-01-01 00:00:00.000000253,-0.044366
1970-01-01 00:00:00.000000254,-0.044369
1970-01-01 00:00:00.000000255,-0.045737
1970-01-01 00:00:00.000000256,-0.048
1970-01-01 00:00:00.000000257,-0.0498
1970-01-01 00:00:00.000000258,-0.05175
1970-01-01 00:00:00.000000259,-0.053247
1970-01-01 00:00:00.000000260,-0.054291
1970-01-01 00:00:00.000000261,-0.054859
1970-01-01 00:00:00.000000262,-0.055087
1970-01-01 00:00:00.000000263,-0.0549789999999999
1970-01-01 00:00:00.000000264,-0.054609
1970-01-01 00:00:00.000000265,-0.0538919999999999
1970-01-01 00:00:00.000000266,-0.05334
1970-01-01 00:00:00.000000267,-0.052752
1970-01-01 00:00:00.000000268,-0.052157
1970-01-01 00:00:00.000000269,-0.052045
1970-01-01 00:00:00.000000270,-0.0519419999999999
1970-01-01 00:00:00.000000271,-0.0518529999999999
1970-01-01 00:00:00.000000272,-0.051965
1970-01-01 00:00:00.000000273,-0.0518799999999999
1970-01-01 00:00:00.000000274,-0.0518929999999999
1970-01-01 00:00:00.000000275,-0.051734
1970-01-01 00:00:00.000000276,-0.051414
1970-01-01 00:00:00.000000277,-0.051015
1970-01-01 00:00:00.000000278,-0.05041
1970-01-01 00:00:00.000000279,-0.050179
1970-01-01 00:00:00.000000280,-0.049717
1970-01-01 00:00:00.000000281,-0.049692
1970-01-01 00:00:00.000000282,-0.050033
1970-01-01 00:00:00.000000283,-0.050542
1970-01-01 00:00:00.000000284,-0.05124
1970-01-01 00:00:00.000000285,-0.052195
1970-01-01 00:00:00.000000286,-0.05281
1970-01-01 00:00:00.000000287,-0.0534139999999999
1970-01-01 00:00:00.000000288,-0.053238
1970-01-01 00:00:00.000000289,-0.05193
1970-01-01 00:00:00.000000290,-0.050432
1970-01-01 00:00:00.000000291,-0.0490839999999999
1970-01-01 00:00:00.000000292,-0.048364
1970-01-01 00:00:00.000000293,-0.048533
1970-01-01 00:00:00.000000294,-0.0497079999999999
1970-01-01 00:00:00.000000295,-0.051573
1970-01-01 00:00:00.000000296,-0.052573
1970-01-01 00:00:00.000000297,-0.052201
1970-01-01 00:00:00.000000298,-0.051054
1970-01-01 00:00:00.000000299,-0.049869
1970-01-01 00:00:00.000000300,-0.04841
1970-01-01 00:00:00.000000301,-0.047168
1970-01-01 00:00:00.000000302,-0.046215
1970-01-01 00:00:00.000000303,-0.045806
1970-01-01 00:00:00.000000304,-0.0454279999999999
1970-01-01 00:00:00.000000305,-0.044841
1970-01-01 00:00:00.000000306,-0.044397
1970-01-01 00:00:00.000000307,-0.0437069999999999
1970-01-01 00:00:00.000000308,-0.042607
1970-01-01 00:00:00.000000309,-0.041166
1970-01-01 00:00:00.000000310,-0.039735
1970-01-01 00:00:00.000000311,-0.038441
1970-01-01 00:00:00.000000312,-0.037636
1970-01-01 00:00:00.000000313,-0.036949
1970-01-01 00:00:00.000000314,-0.0364699999999999
1970-01-01 00:00:00.000000315,-0.035748
1970-01-01 00:00:00.000000316,-0.034957
1970-01-01 00:00:00.000000317,-0.034074
1970-01-01 00:00:00.000000318,-0.033151
1970-01-01 00:00:00.000000319,-0.032832
1970-01-01 00:00:00.000000320,-0.032948
1970-01-01 00:00:00.000000321,-0.03336
1970-01-01 00:00:00.000000322,-0.0337649999999999
1970-01-01 00:00:00.000000323,-0.034088
1970-01-01 00:00:00.000000324,-0.034335
1970-01-01 00:00:00.000000325,-0.034561
1970-01-01 00:00:00.000000326,-0.034819
1970-01-01 00:00:00.000000327,-0.035067
1970-01-01 00:00:00.000000328,-0.035587
1970-01-01 00:00:00.000000329,-0.037275
1970-01-01 00:00:00.000000330,-0.039289
1970-01-01 00:00:00.000000331,-0.0407449999999999
1970-01-01 00:00:00.000000332,-0.041996
1970-01-01 00:00:00.000000333,-0.04392
1970-01-01 00:00:00.000000334,-0.045558
1970-01-01 00:00:00.000000335,-0.04621
1970-01-01 00:00:00.000000336,-0.045771
1970-01-01 00:00:00.000000337,-0.045001
1970-01-01 00:00:00.000000338,-0.043831
1970-01-01 00:00:00.000000339,-0.043288
1970-01-01 00:00:00.000000340,-0.043143
1970-01-01 00:00:00.000000341,-0.042881
1970-01-01 00:00:00.000000342,-0.042967
1970-01-01 00:00:00.000000343,-0.043176
1970-01-01 00:00:00.000000344,-0.04343
1970-01-01 00:00:00.000000345,-0.043336
1970-01-01 00:00:00.000000346,-0.043115
1970-01-01 00:00:00.000000347,-0.042891
1970-01-01 00:00:00.000000348,-0.04262
1970-01-01 00:00:00.000000349,-0.042323
1970-01-01 00:00:00.000000350,-0.042242
1970-01-01 00:00:00.000000351,-0.042542
1970-01-01 00:00:00.000000352,-0.04301
1970-01-01 00:00:00.000000353,-0.0436519999999999
1970-01-01 00:00:00.000000354,-0.044486
1970-01-01 00:00:00.000000355,-0.045417
1970-01-01 00:00:00.000000356,-0.046372
1970-01-01 00:00:00.000000357,-0.047138
1970-01-01 00:00:00.000000358,-0.047691
1970-01-01 00:00:00.000000359,-0.0479589999999999
1970-01-01 00:00:00.000000360,-0.0481399999999999
1970-01-01 00:00:00.000000361,-0.04825
1970-01-01 00:00:00.000000362,-0.04847
1970-01-01 00:00:00.000000363,-0.048736
1970-01-01 00:00:00.000000364,-0.049287
1970-01-01 00:00:00.000000365,-0.049582
1970-01-01 00:00:00.000000366,-0.049487
1970-01-01 00:00:00.000000367,-0.0495149999999999
1970-01-01 00:00:00.000000368,-0.049616
1970-01-01 00:00:00.000000369,-0.049683
1970-01-01 00:00:00.000000370,-0.049961
1970-01-01 00:00:00.000000371,-0.050608
1970-01-01 00:00:00.000000372,-0.051439
1970-01-01 00:00:00.000000373,-0.052322
1970-01-01 00:00:00.000000374,-0.053183
1970-01-01 00:00:00.000000375,-0.053957
1970-01-01 00:00:00.000000376,-0.0546799999999999
1970-01-01 00:00:00.000000377,-0.0553669999999999
1970-01-01 00:00:00.000000378,-0.056038
1970-01-01 00:00:00.000000379,-0.0566789999999999
1970-01-01 00:00:00.000000380,-0.0572279999999999
1970-01-01 00:00:00.000000381,-0.057314
1970-01-01 00:00:00.000000382,-0.056932
1970-01-01 00:00:00.000000383,-0.056538
1970-01-01 00:00:00.000000384,-0.056322
1970-01-01 00:00:00.000000385,-0.056432
1970-01-01 00:00:00.000000386,-0.056709
1970-01-01 00:00:00.000000387,-0.0569789999999999
1970-01-01 00:00:00.000000388,-0.057253
1970-01-01 00:00:00.000000389,-0.057588
1970-01-01 00:00:00.000000390,-0.057944
1970-01-01 00:00:00.000000391,-0.058298
1970-01-01 00:00:00.000000392,-0.058464
1970-01-01 00:00:00.000000393,-0.058626
1970-01-01 00:00:00.000000394,-0.058802
1970-01-01 00:00:00.000000395,-0.05923
1970-01-01 00:00:00.000000396,-0.059758
1970-01-01 00:00:00.000000397,-0.060025
1970-01-01 00:00:00.000000398,-0.060251
1970-01-01 00:00:00.000000399,-0.060551
1970-01-01 00:00:00.000000400,-0.061002
1970-01-01 00:00:00.000000401,-0.061488
1970-01-01 00:00:00.000000402,-0.061984
1970-01-01 00:00:00.000000403,-0.062582
1970-01-01 00:00:00.000000404,-0.063042
1970-01-01 00:00:00.000000405,-0.063099
1970-01-01 00:00:00.000000406,-0.062398
1970-01-01 00:00:00.000000407,-0.0614929999999999
1970-01-01 00:00:00.000000408,-0.060778
1970-01-01 00:00:00.000000409,-0.060916
1970-01-01 00:00:00.000000410,-0.061227
1970-01-01 00:00:00.000000411,-0.06165
1970-01-01 00:00:00.000000412,-0.062282
1970-01-01 00:00:00.000000413,-0.062785
1970-01-01 00:00:00.000000414,-0.063215
1970-01-01 00:00:00.000000415,-0.063836
1970-01-01 00:00:00.000000416,-0.064249
1970-01-01 00:00:00.000000417,-0.064356
1970-01-01 00:00:00.000000418,-0.064144
1970-01-01 00:00:00.000000419,-0.063812
1970-01-01 00:00:00.000000420,-0.063432
1970-01-01 00:00:00.000000421,-0.062758
1970-01-01 00:00:00.000000422,-0.0618649999999999
1970-01-01 00:00:00.000000423,-0.0608429999999999
1970-01-01 00:00:00.000000424,-0.060273
1970-01-01 00:00:00.000000425,-0.060127
1970-01-01 00:00:00.000000426,-0.060271
1970-01-01 00:00:00.000000427,-0.06025
1970-01-01 00:00:00.000000428,-0.059848
1970-01-01 00:00:00.000000429,-0.059585
1970-01-01 00:00:00.000000430,-0.059466
1970-01-01 00:00:00.000000431,-0.059461
1970-01-01 00:00:00.000000432,-0.0594
1970-01-01 00:00:00.000000433,-0.059377
1970-01-01 00:00:00.000000434,-0.059385
1970-01-01 00:00:00.000000435,-0.0593659999999999
1970-01-01 00:00:00.000000436,-0.059351
1970-01-01 00:00:00.000000437,-0.059275
1970-01-01 00:00:00.000000438,-0.059033
1970-01-01 00:00:00.000000439,-0.058745
1970-01-01 00:00:00.000000440,-0.0585549999999999
1970-01-01 00:00:00.000000441,-0.058408
1970-01-01 00:00:00.000000442,-0.05821
1970-01-01 00:00:00.000000443,-0.058017
1970-01-01 00:00:00.000000444,-0.0578799999999999
1970-01-01 00:00:00.000000445,-0.057766
1970-01-01 00:00:00.000000446,-0.0576429999999999
1970-01-01 00:00:00.000000447,-0.057547
1970-01-01 00:00:00.000000448,-0.057473
1970-01-01 00:00:00.000000449,-0.0573799999999999
1970-01-01 00:00:00.000000450,-0.057236
1970-01-01 00:00:00.000000451,-0.056989
1970-01-01 00:00:00.000000452,-0.056665
1970-01-01 00:00:00.000000453,-0.056296
1970-01-01 00:00:00.000000454,-0.055875
1970-01-01 00:00:00.000000455,-0.055484
1970-01-01 00:00:00.000000456,-0.05516
1970-01-01 00:00:00.000000457,-0.054901
1970-01-01 00:00:00.000000458,-0.054547
1970-01-01 00:00:00.000000459,-0.054165
1970-01-01 00:00:00.000000460,-0.053679
1970-01-01 00:00:00.000000461,-0.053161
1970-01-01 00:00:00.000000462,-0.052673
1970-01-01 00:00:00.000000463,-0.052108
1970-01-01 00:00:00.000000464,-0.05161
1970-01-01 00:00:00.000000465,-0.051289
1970-01-01 00:00:00.000000466,-0.051129
1970-01-01 00:00:00.000000467,-0.051154
1970-01-01 00:00:00.000000468,-0.0515049999999999
1970-01-01 00:00:00.000000469,-0.051838
1970-01-01 00:00:00.000000470,-0.051924
1970-01-01 00:00:00.000000471,-0.0517179999999999
1970-01-01 00:00:00.000000472,-0.051514
1970-01-01 00:00:00.000000473,-0.051308
1970-01-01 00:00:00.000000474,-0.0512269999999999
1970-01-01 00:00:00.000000475,-0.051271
1970-01-01 00:00:00.000000476,-0.051396
1970-01-01 00:00:00.000000477,-0.051635
1970-01-01 00:00:00.000000478,-0.051684
1970-01-01 00:00:00.000000479,-0.0517549999999999
1970-01-01 00:00:00.000000480,-0.0517759999999999
1970-01-01 00:00:00.000000481,-0.051463
1970-01-01 00:00:00.000000482,-0.051116
1970-01-01 00:00:00.000000483,-0.050813
1970-01-01 00:00:00.000000484,-0.050683
1970-01-01 00:00:00.000000485,-0.0510399999999999
1970-01-01 00:00:00.000000486,-0.052047
1970-01-01 00:00:00.000000487,-0.053194
1970-01-01 00:00:00.000000488,-0.054384
1970-01-01 00:00:00.000000489,-0.055995
1970-01-01 00:00:00.000000490,-0.057672
1970-01-01 00:00:00.000000491,-0.058877
1970-01-01 00:00:00.000000492,-0.059001
1970-01-01 00:00:00.000000493,-0.0582149999999999
1970-01-01 00:00:00.000000494,-0.056285
1970-01-01 00:00:00.000000495,-0.0538429999999999
1970-01-01 00:00:00.000000496,-0.051782
1970-01-01 00:00:00.000000497,-0.0505829999999999
1970-01-01 00:00:00.000000498,-0.05008
1970-01-01 00:00:00.000000499,-0.050148
1970-01-01 00:00:00.000000500,-0.0502149999999999
1970-01-01 00:00:00.000000501,-0.049872
1970-01-01 00:00:00.000000502,-0.049377
1970-01-01 00:00:00.000000503,-0.048764
1970-01-01 00:00:00.000000504,-0.048096
1970-01-01 00:00:00.000000505,-0.047191
1970-01-01 00:00:00.000000506,-0.046995
1970-01-01 00:00:00.000000507,-0.046951
1970-01-01 00:00:00.000000508,-0.047604
1970-01-01 00:00:00.000000509,-0.048155
1970-01-01 00:00:00.000000510,-0.048818
1970-01-01 00:00:00.000000511,-0.049475
1970-01-01 00:00:00.000000512,-0.050198
1970-01-01 00:00:00.000000513,-0.050679
1970-01-01 00:00:00.000000514,-0.051311
1970-01-01 00:00:00.000000515,-0.052118
1970-01-01 00:00:00.000000516,-0.052547
1970-01-01 00:00:00.000000517,-0.0529419999999999
1970-01-01 00:00:00.000000518,-0.052737
1970-01-01 00:00:00.000000519,-0.052007
1970-01-01 00:00:00.000000520,-0.051036
1970-01-01 00:00:00.000000521,-0.050276
1970-01-01 00:00:00.000000522,-0.049412
1970-01-01 00:00:00.000000523,-0.0489
1970-01-01 00:00:00.000000524,-0.0483899999999999
1970-01-01 00:00:00.000000525,-0.048242
1970-01-01 00:00:00.000000526,-0.048236
1970-01-01 00:00:00.000000527,-0.0481199999999999
1970-01-01 00:00:00.000000528,-0.047952
1970-01-01 00:00:00.000000529,-0.04806
1970-01-01 00:00:00.000000530,-0.048463
1970-01-01 00:00:00.000000531,-0.049178
1970-01-01 00:00:00.000000532,-0.049983
1970-01-01 00:00:00.000000533,-0.050515
1970-01-01 00:00:00.000000534,-0.050578
1970-01-01 00:00:00.000000535,-0.050031
1970-01-01 00:00:00.000000536,-0.04894
1970-01-01 00:00:00.000000537,-0.047412
1970-01-01 00:00:00.000000538,-0.045962
1970-01-01 00:00:00.000000539,-0.04531
1970-01-01 00:00:00.000000540,-0.045078
1970-01-01 00:00:00.000000541,-0.045004
1970-01-01 00:00:00.000000542,-0.045078
1970-01-01 00:00:00.000000543,-0.045175
1970-01-01 00:00:00.000000544,-0.044732
1970-01-01 00:00:00.000000545,-0.04415
1970-01-01 00:00:00.000000546,-0.043509
1970-01-01 00:00:00.000000547,-0.042799
1970-01-01 00:00:00.000000548,-0.042594
1970-01-01 00:00:00.000000549,-0.042917
1970-01-01 00:00:00.000000550,-0.04368
1970-01-01 00:00:00.000000551,-0.0447829999999999
1970-01-01 00:00:00.000000552,-0.045683
1970-01-01 00:00:00.000000553,-0.046047
1970-01-01 00:00:00.000000554,-0.046534
1970-01-01 00:00:00.000000555,-0.047126
1970-01-01 00:00:00.000000556,-0.047573
1970-01-01 00:00:00.000000557,-0.05027
1970-01-01 00:00:00.000000558,-0.057062
1970-01-01 00:00:00.000000559,-0.064539
1970-01-01 00:00:00.000000560,-0.068312
1970-01-01 00:00:00.000000561,-0.068091
1970-01-01 00:00:00.000000562,-0.065464
1970-01-01 00:00:00.000000563,-0.062857
1970-01-01 00:00:00.000000564,-0.062461
1970-01-01 00:00:00.000000565,-0.063275
1970-01-01 00:00:00.000000566,-0.0637279999999999
1970-01-01 00:00:00.000000567,-0.063459
1970-01-01 00:00:00.000000568,-0.062704
1970-01-01 00:00:00.000000569,-0.061789
1970-01-01 00:00:00.000000570,-0.060707
1970-01-01 00:00:00.000000571,-0.059299
1970-01-01 00:00:00.000000572,-0.057797
1970-01-01 00:00:00.000000573,-0.056813
1970-01-01 00:00:00.000000574,-0.0561889999999999
1970-01-01 00:00:00.000000575,-0.056048
1970-01-01 00:00:00.000000576,-0.05595
1970-01-01 00:00:00.000000577,-0.055925
1970-01-01 00:00:00.000000578,-0.056047
1970-01-01 00:00:00.000000579,-0.0560559999999999
1970-01-01 00:00:00.000000580,-0.05576
1970-01-01 00:00:00.000000581,-0.0556409999999999
1970-01-01 00:00:00.000000582,-0.055601
1970-01-01 00:00:00.000000583,-0.055895
1970-01-01 00:00:00.000000584,-0.056372
1970-01-01 00:00:00.000000585,-0.056722
1970-01-01 00:00:00.000000586,-0.056609
1970-01-01 00:00:00.000000587,-0.056477
1970-01-01 00:00:00.000000588,-0.056178
1970-01-01 00:00:00.000000589,-0.05587
1970-01-01 00:00:00.000000590,-0.055512
1970-01-01 00:00:00.000000591,-0.055359
