time_captured,dws_2_sub_23_attitude.yaw
1970-01-01 00:00:00.000000048,-0.688234
1970-01-01 00:00:00.000000049,-0.676449
1970-01-01 00:00:00.000000050,-0.636375
1970-01-01 00:00:00.000000051,-0.565371
1970-01-01 00:00:00.000000052,-0.493392
1970-01-01 00:00:00.000000053,-0.446798
1970-01-01 00:00:00.000000054,-0.4378939999999999
1970-01-01 00:00:00.000000055,-0.419914
1970-01-01 00:00:00.000000056,-0.385777
1970-01-01 00:00:00.000000057,-0.316711
1970-01-01 00:00:00.000000058,-0.252256
1970-01-01 00:00:00.000000059,-0.218834
1970-01-01 00:00:00.000000060,-0.2165969999999999
1970-01-01 00:00:00.000000061,-0.225748
1970-01-01 00:00:00.000000062,-0.2389659999999999
1970-01-01 00:00:00.000000063,-0.250662
1970-01-01 00:00:00.000000064,-0.265874
1970-01-01 00:00:00.000000065,-0.28769
1970-01-01 00:00:00.000000066,-0.327546
1970-01-01 00:00:00.000000067,-0.39405
1970-01-01 00:00:00.000000068,-0.454061
1970-01-01 00:00:00.000000069,-0.485305
1970-01-01 00:00:00.000000070,-0.489208
1970-01-01 00:00:00.000000071,-0.479225
1970-01-01 00:00:00.000000072,-0.468866
1970-01-01 00:00:00.000000073,-0.4662779999999999
1970-01-01 00:00:00.000000074,-0.478492
1970-01-01 00:00:00.000000075,-0.500563
1970-01-01 00:00:00.000000076,-0.516534
1970-01-01 00:00:00.000000077,-0.51012
1970-01-01 00:00:00.000000078,-0.487243
1970-01-01 00:00:00.000000079,-0.458939
1970-01-01 00:00:00.000000080,-0.435892
1970-01-01 00:00:00.000000081,-0.421861
1970-01-01 00:00:00.000000082,-0.4118699999999999
1970-01-01 00:00:00.000000083,-0.39814
1970-01-01 00:00:00.000000084,-0.376277
1970-01-01 00:00:00.000000085,-0.351666
1970-01-01 00:00:00.000000086,-0.329049
1970-01-01 00:00:00.000000087,-0.310556
1970-01-01 00:00:00.000000088,-0.302921
1970-01-01 00:00:00.000000089,-0.3139429999999999
1970-01-01 00:00:00.000000090,-0.342959
1970-01-01 00:00:00.000000091,-0.389782
1970-01-01 00:00:00.000000092,-0.456787
1970-01-01 00:00:00.000000093,-0.5372979999999999
1970-01-01 00:00:00.000000094,-0.609769
1970-01-01 00:00:00.000000095,-0.656417
1970-01-01 00:00:00.000000096,-0.6785909999999999
1970-01-01 00:00:00.000000097,-0.6734720000000001
1970-01-01 00:00:00.000000098,-0.631781
1970-01-01 00:00:00.000000099,-0.5703199999999999
1970-01-01 00:00:00.000000100,-0.516634
1970-01-01 00:00:00.000000101,-0.477381
1970-01-01 00:00:00.000000102,-0.453284
1970-01-01 00:00:00.000000103,-0.447391
1970-01-01 00:00:00.000000104,-0.432875
1970-01-01 00:00:00.000000105,-0.395524
1970-01-01 00:00:00.000000106,-0.349859
1970-01-01 00:00:00.000000107,-0.327574
1970-01-01 00:00:00.000000108,-0.321486
1970-01-01 00:00:00.000000109,-0.32864
1970-01-01 00:00:00.000000110,-0.341406
1970-01-01 00:00:00.000000111,-0.357517
1970-01-01 00:00:00.000000112,-0.37828
1970-01-01 00:00:00.000000113,-0.399348
1970-01-01 00:00:00.000000114,-0.421089
1970-01-01 00:00:00.000000115,-0.442903
1970-01-01 00:00:00.000000116,-0.463785
1970-01-01 00:00:00.000000117,-0.477071
1970-01-01 00:00:00.000000118,-0.4805109999999999
1970-01-01 00:00:00.000000119,-0.4786319999999999
1970-01-01 00:00:00.000000120,-0.486654
1970-01-01 00:00:00.000000121,-0.511504
1970-01-01 00:00:00.000000122,-0.540502
1970-01-01 00:00:00.000000123,-0.55347
1970-01-01 00:00:00.000000124,-0.538249
1970-01-01 00:00:00.000000125,-0.514985
1970-01-01 00:00:00.000000126,-0.485184
1970-01-01 00:00:00.000000127,-0.44418
1970-01-01 00:00:00.000000128,-0.404649
1970-01-01 00:00:00.000000129,-0.37114
1970-01-01 00:00:00.000000130,-0.343538
1970-01-01 00:00:00.000000131,-0.309407
1970-01-01 00:00:00.000000132,-0.274434
1970-01-01 00:00:00.000000133,-0.241038
1970-01-01 00:00:00.000000134,-0.220401
1970-01-01 00:00:00.000000135,-0.224787
1970-01-01 00:00:00.000000136,-0.256767
1970-01-01 00:00:00.000000137,-0.312603
1970-01-01 00:00:00.000000138,-0.381766
1970-01-01 00:00:00.000000139,-0.445993
1970-01-01 00:00:00.000000140,-0.4844159999999999
1970-01-01 00:00:00.000000141,-0.4815819999999999
1970-01-01 00:00:00.000000142,-0.443722
1970-01-01 00:00:00.000000143,-0.404539
1970-01-01 00:00:00.000000144,-0.375134
1970-01-01 00:00:00.000000145,-0.35845
1970-01-01 00:00:00.000000146,-0.369937
1970-01-01 00:00:00.000000147,-0.4205569999999999
1970-01-01 00:00:00.000000148,-0.4531729999999999
1970-01-01 00:00:00.000000149,-0.44787
1970-01-01 00:00:00.000000150,-0.431329
1970-01-01 00:00:00.000000151,-0.440684
1970-01-01 00:00:00.000000152,-0.386389
1970-01-01 00:00:00.000000153,-0.323104
1970-01-01 00:00:00.000000154,-0.331858
1970-01-01 00:00:00.000000155,-0.380617
1970-01-01 00:00:00.000000156,-0.448687
1970-01-01 00:00:00.000000157,-0.531562
1970-01-01 00:00:00.000000158,-0.643055
1970-01-01 00:00:00.000000159,-0.790265
1970-01-01 00:00:00.000000160,-0.96671
1970-01-01 00:00:00.000000161,-1.155147
1970-01-01 00:00:00.000000162,-1.353274
1970-01-01 00:00:00.000000163,-1.559793
1970-01-01 00:00:00.000000164,-1.742476
1970-01-01 00:00:00.000000165,-1.858773
1970-01-01 00:00:00.000000166,-1.915582
1970-01-01 00:00:00.000000167,-1.939111
1970-01-01 00:00:00.000000168,-1.937901
1970-01-01 00:00:00.000000169,-1.913004
1970-01-01 00:00:00.000000170,-1.830174
1970-01-01 00:00:00.000000171,-1.6768610000000002
1970-01-01 00:00:00.000000172,-1.44757
1970-01-01 00:00:00.000000173,-1.1478270000000002
1970-01-01 00:00:00.000000174,-0.8268059999999999
1970-01-01 00:00:00.000000175,-0.557511
1970-01-01 00:00:00.000000176,-0.357792
1970-01-01 00:00:00.000000177,-0.214207
1970-01-01 00:00:00.000000178,-0.092017
1970-01-01 00:00:00.000000179,0.028197
1970-01-01 00:00:00.000000180,0.142301
1970-01-01 00:00:00.000000181,0.253577
1970-01-01 00:00:00.000000182,0.350869
1970-01-01 00:00:00.000000183,0.433872
1970-01-01 00:00:00.000000184,0.502333
1970-01-01 00:00:00.000000185,0.5554720000000001
1970-01-01 00:00:00.000000186,0.593022
1970-01-01 00:00:00.000000187,0.618202
1970-01-01 00:00:00.000000188,0.6317050000000001
1970-01-01 00:00:00.000000189,0.638162
1970-01-01 00:00:00.000000190,0.64131
1970-01-01 00:00:00.000000191,0.642833
1970-01-01 00:00:00.000000192,0.662432
1970-01-01 00:00:00.000000193,0.7000350000000001
1970-01-01 00:00:00.000000194,0.748437
1970-01-01 00:00:00.000000195,0.8081079999999999
1970-01-01 00:00:00.000000196,0.882827
1970-01-01 00:00:00.000000197,0.950678
1970-01-01 00:00:00.000000198,1.019081
1970-01-01 00:00:00.000000199,1.064876
1970-01-01 00:00:00.000000200,1.057731
1970-01-01 00:00:00.000000201,1.033549
1970-01-01 00:00:00.000000202,0.987526
1970-01-01 00:00:00.000000203,0.925542
1970-01-01 00:00:00.000000204,0.8570049999999999
1970-01-01 00:00:00.000000205,0.80305
1970-01-01 00:00:00.000000206,0.766262
1970-01-01 00:00:00.000000207,0.731016
1970-01-01 00:00:00.000000208,0.695574
1970-01-01 00:00:00.000000209,0.649471
1970-01-01 00:00:00.000000210,0.59516
1970-01-01 00:00:00.000000211,0.523238
1970-01-01 00:00:00.000000212,0.444558
1970-01-01 00:00:00.000000213,0.370578
1970-01-01 00:00:00.000000214,0.298958
1970-01-01 00:00:00.000000215,0.218484
1970-01-01 00:00:00.000000216,0.115219
1970-01-01 00:00:00.000000217,-0.009332
1970-01-01 00:00:00.000000218,-0.139964
1970-01-01 00:00:00.000000219,-0.254958
1970-01-01 00:00:00.000000220,-0.347944
1970-01-01 00:00:00.000000221,-0.419778
1970-01-01 00:00:00.000000222,-0.468923
1970-01-01 00:00:00.000000223,-0.490264
1970-01-01 00:00:00.000000224,-0.4888119999999999
1970-01-01 00:00:00.000000225,-0.4693529999999999
1970-01-01 00:00:00.000000226,-0.426569
1970-01-01 00:00:00.000000227,-0.352977
1970-01-01 00:00:00.000000228,-0.240361
1970-01-01 00:00:00.000000229,-0.085596
1970-01-01 00:00:00.000000230,0.128046
1970-01-01 00:00:00.000000231,0.4652489999999999
1970-01-01 00:00:00.000000232,0.872458
1970-01-01 00:00:00.000000233,1.212698
1970-01-01 00:00:00.000000234,1.467883
1970-01-01 00:00:00.000000235,1.690602
1970-01-01 00:00:00.000000236,1.878931
1970-01-01 00:00:00.000000237,2.033576
1970-01-01 00:00:00.000000238,2.152589
1970-01-01 00:00:00.000000239,2.233488
1970-01-01 00:00:00.000000240,2.289067
1970-01-01 00:00:00.000000241,2.332292
1970-01-01 00:00:00.000000242,2.367105
1970-01-01 00:00:00.000000243,2.397582
1970-01-01 00:00:00.000000244,2.424569
1970-01-01 00:00:00.000000245,2.445698
1970-01-01 00:00:00.000000246,2.458437
1970-01-01 00:00:00.000000247,2.467661
1970-01-01 00:00:00.000000248,2.477981
1970-01-01 00:00:00.000000249,2.491243
1970-01-01 00:00:00.000000250,2.50467
1970-01-01 00:00:00.000000251,2.50951
1970-01-01 00:00:00.000000252,2.494817
1970-01-01 00:00:00.000000253,2.4545220000000003
1970-01-01 00:00:00.000000254,2.390771
1970-01-01 00:00:00.000000255,2.315501
1970-01-01 00:00:00.000000256,2.242136
1970-01-01 00:00:00.000000257,2.194884
1970-01-01 00:00:00.000000258,2.179387
1970-01-01 00:00:00.000000259,2.177753
1970-01-01 00:00:00.000000260,2.201923
1970-01-01 00:00:00.000000261,2.250341
1970-01-01 00:00:00.000000262,2.298143
1970-01-01 00:00:00.000000263,2.3589740000000003
1970-01-01 00:00:00.000000264,2.446039
1970-01-01 00:00:00.000000265,2.716447
1970-01-01 00:00:00.000000266,2.793764
1970-01-01 00:00:00.000000267,2.754255
1970-01-01 00:00:00.000000268,2.701217
1970-01-01 00:00:00.000000269,2.660044
1970-01-01 00:00:00.000000270,2.631597
1970-01-01 00:00:00.000000271,2.622439
1970-01-01 00:00:00.000000272,2.628345
1970-01-01 00:00:00.000000273,2.6147560000000003
1970-01-01 00:00:00.000000274,2.575793
1970-01-01 00:00:00.000000275,2.530026
1970-01-01 00:00:00.000000276,2.503802
1970-01-01 00:00:00.000000277,2.51134
1970-01-01 00:00:00.000000278,2.522919
1970-01-01 00:00:00.000000279,2.528906
1970-01-01 00:00:00.000000280,2.52009
1970-01-01 00:00:00.000000281,2.494079
1970-01-01 00:00:00.000000282,2.46803
1970-01-01 00:00:00.000000283,2.464982
1970-01-01 00:00:00.000000284,2.4862
1970-01-01 00:00:00.000000285,2.515111
1970-01-01 00:00:00.000000286,2.554773
1970-01-01 00:00:00.000000287,2.602249
1970-01-01 00:00:00.000000288,2.649809
1970-01-01 00:00:00.000000289,2.69237
1970-01-01 00:00:00.000000290,2.738545
1970-01-01 00:00:00.000000291,2.785984
1970-01-01 00:00:00.000000292,2.828642
1970-01-01 00:00:00.000000293,2.8584110000000003
1970-01-01 00:00:00.000000294,2.8722950000000003
1970-01-01 00:00:00.000000295,2.872056
1970-01-01 00:00:00.000000296,2.859704
1970-01-01 00:00:00.000000297,2.838043
1970-01-01 00:00:00.000000298,2.809908
1970-01-01 00:00:00.000000299,2.779584
1970-01-01 00:00:00.000000300,2.7469330000000003
1970-01-01 00:00:00.000000301,2.7121880000000003
1970-01-01 00:00:00.000000302,2.682094
1970-01-01 00:00:00.000000303,2.654132
1970-01-01 00:00:00.000000304,2.628537
1970-01-01 00:00:00.000000305,2.6150900000000004
1970-01-01 00:00:00.000000306,2.61065
1970-01-01 00:00:00.000000307,2.613885
1970-01-01 00:00:00.000000308,2.65097
1970-01-01 00:00:00.000000309,2.760494
1970-01-01 00:00:00.000000310,2.88992
1970-01-01 00:00:00.000000311,3.019215
1970-01-01 00:00:00.000000312,3.136267
1970-01-01 00:00:00.000000313,-3.079328
1970-01-01 00:00:00.000000314,-3.079556
1970-01-01 00:00:00.000000315,-3.097548
1970-01-01 00:00:00.000000316,-3.098991
1970-01-01 00:00:00.000000317,-3.080031
1970-01-01 00:00:00.000000318,-3.03122
1970-01-01 00:00:00.000000319,-2.957866
1970-01-01 00:00:00.000000320,-2.908069
1970-01-01 00:00:00.000000321,-2.913073
1970-01-01 00:00:00.000000322,-2.959027
1970-01-01 00:00:00.000000323,-3.045288
1970-01-01 00:00:00.000000324,-3.138741
1970-01-01 00:00:00.000000325,3.085989
1970-01-01 00:00:00.000000326,3.052556
1970-01-01 00:00:00.000000327,3.015126
1970-01-01 00:00:00.000000328,2.959956
1970-01-01 00:00:00.000000329,2.889788
1970-01-01 00:00:00.000000330,2.815967
1970-01-01 00:00:00.000000331,2.764252
1970-01-01 00:00:00.000000332,2.741784
1970-01-01 00:00:00.000000333,2.740167
1970-01-01 00:00:00.000000334,2.751113
1970-01-01 00:00:00.000000335,2.763317
1970-01-01 00:00:00.000000336,2.771105
1970-01-01 00:00:00.000000337,2.784247
1970-01-01 00:00:00.000000338,2.817903
1970-01-01 00:00:00.000000339,2.863977
1970-01-01 00:00:00.000000340,2.911136
1970-01-01 00:00:00.000000341,2.949832
1970-01-01 00:00:00.000000342,2.977999
1970-01-01 00:00:00.000000343,2.99448
1970-01-01 00:00:00.000000344,2.991707
1970-01-01 00:00:00.000000345,2.969406
1970-01-01 00:00:00.000000346,2.925749
1970-01-01 00:00:00.000000347,2.852747
1970-01-01 00:00:00.000000348,2.7609790000000003
1970-01-01 00:00:00.000000349,2.673711
1970-01-01 00:00:00.000000350,2.609699
1970-01-01 00:00:00.000000351,2.572385
1970-01-01 00:00:00.000000352,2.569629
1970-01-01 00:00:00.000000353,2.6034
1970-01-01 00:00:00.000000354,2.662787
1970-01-01 00:00:00.000000355,2.71903
1970-01-01 00:00:00.000000356,2.760657
1970-01-01 00:00:00.000000357,2.790951
1970-01-01 00:00:00.000000358,2.818827
1970-01-01 00:00:00.000000359,2.867611
1970-01-01 00:00:00.000000360,2.981691
1970-01-01 00:00:00.000000361,3.129776
1970-01-01 00:00:00.000000362,-3.06259
1970-01-01 00:00:00.000000363,-3.044519
1970-01-01 00:00:00.000000364,-3.038265
1970-01-01 00:00:00.000000365,-3.006112
1970-01-01 00:00:00.000000366,-2.929596
1970-01-01 00:00:00.000000367,-2.797034
1970-01-01 00:00:00.000000368,-2.649809
1970-01-01 00:00:00.000000369,-2.558932
1970-01-01 00:00:00.000000370,-2.602116
1970-01-01 00:00:00.000000371,-2.763176
1970-01-01 00:00:00.000000372,-2.969527
1970-01-01 00:00:00.000000373,3.1141490000000003
1970-01-01 00:00:00.000000374,2.967623
1970-01-01 00:00:00.000000375,2.886803
1970-01-01 00:00:00.000000376,2.842324
1970-01-01 00:00:00.000000377,2.802715
1970-01-01 00:00:00.000000378,2.758517
1970-01-01 00:00:00.000000379,2.70948
1970-01-01 00:00:00.000000380,2.677333
1970-01-01 00:00:00.000000381,2.67414
1970-01-01 00:00:00.000000382,2.693626
1970-01-01 00:00:00.000000383,2.721473
1970-01-01 00:00:00.000000384,2.742729
1970-01-01 00:00:00.000000385,2.751738
1970-01-01 00:00:00.000000386,2.753093
1970-01-01 00:00:00.000000387,2.759202
1970-01-01 00:00:00.000000388,2.771763
1970-01-01 00:00:00.000000389,2.791236
1970-01-01 00:00:00.000000390,2.816074
1970-01-01 00:00:00.000000391,2.836922
1970-01-01 00:00:00.000000392,2.84554
1970-01-01 00:00:00.000000393,2.844471
1970-01-01 00:00:00.000000394,2.833627
1970-01-01 00:00:00.000000395,2.8087020000000003
1970-01-01 00:00:00.000000396,2.757423
1970-01-01 00:00:00.000000397,2.68641
1970-01-01 00:00:00.000000398,2.647546
1970-01-01 00:00:00.000000399,2.632618
1970-01-01 00:00:00.000000400,2.642709
1970-01-01 00:00:00.000000401,2.6759060000000003
1970-01-01 00:00:00.000000402,2.719093
1970-01-01 00:00:00.000000403,2.789586
1970-01-01 00:00:00.000000404,2.863612
1970-01-01 00:00:00.000000405,2.923473
1970-01-01 00:00:00.000000406,2.945817
1970-01-01 00:00:00.000000407,3.009168
1970-01-01 00:00:00.000000408,3.136701
1970-01-01 00:00:00.000000409,-2.983286
1970-01-01 00:00:00.000000410,-2.892713
1970-01-01 00:00:00.000000411,-2.861819
1970-01-01 00:00:00.000000412,-2.8256
1970-01-01 00:00:00.000000413,-2.764642
1970-01-01 00:00:00.000000414,-2.693698
1970-01-01 00:00:00.000000415,-2.628025
1970-01-01 00:00:00.000000416,-2.5917220000000003
1970-01-01 00:00:00.000000417,-2.579683
1970-01-01 00:00:00.000000418,-2.624302
1970-01-01 00:00:00.000000419,-2.723012
1970-01-01 00:00:00.000000420,-2.847235
1970-01-01 00:00:00.000000421,-2.971319
1970-01-01 00:00:00.000000422,-3.061748
1970-01-01 00:00:00.000000423,-3.138868
1970-01-01 00:00:00.000000424,3.059267
1970-01-01 00:00:00.000000425,2.9596560000000003
1970-01-01 00:00:00.000000426,2.859273
1970-01-01 00:00:00.000000427,2.790052
1970-01-01 00:00:00.000000428,2.755574
1970-01-01 00:00:00.000000429,2.741427
1970-01-01 00:00:00.000000430,2.743997
1970-01-01 00:00:00.000000431,2.752884
1970-01-01 00:00:00.000000432,2.757919
1970-01-01 00:00:00.000000433,2.760857
1970-01-01 00:00:00.000000434,2.768882
1970-01-01 00:00:00.000000435,2.78432
1970-01-01 00:00:00.000000436,2.806748
1970-01-01 00:00:00.000000437,2.833334
1970-01-01 00:00:00.000000438,2.850517
1970-01-01 00:00:00.000000439,2.851121
1970-01-01 00:00:00.000000440,2.833939
1970-01-01 00:00:00.000000441,2.793346
1970-01-01 00:00:00.000000442,2.713552
1970-01-01 00:00:00.000000443,2.610085
1970-01-01 00:00:00.000000444,2.544354
1970-01-01 00:00:00.000000445,2.531635
1970-01-01 00:00:00.000000446,2.560074
1970-01-01 00:00:00.000000447,2.608444
1970-01-01 00:00:00.000000448,2.685732
1970-01-01 00:00:00.000000449,2.759035
1970-01-01 00:00:00.000000450,2.798843
1970-01-01 00:00:00.000000451,2.819093
1970-01-01 00:00:00.000000452,2.838018
1970-01-01 00:00:00.000000453,2.841719
1970-01-01 00:00:00.000000454,2.913036
1970-01-01 00:00:00.000000455,3.035543
1970-01-01 00:00:00.000000456,-3.131586
1970-01-01 00:00:00.000000457,-3.051701
1970-01-01 00:00:00.000000458,-3.001304
1970-01-01 00:00:00.000000459,-2.980655
1970-01-01 00:00:00.000000460,-2.972335
1970-01-01 00:00:00.000000461,-2.984448
1970-01-01 00:00:00.000000462,-3.014521
1970-01-01 00:00:00.000000463,-3.058408
1970-01-01 00:00:00.000000464,-3.0893740000000003
1970-01-01 00:00:00.000000465,-3.112012
1970-01-01 00:00:00.000000466,3.130701
1970-01-01 00:00:00.000000467,3.052075
1970-01-01 00:00:00.000000468,2.9310650000000003
1970-01-01 00:00:00.000000469,2.800816
1970-01-01 00:00:00.000000470,2.706534
1970-01-01 00:00:00.000000471,2.652509
1970-01-01 00:00:00.000000472,2.648246
1970-01-01 00:00:00.000000473,2.6690080000000003
1970-01-01 00:00:00.000000474,2.700254
1970-01-01 00:00:00.000000475,2.754686
1970-01-01 00:00:00.000000476,2.820543
1970-01-01 00:00:00.000000477,2.883194
1970-01-01 00:00:00.000000478,2.934107
1970-01-01 00:00:00.000000479,2.9823630000000003
1970-01-01 00:00:00.000000480,3.032528
1970-01-01 00:00:00.000000481,3.086074
1970-01-01 00:00:00.000000482,3.127681
1970-01-01 00:00:00.000000483,-3.13838
1970-01-01 00:00:00.000000484,3.138736
1970-01-01 00:00:00.000000485,3.111762
1970-01-01 00:00:00.000000486,3.061929
1970-01-01 00:00:00.000000487,2.981023
1970-01-01 00:00:00.000000488,2.916525
1970-01-01 00:00:00.000000489,2.947892
1970-01-01 00:00:00.000000490,3.0903
1970-01-01 00:00:00.000000491,-3.059239
1970-01-01 00:00:00.000000492,-3.013727
1970-01-01 00:00:00.000000493,-3.053534
1970-01-01 00:00:00.000000494,3.117583
1970-01-01 00:00:00.000000495,3.042416
1970-01-01 00:00:00.000000496,3.01462
1970-01-01 00:00:00.000000497,2.992214
1970-01-01 00:00:00.000000498,3.090237
1970-01-01 00:00:00.000000499,-3.113255
1970-01-01 00:00:00.000000500,-3.097725
1970-01-01 00:00:00.000000501,-3.116181
1970-01-01 00:00:00.000000502,-3.137152
1970-01-01 00:00:00.000000503,3.1268580000000004
1970-01-01 00:00:00.000000504,3.09741
1970-01-01 00:00:00.000000505,3.022304
1970-01-01 00:00:00.000000506,2.834629
1970-01-01 00:00:00.000000507,2.4680470000000003
1970-01-01 00:00:00.000000508,1.9478830000000005
1970-01-01 00:00:00.000000509,1.3877
1970-01-01 00:00:00.000000510,0.980019
1970-01-01 00:00:00.000000511,0.7816069999999999
1970-01-01 00:00:00.000000512,0.709541
1970-01-01 00:00:00.000000513,0.687871
1970-01-01 00:00:00.000000514,0.6883630000000001
1970-01-01 00:00:00.000000515,0.701101
1970-01-01 00:00:00.000000516,0.721013
1970-01-01 00:00:00.000000517,0.734947
1970-01-01 00:00:00.000000518,0.741379
1970-01-01 00:00:00.000000519,0.753633
1970-01-01 00:00:00.000000520,0.784435
1970-01-01 00:00:00.000000521,0.847484
1970-01-01 00:00:00.000000522,0.971482
1970-01-01 00:00:00.000000523,1.176837
1970-01-01 00:00:00.000000524,1.519378
1970-01-01 00:00:00.000000525,2.019606
1970-01-01 00:00:00.000000526,2.5020130000000003
1970-01-01 00:00:00.000000527,2.835833
1970-01-01 00:00:00.000000528,3.083133
1970-01-01 00:00:00.000000529,-2.998035
1970-01-01 00:00:00.000000530,-2.807462
1970-01-01 00:00:00.000000531,-2.654127
1970-01-01 00:00:00.000000532,-2.5566310000000003
1970-01-01 00:00:00.000000533,-2.4946490000000003
1970-01-01 00:00:00.000000534,-2.435637
1970-01-01 00:00:00.000000535,-2.370402
1970-01-01 00:00:00.000000536,-2.30485
1970-01-01 00:00:00.000000537,-2.244614
1970-01-01 00:00:00.000000538,-2.193954
1970-01-01 00:00:00.000000539,-2.146106
1970-01-01 00:00:00.000000540,-2.094505
1970-01-01 00:00:00.000000541,-2.037825
1970-01-01 00:00:00.000000542,-1.979272
1970-01-01 00:00:00.000000543,-1.923037
1970-01-01 00:00:00.000000544,-1.87247
1970-01-01 00:00:00.000000545,-1.827503
1970-01-01 00:00:00.000000546,-1.795278
1970-01-01 00:00:00.000000547,-1.780556
1970-01-01 00:00:00.000000548,-1.7648119999999998
1970-01-01 00:00:00.000000549,-1.734262
1970-01-01 00:00:00.000000550,-1.692752
1970-01-01 00:00:00.000000551,-1.645993
1970-01-01 00:00:00.000000552,-1.608148
1970-01-01 00:00:00.000000553,-1.550545
1970-01-01 00:00:00.000000554,-1.492806
1970-01-01 00:00:00.000000555,-1.475861
1970-01-01 00:00:00.000000556,-1.507545
1970-01-01 00:00:00.000000557,-1.597573
1970-01-01 00:00:00.000000558,-1.706188
1970-01-01 00:00:00.000000559,-1.777729
1970-01-01 00:00:00.000000560,-1.807934
1970-01-01 00:00:00.000000561,-1.828359
1970-01-01 00:00:00.000000562,-1.864211
1970-01-01 00:00:00.000000563,-1.921753
1970-01-01 00:00:00.000000564,-2.001444
1970-01-01 00:00:00.000000565,-2.095278
1970-01-01 00:00:00.000000566,-2.199411
1970-01-01 00:00:00.000000567,-2.342027
1970-01-01 00:00:00.000000568,-2.556494
1970-01-01 00:00:00.000000569,-2.84622
1970-01-01 00:00:00.000000570,-3.135595
1970-01-01 00:00:00.000000571,2.954867
1970-01-01 00:00:00.000000572,2.87055
1970-01-01 00:00:00.000000573,2.844718
1970-01-01 00:00:00.000000574,2.847398
1970-01-01 00:00:00.000000575,2.871299
1970-01-01 00:00:00.000000576,2.89379
1970-01-01 00:00:00.000000577,2.89917
1970-01-01 00:00:00.000000578,2.95296
1970-01-01 00:00:00.000000579,3.128906
1970-01-01 00:00:00.000000580,-2.833505
1970-01-01 00:00:00.000000581,-2.333235
1970-01-01 00:00:00.000000582,-1.821207
1970-01-01 00:00:00.000000583,-1.5205110000000002
1970-01-01 00:00:00.000000584,-1.361044
1970-01-01 00:00:00.000000585,-1.266691
1970-01-01 00:00:00.000000586,-1.196426
1970-01-01 00:00:00.000000587,-1.123485
1970-01-01 00:00:00.000000588,-1.043001
1970-01-01 00:00:00.000000589,-0.955399
1970-01-01 00:00:00.000000590,-0.8635430000000001
1970-01-01 00:00:00.000000591,-0.792642
1970-01-01 00:00:00.000000592,-0.742598
1970-01-01 00:00:00.000000593,-0.705209
1970-01-01 00:00:00.000000594,-0.676848
1970-01-01 00:00:00.000000595,-0.6587609999999999
1970-01-01 00:00:00.000000596,-0.649285
1970-01-01 00:00:00.000000597,-0.645651
1970-01-01 00:00:00.000000598,-0.641884
1970-01-01 00:00:00.000000599,-0.636714
1970-01-01 00:00:00.000000600,-0.634591
1970-01-01 00:00:00.000000601,-0.6374340000000001
1970-01-01 00:00:00.000000602,-0.641717
1970-01-01 00:00:00.000000603,-0.643301
1970-01-01 00:00:00.000000604,-0.646129
1970-01-01 00:00:00.000000605,-0.653502
1970-01-01 00:00:00.000000606,-0.661628
1970-01-01 00:00:00.000000607,-0.667863
