time_captured,wlk_7_sub_2_gravity.z
1970-01-01 00:00:00.000000244,0.119648
1970-01-01 00:00:00.000000245,0.0572279999999999
1970-01-01 00:00:00.000000246,0.000668
1970-01-01 00:00:00.000000247,-0.055552
1970-01-01 00:00:00.000000248,-0.113151
1970-01-01 00:00:00.000000249,-0.169074
1970-01-01 00:00:00.000000250,-0.2227559999999999
1970-01-01 00:00:00.000000251,-0.272484
1970-01-01 00:00:00.000000252,-0.314053
1970-01-01 00:00:00.000000253,-0.342458
1970-01-01 00:00:00.000000254,-0.3642849999999999
1970-01-01 00:00:00.000000255,-0.3760409999999999
1970-01-01 00:00:00.000000256,-0.375944
1970-01-01 00:00:00.000000257,-0.364405
1970-01-01 00:00:00.000000258,-0.3417739999999999
1970-01-01 00:00:00.000000259,-0.305248
1970-01-01 00:00:00.000000260,-0.254117
1970-01-01 00:00:00.000000261,-0.201159
1970-01-01 00:00:00.000000262,-0.153323
1970-01-01 00:00:00.000000263,-0.1199359999999999
1970-01-01 00:00:00.000000264,-0.104542
1970-01-01 00:00:00.000000265,-0.09879
1970-01-01 00:00:00.000000266,-0.1065849999999999
1970-01-01 00:00:00.000000267,-0.11382
1970-01-01 00:00:00.000000268,-0.111895
1970-01-01 00:00:00.000000269,-0.106681
1970-01-01 00:00:00.000000270,-0.095996
1970-01-01 00:00:00.000000271,-0.070833
1970-01-01 00:00:00.000000272,-0.037613
1970-01-01 00:00:00.000000273,-0.010158
1970-01-01 00:00:00.000000274,0.0110549999999999
1970-01-01 00:00:00.000000275,0.029107
1970-01-01 00:00:00.000000276,0.04998
1970-01-01 00:00:00.000000277,0.071599
1970-01-01 00:00:00.000000278,0.090027
1970-01-01 00:00:00.000000279,0.1063279999999999
1970-01-01 00:00:00.000000280,0.121867
1970-01-01 00:00:00.000000281,0.136926
1970-01-01 00:00:00.000000282,0.148982
1970-01-01 00:00:00.000000283,0.155149
1970-01-01 00:00:00.000000284,0.161685
1970-01-01 00:00:00.000000285,0.169518
1970-01-01 00:00:00.000000286,0.179153
1970-01-01 00:00:00.000000287,0.190842
1970-01-01 00:00:00.000000288,0.202518
1970-01-01 00:00:00.000000289,0.211373
1970-01-01 00:00:00.000000290,0.2168639999999999
1970-01-01 00:00:00.000000291,0.220588
1970-01-01 00:00:00.000000292,0.224236
1970-01-01 00:00:00.000000293,0.230203
1970-01-01 00:00:00.000000294,0.236934
1970-01-01 00:00:00.000000295,0.242751
1970-01-01 00:00:00.000000296,0.247569
1970-01-01 00:00:00.000000297,0.247959
1970-01-01 00:00:00.000000298,0.246005
1970-01-01 00:00:00.000000299,0.241994
1970-01-01 00:00:00.000000300,0.240659
1970-01-01 00:00:00.000000301,0.238605
1970-01-01 00:00:00.000000302,0.239697
1970-01-01 00:00:00.000000303,0.242496
1970-01-01 00:00:00.000000304,0.245015
1970-01-01 00:00:00.000000305,0.246332
1970-01-01 00:00:00.000000306,0.246252
1970-01-01 00:00:00.000000307,0.243767
1970-01-01 00:00:00.000000308,0.240455
1970-01-01 00:00:00.000000309,0.236519
1970-01-01 00:00:00.000000310,0.232891
1970-01-01 00:00:00.000000311,0.229023
1970-01-01 00:00:00.000000312,0.229544
1970-01-01 00:00:00.000000313,0.228534
1970-01-01 00:00:00.000000314,0.227321
1970-01-01 00:00:00.000000315,0.228712
1970-01-01 00:00:00.000000316,0.2264969999999999
1970-01-01 00:00:00.000000317,0.2257849999999999
1970-01-01 00:00:00.000000318,0.2237289999999999
1970-01-01 00:00:00.000000319,0.222528
1970-01-01 00:00:00.000000320,0.222358
1970-01-01 00:00:00.000000321,0.2228
1970-01-01 00:00:00.000000322,0.222603
1970-01-01 00:00:00.000000323,0.222516
1970-01-01 00:00:00.000000324,0.2236469999999999
1970-01-01 00:00:00.000000325,0.222356
1970-01-01 00:00:00.000000326,0.223146
1970-01-01 00:00:00.000000327,0.223433
1970-01-01 00:00:00.000000328,0.224466
1970-01-01 00:00:00.000000329,0.225417
1970-01-01 00:00:00.000000330,0.2277809999999999
1970-01-01 00:00:00.000000331,0.2274409999999999
1970-01-01 00:00:00.000000332,0.22754
1970-01-01 00:00:00.000000333,0.227406
1970-01-01 00:00:00.000000334,0.2281369999999999
1970-01-01 00:00:00.000000335,0.2303889999999999
1970-01-01 00:00:00.000000336,0.2336489999999999
1970-01-01 00:00:00.000000337,0.2372429999999999
1970-01-01 00:00:00.000000338,0.2414079999999999
1970-01-01 00:00:00.000000339,0.2446159999999999
1970-01-01 00:00:00.000000340,0.246638
1970-01-01 00:00:00.000000341,0.246981
1970-01-01 00:00:00.000000342,0.245346
1970-01-01 00:00:00.000000343,0.241564
1970-01-01 00:00:00.000000344,0.2365739999999999
1970-01-01 00:00:00.000000345,0.230363
1970-01-01 00:00:00.000000346,0.222796
1970-01-01 00:00:00.000000347,0.212851
1970-01-01 00:00:00.000000348,0.198694
1970-01-01 00:00:00.000000349,0.1796029999999999
1970-01-01 00:00:00.000000350,0.155345
1970-01-01 00:00:00.000000351,0.125228
1970-01-01 00:00:00.000000352,0.087273
1970-01-01 00:00:00.000000353,0.042892
1970-01-01 00:00:00.000000354,-0.0028239999999999
1970-01-01 00:00:00.000000355,-0.044322
1970-01-01 00:00:00.000000356,-0.084238
1970-01-01 00:00:00.000000357,-0.1221319999999999
1970-01-01 00:00:00.000000358,-0.154315
1970-01-01 00:00:00.000000359,-0.180689
1970-01-01 00:00:00.000000360,-0.204732
1970-01-01 00:00:00.000000361,-0.225971
1970-01-01 00:00:00.000000362,-0.2427489999999999
1970-01-01 00:00:00.000000363,-0.255104
1970-01-01 00:00:00.000000364,-0.2660099999999999
1970-01-01 00:00:00.000000365,-0.276372
1970-01-01 00:00:00.000000366,-0.287165
1970-01-01 00:00:00.000000367,-0.298746
1970-01-01 00:00:00.000000368,-0.308461
1970-01-01 00:00:00.000000369,-0.315588
1970-01-01 00:00:00.000000370,-0.322206
1970-01-01 00:00:00.000000371,-0.32884
1970-01-01 00:00:00.000000372,-0.3366099999999999
1970-01-01 00:00:00.000000373,-0.344248
1970-01-01 00:00:00.000000374,-0.350388
1970-01-01 00:00:00.000000375,-0.354653
1970-01-01 00:00:00.000000376,-0.3584179999999999
1970-01-01 00:00:00.000000377,-0.362282
1970-01-01 00:00:00.000000378,-0.3667809999999999
1970-01-01 00:00:00.000000379,-0.371537
1970-01-01 00:00:00.000000380,-0.3755469999999999
1970-01-01 00:00:00.000000381,-0.379324
1970-01-01 00:00:00.000000382,-0.385155
1970-01-01 00:00:00.000000383,-0.391832
1970-01-01 00:00:00.000000384,-0.395732
1970-01-01 00:00:00.000000385,-0.395046
1970-01-01 00:00:00.000000386,-0.385691
1970-01-01 00:00:00.000000387,-0.374776
1970-01-01 00:00:00.000000388,-0.370595
1970-01-01 00:00:00.000000389,-0.37788
1970-01-01 00:00:00.000000390,-0.3806989999999999
1970-01-01 00:00:00.000000391,-0.355884
1970-01-01 00:00:00.000000392,-0.329831
1970-01-01 00:00:00.000000393,-0.305505
1970-01-01 00:00:00.000000394,-0.276992
1970-01-01 00:00:00.000000395,-0.25226
1970-01-01 00:00:00.000000396,-0.227794
1970-01-01 00:00:00.000000397,-0.202409
1970-01-01 00:00:00.000000398,-0.178623
1970-01-01 00:00:00.000000399,-0.156454
1970-01-01 00:00:00.000000400,-0.139255
1970-01-01 00:00:00.000000401,-0.122648
1970-01-01 00:00:00.000000402,-0.105797
1970-01-01 00:00:00.000000403,-0.087422
1970-01-01 00:00:00.000000404,-0.068353
1970-01-01 00:00:00.000000405,-0.050286
1970-01-01 00:00:00.000000406,-0.035636
1970-01-01 00:00:00.000000407,-0.023508
1970-01-01 00:00:00.000000408,-0.011973
1970-01-01 00:00:00.000000409,-0.001257
1970-01-01 00:00:00.000000410,0.008971
1970-01-01 00:00:00.000000411,0.01905
1970-01-01 00:00:00.000000412,0.029425
1970-01-01 00:00:00.000000413,0.040379
1970-01-01 00:00:00.000000414,0.051025
1970-01-01 00:00:00.000000415,0.06125
1970-01-01 00:00:00.000000416,0.071681
1970-01-01 00:00:00.000000417,0.081618
1970-01-01 00:00:00.000000418,0.091666
1970-01-01 00:00:00.000000419,0.105868
1970-01-01 00:00:00.000000420,0.123048
1970-01-01 00:00:00.000000421,0.138462
1970-01-01 00:00:00.000000422,0.148897
1970-01-01 00:00:00.000000423,0.155313
1970-01-01 00:00:00.000000424,0.160341
1970-01-01 00:00:00.000000425,0.163636
1970-01-01 00:00:00.000000426,0.165152
1970-01-01 00:00:00.000000427,0.168431
1970-01-01 00:00:00.000000428,0.174674
1970-01-01 00:00:00.000000429,0.181445
1970-01-01 00:00:00.000000430,0.186438
1970-01-01 00:00:00.000000431,0.1917849999999999
1970-01-01 00:00:00.000000432,0.199573
1970-01-01 00:00:00.000000433,0.19868
1970-01-01 00:00:00.000000434,0.188494
1970-01-01 00:00:00.000000435,0.171873
1970-01-01 00:00:00.000000436,0.152067
1970-01-01 00:00:00.000000437,0.128405
1970-01-01 00:00:00.000000438,0.095613
1970-01-01 00:00:00.000000439,0.056955
1970-01-01 00:00:00.000000440,0.014394
1970-01-01 00:00:00.000000441,-0.029268
1970-01-01 00:00:00.000000442,-0.072953
1970-01-01 00:00:00.000000443,-0.113982
1970-01-01 00:00:00.000000444,-0.15287
1970-01-01 00:00:00.000000445,-0.1910079999999999
1970-01-01 00:00:00.000000446,-0.2265059999999999
1970-01-01 00:00:00.000000447,-0.258857
1970-01-01 00:00:00.000000448,-0.282966
1970-01-01 00:00:00.000000449,-0.3008989999999999
1970-01-01 00:00:00.000000450,-0.317623
1970-01-01 00:00:00.000000451,-0.336392
1970-01-01 00:00:00.000000452,-0.352351
1970-01-01 00:00:00.000000453,-0.364748
1970-01-01 00:00:00.000000454,-0.376167
1970-01-01 00:00:00.000000455,-0.387155
1970-01-01 00:00:00.000000456,-0.397976
1970-01-01 00:00:00.000000457,-0.408603
1970-01-01 00:00:00.000000458,-0.4171829999999999
1970-01-01 00:00:00.000000459,-0.422079
1970-01-01 00:00:00.000000460,-0.423364
1970-01-01 00:00:00.000000461,-0.421635
1970-01-01 00:00:00.000000462,-0.4187869999999999
1970-01-01 00:00:00.000000463,-0.41662
1970-01-01 00:00:00.000000464,-0.415865
1970-01-01 00:00:00.000000465,-0.4160359999999999
1970-01-01 00:00:00.000000466,-0.416282
1970-01-01 00:00:00.000000467,-0.4174609999999999
1970-01-01 00:00:00.000000468,-0.419915
1970-01-01 00:00:00.000000469,-0.422105
1970-01-01 00:00:00.000000470,-0.423304
1970-01-01 00:00:00.000000471,-0.422252
1970-01-01 00:00:00.000000472,-0.415954
1970-01-01 00:00:00.000000473,-0.406033
1970-01-01 00:00:00.000000474,-0.396181
1970-01-01 00:00:00.000000475,-0.3856699999999999
1970-01-01 00:00:00.000000476,-0.394806
1970-01-01 00:00:00.000000477,-0.4209489999999999
1970-01-01 00:00:00.000000478,-0.402694
1970-01-01 00:00:00.000000479,-0.36278
1970-01-01 00:00:00.000000480,-0.320161
1970-01-01 00:00:00.000000481,-0.294668
1970-01-01 00:00:00.000000482,-0.26979
1970-01-01 00:00:00.000000483,-0.23574
1970-01-01 00:00:00.000000484,-0.197458
1970-01-01 00:00:00.000000485,-0.159538
1970-01-01 00:00:00.000000486,-0.1279819999999999
1970-01-01 00:00:00.000000487,-0.097359
1970-01-01 00:00:00.000000488,-0.064801
1970-01-01 00:00:00.000000489,-0.034485
1970-01-01 00:00:00.000000490,-0.008409
1970-01-01 00:00:00.000000491,0.0169889999999999
1970-01-01 00:00:00.000000492,0.040687
1970-01-01 00:00:00.000000493,0.0589419999999999
1970-01-01 00:00:00.000000494,0.075387
1970-01-01 00:00:00.000000495,0.093173
1970-01-01 00:00:00.000000496,0.109515
1970-01-01 00:00:00.000000497,0.123346
1970-01-01 00:00:00.000000498,0.138117
1970-01-01 00:00:00.000000499,0.1488799999999999
1970-01-01 00:00:00.000000500,0.154791
1970-01-01 00:00:00.000000501,0.162197
1970-01-01 00:00:00.000000502,0.169801
1970-01-01 00:00:00.000000503,0.175196
1970-01-01 00:00:00.000000504,0.179814
1970-01-01 00:00:00.000000505,0.18464
1970-01-01 00:00:00.000000506,0.185332
1970-01-01 00:00:00.000000507,0.17514
1970-01-01 00:00:00.000000508,0.149361
1970-01-01 00:00:00.000000509,0.10967
1970-01-01 00:00:00.000000510,0.055414
1970-01-01 00:00:00.000000511,-0.009112
1970-01-01 00:00:00.000000512,-0.065679
1970-01-01 00:00:00.000000513,-0.118697
1970-01-01 00:00:00.000000514,-0.171456
1970-01-01 00:00:00.000000515,-0.2279119999999999
1970-01-01 00:00:00.000000516,-0.2858489999999999
1970-01-01 00:00:00.000000517,-0.342597
1970-01-01 00:00:00.000000518,-0.3962719999999999
1970-01-01 00:00:00.000000519,-0.4306649999999999
1970-01-01 00:00:00.000000520,-0.455356
1970-01-01 00:00:00.000000521,-0.480493
1970-01-01 00:00:00.000000522,-0.496959
1970-01-01 00:00:00.000000523,-0.503572
1970-01-01 00:00:00.000000524,-0.498838
1970-01-01 00:00:00.000000525,-0.4847869999999999
1970-01-01 00:00:00.000000526,-0.461729
1970-01-01 00:00:00.000000527,-0.427722
1970-01-01 00:00:00.000000528,-0.387506
1970-01-01 00:00:00.000000529,-0.35407
1970-01-01 00:00:00.000000530,-0.3445269999999999
1970-01-01 00:00:00.000000531,-0.347361
1970-01-01 00:00:00.000000532,-0.347271
1970-01-01 00:00:00.000000533,-0.347452
1970-01-01 00:00:00.000000534,-0.351342
1970-01-01 00:00:00.000000535,-0.345877
1970-01-01 00:00:00.000000536,-0.34608
1970-01-01 00:00:00.000000537,-0.327579
1970-01-01 00:00:00.000000538,-0.300627
1970-01-01 00:00:00.000000539,-0.261626
1970-01-01 00:00:00.000000540,-0.219991
1970-01-01 00:00:00.000000541,-0.174722
1970-01-01 00:00:00.000000542,-0.110465
1970-01-01 00:00:00.000000543,-0.044808
1970-01-01 00:00:00.000000544,0.000281
1970-01-01 00:00:00.000000545,0.034364
1970-01-01 00:00:00.000000546,0.064819
1970-01-01 00:00:00.000000547,0.092443
1970-01-01 00:00:00.000000548,0.114705
1970-01-01 00:00:00.000000549,0.136959
1970-01-01 00:00:00.000000550,0.1564299999999999
1970-01-01 00:00:00.000000551,0.173933
1970-01-01 00:00:00.000000552,0.194864
1970-01-01 00:00:00.000000553,0.215309
1970-01-01 00:00:00.000000554,0.234782
1970-01-01 00:00:00.000000555,0.254492
1970-01-01 00:00:00.000000556,0.269252
1970-01-01 00:00:00.000000557,0.277966
1970-01-01 00:00:00.000000558,0.287325
1970-01-01 00:00:00.000000559,0.293162
1970-01-01 00:00:00.000000560,0.296257
1970-01-01 00:00:00.000000561,0.302177
1970-01-01 00:00:00.000000562,0.303879
1970-01-01 00:00:00.000000563,0.285706
1970-01-01 00:00:00.000000564,0.250377
1970-01-01 00:00:00.000000565,0.199049
1970-01-01 00:00:00.000000566,0.132624
1970-01-01 00:00:00.000000567,0.074783
1970-01-01 00:00:00.000000568,0.023833
1970-01-01 00:00:00.000000569,-0.035592
1970-01-01 00:00:00.000000570,-0.0921169999999999
1970-01-01 00:00:00.000000571,-0.1581509999999999
1970-01-01 00:00:00.000000572,-0.229128
1970-01-01 00:00:00.000000573,-0.285618
1970-01-01 00:00:00.000000574,-0.330444
1970-01-01 00:00:00.000000575,-0.375444
1970-01-01 00:00:00.000000576,-0.419871
1970-01-01 00:00:00.000000577,-0.453755
1970-01-01 00:00:00.000000578,-0.474365
1970-01-01 00:00:00.000000579,-0.483905
1970-01-01 00:00:00.000000580,-0.4836819999999999
1970-01-01 00:00:00.000000581,-0.472591
1970-01-01 00:00:00.000000582,-0.451014
1970-01-01 00:00:00.000000583,-0.423283
1970-01-01 00:00:00.000000584,-0.397075
1970-01-01 00:00:00.000000585,-0.379687
1970-01-01 00:00:00.000000586,-0.381926
1970-01-01 00:00:00.000000587,-0.3906949999999999
1970-01-01 00:00:00.000000588,-0.400161
1970-01-01 00:00:00.000000589,-0.4133159999999999
1970-01-01 00:00:00.000000590,-0.41162
1970-01-01 00:00:00.000000591,-0.4170399999999999
1970-01-01 00:00:00.000000592,-0.40951
1970-01-01 00:00:00.000000593,-0.383127
1970-01-01 00:00:00.000000594,-0.343942
1970-01-01 00:00:00.000000595,-0.297543
1970-01-01 00:00:00.000000596,-0.25168
1970-01-01 00:00:00.000000597,-0.20583
1970-01-01 00:00:00.000000598,-0.158332
1970-01-01 00:00:00.000000599,-0.111127
1970-01-01 00:00:00.000000600,-0.06749
