time_captured,dws_1_sub_22_attitude.pitch
1970-01-01 00:00:00.000000310,-1.350101
1970-01-01 00:00:00.000000311,-1.344267
1970-01-01 00:00:00.000000312,-1.334878
1970-01-01 00:00:00.000000313,-1.330552
1970-01-01 00:00:00.000000314,-1.33281
1970-01-01 00:00:00.000000315,-1.340427
1970-01-01 00:00:00.000000316,-1.352955
1970-01-01 00:00:00.000000317,-1.357112
1970-01-01 00:00:00.000000318,-1.339849
1970-01-01 00:00:00.000000319,-1.3000969999999998
1970-01-01 00:00:00.000000320,-1.240116
1970-01-01 00:00:00.000000321,-1.177206
1970-01-01 00:00:00.000000322,-1.119873
1970-01-01 00:00:00.000000323,-1.080379
1970-01-01 00:00:00.000000324,-1.056133
1970-01-01 00:00:00.000000325,-1.041315
1970-01-01 00:00:00.000000326,-1.04051
1970-01-01 00:00:00.000000327,-1.052149
1970-01-01 00:00:00.000000328,-1.080794
1970-01-01 00:00:00.000000329,-1.127207
1970-01-01 00:00:00.000000330,-1.187126
1970-01-01 00:00:00.000000331,-1.247617
1970-01-01 00:00:00.000000332,-1.296068
1970-01-01 00:00:00.000000333,-1.322511
1970-01-01 00:00:00.000000334,-1.329207
1970-01-01 00:00:00.000000335,-1.329035
1970-01-01 00:00:00.000000336,-1.337155
1970-01-01 00:00:00.000000337,-1.346001
1970-01-01 00:00:00.000000338,-1.347681
1970-01-01 00:00:00.000000339,-1.328912
1970-01-01 00:00:00.000000340,-1.312087
1970-01-01 00:00:00.000000341,-1.300947
1970-01-01 00:00:00.000000342,-1.297225
1970-01-01 00:00:00.000000343,-1.3087719999999998
1970-01-01 00:00:00.000000344,-1.329412
1970-01-01 00:00:00.000000345,-1.336934
1970-01-01 00:00:00.000000346,-1.323097
1970-01-01 00:00:00.000000347,-1.290172
1970-01-01 00:00:00.000000348,-1.240361
1970-01-01 00:00:00.000000349,-1.182209
1970-01-01 00:00:00.000000350,-1.123188
1970-01-01 00:00:00.000000351,-1.078534
1970-01-01 00:00:00.000000352,-1.049609
1970-01-01 00:00:00.000000353,-1.033784
1970-01-01 00:00:00.000000354,-1.033325
1970-01-01 00:00:00.000000355,-1.045023
1970-01-01 00:00:00.000000356,-1.0736059999999998
1970-01-01 00:00:00.000000357,-1.120973
1970-01-01 00:00:00.000000358,-1.184894
1970-01-01 00:00:00.000000359,-1.2509629999999998
1970-01-01 00:00:00.000000360,-1.307131
1970-01-01 00:00:00.000000361,-1.345403
1970-01-01 00:00:00.000000362,-1.362554
1970-01-01 00:00:00.000000363,-1.358748
1970-01-01 00:00:00.000000364,-1.350914
1970-01-01 00:00:00.000000365,-1.351923
1970-01-01 00:00:00.000000366,-1.358074
1970-01-01 00:00:00.000000367,-1.351344
1970-01-01 00:00:00.000000368,-1.337925
1970-01-01 00:00:00.000000369,-1.333531
1970-01-01 00:00:00.000000370,-1.334715
1970-01-01 00:00:00.000000371,-1.342434
1970-01-01 00:00:00.000000372,-1.352215
1970-01-01 00:00:00.000000373,-1.347918
1970-01-01 00:00:00.000000374,-1.320985
1970-01-01 00:00:00.000000375,-1.266547
1970-01-01 00:00:00.000000376,-1.1994280000000002
1970-01-01 00:00:00.000000377,-1.13435
1970-01-01 00:00:00.000000378,-1.081121
1970-01-01 00:00:00.000000379,-1.039717
1970-01-01 00:00:00.000000380,-1.009427
1970-01-01 00:00:00.000000381,-1.000443
1970-01-01 00:00:00.000000382,-1.006932
1970-01-01 00:00:00.000000383,-1.023636
1970-01-01 00:00:00.000000384,-1.059069
1970-01-01 00:00:00.000000385,-1.118301
1970-01-01 00:00:00.000000386,-1.190969
1970-01-01 00:00:00.000000387,-1.259782
1970-01-01 00:00:00.000000388,-1.312846
1970-01-01 00:00:00.000000389,-1.347521
1970-01-01 00:00:00.000000390,-1.358365
1970-01-01 00:00:00.000000391,-1.358445
1970-01-01 00:00:00.000000392,-1.363531
1970-01-01 00:00:00.000000393,-1.364692
1970-01-01 00:00:00.000000394,-1.365883
1970-01-01 00:00:00.000000395,-1.354296
1970-01-01 00:00:00.000000396,-1.333205
1970-01-01 00:00:00.000000397,-1.319877
1970-01-01 00:00:00.000000398,-1.3184209999999998
1970-01-01 00:00:00.000000399,-1.334029
1970-01-01 00:00:00.000000400,-1.354222
1970-01-01 00:00:00.000000401,-1.366021
1970-01-01 00:00:00.000000402,-1.361893
1970-01-01 00:00:00.000000403,-1.336931
1970-01-01 00:00:00.000000404,-1.286823
1970-01-01 00:00:00.000000405,-1.223883
1970-01-01 00:00:00.000000406,-1.158473
1970-01-01 00:00:00.000000407,-1.103423
1970-01-01 00:00:00.000000408,-1.057376
1970-01-01 00:00:00.000000409,-1.020717
1970-01-01 00:00:00.000000410,-1.006584
1970-01-01 00:00:00.000000411,-1.011943
1970-01-01 00:00:00.000000412,-1.026894
1970-01-01 00:00:00.000000413,-1.057497
1970-01-01 00:00:00.000000414,-1.108904
1970-01-01 00:00:00.000000415,-1.176796
1970-01-01 00:00:00.000000416,-1.24607
1970-01-01 00:00:00.000000417,-1.3045129999999998
1970-01-01 00:00:00.000000418,-1.345297
1970-01-01 00:00:00.000000419,-1.368169
1970-01-01 00:00:00.000000420,-1.3713229999999998
1970-01-01 00:00:00.000000421,-1.372425
1970-01-01 00:00:00.000000422,-1.382511
1970-01-01 00:00:00.000000423,-1.395513
1970-01-01 00:00:00.000000424,-1.403666
1970-01-01 00:00:00.000000425,-1.386209
1970-01-01 00:00:00.000000426,-1.362645
1970-01-01 00:00:00.000000427,-1.349375
1970-01-01 00:00:00.000000428,-1.353559
1970-01-01 00:00:00.000000429,-1.375561
1970-01-01 00:00:00.000000430,-1.400775
1970-01-01 00:00:00.000000431,-1.4229690000000002
1970-01-01 00:00:00.000000432,-1.441936
1970-01-01 00:00:00.000000433,-1.45484
1970-01-01 00:00:00.000000434,-1.457602
1970-01-01 00:00:00.000000435,-1.446555
1970-01-01 00:00:00.000000436,-1.424935
1970-01-01 00:00:00.000000437,-1.3968
1970-01-01 00:00:00.000000438,-1.36465
1970-01-01 00:00:00.000000439,-1.331261
1970-01-01 00:00:00.000000440,-1.29866
1970-01-01 00:00:00.000000441,-1.273011
1970-01-01 00:00:00.000000442,-1.254291
1970-01-01 00:00:00.000000443,-1.2390290000000002
1970-01-01 00:00:00.000000444,-1.226898
1970-01-01 00:00:00.000000445,-1.218458
1970-01-01 00:00:00.000000446,-1.205973
1970-01-01 00:00:00.000000447,-1.18613
1970-01-01 00:00:00.000000448,-1.169865
1970-01-01 00:00:00.000000449,-1.158203
1970-01-01 00:00:00.000000450,-1.149367
1970-01-01 00:00:00.000000451,-1.144283
1970-01-01 00:00:00.000000452,-1.146224
1970-01-01 00:00:00.000000453,-1.157363
1970-01-01 00:00:00.000000454,-1.177337
1970-01-01 00:00:00.000000455,-1.199254
1970-01-01 00:00:00.000000456,-1.211252
1970-01-01 00:00:00.000000457,-1.210337
1970-01-01 00:00:00.000000458,-1.199381
1970-01-01 00:00:00.000000459,-1.187558
1970-01-01 00:00:00.000000460,-1.180064
1970-01-01 00:00:00.000000461,-1.1784
1970-01-01 00:00:00.000000462,-1.189746
1970-01-01 00:00:00.000000463,-1.214167
1970-01-01 00:00:00.000000464,-1.222187
1970-01-01 00:00:00.000000465,-1.214244
1970-01-01 00:00:00.000000466,-1.218695
1970-01-01 00:00:00.000000467,-1.240493
1970-01-01 00:00:00.000000468,-1.272721
1970-01-01 00:00:00.000000469,-1.306506
1970-01-01 00:00:00.000000470,-1.337314
1970-01-01 00:00:00.000000471,-1.357265
1970-01-01 00:00:00.000000472,-1.371016
1970-01-01 00:00:00.000000473,-1.378219
1970-01-01 00:00:00.000000474,-1.392088
1970-01-01 00:00:00.000000475,-1.412441
1970-01-01 00:00:00.000000476,-1.435071
1970-01-01 00:00:00.000000477,-1.45968
1970-01-01 00:00:00.000000478,-1.483224
1970-01-01 00:00:00.000000479,-1.503308
1970-01-01 00:00:00.000000480,-1.518651
1970-01-01 00:00:00.000000481,-1.530307
1970-01-01 00:00:00.000000482,-1.539031
1970-01-01 00:00:00.000000483,-1.542618
1970-01-01 00:00:00.000000484,-1.536991
1970-01-01 00:00:00.000000485,-1.524034
1970-01-01 00:00:00.000000486,-1.508787
1970-01-01 00:00:00.000000487,-1.494773
1970-01-01 00:00:00.000000488,-1.483595
1970-01-01 00:00:00.000000489,-1.475005
1970-01-01 00:00:00.000000490,-1.470504
1970-01-01 00:00:00.000000491,-1.469478
1970-01-01 00:00:00.000000492,-1.4737
1970-01-01 00:00:00.000000493,-1.488352
1970-01-01 00:00:00.000000494,-1.518065
1970-01-01 00:00:00.000000495,-1.550375
1970-01-01 00:00:00.000000496,-1.513785
1970-01-01 00:00:00.000000497,-1.447901
1970-01-01 00:00:00.000000498,-1.381927
1970-01-01 00:00:00.000000499,-1.323873
1970-01-01 00:00:00.000000500,-1.279224
1970-01-01 00:00:00.000000501,-1.239945
1970-01-01 00:00:00.000000502,-1.205009
1970-01-01 00:00:00.000000503,-1.176105
1970-01-01 00:00:00.000000504,-1.141225
1970-01-01 00:00:00.000000505,-1.102056
1970-01-01 00:00:00.000000506,-1.067777
1970-01-01 00:00:00.000000507,-1.041558
1970-01-01 00:00:00.000000508,-1.021135
1970-01-01 00:00:00.000000509,-1.007479
1970-01-01 00:00:00.000000510,-1.001207
1970-01-01 00:00:00.000000511,-1.00085
1970-01-01 00:00:00.000000512,-1.006478
1970-01-01 00:00:00.000000513,-1.018215
1970-01-01 00:00:00.000000514,-1.035235
1970-01-01 00:00:00.000000515,-1.05664
1970-01-01 00:00:00.000000516,-1.07545
1970-01-01 00:00:00.000000517,-1.079006
1970-01-01 00:00:00.000000518,-1.069107
1970-01-01 00:00:00.000000519,-1.064061
1970-01-01 00:00:00.000000520,-1.062343
1970-01-01 00:00:00.000000521,-1.062155
1970-01-01 00:00:00.000000522,-1.065313
1970-01-01 00:00:00.000000523,-1.085656
1970-01-01 00:00:00.000000524,-1.106817
1970-01-01 00:00:00.000000525,-1.096908
1970-01-01 00:00:00.000000526,-1.089919
1970-01-01 00:00:00.000000527,-1.099279
1970-01-01 00:00:00.000000528,-1.125873
1970-01-01 00:00:00.000000529,-1.160194
1970-01-01 00:00:00.000000530,-1.191106
1970-01-01 00:00:00.000000531,-1.207717
1970-01-01 00:00:00.000000532,-1.220383
1970-01-01 00:00:00.000000533,-1.233166
1970-01-01 00:00:00.000000534,-1.246825
1970-01-01 00:00:00.000000535,-1.261405
1970-01-01 00:00:00.000000536,-1.276782
1970-01-01 00:00:00.000000537,-1.291929
1970-01-01 00:00:00.000000538,-1.306069
1970-01-01 00:00:00.000000539,-1.320248
1970-01-01 00:00:00.000000540,-1.333379
1970-01-01 00:00:00.000000541,-1.341757
1970-01-01 00:00:00.000000542,-1.344007
1970-01-01 00:00:00.000000543,-1.3399219999999998
1970-01-01 00:00:00.000000544,-1.331775
1970-01-01 00:00:00.000000545,-1.322071
1970-01-01 00:00:00.000000546,-1.313119
1970-01-01 00:00:00.000000547,-1.305528
1970-01-01 00:00:00.000000548,-1.297398
1970-01-01 00:00:00.000000549,-1.287133
1970-01-01 00:00:00.000000550,-1.2711059999999998
1970-01-01 00:00:00.000000551,-1.246468
1970-01-01 00:00:00.000000552,-1.211473
1970-01-01 00:00:00.000000553,-1.164772
1970-01-01 00:00:00.000000554,-1.106658
1970-01-01 00:00:00.000000555,-1.04079
1970-01-01 00:00:00.000000556,-0.976853
1970-01-01 00:00:00.000000557,-0.924276
1970-01-01 00:00:00.000000558,-0.891109
1970-01-01 00:00:00.000000559,-0.872181
1970-01-01 00:00:00.000000560,-0.865624
1970-01-01 00:00:00.000000561,-0.870108
1970-01-01 00:00:00.000000562,-0.885042
1970-01-01 00:00:00.000000563,-0.909617
1970-01-01 00:00:00.000000564,-0.94043
1970-01-01 00:00:00.000000565,-0.978442
1970-01-01 00:00:00.000000566,-1.025021
1970-01-01 00:00:00.000000567,-1.080797
1970-01-01 00:00:00.000000568,-1.140714
1970-01-01 00:00:00.000000569,-1.19197
1970-01-01 00:00:00.000000570,-1.223603
1970-01-01 00:00:00.000000571,-1.238902
1970-01-01 00:00:00.000000572,-1.24998
1970-01-01 00:00:00.000000573,-1.257702
1970-01-01 00:00:00.000000574,-1.259015
1970-01-01 00:00:00.000000575,-1.260816
1970-01-01 00:00:00.000000576,-1.271918
1970-01-01 00:00:00.000000577,-1.272388
1970-01-01 00:00:00.000000578,-1.259096
1970-01-01 00:00:00.000000579,-1.247854
1970-01-01 00:00:00.000000580,-1.248848
1970-01-01 00:00:00.000000581,-1.238835
1970-01-01 00:00:00.000000582,-1.217359
1970-01-01 00:00:00.000000583,-1.205693
1970-01-01 00:00:00.000000584,-1.210554
1970-01-01 00:00:00.000000585,-1.223329
1970-01-01 00:00:00.000000586,-1.233694
1970-01-01 00:00:00.000000587,-1.243261
1970-01-01 00:00:00.000000588,-1.24998
1970-01-01 00:00:00.000000589,-1.253859
1970-01-01 00:00:00.000000590,-1.251326
1970-01-01 00:00:00.000000591,-1.24075
1970-01-01 00:00:00.000000592,-1.2150450000000002
1970-01-01 00:00:00.000000593,-1.169324
1970-01-01 00:00:00.000000594,-1.106938
1970-01-01 00:00:00.000000595,-1.034283
1970-01-01 00:00:00.000000596,-0.964777
1970-01-01 00:00:00.000000597,-0.908576
1970-01-01 00:00:00.000000598,-0.868352
1970-01-01 00:00:00.000000599,-0.843403
1970-01-01 00:00:00.000000600,-0.8337600000000001
