time_captured,jog_9_sub_7_attitude.yaw
1970-01-01 00:00:00.000000124,0.085079
1970-01-01 00:00:00.000000125,0.116695
1970-01-01 00:00:00.000000126,0.175126
1970-01-01 00:00:00.000000127,0.202515
1970-01-01 00:00:00.000000128,0.124825
1970-01-01 00:00:00.000000129,0.119624
1970-01-01 00:00:00.000000130,0.351042
1970-01-01 00:00:00.000000131,1.173921
1970-01-01 00:00:00.000000132,1.998759
1970-01-01 00:00:00.000000133,2.380735
1970-01-01 00:00:00.000000134,2.576765
1970-01-01 00:00:00.000000135,2.742724
1970-01-01 00:00:00.000000136,2.854435
1970-01-01 00:00:00.000000137,2.930943
1970-01-01 00:00:00.000000138,2.982378
1970-01-01 00:00:00.000000139,3.005087
1970-01-01 00:00:00.000000140,2.979618
1970-01-01 00:00:00.000000141,2.935003
1970-01-01 00:00:00.000000142,2.876516
1970-01-01 00:00:00.000000143,2.764287
1970-01-01 00:00:00.000000144,1.629864
1970-01-01 00:00:00.000000145,0.878934
1970-01-01 00:00:00.000000146,0.444079
1970-01-01 00:00:00.000000147,0.301481
1970-01-01 00:00:00.000000148,0.201765
1970-01-01 00:00:00.000000149,0.1441859999999999
1970-01-01 00:00:00.000000150,0.096542
1970-01-01 00:00:00.000000151,0.092514
1970-01-01 00:00:00.000000152,0.111489
1970-01-01 00:00:00.000000153,0.1193849999999999
1970-01-01 00:00:00.000000154,0.087804
1970-01-01 00:00:00.000000155,0.034861
1970-01-01 00:00:00.000000156,0.008516
1970-01-01 00:00:00.000000157,0.029426
1970-01-01 00:00:00.000000158,0.082841
1970-01-01 00:00:00.000000159,0.1512869999999999
1970-01-01 00:00:00.000000160,0.212035
1970-01-01 00:00:00.000000161,0.25345
1970-01-01 00:00:00.000000162,0.2205219999999999
1970-01-01 00:00:00.000000163,0.294744
1970-01-01 00:00:00.000000164,0.5349619999999999
1970-01-01 00:00:00.000000165,1.440739
1970-01-01 00:00:00.000000166,2.259458
1970-01-01 00:00:00.000000167,2.492228
1970-01-01 00:00:00.000000168,2.694238
1970-01-01 00:00:00.000000169,2.7969150000000003
1970-01-01 00:00:00.000000170,2.913595
1970-01-01 00:00:00.000000171,3.028553
1970-01-01 00:00:00.000000172,3.098376
1970-01-01 00:00:00.000000173,3.12869
1970-01-01 00:00:00.000000174,3.104068
1970-01-01 00:00:00.000000175,3.058837
1970-01-01 00:00:00.000000176,3.012293
1970-01-01 00:00:00.000000177,2.934293
1970-01-01 00:00:00.000000178,2.760803
1970-01-01 00:00:00.000000179,1.131247
1970-01-01 00:00:00.000000180,0.498155
1970-01-01 00:00:00.000000181,0.160322
1970-01-01 00:00:00.000000182,0.034885
1970-01-01 00:00:00.000000183,-0.019352
1970-01-01 00:00:00.000000184,-0.048869
1970-01-01 00:00:00.000000185,-0.01784
1970-01-01 00:00:00.000000186,0.051561
1970-01-01 00:00:00.000000187,0.1222309999999999
1970-01-01 00:00:00.000000188,0.1387779999999999
1970-01-01 00:00:00.000000189,0.0909259999999999
1970-01-01 00:00:00.000000190,0.039553
1970-01-01 00:00:00.000000191,0.095686
1970-01-01 00:00:00.000000192,0.15191
1970-01-01 00:00:00.000000193,0.127681
1970-01-01 00:00:00.000000194,0.125988
1970-01-01 00:00:00.000000195,0.182691
1970-01-01 00:00:00.000000196,0.220519
1970-01-01 00:00:00.000000197,0.168895
1970-01-01 00:00:00.000000198,0.18292
1970-01-01 00:00:00.000000199,0.366769
1970-01-01 00:00:00.000000200,1.414562
1970-01-01 00:00:00.000000201,2.160063
1970-01-01 00:00:00.000000202,2.427737
1970-01-01 00:00:00.000000203,2.636729
1970-01-01 00:00:00.000000204,2.767053
1970-01-01 00:00:00.000000205,2.859479
1970-01-01 00:00:00.000000206,2.947179
1970-01-01 00:00:00.000000207,3.005957
1970-01-01 00:00:00.000000208,3.037307
1970-01-01 00:00:00.000000209,3.004565
1970-01-01 00:00:00.000000210,2.94556
1970-01-01 00:00:00.000000211,2.856786
1970-01-01 00:00:00.000000212,2.709832
1970-01-01 00:00:00.000000213,2.132068
1970-01-01 00:00:00.000000214,0.95223
1970-01-01 00:00:00.000000215,0.565105
1970-01-01 00:00:00.000000216,0.298815
1970-01-01 00:00:00.000000217,0.15281
1970-01-01 00:00:00.000000218,0.047329
1970-01-01 00:00:00.000000219,-0.010078
1970-01-01 00:00:00.000000220,0.003303
1970-01-01 00:00:00.000000221,0.03684
1970-01-01 00:00:00.000000222,0.076927
1970-01-01 00:00:00.000000223,0.087915
1970-01-01 00:00:00.000000224,0.0295759999999999
1970-01-01 00:00:00.000000225,-0.031107
1970-01-01 00:00:00.000000226,0.0037189999999999
1970-01-01 00:00:00.000000227,0.0600559999999999
1970-01-01 00:00:00.000000228,0.0560809999999999
1970-01-01 00:00:00.000000229,0.086712
1970-01-01 00:00:00.000000230,0.071412
1970-01-01 00:00:00.000000231,0.102235
1970-01-01 00:00:00.000000232,0.092628
1970-01-01 00:00:00.000000233,0.004195
1970-01-01 00:00:00.000000234,0.034229
1970-01-01 00:00:00.000000235,0.412179
1970-01-01 00:00:00.000000236,1.488641
1970-01-01 00:00:00.000000237,2.2037400000000003
1970-01-01 00:00:00.000000238,2.462684
1970-01-01 00:00:00.000000239,2.623926
1970-01-01 00:00:00.000000240,2.747902
1970-01-01 00:00:00.000000241,2.843178
1970-01-01 00:00:00.000000242,2.911553
1970-01-01 00:00:00.000000243,2.944022
1970-01-01 00:00:00.000000244,2.929536
1970-01-01 00:00:00.000000245,2.866978
1970-01-01 00:00:00.000000246,2.759025
1970-01-01 00:00:00.000000247,2.607173
1970-01-01 00:00:00.000000248,2.41421
1970-01-01 00:00:00.000000249,1.568908
1970-01-01 00:00:00.000000250,0.745153
1970-01-01 00:00:00.000000251,0.335925
1970-01-01 00:00:00.000000252,0.10227
1970-01-01 00:00:00.000000253,-0.004301
1970-01-01 00:00:00.000000254,-0.0593799999999999
1970-01-01 00:00:00.000000255,-0.085742
1970-01-01 00:00:00.000000256,-0.071423
1970-01-01 00:00:00.000000257,-0.033673
1970-01-01 00:00:00.000000258,0.024633
1970-01-01 00:00:00.000000259,0.031541
1970-01-01 00:00:00.000000260,-0.020278
1970-01-01 00:00:00.000000261,-0.02711
1970-01-01 00:00:00.000000262,0.041184
1970-01-01 00:00:00.000000263,0.007479
1970-01-01 00:00:00.000000264,-0.000436
1970-01-01 00:00:00.000000265,0.076194
1970-01-01 00:00:00.000000266,0.066151
1970-01-01 00:00:00.000000267,0.0948799999999999
1970-01-01 00:00:00.000000268,0.048437
1970-01-01 00:00:00.000000269,-0.000307
1970-01-01 00:00:00.000000270,0.115296
1970-01-01 00:00:00.000000271,0.712221
1970-01-01 00:00:00.000000272,1.928807
1970-01-01 00:00:00.000000273,2.471559
1970-01-01 00:00:00.000000274,2.6158900000000003
1970-01-01 00:00:00.000000275,2.737057
1970-01-01 00:00:00.000000276,2.8639650000000003
1970-01-01 00:00:00.000000277,2.9448830000000004
1970-01-01 00:00:00.000000278,3.022452
1970-01-01 00:00:00.000000279,3.046505
1970-01-01 00:00:00.000000280,3.017918
1970-01-01 00:00:00.000000281,2.95215
1970-01-01 00:00:00.000000282,2.859216
1970-01-01 00:00:00.000000283,2.72552
1970-01-01 00:00:00.000000284,2.496179
1970-01-01 00:00:00.000000285,1.799235
1970-01-01 00:00:00.000000286,0.859107
1970-01-01 00:00:00.000000287,0.490016
1970-01-01 00:00:00.000000288,0.225667
1970-01-01 00:00:00.000000289,0.08352
1970-01-01 00:00:00.000000290,-0.024488
1970-01-01 00:00:00.000000291,-0.085798
1970-01-01 00:00:00.000000292,-0.094282
1970-01-01 00:00:00.000000293,-0.052576
1970-01-01 00:00:00.000000294,0.007934
1970-01-01 00:00:00.000000295,0.031688
1970-01-01 00:00:00.000000296,-0.012409
1970-01-01 00:00:00.000000297,-0.088377
1970-01-01 00:00:00.000000298,-0.053725
1970-01-01 00:00:00.000000299,0.034019
1970-01-01 00:00:00.000000300,0.004007
1970-01-01 00:00:00.000000301,0.061096
1970-01-01 00:00:00.000000302,0.0988309999999999
1970-01-01 00:00:00.000000303,0.103744
1970-01-01 00:00:00.000000304,0.132146
1970-01-01 00:00:00.000000305,0.052994
1970-01-01 00:00:00.000000306,0.020456
1970-01-01 00:00:00.000000307,0.2832389999999999
1970-01-01 00:00:00.000000308,1.173427
1970-01-01 00:00:00.000000309,2.105757
1970-01-01 00:00:00.000000310,2.4472270000000003
1970-01-01 00:00:00.000000311,2.60693
1970-01-01 00:00:00.000000312,2.752364
1970-01-01 00:00:00.000000313,2.861044
1970-01-01 00:00:00.000000314,2.923377
1970-01-01 00:00:00.000000315,2.9731
1970-01-01 00:00:00.000000316,2.9898580000000003
1970-01-01 00:00:00.000000317,2.949349
1970-01-01 00:00:00.000000318,2.899075
1970-01-01 00:00:00.000000319,2.802087
1970-01-01 00:00:00.000000320,2.644216
1970-01-01 00:00:00.000000321,2.228511
1970-01-01 00:00:00.000000322,1.165064
1970-01-01 00:00:00.000000323,0.663876
1970-01-01 00:00:00.000000324,0.314403
1970-01-01 00:00:00.000000325,0.1602289999999999
1970-01-01 00:00:00.000000326,0.053769
1970-01-01 00:00:00.000000327,0.0009939999999999
1970-01-01 00:00:00.000000328,0.010498
1970-01-01 00:00:00.000000329,0.044172
1970-01-01 00:00:00.000000330,0.08649
1970-01-01 00:00:00.000000331,0.117155
1970-01-01 00:00:00.000000332,0.091029
1970-01-01 00:00:00.000000333,0.0272829999999999
1970-01-01 00:00:00.000000334,0.034434
1970-01-01 00:00:00.000000335,0.1160539999999999
1970-01-01 00:00:00.000000336,0.099762
1970-01-01 00:00:00.000000337,0.080873
1970-01-01 00:00:00.000000338,0.095921
1970-01-01 00:00:00.000000339,0.1322549999999999
1970-01-01 00:00:00.000000340,0.180404
1970-01-01 00:00:00.000000341,0.102993
1970-01-01 00:00:00.000000342,0.00281
1970-01-01 00:00:00.000000343,0.071172
1970-01-01 00:00:00.000000344,0.711961
1970-01-01 00:00:00.000000345,1.806003
1970-01-01 00:00:00.000000346,2.284284
1970-01-01 00:00:00.000000347,2.534614
1970-01-01 00:00:00.000000348,2.69449
1970-01-01 00:00:00.000000349,2.8073240000000004
1970-01-01 00:00:00.000000350,2.882932
1970-01-01 00:00:00.000000351,2.930569
1970-01-01 00:00:00.000000352,2.960728
1970-01-01 00:00:00.000000353,2.969272
1970-01-01 00:00:00.000000354,2.924982
1970-01-01 00:00:00.000000355,2.850623
1970-01-01 00:00:00.000000356,2.738287
1970-01-01 00:00:00.000000357,2.445485
1970-01-01 00:00:00.000000358,1.495949
1970-01-01 00:00:00.000000359,0.789568
1970-01-01 00:00:00.000000360,0.312107
1970-01-01 00:00:00.000000361,0.102442
1970-01-01 00:00:00.000000362,-0.052397
1970-01-01 00:00:00.000000363,-0.1411609999999999
1970-01-01 00:00:00.000000364,-0.158651
1970-01-01 00:00:00.000000365,-0.115618
1970-01-01 00:00:00.000000366,-0.076002
1970-01-01 00:00:00.000000367,-0.04503
1970-01-01 00:00:00.000000368,-0.050059
1970-01-01 00:00:00.000000369,-0.124734
1970-01-01 00:00:00.000000370,-0.2241639999999999
1970-01-01 00:00:00.000000371,-0.242654
1970-01-01 00:00:00.000000372,-0.2091199999999999
1970-01-01 00:00:00.000000373,-0.333396
1970-01-01 00:00:00.000000374,-0.2993949999999999
1970-01-01 00:00:00.000000375,-0.109164
1970-01-01 00:00:00.000000376,-0.058233
1970-01-01 00:00:00.000000377,0.0096879999999999
1970-01-01 00:00:00.000000378,-0.09736
1970-01-01 00:00:00.000000379,-0.224789
1970-01-01 00:00:00.000000380,-0.187056
1970-01-01 00:00:00.000000381,0.087139
1970-01-01 00:00:00.000000382,2.105252
1970-01-01 00:00:00.000000383,2.616283
1970-01-01 00:00:00.000000384,2.757205
1970-01-01 00:00:00.000000385,2.832751
1970-01-01 00:00:00.000000386,2.93417
1970-01-01 00:00:00.000000387,3.018451
1970-01-01 00:00:00.000000388,3.1073880000000003
1970-01-01 00:00:00.000000389,-3.125715
1970-01-01 00:00:00.000000390,-3.132359
1970-01-01 00:00:00.000000391,3.115964
1970-01-01 00:00:00.000000392,3.097762
1970-01-01 00:00:00.000000393,3.10174
1970-01-01 00:00:00.000000394,3.114551
1970-01-01 00:00:00.000000395,-3.133999
1970-01-01 00:00:00.000000396,0.383321
1970-01-01 00:00:00.000000397,0.051235
1970-01-01 00:00:00.000000398,-0.134983
1970-01-01 00:00:00.000000399,-0.222432
1970-01-01 00:00:00.000000400,-0.253786
1970-01-01 00:00:00.000000401,-0.267817
1970-01-01 00:00:00.000000402,-0.2660599999999999
1970-01-01 00:00:00.000000403,-0.224654
1970-01-01 00:00:00.000000404,-0.162841
1970-01-01 00:00:00.000000405,-0.140682
1970-01-01 00:00:00.000000406,-0.184598
1970-01-01 00:00:00.000000407,-0.274462
1970-01-01 00:00:00.000000408,-0.302488
1970-01-01 00:00:00.000000409,-0.273348
1970-01-01 00:00:00.000000410,-0.314847
1970-01-01 00:00:00.000000411,-0.349159
1970-01-01 00:00:00.000000412,-0.236673
1970-01-01 00:00:00.000000413,-0.071947
1970-01-01 00:00:00.000000414,-0.079824
1970-01-01 00:00:00.000000415,-0.153294
1970-01-01 00:00:00.000000416,-0.318946
1970-01-01 00:00:00.000000417,-0.6239279999999999
1970-01-01 00:00:00.000000418,-0.095947
1970-01-01 00:00:00.000000419,2.140019
1970-01-01 00:00:00.000000420,2.541252
1970-01-01 00:00:00.000000421,2.682532
1970-01-01 00:00:00.000000422,2.7690360000000003
1970-01-01 00:00:00.000000423,2.862111
1970-01-01 00:00:00.000000424,2.918367
1970-01-01 00:00:00.000000425,2.97997
1970-01-01 00:00:00.000000426,3.0241580000000003
1970-01-01 00:00:00.000000427,3.024622
1970-01-01 00:00:00.000000428,3.00993
1970-01-01 00:00:00.000000429,2.971447
1970-01-01 00:00:00.000000430,2.907394
1970-01-01 00:00:00.000000431,2.828706
1970-01-01 00:00:00.000000432,1.0859219999999998
1970-01-01 00:00:00.000000433,0.234947
1970-01-01 00:00:00.000000434,-0.0583299999999999
1970-01-01 00:00:00.000000435,-0.1672799999999999
1970-01-01 00:00:00.000000436,-0.2161239999999999
1970-01-01 00:00:00.000000437,-0.22682
1970-01-01 00:00:00.000000438,-0.211856
1970-01-01 00:00:00.000000439,-0.173958
1970-01-01 00:00:00.000000440,-0.13299
1970-01-01 00:00:00.000000441,-0.110937
1970-01-01 00:00:00.000000442,-0.1367529999999999
1970-01-01 00:00:00.000000443,-0.2060409999999999
1970-01-01 00:00:00.000000444,-0.221361
1970-01-01 00:00:00.000000445,-0.177542
1970-01-01 00:00:00.000000446,-0.176004
1970-01-01 00:00:00.000000447,-0.213436
1970-01-01 00:00:00.000000448,-0.180617
1970-01-01 00:00:00.000000449,-0.0261339999999999
1970-01-01 00:00:00.000000450,0.030277
1970-01-01 00:00:00.000000451,-0.044172
1970-01-01 00:00:00.000000452,-0.156181
1970-01-01 00:00:00.000000453,-0.3133
1970-01-01 00:00:00.000000454,-0.507169
1970-01-01 00:00:00.000000455,2.025463
1970-01-01 00:00:00.000000456,2.433993
1970-01-01 00:00:00.000000457,2.673834
1970-01-01 00:00:00.000000458,2.812579
1970-01-01 00:00:00.000000459,2.891076
1970-01-01 00:00:00.000000460,2.957892
1970-01-01 00:00:00.000000461,3.019598
1970-01-01 00:00:00.000000462,3.090158
1970-01-01 00:00:00.000000463,3.110798
1970-01-01 00:00:00.000000464,3.127091
1970-01-01 00:00:00.000000465,-3.121421
1970-01-01 00:00:00.000000466,-3.082732
1970-01-01 00:00:00.000000467,-3.012143
1970-01-01 00:00:00.000000468,-0.264248
1970-01-01 00:00:00.000000469,0.109842
1970-01-01 00:00:00.000000470,-0.1514569999999999
1970-01-01 00:00:00.000000471,-0.218849
1970-01-01 00:00:00.000000472,-0.239961
1970-01-01 00:00:00.000000473,-0.240985
1970-01-01 00:00:00.000000474,-0.250533
1970-01-01 00:00:00.000000475,-0.2239739999999999
1970-01-01 00:00:00.000000476,-0.184227
1970-01-01 00:00:00.000000477,-0.156158
1970-01-01 00:00:00.000000478,-0.177477
1970-01-01 00:00:00.000000479,-0.240782
1970-01-01 00:00:00.000000480,-0.275273
1970-01-01 00:00:00.000000481,-0.255824
1970-01-01 00:00:00.000000482,-0.2323619999999999
1970-01-01 00:00:00.000000483,-0.19164
1970-01-01 00:00:00.000000484,-0.120865
1970-01-01 00:00:00.000000485,-0.04083
1970-01-01 00:00:00.000000486,0.010927
1970-01-01 00:00:00.000000487,-0.024162
1970-01-01 00:00:00.000000488,-0.09235
1970-01-01 00:00:00.000000489,-0.212997
1970-01-01 00:00:00.000000490,-0.934078
1970-01-01 00:00:00.000000491,3.058373
1970-01-01 00:00:00.000000492,2.648245
1970-01-01 00:00:00.000000493,2.698334
1970-01-01 00:00:00.000000494,2.814302
1970-01-01 00:00:00.000000495,2.89704
1970-01-01 00:00:00.000000496,2.952504
1970-01-01 00:00:00.000000497,3.013684
1970-01-01 00:00:00.000000498,3.066427
1970-01-01 00:00:00.000000499,3.089425
1970-01-01 00:00:00.000000500,3.089315
1970-01-01 00:00:00.000000501,3.065285
1970-01-01 00:00:00.000000502,3.007479
1970-01-01 00:00:00.000000503,2.910475
1970-01-01 00:00:00.000000504,2.496052
1970-01-01 00:00:00.000000505,1.682331
1970-01-01 00:00:00.000000506,0.466596
1970-01-01 00:00:00.000000507,0.050877
1970-01-01 00:00:00.000000508,-0.050355
1970-01-01 00:00:00.000000509,-0.099979
1970-01-01 00:00:00.000000510,-0.137809
1970-01-01 00:00:00.000000511,-0.116266
1970-01-01 00:00:00.000000512,-0.072956
1970-01-01 00:00:00.000000513,-0.044687
1970-01-01 00:00:00.000000514,-0.042959
1970-01-01 00:00:00.000000515,-0.090914
1970-01-01 00:00:00.000000516,-0.133148
1970-01-01 00:00:00.000000517,-0.13897
1970-01-01 00:00:00.000000518,-0.1526269999999999
1970-01-01 00:00:00.000000519,-0.2203719999999999
1970-01-01 00:00:00.000000520,-0.170258
1970-01-01 00:00:00.000000521,-0.062974
1970-01-01 00:00:00.000000522,0.050956
1970-01-01 00:00:00.000000523,0.103339
1970-01-01 00:00:00.000000524,0.001343
1970-01-01 00:00:00.000000525,-0.09594
1970-01-01 00:00:00.000000526,0.020718
1970-01-01 00:00:00.000000527,0.6148100000000001
1970-01-01 00:00:00.000000528,1.7053630000000002
1970-01-01 00:00:00.000000529,2.291354
1970-01-01 00:00:00.000000530,2.53236
1970-01-01 00:00:00.000000531,2.672949
1970-01-01 00:00:00.000000532,2.769044
1970-01-01 00:00:00.000000533,2.847243
1970-01-01 00:00:00.000000534,2.914016
1970-01-01 00:00:00.000000535,2.979423
1970-01-01 00:00:00.000000536,3.006424
1970-01-01 00:00:00.000000537,3.017048
1970-01-01 00:00:00.000000538,2.99852
1970-01-01 00:00:00.000000539,2.953821
1970-01-01 00:00:00.000000540,2.895776
1970-01-01 00:00:00.000000541,2.362501
1970-01-01 00:00:00.000000542,0.6402760000000001
1970-01-01 00:00:00.000000543,0.078976
1970-01-01 00:00:00.000000544,-0.077873
1970-01-01 00:00:00.000000545,-0.136241
1970-01-01 00:00:00.000000546,-0.162093
1970-01-01 00:00:00.000000547,-0.1936109999999999
1970-01-01 00:00:00.000000548,-0.19588
1970-01-01 00:00:00.000000549,-0.165471
1970-01-01 00:00:00.000000550,-0.140302
1970-01-01 00:00:00.000000551,-0.14245
1970-01-01 00:00:00.000000552,-0.207559
1970-01-01 00:00:00.000000553,-0.292842
1970-01-01 00:00:00.000000554,-0.332669
1970-01-01 00:00:00.000000555,-0.3507909999999999
1970-01-01 00:00:00.000000556,-0.339786
1970-01-01 00:00:00.000000557,-0.260418
1970-01-01 00:00:00.000000558,-0.157656
1970-01-01 00:00:00.000000559,-0.161607
1970-01-01 00:00:00.000000560,-0.257334
1970-01-01 00:00:00.000000561,-0.376426
1970-01-01 00:00:00.000000562,-0.338187
1970-01-01 00:00:00.000000563,-0.248183
1970-01-01 00:00:00.000000564,-0.19441
1970-01-01 00:00:00.000000565,-0.370873
1970-01-01 00:00:00.000000566,2.9299150000000003
1970-01-01 00:00:00.000000567,2.73978
1970-01-01 00:00:00.000000568,2.798161
1970-01-01 00:00:00.000000569,2.972268
1970-01-01 00:00:00.000000570,3.044577
1970-01-01 00:00:00.000000571,3.102654
1970-01-01 00:00:00.000000572,-3.1103650000000003
1970-01-01 00:00:00.000000573,-3.046904
1970-01-01 00:00:00.000000574,-2.99846
1970-01-01 00:00:00.000000575,-2.956744
1970-01-01 00:00:00.000000576,-2.916181
1970-01-01 00:00:00.000000577,-2.854674
1970-01-01 00:00:00.000000578,-2.613853
1970-01-01 00:00:00.000000579,-0.2624829999999999
1970-01-01 00:00:00.000000580,-0.18269
1970-01-01 00:00:00.000000581,-0.269156
1970-01-01 00:00:00.000000582,-0.266876
1970-01-01 00:00:00.000000583,-0.250273
1970-01-01 00:00:00.000000584,-0.2410949999999999
1970-01-01 00:00:00.000000585,-0.21349
1970-01-01 00:00:00.000000586,-0.147599
1970-01-01 00:00:00.000000587,-0.086498
1970-01-01 00:00:00.000000588,-0.057689
1970-01-01 00:00:00.000000589,-0.092366
1970-01-01 00:00:00.000000590,-0.172294
1970-01-01 00:00:00.000000591,-0.2161239999999999
1970-01-01 00:00:00.000000592,-0.216301
1970-01-01 00:00:00.000000593,-0.215462
1970-01-01 00:00:00.000000594,-0.149704
1970-01-01 00:00:00.000000595,-0.066369
1970-01-01 00:00:00.000000596,-0.0542389999999999
1970-01-01 00:00:00.000000597,-0.088749
1970-01-01 00:00:00.000000598,-0.186969
1970-01-01 00:00:00.000000599,-0.281003
1970-01-01 00:00:00.000000600,-0.2999699999999999
1970-01-01 00:00:00.000000601,-0.476829
1970-01-01 00:00:00.000000602,2.997969
1970-01-01 00:00:00.000000603,2.954523
1970-01-01 00:00:00.000000604,2.954994
1970-01-01 00:00:00.000000605,3.031572
1970-01-01 00:00:00.000000606,3.118754
1970-01-01 00:00:00.000000607,-3.127179
1970-01-01 00:00:00.000000608,-3.103409
