time_captured,std_14_sub_10_rotationRate.y
1970-01-01 00:00:00.000000266,-0.010334
1970-01-01 00:00:00.000000267,0.0024879999999999
1970-01-01 00:00:00.000000268,0.006736
1970-01-01 00:00:00.000000269,-0.006079
1970-01-01 00:00:00.000000270,-0.0263209999999999
1970-01-01 00:00:00.000000271,-0.026311
1970-01-01 00:00:00.000000272,-0.008171
1970-01-01 00:00:00.000000273,0.004618
1970-01-01 00:00:00.000000274,0.008994
1970-01-01 00:00:00.000000275,-0.001663
1970-01-01 00:00:00.000000276,-0.016537
1970-01-01 00:00:00.000000277,-0.013311
1970-01-01 00:00:00.000000278,0.001628
1970-01-01 00:00:00.000000279,0.00908
1970-01-01 00:00:00.000000280,0.0069459999999999
1970-01-01 00:00:00.000000281,-0.0035659999999999
1970-01-01 00:00:00.000000282,-0.012055
1970-01-01 00:00:00.000000283,-0.0067209999999999
1970-01-01 00:00:00.000000284,0.000708
1970-01-01 00:00:00.000000285,-0.001451
1970-01-01 00:00:00.000000286,-0.003595
1970-01-01 00:00:00.000000287,-0.010009
1970-01-01 00:00:00.000000288,-0.0164449999999999
1970-01-01 00:00:00.000000289,-0.02384
1970-01-01 00:00:00.000000290,-0.0249
1970-01-01 00:00:00.000000291,-0.015319
1970-01-01 00:00:00.000000292,-0.001478
1970-01-01 00:00:00.000000293,-0.012135
1970-01-01 00:00:00.000000294,-0.037679
1970-01-01 00:00:00.000000295,-0.0365949999999999
1970-01-01 00:00:00.000000296,-0.021689
1970-01-01 00:00:00.000000297,-0.009931
1970-01-01 00:00:00.000000298,0.000758
1970-01-01 00:00:00.000000299,-0.0035229999999999
1970-01-01 00:00:00.000000300,-0.022691
1970-01-01 00:00:00.000000301,-0.018405
1970-01-01 00:00:00.000000302,0.002902
1970-01-01 00:00:00.000000303,0.00713
1970-01-01 00:00:00.000000304,-0.00247
1970-01-01 00:00:00.000000305,-0.012032
1970-01-01 00:00:00.000000306,-0.019407
1970-01-01 00:00:00.000000307,-0.006611
1970-01-01 00:00:00.000000308,0.00295
1970-01-01 00:00:00.000000309,0.002935
1970-01-01 00:00:00.000000310,0.000782
1970-01-01 00:00:00.000000311,-0.014147
1970-01-01 00:00:00.000000312,-0.020468
1970-01-01 00:00:00.000000313,0.004201
1970-01-01 00:00:00.000000314,0.028736
1970-01-01 00:00:00.000000315,0.018046
1970-01-01 00:00:00.000000316,-0.014049
1970-01-01 00:00:00.000000317,-0.059975
1970-01-01 00:00:00.000000318,-0.070644
1970-01-01 00:00:00.000000319,-0.059982
1970-01-01 00:00:00.000000320,-0.063166
1970-01-01 00:00:00.000000321,-0.085572
1970-01-01 00:00:00.000000322,-0.129137
1970-01-01 00:00:00.000000323,-0.151554
1970-01-01 00:00:00.000000324,-0.114241
1970-01-01 00:00:00.000000325,-0.109992
1970-01-01 00:00:00.000000326,-0.101463
1970-01-01 00:00:00.000000327,-0.117423
1970-01-01 00:00:00.000000328,-0.115295
1970-01-01 00:00:00.000000329,-0.095036
1970-01-01 00:00:00.000000330,-0.076635
1970-01-01 00:00:00.000000331,-0.08088
1970-01-01 00:00:00.000000332,-0.092601
1970-01-01 00:00:00.000000333,-0.11498
1970-01-01 00:00:00.000000334,-0.127804
1970-01-01 00:00:00.000000335,-0.1118339999999999
1970-01-01 00:00:00.000000336,-0.09905
1970-01-01 00:00:00.000000337,-0.0923539999999999
1970-01-01 00:00:00.000000338,-0.079577
1970-01-01 00:00:00.000000339,-0.067866
1970-01-01 00:00:00.000000340,-0.066843
1970-01-01 00:00:00.000000341,-0.065764
1970-01-01 00:00:00.000000342,-0.064638
1970-01-01 00:00:00.000000343,-0.0475709999999999
1970-01-01 00:00:00.000000344,-0.02839
1970-01-01 00:00:00.000000345,-0.015627
1970-01-01 00:00:00.000000346,-0.020691
1970-01-01 00:00:00.000000347,0.00503
1970-01-01 00:00:00.000000348,-0.001361
1970-01-01 00:00:00.000000349,0.000713
1970-01-01 00:00:00.000000350,-0.012142
1970-01-01 00:00:00.000000351,-0.012164
1970-01-01 00:00:00.000000352,-0.020665
1970-01-01 00:00:00.000000353,-0.009275
1970-01-01 00:00:00.000000354,-0.007055
1970-01-01 00:00:00.000000355,0.0206949999999999
1970-01-01 00:00:00.000000356,0.0377529999999999
1970-01-01 00:00:00.000000357,0.030312
1970-01-01 00:00:00.000000358,0.039947
1970-01-01 00:00:00.000000359,0.044182
1970-01-01 00:00:00.000000360,0.0185229999999999
1970-01-01 00:00:00.000000361,0.035975
1970-01-01 00:00:00.000000362,0.072214
1970-01-01 00:00:00.000000363,0.053012
1970-01-01 00:00:00.000000364,0.034873
1970-01-01 00:00:00.000000365,0.031706
1970-01-01 00:00:00.000000366,0.0648
1970-01-01 00:00:00.000000367,0.075477
1970-01-01 00:00:00.000000368,0.079749
1970-01-01 00:00:00.000000369,0.068049
1970-01-01 00:00:00.000000370,0.055286
1970-01-01 00:00:00.000000371,0.02113
1970-01-01 00:00:00.000000372,-0.0013189999999999
1970-01-01 00:00:00.000000373,-0.0216729999999999
1970-01-01 00:00:00.000000374,-0.046311
1970-01-01 00:00:00.000000375,-0.028072
1970-01-01 00:00:00.000000376,-0.021485
1970-01-01 00:00:00.000000377,0.000939
1970-01-01 00:00:00.000000378,0.032975
1970-01-01 00:00:00.000000379,0.0319259999999999
1970-01-01 00:00:00.000000380,0.003151
1970-01-01 00:00:00.000000381,-0.019224
1970-01-01 00:00:00.000000382,-0.021434
1970-01-01 00:00:00.000000383,-0.0118819999999999
1970-01-01 00:00:00.000000384,0.001956
1970-01-01 00:00:00.000000385,0.0054979999999999
1970-01-01 00:00:00.000000386,-0.01374
1970-01-01 00:00:00.000000387,-0.028698
1970-01-01 00:00:00.000000388,-0.023362
1970-01-01 00:00:00.000000389,-0.024408
1970-01-01 00:00:00.000000390,-0.021204
1970-01-01 00:00:00.000000391,0.010718
1970-01-01 00:00:00.000000392,0.028797
1970-01-01 00:00:00.000000393,0.017056
1970-01-01 00:00:00.000000394,0.007043
1970-01-01 00:00:00.000000395,-0.007903
1970-01-01 00:00:00.000000396,-0.022801
1970-01-01 00:00:00.000000397,-0.02064
1970-01-01 00:00:00.000000398,-0.018428
1970-01-01 00:00:00.000000399,-0.012952
1970-01-01 00:00:00.000000400,-0.004292
1970-01-01 00:00:00.000000401,-0.0053409999999999
1970-01-01 00:00:00.000000402,-0.009844
1970-01-01 00:00:00.000000403,-0.013133
1970-01-01 00:00:00.000000404,-0.01855
1970-01-01 00:00:00.000000405,-0.005797
1970-01-01 00:00:00.000000406,0.012274
1970-01-01 00:00:00.000000407,0.015456
1970-01-01 00:00:00.000000408,0.014357
1970-01-01 00:00:00.000000409,0.015197
1970-01-01 00:00:00.000000410,0.0013369999999999
1970-01-01 00:00:00.000000411,-0.011422
1970-01-01 00:00:00.000000412,-0.004996
1970-01-01 00:00:00.000000413,0.000385
1970-01-01 00:00:00.000000414,-0.015535
1970-01-01 00:00:00.000000415,-0.028275
1970-01-01 00:00:00.000000416,-0.017644
1970-01-01 00:00:00.000000417,-0.007061
1970-01-01 00:00:00.000000418,-0.006193
1970-01-01 00:00:00.000000419,0.001239
1970-01-01 00:00:00.000000420,0.012994
1970-01-01 00:00:00.000000421,0.016217
1970-01-01 00:00:00.000000422,-0.001877
1970-01-01 00:00:00.000000423,-0.014646
1970-01-01 00:00:00.000000424,-0.002878
1970-01-01 00:00:00.000000425,0.005678
1970-01-01 00:00:00.000000426,0.0120819999999999
1970-01-01 00:00:00.000000427,-0.000695
1970-01-01 00:00:00.000000428,-0.014534
1970-01-01 00:00:00.000000429,-0.01774
1970-01-01 00:00:00.000000430,-0.015655
1970-01-01 00:00:00.000000431,0.006665
1970-01-01 00:00:00.000000432,0.017271
1970-01-01 00:00:00.000000433,0.0141479999999999
1970-01-01 00:00:00.000000434,0.0183599999999999
1970-01-01 00:00:00.000000435,0.024701
1970-01-01 00:00:00.000000436,0.027902
1970-01-01 00:00:00.000000437,0.0321889999999999
1970-01-01 00:00:00.000000438,0.003434
1970-01-01 00:00:00.000000439,-0.00937
1970-01-01 00:00:00.000000440,-0.003034
1970-01-01 00:00:00.000000441,0.01932
1970-01-01 00:00:00.000000442,0.033256
1970-01-01 00:00:00.000000443,0.017338
1970-01-01 00:00:00.000000444,0.000359
1970-01-01 00:00:00.000000445,-0.000664
1970-01-01 00:00:00.000000446,0.017465
1970-01-01 00:00:00.000000447,0.032348
1970-01-01 00:00:00.000000448,0.016328
1970-01-01 00:00:00.000000449,-0.008062
1970-01-01 00:00:00.000000450,-0.011259
1970-01-01 00:00:00.000000451,0.0068349999999999
1970-01-01 00:00:00.000000452,0.022812
1970-01-01 00:00:00.000000453,0.0228139999999999
1970-01-01 00:00:00.000000454,-0.000692
1970-01-01 00:00:00.000000455,-0.024236
1970-01-01 00:00:00.000000456,-0.012651
1970-01-01 00:00:00.000000457,0.0075239999999999
1970-01-01 00:00:00.000000458,0.021529
1970-01-01 00:00:00.000000459,0.019565
1970-01-01 00:00:00.000000460,0.013326
1970-01-01 00:00:00.000000461,0.021986
1970-01-01 00:00:00.000000462,0.034876
1970-01-01 00:00:00.000000463,0.0296
1970-01-01 00:00:00.000000464,0.009399
1970-01-01 00:00:00.000000465,-0.002307
1970-01-01 00:00:00.000000466,0.0009699999999999
1970-01-01 00:00:00.000000467,0.010597
1970-01-01 00:00:00.000000468,0.034017
1970-01-01 00:00:00.000000469,0.038149
1970-01-01 00:00:00.000000470,0.0316209999999999
1970-01-01 00:00:00.000000471,0.032593
1970-01-01 00:00:00.000000472,0.065609
1970-01-01 00:00:00.000000473,0.084642
1970-01-01 00:00:00.000000474,0.0654049999999999
1970-01-01 00:00:00.000000475,0.035547
1970-01-01 00:00:00.000000476,0.007833
1970-01-01 00:00:00.000000477,0.01314
1970-01-01 00:00:00.000000478,0.025881
1970-01-01 00:00:00.000000479,0.018403
1970-01-01 00:00:00.000000480,-0.011451
1970-01-01 00:00:00.000000481,-0.042546
1970-01-01 00:00:00.000000482,-0.0403769999999999
1970-01-01 00:00:00.000000483,-0.014792
1970-01-01 00:00:00.000000484,-0.00306
1970-01-01 00:00:00.000000485,-0.015824
1970-01-01 00:00:00.000000486,-0.033847
1970-01-01 00:00:00.000000487,-0.042316
1970-01-01 00:00:00.000000488,-0.032715
1970-01-01 00:00:00.000000489,-0.009303
1970-01-01 00:00:00.000000490,-0.005282
1970-01-01 00:00:00.000000491,-0.017002
1970-01-01 00:00:00.000000492,-0.027605
1970-01-01 00:00:00.000000493,-0.004129
1970-01-01 00:00:00.000000494,0.018266
1970-01-01 00:00:00.000000495,0.028974
1970-01-01 00:00:00.000000496,0.031138
1970-01-01 00:00:00.000000497,0.0247539999999999
1970-01-01 00:00:00.000000498,0.018019
1970-01-01 00:00:00.000000499,0.035013
1970-01-01 00:00:00.000000500,0.049841
1970-01-01 00:00:00.000000501,0.049815
1970-01-01 00:00:00.000000502,0.031716
1970-01-01 00:00:00.000000503,0.016828
1970-01-01 00:00:00.000000504,0.013655
1970-01-01 00:00:00.000000505,0.015246
1970-01-01 00:00:00.000000506,0.021662
1970-01-01 00:00:00.000000507,0.006765
1970-01-01 00:00:00.000000508,-0.00278
1970-01-01 00:00:00.000000509,-0.002755
1970-01-01 00:00:00.000000510,0.0132
1970-01-01 00:00:00.000000511,0.0333899999999999
1970-01-01 00:00:00.000000512,0.0280209999999999
1970-01-01 00:00:00.000000513,0.043996
1970-01-01 00:00:00.000000514,0.037068
1970-01-01 00:00:00.000000515,0.014671
1970-01-01 00:00:00.000000516,0.029631
1970-01-01 00:00:00.000000517,0.025366
1970-01-01 00:00:00.000000518,0.021068
1970-01-01 00:00:00.000000519,0.057337
1970-01-01 00:00:00.000000520,0.0925
1970-01-01 00:00:00.000000521,0.095394
1970-01-01 00:00:00.000000522,0.057995
1970-01-01 00:00:00.000000523,0.005757
1970-01-01 00:00:00.000000524,-0.004839
1970-01-01 00:00:00.000000525,0.020862
1970-01-01 00:00:00.000000526,0.033792
1970-01-01 00:00:00.000000527,0.032838
1970-01-01 00:00:00.000000528,-0.001193
1970-01-01 00:00:00.000000529,-0.013902
1970-01-01 00:00:00.000000530,-0.012878
1970-01-01 00:00:00.000000531,0.0074
1970-01-01 00:00:00.000000532,0.003069
1970-01-01 00:00:00.000000533,-0.003403
1970-01-01 00:00:00.000000534,-0.0258279999999999
1970-01-01 00:00:00.000000535,-0.037556
1970-01-01 00:00:00.000000536,-0.0226759999999999
1970-01-01 00:00:00.000000537,-0.029125
1970-01-01 00:00:00.000000538,-0.032782
1970-01-01 00:00:00.000000539,-0.05411
1970-01-01 00:00:00.000000540,-0.076423
1970-01-01 00:00:00.000000541,-0.05082
1970-01-01 00:00:00.000000542,-0.01894
1970-01-01 00:00:00.000000543,0.019353
1970-01-01 00:00:00.000000544,0.037394
1970-01-01 00:00:00.000000545,0.021011
1970-01-01 00:00:00.000000546,-0.014107
1970-01-01 00:00:00.000000547,-0.001232
1970-01-01 00:00:00.000000548,0.031843
1970-01-01 00:00:00.000000549,0.039358
1970-01-01 00:00:00.000000550,0.012781
1970-01-01 00:00:00.000000551,-0.01275
1970-01-01 00:00:00.000000552,-0.013806
1970-01-01 00:00:00.000000553,0.009615
1970-01-01 00:00:00.000000554,0.03765
1970-01-01 00:00:00.000000555,0.044012
1970-01-01 00:00:00.000000556,0.0535559999999999
1970-01-01 00:00:00.000000557,0.060924
1970-01-01 00:00:00.000000558,0.0747289999999999
1970-01-01 00:00:00.000000559,0.05976
1970-01-01 00:00:00.000000560,0.044911
1970-01-01 00:00:00.000000561,0.055621
1970-01-01 00:00:00.000000562,0.08047
1970-01-01 00:00:00.000000563,0.0121459999999999
1970-01-01 00:00:00.000000564,0.0280649999999999
1970-01-01 00:00:00.000000565,0.03777
1970-01-01 00:00:00.000000566,0.037785
1970-01-01 00:00:00.000000567,0.059149
1970-01-01 00:00:00.000000568,0.083702
1970-01-01 00:00:00.000000569,0.058772
1970-01-01 00:00:00.000000570,0.009632
1970-01-01 00:00:00.000000571,-0.00964
1970-01-01 00:00:00.000000572,0.021261
1970-01-01 00:00:00.000000573,0.049031
1970-01-01 00:00:00.000000574,0.100356
1970-01-01 00:00:00.000000575,-0.087497
1970-01-01 00:00:00.000000576,0.003346
1970-01-01 00:00:00.000000577,0.041897
1970-01-01 00:00:00.000000578,0.063302
1970-01-01 00:00:00.000000579,0.072864
1970-01-01 00:00:00.000000580,0.062041
1970-01-01 00:00:00.000000581,0.226317
1970-01-01 00:00:00.000000582,-0.152529
1970-01-01 00:00:00.000000583,-0.001092
1970-01-01 00:00:00.000000584,-0.006343
1970-01-01 00:00:00.000000585,-0.019231
1970-01-01 00:00:00.000000586,0.267704
1970-01-01 00:00:00.000000587,0.039296
1970-01-01 00:00:00.000000588,-0.190144
1970-01-01 00:00:00.000000589,-0.040779
1970-01-01 00:00:00.000000590,0.073486
1970-01-01 00:00:00.000000591,0.082984
1970-01-01 00:00:00.000000592,0.00934
1970-01-01 00:00:00.000000593,-0.1075839999999999
1970-01-01 00:00:00.000000594,-0.07026
1970-01-01 00:00:00.000000595,-0.0904679999999999
1970-01-01 00:00:00.000000596,-0.062713
1970-01-01 00:00:00.000000597,-0.121306
1970-01-01 00:00:00.000000598,-0.143541
1970-01-01 00:00:00.000000599,-0.078383
1970-01-01 00:00:00.000000600,0.0079329999999999
1970-01-01 00:00:00.000000601,0.031526
1970-01-01 00:00:00.000000602,0.02513
1970-01-01 00:00:00.000000603,-0.011044
1970-01-01 00:00:00.000000604,-0.022683
1970-01-01 00:00:00.000000605,0.006074
1970-01-01 00:00:00.000000606,0.042234
