time_captured,sit_13_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000157,-0.004779
1970-01-01 00:00:00.000000158,-0.002059
1970-01-01 00:00:00.000000159,0.000718
1970-01-01 00:00:00.000000160,-0.002588
1970-01-01 00:00:00.000000161,-0.0051719999999999
1970-01-01 00:00:00.000000162,-0.006915
1970-01-01 00:00:00.000000163,-0.003394
1970-01-01 00:00:00.000000164,-0.0041979999999999
1970-01-01 00:00:00.000000165,-0.000949
1970-01-01 00:00:00.000000166,-0.004424
1970-01-01 00:00:00.000000167,-0.002575
1970-01-01 00:00:00.000000168,-0.0040869999999999
1970-01-01 00:00:00.000000169,-0.005742
1970-01-01 00:00:00.000000170,-0.003095
1970-01-01 00:00:00.000000171,-0.003568
1970-01-01 00:00:00.000000172,-0.00256
1970-01-01 00:00:00.000000173,-0.002671
1970-01-01 00:00:00.000000174,-0.0046939999999999
1970-01-01 00:00:00.000000175,-0.00172
1970-01-01 00:00:00.000000176,-0.008622
1970-01-01 00:00:00.000000177,-0.00975
1970-01-01 00:00:00.000000178,-0.001725
1970-01-01 00:00:00.000000179,-0.0033729999999999
1970-01-01 00:00:00.000000180,-0.000922
1970-01-01 00:00:00.000000181,-0.00193
1970-01-01 00:00:00.000000182,-0.0037049999999999
1970-01-01 00:00:00.000000183,-0.002378
1970-01-01 00:00:00.000000184,-0.004391
1970-01-01 00:00:00.000000185,-0.0049159999999999
1970-01-01 00:00:00.000000186,-0.004121
1970-01-01 00:00:00.000000187,-0.001964
1970-01-01 00:00:00.000000188,-0.004018
1970-01-01 00:00:00.000000189,-0.003829
1970-01-01 00:00:00.000000190,-0.004226
1970-01-01 00:00:00.000000191,-0.0018809999999999
1970-01-01 00:00:00.000000192,-0.003247
1970-01-01 00:00:00.000000193,-0.004007
1970-01-01 00:00:00.000000194,-0.002521
1970-01-01 00:00:00.000000195,-0.0045299999999999
1970-01-01 00:00:00.000000196,-0.003887
1970-01-01 00:00:00.000000197,-0.0038
1970-01-01 00:00:00.000000198,-0.00563
1970-01-01 00:00:00.000000199,-0.002991
1970-01-01 00:00:00.000000200,-0.004971
1970-01-01 00:00:00.000000201,-0.0032159999999999
1970-01-01 00:00:00.000000202,-0.003793
1970-01-01 00:00:00.000000203,-0.004823
1970-01-01 00:00:00.000000204,-0.004816
1970-01-01 00:00:00.000000205,-0.003393
1970-01-01 00:00:00.000000206,-0.004913
1970-01-01 00:00:00.000000207,-0.004711
1970-01-01 00:00:00.000000208,-0.002431
1970-01-01 00:00:00.000000209,-0.002316
1970-01-01 00:00:00.000000210,-0.0066989999999999
1970-01-01 00:00:00.000000211,-0.011857
1970-01-01 00:00:00.000000212,-0.004876
1970-01-01 00:00:00.000000213,-0.004082
1970-01-01 00:00:00.000000214,-0.001548
1970-01-01 00:00:00.000000215,-0.0042439999999999
1970-01-01 00:00:00.000000216,-0.004281
1970-01-01 00:00:00.000000217,-0.003327
1970-01-01 00:00:00.000000218,-0.000593
1970-01-01 00:00:00.000000219,-0.001956
1970-01-01 00:00:00.000000220,-0.0070799999999999
1970-01-01 00:00:00.000000221,-0.006318
1970-01-01 00:00:00.000000222,-0.002027
1970-01-01 00:00:00.000000223,-0.001209
1970-01-01 00:00:00.000000224,-0.0047979999999999
1970-01-01 00:00:00.000000225,-0.00452
1970-01-01 00:00:00.000000226,-0.001521
1970-01-01 00:00:00.000000227,-0.0022489999999999
1970-01-01 00:00:00.000000228,-0.003055
1970-01-01 00:00:00.000000229,-0.004714
1970-01-01 00:00:00.000000230,-0.004136
1970-01-01 00:00:00.000000231,-0.002815
1970-01-01 00:00:00.000000232,-0.0020629999999999
1970-01-01 00:00:00.000000233,-0.002669
1970-01-01 00:00:00.000000234,-0.004755
1970-01-01 00:00:00.000000235,-0.004987
1970-01-01 00:00:00.000000236,-0.003274
1970-01-01 00:00:00.000000237,-0.0060149999999999
1970-01-01 00:00:00.000000238,-0.003973
1970-01-01 00:00:00.000000239,-0.002312
1970-01-01 00:00:00.000000240,-0.003404
1970-01-01 00:00:00.000000241,-0.0072739999999999
1970-01-01 00:00:00.000000242,-0.005603
1970-01-01 00:00:00.000000243,-0.002444
1970-01-01 00:00:00.000000244,-0.000788
1970-01-01 00:00:00.000000245,-0.008481
1970-01-01 00:00:00.000000246,-0.006292
1970-01-01 00:00:00.000000247,-0.0076739999999999
1970-01-01 00:00:00.000000248,-0.004128
1970-01-01 00:00:00.000000249,-0.000746
1970-01-01 00:00:00.000000250,-0.002541
1970-01-01 00:00:00.000000251,-0.001629
1970-01-01 00:00:00.000000252,-0.002602
1970-01-01 00:00:00.000000253,-0.002374
1970-01-01 00:00:00.000000254,-0.008666
1970-01-01 00:00:00.000000255,-0.007663
1970-01-01 00:00:00.000000256,-0.002337
1970-01-01 00:00:00.000000257,-0.000739
1970-01-01 00:00:00.000000258,-0.004665
1970-01-01 00:00:00.000000259,-0.005459
1970-01-01 00:00:00.000000260,-0.00416
1970-01-01 00:00:00.000000261,-0.001985
1970-01-01 00:00:00.000000262,-0.0055
1970-01-01 00:00:00.000000263,-0.003184
1970-01-01 00:00:00.000000264,-0.002702
1970-01-01 00:00:00.000000265,-0.00112
1970-01-01 00:00:00.000000266,-0.007528
1970-01-01 00:00:00.000000267,-0.006598
1970-01-01 00:00:00.000000268,-0.0045969999999999
1970-01-01 00:00:00.000000269,-0.003314
1970-01-01 00:00:00.000000270,-0.002592
1970-01-01 00:00:00.000000271,-0.003744
1970-01-01 00:00:00.000000272,-0.004751
1970-01-01 00:00:00.000000273,-0.005436
1970-01-01 00:00:00.000000274,-0.001832
1970-01-01 00:00:00.000000275,-0.00232
1970-01-01 00:00:00.000000276,-0.00381
1970-01-01 00:00:00.000000277,-0.003334
1970-01-01 00:00:00.000000278,-0.003933
1970-01-01 00:00:00.000000279,-0.004723
1970-01-01 00:00:00.000000280,-0.009662
1970-01-01 00:00:00.000000281,-0.006285
1970-01-01 00:00:00.000000282,-0.005748
1970-01-01 00:00:00.000000283,-0.004026
1970-01-01 00:00:00.000000284,-0.0071629999999999
1970-01-01 00:00:00.000000285,-0.004301
1970-01-01 00:00:00.000000286,-0.002437
1970-01-01 00:00:00.000000287,-0.000221
1970-01-01 00:00:00.000000288,-0.002763
1970-01-01 00:00:00.000000289,-0.005776
1970-01-01 00:00:00.000000290,-0.002568
1970-01-01 00:00:00.000000291,-0.00298
1970-01-01 00:00:00.000000292,-0.005166
1970-01-01 00:00:00.000000293,-0.005804
1970-01-01 00:00:00.000000294,-0.0064239999999999
1970-01-01 00:00:00.000000295,-0.000347
1970-01-01 00:00:00.000000296,-0.004148
1970-01-01 00:00:00.000000297,-0.006218
1970-01-01 00:00:00.000000298,-0.005214
1970-01-01 00:00:00.000000299,-0.005397
1970-01-01 00:00:00.000000300,-0.003431
1970-01-01 00:00:00.000000301,-0.005987
1970-01-01 00:00:00.000000302,-0.006141
1970-01-01 00:00:00.000000303,-0.0046429999999999
1970-01-01 00:00:00.000000304,-0.000907
1970-01-01 00:00:00.000000305,-0.00451
1970-01-01 00:00:00.000000306,-0.005742
1970-01-01 00:00:00.000000307,-0.004093
1970-01-01 00:00:00.000000308,-0.003278
1970-01-01 00:00:00.000000309,-0.004311
1970-01-01 00:00:00.000000310,-0.003478
1970-01-01 00:00:00.000000311,-0.00622
1970-01-01 00:00:00.000000312,-0.006605
1970-01-01 00:00:00.000000313,-0.004685
1970-01-01 00:00:00.000000314,-0.000547
1970-01-01 00:00:00.000000315,-0.001194
1970-01-01 00:00:00.000000316,-0.003384
1970-01-01 00:00:00.000000317,-0.00914
1970-01-01 00:00:00.000000318,-0.007987
1970-01-01 00:00:00.000000319,-0.006428
1970-01-01 00:00:00.000000320,-0.005838
1970-01-01 00:00:00.000000321,-0.006166
1970-01-01 00:00:00.000000322,-0.002567
1970-01-01 00:00:00.000000323,-0.002505
1970-01-01 00:00:00.000000324,-0.006468
1970-01-01 00:00:00.000000325,-0.005685
1970-01-01 00:00:00.000000326,-0.004893
1970-01-01 00:00:00.000000327,-0.00531
1970-01-01 00:00:00.000000328,-0.003109
1970-01-01 00:00:00.000000329,-0.005273
1970-01-01 00:00:00.000000330,-0.007289
1970-01-01 00:00:00.000000331,-0.001966
1970-01-01 00:00:00.000000332,-0.003336
1970-01-01 00:00:00.000000333,-0.0046549999999999
1970-01-01 00:00:00.000000334,-0.00402
1970-01-01 00:00:00.000000335,-0.003047
1970-01-01 00:00:00.000000336,-0.004968
1970-01-01 00:00:00.000000337,-0.004207
1970-01-01 00:00:00.000000338,-0.004612
1970-01-01 00:00:00.000000339,-0.00792
1970-01-01 00:00:00.000000340,-0.006012
1970-01-01 00:00:00.000000341,-0.00237
1970-01-01 00:00:00.000000342,-0.00469
1970-01-01 00:00:00.000000343,-0.0014529999999999
1970-01-01 00:00:00.000000344,-0.00381
1970-01-01 00:00:00.000000345,-0.005186
1970-01-01 00:00:00.000000346,-0.003752
1970-01-01 00:00:00.000000347,-0.006973
1970-01-01 00:00:00.000000348,-0.0071719999999999
1970-01-01 00:00:00.000000349,-0.007199
1970-01-01 00:00:00.000000350,-0.004413
1970-01-01 00:00:00.000000351,-0.004462
1970-01-01 00:00:00.000000352,-0.004309
1970-01-01 00:00:00.000000353,-0.004123
1970-01-01 00:00:00.000000354,-0.00601
1970-01-01 00:00:00.000000355,-0.0069819999999999
1970-01-01 00:00:00.000000356,-0.003941
1970-01-01 00:00:00.000000357,-0.004242
1970-01-01 00:00:00.000000358,-0.002176
1970-01-01 00:00:00.000000359,-0.002927
1970-01-01 00:00:00.000000360,-0.003439
1970-01-01 00:00:00.000000361,-0.005538
1970-01-01 00:00:00.000000362,-0.007862
1970-01-01 00:00:00.000000363,-0.0075689999999999
1970-01-01 00:00:00.000000364,-0.006338
1970-01-01 00:00:00.000000365,-0.002754
1970-01-01 00:00:00.000000366,-0.003888
1970-01-01 00:00:00.000000367,-0.00344
1970-01-01 00:00:00.000000368,-0.0055299999999999
1970-01-01 00:00:00.000000369,-0.0065489999999999
1970-01-01 00:00:00.000000370,-0.003509
1970-01-01 00:00:00.000000371,-0.005682
1970-01-01 00:00:00.000000372,-0.010086
1970-01-01 00:00:00.000000373,-0.005375
1970-01-01 00:00:00.000000374,-0.0054789999999999
1970-01-01 00:00:00.000000375,0.000442
1970-01-01 00:00:00.000000376,-0.004728
1970-01-01 00:00:00.000000377,-0.004807
1970-01-01 00:00:00.000000378,-0.002188
1970-01-01 00:00:00.000000379,-0.007584
1970-01-01 00:00:00.000000380,-0.009341
1970-01-01 00:00:00.000000381,-0.0072819999999999
1970-01-01 00:00:00.000000382,-0.004915
1970-01-01 00:00:00.000000383,-0.003132
1970-01-01 00:00:00.000000384,-0.00455
1970-01-01 00:00:00.000000385,-0.006199
1970-01-01 00:00:00.000000386,-0.0008
1970-01-01 00:00:00.000000387,-0.002235
1970-01-01 00:00:00.000000388,-0.007963
1970-01-01 00:00:00.000000389,-0.006312
1970-01-01 00:00:00.000000390,-0.005775
1970-01-01 00:00:00.000000391,-0.006909
1970-01-01 00:00:00.000000392,-0.002225
1970-01-01 00:00:00.000000393,-0.00502
1970-01-01 00:00:00.000000394,-0.005965
1970-01-01 00:00:00.000000395,-0.003132
1970-01-01 00:00:00.000000396,-0.006208
1970-01-01 00:00:00.000000397,-0.00175
1970-01-01 00:00:00.000000398,-0.002094
1970-01-01 00:00:00.000000399,-0.004862
1970-01-01 00:00:00.000000400,-0.0077469999999999
1970-01-01 00:00:00.000000401,-0.002626
1970-01-01 00:00:00.000000402,-0.003919
1970-01-01 00:00:00.000000403,-0.008593
1970-01-01 00:00:00.000000404,-0.006115
1970-01-01 00:00:00.000000405,-0.004018
1970-01-01 00:00:00.000000406,-0.002979
1970-01-01 00:00:00.000000407,-0.005946
1970-01-01 00:00:00.000000408,-0.0054659999999999
1970-01-01 00:00:00.000000409,-0.005443
1970-01-01 00:00:00.000000410,-0.002118
1970-01-01 00:00:00.000000411,-0.004286
1970-01-01 00:00:00.000000412,-0.004024
1970-01-01 00:00:00.000000413,-0.005424
1970-01-01 00:00:00.000000414,-0.005206
1970-01-01 00:00:00.000000415,-0.00442
1970-01-01 00:00:00.000000416,-0.006542
1970-01-01 00:00:00.000000417,-0.006945
1970-01-01 00:00:00.000000418,-0.004936
1970-01-01 00:00:00.000000419,-0.004076
1970-01-01 00:00:00.000000420,-0.0049759999999999
1970-01-01 00:00:00.000000421,-0.006137
1970-01-01 00:00:00.000000422,-0.003374
1970-01-01 00:00:00.000000423,-0.003956
1970-01-01 00:00:00.000000424,-0.006106
1970-01-01 00:00:00.000000425,-0.006963
1970-01-01 00:00:00.000000426,-0.005896
1970-01-01 00:00:00.000000427,-0.004475
1970-01-01 00:00:00.000000428,-0.002401
1970-01-01 00:00:00.000000429,-0.002143
1970-01-01 00:00:00.000000430,-0.006944
1970-01-01 00:00:00.000000431,-0.003339
1970-01-01 00:00:00.000000432,-0.0032869999999999
1970-01-01 00:00:00.000000433,-0.005617
1970-01-01 00:00:00.000000434,-0.005396
1970-01-01 00:00:00.000000435,-0.00381
1970-01-01 00:00:00.000000436,-0.001839
1970-01-01 00:00:00.000000437,-0.008628
1970-01-01 00:00:00.000000438,-0.006519
1970-01-01 00:00:00.000000439,-0.003488
1970-01-01 00:00:00.000000440,-0.005511
1970-01-01 00:00:00.000000441,-0.006726
1970-01-01 00:00:00.000000442,-0.004678
1970-01-01 00:00:00.000000443,-0.00445
1970-01-01 00:00:00.000000444,-0.007644
1970-01-01 00:00:00.000000445,-0.005202
1970-01-01 00:00:00.000000446,-0.004222
1970-01-01 00:00:00.000000447,-0.004411
1970-01-01 00:00:00.000000448,-0.003821
1970-01-01 00:00:00.000000449,-0.003842
1970-01-01 00:00:00.000000450,-0.004675
1970-01-01 00:00:00.000000451,-0.004181
1970-01-01 00:00:00.000000452,-0.003551
1970-01-01 00:00:00.000000453,-0.0018149999999999
1970-01-01 00:00:00.000000454,-0.004757
1970-01-01 00:00:00.000000455,-0.0062689999999999
1970-01-01 00:00:00.000000456,-0.0066989999999999
1970-01-01 00:00:00.000000457,-0.005871
1970-01-01 00:00:00.000000458,-0.0034969999999999
1970-01-01 00:00:00.000000459,-0.0042369999999999
1970-01-01 00:00:00.000000460,-0.005809
1970-01-01 00:00:00.000000461,-0.006417
1970-01-01 00:00:00.000000462,-0.004966
1970-01-01 00:00:00.000000463,-0.006831
1970-01-01 00:00:00.000000464,-0.006536
1970-01-01 00:00:00.000000465,-0.0038469999999999
1970-01-01 00:00:00.000000466,-0.005406
1970-01-01 00:00:00.000000467,-0.001227
1970-01-01 00:00:00.000000468,-0.004702
1970-01-01 00:00:00.000000469,-0.003646
1970-01-01 00:00:00.000000470,-0.00594
1970-01-01 00:00:00.000000471,-0.003518
1970-01-01 00:00:00.000000472,-0.003821
1970-01-01 00:00:00.000000473,-0.00491
1970-01-01 00:00:00.000000474,-0.007706
1970-01-01 00:00:00.000000475,-0.003547
1970-01-01 00:00:00.000000476,-0.002554
1970-01-01 00:00:00.000000477,-0.005658
1970-01-01 00:00:00.000000478,-0.0041259999999999
1970-01-01 00:00:00.000000479,-0.005991
1970-01-01 00:00:00.000000480,-0.0046
1970-01-01 00:00:00.000000481,-0.003402
1970-01-01 00:00:00.000000482,-0.006806
1970-01-01 00:00:00.000000483,-0.004599
1970-01-01 00:00:00.000000484,-0.004047
1970-01-01 00:00:00.000000485,-0.00326
1970-01-01 00:00:00.000000486,-0.002424
1970-01-01 00:00:00.000000487,-0.003691
1970-01-01 00:00:00.000000488,-0.0055229999999999
1970-01-01 00:00:00.000000489,-0.004253
1970-01-01 00:00:00.000000490,-0.004492
1970-01-01 00:00:00.000000491,-0.005144
1970-01-01 00:00:00.000000492,-0.0037259999999999
1970-01-01 00:00:00.000000493,-0.002367
1970-01-01 00:00:00.000000494,-0.005315
1970-01-01 00:00:00.000000495,-0.001457
1970-01-01 00:00:00.000000496,-0.00426
1970-01-01 00:00:00.000000497,-0.0065829999999999
1970-01-01 00:00:00.000000498,-0.004906
1970-01-01 00:00:00.000000499,-0.005391
1970-01-01 00:00:00.000000500,-0.004601
1970-01-01 00:00:00.000000501,-0.005091
1970-01-01 00:00:00.000000502,-0.00445
1970-01-01 00:00:00.000000503,0.000849
1970-01-01 00:00:00.000000504,-0.002261
1970-01-01 00:00:00.000000505,-0.005651
1970-01-01 00:00:00.000000506,-0.0068819999999999
1970-01-01 00:00:00.000000507,-0.005439
1970-01-01 00:00:00.000000508,-0.004249
1970-01-01 00:00:00.000000509,-0.005067
1970-01-01 00:00:00.000000510,-0.004515
1970-01-01 00:00:00.000000511,-0.003574
1970-01-01 00:00:00.000000512,-0.005136
1970-01-01 00:00:00.000000513,-0.003781
1970-01-01 00:00:00.000000514,-0.004649
1970-01-01 00:00:00.000000515,-0.0070129999999999
1970-01-01 00:00:00.000000516,-0.004626
1970-01-01 00:00:00.000000517,-0.004046
1970-01-01 00:00:00.000000518,-0.006248
1970-01-01 00:00:00.000000519,-0.003367
1970-01-01 00:00:00.000000520,-0.0037719999999999
1970-01-01 00:00:00.000000521,-0.003626
1970-01-01 00:00:00.000000522,-0.005457
1970-01-01 00:00:00.000000523,-0.0055509999999999
1970-01-01 00:00:00.000000524,-0.001312
1970-01-01 00:00:00.000000525,-0.004254
1970-01-01 00:00:00.000000526,-0.004407
1970-01-01 00:00:00.000000527,-0.005376
1970-01-01 00:00:00.000000528,-0.005441
1970-01-01 00:00:00.000000529,-0.003936
1970-01-01 00:00:00.000000530,-0.0042369999999999
1970-01-01 00:00:00.000000531,-0.003811
1970-01-01 00:00:00.000000532,-0.004183
1970-01-01 00:00:00.000000533,-0.006416
1970-01-01 00:00:00.000000534,-0.006127
1970-01-01 00:00:00.000000535,-0.006936
1970-01-01 00:00:00.000000536,-0.001123
1970-01-01 00:00:00.000000537,-0.001971
1970-01-01 00:00:00.000000538,-0.006609
1970-01-01 00:00:00.000000539,-0.00275
1970-01-01 00:00:00.000000540,-0.000608
1970-01-01 00:00:00.000000541,-0.001682
1970-01-01 00:00:00.000000542,-0.007362
1970-01-01 00:00:00.000000543,-0.007023
1970-01-01 00:00:00.000000544,-0.00448
1970-01-01 00:00:00.000000545,-0.005202
1970-01-01 00:00:00.000000546,-0.006175
1970-01-01 00:00:00.000000547,-0.0063939999999999
1970-01-01 00:00:00.000000548,-0.006282
1970-01-01 00:00:00.000000549,-0.003669
1970-01-01 00:00:00.000000550,-0.004358
1970-01-01 00:00:00.000000551,-0.003607
1970-01-01 00:00:00.000000552,-0.003561
1970-01-01 00:00:00.000000553,-0.004971
1970-01-01 00:00:00.000000554,-0.005109
1970-01-01 00:00:00.000000555,-0.002405
1970-01-01 00:00:00.000000556,-0.003045
1970-01-01 00:00:00.000000557,-0.006498
1970-01-01 00:00:00.000000558,-0.006652
1970-01-01 00:00:00.000000559,-0.002445
1970-01-01 00:00:00.000000560,-0.004804
1970-01-01 00:00:00.000000561,-0.004023
1970-01-01 00:00:00.000000562,-0.003109
1970-01-01 00:00:00.000000563,-0.0028899999999999
1970-01-01 00:00:00.000000564,-0.005437
1970-01-01 00:00:00.000000565,-0.003616
1970-01-01 00:00:00.000000566,-0.003019
1970-01-01 00:00:00.000000567,-0.003588
1970-01-01 00:00:00.000000568,-0.002769
1970-01-01 00:00:00.000000569,-0.002957
1970-01-01 00:00:00.000000570,-0.005211
1970-01-01 00:00:00.000000571,-0.005982
1970-01-01 00:00:00.000000572,-0.002529
1970-01-01 00:00:00.000000573,-0.00218
1970-01-01 00:00:00.000000574,-0.002328
1970-01-01 00:00:00.000000575,-0.004874
1970-01-01 00:00:00.000000576,-0.00479
1970-01-01 00:00:00.000000577,-0.004949
1970-01-01 00:00:00.000000578,-0.004713
1970-01-01 00:00:00.000000579,-0.00588
1970-01-01 00:00:00.000000580,-0.004152
1970-01-01 00:00:00.000000581,-0.003624
1970-01-01 00:00:00.000000582,-0.002949
1970-01-01 00:00:00.000000583,-0.005542
1970-01-01 00:00:00.000000584,-0.004229
1970-01-01 00:00:00.000000585,-0.003785
1970-01-01 00:00:00.000000586,-0.0037049999999999
1970-01-01 00:00:00.000000587,-0.003013
1970-01-01 00:00:00.000000588,-0.003014
1970-01-01 00:00:00.000000589,-0.005788
1970-01-01 00:00:00.000000590,-0.00489
1970-01-01 00:00:00.000000591,-0.0012259999999999
1970-01-01 00:00:00.000000592,-0.005388
1970-01-01 00:00:00.000000593,-0.003042
1970-01-01 00:00:00.000000594,-0.005127
