time_captured,std_14_sub_21_rotationRate.z
1970-01-01 00:00:00.000000055,-0.0038299999999999
1970-01-01 00:00:00.000000056,-0.035898
1970-01-01 00:00:00.000000057,-0.0602899999999999
1970-01-01 00:00:00.000000058,-0.101761
1970-01-01 00:00:00.000000059,-0.0291769999999999
1970-01-01 00:00:00.000000060,0.000301
1970-01-01 00:00:00.000000061,0.009719
1970-01-01 00:00:00.000000062,0.008721
1970-01-01 00:00:00.000000063,0.0194599999999999
1970-01-01 00:00:00.000000064,0.030264
1970-01-01 00:00:00.000000065,0.032534
1970-01-01 00:00:00.000000066,0.0141
1970-01-01 00:00:00.000000067,-0.009436
1970-01-01 00:00:00.000000068,-0.015647
1970-01-01 00:00:00.000000069,-0.017655
1970-01-01 00:00:00.000000070,-0.00911
1970-01-01 00:00:00.000000071,-0.007107
1970-01-01 00:00:00.000000072,-0.01025
1970-01-01 00:00:00.000000073,-0.004061
1970-01-01 00:00:00.000000074,0.009892
1970-01-01 00:00:00.000000075,0.015077
1970-01-01 00:00:00.000000076,0.008553
1970-01-01 00:00:00.000000077,0.005389
1970-01-01 00:00:00.000000078,0.005502
1970-01-01 00:00:00.000000079,0.006673
1970-01-01 00:00:00.000000080,0.010838
1970-01-01 00:00:00.000000081,0.006416
1970-01-01 00:00:00.000000082,1e-06
1970-01-01 00:00:00.000000083,-0.000975
1970-01-01 00:00:00.000000084,0.0022489999999999
1970-01-01 00:00:00.000000085,0.005432
1970-01-01 00:00:00.000000086,0.008581
1970-01-01 00:00:00.000000087,-0.001029
1970-01-01 00:00:00.000000088,-0.000942
1970-01-01 00:00:00.000000089,0.005082
1970-01-01 00:00:00.000000090,0.000813
1970-01-01 00:00:00.000000091,-0.001399
1970-01-01 00:00:00.000000092,-0.003561
1970-01-01 00:00:00.000000093,-0.000267
1970-01-01 00:00:00.000000094,-0.000208
1970-01-01 00:00:00.000000095,-0.001289
1970-01-01 00:00:00.000000096,0.000834
1970-01-01 00:00:00.000000097,-0.000748
1970-01-01 00:00:00.000000098,-0.0018149999999999
1970-01-01 00:00:00.000000099,-0.00069
1970-01-01 00:00:00.000000100,0.004547
1970-01-01 00:00:00.000000101,0.001213
1970-01-01 00:00:00.000000102,-0.006317
1970-01-01 00:00:00.000000103,0.001194
1970-01-01 00:00:00.000000104,0.001334
1970-01-01 00:00:00.000000105,-0.008318
1970-01-01 00:00:00.000000106,-0.0007559999999999
1970-01-01 00:00:00.000000107,0.012953
1970-01-01 00:00:00.000000108,0.0258519999999999
1970-01-01 00:00:00.000000109,0.047379
1970-01-01 00:00:00.000000110,0.07484
1970-01-01 00:00:00.000000111,0.046925
1970-01-01 00:00:00.000000112,0.035017
1970-01-01 00:00:00.000000113,0.029319
1970-01-01 00:00:00.000000114,0.021952
1970-01-01 00:00:00.000000115,0.013397
1970-01-01 00:00:00.000000116,0.013585
1970-01-01 00:00:00.000000117,0.021093
1970-01-01 00:00:00.000000118,0.01888
1970-01-01 00:00:00.000000119,0.015627
1970-01-01 00:00:00.000000120,0.019916
1970-01-01 00:00:00.000000121,0.0221449999999999
1970-01-01 00:00:00.000000122,0.018932
1970-01-01 00:00:00.000000123,0.017775
1970-01-01 00:00:00.000000124,0.016732
1970-01-01 00:00:00.000000125,0.014677
1970-01-01 00:00:00.000000126,0.007239
1970-01-01 00:00:00.000000127,0.010342
1970-01-01 00:00:00.000000128,0.013432
1970-01-01 00:00:00.000000129,0.011382
1970-01-01 00:00:00.000000130,0.005089
1970-01-01 00:00:00.000000131,-0.0002319999999999
1970-01-01 00:00:00.000000132,0.002923
1970-01-01 00:00:00.000000133,0.008145
1970-01-01 00:00:00.000000134,0.004953
1970-01-01 00:00:00.000000135,-0.0013859999999999
1970-01-01 00:00:00.000000136,-0.001316
1970-01-01 00:00:00.000000137,0.005128
1970-01-01 00:00:00.000000138,0.013576
1970-01-01 00:00:00.000000139,-0.00138
1970-01-01 00:00:00.000000140,-0.002409
1970-01-01 00:00:00.000000141,-0.00022
1970-01-01 00:00:00.000000142,0.002995
1970-01-01 00:00:00.000000143,0.00616
1970-01-01 00:00:00.000000144,0.006121
1970-01-01 00:00:00.000000145,0.004838
1970-01-01 00:00:00.000000146,0.007972
1970-01-01 00:00:00.000000147,0.012218
1970-01-01 00:00:00.000000148,0.01434
1970-01-01 00:00:00.000000149,0.012189
1970-01-01 00:00:00.000000150,0.011061
1970-01-01 00:00:00.000000151,0.01205
1970-01-01 00:00:00.000000152,0.007899
1970-01-01 00:00:00.000000153,0.008763
1970-01-01 00:00:00.000000154,0.013103
1970-01-01 00:00:00.000000155,0.014118
1970-01-01 00:00:00.000000156,0.0140639999999999
1970-01-01 00:00:00.000000157,0.007647
1970-01-01 00:00:00.000000158,0.004485
1970-01-01 00:00:00.000000159,0.010915
1970-01-01 00:00:00.000000160,0.018415
1970-01-01 00:00:00.000000161,0.0136389999999999
1970-01-01 00:00:00.000000162,0.014731
1970-01-01 00:00:00.000000163,0.0073069999999999
1970-01-01 00:00:00.000000164,0.010568
1970-01-01 00:00:00.000000165,0.014835
1970-01-01 00:00:00.000000166,0.009441
1970-01-01 00:00:00.000000167,0.002992
1970-01-01 00:00:00.000000168,0.004077
1970-01-01 00:00:00.000000169,0.004837
1970-01-01 00:00:00.000000170,0.004859
1970-01-01 00:00:00.000000171,0.000628
1970-01-01 00:00:00.000000172,0.0016899999999999
1970-01-01 00:00:00.000000173,-0.001541
1970-01-01 00:00:00.000000174,-0.003704
1970-01-01 00:00:00.000000175,-0.005867
1970-01-01 00:00:00.000000176,-0.0059039999999999
1970-01-01 00:00:00.000000177,-0.003958
1970-01-01 00:00:00.000000178,0.000363
1970-01-01 00:00:00.000000179,-0.000724
1970-01-01 00:00:00.000000180,0.000376
1970-01-01 00:00:00.000000181,0.009978
1970-01-01 00:00:00.000000182,0.007934
1970-01-01 00:00:00.000000183,0.0057079999999999
1970-01-01 00:00:00.000000184,-0.002904
1970-01-01 00:00:00.000000185,-0.003178
1970-01-01 00:00:00.000000186,-0.001935
1970-01-01 00:00:00.000000187,-0.0018859999999999
1970-01-01 00:00:00.000000188,0.003551
1970-01-01 00:00:00.000000189,-0.00181
1970-01-01 00:00:00.000000190,-0.0019149999999999
1970-01-01 00:00:00.000000191,0.002146
1970-01-01 00:00:00.000000192,0.008433
1970-01-01 00:00:00.000000193,0.007112
1970-01-01 00:00:00.000000194,0.002943
1970-01-01 00:00:00.000000195,-0.000213
1970-01-01 00:00:00.000000196,-0.000208
1970-01-01 00:00:00.000000197,0.001932
1970-01-01 00:00:00.000000198,0.003999
1970-01-01 00:00:00.000000199,-0.0014089999999999
1970-01-01 00:00:00.000000200,0.001779
1970-01-01 00:00:00.000000201,0.00581
1970-01-01 00:00:00.000000202,0.003628
1970-01-01 00:00:00.000000203,0.002578
1970-01-01 00:00:00.000000204,0.010027
1970-01-01 00:00:00.000000205,0.0143419999999999
1970-01-01 00:00:00.000000206,0.011173
1970-01-01 00:00:00.000000207,0.011188
1970-01-01 00:00:00.000000208,0.017513
1970-01-01 00:00:00.000000209,0.009769
1970-01-01 00:00:00.000000210,0.004461
1970-01-01 00:00:00.000000211,0.010923
1970-01-01 00:00:00.000000212,0.014146
1970-01-01 00:00:00.000000213,0.012015
1970-01-01 00:00:00.000000214,0.0119849999999999
1970-01-01 00:00:00.000000215,0.007722
1970-01-01 00:00:00.000000216,0.007736
1970-01-01 00:00:00.000000217,0.009726
1970-01-01 00:00:00.000000218,0.011906
1970-01-01 00:00:00.000000219,0.012978
1970-01-01 00:00:00.000000220,0.009807
1970-01-01 00:00:00.000000221,0.006604
1970-01-01 00:00:00.000000222,0.007642
1970-01-01 00:00:00.000000223,0.0066099999999999
1970-01-01 00:00:00.000000224,0.007681
1970-01-01 00:00:00.000000225,0.009729
1970-01-01 00:00:00.000000226,0.005418
1970-01-01 00:00:00.000000227,0.001135
1970-01-01 00:00:00.000000228,0.003302
1970-01-01 00:00:00.000000229,0.005471
1970-01-01 00:00:00.000000230,0.00548
1970-01-01 00:00:00.000000231,0.005442
1970-01-01 00:00:00.000000232,0.002203
1970-01-01 00:00:00.000000233,0.0074709999999999
1970-01-01 00:00:00.000000234,0.011736
1970-01-01 00:00:00.000000235,0.020187
1970-01-01 00:00:00.000000236,0.00725
1970-01-01 00:00:00.000000237,0.015721
1970-01-01 00:00:00.000000238,0.015811
1970-01-01 00:00:00.000000239,0.014827
1970-01-01 00:00:00.000000240,0.015946
1970-01-01 00:00:00.000000241,0.010477
1970-01-01 00:00:00.000000242,-0.0014349999999999
1970-01-01 00:00:00.000000243,0.004965
1970-01-01 00:00:00.000000244,0.00499
1970-01-01 00:00:00.000000245,0.007247
1970-01-01 00:00:00.000000246,0.010548
1970-01-01 00:00:00.000000247,0.011647
1970-01-01 00:00:00.000000248,0.00414
1970-01-01 00:00:00.000000249,0.0050659999999999
1970-01-01 00:00:00.000000250,0.002999
1970-01-01 00:00:00.000000251,0.008376
1970-01-01 00:00:00.000000252,0.014683
1970-01-01 00:00:00.000000253,0.010454
1970-01-01 00:00:00.000000254,0.007342
1970-01-01 00:00:00.000000255,0.00728
1970-01-01 00:00:00.000000256,0.0028539999999999
1970-01-01 00:00:00.000000257,0.00477
1970-01-01 00:00:00.000000258,0.004828
1970-01-01 00:00:00.000000259,0.00382
1970-01-01 00:00:00.000000260,0.004799
1970-01-01 00:00:00.000000261,0.010097
1970-01-01 00:00:00.000000262,0.0101129999999999
1970-01-01 00:00:00.000000263,0.005888
1970-01-01 00:00:00.000000264,0.005824
1970-01-01 00:00:00.000000265,0.005588
1970-01-01 00:00:00.000000266,0.006606
1970-01-01 00:00:00.000000267,0.007751
1970-01-01 00:00:00.000000268,0.012038
1970-01-01 00:00:00.000000269,0.011993
1970-01-01 00:00:00.000000270,0.008785
1970-01-01 00:00:00.000000271,0.010933
1970-01-01 00:00:00.000000272,0.010878
1970-01-01 00:00:00.000000273,0.010491
1970-01-01 00:00:00.000000274,0.0083319999999999
1970-01-01 00:00:00.000000275,0.0084
1970-01-01 00:00:00.000000276,0.01174
1970-01-01 00:00:00.000000277,0.008449
1970-01-01 00:00:00.000000278,0.0019149999999999
1970-01-01 00:00:00.000000279,0.0019489999999999
1970-01-01 00:00:00.000000280,0.004189
1970-01-01 00:00:00.000000281,0.00616
1970-01-01 00:00:00.000000282,0.005047
1970-01-01 00:00:00.000000283,0.0018239999999999
1970-01-01 00:00:00.000000284,0.0019
1970-01-01 00:00:00.000000285,-0.001248
1970-01-01 00:00:00.000000286,-0.005502
1970-01-01 00:00:00.000000287,-0.005568
1970-01-01 00:00:00.000000288,-0.000246
1970-01-01 00:00:00.000000289,-0.005804
1970-01-01 00:00:00.000000290,-0.00469
1970-01-01 00:00:00.000000291,-0.006815
1970-01-01 00:00:00.000000292,-0.00684
1970-01-01 00:00:00.000000293,-0.002597
1970-01-01 00:00:00.000000294,-0.007918
1970-01-01 00:00:00.000000295,-0.008938
1970-01-01 00:00:00.000000296,-0.002485
1970-01-01 00:00:00.000000297,-0.003812
1970-01-01 00:00:00.000000298,-0.008117
1970-01-01 00:00:00.000000299,-0.002843
1970-01-01 00:00:00.000000300,0.001471
1970-01-01 00:00:00.000000301,-0.000654
1970-01-01 00:00:00.000000302,-0.006035
1970-01-01 00:00:00.000000303,-0.0017739999999999
1970-01-01 00:00:00.000000304,-0.002864
1970-01-01 00:00:00.000000305,-0.005252
1970-01-01 00:00:00.000000306,-0.002018
1970-01-01 00:00:00.000000307,-0.00095
1970-01-01 00:00:00.000000308,-0.003054
1970-01-01 00:00:00.000000309,-0.000962
1970-01-01 00:00:00.000000310,0.001137
1970-01-01 00:00:00.000000311,0.002178
1970-01-01 00:00:00.000000312,8.3e-05
1970-01-01 00:00:00.000000313,0.0008869999999999
1970-01-01 00:00:00.000000314,0.006247
1970-01-01 00:00:00.000000315,0.007294
1970-01-01 00:00:00.000000316,0.004005
1970-01-01 00:00:00.000000317,0.002885
1970-01-01 00:00:00.000000318,0.005069
1970-01-01 00:00:00.000000319,0.009428
1970-01-01 00:00:00.000000320,0.0114989999999999
1970-01-01 00:00:00.000000321,0.010251
1970-01-01 00:00:00.000000322,0.009098
1970-01-01 00:00:00.000000323,0.009113
1970-01-01 00:00:00.000000324,0.0070129999999999
1970-01-01 00:00:00.000000325,0.0081549999999999
1970-01-01 00:00:00.000000326,0.004956
1970-01-01 00:00:00.000000327,0.003793
1970-01-01 00:00:00.000000328,0.008091
1970-01-01 00:00:00.000000329,0.00913
1970-01-01 00:00:00.000000330,0.002793
1970-01-01 00:00:00.000000331,0.008087
1970-01-01 00:00:00.000000332,0.010215
1970-01-01 00:00:00.000000333,0.00599
1970-01-01 00:00:00.000000334,-0.000345
1970-01-01 00:00:00.000000335,-0.0003529999999999
1970-01-01 00:00:00.000000336,0.010265
1970-01-01 00:00:00.000000337,0.013471
1970-01-01 00:00:00.000000338,0.003913
1970-01-01 00:00:00.000000339,0.003971
1970-01-01 00:00:00.000000340,0.007205
1970-01-01 00:00:00.000000341,0.012545
1970-01-01 00:00:00.000000342,0.013607
1970-01-01 00:00:00.000000343,0.008211
1970-01-01 00:00:00.000000344,0.000779
1970-01-01 00:00:00.000000345,0.002907
1970-01-01 00:00:00.000000346,0.006141
1970-01-01 00:00:00.000000347,0.009327
1970-01-01 00:00:00.000000348,0.004973
1970-01-01 00:00:00.000000349,0.001689
1970-01-01 00:00:00.000000350,0.004929
1970-01-01 00:00:00.000000351,0.004986
1970-01-01 00:00:00.000000352,0.00716
1970-01-01 00:00:00.000000353,0.004889
1970-01-01 00:00:00.000000354,-0.000479
1970-01-01 00:00:00.000000355,0.000614
1970-01-01 00:00:00.000000356,-0.002489
1970-01-01 00:00:00.000000357,-0.0003
1970-01-01 00:00:00.000000358,-0.00035
1970-01-01 00:00:00.000000359,0.001731
1970-01-01 00:00:00.000000360,0.000615
1970-01-01 00:00:00.000000361,-0.0037189999999999
1970-01-01 00:00:00.000000362,-0.000502
1970-01-01 00:00:00.000000363,0.002701
1970-01-01 00:00:00.000000364,0.0016309999999999
1970-01-01 00:00:00.000000365,-0.00156
1970-01-01 00:00:00.000000366,-0.0036229999999999
1970-01-01 00:00:00.000000367,-0.002564
1970-01-01 00:00:00.000000368,-0.000484
1970-01-01 00:00:00.000000369,0.000387
1970-01-01 00:00:00.000000370,0.003565
1970-01-01 00:00:00.000000371,0.005743
1970-01-01 00:00:00.000000372,0.0057799999999999
1970-01-01 00:00:00.000000373,0.002673
1970-01-01 00:00:00.000000374,0.003775
1970-01-01 00:00:00.000000375,0.010156
1970-01-01 00:00:00.000000376,0.005878
1970-01-01 00:00:00.000000377,-0.001759
1970-01-01 00:00:00.000000378,-0.0038689999999999
1970-01-01 00:00:00.000000379,-0.000634
1970-01-01 00:00:00.000000380,-0.000655
1970-01-01 00:00:00.000000381,-0.005033
1970-01-01 00:00:00.000000382,-0.001929
1970-01-01 00:00:00.000000383,-0.001947
1970-01-01 00:00:00.000000384,0.001305
1970-01-01 00:00:00.000000385,0.00212
1970-01-01 00:00:00.000000386,0.000959
1970-01-01 00:00:00.000000387,-0.000156
1970-01-01 00:00:00.000000388,-0.005452
1970-01-01 00:00:00.000000389,-0.009666
1970-01-01 00:00:00.000000390,-0.006475
1970-01-01 00:00:00.000000391,0.0008849999999999
1970-01-01 00:00:00.000000392,-0.015287
1970-01-01 00:00:00.000000393,0.000877
1970-01-01 00:00:00.000000394,-0.006494
1970-01-01 00:00:00.000000395,-0.001021
1970-01-01 00:00:00.000000396,0.004257
1970-01-01 00:00:00.000000397,-0.000111
1970-01-01 00:00:00.000000398,-0.005411
1970-01-01 00:00:00.000000399,-0.00647
1970-01-01 00:00:00.000000400,0.001035
1970-01-01 00:00:00.000000401,0.010545
1970-01-01 00:00:00.000000402,0.010491
1970-01-01 00:00:00.000000403,0.004117
1970-01-01 00:00:00.000000404,0.000867
1970-01-01 00:00:00.000000405,0.001849
1970-01-01 00:00:00.000000406,0.001807
1970-01-01 00:00:00.000000407,0.000797
1970-01-01 00:00:00.000000408,0.0050799999999999
1970-01-01 00:00:00.000000409,0.007112
1970-01-01 00:00:00.000000410,0.010325
1970-01-01 00:00:00.000000411,0.015731
1970-01-01 00:00:00.000000412,0.014722
1970-01-01 00:00:00.000000413,0.0135639999999999
1970-01-01 00:00:00.000000414,0.012479
1970-01-01 00:00:00.000000415,0.0167919999999999
1970-01-01 00:00:00.000000416,0.017981
1970-01-01 00:00:00.000000417,0.0093709999999999
1970-01-01 00:00:00.000000418,0.002848
1970-01-01 00:00:00.000000419,0.00395
1970-01-01 00:00:00.000000420,0.003029
1970-01-01 00:00:00.000000421,-9.2e-05
1970-01-01 00:00:00.000000422,0.004108
1970-01-01 00:00:00.000000423,-0.001368
1970-01-01 00:00:00.000000424,-0.005598
1970-01-01 00:00:00.000000425,-0.002298
1970-01-01 00:00:00.000000426,-0.001147
1970-01-01 00:00:00.000000427,0.005193
1970-01-01 00:00:00.000000428,0.006219
1970-01-01 00:00:00.000000429,0.000886
1970-01-01 00:00:00.000000430,-0.003399
1970-01-01 00:00:00.000000431,-0.0131259999999999
1970-01-01 00:00:00.000000432,-0.000416
1970-01-01 00:00:00.000000433,0.005949
1970-01-01 00:00:00.000000434,0.003921
1970-01-01 00:00:00.000000435,0.001947
1970-01-01 00:00:00.000000436,0.003073
1970-01-01 00:00:00.000000437,0.0019199999999999
1970-01-01 00:00:00.000000438,0.006053
1970-01-01 00:00:00.000000439,0.009275
1970-01-01 00:00:00.000000440,0.011539
1970-01-01 00:00:00.000000441,0.009446
1970-01-01 00:00:00.000000442,0.011545
1970-01-01 00:00:00.000000443,0.019977
1970-01-01 00:00:00.000000444,0.01355
1970-01-01 00:00:00.000000445,0.009339
1970-01-01 00:00:00.000000446,0.005028
1970-01-01 00:00:00.000000447,0.009276
1970-01-01 00:00:00.000000448,0.011371
1970-01-01 00:00:00.000000449,0.0069459999999999
1970-01-01 00:00:00.000000450,0.003789
1970-01-01 00:00:00.000000451,0.000599
1970-01-01 00:00:00.000000452,0.00172
1970-01-01 00:00:00.000000453,0.007086
1970-01-01 00:00:00.000000454,0.003874
1970-01-01 00:00:00.000000455,-0.004636
1970-01-01 00:00:00.000000456,-0.004637
1970-01-01 00:00:00.000000457,-0.003861
1970-01-01 00:00:00.000000458,0.001363
1970-01-01 00:00:00.000000459,0.0066599999999999
1970-01-01 00:00:00.000000460,0.001398
1970-01-01 00:00:00.000000461,-0.011381
1970-01-01 00:00:00.000000462,-0.009122
1970-01-01 00:00:00.000000463,0.002714
1970-01-01 00:00:00.000000464,0.002724
1970-01-01 00:00:00.000000465,-0.001738
1970-01-01 00:00:00.000000466,-0.008129
1970-01-01 00:00:00.000000467,-0.007035
1970-01-01 00:00:00.000000468,-0.003776
1970-01-01 00:00:00.000000469,-0.001582
1970-01-01 00:00:00.000000470,-0.005873
1970-01-01 00:00:00.000000471,-0.014443
1970-01-01 00:00:00.000000472,-0.006895
1970-01-01 00:00:00.000000473,-0.005861
1970-01-01 00:00:00.000000474,-0.009165
1970-01-01 00:00:00.000000475,-0.017815
1970-01-01 00:00:00.000000476,-0.011484
1970-01-01 00:00:00.000000477,-0.0093099999999999
1970-01-01 00:00:00.000000478,-0.0103209999999999
1970-01-01 00:00:00.000000479,-0.005
1970-01-01 00:00:00.000000480,0.00137
1970-01-01 00:00:00.000000481,0.003326
1970-01-01 00:00:00.000000482,-0.00411
1970-01-01 00:00:00.000000483,-0.005184
1970-01-01 00:00:00.000000484,-0.0052
1970-01-01 00:00:00.000000485,-0.003155
1970-01-01 00:00:00.000000486,-0.001022
1970-01-01 00:00:00.000000487,0.005446
1970-01-01 00:00:00.000000488,0.004411
1970-01-01 00:00:00.000000489,0.002166
1970-01-01 00:00:00.000000490,0.001086
1970-01-01 00:00:00.000000491,-0.005278
1970-01-01 00:00:00.000000492,-0.008468
1970-01-01 00:00:00.000000493,-0.009628
1970-01-01 00:00:00.000000494,-0.007561
1970-01-01 00:00:00.000000495,-0.0033229999999999
1970-01-01 00:00:00.000000496,-0.0065629999999999
1970-01-01 00:00:00.000000497,-0.0076489999999999
1970-01-01 00:00:00.000000498,0.000933
1970-01-01 00:00:00.000000499,-0.003256
1970-01-01 00:00:00.000000500,0.001022
1970-01-01 00:00:00.000000501,0.003119
1970-01-01 00:00:00.000000502,-5.4000000000000005e-05
1970-01-01 00:00:00.000000503,0.0010869999999999
1970-01-01 00:00:00.000000504,0.005349
1970-01-01 00:00:00.000000505,0.005285
1970-01-01 00:00:00.000000506,0.004147
1970-01-01 00:00:00.000000507,0.005254
1970-01-01 00:00:00.000000508,0.003134
1970-01-01 00:00:00.000000509,0.0020469999999999
1970-01-01 00:00:00.000000510,0.007318
1970-01-01 00:00:00.000000511,0.006148
1970-01-01 00:00:00.000000512,-0.0002839999999999
1970-01-01 00:00:00.000000513,0.000819
1970-01-01 00:00:00.000000514,0.005295
1970-01-01 00:00:00.000000515,0.009573
1970-01-01 00:00:00.000000516,0.006259
1970-01-01 00:00:00.000000517,0.0041329999999999
1970-01-01 00:00:00.000000518,0.003141
1970-01-01 00:00:00.000000519,0.004298
1970-01-01 00:00:00.000000520,0.007467
1970-01-01 00:00:00.000000521,0.006381
1970-01-01 00:00:00.000000522,0.006393
1970-01-01 00:00:00.000000523,0.005327
1970-01-01 00:00:00.000000524,0.002232
1970-01-01 00:00:00.000000525,0.005399
1970-01-01 00:00:00.000000526,0.00742
1970-01-01 00:00:00.000000527,0.00315
1970-01-01 00:00:00.000000528,0.003156
1970-01-01 00:00:00.000000529,-0.0041119999999999
1970-01-01 00:00:00.000000530,-0.005145
1970-01-01 00:00:00.000000531,0.000138
1970-01-01 00:00:00.000000532,0.0033539999999999
1970-01-01 00:00:00.000000533,0.00123
1970-01-01 00:00:00.000000534,-0.00188
1970-01-01 00:00:00.000000535,0.001348
1970-01-01 00:00:00.000000536,0.001321
1970-01-01 00:00:00.000000537,-0.000799
1970-01-01 00:00:00.000000538,-0.002925
1970-01-01 00:00:00.000000539,-0.002876
1970-01-01 00:00:00.000000540,-0.002798
1970-01-01 00:00:00.000000541,-0.0017469999999999
1970-01-01 00:00:00.000000542,-0.006083
1970-01-01 00:00:00.000000543,-0.007213
1970-01-01 00:00:00.000000544,-0.005006
1970-01-01 00:00:00.000000545,-0.0038729999999999
1970-01-01 00:00:00.000000546,-0.00813
1970-01-01 00:00:00.000000547,-0.008219
1970-01-01 00:00:00.000000548,-0.007189
1970-01-01 00:00:00.000000549,-0.0060539999999999
1970-01-01 00:00:00.000000550,-0.00492
1970-01-01 00:00:00.000000551,-0.006036
1970-01-01 00:00:00.000000552,-0.003992
1970-01-01 00:00:00.000000553,-0.005117
1970-01-01 00:00:00.000000554,-0.008259
1970-01-01 00:00:00.000000555,-0.005057
1970-01-01 00:00:00.000000556,-0.00611
1970-01-01 00:00:00.000000557,0.00125
1970-01-01 00:00:00.000000558,-0.00731
1970-01-01 00:00:00.000000559,-0.007222
1970-01-01 00:00:00.000000560,-0.006135
1970-01-01 00:00:00.000000561,-0.001941
1970-01-01 00:00:00.000000562,-0.0009289999999999
1970-01-01 00:00:00.000000563,-0.002057
1970-01-01 00:00:00.000000564,-0.004183
1970-01-01 00:00:00.000000565,-0.003089
1970-01-01 00:00:00.000000566,-0.006279
1970-01-01 00:00:00.000000567,-0.004173
1970-01-01 00:00:00.000000568,7.099999999999999e-05
1970-01-01 00:00:00.000000569,-0.002087
1970-01-01 00:00:00.000000570,-0.00312
1970-01-01 00:00:00.000000571,-0.006312
1970-01-01 00:00:00.000000572,-0.005229
1970-01-01 00:00:00.000000573,-0.0009939999999999
1970-01-01 00:00:00.000000574,-0.002065
1970-01-01 00:00:00.000000575,-0.0052619999999999
1970-01-01 00:00:00.000000576,-0.006281
1970-01-01 00:00:00.000000577,-0.006261
1970-01-01 00:00:00.000000578,-0.006312
1970-01-01 00:00:00.000000579,-0.009542
1970-01-01 00:00:00.000000580,-0.006308
1970-01-01 00:00:00.000000581,-0.008379
1970-01-01 00:00:00.000000582,-0.005178
1970-01-01 00:00:00.000000583,-0.005233
1970-01-01 00:00:00.000000584,-0.00848
1970-01-01 00:00:00.000000585,-0.008454
1970-01-01 00:00:00.000000586,-0.008317
1970-01-01 00:00:00.000000587,-0.007245
1970-01-01 00:00:00.000000588,-0.006181
1970-01-01 00:00:00.000000589,-0.0073019999999999
1970-01-01 00:00:00.000000590,-0.009399
1970-01-01 00:00:00.000000591,-0.009364
1970-01-01 00:00:00.000000592,-0.008308
1970-01-01 00:00:00.000000593,-0.008274
1970-01-01 00:00:00.000000594,-0.01043
1970-01-01 00:00:00.000000595,-0.010448
1970-01-01 00:00:00.000000596,-0.0094019999999999
1970-01-01 00:00:00.000000597,-0.014756
1970-01-01 00:00:00.000000598,-0.007348
1970-01-01 00:00:00.000000599,-0.009515
1970-01-01 00:00:00.000000600,-0.016982
1970-01-01 00:00:00.000000601,-0.013583
1970-01-01 00:00:00.000000602,-0.012465
1970-01-01 00:00:00.000000603,-0.014596
1970-01-01 00:00:00.000000604,-0.007201
1970-01-01 00:00:00.000000605,-0.008186
1970-01-01 00:00:00.000000606,-0.012346
