time_captured,dws_1_sub_1_gravity.y
1970-01-01 00:00:00.000000095,0.7738970000000001
1970-01-01 00:00:00.000000096,0.7785850000000001
1970-01-01 00:00:00.000000097,0.74462
1970-01-01 00:00:00.000000098,0.746667
1970-01-01 00:00:00.000000099,0.746552
1970-01-01 00:00:00.000000100,0.744777
1970-01-01 00:00:00.000000101,0.7405510000000001
1970-01-01 00:00:00.000000102,0.731204
1970-01-01 00:00:00.000000103,0.7158800000000001
1970-01-01 00:00:00.000000104,0.698764
1970-01-01 00:00:00.000000105,0.685207
1970-01-01 00:00:00.000000106,0.670818
1970-01-01 00:00:00.000000107,0.653261
1970-01-01 00:00:00.000000108,0.631033
1970-01-01 00:00:00.000000109,0.606215
1970-01-01 00:00:00.000000110,0.583507
1970-01-01 00:00:00.000000111,0.565847
1970-01-01 00:00:00.000000112,0.5553520000000001
1970-01-01 00:00:00.000000113,0.551726
1970-01-01 00:00:00.000000114,0.5536260000000001
1970-01-01 00:00:00.000000115,0.560214
1970-01-01 00:00:00.000000116,0.569747
1970-01-01 00:00:00.000000117,0.582288
1970-01-01 00:00:00.000000118,0.5972310000000001
1970-01-01 00:00:00.000000119,0.6145189999999999
1970-01-01 00:00:00.000000120,0.6345149999999999
1970-01-01 00:00:00.000000121,0.656341
1970-01-01 00:00:00.000000122,0.679938
1970-01-01 00:00:00.000000123,0.704222
1970-01-01 00:00:00.000000124,0.726938
1970-01-01 00:00:00.000000125,0.743648
1970-01-01 00:00:00.000000126,0.745436
1970-01-01 00:00:00.000000127,0.733981
1970-01-01 00:00:00.000000128,0.716554
1970-01-01 00:00:00.000000129,0.7018939999999999
1970-01-01 00:00:00.000000130,0.703592
1970-01-01 00:00:00.000000131,0.714004
1970-01-01 00:00:00.000000132,0.700082
1970-01-01 00:00:00.000000133,0.681591
1970-01-01 00:00:00.000000134,0.681605
1970-01-01 00:00:00.000000135,0.700658
1970-01-01 00:00:00.000000136,0.722754
1970-01-01 00:00:00.000000137,0.7379600000000001
1970-01-01 00:00:00.000000138,0.745638
1970-01-01 00:00:00.000000139,0.75389
1970-01-01 00:00:00.000000140,0.767602
1970-01-01 00:00:00.000000141,0.782195
1970-01-01 00:00:00.000000142,0.796751
1970-01-01 00:00:00.000000143,0.808167
1970-01-01 00:00:00.000000144,0.817238
1970-01-01 00:00:00.000000145,0.825017
1970-01-01 00:00:00.000000146,0.832118
1970-01-01 00:00:00.000000147,0.83973
1970-01-01 00:00:00.000000148,0.846719
1970-01-01 00:00:00.000000149,0.851685
1970-01-01 00:00:00.000000150,0.85441
1970-01-01 00:00:00.000000151,0.854382
1970-01-01 00:00:00.000000152,0.851196
1970-01-01 00:00:00.000000153,0.8453069999999999
1970-01-01 00:00:00.000000154,0.83511
1970-01-01 00:00:00.000000155,0.815978
1970-01-01 00:00:00.000000156,0.79175
1970-01-01 00:00:00.000000157,0.778304
1970-01-01 00:00:00.000000158,0.7768430000000001
1970-01-01 00:00:00.000000159,0.7590859999999999
1970-01-01 00:00:00.000000160,0.71515
1970-01-01 00:00:00.000000161,0.69705
1970-01-01 00:00:00.000000162,0.6930569999999999
1970-01-01 00:00:00.000000163,0.6915979999999999
1970-01-01 00:00:00.000000164,0.694652
1970-01-01 00:00:00.000000165,0.702477
1970-01-01 00:00:00.000000166,0.712368
1970-01-01 00:00:00.000000167,0.722726
1970-01-01 00:00:00.000000168,0.732681
1970-01-01 00:00:00.000000169,0.743636
1970-01-01 00:00:00.000000170,0.7576649999999999
1970-01-01 00:00:00.000000171,0.775972
1970-01-01 00:00:00.000000172,0.800167
1970-01-01 00:00:00.000000173,0.824735
1970-01-01 00:00:00.000000174,0.8410479999999999
1970-01-01 00:00:00.000000175,0.8513620000000001
1970-01-01 00:00:00.000000176,0.856268
1970-01-01 00:00:00.000000177,0.8533219999999999
1970-01-01 00:00:00.000000178,0.8446379999999999
1970-01-01 00:00:00.000000179,0.8355819999999999
1970-01-01 00:00:00.000000180,0.8299350000000001
1970-01-01 00:00:00.000000181,0.8249299999999999
1970-01-01 00:00:00.000000182,0.8178270000000001
1970-01-01 00:00:00.000000183,0.8071520000000001
1970-01-01 00:00:00.000000184,0.797067
1970-01-01 00:00:00.000000185,0.79219
1970-01-01 00:00:00.000000186,0.789304
1970-01-01 00:00:00.000000187,0.789176
1970-01-01 00:00:00.000000188,0.7931199999999999
1970-01-01 00:00:00.000000189,0.798504
1970-01-01 00:00:00.000000190,0.802593
1970-01-01 00:00:00.000000191,0.802126
1970-01-01 00:00:00.000000192,0.798712
1970-01-01 00:00:00.000000193,0.790788
1970-01-01 00:00:00.000000194,0.780728
1970-01-01 00:00:00.000000195,0.7700819999999999
1970-01-01 00:00:00.000000196,0.75783
1970-01-01 00:00:00.000000197,0.7432880000000001
1970-01-01 00:00:00.000000198,0.73135
1970-01-01 00:00:00.000000199,0.722591
1970-01-01 00:00:00.000000200,0.71621
1970-01-01 00:00:00.000000201,0.716648
1970-01-01 00:00:00.000000202,0.722011
1970-01-01 00:00:00.000000203,0.7338779999999999
1970-01-01 00:00:00.000000204,0.756043
1970-01-01 00:00:00.000000205,0.7817350000000001
1970-01-01 00:00:00.000000206,0.804654
1970-01-01 00:00:00.000000207,0.821792
1970-01-01 00:00:00.000000208,0.8318549999999999
1970-01-01 00:00:00.000000209,0.836843
1970-01-01 00:00:00.000000210,0.837209
1970-01-01 00:00:00.000000211,0.830815
1970-01-01 00:00:00.000000212,0.820083
1970-01-01 00:00:00.000000213,0.809657
1970-01-01 00:00:00.000000214,0.8042199999999999
1970-01-01 00:00:00.000000215,0.803968
1970-01-01 00:00:00.000000216,0.80504
1970-01-01 00:00:00.000000217,0.789247
1970-01-01 00:00:00.000000218,0.770996
1970-01-01 00:00:00.000000219,0.768811
1970-01-01 00:00:00.000000220,0.771712
1970-01-01 00:00:00.000000221,0.78232
1970-01-01 00:00:00.000000222,0.791532
1970-01-01 00:00:00.000000223,0.781945
1970-01-01 00:00:00.000000224,0.758938
1970-01-01 00:00:00.000000225,0.7298319999999999
1970-01-01 00:00:00.000000226,0.700968
1970-01-01 00:00:00.000000227,0.683315
1970-01-01 00:00:00.000000228,0.675517
1970-01-01 00:00:00.000000229,0.6877989999999999
1970-01-01 00:00:00.000000230,0.700943
1970-01-01 00:00:00.000000231,0.713684
1970-01-01 00:00:00.000000232,0.730345
1970-01-01 00:00:00.000000233,0.755892
1970-01-01 00:00:00.000000234,0.7819649999999999
1970-01-01 00:00:00.000000235,0.796074
1970-01-01 00:00:00.000000236,0.802438
1970-01-01 00:00:00.000000237,0.8061689999999999
1970-01-01 00:00:00.000000238,0.808609
1970-01-01 00:00:00.000000239,0.807054
1970-01-01 00:00:00.000000240,0.804732
1970-01-01 00:00:00.000000241,0.799133
1970-01-01 00:00:00.000000242,0.7872859999999999
1970-01-01 00:00:00.000000243,0.77971
1970-01-01 00:00:00.000000244,0.773971
1970-01-01 00:00:00.000000245,0.7700140000000001
1970-01-01 00:00:00.000000246,0.76752
1970-01-01 00:00:00.000000247,0.7629739999999999
1970-01-01 00:00:00.000000248,0.754757
1970-01-01 00:00:00.000000249,0.746544
1970-01-01 00:00:00.000000250,0.741432
1970-01-01 00:00:00.000000251,0.742179
1970-01-01 00:00:00.000000252,0.742016
1970-01-01 00:00:00.000000253,0.736212
1970-01-01 00:00:00.000000254,0.725979
1970-01-01 00:00:00.000000255,0.715112
1970-01-01 00:00:00.000000256,0.702287
1970-01-01 00:00:00.000000257,0.68762
1970-01-01 00:00:00.000000258,0.671377
1970-01-01 00:00:00.000000259,0.6582979999999999
1970-01-01 00:00:00.000000260,0.660377
1970-01-01 00:00:00.000000261,0.6669189999999999
1970-01-01 00:00:00.000000262,0.6712060000000001
1970-01-01 00:00:00.000000263,0.676229
1970-01-01 00:00:00.000000264,0.6940470000000001
1970-01-01 00:00:00.000000265,0.722196
1970-01-01 00:00:00.000000266,0.746091
1970-01-01 00:00:00.000000267,0.759632
1970-01-01 00:00:00.000000268,0.769338
1970-01-01 00:00:00.000000269,0.779431
1970-01-01 00:00:00.000000270,0.793043
1970-01-01 00:00:00.000000271,0.801121
1970-01-01 00:00:00.000000272,0.797144
1970-01-01 00:00:00.000000273,0.787011
1970-01-01 00:00:00.000000274,0.7802640000000001
1970-01-01 00:00:00.000000275,0.78435
1970-01-01 00:00:00.000000276,0.786503
1970-01-01 00:00:00.000000277,0.7840550000000001
1970-01-01 00:00:00.000000278,0.778837
1970-01-01 00:00:00.000000279,0.767579
1970-01-01 00:00:00.000000280,0.7554569999999999
1970-01-01 00:00:00.000000281,0.75043
1970-01-01 00:00:00.000000282,0.750721
1970-01-01 00:00:00.000000283,0.754808
1970-01-01 00:00:00.000000284,0.761454
1970-01-01 00:00:00.000000285,0.766668
1970-01-01 00:00:00.000000286,0.7673439999999999
1970-01-01 00:00:00.000000287,0.764129
1970-01-01 00:00:00.000000288,0.760826
1970-01-01 00:00:00.000000289,0.7575890000000001
1970-01-01 00:00:00.000000290,0.748165
1970-01-01 00:00:00.000000291,0.72845
1970-01-01 00:00:00.000000292,0.70552
1970-01-01 00:00:00.000000293,0.687237
1970-01-01 00:00:00.000000294,0.67919
1970-01-01 00:00:00.000000295,0.676771
1970-01-01 00:00:00.000000296,0.673891
1970-01-01 00:00:00.000000297,0.674142
1970-01-01 00:00:00.000000298,0.678322
1970-01-01 00:00:00.000000299,0.691665
1970-01-01 00:00:00.000000300,0.710735
1970-01-01 00:00:00.000000301,0.726152
1970-01-01 00:00:00.000000302,0.746132
1970-01-01 00:00:00.000000303,0.765439
1970-01-01 00:00:00.000000304,0.777291
1970-01-01 00:00:00.000000305,0.7850689999999999
1970-01-01 00:00:00.000000306,0.784579
1970-01-01 00:00:00.000000307,0.77854
1970-01-01 00:00:00.000000308,0.774452
1970-01-01 00:00:00.000000309,0.7737890000000001
1970-01-01 00:00:00.000000310,0.773017
1970-01-01 00:00:00.000000311,0.776679
1970-01-01 00:00:00.000000312,0.778453
1970-01-01 00:00:00.000000313,0.77388
1970-01-01 00:00:00.000000314,0.768491
1970-01-01 00:00:00.000000315,0.758116
1970-01-01 00:00:00.000000316,0.742883
1970-01-01 00:00:00.000000317,0.731033
1970-01-01 00:00:00.000000318,0.7278560000000001
1970-01-01 00:00:00.000000319,0.7281979999999999
1970-01-01 00:00:00.000000320,0.733143
1970-01-01 00:00:00.000000321,0.740775
1970-01-01 00:00:00.000000322,0.7489600000000001
1970-01-01 00:00:00.000000323,0.756753
1970-01-01 00:00:00.000000324,0.763656
1970-01-01 00:00:00.000000325,0.769027
1970-01-01 00:00:00.000000326,0.771736
1970-01-01 00:00:00.000000327,0.771712
1970-01-01 00:00:00.000000328,0.768888
1970-01-01 00:00:00.000000329,0.76558
1970-01-01 00:00:00.000000330,0.764692
1970-01-01 00:00:00.000000331,0.7649630000000001
1970-01-01 00:00:00.000000332,0.761311
1970-01-01 00:00:00.000000333,0.752129
1970-01-01 00:00:00.000000334,0.736414
1970-01-01 00:00:00.000000335,0.718851
1970-01-01 00:00:00.000000336,0.704817
1970-01-01 00:00:00.000000337,0.692914
1970-01-01 00:00:00.000000338,0.685383
1970-01-01 00:00:00.000000339,0.68494
1970-01-01 00:00:00.000000340,0.6906979999999999
1970-01-01 00:00:00.000000341,0.701589
1970-01-01 00:00:00.000000342,0.714626
1970-01-01 00:00:00.000000343,0.730151
1970-01-01 00:00:00.000000344,0.751243
1970-01-01 00:00:00.000000345,0.778571
1970-01-01 00:00:00.000000346,0.805018
1970-01-01 00:00:00.000000347,0.8195870000000001
1970-01-01 00:00:00.000000348,0.8199129999999999
1970-01-01 00:00:00.000000349,0.811064
1970-01-01 00:00:00.000000350,0.795571
1970-01-01 00:00:00.000000351,0.788432
1970-01-01 00:00:00.000000352,0.7893399999999999
1970-01-01 00:00:00.000000353,0.789112
1970-01-01 00:00:00.000000354,0.7947569999999999
1970-01-01 00:00:00.000000355,0.803395
1970-01-01 00:00:00.000000356,0.808832
1970-01-01 00:00:00.000000357,0.80391
1970-01-01 00:00:00.000000358,0.793427
1970-01-01 00:00:00.000000359,0.788994
1970-01-01 00:00:00.000000360,0.7858970000000001
1970-01-01 00:00:00.000000361,0.784792
1970-01-01 00:00:00.000000362,0.7880189999999999
1970-01-01 00:00:00.000000363,0.792945
1970-01-01 00:00:00.000000364,0.797114
1970-01-01 00:00:00.000000365,0.7999850000000001
1970-01-01 00:00:00.000000366,0.801171
1970-01-01 00:00:00.000000367,0.799888
1970-01-01 00:00:00.000000368,0.79456
1970-01-01 00:00:00.000000369,0.785008
1970-01-01 00:00:00.000000370,0.772124
1970-01-01 00:00:00.000000371,0.761286
1970-01-01 00:00:00.000000372,0.7576609999999999
1970-01-01 00:00:00.000000373,0.755232
1970-01-01 00:00:00.000000374,0.750635
1970-01-01 00:00:00.000000375,0.747328
1970-01-01 00:00:00.000000376,0.748272
1970-01-01 00:00:00.000000377,0.7502449999999999
1970-01-01 00:00:00.000000378,0.751252
1970-01-01 00:00:00.000000379,0.754101
1970-01-01 00:00:00.000000380,0.7587
1970-01-01 00:00:00.000000381,0.765885
1970-01-01 00:00:00.000000382,0.77281
1970-01-01 00:00:00.000000383,0.7818930000000001
1970-01-01 00:00:00.000000384,0.798271
1970-01-01 00:00:00.000000385,0.817303
1970-01-01 00:00:00.000000386,0.824
1970-01-01 00:00:00.000000387,0.817242
1970-01-01 00:00:00.000000388,0.801453
1970-01-01 00:00:00.000000389,0.785691
1970-01-01 00:00:00.000000390,0.782718
1970-01-01 00:00:00.000000391,0.7908270000000001
1970-01-01 00:00:00.000000392,0.796396
1970-01-01 00:00:00.000000393,0.798942
1970-01-01 00:00:00.000000394,0.799057
1970-01-01 00:00:00.000000395,0.78269
1970-01-01 00:00:00.000000396,0.750406
1970-01-01 00:00:00.000000397,0.750629
1970-01-01 00:00:00.000000398,0.757278
1970-01-01 00:00:00.000000399,0.766514
1970-01-01 00:00:00.000000400,0.777354
1970-01-01 00:00:00.000000401,0.785424
1970-01-01 00:00:00.000000402,0.793516
1970-01-01 00:00:00.000000403,0.802041
1970-01-01 00:00:00.000000404,0.810433
1970-01-01 00:00:00.000000405,0.817774
1970-01-01 00:00:00.000000406,0.824975
1970-01-01 00:00:00.000000407,0.831541
1970-01-01 00:00:00.000000408,0.8359190000000001
1970-01-01 00:00:00.000000409,0.838359
1970-01-01 00:00:00.000000410,0.8398629999999999
1970-01-01 00:00:00.000000411,0.8407459999999999
1970-01-01 00:00:00.000000412,0.840808
1970-01-01 00:00:00.000000413,0.8403360000000001
1970-01-01 00:00:00.000000414,0.8390790000000001
1970-01-01 00:00:00.000000415,0.836884
1970-01-01 00:00:00.000000416,0.8325440000000001
1970-01-01 00:00:00.000000417,0.824866
1970-01-01 00:00:00.000000418,0.816859
1970-01-01 00:00:00.000000419,0.810419
1970-01-01 00:00:00.000000420,0.804979
1970-01-01 00:00:00.000000421,0.797113
1970-01-01 00:00:00.000000422,0.7829699999999999
1970-01-01 00:00:00.000000423,0.766129
1970-01-01 00:00:00.000000424,0.750514
1970-01-01 00:00:00.000000425,0.736351
1970-01-01 00:00:00.000000426,0.722611
1970-01-01 00:00:00.000000427,0.708326
1970-01-01 00:00:00.000000428,0.6957770000000001
1970-01-01 00:00:00.000000429,0.68679
1970-01-01 00:00:00.000000430,0.682242
1970-01-01 00:00:00.000000431,0.681339
1970-01-01 00:00:00.000000432,0.684228
1970-01-01 00:00:00.000000433,0.690714
1970-01-01 00:00:00.000000434,0.699621
1970-01-01 00:00:00.000000435,0.710575
1970-01-01 00:00:00.000000436,0.724055
1970-01-01 00:00:00.000000437,0.736006
1970-01-01 00:00:00.000000438,0.7427779999999999
1970-01-01 00:00:00.000000439,0.739712
1970-01-01 00:00:00.000000440,0.727484
1970-01-01 00:00:00.000000441,0.712008
1970-01-01 00:00:00.000000442,0.702813
1970-01-01 00:00:00.000000443,0.7050850000000001
1970-01-01 00:00:00.000000444,0.700546
1970-01-01 00:00:00.000000445,0.692082
1970-01-01 00:00:00.000000446,0.686843
1970-01-01 00:00:00.000000447,0.6937760000000001
1970-01-01 00:00:00.000000448,0.705278
1970-01-01 00:00:00.000000449,0.714074
1970-01-01 00:00:00.000000450,0.717331
1970-01-01 00:00:00.000000451,0.716461
1970-01-01 00:00:00.000000452,0.712541
1970-01-01 00:00:00.000000453,0.707543
1970-01-01 00:00:00.000000454,0.70482
1970-01-01 00:00:00.000000455,0.703283
1970-01-01 00:00:00.000000456,0.702067
1970-01-01 00:00:00.000000457,0.7008449999999999
1970-01-01 00:00:00.000000458,0.699812
1970-01-01 00:00:00.000000459,0.699393
1970-01-01 00:00:00.000000460,0.699579
1970-01-01 00:00:00.000000461,0.699156
1970-01-01 00:00:00.000000462,0.699136
1970-01-01 00:00:00.000000463,0.698414
1970-01-01 00:00:00.000000464,0.6970189999999999
1970-01-01 00:00:00.000000465,0.695401
1970-01-01 00:00:00.000000466,0.693623
1970-01-01 00:00:00.000000467,0.690623
1970-01-01 00:00:00.000000468,0.686348
1970-01-01 00:00:00.000000469,0.677901
1970-01-01 00:00:00.000000470,0.6648649999999999
1970-01-01 00:00:00.000000471,0.6506149999999999
1970-01-01 00:00:00.000000472,0.6354390000000001
1970-01-01 00:00:00.000000473,0.6208640000000001
1970-01-01 00:00:00.000000474,0.610117
1970-01-01 00:00:00.000000475,0.597999
1970-01-01 00:00:00.000000476,0.5718479999999999
1970-01-01 00:00:00.000000477,0.5353289999999999
1970-01-01 00:00:00.000000478,0.50461
1970-01-01 00:00:00.000000479,0.4811399999999999
1970-01-01 00:00:00.000000480,0.462663
1970-01-01 00:00:00.000000481,0.448974
1970-01-01 00:00:00.000000482,0.440472
1970-01-01 00:00:00.000000483,0.436166
1970-01-01 00:00:00.000000484,0.436504
1970-01-01 00:00:00.000000485,0.442879
1970-01-01 00:00:00.000000486,0.456929
1970-01-01 00:00:00.000000487,0.477145
1970-01-01 00:00:00.000000488,0.500989
1970-01-01 00:00:00.000000489,0.5278149999999999
1970-01-01 00:00:00.000000490,0.556638
1970-01-01 00:00:00.000000491,0.585846
1970-01-01 00:00:00.000000492,0.606325
1970-01-01 00:00:00.000000493,0.612294
1970-01-01 00:00:00.000000494,0.6107739999999999
1970-01-01 00:00:00.000000495,0.603902
1970-01-01 00:00:00.000000496,0.594929
1970-01-01 00:00:00.000000497,0.587825
1970-01-01 00:00:00.000000498,0.5832609999999999
1970-01-01 00:00:00.000000499,0.579911
1970-01-01 00:00:00.000000500,0.5770930000000001
1970-01-01 00:00:00.000000501,0.572092
1970-01-01 00:00:00.000000502,0.56313
1970-01-01 00:00:00.000000503,0.554744
1970-01-01 00:00:00.000000504,0.549405
1970-01-01 00:00:00.000000505,0.54576
1970-01-01 00:00:00.000000506,0.5458109999999999
1970-01-01 00:00:00.000000507,0.546491
1970-01-01 00:00:00.000000508,0.5457960000000001
1970-01-01 00:00:00.000000509,0.5449510000000001
1970-01-01 00:00:00.000000510,0.545088
1970-01-01 00:00:00.000000511,0.5465300000000001
1970-01-01 00:00:00.000000512,0.5494359999999999
1970-01-01 00:00:00.000000513,0.553758
1970-01-01 00:00:00.000000514,0.558457
1970-01-01 00:00:00.000000515,0.56165
1970-01-01 00:00:00.000000516,0.561721
1970-01-01 00:00:00.000000517,0.558538
1970-01-01 00:00:00.000000518,0.551435
1970-01-01 00:00:00.000000519,0.541296
1970-01-01 00:00:00.000000520,0.530558
1970-01-01 00:00:00.000000521,0.5235380000000001
1970-01-01 00:00:00.000000522,0.519647
1970-01-01 00:00:00.000000523,0.515372
1970-01-01 00:00:00.000000524,0.5056390000000001
1970-01-01 00:00:00.000000525,0.48976
1970-01-01 00:00:00.000000526,0.464331
1970-01-01 00:00:00.000000527,0.429625
1970-01-01 00:00:00.000000528,0.405755
1970-01-01 00:00:00.000000529,0.394011
1970-01-01 00:00:00.000000530,0.385592
1970-01-01 00:00:00.000000531,0.381675
1970-01-01 00:00:00.000000532,0.38522
1970-01-01 00:00:00.000000533,0.399231
1970-01-01 00:00:00.000000534,0.4155779999999999
1970-01-01 00:00:00.000000535,0.432098
1970-01-01 00:00:00.000000536,0.445787
1970-01-01 00:00:00.000000537,0.464381
1970-01-01 00:00:00.000000538,0.498284
1970-01-01 00:00:00.000000539,0.530775
1970-01-01 00:00:00.000000540,0.537813
1970-01-01 00:00:00.000000541,0.539161
1970-01-01 00:00:00.000000542,0.534105
1970-01-01 00:00:00.000000543,0.5265350000000001
1970-01-01 00:00:00.000000544,0.524842
1970-01-01 00:00:00.000000545,0.52176
1970-01-01 00:00:00.000000546,0.52449
1970-01-01 00:00:00.000000547,0.528909
1970-01-01 00:00:00.000000548,0.528578
1970-01-01 00:00:00.000000549,0.521532
1970-01-01 00:00:00.000000550,0.5134989999999999
1970-01-01 00:00:00.000000551,0.505879
1970-01-01 00:00:00.000000552,0.491587
1970-01-01 00:00:00.000000553,0.485021
1970-01-01 00:00:00.000000554,0.483675
1970-01-01 00:00:00.000000555,0.482274
1970-01-01 00:00:00.000000556,0.480906
1970-01-01 00:00:00.000000557,0.4775529999999999
1970-01-01 00:00:00.000000558,0.470855
1970-01-01 00:00:00.000000559,0.460614
1970-01-01 00:00:00.000000560,0.449527
1970-01-01 00:00:00.000000561,0.434968
1970-01-01 00:00:00.000000562,0.418352
1970-01-01 00:00:00.000000563,0.401469
1970-01-01 00:00:00.000000564,0.384897
1970-01-01 00:00:00.000000565,0.362933
1970-01-01 00:00:00.000000566,0.3496849999999999
1970-01-01 00:00:00.000000567,0.350166
1970-01-01 00:00:00.000000568,0.347997
1970-01-01 00:00:00.000000569,0.346594
1970-01-01 00:00:00.000000570,0.3487139999999999
1970-01-01 00:00:00.000000571,0.363288
1970-01-01 00:00:00.000000572,0.384694
1970-01-01 00:00:00.000000573,0.406505
1970-01-01 00:00:00.000000574,0.425533
1970-01-01 00:00:00.000000575,0.441564
1970-01-01 00:00:00.000000576,0.465128
1970-01-01 00:00:00.000000577,0.497735
1970-01-01 00:00:00.000000578,0.519717
1970-01-01 00:00:00.000000579,0.523621
1970-01-01 00:00:00.000000580,0.521492
1970-01-01 00:00:00.000000581,0.51532
1970-01-01 00:00:00.000000582,0.5099279999999999
1970-01-01 00:00:00.000000583,0.5068520000000001
1970-01-01 00:00:00.000000584,0.502613
1970-01-01 00:00:00.000000585,0.502725
1970-01-01 00:00:00.000000586,0.504637
1970-01-01 00:00:00.000000587,0.500587
1970-01-01 00:00:00.000000588,0.4913689999999999
1970-01-01 00:00:00.000000589,0.482991
1970-01-01 00:00:00.000000590,0.471971
1970-01-01 00:00:00.000000591,0.455427
1970-01-01 00:00:00.000000592,0.444395
1970-01-01 00:00:00.000000593,0.435533
1970-01-01 00:00:00.000000594,0.434027
1970-01-01 00:00:00.000000595,0.4377529999999999
1970-01-01 00:00:00.000000596,0.4403859999999999
1970-01-01 00:00:00.000000597,0.437071
1970-01-01 00:00:00.000000598,0.431284
1970-01-01 00:00:00.000000599,0.424756
1970-01-01 00:00:00.000000600,0.414647
1970-01-01 00:00:00.000000601,0.402384
1970-01-01 00:00:00.000000602,0.390886
1970-01-01 00:00:00.000000603,0.375472
1970-01-01 00:00:00.000000604,0.363859
1970-01-01 00:00:00.000000605,0.364532
1970-01-01 00:00:00.000000606,0.370485
1970-01-01 00:00:00.000000607,0.376352
1970-01-01 00:00:00.000000608,0.389011
1970-01-01 00:00:00.000000609,0.408477
1970-01-01 00:00:00.000000610,0.428482
