time_captured,dws_11_sub_2_rotationRate.x
1970-01-01 00:00:00.000000089,-1.6856810000000002
1970-01-01 00:00:00.000000090,-1.144183
1970-01-01 00:00:00.000000091,1.587643
1970-01-01 00:00:00.000000092,0.434222
1970-01-01 00:00:00.000000093,-0.8824549999999999
1970-01-01 00:00:00.000000094,-1.143619
1970-01-01 00:00:00.000000095,-0.1054599999999999
1970-01-01 00:00:00.000000096,-0.466722
1970-01-01 00:00:00.000000097,-2.296397
1970-01-01 00:00:00.000000098,-1.748047
1970-01-01 00:00:00.000000099,-2.047794
1970-01-01 00:00:00.000000100,-2.277547
1970-01-01 00:00:00.000000101,-2.418311
1970-01-01 00:00:00.000000102,-2.094666
1970-01-01 00:00:00.000000103,-1.927126
1970-01-01 00:00:00.000000104,-1.583583
1970-01-01 00:00:00.000000105,-1.128894
1970-01-01 00:00:00.000000106,-0.96061
1970-01-01 00:00:00.000000107,-0.984788
1970-01-01 00:00:00.000000108,-0.987564
1970-01-01 00:00:00.000000109,-0.885742
1970-01-01 00:00:00.000000110,-0.771632
1970-01-01 00:00:00.000000111,-0.6698890000000001
1970-01-01 00:00:00.000000112,-0.578692
1970-01-01 00:00:00.000000113,-0.6113689999999999
1970-01-01 00:00:00.000000114,-0.920621
1970-01-01 00:00:00.000000115,-0.307259
1970-01-01 00:00:00.000000116,0.4354939999999999
1970-01-01 00:00:00.000000117,1.058125
1970-01-01 00:00:00.000000118,1.809621
1970-01-01 00:00:00.000000119,2.256149
1970-01-01 00:00:00.000000120,2.5194650000000003
1970-01-01 00:00:00.000000121,1.988692
1970-01-01 00:00:00.000000122,2.385839
1970-01-01 00:00:00.000000123,2.762159
1970-01-01 00:00:00.000000124,2.03021
1970-01-01 00:00:00.000000125,1.825143
1970-01-01 00:00:00.000000126,1.315343
1970-01-01 00:00:00.000000127,1.042302
1970-01-01 00:00:00.000000128,0.668008
1970-01-01 00:00:00.000000129,0.117434
1970-01-01 00:00:00.000000130,-0.152715
1970-01-01 00:00:00.000000131,-0.420618
1970-01-01 00:00:00.000000132,-0.794896
1970-01-01 00:00:00.000000133,-0.8760680000000001
1970-01-01 00:00:00.000000134,-0.8436600000000001
1970-01-01 00:00:00.000000135,-0.8304010000000001
1970-01-01 00:00:00.000000136,-0.814576
1970-01-01 00:00:00.000000137,-0.976073
1970-01-01 00:00:00.000000138,-1.412323
1970-01-01 00:00:00.000000139,-1.964359
1970-01-01 00:00:00.000000140,-1.923835
1970-01-01 00:00:00.000000141,-1.090083
1970-01-01 00:00:00.000000142,0.220656
1970-01-01 00:00:00.000000143,0.421695
1970-01-01 00:00:00.000000144,-0.1462
1970-01-01 00:00:00.000000145,-0.713479
1970-01-01 00:00:00.000000146,-0.632554
1970-01-01 00:00:00.000000147,1.211703
1970-01-01 00:00:00.000000148,0.58472
1970-01-01 00:00:00.000000149,-0.48775
1970-01-01 00:00:00.000000150,-0.826918
1970-01-01 00:00:00.000000151,-0.29163
1970-01-01 00:00:00.000000152,-0.882907
1970-01-01 00:00:00.000000153,-2.427253
1970-01-01 00:00:00.000000154,-2.457288
1970-01-01 00:00:00.000000155,-2.039369
1970-01-01 00:00:00.000000156,-2.043957
1970-01-01 00:00:00.000000157,-2.04053
1970-01-01 00:00:00.000000158,-1.919361
1970-01-01 00:00:00.000000159,-1.728131
1970-01-01 00:00:00.000000160,-1.244711
1970-01-01 00:00:00.000000161,-0.954875
1970-01-01 00:00:00.000000162,-1.272712
1970-01-01 00:00:00.000000163,-1.586626
1970-01-01 00:00:00.000000164,-1.445802
1970-01-01 00:00:00.000000165,-1.220279
1970-01-01 00:00:00.000000166,-0.8205100000000001
1970-01-01 00:00:00.000000167,-0.485002
1970-01-01 00:00:00.000000168,-0.083224
1970-01-01 00:00:00.000000169,0.1497109999999999
1970-01-01 00:00:00.000000170,0.116064
1970-01-01 00:00:00.000000171,0.376199
1970-01-01 00:00:00.000000172,0.755516
1970-01-01 00:00:00.000000173,1.405656
1970-01-01 00:00:00.000000174,1.931653
1970-01-01 00:00:00.000000175,2.2730490000000003
1970-01-01 00:00:00.000000176,2.382186
1970-01-01 00:00:00.000000177,3.09824
1970-01-01 00:00:00.000000178,3.847597
1970-01-01 00:00:00.000000179,3.764496
1970-01-01 00:00:00.000000180,3.026267
1970-01-01 00:00:00.000000181,2.451664
1970-01-01 00:00:00.000000182,2.042616
1970-01-01 00:00:00.000000183,1.462175
1970-01-01 00:00:00.000000184,0.989936
1970-01-01 00:00:00.000000185,0.590061
1970-01-01 00:00:00.000000186,0.324596
1970-01-01 00:00:00.000000187,-0.108169
1970-01-01 00:00:00.000000188,-0.4114
1970-01-01 00:00:00.000000189,-0.519552
1970-01-01 00:00:00.000000190,-0.581218
1970-01-01 00:00:00.000000191,-0.77883
1970-01-01 00:00:00.000000192,-1.160112
1970-01-01 00:00:00.000000193,-1.56264
1970-01-01 00:00:00.000000194,-1.816036
1970-01-01 00:00:00.000000195,-1.652681
1970-01-01 00:00:00.000000196,-1.440405
1970-01-01 00:00:00.000000197,-1.527044
1970-01-01 00:00:00.000000198,-2.303199
1970-01-01 00:00:00.000000199,-2.89595
1970-01-01 00:00:00.000000200,-2.22003
1970-01-01 00:00:00.000000201,-1.396603
1970-01-01 00:00:00.000000202,0.019234
1970-01-01 00:00:00.000000203,1.501406
1970-01-01 00:00:00.000000204,2.603782
1970-01-01 00:00:00.000000205,-1.679385
1970-01-01 00:00:00.000000206,1.155581
1970-01-01 00:00:00.000000207,1.469723
1970-01-01 00:00:00.000000208,1.895329
1970-01-01 00:00:00.000000209,0.025514
1970-01-01 00:00:00.000000210,-1.158525
1970-01-01 00:00:00.000000211,-1.09571
1970-01-01 00:00:00.000000212,-0.573753
1970-01-01 00:00:00.000000213,-0.001026
1970-01-01 00:00:00.000000214,0.354526
1970-01-01 00:00:00.000000215,0.7554310000000001
1970-01-01 00:00:00.000000216,1.012206
1970-01-01 00:00:00.000000217,1.011739
1970-01-01 00:00:00.000000218,0.658918
1970-01-01 00:00:00.000000219,0.629677
1970-01-01 00:00:00.000000220,0.67576
1970-01-01 00:00:00.000000221,0.647044
1970-01-01 00:00:00.000000222,0.802129
1970-01-01 00:00:00.000000223,1.580827
1970-01-01 00:00:00.000000224,2.215029
1970-01-01 00:00:00.000000225,2.270794
1970-01-01 00:00:00.000000226,1.879408
1970-01-01 00:00:00.000000227,1.638059
1970-01-01 00:00:00.000000228,0.924201
1970-01-01 00:00:00.000000229,0.5869270000000001
1970-01-01 00:00:00.000000230,-0.14034
1970-01-01 00:00:00.000000231,-0.785277
1970-01-01 00:00:00.000000232,-0.964001
1970-01-01 00:00:00.000000233,-1.340946
1970-01-01 00:00:00.000000234,-1.447654
1970-01-01 00:00:00.000000235,-1.470229
1970-01-01 00:00:00.000000236,-1.546437
1970-01-01 00:00:00.000000237,-1.7386009999999998
1970-01-01 00:00:00.000000238,-1.73725
1970-01-01 00:00:00.000000239,-1.622715
1970-01-01 00:00:00.000000240,-1.79003
1970-01-01 00:00:00.000000241,-2.067764
1970-01-01 00:00:00.000000242,-2.064425
1970-01-01 00:00:00.000000243,-1.82293
1970-01-01 00:00:00.000000244,-1.512024
1970-01-01 00:00:00.000000245,-1.392285
1970-01-01 00:00:00.000000246,-1.023474
1970-01-01 00:00:00.000000247,0.188137
1970-01-01 00:00:00.000000248,1.819973
1970-01-01 00:00:00.000000249,1.328009
1970-01-01 00:00:00.000000250,-0.246744
1970-01-01 00:00:00.000000251,1.529308
1970-01-01 00:00:00.000000252,-0.275449
1970-01-01 00:00:00.000000253,-0.254333
1970-01-01 00:00:00.000000254,-0.389092
1970-01-01 00:00:00.000000255,-1.159197
1970-01-01 00:00:00.000000256,-1.488025
1970-01-01 00:00:00.000000257,-1.239061
1970-01-01 00:00:00.000000258,-1.039582
1970-01-01 00:00:00.000000259,-0.63749
1970-01-01 00:00:00.000000260,0.144055
1970-01-01 00:00:00.000000261,0.5668449999999999
1970-01-01 00:00:00.000000262,0.963084
1970-01-01 00:00:00.000000263,1.306713
1970-01-01 00:00:00.000000264,1.753219
1970-01-01 00:00:00.000000265,2.015199
1970-01-01 00:00:00.000000266,1.7276220000000002
1970-01-01 00:00:00.000000267,1.220881
1970-01-01 00:00:00.000000268,0.7700130000000001
1970-01-01 00:00:00.000000269,0.4947359999999999
1970-01-01 00:00:00.000000270,1.094555
1970-01-01 00:00:00.000000271,1.991052
1970-01-01 00:00:00.000000272,3.118787
1970-01-01 00:00:00.000000273,2.989233
1970-01-01 00:00:00.000000274,2.603321
1970-01-01 00:00:00.000000275,2.252067
1970-01-01 00:00:00.000000276,1.909484
1970-01-01 00:00:00.000000277,1.615736
1970-01-01 00:00:00.000000278,0.775378
1970-01-01 00:00:00.000000279,0.0386
1970-01-01 00:00:00.000000280,-0.26744
1970-01-01 00:00:00.000000281,-0.779467
1970-01-01 00:00:00.000000282,-1.188478
1970-01-01 00:00:00.000000283,-1.206651
1970-01-01 00:00:00.000000284,-1.486875
1970-01-01 00:00:00.000000285,-1.811566
1970-01-01 00:00:00.000000286,-2.063871
1970-01-01 00:00:00.000000287,-1.884073
1970-01-01 00:00:00.000000288,-1.434315
1970-01-01 00:00:00.000000289,-1.493533
1970-01-01 00:00:00.000000290,-1.695129
1970-01-01 00:00:00.000000291,-1.320736
1970-01-01 00:00:00.000000292,-1.240437
1970-01-01 00:00:00.000000293,-1.354358
1970-01-01 00:00:00.000000294,-1.238325
1970-01-01 00:00:00.000000295,-1.051737
1970-01-01 00:00:00.000000296,-1.092201
1970-01-01 00:00:00.000000297,-0.847202
1970-01-01 00:00:00.000000298,-0.033954
1970-01-01 00:00:00.000000299,1.268405
1970-01-01 00:00:00.000000300,2.125658
1970-01-01 00:00:00.000000301,0.631868
1970-01-01 00:00:00.000000302,-1.454761
1970-01-01 00:00:00.000000303,0.947843
1970-01-01 00:00:00.000000304,1.313554
1970-01-01 00:00:00.000000305,0.7333649999999999
1970-01-01 00:00:00.000000306,-0.550092
1970-01-01 00:00:00.000000307,-1.506348
1970-01-01 00:00:00.000000308,-2.452783
1970-01-01 00:00:00.000000309,-2.0820220000000003
1970-01-01 00:00:00.000000310,-1.262659
1970-01-01 00:00:00.000000311,-0.966311
1970-01-01 00:00:00.000000312,-0.065973
1970-01-01 00:00:00.000000313,0.045048
1970-01-01 00:00:00.000000314,0.181516
1970-01-01 00:00:00.000000315,0.545914
1970-01-01 00:00:00.000000316,1.133316
1970-01-01 00:00:00.000000317,1.579459
1970-01-01 00:00:00.000000318,1.511631
1970-01-01 00:00:00.000000319,1.094983
1970-01-01 00:00:00.000000320,0.603329
1970-01-01 00:00:00.000000321,0.8011699999999999
1970-01-01 00:00:00.000000322,1.114372
1970-01-01 00:00:00.000000323,1.161641
1970-01-01 00:00:00.000000324,1.720693
1970-01-01 00:00:00.000000325,2.161644
1970-01-01 00:00:00.000000326,2.155553
1970-01-01 00:00:00.000000327,2.250469
1970-01-01 00:00:00.000000328,1.834944
1970-01-01 00:00:00.000000329,1.899818
1970-01-01 00:00:00.000000330,1.365469
1970-01-01 00:00:00.000000331,0.980816
1970-01-01 00:00:00.000000332,-0.049174
1970-01-01 00:00:00.000000333,-0.708893
1970-01-01 00:00:00.000000334,-1.124601
1970-01-01 00:00:00.000000335,-1.532902
1970-01-01 00:00:00.000000336,-1.755249
1970-01-01 00:00:00.000000337,-1.819197
1970-01-01 00:00:00.000000338,-1.869611
1970-01-01 00:00:00.000000339,-1.743553
1970-01-01 00:00:00.000000340,-1.683676
1970-01-01 00:00:00.000000341,-1.8819740000000005
1970-01-01 00:00:00.000000342,-2.234913
1970-01-01 00:00:00.000000343,-2.552611
1970-01-01 00:00:00.000000344,-2.270972
1970-01-01 00:00:00.000000345,-1.152724
1970-01-01 00:00:00.000000346,-0.40624
1970-01-01 00:00:00.000000347,-0.0298839999999999
1970-01-01 00:00:00.000000348,0.118835
1970-01-01 00:00:00.000000349,0.072559
1970-01-01 00:00:00.000000350,0.777777
1970-01-01 00:00:00.000000351,1.749739
1970-01-01 00:00:00.000000352,0.7159989999999999
1970-01-01 00:00:00.000000353,-0.819181
1970-01-01 00:00:00.000000354,0.5662699999999999
1970-01-01 00:00:00.000000355,1.136416
1970-01-01 00:00:00.000000356,1.114639
1970-01-01 00:00:00.000000357,-0.2343599999999999
1970-01-01 00:00:00.000000358,-1.501268
1970-01-01 00:00:00.000000359,-2.38556
1970-01-01 00:00:00.000000360,-1.507247
1970-01-01 00:00:00.000000361,-0.776898
1970-01-01 00:00:00.000000362,-0.549844
1970-01-01 00:00:00.000000363,0.349775
1970-01-01 00:00:00.000000364,0.581729
1970-01-01 00:00:00.000000365,0.853794
1970-01-01 00:00:00.000000366,0.822282
1970-01-01 00:00:00.000000367,1.164358
1970-01-01 00:00:00.000000368,1.470557
1970-01-01 00:00:00.000000369,1.287612
1970-01-01 00:00:00.000000370,0.726683
1970-01-01 00:00:00.000000371,0.478699
1970-01-01 00:00:00.000000372,0.552109
1970-01-01 00:00:00.000000373,0.772384
1970-01-01 00:00:00.000000374,1.158742
1970-01-01 00:00:00.000000375,1.761953
1970-01-01 00:00:00.000000376,2.579186
1970-01-01 00:00:00.000000377,2.455182
1970-01-01 00:00:00.000000378,2.308087
1970-01-01 00:00:00.000000379,2.245642
1970-01-01 00:00:00.000000380,1.824349
1970-01-01 00:00:00.000000381,1.382574
1970-01-01 00:00:00.000000382,1.315769
1970-01-01 00:00:00.000000383,0.242102
1970-01-01 00:00:00.000000384,-0.8804129999999999
1970-01-01 00:00:00.000000385,-1.528718
1970-01-01 00:00:00.000000386,-2.141782
1970-01-01 00:00:00.000000387,-2.352821
1970-01-01 00:00:00.000000388,-2.343513
1970-01-01 00:00:00.000000389,-2.228002
1970-01-01 00:00:00.000000390,-2.037968
1970-01-01 00:00:00.000000391,-1.926293
1970-01-01 00:00:00.000000392,-1.7028880000000002
1970-01-01 00:00:00.000000393,-1.700545
1970-01-01 00:00:00.000000394,-2.319814
1970-01-01 00:00:00.000000395,-1.988251
1970-01-01 00:00:00.000000396,-0.533479
1970-01-01 00:00:00.000000397,0.007681
1970-01-01 00:00:00.000000398,-0.425864
1970-01-01 00:00:00.000000399,-0.7810779999999999
1970-01-01 00:00:00.000000400,0.058522
1970-01-01 00:00:00.000000401,0.859526
1970-01-01 00:00:00.000000402,1.044314
1970-01-01 00:00:00.000000403,2.271652
1970-01-01 00:00:00.000000404,1.585827
1970-01-01 00:00:00.000000405,-1.280519
1970-01-01 00:00:00.000000406,-2.024812
1970-01-01 00:00:00.000000407,1.650563
1970-01-01 00:00:00.000000408,1.453965
1970-01-01 00:00:00.000000409,-1.5599809999999998
1970-01-01 00:00:00.000000410,-2.847441
1970-01-01 00:00:00.000000411,-2.607599
1970-01-01 00:00:00.000000412,-2.764217
1970-01-01 00:00:00.000000413,-1.000766
1970-01-01 00:00:00.000000414,-0.373452
1970-01-01 00:00:00.000000415,0.065844
1970-01-01 00:00:00.000000416,-0.41451
1970-01-01 00:00:00.000000417,-0.330853
1970-01-01 00:00:00.000000418,-0.424134
1970-01-01 00:00:00.000000419,-0.196159
1970-01-01 00:00:00.000000420,0.640419
1970-01-01 00:00:00.000000421,0.683688
1970-01-01 00:00:00.000000422,0.149025
1970-01-01 00:00:00.000000423,-0.3598719999999999
1970-01-01 00:00:00.000000424,-0.896157
1970-01-01 00:00:00.000000425,-1.110036
1970-01-01 00:00:00.000000426,-1.176834
1970-01-01 00:00:00.000000427,-0.8627739999999999
1970-01-01 00:00:00.000000428,0.080169
1970-01-01 00:00:00.000000429,1.043008
1970-01-01 00:00:00.000000430,1.83621
1970-01-01 00:00:00.000000431,2.25202
1970-01-01 00:00:00.000000432,2.554671
1970-01-01 00:00:00.000000433,2.468594
1970-01-01 00:00:00.000000434,2.043032
1970-01-01 00:00:00.000000435,2.50358
1970-01-01 00:00:00.000000436,1.430694
1970-01-01 00:00:00.000000437,0.8979090000000001
1970-01-01 00:00:00.000000438,0.49762
1970-01-01 00:00:00.000000439,-0.3619159999999999
1970-01-01 00:00:00.000000440,-1.006545
1970-01-01 00:00:00.000000441,-1.3898700000000002
1970-01-01 00:00:00.000000442,-1.712743
1970-01-01 00:00:00.000000443,-1.6488189999999998
1970-01-01 00:00:00.000000444,-1.296199
1970-01-01 00:00:00.000000445,-1.0123719999999998
1970-01-01 00:00:00.000000446,-0.8945860000000001
1970-01-01 00:00:00.000000447,-1.256828
1970-01-01 00:00:00.000000448,-1.815585
1970-01-01 00:00:00.000000449,-1.849607
1970-01-01 00:00:00.000000450,-0.7441840000000001
1970-01-01 00:00:00.000000451,0.575659
1970-01-01 00:00:00.000000452,0.908838
1970-01-01 00:00:00.000000453,0.361665
1970-01-01 00:00:00.000000454,-0.101873
1970-01-01 00:00:00.000000455,-0.525062
1970-01-01 00:00:00.000000456,0.15277
1970-01-01 00:00:00.000000457,1.109698
1970-01-01 00:00:00.000000458,-0.8437680000000001
1970-01-01 00:00:00.000000459,-0.987759
1970-01-01 00:00:00.000000460,-0.494453
1970-01-01 00:00:00.000000461,-0.895658
1970-01-01 00:00:00.000000462,-2.120264
1970-01-01 00:00:00.000000463,-2.355042
1970-01-01 00:00:00.000000464,-2.572643
1970-01-01 00:00:00.000000465,-2.880464
1970-01-01 00:00:00.000000466,-2.815305
1970-01-01 00:00:00.000000467,-2.608149
1970-01-01 00:00:00.000000468,-2.500682
1970-01-01 00:00:00.000000469,-2.270229
1970-01-01 00:00:00.000000470,-1.7545939999999998
1970-01-01 00:00:00.000000471,-1.410707
1970-01-01 00:00:00.000000472,-1.596191
1970-01-01 00:00:00.000000473,-1.767369
1970-01-01 00:00:00.000000474,-1.7676150000000002
1970-01-01 00:00:00.000000475,-1.353627
1970-01-01 00:00:00.000000476,-0.626394
1970-01-01 00:00:00.000000477,-0.298333
1970-01-01 00:00:00.000000478,0.130484
1970-01-01 00:00:00.000000479,0.0006
1970-01-01 00:00:00.000000480,0.119541
1970-01-01 00:00:00.000000481,0.4986319999999999
1970-01-01 00:00:00.000000482,1.321828
1970-01-01 00:00:00.000000483,1.848621
1970-01-01 00:00:00.000000484,1.657445
1970-01-01 00:00:00.000000485,1.637533
1970-01-01 00:00:00.000000486,2.496042
1970-01-01 00:00:00.000000487,2.814608
1970-01-01 00:00:00.000000488,3.175061
1970-01-01 00:00:00.000000489,3.27845
1970-01-01 00:00:00.000000490,2.726745
1970-01-01 00:00:00.000000491,1.7836459999999998
1970-01-01 00:00:00.000000492,0.998463
1970-01-01 00:00:00.000000493,1.180338
1970-01-01 00:00:00.000000494,0.752459
1970-01-01 00:00:00.000000495,0.4527239999999999
1970-01-01 00:00:00.000000496,0.261034
1970-01-01 00:00:00.000000497,-0.129182
1970-01-01 00:00:00.000000498,-0.330567
1970-01-01 00:00:00.000000499,-0.526523
1970-01-01 00:00:00.000000500,-0.7069439999999999
1970-01-01 00:00:00.000000501,-0.977093
1970-01-01 00:00:00.000000502,-1.287766
1970-01-01 00:00:00.000000503,-1.773673
1970-01-01 00:00:00.000000504,-2.086359
1970-01-01 00:00:00.000000505,-1.551688
1970-01-01 00:00:00.000000506,-0.3170929999999999
1970-01-01 00:00:00.000000507,0.463085
1970-01-01 00:00:00.000000508,0.40409
1970-01-01 00:00:00.000000509,0.199898
1970-01-01 00:00:00.000000510,-0.366026
1970-01-01 00:00:00.000000511,-1.058191
1970-01-01 00:00:00.000000512,0.410182
1970-01-01 00:00:00.000000513,0.34968
1970-01-01 00:00:00.000000514,-0.454879
1970-01-01 00:00:00.000000515,-0.78378
1970-01-01 00:00:00.000000516,-0.635386
1970-01-01 00:00:00.000000517,-0.760658
1970-01-01 00:00:00.000000518,-1.576715
1970-01-01 00:00:00.000000519,-2.2599560000000003
1970-01-01 00:00:00.000000520,-1.581099
1970-01-01 00:00:00.000000521,-1.607609
1970-01-01 00:00:00.000000522,-1.684348
1970-01-01 00:00:00.000000523,-1.601911
1970-01-01 00:00:00.000000524,-1.533543
1970-01-01 00:00:00.000000525,-1.386687
1970-01-01 00:00:00.000000526,-1.075797
1970-01-01 00:00:00.000000527,-0.979867
1970-01-01 00:00:00.000000528,-1.091271
1970-01-01 00:00:00.000000529,-1.3538290000000002
1970-01-01 00:00:00.000000530,-1.437715
1970-01-01 00:00:00.000000531,-1.2812
1970-01-01 00:00:00.000000532,-0.696459
1970-01-01 00:00:00.000000533,0.002781
1970-01-01 00:00:00.000000534,0.4816439999999999
1970-01-01 00:00:00.000000535,0.707395
1970-01-01 00:00:00.000000536,1.057988
1970-01-01 00:00:00.000000537,1.938625
1970-01-01 00:00:00.000000538,3.4716190000000005
1970-01-01 00:00:00.000000539,3.541557
1970-01-01 00:00:00.000000540,2.473805
1970-01-01 00:00:00.000000541,2.545702
1970-01-01 00:00:00.000000542,3.15424
1970-01-01 00:00:00.000000543,2.519287
1970-01-01 00:00:00.000000544,2.212322
1970-01-01 00:00:00.000000545,1.705164
1970-01-01 00:00:00.000000546,1.237318
1970-01-01 00:00:00.000000547,0.867734
1970-01-01 00:00:00.000000548,0.404423
1970-01-01 00:00:00.000000549,-0.014308
1970-01-01 00:00:00.000000550,-0.367471
1970-01-01 00:00:00.000000551,-0.764189
1970-01-01 00:00:00.000000552,-1.039294
1970-01-01 00:00:00.000000553,-1.191528
1970-01-01 00:00:00.000000554,-1.407979
1970-01-01 00:00:00.000000555,-1.464548
1970-01-01 00:00:00.000000556,-1.317318
1970-01-01 00:00:00.000000557,-1.429716
1970-01-01 00:00:00.000000558,-1.773624
1970-01-01 00:00:00.000000559,-2.026199
1970-01-01 00:00:00.000000560,-1.898657
1970-01-01 00:00:00.000000561,-1.592597
1970-01-01 00:00:00.000000562,-1.570187
1970-01-01 00:00:00.000000563,-1.969541
1970-01-01 00:00:00.000000564,-1.777577
1970-01-01 00:00:00.000000565,-0.937624
1970-01-01 00:00:00.000000566,0.378465
1970-01-01 00:00:00.000000567,1.986569
1970-01-01 00:00:00.000000568,2.640942
1970-01-01 00:00:00.000000569,-0.400999
1970-01-01 00:00:00.000000570,0.216915
1970-01-01 00:00:00.000000571,0.950237
1970-01-01 00:00:00.000000572,2.704052
1970-01-01 00:00:00.000000573,1.910468
1970-01-01 00:00:00.000000574,-0.5916640000000001
1970-01-01 00:00:00.000000575,-1.228437
1970-01-01 00:00:00.000000576,-1.461111
1970-01-01 00:00:00.000000577,-1.231558
1970-01-01 00:00:00.000000578,-0.735137
1970-01-01 00:00:00.000000579,0.528425
1970-01-01 00:00:00.000000580,0.459398
1970-01-01 00:00:00.000000581,0.8527319999999999
1970-01-01 00:00:00.000000582,0.991302
1970-01-01 00:00:00.000000583,0.739041
1970-01-01 00:00:00.000000584,0.461006
1970-01-01 00:00:00.000000585,0.608825
1970-01-01 00:00:00.000000586,0.985188
1970-01-01 00:00:00.000000587,1.404051
1970-01-01 00:00:00.000000588,1.892496
1970-01-01 00:00:00.000000589,2.103226
1970-01-01 00:00:00.000000590,2.357199
1970-01-01 00:00:00.000000591,2.118643
1970-01-01 00:00:00.000000592,1.9403
1970-01-01 00:00:00.000000593,1.534444
1970-01-01 00:00:00.000000594,1.15726
1970-01-01 00:00:00.000000595,0.65713
1970-01-01 00:00:00.000000596,-0.211792
1970-01-01 00:00:00.000000597,-0.7727539999999999
1970-01-01 00:00:00.000000598,-1.067077
1970-01-01 00:00:00.000000599,-1.371014
1970-01-01 00:00:00.000000600,-1.720955
1970-01-01 00:00:00.000000601,-2.063787
1970-01-01 00:00:00.000000602,-2.310796
1970-01-01 00:00:00.000000603,-2.343024
1970-01-01 00:00:00.000000604,-2.567937
1970-01-01 00:00:00.000000605,-3.317194
