time_captured,std_14_sub_2_rotationRate.x
1970-01-01 00:00:00.000000107,-0.008544
1970-01-01 00:00:00.000000108,0.017549
1970-01-01 00:00:00.000000109,0.035767
1970-01-01 00:00:00.000000110,0.02395
1970-01-01 00:00:00.000000111,0.007871
1970-01-01 00:00:00.000000112,-0.007061
1970-01-01 00:00:00.000000113,-0.0254789999999999
1970-01-01 00:00:00.000000114,-0.039473
1970-01-01 00:00:00.000000115,-0.036301
1970-01-01 00:00:00.000000116,-0.021389
1970-01-01 00:00:00.000000117,-0.0149639999999999
1970-01-01 00:00:00.000000118,-0.003022
1970-01-01 00:00:00.000000119,0.003413
1970-01-01 00:00:00.000000120,0.004254
1970-01-01 00:00:00.000000121,0.010569
1970-01-01 00:00:00.000000122,0.0230539999999999
1970-01-01 00:00:00.000000123,0.024168
1970-01-01 00:00:00.000000124,0.012514
1970-01-01 00:00:00.000000125,-0.0034549999999999
1970-01-01 00:00:00.000000126,-0.02485
1970-01-01 00:00:00.000000127,-0.0526549999999999
1970-01-01 00:00:00.000000128,-0.073916
1970-01-01 00:00:00.000000129,-0.07411
1970-01-01 00:00:00.000000130,-0.048471
1970-01-01 00:00:00.000000131,-0.009079
1970-01-01 00:00:00.000000132,0.017516
1970-01-01 00:00:00.000000133,0.0441779999999999
1970-01-01 00:00:00.000000134,0.043063
1970-01-01 00:00:00.000000135,0.020606
1970-01-01 00:00:00.000000136,-0.016806
1970-01-01 00:00:00.000000137,-0.051018
1970-01-01 00:00:00.000000138,-0.064834
1970-01-01 00:00:00.000000139,-0.05727
1970-01-01 00:00:00.000000140,-0.034789
1970-01-01 00:00:00.000000141,-0.008094
1970-01-01 00:00:00.000000142,0.017415
1970-01-01 00:00:00.000000143,0.026978
1970-01-01 00:00:00.000000144,0.019515
1970-01-01 00:00:00.000000145,0.002498
1970-01-01 00:00:00.000000146,-0.012333
1970-01-01 00:00:00.000000147,-0.024102
1970-01-01 00:00:00.000000148,-0.026293
1970-01-01 00:00:00.000000149,-0.029585
1970-01-01 00:00:00.000000150,-0.0274899999999999
1970-01-01 00:00:00.000000151,-0.01906
1970-01-01 00:00:00.000000152,-0.009564
1970-01-01 00:00:00.000000153,-0.009445
1970-01-01 00:00:00.000000154,-0.01255
1970-01-01 00:00:00.000000155,-0.014631
1970-01-01 00:00:00.000000156,-0.012502
1970-01-01 00:00:00.000000157,-0.0103819999999999
1970-01-01 00:00:00.000000158,-0.006115
1970-01-01 00:00:00.000000159,-0.006062
1970-01-01 00:00:00.000000160,-0.0061049999999999
1970-01-01 00:00:00.000000161,-0.008042
1970-01-01 00:00:00.000000162,-0.002702
1970-01-01 00:00:00.000000163,0.00367
1970-01-01 00:00:00.000000164,0.010071
1970-01-01 00:00:00.000000165,0.015401
1970-01-01 00:00:00.000000166,0.020778
1970-01-01 00:00:00.000000167,0.030361
1970-01-01 00:00:00.000000168,0.0293079999999999
1970-01-01 00:00:00.000000169,0.025345
1970-01-01 00:00:00.000000170,0.016848
1970-01-01 00:00:00.000000171,0.019006
1970-01-01 00:00:00.000000172,0.024503
1970-01-01 00:00:00.000000173,0.026666
1970-01-01 00:00:00.000000174,0.009658
1970-01-01 00:00:00.000000175,-0.0083349999999999
1970-01-01 00:00:00.000000176,-0.007229
1970-01-01 00:00:00.000000177,-0.016584
1970-01-01 00:00:00.000000178,-0.024201
1970-01-01 00:00:00.000000179,-0.016781
1970-01-01 00:00:00.000000180,0.01202
1970-01-01 00:00:00.000000181,0.033132
1970-01-01 00:00:00.000000182,0.035059
1970-01-01 00:00:00.000000183,0.033877
1970-01-01 00:00:00.000000184,0.012636
1970-01-01 00:00:00.000000185,-0.011406
1970-01-01 00:00:00.000000186,-0.019787
1970-01-01 00:00:00.000000187,-0.017605
1970-01-01 00:00:00.000000188,-0.017697
1970-01-01 00:00:00.000000189,-0.012401
1970-01-01 00:00:00.000000190,-0.0017219999999999
1970-01-01 00:00:00.000000191,0.0078599999999999
1970-01-01 00:00:00.000000192,0.008879
1970-01-01 00:00:00.000000193,0.0070989999999999
1970-01-01 00:00:00.000000194,0.002846
1970-01-01 00:00:00.000000195,0.000703
1970-01-01 00:00:00.000000196,-0.0014119999999999
1970-01-01 00:00:00.000000197,0.005028
1970-01-01 00:00:00.000000198,0.003942
1970-01-01 00:00:00.000000199,0.002832
1970-01-01 00:00:00.000000200,0.00498
1970-01-01 00:00:00.000000201,0.009391
1970-01-01 00:00:00.000000202,0.010443
1970-01-01 00:00:00.000000203,0.010448
1970-01-01 00:00:00.000000204,0.0052049999999999
1970-01-01 00:00:00.000000205,0.00098
1970-01-01 00:00:00.000000206,-0.0011769999999999
1970-01-01 00:00:00.000000207,0.004071
1970-01-01 00:00:00.000000208,0.0008609999999999
1970-01-01 00:00:00.000000209,-0.0002109999999999
1970-01-01 00:00:00.000000210,-0.005561
1970-01-01 00:00:00.000000211,-0.00347
1970-01-01 00:00:00.000000212,-0.006767
1970-01-01 00:00:00.000000213,-0.00148
1970-01-01 00:00:00.000000214,0.007045
1970-01-01 00:00:00.000000215,0.011336
1970-01-01 00:00:00.000000216,0.003863
1970-01-01 00:00:00.000000217,0.0037689999999999
1970-01-01 00:00:00.000000218,-0.001518
1970-01-01 00:00:00.000000219,-0.01
1970-01-01 00:00:00.000000220,-0.013229
1970-01-01 00:00:00.000000221,-0.015363
1970-01-01 00:00:00.000000222,-0.014277
1970-01-01 00:00:00.000000223,-0.014234
1970-01-01 00:00:00.000000224,-0.009947
1970-01-01 00:00:00.000000225,-0.004646
1970-01-01 00:00:00.000000226,0.00065
1970-01-01 00:00:00.000000227,0.004908
1970-01-01 00:00:00.000000228,0.002812
1970-01-01 00:00:00.000000229,0.000717
1970-01-01 00:00:00.000000230,-0.004637
1970-01-01 00:00:00.000000231,-0.004665
1970-01-01 00:00:00.000000232,-0.002594
1970-01-01 00:00:00.000000233,-0.003807
1970-01-01 00:00:00.000000234,-0.000668
1970-01-01 00:00:00.000000235,0.002547
1970-01-01 00:00:00.000000236,0.012144
1970-01-01 00:00:00.000000237,0.021688
1970-01-01 00:00:00.000000238,0.024903
1970-01-01 00:00:00.000000239,0.018535
1970-01-01 00:00:00.000000240,0.010091
1970-01-01 00:00:00.000000241,-0.012381
1970-01-01 00:00:00.000000242,-0.024093
1970-01-01 00:00:00.000000243,-0.017744
1970-01-01 00:00:00.000000244,-0.003861
1970-01-01 00:00:00.000000245,0.007851
1970-01-01 00:00:00.000000246,0.010066
1970-01-01 00:00:00.000000247,0.009153
1970-01-01 00:00:00.000000248,-0.009902
1970-01-01 00:00:00.000000249,-0.031287
1970-01-01 00:00:00.000000250,-0.038669
1970-01-01 00:00:00.000000251,-0.0270389999999999
1970-01-01 00:00:00.000000252,-0.041176
1970-01-01 00:00:00.000000253,-0.045506
1970-01-01 00:00:00.000000254,-0.022987
1970-01-01 00:00:00.000000255,-0.00473
1970-01-01 00:00:00.000000256,0.020745
1970-01-01 00:00:00.000000257,0.027207
1970-01-01 00:00:00.000000258,0.015544
1970-01-01 00:00:00.000000259,-0.011123
1970-01-01 00:00:00.000000260,-0.036598
1970-01-01 00:00:00.000000261,-0.037531
1970-01-01 00:00:00.000000262,-0.022628
1970-01-01 00:00:00.000000263,-0.0132039999999999
1970-01-01 00:00:00.000000264,-0.024992
1970-01-01 00:00:00.000000265,-0.029327
1970-01-01 00:00:00.000000266,-0.023974
1970-01-01 00:00:00.000000267,-0.010085
1970-01-01 00:00:00.000000268,0.0005549999999999
1970-01-01 00:00:00.000000269,0.0037649999999999
1970-01-01 00:00:00.000000270,0.002712
1970-01-01 00:00:00.000000271,-0.003646
1970-01-01 00:00:00.000000272,-0.011238
1970-01-01 00:00:00.000000273,-0.024142
1970-01-01 00:00:00.000000274,-0.0349019999999999
1970-01-01 00:00:00.000000275,-0.0413269999999999
1970-01-01 00:00:00.000000276,-0.038083
1970-01-01 00:00:00.000000277,-0.028429
1970-01-01 00:00:00.000000278,-0.027324
1970-01-01 00:00:00.000000279,-0.027305
1970-01-01 00:00:00.000000280,-0.026238
1970-01-01 00:00:00.000000281,-0.025071
1970-01-01 00:00:00.000000282,-0.0143539999999999
1970-01-01 00:00:00.000000283,-0.016512
1970-01-01 00:00:00.000000284,-0.017665
1970-01-01 00:00:00.000000285,-0.005977
1970-01-01 00:00:00.000000286,0.0133599999999999
1970-01-01 00:00:00.000000287,0.020953
1970-01-01 00:00:00.000000288,0.018819
1970-01-01 00:00:00.000000289,0.002031
1970-01-01 00:00:00.000000290,-0.011761
1970-01-01 00:00:00.000000291,-0.00957
1970-01-01 00:00:00.000000292,-0.006245
1970-01-01 00:00:00.000000293,0.013103
1970-01-01 00:00:00.000000294,0.038717
1970-01-01 00:00:00.000000295,0.056849
1970-01-01 00:00:00.000000296,0.064326
1970-01-01 00:00:00.000000297,0.061331
1970-01-01 00:00:00.000000298,0.038735
1970-01-01 00:00:00.000000299,0.00016
1970-01-01 00:00:00.000000300,-0.047108
1970-01-01 00:00:00.000000301,-0.086893
1970-01-01 00:00:00.000000302,-0.104203
1970-01-01 00:00:00.000000303,-0.104394
1970-01-01 00:00:00.000000304,-0.102342
1970-01-01 00:00:00.000000305,-0.0970559999999999
1970-01-01 00:00:00.000000306,-0.089336
1970-01-01 00:00:00.000000307,-0.08517
1970-01-01 00:00:00.000000308,-0.079715
1970-01-01 00:00:00.000000309,-0.064554
1970-01-01 00:00:00.000000310,-0.0622529999999999
1970-01-01 00:00:00.000000311,-0.058999
1970-01-01 00:00:00.000000312,-0.054554
1970-01-01 00:00:00.000000313,-0.0399399999999999
1970-01-01 00:00:00.000000314,-0.026898
1970-01-01 00:00:00.000000315,-0.013951
1970-01-01 00:00:00.000000316,4e-06
1970-01-01 00:00:00.000000317,0.007654
1970-01-01 00:00:00.000000318,0.017385
1970-01-01 00:00:00.000000319,0.0302069999999999
1970-01-01 00:00:00.000000320,0.05264
1970-01-01 00:00:00.000000321,0.073486
1970-01-01 00:00:00.000000322,0.105698
1970-01-01 00:00:00.000000323,0.124911
1970-01-01 00:00:00.000000324,0.120648
1970-01-01 00:00:00.000000325,0.120619
1970-01-01 00:00:00.000000326,0.098258
1970-01-01 00:00:00.000000327,0.0768539999999999
1970-01-01 00:00:00.000000328,0.049799
1970-01-01 00:00:00.000000329,0.020794
1970-01-01 00:00:00.000000330,0.0058049999999999
1970-01-01 00:00:00.000000331,0.018545
1970-01-01 00:00:00.000000332,0.047317
1970-01-01 00:00:00.000000333,0.079308
1970-01-01 00:00:00.000000334,0.087714
1970-01-01 00:00:00.000000335,0.065305
1970-01-01 00:00:00.000000336,0.027974
1970-01-01 00:00:00.000000337,-0.007927
1970-01-01 00:00:00.000000338,-0.037895
1970-01-01 00:00:00.000000339,-0.044608
1970-01-01 00:00:00.000000340,-0.080785
1970-01-01 00:00:00.000000341,-0.055614
1970-01-01 00:00:00.000000342,-0.008577
1970-01-01 00:00:00.000000343,0.048785
1970-01-01 00:00:00.000000344,0.075111
1970-01-01 00:00:00.000000345,0.064731
1970-01-01 00:00:00.000000346,0.0032979999999999
1970-01-01 00:00:00.000000347,-0.017176
1970-01-01 00:00:00.000000348,-0.030944
1970-01-01 00:00:00.000000349,-0.047072
1970-01-01 00:00:00.000000350,-0.0375519999999999
1970-01-01 00:00:00.000000351,-0.004388
1970-01-01 00:00:00.000000352,0.034024
1970-01-01 00:00:00.000000353,0.0527409999999999
1970-01-01 00:00:00.000000354,0.062271
1970-01-01 00:00:00.000000355,0.063213
1970-01-01 00:00:00.000000356,0.046033
1970-01-01 00:00:00.000000357,0.0150699999999999
1970-01-01 00:00:00.000000358,-0.019084
1970-01-01 00:00:00.000000359,-0.048999
1970-01-01 00:00:00.000000360,-0.056582
1970-01-01 00:00:00.000000361,-0.041757
1970-01-01 00:00:00.000000362,-0.022049
1970-01-01 00:00:00.000000363,-0.008069
1970-01-01 00:00:00.000000364,0.0006
1970-01-01 00:00:00.000000365,0.007159
1970-01-01 00:00:00.000000366,0.011508
1970-01-01 00:00:00.000000367,0.005203
1970-01-01 00:00:00.000000368,-2.6e-05
1970-01-01 00:00:00.000000369,0.008648
1970-01-01 00:00:00.000000370,0.006847
1970-01-01 00:00:00.000000371,-0.016969
1970-01-01 00:00:00.000000372,-0.041819
1970-01-01 00:00:00.000000373,-0.048191
1970-01-01 00:00:00.000000374,-0.035403
1970-01-01 00:00:00.000000375,-0.017137
1970-01-01 00:00:00.000000376,0.017122
1970-01-01 00:00:00.000000377,0.048726
1970-01-01 00:00:00.000000378,0.061528
1970-01-01 00:00:00.000000379,0.0604179999999999
1970-01-01 00:00:00.000000380,0.047793
1970-01-01 00:00:00.000000381,0.0470379999999999
1970-01-01 00:00:00.000000382,0.057783
1970-01-01 00:00:00.000000383,0.076001
1970-01-01 00:00:00.000000384,0.092086
1970-01-01 00:00:00.000000385,0.095998
1970-01-01 00:00:00.000000386,0.091778
1970-01-01 00:00:00.000000387,0.074651
1970-01-01 00:00:00.000000388,0.047975
1970-01-01 00:00:00.000000389,0.014619
1970-01-01 00:00:00.000000390,-0.03275
1970-01-01 00:00:00.000000391,-0.065316
1970-01-01 00:00:00.000000392,-0.095529
1970-01-01 00:00:00.000000393,-0.10661
1970-01-01 00:00:00.000000394,-0.0979889999999999
1970-01-01 00:00:00.000000395,-0.080718
1970-01-01 00:00:00.000000396,-0.0539549999999999
1970-01-01 00:00:00.000000397,-0.0303209999999999
1970-01-01 00:00:00.000000398,-0.006548
1970-01-01 00:00:00.000000399,0.002217
1970-01-01 00:00:00.000000400,0.010886
1970-01-01 00:00:00.000000401,0.002281
1970-01-01 00:00:00.000000402,-0.0158069999999999
1970-01-01 00:00:00.000000403,-0.0371639999999999
1970-01-01 00:00:00.000000404,-0.049038
1970-01-01 00:00:00.000000405,-0.050244
1970-01-01 00:00:00.000000406,-0.047101
1970-01-01 00:00:00.000000407,-0.021544
1970-01-01 00:00:00.000000408,0.005074
1970-01-01 00:00:00.000000409,0.012534
1970-01-01 00:00:00.000000410,0.012371
1970-01-01 00:00:00.000000411,-0.012133
1970-01-01 00:00:00.000000412,-0.038766
1970-01-01 00:00:00.000000413,-0.055812
1970-01-01 00:00:00.000000414,-0.0482579999999999
1970-01-01 00:00:00.000000415,-0.0234319999999999
1970-01-01 00:00:00.000000416,0.009822
1970-01-01 00:00:00.000000417,0.02939
1970-01-01 00:00:00.000000418,0.032523
1970-01-01 00:00:00.000000419,0.029347
1970-01-01 00:00:00.000000420,0.025103
1970-01-01 00:00:00.000000421,0.023008
1970-01-01 00:00:00.000000422,0.02096
1970-01-01 00:00:00.000000423,0.002732
1970-01-01 00:00:00.000000424,-0.019892
1970-01-01 00:00:00.000000425,-0.037058
1970-01-01 00:00:00.000000426,-0.041855
1970-01-01 00:00:00.000000427,-0.036592
1970-01-01 00:00:00.000000428,-0.033363
1970-01-01 00:00:00.000000429,-0.030105
1970-01-01 00:00:00.000000430,-0.019465
1970-01-01 00:00:00.000000431,-0.009815
1970-01-01 00:00:00.000000432,0.0147699999999999
1970-01-01 00:00:00.000000433,0.0405089999999999
1970-01-01 00:00:00.000000434,0.044714
1970-01-01 00:00:00.000000435,0.012584
1970-01-01 00:00:00.000000436,-0.045036
1970-01-01 00:00:00.000000437,-0.084242
1970-01-01 00:00:00.000000438,-0.082859
1970-01-01 00:00:00.000000439,-0.032448
1970-01-01 00:00:00.000000440,0.029291
1970-01-01 00:00:00.000000441,0.050742
1970-01-01 00:00:00.000000442,0.056889
1970-01-01 00:00:00.000000443,0.046163
1970-01-01 00:00:00.000000444,0.027872
1970-01-01 00:00:00.000000445,0.010597
1970-01-01 00:00:00.000000446,-0.014028
1970-01-01 00:00:00.000000447,-0.039484
1970-01-01 00:00:00.000000448,-0.036971
1970-01-01 00:00:00.000000449,-0.005321
1970-01-01 00:00:00.000000450,0.028785
1970-01-01 00:00:00.000000451,0.0265889999999999
1970-01-01 00:00:00.000000452,0.0149539999999999
1970-01-01 00:00:00.000000453,0.003267
1970-01-01 00:00:00.000000454,-0.019075
1970-01-01 00:00:00.000000455,-0.0083439999999999
1970-01-01 00:00:00.000000456,0.0129449999999999
1970-01-01 00:00:00.000000457,0.019116
1970-01-01 00:00:00.000000458,0.012667
1970-01-01 00:00:00.000000459,-0.011025
1970-01-01 00:00:00.000000460,-0.027018
1970-01-01 00:00:00.000000461,-0.024985
1970-01-01 00:00:00.000000462,-0.019732
1970-01-01 00:00:00.000000463,-0.011178
1970-01-01 00:00:00.000000464,-0.008896
1970-01-01 00:00:00.000000465,-0.000236
1970-01-01 00:00:00.000000466,0.009691
1970-01-01 00:00:00.000000467,0.01614
1970-01-01 00:00:00.000000468,0.025891
1970-01-01 00:00:00.000000469,0.0270149999999999
1970-01-01 00:00:00.000000470,0.019494
1970-01-01 00:00:00.000000471,0.002348
1970-01-01 00:00:00.000000472,-0.011579
1970-01-01 00:00:00.000000473,-0.01771
1970-01-01 00:00:00.000000474,-0.019844
1970-01-01 00:00:00.000000475,-0.010223
1970-01-01 00:00:00.000000476,0.004661
1970-01-01 00:00:00.000000477,0.009899
1970-01-01 00:00:00.000000478,0.013186
1970-01-01 00:00:00.000000479,0.013224
1970-01-01 00:00:00.000000480,0.0067459999999999
1970-01-01 00:00:00.000000481,0.001485
1970-01-01 00:00:00.000000482,-0.008078
1970-01-01 00:00:00.000000483,-0.014374
1970-01-01 00:00:00.000000484,-0.016493
1970-01-01 00:00:00.000000485,-0.014417
1970-01-01 00:00:00.000000486,-0.0133599999999999
1970-01-01 00:00:00.000000487,-0.008011
1970-01-01 00:00:00.000000488,-0.005877
1970-01-01 00:00:00.000000489,-0.000524
1970-01-01 00:00:00.000000490,0.0005809999999999
1970-01-01 00:00:00.000000491,-0.001557
1970-01-01 00:00:00.000000492,-0.001567
1970-01-01 00:00:00.000000493,-0.001596
1970-01-01 00:00:00.000000494,-0.005849
1970-01-01 00:00:00.000000495,-0.012221
1970-01-01 00:00:00.000000496,-0.013283
1970-01-01 00:00:00.000000497,-0.0068819999999999
1970-01-01 00:00:00.000000498,0.000725
1970-01-01 00:00:00.000000499,0.0146229999999999
1970-01-01 00:00:00.000000500,0.0210139999999999
1970-01-01 00:00:00.000000501,0.015675
1970-01-01 00:00:00.000000502,0.005026
1970-01-01 00:00:00.000000503,-0.013116
1970-01-01 00:00:00.000000504,-0.017398
1970-01-01 00:00:00.000000505,-0.018486
1970-01-01 00:00:00.000000506,-0.009946
1970-01-01 00:00:00.000000507,-0.000339
1970-01-01 00:00:00.000000508,0.01673
1970-01-01 00:00:00.000000509,0.04023
1970-01-01 00:00:00.000000510,0.048813
1970-01-01 00:00:00.000000511,0.040244
1970-01-01 00:00:00.000000512,0.011382
1970-01-01 00:00:00.000000513,-0.019572
1970-01-01 00:00:00.000000514,-0.04621
1970-01-01 00:00:00.000000515,-0.047267
1970-01-01 00:00:00.000000516,-0.025906
1970-01-01 00:00:00.000000517,0.007219
1970-01-01 00:00:00.000000518,0.040273
1970-01-01 00:00:00.000000519,0.051903
1970-01-01 00:00:00.000000520,0.045406
1970-01-01 00:00:00.000000521,0.014556
1970-01-01 00:00:00.000000522,-0.020632
1970-01-01 00:00:00.000000523,-0.045136
1970-01-01 00:00:00.000000524,-0.044112
1970-01-01 00:00:00.000000525,-0.029205
1970-01-01 00:00:00.000000526,-0.0014759999999999
1970-01-01 00:00:00.000000527,0.023023
1970-01-01 00:00:00.000000528,0.03052
1970-01-01 00:00:00.000000529,0.023155
1970-01-01 00:00:00.000000530,0.004975
1970-01-01 00:00:00.000000531,-0.013133
1970-01-01 00:00:00.000000532,-0.030116
1970-01-01 00:00:00.000000533,-0.034316
1970-01-01 00:00:00.000000534,-0.023681
1970-01-01 00:00:00.000000535,-0.014128
1970-01-01 00:00:00.000000536,0.007243
1970-01-01 00:00:00.000000537,0.019029
1970-01-01 00:00:00.000000538,0.013733
1970-01-01 00:00:00.000000539,0.002036
1970-01-01 00:00:00.000000540,-0.010714
1970-01-01 00:00:00.000000541,-0.024626
1970-01-01 00:00:00.000000542,-0.020349
1970-01-01 00:00:00.000000543,-0.017187
1970-01-01 00:00:00.000000544,-0.010839
1970-01-01 00:00:00.000000545,0.008355
1970-01-01 00:00:00.000000546,0.013694
1970-01-01 00:00:00.000000547,0.008307
1970-01-01 00:00:00.000000548,-0.004587
1970-01-01 00:00:00.000000549,-0.024838
1970-01-01 00:00:00.000000550,-0.0354439999999999
1970-01-01 00:00:00.000000551,-0.021623
1970-01-01 00:00:00.000000552,-0.00883
1970-01-01 00:00:00.000000553,0.010329
1970-01-01 00:00:00.000000554,0.0263319999999999
1970-01-01 00:00:00.000000555,0.02737
1970-01-01 00:00:00.000000556,0.0210069999999999
1970-01-01 00:00:00.000000557,0.0093
1970-01-01 00:00:00.000000558,-0.008803
1970-01-01 00:00:00.000000559,-0.0184569999999999
1970-01-01 00:00:00.000000560,-0.0195389999999999
1970-01-01 00:00:00.000000561,-0.0088939999999999
1970-01-01 00:00:00.000000562,0.0017809999999999
1970-01-01 00:00:00.000000563,0.008215
1970-01-01 00:00:00.000000564,0.0071049999999999
1970-01-01 00:00:00.000000565,-0.003582
1970-01-01 00:00:00.000000566,-0.012103
1970-01-01 00:00:00.000000567,-0.0174129999999999
1970-01-01 00:00:00.000000568,-0.019504
1970-01-01 00:00:00.000000569,-0.011931
1970-01-01 00:00:00.000000570,-0.004497
1970-01-01 00:00:00.000000571,0.002919
1970-01-01 00:00:00.000000572,0.003971
1970-01-01 00:00:00.000000573,0.0019089999999999
1970-01-01 00:00:00.000000574,0.000857
1970-01-01 00:00:00.000000575,-0.004487
1970-01-01 00:00:00.000000576,-0.007712
1970-01-01 00:00:00.000000577,-0.0086769999999999
1970-01-01 00:00:00.000000578,-0.0065439999999999
1970-01-01 00:00:00.000000579,-0.004419
1970-01-01 00:00:00.000000580,-0.004386
1970-01-01 00:00:00.000000581,-0.005472
1970-01-01 00:00:00.000000582,-0.007658
1970-01-01 00:00:00.000000583,-0.008764
1970-01-01 00:00:00.000000584,-0.012997
1970-01-01 00:00:00.000000585,-0.0074959999999999
1970-01-01 00:00:00.000000586,-0.0074909999999999
1970-01-01 00:00:00.000000587,-0.00541
1970-01-01 00:00:00.000000588,-0.004391
1970-01-01 00:00:00.000000589,-0.006467
1970-01-01 00:00:00.000000590,-0.007501
1970-01-01 00:00:00.000000591,-0.0032329999999999
1970-01-01 00:00:00.000000592,-6.1e-05
1970-01-01 00:00:00.000000593,-0.000133
1970-01-01 00:00:00.000000594,-0.003234
1970-01-01 00:00:00.000000595,-0.003215
1970-01-01 00:00:00.000000596,0.001019
1970-01-01 00:00:00.000000597,0.004196
1970-01-01 00:00:00.000000598,0.0063479999999999
1970-01-01 00:00:00.000000599,0.00632
1970-01-01 00:00:00.000000600,0.004215
1970-01-01 00:00:00.000000601,0.002057
1970-01-01 00:00:00.000000602,0.004298
