time_captured,std_6_sub_24_gravity.z
1970-01-01 00:00:00.000000050,-0.160364
1970-01-01 00:00:00.000000051,-0.160333
1970-01-01 00:00:00.000000052,-0.160354
1970-01-01 00:00:00.000000053,-0.160374
1970-01-01 00:00:00.000000054,-0.160192
1970-01-01 00:00:00.000000055,-0.159777
1970-01-01 00:00:00.000000056,-0.159423
1970-01-01 00:00:00.000000057,-0.158551
1970-01-01 00:00:00.000000058,-0.158134
1970-01-01 00:00:00.000000059,-0.157553
1970-01-01 00:00:00.000000060,-0.157016
1970-01-01 00:00:00.000000061,-0.1568119999999999
1970-01-01 00:00:00.000000062,-0.156986
1970-01-01 00:00:00.000000063,-0.156658
1970-01-01 00:00:00.000000064,-0.157013
1970-01-01 00:00:00.000000065,-0.156893
1970-01-01 00:00:00.000000066,-0.156798
1970-01-01 00:00:00.000000067,-0.156986
1970-01-01 00:00:00.000000068,-0.157814
1970-01-01 00:00:00.000000069,-0.158179
1970-01-01 00:00:00.000000070,-0.1582
1970-01-01 00:00:00.000000071,-0.158795
1970-01-01 00:00:00.000000072,-0.158319
1970-01-01 00:00:00.000000073,-0.156936
1970-01-01 00:00:00.000000074,-0.156214
1970-01-01 00:00:00.000000075,-0.155871
1970-01-01 00:00:00.000000076,-0.155816
1970-01-01 00:00:00.000000077,-0.15561
1970-01-01 00:00:00.000000078,-0.1557839999999999
1970-01-01 00:00:00.000000079,-0.156314
1970-01-01 00:00:00.000000080,-0.157086
1970-01-01 00:00:00.000000081,-0.158423
1970-01-01 00:00:00.000000082,-0.159051
1970-01-01 00:00:00.000000083,-0.159848
1970-01-01 00:00:00.000000084,-0.159863
1970-01-01 00:00:00.000000085,-0.159805
1970-01-01 00:00:00.000000086,-0.159742
1970-01-01 00:00:00.000000087,-0.159442
1970-01-01 00:00:00.000000088,-0.1593359999999999
1970-01-01 00:00:00.000000089,-0.159824
1970-01-01 00:00:00.000000090,-0.159833
1970-01-01 00:00:00.000000091,-0.159826
1970-01-01 00:00:00.000000092,-0.15949
1970-01-01 00:00:00.000000093,-0.158895
1970-01-01 00:00:00.000000094,-0.1575619999999999
1970-01-01 00:00:00.000000095,-0.1562079999999999
1970-01-01 00:00:00.000000096,-0.154799
1970-01-01 00:00:00.000000097,-0.154495
1970-01-01 00:00:00.000000098,-0.153981
1970-01-01 00:00:00.000000099,-0.154445
1970-01-01 00:00:00.000000100,-0.154488
1970-01-01 00:00:00.000000101,-0.155629
1970-01-01 00:00:00.000000102,-0.155276
1970-01-01 00:00:00.000000103,-0.155619
1970-01-01 00:00:00.000000104,-0.156436
1970-01-01 00:00:00.000000105,-0.15733
1970-01-01 00:00:00.000000106,-0.158053
1970-01-01 00:00:00.000000107,-0.1580339999999999
1970-01-01 00:00:00.000000108,-0.156614
1970-01-01 00:00:00.000000109,-0.154197
1970-01-01 00:00:00.000000110,-0.151469
1970-01-01 00:00:00.000000111,-0.1484089999999999
1970-01-01 00:00:00.000000112,-0.145554
1970-01-01 00:00:00.000000113,-0.143241
1970-01-01 00:00:00.000000114,-0.141618
1970-01-01 00:00:00.000000115,-0.140067
1970-01-01 00:00:00.000000116,-0.138618
1970-01-01 00:00:00.000000117,-0.13776
1970-01-01 00:00:00.000000118,-0.136546
1970-01-01 00:00:00.000000119,-0.1333089999999999
1970-01-01 00:00:00.000000120,-0.131242
1970-01-01 00:00:00.000000121,-0.129027
1970-01-01 00:00:00.000000122,-0.126638
1970-01-01 00:00:00.000000123,-0.124289
1970-01-01 00:00:00.000000124,-0.122357
1970-01-01 00:00:00.000000125,-0.1208849999999999
1970-01-01 00:00:00.000000126,-0.1194109999999999
1970-01-01 00:00:00.000000127,-0.117939
1970-01-01 00:00:00.000000128,-0.1148769999999999
1970-01-01 00:00:00.000000129,-0.113668
1970-01-01 00:00:00.000000130,-0.112343
1970-01-01 00:00:00.000000131,-0.109997
1970-01-01 00:00:00.000000132,-0.1083599999999999
1970-01-01 00:00:00.000000133,-0.107143
1970-01-01 00:00:00.000000134,-0.105099
1970-01-01 00:00:00.000000135,-0.10361
1970-01-01 00:00:00.000000136,-0.101881
1970-01-01 00:00:00.000000137,-0.0989309999999999
1970-01-01 00:00:00.000000138,-0.095611
1970-01-01 00:00:00.000000139,-0.093007
1970-01-01 00:00:00.000000140,-0.090673
1970-01-01 00:00:00.000000141,-0.089334
1970-01-01 00:00:00.000000142,-0.088085
1970-01-01 00:00:00.000000143,-0.086602
1970-01-01 00:00:00.000000144,-0.08504
1970-01-01 00:00:00.000000145,-0.0836129999999999
1970-01-01 00:00:00.000000146,-0.082071
1970-01-01 00:00:00.000000147,-0.080602
1970-01-01 00:00:00.000000148,-0.079086
1970-01-01 00:00:00.000000149,-0.077409
1970-01-01 00:00:00.000000150,-0.0759659999999999
1970-01-01 00:00:00.000000151,-0.075174
1970-01-01 00:00:00.000000152,-0.074359
1970-01-01 00:00:00.000000153,-0.072649
1970-01-01 00:00:00.000000154,-0.0720809999999999
1970-01-01 00:00:00.000000155,-0.071555
1970-01-01 00:00:00.000000156,-0.070961
1970-01-01 00:00:00.000000157,-0.0711519999999999
1970-01-01 00:00:00.000000158,-0.071573
1970-01-01 00:00:00.000000159,-0.072048
1970-01-01 00:00:00.000000160,-0.072686
1970-01-01 00:00:00.000000161,-0.073676
1970-01-01 00:00:00.000000162,-0.074514
1970-01-01 00:00:00.000000163,-0.075155
1970-01-01 00:00:00.000000164,-0.076377
1970-01-01 00:00:00.000000165,-0.077745
1970-01-01 00:00:00.000000166,-0.0792
1970-01-01 00:00:00.000000167,-0.080809
1970-01-01 00:00:00.000000168,-0.082202
1970-01-01 00:00:00.000000169,-0.08415
1970-01-01 00:00:00.000000170,-0.085995
1970-01-01 00:00:00.000000171,-0.088103
1970-01-01 00:00:00.000000172,-0.090364
1970-01-01 00:00:00.000000173,-0.092934
1970-01-01 00:00:00.000000174,-0.094886
1970-01-01 00:00:00.000000175,-0.096585
1970-01-01 00:00:00.000000176,-0.098628
1970-01-01 00:00:00.000000177,-0.100839
1970-01-01 00:00:00.000000178,-0.1038369999999999
1970-01-01 00:00:00.000000179,-0.106648
1970-01-01 00:00:00.000000180,-0.108788
1970-01-01 00:00:00.000000181,-0.1122069999999999
1970-01-01 00:00:00.000000182,-0.116165
1970-01-01 00:00:00.000000183,-0.1187859999999999
1970-01-01 00:00:00.000000184,-0.122163
1970-01-01 00:00:00.000000185,-0.1259279999999999
1970-01-01 00:00:00.000000186,-0.12887
1970-01-01 00:00:00.000000187,-0.1318349999999999
1970-01-01 00:00:00.000000188,-0.135275
1970-01-01 00:00:00.000000189,-0.13708
1970-01-01 00:00:00.000000190,-0.138988
1970-01-01 00:00:00.000000191,-0.142095
1970-01-01 00:00:00.000000192,-0.143836
1970-01-01 00:00:00.000000193,-0.14635
1970-01-01 00:00:00.000000194,-0.1478529999999999
1970-01-01 00:00:00.000000195,-0.1499049999999999
1970-01-01 00:00:00.000000196,-0.151089
1970-01-01 00:00:00.000000197,-0.153179
1970-01-01 00:00:00.000000198,-0.156147
1970-01-01 00:00:00.000000199,-0.157436
1970-01-01 00:00:00.000000200,-0.159039
1970-01-01 00:00:00.000000201,-0.160207
1970-01-01 00:00:00.000000202,-0.1612859999999999
1970-01-01 00:00:00.000000203,-0.162825
1970-01-01 00:00:00.000000204,-0.164263
1970-01-01 00:00:00.000000205,-0.1648069999999999
1970-01-01 00:00:00.000000206,-0.164547
1970-01-01 00:00:00.000000207,-0.1638339999999999
1970-01-01 00:00:00.000000208,-0.16227
1970-01-01 00:00:00.000000209,-0.1602039999999999
1970-01-01 00:00:00.000000210,-0.158385
1970-01-01 00:00:00.000000211,-0.157027
1970-01-01 00:00:00.000000212,-0.156276
1970-01-01 00:00:00.000000213,-0.155878
1970-01-01 00:00:00.000000214,-0.155647
1970-01-01 00:00:00.000000215,-0.15564
1970-01-01 00:00:00.000000216,-0.1567319999999999
1970-01-01 00:00:00.000000217,-0.157581
1970-01-01 00:00:00.000000218,-0.159802
1970-01-01 00:00:00.000000219,-0.160734
1970-01-01 00:00:00.000000220,-0.161794
1970-01-01 00:00:00.000000221,-0.160972
1970-01-01 00:00:00.000000222,-0.158921
1970-01-01 00:00:00.000000223,-0.156194
1970-01-01 00:00:00.000000224,-0.151875
1970-01-01 00:00:00.000000225,-0.146083
1970-01-01 00:00:00.000000226,-0.1396869999999999
1970-01-01 00:00:00.000000227,-0.133523
1970-01-01 00:00:00.000000228,-0.128396
1970-01-01 00:00:00.000000229,-0.124583
1970-01-01 00:00:00.000000230,-0.1216859999999999
1970-01-01 00:00:00.000000231,-0.118699
1970-01-01 00:00:00.000000232,-0.115466
1970-01-01 00:00:00.000000233,-0.112402
1970-01-01 00:00:00.000000234,-0.10853
1970-01-01 00:00:00.000000235,-0.10474
1970-01-01 00:00:00.000000236,-0.100513
1970-01-01 00:00:00.000000237,-0.091682
1970-01-01 00:00:00.000000238,-0.083683
1970-01-01 00:00:00.000000239,-0.074582
1970-01-01 00:00:00.000000240,-0.064145
1970-01-01 00:00:00.000000241,-0.0531549999999999
1970-01-01 00:00:00.000000242,-0.041331
1970-01-01 00:00:00.000000243,-0.027955
1970-01-01 00:00:00.000000244,-0.0121
1970-01-01 00:00:00.000000245,0.006465
1970-01-01 00:00:00.000000246,0.026649
1970-01-01 00:00:00.000000247,0.04765
1970-01-01 00:00:00.000000248,0.069407
1970-01-01 00:00:00.000000249,0.091988
1970-01-01 00:00:00.000000250,0.11508
1970-01-01 00:00:00.000000251,0.138908
1970-01-01 00:00:00.000000252,0.162083
1970-01-01 00:00:00.000000253,0.1837609999999999
1970-01-01 00:00:00.000000254,0.203396
1970-01-01 00:00:00.000000255,0.219505
1970-01-01 00:00:00.000000256,0.229682
1970-01-01 00:00:00.000000257,0.235091
1970-01-01 00:00:00.000000258,0.239892
1970-01-01 00:00:00.000000259,0.245346
1970-01-01 00:00:00.000000260,0.2505989999999999
1970-01-01 00:00:00.000000261,0.255128
1970-01-01 00:00:00.000000262,0.258076
1970-01-01 00:00:00.000000263,0.257816
1970-01-01 00:00:00.000000264,0.255534
1970-01-01 00:00:00.000000265,0.253451
1970-01-01 00:00:00.000000266,0.2509119999999999
1970-01-01 00:00:00.000000267,0.247794
1970-01-01 00:00:00.000000268,0.243954
1970-01-01 00:00:00.000000269,0.238773
1970-01-01 00:00:00.000000270,0.2332139999999999
1970-01-01 00:00:00.000000271,0.2270989999999999
1970-01-01 00:00:00.000000272,0.220094
1970-01-01 00:00:00.000000273,0.215653
1970-01-01 00:00:00.000000274,0.208906
1970-01-01 00:00:00.000000275,0.203504
1970-01-01 00:00:00.000000276,0.200026
1970-01-01 00:00:00.000000277,0.199318
1970-01-01 00:00:00.000000278,0.204812
1970-01-01 00:00:00.000000279,0.2056329999999999
1970-01-01 00:00:00.000000280,0.20698
1970-01-01 00:00:00.000000281,0.212332
1970-01-01 00:00:00.000000282,0.2141159999999999
1970-01-01 00:00:00.000000283,0.2164309999999999
1970-01-01 00:00:00.000000284,0.216952
1970-01-01 00:00:00.000000285,0.2137389999999999
1970-01-01 00:00:00.000000286,0.211678
1970-01-01 00:00:00.000000287,0.206695
1970-01-01 00:00:00.000000288,0.204044
1970-01-01 00:00:00.000000289,0.201717
1970-01-01 00:00:00.000000290,0.198487
1970-01-01 00:00:00.000000291,0.1929
1970-01-01 00:00:00.000000292,0.187684
1970-01-01 00:00:00.000000293,0.1824599999999999
1970-01-01 00:00:00.000000294,0.1791829999999999
1970-01-01 00:00:00.000000295,0.175959
1970-01-01 00:00:00.000000296,0.172335
1970-01-01 00:00:00.000000297,0.1660299999999999
1970-01-01 00:00:00.000000298,0.160235
1970-01-01 00:00:00.000000299,0.15113
1970-01-01 00:00:00.000000300,0.144528
1970-01-01 00:00:00.000000301,0.13783
1970-01-01 00:00:00.000000302,0.130613
1970-01-01 00:00:00.000000303,0.122719
1970-01-01 00:00:00.000000304,0.113803
1970-01-01 00:00:00.000000305,0.104505
1970-01-01 00:00:00.000000306,0.097249
1970-01-01 00:00:00.000000307,0.089789
1970-01-01 00:00:00.000000308,0.0856929999999999
1970-01-01 00:00:00.000000309,0.0809059999999999
1970-01-01 00:00:00.000000310,0.078039
1970-01-01 00:00:00.000000311,0.07857
1970-01-01 00:00:00.000000312,0.079278
1970-01-01 00:00:00.000000313,0.0815159999999999
1970-01-01 00:00:00.000000314,0.085086
1970-01-01 00:00:00.000000315,0.08874
1970-01-01 00:00:00.000000316,0.092404
1970-01-01 00:00:00.000000317,0.094943
1970-01-01 00:00:00.000000318,0.098172
1970-01-01 00:00:00.000000319,0.099178
1970-01-01 00:00:00.000000320,0.101441
1970-01-01 00:00:00.000000321,0.1030809999999999
1970-01-01 00:00:00.000000322,0.103295
1970-01-01 00:00:00.000000323,0.1054359999999999
1970-01-01 00:00:00.000000324,0.1073619999999999
1970-01-01 00:00:00.000000325,0.109842
1970-01-01 00:00:00.000000326,0.1117079999999999
1970-01-01 00:00:00.000000327,0.113553
1970-01-01 00:00:00.000000328,0.1162089999999999
1970-01-01 00:00:00.000000329,0.118254
1970-01-01 00:00:00.000000330,0.122345
1970-01-01 00:00:00.000000331,0.128085
1970-01-01 00:00:00.000000332,0.134634
1970-01-01 00:00:00.000000333,0.143541
1970-01-01 00:00:00.000000334,0.152847
1970-01-01 00:00:00.000000335,0.164551
1970-01-01 00:00:00.000000336,0.179363
1970-01-01 00:00:00.000000337,0.196041
1970-01-01 00:00:00.000000338,0.213446
1970-01-01 00:00:00.000000339,0.229595
1970-01-01 00:00:00.000000340,0.2440409999999999
1970-01-01 00:00:00.000000341,0.257746
1970-01-01 00:00:00.000000342,0.270658
1970-01-01 00:00:00.000000343,0.28129
1970-01-01 00:00:00.000000344,0.287605
1970-01-01 00:00:00.000000345,0.28925
1970-01-01 00:00:00.000000346,0.288018
1970-01-01 00:00:00.000000347,0.284877
1970-01-01 00:00:00.000000348,0.279746
1970-01-01 00:00:00.000000349,0.271773
1970-01-01 00:00:00.000000350,0.261494
1970-01-01 00:00:00.000000351,0.2494969999999999
1970-01-01 00:00:00.000000352,0.235386
1970-01-01 00:00:00.000000353,0.222265
1970-01-01 00:00:00.000000354,0.2096849999999999
1970-01-01 00:00:00.000000355,0.197121
1970-01-01 00:00:00.000000356,0.1849819999999999
1970-01-01 00:00:00.000000357,0.171118
1970-01-01 00:00:00.000000358,0.1559809999999999
1970-01-01 00:00:00.000000359,0.140525
1970-01-01 00:00:00.000000360,0.124718
1970-01-01 00:00:00.000000361,0.109425
1970-01-01 00:00:00.000000362,0.094625
1970-01-01 00:00:00.000000363,0.079779
1970-01-01 00:00:00.000000364,0.064309
1970-01-01 00:00:00.000000365,0.048261
1970-01-01 00:00:00.000000366,0.032596
1970-01-01 00:00:00.000000367,0.018423
1970-01-01 00:00:00.000000368,0.005771
1970-01-01 00:00:00.000000369,-0.00509
1970-01-01 00:00:00.000000370,-0.0145979999999999
1970-01-01 00:00:00.000000371,-0.0224389999999999
1970-01-01 00:00:00.000000372,-0.028497
1970-01-01 00:00:00.000000373,-0.03378
1970-01-01 00:00:00.000000374,-0.039208
1970-01-01 00:00:00.000000375,-0.044834
1970-01-01 00:00:00.000000376,-0.051878
1970-01-01 00:00:00.000000377,-0.059812
1970-01-01 00:00:00.000000378,-0.0664309999999999
1970-01-01 00:00:00.000000379,-0.071511
1970-01-01 00:00:00.000000380,-0.076038
1970-01-01 00:00:00.000000381,-0.078681
1970-01-01 00:00:00.000000382,-0.083101
1970-01-01 00:00:00.000000383,-0.0866649999999999
1970-01-01 00:00:00.000000384,-0.090263
1970-01-01 00:00:00.000000385,-0.0933529999999999
1970-01-01 00:00:00.000000386,-0.096342
1970-01-01 00:00:00.000000387,-0.099924
1970-01-01 00:00:00.000000388,-0.104113
1970-01-01 00:00:00.000000389,-0.108579
1970-01-01 00:00:00.000000390,-0.113291
1970-01-01 00:00:00.000000391,-0.118149
1970-01-01 00:00:00.000000392,-0.1230579999999999
1970-01-01 00:00:00.000000393,-0.127344
1970-01-01 00:00:00.000000394,-0.129929
1970-01-01 00:00:00.000000395,-0.129989
1970-01-01 00:00:00.000000396,-0.133123
1970-01-01 00:00:00.000000397,-0.13645
1970-01-01 00:00:00.000000398,-0.139719
1970-01-01 00:00:00.000000399,-0.142678
1970-01-01 00:00:00.000000400,-0.1457359999999999
1970-01-01 00:00:00.000000401,-0.149613
1970-01-01 00:00:00.000000402,-0.152639
1970-01-01 00:00:00.000000403,-0.155675
1970-01-01 00:00:00.000000404,-0.159348
1970-01-01 00:00:00.000000405,-0.161863
1970-01-01 00:00:00.000000406,-0.165487
1970-01-01 00:00:00.000000407,-0.1704
1970-01-01 00:00:00.000000408,-0.174603
1970-01-01 00:00:00.000000409,-0.177479
1970-01-01 00:00:00.000000410,-0.18095
1970-01-01 00:00:00.000000411,-0.184351
1970-01-01 00:00:00.000000412,-0.186637
1970-01-01 00:00:00.000000413,-0.188045
1970-01-01 00:00:00.000000414,-0.189305
1970-01-01 00:00:00.000000415,-0.1907589999999999
1970-01-01 00:00:00.000000416,-0.191869
1970-01-01 00:00:00.000000417,-0.193682
1970-01-01 00:00:00.000000418,-0.195156
1970-01-01 00:00:00.000000419,-0.1960319999999999
1970-01-01 00:00:00.000000420,-0.196812
1970-01-01 00:00:00.000000421,-0.196752
1970-01-01 00:00:00.000000422,-0.195515
1970-01-01 00:00:00.000000423,-0.19434
1970-01-01 00:00:00.000000424,-0.1937
1970-01-01 00:00:00.000000425,-0.19408
1970-01-01 00:00:00.000000426,-0.194326
1970-01-01 00:00:00.000000427,-0.1935869999999999
1970-01-01 00:00:00.000000428,-0.192281
1970-01-01 00:00:00.000000429,-0.190935
1970-01-01 00:00:00.000000430,-0.189631
1970-01-01 00:00:00.000000431,-0.189102
1970-01-01 00:00:00.000000432,-0.188659
1970-01-01 00:00:00.000000433,-0.188167
1970-01-01 00:00:00.000000434,-0.1864819999999999
1970-01-01 00:00:00.000000435,-0.18532
1970-01-01 00:00:00.000000436,-0.183428
1970-01-01 00:00:00.000000437,-0.181573
1970-01-01 00:00:00.000000438,-0.179734
1970-01-01 00:00:00.000000439,-0.179219
1970-01-01 00:00:00.000000440,-0.178242
1970-01-01 00:00:00.000000441,-0.1776859999999999
1970-01-01 00:00:00.000000442,-0.1772369999999999
1970-01-01 00:00:00.000000443,-0.175539
1970-01-01 00:00:00.000000444,-0.17464
1970-01-01 00:00:00.000000445,-0.173325
1970-01-01 00:00:00.000000446,-0.171128
1970-01-01 00:00:00.000000447,-0.1682799999999999
1970-01-01 00:00:00.000000448,-0.16514
1970-01-01 00:00:00.000000449,-0.161669
1970-01-01 00:00:00.000000450,-0.15835
1970-01-01 00:00:00.000000451,-0.15569
1970-01-01 00:00:00.000000452,-0.153647
1970-01-01 00:00:00.000000453,-0.151366
1970-01-01 00:00:00.000000454,-0.147416
1970-01-01 00:00:00.000000455,-0.144789
1970-01-01 00:00:00.000000456,-0.141713
1970-01-01 00:00:00.000000457,-0.138192
1970-01-01 00:00:00.000000458,-0.1343099999999999
1970-01-01 00:00:00.000000459,-0.1305069999999999
1970-01-01 00:00:00.000000460,-0.127466
1970-01-01 00:00:00.000000461,-0.125144
1970-01-01 00:00:00.000000462,-0.123484
1970-01-01 00:00:00.000000463,-0.122646
1970-01-01 00:00:00.000000464,-0.121755
1970-01-01 00:00:00.000000465,-0.120396
1970-01-01 00:00:00.000000466,-0.118463
1970-01-01 00:00:00.000000467,-0.1157859999999999
1970-01-01 00:00:00.000000468,-0.112224
1970-01-01 00:00:00.000000469,-0.108182
1970-01-01 00:00:00.000000470,-0.104117
1970-01-01 00:00:00.000000471,-0.10032
1970-01-01 00:00:00.000000472,-0.097185
1970-01-01 00:00:00.000000473,-0.094657
1970-01-01 00:00:00.000000474,-0.092365
1970-01-01 00:00:00.000000475,-0.089735
1970-01-01 00:00:00.000000476,-0.087419
1970-01-01 00:00:00.000000477,-0.086653
1970-01-01 00:00:00.000000478,-0.085622
1970-01-01 00:00:00.000000479,-0.085858
1970-01-01 00:00:00.000000480,-0.085158
1970-01-01 00:00:00.000000481,-0.085121
1970-01-01 00:00:00.000000482,-0.084031
1970-01-01 00:00:00.000000483,-0.084238
1970-01-01 00:00:00.000000484,-0.083554
1970-01-01 00:00:00.000000485,-0.082813
1970-01-01 00:00:00.000000486,-0.081454
1970-01-01 00:00:00.000000487,-0.079854
1970-01-01 00:00:00.000000488,-0.077598
1970-01-01 00:00:00.000000489,-0.072536
1970-01-01 00:00:00.000000490,-0.068017
1970-01-01 00:00:00.000000491,-0.062562
1970-01-01 00:00:00.000000492,-0.055001
1970-01-01 00:00:00.000000493,-0.048146
1970-01-01 00:00:00.000000494,-0.040581
1970-01-01 00:00:00.000000495,-0.032467
1970-01-01 00:00:00.000000496,-0.02458
1970-01-01 00:00:00.000000497,-0.016343
1970-01-01 00:00:00.000000498,-0.008752
1970-01-01 00:00:00.000000499,-0.0010279999999999
1970-01-01 00:00:00.000000500,0.0067519999999999
1970-01-01 00:00:00.000000501,0.0138639999999999
1970-01-01 00:00:00.000000502,0.021263
1970-01-01 00:00:00.000000503,0.027785
1970-01-01 00:00:00.000000504,0.034421
1970-01-01 00:00:00.000000505,0.041051
1970-01-01 00:00:00.000000506,0.047254
1970-01-01 00:00:00.000000507,0.0537799999999999
1970-01-01 00:00:00.000000508,0.059888
1970-01-01 00:00:00.000000509,0.065052
1970-01-01 00:00:00.000000510,0.069457
1970-01-01 00:00:00.000000511,0.07581
1970-01-01 00:00:00.000000512,0.080389
1970-01-01 00:00:00.000000513,0.0863299999999999
1970-01-01 00:00:00.000000514,0.093591
1970-01-01 00:00:00.000000515,0.101603
1970-01-01 00:00:00.000000516,0.1109619999999999
1970-01-01 00:00:00.000000517,0.12314
1970-01-01 00:00:00.000000518,0.138464
1970-01-01 00:00:00.000000519,0.156842
1970-01-01 00:00:00.000000520,0.177092
1970-01-01 00:00:00.000000521,0.19713
1970-01-01 00:00:00.000000522,0.215151
1970-01-01 00:00:00.000000523,0.23004
1970-01-01 00:00:00.000000524,0.2418139999999999
1970-01-01 00:00:00.000000525,0.2504659999999999
1970-01-01 00:00:00.000000526,0.2559079999999999
1970-01-01 00:00:00.000000527,0.258778
1970-01-01 00:00:00.000000528,0.258447
1970-01-01 00:00:00.000000529,0.256083
1970-01-01 00:00:00.000000530,0.252144
1970-01-01 00:00:00.000000531,0.24785
1970-01-01 00:00:00.000000532,0.245716
1970-01-01 00:00:00.000000533,0.2481989999999999
1970-01-01 00:00:00.000000534,0.255101
1970-01-01 00:00:00.000000535,0.261925
1970-01-01 00:00:00.000000536,0.264469
1970-01-01 00:00:00.000000537,0.261775
1970-01-01 00:00:00.000000538,0.255241
1970-01-01 00:00:00.000000539,0.246965
1970-01-01 00:00:00.000000540,0.2389219999999999
1970-01-01 00:00:00.000000541,0.231923
1970-01-01 00:00:00.000000542,0.2258
1970-01-01 00:00:00.000000543,0.219359
1970-01-01 00:00:00.000000544,0.21276
1970-01-01 00:00:00.000000545,0.206107
1970-01-01 00:00:00.000000546,0.198942
1970-01-01 00:00:00.000000547,0.189388
1970-01-01 00:00:00.000000548,0.175807
1970-01-01 00:00:00.000000549,0.158886
1970-01-01 00:00:00.000000550,0.14264
1970-01-01 00:00:00.000000551,0.131133
1970-01-01 00:00:00.000000552,0.124196
1970-01-01 00:00:00.000000553,0.119308
1970-01-01 00:00:00.000000554,0.113917
1970-01-01 00:00:00.000000555,0.106821
1970-01-01 00:00:00.000000556,0.098546
1970-01-01 00:00:00.000000557,0.08912
1970-01-01 00:00:00.000000558,0.07768
1970-01-01 00:00:00.000000559,0.064304
1970-01-01 00:00:00.000000560,0.049885
1970-01-01 00:00:00.000000561,0.035487
1970-01-01 00:00:00.000000562,0.021637
1970-01-01 00:00:00.000000563,0.008592
1970-01-01 00:00:00.000000564,-0.00349
1970-01-01 00:00:00.000000565,-0.0145
1970-01-01 00:00:00.000000566,-0.024733
1970-01-01 00:00:00.000000567,-0.035005
1970-01-01 00:00:00.000000568,-0.046
1970-01-01 00:00:00.000000569,-0.05755
1970-01-01 00:00:00.000000570,-0.069204
1970-01-01 00:00:00.000000571,-0.080325
1970-01-01 00:00:00.000000572,-0.090924
1970-01-01 00:00:00.000000573,-0.100596
1970-01-01 00:00:00.000000574,-0.109694
1970-01-01 00:00:00.000000575,-0.118569
1970-01-01 00:00:00.000000576,-0.126349
1970-01-01 00:00:00.000000577,-0.126621
1970-01-01 00:00:00.000000578,-0.130872
1970-01-01 00:00:00.000000579,-0.134445
1970-01-01 00:00:00.000000580,-0.138489
1970-01-01 00:00:00.000000581,-0.14199
1970-01-01 00:00:00.000000582,-0.145002
1970-01-01 00:00:00.000000583,-0.147784
1970-01-01 00:00:00.000000584,-0.150553
1970-01-01 00:00:00.000000585,-0.1529309999999999
1970-01-01 00:00:00.000000586,-0.154897
1970-01-01 00:00:00.000000587,-0.156842
1970-01-01 00:00:00.000000588,-0.15908
1970-01-01 00:00:00.000000589,-0.161539
1970-01-01 00:00:00.000000590,-0.16368
1970-01-01 00:00:00.000000591,-0.166252
1970-01-01 00:00:00.000000592,-0.168952
1970-01-01 00:00:00.000000593,-0.171841
1970-01-01 00:00:00.000000594,-0.175271
1970-01-01 00:00:00.000000595,-0.178859
1970-01-01 00:00:00.000000596,-0.182314
1970-01-01 00:00:00.000000597,-0.185657
1970-01-01 00:00:00.000000598,-0.188327
