time_captured,sit_5_sub_17_rotationRate.x
1970-01-01 00:00:00.000000047,0.001036
1970-01-01 00:00:00.000000048,-0.000155
1970-01-01 00:00:00.000000049,-0.006571
1970-01-01 00:00:00.000000050,-0.0141009999999999
1970-01-01 00:00:00.000000051,-0.013368
1970-01-01 00:00:00.000000052,-0.016683
1970-01-01 00:00:00.000000053,-0.0275009999999999
1970-01-01 00:00:00.000000054,-0.031998
1970-01-01 00:00:00.000000055,-0.0395
1970-01-01 00:00:00.000000056,-0.039294
1970-01-01 00:00:00.000000057,-0.039982
1970-01-01 00:00:00.000000058,-0.059008
1970-01-01 00:00:00.000000059,-0.078188
1970-01-01 00:00:00.000000060,-0.065798
1970-01-01 00:00:00.000000061,-0.027654
1970-01-01 00:00:00.000000062,-0.0223009999999999
1970-01-01 00:00:00.000000063,-0.017981
1970-01-01 00:00:00.000000064,-0.006293
1970-01-01 00:00:00.000000065,0.001218
1970-01-01 00:00:00.000000066,0.005471
1970-01-01 00:00:00.000000067,-0.0075959999999999
1970-01-01 00:00:00.000000068,-0.0118819999999999
1970-01-01 00:00:00.000000069,-0.010777
1970-01-01 00:00:00.000000070,-0.010667
1970-01-01 00:00:00.000000071,-0.015919
1970-01-01 00:00:00.000000072,-0.0201919999999999
1970-01-01 00:00:00.000000073,-0.020259
1970-01-01 00:00:00.000000074,-0.029774
1970-01-01 00:00:00.000000075,-0.031987
1970-01-01 00:00:00.000000076,-0.044827
1970-01-01 00:00:00.000000077,-0.041493
1970-01-01 00:00:00.000000078,-0.0563179999999999
1970-01-01 00:00:00.000000079,-0.057208
1970-01-01 00:00:00.000000080,-0.056136
1970-01-01 00:00:00.000000081,-0.043329
1970-01-01 00:00:00.000000082,-0.030498
1970-01-01 00:00:00.000000083,-0.019781
1970-01-01 00:00:00.000000084,-0.001773
1970-01-01 00:00:00.000000085,0.006537
1970-01-01 00:00:00.000000086,0.011885
1970-01-01 00:00:00.000000087,0.000227
1970-01-01 00:00:00.000000088,-0.018718
1970-01-01 00:00:00.000000089,-0.023803
1970-01-01 00:00:00.000000090,-0.038629
1970-01-01 00:00:00.000000091,-0.038119
1970-01-01 00:00:00.000000092,-0.033842
1970-01-01 00:00:00.000000093,-0.021131
1970-01-01 00:00:00.000000094,-0.005118
1970-01-01 00:00:00.000000095,0.016234
1970-01-01 00:00:00.000000096,0.055775
1970-01-01 00:00:00.000000097,0.081307
1970-01-01 00:00:00.000000098,0.1014679999999999
1970-01-01 00:00:00.000000099,0.1217
1970-01-01 00:00:00.000000100,0.127467
1970-01-01 00:00:00.000000101,0.11677
1970-01-01 00:00:00.000000102,0.09737
1970-01-01 00:00:00.000000103,0.090084
1970-01-01 00:00:00.000000104,0.052921
1970-01-01 00:00:00.000000105,0.025154
1970-01-01 00:00:00.000000106,0.002625
1970-01-01 00:00:00.000000107,-0.023618
1970-01-01 00:00:00.000000108,-0.053399
1970-01-01 00:00:00.000000109,-0.083137
1970-01-01 00:00:00.000000110,-0.1267589999999999
1970-01-01 00:00:00.000000111,-0.150163
1970-01-01 00:00:00.000000112,-0.136274
1970-01-01 00:00:00.000000113,-0.095849
1970-01-01 00:00:00.000000114,-0.0502079999999999
1970-01-01 00:00:00.000000115,-0.0075629999999999
1970-01-01 00:00:00.000000116,0.02831
1970-01-01 00:00:00.000000117,0.050786
1970-01-01 00:00:00.000000118,0.062483
1970-01-01 00:00:00.000000119,0.06765
1970-01-01 00:00:00.000000120,0.057914
1970-01-01 00:00:00.000000121,0.036437
1970-01-01 00:00:00.000000122,0.024587
1970-01-01 00:00:00.000000123,0.019104
1970-01-01 00:00:00.000000124,0.023952
1970-01-01 00:00:00.000000125,0.034573
1970-01-01 00:00:00.000000126,0.038817
1970-01-01 00:00:00.000000127,0.037798
1970-01-01 00:00:00.000000128,0.044295
1970-01-01 00:00:00.000000129,0.043362
1970-01-01 00:00:00.000000130,0.03278
1970-01-01 00:00:00.000000131,0.0256339999999999
1970-01-01 00:00:00.000000132,0.024711
1970-01-01 00:00:00.000000133,0.02584
1970-01-01 00:00:00.000000134,0.022701
1970-01-01 00:00:00.000000135,0.022682
1970-01-01 00:00:00.000000136,0.0258209999999999
1970-01-01 00:00:00.000000137,0.021524
1970-01-01 00:00:00.000000138,0.015094
1970-01-01 00:00:00.000000139,0.0001199999999999
1970-01-01 00:00:00.000000140,-0.01795
1970-01-01 00:00:00.000000141,-0.023226
1970-01-01 00:00:00.000000142,-0.022231
1970-01-01 00:00:00.000000143,-0.01063
1970-01-01 00:00:00.000000144,0.007353
1970-01-01 00:00:00.000000145,0.0221889999999999
1970-01-01 00:00:00.000000146,0.027499
1970-01-01 00:00:00.000000147,0.029685
1970-01-01 00:00:00.000000148,0.024413
1970-01-01 00:00:00.000000149,0.018132
1970-01-01 00:00:00.000000150,0.010832
1970-01-01 00:00:00.000000151,0.001383
1970-01-01 00:00:00.000000152,-0.002798
1970-01-01 00:00:00.000000153,-0.002841
1970-01-01 00:00:00.000000154,0.000278
1970-01-01 00:00:00.000000155,0.005521
1970-01-01 00:00:00.000000156,0.015066
1970-01-01 00:00:00.000000157,0.022543
1970-01-01 00:00:00.000000158,0.02652
1970-01-01 00:00:00.000000159,0.025429
1970-01-01 00:00:00.000000160,0.015822
1970-01-01 00:00:00.000000161,0.010512
1970-01-01 00:00:00.000000162,0.003025
1970-01-01 00:00:00.000000163,0.000881
1970-01-01 00:00:00.000000164,-0.002343
1970-01-01 00:00:00.000000165,-0.003386
1970-01-01 00:00:00.000000166,-0.0017289999999999
1970-01-01 00:00:00.000000167,-0.002767
1970-01-01 00:00:00.000000168,0.00362
1970-01-01 00:00:00.000000169,0.009949
1970-01-01 00:00:00.000000170,0.008896
1970-01-01 00:00:00.000000171,0.004677
1970-01-01 00:00:00.000000172,-0.004843
1970-01-01 00:00:00.000000173,-0.011158
1970-01-01 00:00:00.000000174,-0.0154349999999999
1970-01-01 00:00:00.000000175,-0.011645
1970-01-01 00:00:00.000000176,0.000138
1970-01-01 00:00:00.000000177,0.013974
1970-01-01 00:00:00.000000178,0.028704
1970-01-01 00:00:00.000000179,0.044424
1970-01-01 00:00:00.000000180,0.066574
1970-01-01 00:00:00.000000181,0.071793
1970-01-01 00:00:00.000000182,0.062263
1970-01-01 00:00:00.000000183,0.032225
1970-01-01 00:00:00.000000184,-0.004856
1970-01-01 00:00:00.000000185,-0.038766
1970-01-01 00:00:00.000000186,-0.065212
1970-01-01 00:00:00.000000187,-0.075708
1970-01-01 00:00:00.000000188,-0.067116
1970-01-01 00:00:00.000000189,-0.037364
1970-01-01 00:00:00.000000190,0.005726
1970-01-01 00:00:00.000000191,0.043912
1970-01-01 00:00:00.000000192,0.069364
1970-01-01 00:00:00.000000193,0.071445
1970-01-01 00:00:00.000000194,0.056585
1970-01-01 00:00:00.000000195,0.023637
1970-01-01 00:00:00.000000196,-0.014612
1970-01-01 00:00:00.000000197,-0.040154
1970-01-01 00:00:00.000000198,-0.047906
1970-01-01 00:00:00.000000199,-0.040428
1970-01-01 00:00:00.000000200,-0.015852
1970-01-01 00:00:00.000000201,0.010681
1970-01-01 00:00:00.000000202,0.029654
1970-01-01 00:00:00.000000203,0.04015
1970-01-01 00:00:00.000000204,0.0411399999999999
1970-01-01 00:00:00.000000205,0.026291
1970-01-01 00:00:00.000000206,-0.004461
1970-01-01 00:00:00.000000207,-0.033281
1970-01-01 00:00:00.000000208,-0.050198
1970-01-01 00:00:00.000000209,-0.052183
1970-01-01 00:00:00.000000210,-0.045729
1970-01-01 00:00:00.000000211,-0.02231
1970-01-01 00:00:00.000000212,0.004232
1970-01-01 00:00:00.000000213,0.026454
1970-01-01 00:00:00.000000214,0.045114
1970-01-01 00:00:00.000000215,0.054567
1970-01-01 00:00:00.000000216,0.04919
1970-01-01 00:00:00.000000217,0.034321
1970-01-01 00:00:00.000000218,0.0088209999999999
1970-01-01 00:00:00.000000219,-0.017716
1970-01-01 00:00:00.000000220,-0.034719
1970-01-01 00:00:00.000000221,-0.041043
1970-01-01 00:00:00.000000222,-0.037804
1970-01-01 00:00:00.000000223,-0.024109
1970-01-01 00:00:00.000000224,-0.002887
1970-01-01 00:00:00.000000225,0.0151449999999999
1970-01-01 00:00:00.000000226,0.023608
1970-01-01 00:00:00.000000227,0.0235979999999999
1970-01-01 00:00:00.000000228,0.01723
1970-01-01 00:00:00.000000229,0.003438
1970-01-01 00:00:00.000000230,-0.010596
1970-01-01 00:00:00.000000231,-0.016978
1970-01-01 00:00:00.000000232,-0.0169449999999999
1970-01-01 00:00:00.000000233,-0.012648
1970-01-01 00:00:00.000000234,-0.0041329999999999
1970-01-01 00:00:00.000000235,0.003307
1970-01-01 00:00:00.000000236,0.007555
1970-01-01 00:00:00.000000237,0.007536
1970-01-01 00:00:00.000000238,0.004147
1970-01-01 00:00:00.000000239,0.00198
1970-01-01 00:00:00.000000240,-0.002302
1970-01-01 00:00:00.000000241,-0.002283
1970-01-01 00:00:00.000000242,-0.002283
1970-01-01 00:00:00.000000243,-0.003326
1970-01-01 00:00:00.000000244,-0.00224
1970-01-01 00:00:00.000000245,-0.001168
1970-01-01 00:00:00.000000246,-0.0033
1970-01-01 00:00:00.000000247,-0.0022329999999999
1970-01-01 00:00:00.000000248,-0.0032909999999999
1970-01-01 00:00:00.000000249,-0.0043479999999999
1970-01-01 00:00:00.000000250,-0.0032619999999999
1970-01-01 00:00:00.000000251,0.001001
1970-01-01 00:00:00.000000252,0.0052439999999999
1970-01-01 00:00:00.000000253,0.00522
1970-01-01 00:00:00.000000254,0.00731
1970-01-01 00:00:00.000000255,-0.000148
1970-01-01 00:00:00.000000256,-0.003353
1970-01-01 00:00:00.000000257,-0.005521
1970-01-01 00:00:00.000000258,-0.007678
1970-01-01 00:00:00.000000259,-0.007678
1970-01-01 00:00:00.000000260,-0.015118
1970-01-01 00:00:00.000000261,-0.016132
1970-01-01 00:00:00.000000262,-0.01511
1970-01-01 00:00:00.000000263,-0.0151379999999999
1970-01-01 00:00:00.000000264,-0.011947
1970-01-01 00:00:00.000000265,-0.0108569999999999
1970-01-01 00:00:00.000000266,-0.007642
1970-01-01 00:00:00.000000267,-0.005522
1970-01-01 00:00:00.000000268,-0.003393
1970-01-01 00:00:00.000000269,-0.000188
1970-01-01 00:00:00.000000270,0.004079
1970-01-01 00:00:00.000000271,0.005134
1970-01-01 00:00:00.000000272,0.009387
1970-01-01 00:00:00.000000273,0.008301
1970-01-01 00:00:00.000000274,0.006143
1970-01-01 00:00:00.000000275,0.00188
1970-01-01 00:00:00.000000276,0.001885
1970-01-01 00:00:00.000000277,-0.00132
1970-01-01 00:00:00.000000278,-0.001316
1970-01-01 00:00:00.000000279,-0.000215
1970-01-01 00:00:00.000000280,0.001919
1970-01-01 00:00:00.000000281,0.001924
1970-01-01 00:00:00.000000282,0.000881
1970-01-01 00:00:00.000000283,0.0009
1970-01-01 00:00:00.000000284,0.000914
1970-01-01 00:00:00.000000285,-0.000138
1970-01-01 00:00:00.000000286,-0.000133
1970-01-01 00:00:00.000000287,-0.001191
1970-01-01 00:00:00.000000288,-0.000124
1970-01-01 00:00:00.000000289,0.0009289999999999
1970-01-01 00:00:00.000000290,0.000914
1970-01-01 00:00:00.000000291,0.001947
1970-01-01 00:00:00.000000292,0.0019329999999999
1970-01-01 00:00:00.000000293,-0.00022
1970-01-01 00:00:00.000000294,-0.000234
1970-01-01 00:00:00.000000295,-0.000244
1970-01-01 00:00:00.000000296,-0.001221
1970-01-01 00:00:00.000000297,-0.002288
1970-01-01 00:00:00.000000298,-0.002278
1970-01-01 00:00:00.000000299,-0.000135
1970-01-01 00:00:00.000000300,0.002023
1970-01-01 00:00:00.000000301,0.000975
1970-01-01 00:00:00.000000302,0.001134
1970-01-01 00:00:00.000000303,0.001153
1970-01-01 00:00:00.000000304,-0.002057
1970-01-01 00:00:00.000000305,-0.000986
1970-01-01 00:00:00.000000306,-0.000957
1970-01-01 00:00:00.000000307,-0.000971
1970-01-01 00:00:00.000000308,0.003267
1970-01-01 00:00:00.000000309,0.004291
1970-01-01 00:00:00.000000310,0.004351
1970-01-01 00:00:00.000000311,0.002236
1970-01-01 00:00:00.000000312,-0.005232
1970-01-01 00:00:00.000000313,-0.009466
1970-01-01 00:00:00.000000314,-0.013709
1970-01-01 00:00:00.000000315,-0.013729
1970-01-01 00:00:00.000000316,-0.008413
1970-01-01 00:00:00.000000317,0.00116
1970-01-01 00:00:00.000000318,0.010713
1970-01-01 00:00:00.000000319,0.0171009999999999
1970-01-01 00:00:00.000000320,0.019196
1970-01-01 00:00:00.000000321,0.017086
1970-01-01 00:00:00.000000322,0.00859
1970-01-01 00:00:00.000000323,-0.003107
1970-01-01 00:00:00.000000324,-0.013704
1970-01-01 00:00:00.000000325,-0.020076
1970-01-01 00:00:00.000000326,-0.018966
1970-01-01 00:00:00.000000327,-0.013622
1970-01-01 00:00:00.000000328,-0.002982
1970-01-01 00:00:00.000000329,0.007624
1970-01-01 00:00:00.000000330,0.010796
1970-01-01 00:00:00.000000331,0.012915
1970-01-01 00:00:00.000000332,0.010767
1970-01-01 00:00:00.000000333,0.006509
1970-01-01 00:00:00.000000334,0.000146
1970-01-01 00:00:00.000000335,-0.008389
1970-01-01 00:00:00.000000336,-0.012642
1970-01-01 00:00:00.000000337,-0.012623
1970-01-01 00:00:00.000000338,-0.009441
1970-01-01 00:00:00.000000339,-0.005174
1970-01-01 00:00:00.000000340,0.000156
1970-01-01 00:00:00.000000341,0.003351
1970-01-01 00:00:00.000000342,0.003357
1970-01-01 00:00:00.000000343,0.003352
1970-01-01 00:00:00.000000344,0.004419
1970-01-01 00:00:00.000000345,0.0033469999999999
1970-01-01 00:00:00.000000346,-0.00093
1970-01-01 00:00:00.000000347,-0.001987
1970-01-01 00:00:00.000000348,-0.0030489999999999
1970-01-01 00:00:00.000000349,-0.003039
1970-01-01 00:00:00.000000350,-0.001934
1970-01-01 00:00:00.000000351,-0.001963
1970-01-01 00:00:00.000000352,-0.001968
1970-01-01 00:00:00.000000353,-0.000901
1970-01-01 00:00:00.000000354,-0.000906
1970-01-01 00:00:00.000000355,0.000166
1970-01-01 00:00:00.000000356,-0.000915
1970-01-01 00:00:00.000000357,-0.001982
1970-01-01 00:00:00.000000358,-0.0009199999999999
1970-01-01 00:00:00.000000359,-0.003039
1970-01-01 00:00:00.000000360,-0.001972
1970-01-01 00:00:00.000000361,-0.001972
1970-01-01 00:00:00.000000362,-0.000896
1970-01-01 00:00:00.000000363,0.000162
1970-01-01 00:00:00.000000364,0.000157
1970-01-01 00:00:00.000000365,-0.00091
1970-01-01 00:00:00.000000366,0.000162
1970-01-01 00:00:00.000000367,-0.00089
1970-01-01 00:00:00.000000368,0.000187
1970-01-01 00:00:00.000000369,0.000182
1970-01-01 00:00:00.000000370,0.000177
1970-01-01 00:00:00.000000371,-0.00088
1970-01-01 00:00:00.000000372,-0.001961
1970-01-01 00:00:00.000000373,-0.003018
1970-01-01 00:00:00.000000374,0.0001629999999999
1970-01-01 00:00:00.000000375,-0.001913
1970-01-01 00:00:00.000000376,-0.001913
1970-01-01 00:00:00.000000377,-0.000832
1970-01-01 00:00:00.000000378,0.0002299999999999
1970-01-01 00:00:00.000000379,-0.000841
1970-01-01 00:00:00.000000380,-0.000832
1970-01-01 00:00:00.000000381,-0.001898
1970-01-01 00:00:00.000000382,0.000226
1970-01-01 00:00:00.000000383,-0.000811
1970-01-01 00:00:00.000000384,-0.000801
1970-01-01 00:00:00.000000385,0.000266
1970-01-01 00:00:00.000000386,-0.000811
1970-01-01 00:00:00.000000387,0.000246
1970-01-01 00:00:00.000000388,-0.000825
1970-01-01 00:00:00.000000389,-0.0018679999999999
1970-01-01 00:00:00.000000390,-0.000773
1970-01-01 00:00:00.000000391,-0.000778
1970-01-01 00:00:00.000000392,-0.000768
1970-01-01 00:00:00.000000393,0.000294
1970-01-01 00:00:00.000000394,-0.000782
1970-01-01 00:00:00.000000395,-0.000778
1970-01-01 00:00:00.000000396,-0.000773
1970-01-01 00:00:00.000000397,-0.0018399999999999
1970-01-01 00:00:00.000000398,-0.002876
1970-01-01 00:00:00.000000399,-0.0007469999999999
1970-01-01 00:00:00.000000400,0.001382
1970-01-01 00:00:00.000000401,0.002439
1970-01-01 00:00:00.000000402,0.001382
1970-01-01 00:00:00.000000403,0.001377
1970-01-01 00:00:00.000000404,0.000315
1970-01-01 00:00:00.000000405,-0.002895
1970-01-01 00:00:00.000000406,-0.001796
1970-01-01 00:00:00.000000407,-0.002863
1970-01-01 00:00:00.000000408,-0.001787
1970-01-01 00:00:00.000000409,-0.000715
1970-01-01 00:00:00.000000410,-0.000725
1970-01-01 00:00:00.000000411,0.000347
1970-01-01 00:00:00.000000412,0.000347
1970-01-01 00:00:00.000000413,-0.001792
1970-01-01 00:00:00.000000414,-0.003925
1970-01-01 00:00:00.000000415,-0.003896
1970-01-01 00:00:00.000000416,-0.006025
1970-01-01 00:00:00.000000417,-0.004958
1970-01-01 00:00:00.000000418,-0.002839
1970-01-01 00:00:00.000000419,0.000352
1970-01-01 00:00:00.000000420,0.001405
1970-01-01 00:00:00.000000421,0.002462
1970-01-01 00:00:00.000000422,0.000333
1970-01-01 00:00:00.000000423,0.001421
1970-01-01 00:00:00.000000424,0.000359
1970-01-01 00:00:00.000000425,-0.000699
1970-01-01 00:00:00.000000426,-0.001751
1970-01-01 00:00:00.000000427,0.000407
1970-01-01 00:00:00.000000428,0.000397
1970-01-01 00:00:00.000000429,0.000397
1970-01-01 00:00:00.000000430,-0.001737
1970-01-01 00:00:00.000000431,-0.0049
1970-01-01 00:00:00.000000432,-0.005953
1970-01-01 00:00:00.000000433,-0.0048909999999999
1970-01-01 00:00:00.000000434,-0.007044
1970-01-01 00:00:00.000000435,-0.003843
1970-01-01 00:00:00.000000436,-0.001705
1970-01-01 00:00:00.000000437,0.0025629999999999
1970-01-01 00:00:00.000000438,0.00364
1970-01-01 00:00:00.000000439,0.003635
1970-01-01 00:00:00.000000440,0.0025629999999999
1970-01-01 00:00:00.000000441,0.001516
1970-01-01 00:00:00.000000442,0.000439
1970-01-01 00:00:00.000000443,0.001492
1970-01-01 00:00:00.000000444,0.001477
1970-01-01 00:00:00.000000445,0.001501
1970-01-01 00:00:00.000000446,0.002617
1970-01-01 00:00:00.000000447,-0.000603
1970-01-01 00:00:00.000000448,-0.000608
1970-01-01 00:00:00.000000449,-0.0016649999999999
1970-01-01 00:00:00.000000450,-0.0037939999999999
1970-01-01 00:00:00.000000451,-0.003799
1970-01-01 00:00:00.000000452,-0.003789
1970-01-01 00:00:00.000000453,-0.002722
1970-01-01 00:00:00.000000454,-0.001635
1970-01-01 00:00:00.000000455,0.000508
1970-01-01 00:00:00.000000456,0.0015609999999999
1970-01-01 00:00:00.000000457,0.0036899999999999
1970-01-01 00:00:00.000000458,0.0015609999999999
1970-01-01 00:00:00.000000459,-0.000573
1970-01-01 00:00:00.000000460,-0.00164
1970-01-01 00:00:00.000000461,-0.0016489999999999
1970-01-01 00:00:00.000000462,-0.000547
1970-01-01 00:00:00.000000463,0.002654
1970-01-01 00:00:00.000000464,-0.000547
1970-01-01 00:00:00.000000465,-0.000547
1970-01-01 00:00:00.000000466,-0.000528
1970-01-01 00:00:00.000000467,-0.002652
1970-01-01 00:00:00.000000468,-0.00158
1970-01-01 00:00:00.000000469,-0.001571
1970-01-01 00:00:00.000000470,-0.002584
1970-01-01 00:00:00.000000471,0.000621
1970-01-01 00:00:00.000000472,-0.00047
1970-01-01 00:00:00.000000473,0.0016589999999999
1970-01-01 00:00:00.000000474,0.001645
1970-01-01 00:00:00.000000475,-0.001546
1970-01-01 00:00:00.000000476,0.001673
1970-01-01 00:00:00.000000477,-0.000489
1970-01-01 00:00:00.000000478,-0.002605
1970-01-01 00:00:00.000000479,-0.001534
1970-01-01 00:00:00.000000480,-0.001514
1970-01-01 00:00:00.000000481,0.000619
1970-01-01 00:00:00.000000482,-0.0004379999999999
1970-01-01 00:00:00.000000483,-0.000448
1970-01-01 00:00:00.000000484,-0.000462
1970-01-01 00:00:00.000000485,0.001686
1970-01-01 00:00:00.000000486,0.000618
1970-01-01 00:00:00.000000487,0.001666
1970-01-01 00:00:00.000000488,0.00168
1970-01-01 00:00:00.000000489,-0.000425
1970-01-01 00:00:00.000000490,-0.003611
1970-01-01 00:00:00.000000491,-0.002549
1970-01-01 00:00:00.000000492,-0.003606
1970-01-01 00:00:00.000000493,-0.002539
1970-01-01 00:00:00.000000494,0.000637
1970-01-01 00:00:00.000000495,0.004901
1970-01-01 00:00:00.000000496,0.00915
1970-01-01 00:00:00.000000497,0.008073
1970-01-01 00:00:00.000000498,0.00594
1970-01-01 00:00:00.000000499,-0.0004379999999999
1970-01-01 00:00:00.000000500,-0.005734
1970-01-01 00:00:00.000000501,-0.007858
1970-01-01 00:00:00.000000502,-0.011014
1970-01-01 00:00:00.000000503,-0.011009
1970-01-01 00:00:00.000000504,-0.0078129999999999
1970-01-01 00:00:00.000000505,-0.002508
1970-01-01 00:00:00.000000506,0.004922
1970-01-01 00:00:00.000000507,0.009175
1970-01-01 00:00:00.000000508,0.010223
1970-01-01 00:00:00.000000509,0.008094
1970-01-01 00:00:00.000000510,0.007055
1970-01-01 00:00:00.000000511,0.001739
1970-01-01 00:00:00.000000512,-0.0025039999999999
1970-01-01 00:00:00.000000513,-0.007824
1970-01-01 00:00:00.000000514,-0.008876
1970-01-01 00:00:00.000000515,-0.0067519999999999
1970-01-01 00:00:00.000000516,-0.003557
1970-01-01 00:00:00.000000517,0.000687
1970-01-01 00:00:00.000000518,0.004942
1970-01-01 00:00:00.000000519,0.006014
1970-01-01 00:00:00.000000520,0.0038799999999999
1970-01-01 00:00:00.000000521,0.002837
1970-01-01 00:00:00.000000522,0.001751
1970-01-01 00:00:00.000000523,-0.000368
1970-01-01 00:00:00.000000524,-0.003564
1970-01-01 00:00:00.000000525,-0.002502
1970-01-01 00:00:00.000000526,-0.003561
1970-01-01 00:00:00.000000527,-0.0035759999999999
1970-01-01 00:00:00.000000528,-0.001437
1970-01-01 00:00:00.000000529,-0.001447
1970-01-01 00:00:00.000000530,0.000692
1970-01-01 00:00:00.000000531,0.000687
1970-01-01 00:00:00.000000532,0.001754
1970-01-01 00:00:00.000000533,0.000682
1970-01-01 00:00:00.000000534,0.001782
1970-01-01 00:00:00.000000535,0.001772
1970-01-01 00:00:00.000000536,-0.000371
1970-01-01 00:00:00.000000537,-0.001428
1970-01-01 00:00:00.000000538,-0.000362
1970-01-01 00:00:00.000000539,-0.001424
1970-01-01 00:00:00.000000540,-0.000366
1970-01-01 00:00:00.000000541,0.000705
1970-01-01 00:00:00.000000542,0.000701
1970-01-01 00:00:00.000000543,0.000698
1970-01-01 00:00:00.000000544,0.0017739999999999
1970-01-01 00:00:00.000000545,0.000707
1970-01-01 00:00:00.000000546,-0.000364
1970-01-01 00:00:00.000000547,-0.001426
1970-01-01 00:00:00.000000548,-0.00035
1970-01-01 00:00:00.000000549,-0.002484
1970-01-01 00:00:00.000000550,-0.001401
1970-01-01 00:00:00.000000551,-0.000348
1970-01-01 00:00:00.000000552,-0.001415
1970-01-01 00:00:00.000000553,-0.000343
1970-01-01 00:00:00.000000554,0.000728
1970-01-01 00:00:00.000000555,-0.000334
1970-01-01 00:00:00.000000556,0.000719
1970-01-01 00:00:00.000000557,-0.000343
1970-01-01 00:00:00.000000558,0.000724
1970-01-01 00:00:00.000000559,-0.00141
1970-01-01 00:00:00.000000560,-0.001405
1970-01-01 00:00:00.000000561,0.000733
1970-01-01 00:00:00.000000562,-0.0014199999999999
1970-01-01 00:00:00.000000563,-0.002486
1970-01-01 00:00:00.000000564,-0.000338
1970-01-01 00:00:00.000000565,-0.0014
1970-01-01 00:00:00.000000566,-0.00141
1970-01-01 00:00:00.000000567,-0.000332
1970-01-01 00:00:00.000000568,-0.000337
1970-01-01 00:00:00.000000569,0.000725
1970-01-01 00:00:00.000000570,-0.0003509999999999
1970-01-01 00:00:00.000000571,0.001797
1970-01-01 00:00:00.000000572,0.001831
1970-01-01 00:00:00.000000573,-0.0035659999999999
1970-01-01 00:00:00.000000574,0.001777
1970-01-01 00:00:00.000000575,0.000686
1970-01-01 00:00:00.000000576,-0.00039
1970-01-01 00:00:00.000000577,-0.001466
1970-01-01 00:00:00.000000578,-0.000352
1970-01-01 00:00:00.000000579,0.000701
1970-01-01 00:00:00.000000580,0.000691
1970-01-01 00:00:00.000000581,0.000696
1970-01-01 00:00:00.000000582,0.002849
1970-01-01 00:00:00.000000583,0.000695
1970-01-01 00:00:00.000000584,0.000704
1970-01-01 00:00:00.000000585,-0.0014199999999999
1970-01-01 00:00:00.000000586,-0.00143
1970-01-01 00:00:00.000000587,-0.002501
1970-01-01 00:00:00.000000588,0.000709
1970-01-01 00:00:00.000000589,-0.001434
1970-01-01 00:00:00.000000590,-0.001431
1970-01-01 00:00:00.000000591,0.000708
1970-01-01 00:00:00.000000592,0.000722
1970-01-01 00:00:00.000000593,-0.00035
1970-01-01 00:00:00.000000594,0.000732
1970-01-01 00:00:00.000000595,0.000737
1970-01-01 00:00:00.000000596,-0.000345
1970-01-01 00:00:00.000000597,-0.000345
1970-01-01 00:00:00.000000598,-0.000302
1970-01-01 00:00:00.000000599,-0.001369
1970-01-01 00:00:00.000000600,-0.001388
1970-01-01 00:00:00.000000601,-0.001398
1970-01-01 00:00:00.000000602,-0.001393
1970-01-01 00:00:00.000000603,-0.002455
1970-01-01 00:00:00.000000604,-0.000321
1970-01-01 00:00:00.000000605,-0.0003549999999999
