time_captured,jog_16_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000043,-0.5437649999999999
1970-01-01 00:00:00.000000044,-0.199993
1970-01-01 00:00:00.000000045,0.540603
1970-01-01 00:00:00.000000046,1.03371
1970-01-01 00:00:00.000000047,1.076564
1970-01-01 00:00:00.000000048,2.130327
1970-01-01 00:00:00.000000049,1.446384
1970-01-01 00:00:00.000000050,1.466356
1970-01-01 00:00:00.000000051,0.603563
1970-01-01 00:00:00.000000052,-0.09216
1970-01-01 00:00:00.000000053,-1.183344
1970-01-01 00:00:00.000000054,-1.60355
1970-01-01 00:00:00.000000055,-1.164528
1970-01-01 00:00:00.000000056,-0.85683
1970-01-01 00:00:00.000000057,-0.8668389999999999
1970-01-01 00:00:00.000000058,-0.698398
1970-01-01 00:00:00.000000059,-0.384912
1970-01-01 00:00:00.000000060,0.014191
1970-01-01 00:00:00.000000061,0.36323
1970-01-01 00:00:00.000000062,0.10223
1970-01-01 00:00:00.000000063,2.144526
1970-01-01 00:00:00.000000064,3.202639
1970-01-01 00:00:00.000000065,1.034393
1970-01-01 00:00:00.000000066,-0.310523
1970-01-01 00:00:00.000000067,-0.782989
1970-01-01 00:00:00.000000068,-1.052116
1970-01-01 00:00:00.000000069,-0.468751
1970-01-01 00:00:00.000000070,1.282671
1970-01-01 00:00:00.000000071,2.065866
1970-01-01 00:00:00.000000072,0.8449610000000001
1970-01-01 00:00:00.000000073,-0.101194
1970-01-01 00:00:00.000000074,-0.023482
1970-01-01 00:00:00.000000075,0.039655
1970-01-01 00:00:00.000000076,-0.300609
1970-01-01 00:00:00.000000077,-0.811058
1970-01-01 00:00:00.000000078,-1.205806
1970-01-01 00:00:00.000000079,-1.576202
1970-01-01 00:00:00.000000080,-1.481388
1970-01-01 00:00:00.000000081,-0.848535
1970-01-01 00:00:00.000000082,0.319309
1970-01-01 00:00:00.000000083,1.069947
1970-01-01 00:00:00.000000084,1.30995
1970-01-01 00:00:00.000000085,2.21599
1970-01-01 00:00:00.000000086,1.977126
1970-01-01 00:00:00.000000087,1.675871
1970-01-01 00:00:00.000000088,1.138396
1970-01-01 00:00:00.000000089,0.563283
1970-01-01 00:00:00.000000090,-0.101308
1970-01-01 00:00:00.000000091,-0.8829530000000001
1970-01-01 00:00:00.000000092,-1.66583
1970-01-01 00:00:00.000000093,-1.591251
1970-01-01 00:00:00.000000094,-0.896824
1970-01-01 00:00:00.000000095,-0.35998
1970-01-01 00:00:00.000000096,-0.1061109999999999
1970-01-01 00:00:00.000000097,-0.012465
1970-01-01 00:00:00.000000098,0.030764
1970-01-01 00:00:00.000000099,-0.114497
1970-01-01 00:00:00.000000100,2.0778830000000004
1970-01-01 00:00:00.000000101,2.037517
1970-01-01 00:00:00.000000102,0.6937800000000001
1970-01-01 00:00:00.000000103,-0.048737
1970-01-01 00:00:00.000000104,-0.762656
1970-01-01 00:00:00.000000105,-0.171125
1970-01-01 00:00:00.000000106,0.5067050000000001
1970-01-01 00:00:00.000000107,1.399941
1970-01-01 00:00:00.000000108,1.585764
1970-01-01 00:00:00.000000109,0.313386
1970-01-01 00:00:00.000000110,-0.386499
1970-01-01 00:00:00.000000111,-0.37965
1970-01-01 00:00:00.000000112,-0.146393
1970-01-01 00:00:00.000000113,-0.742287
1970-01-01 00:00:00.000000114,-1.453239
1970-01-01 00:00:00.000000115,-1.685073
1970-01-01 00:00:00.000000116,-1.425472
1970-01-01 00:00:00.000000117,-0.653458
1970-01-01 00:00:00.000000118,0.377526
1970-01-01 00:00:00.000000119,0.919129
1970-01-01 00:00:00.000000120,1.407846
1970-01-01 00:00:00.000000121,2.117355
1970-01-01 00:00:00.000000122,1.729758
1970-01-01 00:00:00.000000123,1.243325
1970-01-01 00:00:00.000000124,1.250857
1970-01-01 00:00:00.000000125,0.56133
1970-01-01 00:00:00.000000126,0.099703
1970-01-01 00:00:00.000000127,-0.504757
1970-01-01 00:00:00.000000128,-0.903407
1970-01-01 00:00:00.000000129,-1.253328
1970-01-01 00:00:00.000000130,-1.3623040000000002
1970-01-01 00:00:00.000000131,-0.7370180000000001
1970-01-01 00:00:00.000000132,-0.352252
1970-01-01 00:00:00.000000133,-0.358962
1970-01-01 00:00:00.000000134,-0.760893
1970-01-01 00:00:00.000000135,-0.3764929999999999
1970-01-01 00:00:00.000000136,0.632293
1970-01-01 00:00:00.000000137,3.3132
1970-01-01 00:00:00.000000138,1.227029
1970-01-01 00:00:00.000000139,-0.124287
1970-01-01 00:00:00.000000140,-0.790352
1970-01-01 00:00:00.000000141,-0.214092
1970-01-01 00:00:00.000000142,0.99133
1970-01-01 00:00:00.000000143,1.966963
1970-01-01 00:00:00.000000144,1.53316
1970-01-01 00:00:00.000000145,-0.3033889999999999
1970-01-01 00:00:00.000000146,-0.511728
1970-01-01 00:00:00.000000147,-0.478322
1970-01-01 00:00:00.000000148,-0.372481
1970-01-01 00:00:00.000000149,-0.8453459999999999
1970-01-01 00:00:00.000000150,-1.415978
1970-01-01 00:00:00.000000151,-1.7896880000000002
1970-01-01 00:00:00.000000152,-1.034214
1970-01-01 00:00:00.000000153,-0.209304
1970-01-01 00:00:00.000000154,0.9083
1970-01-01 00:00:00.000000155,1.122803
1970-01-01 00:00:00.000000156,1.170011
1970-01-01 00:00:00.000000157,2.007032
1970-01-01 00:00:00.000000158,1.37221
1970-01-01 00:00:00.000000159,1.250968
1970-01-01 00:00:00.000000160,1.229792
1970-01-01 00:00:00.000000161,0.6483760000000001
1970-01-01 00:00:00.000000162,0.2674
1970-01-01 00:00:00.000000163,-0.381916
1970-01-01 00:00:00.000000164,-1.174663
1970-01-01 00:00:00.000000165,-1.863105
1970-01-01 00:00:00.000000166,-1.40466
1970-01-01 00:00:00.000000167,-0.761201
1970-01-01 00:00:00.000000168,-0.378312
1970-01-01 00:00:00.000000169,-0.448773
1970-01-01 00:00:00.000000170,-0.488739
1970-01-01 00:00:00.000000171,0.121716
1970-01-01 00:00:00.000000172,1.38585
1970-01-01 00:00:00.000000173,3.416482
1970-01-01 00:00:00.000000174,0.814264
1970-01-01 00:00:00.000000175,-0.238859
1970-01-01 00:00:00.000000176,-0.840792
1970-01-01 00:00:00.000000177,-0.61523
1970-01-01 00:00:00.000000178,0.549842
1970-01-01 00:00:00.000000179,1.969476
1970-01-01 00:00:00.000000180,1.25852
1970-01-01 00:00:00.000000181,0.020322
1970-01-01 00:00:00.000000182,-0.571988
1970-01-01 00:00:00.000000183,-0.2135929999999999
1970-01-01 00:00:00.000000184,-0.326827
1970-01-01 00:00:00.000000185,-0.976097
1970-01-01 00:00:00.000000186,-1.280301
1970-01-01 00:00:00.000000187,-1.829593
1970-01-01 00:00:00.000000188,-1.157905
1970-01-01 00:00:00.000000189,-0.232605
1970-01-01 00:00:00.000000190,0.867014
1970-01-01 00:00:00.000000191,1.042161
1970-01-01 00:00:00.000000192,1.21267
1970-01-01 00:00:00.000000193,2.103494
1970-01-01 00:00:00.000000194,2.115295
1970-01-01 00:00:00.000000195,1.581159
1970-01-01 00:00:00.000000196,1.014961
1970-01-01 00:00:00.000000197,0.429716
1970-01-01 00:00:00.000000198,0.09625
1970-01-01 00:00:00.000000199,-0.535931
1970-01-01 00:00:00.000000200,-0.8994219999999999
1970-01-01 00:00:00.000000201,-1.2529370000000002
1970-01-01 00:00:00.000000202,-1.364375
1970-01-01 00:00:00.000000203,-0.805127
1970-01-01 00:00:00.000000204,-0.394855
1970-01-01 00:00:00.000000205,-0.387858
1970-01-01 00:00:00.000000206,-0.3624179999999999
1970-01-01 00:00:00.000000207,-0.444407
1970-01-01 00:00:00.000000208,1.502601
1970-01-01 00:00:00.000000209,2.658926
1970-01-01 00:00:00.000000210,0.630095
1970-01-01 00:00:00.000000211,0.5197189999999999
1970-01-01 00:00:00.000000212,-0.607855
1970-01-01 00:00:00.000000213,-0.618058
1970-01-01 00:00:00.000000214,0.462892
1970-01-01 00:00:00.000000215,1.727729
1970-01-01 00:00:00.000000216,1.577551
1970-01-01 00:00:00.000000217,0.474524
1970-01-01 00:00:00.000000218,-0.46536
1970-01-01 00:00:00.000000219,-0.200916
1970-01-01 00:00:00.000000220,-0.28489
1970-01-01 00:00:00.000000221,-0.704299
1970-01-01 00:00:00.000000222,-1.325656
1970-01-01 00:00:00.000000223,-1.7270900000000002
1970-01-01 00:00:00.000000224,-1.540238
1970-01-01 00:00:00.000000225,-0.959636
1970-01-01 00:00:00.000000226,-0.239126
1970-01-01 00:00:00.000000227,0.7430329999999999
1970-01-01 00:00:00.000000228,0.706262
1970-01-01 00:00:00.000000229,1.399823
1970-01-01 00:00:00.000000230,1.864779
1970-01-01 00:00:00.000000231,1.640279
1970-01-01 00:00:00.000000232,1.539327
1970-01-01 00:00:00.000000233,0.799546
1970-01-01 00:00:00.000000234,0.169879
1970-01-01 00:00:00.000000235,-0.435929
1970-01-01 00:00:00.000000236,-0.611954
1970-01-01 00:00:00.000000237,-0.619156
1970-01-01 00:00:00.000000238,-1.272606
1970-01-01 00:00:00.000000239,-1.224239
1970-01-01 00:00:00.000000240,-0.707388
1970-01-01 00:00:00.000000241,-0.30383
1970-01-01 00:00:00.000000242,-0.738106
1970-01-01 00:00:00.000000243,-0.6561020000000001
1970-01-01 00:00:00.000000244,0.270881
1970-01-01 00:00:00.000000245,3.022521
1970-01-01 00:00:00.000000246,2.861526
1970-01-01 00:00:00.000000247,0.6710520000000001
1970-01-01 00:00:00.000000248,-0.47943
1970-01-01 00:00:00.000000249,-0.7498600000000001
1970-01-01 00:00:00.000000250,0.351759
1970-01-01 00:00:00.000000251,1.076851
1970-01-01 00:00:00.000000252,1.500927
1970-01-01 00:00:00.000000253,0.1826549999999999
1970-01-01 00:00:00.000000254,-0.3018659999999999
1970-01-01 00:00:00.000000255,-0.15481
1970-01-01 00:00:00.000000256,-0.164443
1970-01-01 00:00:00.000000257,-0.517536
1970-01-01 00:00:00.000000258,-0.966015
1970-01-01 00:00:00.000000259,-1.549477
1970-01-01 00:00:00.000000260,-1.674044
1970-01-01 00:00:00.000000261,-0.8878719999999999
1970-01-01 00:00:00.000000262,0.198039
1970-01-01 00:00:00.000000263,1.177971
1970-01-01 00:00:00.000000264,1.329342
1970-01-01 00:00:00.000000265,1.807507
1970-01-01 00:00:00.000000266,1.951667
1970-01-01 00:00:00.000000267,1.110025
1970-01-01 00:00:00.000000268,1.331251
1970-01-01 00:00:00.000000269,0.736722
1970-01-01 00:00:00.000000270,0.050062
1970-01-01 00:00:00.000000271,-0.223071
1970-01-01 00:00:00.000000272,-0.5839449999999999
1970-01-01 00:00:00.000000273,-0.6632170000000001
1970-01-01 00:00:00.000000274,-1.043053
1970-01-01 00:00:00.000000275,-1.122866
1970-01-01 00:00:00.000000276,-0.636293
1970-01-01 00:00:00.000000277,-0.337687
1970-01-01 00:00:00.000000278,-0.503953
1970-01-01 00:00:00.000000279,-0.518217
1970-01-01 00:00:00.000000280,0.1968869999999999
1970-01-01 00:00:00.000000281,4.156229
1970-01-01 00:00:00.000000282,0.953671
1970-01-01 00:00:00.000000283,-0.143677
1970-01-01 00:00:00.000000284,-0.7428859999999999
1970-01-01 00:00:00.000000285,-0.190264
1970-01-01 00:00:00.000000286,0.834182
1970-01-01 00:00:00.000000287,1.416434
1970-01-01 00:00:00.000000288,1.6413400000000002
1970-01-01 00:00:00.000000289,0.422229
1970-01-01 00:00:00.000000290,-0.483604
1970-01-01 00:00:00.000000291,-0.6283880000000001
1970-01-01 00:00:00.000000292,-0.47738
1970-01-01 00:00:00.000000293,-0.489724
1970-01-01 00:00:00.000000294,-0.7502409999999999
1970-01-01 00:00:00.000000295,-1.408667
1970-01-01 00:00:00.000000296,-1.5812620000000002
1970-01-01 00:00:00.000000297,-0.961613
1970-01-01 00:00:00.000000298,0.074934
1970-01-01 00:00:00.000000299,0.812902
1970-01-01 00:00:00.000000300,1.1619389999999998
1970-01-01 00:00:00.000000301,1.631263
1970-01-01 00:00:00.000000302,1.97513
1970-01-01 00:00:00.000000303,1.210393
1970-01-01 00:00:00.000000304,1.081489
1970-01-01 00:00:00.000000305,0.822442
1970-01-01 00:00:00.000000306,0.2172369999999999
1970-01-01 00:00:00.000000307,-0.347064
1970-01-01 00:00:00.000000308,-0.671538
1970-01-01 00:00:00.000000309,-0.6658890000000001
1970-01-01 00:00:00.000000310,-1.033358
1970-01-01 00:00:00.000000311,-0.927297
1970-01-01 00:00:00.000000312,-0.5385340000000001
1970-01-01 00:00:00.000000313,-0.259681
1970-01-01 00:00:00.000000314,-0.498975
1970-01-01 00:00:00.000000315,-0.396234
1970-01-01 00:00:00.000000316,-0.223655
1970-01-01 00:00:00.000000317,3.873698000000001
1970-01-01 00:00:00.000000318,1.3539139999999998
1970-01-01 00:00:00.000000319,0.634768
1970-01-01 00:00:00.000000320,-0.350412
1970-01-01 00:00:00.000000321,-0.730648
1970-01-01 00:00:00.000000322,0.0947279999999999
1970-01-01 00:00:00.000000323,0.981591
1970-01-01 00:00:00.000000324,1.457086
1970-01-01 00:00:00.000000325,0.671551
1970-01-01 00:00:00.000000326,-0.572946
1970-01-01 00:00:00.000000327,-0.750748
1970-01-01 00:00:00.000000328,-0.516652
1970-01-01 00:00:00.000000329,-0.2927099999999999
1970-01-01 00:00:00.000000330,-1.019065
1970-01-01 00:00:00.000000331,-1.562688
1970-01-01 00:00:00.000000332,-1.372015
1970-01-01 00:00:00.000000333,-0.696623
1970-01-01 00:00:00.000000334,0.431147
1970-01-01 00:00:00.000000335,0.930155
1970-01-01 00:00:00.000000336,0.987566
1970-01-01 00:00:00.000000337,1.325728
1970-01-01 00:00:00.000000338,1.623735
1970-01-01 00:00:00.000000339,1.429302
1970-01-01 00:00:00.000000340,1.479105
1970-01-01 00:00:00.000000341,1.1124379999999998
1970-01-01 00:00:00.000000342,0.376897
1970-01-01 00:00:00.000000343,-0.273321
1970-01-01 00:00:00.000000344,-0.945496
1970-01-01 00:00:00.000000345,-1.199961
1970-01-01 00:00:00.000000346,-1.083992
1970-01-01 00:00:00.000000347,-0.7452880000000001
1970-01-01 00:00:00.000000348,-0.361505
1970-01-01 00:00:00.000000349,-0.108231
1970-01-01 00:00:00.000000350,-0.319498
1970-01-01 00:00:00.000000351,-0.265105
1970-01-01 00:00:00.000000352,0.471854
1970-01-01 00:00:00.000000353,3.084816
1970-01-01 00:00:00.000000354,1.112585
1970-01-01 00:00:00.000000355,0.4557989999999999
1970-01-01 00:00:00.000000356,-0.2887349999999999
1970-01-01 00:00:00.000000357,-0.557308
1970-01-01 00:00:00.000000358,0.403025
1970-01-01 00:00:00.000000359,1.436266
1970-01-01 00:00:00.000000360,1.333545
1970-01-01 00:00:00.000000361,0.042743
1970-01-01 00:00:00.000000362,-0.231198
1970-01-01 00:00:00.000000363,-0.275786
1970-01-01 00:00:00.000000364,-0.3744929999999999
1970-01-01 00:00:00.000000365,-0.597035
1970-01-01 00:00:00.000000366,-0.966204
1970-01-01 00:00:00.000000367,-1.482666
1970-01-01 00:00:00.000000368,-1.472953
1970-01-01 00:00:00.000000369,-1.173254
1970-01-01 00:00:00.000000370,-0.629796
1970-01-01 00:00:00.000000371,0.599978
1970-01-01 00:00:00.000000372,1.366099
1970-01-01 00:00:00.000000373,1.543059
1970-01-01 00:00:00.000000374,1.921143
1970-01-01 00:00:00.000000375,1.076523
1970-01-01 00:00:00.000000376,1.162454
1970-01-01 00:00:00.000000377,0.774766
1970-01-01 00:00:00.000000378,0.304413
1970-01-01 00:00:00.000000379,-0.365325
1970-01-01 00:00:00.000000380,-0.6873100000000001
1970-01-01 00:00:00.000000381,-0.709005
1970-01-01 00:00:00.000000382,-0.99362
1970-01-01 00:00:00.000000383,-0.7212
1970-01-01 00:00:00.000000384,-0.624262
1970-01-01 00:00:00.000000385,-0.189926
1970-01-01 00:00:00.000000386,-0.50146
1970-01-01 00:00:00.000000387,-0.382156
1970-01-01 00:00:00.000000388,0.003139
1970-01-01 00:00:00.000000389,3.3005949999999995
1970-01-01 00:00:00.000000390,2.942226
1970-01-01 00:00:00.000000391,0.710581
1970-01-01 00:00:00.000000392,-0.294688
1970-01-01 00:00:00.000000393,-0.7164189999999999
1970-01-01 00:00:00.000000394,0.11946
1970-01-01 00:00:00.000000395,0.738658
1970-01-01 00:00:00.000000396,0.826401
1970-01-01 00:00:00.000000397,0.406959
1970-01-01 00:00:00.000000398,0.275335
1970-01-01 00:00:00.000000399,-0.165204
1970-01-01 00:00:00.000000400,-0.352439
1970-01-01 00:00:00.000000401,-0.460846
1970-01-01 00:00:00.000000402,-0.8886729999999999
1970-01-01 00:00:00.000000403,-1.342188
1970-01-01 00:00:00.000000404,-1.545784
1970-01-01 00:00:00.000000405,-1.228717
1970-01-01 00:00:00.000000406,-0.573303
1970-01-01 00:00:00.000000407,0.652415
1970-01-01 00:00:00.000000408,1.0884
1970-01-01 00:00:00.000000409,1.436312
1970-01-01 00:00:00.000000410,1.936518
1970-01-01 00:00:00.000000411,1.531249
1970-01-01 00:00:00.000000412,1.2262309999999998
1970-01-01 00:00:00.000000413,0.988868
1970-01-01 00:00:00.000000414,0.5663699999999999
1970-01-01 00:00:00.000000415,-0.006069
1970-01-01 00:00:00.000000416,-0.484231
1970-01-01 00:00:00.000000417,-0.6320180000000001
1970-01-01 00:00:00.000000418,-0.8824200000000001
1970-01-01 00:00:00.000000419,-0.939812
1970-01-01 00:00:00.000000420,-0.533605
1970-01-01 00:00:00.000000421,-0.180251
1970-01-01 00:00:00.000000422,-0.4145689999999999
1970-01-01 00:00:00.000000423,-0.194141
1970-01-01 00:00:00.000000424,-0.387598
1970-01-01 00:00:00.000000425,2.113551
1970-01-01 00:00:00.000000426,3.191418
1970-01-01 00:00:00.000000427,0.6742130000000001
1970-01-01 00:00:00.000000428,-0.144471
1970-01-01 00:00:00.000000429,-0.229273
1970-01-01 00:00:00.000000430,0.011616
1970-01-01 00:00:00.000000431,0.773593
1970-01-01 00:00:00.000000432,1.1322450000000002
1970-01-01 00:00:00.000000433,0.848176
1970-01-01 00:00:00.000000434,0.048154
1970-01-01 00:00:00.000000435,-0.348857
1970-01-01 00:00:00.000000436,-0.351066
1970-01-01 00:00:00.000000437,-0.359921
1970-01-01 00:00:00.000000438,-0.799924
1970-01-01 00:00:00.000000439,-1.191805
1970-01-01 00:00:00.000000440,-1.494812
1970-01-01 00:00:00.000000441,-1.313683
1970-01-01 00:00:00.000000442,-0.759757
1970-01-01 00:00:00.000000443,0.292659
1970-01-01 00:00:00.000000444,0.828306
1970-01-01 00:00:00.000000445,1.156655
1970-01-01 00:00:00.000000446,1.543486
1970-01-01 00:00:00.000000447,1.478049
1970-01-01 00:00:00.000000448,0.922291
1970-01-01 00:00:00.000000449,1.3292620000000002
1970-01-01 00:00:00.000000450,1.076337
1970-01-01 00:00:00.000000451,0.616386
1970-01-01 00:00:00.000000452,-0.101169
1970-01-01 00:00:00.000000453,-0.788738
1970-01-01 00:00:00.000000454,-0.917532
1970-01-01 00:00:00.000000455,-0.787219
1970-01-01 00:00:00.000000456,-0.725747
1970-01-01 00:00:00.000000457,-0.359971
1970-01-01 00:00:00.000000458,-0.066823
1970-01-01 00:00:00.000000459,-0.312803
1970-01-01 00:00:00.000000460,-0.6195689999999999
1970-01-01 00:00:00.000000461,0.26797
1970-01-01 00:00:00.000000462,3.533062
1970-01-01 00:00:00.000000463,0.855592
1970-01-01 00:00:00.000000464,-0.103326
1970-01-01 00:00:00.000000465,-0.378296
1970-01-01 00:00:00.000000466,-0.255036
1970-01-01 00:00:00.000000467,0.845858
1970-01-01 00:00:00.000000468,0.81957
1970-01-01 00:00:00.000000469,1.018804
1970-01-01 00:00:00.000000470,0.080398
1970-01-01 00:00:00.000000471,-0.422718
1970-01-01 00:00:00.000000472,-0.6833859999999999
1970-01-01 00:00:00.000000473,-0.4544859999999999
1970-01-01 00:00:00.000000474,-0.512831
1970-01-01 00:00:00.000000475,-1.018283
1970-01-01 00:00:00.000000476,-1.428092
1970-01-01 00:00:00.000000477,-1.41904
1970-01-01 00:00:00.000000478,-0.8162
1970-01-01 00:00:00.000000479,0.379666
1970-01-01 00:00:00.000000480,1.068034
1970-01-01 00:00:00.000000481,1.298913
1970-01-01 00:00:00.000000482,1.701534
1970-01-01 00:00:00.000000483,1.6447189999999998
1970-01-01 00:00:00.000000484,0.972631
1970-01-01 00:00:00.000000485,1.140974
1970-01-01 00:00:00.000000486,0.744449
1970-01-01 00:00:00.000000487,0.111725
1970-01-01 00:00:00.000000488,-0.515004
1970-01-01 00:00:00.000000489,-0.785826
1970-01-01 00:00:00.000000490,-0.741742
1970-01-01 00:00:00.000000491,-0.657907
1970-01-01 00:00:00.000000492,-0.5652119999999999
1970-01-01 00:00:00.000000493,-0.274954
1970-01-01 00:00:00.000000494,-0.155502
1970-01-01 00:00:00.000000495,-0.5924050000000001
1970-01-01 00:00:00.000000496,-0.352581
1970-01-01 00:00:00.000000497,3.051742
1970-01-01 00:00:00.000000498,1.673633
1970-01-01 00:00:00.000000499,0.271769
1970-01-01 00:00:00.000000500,-0.1690019999999999
1970-01-01 00:00:00.000000501,-0.365278
1970-01-01 00:00:00.000000502,0.138826
1970-01-01 00:00:00.000000503,0.933011
1970-01-01 00:00:00.000000504,1.0920299999999998
1970-01-01 00:00:00.000000505,0.871239
1970-01-01 00:00:00.000000506,-0.394284
1970-01-01 00:00:00.000000507,-0.8456549999999999
1970-01-01 00:00:00.000000508,-0.946865
1970-01-01 00:00:00.000000509,-0.314896
1970-01-01 00:00:00.000000510,-0.825784
1970-01-01 00:00:00.000000511,-1.416048
1970-01-01 00:00:00.000000512,-1.7465130000000002
1970-01-01 00:00:00.000000513,-0.953733
1970-01-01 00:00:00.000000514,0.3921489999999999
1970-01-01 00:00:00.000000515,1.284908
1970-01-01 00:00:00.000000516,1.427698
1970-01-01 00:00:00.000000517,1.579005
1970-01-01 00:00:00.000000518,1.686579
1970-01-01 00:00:00.000000519,1.500091
1970-01-01 00:00:00.000000520,0.717418
1970-01-01 00:00:00.000000521,0.5019020000000001
1970-01-01 00:00:00.000000522,0.0591059999999999
1970-01-01 00:00:00.000000523,-0.546145
1970-01-01 00:00:00.000000524,-0.808177
1970-01-01 00:00:00.000000525,-0.895028
1970-01-01 00:00:00.000000526,-0.580692
1970-01-01 00:00:00.000000527,-0.308214
1970-01-01 00:00:00.000000528,-0.112945
1970-01-01 00:00:00.000000529,-0.076036
1970-01-01 00:00:00.000000530,-0.406891
1970-01-01 00:00:00.000000531,-0.467563
1970-01-01 00:00:00.000000532,1.43001
1970-01-01 00:00:00.000000533,2.748623
1970-01-01 00:00:00.000000534,1.101024
1970-01-01 00:00:00.000000535,0.185094
1970-01-01 00:00:00.000000536,-0.47751
1970-01-01 00:00:00.000000537,-0.283163
1970-01-01 00:00:00.000000538,0.710514
1970-01-01 00:00:00.000000539,1.350868
1970-01-01 00:00:00.000000540,0.872674
1970-01-01 00:00:00.000000541,0.009145
1970-01-01 00:00:00.000000542,-0.608651
1970-01-01 00:00:00.000000543,-0.66155
1970-01-01 00:00:00.000000544,-0.685762
1970-01-01 00:00:00.000000545,-0.8936790000000001
1970-01-01 00:00:00.000000546,-1.160254
1970-01-01 00:00:00.000000547,-1.337816
1970-01-01 00:00:00.000000548,-1.398458
1970-01-01 00:00:00.000000549,-0.828343
1970-01-01 00:00:00.000000550,0.413621
1970-01-01 00:00:00.000000551,1.068824
1970-01-01 00:00:00.000000552,1.393621
1970-01-01 00:00:00.000000553,1.969591
1970-01-01 00:00:00.000000554,1.718136
1970-01-01 00:00:00.000000555,1.283758
1970-01-01 00:00:00.000000556,0.913024
1970-01-01 00:00:00.000000557,0.388765
1970-01-01 00:00:00.000000558,-0.235323
1970-01-01 00:00:00.000000559,-0.7878729999999999
1970-01-01 00:00:00.000000560,-0.828209
1970-01-01 00:00:00.000000561,-1.021266
1970-01-01 00:00:00.000000562,-0.7894939999999999
1970-01-01 00:00:00.000000563,-0.440809
1970-01-01 00:00:00.000000564,-0.122225
1970-01-01 00:00:00.000000565,-0.278599
1970-01-01 00:00:00.000000566,-0.446877
1970-01-01 00:00:00.000000567,-0.168197
1970-01-01 00:00:00.000000568,2.94063
1970-01-01 00:00:00.000000569,1.568905
1970-01-01 00:00:00.000000570,0.284219
1970-01-01 00:00:00.000000571,-0.022695
1970-01-01 00:00:00.000000572,-0.565245
1970-01-01 00:00:00.000000573,0.253376
1970-01-01 00:00:00.000000574,1.097998
1970-01-01 00:00:00.000000575,1.389586
1970-01-01 00:00:00.000000576,1.0502200000000002
1970-01-01 00:00:00.000000577,-0.533008
1970-01-01 00:00:00.000000578,-0.92596
1970-01-01 00:00:00.000000579,-0.690371
1970-01-01 00:00:00.000000580,-0.5474359999999999
1970-01-01 00:00:00.000000581,-1.125197
1970-01-01 00:00:00.000000582,-1.436862
1970-01-01 00:00:00.000000583,-1.692121
1970-01-01 00:00:00.000000584,-0.651708
1970-01-01 00:00:00.000000585,-0.1334
1970-01-01 00:00:00.000000586,0.878231
1970-01-01 00:00:00.000000587,1.275446
1970-01-01 00:00:00.000000588,1.448786
1970-01-01 00:00:00.000000589,1.903785
1970-01-01 00:00:00.000000590,0.971074
1970-01-01 00:00:00.000000591,0.7516649999999999
1970-01-01 00:00:00.000000592,1.179563
1970-01-01 00:00:00.000000593,0.8288280000000001
1970-01-01 00:00:00.000000594,0.081895
1970-01-01 00:00:00.000000595,-0.484077
1970-01-01 00:00:00.000000596,-0.810003
1970-01-01 00:00:00.000000597,-0.8200780000000001
1970-01-01 00:00:00.000000598,-0.73123
1970-01-01 00:00:00.000000599,-0.69368
1970-01-01 00:00:00.000000600,-0.266373
1970-01-01 00:00:00.000000601,-0.53437
1970-01-01 00:00:00.000000602,-0.194575
