time_captured,dws_1_sub_2_gravity.z
1970-01-01 00:00:00.000000229,-0.49791
1970-01-01 00:00:00.000000230,-0.461003
1970-01-01 00:00:00.000000231,-0.419646
1970-01-01 00:00:00.000000232,-0.380078
1970-01-01 00:00:00.000000233,-0.341779
1970-01-01 00:00:00.000000234,-0.301326
1970-01-01 00:00:00.000000235,-0.266957
1970-01-01 00:00:00.000000236,-0.245967
1970-01-01 00:00:00.000000237,-0.222527
1970-01-01 00:00:00.000000238,-0.184024
1970-01-01 00:00:00.000000239,-0.147315
1970-01-01 00:00:00.000000240,-0.130379
1970-01-01 00:00:00.000000241,-0.132163
1970-01-01 00:00:00.000000242,-0.146897
1970-01-01 00:00:00.000000243,-0.169791
1970-01-01 00:00:00.000000244,-0.159539
1970-01-01 00:00:00.000000245,-0.173683
1970-01-01 00:00:00.000000246,-0.175513
1970-01-01 00:00:00.000000247,-0.172193
1970-01-01 00:00:00.000000248,-0.178573
1970-01-01 00:00:00.000000249,-0.189657
1970-01-01 00:00:00.000000250,-0.202049
1970-01-01 00:00:00.000000251,-0.213117
1970-01-01 00:00:00.000000252,-0.220319
1970-01-01 00:00:00.000000253,-0.2236679999999999
1970-01-01 00:00:00.000000254,-0.224961
1970-01-01 00:00:00.000000255,-0.22678
1970-01-01 00:00:00.000000256,-0.235588
1970-01-01 00:00:00.000000257,-0.2580139999999999
1970-01-01 00:00:00.000000258,-0.299011
1970-01-01 00:00:00.000000259,-0.353799
1970-01-01 00:00:00.000000260,-0.4139489999999999
1970-01-01 00:00:00.000000261,-0.470541
1970-01-01 00:00:00.000000262,-0.50985
1970-01-01 00:00:00.000000263,-0.534745
1970-01-01 00:00:00.000000264,-0.555311
1970-01-01 00:00:00.000000265,-0.562714
1970-01-01 00:00:00.000000266,-0.555177
1970-01-01 00:00:00.000000267,-0.533706
1970-01-01 00:00:00.000000268,-0.504911
1970-01-01 00:00:00.000000269,-0.466708
1970-01-01 00:00:00.000000270,-0.417547
1970-01-01 00:00:00.000000271,-0.360302
1970-01-01 00:00:00.000000272,-0.309985
1970-01-01 00:00:00.000000273,-0.274491
1970-01-01 00:00:00.000000274,-0.23164
1970-01-01 00:00:00.000000275,-0.1900359999999999
1970-01-01 00:00:00.000000276,-0.16397
1970-01-01 00:00:00.000000277,-0.16037
1970-01-01 00:00:00.000000278,-0.170254
1970-01-01 00:00:00.000000279,-0.182775
1970-01-01 00:00:00.000000280,-0.179299
1970-01-01 00:00:00.000000281,-0.195252
1970-01-01 00:00:00.000000282,-0.202266
1970-01-01 00:00:00.000000283,-0.189093
1970-01-01 00:00:00.000000284,-0.1781309999999999
1970-01-01 00:00:00.000000285,-0.177887
1970-01-01 00:00:00.000000286,-0.179818
1970-01-01 00:00:00.000000287,-0.187288
1970-01-01 00:00:00.000000288,-0.191806
1970-01-01 00:00:00.000000289,-0.195412
1970-01-01 00:00:00.000000290,-0.197516
1970-01-01 00:00:00.000000291,-0.2001099999999999
1970-01-01 00:00:00.000000292,-0.20353
1970-01-01 00:00:00.000000293,-0.213918
1970-01-01 00:00:00.000000294,-0.238277
1970-01-01 00:00:00.000000295,-0.277448
1970-01-01 00:00:00.000000296,-0.327766
1970-01-01 00:00:00.000000297,-0.381535
1970-01-01 00:00:00.000000298,-0.435631
1970-01-01 00:00:00.000000299,-0.476545
1970-01-01 00:00:00.000000300,-0.503748
1970-01-01 00:00:00.000000301,-0.524663
1970-01-01 00:00:00.000000302,-0.536339
1970-01-01 00:00:00.000000303,-0.530672
1970-01-01 00:00:00.000000304,-0.510872
1970-01-01 00:00:00.000000305,-0.4823689999999999
1970-01-01 00:00:00.000000306,-0.4468899999999999
1970-01-01 00:00:00.000000307,-0.405069
1970-01-01 00:00:00.000000308,-0.354203
1970-01-01 00:00:00.000000309,-0.297573
1970-01-01 00:00:00.000000310,-0.255274
1970-01-01 00:00:00.000000311,-0.221491
1970-01-01 00:00:00.000000312,-0.17906
1970-01-01 00:00:00.000000313,-0.1462369999999999
1970-01-01 00:00:00.000000314,-0.13273
1970-01-01 00:00:00.000000315,-0.13444
1970-01-01 00:00:00.000000316,-0.160644
1970-01-01 00:00:00.000000317,-0.188675
1970-01-01 00:00:00.000000318,-0.161581
1970-01-01 00:00:00.000000319,-0.1831549999999999
1970-01-01 00:00:00.000000320,-0.1757119999999999
1970-01-01 00:00:00.000000321,-0.164269
1970-01-01 00:00:00.000000322,-0.175779
1970-01-01 00:00:00.000000323,-0.1801829999999999
1970-01-01 00:00:00.000000324,-0.18458
1970-01-01 00:00:00.000000325,-0.184317
1970-01-01 00:00:00.000000326,-0.182857
1970-01-01 00:00:00.000000327,-0.179727
1970-01-01 00:00:00.000000328,-0.17742
1970-01-01 00:00:00.000000329,-0.179508
1970-01-01 00:00:00.000000330,-0.187513
1970-01-01 00:00:00.000000331,-0.2074599999999999
1970-01-01 00:00:00.000000332,-0.2384869999999999
1970-01-01 00:00:00.000000333,-0.281641
1970-01-01 00:00:00.000000334,-0.338549
1970-01-01 00:00:00.000000335,-0.399629
1970-01-01 00:00:00.000000336,-0.451731
1970-01-01 00:00:00.000000337,-0.491464
1970-01-01 00:00:00.000000338,-0.521991
1970-01-01 00:00:00.000000339,-0.5454
1970-01-01 00:00:00.000000340,-0.556805
1970-01-01 00:00:00.000000341,-0.554392
1970-01-01 00:00:00.000000342,-0.538112
1970-01-01 00:00:00.000000343,-0.5090210000000001
1970-01-01 00:00:00.000000344,-0.469684
1970-01-01 00:00:00.000000345,-0.421645
1970-01-01 00:00:00.000000346,-0.362489
1970-01-01 00:00:00.000000347,-0.297034
1970-01-01 00:00:00.000000348,-0.2480969999999999
1970-01-01 00:00:00.000000349,-0.207817
1970-01-01 00:00:00.000000350,-0.171519
1970-01-01 00:00:00.000000351,-0.1529049999999999
1970-01-01 00:00:00.000000352,-0.158572
1970-01-01 00:00:00.000000353,-0.173361
1970-01-01 00:00:00.000000354,-0.182118
1970-01-01 00:00:00.000000355,-0.156943
1970-01-01 00:00:00.000000356,-0.160182
1970-01-01 00:00:00.000000357,-0.174564
1970-01-01 00:00:00.000000358,-0.1783799999999999
1970-01-01 00:00:00.000000359,-0.168101
1970-01-01 00:00:00.000000360,-0.163027
1970-01-01 00:00:00.000000361,-0.164001
1970-01-01 00:00:00.000000362,-0.168754
1970-01-01 00:00:00.000000363,-0.175903
1970-01-01 00:00:00.000000364,-0.18083
1970-01-01 00:00:00.000000365,-0.187187
1970-01-01 00:00:00.000000366,-0.196007
1970-01-01 00:00:00.000000367,-0.215491
1970-01-01 00:00:00.000000368,-0.2474719999999999
1970-01-01 00:00:00.000000369,-0.296101
1970-01-01 00:00:00.000000370,-0.354953
1970-01-01 00:00:00.000000371,-0.414188
1970-01-01 00:00:00.000000372,-0.465794
1970-01-01 00:00:00.000000373,-0.503372
1970-01-01 00:00:00.000000374,-0.5295810000000001
1970-01-01 00:00:00.000000375,-0.547578
1970-01-01 00:00:00.000000376,-0.553377
1970-01-01 00:00:00.000000377,-0.5430619999999999
1970-01-01 00:00:00.000000378,-0.521405
1970-01-01 00:00:00.000000379,-0.490129
1970-01-01 00:00:00.000000380,-0.450855
1970-01-01 00:00:00.000000381,-0.403942
1970-01-01 00:00:00.000000382,-0.347958
1970-01-01 00:00:00.000000383,-0.295191
1970-01-01 00:00:00.000000384,-0.251536
1970-01-01 00:00:00.000000385,-0.204258
1970-01-01 00:00:00.000000386,-0.164007
1970-01-01 00:00:00.000000387,-0.138345
1970-01-01 00:00:00.000000388,-0.127657
1970-01-01 00:00:00.000000389,-0.126497
1970-01-01 00:00:00.000000390,-0.128976
1970-01-01 00:00:00.000000391,-0.1444
1970-01-01 00:00:00.000000392,-0.138966
1970-01-01 00:00:00.000000393,-0.162426
1970-01-01 00:00:00.000000394,-0.162609
1970-01-01 00:00:00.000000395,-0.158159
1970-01-01 00:00:00.000000396,-0.158958
1970-01-01 00:00:00.000000397,-0.159016
1970-01-01 00:00:00.000000398,-0.158723
1970-01-01 00:00:00.000000399,-0.159239
1970-01-01 00:00:00.000000400,-0.1561799999999999
1970-01-01 00:00:00.000000401,-0.154405
1970-01-01 00:00:00.000000402,-0.154329
1970-01-01 00:00:00.000000403,-0.159936
1970-01-01 00:00:00.000000404,-0.170194
1970-01-01 00:00:00.000000405,-0.186104
1970-01-01 00:00:00.000000406,-0.21738
1970-01-01 00:00:00.000000407,-0.260575
1970-01-01 00:00:00.000000408,-0.318349
1970-01-01 00:00:00.000000409,-0.381027
1970-01-01 00:00:00.000000410,-0.440652
1970-01-01 00:00:00.000000411,-0.48794
1970-01-01 00:00:00.000000412,-0.52257
1970-01-01 00:00:00.000000413,-0.545784
1970-01-01 00:00:00.000000414,-0.55585
1970-01-01 00:00:00.000000415,-0.555562
1970-01-01 00:00:00.000000416,-0.539783
1970-01-01 00:00:00.000000417,-0.5098739999999999
1970-01-01 00:00:00.000000418,-0.472564
1970-01-01 00:00:00.000000419,-0.432841
1970-01-01 00:00:00.000000420,-0.388019
1970-01-01 00:00:00.000000421,-0.33275
1970-01-01 00:00:00.000000422,-0.278991
1970-01-01 00:00:00.000000423,-0.251571
1970-01-01 00:00:00.000000424,-0.22805
1970-01-01 00:00:00.000000425,-0.193294
1970-01-01 00:00:00.000000426,-0.160487
1970-01-01 00:00:00.000000427,-0.142786
1970-01-01 00:00:00.000000428,-0.14426
1970-01-01 00:00:00.000000429,-0.160153
1970-01-01 00:00:00.000000430,-0.167374
1970-01-01 00:00:00.000000431,-0.142727
1970-01-01 00:00:00.000000432,-0.156187
1970-01-01 00:00:00.000000433,-0.144794
1970-01-01 00:00:00.000000434,-0.116518
1970-01-01 00:00:00.000000435,-0.130146
1970-01-01 00:00:00.000000436,-0.130359
1970-01-01 00:00:00.000000437,-0.126113
1970-01-01 00:00:00.000000438,-0.120179
1970-01-01 00:00:00.000000439,-0.1181619999999999
1970-01-01 00:00:00.000000440,-0.1164829999999999
1970-01-01 00:00:00.000000441,-0.118226
1970-01-01 00:00:00.000000442,-0.122267
1970-01-01 00:00:00.000000443,-0.13119
1970-01-01 00:00:00.000000444,-0.14345
1970-01-01 00:00:00.000000445,-0.156377
1970-01-01 00:00:00.000000446,-0.174997
1970-01-01 00:00:00.000000447,-0.2023829999999999
1970-01-01 00:00:00.000000448,-0.241855
1970-01-01 00:00:00.000000449,-0.293752
1970-01-01 00:00:00.000000450,-0.351049
1970-01-01 00:00:00.000000451,-0.399682
1970-01-01 00:00:00.000000452,-0.434791
1970-01-01 00:00:00.000000453,-0.4585479999999999
1970-01-01 00:00:00.000000454,-0.477696
1970-01-01 00:00:00.000000455,-0.484574
1970-01-01 00:00:00.000000456,-0.475635
1970-01-01 00:00:00.000000457,-0.4560479999999999
1970-01-01 00:00:00.000000458,-0.429167
1970-01-01 00:00:00.000000459,-0.3987949999999999
1970-01-01 00:00:00.000000460,-0.366842
1970-01-01 00:00:00.000000461,-0.3341139999999999
1970-01-01 00:00:00.000000462,-0.301917
1970-01-01 00:00:00.000000463,-0.268768
1970-01-01 00:00:00.000000464,-0.239044
1970-01-01 00:00:00.000000465,-0.2138989999999999
1970-01-01 00:00:00.000000466,-0.188269
1970-01-01 00:00:00.000000467,-0.170403
1970-01-01 00:00:00.000000468,-0.155327
1970-01-01 00:00:00.000000469,-0.1417119999999999
1970-01-01 00:00:00.000000470,-0.1299529999999999
1970-01-01 00:00:00.000000471,-0.118934
1970-01-01 00:00:00.000000472,-0.1171
1970-01-01 00:00:00.000000473,-0.127352
1970-01-01 00:00:00.000000474,-0.144126
1970-01-01 00:00:00.000000475,-0.155597
1970-01-01 00:00:00.000000476,-0.161641
1970-01-01 00:00:00.000000477,-0.133338
1970-01-01 00:00:00.000000478,-0.100311
1970-01-01 00:00:00.000000479,-0.062532
1970-01-01 00:00:00.000000480,-0.034817
1970-01-01 00:00:00.000000481,-0.010223
1970-01-01 00:00:00.000000482,0.017445
1970-01-01 00:00:00.000000483,0.052826
1970-01-01 00:00:00.000000484,0.086587
1970-01-01 00:00:00.000000485,0.115519
1970-01-01 00:00:00.000000486,0.1399369999999999
1970-01-01 00:00:00.000000487,0.157453
1970-01-01 00:00:00.000000488,0.171284
1970-01-01 00:00:00.000000489,0.182068
1970-01-01 00:00:00.000000490,0.191394
1970-01-01 00:00:00.000000491,0.20017
1970-01-01 00:00:00.000000492,0.204704
1970-01-01 00:00:00.000000493,0.205104
1970-01-01 00:00:00.000000494,0.20192
1970-01-01 00:00:00.000000495,0.191662
1970-01-01 00:00:00.000000496,0.171051
1970-01-01 00:00:00.000000497,0.140267
1970-01-01 00:00:00.000000498,0.099946
1970-01-01 00:00:00.000000499,0.045002
1970-01-01 00:00:00.000000500,-0.021744
1970-01-01 00:00:00.000000501,-0.0864559999999999
1970-01-01 00:00:00.000000502,-0.146024
1970-01-01 00:00:00.000000503,-0.2052739999999999
1970-01-01 00:00:00.000000504,-0.257913
1970-01-01 00:00:00.000000505,-0.299058
1970-01-01 00:00:00.000000506,-0.341764
1970-01-01 00:00:00.000000507,-0.3775449999999999
1970-01-01 00:00:00.000000508,-0.401735
1970-01-01 00:00:00.000000509,-0.426242
1970-01-01 00:00:00.000000510,-0.444154
1970-01-01 00:00:00.000000511,-0.4483899999999999
1970-01-01 00:00:00.000000512,-0.4440229999999999
1970-01-01 00:00:00.000000513,-0.433968
1970-01-01 00:00:00.000000514,-0.4210399999999999
1970-01-01 00:00:00.000000515,-0.403653
1970-01-01 00:00:00.000000516,-0.3801739999999999
1970-01-01 00:00:00.000000517,-0.349153
1970-01-01 00:00:00.000000518,-0.31131
1970-01-01 00:00:00.000000519,-0.278044
1970-01-01 00:00:00.000000520,-0.262415
1970-01-01 00:00:00.000000521,-0.264375
1970-01-01 00:00:00.000000522,-0.267708
1970-01-01 00:00:00.000000523,-0.271943
1970-01-01 00:00:00.000000524,-0.260844
1970-01-01 00:00:00.000000525,-0.258372
1970-01-01 00:00:00.000000526,-0.286801
1970-01-01 00:00:00.000000527,-0.292642
1970-01-01 00:00:00.000000528,-0.2844
1970-01-01 00:00:00.000000529,-0.264788
1970-01-01 00:00:00.000000530,-0.244383
1970-01-01 00:00:00.000000531,-0.210955
1970-01-01 00:00:00.000000532,-0.172349
1970-01-01 00:00:00.000000533,-0.134732
1970-01-01 00:00:00.000000534,-0.0902309999999999
1970-01-01 00:00:00.000000535,-0.037629
1970-01-01 00:00:00.000000536,0.012374
1970-01-01 00:00:00.000000537,0.05131
1970-01-01 00:00:00.000000538,0.081501
1970-01-01 00:00:00.000000539,0.104941
1970-01-01 00:00:00.000000540,0.130049
1970-01-01 00:00:00.000000541,0.158952
1970-01-01 00:00:00.000000542,0.184772
1970-01-01 00:00:00.000000543,0.205426
1970-01-01 00:00:00.000000544,0.222753
1970-01-01 00:00:00.000000545,0.236169
1970-01-01 00:00:00.000000546,0.241192
1970-01-01 00:00:00.000000547,0.238774
1970-01-01 00:00:00.000000548,0.231683
1970-01-01 00:00:00.000000549,0.2178139999999999
1970-01-01 00:00:00.000000550,0.193198
1970-01-01 00:00:00.000000551,0.15405
1970-01-01 00:00:00.000000552,0.099325
1970-01-01 00:00:00.000000553,0.038689
1970-01-01 00:00:00.000000554,-0.018945
1970-01-01 00:00:00.000000555,-0.0768539999999999
1970-01-01 00:00:00.000000556,-0.144576
1970-01-01 00:00:00.000000557,-0.201847
1970-01-01 00:00:00.000000558,-0.248178
1970-01-01 00:00:00.000000559,-0.294303
1970-01-01 00:00:00.000000560,-0.3376659999999999
1970-01-01 00:00:00.000000561,-0.370801
1970-01-01 00:00:00.000000562,-0.397203
1970-01-01 00:00:00.000000563,-0.414049
1970-01-01 00:00:00.000000564,-0.425755
1970-01-01 00:00:00.000000565,-0.431505
1970-01-01 00:00:00.000000566,-0.428742
1970-01-01 00:00:00.000000567,-0.418087
1970-01-01 00:00:00.000000568,-0.400593
1970-01-01 00:00:00.000000569,-0.376472
1970-01-01 00:00:00.000000570,-0.346683
1970-01-01 00:00:00.000000571,-0.314719
1970-01-01 00:00:00.000000572,-0.285118
1970-01-01 00:00:00.000000573,-0.265584
1970-01-01 00:00:00.000000574,-0.2590409999999999
1970-01-01 00:00:00.000000575,-0.262013
1970-01-01 00:00:00.000000576,-0.269872
1970-01-01 00:00:00.000000577,-0.27808
1970-01-01 00:00:00.000000578,-0.272496
1970-01-01 00:00:00.000000579,-0.2538289999999999
1970-01-01 00:00:00.000000580,-0.2454829999999999
1970-01-01 00:00:00.000000581,-0.256203
1970-01-01 00:00:00.000000582,-0.269288
1970-01-01 00:00:00.000000583,-0.2696489999999999
1970-01-01 00:00:00.000000584,-0.250924
1970-01-01 00:00:00.000000585,-0.217252
1970-01-01 00:00:00.000000586,-0.196537
1970-01-01 00:00:00.000000587,-0.1754869999999999
1970-01-01 00:00:00.000000588,-0.150679
1970-01-01 00:00:00.000000589,-0.126501
1970-01-01 00:00:00.000000590,-0.1040519999999999
1970-01-01 00:00:00.000000591,-0.087018
1970-01-01 00:00:00.000000592,-0.077899
1970-01-01 00:00:00.000000593,-0.075358
