time_captured,ups_12_sub_8_gravity.x
1970-01-01 00:00:00.000000048,0.299264
1970-01-01 00:00:00.000000049,0.290902
1970-01-01 00:00:00.000000050,0.285234
1970-01-01 00:00:00.000000051,0.281051
1970-01-01 00:00:00.000000052,0.27803
1970-01-01 00:00:00.000000053,0.272308
1970-01-01 00:00:00.000000054,0.266957
1970-01-01 00:00:00.000000055,0.263323
1970-01-01 00:00:00.000000056,0.259829
1970-01-01 00:00:00.000000057,0.2539929999999999
1970-01-01 00:00:00.000000058,0.244027
1970-01-01 00:00:00.000000059,0.23826
1970-01-01 00:00:00.000000060,0.248976
1970-01-01 00:00:00.000000061,0.2696449999999999
1970-01-01 00:00:00.000000062,0.288043
1970-01-01 00:00:00.000000063,0.301513
1970-01-01 00:00:00.000000064,0.313029
1970-01-01 00:00:00.000000065,0.318686
1970-01-01 00:00:00.000000066,0.319565
1970-01-01 00:00:00.000000067,0.32186
1970-01-01 00:00:00.000000068,0.3254559999999999
1970-01-01 00:00:00.000000069,0.3270349999999999
1970-01-01 00:00:00.000000070,0.32391
1970-01-01 00:00:00.000000071,0.318485
1970-01-01 00:00:00.000000072,0.315422
1970-01-01 00:00:00.000000073,0.318509
1970-01-01 00:00:00.000000074,0.3220929999999999
1970-01-01 00:00:00.000000075,0.324008
1970-01-01 00:00:00.000000076,0.320376
1970-01-01 00:00:00.000000077,0.314996
1970-01-01 00:00:00.000000078,0.309009
1970-01-01 00:00:00.000000079,0.300052
1970-01-01 00:00:00.000000080,0.28966
1970-01-01 00:00:00.000000081,0.281421
1970-01-01 00:00:00.000000082,0.27149
1970-01-01 00:00:00.000000083,0.2565159999999999
1970-01-01 00:00:00.000000084,0.241309
1970-01-01 00:00:00.000000085,0.233535
1970-01-01 00:00:00.000000086,0.2296889999999999
1970-01-01 00:00:00.000000087,0.227927
1970-01-01 00:00:00.000000088,0.2273639999999999
1970-01-01 00:00:00.000000089,0.23034
1970-01-01 00:00:00.000000090,0.235196
1970-01-01 00:00:00.000000091,0.238749
1970-01-01 00:00:00.000000092,0.242494
1970-01-01 00:00:00.000000093,0.243946
1970-01-01 00:00:00.000000094,0.245138
1970-01-01 00:00:00.000000095,0.248946
1970-01-01 00:00:00.000000096,0.25134
1970-01-01 00:00:00.000000097,0.2463429999999999
1970-01-01 00:00:00.000000098,0.2380409999999999
1970-01-01 00:00:00.000000099,0.232317
1970-01-01 00:00:00.000000100,0.230798
1970-01-01 00:00:00.000000101,0.232136
1970-01-01 00:00:00.000000102,0.235142
1970-01-01 00:00:00.000000103,0.238046
1970-01-01 00:00:00.000000104,0.237431
1970-01-01 00:00:00.000000105,0.231393
1970-01-01 00:00:00.000000106,0.22696
1970-01-01 00:00:00.000000107,0.22721
1970-01-01 00:00:00.000000108,0.2306239999999999
1970-01-01 00:00:00.000000109,0.2327739999999999
1970-01-01 00:00:00.000000110,0.230675
1970-01-01 00:00:00.000000111,0.234169
1970-01-01 00:00:00.000000112,0.244177
1970-01-01 00:00:00.000000113,0.2553559999999999
1970-01-01 00:00:00.000000114,0.260864
1970-01-01 00:00:00.000000115,0.262584
1970-01-01 00:00:00.000000116,0.2631489999999999
1970-01-01 00:00:00.000000117,0.269704
1970-01-01 00:00:00.000000118,0.280326
1970-01-01 00:00:00.000000119,0.290805
1970-01-01 00:00:00.000000120,0.3004489999999999
1970-01-01 00:00:00.000000121,0.308189
1970-01-01 00:00:00.000000122,0.314722
1970-01-01 00:00:00.000000123,0.319443
1970-01-01 00:00:00.000000124,0.324917
1970-01-01 00:00:00.000000125,0.330949
1970-01-01 00:00:00.000000126,0.336576
1970-01-01 00:00:00.000000127,0.340598
1970-01-01 00:00:00.000000128,0.344157
1970-01-01 00:00:00.000000129,0.346828
1970-01-01 00:00:00.000000130,0.346381
1970-01-01 00:00:00.000000131,0.342854
1970-01-01 00:00:00.000000132,0.3396349999999999
1970-01-01 00:00:00.000000133,0.340009
1970-01-01 00:00:00.000000134,0.340375
1970-01-01 00:00:00.000000135,0.333855
1970-01-01 00:00:00.000000136,0.319419
1970-01-01 00:00:00.000000137,0.298587
1970-01-01 00:00:00.000000138,0.275527
1970-01-01 00:00:00.000000139,0.258246
1970-01-01 00:00:00.000000140,0.2513039999999999
1970-01-01 00:00:00.000000141,0.251294
1970-01-01 00:00:00.000000142,0.257187
1970-01-01 00:00:00.000000143,0.268396
1970-01-01 00:00:00.000000144,0.281757
1970-01-01 00:00:00.000000145,0.289455
1970-01-01 00:00:00.000000146,0.283469
1970-01-01 00:00:00.000000147,0.275907
1970-01-01 00:00:00.000000148,0.278672
1970-01-01 00:00:00.000000149,0.285635
1970-01-01 00:00:00.000000150,0.287445
1970-01-01 00:00:00.000000151,0.287439
1970-01-01 00:00:00.000000152,0.2912119999999999
1970-01-01 00:00:00.000000153,0.294211
1970-01-01 00:00:00.000000154,0.295421
1970-01-01 00:00:00.000000155,0.297815
1970-01-01 00:00:00.000000156,0.302457
1970-01-01 00:00:00.000000157,0.307705
1970-01-01 00:00:00.000000158,0.311455
1970-01-01 00:00:00.000000159,0.312111
1970-01-01 00:00:00.000000160,0.308376
1970-01-01 00:00:00.000000161,0.301471
1970-01-01 00:00:00.000000162,0.295768
1970-01-01 00:00:00.000000163,0.293923
1970-01-01 00:00:00.000000164,0.29809
1970-01-01 00:00:00.000000165,0.297674
1970-01-01 00:00:00.000000166,0.286128
1970-01-01 00:00:00.000000167,0.277957
1970-01-01 00:00:00.000000168,0.280967
1970-01-01 00:00:00.000000169,0.286184
1970-01-01 00:00:00.000000170,0.2933139999999999
1970-01-01 00:00:00.000000171,0.303501
1970-01-01 00:00:00.000000172,0.310588
1970-01-01 00:00:00.000000173,0.314206
1970-01-01 00:00:00.000000174,0.319345
1970-01-01 00:00:00.000000175,0.327347
1970-01-01 00:00:00.000000176,0.3356719999999999
1970-01-01 00:00:00.000000177,0.340705
1970-01-01 00:00:00.000000178,0.342905
1970-01-01 00:00:00.000000179,0.33984
1970-01-01 00:00:00.000000180,0.33202
1970-01-01 00:00:00.000000181,0.323636
1970-01-01 00:00:00.000000182,0.320903
1970-01-01 00:00:00.000000183,0.327596
1970-01-01 00:00:00.000000184,0.336231
1970-01-01 00:00:00.000000185,0.338901
1970-01-01 00:00:00.000000186,0.3347239999999999
1970-01-01 00:00:00.000000187,0.327233
1970-01-01 00:00:00.000000188,0.322993
1970-01-01 00:00:00.000000189,0.320292
1970-01-01 00:00:00.000000190,0.314327
1970-01-01 00:00:00.000000191,0.305272
1970-01-01 00:00:00.000000192,0.29363
1970-01-01 00:00:00.000000193,0.281639
1970-01-01 00:00:00.000000194,0.27563
1970-01-01 00:00:00.000000195,0.273544
1970-01-01 00:00:00.000000196,0.273498
1970-01-01 00:00:00.000000197,0.277489
1970-01-01 00:00:00.000000198,0.283982
1970-01-01 00:00:00.000000199,0.2924739999999999
1970-01-01 00:00:00.000000200,0.301927
1970-01-01 00:00:00.000000201,0.308483
1970-01-01 00:00:00.000000202,0.313538
1970-01-01 00:00:00.000000203,0.324358
1970-01-01 00:00:00.000000204,0.338702
1970-01-01 00:00:00.000000205,0.345841
1970-01-01 00:00:00.000000206,0.346976
1970-01-01 00:00:00.000000207,0.347614
1970-01-01 00:00:00.000000208,0.347672
1970-01-01 00:00:00.000000209,0.347905
1970-01-01 00:00:00.000000210,0.351254
1970-01-01 00:00:00.000000211,0.355987
1970-01-01 00:00:00.000000212,0.359584
1970-01-01 00:00:00.000000213,0.3574989999999999
1970-01-01 00:00:00.000000214,0.348193
1970-01-01 00:00:00.000000215,0.338616
1970-01-01 00:00:00.000000216,0.333808
1970-01-01 00:00:00.000000217,0.332179
1970-01-01 00:00:00.000000218,0.331846
1970-01-01 00:00:00.000000219,0.332424
1970-01-01 00:00:00.000000220,0.333804
1970-01-01 00:00:00.000000221,0.336719
1970-01-01 00:00:00.000000222,0.341244
1970-01-01 00:00:00.000000223,0.347894
1970-01-01 00:00:00.000000224,0.356517
1970-01-01 00:00:00.000000225,0.3623699999999999
1970-01-01 00:00:00.000000226,0.360925
1970-01-01 00:00:00.000000227,0.3583929999999999
1970-01-01 00:00:00.000000228,0.354224
1970-01-01 00:00:00.000000229,0.349933
1970-01-01 00:00:00.000000230,0.351944
1970-01-01 00:00:00.000000231,0.358931
1970-01-01 00:00:00.000000232,0.365277
1970-01-01 00:00:00.000000233,0.367956
1970-01-01 00:00:00.000000234,0.37353
1970-01-01 00:00:00.000000235,0.384932
1970-01-01 00:00:00.000000236,0.396124
1970-01-01 00:00:00.000000237,0.401603
1970-01-01 00:00:00.000000238,0.402014
1970-01-01 00:00:00.000000239,0.399559
1970-01-01 00:00:00.000000240,0.395239
1970-01-01 00:00:00.000000241,0.388879
1970-01-01 00:00:00.000000242,0.38118
1970-01-01 00:00:00.000000243,0.374318
1970-01-01 00:00:00.000000244,0.367338
1970-01-01 00:00:00.000000245,0.359556
1970-01-01 00:00:00.000000246,0.3502659999999999
1970-01-01 00:00:00.000000247,0.340915
1970-01-01 00:00:00.000000248,0.3331719999999999
1970-01-01 00:00:00.000000249,0.325792
1970-01-01 00:00:00.000000250,0.318909
1970-01-01 00:00:00.000000251,0.314975
1970-01-01 00:00:00.000000252,0.316529
1970-01-01 00:00:00.000000253,0.321917
1970-01-01 00:00:00.000000254,0.328309
1970-01-01 00:00:00.000000255,0.339877
1970-01-01 00:00:00.000000256,0.35046
1970-01-01 00:00:00.000000257,0.351472
1970-01-01 00:00:00.000000258,0.346105
1970-01-01 00:00:00.000000259,0.337577
1970-01-01 00:00:00.000000260,0.329413
1970-01-01 00:00:00.000000261,0.325183
1970-01-01 00:00:00.000000262,0.32428
1970-01-01 00:00:00.000000263,0.323114
1970-01-01 00:00:00.000000264,0.322101
1970-01-01 00:00:00.000000265,0.323411
1970-01-01 00:00:00.000000266,0.323385
1970-01-01 00:00:00.000000267,0.317779
1970-01-01 00:00:00.000000268,0.308159
1970-01-01 00:00:00.000000269,0.3017309999999999
1970-01-01 00:00:00.000000270,0.3008639999999999
1970-01-01 00:00:00.000000271,0.304929
1970-01-01 00:00:00.000000272,0.310976
1970-01-01 00:00:00.000000273,0.316289
1970-01-01 00:00:00.000000274,0.322394
1970-01-01 00:00:00.000000275,0.330851
1970-01-01 00:00:00.000000276,0.33664
1970-01-01 00:00:00.000000277,0.33157
1970-01-01 00:00:00.000000278,0.3156239999999999
1970-01-01 00:00:00.000000279,0.301325
1970-01-01 00:00:00.000000280,0.305109
1970-01-01 00:00:00.000000281,0.31731
1970-01-01 00:00:00.000000282,0.320302
1970-01-01 00:00:00.000000283,0.31459
1970-01-01 00:00:00.000000284,0.316757
1970-01-01 00:00:00.000000285,0.327806
1970-01-01 00:00:00.000000286,0.337769
1970-01-01 00:00:00.000000287,0.339519
1970-01-01 00:00:00.000000288,0.334271
1970-01-01 00:00:00.000000289,0.332921
1970-01-01 00:00:00.000000290,0.339008
1970-01-01 00:00:00.000000291,0.348142
1970-01-01 00:00:00.000000292,0.353193
1970-01-01 00:00:00.000000293,0.351898
1970-01-01 00:00:00.000000294,0.351528
1970-01-01 00:00:00.000000295,0.350955
1970-01-01 00:00:00.000000296,0.342993
1970-01-01 00:00:00.000000297,0.32743
1970-01-01 00:00:00.000000298,0.309534
1970-01-01 00:00:00.000000299,0.288534
1970-01-01 00:00:00.000000300,0.266073
1970-01-01 00:00:00.000000301,0.246854
1970-01-01 00:00:00.000000302,0.239458
1970-01-01 00:00:00.000000303,0.241098
1970-01-01 00:00:00.000000304,0.249608
1970-01-01 00:00:00.000000305,0.260192
1970-01-01 00:00:00.000000306,0.268838
1970-01-01 00:00:00.000000307,0.278567
1970-01-01 00:00:00.000000308,0.286417
1970-01-01 00:00:00.000000309,0.286756
1970-01-01 00:00:00.000000310,0.285537
1970-01-01 00:00:00.000000311,0.288985
1970-01-01 00:00:00.000000312,0.295078
1970-01-01 00:00:00.000000313,0.29969
1970-01-01 00:00:00.000000314,0.300754
1970-01-01 00:00:00.000000315,0.300993
1970-01-01 00:00:00.000000316,0.30019
1970-01-01 00:00:00.000000317,0.298491
1970-01-01 00:00:00.000000318,0.295261
1970-01-01 00:00:00.000000319,0.289145
1970-01-01 00:00:00.000000320,0.281055
1970-01-01 00:00:00.000000321,0.266516
1970-01-01 00:00:00.000000322,0.254039
1970-01-01 00:00:00.000000323,0.251236
1970-01-01 00:00:00.000000324,0.256821
1970-01-01 00:00:00.000000325,0.258526
1970-01-01 00:00:00.000000326,0.247883
1970-01-01 00:00:00.000000327,0.2291389999999999
1970-01-01 00:00:00.000000328,0.2079929999999999
1970-01-01 00:00:00.000000329,0.210734
1970-01-01 00:00:00.000000330,0.232313
1970-01-01 00:00:00.000000331,0.249754
1970-01-01 00:00:00.000000332,0.258915
1970-01-01 00:00:00.000000333,0.263787
1970-01-01 00:00:00.000000334,0.258975
1970-01-01 00:00:00.000000335,0.255725
1970-01-01 00:00:00.000000336,0.261113
1970-01-01 00:00:00.000000337,0.2687469999999999
1970-01-01 00:00:00.000000338,0.270662
1970-01-01 00:00:00.000000339,0.264042
1970-01-01 00:00:00.000000340,0.25417
1970-01-01 00:00:00.000000341,0.249263
1970-01-01 00:00:00.000000342,0.251444
1970-01-01 00:00:00.000000343,0.2554619999999999
1970-01-01 00:00:00.000000344,0.257711
1970-01-01 00:00:00.000000345,0.257682
1970-01-01 00:00:00.000000346,0.255524
1970-01-01 00:00:00.000000347,0.253537
1970-01-01 00:00:00.000000348,0.251733
1970-01-01 00:00:00.000000349,0.246313
1970-01-01 00:00:00.000000350,0.235879
1970-01-01 00:00:00.000000351,0.22115
1970-01-01 00:00:00.000000352,0.204243
1970-01-01 00:00:00.000000353,0.188694
1970-01-01 00:00:00.000000354,0.1761589999999999
1970-01-01 00:00:00.000000355,0.166472
1970-01-01 00:00:00.000000356,0.16216
1970-01-01 00:00:00.000000357,0.163786
1970-01-01 00:00:00.000000358,0.170622
1970-01-01 00:00:00.000000359,0.179219
1970-01-01 00:00:00.000000360,0.18782
1970-01-01 00:00:00.000000361,0.192776
1970-01-01 00:00:00.000000362,0.192397
1970-01-01 00:00:00.000000363,0.193116
1970-01-01 00:00:00.000000364,0.198996
1970-01-01 00:00:00.000000365,0.2091829999999999
1970-01-01 00:00:00.000000366,0.214582
1970-01-01 00:00:00.000000367,0.2164559999999999
1970-01-01 00:00:00.000000368,0.21959
1970-01-01 00:00:00.000000369,0.227826
1970-01-01 00:00:00.000000370,0.2406829999999999
1970-01-01 00:00:00.000000371,0.249796
1970-01-01 00:00:00.000000372,0.251686
1970-01-01 00:00:00.000000373,0.249578
1970-01-01 00:00:00.000000374,0.243717
1970-01-01 00:00:00.000000375,0.2371239999999999
1970-01-01 00:00:00.000000376,0.232787
1970-01-01 00:00:00.000000377,0.225578
1970-01-01 00:00:00.000000378,0.2095929999999999
1970-01-01 00:00:00.000000379,0.197351
1970-01-01 00:00:00.000000380,0.193232
1970-01-01 00:00:00.000000381,0.191793
1970-01-01 00:00:00.000000382,0.201322
1970-01-01 00:00:00.000000383,0.221771
1970-01-01 00:00:00.000000384,0.235671
1970-01-01 00:00:00.000000385,0.2432909999999999
1970-01-01 00:00:00.000000386,0.246857
1970-01-01 00:00:00.000000387,0.247461
1970-01-01 00:00:00.000000388,0.2505719999999999
1970-01-01 00:00:00.000000389,0.258175
1970-01-01 00:00:00.000000390,0.263241
1970-01-01 00:00:00.000000391,0.260915
1970-01-01 00:00:00.000000392,0.2536719999999999
1970-01-01 00:00:00.000000393,0.2480909999999999
1970-01-01 00:00:00.000000394,0.2496519999999999
1970-01-01 00:00:00.000000395,0.254382
1970-01-01 00:00:00.000000396,0.254999
1970-01-01 00:00:00.000000397,0.249506
1970-01-01 00:00:00.000000398,0.241825
1970-01-01 00:00:00.000000399,0.235855
1970-01-01 00:00:00.000000400,0.230393
1970-01-01 00:00:00.000000401,0.223704
1970-01-01 00:00:00.000000402,0.214614
1970-01-01 00:00:00.000000403,0.204929
1970-01-01 00:00:00.000000404,0.191157
1970-01-01 00:00:00.000000405,0.169904
1970-01-01 00:00:00.000000406,0.148654
1970-01-01 00:00:00.000000407,0.1429369999999999
1970-01-01 00:00:00.000000408,0.146629
1970-01-01 00:00:00.000000409,0.155709
1970-01-01 00:00:00.000000410,0.164166
1970-01-01 00:00:00.000000411,0.166957
1970-01-01 00:00:00.000000412,0.165951
1970-01-01 00:00:00.000000413,0.166426
1970-01-01 00:00:00.000000414,0.175782
1970-01-01 00:00:00.000000415,0.190942
1970-01-01 00:00:00.000000416,0.203959
1970-01-01 00:00:00.000000417,0.214716
1970-01-01 00:00:00.000000418,0.2289119999999999
1970-01-01 00:00:00.000000419,0.244834
1970-01-01 00:00:00.000000420,0.250917
1970-01-01 00:00:00.000000421,0.247577
1970-01-01 00:00:00.000000422,0.2393739999999999
1970-01-01 00:00:00.000000423,0.2359389999999999
1970-01-01 00:00:00.000000424,0.242508
1970-01-01 00:00:00.000000425,0.250123
1970-01-01 00:00:00.000000426,0.2495889999999999
1970-01-01 00:00:00.000000427,0.240344
1970-01-01 00:00:00.000000428,0.231175
1970-01-01 00:00:00.000000429,0.2300219999999999
1970-01-01 00:00:00.000000430,0.231313
1970-01-01 00:00:00.000000431,0.222189
1970-01-01 00:00:00.000000432,0.200422
1970-01-01 00:00:00.000000433,0.183839
1970-01-01 00:00:00.000000434,0.192321
1970-01-01 00:00:00.000000435,0.208319
1970-01-01 00:00:00.000000436,0.21875
1970-01-01 00:00:00.000000437,0.225754
1970-01-01 00:00:00.000000438,0.2260739999999999
1970-01-01 00:00:00.000000439,0.222273
1970-01-01 00:00:00.000000440,0.227892
1970-01-01 00:00:00.000000441,0.242207
1970-01-01 00:00:00.000000442,0.258377
1970-01-01 00:00:00.000000443,0.266063
1970-01-01 00:00:00.000000444,0.25979
1970-01-01 00:00:00.000000445,0.2463179999999999
1970-01-01 00:00:00.000000446,0.236873
1970-01-01 00:00:00.000000447,0.236884
1970-01-01 00:00:00.000000448,0.2433929999999999
1970-01-01 00:00:00.000000449,0.246405
1970-01-01 00:00:00.000000450,0.245913
1970-01-01 00:00:00.000000451,0.2442619999999999
1970-01-01 00:00:00.000000452,0.239861
1970-01-01 00:00:00.000000453,0.231935
1970-01-01 00:00:00.000000454,0.2241449999999999
1970-01-01 00:00:00.000000455,0.216046
1970-01-01 00:00:00.000000456,0.206546
1970-01-01 00:00:00.000000457,0.19422
1970-01-01 00:00:00.000000458,0.179116
1970-01-01 00:00:00.000000459,0.166265
1970-01-01 00:00:00.000000460,0.159331
1970-01-01 00:00:00.000000461,0.157277
1970-01-01 00:00:00.000000462,0.158726
1970-01-01 00:00:00.000000463,0.161853
1970-01-01 00:00:00.000000464,0.167925
1970-01-01 00:00:00.000000465,0.176965
1970-01-01 00:00:00.000000466,0.184791
1970-01-01 00:00:00.000000467,0.191727
1970-01-01 00:00:00.000000468,0.200221
1970-01-01 00:00:00.000000469,0.2102989999999999
1970-01-01 00:00:00.000000470,0.218875
1970-01-01 00:00:00.000000471,0.2291389999999999
1970-01-01 00:00:00.000000472,0.241876
1970-01-01 00:00:00.000000473,0.252873
1970-01-01 00:00:00.000000474,0.263732
1970-01-01 00:00:00.000000475,0.2731
1970-01-01 00:00:00.000000476,0.282356
1970-01-01 00:00:00.000000477,0.287971
1970-01-01 00:00:00.000000478,0.290406
1970-01-01 00:00:00.000000479,0.286707
1970-01-01 00:00:00.000000480,0.278049
1970-01-01 00:00:00.000000481,0.271536
1970-01-01 00:00:00.000000482,0.264723
1970-01-01 00:00:00.000000483,0.253212
1970-01-01 00:00:00.000000484,0.238598
1970-01-01 00:00:00.000000485,0.226951
1970-01-01 00:00:00.000000486,0.2215
1970-01-01 00:00:00.000000487,0.227092
1970-01-01 00:00:00.000000488,0.2398719999999999
1970-01-01 00:00:00.000000489,0.249252
1970-01-01 00:00:00.000000490,0.252499
1970-01-01 00:00:00.000000491,0.252889
1970-01-01 00:00:00.000000492,0.248976
1970-01-01 00:00:00.000000493,0.25063
1970-01-01 00:00:00.000000494,0.260769
1970-01-01 00:00:00.000000495,0.273047
1970-01-01 00:00:00.000000496,0.280895
1970-01-01 00:00:00.000000497,0.280551
1970-01-01 00:00:00.000000498,0.2756639999999999
1970-01-01 00:00:00.000000499,0.272081
1970-01-01 00:00:00.000000500,0.27203
1970-01-01 00:00:00.000000501,0.273467
1970-01-01 00:00:00.000000502,0.27399
1970-01-01 00:00:00.000000503,0.272708
1970-01-01 00:00:00.000000504,0.26981
1970-01-01 00:00:00.000000505,0.266157
1970-01-01 00:00:00.000000506,0.2612739999999999
1970-01-01 00:00:00.000000507,0.254901
1970-01-01 00:00:00.000000508,0.248047
1970-01-01 00:00:00.000000509,0.240453
1970-01-01 00:00:00.000000510,0.233422
1970-01-01 00:00:00.000000511,0.22729
1970-01-01 00:00:00.000000512,0.219026
1970-01-01 00:00:00.000000513,0.209121
1970-01-01 00:00:00.000000514,0.200871
1970-01-01 00:00:00.000000515,0.194178
1970-01-01 00:00:00.000000516,0.190048
1970-01-01 00:00:00.000000517,0.186198
1970-01-01 00:00:00.000000518,0.178888
1970-01-01 00:00:00.000000519,0.17082
1970-01-01 00:00:00.000000520,0.167696
1970-01-01 00:00:00.000000521,0.169826
1970-01-01 00:00:00.000000522,0.174363
1970-01-01 00:00:00.000000523,0.182064
1970-01-01 00:00:00.000000524,0.18961
1970-01-01 00:00:00.000000525,0.1993859999999999
1970-01-01 00:00:00.000000526,0.2048869999999999
1970-01-01 00:00:00.000000527,0.2033319999999999
1970-01-01 00:00:00.000000528,0.20273
1970-01-01 00:00:00.000000529,0.20646
1970-01-01 00:00:00.000000530,0.213588
1970-01-01 00:00:00.000000531,0.225158
1970-01-01 00:00:00.000000532,0.2377969999999999
1970-01-01 00:00:00.000000533,0.247653
1970-01-01 00:00:00.000000534,0.253119
1970-01-01 00:00:00.000000535,0.25218
1970-01-01 00:00:00.000000536,0.244402
1970-01-01 00:00:00.000000537,0.2346079999999999
1970-01-01 00:00:00.000000538,0.225954
1970-01-01 00:00:00.000000539,0.226454
1970-01-01 00:00:00.000000540,0.23665
1970-01-01 00:00:00.000000541,0.238196
1970-01-01 00:00:00.000000542,0.235771
1970-01-01 00:00:00.000000543,0.241544
1970-01-01 00:00:00.000000544,0.251361
1970-01-01 00:00:00.000000545,0.256456
1970-01-01 00:00:00.000000546,0.255413
1970-01-01 00:00:00.000000547,0.25189
1970-01-01 00:00:00.000000548,0.2462929999999999
1970-01-01 00:00:00.000000549,0.243851
1970-01-01 00:00:00.000000550,0.248756
1970-01-01 00:00:00.000000551,0.259625
1970-01-01 00:00:00.000000552,0.27133
1970-01-01 00:00:00.000000553,0.278912
1970-01-01 00:00:00.000000554,0.281792
1970-01-01 00:00:00.000000555,0.278313
1970-01-01 00:00:00.000000556,0.268798
1970-01-01 00:00:00.000000557,0.257092
1970-01-01 00:00:00.000000558,0.2463219999999999
1970-01-01 00:00:00.000000559,0.240988
1970-01-01 00:00:00.000000560,0.239475
1970-01-01 00:00:00.000000561,0.2379929999999999
1970-01-01 00:00:00.000000562,0.235973
1970-01-01 00:00:00.000000563,0.23304
1970-01-01 00:00:00.000000564,0.228766
1970-01-01 00:00:00.000000565,0.222619
1970-01-01 00:00:00.000000566,0.214729
1970-01-01 00:00:00.000000567,0.2056619999999999
1970-01-01 00:00:00.000000568,0.1950319999999999
1970-01-01 00:00:00.000000569,0.1842369999999999
1970-01-01 00:00:00.000000570,0.177846
1970-01-01 00:00:00.000000571,0.176804
1970-01-01 00:00:00.000000572,0.182147
1970-01-01 00:00:00.000000573,0.191744
1970-01-01 00:00:00.000000574,0.199027
1970-01-01 00:00:00.000000575,0.2051489999999999
1970-01-01 00:00:00.000000576,0.2157869999999999
1970-01-01 00:00:00.000000577,0.224759
1970-01-01 00:00:00.000000578,0.229871
1970-01-01 00:00:00.000000579,0.230376
1970-01-01 00:00:00.000000580,0.226538
1970-01-01 00:00:00.000000581,0.223716
1970-01-01 00:00:00.000000582,0.225703
1970-01-01 00:00:00.000000583,0.228656
1970-01-01 00:00:00.000000584,0.230396
1970-01-01 00:00:00.000000585,0.2328059999999999
1970-01-01 00:00:00.000000586,0.2356329999999999
1970-01-01 00:00:00.000000587,0.236445
1970-01-01 00:00:00.000000588,0.2330429999999999
1970-01-01 00:00:00.000000589,0.225208
1970-01-01 00:00:00.000000590,0.218253
1970-01-01 00:00:00.000000591,0.21423
1970-01-01 00:00:00.000000592,0.211323
1970-01-01 00:00:00.000000593,0.208
1970-01-01 00:00:00.000000594,0.20278
1970-01-01 00:00:00.000000595,0.198621
1970-01-01 00:00:00.000000596,0.201079
1970-01-01 00:00:00.000000597,0.212951
1970-01-01 00:00:00.000000598,0.232134
1970-01-01 00:00:00.000000599,0.249962
1970-01-01 00:00:00.000000600,0.258155
1970-01-01 00:00:00.000000601,0.257763
1970-01-01 00:00:00.000000602,0.250513
1970-01-01 00:00:00.000000603,0.24548
1970-01-01 00:00:00.000000604,0.251054
1970-01-01 00:00:00.000000605,0.263101
1970-01-01 00:00:00.000000606,0.270447
1970-01-01 00:00:00.000000607,0.270662
1970-01-01 00:00:00.000000608,0.272404
1970-01-01 00:00:00.000000609,0.2832409999999999
1970-01-01 00:00:00.000000610,0.297272
1970-01-01 00:00:00.000000611,0.306709
1970-01-01 00:00:00.000000612,0.308008
1970-01-01 00:00:00.000000613,0.304404
1970-01-01 00:00:00.000000614,0.303761
1970-01-01 00:00:00.000000615,0.302546
1970-01-01 00:00:00.000000616,0.295747
1970-01-01 00:00:00.000000617,0.285355
1970-01-01 00:00:00.000000618,0.274416
