time_captured,jog_9_sub_11_gravity.y
1970-01-01 00:00:00.000000179,0.955992
1970-01-01 00:00:00.000000180,0.939636
1970-01-01 00:00:00.000000181,0.912491
1970-01-01 00:00:00.000000182,0.871857
1970-01-01 00:00:00.000000183,0.8340989999999999
1970-01-01 00:00:00.000000184,0.797673
1970-01-01 00:00:00.000000185,0.767439
1970-01-01 00:00:00.000000186,0.7489100000000001
1970-01-01 00:00:00.000000187,0.7481439999999999
1970-01-01 00:00:00.000000188,0.769476
1970-01-01 00:00:00.000000189,0.8039189999999999
1970-01-01 00:00:00.000000190,0.8422
1970-01-01 00:00:00.000000191,0.879209
1970-01-01 00:00:00.000000192,0.910888
1970-01-01 00:00:00.000000193,0.929834
1970-01-01 00:00:00.000000194,0.930518
1970-01-01 00:00:00.000000195,0.92606
1970-01-01 00:00:00.000000196,0.903688
1970-01-01 00:00:00.000000197,0.891976
1970-01-01 00:00:00.000000198,0.896066
1970-01-01 00:00:00.000000199,0.913862
1970-01-01 00:00:00.000000200,0.949911
1970-01-01 00:00:00.000000201,0.981811
1970-01-01 00:00:00.000000202,0.995127
1970-01-01 00:00:00.000000203,0.999332
1970-01-01 00:00:00.000000204,0.993744
1970-01-01 00:00:00.000000205,0.979377
1970-01-01 00:00:00.000000206,0.964885
1970-01-01 00:00:00.000000207,0.955037
1970-01-01 00:00:00.000000208,0.946634
1970-01-01 00:00:00.000000209,0.944487
1970-01-01 00:00:00.000000210,0.949124
1970-01-01 00:00:00.000000211,0.951728
1970-01-01 00:00:00.000000212,0.958329
1970-01-01 00:00:00.000000213,0.972598
1970-01-01 00:00:00.000000214,0.982577
1970-01-01 00:00:00.000000215,0.99141
1970-01-01 00:00:00.000000216,0.996279
1970-01-01 00:00:00.000000217,0.992858
1970-01-01 00:00:00.000000218,0.97992
1970-01-01 00:00:00.000000219,0.954871
1970-01-01 00:00:00.000000220,0.910368
1970-01-01 00:00:00.000000221,0.8593729999999999
1970-01-01 00:00:00.000000222,0.803921
1970-01-01 00:00:00.000000223,0.748912
1970-01-01 00:00:00.000000224,0.7039890000000001
1970-01-01 00:00:00.000000225,0.683299
1970-01-01 00:00:00.000000226,0.690299
1970-01-01 00:00:00.000000227,0.714453
1970-01-01 00:00:00.000000228,0.745631
1970-01-01 00:00:00.000000229,0.780648
1970-01-01 00:00:00.000000230,0.823017
1970-01-01 00:00:00.000000231,0.867871
1970-01-01 00:00:00.000000232,0.8992399999999999
1970-01-01 00:00:00.000000233,0.901564
1970-01-01 00:00:00.000000234,0.8942559999999999
1970-01-01 00:00:00.000000235,0.892921
1970-01-01 00:00:00.000000236,0.8695229999999999
1970-01-01 00:00:00.000000237,0.88194
1970-01-01 00:00:00.000000238,0.926122
1970-01-01 00:00:00.000000239,0.961165
1970-01-01 00:00:00.000000240,0.986681
1970-01-01 00:00:00.000000241,0.997728
1970-01-01 00:00:00.000000242,0.999336
1970-01-01 00:00:00.000000243,0.992025
1970-01-01 00:00:00.000000244,0.982031
1970-01-01 00:00:00.000000245,0.972798
1970-01-01 00:00:00.000000246,0.963638
1970-01-01 00:00:00.000000247,0.953823
1970-01-01 00:00:00.000000248,0.949446
1970-01-01 00:00:00.000000249,0.949807
1970-01-01 00:00:00.000000250,0.955031
1970-01-01 00:00:00.000000251,0.967264
1970-01-01 00:00:00.000000252,0.979626
1970-01-01 00:00:00.000000253,0.988667
1970-01-01 00:00:00.000000254,0.995051
1970-01-01 00:00:00.000000255,0.995128
1970-01-01 00:00:00.000000256,0.985333
1970-01-01 00:00:00.000000257,0.968107
1970-01-01 00:00:00.000000258,0.936217
1970-01-01 00:00:00.000000259,0.8894770000000001
1970-01-01 00:00:00.000000260,0.8414159999999999
1970-01-01 00:00:00.000000261,0.77764
1970-01-01 00:00:00.000000262,0.723204
1970-01-01 00:00:00.000000263,0.686394
1970-01-01 00:00:00.000000264,0.6778689999999999
1970-01-01 00:00:00.000000265,0.689597
1970-01-01 00:00:00.000000266,0.71453
1970-01-01 00:00:00.000000267,0.7439140000000001
1970-01-01 00:00:00.000000268,0.781601
1970-01-01 00:00:00.000000269,0.828892
1970-01-01 00:00:00.000000270,0.879065
1970-01-01 00:00:00.000000271,0.917853
1970-01-01 00:00:00.000000272,0.924735
1970-01-01 00:00:00.000000273,0.91864
1970-01-01 00:00:00.000000274,0.9035
1970-01-01 00:00:00.000000275,0.883732
1970-01-01 00:00:00.000000276,0.8908790000000001
1970-01-01 00:00:00.000000277,0.933378
1970-01-01 00:00:00.000000278,0.963965
1970-01-01 00:00:00.000000279,0.987617
1970-01-01 00:00:00.000000280,0.997313
1970-01-01 00:00:00.000000281,0.999646
1970-01-01 00:00:00.000000282,0.99405
1970-01-01 00:00:00.000000283,0.98521
1970-01-01 00:00:00.000000284,0.977262
1970-01-01 00:00:00.000000285,0.96857
1970-01-01 00:00:00.000000286,0.961114
1970-01-01 00:00:00.000000287,0.958725
1970-01-01 00:00:00.000000288,0.959728
1970-01-01 00:00:00.000000289,0.965202
1970-01-01 00:00:00.000000290,0.977104
1970-01-01 00:00:00.000000291,0.987386
1970-01-01 00:00:00.000000292,0.993698
1970-01-01 00:00:00.000000293,0.996061
1970-01-01 00:00:00.000000294,0.990352
1970-01-01 00:00:00.000000295,0.972414
1970-01-01 00:00:00.000000296,0.952464
1970-01-01 00:00:00.000000297,0.918808
1970-01-01 00:00:00.000000298,0.866793
1970-01-01 00:00:00.000000299,0.8189890000000001
1970-01-01 00:00:00.000000300,0.767088
1970-01-01 00:00:00.000000301,0.718721
1970-01-01 00:00:00.000000302,0.688099
1970-01-01 00:00:00.000000303,0.682347
1970-01-01 00:00:00.000000304,0.70062
1970-01-01 00:00:00.000000305,0.732392
1970-01-01 00:00:00.000000306,0.7703720000000001
1970-01-01 00:00:00.000000307,0.815444
1970-01-01 00:00:00.000000308,0.8634270000000001
1970-01-01 00:00:00.000000309,0.905022
1970-01-01 00:00:00.000000310,0.927027
1970-01-01 00:00:00.000000311,0.929673
1970-01-01 00:00:00.000000312,0.926925
1970-01-01 00:00:00.000000313,0.919647
1970-01-01 00:00:00.000000314,0.906792
1970-01-01 00:00:00.000000315,0.90483
1970-01-01 00:00:00.000000316,0.934055
1970-01-01 00:00:00.000000317,0.964997
1970-01-01 00:00:00.000000318,0.988532
1970-01-01 00:00:00.000000319,0.997889
1970-01-01 00:00:00.000000320,0.99945
1970-01-01 00:00:00.000000321,0.992628
1970-01-01 00:00:00.000000322,0.982311
1970-01-01 00:00:00.000000323,0.972408
1970-01-01 00:00:00.000000324,0.964397
1970-01-01 00:00:00.000000325,0.959158
1970-01-01 00:00:00.000000326,0.957941
1970-01-01 00:00:00.000000327,0.959798
1970-01-01 00:00:00.000000328,0.966509
1970-01-01 00:00:00.000000329,0.97937
1970-01-01 00:00:00.000000330,0.989384
1970-01-01 00:00:00.000000331,0.995862
1970-01-01 00:00:00.000000332,0.996644
1970-01-01 00:00:00.000000333,0.984826
1970-01-01 00:00:00.000000334,0.963871
1970-01-01 00:00:00.000000335,0.934763
1970-01-01 00:00:00.000000336,0.8854479999999999
1970-01-01 00:00:00.000000337,0.8309709999999999
1970-01-01 00:00:00.000000338,0.7726770000000001
1970-01-01 00:00:00.000000339,0.721108
1970-01-01 00:00:00.000000340,0.686379
1970-01-01 00:00:00.000000341,0.678567
1970-01-01 00:00:00.000000342,0.688408
1970-01-01 00:00:00.000000343,0.710279
1970-01-01 00:00:00.000000344,0.741008
1970-01-01 00:00:00.000000345,0.779097
1970-01-01 00:00:00.000000346,0.8238690000000001
1970-01-01 00:00:00.000000347,0.8689319999999999
1970-01-01 00:00:00.000000348,0.908869
1970-01-01 00:00:00.000000349,0.929508
1970-01-01 00:00:00.000000350,0.927664
1970-01-01 00:00:00.000000351,0.927887
1970-01-01 00:00:00.000000352,0.924132
1970-01-01 00:00:00.000000353,0.9006430000000001
1970-01-01 00:00:00.000000354,0.908147
1970-01-01 00:00:00.000000355,0.94171
1970-01-01 00:00:00.000000356,0.972672
1970-01-01 00:00:00.000000357,0.993322
1970-01-01 00:00:00.000000358,0.999541
1970-01-01 00:00:00.000000359,0.996765
1970-01-01 00:00:00.000000360,0.986983
1970-01-01 00:00:00.000000361,0.97559
1970-01-01 00:00:00.000000362,0.966555
1970-01-01 00:00:00.000000363,0.957161
1970-01-01 00:00:00.000000364,0.951449
1970-01-01 00:00:00.000000365,0.949596
1970-01-01 00:00:00.000000366,0.95344
1970-01-01 00:00:00.000000367,0.96161
1970-01-01 00:00:00.000000368,0.976535
1970-01-01 00:00:00.000000369,0.987636
1970-01-01 00:00:00.000000370,0.9951
1970-01-01 00:00:00.000000371,0.997939
1970-01-01 00:00:00.000000372,0.990019
1970-01-01 00:00:00.000000373,0.976117
1970-01-01 00:00:00.000000374,0.95002
1970-01-01 00:00:00.000000375,0.905534
1970-01-01 00:00:00.000000376,0.8676799999999999
1970-01-01 00:00:00.000000377,0.828543
1970-01-01 00:00:00.000000378,0.783121
1970-01-01 00:00:00.000000379,0.751175
1970-01-01 00:00:00.000000380,0.737225
1970-01-01 00:00:00.000000381,0.74597
1970-01-01 00:00:00.000000382,0.770302
1970-01-01 00:00:00.000000383,0.801642
1970-01-01 00:00:00.000000384,0.8391799999999999
1970-01-01 00:00:00.000000385,0.8838299999999999
1970-01-01 00:00:00.000000386,0.921431
1970-01-01 00:00:00.000000387,0.937268
1970-01-01 00:00:00.000000388,0.933341
1970-01-01 00:00:00.000000389,0.928571
1970-01-01 00:00:00.000000390,0.926255
1970-01-01 00:00:00.000000391,0.90665
1970-01-01 00:00:00.000000392,0.904631
1970-01-01 00:00:00.000000393,0.92275
1970-01-01 00:00:00.000000394,0.957571
1970-01-01 00:00:00.000000395,0.98593
1970-01-01 00:00:00.000000396,0.997564
1970-01-01 00:00:00.000000397,0.999208
1970-01-01 00:00:00.000000398,0.992267
1970-01-01 00:00:00.000000399,0.982641
1970-01-01 00:00:00.000000400,0.973372
1970-01-01 00:00:00.000000401,0.96536
1970-01-01 00:00:00.000000402,0.956728
1970-01-01 00:00:00.000000403,0.953018
1970-01-01 00:00:00.000000404,0.954129
1970-01-01 00:00:00.000000405,0.961788
1970-01-01 00:00:00.000000406,0.975621
1970-01-01 00:00:00.000000407,0.988387
1970-01-01 00:00:00.000000408,0.996441
1970-01-01 00:00:00.000000409,0.9997
1970-01-01 00:00:00.000000410,0.993085
1970-01-01 00:00:00.000000411,0.977065
1970-01-01 00:00:00.000000412,0.953967
1970-01-01 00:00:00.000000413,0.910642
1970-01-01 00:00:00.000000414,0.8577799999999999
1970-01-01 00:00:00.000000415,0.8124399999999999
1970-01-01 00:00:00.000000416,0.767483
1970-01-01 00:00:00.000000417,0.731525
1970-01-01 00:00:00.000000418,0.710304
1970-01-01 00:00:00.000000419,0.716919
1970-01-01 00:00:00.000000420,0.746091
1970-01-01 00:00:00.000000421,0.7850729999999999
1970-01-01 00:00:00.000000422,0.829426
1970-01-01 00:00:00.000000423,0.8746950000000001
1970-01-01 00:00:00.000000424,0.910814
1970-01-01 00:00:00.000000425,0.927405
1970-01-01 00:00:00.000000426,0.92899
1970-01-01 00:00:00.000000427,0.929321
1970-01-01 00:00:00.000000428,0.931491
1970-01-01 00:00:00.000000429,0.930896
1970-01-01 00:00:00.000000430,0.921945
1970-01-01 00:00:00.000000431,0.920904
1970-01-01 00:00:00.000000432,0.947222
1970-01-01 00:00:00.000000433,0.976191
1970-01-01 00:00:00.000000434,0.995887
1970-01-01 00:00:00.000000435,0.999385
1970-01-01 00:00:00.000000436,0.992254
1970-01-01 00:00:00.000000437,0.980678
1970-01-01 00:00:00.000000438,0.968454
1970-01-01 00:00:00.000000439,0.958645
1970-01-01 00:00:00.000000440,0.949485
1970-01-01 00:00:00.000000441,0.94511
1970-01-01 00:00:00.000000442,0.946075
1970-01-01 00:00:00.000000443,0.951724
1970-01-01 00:00:00.000000444,0.964678
1970-01-01 00:00:00.000000445,0.979843
1970-01-01 00:00:00.000000446,0.990003
1970-01-01 00:00:00.000000447,0.996677
1970-01-01 00:00:00.000000448,0.996586
1970-01-01 00:00:00.000000449,0.985882
1970-01-01 00:00:00.000000450,0.969063
1970-01-01 00:00:00.000000451,0.935689
1970-01-01 00:00:00.000000452,0.8834780000000001
1970-01-01 00:00:00.000000453,0.836937
1970-01-01 00:00:00.000000454,0.791293
1970-01-01 00:00:00.000000455,0.749188
1970-01-01 00:00:00.000000456,0.7193649999999999
1970-01-01 00:00:00.000000457,0.711595
1970-01-01 00:00:00.000000458,0.727449
1970-01-01 00:00:00.000000459,0.759392
1970-01-01 00:00:00.000000460,0.796972
1970-01-01 00:00:00.000000461,0.842982
1970-01-01 00:00:00.000000462,0.8889389999999999
1970-01-01 00:00:00.000000463,0.920565
1970-01-01 00:00:00.000000464,0.92656
1970-01-01 00:00:00.000000465,0.923566
1970-01-01 00:00:00.000000466,0.923792
1970-01-01 00:00:00.000000467,0.933478
1970-01-01 00:00:00.000000468,0.913937
1970-01-01 00:00:00.000000469,0.910238
1970-01-01 00:00:00.000000470,0.931965
1970-01-01 00:00:00.000000471,0.961832
1970-01-01 00:00:00.000000472,0.989816
1970-01-01 00:00:00.000000473,0.998873
1970-01-01 00:00:00.000000474,0.99577
1970-01-01 00:00:00.000000475,0.987074
1970-01-01 00:00:00.000000476,0.977568
1970-01-01 00:00:00.000000477,0.968771
1970-01-01 00:00:00.000000478,0.960371
1970-01-01 00:00:00.000000479,0.952529
1970-01-01 00:00:00.000000480,0.948392
1970-01-01 00:00:00.000000481,0.954686
1970-01-01 00:00:00.000000482,0.966405
1970-01-01 00:00:00.000000483,0.981631
1970-01-01 00:00:00.000000484,0.992582
1970-01-01 00:00:00.000000485,0.998587
1970-01-01 00:00:00.000000486,0.996409
1970-01-01 00:00:00.000000487,0.983775
1970-01-01 00:00:00.000000488,0.96417
1970-01-01 00:00:00.000000489,0.924668
1970-01-01 00:00:00.000000490,0.871999
1970-01-01 00:00:00.000000491,0.8205979999999999
1970-01-01 00:00:00.000000492,0.766101
1970-01-01 00:00:00.000000493,0.723534
1970-01-01 00:00:00.000000494,0.700583
1970-01-01 00:00:00.000000495,0.702513
1970-01-01 00:00:00.000000496,0.720954
1970-01-01 00:00:00.000000497,0.748736
1970-01-01 00:00:00.000000498,0.780514
1970-01-01 00:00:00.000000499,0.822417
1970-01-01 00:00:00.000000500,0.871531
1970-01-01 00:00:00.000000501,0.914296
1970-01-01 00:00:00.000000502,0.936232
1970-01-01 00:00:00.000000503,0.935326
1970-01-01 00:00:00.000000504,0.932243
1970-01-01 00:00:00.000000505,0.93227
1970-01-01 00:00:00.000000506,0.91185
1970-01-01 00:00:00.000000507,0.915008
1970-01-01 00:00:00.000000508,0.936017
1970-01-01 00:00:00.000000509,0.96521
1970-01-01 00:00:00.000000510,0.991769
1970-01-01 00:00:00.000000511,0.999791
1970-01-01 00:00:00.000000512,0.996795
1970-01-01 00:00:00.000000513,0.98726
1970-01-01 00:00:00.000000514,0.976947
1970-01-01 00:00:00.000000515,0.967848
1970-01-01 00:00:00.000000516,0.958665
1970-01-01 00:00:00.000000517,0.952185
1970-01-01 00:00:00.000000518,0.949764
1970-01-01 00:00:00.000000519,0.954984
1970-01-01 00:00:00.000000520,0.965168
1970-01-01 00:00:00.000000521,0.979358
1970-01-01 00:00:00.000000522,0.989911
1970-01-01 00:00:00.000000523,0.997162
1970-01-01 00:00:00.000000524,0.998336
1970-01-01 00:00:00.000000525,0.989327
1970-01-01 00:00:00.000000526,0.976091
1970-01-01 00:00:00.000000527,0.948181
1970-01-01 00:00:00.000000528,0.896784
1970-01-01 00:00:00.000000529,0.850902
1970-01-01 00:00:00.000000530,0.8024060000000001
1970-01-01 00:00:00.000000531,0.756541
1970-01-01 00:00:00.000000532,0.724366
1970-01-01 00:00:00.000000533,0.719789
1970-01-01 00:00:00.000000534,0.7377100000000001
1970-01-01 00:00:00.000000535,0.767234
1970-01-01 00:00:00.000000536,0.798412
1970-01-01 00:00:00.000000537,0.839142
1970-01-01 00:00:00.000000538,0.8826209999999999
1970-01-01 00:00:00.000000539,0.918176
1970-01-01 00:00:00.000000540,0.92937
1970-01-01 00:00:00.000000541,0.926289
1970-01-01 00:00:00.000000542,0.921145
1970-01-01 00:00:00.000000543,0.92179
1970-01-01 00:00:00.000000544,0.896208
1970-01-01 00:00:00.000000545,0.897351
1970-01-01 00:00:00.000000546,0.92948
1970-01-01 00:00:00.000000547,0.963573
1970-01-01 00:00:00.000000548,0.991708
1970-01-01 00:00:00.000000549,0.999493
1970-01-01 00:00:00.000000550,0.997848
1970-01-01 00:00:00.000000551,0.989378
1970-01-01 00:00:00.000000552,0.979114
1970-01-01 00:00:00.000000553,0.970003
1970-01-01 00:00:00.000000554,0.960329
1970-01-01 00:00:00.000000555,0.953074
1970-01-01 00:00:00.000000556,0.950515
1970-01-01 00:00:00.000000557,0.955872
1970-01-01 00:00:00.000000558,0.966374
1970-01-01 00:00:00.000000559,0.980756
1970-01-01 00:00:00.000000560,0.991196
1970-01-01 00:00:00.000000561,0.997622
1970-01-01 00:00:00.000000562,0.99722
1970-01-01 00:00:00.000000563,0.986094
1970-01-01 00:00:00.000000564,0.965896
1970-01-01 00:00:00.000000565,0.935332
1970-01-01 00:00:00.000000566,0.882741
1970-01-01 00:00:00.000000567,0.825309
1970-01-01 00:00:00.000000568,0.765626
1970-01-01 00:00:00.000000569,0.712024
1970-01-01 00:00:00.000000570,0.676255
1970-01-01 00:00:00.000000571,0.671806
1970-01-01 00:00:00.000000572,0.68716
1970-01-01 00:00:00.000000573,0.716224
1970-01-01 00:00:00.000000574,0.753128
1970-01-01 00:00:00.000000575,0.799054
1970-01-01 00:00:00.000000576,0.852715
1970-01-01 00:00:00.000000577,0.900194
1970-01-01 00:00:00.000000578,0.92868
1970-01-01 00:00:00.000000579,0.926999
1970-01-01 00:00:00.000000580,0.92364
1970-01-01 00:00:00.000000581,0.928785
1970-01-01 00:00:00.000000582,0.907425
1970-01-01 00:00:00.000000583,0.909529
1970-01-01 00:00:00.000000584,0.937434
1970-01-01 00:00:00.000000585,0.969624
1970-01-01 00:00:00.000000586,0.995366
1970-01-01 00:00:00.000000587,0.99988
1970-01-01 00:00:00.000000588,0.993594
1970-01-01 00:00:00.000000589,0.980842
1970-01-01 00:00:00.000000590,0.967869
1970-01-01 00:00:00.000000591,0.956022
1970-01-01 00:00:00.000000592,0.945105
1970-01-01 00:00:00.000000593,0.939678
1970-01-01 00:00:00.000000594,0.941662
1970-01-01 00:00:00.000000595,0.948663
1970-01-01 00:00:00.000000596,0.960481
1970-01-01 00:00:00.000000597,0.976263
1970-01-01 00:00:00.000000598,0.986649
1970-01-01 00:00:00.000000599,0.99482
1970-01-01 00:00:00.000000600,0.998086
1970-01-01 00:00:00.000000601,0.99148
1970-01-01 00:00:00.000000602,0.977703
1970-01-01 00:00:00.000000603,0.953599
1970-01-01 00:00:00.000000604,0.911605
1970-01-01 00:00:00.000000605,0.8648309999999999
1970-01-01 00:00:00.000000606,0.8155640000000001
1970-01-01 00:00:00.000000607,0.763888
1970-01-01 00:00:00.000000608,0.72634
1970-01-01 00:00:00.000000609,0.714667
1970-01-01 00:00:00.000000610,0.724738
1970-01-01 00:00:00.000000611,0.748369
1970-01-01 00:00:00.000000612,0.780176
1970-01-01 00:00:00.000000613,0.823103
1970-01-01 00:00:00.000000614,0.877734
1970-01-01 00:00:00.000000615,0.924326
1970-01-01 00:00:00.000000616,0.94604
1970-01-01 00:00:00.000000617,0.946605
1970-01-01 00:00:00.000000618,0.941622
1970-01-01 00:00:00.000000619,0.937608
1970-01-01 00:00:00.000000620,0.923536
1970-01-01 00:00:00.000000621,0.925652
1970-01-01 00:00:00.000000622,0.938637
