time_captured,dws_11_sub_22_rotationRate.x
1970-01-01 00:00:00.000000159,-1.102629
1970-01-01 00:00:00.000000160,-0.956353
1970-01-01 00:00:00.000000161,-0.8535229999999999
1970-01-01 00:00:00.000000162,-0.8785540000000001
1970-01-01 00:00:00.000000163,0.141647
1970-01-01 00:00:00.000000164,-0.305035
1970-01-01 00:00:00.000000165,-1.112493
1970-01-01 00:00:00.000000166,-0.675715
1970-01-01 00:00:00.000000167,-0.3971929999999999
1970-01-01 00:00:00.000000168,0.252307
1970-01-01 00:00:00.000000169,0.535772
1970-01-01 00:00:00.000000170,0.309136
1970-01-01 00:00:00.000000171,0.771312
1970-01-01 00:00:00.000000172,1.822589
1970-01-01 00:00:00.000000173,2.239288
1970-01-01 00:00:00.000000174,3.1301
1970-01-01 00:00:00.000000175,3.46575
1970-01-01 00:00:00.000000176,3.397501
1970-01-01 00:00:00.000000177,2.566029
1970-01-01 00:00:00.000000178,2.121314
1970-01-01 00:00:00.000000179,1.402024
1970-01-01 00:00:00.000000180,0.707585
1970-01-01 00:00:00.000000181,0.300065
1970-01-01 00:00:00.000000182,-0.233676
1970-01-01 00:00:00.000000183,-1.438754
1970-01-01 00:00:00.000000184,-3.139644
1970-01-01 00:00:00.000000185,-4.602437999999999
1970-01-01 00:00:00.000000186,-4.38298
1970-01-01 00:00:00.000000187,-3.5685860000000003
1970-01-01 00:00:00.000000188,-2.398504
1970-01-01 00:00:00.000000189,-0.85934
1970-01-01 00:00:00.000000190,0.318808
1970-01-01 00:00:00.000000191,0.738468
1970-01-01 00:00:00.000000192,-1.491899
1970-01-01 00:00:00.000000193,0.1180079999999999
1970-01-01 00:00:00.000000194,-0.5496489999999999
1970-01-01 00:00:00.000000195,-0.691475
1970-01-01 00:00:00.000000196,0.594137
1970-01-01 00:00:00.000000197,1.28277
1970-01-01 00:00:00.000000198,1.067986
1970-01-01 00:00:00.000000199,2.188495
1970-01-01 00:00:00.000000200,2.603252
1970-01-01 00:00:00.000000201,3.156947
1970-01-01 00:00:00.000000202,3.41032
1970-01-01 00:00:00.000000203,3.304734
1970-01-01 00:00:00.000000204,2.414142
1970-01-01 00:00:00.000000205,1.7081810000000002
1970-01-01 00:00:00.000000206,1.393583
1970-01-01 00:00:00.000000207,0.448812
1970-01-01 00:00:00.000000208,0.162854
1970-01-01 00:00:00.000000209,-0.401339
1970-01-01 00:00:00.000000210,-1.668686
1970-01-01 00:00:00.000000211,-3.231287
1970-01-01 00:00:00.000000212,-4.234664
1970-01-01 00:00:00.000000213,-4.225008
1970-01-01 00:00:00.000000214,-3.79338
1970-01-01 00:00:00.000000215,-2.79547
1970-01-01 00:00:00.000000216,-1.333834
1970-01-01 00:00:00.000000217,0.648257
1970-01-01 00:00:00.000000218,0.372559
1970-01-01 00:00:00.000000219,0.06339
1970-01-01 00:00:00.000000220,-0.642807
1970-01-01 00:00:00.000000221,-0.600563
1970-01-01 00:00:00.000000222,-0.452928
1970-01-01 00:00:00.000000223,0.060334
1970-01-01 00:00:00.000000224,0.563779
1970-01-01 00:00:00.000000225,-0.043437
1970-01-01 00:00:00.000000226,0.0848169999999999
1970-01-01 00:00:00.000000227,0.771116
1970-01-01 00:00:00.000000228,1.191412
1970-01-01 00:00:00.000000229,1.911616
1970-01-01 00:00:00.000000230,2.922427
1970-01-01 00:00:00.000000231,3.467627
1970-01-01 00:00:00.000000232,3.527483
1970-01-01 00:00:00.000000233,3.116058
1970-01-01 00:00:00.000000234,2.386708
1970-01-01 00:00:00.000000235,1.405217
1970-01-01 00:00:00.000000236,1.079067
1970-01-01 00:00:00.000000237,0.956775
1970-01-01 00:00:00.000000238,0.347867
1970-01-01 00:00:00.000000239,-0.572893
1970-01-01 00:00:00.000000240,-1.999401
1970-01-01 00:00:00.000000241,-3.550347
1970-01-01 00:00:00.000000242,-4.020595
1970-01-01 00:00:00.000000243,-3.664697
1970-01-01 00:00:00.000000244,-3.230653
1970-01-01 00:00:00.000000245,-2.214703
1970-01-01 00:00:00.000000246,-1.804332
1970-01-01 00:00:00.000000247,-1.099014
1970-01-01 00:00:00.000000248,1.463378
1970-01-01 00:00:00.000000249,-1.346802
1970-01-01 00:00:00.000000250,-0.984555
1970-01-01 00:00:00.000000251,0.272698
1970-01-01 00:00:00.000000252,0.064697
1970-01-01 00:00:00.000000253,0.265181
1970-01-01 00:00:00.000000254,0.7837770000000001
1970-01-01 00:00:00.000000255,0.168923
1970-01-01 00:00:00.000000256,0.35313
1970-01-01 00:00:00.000000257,0.8232149999999999
1970-01-01 00:00:00.000000258,1.367985
1970-01-01 00:00:00.000000259,2.33135
1970-01-01 00:00:00.000000260,3.162846
1970-01-01 00:00:00.000000261,3.81817
1970-01-01 00:00:00.000000262,3.836056
1970-01-01 00:00:00.000000263,2.94909
1970-01-01 00:00:00.000000264,2.002924
1970-01-01 00:00:00.000000265,1.724832
1970-01-01 00:00:00.000000266,1.228241
1970-01-01 00:00:00.000000267,0.751107
1970-01-01 00:00:00.000000268,-0.1675579999999999
1970-01-01 00:00:00.000000269,-1.4349809999999998
1970-01-01 00:00:00.000000270,-3.103799
1970-01-01 00:00:00.000000271,-4.515833
1970-01-01 00:00:00.000000272,-4.465074
1970-01-01 00:00:00.000000273,-2.995219
1970-01-01 00:00:00.000000274,-2.507155
1970-01-01 00:00:00.000000275,-1.837508
1970-01-01 00:00:00.000000276,-0.341599
1970-01-01 00:00:00.000000277,0.489274
1970-01-01 00:00:00.000000278,-0.677886
1970-01-01 00:00:00.000000279,0.117549
1970-01-01 00:00:00.000000280,-0.448254
1970-01-01 00:00:00.000000281,-1.01055
1970-01-01 00:00:00.000000282,0.351928
1970-01-01 00:00:00.000000283,0.717712
1970-01-01 00:00:00.000000284,0.7217600000000001
1970-01-01 00:00:00.000000285,0.117296
1970-01-01 00:00:00.000000286,-0.025141
1970-01-01 00:00:00.000000287,0.131383
1970-01-01 00:00:00.000000288,0.1232569999999999
1970-01-01 00:00:00.000000289,0.237675
1970-01-01 00:00:00.000000290,0.39618
1970-01-01 00:00:00.000000291,0.633113
1970-01-01 00:00:00.000000292,0.8114319999999999
1970-01-01 00:00:00.000000293,0.995763
1970-01-01 00:00:00.000000294,1.2052040000000002
1970-01-01 00:00:00.000000295,1.695455
1970-01-01 00:00:00.000000296,1.888057
1970-01-01 00:00:00.000000297,1.965532
1970-01-01 00:00:00.000000298,1.275231
1970-01-01 00:00:00.000000299,0.779384
1970-01-01 00:00:00.000000300,0.249659
1970-01-01 00:00:00.000000301,-0.178674
1970-01-01 00:00:00.000000302,-0.267744
1970-01-01 00:00:00.000000303,-0.472752
1970-01-01 00:00:00.000000304,-0.864149
1970-01-01 00:00:00.000000305,-1.451735
1970-01-01 00:00:00.000000306,-1.923326
1970-01-01 00:00:00.000000307,-2.136482
1970-01-01 00:00:00.000000308,-2.247323
1970-01-01 00:00:00.000000309,-2.65646
1970-01-01 00:00:00.000000310,-2.45969
1970-01-01 00:00:00.000000311,-2.228199
1970-01-01 00:00:00.000000312,-2.062711
1970-01-01 00:00:00.000000313,-1.508812
1970-01-01 00:00:00.000000314,-0.5886560000000001
1970-01-01 00:00:00.000000315,0.5660430000000001
1970-01-01 00:00:00.000000316,0.5553319999999999
1970-01-01 00:00:00.000000317,0.121265
1970-01-01 00:00:00.000000318,-0.218889
1970-01-01 00:00:00.000000319,-0.2389869999999999
1970-01-01 00:00:00.000000320,-0.974411
1970-01-01 00:00:00.000000321,-3.176156
1970-01-01 00:00:00.000000322,-1.262874
1970-01-01 00:00:00.000000323,2.488064
1970-01-01 00:00:00.000000324,0.8538879999999999
1970-01-01 00:00:00.000000325,-1.477999
1970-01-01 00:00:00.000000326,-1.856462
1970-01-01 00:00:00.000000327,0.1927
1970-01-01 00:00:00.000000328,0.336946
1970-01-01 00:00:00.000000329,-1.244567
1970-01-01 00:00:00.000000330,-1.241118
1970-01-01 00:00:00.000000331,-1.437571
1970-01-01 00:00:00.000000332,-1.656439
1970-01-01 00:00:00.000000333,-1.538519
1970-01-01 00:00:00.000000334,-1.443224
1970-01-01 00:00:00.000000335,-1.456842
1970-01-01 00:00:00.000000336,-1.418396
1970-01-01 00:00:00.000000337,-1.293679
1970-01-01 00:00:00.000000338,-1.019676
1970-01-01 00:00:00.000000339,-0.921067
1970-01-01 00:00:00.000000340,-0.90078
1970-01-01 00:00:00.000000341,-0.911098
1970-01-01 00:00:00.000000342,-0.8542190000000001
1970-01-01 00:00:00.000000343,-0.75876
1970-01-01 00:00:00.000000344,-0.349099
1970-01-01 00:00:00.000000345,0.081384
1970-01-01 00:00:00.000000346,0.083063
1970-01-01 00:00:00.000000347,0.249311
1970-01-01 00:00:00.000000348,0.8285030000000001
1970-01-01 00:00:00.000000349,1.53006
1970-01-01 00:00:00.000000350,2.334876
1970-01-01 00:00:00.000000351,2.900604
1970-01-01 00:00:00.000000352,3.3946650000000003
1970-01-01 00:00:00.000000353,2.861311
1970-01-01 00:00:00.000000354,2.0920970000000003
1970-01-01 00:00:00.000000355,1.593892
1970-01-01 00:00:00.000000356,1.060364
1970-01-01 00:00:00.000000357,1.168734
1970-01-01 00:00:00.000000358,0.928497
1970-01-01 00:00:00.000000359,0.35857
1970-01-01 00:00:00.000000360,0.600837
1970-01-01 00:00:00.000000361,0.379196
1970-01-01 00:00:00.000000362,0.0587419999999999
1970-01-01 00:00:00.000000363,-0.305413
1970-01-01 00:00:00.000000364,-0.571261
1970-01-01 00:00:00.000000365,-0.8635290000000001
1970-01-01 00:00:00.000000366,-1.165425
1970-01-01 00:00:00.000000367,-1.259193
1970-01-01 00:00:00.000000368,-1.383518
1970-01-01 00:00:00.000000369,-1.478369
1970-01-01 00:00:00.000000370,-1.656178
1970-01-01 00:00:00.000000371,-0.816503
1970-01-01 00:00:00.000000372,0.956936
1970-01-01 00:00:00.000000373,0.215123
1970-01-01 00:00:00.000000374,-0.32991
1970-01-01 00:00:00.000000375,-0.264982
1970-01-01 00:00:00.000000376,-0.357102
1970-01-01 00:00:00.000000377,-0.682652
1970-01-01 00:00:00.000000378,-3.2577540000000003
1970-01-01 00:00:00.000000379,-2.507806
1970-01-01 00:00:00.000000380,1.9547
1970-01-01 00:00:00.000000381,0.3644699999999999
1970-01-01 00:00:00.000000382,-0.8423799999999999
1970-01-01 00:00:00.000000383,-1.452348
1970-01-01 00:00:00.000000384,-0.884992
1970-01-01 00:00:00.000000385,-0.248954
1970-01-01 00:00:00.000000386,-0.6344770000000001
1970-01-01 00:00:00.000000387,-0.484015
1970-01-01 00:00:00.000000388,-0.4706369999999999
1970-01-01 00:00:00.000000389,-0.382846
1970-01-01 00:00:00.000000390,-0.38206
1970-01-01 00:00:00.000000391,-0.36553
1970-01-01 00:00:00.000000392,-0.400408
1970-01-01 00:00:00.000000393,-0.426754
1970-01-01 00:00:00.000000394,-0.3188809999999999
1970-01-01 00:00:00.000000395,-0.146833
1970-01-01 00:00:00.000000396,0.08726
1970-01-01 00:00:00.000000397,0.183719
1970-01-01 00:00:00.000000398,0.204418
1970-01-01 00:00:00.000000399,0.195303
1970-01-01 00:00:00.000000400,0.223068
1970-01-01 00:00:00.000000401,0.2603
1970-01-01 00:00:00.000000402,0.610154
1970-01-01 00:00:00.000000403,1.079044
1970-01-01 00:00:00.000000404,1.998589
1970-01-01 00:00:00.000000405,2.884452
1970-01-01 00:00:00.000000406,3.283615
1970-01-01 00:00:00.000000407,3.061931
1970-01-01 00:00:00.000000408,2.288942
1970-01-01 00:00:00.000000409,1.491494
1970-01-01 00:00:00.000000410,1.043216
1970-01-01 00:00:00.000000411,0.2332929999999999
1970-01-01 00:00:00.000000412,-0.588584
1970-01-01 00:00:00.000000413,-1.524419
1970-01-01 00:00:00.000000414,-2.590015
1970-01-01 00:00:00.000000415,-3.415655
1970-01-01 00:00:00.000000416,-3.696454
1970-01-01 00:00:00.000000417,-3.446934
1970-01-01 00:00:00.000000418,-2.748302
1970-01-01 00:00:00.000000419,-1.846465
1970-01-01 00:00:00.000000420,-1.215586
1970-01-01 00:00:00.000000421,-0.5848220000000001
1970-01-01 00:00:00.000000422,0.289877
1970-01-01 00:00:00.000000423,-1.025867
1970-01-01 00:00:00.000000424,0.406288
1970-01-01 00:00:00.000000425,-1.018974
1970-01-01 00:00:00.000000426,-0.442521
1970-01-01 00:00:00.000000427,-0.8223879999999999
1970-01-01 00:00:00.000000428,-0.368641
1970-01-01 00:00:00.000000429,0.8834110000000001
1970-01-01 00:00:00.000000430,0.97827
1970-01-01 00:00:00.000000431,2.1796290000000003
1970-01-01 00:00:00.000000432,3.406931
1970-01-01 00:00:00.000000433,3.759635
1970-01-01 00:00:00.000000434,4.132211
1970-01-01 00:00:00.000000435,4.086062999999999
1970-01-01 00:00:00.000000436,2.651096
1970-01-01 00:00:00.000000437,1.206379
1970-01-01 00:00:00.000000438,1.3419370000000002
1970-01-01 00:00:00.000000439,0.746627
1970-01-01 00:00:00.000000440,0.369218
1970-01-01 00:00:00.000000441,-0.477109
1970-01-01 00:00:00.000000442,-2.147207
1970-01-01 00:00:00.000000443,-3.806526
1970-01-01 00:00:00.000000444,-4.481671
1970-01-01 00:00:00.000000445,-4.23763
1970-01-01 00:00:00.000000446,-3.365757
1970-01-01 00:00:00.000000447,-2.787415
1970-01-01 00:00:00.000000448,-1.120207
1970-01-01 00:00:00.000000449,0.6234770000000001
1970-01-01 00:00:00.000000450,0.020572
1970-01-01 00:00:00.000000451,-0.718724
1970-01-01 00:00:00.000000452,1.264938
1970-01-01 00:00:00.000000453,0.0427009999999999
1970-01-01 00:00:00.000000454,-0.484117
1970-01-01 00:00:00.000000455,-0.237671
1970-01-01 00:00:00.000000456,0.198768
1970-01-01 00:00:00.000000457,0.14992
1970-01-01 00:00:00.000000458,0.417785
1970-01-01 00:00:00.000000459,1.301533
1970-01-01 00:00:00.000000460,2.167496
1970-01-01 00:00:00.000000461,3.009042
1970-01-01 00:00:00.000000462,3.664418
1970-01-01 00:00:00.000000463,3.744985
1970-01-01 00:00:00.000000464,3.337711
1970-01-01 00:00:00.000000465,1.820787
1970-01-01 00:00:00.000000466,1.360797
1970-01-01 00:00:00.000000467,0.882431
1970-01-01 00:00:00.000000468,0.287301
1970-01-01 00:00:00.000000469,-0.533349
1970-01-01 00:00:00.000000470,-1.65707
1970-01-01 00:00:00.000000471,-3.018138
1970-01-01 00:00:00.000000472,-3.906221
1970-01-01 00:00:00.000000473,-3.758857
1970-01-01 00:00:00.000000474,-3.326946
1970-01-01 00:00:00.000000475,-2.5674650000000003
1970-01-01 00:00:00.000000476,-1.819676
1970-01-01 00:00:00.000000477,-0.209091
1970-01-01 00:00:00.000000478,0.428105
1970-01-01 00:00:00.000000479,-1.738647
1970-01-01 00:00:00.000000480,0.064244
1970-01-01 00:00:00.000000481,-0.337854
1970-01-01 00:00:00.000000482,-0.921377
1970-01-01 00:00:00.000000483,-0.341893
1970-01-01 00:00:00.000000484,0.42458
1970-01-01 00:00:00.000000485,0.703515
1970-01-01 00:00:00.000000486,2.081276
1970-01-01 00:00:00.000000487,3.439059
1970-01-01 00:00:00.000000488,4.089193
1970-01-01 00:00:00.000000489,4.034688
1970-01-01 00:00:00.000000490,3.150764
1970-01-01 00:00:00.000000491,2.135722
1970-01-01 00:00:00.000000492,0.872442
1970-01-01 00:00:00.000000493,0.010085
1970-01-01 00:00:00.000000494,-0.4335989999999999
1970-01-01 00:00:00.000000495,-0.6488229999999999
1970-01-01 00:00:00.000000496,-1.501264
1970-01-01 00:00:00.000000497,-2.415577
1970-01-01 00:00:00.000000498,-3.748488
1970-01-01 00:00:00.000000499,-4.202759
1970-01-01 00:00:00.000000500,-2.691728
1970-01-01 00:00:00.000000501,-0.878501
1970-01-01 00:00:00.000000502,-0.567891
1970-01-01 00:00:00.000000503,0.694934
1970-01-01 00:00:00.000000504,-1.858132
1970-01-01 00:00:00.000000505,-0.195649
1970-01-01 00:00:00.000000506,-0.821234
1970-01-01 00:00:00.000000507,-0.499687
1970-01-01 00:00:00.000000508,0.643123
1970-01-01 00:00:00.000000509,0.15077
1970-01-01 00:00:00.000000510,0.0063939999999999
1970-01-01 00:00:00.000000511,1.0959
1970-01-01 00:00:00.000000512,1.637176
1970-01-01 00:00:00.000000513,2.007557
1970-01-01 00:00:00.000000514,2.470956
1970-01-01 00:00:00.000000515,2.705153
1970-01-01 00:00:00.000000516,2.532809
1970-01-01 00:00:00.000000517,1.63209
1970-01-01 00:00:00.000000518,0.8912700000000001
1970-01-01 00:00:00.000000519,0.519463
1970-01-01 00:00:00.000000520,0.540641
1970-01-01 00:00:00.000000521,-0.0062829999999999
1970-01-01 00:00:00.000000522,-1.018791
1970-01-01 00:00:00.000000523,-1.805782
1970-01-01 00:00:00.000000524,-1.942807
1970-01-01 00:00:00.000000525,-1.4619540000000002
1970-01-01 00:00:00.000000526,-1.076102
1970-01-01 00:00:00.000000527,-1.325496
1970-01-01 00:00:00.000000528,-1.167931
1970-01-01 00:00:00.000000529,-0.417626
1970-01-01 00:00:00.000000530,-0.200852
1970-01-01 00:00:00.000000531,-0.2180079999999999
1970-01-01 00:00:00.000000532,-0.284287
1970-01-01 00:00:00.000000533,-0.567109
1970-01-01 00:00:00.000000534,-0.567276
1970-01-01 00:00:00.000000535,-0.673305
1970-01-01 00:00:00.000000536,0.425282
1970-01-01 00:00:00.000000537,-0.786193
1970-01-01 00:00:00.000000538,-0.089167
1970-01-01 00:00:00.000000539,-0.614356
1970-01-01 00:00:00.000000540,0.707964
1970-01-01 00:00:00.000000541,-0.053194
1970-01-01 00:00:00.000000542,-1.343839
1970-01-01 00:00:00.000000543,-1.666018
1970-01-01 00:00:00.000000544,-1.323867
1970-01-01 00:00:00.000000545,-1.479461
1970-01-01 00:00:00.000000546,-1.499141
1970-01-01 00:00:00.000000547,-1.373872
1970-01-01 00:00:00.000000548,-1.316741
1970-01-01 00:00:00.000000549,-1.324892
1970-01-01 00:00:00.000000550,-1.345311
1970-01-01 00:00:00.000000551,-1.232731
1970-01-01 00:00:00.000000552,-1.108107
1970-01-01 00:00:00.000000553,-0.951177
1970-01-01 00:00:00.000000554,-0.8698469999999999
1970-01-01 00:00:00.000000555,-0.474051
1970-01-01 00:00:00.000000556,0.189334
1970-01-01 00:00:00.000000557,0.269216
1970-01-01 00:00:00.000000558,0.419637
1970-01-01 00:00:00.000000559,1.054214
1970-01-01 00:00:00.000000560,2.261503
1970-01-01 00:00:00.000000561,2.607964
1970-01-01 00:00:00.000000562,3.0848310000000003
1970-01-01 00:00:00.000000563,3.208322
1970-01-01 00:00:00.000000564,2.206392
1970-01-01 00:00:00.000000565,1.375004
1970-01-01 00:00:00.000000566,0.916541
1970-01-01 00:00:00.000000567,0.484627
1970-01-01 00:00:00.000000568,0.586374
1970-01-01 00:00:00.000000569,0.2196489999999999
1970-01-01 00:00:00.000000570,-0.413714
1970-01-01 00:00:00.000000571,-0.2063719999999999
1970-01-01 00:00:00.000000572,-0.478618
1970-01-01 00:00:00.000000573,-0.770387
1970-01-01 00:00:00.000000574,-1.11602
1970-01-01 00:00:00.000000575,-1.458257
1970-01-01 00:00:00.000000576,-1.793828
1970-01-01 00:00:00.000000577,-1.6171870000000002
1970-01-01 00:00:00.000000578,-1.634896
1970-01-01 00:00:00.000000579,-1.656726
1970-01-01 00:00:00.000000580,-1.615664
1970-01-01 00:00:00.000000581,-1.508638
1970-01-01 00:00:00.000000582,-0.994329
1970-01-01 00:00:00.000000583,0.647981
1970-01-01 00:00:00.000000584,0.330022
1970-01-01 00:00:00.000000585,-0.556067
1970-01-01 00:00:00.000000586,-0.737123
1970-01-01 00:00:00.000000587,-0.909775
1970-01-01 00:00:00.000000588,-2.694364
1970-01-01 00:00:00.000000589,-2.843001
1970-01-01 00:00:00.000000590,1.340079
1970-01-01 00:00:00.000000591,1.253974
1970-01-01 00:00:00.000000592,0.158193
1970-01-01 00:00:00.000000593,-1.229793
1970-01-01 00:00:00.000000594,-0.874949
1970-01-01 00:00:00.000000595,-0.059836
1970-01-01 00:00:00.000000596,-1.422349
1970-01-01 00:00:00.000000597,-1.738189
1970-01-01 00:00:00.000000598,-0.8338450000000001
1970-01-01 00:00:00.000000599,-1.043526
1970-01-01 00:00:00.000000600,-1.91986
1970-01-01 00:00:00.000000601,-2.092829
1970-01-01 00:00:00.000000602,-1.6323530000000002
1970-01-01 00:00:00.000000603,-1.5544360000000002
1970-01-01 00:00:00.000000604,-1.149527
