time_captured,ups_3_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000152,0.203006
1970-01-01 00:00:00.000000153,0.188321
1970-01-01 00:00:00.000000154,0.316224
1970-01-01 00:00:00.000000155,0.4464399999999999
1970-01-01 00:00:00.000000156,0.4478279999999999
1970-01-01 00:00:00.000000157,0.465902
1970-01-01 00:00:00.000000158,0.04044
1970-01-01 00:00:00.000000159,0.0147409999999999
1970-01-01 00:00:00.000000160,0.079523
1970-01-01 00:00:00.000000161,0.327663
1970-01-01 00:00:00.000000162,0.464277
1970-01-01 00:00:00.000000163,0.656299
1970-01-01 00:00:00.000000164,0.435662
1970-01-01 00:00:00.000000165,0.40896
1970-01-01 00:00:00.000000166,0.33908
1970-01-01 00:00:00.000000167,0.3119429999999999
1970-01-01 00:00:00.000000168,0.280764
1970-01-01 00:00:00.000000169,0.022323
1970-01-01 00:00:00.000000170,-0.019905
1970-01-01 00:00:00.000000171,-0.111528
1970-01-01 00:00:00.000000172,-0.3900659999999999
1970-01-01 00:00:00.000000173,-0.327767
1970-01-01 00:00:00.000000174,-0.329366
1970-01-01 00:00:00.000000175,-0.25395
1970-01-01 00:00:00.000000176,-0.2881869999999999
1970-01-01 00:00:00.000000177,-0.303355
1970-01-01 00:00:00.000000178,-0.104921
1970-01-01 00:00:00.000000179,0.042664
1970-01-01 00:00:00.000000180,0.619278
1970-01-01 00:00:00.000000181,0.627077
1970-01-01 00:00:00.000000182,0.3860139999999999
1970-01-01 00:00:00.000000183,-0.053757
1970-01-01 00:00:00.000000184,-0.725046
1970-01-01 00:00:00.000000185,-0.262034
1970-01-01 00:00:00.000000186,-0.279816
1970-01-01 00:00:00.000000187,1.751239
1970-01-01 00:00:00.000000188,1.522002
1970-01-01 00:00:00.000000189,-0.091514
1970-01-01 00:00:00.000000190,-1.064109
1970-01-01 00:00:00.000000191,-0.754175
1970-01-01 00:00:00.000000192,-0.267358
1970-01-01 00:00:00.000000193,1.508823
1970-01-01 00:00:00.000000194,0.600184
1970-01-01 00:00:00.000000195,-0.08145
1970-01-01 00:00:00.000000196,-0.217553
1970-01-01 00:00:00.000000197,-0.255237
1970-01-01 00:00:00.000000198,-0.259816
1970-01-01 00:00:00.000000199,-0.3287219999999999
1970-01-01 00:00:00.000000200,-0.0548919999999999
1970-01-01 00:00:00.000000201,-0.053413
1970-01-01 00:00:00.000000202,-0.0264329999999999
1970-01-01 00:00:00.000000203,-0.066327
1970-01-01 00:00:00.000000204,0.011626
1970-01-01 00:00:00.000000205,0.289358
1970-01-01 00:00:00.000000206,0.255279
1970-01-01 00:00:00.000000207,0.308195
1970-01-01 00:00:00.000000208,0.444127
1970-01-01 00:00:00.000000209,0.336254
1970-01-01 00:00:00.000000210,0.298941
1970-01-01 00:00:00.000000211,0.4926069999999999
1970-01-01 00:00:00.000000212,0.251241
1970-01-01 00:00:00.000000213,0.36259
1970-01-01 00:00:00.000000214,0.546115
1970-01-01 00:00:00.000000215,0.891481
1970-01-01 00:00:00.000000216,1.146884
1970-01-01 00:00:00.000000217,0.788712
1970-01-01 00:00:00.000000218,0.36135
1970-01-01 00:00:00.000000219,0.267354
1970-01-01 00:00:00.000000220,0.259714
1970-01-01 00:00:00.000000221,-0.140451
1970-01-01 00:00:00.000000222,-0.165183
1970-01-01 00:00:00.000000223,-0.400464
1970-01-01 00:00:00.000000224,-0.499662
1970-01-01 00:00:00.000000225,-0.519617
1970-01-01 00:00:00.000000226,-0.440209
1970-01-01 00:00:00.000000227,-0.45205
1970-01-01 00:00:00.000000228,-0.448536
1970-01-01 00:00:00.000000229,-0.720513
1970-01-01 00:00:00.000000230,-0.572902
1970-01-01 00:00:00.000000231,-0.59383
1970-01-01 00:00:00.000000232,1.412419
1970-01-01 00:00:00.000000233,2.154752
1970-01-01 00:00:00.000000234,2.055358
1970-01-01 00:00:00.000000235,-0.555203
1970-01-01 00:00:00.000000236,-0.746362
1970-01-01 00:00:00.000000237,-0.53041
1970-01-01 00:00:00.000000238,1.562454
1970-01-01 00:00:00.000000239,2.685856
1970-01-01 00:00:00.000000240,-0.018353
1970-01-01 00:00:00.000000241,-0.746514
1970-01-01 00:00:00.000000242,-0.587271
1970-01-01 00:00:00.000000243,-0.469314
1970-01-01 00:00:00.000000244,0.412815
1970-01-01 00:00:00.000000245,0.883667
1970-01-01 00:00:00.000000246,0.364207
1970-01-01 00:00:00.000000247,-0.091374
1970-01-01 00:00:00.000000248,-0.132367
1970-01-01 00:00:00.000000249,-0.240616
1970-01-01 00:00:00.000000250,-0.31442
1970-01-01 00:00:00.000000251,-0.0390589999999999
1970-01-01 00:00:00.000000252,0.0130669999999999
1970-01-01 00:00:00.000000253,-0.165734
1970-01-01 00:00:00.000000254,-0.140702
1970-01-01 00:00:00.000000255,-0.100839
1970-01-01 00:00:00.000000256,-0.075068
1970-01-01 00:00:00.000000257,-0.011666
1970-01-01 00:00:00.000000258,0.139008
1970-01-01 00:00:00.000000259,0.253054
1970-01-01 00:00:00.000000260,0.2395679999999999
1970-01-01 00:00:00.000000261,0.305205
1970-01-01 00:00:00.000000262,0.5474760000000001
1970-01-01 00:00:00.000000263,0.49861
1970-01-01 00:00:00.000000264,0.547484
1970-01-01 00:00:00.000000265,0.251652
1970-01-01 00:00:00.000000266,0.287417
1970-01-01 00:00:00.000000267,0.707666
1970-01-01 00:00:00.000000268,1.216486
1970-01-01 00:00:00.000000269,1.306023
1970-01-01 00:00:00.000000270,1.1048209999999998
1970-01-01 00:00:00.000000271,0.415889
1970-01-01 00:00:00.000000272,0.223157
1970-01-01 00:00:00.000000273,0.553197
1970-01-01 00:00:00.000000274,-0.01761
1970-01-01 00:00:00.000000275,0.085745
1970-01-01 00:00:00.000000276,0.034282
1970-01-01 00:00:00.000000277,-0.054474
1970-01-01 00:00:00.000000278,-0.388027
1970-01-01 00:00:00.000000279,-0.54994
1970-01-01 00:00:00.000000280,-1.168485
1970-01-01 00:00:00.000000281,-1.036011
1970-01-01 00:00:00.000000282,-0.848525
1970-01-01 00:00:00.000000283,-0.171323
1970-01-01 00:00:00.000000284,0.97668
1970-01-01 00:00:00.000000285,0.8714790000000001
1970-01-01 00:00:00.000000286,-0.23325
1970-01-01 00:00:00.000000287,0.276864
1970-01-01 00:00:00.000000288,1.058493
1970-01-01 00:00:00.000000289,2.203792
1970-01-01 00:00:00.000000290,0.167657
1970-01-01 00:00:00.000000291,0.144322
1970-01-01 00:00:00.000000292,0.179534
1970-01-01 00:00:00.000000293,0.3498969999999999
1970-01-01 00:00:00.000000294,0.462592
1970-01-01 00:00:00.000000295,0.276144
1970-01-01 00:00:00.000000296,0.057672
1970-01-01 00:00:00.000000297,-0.071057
1970-01-01 00:00:00.000000298,-0.253218
1970-01-01 00:00:00.000000299,-0.232907
1970-01-01 00:00:00.000000300,-0.152294
1970-01-01 00:00:00.000000301,-0.16512
1970-01-01 00:00:00.000000302,-0.218542
1970-01-01 00:00:00.000000303,-0.18711
1970-01-01 00:00:00.000000304,-0.034878
1970-01-01 00:00:00.000000305,0.060082
1970-01-01 00:00:00.000000306,0.246086
1970-01-01 00:00:00.000000307,0.243567
1970-01-01 00:00:00.000000308,0.253321
1970-01-01 00:00:00.000000309,0.298926
1970-01-01 00:00:00.000000310,0.5014390000000001
1970-01-01 00:00:00.000000311,0.619257
1970-01-01 00:00:00.000000312,0.67128
1970-01-01 00:00:00.000000313,0.63872
1970-01-01 00:00:00.000000314,0.311857
1970-01-01 00:00:00.000000315,0.313814
1970-01-01 00:00:00.000000316,0.163556
1970-01-01 00:00:00.000000317,0.415915
1970-01-01 00:00:00.000000318,0.435037
1970-01-01 00:00:00.000000319,0.171689
1970-01-01 00:00:00.000000320,0.180718
1970-01-01 00:00:00.000000321,0.148117
1970-01-01 00:00:00.000000322,0.088687
1970-01-01 00:00:00.000000323,0.1571779999999999
1970-01-01 00:00:00.000000324,-0.000608
1970-01-01 00:00:00.000000325,-0.088666
1970-01-01 00:00:00.000000326,-0.176924
1970-01-01 00:00:00.000000327,-0.1819849999999999
1970-01-01 00:00:00.000000328,-0.197356
1970-01-01 00:00:00.000000329,-0.294048
1970-01-01 00:00:00.000000330,-0.367559
1970-01-01 00:00:00.000000331,-0.580811
1970-01-01 00:00:00.000000332,-0.624189
1970-01-01 00:00:00.000000333,-0.661356
1970-01-01 00:00:00.000000334,-0.460734
1970-01-01 00:00:00.000000335,-0.357873
1970-01-01 00:00:00.000000336,-0.1108599999999999
1970-01-01 00:00:00.000000337,2.951996
1970-01-01 00:00:00.000000338,1.253822
1970-01-01 00:00:00.000000339,-0.06204
1970-01-01 00:00:00.000000340,-0.952998
1970-01-01 00:00:00.000000341,-0.271517
1970-01-01 00:00:00.000000342,0.04621
1970-01-01 00:00:00.000000343,1.082371
1970-01-01 00:00:00.000000344,0.592396
1970-01-01 00:00:00.000000345,0.121045
1970-01-01 00:00:00.000000346,-0.108322
1970-01-01 00:00:00.000000347,-0.1985589999999999
1970-01-01 00:00:00.000000348,-0.17115
1970-01-01 00:00:00.000000349,-0.134773
1970-01-01 00:00:00.000000350,-0.148995
1970-01-01 00:00:00.000000351,-0.2021609999999999
1970-01-01 00:00:00.000000352,-0.225557
1970-01-01 00:00:00.000000353,-0.2141
1970-01-01 00:00:00.000000354,-0.156076
1970-01-01 00:00:00.000000355,0.04564
1970-01-01 00:00:00.000000356,0.0842649999999999
1970-01-01 00:00:00.000000357,0.1970029999999999
1970-01-01 00:00:00.000000358,0.2406559999999999
1970-01-01 00:00:00.000000359,0.2373579999999999
1970-01-01 00:00:00.000000360,0.236894
1970-01-01 00:00:00.000000361,0.285001
1970-01-01 00:00:00.000000362,0.6405430000000001
1970-01-01 00:00:00.000000363,0.799874
1970-01-01 00:00:00.000000364,0.717252
1970-01-01 00:00:00.000000365,0.293084
1970-01-01 00:00:00.000000366,0.158479
1970-01-01 00:00:00.000000367,0.251769
1970-01-01 00:00:00.000000368,0.4591989999999999
1970-01-01 00:00:00.000000369,0.399653
1970-01-01 00:00:00.000000370,0.24916
1970-01-01 00:00:00.000000371,0.100474
1970-01-01 00:00:00.000000372,0.084182
1970-01-01 00:00:00.000000373,0.0542389999999999
1970-01-01 00:00:00.000000374,0.0674039999999999
1970-01-01 00:00:00.000000375,-0.010882
1970-01-01 00:00:00.000000376,-0.1175349999999999
1970-01-01 00:00:00.000000377,-0.048676
1970-01-01 00:00:00.000000378,-0.104742
1970-01-01 00:00:00.000000379,-0.196274
1970-01-01 00:00:00.000000380,-0.223898
1970-01-01 00:00:00.000000381,-0.249223
1970-01-01 00:00:00.000000382,-0.570417
1970-01-01 00:00:00.000000383,-0.668896
1970-01-01 00:00:00.000000384,-0.712493
1970-01-01 00:00:00.000000385,-0.4473859999999999
1970-01-01 00:00:00.000000386,-0.534137
1970-01-01 00:00:00.000000387,0.412446
1970-01-01 00:00:00.000000388,3.195433
1970-01-01 00:00:00.000000389,1.464797
1970-01-01 00:00:00.000000390,-0.019781
1970-01-01 00:00:00.000000391,-0.738205
1970-01-01 00:00:00.000000392,-0.349477
1970-01-01 00:00:00.000000393,-0.141241
1970-01-01 00:00:00.000000394,0.941971
1970-01-01 00:00:00.000000395,0.440217
1970-01-01 00:00:00.000000396,0.045728
1970-01-01 00:00:00.000000397,-0.154539
1970-01-01 00:00:00.000000398,-0.201576
1970-01-01 00:00:00.000000399,-0.2161269999999999
1970-01-01 00:00:00.000000400,-0.189597
1970-01-01 00:00:00.000000401,-0.220855
1970-01-01 00:00:00.000000402,-0.224304
1970-01-01 00:00:00.000000403,-0.212279
1970-01-01 00:00:00.000000404,-0.16084
1970-01-01 00:00:00.000000405,-0.16209
1970-01-01 00:00:00.000000406,-0.029552
1970-01-01 00:00:00.000000407,0.1481859999999999
1970-01-01 00:00:00.000000408,0.184772
1970-01-01 00:00:00.000000409,0.294325
1970-01-01 00:00:00.000000410,0.322729
1970-01-01 00:00:00.000000411,0.292334
1970-01-01 00:00:00.000000412,0.333132
1970-01-01 00:00:00.000000413,0.5083439999999999
1970-01-01 00:00:00.000000414,0.64822
1970-01-01 00:00:00.000000415,0.671148
1970-01-01 00:00:00.000000416,0.251239
1970-01-01 00:00:00.000000417,0.152347
1970-01-01 00:00:00.000000418,0.322981
1970-01-01 00:00:00.000000419,0.307293
1970-01-01 00:00:00.000000420,0.11962
1970-01-01 00:00:00.000000421,0.162621
1970-01-01 00:00:00.000000422,0.1988329999999999
1970-01-01 00:00:00.000000423,0.110946
1970-01-01 00:00:00.000000424,0.210346
1970-01-01 00:00:00.000000425,0.085419
1970-01-01 00:00:00.000000426,-0.028609
1970-01-01 00:00:00.000000427,-0.090154
1970-01-01 00:00:00.000000428,-0.066748
1970-01-01 00:00:00.000000429,-0.097609
1970-01-01 00:00:00.000000430,-0.097077
1970-01-01 00:00:00.000000431,-0.135958
1970-01-01 00:00:00.000000432,-0.3300079999999999
1970-01-01 00:00:00.000000433,-0.629437
1970-01-01 00:00:00.000000434,-0.678636
1970-01-01 00:00:00.000000435,-0.691736
1970-01-01 00:00:00.000000436,-0.566246
1970-01-01 00:00:00.000000437,-0.412842
1970-01-01 00:00:00.000000438,1.617345
1970-01-01 00:00:00.000000439,3.669641
1970-01-01 00:00:00.000000440,-0.0727049999999999
1970-01-01 00:00:00.000000441,-0.760754
1970-01-01 00:00:00.000000442,-0.724321
1970-01-01 00:00:00.000000443,-0.128909
1970-01-01 00:00:00.000000444,0.250736
1970-01-01 00:00:00.000000445,0.366539
1970-01-01 00:00:00.000000446,0.112416
1970-01-01 00:00:00.000000447,0.087049
1970-01-01 00:00:00.000000448,-0.217979
1970-01-01 00:00:00.000000449,-0.255783
1970-01-01 00:00:00.000000450,-0.247822
1970-01-01 00:00:00.000000451,-0.187313
1970-01-01 00:00:00.000000452,-0.17461
1970-01-01 00:00:00.000000453,-0.178338
1970-01-01 00:00:00.000000454,-0.099178
1970-01-01 00:00:00.000000455,-0.0344519999999999
1970-01-01 00:00:00.000000456,0.017486
1970-01-01 00:00:00.000000457,0.131482
1970-01-01 00:00:00.000000458,0.258215
1970-01-01 00:00:00.000000459,0.234116
1970-01-01 00:00:00.000000460,0.240918
1970-01-01 00:00:00.000000461,0.22955
1970-01-01 00:00:00.000000462,0.2746099999999999
1970-01-01 00:00:00.000000463,0.480671
1970-01-01 00:00:00.000000464,0.8611129999999999
1970-01-01 00:00:00.000000465,0.675584
1970-01-01 00:00:00.000000466,0.3679
1970-01-01 00:00:00.000000467,0.249613
1970-01-01 00:00:00.000000468,0.289392
1970-01-01 00:00:00.000000469,0.242313
1970-01-01 00:00:00.000000470,0.346632
1970-01-01 00:00:00.000000471,0.464502
1970-01-01 00:00:00.000000472,0.143448
1970-01-01 00:00:00.000000473,0.21297
1970-01-01 00:00:00.000000474,0.39985
1970-01-01 00:00:00.000000475,-0.097367
1970-01-01 00:00:00.000000476,-0.082335
1970-01-01 00:00:00.000000477,-0.000375
1970-01-01 00:00:00.000000478,-0.1083079999999999
1970-01-01 00:00:00.000000479,-0.173644
1970-01-01 00:00:00.000000480,-0.207921
1970-01-01 00:00:00.000000481,-0.6129600000000001
1970-01-01 00:00:00.000000482,-0.702684
1970-01-01 00:00:00.000000483,-0.800247
1970-01-01 00:00:00.000000484,-0.8276870000000001
1970-01-01 00:00:00.000000485,-0.7103659999999999
1970-01-01 00:00:00.000000486,-0.744218
1970-01-01 00:00:00.000000487,0.499712
1970-01-01 00:00:00.000000488,5.096722
1970-01-01 00:00:00.000000489,3.002149
1970-01-01 00:00:00.000000490,-1.369168
1970-01-01 00:00:00.000000491,-0.710454
1970-01-01 00:00:00.000000492,-0.734513
1970-01-01 00:00:00.000000493,0.712788
1970-01-01 00:00:00.000000494,0.95203
1970-01-01 00:00:00.000000495,0.938924
1970-01-01 00:00:00.000000496,-0.163266
1970-01-01 00:00:00.000000497,-0.153513
1970-01-01 00:00:00.000000498,-0.166014
1970-01-01 00:00:00.000000499,-0.113301
1970-01-01 00:00:00.000000500,-0.104818
1970-01-01 00:00:00.000000501,-0.137148
1970-01-01 00:00:00.000000502,-0.117177
1970-01-01 00:00:00.000000503,-0.10201
1970-01-01 00:00:00.000000504,-0.104616
1970-01-01 00:00:00.000000505,-0.122168
1970-01-01 00:00:00.000000506,-0.0530919999999999
1970-01-01 00:00:00.000000507,-0.073344
1970-01-01 00:00:00.000000508,-0.069371
1970-01-01 00:00:00.000000509,0.014309
1970-01-01 00:00:00.000000510,0.093861
1970-01-01 00:00:00.000000511,0.10225
1970-01-01 00:00:00.000000512,0.161872
1970-01-01 00:00:00.000000513,0.254211
1970-01-01 00:00:00.000000514,0.312444
1970-01-01 00:00:00.000000515,0.332236
1970-01-01 00:00:00.000000516,0.357927
1970-01-01 00:00:00.000000517,0.562022
1970-01-01 00:00:00.000000518,0.4251479999999999
1970-01-01 00:00:00.000000519,0.390301
1970-01-01 00:00:00.000000520,0.1292559999999999
1970-01-01 00:00:00.000000521,-0.174215
1970-01-01 00:00:00.000000522,-0.151305
1970-01-01 00:00:00.000000523,0.018772
1970-01-01 00:00:00.000000524,0.196682
1970-01-01 00:00:00.000000525,0.309291
1970-01-01 00:00:00.000000526,0.36537
1970-01-01 00:00:00.000000527,0.338627
1970-01-01 00:00:00.000000528,0.072854
1970-01-01 00:00:00.000000529,-0.100633
1970-01-01 00:00:00.000000530,0.297065
1970-01-01 00:00:00.000000531,0.2382139999999999
1970-01-01 00:00:00.000000532,-0.026874
1970-01-01 00:00:00.000000533,-0.053198
1970-01-01 00:00:00.000000534,-0.038143
1970-01-01 00:00:00.000000535,0.007241
1970-01-01 00:00:00.000000536,-0.051821
1970-01-01 00:00:00.000000537,-0.036906
1970-01-01 00:00:00.000000538,-0.216231
1970-01-01 00:00:00.000000539,-0.377656
1970-01-01 00:00:00.000000540,-0.375417
1970-01-01 00:00:00.000000541,-0.419275
1970-01-01 00:00:00.000000542,-0.438446
1970-01-01 00:00:00.000000543,-0.4493529999999999
1970-01-01 00:00:00.000000544,-0.5352979999999999
1970-01-01 00:00:00.000000545,-0.431285
1970-01-01 00:00:00.000000546,-0.311981
1970-01-01 00:00:00.000000547,0.171014
1970-01-01 00:00:00.000000548,0.575172
1970-01-01 00:00:00.000000549,0.2458929999999999
1970-01-01 00:00:00.000000550,-0.00727
1970-01-01 00:00:00.000000551,0.824257
1970-01-01 00:00:00.000000552,0.82373
1970-01-01 00:00:00.000000553,-0.007517
1970-01-01 00:00:00.000000554,-0.270017
1970-01-01 00:00:00.000000555,-0.306535
1970-01-01 00:00:00.000000556,-0.160766
1970-01-01 00:00:00.000000557,0.318692
1970-01-01 00:00:00.000000558,0.310519
1970-01-01 00:00:00.000000559,0.323886
1970-01-01 00:00:00.000000560,0.129755
1970-01-01 00:00:00.000000561,0.095036
1970-01-01 00:00:00.000000562,0.091832
1970-01-01 00:00:00.000000563,0.073943
1970-01-01 00:00:00.000000564,0.051712
1970-01-01 00:00:00.000000565,0.0170139999999999
1970-01-01 00:00:00.000000566,-0.007243
1970-01-01 00:00:00.000000567,0.013016
1970-01-01 00:00:00.000000568,0.010081
1970-01-01 00:00:00.000000569,0.024773
1970-01-01 00:00:00.000000570,0.0508589999999999
1970-01-01 00:00:00.000000571,0.0863169999999999
1970-01-01 00:00:00.000000572,0.083863
1970-01-01 00:00:00.000000573,-0.045333
1970-01-01 00:00:00.000000574,-0.2205369999999999
1970-01-01 00:00:00.000000575,-0.2013329999999999
1970-01-01 00:00:00.000000576,-0.142585
1970-01-01 00:00:00.000000577,-0.056852
1970-01-01 00:00:00.000000578,0.191588
1970-01-01 00:00:00.000000579,0.197984
1970-01-01 00:00:00.000000580,0.154469
1970-01-01 00:00:00.000000581,0.266974
1970-01-01 00:00:00.000000582,0.269873
1970-01-01 00:00:00.000000583,0.309488
1970-01-01 00:00:00.000000584,0.4041949999999999
1970-01-01 00:00:00.000000585,0.370207
1970-01-01 00:00:00.000000586,0.45729
1970-01-01 00:00:00.000000587,0.281022
1970-01-01 00:00:00.000000588,0.260684
1970-01-01 00:00:00.000000589,0.600999
1970-01-01 00:00:00.000000590,1.305896
1970-01-01 00:00:00.000000591,1.352062
1970-01-01 00:00:00.000000592,0.915447
1970-01-01 00:00:00.000000593,0.528645
1970-01-01 00:00:00.000000594,-0.075562
1970-01-01 00:00:00.000000595,0.662849
1970-01-01 00:00:00.000000596,0.269441
1970-01-01 00:00:00.000000597,0.309606
1970-01-01 00:00:00.000000598,-0.0341589999999999
1970-01-01 00:00:00.000000599,-0.481933
1970-01-01 00:00:00.000000600,-0.744636
1970-01-01 00:00:00.000000601,-0.891752
1970-01-01 00:00:00.000000602,-1.095839
1970-01-01 00:00:00.000000603,-0.822866
1970-01-01 00:00:00.000000604,-0.674315
