time_captured,dws_2_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000112,0.057658
1970-01-01 00:00:00.000000113,0.018373
1970-01-01 00:00:00.000000114,-0.057524
1970-01-01 00:00:00.000000115,-0.1090049999999999
1970-01-01 00:00:00.000000116,-0.068073
1970-01-01 00:00:00.000000117,-0.017044
1970-01-01 00:00:00.000000118,-0.0107459999999999
1970-01-01 00:00:00.000000119,-0.004449
1970-01-01 00:00:00.000000120,0.165869
1970-01-01 00:00:00.000000121,0.20199
1970-01-01 00:00:00.000000122,0.248026
1970-01-01 00:00:00.000000123,0.264666
1970-01-01 00:00:00.000000124,0.133318
1970-01-01 00:00:00.000000125,-0.106853
1970-01-01 00:00:00.000000126,-0.2092139999999999
1970-01-01 00:00:00.000000127,0.056879
1970-01-01 00:00:00.000000128,0.2528849999999999
1970-01-01 00:00:00.000000129,0.229622
1970-01-01 00:00:00.000000130,0.1600099999999999
1970-01-01 00:00:00.000000131,0.122244
1970-01-01 00:00:00.000000132,0.0578399999999999
1970-01-01 00:00:00.000000133,-0.067769
1970-01-01 00:00:00.000000134,0.104568
1970-01-01 00:00:00.000000135,0.167187
1970-01-01 00:00:00.000000136,0.226462
1970-01-01 00:00:00.000000137,0.251671
1970-01-01 00:00:00.000000138,0.180696
1970-01-01 00:00:00.000000139,0.040657
1970-01-01 00:00:00.000000140,-0.3018099999999999
1970-01-01 00:00:00.000000141,-0.212373
1970-01-01 00:00:00.000000142,-0.133446
1970-01-01 00:00:00.000000143,-0.050837
1970-01-01 00:00:00.000000144,-0.1383049999999999
1970-01-01 00:00:00.000000145,-0.307454
1970-01-01 00:00:00.000000146,-0.126488
1970-01-01 00:00:00.000000147,-0.131762
1970-01-01 00:00:00.000000148,-0.0802269999999999
1970-01-01 00:00:00.000000149,0.226865
1970-01-01 00:00:00.000000150,0.07545
1970-01-01 00:00:00.000000151,-0.149951
1970-01-01 00:00:00.000000152,-0.269404
1970-01-01 00:00:00.000000153,-0.361377
1970-01-01 00:00:00.000000154,-0.234814
1970-01-01 00:00:00.000000155,0.617236
1970-01-01 00:00:00.000000156,1.711238
1970-01-01 00:00:00.000000157,0.620531
1970-01-01 00:00:00.000000158,-0.252811
1970-01-01 00:00:00.000000159,-0.4865109999999999
1970-01-01 00:00:00.000000160,-0.675586
1970-01-01 00:00:00.000000161,0.02886
1970-01-01 00:00:00.000000162,0.169877
1970-01-01 00:00:00.000000163,0.2741099999999999
1970-01-01 00:00:00.000000164,0.1416079999999999
1970-01-01 00:00:00.000000165,-0.148654
1970-01-01 00:00:00.000000166,-0.13455
1970-01-01 00:00:00.000000167,-0.185954
1970-01-01 00:00:00.000000168,-0.169533
1970-01-01 00:00:00.000000169,-0.0535169999999999
1970-01-01 00:00:00.000000170,-0.083084
1970-01-01 00:00:00.000000171,-0.079099
1970-01-01 00:00:00.000000172,0.056949
1970-01-01 00:00:00.000000173,-0.042035
1970-01-01 00:00:00.000000174,-0.080675
1970-01-01 00:00:00.000000175,-0.121516
1970-01-01 00:00:00.000000176,-0.333815
1970-01-01 00:00:00.000000177,-0.419404
1970-01-01 00:00:00.000000178,-0.4404869999999999
1970-01-01 00:00:00.000000179,-0.1698849999999999
1970-01-01 00:00:00.000000180,-0.163925
1970-01-01 00:00:00.000000181,-0.179397
1970-01-01 00:00:00.000000182,-0.371723
1970-01-01 00:00:00.000000183,-0.387755
1970-01-01 00:00:00.000000184,-0.427882
1970-01-01 00:00:00.000000185,-0.381444
1970-01-01 00:00:00.000000186,-0.332014
1970-01-01 00:00:00.000000187,-0.306003
1970-01-01 00:00:00.000000188,0.143446
1970-01-01 00:00:00.000000189,0.496174
1970-01-01 00:00:00.000000190,0.665416
1970-01-01 00:00:00.000000191,0.908607
1970-01-01 00:00:00.000000192,1.358087
1970-01-01 00:00:00.000000193,0.929744
1970-01-01 00:00:00.000000194,0.252816
1970-01-01 00:00:00.000000195,0.046843
1970-01-01 00:00:00.000000196,0.078729
1970-01-01 00:00:00.000000197,0.064956
1970-01-01 00:00:00.000000198,0.072086
1970-01-01 00:00:00.000000199,-0.1324779999999999
1970-01-01 00:00:00.000000200,-0.400705
1970-01-01 00:00:00.000000201,-0.503962
1970-01-01 00:00:00.000000202,-0.484779
1970-01-01 00:00:00.000000203,-0.4200569999999999
1970-01-01 00:00:00.000000204,-0.466081
1970-01-01 00:00:00.000000205,-0.537868
1970-01-01 00:00:00.000000206,-0.3793289999999999
1970-01-01 00:00:00.000000207,0.172761
1970-01-01 00:00:00.000000208,0.5211020000000001
1970-01-01 00:00:00.000000209,0.12887
1970-01-01 00:00:00.000000210,-0.611319
1970-01-01 00:00:00.000000211,-0.5164310000000001
1970-01-01 00:00:00.000000212,-0.211506
1970-01-01 00:00:00.000000213,0.106021
1970-01-01 00:00:00.000000214,0.527107
1970-01-01 00:00:00.000000215,0.6496109999999999
1970-01-01 00:00:00.000000216,0.711884
1970-01-01 00:00:00.000000217,1.5503790000000002
1970-01-01 00:00:00.000000218,1.221752
1970-01-01 00:00:00.000000219,0.191839
1970-01-01 00:00:00.000000220,-0.285794
1970-01-01 00:00:00.000000221,-0.48735
1970-01-01 00:00:00.000000222,-0.418602
1970-01-01 00:00:00.000000223,-0.0349709999999999
1970-01-01 00:00:00.000000224,-0.274921
1970-01-01 00:00:00.000000225,-0.3577849999999999
1970-01-01 00:00:00.000000226,-0.2636
1970-01-01 00:00:00.000000227,-0.11452
1970-01-01 00:00:00.000000228,-0.179072
1970-01-01 00:00:00.000000229,-0.230645
1970-01-01 00:00:00.000000230,-0.247784
1970-01-01 00:00:00.000000231,-0.563893
1970-01-01 00:00:00.000000232,-0.7562909999999999
1970-01-01 00:00:00.000000233,-0.538848
1970-01-01 00:00:00.000000234,-0.453017
1970-01-01 00:00:00.000000235,-0.425437
1970-01-01 00:00:00.000000236,-0.148264
1970-01-01 00:00:00.000000237,-0.237673
1970-01-01 00:00:00.000000238,0.086432
1970-01-01 00:00:00.000000239,0.469247
1970-01-01 00:00:00.000000240,0.782565
1970-01-01 00:00:00.000000241,1.107157
1970-01-01 00:00:00.000000242,1.523356
1970-01-01 00:00:00.000000243,1.168039
1970-01-01 00:00:00.000000244,0.298036
1970-01-01 00:00:00.000000245,0.029913
1970-01-01 00:00:00.000000246,0.09921
1970-01-01 00:00:00.000000247,-0.310062
1970-01-01 00:00:00.000000248,-0.142056
1970-01-01 00:00:00.000000249,-0.216177
1970-01-01 00:00:00.000000250,-0.348634
1970-01-01 00:00:00.000000251,-0.507948
1970-01-01 00:00:00.000000252,-0.679144
1970-01-01 00:00:00.000000253,-0.799503
1970-01-01 00:00:00.000000254,-0.716277
1970-01-01 00:00:00.000000255,-0.655469
1970-01-01 00:00:00.000000256,-0.019148
1970-01-01 00:00:00.000000257,0.4319489999999999
1970-01-01 00:00:00.000000258,0.4627189999999999
1970-01-01 00:00:00.000000259,-0.153508
1970-01-01 00:00:00.000000260,0.224406
1970-01-01 00:00:00.000000261,0.192013
1970-01-01 00:00:00.000000262,0.4325229999999999
1970-01-01 00:00:00.000000263,0.71065
1970-01-01 00:00:00.000000264,0.923193
1970-01-01 00:00:00.000000265,1.113772
1970-01-01 00:00:00.000000266,0.55628
1970-01-01 00:00:00.000000267,0.178057
1970-01-01 00:00:00.000000268,-0.007094
1970-01-01 00:00:00.000000269,-0.383463
1970-01-01 00:00:00.000000270,-0.457908
1970-01-01 00:00:00.000000271,-0.187189
1970-01-01 00:00:00.000000272,-0.32288
1970-01-01 00:00:00.000000273,-0.323377
1970-01-01 00:00:00.000000274,-0.150991
1970-01-01 00:00:00.000000275,-0.229603
1970-01-01 00:00:00.000000276,-0.26204
1970-01-01 00:00:00.000000277,-0.353981
1970-01-01 00:00:00.000000278,-0.624405
1970-01-01 00:00:00.000000279,-0.680021
1970-01-01 00:00:00.000000280,-0.64968
1970-01-01 00:00:00.000000281,-0.257474
1970-01-01 00:00:00.000000282,-0.254053
1970-01-01 00:00:00.000000283,-0.0795179999999999
1970-01-01 00:00:00.000000284,-0.2127869999999999
1970-01-01 00:00:00.000000285,-0.08448
1970-01-01 00:00:00.000000286,0.321998
1970-01-01 00:00:00.000000287,0.527051
1970-01-01 00:00:00.000000288,0.753074
1970-01-01 00:00:00.000000289,1.547169
1970-01-01 00:00:00.000000290,1.407912
1970-01-01 00:00:00.000000291,0.758506
1970-01-01 00:00:00.000000292,0.057522
1970-01-01 00:00:00.000000293,0.122579
1970-01-01 00:00:00.000000294,0.091102
1970-01-01 00:00:00.000000295,-0.011492
1970-01-01 00:00:00.000000296,-0.124394
1970-01-01 00:00:00.000000297,-0.231532
1970-01-01 00:00:00.000000298,-0.384387
1970-01-01 00:00:00.000000299,-0.50546
1970-01-01 00:00:00.000000300,-0.532015
1970-01-01 00:00:00.000000301,-0.546403
1970-01-01 00:00:00.000000302,-0.4534229999999999
1970-01-01 00:00:00.000000303,0.029632
1970-01-01 00:00:00.000000304,0.379302
1970-01-01 00:00:00.000000305,-0.1484369999999999
1970-01-01 00:00:00.000000306,-0.436796
1970-01-01 00:00:00.000000307,-0.481915
1970-01-01 00:00:00.000000308,-0.395731
1970-01-01 00:00:00.000000309,-0.4321359999999999
1970-01-01 00:00:00.000000310,-0.284841
1970-01-01 00:00:00.000000311,0.242916
1970-01-01 00:00:00.000000312,0.282041
1970-01-01 00:00:00.000000313,0.709993
1970-01-01 00:00:00.000000314,0.914728
1970-01-01 00:00:00.000000315,0.979547
1970-01-01 00:00:00.000000316,1.336794
1970-01-01 00:00:00.000000317,0.361929
1970-01-01 00:00:00.000000318,0.2203699999999999
1970-01-01 00:00:00.000000319,-0.1117369999999999
1970-01-01 00:00:00.000000320,-0.195443
1970-01-01 00:00:00.000000321,-0.155795
1970-01-01 00:00:00.000000322,-0.220053
1970-01-01 00:00:00.000000323,-0.343819
1970-01-01 00:00:00.000000324,-0.610679
1970-01-01 00:00:00.000000325,-0.072938
1970-01-01 00:00:00.000000326,-0.050968
1970-01-01 00:00:00.000000327,-0.323827
1970-01-01 00:00:00.000000328,-0.434623
1970-01-01 00:00:00.000000329,-0.6233529999999999
1970-01-01 00:00:00.000000330,-0.678513
1970-01-01 00:00:00.000000331,-0.644386
1970-01-01 00:00:00.000000332,-0.371761
1970-01-01 00:00:00.000000333,-0.296209
1970-01-01 00:00:00.000000334,-0.282873
1970-01-01 00:00:00.000000335,-0.2195219999999999
1970-01-01 00:00:00.000000336,-0.164118
1970-01-01 00:00:00.000000337,0.366671
1970-01-01 00:00:00.000000338,0.7827649999999999
1970-01-01 00:00:00.000000339,0.930204
1970-01-01 00:00:00.000000340,1.318285
1970-01-01 00:00:00.000000341,0.783575
1970-01-01 00:00:00.000000342,0.5013479999999999
1970-01-01 00:00:00.000000343,0.161502
1970-01-01 00:00:00.000000344,0.164065
1970-01-01 00:00:00.000000345,0.160139
1970-01-01 00:00:00.000000346,0.018757
1970-01-01 00:00:00.000000347,-0.2096599999999999
1970-01-01 00:00:00.000000348,-0.4143189999999999
1970-01-01 00:00:00.000000349,-0.5430550000000001
1970-01-01 00:00:00.000000350,-0.463711
1970-01-01 00:00:00.000000351,-0.492345
1970-01-01 00:00:00.000000352,-0.698233
1970-01-01 00:00:00.000000353,-0.768142
1970-01-01 00:00:00.000000354,-0.7276229999999999
1970-01-01 00:00:00.000000355,-0.065464
1970-01-01 00:00:00.000000356,0.445551
1970-01-01 00:00:00.000000357,0.418421
1970-01-01 00:00:00.000000358,-0.4736829999999999
1970-01-01 00:00:00.000000359,-0.155175
1970-01-01 00:00:00.000000360,0.052599
1970-01-01 00:00:00.000000361,0.363748
1970-01-01 00:00:00.000000362,0.658207
1970-01-01 00:00:00.000000363,0.75685
1970-01-01 00:00:00.000000364,1.150061
1970-01-01 00:00:00.000000365,1.2535690000000002
1970-01-01 00:00:00.000000366,0.954103
1970-01-01 00:00:00.000000367,0.138759
1970-01-01 00:00:00.000000368,-0.062973
1970-01-01 00:00:00.000000369,-0.127078
1970-01-01 00:00:00.000000370,-0.331298
1970-01-01 00:00:00.000000371,-0.397448
1970-01-01 00:00:00.000000372,-0.422288
1970-01-01 00:00:00.000000373,-0.157319
1970-01-01 00:00:00.000000374,-0.373288
1970-01-01 00:00:00.000000375,-0.369988
1970-01-01 00:00:00.000000376,-0.351478
1970-01-01 00:00:00.000000377,-0.4458569999999999
1970-01-01 00:00:00.000000378,-0.50043
1970-01-01 00:00:00.000000379,-0.487162
1970-01-01 00:00:00.000000380,-0.371952
1970-01-01 00:00:00.000000381,-0.192177
1970-01-01 00:00:00.000000382,-0.346121
1970-01-01 00:00:00.000000383,-0.409538
1970-01-01 00:00:00.000000384,-0.022888
1970-01-01 00:00:00.000000385,0.401542
1970-01-01 00:00:00.000000386,0.878459
1970-01-01 00:00:00.000000387,1.390481
1970-01-01 00:00:00.000000388,1.144816
1970-01-01 00:00:00.000000389,0.45782
1970-01-01 00:00:00.000000390,0.19918
1970-01-01 00:00:00.000000391,-0.004409
1970-01-01 00:00:00.000000392,-0.024952
1970-01-01 00:00:00.000000393,0.085572
1970-01-01 00:00:00.000000394,0.035403
1970-01-01 00:00:00.000000395,-0.1623079999999999
1970-01-01 00:00:00.000000396,-0.289064
1970-01-01 00:00:00.000000397,-0.296466
1970-01-01 00:00:00.000000398,-0.319344
1970-01-01 00:00:00.000000399,-0.397541
1970-01-01 00:00:00.000000400,-0.398999
1970-01-01 00:00:00.000000401,-0.329077
1970-01-01 00:00:00.000000402,-0.225333
1970-01-01 00:00:00.000000403,-0.035107
1970-01-01 00:00:00.000000404,-0.196645
1970-01-01 00:00:00.000000405,-0.321796
1970-01-01 00:00:00.000000406,-0.501934
1970-01-01 00:00:00.000000407,-0.260607
1970-01-01 00:00:00.000000408,0.099824
1970-01-01 00:00:00.000000409,0.500678
1970-01-01 00:00:00.000000410,0.704291
1970-01-01 00:00:00.000000411,0.704622
1970-01-01 00:00:00.000000412,0.58563
1970-01-01 00:00:00.000000413,0.594012
1970-01-01 00:00:00.000000414,0.123306
1970-01-01 00:00:00.000000415,0.117543
1970-01-01 00:00:00.000000416,0.033579
1970-01-01 00:00:00.000000417,0.039992
1970-01-01 00:00:00.000000418,0.070533
1970-01-01 00:00:00.000000419,-0.0541769999999999
1970-01-01 00:00:00.000000420,-0.292779
1970-01-01 00:00:00.000000421,-0.303662
1970-01-01 00:00:00.000000422,-0.098513
1970-01-01 00:00:00.000000423,-0.060758
1970-01-01 00:00:00.000000424,-0.210889
1970-01-01 00:00:00.000000425,-0.433947
1970-01-01 00:00:00.000000426,-0.5272640000000001
1970-01-01 00:00:00.000000427,-0.489195
1970-01-01 00:00:00.000000428,-0.448532
1970-01-01 00:00:00.000000429,-0.388094
1970-01-01 00:00:00.000000430,-0.420747
1970-01-01 00:00:00.000000431,-0.448258
1970-01-01 00:00:00.000000432,-0.4065
1970-01-01 00:00:00.000000433,-0.2179849999999999
1970-01-01 00:00:00.000000434,-0.0284889999999999
1970-01-01 00:00:00.000000435,0.177982
1970-01-01 00:00:00.000000436,0.415815
1970-01-01 00:00:00.000000437,1.385457
1970-01-01 00:00:00.000000438,1.886688
1970-01-01 00:00:00.000000439,0.934522
1970-01-01 00:00:00.000000440,0.236001
1970-01-01 00:00:00.000000441,0.134441
1970-01-01 00:00:00.000000442,0.3144409999999999
1970-01-01 00:00:00.000000443,0.383117
1970-01-01 00:00:00.000000444,0.075397
1970-01-01 00:00:00.000000445,-0.250162
1970-01-01 00:00:00.000000446,-0.353107
1970-01-01 00:00:00.000000447,-0.447255
1970-01-01 00:00:00.000000448,-0.659159
1970-01-01 00:00:00.000000449,-0.77766
1970-01-01 00:00:00.000000450,-0.819509
1970-01-01 00:00:00.000000451,-0.138419
1970-01-01 00:00:00.000000452,0.5978720000000001
1970-01-01 00:00:00.000000453,0.692335
1970-01-01 00:00:00.000000454,0.226231
1970-01-01 00:00:00.000000455,-0.406508
1970-01-01 00:00:00.000000456,-0.583214
1970-01-01 00:00:00.000000457,0.375954
1970-01-01 00:00:00.000000458,0.990178
1970-01-01 00:00:00.000000459,1.153766
1970-01-01 00:00:00.000000460,-0.2785829999999999
1970-01-01 00:00:00.000000461,-0.558589
1970-01-01 00:00:00.000000462,-0.471142
1970-01-01 00:00:00.000000463,-0.250335
1970-01-01 00:00:00.000000464,-0.027882
1970-01-01 00:00:00.000000465,-0.040963
1970-01-01 00:00:00.000000466,-0.092632
1970-01-01 00:00:00.000000467,-0.08784
1970-01-01 00:00:00.000000468,-0.095248
1970-01-01 00:00:00.000000469,-0.0338339999999999
1970-01-01 00:00:00.000000470,-0.1034369999999999
1970-01-01 00:00:00.000000471,-0.1297039999999999
1970-01-01 00:00:00.000000472,-0.088392
1970-01-01 00:00:00.000000473,-0.0297829999999999
1970-01-01 00:00:00.000000474,-0.078262
1970-01-01 00:00:00.000000475,-0.039359
1970-01-01 00:00:00.000000476,0.038073
1970-01-01 00:00:00.000000477,0.059923
1970-01-01 00:00:00.000000478,0.048114
1970-01-01 00:00:00.000000479,0.025698
1970-01-01 00:00:00.000000480,0.000327
1970-01-01 00:00:00.000000481,0.124039
1970-01-01 00:00:00.000000482,0.036551
1970-01-01 00:00:00.000000483,-0.092417
1970-01-01 00:00:00.000000484,-0.109022
1970-01-01 00:00:00.000000485,-0.03802
1970-01-01 00:00:00.000000486,-0.044685
1970-01-01 00:00:00.000000487,0.012628
1970-01-01 00:00:00.000000488,0.352579
1970-01-01 00:00:00.000000489,0.309354
1970-01-01 00:00:00.000000490,0.037783
1970-01-01 00:00:00.000000491,-0.116077
1970-01-01 00:00:00.000000492,-0.0785
1970-01-01 00:00:00.000000493,-0.103424
1970-01-01 00:00:00.000000494,0.012631
1970-01-01 00:00:00.000000495,0.099438
1970-01-01 00:00:00.000000496,0.09842
1970-01-01 00:00:00.000000497,0.035668
1970-01-01 00:00:00.000000498,-0.044326
1970-01-01 00:00:00.000000499,-0.089386
1970-01-01 00:00:00.000000500,-0.118516
1970-01-01 00:00:00.000000501,-0.078249
1970-01-01 00:00:00.000000502,-0.028998
1970-01-01 00:00:00.000000503,-0.027669
1970-01-01 00:00:00.000000504,-0.0258899999999999
1970-01-01 00:00:00.000000505,0.075296
1970-01-01 00:00:00.000000506,0.118415
1970-01-01 00:00:00.000000507,0.068119
1970-01-01 00:00:00.000000508,-0.171421
1970-01-01 00:00:00.000000509,-0.197694
1970-01-01 00:00:00.000000510,-0.21322
1970-01-01 00:00:00.000000511,-0.254905
1970-01-01 00:00:00.000000512,0.0592309999999999
1970-01-01 00:00:00.000000513,0.544525
1970-01-01 00:00:00.000000514,1.006569
1970-01-01 00:00:00.000000515,1.210314
1970-01-01 00:00:00.000000516,0.064218
1970-01-01 00:00:00.000000517,-0.391378
1970-01-01 00:00:00.000000518,-0.526079
1970-01-01 00:00:00.000000519,-0.430983
1970-01-01 00:00:00.000000520,-0.15922
1970-01-01 00:00:00.000000521,0.025778
1970-01-01 00:00:00.000000522,0.072049
1970-01-01 00:00:00.000000523,-0.005922
1970-01-01 00:00:00.000000524,0.241186
1970-01-01 00:00:00.000000525,0.327179
1970-01-01 00:00:00.000000526,0.221776
1970-01-01 00:00:00.000000527,-0.019846
1970-01-01 00:00:00.000000528,0.040954
1970-01-01 00:00:00.000000529,-0.152629
1970-01-01 00:00:00.000000530,-0.198315
1970-01-01 00:00:00.000000531,-0.1145
1970-01-01 00:00:00.000000532,-0.082846
1970-01-01 00:00:00.000000533,-0.189799
1970-01-01 00:00:00.000000534,-0.216844
1970-01-01 00:00:00.000000535,-0.171771
1970-01-01 00:00:00.000000536,-0.058211
1970-01-01 00:00:00.000000537,0.031454
1970-01-01 00:00:00.000000538,-0.04191
1970-01-01 00:00:00.000000539,-0.057172
1970-01-01 00:00:00.000000540,-0.102108
1970-01-01 00:00:00.000000541,-0.188727
1970-01-01 00:00:00.000000542,-0.20049
1970-01-01 00:00:00.000000543,-0.235204
1970-01-01 00:00:00.000000544,-0.348647
1970-01-01 00:00:00.000000545,-0.346262
1970-01-01 00:00:00.000000546,-0.311996
1970-01-01 00:00:00.000000547,-0.2428739999999999
1970-01-01 00:00:00.000000548,-0.4144489999999999
1970-01-01 00:00:00.000000549,-0.476336
1970-01-01 00:00:00.000000550,-0.188869
1970-01-01 00:00:00.000000551,0.186424
1970-01-01 00:00:00.000000552,0.39333
1970-01-01 00:00:00.000000553,1.010825
1970-01-01 00:00:00.000000554,0.983479
1970-01-01 00:00:00.000000555,1.020353
1970-01-01 00:00:00.000000556,0.426187
1970-01-01 00:00:00.000000557,0.091925
1970-01-01 00:00:00.000000558,0.201855
1970-01-01 00:00:00.000000559,0.262881
1970-01-01 00:00:00.000000560,0.204756
1970-01-01 00:00:00.000000561,0.066827
1970-01-01 00:00:00.000000562,-0.089859
1970-01-01 00:00:00.000000563,-0.240457
1970-01-01 00:00:00.000000564,-0.255275
1970-01-01 00:00:00.000000565,-0.134928
1970-01-01 00:00:00.000000566,-0.147964
1970-01-01 00:00:00.000000567,-0.149747
1970-01-01 00:00:00.000000568,-0.159632
1970-01-01 00:00:00.000000569,0.047938
1970-01-01 00:00:00.000000570,0.026151
1970-01-01 00:00:00.000000571,-0.093182
1970-01-01 00:00:00.000000572,-0.38321
1970-01-01 00:00:00.000000573,-0.437003
1970-01-01 00:00:00.000000574,-0.561343
1970-01-01 00:00:00.000000575,-0.445679
1970-01-01 00:00:00.000000576,-0.337891
1970-01-01 00:00:00.000000577,0.044605
1970-01-01 00:00:00.000000578,0.20149
1970-01-01 00:00:00.000000579,0.604658
1970-01-01 00:00:00.000000580,0.919019
1970-01-01 00:00:00.000000581,0.704766
1970-01-01 00:00:00.000000582,0.941142
1970-01-01 00:00:00.000000583,0.165231
1970-01-01 00:00:00.000000584,-0.166881
1970-01-01 00:00:00.000000585,-0.1809869999999999
1970-01-01 00:00:00.000000586,0.1812619999999999
1970-01-01 00:00:00.000000587,0.2209179999999999
1970-01-01 00:00:00.000000588,0.304856
1970-01-01 00:00:00.000000589,-0.143013
1970-01-01 00:00:00.000000590,-0.20956
1970-01-01 00:00:00.000000591,-0.1277609999999999
1970-01-01 00:00:00.000000592,-0.133565
1970-01-01 00:00:00.000000593,-0.146374
1970-01-01 00:00:00.000000594,-0.221725
1970-01-01 00:00:00.000000595,-0.304461
1970-01-01 00:00:00.000000596,-0.242396
1970-01-01 00:00:00.000000597,-0.2897949999999999
1970-01-01 00:00:00.000000598,-0.331117
1970-01-01 00:00:00.000000599,-0.329904
1970-01-01 00:00:00.000000600,-0.3513139999999999
1970-01-01 00:00:00.000000601,-0.46487
1970-01-01 00:00:00.000000602,-0.45458
