time_captured,jog_16_sub_5_rotationRate.y
1970-01-01 00:00:00.000000145,0.4441229999999999
1970-01-01 00:00:00.000000146,0.659543
1970-01-01 00:00:00.000000147,0.1149299999999999
1970-01-01 00:00:00.000000148,0.666891
1970-01-01 00:00:00.000000149,1.876037
1970-01-01 00:00:00.000000150,2.264355
1970-01-01 00:00:00.000000151,2.400754
1970-01-01 00:00:00.000000152,0.8695139999999999
1970-01-01 00:00:00.000000153,1.225828
1970-01-01 00:00:00.000000154,-0.893561
1970-01-01 00:00:00.000000155,2.368369
1970-01-01 00:00:00.000000156,2.934569
1970-01-01 00:00:00.000000157,0.296642
1970-01-01 00:00:00.000000158,0.343801
1970-01-01 00:00:00.000000159,0.080201
1970-01-01 00:00:00.000000160,0.8509329999999999
1970-01-01 00:00:00.000000161,-0.334659
1970-01-01 00:00:00.000000162,-1.184484
1970-01-01 00:00:00.000000163,-1.869303
1970-01-01 00:00:00.000000164,-2.452923
1970-01-01 00:00:00.000000165,-1.655921
1970-01-01 00:00:00.000000166,-0.587164
1970-01-01 00:00:00.000000167,-0.316415
1970-01-01 00:00:00.000000168,-0.8343149999999999
1970-01-01 00:00:00.000000169,-1.049136
1970-01-01 00:00:00.000000170,-1.32889
1970-01-01 00:00:00.000000171,-1.257212
1970-01-01 00:00:00.000000172,-1.486011
1970-01-01 00:00:00.000000173,-1.234626
1970-01-01 00:00:00.000000174,0.330115
1970-01-01 00:00:00.000000175,0.8663049999999999
1970-01-01 00:00:00.000000176,-0.61351
1970-01-01 00:00:00.000000177,-0.184439
1970-01-01 00:00:00.000000178,-1.105243
1970-01-01 00:00:00.000000179,-0.823342
1970-01-01 00:00:00.000000180,-0.278703
1970-01-01 00:00:00.000000181,-0.091267
1970-01-01 00:00:00.000000182,1.192747
1970-01-01 00:00:00.000000183,3.018798
1970-01-01 00:00:00.000000184,3.977255
1970-01-01 00:00:00.000000185,3.014231
1970-01-01 00:00:00.000000186,1.250136
1970-01-01 00:00:00.000000187,1.193059
1970-01-01 00:00:00.000000188,-2.901378
1970-01-01 00:00:00.000000189,0.086373
1970-01-01 00:00:00.000000190,1.380295
1970-01-01 00:00:00.000000191,-0.804714
1970-01-01 00:00:00.000000192,-1.6731490000000002
1970-01-01 00:00:00.000000193,-0.807643
1970-01-01 00:00:00.000000194,0.657133
1970-01-01 00:00:00.000000195,0.695547
1970-01-01 00:00:00.000000196,0.231345
1970-01-01 00:00:00.000000197,0.694579
1970-01-01 00:00:00.000000198,0.343416
1970-01-01 00:00:00.000000199,-0.251461
1970-01-01 00:00:00.000000200,-0.999804
1970-01-01 00:00:00.000000201,-1.577085
1970-01-01 00:00:00.000000202,-2.132419
1970-01-01 00:00:00.000000203,-2.077582
1970-01-01 00:00:00.000000204,-2.007829
1970-01-01 00:00:00.000000205,-1.340778
1970-01-01 00:00:00.000000206,-0.394001
1970-01-01 00:00:00.000000207,-0.8075399999999999
1970-01-01 00:00:00.000000208,-0.8929739999999999
1970-01-01 00:00:00.000000209,-0.266504
1970-01-01 00:00:00.000000210,-0.715607
1970-01-01 00:00:00.000000211,-0.83344
1970-01-01 00:00:00.000000212,-0.263167
1970-01-01 00:00:00.000000213,-0.666616
1970-01-01 00:00:00.000000214,0.2262719999999999
1970-01-01 00:00:00.000000215,0.117382
1970-01-01 00:00:00.000000216,0.8404659999999999
1970-01-01 00:00:00.000000217,1.468659
1970-01-01 00:00:00.000000218,2.348445
1970-01-01 00:00:00.000000219,2.642122
1970-01-01 00:00:00.000000220,2.178168
1970-01-01 00:00:00.000000221,-0.103957
1970-01-01 00:00:00.000000222,0.8598120000000001
1970-01-01 00:00:00.000000223,-0.6112
1970-01-01 00:00:00.000000224,0.8624879999999999
1970-01-01 00:00:00.000000225,2.544061
1970-01-01 00:00:00.000000226,-0.350926
1970-01-01 00:00:00.000000227,0.584412
1970-01-01 00:00:00.000000228,1.007003
1970-01-01 00:00:00.000000229,1.392929
1970-01-01 00:00:00.000000230,-0.117254
1970-01-01 00:00:00.000000231,-1.341765
1970-01-01 00:00:00.000000232,-1.282656
1970-01-01 00:00:00.000000233,-1.219332
1970-01-01 00:00:00.000000234,-0.650197
1970-01-01 00:00:00.000000235,-0.375666
1970-01-01 00:00:00.000000236,-0.291104
1970-01-01 00:00:00.000000237,-0.90857
1970-01-01 00:00:00.000000238,-0.8896790000000001
1970-01-01 00:00:00.000000239,-0.787977
1970-01-01 00:00:00.000000240,-0.646362
1970-01-01 00:00:00.000000241,0.176824
1970-01-01 00:00:00.000000242,-0.304075
1970-01-01 00:00:00.000000243,-0.74993
1970-01-01 00:00:00.000000244,0.835033
1970-01-01 00:00:00.000000245,0.3196719999999999
1970-01-01 00:00:00.000000246,-0.611146
1970-01-01 00:00:00.000000247,-0.7291340000000001
1970-01-01 00:00:00.000000248,0.046424
1970-01-01 00:00:00.000000249,0.63377
1970-01-01 00:00:00.000000250,0.77737
1970-01-01 00:00:00.000000251,0.777908
1970-01-01 00:00:00.000000252,1.036041
1970-01-01 00:00:00.000000253,2.1673
1970-01-01 00:00:00.000000254,3.169973
1970-01-01 00:00:00.000000255,1.1894790000000002
1970-01-01 00:00:00.000000256,0.716851
1970-01-01 00:00:00.000000257,0.651455
1970-01-01 00:00:00.000000258,-1.828776
1970-01-01 00:00:00.000000259,0.4986399999999999
1970-01-01 00:00:00.000000260,3.055792
1970-01-01 00:00:00.000000261,0.619204
1970-01-01 00:00:00.000000262,-0.47245
1970-01-01 00:00:00.000000263,-0.161814
1970-01-01 00:00:00.000000264,0.534957
1970-01-01 00:00:00.000000265,1.168709
1970-01-01 00:00:00.000000266,0.4705069999999999
1970-01-01 00:00:00.000000267,-0.102802
1970-01-01 00:00:00.000000268,-0.588093
1970-01-01 00:00:00.000000269,-0.433709
1970-01-01 00:00:00.000000270,0.015168
1970-01-01 00:00:00.000000271,0.025549
1970-01-01 00:00:00.000000272,-0.578767
1970-01-01 00:00:00.000000273,-1.296058
1970-01-01 00:00:00.000000274,-1.7008900000000002
1970-01-01 00:00:00.000000275,-1.893771
1970-01-01 00:00:00.000000276,-1.407992
1970-01-01 00:00:00.000000277,-1.09066
1970-01-01 00:00:00.000000278,0.724051
1970-01-01 00:00:00.000000279,1.544822
1970-01-01 00:00:00.000000280,1.028945
1970-01-01 00:00:00.000000281,0.054047
1970-01-01 00:00:00.000000282,-1.057714
1970-01-01 00:00:00.000000283,-1.46304
1970-01-01 00:00:00.000000284,-1.014836
1970-01-01 00:00:00.000000285,-0.257926
1970-01-01 00:00:00.000000286,-0.103889
1970-01-01 00:00:00.000000287,0.584569
1970-01-01 00:00:00.000000288,2.121453
1970-01-01 00:00:00.000000289,3.308885
1970-01-01 00:00:00.000000290,1.98291
1970-01-01 00:00:00.000000291,0.908756
1970-01-01 00:00:00.000000292,0.348952
1970-01-01 00:00:00.000000293,-1.675852
1970-01-01 00:00:00.000000294,0.796121
1970-01-01 00:00:00.000000295,3.119067
1970-01-01 00:00:00.000000296,0.046798
1970-01-01 00:00:00.000000297,-0.719218
1970-01-01 00:00:00.000000298,-0.688287
1970-01-01 00:00:00.000000299,0.221687
1970-01-01 00:00:00.000000300,0.7022649999999999
1970-01-01 00:00:00.000000301,0.08496
1970-01-01 00:00:00.000000302,-0.6330640000000001
1970-01-01 00:00:00.000000303,-0.833419
1970-01-01 00:00:00.000000304,-0.772385
1970-01-01 00:00:00.000000305,-0.506454
1970-01-01 00:00:00.000000306,-0.77358
1970-01-01 00:00:00.000000307,-1.02315
1970-01-01 00:00:00.000000308,-0.754949
1970-01-01 00:00:00.000000309,-0.5130319999999999
1970-01-01 00:00:00.000000310,-0.985202
1970-01-01 00:00:00.000000311,-1.424752
1970-01-01 00:00:00.000000312,-0.6944520000000001
1970-01-01 00:00:00.000000313,1.69663
1970-01-01 00:00:00.000000314,1.023806
1970-01-01 00:00:00.000000315,-0.669837
1970-01-01 00:00:00.000000316,-1.479131
1970-01-01 00:00:00.000000317,-2.341872
1970-01-01 00:00:00.000000318,-2.0896220000000003
1970-01-01 00:00:00.000000319,-1.375248
1970-01-01 00:00:00.000000320,-1.200982
1970-01-01 00:00:00.000000321,-1.606183
1970-01-01 00:00:00.000000322,-1.335919
1970-01-01 00:00:00.000000323,-0.781827
1970-01-01 00:00:00.000000324,-0.8506870000000001
1970-01-01 00:00:00.000000325,-1.161444
1970-01-01 00:00:00.000000326,0.204267
1970-01-01 00:00:00.000000327,-1.074259
1970-01-01 00:00:00.000000328,3.5257160000000005
1970-01-01 00:00:00.000000329,1.370544
1970-01-01 00:00:00.000000330,-0.95205
1970-01-01 00:00:00.000000331,-1.105554
1970-01-01 00:00:00.000000332,0.107201
1970-01-01 00:00:00.000000333,-0.311793
1970-01-01 00:00:00.000000334,-0.047053
1970-01-01 00:00:00.000000335,-0.159303
1970-01-01 00:00:00.000000336,-0.587917
1970-01-01 00:00:00.000000337,-1.356457
1970-01-01 00:00:00.000000338,-1.8030150000000005
1970-01-01 00:00:00.000000339,-1.6797650000000002
1970-01-01 00:00:00.000000340,-1.136839
1970-01-01 00:00:00.000000341,-0.8760950000000001
1970-01-01 00:00:00.000000342,-1.229938
1970-01-01 00:00:00.000000343,-1.371659
1970-01-01 00:00:00.000000344,-1.593588
1970-01-01 00:00:00.000000345,-1.680159
1970-01-01 00:00:00.000000346,-3.672052
1970-01-01 00:00:00.000000347,-0.2470719999999999
1970-01-01 00:00:00.000000348,1.840991
1970-01-01 00:00:00.000000349,0.78178
1970-01-01 00:00:00.000000350,-0.318877
1970-01-01 00:00:00.000000351,-2.431911
1970-01-01 00:00:00.000000352,-3.157514
1970-01-01 00:00:00.000000353,-3.334027
1970-01-01 00:00:00.000000354,-3.042454
1970-01-01 00:00:00.000000355,-2.372958
1970-01-01 00:00:00.000000356,-1.7602950000000002
1970-01-01 00:00:00.000000357,-1.931427
1970-01-01 00:00:00.000000358,-2.690132
1970-01-01 00:00:00.000000359,-3.1648650000000003
1970-01-01 00:00:00.000000360,-3.323909
1970-01-01 00:00:00.000000361,-3.364441
1970-01-01 00:00:00.000000362,-2.164276
1970-01-01 00:00:00.000000363,-2.920978
1970-01-01 00:00:00.000000364,-1.345425
1970-01-01 00:00:00.000000365,-1.813712
1970-01-01 00:00:00.000000366,-1.692182
1970-01-01 00:00:00.000000367,-2.768737
1970-01-01 00:00:00.000000368,-1.965026
1970-01-01 00:00:00.000000369,-1.85959
1970-01-01 00:00:00.000000370,-1.88997
1970-01-01 00:00:00.000000371,-2.515206
1970-01-01 00:00:00.000000372,-3.672899
1970-01-01 00:00:00.000000373,-3.768733
1970-01-01 00:00:00.000000374,-3.441066
1970-01-01 00:00:00.000000375,-3.578443
1970-01-01 00:00:00.000000376,-3.801003
1970-01-01 00:00:00.000000377,-3.567528
1970-01-01 00:00:00.000000378,-3.300661
1970-01-01 00:00:00.000000379,-3.272412
1970-01-01 00:00:00.000000380,-3.247475
1970-01-01 00:00:00.000000381,-3.273453
1970-01-01 00:00:00.000000382,-3.3892870000000004
1970-01-01 00:00:00.000000383,-3.81789
1970-01-01 00:00:00.000000384,-4.167105
1970-01-01 00:00:00.000000385,-1.955244
1970-01-01 00:00:00.000000386,-1.270804
1970-01-01 00:00:00.000000387,-1.042426
1970-01-01 00:00:00.000000388,-0.5776640000000001
1970-01-01 00:00:00.000000389,-0.7179180000000001
1970-01-01 00:00:00.000000390,-1.817402
1970-01-01 00:00:00.000000391,-2.852894
1970-01-01 00:00:00.000000392,-3.025176
1970-01-01 00:00:00.000000393,-3.019936
1970-01-01 00:00:00.000000394,-2.7896490000000003
1970-01-01 00:00:00.000000395,-1.177198
1970-01-01 00:00:00.000000396,-0.282663
1970-01-01 00:00:00.000000397,-0.6699729999999999
1970-01-01 00:00:00.000000398,-1.441752
1970-01-01 00:00:00.000000399,-1.379108
1970-01-01 00:00:00.000000400,-0.429245
1970-01-01 00:00:00.000000401,0.1465769999999999
1970-01-01 00:00:00.000000402,0.124199
1970-01-01 00:00:00.000000403,-0.6488119999999999
1970-01-01 00:00:00.000000404,-0.673351
1970-01-01 00:00:00.000000405,-0.684355
1970-01-01 00:00:00.000000406,-0.451586
1970-01-01 00:00:00.000000407,-0.112502
1970-01-01 00:00:00.000000408,0.8869940000000001
1970-01-01 00:00:00.000000409,0.778716
1970-01-01 00:00:00.000000410,-0.166234
1970-01-01 00:00:00.000000411,-1.0109
1970-01-01 00:00:00.000000412,-1.273093
1970-01-01 00:00:00.000000413,-1.290008
1970-01-01 00:00:00.000000414,-1.533694
1970-01-01 00:00:00.000000415,-2.136734
1970-01-01 00:00:00.000000416,-2.249617
1970-01-01 00:00:00.000000417,-2.2653
1970-01-01 00:00:00.000000418,-2.124334
1970-01-01 00:00:00.000000419,-2.244611
1970-01-01 00:00:00.000000420,-2.435073
1970-01-01 00:00:00.000000421,-2.5743720000000003
1970-01-01 00:00:00.000000422,-0.843658
1970-01-01 00:00:00.000000423,-0.4635979999999999
1970-01-01 00:00:00.000000424,-0.4535619999999999
1970-01-01 00:00:00.000000425,-0.458683
1970-01-01 00:00:00.000000426,-0.980244
1970-01-01 00:00:00.000000427,-1.851344
1970-01-01 00:00:00.000000428,-1.506465
1970-01-01 00:00:00.000000429,-1.886408
1970-01-01 00:00:00.000000430,-1.553977
1970-01-01 00:00:00.000000431,0.098801
1970-01-01 00:00:00.000000432,0.602547
1970-01-01 00:00:00.000000433,1.892334
1970-01-01 00:00:00.000000434,3.154872
1970-01-01 00:00:00.000000435,3.715938
1970-01-01 00:00:00.000000436,2.387473
1970-01-01 00:00:00.000000437,1.696003
1970-01-01 00:00:00.000000438,1.072273
1970-01-01 00:00:00.000000439,0.620459
1970-01-01 00:00:00.000000440,1.967946
1970-01-01 00:00:00.000000441,0.5813149999999999
1970-01-01 00:00:00.000000442,0.749037
1970-01-01 00:00:00.000000443,1.044509
1970-01-01 00:00:00.000000444,0.294642
1970-01-01 00:00:00.000000445,0.235781
1970-01-01 00:00:00.000000446,-0.950397
1970-01-01 00:00:00.000000447,-1.122625
1970-01-01 00:00:00.000000448,-0.328473
1970-01-01 00:00:00.000000449,-0.501418
1970-01-01 00:00:00.000000450,-1.350991
1970-01-01 00:00:00.000000451,-1.6932900000000002
1970-01-01 00:00:00.000000452,-1.446509
1970-01-01 00:00:00.000000453,-1.270768
1970-01-01 00:00:00.000000454,-1.886515
1970-01-01 00:00:00.000000455,-2.081875
1970-01-01 00:00:00.000000456,-1.252563
1970-01-01 00:00:00.000000457,-0.91118
1970-01-01 00:00:00.000000458,0.752426
1970-01-01 00:00:00.000000459,-0.001092
1970-01-01 00:00:00.000000460,-0.481008
1970-01-01 00:00:00.000000461,0.4813229999999999
1970-01-01 00:00:00.000000462,0.548636
1970-01-01 00:00:00.000000463,0.114466
1970-01-01 00:00:00.000000464,-0.048872
1970-01-01 00:00:00.000000465,1.268683
1970-01-01 00:00:00.000000466,1.782256
1970-01-01 00:00:00.000000467,2.537709
1970-01-01 00:00:00.000000468,3.121293
1970-01-01 00:00:00.000000469,2.921546
1970-01-01 00:00:00.000000470,1.306721
1970-01-01 00:00:00.000000471,0.576545
1970-01-01 00:00:00.000000472,-0.3194619999999999
1970-01-01 00:00:00.000000473,-0.049671
1970-01-01 00:00:00.000000474,5.418114
1970-01-01 00:00:00.000000475,2.512463
1970-01-01 00:00:00.000000476,1.11903
1970-01-01 00:00:00.000000477,-0.210363
1970-01-01 00:00:00.000000478,-0.77128
1970-01-01 00:00:00.000000479,-0.763935
1970-01-01 00:00:00.000000480,-1.012103
1970-01-01 00:00:00.000000481,-1.296266
1970-01-01 00:00:00.000000482,-1.628901
1970-01-01 00:00:00.000000483,-1.076116
1970-01-01 00:00:00.000000484,-0.651482
1970-01-01 00:00:00.000000485,-0.663858
1970-01-01 00:00:00.000000486,-1.040627
1970-01-01 00:00:00.000000487,-1.015502
1970-01-01 00:00:00.000000488,-0.8494209999999999
1970-01-01 00:00:00.000000489,-1.383042
1970-01-01 00:00:00.000000490,-1.216201
1970-01-01 00:00:00.000000491,-1.284185
1970-01-01 00:00:00.000000492,-0.445277
1970-01-01 00:00:00.000000493,-0.073234
1970-01-01 00:00:00.000000494,0.05067
1970-01-01 00:00:00.000000495,-0.293643
1970-01-01 00:00:00.000000496,-0.296655
1970-01-01 00:00:00.000000497,-0.428735
1970-01-01 00:00:00.000000498,0.2123739999999999
1970-01-01 00:00:00.000000499,0.71033
1970-01-01 00:00:00.000000500,1.915314
1970-01-01 00:00:00.000000501,3.455109
1970-01-01 00:00:00.000000502,3.037248
1970-01-01 00:00:00.000000503,1.175005
1970-01-01 00:00:00.000000504,-0.2812739999999999
1970-01-01 00:00:00.000000505,0.372214
1970-01-01 00:00:00.000000506,-0.1112869999999999
1970-01-01 00:00:00.000000507,-1.142211
1970-01-01 00:00:00.000000508,5.115786
1970-01-01 00:00:00.000000509,1.00044
1970-01-01 00:00:00.000000510,1.621382
1970-01-01 00:00:00.000000511,-1.09059
1970-01-01 00:00:00.000000512,-1.075397
1970-01-01 00:00:00.000000513,-0.48402
1970-01-01 00:00:00.000000514,-0.537461
1970-01-01 00:00:00.000000515,-0.736301
1970-01-01 00:00:00.000000516,-0.932997
1970-01-01 00:00:00.000000517,-0.625138
1970-01-01 00:00:00.000000518,0.047222
1970-01-01 00:00:00.000000519,-0.410414
1970-01-01 00:00:00.000000520,-1.262915
1970-01-01 00:00:00.000000521,-1.289323
1970-01-01 00:00:00.000000522,-1.364193
1970-01-01 00:00:00.000000523,-1.10979
1970-01-01 00:00:00.000000524,-0.738636
1970-01-01 00:00:00.000000525,-1.931775
1970-01-01 00:00:00.000000526,-2.217738
1970-01-01 00:00:00.000000527,-0.257364
1970-01-01 00:00:00.000000528,-0.299846
1970-01-01 00:00:00.000000529,0.748414
1970-01-01 00:00:00.000000530,0.280443
1970-01-01 00:00:00.000000531,-0.568001
1970-01-01 00:00:00.000000532,-0.7735380000000001
1970-01-01 00:00:00.000000533,0.2917079999999999
1970-01-01 00:00:00.000000534,0.69385
1970-01-01 00:00:00.000000535,1.462059
1970-01-01 00:00:00.000000536,2.9311830000000003
1970-01-01 00:00:00.000000537,3.294574
1970-01-01 00:00:00.000000538,0.89241
1970-01-01 00:00:00.000000539,-0.56547
1970-01-01 00:00:00.000000540,0.2265869999999999
1970-01-01 00:00:00.000000541,3.639823
1970-01-01 00:00:00.000000542,2.185438
1970-01-01 00:00:00.000000543,1.644759
1970-01-01 00:00:00.000000544,0.485188
1970-01-01 00:00:00.000000545,-0.081629
1970-01-01 00:00:00.000000546,-0.291707
1970-01-01 00:00:00.000000547,-1.47884
1970-01-01 00:00:00.000000548,-1.861884
1970-01-01 00:00:00.000000549,-2.173031
1970-01-01 00:00:00.000000550,-2.363921
1970-01-01 00:00:00.000000551,-1.671995
1970-01-01 00:00:00.000000552,-1.080354
1970-01-01 00:00:00.000000553,-1.292778
1970-01-01 00:00:00.000000554,-0.8653850000000001
1970-01-01 00:00:00.000000555,-0.735841
1970-01-01 00:00:00.000000556,-0.133924
1970-01-01 00:00:00.000000557,-1.195581
1970-01-01 00:00:00.000000558,-3.035266
1970-01-01 00:00:00.000000559,-1.46341
1970-01-01 00:00:00.000000560,0.720375
1970-01-01 00:00:00.000000561,0.079594
1970-01-01 00:00:00.000000562,0.36357
1970-01-01 00:00:00.000000563,0.033779
1970-01-01 00:00:00.000000564,-0.021293
1970-01-01 00:00:00.000000565,-0.509269
1970-01-01 00:00:00.000000566,-0.181868
1970-01-01 00:00:00.000000567,1.434015
1970-01-01 00:00:00.000000568,3.283515
1970-01-01 00:00:00.000000569,3.278714
1970-01-01 00:00:00.000000570,2.307868
1970-01-01 00:00:00.000000571,0.21424
1970-01-01 00:00:00.000000572,0.520764
1970-01-01 00:00:00.000000573,-1.179721
1970-01-01 00:00:00.000000574,3.787243
1970-01-01 00:00:00.000000575,1.03206
1970-01-01 00:00:00.000000576,-0.435308
1970-01-01 00:00:00.000000577,-1.219575
1970-01-01 00:00:00.000000578,-1.05772
1970-01-01 00:00:00.000000579,0.404079
1970-01-01 00:00:00.000000580,-0.386112
1970-01-01 00:00:00.000000581,-0.4785779999999999
1970-01-01 00:00:00.000000582,-0.40237
1970-01-01 00:00:00.000000583,-0.05068
1970-01-01 00:00:00.000000584,0.515894
1970-01-01 00:00:00.000000585,0.046988
1970-01-01 00:00:00.000000586,-1.023602
1970-01-01 00:00:00.000000587,-1.385644
1970-01-01 00:00:00.000000588,-1.165917
1970-01-01 00:00:00.000000589,-1.358034
1970-01-01 00:00:00.000000590,-0.783038
1970-01-01 00:00:00.000000591,-1.868212
1970-01-01 00:00:00.000000592,-2.890245
1970-01-01 00:00:00.000000593,-2.888896
1970-01-01 00:00:00.000000594,0.835234
1970-01-01 00:00:00.000000595,-0.362055
1970-01-01 00:00:00.000000596,-0.373228
1970-01-01 00:00:00.000000597,-0.097875
1970-01-01 00:00:00.000000598,0.40441
1970-01-01 00:00:00.000000599,0.257949
1970-01-01 00:00:00.000000600,0.05255
1970-01-01 00:00:00.000000601,0.8318110000000001
1970-01-01 00:00:00.000000602,2.403606
