time_captured,jog_16_sub_11_gravity.z
1970-01-01 00:00:00.000000064,-0.274301
1970-01-01 00:00:00.000000065,-0.295863
1970-01-01 00:00:00.000000066,-0.304358
1970-01-01 00:00:00.000000067,-0.289745
1970-01-01 00:00:00.000000068,-0.261769
1970-01-01 00:00:00.000000069,-0.224517
1970-01-01 00:00:00.000000070,-0.1716059999999999
1970-01-01 00:00:00.000000071,-0.1017899999999999
1970-01-01 00:00:00.000000072,-0.021526
1970-01-01 00:00:00.000000073,0.084241
1970-01-01 00:00:00.000000074,0.185322
1970-01-01 00:00:00.000000075,0.274099
1970-01-01 00:00:00.000000076,0.377981
1970-01-01 00:00:00.000000077,0.463834
1970-01-01 00:00:00.000000078,0.5434220000000001
1970-01-01 00:00:00.000000079,0.6238640000000001
1970-01-01 00:00:00.000000080,0.680959
1970-01-01 00:00:00.000000081,0.7018340000000001
1970-01-01 00:00:00.000000082,0.6923199999999999
1970-01-01 00:00:00.000000083,0.658381
1970-01-01 00:00:00.000000084,0.605278
1970-01-01 00:00:00.000000085,0.533237
1970-01-01 00:00:00.000000086,0.452338
1970-01-01 00:00:00.000000087,0.37953
1970-01-01 00:00:00.000000088,0.34506
1970-01-01 00:00:00.000000089,0.326045
1970-01-01 00:00:00.000000090,0.293111
1970-01-01 00:00:00.000000091,0.2402409999999999
1970-01-01 00:00:00.000000092,0.307057
1970-01-01 00:00:00.000000093,0.276901
1970-01-01 00:00:00.000000094,0.108106
1970-01-01 00:00:00.000000095,0.024945
1970-01-01 00:00:00.000000096,-0.045292
1970-01-01 00:00:00.000000097,-0.125518
1970-01-01 00:00:00.000000098,-0.2247489999999999
1970-01-01 00:00:00.000000099,-0.289518
1970-01-01 00:00:00.000000100,-0.327979
1970-01-01 00:00:00.000000101,-0.354016
1970-01-01 00:00:00.000000102,-0.357073
1970-01-01 00:00:00.000000103,-0.355712
1970-01-01 00:00:00.000000104,-0.348747
1970-01-01 00:00:00.000000105,-0.321028
1970-01-01 00:00:00.000000106,-0.258475
1970-01-01 00:00:00.000000107,-0.196968
1970-01-01 00:00:00.000000108,-0.1150849999999999
1970-01-01 00:00:00.000000109,-0.0145759999999999
1970-01-01 00:00:00.000000110,0.0869
1970-01-01 00:00:00.000000111,0.20238
1970-01-01 00:00:00.000000112,0.337837
1970-01-01 00:00:00.000000113,0.4493729999999999
1970-01-01 00:00:00.000000114,0.534795
1970-01-01 00:00:00.000000115,0.6405390000000001
1970-01-01 00:00:00.000000116,0.725653
1970-01-01 00:00:00.000000117,0.780411
1970-01-01 00:00:00.000000118,0.7936850000000001
1970-01-01 00:00:00.000000119,0.7778689999999999
1970-01-01 00:00:00.000000120,0.743203
1970-01-01 00:00:00.000000121,0.693984
1970-01-01 00:00:00.000000122,0.621347
1970-01-01 00:00:00.000000123,0.530504
1970-01-01 00:00:00.000000124,0.446567
1970-01-01 00:00:00.000000125,0.415963
1970-01-01 00:00:00.000000126,0.41958
1970-01-01 00:00:00.000000127,0.373457
1970-01-01 00:00:00.000000128,0.416702
1970-01-01 00:00:00.000000129,0.405783
1970-01-01 00:00:00.000000130,0.302346
1970-01-01 00:00:00.000000131,0.150607
1970-01-01 00:00:00.000000132,0.081063
1970-01-01 00:00:00.000000133,0.008228
1970-01-01 00:00:00.000000134,-0.063769
1970-01-01 00:00:00.000000135,-0.17281
1970-01-01 00:00:00.000000136,-0.248554
1970-01-01 00:00:00.000000137,-0.296517
1970-01-01 00:00:00.000000138,-0.321629
1970-01-01 00:00:00.000000139,-0.323596
1970-01-01 00:00:00.000000140,-0.316475
1970-01-01 00:00:00.000000141,-0.310816
1970-01-01 00:00:00.000000142,-0.286603
1970-01-01 00:00:00.000000143,-0.229346
1970-01-01 00:00:00.000000144,-0.168228
1970-01-01 00:00:00.000000145,-0.09268
1970-01-01 00:00:00.000000146,0.001483
1970-01-01 00:00:00.000000147,0.101498
1970-01-01 00:00:00.000000148,0.194891
1970-01-01 00:00:00.000000149,0.285997
1970-01-01 00:00:00.000000150,0.396576
1970-01-01 00:00:00.000000151,0.482751
1970-01-01 00:00:00.000000152,0.547972
1970-01-01 00:00:00.000000153,0.617941
1970-01-01 00:00:00.000000154,0.670583
1970-01-01 00:00:00.000000155,0.692839
1970-01-01 00:00:00.000000156,0.683388
1970-01-01 00:00:00.000000157,0.650353
1970-01-01 00:00:00.000000158,0.605679
1970-01-01 00:00:00.000000159,0.538194
1970-01-01 00:00:00.000000160,0.450777
1970-01-01 00:00:00.000000161,0.36267
1970-01-01 00:00:00.000000162,0.315706
1970-01-01 00:00:00.000000163,0.299628
1970-01-01 00:00:00.000000164,0.2928409999999999
1970-01-01 00:00:00.000000165,0.295827
1970-01-01 00:00:00.000000166,0.3272239999999999
1970-01-01 00:00:00.000000167,0.312768
1970-01-01 00:00:00.000000168,0.240911
1970-01-01 00:00:00.000000169,0.1024089999999999
1970-01-01 00:00:00.000000170,0.041647
1970-01-01 00:00:00.000000171,-0.021203
1970-01-01 00:00:00.000000172,-0.0934649999999999
1970-01-01 00:00:00.000000173,-0.187218
1970-01-01 00:00:00.000000174,-0.252424
1970-01-01 00:00:00.000000175,-0.291869
1970-01-01 00:00:00.000000176,-0.316693
1970-01-01 00:00:00.000000177,-0.3316449999999999
1970-01-01 00:00:00.000000178,-0.336976
1970-01-01 00:00:00.000000179,-0.323261
1970-01-01 00:00:00.000000180,-0.289317
1970-01-01 00:00:00.000000181,-0.235013
1970-01-01 00:00:00.000000182,-0.1756349999999999
1970-01-01 00:00:00.000000183,-0.104767
1970-01-01 00:00:00.000000184,-0.0196159999999999
1970-01-01 00:00:00.000000185,0.046585
1970-01-01 00:00:00.000000186,0.133192
1970-01-01 00:00:00.000000187,0.241603
1970-01-01 00:00:00.000000188,0.326413
1970-01-01 00:00:00.000000189,0.387165
1970-01-01 00:00:00.000000190,0.4544829999999999
1970-01-01 00:00:00.000000191,0.521142
1970-01-01 00:00:00.000000192,0.569968
1970-01-01 00:00:00.000000193,0.593437
1970-01-01 00:00:00.000000194,0.5860529999999999
1970-01-01 00:00:00.000000195,0.555567
1970-01-01 00:00:00.000000196,0.511995
1970-01-01 00:00:00.000000197,0.440193
1970-01-01 00:00:00.000000198,0.363491
1970-01-01 00:00:00.000000199,0.320276
1970-01-01 00:00:00.000000200,0.321787
1970-01-01 00:00:00.000000201,0.324932
1970-01-01 00:00:00.000000202,0.3341929999999999
1970-01-01 00:00:00.000000203,0.351711
1970-01-01 00:00:00.000000204,0.38555
1970-01-01 00:00:00.000000205,0.321912
1970-01-01 00:00:00.000000206,0.196734
1970-01-01 00:00:00.000000207,0.116657
1970-01-01 00:00:00.000000208,0.062812
1970-01-01 00:00:00.000000209,-0.010255
1970-01-01 00:00:00.000000210,-0.109513
1970-01-01 00:00:00.000000211,-0.183266
1970-01-01 00:00:00.000000212,-0.233281
1970-01-01 00:00:00.000000213,-0.262773
1970-01-01 00:00:00.000000214,-0.284443
1970-01-01 00:00:00.000000215,-0.3003389999999999
1970-01-01 00:00:00.000000216,-0.289738
1970-01-01 00:00:00.000000217,-0.262299
1970-01-01 00:00:00.000000218,-0.200019
1970-01-01 00:00:00.000000219,-0.130712
1970-01-01 00:00:00.000000220,-0.0580559999999999
1970-01-01 00:00:00.000000221,0.02706
1970-01-01 00:00:00.000000222,0.120448
1970-01-01 00:00:00.000000223,0.1978609999999999
1970-01-01 00:00:00.000000224,0.28381
1970-01-01 00:00:00.000000225,0.377373
1970-01-01 00:00:00.000000226,0.45255
1970-01-01 00:00:00.000000227,0.506804
1970-01-01 00:00:00.000000228,0.560477
1970-01-01 00:00:00.000000229,0.596066
1970-01-01 00:00:00.000000230,0.6082609999999999
1970-01-01 00:00:00.000000231,0.5940380000000001
1970-01-01 00:00:00.000000232,0.5581149999999999
1970-01-01 00:00:00.000000233,0.5037149999999999
1970-01-01 00:00:00.000000234,0.419772
1970-01-01 00:00:00.000000235,0.33468
1970-01-01 00:00:00.000000236,0.278941
1970-01-01 00:00:00.000000237,0.287403
1970-01-01 00:00:00.000000238,0.272264
1970-01-01 00:00:00.000000239,0.277012
1970-01-01 00:00:00.000000240,0.263784
1970-01-01 00:00:00.000000241,0.312014
1970-01-01 00:00:00.000000242,0.257805
1970-01-01 00:00:00.000000243,0.118193
1970-01-01 00:00:00.000000244,0.0384
1970-01-01 00:00:00.000000245,-0.017409
1970-01-01 00:00:00.000000246,-0.0788519999999999
1970-01-01 00:00:00.000000247,-0.181633
1970-01-01 00:00:00.000000248,-0.251316
1970-01-01 00:00:00.000000249,-0.300557
1970-01-01 00:00:00.000000250,-0.329898
1970-01-01 00:00:00.000000251,-0.346912
1970-01-01 00:00:00.000000252,-0.350837
1970-01-01 00:00:00.000000253,-0.333125
1970-01-01 00:00:00.000000254,-0.2989969999999999
1970-01-01 00:00:00.000000255,-0.241111
1970-01-01 00:00:00.000000256,-0.172163
1970-01-01 00:00:00.000000257,-0.0922559999999999
1970-01-01 00:00:00.000000258,-0.0022949999999999
1970-01-01 00:00:00.000000259,0.102826
1970-01-01 00:00:00.000000260,0.204681
1970-01-01 00:00:00.000000261,0.305606
1970-01-01 00:00:00.000000262,0.407017
1970-01-01 00:00:00.000000263,0.484846
1970-01-01 00:00:00.000000264,0.55232
1970-01-01 00:00:00.000000265,0.620142
1970-01-01 00:00:00.000000266,0.662503
1970-01-01 00:00:00.000000267,0.673034
1970-01-01 00:00:00.000000268,0.657496
1970-01-01 00:00:00.000000269,0.6283479999999999
1970-01-01 00:00:00.000000270,0.5913609999999999
1970-01-01 00:00:00.000000271,0.533402
1970-01-01 00:00:00.000000272,0.4416029999999999
1970-01-01 00:00:00.000000273,0.344808
1970-01-01 00:00:00.000000274,0.2879469999999999
1970-01-01 00:00:00.000000275,0.300087
1970-01-01 00:00:00.000000276,0.312399
1970-01-01 00:00:00.000000277,0.327534
1970-01-01 00:00:00.000000278,0.3637829999999999
1970-01-01 00:00:00.000000279,0.346617
1970-01-01 00:00:00.000000280,0.28606
1970-01-01 00:00:00.000000281,0.158748
1970-01-01 00:00:00.000000282,0.0941299999999999
1970-01-01 00:00:00.000000283,0.011158
1970-01-01 00:00:00.000000284,-0.030975
1970-01-01 00:00:00.000000285,-0.123115
1970-01-01 00:00:00.000000286,-0.1847849999999999
1970-01-01 00:00:00.000000287,-0.2244139999999999
1970-01-01 00:00:00.000000288,-0.251012
1970-01-01 00:00:00.000000289,-0.270728
1970-01-01 00:00:00.000000290,-0.288138
1970-01-01 00:00:00.000000291,-0.275888
1970-01-01 00:00:00.000000292,-0.246109
1970-01-01 00:00:00.000000293,-0.1885619999999999
1970-01-01 00:00:00.000000294,-0.120313
1970-01-01 00:00:00.000000295,-0.037742
1970-01-01 00:00:00.000000296,0.0573039999999999
1970-01-01 00:00:00.000000297,0.15761
1970-01-01 00:00:00.000000298,0.235308
1970-01-01 00:00:00.000000299,0.320146
1970-01-01 00:00:00.000000300,0.402057
1970-01-01 00:00:00.000000301,0.461826
1970-01-01 00:00:00.000000302,0.5253359999999999
1970-01-01 00:00:00.000000303,0.57612
1970-01-01 00:00:00.000000304,0.598313
1970-01-01 00:00:00.000000305,0.588504
1970-01-01 00:00:00.000000306,0.551812
1970-01-01 00:00:00.000000307,0.498366
1970-01-01 00:00:00.000000308,0.422322
1970-01-01 00:00:00.000000309,0.341704
1970-01-01 00:00:00.000000310,0.2836909999999999
1970-01-01 00:00:00.000000311,0.292939
1970-01-01 00:00:00.000000312,0.3017869999999999
1970-01-01 00:00:00.000000313,0.284346
1970-01-01 00:00:00.000000314,0.252243
1970-01-01 00:00:00.000000315,0.298491
1970-01-01 00:00:00.000000316,0.269492
1970-01-01 00:00:00.000000317,0.217101
1970-01-01 00:00:00.000000318,0.132987
1970-01-01 00:00:00.000000319,0.084268
1970-01-01 00:00:00.000000320,0.017661
1970-01-01 00:00:00.000000321,-0.050404
1970-01-01 00:00:00.000000322,-0.127128
1970-01-01 00:00:00.000000323,-0.175613
1970-01-01 00:00:00.000000324,-0.208906
1970-01-01 00:00:00.000000325,-0.231619
1970-01-01 00:00:00.000000326,-0.251089
1970-01-01 00:00:00.000000327,-0.25886
1970-01-01 00:00:00.000000328,-0.236205
1970-01-01 00:00:00.000000329,-0.191884
1970-01-01 00:00:00.000000330,-0.124492
1970-01-01 00:00:00.000000331,-0.0470379999999999
1970-01-01 00:00:00.000000332,0.041518
1970-01-01 00:00:00.000000333,0.140461
1970-01-01 00:00:00.000000334,0.227458
1970-01-01 00:00:00.000000335,0.303315
1970-01-01 00:00:00.000000336,0.371591
1970-01-01 00:00:00.000000337,0.422037
1970-01-01 00:00:00.000000338,0.46397
1970-01-01 00:00:00.000000339,0.507676
1970-01-01 00:00:00.000000340,0.5394369999999999
1970-01-01 00:00:00.000000341,0.5521739999999999
1970-01-01 00:00:00.000000342,0.538007
1970-01-01 00:00:00.000000343,0.491559
1970-01-01 00:00:00.000000344,0.409971
1970-01-01 00:00:00.000000345,0.331414
1970-01-01 00:00:00.000000346,0.290359
1970-01-01 00:00:00.000000347,0.30488
1970-01-01 00:00:00.000000348,0.341809
1970-01-01 00:00:00.000000349,0.312828
1970-01-01 00:00:00.000000350,0.246488
1970-01-01 00:00:00.000000351,0.355092
1970-01-01 00:00:00.000000352,0.339172
1970-01-01 00:00:00.000000353,0.328876
1970-01-01 00:00:00.000000354,0.314748
1970-01-01 00:00:00.000000355,0.253994
1970-01-01 00:00:00.000000356,0.187212
1970-01-01 00:00:00.000000357,0.160504
1970-01-01 00:00:00.000000358,0.086793
1970-01-01 00:00:00.000000359,0.046436
1970-01-01 00:00:00.000000360,0.032735
1970-01-01 00:00:00.000000361,0.022318
1970-01-01 00:00:00.000000362,0.011711
1970-01-01 00:00:00.000000363,0.006
1970-01-01 00:00:00.000000364,0.014112
1970-01-01 00:00:00.000000365,0.033894
1970-01-01 00:00:00.000000366,0.070237
1970-01-01 00:00:00.000000367,0.1243599999999999
1970-01-01 00:00:00.000000368,0.188295
1970-01-01 00:00:00.000000369,0.263459
1970-01-01 00:00:00.000000370,0.309384
1970-01-01 00:00:00.000000371,0.342288
1970-01-01 00:00:00.000000372,0.377925
1970-01-01 00:00:00.000000373,0.398294
1970-01-01 00:00:00.000000374,0.410292
1970-01-01 00:00:00.000000375,0.424062
1970-01-01 00:00:00.000000376,0.430504
1970-01-01 00:00:00.000000377,0.423085
1970-01-01 00:00:00.000000378,0.39557
1970-01-01 00:00:00.000000379,0.333258
1970-01-01 00:00:00.000000380,0.290876
1970-01-01 00:00:00.000000381,0.289031
1970-01-01 00:00:00.000000382,0.305776
1970-01-01 00:00:00.000000383,0.329021
1970-01-01 00:00:00.000000384,0.339357
1970-01-01 00:00:00.000000385,0.301152
1970-01-01 00:00:00.000000386,0.413229
1970-01-01 00:00:00.000000387,0.443951
1970-01-01 00:00:00.000000388,0.387058
1970-01-01 00:00:00.000000389,0.382077
1970-01-01 00:00:00.000000390,0.386917
1970-01-01 00:00:00.000000391,0.366232
1970-01-01 00:00:00.000000392,0.340984
1970-01-01 00:00:00.000000393,0.329729
1970-01-01 00:00:00.000000394,0.325667
1970-01-01 00:00:00.000000395,0.331914
1970-01-01 00:00:00.000000396,0.345114
1970-01-01 00:00:00.000000397,0.358432
1970-01-01 00:00:00.000000398,0.372748
1970-01-01 00:00:00.000000399,0.388354
1970-01-01 00:00:00.000000400,0.409522
1970-01-01 00:00:00.000000401,0.438484
1970-01-01 00:00:00.000000402,0.4797659999999999
1970-01-01 00:00:00.000000403,0.5018279999999999
1970-01-01 00:00:00.000000404,0.508375
1970-01-01 00:00:00.000000405,0.5136350000000001
1970-01-01 00:00:00.000000406,0.526395
1970-01-01 00:00:00.000000407,0.540292
1970-01-01 00:00:00.000000408,0.549629
1970-01-01 00:00:00.000000409,0.558565
1970-01-01 00:00:00.000000410,0.56314
1970-01-01 00:00:00.000000411,0.561778
1970-01-01 00:00:00.000000412,0.554286
1970-01-01 00:00:00.000000413,0.5379970000000001
1970-01-01 00:00:00.000000414,0.510135
1970-01-01 00:00:00.000000415,0.480252
1970-01-01 00:00:00.000000416,0.455147
1970-01-01 00:00:00.000000417,0.443378
1970-01-01 00:00:00.000000418,0.440585
1970-01-01 00:00:00.000000419,0.448758
1970-01-01 00:00:00.000000420,0.470037
1970-01-01 00:00:00.000000421,0.4738819999999999
1970-01-01 00:00:00.000000422,0.464947
1970-01-01 00:00:00.000000423,0.4519869999999999
1970-01-01 00:00:00.000000424,0.42731
1970-01-01 00:00:00.000000425,0.409701
1970-01-01 00:00:00.000000426,0.420406
1970-01-01 00:00:00.000000427,0.407853
1970-01-01 00:00:00.000000428,0.377448
1970-01-01 00:00:00.000000429,0.34571
1970-01-01 00:00:00.000000430,0.31781
1970-01-01 00:00:00.000000431,0.287305
1970-01-01 00:00:00.000000432,0.263445
1970-01-01 00:00:00.000000433,0.2470969999999999
1970-01-01 00:00:00.000000434,0.2291239999999999
1970-01-01 00:00:00.000000435,0.211641
1970-01-01 00:00:00.000000436,0.195207
1970-01-01 00:00:00.000000437,0.181609
1970-01-01 00:00:00.000000438,0.171678
1970-01-01 00:00:00.000000439,0.1580109999999999
1970-01-01 00:00:00.000000440,0.1379
1970-01-01 00:00:00.000000441,0.118426
1970-01-01 00:00:00.000000442,0.10347
1970-01-01 00:00:00.000000443,0.091996
1970-01-01 00:00:00.000000444,0.082513
1970-01-01 00:00:00.000000445,0.072484
1970-01-01 00:00:00.000000446,0.058891
1970-01-01 00:00:00.000000447,0.040038
1970-01-01 00:00:00.000000448,0.0150509999999999
1970-01-01 00:00:00.000000449,-0.011003
1970-01-01 00:00:00.000000450,-0.029368
1970-01-01 00:00:00.000000451,-0.032795
1970-01-01 00:00:00.000000452,-0.021678
1970-01-01 00:00:00.000000453,-0.000264
1970-01-01 00:00:00.000000454,0.036819
1970-01-01 00:00:00.000000455,0.085755
1970-01-01 00:00:00.000000456,0.131787
1970-01-01 00:00:00.000000457,0.166464
1970-01-01 00:00:00.000000458,0.1885109999999999
1970-01-01 00:00:00.000000459,0.230759
1970-01-01 00:00:00.000000460,0.28555
1970-01-01 00:00:00.000000461,0.35163
1970-01-01 00:00:00.000000462,0.429497
1970-01-01 00:00:00.000000463,0.5030399999999999
1970-01-01 00:00:00.000000464,0.569196
1970-01-01 00:00:00.000000465,0.621129
1970-01-01 00:00:00.000000466,0.648716
1970-01-01 00:00:00.000000467,0.653141
1970-01-01 00:00:00.000000468,0.6406850000000001
1970-01-01 00:00:00.000000469,0.6213989999999999
1970-01-01 00:00:00.000000470,0.603482
1970-01-01 00:00:00.000000471,0.5865239999999999
1970-01-01 00:00:00.000000472,0.571321
1970-01-01 00:00:00.000000473,0.5601689999999999
1970-01-01 00:00:00.000000474,0.574194
1970-01-01 00:00:00.000000475,0.56185
1970-01-01 00:00:00.000000476,0.500329
1970-01-01 00:00:00.000000477,0.486929
1970-01-01 00:00:00.000000478,0.4328439999999999
1970-01-01 00:00:00.000000479,0.378838
1970-01-01 00:00:00.000000480,0.3205719999999999
1970-01-01 00:00:00.000000481,0.242716
1970-01-01 00:00:00.000000482,0.153152
1970-01-01 00:00:00.000000483,0.055982
1970-01-01 00:00:00.000000484,-0.039271
1970-01-01 00:00:00.000000485,-0.120832
1970-01-01 00:00:00.000000486,-0.173447
1970-01-01 00:00:00.000000487,-0.19296
1970-01-01 00:00:00.000000488,-0.201325
1970-01-01 00:00:00.000000489,-0.186718
1970-01-01 00:00:00.000000490,-0.182118
1970-01-01 00:00:00.000000491,-0.178696
1970-01-01 00:00:00.000000492,-0.143992
1970-01-01 00:00:00.000000493,-0.083425
1970-01-01 00:00:00.000000494,-0.016211
1970-01-01 00:00:00.000000495,0.061165
1970-01-01 00:00:00.000000496,0.149937
1970-01-01 00:00:00.000000497,0.232775
1970-01-01 00:00:00.000000498,0.30916
1970-01-01 00:00:00.000000499,0.409032
1970-01-01 00:00:00.000000500,0.5117109999999999
1970-01-01 00:00:00.000000501,0.5904229999999999
1970-01-01 00:00:00.000000502,0.647771
1970-01-01 00:00:00.000000503,0.6800649999999999
1970-01-01 00:00:00.000000504,0.687305
1970-01-01 00:00:00.000000505,0.6732779999999999
1970-01-01 00:00:00.000000506,0.6426229999999999
1970-01-01 00:00:00.000000507,0.600308
1970-01-01 00:00:00.000000508,0.553773
1970-01-01 00:00:00.000000509,0.499677
1970-01-01 00:00:00.000000510,0.45366
1970-01-01 00:00:00.000000511,0.4185569999999999
1970-01-01 00:00:00.000000512,0.425059
1970-01-01 00:00:00.000000513,0.452374
1970-01-01 00:00:00.000000514,0.425325
1970-01-01 00:00:00.000000515,0.408544
1970-01-01 00:00:00.000000516,0.405478
1970-01-01 00:00:00.000000517,0.346934
1970-01-01 00:00:00.000000518,0.267184
1970-01-01 00:00:00.000000519,0.185697
1970-01-01 00:00:00.000000520,0.100003
1970-01-01 00:00:00.000000521,0.019859
1970-01-01 00:00:00.000000522,-0.095078
1970-01-01 00:00:00.000000523,-0.1761859999999999
1970-01-01 00:00:00.000000524,-0.223068
1970-01-01 00:00:00.000000525,-0.2482329999999999
1970-01-01 00:00:00.000000526,-0.251922
1970-01-01 00:00:00.000000527,-0.240193
1970-01-01 00:00:00.000000528,-0.248963
1970-01-01 00:00:00.000000529,-0.229355
1970-01-01 00:00:00.000000530,-0.170985
1970-01-01 00:00:00.000000531,-0.099845
1970-01-01 00:00:00.000000532,-0.020728
1970-01-01 00:00:00.000000533,0.0771429999999999
1970-01-01 00:00:00.000000534,0.1701619999999999
1970-01-01 00:00:00.000000535,0.26729
1970-01-01 00:00:00.000000536,0.3861
1970-01-01 00:00:00.000000537,0.500562
1970-01-01 00:00:00.000000538,0.584009
1970-01-01 00:00:00.000000539,0.656688
1970-01-01 00:00:00.000000540,0.710868
1970-01-01 00:00:00.000000541,0.732558
1970-01-01 00:00:00.000000542,0.731683
1970-01-01 00:00:00.000000543,0.712935
1970-01-01 00:00:00.000000544,0.684959
1970-01-01 00:00:00.000000545,0.653803
1970-01-01 00:00:00.000000546,0.60802
1970-01-01 00:00:00.000000547,0.543161
1970-01-01 00:00:00.000000548,0.469836
1970-01-01 00:00:00.000000549,0.450362
1970-01-01 00:00:00.000000550,0.485333
1970-01-01 00:00:00.000000551,0.5022409999999999
1970-01-01 00:00:00.000000552,0.464263
1970-01-01 00:00:00.000000553,0.392957
1970-01-01 00:00:00.000000554,0.297879
1970-01-01 00:00:00.000000555,0.23115
1970-01-01 00:00:00.000000556,0.151424
1970-01-01 00:00:00.000000557,0.079151
1970-01-01 00:00:00.000000558,-0.019242
1970-01-01 00:00:00.000000559,-0.100884
1970-01-01 00:00:00.000000560,-0.1454869999999999
1970-01-01 00:00:00.000000561,-0.1746869999999999
1970-01-01 00:00:00.000000562,-0.189695
1970-01-01 00:00:00.000000563,-0.187225
1970-01-01 00:00:00.000000564,-0.189343
1970-01-01 00:00:00.000000565,-0.176522
1970-01-01 00:00:00.000000566,-0.124895
1970-01-01 00:00:00.000000567,-0.057175
1970-01-01 00:00:00.000000568,0.009929
1970-01-01 00:00:00.000000569,0.101254
1970-01-01 00:00:00.000000570,0.2000859999999999
1970-01-01 00:00:00.000000571,0.277955
1970-01-01 00:00:00.000000572,0.376979
1970-01-01 00:00:00.000000573,0.494505
1970-01-01 00:00:00.000000574,0.587438
1970-01-01 00:00:00.000000575,0.65435
1970-01-01 00:00:00.000000576,0.706738
1970-01-01 00:00:00.000000577,0.7357130000000001
1970-01-01 00:00:00.000000578,0.729919
1970-01-01 00:00:00.000000579,0.700279
1970-01-01 00:00:00.000000580,0.658327
1970-01-01 00:00:00.000000581,0.603842
1970-01-01 00:00:00.000000582,0.529414
1970-01-01 00:00:00.000000583,0.454401
1970-01-01 00:00:00.000000584,0.406619
1970-01-01 00:00:00.000000585,0.400308
1970-01-01 00:00:00.000000586,0.397465
1970-01-01 00:00:00.000000587,0.390609
1970-01-01 00:00:00.000000588,0.385338
1970-01-01 00:00:00.000000589,0.380711
1970-01-01 00:00:00.000000590,0.350801
1970-01-01 00:00:00.000000591,0.242831
1970-01-01 00:00:00.000000592,0.178823
1970-01-01 00:00:00.000000593,0.106121
1970-01-01 00:00:00.000000594,0.043885
1970-01-01 00:00:00.000000595,-0.048
1970-01-01 00:00:00.000000596,-0.120771
1970-01-01 00:00:00.000000597,-0.164567
1970-01-01 00:00:00.000000598,-0.189834
1970-01-01 00:00:00.000000599,-0.201551
1970-01-01 00:00:00.000000600,-0.187948
1970-01-01 00:00:00.000000601,-0.179602
1970-01-01 00:00:00.000000602,-0.150818
1970-01-01 00:00:00.000000603,-0.084637
1970-01-01 00:00:00.000000604,-0.024353
1970-01-01 00:00:00.000000605,0.043779
1970-01-01 00:00:00.000000606,0.135196
1970-01-01 00:00:00.000000607,0.2255219999999999
1970-01-01 00:00:00.000000608,0.292301
