time_captured,dws_11_sub_10_gravity.z
1970-01-01 00:00:00.000000112,-0.050446
1970-01-01 00:00:00.000000113,-0.033809
1970-01-01 00:00:00.000000114,-0.013382
1970-01-01 00:00:00.000000115,-0.002109
1970-01-01 00:00:00.000000116,0.008414
1970-01-01 00:00:00.000000117,0.025233
1970-01-01 00:00:00.000000118,0.039897
1970-01-01 00:00:00.000000119,0.050945
1970-01-01 00:00:00.000000120,0.064173
1970-01-01 00:00:00.000000121,0.081461
1970-01-01 00:00:00.000000122,0.093911
1970-01-01 00:00:00.000000123,0.098814
1970-01-01 00:00:00.000000124,0.103138
1970-01-01 00:00:00.000000125,0.108923
1970-01-01 00:00:00.000000126,0.11462
1970-01-01 00:00:00.000000127,0.116494
1970-01-01 00:00:00.000000128,0.117345
1970-01-01 00:00:00.000000129,0.115453
1970-01-01 00:00:00.000000130,0.103489
1970-01-01 00:00:00.000000131,0.0795559999999999
1970-01-01 00:00:00.000000132,0.044324
1970-01-01 00:00:00.000000133,-0.000424
1970-01-01 00:00:00.000000134,-0.0238759999999999
1970-01-01 00:00:00.000000135,-0.042941
1970-01-01 00:00:00.000000136,-0.087043
1970-01-01 00:00:00.000000137,-0.121602
1970-01-01 00:00:00.000000138,-0.145085
1970-01-01 00:00:00.000000139,-0.154618
1970-01-01 00:00:00.000000140,-0.159693
1970-01-01 00:00:00.000000141,-0.171464
1970-01-01 00:00:00.000000142,-0.191428
1970-01-01 00:00:00.000000143,-0.2125429999999999
1970-01-01 00:00:00.000000144,-0.229989
1970-01-01 00:00:00.000000145,-0.238575
1970-01-01 00:00:00.000000146,-0.238773
1970-01-01 00:00:00.000000147,-0.234061
1970-01-01 00:00:00.000000148,-0.22563
1970-01-01 00:00:00.000000149,-0.2115409999999999
1970-01-01 00:00:00.000000150,-0.193892
1970-01-01 00:00:00.000000151,-0.177847
1970-01-01 00:00:00.000000152,-0.168178
1970-01-01 00:00:00.000000153,-0.166187
1970-01-01 00:00:00.000000154,-0.162298
1970-01-01 00:00:00.000000155,-0.1517619999999999
1970-01-01 00:00:00.000000156,-0.140264
1970-01-01 00:00:00.000000157,-0.129189
1970-01-01 00:00:00.000000158,-0.117612
1970-01-01 00:00:00.000000159,-0.107015
1970-01-01 00:00:00.000000160,-0.096874
1970-01-01 00:00:00.000000161,-0.084301
1970-01-01 00:00:00.000000162,-0.074878
1970-01-01 00:00:00.000000163,-0.069611
1970-01-01 00:00:00.000000164,-0.050979
1970-01-01 00:00:00.000000165,-0.031727
1970-01-01 00:00:00.000000166,-0.035664
1970-01-01 00:00:00.000000167,-0.0574159999999999
1970-01-01 00:00:00.000000168,-0.061456
1970-01-01 00:00:00.000000169,-0.066873
1970-01-01 00:00:00.000000170,-0.086325
1970-01-01 00:00:00.000000171,-0.084422
1970-01-01 00:00:00.000000172,-0.0613419999999999
1970-01-01 00:00:00.000000173,-0.042946
1970-01-01 00:00:00.000000174,-0.0279139999999999
1970-01-01 00:00:00.000000175,-0.019121
1970-01-01 00:00:00.000000176,-0.021595
1970-01-01 00:00:00.000000177,-0.0350399999999999
1970-01-01 00:00:00.000000178,-0.0383089999999999
1970-01-01 00:00:00.000000179,-0.039013
1970-01-01 00:00:00.000000180,-0.042532
1970-01-01 00:00:00.000000181,-0.047233
1970-01-01 00:00:00.000000182,-0.0538159999999999
1970-01-01 00:00:00.000000183,-0.063536
1970-01-01 00:00:00.000000184,-0.076432
1970-01-01 00:00:00.000000185,-0.09306
1970-01-01 00:00:00.000000186,-0.114997
1970-01-01 00:00:00.000000187,-0.151901
1970-01-01 00:00:00.000000188,-0.198846
1970-01-01 00:00:00.000000189,-0.244696
1970-01-01 00:00:00.000000190,-0.276698
1970-01-01 00:00:00.000000191,-0.256146
1970-01-01 00:00:00.000000192,-0.220297
1970-01-01 00:00:00.000000193,-0.199436
1970-01-01 00:00:00.000000194,-0.192221
1970-01-01 00:00:00.000000195,-0.195803
1970-01-01 00:00:00.000000196,-0.204351
1970-01-01 00:00:00.000000197,-0.212307
1970-01-01 00:00:00.000000198,-0.210495
1970-01-01 00:00:00.000000199,-0.199436
1970-01-01 00:00:00.000000200,-0.198708
1970-01-01 00:00:00.000000201,-0.205183
1970-01-01 00:00:00.000000202,-0.204001
1970-01-01 00:00:00.000000203,-0.189118
1970-01-01 00:00:00.000000204,-0.17346
1970-01-01 00:00:00.000000205,-0.168824
1970-01-01 00:00:00.000000206,-0.161698
1970-01-01 00:00:00.000000207,-0.145241
1970-01-01 00:00:00.000000208,-0.118499
1970-01-01 00:00:00.000000209,-0.090627
1970-01-01 00:00:00.000000210,-0.072362
1970-01-01 00:00:00.000000211,-0.056787
1970-01-01 00:00:00.000000212,-0.042376
1970-01-01 00:00:00.000000213,-0.040663
1970-01-01 00:00:00.000000214,-0.020064
1970-01-01 00:00:00.000000215,0.009514
1970-01-01 00:00:00.000000216,0.018411
1970-01-01 00:00:00.000000217,0.0053869999999999
1970-01-01 00:00:00.000000218,0.002071
1970-01-01 00:00:00.000000219,0.016127
1970-01-01 00:00:00.000000220,0.010901
1970-01-01 00:00:00.000000221,-0.0061
1970-01-01 00:00:00.000000222,-0.00896
1970-01-01 00:00:00.000000223,0.008336
1970-01-01 00:00:00.000000224,0.046204
1970-01-01 00:00:00.000000225,0.086641
1970-01-01 00:00:00.000000226,0.09836
1970-01-01 00:00:00.000000227,0.08145
1970-01-01 00:00:00.000000228,0.07305
1970-01-01 00:00:00.000000229,0.0708039999999999
1970-01-01 00:00:00.000000230,0.060084
1970-01-01 00:00:00.000000231,0.04148
1970-01-01 00:00:00.000000232,0.022594
1970-01-01 00:00:00.000000233,0.006629
1970-01-01 00:00:00.000000234,-0.011588
1970-01-01 00:00:00.000000235,-0.029518
1970-01-01 00:00:00.000000236,-0.040027
1970-01-01 00:00:00.000000237,-0.045426
1970-01-01 00:00:00.000000238,-0.051644
1970-01-01 00:00:00.000000239,-0.068183
1970-01-01 00:00:00.000000240,-0.102891
1970-01-01 00:00:00.000000241,-0.144303
1970-01-01 00:00:00.000000242,-0.185271
1970-01-01 00:00:00.000000243,-0.208459
1970-01-01 00:00:00.000000244,-0.190157
1970-01-01 00:00:00.000000245,-0.167989
1970-01-01 00:00:00.000000246,-0.146927
1970-01-01 00:00:00.000000247,-0.126656
1970-01-01 00:00:00.000000248,-0.11818
1970-01-01 00:00:00.000000249,-0.138958
1970-01-01 00:00:00.000000250,-0.163801
1970-01-01 00:00:00.000000251,-0.173001
1970-01-01 00:00:00.000000252,-0.17113
1970-01-01 00:00:00.000000253,-0.167481
1970-01-01 00:00:00.000000254,-0.1648869999999999
1970-01-01 00:00:00.000000255,-0.1629
1970-01-01 00:00:00.000000256,-0.154347
1970-01-01 00:00:00.000000257,-0.141871
1970-01-01 00:00:00.000000258,-0.1444089999999999
1970-01-01 00:00:00.000000259,-0.1575369999999999
1970-01-01 00:00:00.000000260,-0.141146
1970-01-01 00:00:00.000000261,-0.105948
1970-01-01 00:00:00.000000262,-0.080399
1970-01-01 00:00:00.000000263,-0.069628
1970-01-01 00:00:00.000000264,-0.065467
1970-01-01 00:00:00.000000265,-0.0502009999999999
1970-01-01 00:00:00.000000266,-0.005612
1970-01-01 00:00:00.000000267,0.0154569999999999
1970-01-01 00:00:00.000000268,-0.017858
1970-01-01 00:00:00.000000269,-0.047311
1970-01-01 00:00:00.000000270,-0.0315649999999999
1970-01-01 00:00:00.000000271,-0.030023
1970-01-01 00:00:00.000000272,-0.05098
1970-01-01 00:00:00.000000273,-0.058223
1970-01-01 00:00:00.000000274,-0.039847
1970-01-01 00:00:00.000000275,-0.001318
1970-01-01 00:00:00.000000276,0.034189
1970-01-01 00:00:00.000000277,0.051154
1970-01-01 00:00:00.000000278,0.0478839999999999
1970-01-01 00:00:00.000000279,0.045107
1970-01-01 00:00:00.000000280,0.050238
1970-01-01 00:00:00.000000281,0.0516289999999999
1970-01-01 00:00:00.000000282,0.051133
1970-01-01 00:00:00.000000283,0.052362
1970-01-01 00:00:00.000000284,0.051105
1970-01-01 00:00:00.000000285,0.040179
1970-01-01 00:00:00.000000286,0.021974
1970-01-01 00:00:00.000000287,0.006689
1970-01-01 00:00:00.000000288,-0.005161
1970-01-01 00:00:00.000000289,-0.022977
1970-01-01 00:00:00.000000290,-0.045406
1970-01-01 00:00:00.000000291,-0.05761
1970-01-01 00:00:00.000000292,-0.064172
1970-01-01 00:00:00.000000293,-0.082257
1970-01-01 00:00:00.000000294,-0.1176329999999999
1970-01-01 00:00:00.000000295,-0.1585359999999999
1970-01-01 00:00:00.000000296,-0.183439
1970-01-01 00:00:00.000000297,-0.182695
1970-01-01 00:00:00.000000298,-0.1655579999999999
1970-01-01 00:00:00.000000299,-0.146533
1970-01-01 00:00:00.000000300,-0.123057
1970-01-01 00:00:00.000000301,-0.110132
1970-01-01 00:00:00.000000302,-0.114244
1970-01-01 00:00:00.000000303,-0.129264
1970-01-01 00:00:00.000000304,-0.148681
1970-01-01 00:00:00.000000305,-0.156649
1970-01-01 00:00:00.000000306,-0.157164
1970-01-01 00:00:00.000000307,-0.156434
1970-01-01 00:00:00.000000308,-0.153397
1970-01-01 00:00:00.000000309,-0.141376
1970-01-01 00:00:00.000000310,-0.1224339999999999
1970-01-01 00:00:00.000000311,-0.112301
1970-01-01 00:00:00.000000312,-0.1195339999999999
1970-01-01 00:00:00.000000313,-0.137038
1970-01-01 00:00:00.000000314,-0.130226
1970-01-01 00:00:00.000000315,-0.0965179999999999
1970-01-01 00:00:00.000000316,-0.073017
1970-01-01 00:00:00.000000317,-0.0633919999999999
1970-01-01 00:00:00.000000318,-0.058177
1970-01-01 00:00:00.000000319,-0.050252
1970-01-01 00:00:00.000000320,-0.0142849999999999
1970-01-01 00:00:00.000000321,0.008365
1970-01-01 00:00:00.000000322,-0.015031
1970-01-01 00:00:00.000000323,-0.04033
1970-01-01 00:00:00.000000324,-0.007862
1970-01-01 00:00:00.000000325,0.012704
1970-01-01 00:00:00.000000326,-0.006751
1970-01-01 00:00:00.000000327,-0.014628
1970-01-01 00:00:00.000000328,-0.007887
1970-01-01 00:00:00.000000329,0.006081
1970-01-01 00:00:00.000000330,0.022172
1970-01-01 00:00:00.000000331,0.035802
1970-01-01 00:00:00.000000332,0.040662
1970-01-01 00:00:00.000000333,0.043999
1970-01-01 00:00:00.000000334,0.045594
1970-01-01 00:00:00.000000335,0.043927
1970-01-01 00:00:00.000000336,0.041572
1970-01-01 00:00:00.000000337,0.039649
1970-01-01 00:00:00.000000338,0.035317
1970-01-01 00:00:00.000000339,0.025275
1970-01-01 00:00:00.000000340,0.011854
1970-01-01 00:00:00.000000341,-0.001191
1970-01-01 00:00:00.000000342,-0.013875
1970-01-01 00:00:00.000000343,-0.0266779999999999
1970-01-01 00:00:00.000000344,-0.039176
1970-01-01 00:00:00.000000345,-0.043925
1970-01-01 00:00:00.000000346,-0.042881
1970-01-01 00:00:00.000000347,-0.0545779999999999
1970-01-01 00:00:00.000000348,-0.083888
1970-01-01 00:00:00.000000349,-0.1350829999999999
1970-01-01 00:00:00.000000350,-0.179618
1970-01-01 00:00:00.000000351,-0.187423
1970-01-01 00:00:00.000000352,-0.191253
1970-01-01 00:00:00.000000353,-0.194848
1970-01-01 00:00:00.000000354,-0.174722
1970-01-01 00:00:00.000000355,-0.151754
1970-01-01 00:00:00.000000356,-0.1370289999999999
1970-01-01 00:00:00.000000357,-0.132848
1970-01-01 00:00:00.000000358,-0.145081
1970-01-01 00:00:00.000000359,-0.1705839999999999
1970-01-01 00:00:00.000000360,-0.191201
1970-01-01 00:00:00.000000361,-0.194292
1970-01-01 00:00:00.000000362,-0.186263
1970-01-01 00:00:00.000000363,-0.175045
1970-01-01 00:00:00.000000364,-0.157895
1970-01-01 00:00:00.000000365,-0.137165
1970-01-01 00:00:00.000000366,-0.125121
1970-01-01 00:00:00.000000367,-0.140023
1970-01-01 00:00:00.000000368,-0.150756
1970-01-01 00:00:00.000000369,-0.127383
1970-01-01 00:00:00.000000370,-0.085545
1970-01-01 00:00:00.000000371,-0.055906
1970-01-01 00:00:00.000000372,-0.049299
1970-01-01 00:00:00.000000373,-0.063114
1970-01-01 00:00:00.000000374,-0.043263
1970-01-01 00:00:00.000000375,-0.002881
1970-01-01 00:00:00.000000376,0.014173
1970-01-01 00:00:00.000000377,-0.008383
1970-01-01 00:00:00.000000378,-0.03942
1970-01-01 00:00:00.000000379,-0.02242
1970-01-01 00:00:00.000000380,-0.008829
1970-01-01 00:00:00.000000381,-0.031684
1970-01-01 00:00:00.000000382,-0.050199
1970-01-01 00:00:00.000000383,-0.014916
1970-01-01 00:00:00.000000384,0.047735
1970-01-01 00:00:00.000000385,0.070737
1970-01-01 00:00:00.000000386,0.058967
1970-01-01 00:00:00.000000387,0.044068
1970-01-01 00:00:00.000000388,0.046698
1970-01-01 00:00:00.000000389,0.054611
1970-01-01 00:00:00.000000390,0.064851
1970-01-01 00:00:00.000000391,0.0768409999999999
1970-01-01 00:00:00.000000392,0.081058
1970-01-01 00:00:00.000000393,0.071687
1970-01-01 00:00:00.000000394,0.057474
1970-01-01 00:00:00.000000395,0.049276
1970-01-01 00:00:00.000000396,0.046444
1970-01-01 00:00:00.000000397,0.040156
1970-01-01 00:00:00.000000398,0.02401
1970-01-01 00:00:00.000000399,-4.3e-05
1970-01-01 00:00:00.000000400,-0.025648
1970-01-01 00:00:00.000000401,-0.053939
1970-01-01 00:00:00.000000402,-0.093159
1970-01-01 00:00:00.000000403,-0.135993
1970-01-01 00:00:00.000000404,-0.167464
1970-01-01 00:00:00.000000405,-0.190228
1970-01-01 00:00:00.000000406,-0.199043
1970-01-01 00:00:00.000000407,-0.196225
1970-01-01 00:00:00.000000408,-0.20134
1970-01-01 00:00:00.000000409,-0.214217
1970-01-01 00:00:00.000000410,-0.2275869999999999
1970-01-01 00:00:00.000000411,-0.239445
1970-01-01 00:00:00.000000412,-0.246583
1970-01-01 00:00:00.000000413,-0.250077
1970-01-01 00:00:00.000000414,-0.25098
1970-01-01 00:00:00.000000415,-0.249849
1970-01-01 00:00:00.000000416,-0.239742
1970-01-01 00:00:00.000000417,-0.207614
1970-01-01 00:00:00.000000418,-0.15674
1970-01-01 00:00:00.000000419,-0.143099
1970-01-01 00:00:00.000000420,-0.198894
1970-01-01 00:00:00.000000421,-0.217998
1970-01-01 00:00:00.000000422,-0.203486
1970-01-01 00:00:00.000000423,-0.201969
1970-01-01 00:00:00.000000424,-0.213438
1970-01-01 00:00:00.000000425,-0.1767119999999999
1970-01-01 00:00:00.000000426,-0.086099
1970-01-01 00:00:00.000000427,-0.042171
1970-01-01 00:00:00.000000428,-0.0772159999999999
1970-01-01 00:00:00.000000429,-0.140888
1970-01-01 00:00:00.000000430,-0.175993
1970-01-01 00:00:00.000000431,-0.141716
1970-01-01 00:00:00.000000432,-0.068064
1970-01-01 00:00:00.000000433,-0.004961
1970-01-01 00:00:00.000000434,0.017402
1970-01-01 00:00:00.000000435,-0.0004089999999999
1970-01-01 00:00:00.000000436,-0.028544
1970-01-01 00:00:00.000000437,-0.024451
1970-01-01 00:00:00.000000438,0.0079239999999999
1970-01-01 00:00:00.000000439,0.048602
1970-01-01 00:00:00.000000440,0.074258
1970-01-01 00:00:00.000000441,0.083256
1970-01-01 00:00:00.000000442,0.085744
1970-01-01 00:00:00.000000443,0.09194
1970-01-01 00:00:00.000000444,0.1086579999999999
1970-01-01 00:00:00.000000445,0.1330309999999999
1970-01-01 00:00:00.000000446,0.15536
1970-01-01 00:00:00.000000447,0.1663059999999999
1970-01-01 00:00:00.000000448,0.1622829999999999
1970-01-01 00:00:00.000000449,0.154393
1970-01-01 00:00:00.000000450,0.151322
1970-01-01 00:00:00.000000451,0.150054
1970-01-01 00:00:00.000000452,0.14948
1970-01-01 00:00:00.000000453,0.1472369999999999
1970-01-01 00:00:00.000000454,0.13851
1970-01-01 00:00:00.000000455,0.1216319999999999
1970-01-01 00:00:00.000000456,0.092689
1970-01-01 00:00:00.000000457,0.045686
1970-01-01 00:00:00.000000458,-0.009565
1970-01-01 00:00:00.000000459,-0.0562309999999999
1970-01-01 00:00:00.000000460,-0.083447
1970-01-01 00:00:00.000000461,-0.095758
1970-01-01 00:00:00.000000462,-0.09654
1970-01-01 00:00:00.000000463,-0.100355
1970-01-01 00:00:00.000000464,-0.124214
1970-01-01 00:00:00.000000465,-0.154224
1970-01-01 00:00:00.000000466,-0.1780769999999999
1970-01-01 00:00:00.000000467,-0.187815
1970-01-01 00:00:00.000000468,-0.188593
1970-01-01 00:00:00.000000469,-0.187539
1970-01-01 00:00:00.000000470,-0.185632
1970-01-01 00:00:00.000000471,-0.185581
1970-01-01 00:00:00.000000472,-0.186979
1970-01-01 00:00:00.000000473,-0.185382
1970-01-01 00:00:00.000000474,-0.1787
1970-01-01 00:00:00.000000475,-0.169603
1970-01-01 00:00:00.000000476,-0.162732
1970-01-01 00:00:00.000000477,-0.161187
1970-01-01 00:00:00.000000478,-0.160186
1970-01-01 00:00:00.000000479,-0.162686
1970-01-01 00:00:00.000000480,-0.160526
1970-01-01 00:00:00.000000481,-0.161172
1970-01-01 00:00:00.000000482,-0.162444
1970-01-01 00:00:00.000000483,-0.152551
1970-01-01 00:00:00.000000484,-0.1340569999999999
1970-01-01 00:00:00.000000485,-0.131996
1970-01-01 00:00:00.000000486,-0.142428
1970-01-01 00:00:00.000000487,-0.147771
1970-01-01 00:00:00.000000488,-0.146154
1970-01-01 00:00:00.000000489,-0.128306
1970-01-01 00:00:00.000000490,-0.09826
1970-01-01 00:00:00.000000491,-0.070984
1970-01-01 00:00:00.000000492,-0.057731
1970-01-01 00:00:00.000000493,-0.068321
1970-01-01 00:00:00.000000494,-0.077309
1970-01-01 00:00:00.000000495,-0.061885
1970-01-01 00:00:00.000000496,-0.034418
1970-01-01 00:00:00.000000497,-0.011966
1970-01-01 00:00:00.000000498,0.003309
1970-01-01 00:00:00.000000499,0.012486
1970-01-01 00:00:00.000000500,0.019051
1970-01-01 00:00:00.000000501,0.0282329999999999
1970-01-01 00:00:00.000000502,0.042394
1970-01-01 00:00:00.000000503,0.058017
1970-01-01 00:00:00.000000504,0.071838
1970-01-01 00:00:00.000000505,0.082097
1970-01-01 00:00:00.000000506,0.0856529999999999
1970-01-01 00:00:00.000000507,0.082295
1970-01-01 00:00:00.000000508,0.080182
1970-01-01 00:00:00.000000509,0.079428
1970-01-01 00:00:00.000000510,0.074876
1970-01-01 00:00:00.000000511,0.066727
1970-01-01 00:00:00.000000512,0.051795
1970-01-01 00:00:00.000000513,0.025602
1970-01-01 00:00:00.000000514,-0.014357
1970-01-01 00:00:00.000000515,-0.063748
1970-01-01 00:00:00.000000516,-0.109029
1970-01-01 00:00:00.000000517,-0.137776
1970-01-01 00:00:00.000000518,-0.149849
1970-01-01 00:00:00.000000519,-0.151909
1970-01-01 00:00:00.000000520,-0.153622
1970-01-01 00:00:00.000000521,-0.152002
1970-01-01 00:00:00.000000522,-0.156135
1970-01-01 00:00:00.000000523,-0.163942
1970-01-01 00:00:00.000000524,-0.173068
1970-01-01 00:00:00.000000525,-0.186685
1970-01-01 00:00:00.000000526,-0.197135
1970-01-01 00:00:00.000000527,-0.198849
1970-01-01 00:00:00.000000528,-0.19557
1970-01-01 00:00:00.000000529,-0.190292
1970-01-01 00:00:00.000000530,-0.184095
1970-01-01 00:00:00.000000531,-0.177519
1970-01-01 00:00:00.000000532,-0.172647
1970-01-01 00:00:00.000000533,-0.171092
1970-01-01 00:00:00.000000534,-0.173832
1970-01-01 00:00:00.000000535,-0.176581
1970-01-01 00:00:00.000000536,-0.169345
1970-01-01 00:00:00.000000537,-0.146346
1970-01-01 00:00:00.000000538,-0.115721
1970-01-01 00:00:00.000000539,-0.0904659999999999
1970-01-01 00:00:00.000000540,-0.077435
1970-01-01 00:00:00.000000541,-0.078698
1970-01-01 00:00:00.000000542,-0.089914
1970-01-01 00:00:00.000000543,-0.084981
1970-01-01 00:00:00.000000544,-0.042001
1970-01-01 00:00:00.000000545,-0.005384
1970-01-01 00:00:00.000000546,-0.008042
1970-01-01 00:00:00.000000547,-0.044187
1970-01-01 00:00:00.000000548,-0.080478
1970-01-01 00:00:00.000000549,-0.110902
1970-01-01 00:00:00.000000550,-0.143167
1970-01-01 00:00:00.000000551,-0.145008
1970-01-01 00:00:00.000000552,-0.110428
1970-01-01 00:00:00.000000553,-0.082107
1970-01-01 00:00:00.000000554,-0.073575
1970-01-01 00:00:00.000000555,-0.068332
1970-01-01 00:00:00.000000556,-0.056593
1970-01-01 00:00:00.000000557,-0.042657
1970-01-01 00:00:00.000000558,-0.007377
1970-01-01 00:00:00.000000559,0.012911
1970-01-01 00:00:00.000000560,0.0087459999999999
1970-01-01 00:00:00.000000561,-0.008478
1970-01-01 00:00:00.000000562,-0.025147
1970-01-01 00:00:00.000000563,-0.043169
1970-01-01 00:00:00.000000564,-0.072627
1970-01-01 00:00:00.000000565,-0.119888
1970-01-01 00:00:00.000000566,-0.179692
1970-01-01 00:00:00.000000567,-0.216029
1970-01-01 00:00:00.000000568,-0.2290219999999999
1970-01-01 00:00:00.000000569,-0.24624
1970-01-01 00:00:00.000000570,-0.23786
1970-01-01 00:00:00.000000571,-0.216443
1970-01-01 00:00:00.000000572,-0.187768
1970-01-01 00:00:00.000000573,-0.166492
1970-01-01 00:00:00.000000574,-0.1595329999999999
1970-01-01 00:00:00.000000575,-0.163243
1970-01-01 00:00:00.000000576,-0.171816
1970-01-01 00:00:00.000000577,-0.178723
1970-01-01 00:00:00.000000578,-0.179608
1970-01-01 00:00:00.000000579,-0.166875
1970-01-01 00:00:00.000000580,-0.147031
1970-01-01 00:00:00.000000581,-0.1315589999999999
1970-01-01 00:00:00.000000582,-0.1360859999999999
1970-01-01 00:00:00.000000583,-0.150689
1970-01-01 00:00:00.000000584,-0.121995
1970-01-01 00:00:00.000000585,-0.07508
1970-01-01 00:00:00.000000586,-0.0559879999999999
1970-01-01 00:00:00.000000587,-0.036638
1970-01-01 00:00:00.000000588,-0.014291
1970-01-01 00:00:00.000000589,-0.017737
1970-01-01 00:00:00.000000590,-0.054394
1970-01-01 00:00:00.000000591,-0.044537
1970-01-01 00:00:00.000000592,-0.0317449999999999
1970-01-01 00:00:00.000000593,-0.100673
1970-01-01 00:00:00.000000594,-0.146347
1970-01-01 00:00:00.000000595,-0.128397
1970-01-01 00:00:00.000000596,-0.060694
1970-01-01 00:00:00.000000597,-0.0070569999999999
1970-01-01 00:00:00.000000598,-0.003763
