time_captured,wlk_7_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000056,-0.111601
1970-01-01 00:00:00.000000057,-0.078218
1970-01-01 00:00:00.000000058,-0.095323
1970-01-01 00:00:00.000000059,-0.079528
1970-01-01 00:00:00.000000060,-0.038329
1970-01-01 00:00:00.000000061,0.088525
1970-01-01 00:00:00.000000062,0.034831
1970-01-01 00:00:00.000000063,-0.003196
1970-01-01 00:00:00.000000064,-0.016299
1970-01-01 00:00:00.000000065,-0.0088939999999999
1970-01-01 00:00:00.000000066,-0.016489
1970-01-01 00:00:00.000000067,-0.023905
1970-01-01 00:00:00.000000068,-0.048046
1970-01-01 00:00:00.000000069,-0.077036
1970-01-01 00:00:00.000000070,-0.053198
1970-01-01 00:00:00.000000071,0.023052
1970-01-01 00:00:00.000000072,0.1026869999999999
1970-01-01 00:00:00.000000073,-0.127659
1970-01-01 00:00:00.000000074,-0.159803
1970-01-01 00:00:00.000000075,-0.158215
1970-01-01 00:00:00.000000076,0.159754
1970-01-01 00:00:00.000000077,0.073911
1970-01-01 00:00:00.000000078,0.038951
1970-01-01 00:00:00.000000079,0.044077
1970-01-01 00:00:00.000000080,0.071632
1970-01-01 00:00:00.000000081,0.0241189999999999
1970-01-01 00:00:00.000000082,-0.049787
1970-01-01 00:00:00.000000083,-0.046472
1970-01-01 00:00:00.000000084,0.042979
1970-01-01 00:00:00.000000085,0.193724
1970-01-01 00:00:00.000000086,0.132
1970-01-01 00:00:00.000000087,0.080439
1970-01-01 00:00:00.000000088,0.078843
1970-01-01 00:00:00.000000089,0.136825
1970-01-01 00:00:00.000000090,0.090705
1970-01-01 00:00:00.000000091,0.03186
1970-01-01 00:00:00.000000092,-0.137101
1970-01-01 00:00:00.000000093,-0.143755
1970-01-01 00:00:00.000000094,-0.0478829999999999
1970-01-01 00:00:00.000000095,0.1022059999999999
1970-01-01 00:00:00.000000096,0.079486
1970-01-01 00:00:00.000000097,0.007725
1970-01-01 00:00:00.000000098,0.024243
1970-01-01 00:00:00.000000099,0.0460449999999999
1970-01-01 00:00:00.000000100,-0.076488
1970-01-01 00:00:00.000000101,-0.105166
1970-01-01 00:00:00.000000102,-0.116529
1970-01-01 00:00:00.000000103,-0.148064
1970-01-01 00:00:00.000000104,-0.109517
1970-01-01 00:00:00.000000105,0.03221
1970-01-01 00:00:00.000000106,0.056984
1970-01-01 00:00:00.000000107,0.061331
1970-01-01 00:00:00.000000108,0.106789
1970-01-01 00:00:00.000000109,0.100039
1970-01-01 00:00:00.000000110,0.077607
1970-01-01 00:00:00.000000111,0.068533
1970-01-01 00:00:00.000000112,0.02545
1970-01-01 00:00:00.000000113,-0.049313
1970-01-01 00:00:00.000000114,-0.099605
1970-01-01 00:00:00.000000115,-0.116738
1970-01-01 00:00:00.000000116,-0.057863
1970-01-01 00:00:00.000000117,-0.0206419999999999
1970-01-01 00:00:00.000000118,-0.080744
1970-01-01 00:00:00.000000119,0.0204449999999999
1970-01-01 00:00:00.000000120,0.0690149999999999
1970-01-01 00:00:00.000000121,0.041713
1970-01-01 00:00:00.000000122,0.053866
1970-01-01 00:00:00.000000123,0.055096
1970-01-01 00:00:00.000000124,0.032264
1970-01-01 00:00:00.000000125,-0.033245
1970-01-01 00:00:00.000000126,-0.06292
1970-01-01 00:00:00.000000127,-0.1026849999999999
1970-01-01 00:00:00.000000128,-0.076677
1970-01-01 00:00:00.000000129,-0.0446
1970-01-01 00:00:00.000000130,0.0366709999999999
1970-01-01 00:00:00.000000131,0.023866
1970-01-01 00:00:00.000000132,0.0181479999999999
1970-01-01 00:00:00.000000133,-0.019134
1970-01-01 00:00:00.000000134,-0.013666
1970-01-01 00:00:00.000000135,-0.00609
1970-01-01 00:00:00.000000136,-0.006215
1970-01-01 00:00:00.000000137,-0.022094
1970-01-01 00:00:00.000000138,-0.016782
1970-01-01 00:00:00.000000139,-0.028317
1970-01-01 00:00:00.000000140,-0.010656
1970-01-01 00:00:00.000000141,-0.006933
1970-01-01 00:00:00.000000142,0.033005
1970-01-01 00:00:00.000000143,0.0290589999999999
1970-01-01 00:00:00.000000144,0.012897
1970-01-01 00:00:00.000000145,0.0014759999999999
1970-01-01 00:00:00.000000146,-0.020431
1970-01-01 00:00:00.000000147,-0.049404
1970-01-01 00:00:00.000000148,-0.135216
1970-01-01 00:00:00.000000149,-0.140764
1970-01-01 00:00:00.000000150,-0.145723
1970-01-01 00:00:00.000000151,-0.0305
1970-01-01 00:00:00.000000152,0.033682
1970-01-01 00:00:00.000000153,0.0715799999999999
1970-01-01 00:00:00.000000154,0.023253
1970-01-01 00:00:00.000000155,0.0311459999999999
1970-01-01 00:00:00.000000156,-0.05117
1970-01-01 00:00:00.000000157,-0.281394
1970-01-01 00:00:00.000000158,-0.17598
1970-01-01 00:00:00.000000159,0.1279539999999999
1970-01-01 00:00:00.000000160,0.263047
1970-01-01 00:00:00.000000161,0.130638
1970-01-01 00:00:00.000000162,0.0484459999999999
1970-01-01 00:00:00.000000163,0.003436
1970-01-01 00:00:00.000000164,-0.039115
1970-01-01 00:00:00.000000165,-0.068209
1970-01-01 00:00:00.000000166,0.041627
1970-01-01 00:00:00.000000167,0.153334
1970-01-01 00:00:00.000000168,0.16089
1970-01-01 00:00:00.000000169,0.165645
1970-01-01 00:00:00.000000170,0.1174359999999999
1970-01-01 00:00:00.000000171,0.05291
1970-01-01 00:00:00.000000172,-0.016137
1970-01-01 00:00:00.000000173,0.073687
1970-01-01 00:00:00.000000174,0.088495
1970-01-01 00:00:00.000000175,0.066338
1970-01-01 00:00:00.000000176,0.048548
1970-01-01 00:00:00.000000177,0.036875
1970-01-01 00:00:00.000000178,0.056812
1970-01-01 00:00:00.000000179,0.1366109999999999
1970-01-01 00:00:00.000000180,0.1500119999999999
1970-01-01 00:00:00.000000181,0.146698
1970-01-01 00:00:00.000000182,0.0780759999999999
1970-01-01 00:00:00.000000183,0.056719
1970-01-01 00:00:00.000000184,0.0118269999999999
1970-01-01 00:00:00.000000185,-0.021632
1970-01-01 00:00:00.000000186,0.037877
1970-01-01 00:00:00.000000187,0.102146
1970-01-01 00:00:00.000000188,0.078055
1970-01-01 00:00:00.000000189,0.0536149999999999
1970-01-01 00:00:00.000000190,0.089307
1970-01-01 00:00:00.000000191,0.128773
1970-01-01 00:00:00.000000192,0.0841
1970-01-01 00:00:00.000000193,0.098116
1970-01-01 00:00:00.000000194,0.069939
1970-01-01 00:00:00.000000195,0.005072
1970-01-01 00:00:00.000000196,-0.195156
1970-01-01 00:00:00.000000197,-0.2172739999999999
1970-01-01 00:00:00.000000198,-0.197174
1970-01-01 00:00:00.000000199,0.004924
1970-01-01 00:00:00.000000200,0.1139309999999999
1970-01-01 00:00:00.000000201,0.10412
1970-01-01 00:00:00.000000202,0.1026779999999999
1970-01-01 00:00:00.000000203,0.063598
1970-01-01 00:00:00.000000204,0.0775049999999999
1970-01-01 00:00:00.000000205,0.0439209999999999
1970-01-01 00:00:00.000000206,-0.024089
1970-01-01 00:00:00.000000207,-0.008578
1970-01-01 00:00:00.000000208,0.028533
1970-01-01 00:00:00.000000209,0.048361
1970-01-01 00:00:00.000000210,-0.015378
1970-01-01 00:00:00.000000211,-0.074933
1970-01-01 00:00:00.000000212,-0.057326
1970-01-01 00:00:00.000000213,-0.034847
1970-01-01 00:00:00.000000214,0.017204
1970-01-01 00:00:00.000000215,0.004044
1970-01-01 00:00:00.000000216,-0.010876
1970-01-01 00:00:00.000000217,-0.0260149999999999
1970-01-01 00:00:00.000000218,-0.019002
1970-01-01 00:00:00.000000219,-0.023783
1970-01-01 00:00:00.000000220,0.012473
1970-01-01 00:00:00.000000221,0.0596779999999999
1970-01-01 00:00:00.000000222,0.052929
1970-01-01 00:00:00.000000223,0.03286
1970-01-01 00:00:00.000000224,0.208046
1970-01-01 00:00:00.000000225,0.201692
1970-01-01 00:00:00.000000226,0.084259
1970-01-01 00:00:00.000000227,-0.045266
1970-01-01 00:00:00.000000228,-0.047092
1970-01-01 00:00:00.000000229,0.001728
1970-01-01 00:00:00.000000230,0.036614
1970-01-01 00:00:00.000000231,-0.169382
1970-01-01 00:00:00.000000232,-0.613451
1970-01-01 00:00:00.000000233,-0.6479600000000001
1970-01-01 00:00:00.000000234,0.070771
1970-01-01 00:00:00.000000235,0.14755
1970-01-01 00:00:00.000000236,0.222329
1970-01-01 00:00:00.000000237,0.171351
1970-01-01 00:00:00.000000238,-0.01724
1970-01-01 00:00:00.000000239,-0.087185
1970-01-01 00:00:00.000000240,-0.073225
1970-01-01 00:00:00.000000241,0.043535
1970-01-01 00:00:00.000000242,0.119431
1970-01-01 00:00:00.000000243,0.152573
1970-01-01 00:00:00.000000244,0.1828
1970-01-01 00:00:00.000000245,0.126703
1970-01-01 00:00:00.000000246,0.09619
1970-01-01 00:00:00.000000247,0.019138
1970-01-01 00:00:00.000000248,0.001619
1970-01-01 00:00:00.000000249,0.02464
1970-01-01 00:00:00.000000250,0.050041
1970-01-01 00:00:00.000000251,0.066776
1970-01-01 00:00:00.000000252,0.125589
1970-01-01 00:00:00.000000253,0.147886
1970-01-01 00:00:00.000000254,0.155886
1970-01-01 00:00:00.000000255,0.148917
1970-01-01 00:00:00.000000256,0.133329
1970-01-01 00:00:00.000000257,0.101195
1970-01-01 00:00:00.000000258,0.097379
1970-01-01 00:00:00.000000259,0.081105
1970-01-01 00:00:00.000000260,0.043009
1970-01-01 00:00:00.000000261,-0.037454
1970-01-01 00:00:00.000000262,-0.063443
1970-01-01 00:00:00.000000263,0.138903
1970-01-01 00:00:00.000000264,0.22293
1970-01-01 00:00:00.000000265,0.3417219999999999
1970-01-01 00:00:00.000000266,0.268897
1970-01-01 00:00:00.000000267,0.2452599999999999
1970-01-01 00:00:00.000000268,0.134207
1970-01-01 00:00:00.000000269,-0.1072019999999999
1970-01-01 00:00:00.000000270,-0.182671
1970-01-01 00:00:00.000000271,-0.297025
1970-01-01 00:00:00.000000272,-0.177332
1970-01-01 00:00:00.000000273,-0.050549
1970-01-01 00:00:00.000000274,0.106265
1970-01-01 00:00:00.000000275,0.048468
1970-01-01 00:00:00.000000276,-0.078556
1970-01-01 00:00:00.000000277,-0.112167
1970-01-01 00:00:00.000000278,-0.08567
1970-01-01 00:00:00.000000279,-0.0533429999999999
1970-01-01 00:00:00.000000280,-0.079467
1970-01-01 00:00:00.000000281,-0.091329
1970-01-01 00:00:00.000000282,-0.096099
1970-01-01 00:00:00.000000283,-0.059547
1970-01-01 00:00:00.000000284,-0.0098319999999999
1970-01-01 00:00:00.000000285,0.0117349999999999
1970-01-01 00:00:00.000000286,0.02098
1970-01-01 00:00:00.000000287,-0.014842
1970-01-01 00:00:00.000000288,-0.011127
1970-01-01 00:00:00.000000289,0.024125
1970-01-01 00:00:00.000000290,0.049931
1970-01-01 00:00:00.000000291,0.045272
1970-01-01 00:00:00.000000292,-0.0459959999999999
1970-01-01 00:00:00.000000293,-0.037822
1970-01-01 00:00:00.000000294,-0.011344
1970-01-01 00:00:00.000000295,0.139294
1970-01-01 00:00:00.000000296,0.34904
1970-01-01 00:00:00.000000297,0.335248
1970-01-01 00:00:00.000000298,0.233986
1970-01-01 00:00:00.000000299,0.107593
1970-01-01 00:00:00.000000300,0.028705
1970-01-01 00:00:00.000000301,-0.258567
1970-01-01 00:00:00.000000302,-0.849625
1970-01-01 00:00:00.000000303,-0.462557
1970-01-01 00:00:00.000000304,-0.183295
1970-01-01 00:00:00.000000305,-0.4378189999999999
1970-01-01 00:00:00.000000306,-0.326486
1970-01-01 00:00:00.000000307,0.021551
1970-01-01 00:00:00.000000308,0.190002
1970-01-01 00:00:00.000000309,0.083715
1970-01-01 00:00:00.000000310,-0.0590299999999999
1970-01-01 00:00:00.000000311,0.2740849999999999
1970-01-01 00:00:00.000000312,0.310048
1970-01-01 00:00:00.000000313,0.211901
1970-01-01 00:00:00.000000314,0.17807
1970-01-01 00:00:00.000000315,0.208306
1970-01-01 00:00:00.000000316,0.1233609999999999
1970-01-01 00:00:00.000000317,0.0456709999999999
1970-01-01 00:00:00.000000318,-0.088775
1970-01-01 00:00:00.000000319,0.097566
1970-01-01 00:00:00.000000320,0.172429
1970-01-01 00:00:00.000000321,0.185843
1970-01-01 00:00:00.000000322,0.0024739999999999
1970-01-01 00:00:00.000000323,0.05074
1970-01-01 00:00:00.000000324,0.102495
1970-01-01 00:00:00.000000325,-0.0923539999999999
1970-01-01 00:00:00.000000326,-0.248046
1970-01-01 00:00:00.000000327,-0.208126
1970-01-01 00:00:00.000000328,-0.015966
1970-01-01 00:00:00.000000329,0.110152
1970-01-01 00:00:00.000000330,0.107967
1970-01-01 00:00:00.000000331,-0.142535
1970-01-01 00:00:00.000000332,-0.364333
1970-01-01 00:00:00.000000333,-0.432863
1970-01-01 00:00:00.000000334,-0.337176
1970-01-01 00:00:00.000000335,-0.196431
1970-01-01 00:00:00.000000336,-0.192929
1970-01-01 00:00:00.000000337,-0.200169
1970-01-01 00:00:00.000000338,-0.1700829999999999
1970-01-01 00:00:00.000000339,-0.088684
1970-01-01 00:00:00.000000340,-0.082784
1970-01-01 00:00:00.000000341,-0.095409
1970-01-01 00:00:00.000000342,-0.092918
1970-01-01 00:00:00.000000343,-0.1009679999999999
1970-01-01 00:00:00.000000344,-0.04097
1970-01-01 00:00:00.000000345,-0.008059
1970-01-01 00:00:00.000000346,0.072338
1970-01-01 00:00:00.000000347,0.104389
1970-01-01 00:00:00.000000348,0.116174
1970-01-01 00:00:00.000000349,0.10464
1970-01-01 00:00:00.000000350,0.111325
1970-01-01 00:00:00.000000351,0.1116819999999999
1970-01-01 00:00:00.000000352,0.030749
1970-01-01 00:00:00.000000353,0.355506
1970-01-01 00:00:00.000000354,0.35702
1970-01-01 00:00:00.000000355,-0.100837
1970-01-01 00:00:00.000000356,-0.062541
1970-01-01 00:00:00.000000357,0.094784
1970-01-01 00:00:00.000000358,-0.019055
1970-01-01 00:00:00.000000359,-0.961894
1970-01-01 00:00:00.000000360,-1.1289280000000002
1970-01-01 00:00:00.000000361,0.075879
1970-01-01 00:00:00.000000362,0.157718
1970-01-01 00:00:00.000000363,-0.056634
1970-01-01 00:00:00.000000364,0.343627
1970-01-01 00:00:00.000000365,0.146718
1970-01-01 00:00:00.000000366,-0.245364
1970-01-01 00:00:00.000000367,-0.361985
1970-01-01 00:00:00.000000368,-0.293864
1970-01-01 00:00:00.000000369,-0.138022
1970-01-01 00:00:00.000000370,0.0564309999999999
1970-01-01 00:00:00.000000371,0.146561
1970-01-01 00:00:00.000000372,0.145049
1970-01-01 00:00:00.000000373,0.116395
1970-01-01 00:00:00.000000374,0.0754389999999999
1970-01-01 00:00:00.000000375,0.018638
1970-01-01 00:00:00.000000376,-0.08715
1970-01-01 00:00:00.000000377,-0.044596
1970-01-01 00:00:00.000000378,0.0061049999999999
1970-01-01 00:00:00.000000379,0.10185
1970-01-01 00:00:00.000000380,0.110591
1970-01-01 00:00:00.000000381,0.164376
1970-01-01 00:00:00.000000382,0.210252
1970-01-01 00:00:00.000000383,0.178914
1970-01-01 00:00:00.000000384,0.180849
1970-01-01 00:00:00.000000385,-0.170129
1970-01-01 00:00:00.000000386,-0.1832109999999999
1970-01-01 00:00:00.000000387,-0.092054
1970-01-01 00:00:00.000000388,-0.012169
1970-01-01 00:00:00.000000389,-0.390025
1970-01-01 00:00:00.000000390,-0.734349
1970-01-01 00:00:00.000000391,-0.6983550000000001
1970-01-01 00:00:00.000000392,-0.390223
1970-01-01 00:00:00.000000393,-0.228084
1970-01-01 00:00:00.000000394,-0.25966
1970-01-01 00:00:00.000000395,-0.354706
1970-01-01 00:00:00.000000396,-0.274918
1970-01-01 00:00:00.000000397,-0.203781
1970-01-01 00:00:00.000000398,-0.074168
1970-01-01 00:00:00.000000399,0.000963
1970-01-01 00:00:00.000000400,0.080502
1970-01-01 00:00:00.000000401,0.115419
1970-01-01 00:00:00.000000402,0.092114
1970-01-01 00:00:00.000000403,0.020084
1970-01-01 00:00:00.000000404,0.051532
1970-01-01 00:00:00.000000405,0.076335
1970-01-01 00:00:00.000000406,0.109079
1970-01-01 00:00:00.000000407,0.126114
1970-01-01 00:00:00.000000408,0.3437119999999999
1970-01-01 00:00:00.000000409,0.060772
1970-01-01 00:00:00.000000410,-0.353911
1970-01-01 00:00:00.000000411,0.294199
1970-01-01 00:00:00.000000412,0.623093
1970-01-01 00:00:00.000000413,-0.33902
1970-01-01 00:00:00.000000414,-0.728672
1970-01-01 00:00:00.000000415,-0.910806
1970-01-01 00:00:00.000000416,-0.0623419999999999
1970-01-01 00:00:00.000000417,-0.422944
1970-01-01 00:00:00.000000418,0.352788
1970-01-01 00:00:00.000000419,0.438567
1970-01-01 00:00:00.000000420,0.00145
1970-01-01 00:00:00.000000421,-0.3199599999999999
1970-01-01 00:00:00.000000422,-0.248111
1970-01-01 00:00:00.000000423,-0.1786599999999999
1970-01-01 00:00:00.000000424,-0.092758
1970-01-01 00:00:00.000000425,0.05886
1970-01-01 00:00:00.000000426,0.127101
1970-01-01 00:00:00.000000427,0.171381
1970-01-01 00:00:00.000000428,0.097889
1970-01-01 00:00:00.000000429,0.093564
1970-01-01 00:00:00.000000430,0.010695
1970-01-01 00:00:00.000000431,-0.082847
1970-01-01 00:00:00.000000432,-0.0625309999999999
1970-01-01 00:00:00.000000433,0.042841
1970-01-01 00:00:00.000000434,0.4197329999999999
1970-01-01 00:00:00.000000435,0.42963
1970-01-01 00:00:00.000000436,0.357295
1970-01-01 00:00:00.000000437,-0.0600539999999999
1970-01-01 00:00:00.000000438,-0.319078
1970-01-01 00:00:00.000000439,-0.269367
1970-01-01 00:00:00.000000440,0.14537
1970-01-01 00:00:00.000000441,0.190083
1970-01-01 00:00:00.000000442,-0.229285
1970-01-01 00:00:00.000000443,-0.517486
1970-01-01 00:00:00.000000444,-0.470058
1970-01-01 00:00:00.000000445,-0.327515
1970-01-01 00:00:00.000000446,-0.114955
1970-01-01 00:00:00.000000447,-0.206211
1970-01-01 00:00:00.000000448,-0.290194
1970-01-01 00:00:00.000000449,-0.201261
1970-01-01 00:00:00.000000450,-0.146202
1970-01-01 00:00:00.000000451,0.008251
1970-01-01 00:00:00.000000452,-0.006894
1970-01-01 00:00:00.000000453,-0.098602
1970-01-01 00:00:00.000000454,-0.106215
1970-01-01 00:00:00.000000455,-0.082357
1970-01-01 00:00:00.000000456,0.05786
1970-01-01 00:00:00.000000457,0.099959
1970-01-01 00:00:00.000000458,0.075503
1970-01-01 00:00:00.000000459,0.013065
1970-01-01 00:00:00.000000460,0.075936
1970-01-01 00:00:00.000000461,0.087208
1970-01-01 00:00:00.000000462,0.026667
1970-01-01 00:00:00.000000463,-0.381502
1970-01-01 00:00:00.000000464,-0.285417
1970-01-01 00:00:00.000000465,0.4464189999999999
1970-01-01 00:00:00.000000466,0.503422
1970-01-01 00:00:00.000000467,-0.066837
1970-01-01 00:00:00.000000468,-1.037034
1970-01-01 00:00:00.000000469,-0.214442
1970-01-01 00:00:00.000000470,-0.223978
1970-01-01 00:00:00.000000471,-0.307114
1970-01-01 00:00:00.000000472,0.3503179999999999
1970-01-01 00:00:00.000000473,0.051569
1970-01-01 00:00:00.000000474,-0.0466899999999999
1970-01-01 00:00:00.000000475,-0.201949
1970-01-01 00:00:00.000000476,-0.1141099999999999
1970-01-01 00:00:00.000000477,-0.099949
1970-01-01 00:00:00.000000478,-0.056649
1970-01-01 00:00:00.000000479,0.097743
1970-01-01 00:00:00.000000480,0.146984
1970-01-01 00:00:00.000000481,0.206085
1970-01-01 00:00:00.000000482,0.1581779999999999
1970-01-01 00:00:00.000000483,0.140325
1970-01-01 00:00:00.000000484,0.09292
1970-01-01 00:00:00.000000485,0.03155
1970-01-01 00:00:00.000000486,0.023693
1970-01-01 00:00:00.000000487,0.063537
1970-01-01 00:00:00.000000488,0.217238
1970-01-01 00:00:00.000000489,0.278475
1970-01-01 00:00:00.000000490,0.337134
1970-01-01 00:00:00.000000491,-0.045805
1970-01-01 00:00:00.000000492,-0.163443
1970-01-01 00:00:00.000000493,0.029227
1970-01-01 00:00:00.000000494,0.041693
1970-01-01 00:00:00.000000495,-0.019076
1970-01-01 00:00:00.000000496,-0.212555
1970-01-01 00:00:00.000000497,-0.297006
1970-01-01 00:00:00.000000498,-0.443175
1970-01-01 00:00:00.000000499,-0.139825
1970-01-01 00:00:00.000000500,-0.14443
1970-01-01 00:00:00.000000501,-0.176017
1970-01-01 00:00:00.000000502,-0.137978
1970-01-01 00:00:00.000000503,-0.0517629999999999
1970-01-01 00:00:00.000000504,0.043406
1970-01-01 00:00:00.000000505,0.03294
1970-01-01 00:00:00.000000506,-0.0352339999999999
1970-01-01 00:00:00.000000507,-0.141875
1970-01-01 00:00:00.000000508,-0.105115
1970-01-01 00:00:00.000000509,0.0040729999999999
1970-01-01 00:00:00.000000510,0.015499
1970-01-01 00:00:00.000000511,0.047697
1970-01-01 00:00:00.000000512,0.0359089999999999
1970-01-01 00:00:00.000000513,0.044449
1970-01-01 00:00:00.000000514,0.042365
1970-01-01 00:00:00.000000515,-0.187145
1970-01-01 00:00:00.000000516,-0.496855
1970-01-01 00:00:00.000000517,0.382988
1970-01-01 00:00:00.000000518,0.422317
1970-01-01 00:00:00.000000519,0.120347
1970-01-01 00:00:00.000000520,-1.202202
1970-01-01 00:00:00.000000521,-0.751257
1970-01-01 00:00:00.000000522,-0.017337
1970-01-01 00:00:00.000000523,-0.282727
1970-01-01 00:00:00.000000524,0.33637
1970-01-01 00:00:00.000000525,0.32624
1970-01-01 00:00:00.000000526,0.032558
1970-01-01 00:00:00.000000527,-0.310132
1970-01-01 00:00:00.000000528,-0.350894
1970-01-01 00:00:00.000000529,-0.233038
1970-01-01 00:00:00.000000530,0.069749
1970-01-01 00:00:00.000000531,0.110692
1970-01-01 00:00:00.000000532,0.100862
1970-01-01 00:00:00.000000533,0.26376
1970-01-01 00:00:00.000000534,0.350981
1970-01-01 00:00:00.000000535,0.315565
1970-01-01 00:00:00.000000536,-0.070889
1970-01-01 00:00:00.000000537,-0.009042
1970-01-01 00:00:00.000000538,0.220276
1970-01-01 00:00:00.000000539,0.284136
1970-01-01 00:00:00.000000540,0.274203
1970-01-01 00:00:00.000000541,0.024111
1970-01-01 00:00:00.000000542,-0.278434
1970-01-01 00:00:00.000000543,-0.209075
1970-01-01 00:00:00.000000544,0.0455389999999999
1970-01-01 00:00:00.000000545,-0.058526
1970-01-01 00:00:00.000000546,-0.319042
1970-01-01 00:00:00.000000547,-0.45778
1970-01-01 00:00:00.000000548,-0.445601
1970-01-01 00:00:00.000000549,-0.11688
1970-01-01 00:00:00.000000550,-0.228423
1970-01-01 00:00:00.000000551,-0.173059
1970-01-01 00:00:00.000000552,-0.104741
1970-01-01 00:00:00.000000553,-0.096061
1970-01-01 00:00:00.000000554,-0.064848
1970-01-01 00:00:00.000000555,-0.018059
1970-01-01 00:00:00.000000556,0.089135
1970-01-01 00:00:00.000000557,0.074143
1970-01-01 00:00:00.000000558,0.079761
1970-01-01 00:00:00.000000559,0.115546
1970-01-01 00:00:00.000000560,0.1220319999999999
1970-01-01 00:00:00.000000561,0.125515
1970-01-01 00:00:00.000000562,0.113719
1970-01-01 00:00:00.000000563,0.066067
1970-01-01 00:00:00.000000564,-0.020975
1970-01-01 00:00:00.000000565,-0.435183
1970-01-01 00:00:00.000000566,-0.100092
1970-01-01 00:00:00.000000567,0.202348
1970-01-01 00:00:00.000000568,0.488859
1970-01-01 00:00:00.000000569,-0.387609
1970-01-01 00:00:00.000000570,-0.418907
1970-01-01 00:00:00.000000571,-0.439566
1970-01-01 00:00:00.000000572,-0.407929
1970-01-01 00:00:00.000000573,-0.378851
1970-01-01 00:00:00.000000574,0.317065
1970-01-01 00:00:00.000000575,-0.197223
1970-01-01 00:00:00.000000576,-0.203984
1970-01-01 00:00:00.000000577,-0.237319
1970-01-01 00:00:00.000000578,-0.200107
1970-01-01 00:00:00.000000579,-0.068124
1970-01-01 00:00:00.000000580,0.147803
1970-01-01 00:00:00.000000581,0.106588
1970-01-01 00:00:00.000000582,0.094563
1970-01-01 00:00:00.000000583,0.123871
1970-01-01 00:00:00.000000584,0.1637819999999999
1970-01-01 00:00:00.000000585,0.127946
1970-01-01 00:00:00.000000586,0.0542389999999999
1970-01-01 00:00:00.000000587,0.111773
1970-01-01 00:00:00.000000588,0.183843
1970-01-01 00:00:00.000000589,0.257759
1970-01-01 00:00:00.000000590,0.129713
1970-01-01 00:00:00.000000591,-0.104369
1970-01-01 00:00:00.000000592,-0.087101
1970-01-01 00:00:00.000000593,0.048416
1970-01-01 00:00:00.000000594,0.2268489999999999
1970-01-01 00:00:00.000000595,-0.296387
1970-01-01 00:00:00.000000596,-0.565188
1970-01-01 00:00:00.000000597,-0.5275270000000001
1970-01-01 00:00:00.000000598,-0.36207
1970-01-01 00:00:00.000000599,-0.275253
1970-01-01 00:00:00.000000600,-0.30317
1970-01-01 00:00:00.000000601,-0.282904
1970-01-01 00:00:00.000000602,-0.221902
1970-01-01 00:00:00.000000603,-0.084669
1970-01-01 00:00:00.000000604,-0.0589779999999999
