time_captured,dws_1_sub_17_attitude.pitch
1970-01-01 00:00:00.000000082,-1.324736
1970-01-01 00:00:00.000000083,-1.370061
1970-01-01 00:00:00.000000084,-1.38135
1970-01-01 00:00:00.000000085,-1.371098
1970-01-01 00:00:00.000000086,-1.368177
1970-01-01 00:00:00.000000087,-1.369368
1970-01-01 00:00:00.000000088,-1.366461
1970-01-01 00:00:00.000000089,-1.3631799999999998
1970-01-01 00:00:00.000000090,-1.353916
1970-01-01 00:00:00.000000091,-1.328225
1970-01-01 00:00:00.000000092,-1.294686
1970-01-01 00:00:00.000000093,-1.252557
1970-01-01 00:00:00.000000094,-1.208773
1970-01-01 00:00:00.000000095,-1.147563
1970-01-01 00:00:00.000000096,-1.083862
1970-01-01 00:00:00.000000097,-1.068347
1970-01-01 00:00:00.000000098,-1.065422
1970-01-01 00:00:00.000000099,-1.074035
1970-01-01 00:00:00.000000100,-1.0931540000000002
1970-01-01 00:00:00.000000101,-1.118752
1970-01-01 00:00:00.000000102,-1.148867
1970-01-01 00:00:00.000000103,-1.182262
1970-01-01 00:00:00.000000104,-1.21759
1970-01-01 00:00:00.000000105,-1.250082
1970-01-01 00:00:00.000000106,-1.28064
1970-01-01 00:00:00.000000107,-1.303479
1970-01-01 00:00:00.000000108,-1.313604
1970-01-01 00:00:00.000000109,-1.324785
1970-01-01 00:00:00.000000110,-1.341242
1970-01-01 00:00:00.000000111,-1.3604
1970-01-01 00:00:00.000000112,-1.381197
1970-01-01 00:00:00.000000113,-1.391283
1970-01-01 00:00:00.000000114,-1.372749
1970-01-01 00:00:00.000000115,-1.362203
1970-01-01 00:00:00.000000116,-1.361016
1970-01-01 00:00:00.000000117,-1.36025
1970-01-01 00:00:00.000000118,-1.3138450000000002
1970-01-01 00:00:00.000000119,-1.29285
1970-01-01 00:00:00.000000120,-1.297619
1970-01-01 00:00:00.000000121,-1.317906
1970-01-01 00:00:00.000000122,-1.350836
1970-01-01 00:00:00.000000123,-1.380394
1970-01-01 00:00:00.000000124,-1.394983
1970-01-01 00:00:00.000000125,-1.398896
1970-01-01 00:00:00.000000126,-1.396299
1970-01-01 00:00:00.000000127,-1.386213
1970-01-01 00:00:00.000000128,-1.374795
1970-01-01 00:00:00.000000129,-1.3675
1970-01-01 00:00:00.000000130,-1.363951
1970-01-01 00:00:00.000000131,-1.349961
1970-01-01 00:00:00.000000132,-1.315703
1970-01-01 00:00:00.000000133,-1.266491
1970-01-01 00:00:00.000000134,-1.204084
1970-01-01 00:00:00.000000135,-1.140698
1970-01-01 00:00:00.000000136,-1.070647
1970-01-01 00:00:00.000000137,-1.026342
1970-01-01 00:00:00.000000138,-1.016931
1970-01-01 00:00:00.000000139,-1.018196
1970-01-01 00:00:00.000000140,-1.038894
1970-01-01 00:00:00.000000141,-1.07231
1970-01-01 00:00:00.000000142,-1.108486
1970-01-01 00:00:00.000000143,-1.145009
1970-01-01 00:00:00.000000144,-1.181722
1970-01-01 00:00:00.000000145,-1.222395
1970-01-01 00:00:00.000000146,-1.265491
1970-01-01 00:00:00.000000147,-1.293757
1970-01-01 00:00:00.000000148,-1.304057
1970-01-01 00:00:00.000000149,-1.315779
1970-01-01 00:00:00.000000150,-1.316257
1970-01-01 00:00:00.000000151,-1.317351
1970-01-01 00:00:00.000000152,-1.32342
1970-01-01 00:00:00.000000153,-1.328611
1970-01-01 00:00:00.000000154,-1.304712
1970-01-01 00:00:00.000000155,-1.2859120000000002
1970-01-01 00:00:00.000000156,-1.291886
1970-01-01 00:00:00.000000157,-1.291058
1970-01-01 00:00:00.000000158,-1.252302
1970-01-01 00:00:00.000000159,-1.236345
1970-01-01 00:00:00.000000160,-1.238946
1970-01-01 00:00:00.000000161,-1.263152
1970-01-01 00:00:00.000000162,-1.286768
1970-01-01 00:00:00.000000163,-1.3014139999999998
1970-01-01 00:00:00.000000164,-1.309952
1970-01-01 00:00:00.000000165,-1.315221
1970-01-01 00:00:00.000000166,-1.316472
1970-01-01 00:00:00.000000167,-1.314572
1970-01-01 00:00:00.000000168,-1.314377
1970-01-01 00:00:00.000000169,-1.3156450000000002
1970-01-01 00:00:00.000000170,-1.315596
1970-01-01 00:00:00.000000171,-1.313741
1970-01-01 00:00:00.000000172,-1.308054
1970-01-01 00:00:00.000000173,-1.29676
1970-01-01 00:00:00.000000174,-1.275019
1970-01-01 00:00:00.000000175,-1.246518
1970-01-01 00:00:00.000000176,-1.216491
1970-01-01 00:00:00.000000177,-1.179678
1970-01-01 00:00:00.000000178,-1.150877
1970-01-01 00:00:00.000000179,-1.128853
1970-01-01 00:00:00.000000180,-1.122877
1970-01-01 00:00:00.000000181,-1.151231
1970-01-01 00:00:00.000000182,-1.187444
1970-01-01 00:00:00.000000183,-1.222709
1970-01-01 00:00:00.000000184,-1.257337
1970-01-01 00:00:00.000000185,-1.289127
1970-01-01 00:00:00.000000186,-1.316973
1970-01-01 00:00:00.000000187,-1.338589
1970-01-01 00:00:00.000000188,-1.349999
1970-01-01 00:00:00.000000189,-1.350519
1970-01-01 00:00:00.000000190,-1.356932
1970-01-01 00:00:00.000000191,-1.363957
1970-01-01 00:00:00.000000192,-1.36372
1970-01-01 00:00:00.000000193,-1.3629129999999998
1970-01-01 00:00:00.000000194,-1.3674309999999998
1970-01-01 00:00:00.000000195,-1.379436
1970-01-01 00:00:00.000000196,-1.376997
1970-01-01 00:00:00.000000197,-1.359345
1970-01-01 00:00:00.000000198,-1.365551
1970-01-01 00:00:00.000000199,-1.378643
1970-01-01 00:00:00.000000200,-1.358114
1970-01-01 00:00:00.000000201,-1.304439
1970-01-01 00:00:00.000000202,-1.288299
1970-01-01 00:00:00.000000203,-1.284149
1970-01-01 00:00:00.000000204,-1.2912629999999998
1970-01-01 00:00:00.000000205,-1.332058
1970-01-01 00:00:00.000000206,-1.375633
1970-01-01 00:00:00.000000207,-1.366976
1970-01-01 00:00:00.000000208,-1.345512
1970-01-01 00:00:00.000000209,-1.344793
1970-01-01 00:00:00.000000210,-1.340365
1970-01-01 00:00:00.000000211,-1.324959
1970-01-01 00:00:00.000000212,-1.298898
1970-01-01 00:00:00.000000213,-1.254574
1970-01-01 00:00:00.000000214,-1.197433
1970-01-01 00:00:00.000000215,-1.133358
1970-01-01 00:00:00.000000216,-1.066403
1970-01-01 00:00:00.000000217,-1.021765
1970-01-01 00:00:00.000000218,-1.015339
1970-01-01 00:00:00.000000219,-1.018775
1970-01-01 00:00:00.000000220,-1.024879
1970-01-01 00:00:00.000000221,-1.0415299999999998
1970-01-01 00:00:00.000000222,-1.071808
1970-01-01 00:00:00.000000223,-1.108916
1970-01-01 00:00:00.000000224,-1.150088
1970-01-01 00:00:00.000000225,-1.1941389999999998
1970-01-01 00:00:00.000000226,-1.235515
1970-01-01 00:00:00.000000227,-1.262569
1970-01-01 00:00:00.000000228,-1.2881
1970-01-01 00:00:00.000000229,-1.312669
1970-01-01 00:00:00.000000230,-1.326476
1970-01-01 00:00:00.000000231,-1.336108
1970-01-01 00:00:00.000000232,-1.315911
1970-01-01 00:00:00.000000233,-1.311232
1970-01-01 00:00:00.000000234,-1.326642
1970-01-01 00:00:00.000000235,-1.320242
1970-01-01 00:00:00.000000236,-1.3160040000000002
1970-01-01 00:00:00.000000237,-1.326343
1970-01-01 00:00:00.000000238,-1.350055
1970-01-01 00:00:00.000000239,-1.362431
1970-01-01 00:00:00.000000240,-1.364584
1970-01-01 00:00:00.000000241,-1.364561
1970-01-01 00:00:00.000000242,-1.35941
1970-01-01 00:00:00.000000243,-1.350982
1970-01-01 00:00:00.000000244,-1.344914
1970-01-01 00:00:00.000000245,-1.337759
1970-01-01 00:00:00.000000246,-1.329766
1970-01-01 00:00:00.000000247,-1.3228719999999998
1970-01-01 00:00:00.000000248,-1.310155
1970-01-01 00:00:00.000000249,-1.290559
1970-01-01 00:00:00.000000250,-1.25958
1970-01-01 00:00:00.000000251,-1.213993
1970-01-01 00:00:00.000000252,-1.159347
1970-01-01 00:00:00.000000253,-1.115023
1970-01-01 00:00:00.000000254,-1.075502
1970-01-01 00:00:00.000000255,-1.0565790000000002
1970-01-01 00:00:00.000000256,-1.071648
1970-01-01 00:00:00.000000257,-1.084649
1970-01-01 00:00:00.000000258,-1.100301
1970-01-01 00:00:00.000000259,-1.123478
1970-01-01 00:00:00.000000260,-1.151207
1970-01-01 00:00:00.000000261,-1.177654
1970-01-01 00:00:00.000000262,-1.2015870000000002
1970-01-01 00:00:00.000000263,-1.227255
1970-01-01 00:00:00.000000264,-1.253214
1970-01-01 00:00:00.000000265,-1.266135
1970-01-01 00:00:00.000000266,-1.263576
1970-01-01 00:00:00.000000267,-1.261413
1970-01-01 00:00:00.000000268,-1.248558
1970-01-01 00:00:00.000000269,-1.233328
1970-01-01 00:00:00.000000270,-1.223763
1970-01-01 00:00:00.000000271,-1.221574
1970-01-01 00:00:00.000000272,-1.218703
1970-01-01 00:00:00.000000273,-1.212048
1970-01-01 00:00:00.000000274,-1.187219
1970-01-01 00:00:00.000000275,-1.169073
1970-01-01 00:00:00.000000276,-1.191103
1970-01-01 00:00:00.000000277,-1.192316
1970-01-01 00:00:00.000000278,-1.162578
1970-01-01 00:00:00.000000279,-1.147846
1970-01-01 00:00:00.000000280,-1.151529
1970-01-01 00:00:00.000000281,-1.179905
1970-01-01 00:00:00.000000282,-1.224513
1970-01-01 00:00:00.000000283,-1.252921
1970-01-01 00:00:00.000000284,-1.250934
1970-01-01 00:00:00.000000285,-1.242912
1970-01-01 00:00:00.000000286,-1.241193
1970-01-01 00:00:00.000000287,-1.244154
1970-01-01 00:00:00.000000288,-1.244346
1970-01-01 00:00:00.000000289,-1.2332299999999998
1970-01-01 00:00:00.000000290,-1.214185
1970-01-01 00:00:00.000000291,-1.1956639999999998
1970-01-01 00:00:00.000000292,-1.179073
1970-01-01 00:00:00.000000293,-1.167481
1970-01-01 00:00:00.000000294,-1.160776
1970-01-01 00:00:00.000000295,-1.157039
1970-01-01 00:00:00.000000296,-1.154983
1970-01-01 00:00:00.000000297,-1.154054
1970-01-01 00:00:00.000000298,-1.156658
1970-01-01 00:00:00.000000299,-1.15615
1970-01-01 00:00:00.000000300,-1.146498
1970-01-01 00:00:00.000000301,-1.129731
1970-01-01 00:00:00.000000302,-1.112112
1970-01-01 00:00:00.000000303,-1.106066
1970-01-01 00:00:00.000000304,-1.115432
1970-01-01 00:00:00.000000305,-1.130416
1970-01-01 00:00:00.000000306,-1.144132
1970-01-01 00:00:00.000000307,-1.156886
1970-01-01 00:00:00.000000308,-1.171005
1970-01-01 00:00:00.000000309,-1.182716
1970-01-01 00:00:00.000000310,-1.199113
1970-01-01 00:00:00.000000311,-1.216213
1970-01-01 00:00:00.000000312,-1.2291450000000002
1970-01-01 00:00:00.000000313,-1.237815
1970-01-01 00:00:00.000000314,-1.241297
1970-01-01 00:00:00.000000315,-1.238449
1970-01-01 00:00:00.000000316,-1.233686
1970-01-01 00:00:00.000000317,-1.232519
1970-01-01 00:00:00.000000318,-1.2351219999999998
1970-01-01 00:00:00.000000319,-1.243476
1970-01-01 00:00:00.000000320,-1.254999
1970-01-01 00:00:00.000000321,-1.266568
1970-01-01 00:00:00.000000322,-1.274534
1970-01-01 00:00:00.000000323,-1.275205
1970-01-01 00:00:00.000000324,-1.272426
1970-01-01 00:00:00.000000325,-1.272683
1970-01-01 00:00:00.000000326,-1.274311
1970-01-01 00:00:00.000000327,-1.27672
1970-01-01 00:00:00.000000328,-1.270452
1970-01-01 00:00:00.000000329,-1.250917
1970-01-01 00:00:00.000000330,-1.248675
1970-01-01 00:00:00.000000331,-1.254232
1970-01-01 00:00:00.000000332,-1.260161
1970-01-01 00:00:00.000000333,-1.257247
1970-01-01 00:00:00.000000334,-1.25727
1970-01-01 00:00:00.000000335,-1.250567
1970-01-01 00:00:00.000000336,-1.238738
1970-01-01 00:00:00.000000337,-1.23712
1970-01-01 00:00:00.000000338,-1.239295
1970-01-01 00:00:00.000000339,-1.245414
1970-01-01 00:00:00.000000340,-1.251768
1970-01-01 00:00:00.000000341,-1.261161
1970-01-01 00:00:00.000000342,-1.272966
1970-01-01 00:00:00.000000343,-1.282089
1970-01-01 00:00:00.000000344,-1.287039
1970-01-01 00:00:00.000000345,-1.286716
1970-01-01 00:00:00.000000346,-1.285457
1970-01-01 00:00:00.000000347,-1.287355
1970-01-01 00:00:00.000000348,-1.290875
1970-01-01 00:00:00.000000349,-1.293949
1970-01-01 00:00:00.000000350,-1.294159
1970-01-01 00:00:00.000000351,-1.293226
1970-01-01 00:00:00.000000352,-1.293887
1970-01-01 00:00:00.000000353,-1.298412
1970-01-01 00:00:00.000000354,-1.299381
1970-01-01 00:00:00.000000355,-1.283298
1970-01-01 00:00:00.000000356,-1.243793
1970-01-01 00:00:00.000000357,-1.189484
1970-01-01 00:00:00.000000358,-1.135204
1970-01-01 00:00:00.000000359,-1.11122
1970-01-01 00:00:00.000000360,-1.099817
1970-01-01 00:00:00.000000361,-1.079013
1970-01-01 00:00:00.000000362,-1.082936
1970-01-01 00:00:00.000000363,-1.100123
1970-01-01 00:00:00.000000364,-1.119603
1970-01-01 00:00:00.000000365,-1.150617
1970-01-01 00:00:00.000000366,-1.193495
1970-01-01 00:00:00.000000367,-1.242673
1970-01-01 00:00:00.000000368,-1.290602
1970-01-01 00:00:00.000000369,-1.332103
1970-01-01 00:00:00.000000370,-1.359685
1970-01-01 00:00:00.000000371,-1.364033
1970-01-01 00:00:00.000000372,-1.360855
1970-01-01 00:00:00.000000373,-1.362093
1970-01-01 00:00:00.000000374,-1.365196
1970-01-01 00:00:00.000000375,-1.3672879999999998
1970-01-01 00:00:00.000000376,-1.371301
1970-01-01 00:00:00.000000377,-1.383119
1970-01-01 00:00:00.000000378,-1.393784
1970-01-01 00:00:00.000000379,-1.380943
1970-01-01 00:00:00.000000380,-1.373897
1970-01-01 00:00:00.000000381,-1.364908
1970-01-01 00:00:00.000000382,-1.357259
1970-01-01 00:00:00.000000383,-1.345443
1970-01-01 00:00:00.000000384,-1.334603
1970-01-01 00:00:00.000000385,-1.335161
1970-01-01 00:00:00.000000386,-1.345276
1970-01-01 00:00:00.000000387,-1.36291
1970-01-01 00:00:00.000000388,-1.385402
1970-01-01 00:00:00.000000389,-1.401707
1970-01-01 00:00:00.000000390,-1.404406
1970-01-01 00:00:00.000000391,-1.398933
1970-01-01 00:00:00.000000392,-1.392747
1970-01-01 00:00:00.000000393,-1.37792
1970-01-01 00:00:00.000000394,-1.35617
1970-01-01 00:00:00.000000395,-1.33011
1970-01-01 00:00:00.000000396,-1.291844
1970-01-01 00:00:00.000000397,-1.23915
1970-01-01 00:00:00.000000398,-1.17804
1970-01-01 00:00:00.000000399,-1.125564
1970-01-01 00:00:00.000000400,-1.091488
1970-01-01 00:00:00.000000401,-1.088911
1970-01-01 00:00:00.000000402,-1.102533
1970-01-01 00:00:00.000000403,-1.12649
1970-01-01 00:00:00.000000404,-1.163319
1970-01-01 00:00:00.000000405,-1.202468
1970-01-01 00:00:00.000000406,-1.240818
1970-01-01 00:00:00.000000407,-1.280518
1970-01-01 00:00:00.000000408,-1.321182
1970-01-01 00:00:00.000000409,-1.352861
1970-01-01 00:00:00.000000410,-1.36227
1970-01-01 00:00:00.000000411,-1.36479
1970-01-01 00:00:00.000000412,-1.369504
1970-01-01 00:00:00.000000413,-1.377856
1970-01-01 00:00:00.000000414,-1.389325
1970-01-01 00:00:00.000000415,-1.402067
1970-01-01 00:00:00.000000416,-1.383844
1970-01-01 00:00:00.000000417,-1.368548
1970-01-01 00:00:00.000000418,-1.369656
1970-01-01 00:00:00.000000419,-1.379341
1970-01-01 00:00:00.000000420,-1.364013
1970-01-01 00:00:00.000000421,-1.345798
1970-01-01 00:00:00.000000422,-1.336769
1970-01-01 00:00:00.000000423,-1.341878
1970-01-01 00:00:00.000000424,-1.361451
1970-01-01 00:00:00.000000425,-1.385609
1970-01-01 00:00:00.000000426,-1.398748
1970-01-01 00:00:00.000000427,-1.393907
1970-01-01 00:00:00.000000428,-1.382104
1970-01-01 00:00:00.000000429,-1.374571
1970-01-01 00:00:00.000000430,-1.3711870000000002
1970-01-01 00:00:00.000000431,-1.367394
1970-01-01 00:00:00.000000432,-1.359227
1970-01-01 00:00:00.000000433,-1.346191
1970-01-01 00:00:00.000000434,-1.325182
1970-01-01 00:00:00.000000435,-1.293643
1970-01-01 00:00:00.000000436,-1.248772
1970-01-01 00:00:00.000000437,-1.187662
1970-01-01 00:00:00.000000438,-1.12134
1970-01-01 00:00:00.000000439,-1.083172
1970-01-01 00:00:00.000000440,-1.0781969999999998
1970-01-01 00:00:00.000000441,-1.099523
1970-01-01 00:00:00.000000442,-1.136292
1970-01-01 00:00:00.000000443,-1.177538
1970-01-01 00:00:00.000000444,-1.216449
1970-01-01 00:00:00.000000445,-1.255997
1970-01-01 00:00:00.000000446,-1.297505
1970-01-01 00:00:00.000000447,-1.333224
1970-01-01 00:00:00.000000448,-1.353423
1970-01-01 00:00:00.000000449,-1.359947
1970-01-01 00:00:00.000000450,-1.37709
1970-01-01 00:00:00.000000451,-1.382411
1970-01-01 00:00:00.000000452,-1.379976
1970-01-01 00:00:00.000000453,-1.38196
1970-01-01 00:00:00.000000454,-1.394616
1970-01-01 00:00:00.000000455,-1.411135
1970-01-01 00:00:00.000000456,-1.391352
1970-01-01 00:00:00.000000457,-1.3834959999999998
1970-01-01 00:00:00.000000458,-1.373729
1970-01-01 00:00:00.000000459,-1.372827
1970-01-01 00:00:00.000000460,-1.363443
1970-01-01 00:00:00.000000461,-1.34633
1970-01-01 00:00:00.000000462,-1.340462
1970-01-01 00:00:00.000000463,-1.350054
1970-01-01 00:00:00.000000464,-1.364571
1970-01-01 00:00:00.000000465,-1.379517
1970-01-01 00:00:00.000000466,-1.388652
1970-01-01 00:00:00.000000467,-1.382626
1970-01-01 00:00:00.000000468,-1.372118
1970-01-01 00:00:00.000000469,-1.36913
1970-01-01 00:00:00.000000470,-1.370247
1970-01-01 00:00:00.000000471,-1.369891
1970-01-01 00:00:00.000000472,-1.364004
1970-01-01 00:00:00.000000473,-1.352526
1970-01-01 00:00:00.000000474,-1.331988
1970-01-01 00:00:00.000000475,-1.300948
1970-01-01 00:00:00.000000476,-1.25124
1970-01-01 00:00:00.000000477,-1.194858
1970-01-01 00:00:00.000000478,-1.13266
1970-01-01 00:00:00.000000479,-1.078718
1970-01-01 00:00:00.000000480,-1.059399
1970-01-01 00:00:00.000000481,-1.067897
1970-01-01 00:00:00.000000482,-1.101927
1970-01-01 00:00:00.000000483,-1.140411
1970-01-01 00:00:00.000000484,-1.177276
1970-01-01 00:00:00.000000485,-1.216298
1970-01-01 00:00:00.000000486,-1.259691
1970-01-01 00:00:00.000000487,-1.303343
1970-01-01 00:00:00.000000488,-1.336745
1970-01-01 00:00:00.000000489,-1.356891
1970-01-01 00:00:00.000000490,-1.370922
1970-01-01 00:00:00.000000491,-1.375061
1970-01-01 00:00:00.000000492,-1.376216
1970-01-01 00:00:00.000000493,-1.381571
1970-01-01 00:00:00.000000494,-1.39016
1970-01-01 00:00:00.000000495,-1.375526
1970-01-01 00:00:00.000000496,-1.361675
1970-01-01 00:00:00.000000497,-1.3654959999999998
1970-01-01 00:00:00.000000498,-1.369542
1970-01-01 00:00:00.000000499,-1.367466
1970-01-01 00:00:00.000000500,-1.347995
1970-01-01 00:00:00.000000501,-1.338597
1970-01-01 00:00:00.000000502,-1.335439
1970-01-01 00:00:00.000000503,-1.339665
1970-01-01 00:00:00.000000504,-1.353613
1970-01-01 00:00:00.000000505,-1.371827
1970-01-01 00:00:00.000000506,-1.372083
1970-01-01 00:00:00.000000507,-1.358847
1970-01-01 00:00:00.000000508,-1.354954
1970-01-01 00:00:00.000000509,-1.357182
1970-01-01 00:00:00.000000510,-1.356565
1970-01-01 00:00:00.000000511,-1.349742
1970-01-01 00:00:00.000000512,-1.333781
1970-01-01 00:00:00.000000513,-1.30581
1970-01-01 00:00:00.000000514,-1.263969
1970-01-01 00:00:00.000000515,-1.209788
1970-01-01 00:00:00.000000516,-1.152395
1970-01-01 00:00:00.000000517,-1.094556
1970-01-01 00:00:00.000000518,-1.070318
1970-01-01 00:00:00.000000519,-1.082056
1970-01-01 00:00:00.000000520,-1.10772
1970-01-01 00:00:00.000000521,-1.147686
1970-01-01 00:00:00.000000522,-1.193816
1970-01-01 00:00:00.000000523,-1.236988
1970-01-01 00:00:00.000000524,-1.277372
1970-01-01 00:00:00.000000525,-1.3191469999999998
1970-01-01 00:00:00.000000526,-1.347229
1970-01-01 00:00:00.000000527,-1.347949
1970-01-01 00:00:00.000000528,-1.346414
1970-01-01 00:00:00.000000529,-1.347311
1970-01-01 00:00:00.000000530,-1.347371
1970-01-01 00:00:00.000000531,-1.354143
1970-01-01 00:00:00.000000532,-1.368051
1970-01-01 00:00:00.000000533,-1.3854229999999998
1970-01-01 00:00:00.000000534,-1.390559
1970-01-01 00:00:00.000000535,-1.387935
1970-01-01 00:00:00.000000536,-1.366249
1970-01-01 00:00:00.000000537,-1.347382
1970-01-01 00:00:00.000000538,-1.350504
1970-01-01 00:00:00.000000539,-1.371868
1970-01-01 00:00:00.000000540,-1.380295
1970-01-01 00:00:00.000000541,-1.377786
1970-01-01 00:00:00.000000542,-1.372317
1970-01-01 00:00:00.000000543,-1.368267
1970-01-01 00:00:00.000000544,-1.3676700000000002
1970-01-01 00:00:00.000000545,-1.366623
1970-01-01 00:00:00.000000546,-1.366201
1970-01-01 00:00:00.000000547,-1.361921
1970-01-01 00:00:00.000000548,-1.34535
1970-01-01 00:00:00.000000549,-1.317383
1970-01-01 00:00:00.000000550,-1.279059
1970-01-01 00:00:00.000000551,-1.228174
1970-01-01 00:00:00.000000552,-1.185076
1970-01-01 00:00:00.000000553,-1.1560290000000002
1970-01-01 00:00:00.000000554,-1.152726
1970-01-01 00:00:00.000000555,-1.184987
1970-01-01 00:00:00.000000556,-1.221884
1970-01-01 00:00:00.000000557,-1.24991
1970-01-01 00:00:00.000000558,-1.27396
1970-01-01 00:00:00.000000559,-1.298836
1970-01-01 00:00:00.000000560,-1.321717
1970-01-01 00:00:00.000000561,-1.337928
1970-01-01 00:00:00.000000562,-1.347361
1970-01-01 00:00:00.000000563,-1.352808
1970-01-01 00:00:00.000000564,-1.35215
1970-01-01 00:00:00.000000565,-1.347615
1970-01-01 00:00:00.000000566,-1.344059
1970-01-01 00:00:00.000000567,-1.345586
1970-01-01 00:00:00.000000568,-1.35018
1970-01-01 00:00:00.000000569,-1.351414
1970-01-01 00:00:00.000000570,-1.348532
1970-01-01 00:00:00.000000571,-1.3427790000000002
1970-01-01 00:00:00.000000572,-1.339344
1970-01-01 00:00:00.000000573,-1.339186
1970-01-01 00:00:00.000000574,-1.340144
1970-01-01 00:00:00.000000575,-1.342708
1970-01-01 00:00:00.000000576,-1.34554
1970-01-01 00:00:00.000000577,-1.344519
1970-01-01 00:00:00.000000578,-1.335625
1970-01-01 00:00:00.000000579,-1.329832
1970-01-01 00:00:00.000000580,-1.321944
1970-01-01 00:00:00.000000581,-1.310826
1970-01-01 00:00:00.000000582,-1.295943
1970-01-01 00:00:00.000000583,-1.278314
1970-01-01 00:00:00.000000584,-1.267309
1970-01-01 00:00:00.000000585,-1.257885
1970-01-01 00:00:00.000000586,-1.246199
1970-01-01 00:00:00.000000587,-1.231326
1970-01-01 00:00:00.000000588,-1.218229
1970-01-01 00:00:00.000000589,-1.201377
1970-01-01 00:00:00.000000590,-1.181269
1970-01-01 00:00:00.000000591,-1.160174
1970-01-01 00:00:00.000000592,-1.147584
1970-01-01 00:00:00.000000593,-1.154497
1970-01-01 00:00:00.000000594,-1.174787
1970-01-01 00:00:00.000000595,-1.195981
1970-01-01 00:00:00.000000596,-1.223433
1970-01-01 00:00:00.000000597,-1.261792
1970-01-01 00:00:00.000000598,-1.305884
1970-01-01 00:00:00.000000599,-1.351135
