time_captured,std_6_sub_9_attitude.pitch
1970-01-01 00:00:00.000000134,-1.392399
1970-01-01 00:00:00.000000135,-1.395952
1970-01-01 00:00:00.000000136,-1.400284
1970-01-01 00:00:00.000000137,-1.4047120000000002
1970-01-01 00:00:00.000000138,-1.408567
1970-01-01 00:00:00.000000139,-1.412212
1970-01-01 00:00:00.000000140,-1.4163370000000002
1970-01-01 00:00:00.000000141,-1.420896
1970-01-01 00:00:00.000000142,-1.425168
1970-01-01 00:00:00.000000143,-1.428692
1970-01-01 00:00:00.000000144,-1.430583
1970-01-01 00:00:00.000000145,-1.4307450000000002
1970-01-01 00:00:00.000000146,-1.430971
1970-01-01 00:00:00.000000147,-1.431263
1970-01-01 00:00:00.000000148,-1.430649
1970-01-01 00:00:00.000000149,-1.429817
1970-01-01 00:00:00.000000150,-1.42843
1970-01-01 00:00:00.000000151,-1.426274
1970-01-01 00:00:00.000000152,-1.423868
1970-01-01 00:00:00.000000153,-1.421567
1970-01-01 00:00:00.000000154,-1.41925
1970-01-01 00:00:00.000000155,-1.417571
1970-01-01 00:00:00.000000156,-1.41574
1970-01-01 00:00:00.000000157,-1.413738
1970-01-01 00:00:00.000000158,-1.411624
1970-01-01 00:00:00.000000159,-1.408909
1970-01-01 00:00:00.000000160,-1.405917
1970-01-01 00:00:00.000000161,-1.402297
1970-01-01 00:00:00.000000162,-1.397242
1970-01-01 00:00:00.000000163,-1.390459
1970-01-01 00:00:00.000000164,-1.382174
1970-01-01 00:00:00.000000165,-1.372306
1970-01-01 00:00:00.000000166,-1.361531
1970-01-01 00:00:00.000000167,-1.350168
1970-01-01 00:00:00.000000168,-1.337762
1970-01-01 00:00:00.000000169,-1.3246639999999998
1970-01-01 00:00:00.000000170,-1.312504
1970-01-01 00:00:00.000000171,-1.303418
1970-01-01 00:00:00.000000172,-1.2989879999999998
1970-01-01 00:00:00.000000173,-1.299769
1970-01-01 00:00:00.000000174,-1.304919
1970-01-01 00:00:00.000000175,-1.311711
1970-01-01 00:00:00.000000176,-1.317027
1970-01-01 00:00:00.000000177,-1.320034
1970-01-01 00:00:00.000000178,-1.322167
1970-01-01 00:00:00.000000179,-1.323802
1970-01-01 00:00:00.000000180,-1.325843
1970-01-01 00:00:00.000000181,-1.328819
1970-01-01 00:00:00.000000182,-1.332898
1970-01-01 00:00:00.000000183,-1.335842
1970-01-01 00:00:00.000000184,-1.337841
1970-01-01 00:00:00.000000185,-1.338691
1970-01-01 00:00:00.000000186,-1.3381
1970-01-01 00:00:00.000000187,-1.33751
1970-01-01 00:00:00.000000188,-1.337579
1970-01-01 00:00:00.000000189,-1.337839
1970-01-01 00:00:00.000000190,-1.337951
1970-01-01 00:00:00.000000191,-1.338091
1970-01-01 00:00:00.000000192,-1.338105
1970-01-01 00:00:00.000000193,-1.3383200000000002
1970-01-01 00:00:00.000000194,-1.338437
1970-01-01 00:00:00.000000195,-1.338388
1970-01-01 00:00:00.000000196,-1.33847
1970-01-01 00:00:00.000000197,-1.338353
1970-01-01 00:00:00.000000198,-1.338223
1970-01-01 00:00:00.000000199,-1.33837
1970-01-01 00:00:00.000000200,-1.338487
1970-01-01 00:00:00.000000201,-1.338577
1970-01-01 00:00:00.000000202,-1.338776
1970-01-01 00:00:00.000000203,-1.33906
1970-01-01 00:00:00.000000204,-1.339423
1970-01-01 00:00:00.000000205,-1.340082
1970-01-01 00:00:00.000000206,-1.340902
1970-01-01 00:00:00.000000207,-1.341732
1970-01-01 00:00:00.000000208,-1.34256
1970-01-01 00:00:00.000000209,-1.343356
1970-01-01 00:00:00.000000210,-1.344043
1970-01-01 00:00:00.000000211,-1.344333
1970-01-01 00:00:00.000000212,-1.344488
1970-01-01 00:00:00.000000213,-1.344421
1970-01-01 00:00:00.000000214,-1.344165
1970-01-01 00:00:00.000000215,-1.344158
1970-01-01 00:00:00.000000216,-1.344383
1970-01-01 00:00:00.000000217,-1.344638
1970-01-01 00:00:00.000000218,-1.345318
1970-01-01 00:00:00.000000219,-1.34638
1970-01-01 00:00:00.000000220,-1.3477709999999998
1970-01-01 00:00:00.000000221,-1.349369
1970-01-01 00:00:00.000000222,-1.350946
1970-01-01 00:00:00.000000223,-1.352399
1970-01-01 00:00:00.000000224,-1.3537860000000002
1970-01-01 00:00:00.000000225,-1.355003
1970-01-01 00:00:00.000000226,-1.355667
1970-01-01 00:00:00.000000227,-1.355982
1970-01-01 00:00:00.000000228,-1.355954
1970-01-01 00:00:00.000000229,-1.355738
1970-01-01 00:00:00.000000230,-1.3554469999999998
1970-01-01 00:00:00.000000231,-1.355089
1970-01-01 00:00:00.000000232,-1.354857
1970-01-01 00:00:00.000000233,-1.354696
1970-01-01 00:00:00.000000234,-1.354394
1970-01-01 00:00:00.000000235,-1.354121
1970-01-01 00:00:00.000000236,-1.353901
1970-01-01 00:00:00.000000237,-1.353684
1970-01-01 00:00:00.000000238,-1.353822
1970-01-01 00:00:00.000000239,-1.354206
1970-01-01 00:00:00.000000240,-1.354525
1970-01-01 00:00:00.000000241,-1.354845
1970-01-01 00:00:00.000000242,-1.354998
1970-01-01 00:00:00.000000243,-1.355086
1970-01-01 00:00:00.000000244,-1.355227
1970-01-01 00:00:00.000000245,-1.355157
1970-01-01 00:00:00.000000246,-1.354998
1970-01-01 00:00:00.000000247,-1.354884
1970-01-01 00:00:00.000000248,-1.354373
1970-01-01 00:00:00.000000249,-1.353703
1970-01-01 00:00:00.000000250,-1.352797
1970-01-01 00:00:00.000000251,-1.35191
1970-01-01 00:00:00.000000252,-1.351163
1970-01-01 00:00:00.000000253,-1.350456
1970-01-01 00:00:00.000000254,-1.3498709999999998
1970-01-01 00:00:00.000000255,-1.349267
1970-01-01 00:00:00.000000256,-1.348719
1970-01-01 00:00:00.000000257,-1.348252
1970-01-01 00:00:00.000000258,-1.347826
1970-01-01 00:00:00.000000259,-1.347549
1970-01-01 00:00:00.000000260,-1.3473
1970-01-01 00:00:00.000000261,-1.347405
1970-01-01 00:00:00.000000262,-1.347831
1970-01-01 00:00:00.000000263,-1.348093
1970-01-01 00:00:00.000000264,-1.348553
1970-01-01 00:00:00.000000265,-1.349128
1970-01-01 00:00:00.000000266,-1.349399
1970-01-01 00:00:00.000000267,-1.349658
1970-01-01 00:00:00.000000268,-1.349911
1970-01-01 00:00:00.000000269,-1.350253
1970-01-01 00:00:00.000000270,-1.350349
1970-01-01 00:00:00.000000271,-1.350333
1970-01-01 00:00:00.000000272,-1.350253
1970-01-01 00:00:00.000000273,-1.350211
1970-01-01 00:00:00.000000274,-1.350131
1970-01-01 00:00:00.000000275,-1.350249
1970-01-01 00:00:00.000000276,-1.350453
1970-01-01 00:00:00.000000277,-1.350675
1970-01-01 00:00:00.000000278,-1.350893
1970-01-01 00:00:00.000000279,-1.351287
1970-01-01 00:00:00.000000280,-1.351942
1970-01-01 00:00:00.000000281,-1.352501
1970-01-01 00:00:00.000000282,-1.352929
1970-01-01 00:00:00.000000283,-1.353091
1970-01-01 00:00:00.000000284,-1.35311
1970-01-01 00:00:00.000000285,-1.35306
1970-01-01 00:00:00.000000286,-1.35261
1970-01-01 00:00:00.000000287,-1.352239
1970-01-01 00:00:00.000000288,-1.351822
1970-01-01 00:00:00.000000289,-1.351342
1970-01-01 00:00:00.000000290,-1.351023
1970-01-01 00:00:00.000000291,-1.350859
1970-01-01 00:00:00.000000292,-1.350768
1970-01-01 00:00:00.000000293,-1.350737
1970-01-01 00:00:00.000000294,-1.350626
1970-01-01 00:00:00.000000295,-1.35037
1970-01-01 00:00:00.000000296,-1.350188
1970-01-01 00:00:00.000000297,-1.350087
1970-01-01 00:00:00.000000298,-1.349866
1970-01-01 00:00:00.000000299,-1.349602
1970-01-01 00:00:00.000000300,-1.3494
1970-01-01 00:00:00.000000301,-1.349297
1970-01-01 00:00:00.000000302,-1.349393
1970-01-01 00:00:00.000000303,-1.349696
1970-01-01 00:00:00.000000304,-1.35002
1970-01-01 00:00:00.000000305,-1.35032
1970-01-01 00:00:00.000000306,-1.350675
1970-01-01 00:00:00.000000307,-1.351015
1970-01-01 00:00:00.000000308,-1.351278
1970-01-01 00:00:00.000000309,-1.3512540000000002
1970-01-01 00:00:00.000000310,-1.350634
1970-01-01 00:00:00.000000311,-1.349198
1970-01-01 00:00:00.000000312,-1.346742
1970-01-01 00:00:00.000000313,-1.343397
1970-01-01 00:00:00.000000314,-1.339962
1970-01-01 00:00:00.000000315,-1.337135
1970-01-01 00:00:00.000000316,-1.3349
1970-01-01 00:00:00.000000317,-1.333813
1970-01-01 00:00:00.000000318,-1.334298
1970-01-01 00:00:00.000000319,-1.335776
1970-01-01 00:00:00.000000320,-1.337987
1970-01-01 00:00:00.000000321,-1.340562
1970-01-01 00:00:00.000000322,-1.342999
1970-01-01 00:00:00.000000323,-1.345061
1970-01-01 00:00:00.000000324,-1.346606
1970-01-01 00:00:00.000000325,-1.347748
1970-01-01 00:00:00.000000326,-1.348486
1970-01-01 00:00:00.000000327,-1.348937
1970-01-01 00:00:00.000000328,-1.349217
1970-01-01 00:00:00.000000329,-1.349613
1970-01-01 00:00:00.000000330,-1.350244
1970-01-01 00:00:00.000000331,-1.350876
1970-01-01 00:00:00.000000332,-1.351593
1970-01-01 00:00:00.000000333,-1.352313
1970-01-01 00:00:00.000000334,-1.352796
1970-01-01 00:00:00.000000335,-1.353155
1970-01-01 00:00:00.000000336,-1.353633
1970-01-01 00:00:00.000000337,-1.354047
1970-01-01 00:00:00.000000338,-1.354271
1970-01-01 00:00:00.000000339,-1.354359
1970-01-01 00:00:00.000000340,-1.354478
1970-01-01 00:00:00.000000341,-1.354542
1970-01-01 00:00:00.000000342,-1.354649
1970-01-01 00:00:00.000000343,-1.355075
1970-01-01 00:00:00.000000344,-1.355719
1970-01-01 00:00:00.000000345,-1.356408
1970-01-01 00:00:00.000000346,-1.357247
1970-01-01 00:00:00.000000347,-1.35812
1970-01-01 00:00:00.000000348,-1.359001
1970-01-01 00:00:00.000000349,-1.35985
1970-01-01 00:00:00.000000350,-1.360765
1970-01-01 00:00:00.000000351,-1.361716
1970-01-01 00:00:00.000000352,-1.362631
1970-01-01 00:00:00.000000353,-1.363438
1970-01-01 00:00:00.000000354,-1.364243
1970-01-01 00:00:00.000000355,-1.364982
1970-01-01 00:00:00.000000356,-1.365645
1970-01-01 00:00:00.000000357,-1.366403
1970-01-01 00:00:00.000000358,-1.3671950000000002
1970-01-01 00:00:00.000000359,-1.367874
1970-01-01 00:00:00.000000360,-1.368455
1970-01-01 00:00:00.000000361,-1.36915
1970-01-01 00:00:00.000000362,-1.369866
1970-01-01 00:00:00.000000363,-1.3705
1970-01-01 00:00:00.000000364,-1.37127
1970-01-01 00:00:00.000000365,-1.372265
1970-01-01 00:00:00.000000366,-1.373125
1970-01-01 00:00:00.000000367,-1.373738
1970-01-01 00:00:00.000000368,-1.374229
1970-01-01 00:00:00.000000369,-1.374668
1970-01-01 00:00:00.000000370,-1.37504
1970-01-01 00:00:00.000000371,-1.375294
1970-01-01 00:00:00.000000372,-1.375416
1970-01-01 00:00:00.000000373,-1.375474
1970-01-01 00:00:00.000000374,-1.375455
1970-01-01 00:00:00.000000375,-1.375474
1970-01-01 00:00:00.000000376,-1.375501
1970-01-01 00:00:00.000000377,-1.3756
1970-01-01 00:00:00.000000378,-1.375615
1970-01-01 00:00:00.000000379,-1.375648
1970-01-01 00:00:00.000000380,-1.375699
1970-01-01 00:00:00.000000381,-1.375707
1970-01-01 00:00:00.000000382,-1.375746
1970-01-01 00:00:00.000000383,-1.375859
1970-01-01 00:00:00.000000384,-1.375999
1970-01-01 00:00:00.000000385,-1.376204
1970-01-01 00:00:00.000000386,-1.376572
1970-01-01 00:00:00.000000387,-1.377046
1970-01-01 00:00:00.000000388,-1.377555
1970-01-01 00:00:00.000000389,-1.378168
1970-01-01 00:00:00.000000390,-1.37891
1970-01-01 00:00:00.000000391,-1.379656
1970-01-01 00:00:00.000000392,-1.38054
1970-01-01 00:00:00.000000393,-1.381675
1970-01-01 00:00:00.000000394,-1.3830790000000002
1970-01-01 00:00:00.000000395,-1.384958
1970-01-01 00:00:00.000000396,-1.387449
1970-01-01 00:00:00.000000397,-1.390756
1970-01-01 00:00:00.000000398,-1.394956
1970-01-01 00:00:00.000000399,-1.400207
1970-01-01 00:00:00.000000400,-1.406158
1970-01-01 00:00:00.000000401,-1.412081
1970-01-01 00:00:00.000000402,-1.417188
1970-01-01 00:00:00.000000403,-1.421171
1970-01-01 00:00:00.000000404,-1.42478
1970-01-01 00:00:00.000000405,-1.427301
1970-01-01 00:00:00.000000406,-1.429396
1970-01-01 00:00:00.000000407,-1.430594
1970-01-01 00:00:00.000000408,-1.430036
1970-01-01 00:00:00.000000409,-1.428193
1970-01-01 00:00:00.000000410,-1.425199
1970-01-01 00:00:00.000000411,-1.421161
1970-01-01 00:00:00.000000412,-1.4161780000000002
1970-01-01 00:00:00.000000413,-1.410481
1970-01-01 00:00:00.000000414,-1.40408
1970-01-01 00:00:00.000000415,-1.396355
1970-01-01 00:00:00.000000416,-1.387254
1970-01-01 00:00:00.000000417,-1.377494
1970-01-01 00:00:00.000000418,-1.367498
1970-01-01 00:00:00.000000419,-1.3576700000000002
1970-01-01 00:00:00.000000420,-1.348663
1970-01-01 00:00:00.000000421,-1.342133
1970-01-01 00:00:00.000000422,-1.339762
1970-01-01 00:00:00.000000423,-1.341246
1970-01-01 00:00:00.000000424,-1.345341
1970-01-01 00:00:00.000000425,-1.350165
1970-01-01 00:00:00.000000426,-1.354579
1970-01-01 00:00:00.000000427,-1.358416
1970-01-01 00:00:00.000000428,-1.361123
1970-01-01 00:00:00.000000429,-1.362485
1970-01-01 00:00:00.000000430,-1.36265
1970-01-01 00:00:00.000000431,-1.362629
1970-01-01 00:00:00.000000432,-1.362867
1970-01-01 00:00:00.000000433,-1.363521
1970-01-01 00:00:00.000000434,-1.363912
1970-01-01 00:00:00.000000435,-1.362722
1970-01-01 00:00:00.000000436,-1.361102
1970-01-01 00:00:00.000000437,-1.360463
1970-01-01 00:00:00.000000438,-1.36077
1970-01-01 00:00:00.000000439,-1.3611799999999998
1970-01-01 00:00:00.000000440,-1.361391
1970-01-01 00:00:00.000000441,-1.361347
1970-01-01 00:00:00.000000442,-1.361276
1970-01-01 00:00:00.000000443,-1.360768
1970-01-01 00:00:00.000000444,-1.36009
1970-01-01 00:00:00.000000445,-1.359706
1970-01-01 00:00:00.000000446,-1.359344
1970-01-01 00:00:00.000000447,-1.359113
1970-01-01 00:00:00.000000448,-1.359117
1970-01-01 00:00:00.000000449,-1.3589790000000002
1970-01-01 00:00:00.000000450,-1.358643
1970-01-01 00:00:00.000000451,-1.358443
1970-01-01 00:00:00.000000452,-1.358572
1970-01-01 00:00:00.000000453,-1.358937
1970-01-01 00:00:00.000000454,-1.359366
1970-01-01 00:00:00.000000455,-1.35973
1970-01-01 00:00:00.000000456,-1.359749
1970-01-01 00:00:00.000000457,-1.35898
1970-01-01 00:00:00.000000458,-1.357501
1970-01-01 00:00:00.000000459,-1.355583
1970-01-01 00:00:00.000000460,-1.353491
1970-01-01 00:00:00.000000461,-1.351574
1970-01-01 00:00:00.000000462,-1.350333
1970-01-01 00:00:00.000000463,-1.349724
1970-01-01 00:00:00.000000464,-1.34951
1970-01-01 00:00:00.000000465,-1.349745
1970-01-01 00:00:00.000000466,-1.3501729999999998
1970-01-01 00:00:00.000000467,-1.35046
1970-01-01 00:00:00.000000468,-1.35095
1970-01-01 00:00:00.000000469,-1.35132
1970-01-01 00:00:00.000000470,-1.351658
1970-01-01 00:00:00.000000471,-1.352089
1970-01-01 00:00:00.000000472,-1.3523040000000002
1970-01-01 00:00:00.000000473,-1.352194
1970-01-01 00:00:00.000000474,-1.351897
1970-01-01 00:00:00.000000475,-1.3515
1970-01-01 00:00:00.000000476,-1.351117
1970-01-01 00:00:00.000000477,-1.350689
1970-01-01 00:00:00.000000478,-1.3504120000000002
1970-01-01 00:00:00.000000479,-1.350274
1970-01-01 00:00:00.000000480,-1.35018
1970-01-01 00:00:00.000000481,-1.350118
1970-01-01 00:00:00.000000482,-1.350026
1970-01-01 00:00:00.000000483,-1.350067
1970-01-01 00:00:00.000000484,-1.350083
1970-01-01 00:00:00.000000485,-1.350303
1970-01-01 00:00:00.000000486,-1.350531
1970-01-01 00:00:00.000000487,-1.350692
1970-01-01 00:00:00.000000488,-1.350743
1970-01-01 00:00:00.000000489,-1.350706
1970-01-01 00:00:00.000000490,-1.350703
1970-01-01 00:00:00.000000491,-1.35082
1970-01-01 00:00:00.000000492,-1.351049
1970-01-01 00:00:00.000000493,-1.351305
1970-01-01 00:00:00.000000494,-1.35168
1970-01-01 00:00:00.000000495,-1.352102
1970-01-01 00:00:00.000000496,-1.352486
1970-01-01 00:00:00.000000497,-1.352874
1970-01-01 00:00:00.000000498,-1.353253
1970-01-01 00:00:00.000000499,-1.353571
1970-01-01 00:00:00.000000500,-1.353879
1970-01-01 00:00:00.000000501,-1.354028
1970-01-01 00:00:00.000000502,-1.353934
1970-01-01 00:00:00.000000503,-1.35356
1970-01-01 00:00:00.000000504,-1.352572
1970-01-01 00:00:00.000000505,-1.350781
1970-01-01 00:00:00.000000506,-1.34824
1970-01-01 00:00:00.000000507,-1.345258
1970-01-01 00:00:00.000000508,-1.342162
1970-01-01 00:00:00.000000509,-1.339464
1970-01-01 00:00:00.000000510,-1.337707
1970-01-01 00:00:00.000000511,-1.337151
1970-01-01 00:00:00.000000512,-1.337716
1970-01-01 00:00:00.000000513,-1.338947
1970-01-01 00:00:00.000000514,-1.340583
1970-01-01 00:00:00.000000515,-1.34239
1970-01-01 00:00:00.000000516,-1.344474
1970-01-01 00:00:00.000000517,-1.3468719999999998
1970-01-01 00:00:00.000000518,-1.349384
1970-01-01 00:00:00.000000519,-1.35158
1970-01-01 00:00:00.000000520,-1.353374
1970-01-01 00:00:00.000000521,-1.354448
1970-01-01 00:00:00.000000522,-1.354641
1970-01-01 00:00:00.000000523,-1.354264
1970-01-01 00:00:00.000000524,-1.353597
1970-01-01 00:00:00.000000525,-1.353194
1970-01-01 00:00:00.000000526,-1.352998
1970-01-01 00:00:00.000000527,-1.353765
1970-01-01 00:00:00.000000528,-1.356376
1970-01-01 00:00:00.000000529,-1.360411
1970-01-01 00:00:00.000000530,-1.364651
1970-01-01 00:00:00.000000531,-1.36835
1970-01-01 00:00:00.000000532,-1.370565
1970-01-01 00:00:00.000000533,-1.3710209999999998
1970-01-01 00:00:00.000000534,-1.370127
1970-01-01 00:00:00.000000535,-1.368139
1970-01-01 00:00:00.000000536,-1.365582
1970-01-01 00:00:00.000000537,-1.362496
1970-01-01 00:00:00.000000538,-1.358848
1970-01-01 00:00:00.000000539,-1.355238
1970-01-01 00:00:00.000000540,-1.352188
1970-01-01 00:00:00.000000541,-1.35
1970-01-01 00:00:00.000000542,-1.349167
1970-01-01 00:00:00.000000543,-1.349479
1970-01-01 00:00:00.000000544,-1.350857
1970-01-01 00:00:00.000000545,-1.352922
1970-01-01 00:00:00.000000546,-1.3552110000000002
1970-01-01 00:00:00.000000547,-1.357352
1970-01-01 00:00:00.000000548,-1.359099
1970-01-01 00:00:00.000000549,-1.360305
1970-01-01 00:00:00.000000550,-1.361181
1970-01-01 00:00:00.000000551,-1.361915
1970-01-01 00:00:00.000000552,-1.362569
1970-01-01 00:00:00.000000553,-1.363321
1970-01-01 00:00:00.000000554,-1.364043
1970-01-01 00:00:00.000000555,-1.364737
1970-01-01 00:00:00.000000556,-1.3654620000000002
1970-01-01 00:00:00.000000557,-1.366217
1970-01-01 00:00:00.000000558,-1.366794
1970-01-01 00:00:00.000000559,-1.366678
1970-01-01 00:00:00.000000560,-1.36585
1970-01-01 00:00:00.000000561,-1.36503
1970-01-01 00:00:00.000000562,-1.364257
1970-01-01 00:00:00.000000563,-1.363525
1970-01-01 00:00:00.000000564,-1.363067
1970-01-01 00:00:00.000000565,-1.363009
1970-01-01 00:00:00.000000566,-1.363253
1970-01-01 00:00:00.000000567,-1.363306
1970-01-01 00:00:00.000000568,-1.36334
1970-01-01 00:00:00.000000569,-1.3631719999999998
1970-01-01 00:00:00.000000570,-1.362655
1970-01-01 00:00:00.000000571,-1.362011
1970-01-01 00:00:00.000000572,-1.361338
1970-01-01 00:00:00.000000573,-1.360977
1970-01-01 00:00:00.000000574,-1.360778
1970-01-01 00:00:00.000000575,-1.360734
1970-01-01 00:00:00.000000576,-1.360776
1970-01-01 00:00:00.000000577,-1.360511
1970-01-01 00:00:00.000000578,-1.359835
1970-01-01 00:00:00.000000579,-1.359059
1970-01-01 00:00:00.000000580,-1.358185
1970-01-01 00:00:00.000000581,-1.357378
1970-01-01 00:00:00.000000582,-1.356683
1970-01-01 00:00:00.000000583,-1.35607
1970-01-01 00:00:00.000000584,-1.355293
1970-01-01 00:00:00.000000585,-1.354331
1970-01-01 00:00:00.000000586,-1.3533620000000002
1970-01-01 00:00:00.000000587,-1.352171
1970-01-01 00:00:00.000000588,-1.3507559999999998
1970-01-01 00:00:00.000000589,-1.349408
1970-01-01 00:00:00.000000590,-1.348181
1970-01-01 00:00:00.000000591,-1.3471030000000002
1970-01-01 00:00:00.000000592,-1.346286
1970-01-01 00:00:00.000000593,-1.345817
1970-01-01 00:00:00.000000594,-1.345634
1970-01-01 00:00:00.000000595,-1.345552
1970-01-01 00:00:00.000000596,-1.345575
1970-01-01 00:00:00.000000597,-1.3456
1970-01-01 00:00:00.000000598,-1.3454959999999998
