time_captured,sit_5_sub_7_gravity.z
1970-01-01 00:00:00.000000139,-0.790894
1970-01-01 00:00:00.000000140,-0.7846609999999999
1970-01-01 00:00:00.000000141,-0.7781680000000001
1970-01-01 00:00:00.000000142,-0.772494
1970-01-01 00:00:00.000000143,-0.768678
1970-01-01 00:00:00.000000144,-0.7653840000000001
1970-01-01 00:00:00.000000145,-0.760717
1970-01-01 00:00:00.000000146,-0.754885
1970-01-01 00:00:00.000000147,-0.748839
1970-01-01 00:00:00.000000148,-0.743449
1970-01-01 00:00:00.000000149,-0.738988
1970-01-01 00:00:00.000000150,-0.734658
1970-01-01 00:00:00.000000151,-0.730028
1970-01-01 00:00:00.000000152,-0.725859
1970-01-01 00:00:00.000000153,-0.721751
1970-01-01 00:00:00.000000154,-0.717262
1970-01-01 00:00:00.000000155,-0.71217
1970-01-01 00:00:00.000000156,-0.707354
1970-01-01 00:00:00.000000157,-0.703275
1970-01-01 00:00:00.000000158,-0.700393
1970-01-01 00:00:00.000000159,-0.6985359999999999
1970-01-01 00:00:00.000000160,-0.697071
1970-01-01 00:00:00.000000161,-0.6957909999999999
1970-01-01 00:00:00.000000162,-0.694904
1970-01-01 00:00:00.000000163,-0.694592
1970-01-01 00:00:00.000000164,-0.694603
1970-01-01 00:00:00.000000165,-0.694738
1970-01-01 00:00:00.000000166,-0.695407
1970-01-01 00:00:00.000000167,-0.6961510000000001
1970-01-01 00:00:00.000000168,-0.696732
1970-01-01 00:00:00.000000169,-0.697815
1970-01-01 00:00:00.000000170,-0.69973
1970-01-01 00:00:00.000000171,-0.7022619999999999
1970-01-01 00:00:00.000000172,-0.7044739999999999
1970-01-01 00:00:00.000000173,-0.706435
1970-01-01 00:00:00.000000174,-0.7082970000000001
1970-01-01 00:00:00.000000175,-0.71006
1970-01-01 00:00:00.000000176,-0.711316
1970-01-01 00:00:00.000000177,-0.711761
1970-01-01 00:00:00.000000178,-0.7121
1970-01-01 00:00:00.000000179,-0.712577
1970-01-01 00:00:00.000000180,-0.7124189999999999
1970-01-01 00:00:00.000000181,-0.7120270000000001
1970-01-01 00:00:00.000000182,-0.711445
1970-01-01 00:00:00.000000183,-0.7104520000000001
1970-01-01 00:00:00.000000184,-0.709526
1970-01-01 00:00:00.000000185,-0.708745
1970-01-01 00:00:00.000000186,-0.708203
1970-01-01 00:00:00.000000187,-0.707497
1970-01-01 00:00:00.000000188,-0.707002
1970-01-01 00:00:00.000000189,-0.70676
1970-01-01 00:00:00.000000190,-0.706661
1970-01-01 00:00:00.000000191,-0.706703
1970-01-01 00:00:00.000000192,-0.70699
1970-01-01 00:00:00.000000193,-0.707626
1970-01-01 00:00:00.000000194,-0.708493
1970-01-01 00:00:00.000000195,-0.709495
1970-01-01 00:00:00.000000196,-0.710541
1970-01-01 00:00:00.000000197,-0.711832
1970-01-01 00:00:00.000000198,-0.7124590000000001
1970-01-01 00:00:00.000000199,-0.712325
1970-01-01 00:00:00.000000200,-0.712358
1970-01-01 00:00:00.000000201,-0.712145
1970-01-01 00:00:00.000000202,-0.711407
1970-01-01 00:00:00.000000203,-0.710341
1970-01-01 00:00:00.000000204,-0.70931
1970-01-01 00:00:00.000000205,-0.708259
1970-01-01 00:00:00.000000206,-0.707595
1970-01-01 00:00:00.000000207,-0.70749
1970-01-01 00:00:00.000000208,-0.707833
1970-01-01 00:00:00.000000209,-0.7081729999999999
1970-01-01 00:00:00.000000210,-0.708175
1970-01-01 00:00:00.000000211,-0.708
1970-01-01 00:00:00.000000212,-0.707752
1970-01-01 00:00:00.000000213,-0.7075130000000001
1970-01-01 00:00:00.000000214,-0.707224
1970-01-01 00:00:00.000000215,-0.706915
1970-01-01 00:00:00.000000216,-0.706679
1970-01-01 00:00:00.000000217,-0.706479
1970-01-01 00:00:00.000000218,-0.70627
1970-01-01 00:00:00.000000219,-0.706014
1970-01-01 00:00:00.000000220,-0.705633
1970-01-01 00:00:00.000000221,-0.705196
1970-01-01 00:00:00.000000222,-0.704677
1970-01-01 00:00:00.000000223,-0.7042619999999999
1970-01-01 00:00:00.000000224,-0.704274
1970-01-01 00:00:00.000000225,-0.7048399999999999
1970-01-01 00:00:00.000000226,-0.705587
1970-01-01 00:00:00.000000227,-0.7063649999999999
1970-01-01 00:00:00.000000228,-0.707092
1970-01-01 00:00:00.000000229,-0.7075640000000001
1970-01-01 00:00:00.000000230,-0.707579
1970-01-01 00:00:00.000000231,-0.707397
1970-01-01 00:00:00.000000232,-0.707151
1970-01-01 00:00:00.000000233,-0.7067680000000001
1970-01-01 00:00:00.000000234,-0.706267
1970-01-01 00:00:00.000000235,-0.705753
1970-01-01 00:00:00.000000236,-0.705145
1970-01-01 00:00:00.000000237,-0.704496
1970-01-01 00:00:00.000000238,-0.7039449999999999
1970-01-01 00:00:00.000000239,-0.703623
1970-01-01 00:00:00.000000240,-0.703422
1970-01-01 00:00:00.000000241,-0.703285
1970-01-01 00:00:00.000000242,-0.7032649999999999
1970-01-01 00:00:00.000000243,-0.7033229999999999
1970-01-01 00:00:00.000000244,-0.70344
1970-01-01 00:00:00.000000245,-0.7035939999999999
1970-01-01 00:00:00.000000246,-0.7038439999999999
1970-01-01 00:00:00.000000247,-0.704179
1970-01-01 00:00:00.000000248,-0.704494
1970-01-01 00:00:00.000000249,-0.704704
1970-01-01 00:00:00.000000250,-0.704922
1970-01-01 00:00:00.000000251,-0.7051890000000001
1970-01-01 00:00:00.000000252,-0.70515
1970-01-01 00:00:00.000000253,-0.704479
1970-01-01 00:00:00.000000254,-0.7035779999999999
1970-01-01 00:00:00.000000255,-0.703004
1970-01-01 00:00:00.000000256,-0.702462
1970-01-01 00:00:00.000000257,-0.702331
1970-01-01 00:00:00.000000258,-0.702399
1970-01-01 00:00:00.000000259,-0.7023699999999999
1970-01-01 00:00:00.000000260,-0.702235
1970-01-01 00:00:00.000000261,-0.702094
1970-01-01 00:00:00.000000262,-0.7019569999999999
1970-01-01 00:00:00.000000263,-0.701764
1970-01-01 00:00:00.000000264,-0.701437
1970-01-01 00:00:00.000000265,-0.7014699999999999
1970-01-01 00:00:00.000000266,-0.701789
1970-01-01 00:00:00.000000267,-0.702328
1970-01-01 00:00:00.000000268,-0.703094
1970-01-01 00:00:00.000000269,-0.70398
1970-01-01 00:00:00.000000270,-0.704802
1970-01-01 00:00:00.000000271,-0.705229
1970-01-01 00:00:00.000000272,-0.705654
1970-01-01 00:00:00.000000273,-0.706045
1970-01-01 00:00:00.000000274,-0.706191
1970-01-01 00:00:00.000000275,-0.7061970000000001
1970-01-01 00:00:00.000000276,-0.7060390000000001
1970-01-01 00:00:00.000000277,-0.705962
1970-01-01 00:00:00.000000278,-0.705843
1970-01-01 00:00:00.000000279,-0.70536
1970-01-01 00:00:00.000000280,-0.7051810000000001
1970-01-01 00:00:00.000000281,-0.705255
1970-01-01 00:00:00.000000282,-0.705094
1970-01-01 00:00:00.000000283,-0.704434
1970-01-01 00:00:00.000000284,-0.7041930000000001
1970-01-01 00:00:00.000000285,-0.704443
1970-01-01 00:00:00.000000286,-0.7042039999999999
1970-01-01 00:00:00.000000287,-0.703362
1970-01-01 00:00:00.000000288,-0.702709
1970-01-01 00:00:00.000000289,-0.702518
1970-01-01 00:00:00.000000290,-0.702329
1970-01-01 00:00:00.000000291,-0.701918
1970-01-01 00:00:00.000000292,-0.7015170000000001
1970-01-01 00:00:00.000000293,-0.701204
1970-01-01 00:00:00.000000294,-0.700922
1970-01-01 00:00:00.000000295,-0.700511
1970-01-01 00:00:00.000000296,-0.7000460000000001
1970-01-01 00:00:00.000000297,-0.69972
1970-01-01 00:00:00.000000298,-0.699192
1970-01-01 00:00:00.000000299,-0.698468
1970-01-01 00:00:00.000000300,-0.698046
1970-01-01 00:00:00.000000301,-0.697947
1970-01-01 00:00:00.000000302,-0.698329
1970-01-01 00:00:00.000000303,-0.698897
1970-01-01 00:00:00.000000304,-0.699539
1970-01-01 00:00:00.000000305,-0.699746
1970-01-01 00:00:00.000000306,-0.6999340000000001
1970-01-01 00:00:00.000000307,-0.700074
1970-01-01 00:00:00.000000308,-0.700132
1970-01-01 00:00:00.000000309,-0.70021
1970-01-01 00:00:00.000000310,-0.700129
1970-01-01 00:00:00.000000311,-0.699975
1970-01-01 00:00:00.000000312,-0.69987
1970-01-01 00:00:00.000000313,-0.699886
1970-01-01 00:00:00.000000314,-0.699626
1970-01-01 00:00:00.000000315,-0.6990729999999999
1970-01-01 00:00:00.000000316,-0.6986939999999999
1970-01-01 00:00:00.000000317,-0.698593
1970-01-01 00:00:00.000000318,-0.698708
1970-01-01 00:00:00.000000319,-0.6986859999999999
1970-01-01 00:00:00.000000320,-0.698619
1970-01-01 00:00:00.000000321,-0.698584
1970-01-01 00:00:00.000000322,-0.69844
1970-01-01 00:00:00.000000323,-0.698292
1970-01-01 00:00:00.000000324,-0.698476
1970-01-01 00:00:00.000000325,-0.698629
1970-01-01 00:00:00.000000326,-0.698567
1970-01-01 00:00:00.000000327,-0.698677
1970-01-01 00:00:00.000000328,-0.6988489999999999
1970-01-01 00:00:00.000000329,-0.698593
1970-01-01 00:00:00.000000330,-0.698099
1970-01-01 00:00:00.000000331,-0.697807
1970-01-01 00:00:00.000000332,-0.697574
1970-01-01 00:00:00.000000333,-0.69708
1970-01-01 00:00:00.000000334,-0.69653
1970-01-01 00:00:00.000000335,-0.696267
1970-01-01 00:00:00.000000336,-0.696501
1970-01-01 00:00:00.000000337,-0.696669
1970-01-01 00:00:00.000000338,-0.696529
1970-01-01 00:00:00.000000339,-0.696535
1970-01-01 00:00:00.000000340,-0.696497
1970-01-01 00:00:00.000000341,-0.696231
1970-01-01 00:00:00.000000342,-0.696082
1970-01-01 00:00:00.000000343,-0.696177
1970-01-01 00:00:00.000000344,-0.6962010000000001
1970-01-01 00:00:00.000000345,-0.696186
1970-01-01 00:00:00.000000346,-0.696084
1970-01-01 00:00:00.000000347,-0.696108
1970-01-01 00:00:00.000000348,-0.6964199999999999
1970-01-01 00:00:00.000000349,-0.696771
1970-01-01 00:00:00.000000350,-0.696996
1970-01-01 00:00:00.000000351,-0.697095
1970-01-01 00:00:00.000000352,-0.697263
1970-01-01 00:00:00.000000353,-0.697595
1970-01-01 00:00:00.000000354,-0.697954
1970-01-01 00:00:00.000000355,-0.6981930000000001
1970-01-01 00:00:00.000000356,-0.698451
1970-01-01 00:00:00.000000357,-0.69877
1970-01-01 00:00:00.000000358,-0.699082
1970-01-01 00:00:00.000000359,-0.699303
1970-01-01 00:00:00.000000360,-0.699377
1970-01-01 00:00:00.000000361,-0.699388
1970-01-01 00:00:00.000000362,-0.699387
1970-01-01 00:00:00.000000363,-0.699341
1970-01-01 00:00:00.000000364,-0.699328
1970-01-01 00:00:00.000000365,-0.699308
1970-01-01 00:00:00.000000366,-0.699321
1970-01-01 00:00:00.000000367,-0.699289
1970-01-01 00:00:00.000000368,-0.699271
1970-01-01 00:00:00.000000369,-0.699248
1970-01-01 00:00:00.000000370,-0.69921
1970-01-01 00:00:00.000000371,-0.699196
1970-01-01 00:00:00.000000372,-0.6992619999999999
1970-01-01 00:00:00.000000373,-0.699288
1970-01-01 00:00:00.000000374,-0.6993090000000001
1970-01-01 00:00:00.000000375,-0.6993739999999999
1970-01-01 00:00:00.000000376,-0.6994130000000001
1970-01-01 00:00:00.000000377,-0.699438
1970-01-01 00:00:00.000000378,-0.699469
1970-01-01 00:00:00.000000379,-0.699535
1970-01-01 00:00:00.000000380,-0.699635
1970-01-01 00:00:00.000000381,-0.6996180000000001
1970-01-01 00:00:00.000000382,-0.699421
1970-01-01 00:00:00.000000383,-0.699182
1970-01-01 00:00:00.000000384,-0.699094
1970-01-01 00:00:00.000000385,-0.6991390000000001
1970-01-01 00:00:00.000000386,-0.69917
1970-01-01 00:00:00.000000387,-0.699156
1970-01-01 00:00:00.000000388,-0.699278
1970-01-01 00:00:00.000000389,-0.699545
1970-01-01 00:00:00.000000390,-0.699788
1970-01-01 00:00:00.000000391,-0.6999
1970-01-01 00:00:00.000000392,-0.699984
1970-01-01 00:00:00.000000393,-0.7000649999999999
1970-01-01 00:00:00.000000394,-0.70018
1970-01-01 00:00:00.000000395,-0.700294
1970-01-01 00:00:00.000000396,-0.700462
1970-01-01 00:00:00.000000397,-0.700653
1970-01-01 00:00:00.000000398,-0.7008489999999999
1970-01-01 00:00:00.000000399,-0.7010529999999999
1970-01-01 00:00:00.000000400,-0.7011689999999999
1970-01-01 00:00:00.000000401,-0.701113
1970-01-01 00:00:00.000000402,-0.701025
1970-01-01 00:00:00.000000403,-0.700951
1970-01-01 00:00:00.000000404,-0.70073
1970-01-01 00:00:00.000000405,-0.700396
1970-01-01 00:00:00.000000406,-0.700099
1970-01-01 00:00:00.000000407,-0.6999350000000001
1970-01-01 00:00:00.000000408,-0.699728
1970-01-01 00:00:00.000000409,-0.699445
1970-01-01 00:00:00.000000410,-0.699234
1970-01-01 00:00:00.000000411,-0.699216
1970-01-01 00:00:00.000000412,-0.699177
1970-01-01 00:00:00.000000413,-0.699009
1970-01-01 00:00:00.000000414,-0.698819
1970-01-01 00:00:00.000000415,-0.698639
1970-01-01 00:00:00.000000416,-0.698447
1970-01-01 00:00:00.000000417,-0.698331
1970-01-01 00:00:00.000000418,-0.698217
1970-01-01 00:00:00.000000419,-0.698076
1970-01-01 00:00:00.000000420,-0.697987
1970-01-01 00:00:00.000000421,-0.6979069999999999
1970-01-01 00:00:00.000000422,-0.6976829999999999
1970-01-01 00:00:00.000000423,-0.6970970000000001
1970-01-01 00:00:00.000000424,-0.696317
1970-01-01 00:00:00.000000425,-0.6953550000000001
1970-01-01 00:00:00.000000426,-0.694315
1970-01-01 00:00:00.000000427,-0.693657
1970-01-01 00:00:00.000000428,-0.6931470000000001
1970-01-01 00:00:00.000000429,-0.6924640000000001
1970-01-01 00:00:00.000000430,-0.691569
1970-01-01 00:00:00.000000431,-0.690789
1970-01-01 00:00:00.000000432,-0.6902550000000001
1970-01-01 00:00:00.000000433,-0.69002
1970-01-01 00:00:00.000000434,-0.69042
1970-01-01 00:00:00.000000435,-0.691079
1970-01-01 00:00:00.000000436,-0.691449
1970-01-01 00:00:00.000000437,-0.6912
1970-01-01 00:00:00.000000438,-0.690243
1970-01-01 00:00:00.000000439,-0.689064
1970-01-01 00:00:00.000000440,-0.687958
1970-01-01 00:00:00.000000441,-0.687113
1970-01-01 00:00:00.000000442,-0.6866680000000001
1970-01-01 00:00:00.000000443,-0.686511
1970-01-01 00:00:00.000000444,-0.6863819999999999
1970-01-01 00:00:00.000000445,-0.6861659999999999
1970-01-01 00:00:00.000000446,-0.685832
1970-01-01 00:00:00.000000447,-0.685404
1970-01-01 00:00:00.000000448,-0.685012
1970-01-01 00:00:00.000000449,-0.68457
1970-01-01 00:00:00.000000450,-0.6839069999999999
1970-01-01 00:00:00.000000451,-0.683139
1970-01-01 00:00:00.000000452,-0.682415
1970-01-01 00:00:00.000000453,-0.681956
1970-01-01 00:00:00.000000454,-0.681751
1970-01-01 00:00:00.000000455,-0.6816270000000001
1970-01-01 00:00:00.000000456,-0.68152
1970-01-01 00:00:00.000000457,-0.681401
1970-01-01 00:00:00.000000458,-0.6812729999999999
1970-01-01 00:00:00.000000459,-0.681125
1970-01-01 00:00:00.000000460,-0.681016
1970-01-01 00:00:00.000000461,-0.680955
1970-01-01 00:00:00.000000462,-0.680956
1970-01-01 00:00:00.000000463,-0.681046
1970-01-01 00:00:00.000000464,-0.681181
1970-01-01 00:00:00.000000465,-0.681519
1970-01-01 00:00:00.000000466,-0.681869
1970-01-01 00:00:00.000000467,-0.682066
1970-01-01 00:00:00.000000468,-0.6823130000000001
1970-01-01 00:00:00.000000469,-0.682616
1970-01-01 00:00:00.000000470,-0.682904
1970-01-01 00:00:00.000000471,-0.682918
1970-01-01 00:00:00.000000472,-0.6827989999999999
1970-01-01 00:00:00.000000473,-0.682998
1970-01-01 00:00:00.000000474,-0.6836270000000001
1970-01-01 00:00:00.000000475,-0.6846409999999999
1970-01-01 00:00:00.000000476,-0.6858
1970-01-01 00:00:00.000000477,-0.6875600000000001
1970-01-01 00:00:00.000000478,-0.68925
1970-01-01 00:00:00.000000479,-0.69065
1970-01-01 00:00:00.000000480,-0.691809
1970-01-01 00:00:00.000000481,-0.692731
1970-01-01 00:00:00.000000482,-0.693573
1970-01-01 00:00:00.000000483,-0.6945399999999999
1970-01-01 00:00:00.000000484,-0.695567
1970-01-01 00:00:00.000000485,-0.69743
1970-01-01 00:00:00.000000486,-0.6993149999999999
1970-01-01 00:00:00.000000487,-0.7002430000000001
1970-01-01 00:00:00.000000488,-0.700707
1970-01-01 00:00:00.000000489,-0.701106
1970-01-01 00:00:00.000000490,-0.701436
1970-01-01 00:00:00.000000491,-0.701647
1970-01-01 00:00:00.000000492,-0.701684
1970-01-01 00:00:00.000000493,-0.701591
1970-01-01 00:00:00.000000494,-0.701626
1970-01-01 00:00:00.000000495,-0.70181
1970-01-01 00:00:00.000000496,-0.7020109999999999
1970-01-01 00:00:00.000000497,-0.702188
1970-01-01 00:00:00.000000498,-0.702527
1970-01-01 00:00:00.000000499,-0.7029529999999999
1970-01-01 00:00:00.000000500,-0.70326
1970-01-01 00:00:00.000000501,-0.703643
1970-01-01 00:00:00.000000502,-0.704417
1970-01-01 00:00:00.000000503,-0.705086
1970-01-01 00:00:00.000000504,-0.705395
1970-01-01 00:00:00.000000505,-0.7055279999999999
1970-01-01 00:00:00.000000506,-0.705717
1970-01-01 00:00:00.000000507,-0.7058270000000001
1970-01-01 00:00:00.000000508,-0.7058180000000001
1970-01-01 00:00:00.000000509,-0.705766
1970-01-01 00:00:00.000000510,-0.7057180000000001
1970-01-01 00:00:00.000000511,-0.705706
1970-01-01 00:00:00.000000512,-0.705731
1970-01-01 00:00:00.000000513,-0.705793
1970-01-01 00:00:00.000000514,-0.705964
1970-01-01 00:00:00.000000515,-0.706192
1970-01-01 00:00:00.000000516,-0.706503
1970-01-01 00:00:00.000000517,-0.70687
1970-01-01 00:00:00.000000518,-0.7071310000000001
1970-01-01 00:00:00.000000519,-0.707437
1970-01-01 00:00:00.000000520,-0.707752
1970-01-01 00:00:00.000000521,-0.707901
1970-01-01 00:00:00.000000522,-0.7080649999999999
1970-01-01 00:00:00.000000523,-0.708163
1970-01-01 00:00:00.000000524,-0.7082069999999999
1970-01-01 00:00:00.000000525,-0.708142
1970-01-01 00:00:00.000000526,-0.70808
1970-01-01 00:00:00.000000527,-0.7079840000000001
1970-01-01 00:00:00.000000528,-0.707771
1970-01-01 00:00:00.000000529,-0.707264
1970-01-01 00:00:00.000000530,-0.706753
1970-01-01 00:00:00.000000531,-0.706607
1970-01-01 00:00:00.000000532,-0.704447
1970-01-01 00:00:00.000000533,-0.701986
1970-01-01 00:00:00.000000534,-0.700104
1970-01-01 00:00:00.000000535,-0.698679
1970-01-01 00:00:00.000000536,-0.697589
1970-01-01 00:00:00.000000537,-0.696836
1970-01-01 00:00:00.000000538,-0.695964
1970-01-01 00:00:00.000000539,-0.695731
1970-01-01 00:00:00.000000540,-0.697249
1970-01-01 00:00:00.000000541,-0.6980430000000001
1970-01-01 00:00:00.000000542,-0.697652
1970-01-01 00:00:00.000000543,-0.696593
1970-01-01 00:00:00.000000544,-0.69516
1970-01-01 00:00:00.000000545,-0.693736
1970-01-01 00:00:00.000000546,-0.691495
1970-01-01 00:00:00.000000547,-0.688632
1970-01-01 00:00:00.000000548,-0.687817
1970-01-01 00:00:00.000000549,-0.688233
1970-01-01 00:00:00.000000550,-0.688308
1970-01-01 00:00:00.000000551,-0.6878850000000001
1970-01-01 00:00:00.000000552,-0.687704
1970-01-01 00:00:00.000000553,-0.686368
1970-01-01 00:00:00.000000554,-0.680592
1970-01-01 00:00:00.000000555,-0.673367
1970-01-01 00:00:00.000000556,-0.668795
1970-01-01 00:00:00.000000557,-0.6669729999999999
1970-01-01 00:00:00.000000558,-0.667132
1970-01-01 00:00:00.000000559,-0.66799
1970-01-01 00:00:00.000000560,-0.6698310000000001
1970-01-01 00:00:00.000000561,-0.672387
1970-01-01 00:00:00.000000562,-0.6752729999999999
1970-01-01 00:00:00.000000563,-0.678542
1970-01-01 00:00:00.000000564,-0.682451
1970-01-01 00:00:00.000000565,-0.6855060000000001
1970-01-01 00:00:00.000000566,-0.6880390000000001
1970-01-01 00:00:00.000000567,-0.690538
1970-01-01 00:00:00.000000568,-0.693656
1970-01-01 00:00:00.000000569,-0.6963699999999999
1970-01-01 00:00:00.000000570,-0.698649
1970-01-01 00:00:00.000000571,-0.700988
1970-01-01 00:00:00.000000572,-0.703766
1970-01-01 00:00:00.000000573,-0.706199
1970-01-01 00:00:00.000000574,-0.707457
1970-01-01 00:00:00.000000575,-0.707878
1970-01-01 00:00:00.000000576,-0.708684
1970-01-01 00:00:00.000000577,-0.709802
1970-01-01 00:00:00.000000578,-0.7099880000000001
1970-01-01 00:00:00.000000579,-0.708012
1970-01-01 00:00:00.000000580,-0.704924
1970-01-01 00:00:00.000000581,-0.70123
1970-01-01 00:00:00.000000582,-0.697465
1970-01-01 00:00:00.000000583,-0.693071
1970-01-01 00:00:00.000000584,-0.687671
