time_captured,dws_11_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000153,-0.339886
1970-01-01 00:00:00.000000154,-0.189176
1970-01-01 00:00:00.000000155,0.5897560000000001
1970-01-01 00:00:00.000000156,0.471127
1970-01-01 00:00:00.000000157,-0.006762
1970-01-01 00:00:00.000000158,-0.113145
1970-01-01 00:00:00.000000159,-0.331169
1970-01-01 00:00:00.000000160,0.0246979999999999
1970-01-01 00:00:00.000000161,0.139322
1970-01-01 00:00:00.000000162,0.248919
1970-01-01 00:00:00.000000163,0.188181
1970-01-01 00:00:00.000000164,0.141033
1970-01-01 00:00:00.000000165,0.10934
1970-01-01 00:00:00.000000166,0.106423
1970-01-01 00:00:00.000000167,0.096578
1970-01-01 00:00:00.000000168,0.075378
1970-01-01 00:00:00.000000169,-0.060607
1970-01-01 00:00:00.000000170,0.041485
1970-01-01 00:00:00.000000171,0.145118
1970-01-01 00:00:00.000000172,0.564666
1970-01-01 00:00:00.000000173,0.443366
1970-01-01 00:00:00.000000174,0.360552
1970-01-01 00:00:00.000000175,-0.230402
1970-01-01 00:00:00.000000176,-0.2110989999999999
1970-01-01 00:00:00.000000177,-0.1063609999999999
1970-01-01 00:00:00.000000178,-0.33828
1970-01-01 00:00:00.000000179,-0.365199
1970-01-01 00:00:00.000000180,-0.3869599999999999
1970-01-01 00:00:00.000000181,-0.182583
1970-01-01 00:00:00.000000182,-0.1869299999999999
1970-01-01 00:00:00.000000183,-0.186555
1970-01-01 00:00:00.000000184,-0.168261
1970-01-01 00:00:00.000000185,-0.094114
1970-01-01 00:00:00.000000186,0.00249
1970-01-01 00:00:00.000000187,0.041287
1970-01-01 00:00:00.000000188,0.043012
1970-01-01 00:00:00.000000189,-0.081027
1970-01-01 00:00:00.000000190,-0.297103
1970-01-01 00:00:00.000000191,-0.421379
1970-01-01 00:00:00.000000192,-0.421577
1970-01-01 00:00:00.000000193,-0.396437
1970-01-01 00:00:00.000000194,-0.21099
1970-01-01 00:00:00.000000195,-0.541984
1970-01-01 00:00:00.000000196,-0.622692
1970-01-01 00:00:00.000000197,-0.012444
1970-01-01 00:00:00.000000198,0.199547
1970-01-01 00:00:00.000000199,1.103674
1970-01-01 00:00:00.000000200,0.688314
1970-01-01 00:00:00.000000201,-0.12258
1970-01-01 00:00:00.000000202,-0.340803
1970-01-01 00:00:00.000000203,-0.00157
1970-01-01 00:00:00.000000204,0.010435
1970-01-01 00:00:00.000000205,-0.037034
1970-01-01 00:00:00.000000206,-0.08399
1970-01-01 00:00:00.000000207,-0.02678
1970-01-01 00:00:00.000000208,0.09065
1970-01-01 00:00:00.000000209,0.2255869999999999
1970-01-01 00:00:00.000000210,0.15969
1970-01-01 00:00:00.000000211,-0.020377
1970-01-01 00:00:00.000000212,-0.017621
1970-01-01 00:00:00.000000213,-0.003724
1970-01-01 00:00:00.000000214,0.235537
1970-01-01 00:00:00.000000215,0.406622
1970-01-01 00:00:00.000000216,0.6032
1970-01-01 00:00:00.000000217,0.339607
1970-01-01 00:00:00.000000218,0.179325
1970-01-01 00:00:00.000000219,0.038506
1970-01-01 00:00:00.000000220,-0.029969
1970-01-01 00:00:00.000000221,-0.019535
1970-01-01 00:00:00.000000222,0.041975
1970-01-01 00:00:00.000000223,-0.821682
1970-01-01 00:00:00.000000224,-0.2989989999999999
1970-01-01 00:00:00.000000225,-0.116721
1970-01-01 00:00:00.000000226,-0.193155
1970-01-01 00:00:00.000000227,-0.173114
1970-01-01 00:00:00.000000228,-0.250103
1970-01-01 00:00:00.000000229,-0.259873
1970-01-01 00:00:00.000000230,-0.184303
1970-01-01 00:00:00.000000231,-0.095974
1970-01-01 00:00:00.000000232,-0.055609
1970-01-01 00:00:00.000000233,-0.024117
1970-01-01 00:00:00.000000234,0.017669
1970-01-01 00:00:00.000000235,0.0336329999999999
1970-01-01 00:00:00.000000236,0.041891
1970-01-01 00:00:00.000000237,-0.013637
1970-01-01 00:00:00.000000238,0.016488
1970-01-01 00:00:00.000000239,-0.074737
1970-01-01 00:00:00.000000240,-0.026099
1970-01-01 00:00:00.000000241,-0.275285
1970-01-01 00:00:00.000000242,-1.153293
1970-01-01 00:00:00.000000243,-1.055259
1970-01-01 00:00:00.000000244,-0.8899290000000001
1970-01-01 00:00:00.000000245,1.87278
1970-01-01 00:00:00.000000246,1.760118
1970-01-01 00:00:00.000000247,0.188965
1970-01-01 00:00:00.000000248,-0.141078
1970-01-01 00:00:00.000000249,-0.125661
1970-01-01 00:00:00.000000250,-0.0257899999999999
1970-01-01 00:00:00.000000251,0.060596
1970-01-01 00:00:00.000000252,-0.011098
1970-01-01 00:00:00.000000253,-0.023157
1970-01-01 00:00:00.000000254,-0.047652
1970-01-01 00:00:00.000000255,-0.0141889999999999
1970-01-01 00:00:00.000000256,0.099901
1970-01-01 00:00:00.000000257,0.149804
1970-01-01 00:00:00.000000258,0.144797
1970-01-01 00:00:00.000000259,0.231265
1970-01-01 00:00:00.000000260,0.242105
1970-01-01 00:00:00.000000261,0.237387
1970-01-01 00:00:00.000000262,0.573873
1970-01-01 00:00:00.000000263,0.627865
1970-01-01 00:00:00.000000264,0.5875729999999999
1970-01-01 00:00:00.000000265,0.002816
1970-01-01 00:00:00.000000266,-0.219107
1970-01-01 00:00:00.000000267,-0.006398
1970-01-01 00:00:00.000000268,-0.412811
1970-01-01 00:00:00.000000269,-0.558022
1970-01-01 00:00:00.000000270,-0.372135
1970-01-01 00:00:00.000000271,-0.234948
1970-01-01 00:00:00.000000272,-0.1791859999999999
1970-01-01 00:00:00.000000273,-0.1938369999999999
1970-01-01 00:00:00.000000274,-0.209665
1970-01-01 00:00:00.000000275,-0.160383
1970-01-01 00:00:00.000000276,-0.13658
1970-01-01 00:00:00.000000277,-0.146463
1970-01-01 00:00:00.000000278,-0.184079
1970-01-01 00:00:00.000000279,-0.066368
1970-01-01 00:00:00.000000280,0.075818
1970-01-01 00:00:00.000000281,0.120443
1970-01-01 00:00:00.000000282,0.078287
1970-01-01 00:00:00.000000283,-0.09029
1970-01-01 00:00:00.000000284,0.22869
1970-01-01 00:00:00.000000285,0.177301
1970-01-01 00:00:00.000000286,0.013218
1970-01-01 00:00:00.000000287,-0.631247
1970-01-01 00:00:00.000000288,-0.8221870000000001
1970-01-01 00:00:00.000000289,-0.719091
1970-01-01 00:00:00.000000290,-0.149454
1970-01-01 00:00:00.000000291,-0.028645
1970-01-01 00:00:00.000000292,0.2353219999999999
1970-01-01 00:00:00.000000293,1.670497
1970-01-01 00:00:00.000000294,0.869934
1970-01-01 00:00:00.000000295,0.036637
1970-01-01 00:00:00.000000296,0.152418
1970-01-01 00:00:00.000000297,0.0556409999999999
1970-01-01 00:00:00.000000298,-0.100157
1970-01-01 00:00:00.000000299,-0.2291949999999999
1970-01-01 00:00:00.000000300,-0.242767
1970-01-01 00:00:00.000000301,-0.203727
1970-01-01 00:00:00.000000302,-0.116448
1970-01-01 00:00:00.000000303,0.153506
1970-01-01 00:00:00.000000304,0.331531
1970-01-01 00:00:00.000000305,0.093325
1970-01-01 00:00:00.000000306,0.130342
1970-01-01 00:00:00.000000307,0.2176699999999999
1970-01-01 00:00:00.000000308,0.35627
1970-01-01 00:00:00.000000309,0.320535
1970-01-01 00:00:00.000000310,0.457706
1970-01-01 00:00:00.000000311,0.514678
1970-01-01 00:00:00.000000312,0.488154
1970-01-01 00:00:00.000000313,0.188627
1970-01-01 00:00:00.000000314,0.145749
1970-01-01 00:00:00.000000315,0.036511
1970-01-01 00:00:00.000000316,-0.203751
1970-01-01 00:00:00.000000317,-0.4177869999999999
1970-01-01 00:00:00.000000318,-0.6892199999999999
1970-01-01 00:00:00.000000319,-0.463449
1970-01-01 00:00:00.000000320,-0.204647
1970-01-01 00:00:00.000000321,-0.049979
1970-01-01 00:00:00.000000322,-0.075352
1970-01-01 00:00:00.000000323,-0.150444
1970-01-01 00:00:00.000000324,-0.118182
1970-01-01 00:00:00.000000325,-0.056886
1970-01-01 00:00:00.000000326,0.009973
1970-01-01 00:00:00.000000327,0.115328
1970-01-01 00:00:00.000000328,0.181108
1970-01-01 00:00:00.000000329,0.191106
1970-01-01 00:00:00.000000330,0.105821
1970-01-01 00:00:00.000000331,0.107426
1970-01-01 00:00:00.000000332,0.064669
1970-01-01 00:00:00.000000333,-0.087419
1970-01-01 00:00:00.000000334,-0.1845369999999999
1970-01-01 00:00:00.000000335,-0.340342
1970-01-01 00:00:00.000000336,-0.781738
1970-01-01 00:00:00.000000337,-1.44613
1970-01-01 00:00:00.000000338,-0.012365
1970-01-01 00:00:00.000000339,0.122325
1970-01-01 00:00:00.000000340,0.645934
1970-01-01 00:00:00.000000341,0.6635
1970-01-01 00:00:00.000000342,0.30931
1970-01-01 00:00:00.000000343,0.135434
1970-01-01 00:00:00.000000344,-0.133594
1970-01-01 00:00:00.000000345,-0.176647
1970-01-01 00:00:00.000000346,-0.182158
1970-01-01 00:00:00.000000347,-0.070294
1970-01-01 00:00:00.000000348,-0.039293
1970-01-01 00:00:00.000000349,-0.013102
1970-01-01 00:00:00.000000350,0.178893
1970-01-01 00:00:00.000000351,0.226564
1970-01-01 00:00:00.000000352,0.142262
1970-01-01 00:00:00.000000353,0.172345
1970-01-01 00:00:00.000000354,0.239033
1970-01-01 00:00:00.000000355,0.500696
1970-01-01 00:00:00.000000356,0.600197
1970-01-01 00:00:00.000000357,0.652712
1970-01-01 00:00:00.000000358,0.6773100000000001
1970-01-01 00:00:00.000000359,0.651443
1970-01-01 00:00:00.000000360,0.627193
1970-01-01 00:00:00.000000361,0.4403829999999999
1970-01-01 00:00:00.000000362,-0.019936
1970-01-01 00:00:00.000000363,-0.07867
1970-01-01 00:00:00.000000364,-0.419701
1970-01-01 00:00:00.000000365,-0.630127
1970-01-01 00:00:00.000000366,-0.371733
1970-01-01 00:00:00.000000367,-0.3865679999999999
1970-01-01 00:00:00.000000368,-0.248046
1970-01-01 00:00:00.000000369,0.1942019999999999
1970-01-01 00:00:00.000000370,0.092127
1970-01-01 00:00:00.000000371,0.037924
1970-01-01 00:00:00.000000372,0.015396
1970-01-01 00:00:00.000000373,0.033816
1970-01-01 00:00:00.000000374,0.044311
1970-01-01 00:00:00.000000375,-0.079074
1970-01-01 00:00:00.000000376,-0.140641
1970-01-01 00:00:00.000000377,-0.2208699999999999
1970-01-01 00:00:00.000000378,-0.27956
1970-01-01 00:00:00.000000379,-0.212923
1970-01-01 00:00:00.000000380,-0.1167609999999999
1970-01-01 00:00:00.000000381,-0.039242
1970-01-01 00:00:00.000000382,0.109745
1970-01-01 00:00:00.000000383,0.264817
1970-01-01 00:00:00.000000384,0.14377
1970-01-01 00:00:00.000000385,-0.347072
1970-01-01 00:00:00.000000386,-1.203751
1970-01-01 00:00:00.000000387,-0.925261
1970-01-01 00:00:00.000000388,0.532837
1970-01-01 00:00:00.000000389,0.020825
1970-01-01 00:00:00.000000390,-0.120223
1970-01-01 00:00:00.000000391,1.319225
1970-01-01 00:00:00.000000392,0.5368109999999999
1970-01-01 00:00:00.000000393,0.351866
1970-01-01 00:00:00.000000394,0.003129
1970-01-01 00:00:00.000000395,-0.306042
1970-01-01 00:00:00.000000396,-0.621938
1970-01-01 00:00:00.000000397,-1.062872
1970-01-01 00:00:00.000000398,-0.125486
1970-01-01 00:00:00.000000399,0.101944
1970-01-01 00:00:00.000000400,0.160743
1970-01-01 00:00:00.000000401,0.173102
1970-01-01 00:00:00.000000402,0.208406
1970-01-01 00:00:00.000000403,0.274631
1970-01-01 00:00:00.000000404,0.466725
1970-01-01 00:00:00.000000405,0.754704
1970-01-01 00:00:00.000000406,1.067749
1970-01-01 00:00:00.000000407,0.402742
1970-01-01 00:00:00.000000408,0.180272
1970-01-01 00:00:00.000000409,-0.154109
1970-01-01 00:00:00.000000410,0.284094
1970-01-01 00:00:00.000000411,0.529937
1970-01-01 00:00:00.000000412,0.716575
1970-01-01 00:00:00.000000413,0.889503
1970-01-01 00:00:00.000000414,0.8372219999999999
1970-01-01 00:00:00.000000415,0.555924
1970-01-01 00:00:00.000000416,-0.2396309999999999
1970-01-01 00:00:00.000000417,-0.580029
1970-01-01 00:00:00.000000418,-0.039324
1970-01-01 00:00:00.000000419,0.224419
1970-01-01 00:00:00.000000420,0.489967
1970-01-01 00:00:00.000000421,0.8842540000000001
1970-01-01 00:00:00.000000422,0.80614
1970-01-01 00:00:00.000000423,0.2841329999999999
1970-01-01 00:00:00.000000424,0.160631
1970-01-01 00:00:00.000000425,0.183047
1970-01-01 00:00:00.000000426,0.117352
1970-01-01 00:00:00.000000427,-0.061896
1970-01-01 00:00:00.000000428,-0.222579
1970-01-01 00:00:00.000000429,-0.359673
1970-01-01 00:00:00.000000430,-0.397291
1970-01-01 00:00:00.000000431,-0.410451
1970-01-01 00:00:00.000000432,-0.425596
1970-01-01 00:00:00.000000433,-0.460635
1970-01-01 00:00:00.000000434,-0.435396
1970-01-01 00:00:00.000000435,-0.3919809999999999
1970-01-01 00:00:00.000000436,-0.148046
1970-01-01 00:00:00.000000437,0.5106850000000001
1970-01-01 00:00:00.000000438,1.053784
1970-01-01 00:00:00.000000439,0.411196
1970-01-01 00:00:00.000000440,-0.287052
1970-01-01 00:00:00.000000441,-0.415609
1970-01-01 00:00:00.000000442,-0.568154
1970-01-01 00:00:00.000000443,0.158038
1970-01-01 00:00:00.000000444,0.164508
1970-01-01 00:00:00.000000445,0.11298
1970-01-01 00:00:00.000000446,0.047803
1970-01-01 00:00:00.000000447,0.014703
1970-01-01 00:00:00.000000448,0.119768
1970-01-01 00:00:00.000000449,0.094009
1970-01-01 00:00:00.000000450,-0.0995559999999999
1970-01-01 00:00:00.000000451,0.034097
1970-01-01 00:00:00.000000452,-0.035676
1970-01-01 00:00:00.000000453,-0.018943
1970-01-01 00:00:00.000000454,0.162024
1970-01-01 00:00:00.000000455,0.163078
1970-01-01 00:00:00.000000456,0.185063
1970-01-01 00:00:00.000000457,0.170703
1970-01-01 00:00:00.000000458,0.174244
1970-01-01 00:00:00.000000459,0.193906
1970-01-01 00:00:00.000000460,0.203515
1970-01-01 00:00:00.000000461,0.2102889999999999
1970-01-01 00:00:00.000000462,0.225409
1970-01-01 00:00:00.000000463,0.2357139999999999
1970-01-01 00:00:00.000000464,0.1753559999999999
1970-01-01 00:00:00.000000465,0.185448
1970-01-01 00:00:00.000000466,0.224801
1970-01-01 00:00:00.000000467,0.310093
1970-01-01 00:00:00.000000468,0.422517
1970-01-01 00:00:00.000000469,0.542363
1970-01-01 00:00:00.000000470,0.459118
1970-01-01 00:00:00.000000471,0.129244
1970-01-01 00:00:00.000000472,-0.230426
1970-01-01 00:00:00.000000473,-0.789802
1970-01-01 00:00:00.000000474,-0.8960870000000001
1970-01-01 00:00:00.000000475,0.2398469999999999
1970-01-01 00:00:00.000000476,0.429738
1970-01-01 00:00:00.000000477,0.589557
1970-01-01 00:00:00.000000478,0.026129
1970-01-01 00:00:00.000000479,-0.2186199999999999
1970-01-01 00:00:00.000000480,-0.2183739999999999
1970-01-01 00:00:00.000000481,-0.05432
1970-01-01 00:00:00.000000482,-0.05113
1970-01-01 00:00:00.000000483,-0.097511
1970-01-01 00:00:00.000000484,-0.209753
1970-01-01 00:00:00.000000485,-0.157074
1970-01-01 00:00:00.000000486,-0.1408839999999999
1970-01-01 00:00:00.000000487,-0.1658369999999999
1970-01-01 00:00:00.000000488,-0.193742
1970-01-01 00:00:00.000000489,-0.192511
1970-01-01 00:00:00.000000490,-0.219401
1970-01-01 00:00:00.000000491,-0.010091
1970-01-01 00:00:00.000000492,0.071236
1970-01-01 00:00:00.000000493,0.164751
1970-01-01 00:00:00.000000494,0.084925
1970-01-01 00:00:00.000000495,-0.019456
1970-01-01 00:00:00.000000496,-0.240497
1970-01-01 00:00:00.000000497,-0.177424
1970-01-01 00:00:00.000000498,-0.297027
1970-01-01 00:00:00.000000499,-0.292632
1970-01-01 00:00:00.000000500,0.0577549999999999
1970-01-01 00:00:00.000000501,0.221082
1970-01-01 00:00:00.000000502,0.328996
1970-01-01 00:00:00.000000503,0.5405310000000001
1970-01-01 00:00:00.000000504,0.6083390000000001
1970-01-01 00:00:00.000000505,0.061462
1970-01-01 00:00:00.000000506,0.2183469999999999
1970-01-01 00:00:00.000000507,0.132604
1970-01-01 00:00:00.000000508,-0.036217
1970-01-01 00:00:00.000000509,0.078659
1970-01-01 00:00:00.000000510,0.156213
1970-01-01 00:00:00.000000511,0.177643
1970-01-01 00:00:00.000000512,0.09764
1970-01-01 00:00:00.000000513,0.101999
1970-01-01 00:00:00.000000514,0.142809
1970-01-01 00:00:00.000000515,0.052594
1970-01-01 00:00:00.000000516,-0.050048
1970-01-01 00:00:00.000000517,-0.158274
1970-01-01 00:00:00.000000518,-0.029349
1970-01-01 00:00:00.000000519,0.04049
1970-01-01 00:00:00.000000520,0.416505
1970-01-01 00:00:00.000000521,0.06785
1970-01-01 00:00:00.000000522,-0.076739
1970-01-01 00:00:00.000000523,-0.089091
1970-01-01 00:00:00.000000524,-0.44155
1970-01-01 00:00:00.000000525,-0.7338060000000001
1970-01-01 00:00:00.000000526,-0.12245
1970-01-01 00:00:00.000000527,-0.17493
1970-01-01 00:00:00.000000528,-0.198755
1970-01-01 00:00:00.000000529,-0.239342
1970-01-01 00:00:00.000000530,-0.245279
1970-01-01 00:00:00.000000531,-0.2398719999999999
1970-01-01 00:00:00.000000532,-0.167477
1970-01-01 00:00:00.000000533,-0.141366
1970-01-01 00:00:00.000000534,-0.063276
1970-01-01 00:00:00.000000535,0.036683
1970-01-01 00:00:00.000000536,0.122316
1970-01-01 00:00:00.000000537,0.174349
1970-01-01 00:00:00.000000538,0.274511
1970-01-01 00:00:00.000000539,0.244534
1970-01-01 00:00:00.000000540,0.136579
1970-01-01 00:00:00.000000541,-0.046699
1970-01-01 00:00:00.000000542,-0.6832010000000001
1970-01-01 00:00:00.000000543,-1.274197
1970-01-01 00:00:00.000000544,-0.887383
1970-01-01 00:00:00.000000545,-0.074652
1970-01-01 00:00:00.000000546,-0.394002
1970-01-01 00:00:00.000000547,1.2189219999999998
1970-01-01 00:00:00.000000548,1.396032
1970-01-01 00:00:00.000000549,0.818746
1970-01-01 00:00:00.000000550,0.004317
1970-01-01 00:00:00.000000551,-0.209608
1970-01-01 00:00:00.000000552,-0.251365
1970-01-01 00:00:00.000000553,-0.066061
1970-01-01 00:00:00.000000554,-0.160754
1970-01-01 00:00:00.000000555,-0.153661
1970-01-01 00:00:00.000000556,-0.0277149999999999
1970-01-01 00:00:00.000000557,0.302059
1970-01-01 00:00:00.000000558,0.345476
1970-01-01 00:00:00.000000559,0.2625699999999999
1970-01-01 00:00:00.000000560,0.064696
1970-01-01 00:00:00.000000561,0.058142
1970-01-01 00:00:00.000000562,0.118344
1970-01-01 00:00:00.000000563,0.164692
1970-01-01 00:00:00.000000564,0.282661
1970-01-01 00:00:00.000000565,0.424827
1970-01-01 00:00:00.000000566,0.381921
1970-01-01 00:00:00.000000567,-0.151598
1970-01-01 00:00:00.000000568,-0.367613
1970-01-01 00:00:00.000000569,-0.310971
1970-01-01 00:00:00.000000570,-0.301508
1970-01-01 00:00:00.000000571,-0.3927489999999999
1970-01-01 00:00:00.000000572,-0.605348
1970-01-01 00:00:00.000000573,-0.393957
1970-01-01 00:00:00.000000574,-0.16092
1970-01-01 00:00:00.000000575,-0.160792
1970-01-01 00:00:00.000000576,-0.152605
1970-01-01 00:00:00.000000577,-0.17492
1970-01-01 00:00:00.000000578,-0.166096
1970-01-01 00:00:00.000000579,-0.128594
1970-01-01 00:00:00.000000580,-0.058248
1970-01-01 00:00:00.000000581,-0.002227
1970-01-01 00:00:00.000000582,0.041947
1970-01-01 00:00:00.000000583,0.1733819999999999
1970-01-01 00:00:00.000000584,0.085202
1970-01-01 00:00:00.000000585,0.1106559999999999
1970-01-01 00:00:00.000000586,-0.003857
1970-01-01 00:00:00.000000587,0.26333
1970-01-01 00:00:00.000000588,0.33198
1970-01-01 00:00:00.000000589,-0.063818
1970-01-01 00:00:00.000000590,-0.8024819999999999
1970-01-01 00:00:00.000000591,-0.76531
1970-01-01 00:00:00.000000592,-0.975634
1970-01-01 00:00:00.000000593,-1.446272
1970-01-01 00:00:00.000000594,1.430399
1970-01-01 00:00:00.000000595,1.24913
1970-01-01 00:00:00.000000596,0.526917
1970-01-01 00:00:00.000000597,0.097212
1970-01-01 00:00:00.000000598,-0.024506
1970-01-01 00:00:00.000000599,0.048552
1970-01-01 00:00:00.000000600,0.056616
1970-01-01 00:00:00.000000601,-0.012946
1970-01-01 00:00:00.000000602,-0.101129
1970-01-01 00:00:00.000000603,-0.030487
1970-01-01 00:00:00.000000604,0.099633
1970-01-01 00:00:00.000000605,0.211894
