time_captured,sit_5_sub_15_attitude.roll
1970-01-01 00:00:00.000000060,-0.168549
1970-01-01 00:00:00.000000061,-0.168605
1970-01-01 00:00:00.000000062,-0.1683339999999999
1970-01-01 00:00:00.000000063,-0.168205
1970-01-01 00:00:00.000000064,-0.168648
1970-01-01 00:00:00.000000065,-0.169194
1970-01-01 00:00:00.000000066,-0.170141
1970-01-01 00:00:00.000000067,-0.171116
1970-01-01 00:00:00.000000068,-0.171596
1970-01-01 00:00:00.000000069,-0.172078
1970-01-01 00:00:00.000000070,-0.172382
1970-01-01 00:00:00.000000071,-0.1725
1970-01-01 00:00:00.000000072,-0.172624
1970-01-01 00:00:00.000000073,-0.172246
1970-01-01 00:00:00.000000074,-0.1722
1970-01-01 00:00:00.000000075,-0.172539
1970-01-01 00:00:00.000000076,-0.17319
1970-01-01 00:00:00.000000077,-0.173488
1970-01-01 00:00:00.000000078,-0.173319
1970-01-01 00:00:00.000000079,-0.174165
1970-01-01 00:00:00.000000080,-0.17496
1970-01-01 00:00:00.000000081,-0.175287
1970-01-01 00:00:00.000000082,-0.175756
1970-01-01 00:00:00.000000083,-0.1764099999999999
1970-01-01 00:00:00.000000084,-0.176601
1970-01-01 00:00:00.000000085,-0.176276
1970-01-01 00:00:00.000000086,-0.175668
1970-01-01 00:00:00.000000087,-0.175441
1970-01-01 00:00:00.000000088,-0.175433
1970-01-01 00:00:00.000000089,-0.175984
1970-01-01 00:00:00.000000090,-0.176992
1970-01-01 00:00:00.000000091,-0.177392
1970-01-01 00:00:00.000000092,-0.177525
1970-01-01 00:00:00.000000093,-0.177384
1970-01-01 00:00:00.000000094,-0.1767359999999999
1970-01-01 00:00:00.000000095,-0.175749
1970-01-01 00:00:00.000000096,-0.1746859999999999
1970-01-01 00:00:00.000000097,-0.173972
1970-01-01 00:00:00.000000098,-0.173693
1970-01-01 00:00:00.000000099,-0.173652
1970-01-01 00:00:00.000000100,-0.173426
1970-01-01 00:00:00.000000101,-0.1731319999999999
1970-01-01 00:00:00.000000102,-0.173165
1970-01-01 00:00:00.000000103,-0.172978
1970-01-01 00:00:00.000000104,-0.172648
1970-01-01 00:00:00.000000105,-0.172268
1970-01-01 00:00:00.000000106,-0.17162
1970-01-01 00:00:00.000000107,-0.17043
1970-01-01 00:00:00.000000108,-0.169992
1970-01-01 00:00:00.000000109,-0.169955
1970-01-01 00:00:00.000000110,-0.170189
1970-01-01 00:00:00.000000111,-0.1724369999999999
1970-01-01 00:00:00.000000112,-0.176878
1970-01-01 00:00:00.000000113,-0.183518
1970-01-01 00:00:00.000000114,-0.190202
1970-01-01 00:00:00.000000115,-0.193292
1970-01-01 00:00:00.000000116,-0.195418
1970-01-01 00:00:00.000000117,-0.196567
1970-01-01 00:00:00.000000118,-0.196581
1970-01-01 00:00:00.000000119,-0.196953
1970-01-01 00:00:00.000000120,-0.1973069999999999
1970-01-01 00:00:00.000000121,-0.197464
1970-01-01 00:00:00.000000122,-0.19757
1970-01-01 00:00:00.000000123,-0.197724
1970-01-01 00:00:00.000000124,-0.197616
1970-01-01 00:00:00.000000125,-0.197006
1970-01-01 00:00:00.000000126,-0.196198
1970-01-01 00:00:00.000000127,-0.195551
1970-01-01 00:00:00.000000128,-0.194918
1970-01-01 00:00:00.000000129,-0.193994
1970-01-01 00:00:00.000000130,-0.193295
1970-01-01 00:00:00.000000131,-0.193158
1970-01-01 00:00:00.000000132,-0.193357
1970-01-01 00:00:00.000000133,-0.193565
1970-01-01 00:00:00.000000134,-0.193681
1970-01-01 00:00:00.000000135,-0.193655
1970-01-01 00:00:00.000000136,-0.193446
1970-01-01 00:00:00.000000137,-0.193225
1970-01-01 00:00:00.000000138,-0.192894
1970-01-01 00:00:00.000000139,-0.192699
1970-01-01 00:00:00.000000140,-0.192478
1970-01-01 00:00:00.000000141,-0.192454
1970-01-01 00:00:00.000000142,-0.192137
1970-01-01 00:00:00.000000143,-0.191253
1970-01-01 00:00:00.000000144,-0.1902589999999999
1970-01-01 00:00:00.000000145,-0.189922
1970-01-01 00:00:00.000000146,-0.190404
1970-01-01 00:00:00.000000147,-0.190884
1970-01-01 00:00:00.000000148,-0.190969
1970-01-01 00:00:00.000000149,-0.190505
1970-01-01 00:00:00.000000150,-0.1897849999999999
1970-01-01 00:00:00.000000151,-0.188657
1970-01-01 00:00:00.000000152,-0.187151
1970-01-01 00:00:00.000000153,-0.18578
1970-01-01 00:00:00.000000154,-0.184373
1970-01-01 00:00:00.000000155,-0.18232
1970-01-01 00:00:00.000000156,-0.180338
1970-01-01 00:00:00.000000157,-0.178977
1970-01-01 00:00:00.000000158,-0.177761
1970-01-01 00:00:00.000000159,-0.177121
1970-01-01 00:00:00.000000160,-0.176729
1970-01-01 00:00:00.000000161,-0.176319
1970-01-01 00:00:00.000000162,-0.176939
1970-01-01 00:00:00.000000163,-0.179095
1970-01-01 00:00:00.000000164,-0.182197
1970-01-01 00:00:00.000000165,-0.185002
1970-01-01 00:00:00.000000166,-0.1867579999999999
1970-01-01 00:00:00.000000167,-0.187782
1970-01-01 00:00:00.000000168,-0.188478
1970-01-01 00:00:00.000000169,-0.188941
1970-01-01 00:00:00.000000170,-0.189091
1970-01-01 00:00:00.000000171,-0.188962
1970-01-01 00:00:00.000000172,-0.188424
1970-01-01 00:00:00.000000173,-0.187686
1970-01-01 00:00:00.000000174,-0.188652
1970-01-01 00:00:00.000000175,-0.190496
1970-01-01 00:00:00.000000176,-0.191838
1970-01-01 00:00:00.000000177,-0.19478
1970-01-01 00:00:00.000000178,-0.198932
1970-01-01 00:00:00.000000179,-0.201351
1970-01-01 00:00:00.000000180,-0.202737
1970-01-01 00:00:00.000000181,-0.203545
1970-01-01 00:00:00.000000182,-0.203168
1970-01-01 00:00:00.000000183,-0.202197
1970-01-01 00:00:00.000000184,-0.201273
1970-01-01 00:00:00.000000185,-0.200392
1970-01-01 00:00:00.000000186,-0.198691
1970-01-01 00:00:00.000000187,-0.195921
1970-01-01 00:00:00.000000188,-0.192644
1970-01-01 00:00:00.000000189,-0.189376
1970-01-01 00:00:00.000000190,-0.187432
1970-01-01 00:00:00.000000191,-0.187303
1970-01-01 00:00:00.000000192,-0.188921
1970-01-01 00:00:00.000000193,-0.19032
1970-01-01 00:00:00.000000194,-0.19063
1970-01-01 00:00:00.000000195,-0.190573
1970-01-01 00:00:00.000000196,-0.190028
1970-01-01 00:00:00.000000197,-0.187717
1970-01-01 00:00:00.000000198,-0.184533
1970-01-01 00:00:00.000000199,-0.1821819999999999
1970-01-01 00:00:00.000000200,-0.1807099999999999
1970-01-01 00:00:00.000000201,-0.179651
1970-01-01 00:00:00.000000202,-0.179259
1970-01-01 00:00:00.000000203,-0.179478
1970-01-01 00:00:00.000000204,-0.179749
1970-01-01 00:00:00.000000205,-0.180265
1970-01-01 00:00:00.000000206,-0.1809609999999999
1970-01-01 00:00:00.000000207,-0.181599
1970-01-01 00:00:00.000000208,-0.182864
1970-01-01 00:00:00.000000209,-0.184854
1970-01-01 00:00:00.000000210,-0.186725
1970-01-01 00:00:00.000000211,-0.188159
1970-01-01 00:00:00.000000212,-0.189048
1970-01-01 00:00:00.000000213,-0.189688
1970-01-01 00:00:00.000000214,-0.190377
1970-01-01 00:00:00.000000215,-0.191144
1970-01-01 00:00:00.000000216,-0.190674
1970-01-01 00:00:00.000000217,-0.189873
1970-01-01 00:00:00.000000218,-0.188881
1970-01-01 00:00:00.000000219,-0.186296
1970-01-01 00:00:00.000000220,-0.183246
1970-01-01 00:00:00.000000221,-0.180697
1970-01-01 00:00:00.000000222,-0.180954
1970-01-01 00:00:00.000000223,-0.183576
1970-01-01 00:00:00.000000224,-0.187115
1970-01-01 00:00:00.000000225,-0.190707
1970-01-01 00:00:00.000000226,-0.193651
1970-01-01 00:00:00.000000227,-0.196154
1970-01-01 00:00:00.000000228,-0.198589
1970-01-01 00:00:00.000000229,-0.200872
1970-01-01 00:00:00.000000230,-0.202042
1970-01-01 00:00:00.000000231,-0.202401
1970-01-01 00:00:00.000000232,-0.203105
1970-01-01 00:00:00.000000233,-0.2059909999999999
1970-01-01 00:00:00.000000234,-0.210195
1970-01-01 00:00:00.000000235,-0.2144199999999999
1970-01-01 00:00:00.000000236,-0.217551
1970-01-01 00:00:00.000000237,-0.220201
1970-01-01 00:00:00.000000238,-0.2230329999999999
1970-01-01 00:00:00.000000239,-0.227293
1970-01-01 00:00:00.000000240,-0.2339969999999999
1970-01-01 00:00:00.000000241,-0.242348
1970-01-01 00:00:00.000000242,-0.250814
1970-01-01 00:00:00.000000243,-0.258623
1970-01-01 00:00:00.000000244,-0.266296
1970-01-01 00:00:00.000000245,-0.274271
1970-01-01 00:00:00.000000246,-0.283096
1970-01-01 00:00:00.000000247,-0.2933199999999999
1970-01-01 00:00:00.000000248,-0.304096
1970-01-01 00:00:00.000000249,-0.314694
1970-01-01 00:00:00.000000250,-0.325939
1970-01-01 00:00:00.000000251,-0.3382219999999999
1970-01-01 00:00:00.000000252,-0.349412
1970-01-01 00:00:00.000000253,-0.358484
1970-01-01 00:00:00.000000254,-0.366558
1970-01-01 00:00:00.000000255,-0.373172
1970-01-01 00:00:00.000000256,-0.378627
1970-01-01 00:00:00.000000257,-0.381894
1970-01-01 00:00:00.000000258,-0.382872
1970-01-01 00:00:00.000000259,-0.383166
1970-01-01 00:00:00.000000260,-0.382235
1970-01-01 00:00:00.000000261,-0.379874
1970-01-01 00:00:00.000000262,-0.376053
1970-01-01 00:00:00.000000263,-0.370007
1970-01-01 00:00:00.000000264,-0.362263
1970-01-01 00:00:00.000000265,-0.3544989999999999
1970-01-01 00:00:00.000000266,-0.34623
1970-01-01 00:00:00.000000267,-0.337086
1970-01-01 00:00:00.000000268,-0.327951
1970-01-01 00:00:00.000000269,-0.318505
1970-01-01 00:00:00.000000270,-0.309341
1970-01-01 00:00:00.000000271,-0.300409
1970-01-01 00:00:00.000000272,-0.290707
1970-01-01 00:00:00.000000273,-0.280632
1970-01-01 00:00:00.000000274,-0.271421
1970-01-01 00:00:00.000000275,-0.262628
1970-01-01 00:00:00.000000276,-0.2551469999999999
1970-01-01 00:00:00.000000277,-0.249163
1970-01-01 00:00:00.000000278,-0.243311
1970-01-01 00:00:00.000000279,-0.237326
1970-01-01 00:00:00.000000280,-0.231546
1970-01-01 00:00:00.000000281,-0.225579
1970-01-01 00:00:00.000000282,-0.219238
1970-01-01 00:00:00.000000283,-0.213464
1970-01-01 00:00:00.000000284,-0.2080699999999999
1970-01-01 00:00:00.000000285,-0.203561
1970-01-01 00:00:00.000000286,-0.200053
1970-01-01 00:00:00.000000287,-0.1986099999999999
1970-01-01 00:00:00.000000288,-0.197625
1970-01-01 00:00:00.000000289,-0.197197
1970-01-01 00:00:00.000000290,-0.197007
1970-01-01 00:00:00.000000291,-0.196884
1970-01-01 00:00:00.000000292,-0.197052
1970-01-01 00:00:00.000000293,-0.19735
1970-01-01 00:00:00.000000294,-0.198218
1970-01-01 00:00:00.000000295,-0.19926
1970-01-01 00:00:00.000000296,-0.200313
1970-01-01 00:00:00.000000297,-0.201817
1970-01-01 00:00:00.000000298,-0.202995
1970-01-01 00:00:00.000000299,-0.203289
1970-01-01 00:00:00.000000300,-0.202577
1970-01-01 00:00:00.000000301,-0.200711
1970-01-01 00:00:00.000000302,-0.197295
1970-01-01 00:00:00.000000303,-0.192926
1970-01-01 00:00:00.000000304,-0.187736
1970-01-01 00:00:00.000000305,-0.178067
1970-01-01 00:00:00.000000306,-0.162764
1970-01-01 00:00:00.000000307,-0.144972
1970-01-01 00:00:00.000000308,-0.128445
1970-01-01 00:00:00.000000309,-0.115792
1970-01-01 00:00:00.000000310,-0.111604
1970-01-01 00:00:00.000000311,-0.1139109999999999
1970-01-01 00:00:00.000000312,-0.1189349999999999
1970-01-01 00:00:00.000000313,-0.124677
1970-01-01 00:00:00.000000314,-0.129692
1970-01-01 00:00:00.000000315,-0.133701
1970-01-01 00:00:00.000000316,-0.135738
1970-01-01 00:00:00.000000317,-0.135767
1970-01-01 00:00:00.000000318,-0.134528
1970-01-01 00:00:00.000000319,-0.132669
1970-01-01 00:00:00.000000320,-0.131351
1970-01-01 00:00:00.000000321,-0.130947
1970-01-01 00:00:00.000000322,-0.130441
1970-01-01 00:00:00.000000323,-0.129581
1970-01-01 00:00:00.000000324,-0.128735
1970-01-01 00:00:00.000000325,-0.128188
1970-01-01 00:00:00.000000326,-0.127992
1970-01-01 00:00:00.000000327,-0.128
1970-01-01 00:00:00.000000328,-0.128013
1970-01-01 00:00:00.000000329,-0.128154
1970-01-01 00:00:00.000000330,-0.128473
1970-01-01 00:00:00.000000331,-0.128747
1970-01-01 00:00:00.000000332,-0.129138
1970-01-01 00:00:00.000000333,-0.129648
1970-01-01 00:00:00.000000334,-0.130332
1970-01-01 00:00:00.000000335,-0.130936
1970-01-01 00:00:00.000000336,-0.131108
1970-01-01 00:00:00.000000337,-0.1306109999999999
1970-01-01 00:00:00.000000338,-0.129502
1970-01-01 00:00:00.000000339,-0.128016
1970-01-01 00:00:00.000000340,-0.126848
1970-01-01 00:00:00.000000341,-0.126527
1970-01-01 00:00:00.000000342,-0.126459
1970-01-01 00:00:00.000000343,-0.126399
1970-01-01 00:00:00.000000344,-0.1278119999999999
1970-01-01 00:00:00.000000345,-0.130448
1970-01-01 00:00:00.000000346,-0.133154
1970-01-01 00:00:00.000000347,-0.136659
1970-01-01 00:00:00.000000348,-0.139853
1970-01-01 00:00:00.000000349,-0.141445
1970-01-01 00:00:00.000000350,-0.141142
1970-01-01 00:00:00.000000351,-0.139929
1970-01-01 00:00:00.000000352,-0.139031
1970-01-01 00:00:00.000000353,-0.138737
1970-01-01 00:00:00.000000354,-0.138303
1970-01-01 00:00:00.000000355,-0.138417
1970-01-01 00:00:00.000000356,-0.139094
1970-01-01 00:00:00.000000357,-0.139844
1970-01-01 00:00:00.000000358,-0.1402779999999999
1970-01-01 00:00:00.000000359,-0.140394
1970-01-01 00:00:00.000000360,-0.140354
1970-01-01 00:00:00.000000361,-0.14034
1970-01-01 00:00:00.000000362,-0.140024
1970-01-01 00:00:00.000000363,-0.139507
1970-01-01 00:00:00.000000364,-0.138812
1970-01-01 00:00:00.000000365,-0.138124
1970-01-01 00:00:00.000000366,-0.137888
1970-01-01 00:00:00.000000367,-0.138189
1970-01-01 00:00:00.000000368,-0.138647
1970-01-01 00:00:00.000000369,-0.139193
1970-01-01 00:00:00.000000370,-0.139841
1970-01-01 00:00:00.000000371,-0.140308
1970-01-01 00:00:00.000000372,-0.140282
1970-01-01 00:00:00.000000373,-0.139714
1970-01-01 00:00:00.000000374,-0.138843
1970-01-01 00:00:00.000000375,-0.137905
1970-01-01 00:00:00.000000376,-0.137264
1970-01-01 00:00:00.000000377,-0.137592
1970-01-01 00:00:00.000000378,-0.138934
1970-01-01 00:00:00.000000379,-0.1413819999999999
1970-01-01 00:00:00.000000380,-0.144599
1970-01-01 00:00:00.000000381,-0.148929
1970-01-01 00:00:00.000000382,-0.154267
1970-01-01 00:00:00.000000383,-0.159502
1970-01-01 00:00:00.000000384,-0.163945
1970-01-01 00:00:00.000000385,-0.167405
1970-01-01 00:00:00.000000386,-0.169724
1970-01-01 00:00:00.000000387,-0.171381
1970-01-01 00:00:00.000000388,-0.1726
1970-01-01 00:00:00.000000389,-0.173524
1970-01-01 00:00:00.000000390,-0.173945
1970-01-01 00:00:00.000000391,-0.173879
1970-01-01 00:00:00.000000392,-0.173696
1970-01-01 00:00:00.000000393,-0.173713
1970-01-01 00:00:00.000000394,-0.173871
1970-01-01 00:00:00.000000395,-0.173807
1970-01-01 00:00:00.000000396,-0.173684
1970-01-01 00:00:00.000000397,-0.173729
1970-01-01 00:00:00.000000398,-0.173735
1970-01-01 00:00:00.000000399,-0.173446
1970-01-01 00:00:00.000000400,-0.173035
1970-01-01 00:00:00.000000401,-0.172695
1970-01-01 00:00:00.000000402,-0.172389
1970-01-01 00:00:00.000000403,-0.172249
1970-01-01 00:00:00.000000404,-0.172328
1970-01-01 00:00:00.000000405,-0.172568
1970-01-01 00:00:00.000000406,-0.172787
1970-01-01 00:00:00.000000407,-0.172863
1970-01-01 00:00:00.000000408,-0.172862
1970-01-01 00:00:00.000000409,-0.172947
1970-01-01 00:00:00.000000410,-0.173237
1970-01-01 00:00:00.000000411,-0.173587
1970-01-01 00:00:00.000000412,-0.17392
1970-01-01 00:00:00.000000413,-0.17453
1970-01-01 00:00:00.000000414,-0.1752369999999999
1970-01-01 00:00:00.000000415,-0.175859
1970-01-01 00:00:00.000000416,-0.176207
1970-01-01 00:00:00.000000417,-0.176415
1970-01-01 00:00:00.000000418,-0.176646
1970-01-01 00:00:00.000000419,-0.176964
1970-01-01 00:00:00.000000420,-0.177225
1970-01-01 00:00:00.000000421,-0.177455
1970-01-01 00:00:00.000000422,-0.177758
1970-01-01 00:00:00.000000423,-0.178037
1970-01-01 00:00:00.000000424,-0.178245
1970-01-01 00:00:00.000000425,-0.178395
1970-01-01 00:00:00.000000426,-0.17864
1970-01-01 00:00:00.000000427,-0.178667
1970-01-01 00:00:00.000000428,-0.178613
1970-01-01 00:00:00.000000429,-0.178172
1970-01-01 00:00:00.000000430,-0.176377
1970-01-01 00:00:00.000000431,-0.173417
1970-01-01 00:00:00.000000432,-0.169553
1970-01-01 00:00:00.000000433,-0.165789
1970-01-01 00:00:00.000000434,-0.16438
1970-01-01 00:00:00.000000435,-0.165352
1970-01-01 00:00:00.000000436,-0.167508
1970-01-01 00:00:00.000000437,-0.1698069999999999
1970-01-01 00:00:00.000000438,-0.171653
1970-01-01 00:00:00.000000439,-0.172763
1970-01-01 00:00:00.000000440,-0.173705
1970-01-01 00:00:00.000000441,-0.174526
1970-01-01 00:00:00.000000442,-0.174791
1970-01-01 00:00:00.000000443,-0.174249
1970-01-01 00:00:00.000000444,-0.173397
1970-01-01 00:00:00.000000445,-0.172549
1970-01-01 00:00:00.000000446,-0.17178
1970-01-01 00:00:00.000000447,-0.171428
1970-01-01 00:00:00.000000448,-0.171455
1970-01-01 00:00:00.000000449,-0.171789
1970-01-01 00:00:00.000000450,-0.1718859999999999
1970-01-01 00:00:00.000000451,-0.171395
1970-01-01 00:00:00.000000452,-0.170594
1970-01-01 00:00:00.000000453,-0.169416
1970-01-01 00:00:00.000000454,-0.167076
1970-01-01 00:00:00.000000455,-0.163501
1970-01-01 00:00:00.000000456,-0.159354
1970-01-01 00:00:00.000000457,-0.15595
1970-01-01 00:00:00.000000458,-0.153996
1970-01-01 00:00:00.000000459,-0.152048
1970-01-01 00:00:00.000000460,-0.1502349999999999
1970-01-01 00:00:00.000000461,-0.148836
1970-01-01 00:00:00.000000462,-0.14767
1970-01-01 00:00:00.000000463,-0.147315
1970-01-01 00:00:00.000000464,-0.14743
1970-01-01 00:00:00.000000465,-0.147692
1970-01-01 00:00:00.000000466,-0.147843
1970-01-01 00:00:00.000000467,-0.147833
1970-01-01 00:00:00.000000468,-0.147675
1970-01-01 00:00:00.000000469,-0.147336
1970-01-01 00:00:00.000000470,-0.146896
1970-01-01 00:00:00.000000471,-0.146651
1970-01-01 00:00:00.000000472,-0.146595
1970-01-01 00:00:00.000000473,-0.146584
1970-01-01 00:00:00.000000474,-0.146544
1970-01-01 00:00:00.000000475,-0.146679
1970-01-01 00:00:00.000000476,-0.147049
1970-01-01 00:00:00.000000477,-0.1475
1970-01-01 00:00:00.000000478,-0.147745
1970-01-01 00:00:00.000000479,-0.148006
1970-01-01 00:00:00.000000480,-0.148496
1970-01-01 00:00:00.000000481,-0.14904
1970-01-01 00:00:00.000000482,-0.149687
1970-01-01 00:00:00.000000483,-0.150409
1970-01-01 00:00:00.000000484,-0.150965
1970-01-01 00:00:00.000000485,-0.151109
1970-01-01 00:00:00.000000486,-0.150927
1970-01-01 00:00:00.000000487,-0.15059
1970-01-01 00:00:00.000000488,-0.150207
1970-01-01 00:00:00.000000489,-0.149923
1970-01-01 00:00:00.000000490,-0.1497359999999999
1970-01-01 00:00:00.000000491,-0.149501
1970-01-01 00:00:00.000000492,-0.149246
1970-01-01 00:00:00.000000493,-0.148994
1970-01-01 00:00:00.000000494,-0.148698
1970-01-01 00:00:00.000000495,-0.148238
1970-01-01 00:00:00.000000496,-0.147756
1970-01-01 00:00:00.000000497,-0.1474089999999999
1970-01-01 00:00:00.000000498,-0.147169
1970-01-01 00:00:00.000000499,-0.1469359999999999
1970-01-01 00:00:00.000000500,-0.146726
1970-01-01 00:00:00.000000501,-0.146554
1970-01-01 00:00:00.000000502,-0.146481
1970-01-01 00:00:00.000000503,-0.146507
1970-01-01 00:00:00.000000504,-0.1465
1970-01-01 00:00:00.000000505,-0.1463559999999999
1970-01-01 00:00:00.000000506,-0.146364
1970-01-01 00:00:00.000000507,-0.146426
1970-01-01 00:00:00.000000508,-0.146564
1970-01-01 00:00:00.000000509,-0.146774
1970-01-01 00:00:00.000000510,-0.146931
1970-01-01 00:00:00.000000511,-0.147261
1970-01-01 00:00:00.000000512,-0.147929
1970-01-01 00:00:00.000000513,-0.1486849999999999
1970-01-01 00:00:00.000000514,-0.149864
1970-01-01 00:00:00.000000515,-0.152093
1970-01-01 00:00:00.000000516,-0.1552859999999999
1970-01-01 00:00:00.000000517,-0.158694
1970-01-01 00:00:00.000000518,-0.162438
1970-01-01 00:00:00.000000519,-0.165452
1970-01-01 00:00:00.000000520,-0.167679
1970-01-01 00:00:00.000000521,-0.169406
1970-01-01 00:00:00.000000522,-0.170951
1970-01-01 00:00:00.000000523,-0.172269
1970-01-01 00:00:00.000000524,-0.172758
1970-01-01 00:00:00.000000525,-0.172695
1970-01-01 00:00:00.000000526,-0.1727
1970-01-01 00:00:00.000000527,-0.172996
1970-01-01 00:00:00.000000528,-0.173327
1970-01-01 00:00:00.000000529,-0.173593
1970-01-01 00:00:00.000000530,-0.173663
1970-01-01 00:00:00.000000531,-0.17354
1970-01-01 00:00:00.000000532,-0.173292
1970-01-01 00:00:00.000000533,-0.173057
1970-01-01 00:00:00.000000534,-0.173051
1970-01-01 00:00:00.000000535,-0.173113
1970-01-01 00:00:00.000000536,-0.17313
1970-01-01 00:00:00.000000537,-0.173009
1970-01-01 00:00:00.000000538,-0.173098
1970-01-01 00:00:00.000000539,-0.173333
1970-01-01 00:00:00.000000540,-0.173423
1970-01-01 00:00:00.000000541,-0.1734349999999999
1970-01-01 00:00:00.000000542,-0.173754
1970-01-01 00:00:00.000000543,-0.1738839999999999
1970-01-01 00:00:00.000000544,-0.174263
1970-01-01 00:00:00.000000545,-0.175189
1970-01-01 00:00:00.000000546,-0.175982
1970-01-01 00:00:00.000000547,-0.176485
1970-01-01 00:00:00.000000548,-0.176965
1970-01-01 00:00:00.000000549,-0.177102
1970-01-01 00:00:00.000000550,-0.17679
1970-01-01 00:00:00.000000551,-0.176136
1970-01-01 00:00:00.000000552,-0.175102
1970-01-01 00:00:00.000000553,-0.173062
1970-01-01 00:00:00.000000554,-0.1698039999999999
1970-01-01 00:00:00.000000555,-0.1666619999999999
1970-01-01 00:00:00.000000556,-0.164191
1970-01-01 00:00:00.000000557,-0.163369
1970-01-01 00:00:00.000000558,-0.164947
1970-01-01 00:00:00.000000559,-0.167013
1970-01-01 00:00:00.000000560,-0.168657
1970-01-01 00:00:00.000000561,-0.169222
1970-01-01 00:00:00.000000562,-0.168214
1970-01-01 00:00:00.000000563,-0.166138
1970-01-01 00:00:00.000000564,-0.163458
1970-01-01 00:00:00.000000565,-0.160869
1970-01-01 00:00:00.000000566,-0.159831
1970-01-01 00:00:00.000000567,-0.161618
1970-01-01 00:00:00.000000568,-0.1652829999999999
1970-01-01 00:00:00.000000569,-0.169007
1970-01-01 00:00:00.000000570,-0.172254
1970-01-01 00:00:00.000000571,-0.174699
1970-01-01 00:00:00.000000572,-0.1766829999999999
1970-01-01 00:00:00.000000573,-0.177816
1970-01-01 00:00:00.000000574,-0.177923
1970-01-01 00:00:00.000000575,-0.1779059999999999
1970-01-01 00:00:00.000000576,-0.177979
1970-01-01 00:00:00.000000577,-0.177947
1970-01-01 00:00:00.000000578,-0.17784
1970-01-01 00:00:00.000000579,-0.177423
1970-01-01 00:00:00.000000580,-0.176982
1970-01-01 00:00:00.000000581,-0.177056
1970-01-01 00:00:00.000000582,-0.17752
1970-01-01 00:00:00.000000583,-0.177938
1970-01-01 00:00:00.000000584,-0.178134
1970-01-01 00:00:00.000000585,-0.178601
1970-01-01 00:00:00.000000586,-0.17961
1970-01-01 00:00:00.000000587,-0.180592
1970-01-01 00:00:00.000000588,-0.181331
1970-01-01 00:00:00.000000589,-0.183416
1970-01-01 00:00:00.000000590,-0.186319
1970-01-01 00:00:00.000000591,-0.188554
1970-01-01 00:00:00.000000592,-0.1901769999999999
1970-01-01 00:00:00.000000593,-0.191163
1970-01-01 00:00:00.000000594,-0.192145
1970-01-01 00:00:00.000000595,-0.19333
1970-01-01 00:00:00.000000596,-0.194076
