time_captured,jog_16_sub_20_attitude.pitch
1970-01-01 00:00:00.000000100,-1.01328
1970-01-01 00:00:00.000000101,-1.059599
1970-01-01 00:00:00.000000102,-1.116898
1970-01-01 00:00:00.000000103,-1.163032
1970-01-01 00:00:00.000000104,-1.1964860000000002
1970-01-01 00:00:00.000000105,-1.218632
1970-01-01 00:00:00.000000106,-1.215321
1970-01-01 00:00:00.000000107,-1.199263
1970-01-01 00:00:00.000000108,-1.188833
1970-01-01 00:00:00.000000109,-1.22271
1970-01-01 00:00:00.000000110,-1.282964
1970-01-01 00:00:00.000000111,-1.324449
1970-01-01 00:00:00.000000112,-1.367622
1970-01-01 00:00:00.000000113,-1.409271
1970-01-01 00:00:00.000000114,-1.394444
1970-01-01 00:00:00.000000115,-1.332401
1970-01-01 00:00:00.000000116,-1.311213
1970-01-01 00:00:00.000000117,-1.326101
1970-01-01 00:00:00.000000118,-1.3391620000000002
1970-01-01 00:00:00.000000119,-1.349625
1970-01-01 00:00:00.000000120,-1.359005
1970-01-01 00:00:00.000000121,-1.368299
1970-01-01 00:00:00.000000122,-1.390172
1970-01-01 00:00:00.000000123,-1.422469
1970-01-01 00:00:00.000000124,-1.457247
1970-01-01 00:00:00.000000125,-1.457129
1970-01-01 00:00:00.000000126,-1.393653
1970-01-01 00:00:00.000000127,-1.295481
1970-01-01 00:00:00.000000128,-1.202017
1970-01-01 00:00:00.000000129,-1.137471
1970-01-01 00:00:00.000000130,-1.084336
1970-01-01 00:00:00.000000131,-1.033787
1970-01-01 00:00:00.000000132,-0.996428
1970-01-01 00:00:00.000000133,-0.967691
1970-01-01 00:00:00.000000134,-0.957025
1970-01-01 00:00:00.000000135,-0.969635
1970-01-01 00:00:00.000000136,-1.00545
1970-01-01 00:00:00.000000137,-1.061996
1970-01-01 00:00:00.000000138,-1.118199
1970-01-01 00:00:00.000000139,-1.161663
1970-01-01 00:00:00.000000140,-1.187758
1970-01-01 00:00:00.000000141,-1.188016
1970-01-01 00:00:00.000000142,-1.183971
1970-01-01 00:00:00.000000143,-1.2086059999999998
1970-01-01 00:00:00.000000144,-1.249534
1970-01-01 00:00:00.000000145,-1.310859
1970-01-01 00:00:00.000000146,-1.375748
1970-01-01 00:00:00.000000147,-1.433389
1970-01-01 00:00:00.000000148,-1.439324
1970-01-01 00:00:00.000000149,-1.388885
1970-01-01 00:00:00.000000150,-1.364301
1970-01-01 00:00:00.000000151,-1.366974
1970-01-01 00:00:00.000000152,-1.367791
1970-01-01 00:00:00.000000153,-1.374411
1970-01-01 00:00:00.000000154,-1.381621
1970-01-01 00:00:00.000000155,-1.383316
1970-01-01 00:00:00.000000156,-1.392906
1970-01-01 00:00:00.000000157,-1.419064
1970-01-01 00:00:00.000000158,-1.458331
1970-01-01 00:00:00.000000159,-1.469156
1970-01-01 00:00:00.000000160,-1.412811
1970-01-01 00:00:00.000000161,-1.331308
1970-01-01 00:00:00.000000162,-1.241345
1970-01-01 00:00:00.000000163,-1.169537
1970-01-01 00:00:00.000000164,-1.120785
1970-01-01 00:00:00.000000165,-1.072359
1970-01-01 00:00:00.000000166,-1.028685
1970-01-01 00:00:00.000000167,-0.994581
1970-01-01 00:00:00.000000168,-0.979629
1970-01-01 00:00:00.000000169,-0.987867
1970-01-01 00:00:00.000000170,-1.017562
1970-01-01 00:00:00.000000171,-1.0689799999999998
1970-01-01 00:00:00.000000172,-1.124726
1970-01-01 00:00:00.000000173,-1.169805
1970-01-01 00:00:00.000000174,-1.201943
1970-01-01 00:00:00.000000175,-1.209131
1970-01-01 00:00:00.000000176,-1.196453
1970-01-01 00:00:00.000000177,-1.180583
1970-01-01 00:00:00.000000178,-1.194972
1970-01-01 00:00:00.000000179,-1.223583
1970-01-01 00:00:00.000000180,-1.259126
1970-01-01 00:00:00.000000181,-1.317397
1970-01-01 00:00:00.000000182,-1.385414
1970-01-01 00:00:00.000000183,-1.439761
1970-01-01 00:00:00.000000184,-1.422866
1970-01-01 00:00:00.000000185,-1.383835
1970-01-01 00:00:00.000000186,-1.372244
1970-01-01 00:00:00.000000187,-1.375325
1970-01-01 00:00:00.000000188,-1.38169
1970-01-01 00:00:00.000000189,-1.389806
1970-01-01 00:00:00.000000190,-1.393539
1970-01-01 00:00:00.000000191,-1.400016
1970-01-01 00:00:00.000000192,-1.424224
1970-01-01 00:00:00.000000193,-1.45519
1970-01-01 00:00:00.000000194,-1.487553
1970-01-01 00:00:00.000000195,-1.482313
1970-01-01 00:00:00.000000196,-1.420688
1970-01-01 00:00:00.000000197,-1.336449
1970-01-01 00:00:00.000000198,-1.249126
1970-01-01 00:00:00.000000199,-1.177578
1970-01-01 00:00:00.000000200,-1.132808
1970-01-01 00:00:00.000000201,-1.08754
1970-01-01 00:00:00.000000202,-1.050649
1970-01-01 00:00:00.000000203,-1.022913
1970-01-01 00:00:00.000000204,-1.014396
1970-01-01 00:00:00.000000205,-1.027847
1970-01-01 00:00:00.000000206,-1.066343
1970-01-01 00:00:00.000000207,-1.130603
1970-01-01 00:00:00.000000208,-1.188991
1970-01-01 00:00:00.000000209,-1.22856
1970-01-01 00:00:00.000000210,-1.240969
1970-01-01 00:00:00.000000211,-1.219604
1970-01-01 00:00:00.000000212,-1.19847
1970-01-01 00:00:00.000000213,-1.216717
1970-01-01 00:00:00.000000214,-1.246532
1970-01-01 00:00:00.000000215,-1.305885
1970-01-01 00:00:00.000000216,-1.390355
1970-01-01 00:00:00.000000217,-1.454384
1970-01-01 00:00:00.000000218,-1.467614
1970-01-01 00:00:00.000000219,-1.429791
1970-01-01 00:00:00.000000220,-1.403344
1970-01-01 00:00:00.000000221,-1.402108
1970-01-01 00:00:00.000000222,-1.404875
1970-01-01 00:00:00.000000223,-1.4102709999999998
1970-01-01 00:00:00.000000224,-1.418702
1970-01-01 00:00:00.000000225,-1.428378
1970-01-01 00:00:00.000000226,-1.444721
1970-01-01 00:00:00.000000227,-1.474027
1970-01-01 00:00:00.000000228,-1.507209
1970-01-01 00:00:00.000000229,-1.504176
1970-01-01 00:00:00.000000230,-1.442302
1970-01-01 00:00:00.000000231,-1.35776
1970-01-01 00:00:00.000000232,-1.268699
1970-01-01 00:00:00.000000233,-1.197549
1970-01-01 00:00:00.000000234,-1.148244
1970-01-01 00:00:00.000000235,-1.104708
1970-01-01 00:00:00.000000236,-1.066433
1970-01-01 00:00:00.000000237,-1.0366
1970-01-01 00:00:00.000000238,-1.020428
1970-01-01 00:00:00.000000239,-1.02684
1970-01-01 00:00:00.000000240,-1.054383
1970-01-01 00:00:00.000000241,-1.107664
1970-01-01 00:00:00.000000242,-1.166192
1970-01-01 00:00:00.000000243,-1.204307
1970-01-01 00:00:00.000000244,-1.220114
1970-01-01 00:00:00.000000245,-1.210549
1970-01-01 00:00:00.000000246,-1.193082
1970-01-01 00:00:00.000000247,-1.198074
1970-01-01 00:00:00.000000248,-1.223023
1970-01-01 00:00:00.000000249,-1.282062
1970-01-01 00:00:00.000000250,-1.367626
1970-01-01 00:00:00.000000251,-1.444166
1970-01-01 00:00:00.000000252,-1.480395
1970-01-01 00:00:00.000000253,-1.432588
1970-01-01 00:00:00.000000254,-1.389612
1970-01-01 00:00:00.000000255,-1.367698
1970-01-01 00:00:00.000000256,-1.358536
1970-01-01 00:00:00.000000257,-1.360464
1970-01-01 00:00:00.000000258,-1.372665
1970-01-01 00:00:00.000000259,-1.383772
1970-01-01 00:00:00.000000260,-1.400419
1970-01-01 00:00:00.000000261,-1.435247
1970-01-01 00:00:00.000000262,-1.48278
1970-01-01 00:00:00.000000263,-1.524729
1970-01-01 00:00:00.000000264,-1.486791
1970-01-01 00:00:00.000000265,-1.400286
1970-01-01 00:00:00.000000266,-1.301284
1970-01-01 00:00:00.000000267,-1.222425
1970-01-01 00:00:00.000000268,-1.17654
1970-01-01 00:00:00.000000269,-1.134184
1970-01-01 00:00:00.000000270,-1.091634
1970-01-01 00:00:00.000000271,-1.066119
1970-01-01 00:00:00.000000272,-1.056651
1970-01-01 00:00:00.000000273,-1.066279
1970-01-01 00:00:00.000000274,-1.092118
1970-01-01 00:00:00.000000275,-1.135578
1970-01-01 00:00:00.000000276,-1.189292
1970-01-01 00:00:00.000000277,-1.23181
1970-01-01 00:00:00.000000278,-1.25415
1970-01-01 00:00:00.000000279,-1.256656
1970-01-01 00:00:00.000000280,-1.234123
1970-01-01 00:00:00.000000281,-1.217899
1970-01-01 00:00:00.000000282,-1.242308
1970-01-01 00:00:00.000000283,-1.247441
1970-01-01 00:00:00.000000284,-1.275235
1970-01-01 00:00:00.000000285,-1.361525
1970-01-01 00:00:00.000000286,-1.437631
1970-01-01 00:00:00.000000287,-1.451207
1970-01-01 00:00:00.000000288,-1.404512
1970-01-01 00:00:00.000000289,-1.375054
1970-01-01 00:00:00.000000290,-1.371518
1970-01-01 00:00:00.000000291,-1.376937
1970-01-01 00:00:00.000000292,-1.386188
1970-01-01 00:00:00.000000293,-1.400876
1970-01-01 00:00:00.000000294,-1.41266
1970-01-01 00:00:00.000000295,-1.422516
1970-01-01 00:00:00.000000296,-1.440479
1970-01-01 00:00:00.000000297,-1.474527
1970-01-01 00:00:00.000000298,-1.508382
1970-01-01 00:00:00.000000299,-1.503142
1970-01-01 00:00:00.000000300,-1.445702
1970-01-01 00:00:00.000000301,-1.371787
1970-01-01 00:00:00.000000302,-1.285074
1970-01-01 00:00:00.000000303,-1.211288
1970-01-01 00:00:00.000000304,-1.156995
1970-01-01 00:00:00.000000305,-1.114839
1970-01-01 00:00:00.000000306,-1.079858
1970-01-01 00:00:00.000000307,-1.052288
1970-01-01 00:00:00.000000308,-1.042553
1970-01-01 00:00:00.000000309,-1.054203
1970-01-01 00:00:00.000000310,-1.084499
1970-01-01 00:00:00.000000311,-1.142389
1970-01-01 00:00:00.000000312,-1.208142
1970-01-01 00:00:00.000000313,-1.253501
1970-01-01 00:00:00.000000314,-1.277534
1970-01-01 00:00:00.000000315,-1.2603879999999998
1970-01-01 00:00:00.000000316,-1.232852
1970-01-01 00:00:00.000000317,-1.227073
1970-01-01 00:00:00.000000318,-1.222356
1970-01-01 00:00:00.000000319,-1.215669
1970-01-01 00:00:00.000000320,-1.312086
1970-01-01 00:00:00.000000321,-1.411771
1970-01-01 00:00:00.000000322,-1.460752
1970-01-01 00:00:00.000000323,-1.442558
1970-01-01 00:00:00.000000324,-1.395422
1970-01-01 00:00:00.000000325,-1.380408
1970-01-01 00:00:00.000000326,-1.3775309999999998
1970-01-01 00:00:00.000000327,-1.381025
1970-01-01 00:00:00.000000328,-1.39771
1970-01-01 00:00:00.000000329,-1.416324
1970-01-01 00:00:00.000000330,-1.433824
1970-01-01 00:00:00.000000331,-1.462874
1970-01-01 00:00:00.000000332,-1.504209
1970-01-01 00:00:00.000000333,-1.533365
1970-01-01 00:00:00.000000334,-1.492405
1970-01-01 00:00:00.000000335,-1.415357
1970-01-01 00:00:00.000000336,-1.3365479999999998
1970-01-01 00:00:00.000000337,-1.27305
1970-01-01 00:00:00.000000338,-1.22376
1970-01-01 00:00:00.000000339,-1.179075
1970-01-01 00:00:00.000000340,-1.13678
1970-01-01 00:00:00.000000341,-1.105531
1970-01-01 00:00:00.000000342,-1.079192
1970-01-01 00:00:00.000000343,-1.064475
1970-01-01 00:00:00.000000344,-1.067874
1970-01-01 00:00:00.000000345,-1.093237
1970-01-01 00:00:00.000000346,-1.1384459999999998
1970-01-01 00:00:00.000000347,-1.185842
1970-01-01 00:00:00.000000348,-1.222101
1970-01-01 00:00:00.000000349,-1.241651
1970-01-01 00:00:00.000000350,-1.233845
1970-01-01 00:00:00.000000351,-1.2087139999999998
1970-01-01 00:00:00.000000352,-1.199086
1970-01-01 00:00:00.000000353,-1.211252
1970-01-01 00:00:00.000000354,-1.2036360000000002
1970-01-01 00:00:00.000000355,-1.261853
1970-01-01 00:00:00.000000356,-1.349515
1970-01-01 00:00:00.000000357,-1.424771
1970-01-01 00:00:00.000000358,-1.463769
1970-01-01 00:00:00.000000359,-1.42244
1970-01-01 00:00:00.000000360,-1.389779
1970-01-01 00:00:00.000000361,-1.389086
1970-01-01 00:00:00.000000362,-1.391675
1970-01-01 00:00:00.000000363,-1.399901
1970-01-01 00:00:00.000000364,-1.418844
1970-01-01 00:00:00.000000365,-1.434723
1970-01-01 00:00:00.000000366,-1.454569
1970-01-01 00:00:00.000000367,-1.486669
1970-01-01 00:00:00.000000368,-1.525281
1970-01-01 00:00:00.000000369,-1.524652
1970-01-01 00:00:00.000000370,-1.4671379999999998
1970-01-01 00:00:00.000000371,-1.390672
1970-01-01 00:00:00.000000372,-1.315083
1970-01-01 00:00:00.000000373,-1.240621
1970-01-01 00:00:00.000000374,-1.172145
1970-01-01 00:00:00.000000375,-1.128795
1970-01-01 00:00:00.000000376,-1.089879
1970-01-01 00:00:00.000000377,-1.061751
1970-01-01 00:00:00.000000378,-1.038991
1970-01-01 00:00:00.000000379,-1.02978
1970-01-01 00:00:00.000000380,-1.037015
1970-01-01 00:00:00.000000381,-1.0746209999999998
1970-01-01 00:00:00.000000382,-1.133522
1970-01-01 00:00:00.000000383,-1.2013049999999998
1970-01-01 00:00:00.000000384,-1.252042
1970-01-01 00:00:00.000000385,-1.284637
1970-01-01 00:00:00.000000386,-1.294681
1970-01-01 00:00:00.000000387,-1.269642
1970-01-01 00:00:00.000000388,-1.232625
1970-01-01 00:00:00.000000389,-1.2015049999999998
1970-01-01 00:00:00.000000390,-1.207039
1970-01-01 00:00:00.000000391,-1.217206
1970-01-01 00:00:00.000000392,-1.20373
1970-01-01 00:00:00.000000393,-1.252245
1970-01-01 00:00:00.000000394,-1.353075
1970-01-01 00:00:00.000000395,-1.434204
1970-01-01 00:00:00.000000396,-1.470263
1970-01-01 00:00:00.000000397,-1.434914
1970-01-01 00:00:00.000000398,-1.400976
1970-01-01 00:00:00.000000399,-1.388945
1970-01-01 00:00:00.000000400,-1.387032
1970-01-01 00:00:00.000000401,-1.393364
1970-01-01 00:00:00.000000402,-1.407901
1970-01-01 00:00:00.000000403,-1.427192
1970-01-01 00:00:00.000000404,-1.447686
1970-01-01 00:00:00.000000405,-1.476283
1970-01-01 00:00:00.000000406,-1.516685
1970-01-01 00:00:00.000000407,-1.539483
1970-01-01 00:00:00.000000408,-1.486293
1970-01-01 00:00:00.000000409,-1.404302
1970-01-01 00:00:00.000000410,-1.325041
1970-01-01 00:00:00.000000411,-1.245744
1970-01-01 00:00:00.000000412,-1.185708
1970-01-01 00:00:00.000000413,-1.142982
1970-01-01 00:00:00.000000414,-1.102549
1970-01-01 00:00:00.000000415,-1.0717370000000002
1970-01-01 00:00:00.000000416,-1.053253
1970-01-01 00:00:00.000000417,-1.042086
1970-01-01 00:00:00.000000418,-1.048827
1970-01-01 00:00:00.000000419,-1.074822
1970-01-01 00:00:00.000000420,-1.118984
1970-01-01 00:00:00.000000421,-1.181159
1970-01-01 00:00:00.000000422,-1.232229
1970-01-01 00:00:00.000000423,-1.263503
1970-01-01 00:00:00.000000424,-1.27643
1970-01-01 00:00:00.000000425,-1.260953
1970-01-01 00:00:00.000000426,-1.225825
1970-01-01 00:00:00.000000427,-1.214238
1970-01-01 00:00:00.000000428,-1.215962
1970-01-01 00:00:00.000000429,-1.218913
1970-01-01 00:00:00.000000430,-1.295006
1970-01-01 00:00:00.000000431,-1.368161
1970-01-01 00:00:00.000000432,-1.425839
1970-01-01 00:00:00.000000433,-1.4475
1970-01-01 00:00:00.000000434,-1.413002
1970-01-01 00:00:00.000000435,-1.395363
1970-01-01 00:00:00.000000436,-1.39599
1970-01-01 00:00:00.000000437,-1.40194
1970-01-01 00:00:00.000000438,-1.4061709999999998
1970-01-01 00:00:00.000000439,-1.415215
1970-01-01 00:00:00.000000440,-1.427243
1970-01-01 00:00:00.000000441,-1.436156
1970-01-01 00:00:00.000000442,-1.452269
1970-01-01 00:00:00.000000443,-1.477963
1970-01-01 00:00:00.000000444,-1.505639
1970-01-01 00:00:00.000000445,-1.49753
1970-01-01 00:00:00.000000446,-1.42976
1970-01-01 00:00:00.000000447,-1.342691
1970-01-01 00:00:00.000000448,-1.262357
1970-01-01 00:00:00.000000449,-1.187426
1970-01-01 00:00:00.000000450,-1.133627
1970-01-01 00:00:00.000000451,-1.089293
1970-01-01 00:00:00.000000452,-1.0552549999999998
1970-01-01 00:00:00.000000453,-1.029809
1970-01-01 00:00:00.000000454,-1.016351
1970-01-01 00:00:00.000000455,-1.020583
1970-01-01 00:00:00.000000456,-1.043044
1970-01-01 00:00:00.000000457,-1.096801
1970-01-01 00:00:00.000000458,-1.168009
1970-01-01 00:00:00.000000459,-1.23217
1970-01-01 00:00:00.000000460,-1.2675379999999998
1970-01-01 00:00:00.000000461,-1.283877
1970-01-01 00:00:00.000000462,-1.268358
1970-01-01 00:00:00.000000463,-1.223093
1970-01-01 00:00:00.000000464,-1.149813
1970-01-01 00:00:00.000000465,-1.12182
1970-01-01 00:00:00.000000466,-1.158441
1970-01-01 00:00:00.000000467,-1.27355
1970-01-01 00:00:00.000000468,-1.357932
1970-01-01 00:00:00.000000469,-1.408214
1970-01-01 00:00:00.000000470,-1.468205
1970-01-01 00:00:00.000000471,-1.471271
1970-01-01 00:00:00.000000472,-1.4475360000000002
1970-01-01 00:00:00.000000473,-1.438421
1970-01-01 00:00:00.000000474,-1.441766
1970-01-01 00:00:00.000000475,-1.458261
1970-01-01 00:00:00.000000476,-1.4826979999999998
1970-01-01 00:00:00.000000477,-1.505699
1970-01-01 00:00:00.000000478,-1.5269549999999998
1970-01-01 00:00:00.000000479,-1.542974
1970-01-01 00:00:00.000000480,-1.505445
1970-01-01 00:00:00.000000481,-1.44858
1970-01-01 00:00:00.000000482,-1.373636
1970-01-01 00:00:00.000000483,-1.297462
1970-01-01 00:00:00.000000484,-1.215131
1970-01-01 00:00:00.000000485,-1.147936
1970-01-01 00:00:00.000000486,-1.104029
1970-01-01 00:00:00.000000487,-1.064669
1970-01-01 00:00:00.000000488,-1.032377
1970-01-01 00:00:00.000000489,-1.013957
1970-01-01 00:00:00.000000490,-1.009618
1970-01-01 00:00:00.000000491,-1.022173
1970-01-01 00:00:00.000000492,-1.049004
1970-01-01 00:00:00.000000493,-1.086815
1970-01-01 00:00:00.000000494,-1.135046
1970-01-01 00:00:00.000000495,-1.173956
1970-01-01 00:00:00.000000496,-1.1816870000000002
1970-01-01 00:00:00.000000497,-1.156381
1970-01-01 00:00:00.000000498,-1.125686
1970-01-01 00:00:00.000000499,-1.099777
1970-01-01 00:00:00.000000500,-1.087348
1970-01-01 00:00:00.000000501,-1.097412
1970-01-01 00:00:00.000000502,-1.150809
1970-01-01 00:00:00.000000503,-1.210639
1970-01-01 00:00:00.000000504,-1.2637459999999998
1970-01-01 00:00:00.000000505,-1.31502
1970-01-01 00:00:00.000000506,-1.363827
1970-01-01 00:00:00.000000507,-1.404671
1970-01-01 00:00:00.000000508,-1.439869
1970-01-01 00:00:00.000000509,-1.466664
1970-01-01 00:00:00.000000510,-1.483511
1970-01-01 00:00:00.000000511,-1.496162
1970-01-01 00:00:00.000000512,-1.500605
1970-01-01 00:00:00.000000513,-1.510232
1970-01-01 00:00:00.000000514,-1.530158
1970-01-01 00:00:00.000000515,-1.554359
1970-01-01 00:00:00.000000516,-1.550523
1970-01-01 00:00:00.000000517,-1.502397
1970-01-01 00:00:00.000000518,-1.441491
1970-01-01 00:00:00.000000519,-1.37762
1970-01-01 00:00:00.000000520,-1.33874
1970-01-01 00:00:00.000000521,-1.299569
1970-01-01 00:00:00.000000522,-1.247596
1970-01-01 00:00:00.000000523,-1.198546
1970-01-01 00:00:00.000000524,-1.157559
1970-01-01 00:00:00.000000525,-1.122781
1970-01-01 00:00:00.000000526,-1.096491
1970-01-01 00:00:00.000000527,-1.077668
1970-01-01 00:00:00.000000528,-1.06716
1970-01-01 00:00:00.000000529,-1.066552
1970-01-01 00:00:00.000000530,-1.0757139999999998
1970-01-01 00:00:00.000000531,-1.094124
1970-01-01 00:00:00.000000532,-1.121222
1970-01-01 00:00:00.000000533,-1.154243
1970-01-01 00:00:00.000000534,-1.1896520000000002
1970-01-01 00:00:00.000000535,-1.214416
1970-01-01 00:00:00.000000536,-1.217774
1970-01-01 00:00:00.000000537,-1.200864
1970-01-01 00:00:00.000000538,-1.173368
1970-01-01 00:00:00.000000539,-1.15876
1970-01-01 00:00:00.000000540,-1.141994
1970-01-01 00:00:00.000000541,-1.106272
1970-01-01 00:00:00.000000542,-1.089653
1970-01-01 00:00:00.000000543,-1.099955
1970-01-01 00:00:00.000000544,-1.135813
1970-01-01 00:00:00.000000545,-1.172257
1970-01-01 00:00:00.000000546,-1.191128
1970-01-01 00:00:00.000000547,-1.19973
1970-01-01 00:00:00.000000548,-1.20468
1970-01-01 00:00:00.000000549,-1.211436
1970-01-01 00:00:00.000000550,-1.222486
1970-01-01 00:00:00.000000551,-1.235966
1970-01-01 00:00:00.000000552,-1.2460790000000002
1970-01-01 00:00:00.000000553,-1.249119
1970-01-01 00:00:00.000000554,-1.244415
1970-01-01 00:00:00.000000555,-1.236285
1970-01-01 00:00:00.000000556,-1.230521
1970-01-01 00:00:00.000000557,-1.227911
1970-01-01 00:00:00.000000558,-1.224647
1970-01-01 00:00:00.000000559,-1.219142
1970-01-01 00:00:00.000000560,-1.212958
1970-01-01 00:00:00.000000561,-1.2156559999999998
1970-01-01 00:00:00.000000562,-1.224641
1970-01-01 00:00:00.000000563,-1.237177
1970-01-01 00:00:00.000000564,-1.248573
1970-01-01 00:00:00.000000565,-1.254768
1970-01-01 00:00:00.000000566,-1.253777
1970-01-01 00:00:00.000000567,-1.250268
1970-01-01 00:00:00.000000568,-1.246408
1970-01-01 00:00:00.000000569,-1.242458
1970-01-01 00:00:00.000000570,-1.241068
1970-01-01 00:00:00.000000571,-1.243054
1970-01-01 00:00:00.000000572,-1.248118
1970-01-01 00:00:00.000000573,-1.254791
1970-01-01 00:00:00.000000574,-1.259844
1970-01-01 00:00:00.000000575,-1.263571
1970-01-01 00:00:00.000000576,-1.26775
1970-01-01 00:00:00.000000577,-1.272502
1970-01-01 00:00:00.000000578,-1.279307
1970-01-01 00:00:00.000000579,-1.288908
1970-01-01 00:00:00.000000580,-1.300333
1970-01-01 00:00:00.000000581,-1.312013
1970-01-01 00:00:00.000000582,-1.326419
1970-01-01 00:00:00.000000583,-1.348733
1970-01-01 00:00:00.000000584,-1.37998
1970-01-01 00:00:00.000000585,-1.4124219999999998
1970-01-01 00:00:00.000000586,-1.425922
1970-01-01 00:00:00.000000587,-1.4256799999999998
1970-01-01 00:00:00.000000588,-1.4306370000000002
1970-01-01 00:00:00.000000589,-1.440567
1970-01-01 00:00:00.000000590,-1.453228
1970-01-01 00:00:00.000000591,-1.460186
1970-01-01 00:00:00.000000592,-1.451537
1970-01-01 00:00:00.000000593,-1.429637
1970-01-01 00:00:00.000000594,-1.403659
1970-01-01 00:00:00.000000595,-1.381563
1970-01-01 00:00:00.000000596,-1.363489
1970-01-01 00:00:00.000000597,-1.348076
1970-01-01 00:00:00.000000598,-1.33536
