time_captured,dws_11_sub_5_attitude.yaw
1970-01-01 00:00:00.000000221,-2.733
1970-01-01 00:00:00.000000222,-2.79778
1970-01-01 00:00:00.000000223,-2.81389
1970-01-01 00:00:00.000000224,-2.809885
1970-01-01 00:00:00.000000225,-2.803631
1970-01-01 00:00:00.000000226,-2.791267
1970-01-01 00:00:00.000000227,-2.781064
1970-01-01 00:00:00.000000228,-2.78153
1970-01-01 00:00:00.000000229,-2.799049
1970-01-01 00:00:00.000000230,-2.821392
1970-01-01 00:00:00.000000231,-2.862403
1970-01-01 00:00:00.000000232,-2.90542
1970-01-01 00:00:00.000000233,-2.917961
1970-01-01 00:00:00.000000234,-2.889399
1970-01-01 00:00:00.000000235,-2.829191
1970-01-01 00:00:00.000000236,-2.767142
1970-01-01 00:00:00.000000237,-2.720619
1970-01-01 00:00:00.000000238,-2.683924
1970-01-01 00:00:00.000000239,-2.638062
1970-01-01 00:00:00.000000240,-2.591015
1970-01-01 00:00:00.000000241,-2.551768
1970-01-01 00:00:00.000000242,-2.511963
1970-01-01 00:00:00.000000243,-2.459721
1970-01-01 00:00:00.000000244,-2.393797
1970-01-01 00:00:00.000000245,-2.322278
1970-01-01 00:00:00.000000246,-2.251928
1970-01-01 00:00:00.000000247,-2.18578
1970-01-01 00:00:00.000000248,-2.12955
1970-01-01 00:00:00.000000249,-2.077209
1970-01-01 00:00:00.000000250,-2.021087
1970-01-01 00:00:00.000000251,-1.993287
1970-01-01 00:00:00.000000252,-2.009833
1970-01-01 00:00:00.000000253,-2.031916
1970-01-01 00:00:00.000000254,-2.075842
1970-01-01 00:00:00.000000255,-2.20025
1970-01-01 00:00:00.000000256,-2.233564
1970-01-01 00:00:00.000000257,-2.194531
1970-01-01 00:00:00.000000258,-2.16194
1970-01-01 00:00:00.000000259,-2.138393
1970-01-01 00:00:00.000000260,-2.144213
1970-01-01 00:00:00.000000261,-2.12949
1970-01-01 00:00:00.000000262,-2.098387
1970-01-01 00:00:00.000000263,-2.0877950000000003
1970-01-01 00:00:00.000000264,-2.07931
1970-01-01 00:00:00.000000265,-2.053001
1970-01-01 00:00:00.000000266,-1.988584
1970-01-01 00:00:00.000000267,-1.882706
1970-01-01 00:00:00.000000268,-1.751294
1970-01-01 00:00:00.000000269,-1.569367
1970-01-01 00:00:00.000000270,-1.196083
1970-01-01 00:00:00.000000271,-0.4916779999999999
1970-01-01 00:00:00.000000272,0.181411
1970-01-01 00:00:00.000000273,0.56184
1970-01-01 00:00:00.000000274,0.739211
1970-01-01 00:00:00.000000275,0.763694
1970-01-01 00:00:00.000000276,0.7822520000000001
1970-01-01 00:00:00.000000277,0.804354
1970-01-01 00:00:00.000000278,0.806577
1970-01-01 00:00:00.000000279,0.806902
1970-01-01 00:00:00.000000280,0.801445
1970-01-01 00:00:00.000000281,0.648563
1970-01-01 00:00:00.000000282,-1.4015959999999998
1970-01-01 00:00:00.000000283,-1.911892
1970-01-01 00:00:00.000000284,-1.877938
1970-01-01 00:00:00.000000285,-1.745106
1970-01-01 00:00:00.000000286,-1.616535
1970-01-01 00:00:00.000000287,-1.525205
1970-01-01 00:00:00.000000288,-1.454562
1970-01-01 00:00:00.000000289,-1.383954
1970-01-01 00:00:00.000000290,-1.302602
1970-01-01 00:00:00.000000291,-1.222523
1970-01-01 00:00:00.000000292,-1.151948
1970-01-01 00:00:00.000000293,-1.090029
1970-01-01 00:00:00.000000294,-1.029929
1970-01-01 00:00:00.000000295,-0.969344
1970-01-01 00:00:00.000000296,-0.910185
1970-01-01 00:00:00.000000297,-0.8551639999999999
1970-01-01 00:00:00.000000298,-0.801852
1970-01-01 00:00:00.000000299,-0.747367
1970-01-01 00:00:00.000000300,-0.695179
1970-01-01 00:00:00.000000301,-0.651874
1970-01-01 00:00:00.000000302,-0.6231949999999999
1970-01-01 00:00:00.000000303,-0.610482
1970-01-01 00:00:00.000000304,-0.603655
1970-01-01 00:00:00.000000305,-0.5887140000000001
1970-01-01 00:00:00.000000306,-0.555579
1970-01-01 00:00:00.000000307,-0.5082720000000001
1970-01-01 00:00:00.000000308,-0.45747
1970-01-01 00:00:00.000000309,-0.414267
1970-01-01 00:00:00.000000310,-0.374759
1970-01-01 00:00:00.000000311,-0.356211
1970-01-01 00:00:00.000000312,-0.344828
1970-01-01 00:00:00.000000313,-0.341565
1970-01-01 00:00:00.000000314,-0.340646
1970-01-01 00:00:00.000000315,-0.338254
1970-01-01 00:00:00.000000316,-0.3224309999999999
1970-01-01 00:00:00.000000317,-0.283015
1970-01-01 00:00:00.000000318,-0.239915
1970-01-01 00:00:00.000000319,-0.212606
1970-01-01 00:00:00.000000320,-0.193659
1970-01-01 00:00:00.000000321,-0.174025
1970-01-01 00:00:00.000000322,-0.156962
1970-01-01 00:00:00.000000323,-0.133569
1970-01-01 00:00:00.000000324,-0.0984039999999999
1970-01-01 00:00:00.000000325,-0.062018
1970-01-01 00:00:00.000000326,-0.032559
1970-01-01 00:00:00.000000327,-0.009887
1970-01-01 00:00:00.000000328,0.002234
1970-01-01 00:00:00.000000329,0.0047539999999999
1970-01-01 00:00:00.000000330,-0.003779
1970-01-01 00:00:00.000000331,-0.016387
1970-01-01 00:00:00.000000332,-0.032374
1970-01-01 00:00:00.000000333,-0.079594
1970-01-01 00:00:00.000000334,-0.132024
1970-01-01 00:00:00.000000335,-0.128456
1970-01-01 00:00:00.000000336,-0.03021
1970-01-01 00:00:00.000000337,0.055544
1970-01-01 00:00:00.000000338,0.078314
1970-01-01 00:00:00.000000339,0.066774
1970-01-01 00:00:00.000000340,0.065575
1970-01-01 00:00:00.000000341,0.0874559999999999
1970-01-01 00:00:00.000000342,0.116314
1970-01-01 00:00:00.000000343,0.136364
1970-01-01 00:00:00.000000344,0.146978
1970-01-01 00:00:00.000000345,0.159618
1970-01-01 00:00:00.000000346,0.181539
1970-01-01 00:00:00.000000347,0.203163
1970-01-01 00:00:00.000000348,0.220045
1970-01-01 00:00:00.000000349,0.234021
1970-01-01 00:00:00.000000350,0.25495
1970-01-01 00:00:00.000000351,0.284365
1970-01-01 00:00:00.000000352,0.309631
1970-01-01 00:00:00.000000353,0.327117
1970-01-01 00:00:00.000000354,0.3436329999999999
1970-01-01 00:00:00.000000355,0.363458
1970-01-01 00:00:00.000000356,0.376299
1970-01-01 00:00:00.000000357,0.375717
1970-01-01 00:00:00.000000358,0.382779
1970-01-01 00:00:00.000000359,0.4126479999999999
1970-01-01 00:00:00.000000360,0.44737
1970-01-01 00:00:00.000000361,0.475229
1970-01-01 00:00:00.000000362,0.495983
1970-01-01 00:00:00.000000363,0.51234
1970-01-01 00:00:00.000000364,0.508533
1970-01-01 00:00:00.000000365,0.484575
1970-01-01 00:00:00.000000366,0.435874
1970-01-01 00:00:00.000000367,0.38629
1970-01-01 00:00:00.000000368,0.345437
1970-01-01 00:00:00.000000369,0.341346
1970-01-01 00:00:00.000000370,0.377996
1970-01-01 00:00:00.000000371,0.390813
1970-01-01 00:00:00.000000372,0.392572
1970-01-01 00:00:00.000000373,0.393662
1970-01-01 00:00:00.000000374,0.398437
1970-01-01 00:00:00.000000375,0.4067679999999999
1970-01-01 00:00:00.000000376,0.421035
1970-01-01 00:00:00.000000377,0.439296
1970-01-01 00:00:00.000000378,0.451225
1970-01-01 00:00:00.000000379,0.4543399999999999
1970-01-01 00:00:00.000000380,0.438111
1970-01-01 00:00:00.000000381,0.398561
1970-01-01 00:00:00.000000382,0.349308
1970-01-01 00:00:00.000000383,0.300138
1970-01-01 00:00:00.000000384,0.274491
1970-01-01 00:00:00.000000385,0.2717429999999999
1970-01-01 00:00:00.000000386,0.266969
1970-01-01 00:00:00.000000387,0.256245
1970-01-01 00:00:00.000000388,0.247867
1970-01-01 00:00:00.000000389,0.2293079999999999
1970-01-01 00:00:00.000000390,0.215684
1970-01-01 00:00:00.000000391,0.2247699999999999
1970-01-01 00:00:00.000000392,0.24652
1970-01-01 00:00:00.000000393,0.25801
1970-01-01 00:00:00.000000394,0.265069
1970-01-01 00:00:00.000000395,0.286705
1970-01-01 00:00:00.000000396,0.317588
1970-01-01 00:00:00.000000397,0.35415
1970-01-01 00:00:00.000000398,0.394993
1970-01-01 00:00:00.000000399,0.447429
1970-01-01 00:00:00.000000400,0.499515
1970-01-01 00:00:00.000000401,0.519146
1970-01-01 00:00:00.000000402,0.4850779999999999
1970-01-01 00:00:00.000000403,0.465781
1970-01-01 00:00:00.000000404,0.458543
1970-01-01 00:00:00.000000405,0.457556
1970-01-01 00:00:00.000000406,0.465501
1970-01-01 00:00:00.000000407,0.4829699999999999
1970-01-01 00:00:00.000000408,0.485214
1970-01-01 00:00:00.000000409,0.486468
1970-01-01 00:00:00.000000410,0.4869479999999999
1970-01-01 00:00:00.000000411,0.4857579999999999
1970-01-01 00:00:00.000000412,0.486317
1970-01-01 00:00:00.000000413,0.48562
1970-01-01 00:00:00.000000414,0.48065
1970-01-01 00:00:00.000000415,0.464793
1970-01-01 00:00:00.000000416,0.435753
1970-01-01 00:00:00.000000417,0.396628
1970-01-01 00:00:00.000000418,0.356303
1970-01-01 00:00:00.000000419,0.30429
1970-01-01 00:00:00.000000420,0.257038
1970-01-01 00:00:00.000000421,0.242806
1970-01-01 00:00:00.000000422,0.252305
1970-01-01 00:00:00.000000423,0.268684
1970-01-01 00:00:00.000000424,0.280057
1970-01-01 00:00:00.000000425,0.283975
1970-01-01 00:00:00.000000426,0.2832199999999999
1970-01-01 00:00:00.000000427,0.276893
1970-01-01 00:00:00.000000428,0.274005
1970-01-01 00:00:00.000000429,0.277682
1970-01-01 00:00:00.000000430,0.2927099999999999
1970-01-01 00:00:00.000000431,0.316716
1970-01-01 00:00:00.000000432,0.341507
1970-01-01 00:00:00.000000433,0.361764
1970-01-01 00:00:00.000000434,0.379581
1970-01-01 00:00:00.000000435,0.402522
1970-01-01 00:00:00.000000436,0.434905
1970-01-01 00:00:00.000000437,0.466531
1970-01-01 00:00:00.000000438,0.515705
1970-01-01 00:00:00.000000439,0.566458
1970-01-01 00:00:00.000000440,0.559426
1970-01-01 00:00:00.000000441,0.524716
1970-01-01 00:00:00.000000442,0.502522
1970-01-01 00:00:00.000000443,0.4784989999999999
1970-01-01 00:00:00.000000444,0.432588
1970-01-01 00:00:00.000000445,0.425981
1970-01-01 00:00:00.000000446,0.425263
1970-01-01 00:00:00.000000447,0.407823
1970-01-01 00:00:00.000000448,0.383409
1970-01-01 00:00:00.000000449,0.339106
1970-01-01 00:00:00.000000450,0.284833
1970-01-01 00:00:00.000000451,0.2473429999999999
1970-01-01 00:00:00.000000452,0.230516
1970-01-01 00:00:00.000000453,0.2197239999999999
1970-01-01 00:00:00.000000454,0.2091489999999999
1970-01-01 00:00:00.000000455,0.205719
1970-01-01 00:00:00.000000456,0.2195079999999999
1970-01-01 00:00:00.000000457,0.241954
1970-01-01 00:00:00.000000458,0.252502
1970-01-01 00:00:00.000000459,0.257469
1970-01-01 00:00:00.000000460,0.27432
1970-01-01 00:00:00.000000461,0.311005
1970-01-01 00:00:00.000000462,0.344463
1970-01-01 00:00:00.000000463,0.352193
1970-01-01 00:00:00.000000464,0.376776
1970-01-01 00:00:00.000000465,0.421127
1970-01-01 00:00:00.000000466,0.457042
1970-01-01 00:00:00.000000467,0.485332
1970-01-01 00:00:00.000000468,0.446489
1970-01-01 00:00:00.000000469,0.382888
1970-01-01 00:00:00.000000470,0.364307
1970-01-01 00:00:00.000000471,0.360672
1970-01-01 00:00:00.000000472,0.364548
1970-01-01 00:00:00.000000473,0.3726239999999999
1970-01-01 00:00:00.000000474,0.379185
1970-01-01 00:00:00.000000475,0.3901929999999999
1970-01-01 00:00:00.000000476,0.405126
1970-01-01 00:00:00.000000477,0.4228939999999999
1970-01-01 00:00:00.000000478,0.438801
1970-01-01 00:00:00.000000479,0.442917
1970-01-01 00:00:00.000000480,0.4328369999999999
1970-01-01 00:00:00.000000481,0.408319
1970-01-01 00:00:00.000000482,0.367957
1970-01-01 00:00:00.000000483,0.324113
1970-01-01 00:00:00.000000484,0.274309
1970-01-01 00:00:00.000000485,0.2085139999999999
1970-01-01 00:00:00.000000486,0.139432
1970-01-01 00:00:00.000000487,0.097372
1970-01-01 00:00:00.000000488,0.083852
1970-01-01 00:00:00.000000489,0.079049
1970-01-01 00:00:00.000000490,0.07507
1970-01-01 00:00:00.000000491,0.068203
1970-01-01 00:00:00.000000492,0.075126
1970-01-01 00:00:00.000000493,0.095427
1970-01-01 00:00:00.000000494,0.1131809999999999
1970-01-01 00:00:00.000000495,0.127421
1970-01-01 00:00:00.000000496,0.139476
1970-01-01 00:00:00.000000497,0.147491
1970-01-01 00:00:00.000000498,0.149974
1970-01-01 00:00:00.000000499,0.157151
1970-01-01 00:00:00.000000500,0.176292
1970-01-01 00:00:00.000000501,0.206938
1970-01-01 00:00:00.000000502,0.23654
1970-01-01 00:00:00.000000503,0.263481
1970-01-01 00:00:00.000000504,0.290967
1970-01-01 00:00:00.000000505,0.301753
1970-01-01 00:00:00.000000506,0.303375
1970-01-01 00:00:00.000000507,0.2535969999999999
1970-01-01 00:00:00.000000508,0.213504
1970-01-01 00:00:00.000000509,0.161668
1970-01-01 00:00:00.000000510,0.132553
1970-01-01 00:00:00.000000511,0.122322
1970-01-01 00:00:00.000000512,0.110972
1970-01-01 00:00:00.000000513,0.076125
1970-01-01 00:00:00.000000514,0.0562419999999999
1970-01-01 00:00:00.000000515,0.035862
1970-01-01 00:00:00.000000516,-0.022963
1970-01-01 00:00:00.000000517,-0.167485
1970-01-01 00:00:00.000000518,-0.4211479999999999
1970-01-01 00:00:00.000000519,-0.738926
1970-01-01 00:00:00.000000520,-1.109956
1970-01-01 00:00:00.000000521,-1.414949
1970-01-01 00:00:00.000000522,-1.572905
1970-01-01 00:00:00.000000523,-1.644478
1970-01-01 00:00:00.000000524,-1.6422290000000002
1970-01-01 00:00:00.000000525,-1.547756
1970-01-01 00:00:00.000000526,-1.381077
1970-01-01 00:00:00.000000527,-0.902304
1970-01-01 00:00:00.000000528,-0.242888
1970-01-01 00:00:00.000000529,0.032859
1970-01-01 00:00:00.000000530,0.154382
1970-01-01 00:00:00.000000531,0.2566469999999999
1970-01-01 00:00:00.000000532,0.3623369999999999
1970-01-01 00:00:00.000000533,0.4650579999999999
1970-01-01 00:00:00.000000534,0.56317
1970-01-01 00:00:00.000000535,0.670593
1970-01-01 00:00:00.000000536,0.8095399999999999
1970-01-01 00:00:00.000000537,0.941336
1970-01-01 00:00:00.000000538,1.049884
1970-01-01 00:00:00.000000539,1.151454
1970-01-01 00:00:00.000000540,1.256002
1970-01-01 00:00:00.000000541,1.3533190000000002
1970-01-01 00:00:00.000000542,1.430459
1970-01-01 00:00:00.000000543,1.491818
1970-01-01 00:00:00.000000544,1.530929
1970-01-01 00:00:00.000000545,1.54727
1970-01-01 00:00:00.000000546,1.576947
1970-01-01 00:00:00.000000547,1.628549
1970-01-01 00:00:00.000000548,1.674246
1970-01-01 00:00:00.000000549,1.718691
1970-01-01 00:00:00.000000550,1.782427
1970-01-01 00:00:00.000000551,1.874422
1970-01-01 00:00:00.000000552,1.908719
1970-01-01 00:00:00.000000553,1.912543
1970-01-01 00:00:00.000000554,1.916262
1970-01-01 00:00:00.000000555,1.921036
1970-01-01 00:00:00.000000556,1.918812
1970-01-01 00:00:00.000000557,1.940708
1970-01-01 00:00:00.000000558,1.974591
1970-01-01 00:00:00.000000559,1.998164
1970-01-01 00:00:00.000000560,2.000808
1970-01-01 00:00:00.000000561,1.983459
1970-01-01 00:00:00.000000562,1.955118
1970-01-01 00:00:00.000000563,1.922896
1970-01-01 00:00:00.000000564,1.878752
1970-01-01 00:00:00.000000565,1.791811
1970-01-01 00:00:00.000000566,1.6228129999999998
1970-01-01 00:00:00.000000567,1.313627
1970-01-01 00:00:00.000000568,0.830492
1970-01-01 00:00:00.000000569,0.440303
1970-01-01 00:00:00.000000570,0.219082
1970-01-01 00:00:00.000000571,0.085338
1970-01-01 00:00:00.000000572,0.018521
1970-01-01 00:00:00.000000573,0.017156
1970-01-01 00:00:00.000000574,0.070907
1970-01-01 00:00:00.000000575,0.167996
1970-01-01 00:00:00.000000576,0.355107
1970-01-01 00:00:00.000000577,0.66809
1970-01-01 00:00:00.000000578,1.082344
1970-01-01 00:00:00.000000579,1.402758
1970-01-01 00:00:00.000000580,1.625606
1970-01-01 00:00:00.000000581,1.827613
1970-01-01 00:00:00.000000582,2.022519
1970-01-01 00:00:00.000000583,2.172819
1970-01-01 00:00:00.000000584,2.292907
1970-01-01 00:00:00.000000585,2.399786
1970-01-01 00:00:00.000000586,2.501901
1970-01-01 00:00:00.000000587,2.594627
1970-01-01 00:00:00.000000588,2.676914
1970-01-01 00:00:00.000000589,2.751296
1970-01-01 00:00:00.000000590,2.821788
1970-01-01 00:00:00.000000591,2.890964
1970-01-01 00:00:00.000000592,2.953939
1970-01-01 00:00:00.000000593,3.0059720000000003
1970-01-01 00:00:00.000000594,3.042834
1970-01-01 00:00:00.000000595,3.058634
1970-01-01 00:00:00.000000596,3.050991
1970-01-01 00:00:00.000000597,3.033715
1970-01-01 00:00:00.000000598,3.022426
1970-01-01 00:00:00.000000599,3.038695
1970-01-01 00:00:00.000000600,3.0874
1970-01-01 00:00:00.000000601,3.136938
1970-01-01 00:00:00.000000602,-3.094824
1970-01-01 00:00:00.000000603,-3.04335
1970-01-01 00:00:00.000000604,-3.028434
1970-01-01 00:00:00.000000605,-3.038366
1970-01-01 00:00:00.000000606,-3.056901
1970-01-01 00:00:00.000000607,-3.066843
1970-01-01 00:00:00.000000608,-3.071405
