time_captured,std_6_sub_14_attitude.yaw
1970-01-01 00:00:00.000000357,-2.172576
1970-01-01 00:00:00.000000358,-2.170073
1970-01-01 00:00:00.000000359,-2.168252
1970-01-01 00:00:00.000000360,-2.16748
1970-01-01 00:00:00.000000361,-2.167867
1970-01-01 00:00:00.000000362,-2.169308
1970-01-01 00:00:00.000000363,-2.170925
1970-01-01 00:00:00.000000364,-2.1725
1970-01-01 00:00:00.000000365,-2.17444
1970-01-01 00:00:00.000000366,-2.17619
1970-01-01 00:00:00.000000367,-2.177047
1970-01-01 00:00:00.000000368,-2.176784
1970-01-01 00:00:00.000000369,-2.175416
1970-01-01 00:00:00.000000370,-2.172925
1970-01-01 00:00:00.000000371,-2.170077
1970-01-01 00:00:00.000000372,-2.166873
1970-01-01 00:00:00.000000373,-2.162427
1970-01-01 00:00:00.000000374,-2.156723
1970-01-01 00:00:00.000000375,-2.14894
1970-01-01 00:00:00.000000376,-2.138922
1970-01-01 00:00:00.000000377,-2.127303
1970-01-01 00:00:00.000000378,-2.112459
1970-01-01 00:00:00.000000379,-2.094317
1970-01-01 00:00:00.000000380,-2.077525
1970-01-01 00:00:00.000000381,-2.065127
1970-01-01 00:00:00.000000382,-2.056303
1970-01-01 00:00:00.000000383,-2.04949
1970-01-01 00:00:00.000000384,-2.0439
1970-01-01 00:00:00.000000385,-2.037519
1970-01-01 00:00:00.000000386,-2.030705
1970-01-01 00:00:00.000000387,-2.024407
1970-01-01 00:00:00.000000388,-2.019123
1970-01-01 00:00:00.000000389,-2.0152080000000003
1970-01-01 00:00:00.000000390,-2.013785
1970-01-01 00:00:00.000000391,-2.013874
1970-01-01 00:00:00.000000392,-2.0159860000000003
1970-01-01 00:00:00.000000393,-2.020772
1970-01-01 00:00:00.000000394,-2.026673
1970-01-01 00:00:00.000000395,-2.031026
1970-01-01 00:00:00.000000396,-2.032051
1970-01-01 00:00:00.000000397,-2.030799
1970-01-01 00:00:00.000000398,-2.026253
1970-01-01 00:00:00.000000399,-2.0191060000000003
1970-01-01 00:00:00.000000400,-2.017417
1970-01-01 00:00:00.000000401,-2.018941
1970-01-01 00:00:00.000000402,-2.020088
1970-01-01 00:00:00.000000403,-2.021428
1970-01-01 00:00:00.000000404,-2.022939
1970-01-01 00:00:00.000000405,-2.025372
1970-01-01 00:00:00.000000406,-2.026811
1970-01-01 00:00:00.000000407,-2.028071
1970-01-01 00:00:00.000000408,-2.028173
1970-01-01 00:00:00.000000409,-2.028037
1970-01-01 00:00:00.000000410,-2.028756
1970-01-01 00:00:00.000000411,-2.029941
1970-01-01 00:00:00.000000412,-2.029865
1970-01-01 00:00:00.000000413,-2.028443
1970-01-01 00:00:00.000000414,-2.026521
1970-01-01 00:00:00.000000415,-2.024755
1970-01-01 00:00:00.000000416,-2.022765
1970-01-01 00:00:00.000000417,-2.020181
1970-01-01 00:00:00.000000418,-2.018609
1970-01-01 00:00:00.000000419,-2.019876
1970-01-01 00:00:00.000000420,-2.023213
1970-01-01 00:00:00.000000421,-2.026561
1970-01-01 00:00:00.000000422,-2.029658
1970-01-01 00:00:00.000000423,-2.029898
1970-01-01 00:00:00.000000424,-2.027321
1970-01-01 00:00:00.000000425,-2.02274
1970-01-01 00:00:00.000000426,-2.015878
1970-01-01 00:00:00.000000427,-2.011455
1970-01-01 00:00:00.000000428,-2.009876
1970-01-01 00:00:00.000000429,-2.008988
1970-01-01 00:00:00.000000430,-2.007357
1970-01-01 00:00:00.000000431,-2.0055080000000003
1970-01-01 00:00:00.000000432,-2.002938
1970-01-01 00:00:00.000000433,-1.999577
1970-01-01 00:00:00.000000434,-1.995956
1970-01-01 00:00:00.000000435,-1.992181
1970-01-01 00:00:00.000000436,-1.988082
1970-01-01 00:00:00.000000437,-1.983128
1970-01-01 00:00:00.000000438,-1.977271
1970-01-01 00:00:00.000000439,-1.971341
1970-01-01 00:00:00.000000440,-1.96371
1970-01-01 00:00:00.000000441,-1.953372
1970-01-01 00:00:00.000000442,-1.941263
1970-01-01 00:00:00.000000443,-1.92863
1970-01-01 00:00:00.000000444,-1.915545
1970-01-01 00:00:00.000000445,-1.902243
1970-01-01 00:00:00.000000446,-1.887476
1970-01-01 00:00:00.000000447,-1.873121
1970-01-01 00:00:00.000000448,-1.860043
1970-01-01 00:00:00.000000449,-1.846667
1970-01-01 00:00:00.000000450,-1.832967
1970-01-01 00:00:00.000000451,-1.818851
1970-01-01 00:00:00.000000452,-1.805699
1970-01-01 00:00:00.000000453,-1.792015
1970-01-01 00:00:00.000000454,-1.778088
1970-01-01 00:00:00.000000455,-1.764703
1970-01-01 00:00:00.000000456,-1.751326
1970-01-01 00:00:00.000000457,-1.737365
1970-01-01 00:00:00.000000458,-1.72288
1970-01-01 00:00:00.000000459,-1.7071150000000002
1970-01-01 00:00:00.000000460,-1.690821
1970-01-01 00:00:00.000000461,-1.6751470000000002
1970-01-01 00:00:00.000000462,-1.660539
1970-01-01 00:00:00.000000463,-1.64618
1970-01-01 00:00:00.000000464,-1.632586
1970-01-01 00:00:00.000000465,-1.619139
1970-01-01 00:00:00.000000466,-1.606033
1970-01-01 00:00:00.000000467,-1.593635
1970-01-01 00:00:00.000000468,-1.583741
1970-01-01 00:00:00.000000469,-1.576722
1970-01-01 00:00:00.000000470,-1.572021
1970-01-01 00:00:00.000000471,-1.5694780000000002
1970-01-01 00:00:00.000000472,-1.567176
1970-01-01 00:00:00.000000473,-1.562629
1970-01-01 00:00:00.000000474,-1.553988
1970-01-01 00:00:00.000000475,-1.542165
1970-01-01 00:00:00.000000476,-1.529106
1970-01-01 00:00:00.000000477,-1.518469
1970-01-01 00:00:00.000000478,-1.510914
1970-01-01 00:00:00.000000479,-1.505687
1970-01-01 00:00:00.000000480,-1.503344
1970-01-01 00:00:00.000000481,-1.504118
1970-01-01 00:00:00.000000482,-1.50718
1970-01-01 00:00:00.000000483,-1.510995
1970-01-01 00:00:00.000000484,-1.514198
1970-01-01 00:00:00.000000485,-1.515911
1970-01-01 00:00:00.000000486,-1.515605
1970-01-01 00:00:00.000000487,-1.5137120000000002
1970-01-01 00:00:00.000000488,-1.510559
1970-01-01 00:00:00.000000489,-1.5074459999999998
1970-01-01 00:00:00.000000490,-1.504925
1970-01-01 00:00:00.000000491,-1.504395
1970-01-01 00:00:00.000000492,-1.505511
1970-01-01 00:00:00.000000493,-1.50766
1970-01-01 00:00:00.000000494,-1.510277
1970-01-01 00:00:00.000000495,-1.513267
1970-01-01 00:00:00.000000496,-1.516885
1970-01-01 00:00:00.000000497,-1.522997
1970-01-01 00:00:00.000000498,-1.532538
1970-01-01 00:00:00.000000499,-1.54492
1970-01-01 00:00:00.000000500,-1.560566
1970-01-01 00:00:00.000000501,-1.5806950000000002
1970-01-01 00:00:00.000000502,-1.606374
1970-01-01 00:00:00.000000503,-1.636391
1970-01-01 00:00:00.000000504,-1.665309
1970-01-01 00:00:00.000000505,-1.688041
1970-01-01 00:00:00.000000506,-1.709254
1970-01-01 00:00:00.000000507,-1.734348
1970-01-01 00:00:00.000000508,-1.7591169999999998
1970-01-01 00:00:00.000000509,-1.7833419999999998
1970-01-01 00:00:00.000000510,-1.809119
1970-01-01 00:00:00.000000511,-1.833283
1970-01-01 00:00:00.000000512,-1.856335
1970-01-01 00:00:00.000000513,-1.878256
1970-01-01 00:00:00.000000514,-1.896663
1970-01-01 00:00:00.000000515,-1.913423
1970-01-01 00:00:00.000000516,-1.925761
1970-01-01 00:00:00.000000517,-1.92976
1970-01-01 00:00:00.000000518,-1.926437
1970-01-01 00:00:00.000000519,-1.920505
1970-01-01 00:00:00.000000520,-1.91397
1970-01-01 00:00:00.000000521,-1.90992
1970-01-01 00:00:00.000000522,-1.911565
1970-01-01 00:00:00.000000523,-1.917093
1970-01-01 00:00:00.000000524,-1.925627
1970-01-01 00:00:00.000000525,-1.936091
1970-01-01 00:00:00.000000526,-1.948838
1970-01-01 00:00:00.000000527,-1.96225
1970-01-01 00:00:00.000000528,-1.975455
1970-01-01 00:00:00.000000529,-1.987568
1970-01-01 00:00:00.000000530,-1.99931
1970-01-01 00:00:00.000000531,-2.011732
1970-01-01 00:00:00.000000532,-2.024833
1970-01-01 00:00:00.000000533,-2.038918
1970-01-01 00:00:00.000000534,-2.05553
1970-01-01 00:00:00.000000535,-2.073812
1970-01-01 00:00:00.000000536,-2.091514
1970-01-01 00:00:00.000000537,-2.1069
1970-01-01 00:00:00.000000538,-2.118662
1970-01-01 00:00:00.000000539,-2.125359
1970-01-01 00:00:00.000000540,-2.124499
1970-01-01 00:00:00.000000541,-2.116498
1970-01-01 00:00:00.000000542,-2.106522
1970-01-01 00:00:00.000000543,-2.099557
1970-01-01 00:00:00.000000544,-2.098691
1970-01-01 00:00:00.000000545,-2.101416
1970-01-01 00:00:00.000000546,-2.10578
1970-01-01 00:00:00.000000547,-2.110435
1970-01-01 00:00:00.000000548,-2.112763
1970-01-01 00:00:00.000000549,-2.112702
1970-01-01 00:00:00.000000550,-2.110175
1970-01-01 00:00:00.000000551,-2.104903
1970-01-01 00:00:00.000000552,-2.09753
1970-01-01 00:00:00.000000553,-2.090163
1970-01-01 00:00:00.000000554,-2.084305
1970-01-01 00:00:00.000000555,-2.079594
1970-01-01 00:00:00.000000556,-2.075643
1970-01-01 00:00:00.000000557,-2.072041
1970-01-01 00:00:00.000000558,-2.0682240000000003
1970-01-01 00:00:00.000000559,-2.064314
1970-01-01 00:00:00.000000560,-2.060126
1970-01-01 00:00:00.000000561,-2.055584
1970-01-01 00:00:00.000000562,-2.051019
1970-01-01 00:00:00.000000563,-2.046516
1970-01-01 00:00:00.000000564,-2.04238
1970-01-01 00:00:00.000000565,-2.038578
1970-01-01 00:00:00.000000566,-2.035212
1970-01-01 00:00:00.000000567,-2.032546
1970-01-01 00:00:00.000000568,-2.029932
1970-01-01 00:00:00.000000569,-2.027485
1970-01-01 00:00:00.000000570,-2.025366
1970-01-01 00:00:00.000000571,-2.02341
1970-01-01 00:00:00.000000572,-2.02222
1970-01-01 00:00:00.000000573,-2.022026
1970-01-01 00:00:00.000000574,-2.023088
1970-01-01 00:00:00.000000575,-2.0251900000000003
1970-01-01 00:00:00.000000576,-2.028645
1970-01-01 00:00:00.000000577,-2.033337
1970-01-01 00:00:00.000000578,-2.036025
1970-01-01 00:00:00.000000579,-2.035714
1970-01-01 00:00:00.000000580,-2.034996
1970-01-01 00:00:00.000000581,-2.033399
1970-01-01 00:00:00.000000582,-2.0320400000000003
1970-01-01 00:00:00.000000583,-2.031964
1970-01-01 00:00:00.000000584,-2.032651
1970-01-01 00:00:00.000000585,-2.034102
1970-01-01 00:00:00.000000586,-2.03652
1970-01-01 00:00:00.000000587,-2.0403860000000003
1970-01-01 00:00:00.000000588,-2.045662
1970-01-01 00:00:00.000000589,-2.051857
1970-01-01 00:00:00.000000590,-2.05875
1970-01-01 00:00:00.000000591,-2.066257
1970-01-01 00:00:00.000000592,-2.073614
1970-01-01 00:00:00.000000593,-2.081091
1970-01-01 00:00:00.000000594,-2.088962
1970-01-01 00:00:00.000000595,-2.09659
1970-01-01 00:00:00.000000596,-2.10426
1970-01-01 00:00:00.000000597,-2.11219
1970-01-01 00:00:00.000000598,-2.119654
1970-01-01 00:00:00.000000599,-2.126484
