time_captured,dws_1_sub_19_attitude.yaw
1970-01-01 00:00:00.000000165,-2.263024
1970-01-01 00:00:00.000000166,-2.245926
1970-01-01 00:00:00.000000167,-2.255092
1970-01-01 00:00:00.000000168,-2.284453
1970-01-01 00:00:00.000000169,-2.342984
1970-01-01 00:00:00.000000170,-2.430243
1970-01-01 00:00:00.000000171,-2.52904
1970-01-01 00:00:00.000000172,-2.627121
1970-01-01 00:00:00.000000173,-2.702932
1970-01-01 00:00:00.000000174,-2.728463
1970-01-01 00:00:00.000000175,-2.713152
1970-01-01 00:00:00.000000176,-2.677366
1970-01-01 00:00:00.000000177,-2.647129
1970-01-01 00:00:00.000000178,-2.57545
1970-01-01 00:00:00.000000179,-2.414972
1970-01-01 00:00:00.000000180,-2.163698
1970-01-01 00:00:00.000000181,-1.986643
1970-01-01 00:00:00.000000182,-1.990751
1970-01-01 00:00:00.000000183,-2.0439130000000003
1970-01-01 00:00:00.000000184,-2.011192
1970-01-01 00:00:00.000000185,-1.9692
1970-01-01 00:00:00.000000186,-1.948674
1970-01-01 00:00:00.000000187,-1.945912
1970-01-01 00:00:00.000000188,-1.957416
1970-01-01 00:00:00.000000189,-1.944227
1970-01-01 00:00:00.000000190,-1.881739
1970-01-01 00:00:00.000000191,-1.7710709999999998
1970-01-01 00:00:00.000000192,-1.650914
1970-01-01 00:00:00.000000193,-1.578091
1970-01-01 00:00:00.000000194,-1.561202
1970-01-01 00:00:00.000000195,-1.573521
1970-01-01 00:00:00.000000196,-1.5975549999999998
1970-01-01 00:00:00.000000197,-1.621839
1970-01-01 00:00:00.000000198,-1.630973
1970-01-01 00:00:00.000000199,-1.647057
1970-01-01 00:00:00.000000200,-1.6625150000000002
1970-01-01 00:00:00.000000201,-1.634239
1970-01-01 00:00:00.000000202,-1.543961
1970-01-01 00:00:00.000000203,-1.457014
1970-01-01 00:00:00.000000204,-1.471876
1970-01-01 00:00:00.000000205,-1.581715
1970-01-01 00:00:00.000000206,-1.676507
1970-01-01 00:00:00.000000207,-1.704457
1970-01-01 00:00:00.000000208,-1.667148
1970-01-01 00:00:00.000000209,-1.583591
1970-01-01 00:00:00.000000210,-1.433167
1970-01-01 00:00:00.000000211,-1.12163
1970-01-01 00:00:00.000000212,-0.715543
1970-01-01 00:00:00.000000213,-0.422569
1970-01-01 00:00:00.000000214,-0.295617
1970-01-01 00:00:00.000000215,-0.254864
1970-01-01 00:00:00.000000216,-0.247587
1970-01-01 00:00:00.000000217,-0.248744
1970-01-01 00:00:00.000000218,-0.222516
1970-01-01 00:00:00.000000219,-0.155504
1970-01-01 00:00:00.000000220,-0.068433
1970-01-01 00:00:00.000000221,0.007414
1970-01-01 00:00:00.000000222,0.050338
1970-01-01 00:00:00.000000223,0.052911
1970-01-01 00:00:00.000000224,0.02582
1970-01-01 00:00:00.000000225,-0.01039
1970-01-01 00:00:00.000000226,-0.041151
1970-01-01 00:00:00.000000227,-0.040993
1970-01-01 00:00:00.000000228,0.004717
1970-01-01 00:00:00.000000229,0.054638
1970-01-01 00:00:00.000000230,0.081466
1970-01-01 00:00:00.000000231,0.101034
1970-01-01 00:00:00.000000232,0.141521
1970-01-01 00:00:00.000000233,0.211082
1970-01-01 00:00:00.000000234,0.23884
1970-01-01 00:00:00.000000235,0.196676
1970-01-01 00:00:00.000000236,0.1222289999999999
1970-01-01 00:00:00.000000237,0.061992
1970-01-01 00:00:00.000000238,0.039992
1970-01-01 00:00:00.000000239,0.050508
1970-01-01 00:00:00.000000240,0.063524
1970-01-01 00:00:00.000000241,0.065903
1970-01-01 00:00:00.000000242,0.051688
1970-01-01 00:00:00.000000243,0.040548
1970-01-01 00:00:00.000000244,0.056264
1970-01-01 00:00:00.000000245,0.109038
1970-01-01 00:00:00.000000246,0.1769329999999999
1970-01-01 00:00:00.000000247,0.2166179999999999
1970-01-01 00:00:00.000000248,0.204813
1970-01-01 00:00:00.000000249,0.157972
1970-01-01 00:00:00.000000250,0.1154099999999999
1970-01-01 00:00:00.000000251,0.106387
1970-01-01 00:00:00.000000252,0.131907
1970-01-01 00:00:00.000000253,0.177048
1970-01-01 00:00:00.000000254,0.2177619999999999
1970-01-01 00:00:00.000000255,0.2472349999999999
1970-01-01 00:00:00.000000256,0.271348
1970-01-01 00:00:00.000000257,0.293383
1970-01-01 00:00:00.000000258,0.305148
1970-01-01 00:00:00.000000259,0.298692
1970-01-01 00:00:00.000000260,0.279997
1970-01-01 00:00:00.000000261,0.257531
1970-01-01 00:00:00.000000262,0.243571
1970-01-01 00:00:00.000000263,0.249705
1970-01-01 00:00:00.000000264,0.277158
1970-01-01 00:00:00.000000265,0.325196
1970-01-01 00:00:00.000000266,0.352923
1970-01-01 00:00:00.000000267,0.32658
1970-01-01 00:00:00.000000268,0.222151
1970-01-01 00:00:00.000000269,0.150939
1970-01-01 00:00:00.000000270,0.223784
1970-01-01 00:00:00.000000271,0.395329
1970-01-01 00:00:00.000000272,0.577565
1970-01-01 00:00:00.000000273,0.665511
1970-01-01 00:00:00.000000274,0.651687
1970-01-01 00:00:00.000000275,0.609933
1970-01-01 00:00:00.000000276,0.582493
1970-01-01 00:00:00.000000277,0.561991
1970-01-01 00:00:00.000000278,0.532859
1970-01-01 00:00:00.000000279,0.491213
1970-01-01 00:00:00.000000280,0.444887
1970-01-01 00:00:00.000000281,0.429012
1970-01-01 00:00:00.000000282,0.455947
1970-01-01 00:00:00.000000283,0.493073
1970-01-01 00:00:00.000000284,0.515063
1970-01-01 00:00:00.000000285,0.539161
1970-01-01 00:00:00.000000286,0.557294
1970-01-01 00:00:00.000000287,0.520292
1970-01-01 00:00:00.000000288,0.443934
1970-01-01 00:00:00.000000289,0.392461
1970-01-01 00:00:00.000000290,0.362556
1970-01-01 00:00:00.000000291,0.399161
1970-01-01 00:00:00.000000292,0.48686
1970-01-01 00:00:00.000000293,0.595672
1970-01-01 00:00:00.000000294,0.6898350000000001
1970-01-01 00:00:00.000000295,0.711751
1970-01-01 00:00:00.000000296,0.6585
1970-01-01 00:00:00.000000297,0.567441
1970-01-01 00:00:00.000000298,0.492489
1970-01-01 00:00:00.000000299,0.449597
1970-01-01 00:00:00.000000300,0.441862
1970-01-01 00:00:00.000000301,0.479925
1970-01-01 00:00:00.000000302,0.563276
1970-01-01 00:00:00.000000303,0.666621
1970-01-01 00:00:00.000000304,0.742271
1970-01-01 00:00:00.000000305,0.759725
1970-01-01 00:00:00.000000306,0.712278
1970-01-01 00:00:00.000000307,0.652065
1970-01-01 00:00:00.000000308,0.508441
1970-01-01 00:00:00.000000309,0.391213
1970-01-01 00:00:00.000000310,0.413902
1970-01-01 00:00:00.000000311,0.4739859999999999
1970-01-01 00:00:00.000000312,0.541312
1970-01-01 00:00:00.000000313,0.627877
1970-01-01 00:00:00.000000314,0.708317
1970-01-01 00:00:00.000000315,0.752962
1970-01-01 00:00:00.000000316,0.760996
1970-01-01 00:00:00.000000317,0.7430260000000001
1970-01-01 00:00:00.000000318,0.694823
1970-01-01 00:00:00.000000319,0.6067520000000001
1970-01-01 00:00:00.000000320,0.5085649999999999
1970-01-01 00:00:00.000000321,0.4542479999999999
1970-01-01 00:00:00.000000322,0.474366
1970-01-01 00:00:00.000000323,0.549042
1970-01-01 00:00:00.000000324,0.610032
1970-01-01 00:00:00.000000325,0.622555
1970-01-01 00:00:00.000000326,0.629946
1970-01-01 00:00:00.000000327,0.586453
1970-01-01 00:00:00.000000328,0.52978
1970-01-01 00:00:00.000000329,0.5064569999999999
1970-01-01 00:00:00.000000330,0.541419
1970-01-01 00:00:00.000000331,0.636059
1970-01-01 00:00:00.000000332,0.701004
1970-01-01 00:00:00.000000333,0.6893779999999999
1970-01-01 00:00:00.000000334,0.612405
1970-01-01 00:00:00.000000335,0.524896
1970-01-01 00:00:00.000000336,0.4707189999999999
1970-01-01 00:00:00.000000337,0.467077
1970-01-01 00:00:00.000000338,0.515725
1970-01-01 00:00:00.000000339,0.602306
1970-01-01 00:00:00.000000340,0.695021
1970-01-01 00:00:00.000000341,0.75918
1970-01-01 00:00:00.000000342,0.785008
1970-01-01 00:00:00.000000343,0.761329
1970-01-01 00:00:00.000000344,0.687349
1970-01-01 00:00:00.000000345,0.607577
1970-01-01 00:00:00.000000346,0.504633
1970-01-01 00:00:00.000000347,0.4625329999999999
1970-01-01 00:00:00.000000348,0.5023569999999999
1970-01-01 00:00:00.000000349,0.535543
1970-01-01 00:00:00.000000350,0.577667
1970-01-01 00:00:00.000000351,0.642183
1970-01-01 00:00:00.000000352,0.701177
1970-01-01 00:00:00.000000353,0.73511
1970-01-01 00:00:00.000000354,0.745397
1970-01-01 00:00:00.000000355,0.742506
1970-01-01 00:00:00.000000356,0.734893
1970-01-01 00:00:00.000000357,0.72217
1970-01-01 00:00:00.000000358,0.694706
1970-01-01 00:00:00.000000359,0.659057
1970-01-01 00:00:00.000000360,0.641115
1970-01-01 00:00:00.000000361,0.656238
1970-01-01 00:00:00.000000362,0.698569
1970-01-01 00:00:00.000000363,0.738904
1970-01-01 00:00:00.000000364,0.7520140000000001
1970-01-01 00:00:00.000000365,0.74773
1970-01-01 00:00:00.000000366,0.684918
1970-01-01 00:00:00.000000367,0.579236
1970-01-01 00:00:00.000000368,0.555833
1970-01-01 00:00:00.000000369,0.601631
1970-01-01 00:00:00.000000370,0.71201
1970-01-01 00:00:00.000000371,0.8225379999999999
1970-01-01 00:00:00.000000372,0.8572569999999999
1970-01-01 00:00:00.000000373,0.8020109999999999
1970-01-01 00:00:00.000000374,0.6951
1970-01-01 00:00:00.000000375,0.599137
1970-01-01 00:00:00.000000376,0.554025
1970-01-01 00:00:00.000000377,0.569998
1970-01-01 00:00:00.000000378,0.634371
1970-01-01 00:00:00.000000379,0.719735
1970-01-01 00:00:00.000000380,0.7911739999999999
1970-01-01 00:00:00.000000381,0.82995
1970-01-01 00:00:00.000000382,0.841168
1970-01-01 00:00:00.000000383,0.830177
1970-01-01 00:00:00.000000384,0.7841739999999999
1970-01-01 00:00:00.000000385,0.715071
1970-01-01 00:00:00.000000386,0.679226
1970-01-01 00:00:00.000000387,0.6350720000000001
1970-01-01 00:00:00.000000388,0.6271479999999999
1970-01-01 00:00:00.000000389,0.66913
1970-01-01 00:00:00.000000390,0.689079
1970-01-01 00:00:00.000000391,0.706038
1970-01-01 00:00:00.000000392,0.739858
1970-01-01 00:00:00.000000393,0.761035
1970-01-01 00:00:00.000000394,0.756505
1970-01-01 00:00:00.000000395,0.746398
1970-01-01 00:00:00.000000396,0.73983
1970-01-01 00:00:00.000000397,0.7242310000000001
1970-01-01 00:00:00.000000398,0.696109
1970-01-01 00:00:00.000000399,0.662574
1970-01-01 00:00:00.000000400,0.6485449999999999
1970-01-01 00:00:00.000000401,0.674873
1970-01-01 00:00:00.000000402,0.732904
1970-01-01 00:00:00.000000403,0.777151
1970-01-01 00:00:00.000000404,0.793161
1970-01-01 00:00:00.000000405,0.7713270000000001
1970-01-01 00:00:00.000000406,0.686132
1970-01-01 00:00:00.000000407,0.641857
1970-01-01 00:00:00.000000408,0.65915
1970-01-01 00:00:00.000000409,0.750179
1970-01-01 00:00:00.000000410,0.8926290000000001
1970-01-01 00:00:00.000000411,0.990641
1970-01-01 00:00:00.000000412,0.993716
1970-01-01 00:00:00.000000413,0.917281
1970-01-01 00:00:00.000000414,0.793906
1970-01-01 00:00:00.000000415,0.690583
1970-01-01 00:00:00.000000416,0.668017
1970-01-01 00:00:00.000000417,0.719332
1970-01-01 00:00:00.000000418,0.811042
1970-01-01 00:00:00.000000419,0.911077
1970-01-01 00:00:00.000000420,0.994658
1970-01-01 00:00:00.000000421,1.026666
1970-01-01 00:00:00.000000422,0.976435
1970-01-01 00:00:00.000000423,0.866606
1970-01-01 00:00:00.000000424,0.70594
1970-01-01 00:00:00.000000425,0.602871
1970-01-01 00:00:00.000000426,0.636875
1970-01-01 00:00:00.000000427,0.699926
1970-01-01 00:00:00.000000428,0.735368
1970-01-01 00:00:00.000000429,0.7640939999999999
1970-01-01 00:00:00.000000430,0.79569
1970-01-01 00:00:00.000000431,0.8197399999999999
1970-01-01 00:00:00.000000432,0.828398
1970-01-01 00:00:00.000000433,0.8239299999999999
1970-01-01 00:00:00.000000434,0.80483
1970-01-01 00:00:00.000000435,0.7697470000000001
1970-01-01 00:00:00.000000436,0.723324
1970-01-01 00:00:00.000000437,0.676296
1970-01-01 00:00:00.000000438,0.64831
1970-01-01 00:00:00.000000439,0.6461779999999999
1970-01-01 00:00:00.000000440,0.659679
1970-01-01 00:00:00.000000441,0.6928810000000001
1970-01-01 00:00:00.000000442,0.748962
1970-01-01 00:00:00.000000443,0.798463
1970-01-01 00:00:00.000000444,0.798018
1970-01-01 00:00:00.000000445,0.753839
1970-01-01 00:00:00.000000446,0.6938340000000001
1970-01-01 00:00:00.000000447,0.6682140000000001
1970-01-01 00:00:00.000000448,0.6874170000000001
1970-01-01 00:00:00.000000449,0.723508
1970-01-01 00:00:00.000000450,0.7675390000000001
1970-01-01 00:00:00.000000451,0.804653
1970-01-01 00:00:00.000000452,0.8209930000000001
1970-01-01 00:00:00.000000453,0.805203
1970-01-01 00:00:00.000000454,0.767067
1970-01-01 00:00:00.000000455,0.729779
1970-01-01 00:00:00.000000456,0.7151609999999999
1970-01-01 00:00:00.000000457,0.7395079999999999
1970-01-01 00:00:00.000000458,0.8001060000000001
1970-01-01 00:00:00.000000459,0.8777370000000001
1970-01-01 00:00:00.000000460,0.949586
1970-01-01 00:00:00.000000461,0.996377
1970-01-01 00:00:00.000000462,1.00959
1970-01-01 00:00:00.000000463,0.995263
1970-01-01 00:00:00.000000464,0.962914
1970-01-01 00:00:00.000000465,0.925757
1970-01-01 00:00:00.000000466,0.908554
1970-01-01 00:00:00.000000467,0.910423
1970-01-01 00:00:00.000000468,0.893048
1970-01-01 00:00:00.000000469,0.891349
1970-01-01 00:00:00.000000470,0.8878590000000001
1970-01-01 00:00:00.000000471,0.871967
1970-01-01 00:00:00.000000472,0.877793
1970-01-01 00:00:00.000000473,0.915447
1970-01-01 00:00:00.000000474,0.967637
1970-01-01 00:00:00.000000475,1.0138459999999998
1970-01-01 00:00:00.000000476,1.039995
1970-01-01 00:00:00.000000477,1.042594
1970-01-01 00:00:00.000000478,1.0247
1970-01-01 00:00:00.000000479,0.991173
1970-01-01 00:00:00.000000480,0.949055
1970-01-01 00:00:00.000000481,0.912366
1970-01-01 00:00:00.000000482,0.896332
1970-01-01 00:00:00.000000483,0.8985879999999999
1970-01-01 00:00:00.000000484,0.90103
1970-01-01 00:00:00.000000485,0.8972899999999999
1970-01-01 00:00:00.000000486,0.898857
1970-01-01 00:00:00.000000487,0.924389
1970-01-01 00:00:00.000000488,0.968051
1970-01-01 00:00:00.000000489,1.007804
1970-01-01 00:00:00.000000490,1.026704
1970-01-01 00:00:00.000000491,1.023623
1970-01-01 00:00:00.000000492,0.997789
1970-01-01 00:00:00.000000493,0.963166
1970-01-01 00:00:00.000000494,0.93628
1970-01-01 00:00:00.000000495,0.936053
1970-01-01 00:00:00.000000496,0.956149
1970-01-01 00:00:00.000000497,0.986638
1970-01-01 00:00:00.000000498,1.018433
1970-01-01 00:00:00.000000499,1.037676
1970-01-01 00:00:00.000000500,1.042409
1970-01-01 00:00:00.000000501,1.041058
1970-01-01 00:00:00.000000502,1.04031
1970-01-01 00:00:00.000000503,1.04723
1970-01-01 00:00:00.000000504,1.070832
1970-01-01 00:00:00.000000505,1.113086
1970-01-01 00:00:00.000000506,1.160518
1970-01-01 00:00:00.000000507,1.186273
1970-01-01 00:00:00.000000508,1.173225
1970-01-01 00:00:00.000000509,1.137168
1970-01-01 00:00:00.000000510,1.108966
1970-01-01 00:00:00.000000511,1.104525
1970-01-01 00:00:00.000000512,1.114787
1970-01-01 00:00:00.000000513,1.082234
1970-01-01 00:00:00.000000514,0.94294
1970-01-01 00:00:00.000000515,0.8535159999999999
1970-01-01 00:00:00.000000516,0.906102
1970-01-01 00:00:00.000000517,1.053976
1970-01-01 00:00:00.000000518,1.170339
1970-01-01 00:00:00.000000519,1.257327
1970-01-01 00:00:00.000000520,1.354981
1970-01-01 00:00:00.000000521,1.458613
1970-01-01 00:00:00.000000522,1.560864
1970-01-01 00:00:00.000000523,1.658163
1970-01-01 00:00:00.000000524,1.740486
1970-01-01 00:00:00.000000525,1.785553
1970-01-01 00:00:00.000000526,1.773334
1970-01-01 00:00:00.000000527,1.722246
1970-01-01 00:00:00.000000528,1.678755
1970-01-01 00:00:00.000000529,1.646811
1970-01-01 00:00:00.000000530,1.586293
1970-01-01 00:00:00.000000531,1.492791
1970-01-01 00:00:00.000000532,1.409974
1970-01-01 00:00:00.000000533,1.3882450000000002
1970-01-01 00:00:00.000000534,1.434216
1970-01-01 00:00:00.000000535,1.489128
1970-01-01 00:00:00.000000536,1.535716
1970-01-01 00:00:00.000000537,1.590237
1970-01-01 00:00:00.000000538,1.674936
1970-01-01 00:00:00.000000539,1.751436
1970-01-01 00:00:00.000000540,1.7833720000000002
1970-01-01 00:00:00.000000541,1.782272
1970-01-01 00:00:00.000000542,1.774957
1970-01-01 00:00:00.000000543,1.762875
1970-01-01 00:00:00.000000544,1.7603240000000002
1970-01-01 00:00:00.000000545,1.772029
1970-01-01 00:00:00.000000546,1.808022
1970-01-01 00:00:00.000000547,1.883663
1970-01-01 00:00:00.000000548,1.995172
1970-01-01 00:00:00.000000549,2.109613
1970-01-01 00:00:00.000000550,2.186051
1970-01-01 00:00:00.000000551,2.217488
1970-01-01 00:00:00.000000552,2.231696
1970-01-01 00:00:00.000000553,2.247405
1970-01-01 00:00:00.000000554,2.262389
1970-01-01 00:00:00.000000555,2.289606
1970-01-01 00:00:00.000000556,2.346785
1970-01-01 00:00:00.000000557,2.41502
1970-01-01 00:00:00.000000558,2.456752
1970-01-01 00:00:00.000000559,2.4505220000000003
1970-01-01 00:00:00.000000560,2.415274
1970-01-01 00:00:00.000000561,2.399339
1970-01-01 00:00:00.000000562,2.427516
1970-01-01 00:00:00.000000563,2.47792
1970-01-01 00:00:00.000000564,2.491509
1970-01-01 00:00:00.000000565,2.44945
1970-01-01 00:00:00.000000566,2.388818
1970-01-01 00:00:00.000000567,2.376118
1970-01-01 00:00:00.000000568,2.433286
1970-01-01 00:00:00.000000569,2.5328880000000003
1970-01-01 00:00:00.000000570,2.592042
1970-01-01 00:00:00.000000571,2.634943
1970-01-01 00:00:00.000000572,2.724953
1970-01-01 00:00:00.000000573,2.842887
1970-01-01 00:00:00.000000574,2.936413
1970-01-01 00:00:00.000000575,2.98582
1970-01-01 00:00:00.000000576,3.00008
1970-01-01 00:00:00.000000577,2.999001
1970-01-01 00:00:00.000000578,3.007888
1970-01-01 00:00:00.000000579,3.02772
1970-01-01 00:00:00.000000580,3.051238
1970-01-01 00:00:00.000000581,3.077098
1970-01-01 00:00:00.000000582,3.100814
1970-01-01 00:00:00.000000583,3.114887
1970-01-01 00:00:00.000000584,3.116826
1970-01-01 00:00:00.000000585,3.10913
1970-01-01 00:00:00.000000586,3.095473
1970-01-01 00:00:00.000000587,3.077629
1970-01-01 00:00:00.000000588,3.058209
1970-01-01 00:00:00.000000589,3.040287
1970-01-01 00:00:00.000000590,3.0194810000000003
1970-01-01 00:00:00.000000591,2.992896
1970-01-01 00:00:00.000000592,2.973698
1970-01-01 00:00:00.000000593,2.973761
1970-01-01 00:00:00.000000594,2.991275
1970-01-01 00:00:00.000000595,3.007344
1970-01-01 00:00:00.000000596,3.008648
1970-01-01 00:00:00.000000597,3.00452
1970-01-01 00:00:00.000000598,3.005587
1970-01-01 00:00:00.000000599,3.024337
1970-01-01 00:00:00.000000600,3.084404
1970-01-01 00:00:00.000000601,-3.107325
1970-01-01 00:00:00.000000602,-3.031463
1970-01-01 00:00:00.000000603,-3.01179
1970-01-01 00:00:00.000000604,-3.068177
1970-01-01 00:00:00.000000605,-3.120306
1970-01-01 00:00:00.000000606,-3.111582
1970-01-01 00:00:00.000000607,-3.049757
1970-01-01 00:00:00.000000608,-2.98106
1970-01-01 00:00:00.000000609,-2.921566
