time_captured,jog_9_sub_6_attitude.yaw
1970-01-01 00:00:00.000000080,2.250251
1970-01-01 00:00:00.000000081,2.272767
1970-01-01 00:00:00.000000082,2.303435
1970-01-01 00:00:00.000000083,2.34068
1970-01-01 00:00:00.000000084,2.3675330000000003
1970-01-01 00:00:00.000000085,2.385798
1970-01-01 00:00:00.000000086,2.411384
1970-01-01 00:00:00.000000087,2.434822
1970-01-01 00:00:00.000000088,2.532364
1970-01-01 00:00:00.000000089,2.797663
1970-01-01 00:00:00.000000090,3.056112
1970-01-01 00:00:00.000000091,-1.830605
1970-01-01 00:00:00.000000092,-0.890675
1970-01-01 00:00:00.000000093,-0.806653
1970-01-01 00:00:00.000000094,-0.788859
1970-01-01 00:00:00.000000095,-0.793512
1970-01-01 00:00:00.000000096,-0.811983
1970-01-01 00:00:00.000000097,-0.823635
1970-01-01 00:00:00.000000098,-0.8210850000000001
1970-01-01 00:00:00.000000099,-0.810296
1970-01-01 00:00:00.000000100,-0.819517
1970-01-01 00:00:00.000000101,-0.823533
1970-01-01 00:00:00.000000102,-0.805333
1970-01-01 00:00:00.000000103,-0.769526
1970-01-01 00:00:00.000000104,-0.724799
1970-01-01 00:00:00.000000105,-0.693658
1970-01-01 00:00:00.000000106,-0.693832
1970-01-01 00:00:00.000000107,-0.704068
1970-01-01 00:00:00.000000108,-0.746505
1970-01-01 00:00:00.000000109,-0.806739
1970-01-01 00:00:00.000000110,-0.8226319999999999
1970-01-01 00:00:00.000000111,-0.8618809999999999
1970-01-01 00:00:00.000000112,-1.096874
1970-01-01 00:00:00.000000113,-2.219368
1970-01-01 00:00:00.000000114,-2.915419
1970-01-01 00:00:00.000000115,3.080886
1970-01-01 00:00:00.000000116,2.8227330000000004
1970-01-01 00:00:00.000000117,2.6607
1970-01-01 00:00:00.000000118,2.592965
1970-01-01 00:00:00.000000119,2.543474
1970-01-01 00:00:00.000000120,2.505446
1970-01-01 00:00:00.000000121,2.5020990000000003
1970-01-01 00:00:00.000000122,2.523247
1970-01-01 00:00:00.000000123,2.541698
1970-01-01 00:00:00.000000124,2.57148
1970-01-01 00:00:00.000000125,2.628151
1970-01-01 00:00:00.000000126,2.695743
1970-01-01 00:00:00.000000127,2.774148
1970-01-01 00:00:00.000000128,2.8761
1970-01-01 00:00:00.000000129,3.063615
1970-01-01 00:00:00.000000130,-2.855183
1970-01-01 00:00:00.000000131,-2.559077
1970-01-01 00:00:00.000000132,-2.395227
1970-01-01 00:00:00.000000133,-2.114885
1970-01-01 00:00:00.000000134,-1.837121
1970-01-01 00:00:00.000000135,-1.7159220000000002
1970-01-01 00:00:00.000000136,-1.668818
1970-01-01 00:00:00.000000137,-1.620084
1970-01-01 00:00:00.000000138,-1.566411
1970-01-01 00:00:00.000000139,-1.535092
1970-01-01 00:00:00.000000140,-1.550764
1970-01-01 00:00:00.000000141,-1.60979
1970-01-01 00:00:00.000000142,-1.6699959999999998
1970-01-01 00:00:00.000000143,-1.705589
1970-01-01 00:00:00.000000144,-1.682837
1970-01-01 00:00:00.000000145,-1.58579
1970-01-01 00:00:00.000000146,-1.485356
1970-01-01 00:00:00.000000147,-1.503674
1970-01-01 00:00:00.000000148,-1.496533
1970-01-01 00:00:00.000000149,-1.680432
1970-01-01 00:00:00.000000150,-1.78723
1970-01-01 00:00:00.000000151,-2.161149
1970-01-01 00:00:00.000000152,-2.526222
1970-01-01 00:00:00.000000153,-2.770757
1970-01-01 00:00:00.000000154,-2.96053
1970-01-01 00:00:00.000000155,3.128
1970-01-01 00:00:00.000000156,2.971384
1970-01-01 00:00:00.000000157,2.865884
1970-01-01 00:00:00.000000158,2.823394
1970-01-01 00:00:00.000000159,2.8202580000000004
1970-01-01 00:00:00.000000160,2.838373
1970-01-01 00:00:00.000000161,2.844368
1970-01-01 00:00:00.000000162,2.856485
1970-01-01 00:00:00.000000163,2.892317
1970-01-01 00:00:00.000000164,2.943458
1970-01-01 00:00:00.000000165,3.030078
1970-01-01 00:00:00.000000166,-3.134536
1970-01-01 00:00:00.000000167,-2.985698
1970-01-01 00:00:00.000000168,-2.764419
1970-01-01 00:00:00.000000169,-2.447076
1970-01-01 00:00:00.000000170,-2.222352
1970-01-01 00:00:00.000000171,-2.016491
1970-01-01 00:00:00.000000172,-1.719875
1970-01-01 00:00:00.000000173,-1.496513
1970-01-01 00:00:00.000000174,-1.412028
1970-01-01 00:00:00.000000175,-1.37205
1970-01-01 00:00:00.000000176,-1.32726
1970-01-01 00:00:00.000000177,-1.295796
1970-01-01 00:00:00.000000178,-1.30694
1970-01-01 00:00:00.000000179,-1.360085
1970-01-01 00:00:00.000000180,-1.429501
1970-01-01 00:00:00.000000181,-1.476353
1970-01-01 00:00:00.000000182,-1.478373
1970-01-01 00:00:00.000000183,-1.407194
1970-01-01 00:00:00.000000184,-1.2965
1970-01-01 00:00:00.000000185,-1.262323
1970-01-01 00:00:00.000000186,-1.294901
1970-01-01 00:00:00.000000187,-1.302147
1970-01-01 00:00:00.000000188,-1.779638
1970-01-01 00:00:00.000000189,-2.071573
1970-01-01 00:00:00.000000190,-2.493975
1970-01-01 00:00:00.000000191,-2.802437
1970-01-01 00:00:00.000000192,-3.006267
1970-01-01 00:00:00.000000193,3.12492
1970-01-01 00:00:00.000000194,2.968468
1970-01-01 00:00:00.000000195,2.849792
1970-01-01 00:00:00.000000196,2.784968
1970-01-01 00:00:00.000000197,2.791052
1970-01-01 00:00:00.000000198,2.815236
1970-01-01 00:00:00.000000199,2.814514
1970-01-01 00:00:00.000000200,2.8297
1970-01-01 00:00:00.000000201,2.87492
1970-01-01 00:00:00.000000202,2.937701
1970-01-01 00:00:00.000000203,3.02829
1970-01-01 00:00:00.000000204,-3.134272
1970-01-01 00:00:00.000000205,-2.976884
1970-01-01 00:00:00.000000206,-2.723138
1970-01-01 00:00:00.000000207,-2.406488
1970-01-01 00:00:00.000000208,-2.186367
1970-01-01 00:00:00.000000209,-1.987909
1970-01-01 00:00:00.000000210,-1.795202
1970-01-01 00:00:00.000000211,-1.614458
1970-01-01 00:00:00.000000212,-1.4922799999999998
1970-01-01 00:00:00.000000213,-1.381952
1970-01-01 00:00:00.000000214,-1.306176
1970-01-01 00:00:00.000000215,-1.287181
1970-01-01 00:00:00.000000216,-1.321001
1970-01-01 00:00:00.000000217,-1.388126
1970-01-01 00:00:00.000000218,-1.437694
1970-01-01 00:00:00.000000219,-1.42315
1970-01-01 00:00:00.000000220,-1.311392
1970-01-01 00:00:00.000000221,-1.175801
1970-01-01 00:00:00.000000222,-1.121555
1970-01-01 00:00:00.000000223,-1.136107
1970-01-01 00:00:00.000000224,-1.169408
1970-01-01 00:00:00.000000225,-1.301351
1970-01-01 00:00:00.000000226,-1.438258
1970-01-01 00:00:00.000000227,-2.021017
1970-01-01 00:00:00.000000228,-2.506884
1970-01-01 00:00:00.000000229,-2.813486
1970-01-01 00:00:00.000000230,-3.0018990000000003
1970-01-01 00:00:00.000000231,3.048238
1970-01-01 00:00:00.000000232,2.882567
1970-01-01 00:00:00.000000233,2.786642
1970-01-01 00:00:00.000000234,2.763347
1970-01-01 00:00:00.000000235,2.769159
1970-01-01 00:00:00.000000236,2.783587
1970-01-01 00:00:00.000000237,2.801591
1970-01-01 00:00:00.000000238,2.836056
1970-01-01 00:00:00.000000239,2.884559
1970-01-01 00:00:00.000000240,2.966866
1970-01-01 00:00:00.000000241,3.08406
1970-01-01 00:00:00.000000242,-3.045068
1970-01-01 00:00:00.000000243,-2.823062
1970-01-01 00:00:00.000000244,-2.449593
1970-01-01 00:00:00.000000245,-2.058094
1970-01-01 00:00:00.000000246,-1.80385
1970-01-01 00:00:00.000000247,-1.524426
1970-01-01 00:00:00.000000248,-1.297562
1970-01-01 00:00:00.000000249,-1.203891
1970-01-01 00:00:00.000000250,-1.182295
1970-01-01 00:00:00.000000251,-1.159564
1970-01-01 00:00:00.000000252,-1.134396
1970-01-01 00:00:00.000000253,-1.143309
1970-01-01 00:00:00.000000254,-1.180797
1970-01-01 00:00:00.000000255,-1.2376790000000002
1970-01-01 00:00:00.000000256,-1.2691629999999998
1970-01-01 00:00:00.000000257,-1.249265
1970-01-01 00:00:00.000000258,-1.175342
1970-01-01 00:00:00.000000259,-1.085491
1970-01-01 00:00:00.000000260,-1.038907
1970-01-01 00:00:00.000000261,-1.052399
1970-01-01 00:00:00.000000262,-0.994555
1970-01-01 00:00:00.000000263,-1.131838
1970-01-01 00:00:00.000000264,-1.223742
1970-01-01 00:00:00.000000265,-1.634903
1970-01-01 00:00:00.000000266,-2.293259
1970-01-01 00:00:00.000000267,-2.656162
1970-01-01 00:00:00.000000268,-2.954227
1970-01-01 00:00:00.000000269,3.032328
1970-01-01 00:00:00.000000270,2.832627
1970-01-01 00:00:00.000000271,2.712463
1970-01-01 00:00:00.000000272,2.669618
1970-01-01 00:00:00.000000273,2.679921
1970-01-01 00:00:00.000000274,2.699046
1970-01-01 00:00:00.000000275,2.702925
1970-01-01 00:00:00.000000276,2.743695
1970-01-01 00:00:00.000000277,2.804794
1970-01-01 00:00:00.000000278,2.883315
1970-01-01 00:00:00.000000279,2.979989
1970-01-01 00:00:00.000000280,3.119668
1970-01-01 00:00:00.000000281,-2.925109
1970-01-01 00:00:00.000000282,-2.448257
1970-01-01 00:00:00.000000283,-2.010169
1970-01-01 00:00:00.000000284,-1.735009
1970-01-01 00:00:00.000000285,-1.473454
1970-01-01 00:00:00.000000286,-1.283792
1970-01-01 00:00:00.000000287,-1.219755
1970-01-01 00:00:00.000000288,-1.200114
1970-01-01 00:00:00.000000289,-1.168446
1970-01-01 00:00:00.000000290,-1.134664
1970-01-01 00:00:00.000000291,-1.131886
1970-01-01 00:00:00.000000292,-1.1478620000000002
1970-01-01 00:00:00.000000293,-1.177868
1970-01-01 00:00:00.000000294,-1.195381
1970-01-01 00:00:00.000000295,-1.188045
1970-01-01 00:00:00.000000296,-1.1328129999999998
1970-01-01 00:00:00.000000297,-1.066878
1970-01-01 00:00:00.000000298,-1.036144
1970-01-01 00:00:00.000000299,-1.05148
1970-01-01 00:00:00.000000300,-1.113361
1970-01-01 00:00:00.000000301,-1.241702
1970-01-01 00:00:00.000000302,-1.486781
1970-01-01 00:00:00.000000303,-2.127031
1970-01-01 00:00:00.000000304,-2.521546
1970-01-01 00:00:00.000000305,-2.748264
1970-01-01 00:00:00.000000306,-2.984079
1970-01-01 00:00:00.000000307,3.033878
1970-01-01 00:00:00.000000308,2.867659
1970-01-01 00:00:00.000000309,2.760225
1970-01-01 00:00:00.000000310,2.7148
1970-01-01 00:00:00.000000311,2.704228
1970-01-01 00:00:00.000000312,2.704772
1970-01-01 00:00:00.000000313,2.713844
1970-01-01 00:00:00.000000314,2.752626
1970-01-01 00:00:00.000000315,2.815784
1970-01-01 00:00:00.000000316,2.907624
1970-01-01 00:00:00.000000317,3.051933
1970-01-01 00:00:00.000000318,-2.962154
1970-01-01 00:00:00.000000319,-2.458593
1970-01-01 00:00:00.000000320,-1.893134
1970-01-01 00:00:00.000000321,-1.574879
1970-01-01 00:00:00.000000322,-1.312836
1970-01-01 00:00:00.000000323,-1.137759
1970-01-01 00:00:00.000000324,-1.059359
1970-01-01 00:00:00.000000325,-1.041608
1970-01-01 00:00:00.000000326,-1.032276
1970-01-01 00:00:00.000000327,-1.013976
1970-01-01 00:00:00.000000328,-1.006469
1970-01-01 00:00:00.000000329,-1.01226
1970-01-01 00:00:00.000000330,-1.029025
1970-01-01 00:00:00.000000331,-1.047915
1970-01-01 00:00:00.000000332,-1.045077
1970-01-01 00:00:00.000000333,-1.024133
1970-01-01 00:00:00.000000334,-0.993767
1970-01-01 00:00:00.000000335,-0.971196
1970-01-01 00:00:00.000000336,-0.970824
1970-01-01 00:00:00.000000337,-1.008283
1970-01-01 00:00:00.000000338,-1.151112
1970-01-01 00:00:00.000000339,-1.220298
1970-01-01 00:00:00.000000340,-1.423975
1970-01-01 00:00:00.000000341,-2.131487
1970-01-01 00:00:00.000000342,-2.622456
1970-01-01 00:00:00.000000343,-2.892869
1970-01-01 00:00:00.000000344,3.135512
1970-01-01 00:00:00.000000345,2.910644
1970-01-01 00:00:00.000000346,2.7732810000000003
1970-01-01 00:00:00.000000347,2.67093
1970-01-01 00:00:00.000000348,2.626888
1970-01-01 00:00:00.000000349,2.6339200000000003
1970-01-01 00:00:00.000000350,2.63607
1970-01-01 00:00:00.000000351,2.646783
1970-01-01 00:00:00.000000352,2.687218
1970-01-01 00:00:00.000000353,2.746026
1970-01-01 00:00:00.000000354,2.819277
1970-01-01 00:00:00.000000355,2.944837
1970-01-01 00:00:00.000000356,-3.105452
1970-01-01 00:00:00.000000357,-2.642611
1970-01-01 00:00:00.000000358,-2.057592
1970-01-01 00:00:00.000000359,-1.71115
1970-01-01 00:00:00.000000360,-1.419119
1970-01-01 00:00:00.000000361,-1.219059
1970-01-01 00:00:00.000000362,-1.125793
1970-01-01 00:00:00.000000363,-1.108084
1970-01-01 00:00:00.000000364,-1.093306
1970-01-01 00:00:00.000000365,-1.0642049999999998
1970-01-01 00:00:00.000000366,-1.054053
1970-01-01 00:00:00.000000367,-1.055259
1970-01-01 00:00:00.000000368,-1.075574
1970-01-01 00:00:00.000000369,-1.107403
1970-01-01 00:00:00.000000370,-1.113653
1970-01-01 00:00:00.000000371,-1.073328
1970-01-01 00:00:00.000000372,-1.03088
1970-01-01 00:00:00.000000373,-1.021968
1970-01-01 00:00:00.000000374,-1.036674
1970-01-01 00:00:00.000000375,-1.040726
1970-01-01 00:00:00.000000376,-1.136303
1970-01-01 00:00:00.000000377,-1.193746
1970-01-01 00:00:00.000000378,-1.674756
1970-01-01 00:00:00.000000379,-2.534587
1970-01-01 00:00:00.000000380,-2.863267
1970-01-01 00:00:00.000000381,-3.13369
1970-01-01 00:00:00.000000382,2.866569
1970-01-01 00:00:00.000000383,2.698143
1970-01-01 00:00:00.000000384,2.604216
1970-01-01 00:00:00.000000385,2.586693
1970-01-01 00:00:00.000000386,2.623082
1970-01-01 00:00:00.000000387,2.634485
1970-01-01 00:00:00.000000388,2.6453990000000003
1970-01-01 00:00:00.000000389,2.669624
1970-01-01 00:00:00.000000390,2.706273
1970-01-01 00:00:00.000000391,2.77108
1970-01-01 00:00:00.000000392,2.886932
1970-01-01 00:00:00.000000393,3.05753
1970-01-01 00:00:00.000000394,-2.904044
1970-01-01 00:00:00.000000395,-2.269215
1970-01-01 00:00:00.000000396,-1.774344
1970-01-01 00:00:00.000000397,-1.453771
1970-01-01 00:00:00.000000398,-1.234954
1970-01-01 00:00:00.000000399,-1.1090719999999998
1970-01-01 00:00:00.000000400,-1.053987
1970-01-01 00:00:00.000000401,-1.021947
1970-01-01 00:00:00.000000402,-0.978043
1970-01-01 00:00:00.000000403,-0.97081
1970-01-01 00:00:00.000000404,-0.995376
1970-01-01 00:00:00.000000405,-1.031426
1970-01-01 00:00:00.000000406,-1.065606
1970-01-01 00:00:00.000000407,-1.065955
1970-01-01 00:00:00.000000408,-1.015556
1970-01-01 00:00:00.000000409,-0.934259
1970-01-01 00:00:00.000000410,-0.8770709999999999
1970-01-01 00:00:00.000000411,-0.8686379999999999
1970-01-01 00:00:00.000000412,-0.8610690000000001
1970-01-01 00:00:00.000000413,-0.8857309999999999
1970-01-01 00:00:00.000000414,-1.022256
1970-01-01 00:00:00.000000415,-1.071314
1970-01-01 00:00:00.000000416,-1.581956
1970-01-01 00:00:00.000000417,-2.847147
1970-01-01 00:00:00.000000418,3.057414
1970-01-01 00:00:00.000000419,2.859366
1970-01-01 00:00:00.000000420,2.666234
1970-01-01 00:00:00.000000421,2.542334
1970-01-01 00:00:00.000000422,2.485157
1970-01-01 00:00:00.000000423,2.497571
1970-01-01 00:00:00.000000424,2.523834
1970-01-01 00:00:00.000000425,2.538178
1970-01-01 00:00:00.000000426,2.569093
1970-01-01 00:00:00.000000427,2.622983
1970-01-01 00:00:00.000000428,2.693287
1970-01-01 00:00:00.000000429,2.784745
1970-01-01 00:00:00.000000430,2.9216450000000003
1970-01-01 00:00:00.000000431,3.118321
1970-01-01 00:00:00.000000432,-2.789654
1970-01-01 00:00:00.000000433,-2.250169
1970-01-01 00:00:00.000000434,-1.835727
1970-01-01 00:00:00.000000435,-1.490909
1970-01-01 00:00:00.000000436,-1.234859
1970-01-01 00:00:00.000000437,-1.119471
1970-01-01 00:00:00.000000438,-1.08765
1970-01-01 00:00:00.000000439,-1.065042
1970-01-01 00:00:00.000000440,-1.029211
1970-01-01 00:00:00.000000441,-1.033205
1970-01-01 00:00:00.000000442,-1.058873
1970-01-01 00:00:00.000000443,-1.092066
1970-01-01 00:00:00.000000444,-1.11526
1970-01-01 00:00:00.000000445,-1.082207
1970-01-01 00:00:00.000000446,-1.0059870000000002
1970-01-01 00:00:00.000000447,-0.938248
1970-01-01 00:00:00.000000448,-0.928931
1970-01-01 00:00:00.000000449,-0.952221
1970-01-01 00:00:00.000000450,-0.970456
1970-01-01 00:00:00.000000451,-1.058508
1970-01-01 00:00:00.000000452,-1.070843
1970-01-01 00:00:00.000000453,-1.248023
1970-01-01 00:00:00.000000454,-2.700461
1970-01-01 00:00:00.000000455,-3.063076
1970-01-01 00:00:00.000000456,2.999555
1970-01-01 00:00:00.000000457,2.723904
1970-01-01 00:00:00.000000458,2.575866
1970-01-01 00:00:00.000000459,2.497077
1970-01-01 00:00:00.000000460,2.49507
1970-01-01 00:00:00.000000461,2.524804
1970-01-01 00:00:00.000000462,2.541532
1970-01-01 00:00:00.000000463,2.580116
1970-01-01 00:00:00.000000464,2.631285
1970-01-01 00:00:00.000000465,2.700366
1970-01-01 00:00:00.000000466,2.8015950000000003
1970-01-01 00:00:00.000000467,2.946845
1970-01-01 00:00:00.000000468,-3.132533
1970-01-01 00:00:00.000000469,-2.779481
1970-01-01 00:00:00.000000470,-2.270046
1970-01-01 00:00:00.000000471,-1.936443
1970-01-01 00:00:00.000000472,-1.6312870000000002
1970-01-01 00:00:00.000000473,-1.34129
1970-01-01 00:00:00.000000474,-1.180867
1970-01-01 00:00:00.000000475,-1.120116
1970-01-01 00:00:00.000000476,-1.076075
1970-01-01 00:00:00.000000477,-1.039543
1970-01-01 00:00:00.000000478,-1.048021
1970-01-01 00:00:00.000000479,-1.086464
1970-01-01 00:00:00.000000480,-1.130564
1970-01-01 00:00:00.000000481,-1.145587
1970-01-01 00:00:00.000000482,-1.094134
1970-01-01 00:00:00.000000483,-1.011478
1970-01-01 00:00:00.000000484,-0.939117
1970-01-01 00:00:00.000000485,-0.925018
1970-01-01 00:00:00.000000486,-0.951354
1970-01-01 00:00:00.000000487,-1.00513
1970-01-01 00:00:00.000000488,-1.0762120000000002
1970-01-01 00:00:00.000000489,-1.081813
1970-01-01 00:00:00.000000490,-1.400318
1970-01-01 00:00:00.000000491,-2.567555
1970-01-01 00:00:00.000000492,-2.936425
1970-01-01 00:00:00.000000493,3.077489
1970-01-01 00:00:00.000000494,2.787501
1970-01-01 00:00:00.000000495,2.621534
1970-01-01 00:00:00.000000496,2.538932
1970-01-01 00:00:00.000000497,2.528083
1970-01-01 00:00:00.000000498,2.541521
1970-01-01 00:00:00.000000499,2.547671
1970-01-01 00:00:00.000000500,2.581492
1970-01-01 00:00:00.000000501,2.637274
1970-01-01 00:00:00.000000502,2.70881
1970-01-01 00:00:00.000000503,2.813189
1970-01-01 00:00:00.000000504,2.976634
1970-01-01 00:00:00.000000505,-3.056625
1970-01-01 00:00:00.000000506,-2.645214
1970-01-01 00:00:00.000000507,-2.077293
1970-01-01 00:00:00.000000508,-1.735461
1970-01-01 00:00:00.000000509,-1.4678
1970-01-01 00:00:00.000000510,-1.242126
1970-01-01 00:00:00.000000511,-1.145797
1970-01-01 00:00:00.000000512,-1.115717
1970-01-01 00:00:00.000000513,-1.109266
1970-01-01 00:00:00.000000514,-1.078166
1970-01-01 00:00:00.000000515,-1.059885
1970-01-01 00:00:00.000000516,-1.080084
1970-01-01 00:00:00.000000517,-1.112371
1970-01-01 00:00:00.000000518,-1.141434
1970-01-01 00:00:00.000000519,-1.128724
1970-01-01 00:00:00.000000520,-1.073648
1970-01-01 00:00:00.000000521,-0.997216
1970-01-01 00:00:00.000000522,-0.940872
1970-01-01 00:00:00.000000523,-0.930199
1970-01-01 00:00:00.000000524,-0.944528
1970-01-01 00:00:00.000000525,-1.045581
1970-01-01 00:00:00.000000526,-1.093271
1970-01-01 00:00:00.000000527,-1.180591
1970-01-01 00:00:00.000000528,-1.750299
1970-01-01 00:00:00.000000529,-2.439681
1970-01-01 00:00:00.000000530,-2.944503
1970-01-01 00:00:00.000000531,2.913468
1970-01-01 00:00:00.000000532,2.685061
1970-01-01 00:00:00.000000533,2.566616
1970-01-01 00:00:00.000000534,2.528678
1970-01-01 00:00:00.000000535,2.533441
1970-01-01 00:00:00.000000536,2.535036
1970-01-01 00:00:00.000000537,2.556145
1970-01-01 00:00:00.000000538,2.619414
1970-01-01 00:00:00.000000539,2.700975
1970-01-01 00:00:00.000000540,2.807586
1970-01-01 00:00:00.000000541,2.981633
1970-01-01 00:00:00.000000542,-3.044068
1970-01-01 00:00:00.000000543,-2.66332
1970-01-01 00:00:00.000000544,-2.146239
1970-01-01 00:00:00.000000545,-1.739522
1970-01-01 00:00:00.000000546,-1.483896
1970-01-01 00:00:00.000000547,-1.26245
1970-01-01 00:00:00.000000548,-1.109586
1970-01-01 00:00:00.000000549,-1.0325950000000002
1970-01-01 00:00:00.000000550,-1.014714
1970-01-01 00:00:00.000000551,-1.0179120000000002
1970-01-01 00:00:00.000000552,-1.021943
1970-01-01 00:00:00.000000553,-1.050031
1970-01-01 00:00:00.000000554,-1.081612
1970-01-01 00:00:00.000000555,-1.108924
1970-01-01 00:00:00.000000556,-1.119636
1970-01-01 00:00:00.000000557,-1.0817370000000002
1970-01-01 00:00:00.000000558,-1.009159
1970-01-01 00:00:00.000000559,-0.932548
1970-01-01 00:00:00.000000560,-0.893812
1970-01-01 00:00:00.000000561,-0.8916629999999999
1970-01-01 00:00:00.000000562,-0.866691
1970-01-01 00:00:00.000000563,-0.963558
1970-01-01 00:00:00.000000564,-1.021898
1970-01-01 00:00:00.000000565,-1.11286
1970-01-01 00:00:00.000000566,-1.464474
1970-01-01 00:00:00.000000567,-1.969512
1970-01-01 00:00:00.000000568,-2.710346
1970-01-01 00:00:00.000000569,-3.115974
1970-01-01 00:00:00.000000570,2.8768700000000003
1970-01-01 00:00:00.000000571,2.710433
1970-01-01 00:00:00.000000572,2.62556
1970-01-01 00:00:00.000000573,2.5830490000000004
1970-01-01 00:00:00.000000574,2.580053
1970-01-01 00:00:00.000000575,2.569254
1970-01-01 00:00:00.000000576,2.555657
1970-01-01 00:00:00.000000577,2.603104
1970-01-01 00:00:00.000000578,2.6882080000000004
1970-01-01 00:00:00.000000579,2.800215
1970-01-01 00:00:00.000000580,2.972656
1970-01-01 00:00:00.000000581,-3.03425
1970-01-01 00:00:00.000000582,-2.511242
1970-01-01 00:00:00.000000583,-1.89891
1970-01-01 00:00:00.000000584,-1.594785
1970-01-01 00:00:00.000000585,-1.348863
1970-01-01 00:00:00.000000586,-1.180213
1970-01-01 00:00:00.000000587,-1.059012
1970-01-01 00:00:00.000000588,-1.020364
1970-01-01 00:00:00.000000589,-0.999633
1970-01-01 00:00:00.000000590,-0.976707
1970-01-01 00:00:00.000000591,-0.981822
1970-01-01 00:00:00.000000592,-0.999497
1970-01-01 00:00:00.000000593,-1.013161
1970-01-01 00:00:00.000000594,-1.023752
1970-01-01 00:00:00.000000595,-0.994072
1970-01-01 00:00:00.000000596,-0.92217
1970-01-01 00:00:00.000000597,-0.8458379999999999
1970-01-01 00:00:00.000000598,-0.807516
1970-01-01 00:00:00.000000599,-0.817388
1970-01-01 00:00:00.000000600,-0.8305110000000001
1970-01-01 00:00:00.000000601,-0.907536
1970-01-01 00:00:00.000000602,-0.973731
1970-01-01 00:00:00.000000603,-1.02762
1970-01-01 00:00:00.000000604,-1.343123
1970-01-01 00:00:00.000000605,-1.890964
1970-01-01 00:00:00.000000606,-2.619284
