time_captured,std_6_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000073,-0.000379
1970-01-01 00:00:00.000000074,0.004479
1970-01-01 00:00:00.000000075,0.0129169999999999
1970-01-01 00:00:00.000000076,0.024165
1970-01-01 00:00:00.000000077,0.012928
1970-01-01 00:00:00.000000078,-0.000931
1970-01-01 00:00:00.000000079,0.00671
1970-01-01 00:00:00.000000080,0.008053
1970-01-01 00:00:00.000000081,0.0038469999999999
1970-01-01 00:00:00.000000082,0.000798
1970-01-01 00:00:00.000000083,0.001627
1970-01-01 00:00:00.000000084,0.002423
1970-01-01 00:00:00.000000085,0.007241
1970-01-01 00:00:00.000000086,0.00861
1970-01-01 00:00:00.000000087,0.00546
1970-01-01 00:00:00.000000088,0.004296
1970-01-01 00:00:00.000000089,0.0017109999999999
1970-01-01 00:00:00.000000090,0.006469
1970-01-01 00:00:00.000000091,0.006962
1970-01-01 00:00:00.000000092,0.009018
1970-01-01 00:00:00.000000093,0.0032259999999999
1970-01-01 00:00:00.000000094,0.000356
1970-01-01 00:00:00.000000095,0.0010119999999999
1970-01-01 00:00:00.000000096,0.002704
1970-01-01 00:00:00.000000097,0.0013039999999999
1970-01-01 00:00:00.000000098,-0.00344
1970-01-01 00:00:00.000000099,-0.00297
1970-01-01 00:00:00.000000100,-0.004651
1970-01-01 00:00:00.000000101,-0.001306
1970-01-01 00:00:00.000000102,0.000926
1970-01-01 00:00:00.000000103,-0.000535
1970-01-01 00:00:00.000000104,-0.002871
1970-01-01 00:00:00.000000105,-0.003363
1970-01-01 00:00:00.000000106,-0.00195
1970-01-01 00:00:00.000000107,0.002135
1970-01-01 00:00:00.000000108,0.000375
1970-01-01 00:00:00.000000109,-0.00144
1970-01-01 00:00:00.000000110,-0.00173
1970-01-01 00:00:00.000000111,-0.000517
1970-01-01 00:00:00.000000112,0.002784
1970-01-01 00:00:00.000000113,-0.00079
1970-01-01 00:00:00.000000114,-0.00462
1970-01-01 00:00:00.000000115,-0.008367
1970-01-01 00:00:00.000000116,-0.0012259999999999
1970-01-01 00:00:00.000000117,0.002444
1970-01-01 00:00:00.000000118,0.01053
1970-01-01 00:00:00.000000119,0.000588
1970-01-01 00:00:00.000000120,-0.004339
1970-01-01 00:00:00.000000121,0.0026309999999999
1970-01-01 00:00:00.000000122,0.0064819999999999
1970-01-01 00:00:00.000000123,0.005981
1970-01-01 00:00:00.000000124,-0.001387
1970-01-01 00:00:00.000000125,0.000104
1970-01-01 00:00:00.000000126,0.003295
1970-01-01 00:00:00.000000127,-0.000166
1970-01-01 00:00:00.000000128,0.004264
1970-01-01 00:00:00.000000129,0.005602
1970-01-01 00:00:00.000000130,-0.000385
1970-01-01 00:00:00.000000131,-0.00725
1970-01-01 00:00:00.000000132,-0.001442
1970-01-01 00:00:00.000000133,0.007568
1970-01-01 00:00:00.000000134,0.0054399999999999
1970-01-01 00:00:00.000000135,0.000881
1970-01-01 00:00:00.000000136,0.0002839999999999
1970-01-01 00:00:00.000000137,0.0029059999999999
1970-01-01 00:00:00.000000138,0.003965
1970-01-01 00:00:00.000000139,0.000781
1970-01-01 00:00:00.000000140,0.000146
1970-01-01 00:00:00.000000141,0.001357
1970-01-01 00:00:00.000000142,0.002006
1970-01-01 00:00:00.000000143,0.00718
1970-01-01 00:00:00.000000144,0.009147
1970-01-01 00:00:00.000000145,-0.003078
1970-01-01 00:00:00.000000146,-0.00168
1970-01-01 00:00:00.000000147,0.002895
1970-01-01 00:00:00.000000148,0.004876
1970-01-01 00:00:00.000000149,0.003477
1970-01-01 00:00:00.000000150,-0.00326
1970-01-01 00:00:00.000000151,-0.000941
1970-01-01 00:00:00.000000152,0.000663
1970-01-01 00:00:00.000000153,0.0056359999999999
1970-01-01 00:00:00.000000154,0.006317
1970-01-01 00:00:00.000000155,-0.002462
1970-01-01 00:00:00.000000156,-0.004122
1970-01-01 00:00:00.000000157,-5.7e-05
1970-01-01 00:00:00.000000158,0.001145
1970-01-01 00:00:00.000000159,0.002361
1970-01-01 00:00:00.000000160,0.004709
1970-01-01 00:00:00.000000161,-0.002163
1970-01-01 00:00:00.000000162,-0.0006219999999999
1970-01-01 00:00:00.000000163,0.004522
1970-01-01 00:00:00.000000164,0.010381
1970-01-01 00:00:00.000000165,0.005251
1970-01-01 00:00:00.000000166,-0.0052829999999999
1970-01-01 00:00:00.000000167,-0.0062759999999999
1970-01-01 00:00:00.000000168,0.001106
1970-01-01 00:00:00.000000169,0.01013
1970-01-01 00:00:00.000000170,0.0098
1970-01-01 00:00:00.000000171,-0.002418
1970-01-01 00:00:00.000000172,-0.006503
1970-01-01 00:00:00.000000173,-0.000233
1970-01-01 00:00:00.000000174,0.003689
1970-01-01 00:00:00.000000175,0.011585
1970-01-01 00:00:00.000000176,0.003154
1970-01-01 00:00:00.000000177,-0.002336
1970-01-01 00:00:00.000000178,-0.004477
1970-01-01 00:00:00.000000179,0.000904
1970-01-01 00:00:00.000000180,0.00503
1970-01-01 00:00:00.000000181,0.008832
1970-01-01 00:00:00.000000182,0.0035369999999999
1970-01-01 00:00:00.000000183,-0.00027
1970-01-01 00:00:00.000000184,-0.000606
1970-01-01 00:00:00.000000185,0.000217
1970-01-01 00:00:00.000000186,0.0050079999999999
1970-01-01 00:00:00.000000187,0.0023769999999999
1970-01-01 00:00:00.000000188,-0.000825
1970-01-01 00:00:00.000000189,-0.001323
1970-01-01 00:00:00.000000190,0.001972
1970-01-01 00:00:00.000000191,0.005152
1970-01-01 00:00:00.000000192,0.003151
1970-01-01 00:00:00.000000193,-0.004099
1970-01-01 00:00:00.000000194,0.000522
1970-01-01 00:00:00.000000195,-0.001023
1970-01-01 00:00:00.000000196,0.005737
1970-01-01 00:00:00.000000197,0.00537
1970-01-01 00:00:00.000000198,0.005553
1970-01-01 00:00:00.000000199,0.0032119999999999
1970-01-01 00:00:00.000000200,0.000449
1970-01-01 00:00:00.000000201,0.0023989999999999
1970-01-01 00:00:00.000000202,0.003002
1970-01-01 00:00:00.000000203,0.0023769999999999
1970-01-01 00:00:00.000000204,0.001402
1970-01-01 00:00:00.000000205,0.002042
1970-01-01 00:00:00.000000206,0.007676
1970-01-01 00:00:00.000000207,0.009177
1970-01-01 00:00:00.000000208,-5.9e-05
1970-01-01 00:00:00.000000209,0.00022
1970-01-01 00:00:00.000000210,0.001622
1970-01-01 00:00:00.000000211,0.00356
1970-01-01 00:00:00.000000212,0.005213
1970-01-01 00:00:00.000000213,0.003943
1970-01-01 00:00:00.000000214,0.002724
1970-01-01 00:00:00.000000215,0.001225
1970-01-01 00:00:00.000000216,0.001928
1970-01-01 00:00:00.000000217,0.002663
1970-01-01 00:00:00.000000218,0.0033799999999999
1970-01-01 00:00:00.000000219,0.003959
1970-01-01 00:00:00.000000220,0.004273
1970-01-01 00:00:00.000000221,0.002439
1970-01-01 00:00:00.000000222,0.003394
1970-01-01 00:00:00.000000223,0.003835
1970-01-01 00:00:00.000000224,0.002016
1970-01-01 00:00:00.000000225,0.001523
1970-01-01 00:00:00.000000226,0.006523
1970-01-01 00:00:00.000000227,0.005343
1970-01-01 00:00:00.000000228,0.0030039999999999
1970-01-01 00:00:00.000000229,0.005457
1970-01-01 00:00:00.000000230,0.008094
1970-01-01 00:00:00.000000231,0.011052
1970-01-01 00:00:00.000000232,0.002784
1970-01-01 00:00:00.000000233,-0.000217
1970-01-01 00:00:00.000000234,0.003631
1970-01-01 00:00:00.000000235,0.003913
1970-01-01 00:00:00.000000236,0.003297
1970-01-01 00:00:00.000000237,0.001832
1970-01-01 00:00:00.000000238,0.00362
1970-01-01 00:00:00.000000239,0.004776
1970-01-01 00:00:00.000000240,0.002372
1970-01-01 00:00:00.000000241,0.001552
1970-01-01 00:00:00.000000242,0.003179
1970-01-01 00:00:00.000000243,0.004776
1970-01-01 00:00:00.000000244,0.005051
1970-01-01 00:00:00.000000245,0.00362
1970-01-01 00:00:00.000000246,0.0004559999999999
1970-01-01 00:00:00.000000247,0.001689
1970-01-01 00:00:00.000000248,0.002544
1970-01-01 00:00:00.000000249,0.00403
1970-01-01 00:00:00.000000250,0.006443
1970-01-01 00:00:00.000000251,0.003328
1970-01-01 00:00:00.000000252,0.002102
1970-01-01 00:00:00.000000253,0.002492
1970-01-01 00:00:00.000000254,0.004298
1970-01-01 00:00:00.000000255,0.005104
1970-01-01 00:00:00.000000256,0.004607
1970-01-01 00:00:00.000000257,0.002716
1970-01-01 00:00:00.000000258,0.002076
1970-01-01 00:00:00.000000259,0.002388
1970-01-01 00:00:00.000000260,0.003926
1970-01-01 00:00:00.000000261,0.006334
1970-01-01 00:00:00.000000262,0.0130689999999999
1970-01-01 00:00:00.000000263,-0.001978
1970-01-01 00:00:00.000000264,-0.002799
1970-01-01 00:00:00.000000265,0.0020399999999999
1970-01-01 00:00:00.000000266,0.008543
1970-01-01 00:00:00.000000267,0.01455
1970-01-01 00:00:00.000000268,0.0038759999999999
1970-01-01 00:00:00.000000269,-0.00488
1970-01-01 00:00:00.000000270,-0.003595
1970-01-01 00:00:00.000000271,0.017504
1970-01-01 00:00:00.000000272,0.007729
1970-01-01 00:00:00.000000273,0.0039159999999999
1970-01-01 00:00:00.000000274,-0.006306
1970-01-01 00:00:00.000000275,-0.020343
1970-01-01 00:00:00.000000276,-0.0205419999999999
1970-01-01 00:00:00.000000277,0.011316
1970-01-01 00:00:00.000000278,0.0281189999999999
1970-01-01 00:00:00.000000279,0.005293
1970-01-01 00:00:00.000000280,-0.0106769999999999
1970-01-01 00:00:00.000000281,-0.000437
1970-01-01 00:00:00.000000282,0.006195
1970-01-01 00:00:00.000000283,0.017975
1970-01-01 00:00:00.000000284,0.004886
1970-01-01 00:00:00.000000285,-0.010197
1970-01-01 00:00:00.000000286,0.009483
1970-01-01 00:00:00.000000287,0.013325
1970-01-01 00:00:00.000000288,-0.011442
1970-01-01 00:00:00.000000289,-0.016599
1970-01-01 00:00:00.000000290,0.003037
1970-01-01 00:00:00.000000291,0.016075
1970-01-01 00:00:00.000000292,0.005566
1970-01-01 00:00:00.000000293,0.000234
1970-01-01 00:00:00.000000294,0.005349
1970-01-01 00:00:00.000000295,0.003457
1970-01-01 00:00:00.000000296,0.001751
1970-01-01 00:00:00.000000297,-0.003474
1970-01-01 00:00:00.000000298,0.006917
1970-01-01 00:00:00.000000299,0.008214
1970-01-01 00:00:00.000000300,0.010079
1970-01-01 00:00:00.000000301,0.002653
1970-01-01 00:00:00.000000302,3.6e-05
1970-01-01 00:00:00.000000303,-0.001638
1970-01-01 00:00:00.000000304,0.002314
1970-01-01 00:00:00.000000305,0.007199
1970-01-01 00:00:00.000000306,0.009507
1970-01-01 00:00:00.000000307,0.003356
1970-01-01 00:00:00.000000308,-6.500000000000001e-05
1970-01-01 00:00:00.000000309,-0.000169
1970-01-01 00:00:00.000000310,-0.00181
1970-01-01 00:00:00.000000311,-0.001099
1970-01-01 00:00:00.000000312,-0.002796
1970-01-01 00:00:00.000000313,-0.000143
1970-01-01 00:00:00.000000314,0.006017
1970-01-01 00:00:00.000000315,0.008862
1970-01-01 00:00:00.000000316,0.0035229999999999
1970-01-01 00:00:00.000000317,0.0079239999999999
1970-01-01 00:00:00.000000318,0.011233
1970-01-01 00:00:00.000000319,0.0077849999999999
1970-01-01 00:00:00.000000320,0.005495
1970-01-01 00:00:00.000000321,0.004451
1970-01-01 00:00:00.000000322,0.005852
1970-01-01 00:00:00.000000323,0.003587
1970-01-01 00:00:00.000000324,0.001926
1970-01-01 00:00:00.000000325,0.002757
1970-01-01 00:00:00.000000326,0.002505
1970-01-01 00:00:00.000000327,0.001149
1970-01-01 00:00:00.000000328,0.002296
1970-01-01 00:00:00.000000329,0.002116
1970-01-01 00:00:00.000000330,0.000281
1970-01-01 00:00:00.000000331,0.002431
1970-01-01 00:00:00.000000332,0.004933
1970-01-01 00:00:00.000000333,0.002561
1970-01-01 00:00:00.000000334,0.001361
1970-01-01 00:00:00.000000335,0.004979
1970-01-01 00:00:00.000000336,0.006386
1970-01-01 00:00:00.000000337,0.005514
1970-01-01 00:00:00.000000338,0.002146
1970-01-01 00:00:00.000000339,0.003714
1970-01-01 00:00:00.000000340,0.002845
1970-01-01 00:00:00.000000341,0.004626
1970-01-01 00:00:00.000000342,3.9e-05
1970-01-01 00:00:00.000000343,0.000735
1970-01-01 00:00:00.000000344,0.002081
1970-01-01 00:00:00.000000345,0.0077459999999999
1970-01-01 00:00:00.000000346,0.007995
1970-01-01 00:00:00.000000347,0.004443
1970-01-01 00:00:00.000000348,0.001339
1970-01-01 00:00:00.000000349,0.001066
1970-01-01 00:00:00.000000350,0.001299
1970-01-01 00:00:00.000000351,0.0033829999999999
1970-01-01 00:00:00.000000352,-0.001217
1970-01-01 00:00:00.000000353,-0.00244
1970-01-01 00:00:00.000000354,-0.001193
1970-01-01 00:00:00.000000355,-0.002662
1970-01-01 00:00:00.000000356,-0.000906
1970-01-01 00:00:00.000000357,-0.0010789999999999
1970-01-01 00:00:00.000000358,0.001431
1970-01-01 00:00:00.000000359,0.004862
1970-01-01 00:00:00.000000360,0.0064099999999999
1970-01-01 00:00:00.000000361,0.0008539999999999
1970-01-01 00:00:00.000000362,0.004168
1970-01-01 00:00:00.000000363,0.009914
1970-01-01 00:00:00.000000364,0.006595
1970-01-01 00:00:00.000000365,0.002526
1970-01-01 00:00:00.000000366,0.010594
1970-01-01 00:00:00.000000367,0.013706
1970-01-01 00:00:00.000000368,0.017314
1970-01-01 00:00:00.000000369,0.014763
1970-01-01 00:00:00.000000370,0.003117
1970-01-01 00:00:00.000000371,0.004192
1970-01-01 00:00:00.000000372,0.0048649999999999
1970-01-01 00:00:00.000000373,0.011946
1970-01-01 00:00:00.000000374,0.011456
1970-01-01 00:00:00.000000375,0.004981
1970-01-01 00:00:00.000000376,0.002805
1970-01-01 00:00:00.000000377,0.005092
1970-01-01 00:00:00.000000378,0.007402
1970-01-01 00:00:00.000000379,0.011424
1970-01-01 00:00:00.000000380,0.001146
1970-01-01 00:00:00.000000381,0.000959
1970-01-01 00:00:00.000000382,0.000366
1970-01-01 00:00:00.000000383,0.0172879999999999
1970-01-01 00:00:00.000000384,0.014872
1970-01-01 00:00:00.000000385,0.00672
1970-01-01 00:00:00.000000386,-0.000319
1970-01-01 00:00:00.000000387,-0.000358
1970-01-01 00:00:00.000000388,0.003527
1970-01-01 00:00:00.000000389,0.005654
1970-01-01 00:00:00.000000390,0.0037649999999999
1970-01-01 00:00:00.000000391,-0.002042
1970-01-01 00:00:00.000000392,0.000753
1970-01-01 00:00:00.000000393,0.003193
1970-01-01 00:00:00.000000394,0.003177
1970-01-01 00:00:00.000000395,0.000767
1970-01-01 00:00:00.000000396,0.002022
1970-01-01 00:00:00.000000397,0.0040149999999999
1970-01-01 00:00:00.000000398,0.004864
1970-01-01 00:00:00.000000399,-0.012457
1970-01-01 00:00:00.000000400,-0.01291
1970-01-01 00:00:00.000000401,-0.0091569999999999
1970-01-01 00:00:00.000000402,-0.001559
1970-01-01 00:00:00.000000403,0.010481
1970-01-01 00:00:00.000000404,0.010486
1970-01-01 00:00:00.000000405,0.008243
1970-01-01 00:00:00.000000406,0.0158729999999999
1970-01-01 00:00:00.000000407,0.020786
1970-01-01 00:00:00.000000408,0.021913
1970-01-01 00:00:00.000000409,0.0067209999999999
1970-01-01 00:00:00.000000410,0.00283
1970-01-01 00:00:00.000000411,0.004925
1970-01-01 00:00:00.000000412,0.001695
1970-01-01 00:00:00.000000413,-0.002521
1970-01-01 00:00:00.000000414,-0.003768
1970-01-01 00:00:00.000000415,-0.002311
1970-01-01 00:00:00.000000416,0.002726
1970-01-01 00:00:00.000000417,0.005267
1970-01-01 00:00:00.000000418,0.008198
1970-01-01 00:00:00.000000419,0.003583
1970-01-01 00:00:00.000000420,0.005145
1970-01-01 00:00:00.000000421,0.006294
1970-01-01 00:00:00.000000422,0.012612
1970-01-01 00:00:00.000000423,0.013128
1970-01-01 00:00:00.000000424,0.008258
1970-01-01 00:00:00.000000425,0.0030629999999999
1970-01-01 00:00:00.000000426,0.002392
1970-01-01 00:00:00.000000427,-0.000159
1970-01-01 00:00:00.000000428,0.003677
1970-01-01 00:00:00.000000429,0.004666
1970-01-01 00:00:00.000000430,-0.001118
1970-01-01 00:00:00.000000431,0.00121
1970-01-01 00:00:00.000000432,9.6e-05
1970-01-01 00:00:00.000000433,0.001522
1970-01-01 00:00:00.000000434,-0.000395
1970-01-01 00:00:00.000000435,-0.000589
1970-01-01 00:00:00.000000436,0.001998
1970-01-01 00:00:00.000000437,0.0019039999999999
1970-01-01 00:00:00.000000438,0.0103069999999999
1970-01-01 00:00:00.000000439,0.016753
1970-01-01 00:00:00.000000440,0.016618
1970-01-01 00:00:00.000000441,0.00407
1970-01-01 00:00:00.000000442,0.0066069999999999
1970-01-01 00:00:00.000000443,0.006788
1970-01-01 00:00:00.000000444,0.008355
1970-01-01 00:00:00.000000445,0.0025239999999999
1970-01-01 00:00:00.000000446,0.000153
1970-01-01 00:00:00.000000447,0.000787
1970-01-01 00:00:00.000000448,0.002007
1970-01-01 00:00:00.000000449,-0.001361
1970-01-01 00:00:00.000000450,0.001464
1970-01-01 00:00:00.000000451,0.007716
1970-01-01 00:00:00.000000452,0.008022
1970-01-01 00:00:00.000000453,0.007095
1970-01-01 00:00:00.000000454,0.009308
1970-01-01 00:00:00.000000455,0.014695
1970-01-01 00:00:00.000000456,0.01405
1970-01-01 00:00:00.000000457,0.00773
1970-01-01 00:00:00.000000458,0.0064959999999999
1970-01-01 00:00:00.000000459,0.005971
1970-01-01 00:00:00.000000460,0.004686
1970-01-01 00:00:00.000000461,0.005988
1970-01-01 00:00:00.000000462,0.006717
1970-01-01 00:00:00.000000463,0.000107
1970-01-01 00:00:00.000000464,-0.003029
1970-01-01 00:00:00.000000465,0.00301
1970-01-01 00:00:00.000000466,0.0130169999999999
1970-01-01 00:00:00.000000467,0.0120989999999999
1970-01-01 00:00:00.000000468,0.002969
1970-01-01 00:00:00.000000469,0.000602
1970-01-01 00:00:00.000000470,0.002966
1970-01-01 00:00:00.000000471,0.012332
1970-01-01 00:00:00.000000472,0.014374
1970-01-01 00:00:00.000000473,0.010001
1970-01-01 00:00:00.000000474,0.00822
1970-01-01 00:00:00.000000475,-0.024485
1970-01-01 00:00:00.000000476,-0.014322
1970-01-01 00:00:00.000000477,-0.0203099999999999
1970-01-01 00:00:00.000000478,-0.00552
1970-01-01 00:00:00.000000479,-0.0016589999999999
1970-01-01 00:00:00.000000480,0.001813
1970-01-01 00:00:00.000000481,0.001663
1970-01-01 00:00:00.000000482,-0.000788
1970-01-01 00:00:00.000000483,0.0059159999999999
1970-01-01 00:00:00.000000484,0.013724
1970-01-01 00:00:00.000000485,0.018665
1970-01-01 00:00:00.000000486,0.024159
1970-01-01 00:00:00.000000487,0.010768
1970-01-01 00:00:00.000000488,0.006794
1970-01-01 00:00:00.000000489,0.001271
1970-01-01 00:00:00.000000490,0.000544
1970-01-01 00:00:00.000000491,0.001546
1970-01-01 00:00:00.000000492,0.001928
1970-01-01 00:00:00.000000493,0.004007
1970-01-01 00:00:00.000000494,0.0031149999999999
1970-01-01 00:00:00.000000495,0.002064
1970-01-01 00:00:00.000000496,0.002571
1970-01-01 00:00:00.000000497,0.0064129999999999
1970-01-01 00:00:00.000000498,0.008015
1970-01-01 00:00:00.000000499,0.008533
1970-01-01 00:00:00.000000500,0.007316
1970-01-01 00:00:00.000000501,0.005085
1970-01-01 00:00:00.000000502,0.011266
1970-01-01 00:00:00.000000503,0.016675
1970-01-01 00:00:00.000000504,0.019832
1970-01-01 00:00:00.000000505,0.008826
1970-01-01 00:00:00.000000506,-0.0015279999999999
1970-01-01 00:00:00.000000507,-0.000986
1970-01-01 00:00:00.000000508,0.007437
1970-01-01 00:00:00.000000509,-0.00327
1970-01-01 00:00:00.000000510,-0.002486
1970-01-01 00:00:00.000000511,-0.000359
1970-01-01 00:00:00.000000512,0.003235
1970-01-01 00:00:00.000000513,0.005441
1970-01-01 00:00:00.000000514,0.006468
1970-01-01 00:00:00.000000515,0.010142
1970-01-01 00:00:00.000000516,0.007821
1970-01-01 00:00:00.000000517,0.006059
1970-01-01 00:00:00.000000518,0.002303
1970-01-01 00:00:00.000000519,0.008468
1970-01-01 00:00:00.000000520,0.009847
1970-01-01 00:00:00.000000521,0.0036799999999999
1970-01-01 00:00:00.000000522,-0.000534
1970-01-01 00:00:00.000000523,0.001582
1970-01-01 00:00:00.000000524,0.002215
1970-01-01 00:00:00.000000525,0.00063
1970-01-01 00:00:00.000000526,0.005013
1970-01-01 00:00:00.000000527,0.008219
1970-01-01 00:00:00.000000528,0.005453
1970-01-01 00:00:00.000000529,0.00161
1970-01-01 00:00:00.000000530,0.004581
1970-01-01 00:00:00.000000531,0.011724
1970-01-01 00:00:00.000000532,0.006111
1970-01-01 00:00:00.000000533,0.0041189999999999
1970-01-01 00:00:00.000000534,0.006007
1970-01-01 00:00:00.000000535,0.007539
1970-01-01 00:00:00.000000536,0.003941
1970-01-01 00:00:00.000000537,0.005474
1970-01-01 00:00:00.000000538,0.011163
1970-01-01 00:00:00.000000539,0.009275
1970-01-01 00:00:00.000000540,0.002872
1970-01-01 00:00:00.000000541,0.001564
1970-01-01 00:00:00.000000542,0.004035
1970-01-01 00:00:00.000000543,0.005911
1970-01-01 00:00:00.000000544,0.006242
1970-01-01 00:00:00.000000545,0.0077469999999999
1970-01-01 00:00:00.000000546,0.002688
1970-01-01 00:00:00.000000547,0.003175
1970-01-01 00:00:00.000000548,0.008607
1970-01-01 00:00:00.000000549,0.008089
1970-01-01 00:00:00.000000550,0.008921
1970-01-01 00:00:00.000000551,0.002103
1970-01-01 00:00:00.000000552,0.002288
1970-01-01 00:00:00.000000553,0.004961
1970-01-01 00:00:00.000000554,0.003278
1970-01-01 00:00:00.000000555,0.003325
1970-01-01 00:00:00.000000556,0.004053
1970-01-01 00:00:00.000000557,0.009464
1970-01-01 00:00:00.000000558,0.004531
1970-01-01 00:00:00.000000559,0.002519
1970-01-01 00:00:00.000000560,0.00253
1970-01-01 00:00:00.000000561,0.007359
1970-01-01 00:00:00.000000562,0.01157
1970-01-01 00:00:00.000000563,0.003317
1970-01-01 00:00:00.000000564,0.002934
1970-01-01 00:00:00.000000565,0.0035979999999999
1970-01-01 00:00:00.000000566,0.008761
1970-01-01 00:00:00.000000567,0.004192
1970-01-01 00:00:00.000000568,0.00372
1970-01-01 00:00:00.000000569,0.001992
1970-01-01 00:00:00.000000570,0.003812
1970-01-01 00:00:00.000000571,0.005489
1970-01-01 00:00:00.000000572,0.0072489999999999
1970-01-01 00:00:00.000000573,0.007758
1970-01-01 00:00:00.000000574,0.004418
1970-01-01 00:00:00.000000575,0.004168
1970-01-01 00:00:00.000000576,0.00416
1970-01-01 00:00:00.000000577,0.007193
1970-01-01 00:00:00.000000578,0.0106629999999999
1970-01-01 00:00:00.000000579,0.009119
1970-01-01 00:00:00.000000580,0.0029519999999999
1970-01-01 00:00:00.000000581,0.002136
1970-01-01 00:00:00.000000582,0.007753
1970-01-01 00:00:00.000000583,0.009425
1970-01-01 00:00:00.000000584,0.006829
1970-01-01 00:00:00.000000585,0.0051909999999999
1970-01-01 00:00:00.000000586,0.011004
1970-01-01 00:00:00.000000587,0.010701
1970-01-01 00:00:00.000000588,0.011299
1970-01-01 00:00:00.000000589,0.0082069999999999
1970-01-01 00:00:00.000000590,0.006124
1970-01-01 00:00:00.000000591,0.004217
1970-01-01 00:00:00.000000592,0.004318
1970-01-01 00:00:00.000000593,0.005481
1970-01-01 00:00:00.000000594,0.004147
1970-01-01 00:00:00.000000595,0.005195
1970-01-01 00:00:00.000000596,0.007148
1970-01-01 00:00:00.000000597,0.0064629999999999
1970-01-01 00:00:00.000000598,0.01103
1970-01-01 00:00:00.000000599,0.007922
1970-01-01 00:00:00.000000600,0.0081459999999999
1970-01-01 00:00:00.000000601,0.024331
1970-01-01 00:00:00.000000602,0.021842
1970-01-01 00:00:00.000000603,0.035789
1970-01-01 00:00:00.000000604,0.077671
1970-01-01 00:00:00.000000605,0.061387
1970-01-01 00:00:00.000000606,0.020616
1970-01-01 00:00:00.000000607,0.017228
1970-01-01 00:00:00.000000608,0.025054
1970-01-01 00:00:00.000000609,0.036152
1970-01-01 00:00:00.000000610,0.035292
1970-01-01 00:00:00.000000611,0.036583
