time_captured,ups_4_sub_12_gravity.x
1970-01-01 00:00:00.000000155,-0.373573
1970-01-01 00:00:00.000000156,-0.384567
1970-01-01 00:00:00.000000157,-0.391951
1970-01-01 00:00:00.000000158,-0.393878
1970-01-01 00:00:00.000000159,-0.388748
1970-01-01 00:00:00.000000160,-0.377501
1970-01-01 00:00:00.000000161,-0.359462
1970-01-01 00:00:00.000000162,-0.337947
1970-01-01 00:00:00.000000163,-0.316358
1970-01-01 00:00:00.000000164,-0.29601
1970-01-01 00:00:00.000000165,-0.270173
1970-01-01 00:00:00.000000166,-0.231233
1970-01-01 00:00:00.000000167,-0.191977
1970-01-01 00:00:00.000000168,-0.16277
1970-01-01 00:00:00.000000169,-0.137839
1970-01-01 00:00:00.000000170,-0.1171599999999999
1970-01-01 00:00:00.000000171,-0.10592
1970-01-01 00:00:00.000000172,-0.105353
1970-01-01 00:00:00.000000173,-0.110575
1970-01-01 00:00:00.000000174,-0.120958
1970-01-01 00:00:00.000000175,-0.12987
1970-01-01 00:00:00.000000176,-0.140605
1970-01-01 00:00:00.000000177,-0.155047
1970-01-01 00:00:00.000000178,-0.1718599999999999
1970-01-01 00:00:00.000000179,-0.185178
1970-01-01 00:00:00.000000180,-0.200893
1970-01-01 00:00:00.000000181,-0.214856
1970-01-01 00:00:00.000000182,-0.210013
1970-01-01 00:00:00.000000183,-0.213855
1970-01-01 00:00:00.000000184,-0.217942
1970-01-01 00:00:00.000000185,-0.223584
1970-01-01 00:00:00.000000186,-0.2335969999999999
1970-01-01 00:00:00.000000187,-0.248677
1970-01-01 00:00:00.000000188,-0.267346
1970-01-01 00:00:00.000000189,-0.2888239999999999
1970-01-01 00:00:00.000000190,-0.310075
1970-01-01 00:00:00.000000191,-0.328178
1970-01-01 00:00:00.000000192,-0.341493
1970-01-01 00:00:00.000000193,-0.350184
1970-01-01 00:00:00.000000194,-0.352932
1970-01-01 00:00:00.000000195,-0.346813
1970-01-01 00:00:00.000000196,-0.335019
1970-01-01 00:00:00.000000197,-0.32499
1970-01-01 00:00:00.000000198,-0.326998
1970-01-01 00:00:00.000000199,-0.336893
1970-01-01 00:00:00.000000200,-0.353221
1970-01-01 00:00:00.000000201,-0.371587
1970-01-01 00:00:00.000000202,-0.389082
1970-01-01 00:00:00.000000203,-0.4035809999999999
1970-01-01 00:00:00.000000204,-0.4151859999999999
1970-01-01 00:00:00.000000205,-0.422387
1970-01-01 00:00:00.000000206,-0.4238729999999999
1970-01-01 00:00:00.000000207,-0.422162
1970-01-01 00:00:00.000000208,-0.418693
1970-01-01 00:00:00.000000209,-0.407217
1970-01-01 00:00:00.000000210,-0.38353
1970-01-01 00:00:00.000000211,-0.348193
1970-01-01 00:00:00.000000212,-0.31465
1970-01-01 00:00:00.000000213,-0.291589
1970-01-01 00:00:00.000000214,-0.264313
1970-01-01 00:00:00.000000215,-0.2211389999999999
1970-01-01 00:00:00.000000216,-0.180746
1970-01-01 00:00:00.000000217,-0.147483
1970-01-01 00:00:00.000000218,-0.123567
1970-01-01 00:00:00.000000219,-0.107823
1970-01-01 00:00:00.000000220,-0.1044079999999999
1970-01-01 00:00:00.000000221,-0.106973
1970-01-01 00:00:00.000000222,-0.1171519999999999
1970-01-01 00:00:00.000000223,-0.132567
1970-01-01 00:00:00.000000224,-0.149886
1970-01-01 00:00:00.000000225,-0.170991
1970-01-01 00:00:00.000000226,-0.195306
1970-01-01 00:00:00.000000227,-0.20525
1970-01-01 00:00:00.000000228,-0.220849
1970-01-01 00:00:00.000000229,-0.227964
1970-01-01 00:00:00.000000230,-0.227871
1970-01-01 00:00:00.000000231,-0.229951
1970-01-01 00:00:00.000000232,-0.22791
1970-01-01 00:00:00.000000233,-0.228809
1970-01-01 00:00:00.000000234,-0.235802
1970-01-01 00:00:00.000000235,-0.245884
1970-01-01 00:00:00.000000236,-0.25709
1970-01-01 00:00:00.000000237,-0.2696719999999999
1970-01-01 00:00:00.000000238,-0.283419
1970-01-01 00:00:00.000000239,-0.297077
1970-01-01 00:00:00.000000240,-0.309462
1970-01-01 00:00:00.000000241,-0.318759
1970-01-01 00:00:00.000000242,-0.32647
1970-01-01 00:00:00.000000243,-0.3320599999999999
1970-01-01 00:00:00.000000244,-0.332922
1970-01-01 00:00:00.000000245,-0.330305
1970-01-01 00:00:00.000000246,-0.326412
1970-01-01 00:00:00.000000247,-0.332912
1970-01-01 00:00:00.000000248,-0.347288
1970-01-01 00:00:00.000000249,-0.362235
1970-01-01 00:00:00.000000250,-0.376302
1970-01-01 00:00:00.000000251,-0.387221
1970-01-01 00:00:00.000000252,-0.392965
1970-01-01 00:00:00.000000253,-0.391736
1970-01-01 00:00:00.000000254,-0.380292
1970-01-01 00:00:00.000000255,-0.361333
1970-01-01 00:00:00.000000256,-0.336828
1970-01-01 00:00:00.000000257,-0.316379
1970-01-01 00:00:00.000000258,-0.299739
1970-01-01 00:00:00.000000259,-0.28006
1970-01-01 00:00:00.000000260,-0.259181
1970-01-01 00:00:00.000000261,-0.238665
1970-01-01 00:00:00.000000262,-0.2225659999999999
1970-01-01 00:00:00.000000263,-0.212878
1970-01-01 00:00:00.000000264,-0.208507
1970-01-01 00:00:00.000000265,-0.208238
1970-01-01 00:00:00.000000266,-0.216836
1970-01-01 00:00:00.000000267,-0.229002
1970-01-01 00:00:00.000000268,-0.245315
1970-01-01 00:00:00.000000269,-0.2614849999999999
1970-01-01 00:00:00.000000270,-0.272104
1970-01-01 00:00:00.000000271,-0.277997
1970-01-01 00:00:00.000000272,-0.290928
1970-01-01 00:00:00.000000273,-0.282516
1970-01-01 00:00:00.000000274,-0.2715079999999999
1970-01-01 00:00:00.000000275,-0.272977
1970-01-01 00:00:00.000000276,-0.279291
1970-01-01 00:00:00.000000277,-0.287251
1970-01-01 00:00:00.000000278,-0.298698
1970-01-01 00:00:00.000000279,-0.315725
1970-01-01 00:00:00.000000280,-0.336003
1970-01-01 00:00:00.000000281,-0.355479
1970-01-01 00:00:00.000000282,-0.371684
1970-01-01 00:00:00.000000283,-0.384232
1970-01-01 00:00:00.000000284,-0.394264
1970-01-01 00:00:00.000000285,-0.399135
1970-01-01 00:00:00.000000286,-0.400431
1970-01-01 00:00:00.000000287,-0.398931
1970-01-01 00:00:00.000000288,-0.3880639999999999
1970-01-01 00:00:00.000000289,-0.378332
1970-01-01 00:00:00.000000290,-0.381397
1970-01-01 00:00:00.000000291,-0.3937489999999999
1970-01-01 00:00:00.000000292,-0.405077
1970-01-01 00:00:00.000000293,-0.415452
1970-01-01 00:00:00.000000294,-0.424962
1970-01-01 00:00:00.000000295,-0.430886
1970-01-01 00:00:00.000000296,-0.432544
1970-01-01 00:00:00.000000297,-0.432325
1970-01-01 00:00:00.000000298,-0.431931
1970-01-01 00:00:00.000000299,-0.430037
1970-01-01 00:00:00.000000300,-0.417911
1970-01-01 00:00:00.000000301,-0.391752
1970-01-01 00:00:00.000000302,-0.364342
1970-01-01 00:00:00.000000303,-0.350367
1970-01-01 00:00:00.000000304,-0.342185
1970-01-01 00:00:00.000000305,-0.316815
1970-01-01 00:00:00.000000306,-0.2761
1970-01-01 00:00:00.000000307,-0.247102
1970-01-01 00:00:00.000000308,-0.225794
1970-01-01 00:00:00.000000309,-0.208254
1970-01-01 00:00:00.000000310,-0.202461
1970-01-01 00:00:00.000000311,-0.213294
1970-01-01 00:00:00.000000312,-0.2306659999999999
1970-01-01 00:00:00.000000313,-0.249912
1970-01-01 00:00:00.000000314,-0.265112
1970-01-01 00:00:00.000000315,-0.2756989999999999
1970-01-01 00:00:00.000000316,-0.2847719999999999
1970-01-01 00:00:00.000000317,-0.2867099999999999
1970-01-01 00:00:00.000000318,-0.296533
1970-01-01 00:00:00.000000319,-0.2999679999999999
1970-01-01 00:00:00.000000320,-0.290647
1970-01-01 00:00:00.000000321,-0.293204
1970-01-01 00:00:00.000000322,-0.295255
1970-01-01 00:00:00.000000323,-0.2953159999999999
1970-01-01 00:00:00.000000324,-0.297017
1970-01-01 00:00:00.000000325,-0.303494
1970-01-01 00:00:00.000000326,-0.315355
1970-01-01 00:00:00.000000327,-0.329615
1970-01-01 00:00:00.000000328,-0.343819
1970-01-01 00:00:00.000000329,-0.35349
1970-01-01 00:00:00.000000330,-0.360046
1970-01-01 00:00:00.000000331,-0.364662
1970-01-01 00:00:00.000000332,-0.364998
1970-01-01 00:00:00.000000333,-0.359115
1970-01-01 00:00:00.000000334,-0.3455789999999999
1970-01-01 00:00:00.000000335,-0.328469
1970-01-01 00:00:00.000000336,-0.314604
1970-01-01 00:00:00.000000337,-0.305876
1970-01-01 00:00:00.000000338,-0.30361
1970-01-01 00:00:00.000000339,-0.312553
1970-01-01 00:00:00.000000340,-0.325785
1970-01-01 00:00:00.000000341,-0.338713
1970-01-01 00:00:00.000000342,-0.352786
1970-01-01 00:00:00.000000343,-0.365179
1970-01-01 00:00:00.000000344,-0.376483
1970-01-01 00:00:00.000000345,-0.385698
1970-01-01 00:00:00.000000346,-0.393429
1970-01-01 00:00:00.000000347,-0.3971929999999999
1970-01-01 00:00:00.000000348,-0.399651
1970-01-01 00:00:00.000000349,-0.402328
1970-01-01 00:00:00.000000350,-0.403033
1970-01-01 00:00:00.000000351,-0.40015
1970-01-01 00:00:00.000000352,-0.388802
1970-01-01 00:00:00.000000353,-0.361909
1970-01-01 00:00:00.000000354,-0.331365
1970-01-01 00:00:00.000000355,-0.307671
1970-01-01 00:00:00.000000356,-0.291533
1970-01-01 00:00:00.000000357,-0.27166
1970-01-01 00:00:00.000000358,-0.234246
1970-01-01 00:00:00.000000359,-0.212996
1970-01-01 00:00:00.000000360,-0.203435
1970-01-01 00:00:00.000000361,-0.198631
1970-01-01 00:00:00.000000362,-0.194388
1970-01-01 00:00:00.000000363,-0.190952
1970-01-01 00:00:00.000000364,-0.19111
1970-01-01 00:00:00.000000365,-0.193659
1970-01-01 00:00:00.000000366,-0.197199
1970-01-01 00:00:00.000000367,-0.1982
1970-01-01 00:00:00.000000368,-0.194192
1970-01-01 00:00:00.000000369,-0.192278
1970-01-01 00:00:00.000000370,-0.195953
1970-01-01 00:00:00.000000371,-0.202413
1970-01-01 00:00:00.000000372,-0.213519
1970-01-01 00:00:00.000000373,-0.2269769999999999
1970-01-01 00:00:00.000000374,-0.24288
1970-01-01 00:00:00.000000375,-0.261891
1970-01-01 00:00:00.000000376,-0.281926
1970-01-01 00:00:00.000000377,-0.277632
1970-01-01 00:00:00.000000378,-0.280171
1970-01-01 00:00:00.000000379,-0.28074
1970-01-01 00:00:00.000000380,-0.264411
1970-01-01 00:00:00.000000381,-0.243636
1970-01-01 00:00:00.000000382,-0.2232849999999999
1970-01-01 00:00:00.000000383,-0.205865
1970-01-01 00:00:00.000000384,-0.1873109999999999
1970-01-01 00:00:00.000000385,-0.167295
1970-01-01 00:00:00.000000386,-0.149472
1970-01-01 00:00:00.000000387,-0.134682
1970-01-01 00:00:00.000000388,-0.125944
1970-01-01 00:00:00.000000389,-0.123601
1970-01-01 00:00:00.000000390,-0.125807
1970-01-01 00:00:00.000000391,-0.132121
1970-01-01 00:00:00.000000392,-0.140967
1970-01-01 00:00:00.000000393,-0.153353
1970-01-01 00:00:00.000000394,-0.172489
1970-01-01 00:00:00.000000395,-0.191723
1970-01-01 00:00:00.000000396,-0.205692
1970-01-01 00:00:00.000000397,-0.214714
1970-01-01 00:00:00.000000398,-0.2205349999999999
1970-01-01 00:00:00.000000399,-0.220822
1970-01-01 00:00:00.000000400,-0.220223
1970-01-01 00:00:00.000000401,-0.2213699999999999
1970-01-01 00:00:00.000000402,-0.2244239999999999
1970-01-01 00:00:00.000000403,-0.228067
1970-01-01 00:00:00.000000404,-0.230511
1970-01-01 00:00:00.000000405,-0.233327
1970-01-01 00:00:00.000000406,-0.2369489999999999
1970-01-01 00:00:00.000000407,-0.242815
1970-01-01 00:00:00.000000408,-0.251442
1970-01-01 00:00:00.000000409,-0.261703
1970-01-01 00:00:00.000000410,-0.272885
1970-01-01 00:00:00.000000411,-0.286475
1970-01-01 00:00:00.000000412,-0.300296
1970-01-01 00:00:00.000000413,-0.310225
1970-01-01 00:00:00.000000414,-0.3174079999999999
1970-01-01 00:00:00.000000415,-0.325475
1970-01-01 00:00:00.000000416,-0.332144
1970-01-01 00:00:00.000000417,-0.331622
1970-01-01 00:00:00.000000418,-0.315355
1970-01-01 00:00:00.000000419,-0.284758
1970-01-01 00:00:00.000000420,-0.255734
1970-01-01 00:00:00.000000421,-0.236732
1970-01-01 00:00:00.000000422,-0.225882
1970-01-01 00:00:00.000000423,-0.209776
1970-01-01 00:00:00.000000424,-0.189554
1970-01-01 00:00:00.000000425,-0.175781
1970-01-01 00:00:00.000000426,-0.169536
1970-01-01 00:00:00.000000427,-0.1589799999999999
1970-01-01 00:00:00.000000428,-0.137016
1970-01-01 00:00:00.000000429,-0.1169849999999999
1970-01-01 00:00:00.000000430,-0.099912
1970-01-01 00:00:00.000000431,-0.088156
1970-01-01 00:00:00.000000432,-0.089457
1970-01-01 00:00:00.000000433,-0.094988
1970-01-01 00:00:00.000000434,-0.098365
1970-01-01 00:00:00.000000435,-0.103416
1970-01-01 00:00:00.000000436,-0.1183029999999999
1970-01-01 00:00:00.000000437,-0.139596
1970-01-01 00:00:00.000000438,-0.15887
1970-01-01 00:00:00.000000439,-0.1726319999999999
1970-01-01 00:00:00.000000440,-0.175002
1970-01-01 00:00:00.000000441,-0.175628
1970-01-01 00:00:00.000000442,-0.181077
1970-01-01 00:00:00.000000443,-0.178651
1970-01-01 00:00:00.000000444,-0.175006
1970-01-01 00:00:00.000000445,-0.151278
1970-01-01 00:00:00.000000446,-0.1202029999999999
1970-01-01 00:00:00.000000447,-0.091199
1970-01-01 00:00:00.000000448,-0.065112
1970-01-01 00:00:00.000000449,-0.046619
1970-01-01 00:00:00.000000450,-0.037487
1970-01-01 00:00:00.000000451,-0.033975
1970-01-01 00:00:00.000000452,-0.0415829999999999
1970-01-01 00:00:00.000000453,-0.051198
1970-01-01 00:00:00.000000454,-0.067019
1970-01-01 00:00:00.000000455,-0.086873
1970-01-01 00:00:00.000000456,-0.107857
1970-01-01 00:00:00.000000457,-0.1277609999999999
1970-01-01 00:00:00.000000458,-0.141908
1970-01-01 00:00:00.000000459,-0.152103
1970-01-01 00:00:00.000000460,-0.159108
1970-01-01 00:00:00.000000461,-0.162106
1970-01-01 00:00:00.000000462,-0.163037
1970-01-01 00:00:00.000000463,-0.167644
1970-01-01 00:00:00.000000464,-0.17744
1970-01-01 00:00:00.000000465,-0.19387
1970-01-01 00:00:00.000000466,-0.2115139999999999
1970-01-01 00:00:00.000000467,-0.227169
1970-01-01 00:00:00.000000468,-0.2382119999999999
1970-01-01 00:00:00.000000469,-0.242418
1970-01-01 00:00:00.000000470,-0.2397719999999999
1970-01-01 00:00:00.000000471,-0.234517
1970-01-01 00:00:00.000000472,-0.226644
1970-01-01 00:00:00.000000473,-0.216243
1970-01-01 00:00:00.000000474,-0.1984109999999999
1970-01-01 00:00:00.000000475,-0.173335
1970-01-01 00:00:00.000000476,-0.150253
1970-01-01 00:00:00.000000477,-0.1339779999999999
1970-01-01 00:00:00.000000478,-0.111975
1970-01-01 00:00:00.000000479,-0.085101
1970-01-01 00:00:00.000000480,-0.062682
1970-01-01 00:00:00.000000481,-0.048966
1970-01-01 00:00:00.000000482,-0.043644
1970-01-01 00:00:00.000000483,-0.044784
1970-01-01 00:00:00.000000484,-0.057364
1970-01-01 00:00:00.000000485,-0.076183
1970-01-01 00:00:00.000000486,-0.093943
1970-01-01 00:00:00.000000487,-0.10941
1970-01-01 00:00:00.000000488,-0.125
1970-01-01 00:00:00.000000489,-0.14238
1970-01-01 00:00:00.000000490,-0.15744
1970-01-01 00:00:00.000000491,-0.174928
1970-01-01 00:00:00.000000492,-0.171312
1970-01-01 00:00:00.000000493,-0.157431
1970-01-01 00:00:00.000000494,-0.151564
1970-01-01 00:00:00.000000495,-0.143558
1970-01-01 00:00:00.000000496,-0.13776
1970-01-01 00:00:00.000000497,-0.143816
1970-01-01 00:00:00.000000498,-0.162621
1970-01-01 00:00:00.000000499,-0.185118
1970-01-01 00:00:00.000000500,-0.2086039999999999
1970-01-01 00:00:00.000000501,-0.230804
1970-01-01 00:00:00.000000502,-0.2508869999999999
1970-01-01 00:00:00.000000503,-0.264158
1970-01-01 00:00:00.000000504,-0.26885
1970-01-01 00:00:00.000000505,-0.266096
1970-01-01 00:00:00.000000506,-0.255791
1970-01-01 00:00:00.000000507,-0.239753
1970-01-01 00:00:00.000000508,-0.229375
1970-01-01 00:00:00.000000509,-0.233285
1970-01-01 00:00:00.000000510,-0.2472639999999999
1970-01-01 00:00:00.000000511,-0.259665
1970-01-01 00:00:00.000000512,-0.269743
1970-01-01 00:00:00.000000513,-0.278779
1970-01-01 00:00:00.000000514,-0.28667
1970-01-01 00:00:00.000000515,-0.296737
1970-01-01 00:00:00.000000516,-0.307289
1970-01-01 00:00:00.000000517,-0.315177
1970-01-01 00:00:00.000000518,-0.320084
1970-01-01 00:00:00.000000519,-0.321094
1970-01-01 00:00:00.000000520,-0.31703
1970-01-01 00:00:00.000000521,-0.306292
1970-01-01 00:00:00.000000522,-0.284116
1970-01-01 00:00:00.000000523,-0.2616179999999999
1970-01-01 00:00:00.000000524,-0.243799
1970-01-01 00:00:00.000000525,-0.220203
1970-01-01 00:00:00.000000526,-0.187172
1970-01-01 00:00:00.000000527,-0.163939
1970-01-01 00:00:00.000000528,-0.139227
1970-01-01 00:00:00.000000529,-0.124473
1970-01-01 00:00:00.000000530,-0.116395
1970-01-01 00:00:00.000000531,-0.1100859999999999
1970-01-01 00:00:00.000000532,-0.110819
1970-01-01 00:00:00.000000533,-0.117793
1970-01-01 00:00:00.000000534,-0.124956
1970-01-01 00:00:00.000000535,-0.133608
1970-01-01 00:00:00.000000536,-0.141645
1970-01-01 00:00:00.000000537,-0.152601
1970-01-01 00:00:00.000000538,-0.170052
1970-01-01 00:00:00.000000539,-0.191976
1970-01-01 00:00:00.000000540,-0.197286
1970-01-01 00:00:00.000000541,-0.204511
1970-01-01 00:00:00.000000542,-0.207402
1970-01-01 00:00:00.000000543,-0.206589
1970-01-01 00:00:00.000000544,-0.20038
1970-01-01 00:00:00.000000545,-0.1882069999999999
1970-01-01 00:00:00.000000546,-0.179255
1970-01-01 00:00:00.000000547,-0.177295
1970-01-01 00:00:00.000000548,-0.180746
1970-01-01 00:00:00.000000549,-0.189737
1970-01-01 00:00:00.000000550,-0.200958
1970-01-01 00:00:00.000000551,-0.214608
1970-01-01 00:00:00.000000552,-0.230277
1970-01-01 00:00:00.000000553,-0.24549
1970-01-01 00:00:00.000000554,-0.258691
1970-01-01 00:00:00.000000555,-0.268586
1970-01-01 00:00:00.000000556,-0.2740059999999999
1970-01-01 00:00:00.000000557,-0.273464
1970-01-01 00:00:00.000000558,-0.265911
1970-01-01 00:00:00.000000559,-0.250054
1970-01-01 00:00:00.000000560,-0.239628
1970-01-01 00:00:00.000000561,-0.237513
1970-01-01 00:00:00.000000562,-0.242121
1970-01-01 00:00:00.000000563,-0.251903
1970-01-01 00:00:00.000000564,-0.263617
1970-01-01 00:00:00.000000565,-0.274843
1970-01-01 00:00:00.000000566,-0.285703
1970-01-01 00:00:00.000000567,-0.296886
1970-01-01 00:00:00.000000568,-0.305878
1970-01-01 00:00:00.000000569,-0.311694
1970-01-01 00:00:00.000000570,-0.314118
1970-01-01 00:00:00.000000571,-0.31217
1970-01-01 00:00:00.000000572,-0.3023699999999999
1970-01-01 00:00:00.000000573,-0.285787
1970-01-01 00:00:00.000000574,-0.263513
1970-01-01 00:00:00.000000575,-0.240475
1970-01-01 00:00:00.000000576,-0.223048
1970-01-01 00:00:00.000000577,-0.2028579999999999
1970-01-01 00:00:00.000000578,-0.1525359999999999
1970-01-01 00:00:00.000000579,-0.110982
1970-01-01 00:00:00.000000580,-0.084972
1970-01-01 00:00:00.000000581,-0.057053
1970-01-01 00:00:00.000000582,-0.038695
1970-01-01 00:00:00.000000583,-0.031915
1970-01-01 00:00:00.000000584,-0.032722
1970-01-01 00:00:00.000000585,-0.040699
1970-01-01 00:00:00.000000586,-0.055585
1970-01-01 00:00:00.000000587,-0.072641
1970-01-01 00:00:00.000000588,-0.090567
1970-01-01 00:00:00.000000589,-0.1102539999999999
1970-01-01 00:00:00.000000590,-0.129933
1970-01-01 00:00:00.000000591,-0.140852
1970-01-01 00:00:00.000000592,-0.150465
